playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
91979,Jon Flanagan,Defender,Rangers,67,England,2011-12,0.0,0.0,2.0,34.0,,,8.0,,,26.0,5.0,5.0,36.0,198.0,,,12.0,,,386.0,20.0,,,16.0,158.0,,,1.0,1.0,9.0,6.0,26.0,10.0,,6.0,0.0,54.0,,84.0,31.0,5.0,,,,84.0,6.0,42.0,4.0,,194.0,69.0,6.0,2.0,,,63.0,9.0,4.0,315.0,5.0,80.0,,10.0,11.0,2.0,,,,,,4.0,,,,,2.0,8.0,1.0,9.0,2.0,,2.0,3.0,,4.0,13.0,,,6.0,41.0,45.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,
83427,Jack Robinson,Defender,Birmingham City,41,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20492,Micah Richards,Defender,Aston Villa,7,England,2011-12,0.0,0.0,2.0,103.0,,,53.0,,4.0,114.0,29.0,23.0,122.0,776.0,,,72.0,7.0,,2042.0,142.0,4.0,,89.0,646.0,,,1.0,2.0,90.0,22.0,84.0,78.0,,21.0,2.0,245.0,,285.0,95.0,29.0,,,1.0,344.0,18.0,173.0,53.0,,766.0,248.0,40.0,15.0,,,309.0,39.0,8.0,1305.0,18.0,316.0,,8.0,29.0,6.0,4.0,6.0,16.0,5.0,4.0,27.0,1.0,0.0,6.0,,6.0,19.0,71.0,30.0,9.0,1.0,13.0,18.0,,27.0,39.0,10.0,12.0,35.0,104.0,125.0,3.0,,8.0,6.0,,1.0,13.0,,,,,2.0,4.0,,,,,,,1.0,,
1940,Wayne Bridge,Defender,Manchester City,43,England,2011-12,0.0,0.0,1.0,9.0,,,10.0,,1.0,38.0,8.0,3.0,47.0,166.0,,,5.0,1.0,,317.0,18.0,,,14.0,112.0,,,,11.0,10.0,3.0,8.0,35.0,,1.0,0.0,27.0,,102.0,20.0,8.0,,,,78.0,3.0,22.0,4.0,,159.0,69.0,6.0,3.0,,,19.0,3.0,7.0,257.0,13.0,42.0,,9.0,11.0,,,,,,1.0,5.0,,,5.0,,1.0,1.0,,7.0,1.0,,4.0,,,6.0,4.0,,1.0,9.0,10.0,31.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,
17476,Vincent Kompany,Defender,Manchester City,43,Belgium,2011-12,1.0,1.0,5.0,58.0,,,65.0,,8.0,152.0,31.0,31.0,221.0,1645.0,,,42.0,15.0,,2774.0,118.0,3.0,1.0,88.0,1294.0,,,1.0,13.0,191.0,21.0,46.0,353.0,,10.0,2.0,176.0,,684.0,191.0,31.0,,,,427.0,18.0,134.0,30.0,,1622.0,243.0,51.0,13.0,,,529.0,30.0,130.0,2093.0,78.0,998.0,,69.0,74.0,,4.0,6.0,14.0,1.0,1.0,4.0,3.0,1.0,,2.0,1.0,12.0,24.0,,8.0,2.0,14.0,4.0,2.0,5.0,8.0,8.0,2.0,73.0,79.0,5.0,,1.0,,1.0,,,26.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,,1.0,
20658,Pablo Zabaleta,Defender,West Ham United,21,Argentina,2011-12,0.0,0.0,5.0,77.0,,,70.0,,6.0,90.0,21.0,18.0,104.0,827.0,,,38.0,9.0,,1549.0,113.0,2.0,,92.0,704.0,,,1.0,6.0,51.0,10.0,60.0,61.0,,14.0,0.0,190.0,,296.0,92.0,21.0,,,,441.0,8.0,152.0,21.0,,816.0,214.0,56.0,8.0,,,349.0,26.0,19.0,1349.0,17.0,291.0,,14.0,25.0,9.0,8.0,5.0,11.0,,2.0,59.0,1.0,0.0,3.0,,9.0,17.0,42.0,15.0,20.0,1.0,14.0,9.0,,59.0,24.0,6.0,22.0,44.0,121.0,139.0,3.0,,,,1.0,,6.0,1.0,,1.0,,1.0,6.0,,,,,,,,,
7551,Joleon Lescott,Defender,Sunderland,56,England,2011-12,0.0,0.0,1.0,61.0,,,43.0,,,148.0,31.0,30.0,177.0,1419.0,,,57.0,14.0,,2688.0,112.0,3.0,1.0,68.0,1204.0,,,2.0,8.0,157.0,22.0,48.0,433.0,,19.0,2.0,173.0,,580.0,160.0,31.0,,,3.0,284.0,19.0,116.0,44.0,,1397.0,206.0,39.0,6.0,,,299.0,26.0,38.0,1801.0,46.0,958.0,,29.0,68.0,,1.0,2.0,9.0,1.0,5.0,1.0,2.0,1.0,1.0,,,13.0,22.0,,4.0,1.0,4.0,2.0,,1.0,12.0,7.0,,54.0,107.0,6.0,2.0,,2.0,,,1.0,25.0,3.0,1.0,1.0,,,1.0,,,,,,,,,
42593,Aleksandar Kolarov,Defender,Internazionale,127,Serbia,2011-12,0.0,0.0,1.0,38.0,,,17.0,,,49.0,12.0,9.0,80.0,445.0,,,22.0,4.0,,821.0,49.0,2.0,,36.0,350.0,,,1.0,4.0,28.0,9.0,29.0,208.0,,14.0,2.0,87.0,,164.0,37.0,12.0,,,,232.0,7.0,65.0,13.0,,438.0,178.0,13.0,5.0,,,12.0,13.0,15.0,743.0,33.0,149.0,,31.0,21.0,12.0,9.0,5.0,16.0,4.0,2.0,52.0,2.0,0.0,3.0,14.0,16.0,9.0,21.0,9.0,10.0,2.0,4.0,8.0,,67.0,10.0,11.0,16.0,9.0,61.0,63.0,1.0,,2.0,2.0,,2.0,,,,,8.0,,,4.0,,9.0,,,,,,
65807,Stefan Savic,Defender,Trabzonspor,383,Montenegro,2011-12,0.0,0.0,1.0,21.0,,,7.0,,,39.0,11.0,5.0,45.0,281.0,,,24.0,2.0,,541.0,27.0,1.0,,12.0,227.0,,,,3.0,36.0,5.0,12.0,37.0,,4.0,0.0,48.0,,102.0,27.0,11.0,,,,58.0,4.0,24.0,15.0,,279.0,50.0,5.0,1.0,,,116.0,5.0,9.0,368.0,11.0,178.0,,6.0,12.0,,1.0,1.0,2.0,,,,1.0,1.0,6.0,,,9.0,5.0,,1.0,0.0,2.0,,1.0,,3.0,1.0,,12.0,26.0,2.0,,,,,,,6.0,1.0,,,,,,,,,,,,,,
103040,Karim Rekik,Defender,Sevilla,179,Netherlands,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17336,Gaël Clichy,Defender,Istanbul Basaksehir,2133,France,2011-12,0.0,1.0,1.0,101.0,,,65.0,,5.0,144.0,28.0,28.0,205.0,1411.0,,,59.0,12.0,,2488.0,133.0,4.0,,107.0,1134.0,,,,19.0,100.0,19.0,68.0,632.0,,21.0,0.0,234.0,,521.0,138.0,28.0,,,,701.0,15.0,175.0,26.0,,1392.0,368.0,42.0,21.0,,,56.0,20.0,72.0,2222.0,72.0,525.0,,61.0,55.0,20.0,2.0,3.0,9.0,4.0,8.0,71.0,,,,,20.0,33.0,15.0,46.0,23.0,,23.0,13.0,,72.0,27.0,6.0,13.0,75.0,202.0,248.0,,,1.0,2.0,,,6.0,,,,,,1.0,,1.0,,,,,,,
12450,Kolo Touré,Defender,Celtic,61,Cote d’Ivoire,2011-12,0.0,0.0,0.0,27.0,,,14.0,,1.0,35.0,14.0,8.0,46.0,435.0,,,19.0,3.0,,847.0,31.0,2.0,,21.0,365.0,,,1.0,3.0,57.0,8.0,18.0,86.0,,4.0,0.0,58.0,,157.0,48.0,14.0,,,1.0,126.0,6.0,39.0,10.0,,426.0,59.0,7.0,3.0,,,153.0,7.0,24.0,572.0,16.0,263.0,,11.0,19.0,,1.0,2.0,6.0,,3.0,,,,6.0,,,9.0,8.0,1.0,1.0,,7.0,3.0,,,9.0,4.0,2.0,11.0,39.0,9.0,,,1.0,,,,4.0,,,,,,,,,,,,,,,
80235,Dedryck Boyata,Defender,Club Brugge,413,Belgium,2011-12,0.0,0.0,3.0,37.0,,,32.0,,4.0,65.0,14.0,13.0,100.0,446.0,,,11.0,,,1123.0,53.0,6.0,,46.0,329.0,,,1.0,7.0,42.0,34.0,33.0,25.0,,6.0,0.0,90.0,,262.0,68.0,14.0,,,,191.0,28.0,79.0,7.0,,438.0,186.0,25.0,8.0,,,117.0,11.0,17.0,775.0,20.0,157.0,,35.0,21.0,2.0,2.0,2.0,5.0,,14.0,12.0,1.0,0.0,1.0,,2.0,4.0,13.0,46.0,5.0,1.0,7.0,4.0,1.0,12.0,15.0,3.0,2.0,34.0,42.0,87.0,2.0,,,,,,7.0,,,,,,,,,,,,,1.0,,
54772,Rafael,Defender,Botafogo,1419,Brazil,2011-12,0.0,0.0,2.0,57.0,,,49.0,,,61.0,12.0,10.0,73.0,616.0,,,24.0,5.0,,916.0,83.0,,,71.0,518.0,,,1.0,5.0,36.0,12.0,45.0,42.0,,12.0,0.0,140.0,,232.0,60.0,12.0,,,,320.0,12.0,116.0,12.0,,611.0,153.0,42.0,10.0,,,259.0,12.0,25.0,950.0,14.0,232.0,,12.0,15.0,9.0,3.0,4.0,7.0,4.0,4.0,29.0,,,2.0,,9.0,12.0,22.0,11.0,7.0,,7.0,10.0,,29.0,29.0,3.0,6.0,13.0,83.0,96.0,4.0,,,,,,2.0,1.0,,,,1.0,2.0,,,,,,,,,
14075,Patrice Evra,Defender,West Ham United,21,France,2011-12,0.0,0.0,6.0,163.0,,,104.0,,,190.0,37.0,37.0,220.0,1610.0,,,87.0,18.0,,3239.0,243.0,5.0,,195.0,1340.0,,,2.0,5.0,169.0,32.0,124.0,759.0,,40.0,0.0,406.0,,527.0,166.0,37.0,,,,813.0,27.0,319.0,48.0,1.0,1583.0,430.0,80.0,51.0,,,119.0,38.0,50.0,2582.0,33.0,592.0,,30.0,52.0,15.0,10.0,4.0,11.0,4.0,7.0,70.0,,,,1.0,15.0,39.0,77.0,33.0,36.0,,24.0,24.0,,70.0,58.0,7.0,25.0,51.0,205.0,241.0,4.0,,5.0,4.0,,,9.0,,,,,1.0,1.0,,,,,,,2.0,,
76359,Phil Jones,Defender,Manchester United,1,England,2011-12,0.0,0.0,6.0,96.0,,,68.0,,2.0,166.0,29.0,25.0,186.0,1152.0,,,71.0,11.0,,2124.0,149.0,5.0,,108.0,896.0,,,1.0,8.0,127.0,20.0,66.0,143.0,,24.0,2.0,245.0,,401.0,118.0,29.0,,,3.0,472.0,15.0,174.0,41.0,,1127.0,310.0,48.0,16.0,,,453.0,20.0,70.0,1741.0,28.0,505.0,,20.0,51.0,11.0,5.0,7.0,20.0,2.0,15.0,47.0,1.0,1.0,4.0,,11.0,30.0,42.0,19.0,15.0,0.0,20.0,13.0,,47.0,31.0,13.0,11.0,49.0,155.0,104.0,4.0,,4.0,1.0,1.0,,12.0,,1.0,1.0,,2.0,,,,,,,,,,
2034,Rio Ferdinand,Defender,Queens Park Rangers,52,England,2011-12,0.0,0.0,4.0,43.0,,,42.0,,,86.0,30.0,29.0,129.0,1293.0,,,40.0,12.0,,2565.0,89.0,5.0,1.0,64.0,1010.0,,,1.0,31.0,222.0,26.0,28.0,439.0,,13.0,0.0,132.0,,465.0,158.0,30.0,,,2.0,346.0,21.0,92.0,25.0,,1267.0,147.0,34.0,9.0,,,320.0,10.0,154.0,1693.0,51.0,819.0,,43.0,42.0,1.0,,1.0,2.0,,2.0,1.0,,,1.0,1.0,1.0,15.0,3.0,,3.0,,8.0,2.0,,1.0,7.0,1.0,2.0,55.0,69.0,3.0,4.0,,,,,,21.0,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Manchester United,1,Northern Ireland,2011-12,1.0,1.0,6.0,79.0,,,36.0,,1.0,102.0,29.0,28.0,140.0,1418.0,,,83.0,13.0,,2427.0,109.0,3.0,1.0,62.0,1163.0,,,,17.0,225.0,18.0,43.0,374.0,,20.0,2.0,188.0,,532.0,136.0,29.0,,,,421.0,15.0,105.0,47.0,,1389.0,161.0,26.0,6.0,,,418.0,27.0,115.0,1847.0,44.0,858.0,,38.0,38.0,1.0,3.0,5.0,12.0,3.0,6.0,1.0,1.0,1.0,1.0,,1.0,36.0,30.0,1.0,8.0,0.0,10.0,2.0,,1.0,8.0,7.0,1.0,55.0,94.0,3.0,3.0,,1.0,1.0,1.0,,29.0,,1.0,1.0,,1.0,1.0,,,,,,,,,
55909,Chris Smalling,Defender,Roma,121,England,2011-12,0.0,0.0,1.0,51.0,,,17.0,,1.0,75.0,19.0,14.0,98.0,580.0,,,32.0,6.0,,1293.0,52.0,2.0,,29.0,440.0,,,,7.0,95.0,14.0,42.0,66.0,,7.0,0.0,103.0,,170.0,62.0,19.0,,,,199.0,12.0,71.0,23.0,,571.0,153.0,15.0,5.0,,,263.0,22.0,42.0,905.0,30.0,288.0,,23.0,22.0,5.0,4.0,1.0,4.0,,2.0,10.0,1.0,0.0,5.0,,5.0,9.0,14.0,15.0,3.0,1.0,2.0,4.0,1.0,10.0,15.0,3.0,7.0,24.0,81.0,79.0,1.0,,,,,,12.0,,,,,,2.0,,,,,,,,,
14965,Nemanja Vidic,Defender,Internazionale,127,Serbia,2011-12,0.0,0.0,0.0,9.0,,,6.0,,,28.0,6.0,6.0,45.0,249.0,,,24.0,4.0,,502.0,28.0,,,10.0,177.0,,,1.0,6.0,77.0,2.0,3.0,59.0,,2.0,0.0,37.0,,84.0,23.0,6.0,,,,50.0,2.0,13.0,18.0,,246.0,49.0,5.0,2.0,,,81.0,4.0,27.0,363.0,22.0,155.0,,17.0,3.0,1.0,,2.0,4.0,,1.0,,,,,,1.0,6.0,7.0,,4.0,,1.0,,,,,2.0,,14.0,25.0,,1.0,,,,,,2.0,,,,,,1.0,,,,,,,,,
18892,Ashley Young,Defender,Everton,11,England,2011-12,0.0,0.0,3.0,81.0,,,35.0,,6.0,107.0,25.0,19.0,119.0,734.0,,,9.0,3.0,,1572.0,109.0,3.0,,105.0,578.0,,,1.0,2.0,11.0,18.0,76.0,284.0,,51.0,2.0,190.0,,186.0,97.0,25.0,,,,454.0,15.0,181.0,4.0,,702.0,331.0,28.0,19.0,,,81.0,17.0,37.0,1205.0,13.0,195.0,,12.0,22.0,15.0,20.0,21.0,34.0,7.0,34.0,72.0,6.0,3.0,6.0,79.0,34.0,5.0,105.0,1.0,37.0,3.0,7.0,18.0,,129.0,54.0,13.0,36.0,17.0,183.0,16.0,11.0,,5.0,7.0,2.0,,4.0,,,6.0,2.0,1.0,1.0,15.0,,44.0,,,,3.0,,
54771,Fábio,Defender,Nantes,430,Brazil,2011-12,0.0,0.0,1.0,17.0,,,10.0,,1.0,15.0,5.0,2.0,19.0,121.0,,,7.0,,,246.0,19.0,,,16.0,98.0,,,1.0,1.0,15.0,2.0,13.0,43.0,,4.0,0.0,36.0,,45.0,12.0,5.0,,,,56.0,2.0,29.0,3.0,,116.0,35.0,7.0,2.0,,,21.0,7.0,4.0,200.0,3.0,50.0,,4.0,6.0,4.0,,,2.0,,1.0,5.0,,,3.0,,4.0,4.0,6.0,1.0,3.0,,3.0,2.0,,5.0,3.0,2.0,2.0,7.0,12.0,17.0,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,
20695,Antonio Valencia,Defender,Manchester United,1,Ecuador,2011-12,0.0,0.0,3.0,161.0,,,66.0,,7.0,150.0,27.0,22.0,174.0,1206.0,,,50.0,13.0,,2120.0,128.0,2.0,,118.0,1003.0,,,1.0,6.0,16.0,18.0,121.0,78.0,,17.0,2.0,289.0,,307.0,128.0,27.0,,,,812.0,16.0,239.0,10.0,,1178.0,421.0,52.0,35.0,,,572.0,46.0,29.0,1790.0,16.0,265.0,,24.0,33.0,37.0,9.0,8.0,17.0,13.0,46.0,127.0,4.0,3.0,5.0,31.0,45.0,40.0,111.0,5.0,52.0,1.0,14.0,29.0,1.0,133.0,60.0,9.0,32.0,29.0,249.0,59.0,1.0,1.0,5.0,11.0,4.0,,3.0,1.0,,3.0,,,2.0,8.0,,6.0,,,,1.0,,
46695,Ritchie De Laet,Defender,Antwerp,849,Belgium,2011-12,0.0,0.0,1.0,18.0,,,20.0,,,22.0,6.0,6.0,32.0,142.0,,,20.0,,,482.0,34.0,1.0,1.0,24.0,100.0,,,2.0,2.0,42.0,7.0,8.0,24.0,,2.0,0.0,52.0,,64.0,12.0,6.0,,,1.0,36.0,6.0,32.0,10.0,,139.0,39.0,15.0,2.0,,,45.0,7.0,10.0,252.0,10.0,75.0,,10.0,8.0,1.0,,1.0,1.0,,,2.0,1.0,0.0,,,1.0,10.0,1.0,2.0,,1.0,5.0,,1.0,2.0,1.0,,,10.0,9.0,12.0,2.0,,,,,,4.0,1.0,,,,,1.0,,,,,,,,,
106603,Ezekiel Fryers,Defender,Swindon Town,46,England,2011-12,0.0,0.0,0.0,4.0,,,4.0,,1.0,3.0,2.0,,4.0,26.0,,,1.0,,,68.0,4.0,,,4.0,22.0,,,,,1.0,,3.0,15.0,,,0.0,8.0,,8.0,2.0,2.0,,,,13.0,,7.0,,,26.0,8.0,2.0,,,,,2.0,,41.0,1.0,10.0,,1.0,1.0,1.0,,,,,,1.0,,,2.0,,1.0,1.0,,,,,2.0,1.0,,1.0,1.0,,,,3.0,4.0,,,,,,,1.0,,,,,,,,,,,,,,,
7933,Fabricio Coloccini,Defender,Newcastle United,4,Argentina,2011-12,0.0,0.0,2.0,105.0,,,68.0,,5.0,128.0,35.0,35.0,194.0,1223.0,,,74.0,13.0,,3043.0,132.0,6.0,,97.0,910.0,,,7.0,22.0,171.0,43.0,66.0,343.0,,21.0,0.0,237.0,,512.0,178.0,35.0,,,4.0,287.0,37.0,163.0,35.0,,1201.0,231.0,50.0,8.0,,,256.0,26.0,119.0,1683.0,57.0,744.0,,66.0,57.0,2.0,1.0,4.0,15.0,,,5.0,,,,,2.0,39.0,23.0,,6.0,,18.0,2.0,,5.0,18.0,11.0,3.0,70.0,112.0,,2.0,,1.0,,,,24.0,,,,,1.0,,,,,,,,,,
55604,Davide Santon,Defender,Roma,121,Italy,2011-12,0.0,0.0,1.0,59.0,,,39.0,,3.0,88.0,24.0,19.0,109.0,685.0,,,27.0,8.0,,1660.0,86.0,5.0,1.0,72.0,548.0,,,3.0,8.0,42.0,32.0,46.0,246.0,,21.0,0.0,145.0,,272.0,113.0,24.0,,,,263.0,27.0,118.0,14.0,,682.0,190.0,30.0,12.0,,,52.0,10.0,28.0,1096.0,14.0,316.0,,21.0,44.0,3.0,3.0,1.0,1.0,1.0,2.0,20.0,,,5.0,,3.0,13.0,8.0,22.0,10.0,,9.0,7.0,,20.0,22.0,,5.0,39.0,115.0,132.0,5.0,,2.0,2.0,,,3.0,2.0,,,,,,,,,,,,,,
14775,Ryan Taylor,Defender,Fleetwood Town,2048,England,2011-12,0.0,0.0,5.0,82.0,,,41.0,,3.0,144.0,31.0,23.0,224.0,987.0,,,19.0,6.0,,2126.0,73.0,2.0,1.0,63.0,688.0,,,5.0,19.0,75.0,26.0,73.0,250.0,,19.0,4.0,155.0,,469.0,132.0,31.0,,,,434.0,24.0,136.0,10.0,,903.0,418.0,31.0,3.0,1.0,,131.0,28.0,75.0,1629.0,47.0,366.0,,80.0,52.0,23.0,18.0,5.0,22.0,3.0,15.0,48.0,2.0,1.0,8.0,43.0,37.0,9.0,11.0,54.0,40.0,1.0,10.0,5.0,,86.0,25.0,17.0,17.0,43.0,137.0,139.0,6.0,,2.0,,1.0,,11.0,1.0,,2.0,21.0,1.0,4.0,12.0,,24.0,1.0,,,,,
40725,Danny Simpson,Defender,Scarborough Athletic,3368,England,2011-12,0.0,0.0,7.0,97.0,,,68.0,,2.0,195.0,35.0,35.0,252.0,1065.0,,,51.0,13.0,,3120.0,115.0,4.0,1.0,92.0,751.0,,,7.0,24.0,126.0,46.0,69.0,65.0,,18.0,0.0,212.0,,504.0,116.0,35.0,,,,397.0,42.0,161.0,23.0,,1055.0,436.0,56.0,6.0,,,313.0,25.0,62.0,1862.0,64.0,441.0,,57.0,87.0,25.0,,1.0,3.0,,11.0,64.0,,,,,25.0,28.0,5.0,60.0,15.0,,12.0,8.0,,64.0,26.0,2.0,8.0,60.0,183.0,236.0,3.0,,1.0,2.0,,,17.0,6.0,,,,,1.0,,,,,,,,,
11378,Mike Williamson,Defender,Gateshead,447,England,2011-12,0.0,0.0,4.0,82.0,,,32.0,,1.0,128.0,22.0,21.0,172.0,720.0,,,93.0,10.0,,1895.0,94.0,5.0,1.0,45.0,524.0,,,3.0,16.0,152.0,29.0,38.0,116.0,,13.0,0.0,176.0,,331.0,52.0,22.0,,,1.0,134.0,24.0,83.0,49.0,,717.0,190.0,23.0,,,,193.0,15.0,24.0,1013.0,48.0,416.0,,44.0,56.0,2.0,1.0,1.0,5.0,1.0,4.0,1.0,,,1.0,,2.0,44.0,33.0,1.0,5.0,,9.0,3.0,,1.0,11.0,4.0,5.0,32.0,80.0,,,,,1.0,,,13.0,,,,,1.0,,,,,,,,,,
18846,James Perch,Defender,Mansfield Town,77,England,2011-12,0.0,0.0,3.0,42.0,,,50.0,,2.0,79.0,25.0,13.0,97.0,507.0,,,33.0,5.0,,1328.0,83.0,2.0,,62.0,370.0,,,,5.0,71.0,22.0,30.0,104.0,,11.0,0.0,125.0,,213.0,54.0,25.0,,,1.0,139.0,20.0,92.0,21.0,,504.0,112.0,38.0,1.0,,,144.0,18.0,40.0,759.0,19.0,271.0,,18.0,40.0,,1.0,,1.0,,5.0,2.0,,,12.0,,,12.0,3.0,7.0,3.0,,12.0,,,2.0,4.0,1.0,1.0,42.0,46.0,17.0,3.0,,,,,,14.0,1.0,,,,,1.0,,,,,,,,,
17974,Steven Taylor,Defender,Peterborough United,73,England,2011-12,0.0,0.0,1.0,24.0,,,11.0,,,56.0,14.0,14.0,83.0,417.0,,,36.0,4.0,,1259.0,46.0,1.0,1.0,24.0,314.0,,,4.0,5.0,110.0,14.0,10.0,64.0,,10.0,0.0,70.0,,191.0,41.0,14.0,,,2.0,90.0,13.0,34.0,22.0,,407.0,87.0,8.0,3.0,,,131.0,7.0,20.0,608.0,23.0,244.0,,27.0,16.0,,,1.0,3.0,,,,,,,,,14.0,14.0,,2.0,,3.0,,,,1.0,2.0,1.0,14.0,31.0,,,,,3.0,,,28.0,2.0,,,,,,,,,,,,,,
77816,James Tavernier,Defender,Rangers,67,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,Adam Drury,Defender,Norwich City,45,England,2011-12,0.0,0.0,2.0,25.0,,,17.0,,1.0,72.0,12.0,12.0,98.0,414.0,,,13.0,1.0,,907.0,36.0,3.0,,26.0,292.0,,,,20.0,36.0,19.0,22.0,159.0,,9.0,0.0,61.0,,188.0,28.0,12.0,,,,188.0,16.0,48.0,10.0,,412.0,153.0,12.0,,,,12.0,9.0,24.0,671.0,30.0,136.0,,26.0,17.0,8.0,,,,,3.0,22.0,,,,,8.0,3.0,5.0,21.0,3.0,,5.0,1.0,,22.0,6.0,,1.0,16.0,55.0,91.0,6.0,1.0,,,,,3.0,,,,,,,,,,,,,,,
19341,Russell Martin,Defender,MK Dons,22,Scotland,2011-12,0.0,0.0,1.0,69.0,,,51.0,,,173.0,33.0,30.0,277.0,1137.0,,,71.0,2.0,,2850.0,108.0,10.0,,68.0,791.0,,,4.0,33.0,292.0,57.0,38.0,143.0,,16.0,2.0,177.0,,534.0,121.0,33.0,,,2.0,347.0,47.0,106.0,40.0,,1115.0,355.0,39.0,1.0,,,335.0,15.0,69.0,1852.0,111.0,522.0,,104.0,69.0,9.0,7.0,6.0,12.0,1.0,1.0,18.0,2.0,0.0,3.0,,9.0,31.0,30.0,36.0,10.0,2.0,12.0,3.0,1.0,18.0,11.0,6.0,7.0,44.0,125.0,134.0,,,,,,,32.0,3.0,,1.0,,,,,,,,,,,,
18144,Zak Whitbread,Defender,Shrewsbury Town,74,United States,2011-12,0.0,0.0,4.0,41.0,,,28.0,,,108.0,18.0,18.0,154.0,680.0,,,50.0,1.0,,1440.0,72.0,4.0,,36.0,462.0,,,2.0,16.0,159.0,23.0,27.0,175.0,,8.0,0.0,113.0,,360.0,38.0,18.0,,,,202.0,19.0,63.0,36.0,,669.0,167.0,21.0,,,,112.0,16.0,64.0,941.0,37.0,324.0,,46.0,37.0,,1.0,5.0,8.0,1.0,1.0,3.0,,,,,,14.0,15.0,,5.0,,7.0,2.0,,3.0,5.0,3.0,5.0,14.0,33.0,2.0,5.0,,,,,,13.0,1.0,,,,,,,,,,,,,,
15201,Leon Barnett,Defender,Northampton Town,75,England,2011-12,1.0,1.0,2.0,36.0,,,20.0,,,62.0,17.0,13.0,92.0,298.0,,,60.0,,,1227.0,75.0,4.0,2.0,30.0,179.0,,,3.0,14.0,121.0,26.0,21.0,29.0,,10.0,0.0,111.0,,155.0,28.0,17.0,,,2.0,65.0,22.0,51.0,45.0,,293.0,99.0,13.0,,,,78.0,8.0,27.0,509.0,26.0,141.0,,30.0,24.0,,1.0,1.0,7.0,1.0,,,1.0,0.0,4.0,,,15.0,18.0,,2.0,1.0,7.0,,,,2.0,6.0,,18.0,36.0,1.0,,,,2.0,,,15.0,,,1.0,,1.0,,,,,,,,,,
