season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025236,18,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,,,2.0,15.0,7.0,22.0,1.0,,13.0,2.0,,,,1.0,,3.0,5.0,3.0,,,0.0175905,,,,0.0,,,,,,2.0,,,,,,,89.0,,,,,,,,,10.0,3.0,,6.5,,,,,140.45543896543,,1.0,1.0,,3.0,2.0,20.0,7.0,27.0,50.715,49.082427147117,0,1.0,37.0,1.0,1.0,1.0,1.0
2025-26,14025236,18,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,1.0,6.0,16.0,22.0,1.0,4.0,9.0,7.0,1.0,,1.0,,1.0,1.0,2.0,10.0,,,0.00393711,0.0196,,,0.0,,,,,2.0,1.0,,,,,,,90.0,,1.0,,,,,,,14.0,1.0,,7.7,,,,,61.051231431804,5.0,,1.0,,3.0,,7.0,21.0,28.0,15.96,16.449370687051,1,4.0,58.0,1.0,2.0,,1.0
2025-26,14025256,19,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,20.0,38.0,58.0,2.0,2.0,21.0,4.0,,,,,,1.0,4.0,3.0,,,0.00612461,,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,3.0,,,,,,,8.0,1.0,,7.4,,,,,173.91507384474,8.0,,,,4.0,,26.0,39.0,65.0,98.805,17.903389176354,0,1.0,81.0,,,,1.0
2025-26,14025256,19,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,False,,,,11.0,14.0,25.0,1.0,1.0,9.0,4.0,,,,,,,3.0,2.0,,,0.00440981,0.0251,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,,6.7,,,1.0,,69.322947296136,2.0,1.0,4.0,,,,13.0,15.0,28.0,50.085,14.211651030053,1,1.0,51.0,4.0,,,1.0
2025-26,14025256,19,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025256,19,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025256,19,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,5.0,20.0,38.0,58.0,3.0,6.0,27.0,7.0,,,,,1.0,,3.0,8.0,,,0.0125842,0.1035,0.0429,,0.0,,,,,,,,,,,,,90.0,1.0,1.0,,,,,,,16.0,2.0,,7.8,,,,,233.77872750279,5.0,,,,12.0,,33.0,39.0,72.0,122.64,28.874047715815,1,2.0,84.0,1.0,,,1.0
2025-26,14025256,19,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025256,19,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,,,2.0,12.0,7.0,19.0,1.0,1.0,10.0,9.0,,,2.0,2.0,,,6.0,7.0,,,0.0247222,0.291,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,16.0,2.0,,7.0,,,,,105.37524409975,,3.0,3.0,,6.0,1.0,18.0,8.0,26.0,48.825,34.455031994997,2,1.0,47.0,4.0,4.0,1.0,1.0
2025-26,14025256,19,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,,13.0,27.0,40.0,,1.0,20.0,4.0,,,,2.0,,,6.0,4.0,,,0.308993,,,2.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,,,,,17.0,3.0,,7.3,,,,,200.72639382557,4.0,2.0,2.0,,1.0,,18.0,30.0,48.0,103.635,66.702120066867,0,2.0,77.0,1.0,1.0,,2.0
2025-26,14025280,20,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,6.0,29.0,35.0,3.0,4.0,11.0,4.0,,,,1.0,,1.0,6.0,6.0,,,0.00264558,,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,,,,,,,,11.0,,,6.2,,,,,86.746784865891,8.0,,,,9.0,,15.0,30.0,45.0,44.205,,0,1.0,60.0,,1.0,,1.0
2025-26,14025280,20,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,True,,,,,1.0,1.0,,1.0,1.0,1.0,,,,2.0,,,2.0,1.0,,,3.41e-05,,,,0.0,,,,,,,,,,,,,14.0,,,,,,,,,2.0,,,6.2,,,,,8.8558618439991,2.0,,,,1.0,,2.0,1.0,3.0,5.145,,0,,9.0,,,,
2025-26,14025280,20,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025280,20,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025280,20,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,3.0,8.0,34.0,42.0,7.0,4.0,13.0,3.0,1.0,,,,,,7.0,7.0,,,0.00291869,0.2777,0.6651,,1.0,1.0,,,,1.0,1.0,,,,,,,90.0,1.0,2.0,,,,,,,6.0,1.0,,8.0,,,,,117.53761566725,4.0,,,,7.0,,11.0,37.0,48.0,91.98,31.241322891325,1,2.0,62.0,,1.0,,2.0
2025-26,14025280,20,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,False,,,,11.0,23.0,34.0,2.0,1.0,7.0,1.0,,,,1.0,,1.0,5.0,3.0,,,0.00341226,,,1.0,0.0,,,,,,,,,,,,,76.0,,1.0,,,,,,,9.0,,,6.4,,,,,51.418776201945,1.0,,,,1.0,,13.0,27.0,40.0,4.515,,0,1.0,58.0,1.0,1.0,,
2025-26,14025280,20,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,1.0,2.0,,,,0.0711947,,,,0.0,,,,,,1.0,,,,,,,26.0,,,,,,,,,5.0,,,6.4,,,,,3.3283803869149,,1.0,1.0,,1.0,,4.0,2.0,6.0,2.73,,0,,11.0,,,,
2025-26,14025280,20,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,2.0,13.0,20.0,33.0,2.0,4.0,8.0,6.0,,,,1.0,,,5.0,6.0,,,0.027164,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,,6.2,,,,,54.706338159726,2.0,2.0,,,3.0,,15.0,22.0,37.0,20.16,,0,,54.0,1.0,1.0,1.0,
2025-26,14025027,21,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,3.0,4.0,19.0,23.0,4.0,4.0,8.0,,,,,,,,6.0,7.0,,,0.00165917,,,2.0,0.0,,,,,,,,,,,,,90.0,,,,1.0,,,,,2.0,,,6.6,,,,,65.258976619844,6.0,,,,3.0,,5.0,20.0,25.0,32.13,,0,2.0,38.0,,1.0,,1.0
2025-26,14025027,21,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,False,,,,7.0,13.0,20.0,,1.0,13.0,6.0,,,,,,,1.0,6.0,,,0.0156094,,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,,,,,5.0,2.0,,7.7,,,,,104.89109526006,2.0,,1.0,,2.0,,8.0,15.0,23.0,55.02,53.238045957532,0,,44.0,,5.0,,
2025-26,14025027,21,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025027,21,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025027,21,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,4.0,11.0,26.0,37.0,1.0,1.0,11.0,5.0,1.0,,,,,,2.0,2.0,,,0.0206164,,,,1.0,,,,,2.0,2.0,,,,,,,90.0,,2.0,,,,,,,12.0,1.0,,7.5,,,,,85.339737359566,6.0,2.0,,,11.0,,18.0,30.0,48.0,20.265,20.024993283395,0,,64.0,,,1.0,
2025-26,14025027,21,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,4.0,5.0,9.0,,,3.0,2.0,,,,,,,1.0,,,,0.00345387,,,1.0,0.0,,,,,,,,,,,,,8.0,,,,,,,,,1.0,,,6.6,,,,,11.00878029859,,,,,1.0,,4.0,6.0,10.0,-1.155,,0,,11.0,,,,
2025-26,14025027,21,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,1.0,,,10.0,2.0,12.0,2.0,,6.0,2.0,,,,,,,3.0,1.0,,,0.129987,0.0725,,1.0,0.0,,,,1.0,,1.0,,,,,,,61.0,,,,,,,,,4.0,1.0,,7.0,,,1.0,,47.486925673964,,,2.0,,,,11.0,3.0,14.0,27.3,15.845789850935,1,,19.0,1.0,1.0,,
2025-26,14025027,21,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,1.0,,3.0,12.0,13.0,25.0,,3.0,10.0,4.0,,,,1.0,,,2.0,6.0,,,0.0499308,,,,0.0,,,,,2.0,1.0,,,,,,,82.0,,,,,,,,,7.0,1.0,,7.3,,,,,82.867845913216,4.0,2.0,2.0,,3.0,,13.0,14.0,27.0,34.755,15.121613141461,0,,47.0,,2.0,1.0,
2025-26,14025070,22,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,13.0,35.0,48.0,1.0,5.0,17.0,6.0,,,,,,,2.0,7.0,,,0.033176,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,,6.6,,,,,160.15413437747,7.0,,2.0,,8.0,,22.0,35.0,57.0,59.01,,0,2.0,70.0,1.0,,,1.0
2025-26,14025070,22,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,False,,,3.0,10.0,12.0,22.0,,1.0,7.0,3.0,,,,,,,,3.0,,,0.0239076,,,,0.0,,,,,1.0,,,,,,,,82.0,,,,,,,,,9.0,1.0,,6.4,,,,,59.987323789543,,,2.0,,4.0,1.0,13.0,14.0,27.0,48.09,16.461100327742,0,2.0,40.0,2.0,,,1.0
2025-26,14025070,22,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025070,22,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025070,22,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,3.0,18.0,59.0,77.0,1.0,3.0,25.0,2.0,,,,,,,1.0,3.0,,,0.0133327,,,,0.0,,,,,,,,,,,,,90.0,,2.0,,,,,,,5.0,1.0,,6.9,,,,,226.02972490681,5.0,,,,4.0,,23.0,59.0,82.0,153.195,27.344556332111,0,,92.0,,,,
2025-26,14025070,22,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,4.0,4.0,8.0,,,4.0,,,,,,,,1.0,,,,0.00179403,0.051,,,0.0,,,,,,,,,,,,,8.0,,,,,,,,,5.0,,,6.4,,,1.0,,41.485165078673,,1.0,,,,,8.0,4.0,12.0,5.25,,1,,16.0,,,,
2025-26,14025070,22,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,3.0,1.0,4.0,,,1.0,1.0,,,1.0,,,,1.0,,,,0.0164343,0.0454,,,0.0,,,,,,,,,,,,,8.0,,,,,,,,,3.0,,,6.4,,,,,4.215412198113,,1.0,1.0,,1.0,,4.0,1.0,5.0,3.99,,1,,10.0,,,,
2025-26,14025070,22,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,1.0,,,12.0,20.0,32.0,,,15.0,1.0,,,,1.0,,,4.0,2.0,,,0.108443,,,1.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,,,,,13.0,1.0,,6.0,,,,,126.57866735476,2.0,2.0,4.0,,2.0,,15.0,21.0,36.0,26.985,7.7069900739523,0,1.0,60.0,1.0,1.0,,1.0
2025-26,14025101,23,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,,2.0,7.0,9.0,1.0,,4.0,,,,,,,,1.0,,,,0.00164354,,,,0.0,,,,,,,,,,,,,37.0,,1.0,,,,,,,1.0,1.0,,6.6,,,,,70.073103569319,,,,,,,3.0,7.0,10.0,48.72,37.358201241494,0,,14.0,,,,
2025-26,14025101,23,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,False,,,1.0,23.0,11.0,34.0,2.0,1.0,12.0,3.0,,,,,,1.0,3.0,3.0,,,0.161009,,,,0.0,,,,,1.0,,,,,,,,67.0,,,,,,,,,9.0,1.0,,6.6,,,,,93.004492157827,5.0,,3.0,,1.0,,26.0,11.0,37.0,18.165,15.857497438121,0,2.0,57.0,2.0,,,1.0
2025-26,14025101,23,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025101,23,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,True,,,9.0,21.0,37.0,58.0,1.0,6.0,23.0,7.0,,,,1.0,,,2.0,9.0,,,0.00943109,0.0629,,,0.0,,,,,3.0,,,,,,,,53.0,,1.0,,,,,,,8.0,2.0,,7.5,,,1.0,,187.20604796858,4.0,1.0,,,11.0,,25.0,40.0,65.0,104.16,46.273497163411,1,,81.0,,2.0,1.0,
2025-26,14025101,23,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,4.0,39.0,46.0,85.0,3.0,3.0,43.0,3.0,,,,1.0,,,4.0,5.0,,,0.009869,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,9.0,4.0,,6.7,,,,,397.92430195063,2.0,,,,6.0,,46.0,48.0,94.0,230.055,101.68596732814,0,2.0,103.0,,,,
2025-26,14025101,23,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,1.0,9.0,10.0,19.0,,,8.0,2.0,,,,1.0,,,1.0,1.0,,,0.00271809,,,,0.0,,,,,,,,,,,,,23.0,,,,,,,,,1.0,2.0,,6.4,,,,,101.91455650761,,,,,1.0,,10.0,10.0,20.0,63.0,64.171013325827,0,,25.0,,1.0,,
2025-26,14025101,23,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,2.0,,2.0,,1.0,3.0,,,,,,,,1.0,1.0,,,0.00092204,,,1.0,0.0,,,,,,,,,,,,,9.0,,,,,,,,,2.0,,,6.5,,,,,32.717952215972,1.0,,2.0,,,,2.0,,2.0,19.425,,0,,5.0,,,,
2025-26,14025101,23,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,1.0,25.0,17.0,42.0,1.0,1.0,14.0,7.0,,,,1.0,,2.0,6.0,5.0,,,0.0548688,,,,0.0,,,,,1.0,1.0,,,,,,,81.0,,,,,,,,,19.0,1.0,,6.8,,,,,106.77265964145,1.0,4.0,3.0,,2.0,,29.0,18.0,47.0,32.13,26.557451402573,0,1.0,81.0,3.0,1.0,2.0,1.0
2025-26,14025125,24,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,3.0,7.0,14.0,21.0,,3.0,10.0,2.0,,,,,,,4.0,4.0,,,0.0165668,0.0322,,4.0,0.0,,,,,,,,,,,,,90.0,1.0,3.0,,,,,,,5.0,2.0,,7.7,,,,,118.05027456496,8.0,,,,4.0,,10.0,14.0,24.0,75.89318579494,53.178487548894,1,1.0,42.0,,,,
2025-26,14025125,24,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,False,,,3.0,6.0,7.0,13.0,1.0,,6.0,5.0,,,,,,1.0,3.0,1.0,,1.0,0.00614668,0.0113,,,0.0,,,,,1.0,,,,,,,,84.0,,,,,,,,,11.0,,,6.5,,,1.0,,63.105595783519,3.0,1.0,,,6.0,,11.0,7.0,18.0,19.705130192084,,1,,35.0,1.0,1.0,,
2025-26,14025125,24,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025125,24,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,2.0,5.0,22.0,27.0,3.0,2.0,9.0,2.0,1.0,,,,,,3.0,2.0,,,0.00189658,,,,0.0,,,,,,1.0,,,,,,,90.0,,1.0,,,,,,,2.0,,,7.3,,,,,68.517640627706,5.0,,,,2.0,,7.0,22.0,29.0,22.467431444508,,0,,37.0,,,,
2025-26,14025125,24,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,True,,,,,,,,2.0,,,,,1.0,,,,,2.0,,,,0.0706,,,0.0,,,,,,,,,,,,,30.0,,,,,,,,,1.0,,,6.8,,,,,,3.0,,,,,,,,,,,1,,6.0,,,,
2025-26,14025125,24,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,,1.0,1.0,1.0,,,1.0,,,,,,,2.0,1.0,,,2.17e-05,,,,0.0,,,,,,,,,,,,,17.0,,2.0,,,,,,,1.0,,,6.9,,,,,,2.0,1.0,,,,,,1.0,1.0,,,0,1.0,7.0,,,,1.0
2025-26,14025125,24,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,1.0,2.0,3.0,1.0,,,,,,,,,,2.0,1.0,,,0.00052748,,,,0.0,,,,,,,,,,,,,14.0,,1.0,,,,,,,1.0,,,6.8,,,,,,,1.0,,,,,1.0,2.0,3.0,,,0,1.0,7.0,,,,1.0
2025-26,14025125,24,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,1.0,4.0,8.0,12.0,1.0,2.0,10.0,7.0,,,,1.0,,1.0,5.0,8.0,,,0.0595535,,,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,,,,,23.0,,,7.3,,,,,88.313281890979,1.0,3.0,1.0,,6.0,1.0,12.0,10.0,22.0,20.979947615677,,0,3.0,57.0,3.0,2.0,1.0,1.0
2025-26,14025179,25,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,,11.0,18.0,29.0,1.0,2.0,11.0,5.0,,,,,,,3.0,5.0,,,0.00990146,,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,,,,,6.0,1.0,,6.5,,,,,108.34265933258,7.0,,,,2.0,,16.0,19.0,35.0,64.329847006069,50.108135157876,0,3.0,49.0,,,,2.0
2025-26,14025179,25,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,False,,,,9.0,8.0,17.0,,,8.0,2.0,,,,1.0,,,2.0,2.0,,,0.00733126,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,12.0,1.0,,5.9,,,,,89.762666521289,1.0,,,,4.0,,14.0,11.0,25.0,8.0294001083386,40.326874525557,0,1.0,40.0,1.0,1.0,,
2025-26,14025179,25,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025179,25,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,,9.0,22.0,31.0,2.0,2.0,7.0,5.0,,,,,,,3.0,4.0,,,0.00288544,,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,,,,,5.0,1.0,,6.5,,,,,62.980917582843,2.0,,,,2.0,,12.0,24.0,36.0,3.6205674920621,25.418264378199,0,1.0,41.0,,1.0,,
2025-26,14025179,25,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025179,25,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025179,25,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,,,,4.0,4.0,8.0,3.0,1.0,4.0,4.0,,,2.0,,,,4.0,4.0,,,0.0152967,0.0987,,1.0,0.0,,,,,1.0,,,,,,,,80.0,,,,,,,,,13.0,1.0,,5.9,,,,,32.063301334328,1.0,,,,3.0,,14.0,5.0,19.0,3.1320077912444,6.6002912056969,2,1.0,29.0,2.0,2.0,,1.0
2025-26,14025179,25,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,1.0,,2.0,11.0,16.0,27.0,2.0,1.0,9.0,4.0,,,,1.0,,,8.0,6.0,,,0.0253022,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,1.0,,,,,14.0,1.0,,6.0,,,,,106.11551100005,3.0,4.0,1.0,,3.0,,12.0,19.0,31.0,42.859620144861,16.120137251277,0,1.0,56.0,,4.0,,1.0
2025-26,14025185,26,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,2.0,6.0,19.0,25.0,1.0,1.0,12.0,3.0,,,,,,,3.0,3.0,,,0.0365817,,,1.0,0.0,,,,,,,,,,,,,90.0,,2.0,,,,,,,7.0,0.0,,7.1,,,,,116.21620454639,6.0,1.0,,,7.0,,11.0,20.0,31.0,46.235778765964,,0,2.0,44.0,,,,1.0
2025-26,14025185,26,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,False,,,1.0,5.0,14.0,19.0,2.0,1.0,8.0,4.0,,,,,,,4.0,4.0,,,0.0111081,,,,0.0,,,,,1.0,,,,,,,,89.0,,,,,,,,,10.0,1.0,,6.4,,,,,125.43079374736,4.0,3.0,,,2.0,,7.0,18.0,25.0,22.44461836696,50.390829165633,0,,48.0,2.0,2.0,1.0,
2025-26,14025185,26,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025185,26,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,,7.0,31.0,38.0,2.0,2.0,14.0,2.0,1.0,,,,,1.0,3.0,3.0,,,0.271565,0.0497,,,1.0,,,,,2.0,1.0,,,,,,,90.0,,1.0,,,,,,,5.0,1.0,,7.3,,,1.0,,109.31972043286,5.0,,,,2.0,,10.0,32.0,42.0,-1.6863127208084,25.414624451288,1,1.0,55.0,,,,
2025-26,14025185,26,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025185,26,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,1.0,,1.0,,,,,,,,,,,,,,,8.331e-05,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,0,,3.0,,,,
2025-26,14025185,26,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,,,,5.0,8.0,13.0,,,6.0,5.0,,,,,,1.0,3.0,3.0,,,0.023616,0.56,0.8082,1.0,0.0,1.0,,,,1.0,,,,,,,,73.0,1.0,,,,,,,,5.0,1.0,,7.6,,,2.0,,78.384459916401,,2.0,,,,,6.0,10.0,16.0,36.450203424461,40.310150632316,3,1.0,28.0,,1.0,1.0,
2025-26,14025185,26,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,2.0,6.0,9.0,15.0,1.0,,9.0,3.0,,,1.0,,,,3.0,4.0,,1.0,0.0595704,0.0807,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,,,,,12.0,1.0,,6.8,,,,,70.008281683402,6.0,3.0,1.0,,3.0,,7.0,11.0,18.0,7.9257001452201,24.424373584598,1,2.0,51.0,1.0,1.0,1.0,2.0
2025-26,14024006,27,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,2.0,7.0,19.0,26.0,1.0,3.0,10.0,1.0,,,,,,,2.0,4.0,,,0.00176248,0.0204,,1.0,0.0,,,,,,,,,,,,,81.0,,,,,,,,,10.0,1.0,,6.2,,,1.0,,84.334098898344,1.0,,1.0,,4.0,,15.0,20.0,35.0,43.00910131214,21.30902240836,1,1.0,45.0,,,,1.0
2025-26,14024006,27,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,False,,,3.0,18.0,23.0,41.0,3.0,2.0,18.0,5.0,,,,,,4.0,10.0,5.0,,,0.015884,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,,6.0,,,,,160.97999470685,5.0,3.0,,,7.0,1.0,23.0,27.0,50.0,61.178042236269,30.048453021745,0,,81.0,,2.0,1.0,
2025-26,14024006,27,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
