season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7828074,17,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,1.0,4.0,9.0,13.0,1.0,3.0,3.0,,,,1.0,,,,2.0,5.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,6.0,,7.1,,,,,8.0,,,,4.0,,9.0,10.0,19.0,0,2.0,37.0,,,,1.0,
2018-19,7828074,17,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,,,3.0,5.0,9.0,14.0,1.0,,9.0,,,,1.0,,,,3.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,,14.0,,6.4,,,,,3.0,2.0,1.0,,11.0,,9.0,16.0,24.0,0,1.0,45.0,2.0,,1.0,,
2018-19,7828074,17,6,Tottenham_Hotspur,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828074,17,6,Tottenham_Hotspur,Home,859899,209040.0,Timothy Eyoma,eyoma-timothy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828075,18,31,Crystal_Palace,Away,20278,19188.0,Scott Dann,scott-dann,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828075,18,31,Crystal_Palace,Away,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,1.0,2.0,6.0,8.0,2.0,1.0,,,,,1.0,,,,3.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,,6.0,,6.4,,,,,9.0,,,,2.0,,6.0,7.0,13.0,0,1.0,29.0,1.0,,,,
2018-19,7828075,18,31,Crystal_Palace,Away,32124,49413.0,James Tomkins,james-tomkins,D,False,,,,,4.0,4.0,1.0,2.0,,,,,,,,,1.0,2.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,6.7,,,,,13.0,,,,4.0,,4.0,4.0,8.0,0,,24.0,,,,,
2018-19,7828075,18,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828075,18,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,1.0,,7.0,62.0,14.0,75.0,3.0,3.0,9.0,,,1.0,1.0,,,,7.0,8.0,,,2.0,,,,,3.0,,,90.0,,,,1.0,,,,15.0,,6.4,,,,,,2.0,5.0,,9.0,,74.0,16.0,85.0,1,3.0,111.0,,1.0,1.0,2.0,
2018-19,7828075,18,31,Crystal_Palace,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,2.0,6.0,11.0,17.0,1.0,1.0,3.0,,,,,,,2.0,5.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,10.0,,6.4,,,,,9.0,1.0,,,4.0,,11.0,12.0,23.0,0,2.0,50.0,1.0,,,,
2018-19,7828075,18,43,Manchester_City,Home,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,36.0,16.0,52.0,,1.0,2.0,,,,,,,,,4.0,,,,,,,,,,,50.0,,,,,,,,6.0,,6.8,,,1.0,,,,,,5.0,,37.0,20.0,57.0,1,3.0,64.0,,,,2.0,
2018-19,7828075,18,43,Manchester_City,Home,124992,100180.0,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828075,18,43,Manchester_City,Home,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,5.0,68.0,28.0,96.0,2.0,4.0,6.0,,,,,,,,3.0,7.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,8.0,,7.0,,,3.0,,,1.0,1.0,,6.0,,76.0,28.0,103.0,3,2.0,114.0,,,1.0,,
2018-19,7828075,18,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,False,,,5.0,73.0,21.0,94.0,3.0,9.0,10.0,,,,2.0,,,1.0,7.0,11.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,17.0,,6.8,,,,,1.0,2.0,,,8.0,,81.0,28.0,109.0,0,1.0,120.0,,,1.0,1.0,
2018-19,7828075,18,43,Manchester_City,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828075,18,31,Crystal_Palace,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,,3.0,3.0,5.0,1.0,1.0,4.0,1.0,,,1.0,,,1.0,5.0,6.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,12.0,,7.3,,,,,2.0,,2.0,,4.0,,8.0,7.0,13.0,0,5.0,35.0,,,,4.0,
2018-19,7828076,18,36,Brighton_and_Hove_Albion,Away,14193,42748.0,Gaëtan Bong,gaetan-bong,D,True,,,,,3.0,3.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,14.0,,1.0,,,,,,6.0,,6.4,,,,,,,,,,,3.0,4.0,7.0,0,,11.0,,,,,
2018-19,7828076,18,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,False,1.0,,2.0,14.0,14.0,27.0,2.0,4.0,5.0,,,,2.0,,,,6.0,9.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,19.0,,6.9,,,,,2.0,3.0,3.0,,3.0,,24.0,16.0,37.0,0,3.0,74.0,3.0,1.0,1.0,1.0,
2018-19,7828076,18,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,,,1.0,23.0,31.0,54.0,1.0,4.0,9.0,,,,,,,1.0,4.0,5.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,10.0,,7.2,,,1.0,,,1.0,,,2.0,,26.0,34.0,60.0,2,1.0,80.0,,,,,
2018-19,7828076,18,36,Brighton_and_Hove_Albion,Away,27839,11352.0,Bruno Saltor,bruno-saltor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828076,18,36,Brighton_and_Hove_Albion,Away,37234,52484.0,Leon Balogun,leon-balogun,D,False,,,4.0,5.0,32.0,37.0,,1.0,4.0,,,,,,,,1.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,10.0,,6.6,,,,,3.0,,,,10.0,,12.0,34.0,46.0,0,2.0,57.0,1.0,1.0,,1.0,
2018-19,7828076,18,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,2.0,19.0,25.0,44.0,1.0,6.0,5.0,,,1.0,,,,,1.0,8.0,,,,,,,,1.0,,,90.0,,,,,,,,15.0,,7.2,,,,,5.0,,,,8.0,,26.0,31.0,57.0,1,1.0,69.0,,1.0,,1.0,
2018-19,7828076,18,36,Brighton_and_Hove_Albion,Away,99517,86153.0,Martín Montoya,martin-montoya,D,False,,,1.0,18.0,18.0,36.0,,,7.0,,,,1.0,,,,2.0,4.0,,,2.0,,,,,3.0,1.0,,90.0,,2.0,,,,,,12.0,,7.1,,,,,2.0,2.0,3.0,,4.0,,24.0,23.0,44.0,0,2.0,71.0,,,2.0,1.0,
2018-19,7828076,18,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,5.0,9.0,25.0,34.0,3.0,2.0,4.0,,,,,,,,5.0,5.0,,,2.0,,,,,4.0,,,73.0,1.0,1.0,,,,,,9.0,,6.7,,,,,3.0,,,,11.0,,16.0,27.0,43.0,1,2.0,56.0,,1.0,,1.0,
2018-19,7828076,18,91,Bournemouth,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,2.0,15.0,38.0,53.0,1.0,,3.0,,,,,,,,2.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,9.0,,7.0,,,,,6.0,1.0,,,6.0,,18.0,44.0,62.0,0,1.0,72.0,,,1.0,,
2018-19,7828076,18,91,Bournemouth,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828076,18,91,Bournemouth,Home,350560,171129.0,Diego Rico,diego-rico,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828076,18,36,Brighton_and_Hove_Albion,Away,828571,209362.0,Bernardo,bernardo,D,False,1.0,,2.0,14.0,18.0,31.0,5.0,2.0,5.0,,,,,,,,8.0,8.0,,,3.0,,,,,3.0,1.0,,90.0,,,,,,,,15.0,,6.9,,,,,4.0,3.0,2.0,,4.0,,23.0,20.0,41.0,0,3.0,71.0,1.0,1.0,2.0,2.0,
2018-19,7828077,18,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828077,18,8,Chelsea,Home,9628,19419.0,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828077,18,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,1.0,4.0,5.0,9.0,1.0,3.0,3.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,5.0,,7.1,,,1.0,,7.0,,,,3.0,,6.0,6.0,12.0,1,,28.0,2.0,1.0,,,
2018-19,7828077,18,8,Chelsea,Home,21300,41270.0,David Luiz,david-luiz,D,False,,,7.0,41.0,29.0,70.0,3.0,1.0,7.0,1.0,1.0,,,,,,3.0,3.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,15.0,,7.5,,,2.0,,4.0,1.0,,,16.0,,53.0,32.0,85.0,2,1.0,95.0,,,1.0,1.0,
2018-19,7828077,18,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,45.0,21.0,66.0,4.0,2.0,8.0,,,,,,,2.0,8.0,5.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,14.0,,7.0,,,1.0,,1.0,,8.0,,3.0,,56.0,21.0,69.0,1,3.0,99.0,1.0,,,3.0,
2018-19,7828077,18,13,Leicester_City,Away,30144,37642.0,Jonny Evans,jonny-evans,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828077,18,8,Chelsea,Home,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,,,3.0,23.0,16.0,39.0,2.0,,9.0,,1.0,1.0,,,,1.0,5.0,3.0,,,1.0,,,,1.0,2.0,2.0,,90.0,,,,,,,,14.0,,6.8,,,1.0,,1.0,1.0,3.0,,5.0,,32.0,17.0,46.0,2,3.0,69.0,1.0,,,2.0,
2018-19,7828077,18,8,Chelsea,Home,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,2.0,33.0,45.0,78.0,3.0,3.0,5.0,,1.0,,,,,,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,5.0,,6.7,,,1.0,,3.0,,,,3.0,,37.0,46.0,83.0,1,1.0,94.0,,,,,
2018-19,7828077,18,13,Leicester_City,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,5.0,6.0,12.0,18.0,,2.0,6.0,,,,,,,,1.0,3.0,,1.0,1.0,,,,,2.0,,,90.0,,,,,,,,8.0,,7.0,,,,,4.0,,,,10.0,,11.0,14.0,25.0,0,1.0,37.0,1.0,,,1.0,
2018-19,7828077,18,13,Leicester_City,Away,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,,,1.0,15.0,8.0,23.0,,2.0,9.0,,,1.0,1.0,,,,3.0,9.0,,,1.0,,,,,5.0,,,90.0,,1.0,,,,,,12.0,,7.8,,,,,11.0,1.0,1.0,,5.0,,20.0,14.0,33.0,1,6.0,74.0,,1.0,,2.0,
2018-19,7828077,18,13,Leicester_City,Away,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,1.0,,2.0,13.0,5.0,17.0,3.0,5.0,5.0,,,,,,,,7.0,12.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,29.0,,7.1,,,,,1.0,5.0,3.0,,4.0,,25.0,8.0,30.0,0,2.0,64.0,5.0,3.0,2.0,,
2018-19,7828078,18,90,Burnley,Away,768,17997.0,Phil Bardsley,phil-bardsley,D,False,2.0,,2.0,17.0,13.0,28.0,1.0,,6.0,,,1.0,,,,,4.0,3.0,,,1.0,,,,,2.0,,,83.0,,,,,,,,10.0,,6.3,,,,,,3.0,2.0,,6.0,,23.0,14.0,35.0,1,2.0,52.0,,,1.0,,
2018-19,7828078,18,3,Arsenal,Home,4392,27335.0,Stephan Lichtsteiner,stephan-lichtsteiner,D,True,,,4.0,13.0,20.0,33.0,3.0,2.0,7.0,,,,,,,,4.0,7.0,,,1.0,,,,,,,,53.0,,,,,,,,8.0,,6.7,,,,,1.0,1.0,,,8.0,,20.0,20.0,40.0,0,3.0,48.0,1.0,1.0,1.0,,
2018-19,7828078,18,3,Arsenal,Home,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,2.0,15.0,28.0,43.0,1.0,1.0,2.0,,,,,,,,1.0,2.0,,,,,,,,,,,37.0,,1.0,,,,,,3.0,,6.9,,,,,1.0,,,,4.0,,17.0,29.0,46.0,0,1.0,49.0,,,,,
2018-19,7828078,18,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,True,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,13.0,,,,,,,,2.0,,6.4,,,,,,,,,1.0,,1.0,2.0,3.0,0,,6.0,,,,,
2018-19,7828078,18,90,Burnley,Away,96116,41674.0,Kevin Long,kevin-long,D,False,,,1.0,9.0,11.0,20.0,2.0,3.0,5.0,1.0,,,3.0,,,1.0,8.0,7.0,,,2.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,5.0,,6.3,,,,,2.0,1.0,,,4.0,,12.0,12.0,24.0,0,3.0,35.0,,,1.0,2.0,
2018-19,7828078,18,90,Burnley,Away,115432,83312.0,Ben Gibson,ben-gibson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828078,18,90,Burnley,Away,137774,51927.0,Ben Mee,ben-mee,D,False,,,4.0,20.0,22.0,42.0,,6.0,14.0,,,,1.0,,,,4.0,9.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,14.0,,6.4,,,,,5.0,2.0,,,10.0,,26.0,28.0,54.0,0,2.0,66.0,1.0,,1.0,,
2018-19,7828078,18,3,Arsenal,Home,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,2.0,17.0,18.0,35.0,1.0,,3.0,,,,1.0,,,,4.0,1.0,,,1.0,1.0,,,,1.0,2.0,,90.0,,,,,,,,9.0,,6.7,,,,,1.0,2.0,,,2.0,,20.0,18.0,38.0,0,,51.0,3.0,,1.0,,
2018-19,7828078,18,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,5.0,7.0,9.0,16.0,1.0,4.0,1.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,2.0,,,90.0,,3.0,,,,,,11.0,,6.6,,,,,2.0,,,,8.0,,15.0,11.0,26.0,0,,37.0,1.0,2.0,,,
2018-19,7828078,18,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,1.0,,1.0,14.0,8.0,21.0,1.0,1.0,6.0,,,,3.0,,,,5.0,5.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,17.0,,6.4,,,1.0,,,2.0,6.0,,3.0,,22.0,13.0,29.0,1,3.0,58.0,1.0,,1.0,3.0,
2018-19,7828078,18,3,Arsenal,Home,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,2.0,26.0,14.0,40.0,3.0,1.0,3.0,,,,1.0,,,3.0,7.0,5.0,,,,,,,,,,,90.0,2.0,,,,,,,9.0,,6.6,,,,,,2.0,,,2.0,1.0,30.0,15.0,45.0,2,2.0,75.0,1.0,,2.0,1.0,
2018-19,7828078,18,90,Burnley,Away,967451,432793.0,Ali Koiki,ali-koiki,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828078,18,3,Arsenal,Home,2322979,39476.0,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,5.0,12.0,46.0,58.0,,5.0,6.0,,,,1.0,,,,3.0,8.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,7.3,,,,,11.0,,,,5.0,,13.0,49.0,62.0,0,2.0,82.0,,1.0,,2.0,
2018-19,7828079,18,57,Watford,Away,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,0,,1.0,,,,,
2018-19,7828079,18,21,West_Ham_United,Home,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,False,1.0,,,20.0,10.0,29.0,1.0,1.0,6.0,,,,1.0,,,,2.0,6.0,,,,,,,,,,,90.0,,1.0,,,,,,18.0,,6.8,,,,,3.0,2.0,5.0,,4.0,,30.0,13.0,38.0,0,3.0,70.0,1.0,,2.0,,
2018-19,7828079,18,57,Watford,Away,16779,40868.0,José Holebas,jose-holebas,D,False,1.0,,2.0,16.0,8.0,23.0,4.0,6.0,6.0,,,1.0,1.0,,,2.0,10.0,12.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,27.0,,7.3,,,,,7.0,2.0,6.0,,7.0,,31.0,12.0,37.0,1,4.0,90.0,1.0,1.0,1.0,2.0,
2018-19,7828079,18,21,West_Ham_United,Home,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,True,,,2.0,2.0,15.0,17.0,2.0,7.0,5.0,,,,,,,,2.0,11.0,,,,,,,,,,,56.0,,,,,,,,8.0,,6.9,,,,,5.0,,,,4.0,,6.0,19.0,25.0,0,2.0,35.0,,2.0,,1.0,
2018-19,7828079,18,57,Watford,Away,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,4.0,4.0,20.0,24.0,,2.0,5.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,,5.0,,7.0,,,,,5.0,,,,8.0,,7.0,22.0,29.0,0,,36.0,,1.0,,,
2018-19,7828079,18,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828079,18,57,Watford,Away,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,,,3.0,21.0,5.0,26.0,1.0,,3.0,,,,1.0,,,1.0,5.0,7.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,18.0,,7.0,,,,,3.0,1.0,1.0,,9.0,,30.0,8.0,37.0,0,5.0,68.0,2.0,1.0,1.0,1.0,
2018-19,7828079,18,57,Watford,Away,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,,2.0,10.0,12.0,2.0,4.0,1.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,2.0,,,90.0,,4.0,,,,,,6.0,,7.5,,,,,10.0,,,,3.0,,6.0,12.0,18.0,0,,36.0,,1.0,,,
2018-19,7828079,18,21,West_Ham_United,Home,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,,,3.0,17.0,16.0,33.0,1.0,1.0,7.0,,,,4.0,,,3.0,8.0,7.0,,,,,,,,6.0,1.0,,90.0,1.0,,,,,,,19.0,,6.8,,,,,4.0,4.0,2.0,,8.0,,27.0,18.0,43.0,1,2.0,88.0,,,4.0,1.0,
2018-19,7828079,18,57,Watford,Away,259995,155651.0,Adam Masina,adam-masina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828079,18,21,West_Ham_United,Home,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,False,,,1.0,2.0,4.0,6.0,3.0,1.0,,,,,,,,,4.0,2.0,,,1.0,,,,,1.0,,1.0,34.0,,2.0,,1.0,,,,6.0,,6.2,,,,,1.0,,,,2.0,,3.0,8.0,11.0,0,1.0,17.0,1.0,,,,
2018-19,7828079,18,21,West_Ham_United,Home,825719,219924.0,Issa Diop,issa-diop,D,False,,,3.0,11.0,19.0,30.0,1.0,3.0,5.0,,,,1.0,,,,3.0,6.0,,1.0,1.0,,,,,2.0,,,90.0,,,,,,,,5.0,,6.4,,,,,7.0,,,,4.0,1.0,12.0,23.0,35.0,0,3.0,51.0,,,,,
2018-19,7828080,18,39,Wolverhampton_Wanderers,Home,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,2.0,8.0,21.0,29.0,1.0,,4.0,,,,,,,,1.0,1.0,,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,9.0,,6.7,,,,,2.0,,,,8.0,,13.0,24.0,37.0,0,1.0,45.0,,,,1.0,
2018-19,7828080,18,14,Liverpool,Away,39480,38454.0,Dejan Lovren,dejan-lovren,D,False,,,6.0,10.0,50.0,60.0,,3.0,2.0,,,,1.0,,,,1.0,4.0,,,,,,,,,,,90.0,,,,,,,,5.0,,7.2,,,,,6.0,,,,9.0,,14.0,51.0,65.0,0,1.0,75.0,,,,,
2018-19,7828080,18,14,Liverpool,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,2.0,,6.5,,,,,,,,,,,1.0,1.0,2.0,0,,6.0,,,,,
2018-19,7828080,18,39,Wolverhampton_Wanderers,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,5.0,7.0,20.0,27.0,1.0,1.0,7.0,,,,1.0,,,,2.0,3.0,,,,,,,,,,,90.0,,,,,,,,12.0,,6.4,,,,,3.0,,,,11.0,,15.0,23.0,38.0,0,2.0,48.0,1.0,1.0,,2.0,
2018-19,7828080,18,39,Wolverhampton_Wanderers,Home,139310,90585.0,Willy Boly,willy-boly,D,False,,,4.0,10.0,18.0,28.0,,1.0,2.0,,,,2.0,,,,2.0,8.0,,1.0,,,,,,1.0,,,90.0,,2.0,,,,,,13.0,,7.0,,,,,5.0,,,,10.0,,18.0,21.0,39.0,0,7.0,60.0,2.0,,,6.0,
2018-19,7828080,18,39,Wolverhampton_Wanderers,Home,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,4.0,20.0,9.0,29.0,,2.0,,,,,1.0,,,1.0,4.0,4.0,,,1.0,,,,,3.0,2.0,,90.0,2.0,1.0,,,,,,11.0,,7.3,,,,,2.0,2.0,,,4.0,,24.0,9.0,33.0,2,1.0,60.0,,,1.0,1.0,
2018-19,7828080,18,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,3.0,17.0,39.0,56.0,,4.0,2.0,1.0,,1.0,,,,,,7.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,6.0,,8.4,,,,,5.0,1.0,,,5.0,,19.0,42.0,61.0,2,1.0,75.0,,1.0,1.0,1.0,
2018-19,7828080,18,39,Wolverhampton_Wanderers,Home,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,6.0,27.0,20.0,47.0,,,5.0,,,,3.0,,,,5.0,3.0,,,1.0,,,,,6.0,,,90.0,2.0,,,,,,,15.0,,7.2,,,,,2.0,2.0,1.0,,8.0,,37.0,24.0,60.0,2,2.0,78.0,,,1.0,1.0,
2018-19,7828080,18,39,Wolverhampton_Wanderers,Home,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,1.0,14.0,9.0,23.0,1.0,2.0,3.0,,,,1.0,,,3.0,6.0,8.0,,,1.0,,,,,2.0,1.0,,81.0,1.0,,,,,,,13.0,,6.8,,,,,,3.0,,,5.0,1.0,18.0,14.0,32.0,1,3.0,60.0,1.0,,3.0,2.0,
2018-19,7828080,18,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,,,1.0,30.0,25.0,55.0,1.0,1.0,8.0,,,,1.0,,,,3.0,6.0,,1.0,,,,,,,1.0,,90.0,,,,,,,,20.0,,6.6,,,,,2.0,2.0,3.0,,7.0,,42.0,29.0,68.0,0,4.0,92.0,3.0,,1.0,2.0,
2018-19,7828080,18,39,Wolverhampton_Wanderers,Home,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,True,,,,2.0,1.0,3.0,1.0,,2.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,,9.0,,,,,,,,5.0,,6.8,,,,,,,2.0,,1.0,,5.0,3.0,6.0,0,1.0,17.0,,1.0,,,
2018-19,7828081,18,4,Newcastle_United,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828081,18,54,Fulham,Away,55052,61739.0,Maxime Le Marchand,maxime-le-marchand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828081,18,54,Fulham,Away,58994,72681.0,Denis Odoi,denis-odoi,D,False,,,2.0,15.0,26.0,41.0,2.0,2.0,6.0,,,,,,,,2.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,,11.0,,7.2,,,,,7.0,,,,4.0,,22.0,30.0,52.0,0,,64.0,,,,,
2018-19,7828081,18,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,8.0,20.0,35.0,55.0,2.0,5.0,5.0,,,,4.0,,,,7.0,11.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,18.0,,7.1,,,1.0,,5.0,,1.0,,21.0,,36.0,36.0,71.0,1,4.0,89.0,1.0,2.0,,3.0,
2018-19,7828081,18,54,Fulham,Away,118179,82514.0,Tim Ream,tim-ream,D,False,,,2.0,9.0,33.0,42.0,3.0,1.0,3.0,,,,,,,,3.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,7.1,,,,,6.0,,,,5.0,,16.0,36.0,52.0,0,2.0,62.0,,,,2.0,
