season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,13015216,14,91,Bournemouth,Home,1156586,463981.0,James Hill,james-hill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,13015216,14,91,Bournemouth,Home,1176744,554605.0,Dean Huijsen,dean-huijsen,D,False,,,3.0,8.0,8.0,16.0,,1.0,,1.0,,,,,,,,5.0,,1.0,0.0100899,0.3897,0.8238,,0.0,1.0,,,,1.0,,,90.0,1.0,1.0,,,,8.0,,,8.2,,,,,,10.0,,,,9.0,,13.0,11.0,24.0,,,1,4.0,43.0,,,,2.0,,,,
2024-25,13015216,14,91,Bournemouth,Home,1902493,,Maxwell Kinsey-Wellings,maxwell-kinsey-wellings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436441,15,8,Chelsea,Away,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436441,15,8,Chelsea,Away,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,2.0,27.0,19.0,46.0,,,,3.0,,,,1.0,,,2.0,3.0,2.0,,0.0715366,0.0141,,,1.0,,,,,,3.0,,89.0,,,,,,8.0,,,5.9,,,1.0,,,,1.0,,,3.0,,28.0,22.0,50.0,,,1,2.0,70.0,3.0,1.0,,2.0,,,,
2024-25,12436441,15,8,Chelsea,Away,827243,220362.0,Axel Disasi,axel-disasi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436441,15,6,Tottenham_Hotspur,Home,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,,,3.0,3.0,,,,1.0,,,,1.0,,,2.0,2.0,,,1.602e-05,,,1.0,0.0,,,,,,,,15.0,,,,,,1.0,,,6.6,,,,,,,,,,,,1.0,3.0,4.0,,,0,2.0,6.0,,,,1.0,,,,
2024-25,12436441,15,6,Tottenham_Hotspur,Home,858195,199249.0,Sergio Reguilón,sergio-reguilon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436441,15,8,Chelsea,Away,904827,242880.0,Benoît Badiashile,benoit-badiashile,D,False,,,,19.0,30.0,49.0,1.0,2.0,,5.0,,,,,,,3.0,6.0,,1.0,0.00791915,,,2.0,0.0,,,,,1.0,,,90.0,,,,,,12.0,,,6.2,,,,,,2.0,,,,2.0,,24.0,35.0,59.0,,,0,4.0,68.0,1.0,,,2.0,,,,
2024-25,12436441,15,6,Tottenham_Hotspur,Home,913654,441164.0,Pedro Porro,pedro-porro,D,False,2.0,,3.0,13.0,14.0,25.0,,1.0,,7.0,,,2.0,,,1.0,1.0,5.0,,,0.179154,0.0614,,,1.0,,,,,,2.0,,90.0,,1.0,,,,13.0,,,7.0,,,,,,4.0,1.0,4.0,,4.0,,20.0,19.0,35.0,,,2,1.0,62.0,,2.0,1.0,1.0,,,,
2024-25,12436441,15,6,Tottenham_Hotspur,Home,945798,232859.0,Djed Spence,djed-spence,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436441,15,6,Tottenham_Hotspur,Home,983572,487053.0,Destiny Udogie,destiny-udogie,D,False,,,,10.0,18.0,28.0,,1.0,,5.0,,,,1.0,,,5.0,5.0,,,0.0117022,,,3.0,0.0,,,,,,,,90.0,,,,,,7.0,,,6.2,,,,,,2.0,1.0,,,,,12.0,18.0,30.0,,,0,3.0,50.0,1.0,1.0,,3.0,,,,
2024-25,12436441,15,8,Chelsea,Away,996911,460028.0,Levi Colwill,levi-colwill,D,False,,,2.0,12.0,49.0,61.0,1.0,1.0,,3.0,,,,,,1.0,2.0,2.0,,,0.00567001,0.189,,,0.0,,,,,1.0,,,90.0,,3.0,,,,2.0,,,6.9,,,1.0,,,2.0,,,,2.0,,13.0,49.0,62.0,,,1,,71.0,,1.0,,,,,,
2024-25,12436441,15,8,Chelsea,Away,996958,482609.0,Malo Gusto,gusto-malo,D,True,,,2.0,17.0,14.0,31.0,,,,2.0,,,,,,,1.0,2.0,,,0.0143506,0.0267,0.145,1.0,0.0,,,,,1.0,,,45.0,1.0,,,,,3.0,,,6.8,,,,,,,,,,4.0,,20.0,14.0,34.0,,,1,1.0,41.0,,1.0,,,,,,
2024-25,12436441,15,6,Tottenham_Hotspur,Home,997103,493125.0,Radu Drăguşin,radu-dragusin,D,True,,,2.0,9.0,16.0,25.0,1.0,3.0,,3.0,,,,,,,2.0,4.0,,,0.00501614,,,1.0,0.0,,,,,1.0,,,75.0,,2.0,,,,3.0,,,6.5,,,,,,2.0,,,,4.0,,10.0,18.0,28.0,,,0,1.0,34.0,,,,1.0,,,,
2024-25,12436441,15,6,Tottenham_Hotspur,Home,998247,491279.0,Micky van de Ven,micky-van-de-ven,D,False,,,1.0,4.0,25.0,29.0,,,,3.0,,,,,,1.0,1.0,1.0,,,0.00273288,0.1382,,,0.0,,,,,,,,79.0,,1.0,,,,11.0,,,6.3,,,1.0,,,5.0,,,,6.0,,10.0,28.0,38.0,,,1,1.0,49.0,1.0,,,1.0,,,,
2024-25,12436441,15,8,Chelsea,Away,1087359,,Renato Veiga,renato-veiga,D,True,,,,,,,,,,,,,,2.0,,,3.0,,,,,,,1.0,0.0,,,,,,,,8.0,,,,,,2.0,,,6.0,,,,,,,,,,2.0,,2.0,,2.0,,,0,,2.0,,,,,,,,
2024-25,12436444,15,13,Leicester_City,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,4.0,17.0,66.0,83.0,,,,4.0,,,,,,,,2.0,,,0.0100468,,,,0.0,,,,,1.0,,,90.0,,,,,,7.0,,,6.6,,,,,,,1.0,,,5.0,,21.0,68.0,89.0,,,0,1.0,94.0,1.0,,1.0,,,,,
2024-25,12436444,15,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,3.0,11.0,63.0,74.0,1.0,3.0,,4.0,,,,,,,1.0,4.0,,,0.118966,0.0204,,,0.0,,,,,1.0,1.0,,90.0,,,,,,7.0,,,7.0,,,1.0,,,4.0,,,,7.0,,16.0,65.0,81.0,,,1,1.0,89.0,,,,1.0,,,,
2024-25,12436444,15,13,Leicester_City,Home,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,False,,,,15.0,46.0,61.0,1.0,2.0,,3.0,,,,,,,1.0,4.0,,,0.00691259,,,,0.0,,,,,2.0,,,81.0,,2.0,,,,5.0,,,6.9,,,,,,1.0,1.0,,,,,17.0,48.0,65.0,,,0,1.0,73.0,1.0,,1.0,1.0,,,,
2024-25,12436444,15,13,Leicester_City,Home,361696,218218.0,Wout Faes,wout-faes,D,True,,,,3.0,9.0,12.0,,1.0,,,,,,,,,,1.0,,,0.00107279,,,,0.0,,,,,,,,9.0,,,,,,1.0,,,6.6,,,,,,,,,,1.0,,4.0,9.0,13.0,,,0,,14.0,,,,,,,,
2024-25,12436444,15,13,Leicester_City,Home,827681,220627.0,James Justin,james-justin,D,False,,,1.0,12.0,30.0,42.0,2.0,4.0,,3.0,,1.0,,,,2.0,4.0,6.0,,,0.0117203,0.1201,0.2283,,0.0,,,,,2.0,,,90.0,1.0,,,,,13.0,,,6.7,,,1.0,,,2.0,1.0,1.0,,3.0,,18.0,35.0,52.0,,,2,1.0,73.0,,,1.0,1.0,,,,
2024-25,12436444,15,36,Brighton_and_Hove_Albion,Away,842513,223434.0,Igor Júlio,igor-julio,D,True,,,,,2.0,2.0,,,,,,,,,,,,1.0,1.0,,2.767e-05,,,,0.0,,,,,,,,8.0,,,,,,1.0,,,4.3,,,,,,1.0,1.0,,,,,,3.0,3.0,,,0,,5.0,,,1.0,,,,,
2024-25,12436444,15,36,Brighton_and_Hove_Albion,Away,914691,232792.0,Tariq Lamptey,tariq-lamptey,D,False,1.0,,1.0,19.0,25.0,43.0,,,,7.0,,,,2.0,,2.0,5.0,4.0,,,0.0641717,0.0232,0.8022,1.0,0.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,11.0,,,7.4,,,,,,3.0,3.0,3.0,,2.0,,24.0,25.0,46.0,,,1,1.0,72.0,1.0,1.0,2.0,1.0,,,,
2024-25,12436444,15,36,Brighton_and_Hove_Albion,Away,959628,467779.0,Mats Wieffer,mats-wieffer,D,True,,,2.0,17.0,12.0,29.0,,,,6.0,,,,1.0,,,2.0,7.0,,,0.00978869,,,1.0,1.0,,,,,1.0,1.0,,45.0,,,,,,5.0,,,7.1,,,,,,1.0,2.0,,,2.0,,19.0,14.0,33.0,,,0,4.0,44.0,1.0,1.0,2.0,2.0,,,,
2024-25,12436444,15,36,Brighton_and_Hove_Albion,Away,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,2.0,17.0,48.0,65.0,1.0,4.0,,4.0,,,1.0,,,1.0,3.0,6.0,,,0.0119398,0.0829,,1.0,0.0,,,,,1.0,,,90.0,,1.0,,,,10.0,,,6.8,,,,,,3.0,,,,5.0,,23.0,51.0,74.0,,,1,1.0,85.0,,1.0,,1.0,,,,
2024-25,12436444,15,13,Leicester_City,Home,967722,473341.0,Caleb Okoli,caleb-okoli,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436444,15,13,Leicester_City,Home,991584,244619.0,Luke Thomas,luke-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436444,15,13,Leicester_City,Home,1092409,481510.0,Victor Kristiansen,victor-kristiansen,D,False,4.0,,,13.0,15.0,24.0,,1.0,,3.0,1.0,,,3.0,,,3.0,6.0,,2.0,0.320267,,,,0.0,,,,,,1.0,,90.0,,,,,,16.0,,,6.5,,,,,,2.0,1.0,12.0,,3.0,,23.0,20.0,31.0,,,0,4.0,67.0,,,1.0,2.0,,,,
2024-25,12436445,15,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436445,15,31,Crystal_Palace,Home,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436445,15,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,4.0,47.0,21.0,68.0,1.0,,,4.0,,,,1.0,,,2.0,3.0,,,0.0321875,,,,0.0,,,,,,,,90.0,,,,,,10.0,,,6.8,,,,,,2.0,,2.0,,6.0,,56.0,22.0,76.0,,,0,3.0,88.0,,,,2.0,,,,
2024-25,12436445,15,43,Manchester_City,Away,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,3.0,41.0,69.0,110.0,1.0,,,1.0,,,,,,,2.0,1.0,,,0.0248566,,,1.0,0.0,,,,,1.0,,,90.0,,4.0,,,,6.0,,,7.4,,,,,,3.0,,,,5.0,,45.0,71.0,116.0,,,0,1.0,126.0,,,,,,,,
2024-25,12436445,15,31,Crystal_Palace,Home,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,False,,,7.0,13.0,23.0,36.0,,,,5.0,,,,,,2.0,3.0,6.0,,,0.00714717,,,1.0,0.0,,,,,1.0,,,90.0,,,,,,6.0,,,7.0,,,,,,5.0,,,,8.0,,15.0,25.0,40.0,,,0,3.0,58.0,,3.0,,3.0,,,,
2024-25,12436445,15,31,Crystal_Palace,Home,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,2.0,11.0,25.0,36.0,1.0,,,3.0,,,,,,2.0,3.0,,,,0.00505715,,,,0.0,,,,,,,,90.0,,,,,,9.0,,,6.2,,,,,,1.0,,1.0,,4.0,,14.0,29.0,42.0,,,0,,47.0,,,,,,,,
2024-25,12436445,15,31,Crystal_Palace,Home,879674,437499.0,Maxence Lacroix,maxence-lacroix,D,False,,,5.0,3.0,21.0,24.0,,,,3.0,,,,,,,,3.0,,,0.00105582,0.5206,0.9508,,0.0,1.0,,,,1.0,,,90.0,1.0,,,,,5.0,,,7.5,,,,,,9.0,1.0,,,7.0,,5.0,24.0,29.0,,,1,2.0,45.0,,,1.0,,,,,
2024-25,12436445,15,31,Crystal_Palace,Home,931844,427623.0,Chris Richards,chris-richards,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436445,15,43,Manchester_City,Away,945122,465351.0,Matheus Nunes,matheus-nunes,D,False,3.0,,1.0,46.0,15.0,58.0,1.0,1.0,,7.0,1.0,,1.0,,,,3.0,9.0,,,0.426712,0.0701,,2.0,1.0,,,,,2.0,4.0,,90.0,,,,,,12.0,,,8.4,,,,,,2.0,4.0,5.0,,3.0,2.0,52.0,16.0,63.0,,,1,5.0,90.0,4.0,,3.0,2.0,,,,
2024-25,12436445,15,43,Manchester_City,Away,964994,477424.0,Joško Gvardiol,josko-gvardiol,D,False,,,5.0,53.0,45.0,98.0,1.0,8.0,,6.0,,,,1.0,,,2.0,11.0,,,0.0342981,0.1114,,,0.0,,,,,1.0,,,90.0,,2.0,,,,13.0,,,7.8,,,1.0,,,5.0,,,,9.0,,59.0,51.0,110.0,,,1,2.0,128.0,1.0,1.0,,2.0,,,,
2024-25,12436445,15,43,Manchester_City,Away,1017915,447880.0,Josh Wilson-Esbrand,josh-wilson-esbrand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436445,15,43,Manchester_City,Away,1136731,477064.0,Rico Lewis,rico-lewis,D,False,,,1.0,24.0,19.0,43.0,2.0,1.0,,9.0,,,,1.0,,2.0,9.0,2.0,,,0.0284246,0.1507,0.7665,2.0,0.0,1.0,,,,,,,84.0,1.0,,,,,11.0,,,6.4,,,,,,1.0,2.0,,,3.0,,27.0,21.0,48.0,,,1,,67.0,2.0,1.0,,,,,,
2024-25,12436445,15,43,Manchester_City,Away,1142703,472769.0,Nico O'Reilly,nico-o-reilly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436445,15,43,Manchester_City,Away,1402924,554194.0,Jahmai Simpson-Pusey,jahmai-simpson-pusey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436449,15,17,Nottingham_Forest,Away,139310,90585.0,Willy Boly,willy-boly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436449,15,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,True,,,2.0,13.0,15.0,28.0,,3.0,,1.0,,,,,,,,3.0,,,0.00710507,,,,0.0,,,,,2.0,1.0,,25.0,,,,,,7.0,,,6.9,,,,,,,,,,4.0,,17.0,18.0,35.0,,,0,,38.0,,,,,,,,
2024-25,12436449,15,17,Nottingham_Forest,Away,358218,114241.0,Harry Toffolo,harry-toffolo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436449,15,17,Nottingham_Forest,Away,800417,159506.0,Ola Aina,ola-aina,D,False,1.0,,,11.0,10.0,20.0,,,,8.0,,,,1.0,,1.0,2.0,5.0,,,0.0480069,,,,0.0,,,,,1.0,1.0,,90.0,,,,,,11.0,,,6.8,,,,,,2.0,3.0,1.0,,1.0,,14.0,12.0,25.0,,,0,,46.0,2.0,2.0,3.0,,,,,
2024-25,12436449,15,1,Manchester_United,Home,803031,209365.0,Matthijs de Ligt,matthijs-de-ligt,D,False,,,1.0,10.0,50.0,60.0,,3.0,,1.0,,,,,,,,4.0,,,0.00215493,,,,0.0,,,,,,,,65.0,,2.0,,,,10.0,,,6.4,,,,,,2.0,,1.0,,6.0,,15.0,55.0,69.0,,,0,,75.0,,1.0,,,,,,
2024-25,12436449,15,1,Manchester_United,Home,825839,222690.0,Tyrell Malacia,tyrell-malacia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436449,15,17,Nottingham_Forest,Away,836168,227444.0,Nikola Milenković,nikola-milenkovic,D,False,,,2.0,5.0,3.0,8.0,,4.0,,1.0,,,1.0,,,,1.0,4.0,,,0.00699229,0.1072,0.5767,1.0,0.0,1.0,,,,,,,90.0,1.0,3.0,,,,6.0,,,7.6,,,,,,6.0,,,,3.0,,9.0,5.0,14.0,,,2,,26.0,,,,,,,,
2024-25,12436449,15,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,1.0,25.0,13.0,38.0,,,,7.0,,,,,,,3.0,6.0,,,0.0431693,0.1079,0.0875,3.0,0.0,,,,,2.0,1.0,,90.0,1.0,,,,,21.0,,,7.4,,,2.0,,,,2.0,9.0,,3.0,,39.0,16.0,46.0,,,3,4.0,76.0,4.0,,2.0,2.0,,,,
2024-25,12436449,15,1,Manchester_United,Home,847030,230001.0,Noussair Mazraoui,noussair-mazraoui,D,True,,,1.0,10.0,8.0,18.0,,,,1.0,,,,,,1.0,1.0,3.0,,,0.00730173,,,,0.0,,,,,,,,24.0,,,,,,4.0,,,6.9,,,,,,,,,,3.0,,13.0,8.0,21.0,,,0,3.0,27.0,,,,3.0,,,,
2024-25,12436449,15,1,Manchester_United,Home,859999,221820.0,Lisandro Martínez,lisandro-martinez,D,False,,,1.0,28.0,56.0,84.0,2.0,1.0,,10.0,,,1.0,2.0,,,4.0,2.0,,,0.0278352,0.0882,,,0.0,,,,,1.0,,,90.0,,,,,,6.0,,,6.5,,,1.0,,,1.0,,,,4.0,,33.0,57.0,90.0,,,2,1.0,95.0,,,,1.0,,,,
2024-25,12436449,15,17,Nottingham_Forest,Away,927356,215136.0,Neco Williams,neco-williams,D,False,,,,4.0,6.0,10.0,1.0,,,4.0,,,1.0,3.0,,,6.0,7.0,,,0.00125716,0.0211,,1.0,0.0,,,,,1.0,,,90.0,,1.0,,,,6.0,,,6.5,,,,,,4.0,3.0,,,1.0,,6.0,8.0,14.0,,,1,4.0,34.0,,1.0,2.0,2.0,,,,
2024-25,12436449,15,17,Nottingham_Forest,Away,985086,485047.0,Morato,morato,D,True,,,,1.0,3.0,4.0,,,,2.0,,,,,,,,,,,7.695e-05,,,,0.0,,,,,,,,22.0,,1.0,,,,1.0,,,6.7,,,,,,1.0,,,,1.0,,2.0,3.0,5.0,,,0,,8.0,,,,,,,,
2024-25,12436449,15,1,Manchester_United,Home,1153315,550864.0,Leny Yoro,leny-yoro,D,False,,,,10.0,32.0,42.0,3.0,,,2.0,,,,,,,3.0,,,,0.00320391,,,,0.0,,,,,1.0,,,66.0,,1.0,,,,2.0,,,6.2,,,,,,,,,,,,11.0,33.0,44.0,,,0,,46.0,,,,,,,,
2024-25,12436449,15,17,Nottingham_Forest,Away,1199282,575476.0,Murillo,murillo,D,False,1.0,,,6.0,6.0,11.0,,,,2.0,,,,,,,,,,,0.0203109,0.1334,,,0.0,,,,,,1.0,,90.0,,,,,,5.0,,,6.6,,,1.0,,,7.0,,1.0,,1.0,,8.0,8.0,15.0,,,1,,25.0,1.0,,,,,,,
2024-25,12436450,15,4,Newcastle_United,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,4.0,8.0,12.0,1.0,,,3.0,,,,,,,1.0,,,,0.00286748,,,,0.0,,,,,,,,12.0,,,,,,6.0,,,6.2,,,,,,,,3.0,,3.0,,9.0,9.0,15.0,,,0,,20.0,,,,,,,,
2024-25,12436450,15,4,Newcastle_United,Away,99090,78916.0,Dan Burn,dan-burn,D,False,,,1.0,9.0,33.0,42.0,,,,2.0,,,,2.0,,,3.0,2.0,,,0.0038651,,,1.0,0.0,,,,,,,,90.0,,1.0,,,,2.0,,,6.6,,,,,,5.0,,,,1.0,,9.0,35.0,44.0,,,0,2.0,54.0,,,,1.0,1.0,,,
2024-25,12436450,15,4,Newcastle_United,Away,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,3.0,13.0,40.0,53.0,3.0,2.0,,7.0,,,,1.0,,,4.0,2.0,,,0.00549133,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,8.0,,,6.2,,,,,,3.0,,,,9.0,,19.0,42.0,61.0,,,0,,68.0,,,,,,,,
2024-25,12436450,15,94,Brentford,Home,137774,51927.0,Ben Mee,ben-mee,D,True,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,0.00100196,,,,0.0,,,,,,,,8.0,,,,,,1.0,,,6.6,,,,,,1.0,,,,1.0,,3.0,,3.0,,,0,,6.0,,,,,,,,
2024-25,12436450,15,4,Newcastle_United,Away,368134,169359.0,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436450,15,94,Brentford,Home,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436450,15,94,Brentford,Home,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436450,15,94,Brentford,Home,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,2.0,10.0,21.0,31.0,,,,2.0,,,,,,,,1.0,,,0.00351504,,,,0.0,,,,,,,,90.0,,,,,,6.0,,,6.7,,,,,,8.0,,1.0,,4.0,,14.0,22.0,35.0,,,0,1.0,54.0,,,,1.0,,,,
2024-25,12436450,15,4,Newcastle_United,Away,865167,235530.0,Lloyd Kelly,lloyd-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436450,15,94,Brentford,Home,924378,444765.0,Sepp van den Berg,sepp-van-den-berg,D,False,,,,11.0,10.0,21.0,1.0,2.0,,4.0,,,,2.0,,1.0,5.0,5.0,,,0.00955947,,,1.0,0.0,,,,,,,,90.0,,,,,,7.0,,,6.4,,,,,,5.0,,,,,,17.0,10.0,27.0,,,0,3.0,41.0,,,,1.0,,,,
2024-25,12436450,15,94,Brentford,Home,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,2.0,15.0,23.0,38.0,2.0,1.0,,3.0,,,,,,1.0,4.0,1.0,,,0.00642139,0.1681,0.4855,1.0,0.0,1.0,,,,,,,90.0,1.0,,,,,9.0,,,7.0,,,,,,5.0,,,,6.0,,23.0,23.0,46.0,,,1,,54.0,,,,,,,,
2024-25,12436450,15,94,Brentford,Home,972421,249231.0,Keane Lewis-Potter,keane-lewis-potter,D,False,1.0,,,10.0,9.0,18.0,1.0,,,1.0,,,,,,1.0,5.0,4.0,,,0.115078,0.0232,,2.0,0.0,,,,,,,,90.0,,,,,,12.0,,,6.5,,,1.0,,,2.0,3.0,2.0,,2.0,,16.0,11.0,25.0,,,1,2.0,44.0,1.0,,2.0,1.0,,,,
2024-25,12436450,15,4,Newcastle_United,Away,980634,441191.0,Tino Livramento,tino-livramento,D,False,,,,28.0,34.0,62.0,1.0,2.0,,8.0,,,,1.0,,,4.0,3.0,,,0.0558968,,,,0.0,,,,,,1.0,,90.0,,,,,,9.0,,,6.1,,,,,,3.0,2.0,,,,,30.0,35.0,65.0,,,0,,84.0,1.0,1.0,,,,,,
2024-25,12436450,15,4,Newcastle_United,Away,1136730,487838.0,Lewis Hall,lewis-hall,D,False,1.0,,1.0,21.0,23.0,43.0,2.0,1.0,,1.0,,,,2.0,,,4.0,7.0,,,0.0339975,,,,0.0,,,,,1.0,1.0,,83.0,,,,,,18.0,,,6.9,,,,,,8.0,1.0,7.0,,4.0,,30.0,28.0,51.0,,,0,4.0,86.0,2.0,1.0,1.0,2.0,,,,
2024-25,12436454,15,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,True,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0643636,,,,0.0,,,,,,1.0,,12.0,,,,,,,,,6.7,,,,,,,,1.0,,,,1.0,,,,,0,,2.0,,,,,,,,
2024-25,12436454,15,39,Wolverhampton_Wanderers,Away,50027,60232.0,Craig Dawson,craig-dawson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436454,15,21,West_Ham_United,Home,138024,164555.0,Vladimír Coufal,vladimir-coufal,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436454,15,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,False,1.0,,2.0,15.0,20.0,34.0,,5.0,,7.0,1.0,,3.0,1.0,,,4.0,10.0,,,0.0762046,0.4177,0.8266,3.0,0.0,1.0,,,,1.0,1.0,,90.0,1.0,1.0,,,,15.0,,,8.1,,,,,,3.0,1.0,3.0,,3.0,,26.0,21.0,44.0,,,4,2.0,74.0,1.0,2.0,1.0,1.0,,,,
2024-25,12436454,15,21,West_Ham_United,Home,155997,109533.0,Emerson,emerson,D,False,1.0,,4.0,22.0,16.0,37.0,,,,8.0,,,,,,,1.0,3.0,,,0.11221,,,1.0,0.0,,,,,2.0,1.0,,88.0,,,,,,11.0,,,7.1,,,,,,1.0,1.0,3.0,,8.0,,29.0,18.0,44.0,,,0,,63.0,,2.0,1.0,,,,,
