season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2017-18,7438059,32,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438059,32,38,Huddersfield_Town,Away,305314,104545,Tommy Smith,tommy-smith,D,False,,,83.0,,,False,1.0,,,5.0,14.0,15.0,29.0,,1.0,3.0,1.0,,,,3.0,,1.0,,,,13.0,,,,7.0,,1.0,,8.0,,22.0,18.0,39.0,1.0,64.0,1.0,,1.0,,,1.0,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2017-18,7438059,32,4,Newcastle_United,Home,314040,151119,DeAndre Yedlin,deandre-yedlin,D,False,,,90.0,,,False,0.0,2.0,,2.0,18.0,22.0,38.0,3.0,1.0,3.0,,1.0,,6.0,4.0,1.0,1.0,2.0,,,18.0,,,,2.0,2.0,6.0,,4.0,,28.0,26.0,48.0,1.0,73.0,1.0,1.0,1.0,,,,,,1.0,,,,7.3,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,6,Tottenham_Hotspur,Away,16586,38290,Danny Rose,danny-rose,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,6,Tottenham_Hotspur,Away,16921,39194,Jan Vertonghen,jan-vertonghen,D,False,,,90.0,,,False,1.0,,,5.0,7.0,36.0,43.0,1.0,3.0,9.0,,,,2.0,5.0,,6.0,,,1.0,8.0,,,1.0,6.0,1.0,,,8.0,,9.0,41.0,50.0,2.0,70.0,,,2.0,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,90.0,,,False,1.0,1.0,,2.0,18.0,27.0,44.0,2.0,3.0,7.0,,,,2.0,8.0,,4.0,1.0,,,12.0,,,1.0,4.0,1.0,1.0,,8.0,,26.0,30.0,55.0,4.0,74.0,,1.0,4.0,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,6,Tottenham_Hotspur,Away,69256,77794,Kieran Trippier,kieran-trippier,D,False,,,90.0,,,False,1.0,,,5.0,28.0,24.0,52.0,,1.0,9.0,,,,,3.0,,1.0,,,,20.0,,,1.0,3.0,1.0,2.0,,10.0,,39.0,28.0,65.0,1.0,94.0,,1.0,1.0,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,8,Chelsea,Home,69408,82263,Marcos Alonso,marcos-alonso,D,False,,,83.0,,,False,3.0,,,2.0,15.0,14.0,29.0,,1.0,8.0,,1.0,1.0,4.0,3.0,,2.0,1.0,1.0,1.0,21.0,,,2.0,,2.0,4.0,,3.0,1.0,26.0,18.0,40.0,1.0,71.0,1.0,,,,,,,,,,,,6.7,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,False,1.0,,90.0,,,False,0.0,,,4.0,22.0,12.0,34.0,1.0,,1.0,,2.0,2.0,7.0,1.0,2.0,1.0,2.0,,,14.0,,,,1.0,,1.0,,5.0,,29.0,14.0,42.0,1.0,65.0,,,,,,,,,,,,,6.4,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,90.0,,,False,0.0,,,7.0,16.0,31.0,47.0,1.0,1.0,5.0,,1.0,2.0,4.0,7.0,,1.0,,,,13.0,,,,2.0,,,,10.0,,23.0,33.0,56.0,5.0,71.0,1.0,,4.0,,,,,,,,,,6.5,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,1.0,,81.0,,,False,0.0,1.0,,6.0,37.0,20.0,56.0,2.0,,3.0,,,1.0,4.0,5.0,1.0,1.0,1.0,,,9.0,,,,,,2.0,,9.0,,43.0,22.0,63.0,4.0,74.0,1.0,,4.0,,,,,,1.0,,,,7.7,,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,8,Chelsea,Home,155997,109533,Emerson,emerson,D,True,,,7.0,,,True,0.0,,,,5.0,1.0,6.0,,,,,,,,1.0,,,,,,2.0,,,,,,1.0,,,,7.0,1.0,7.0,1.0,10.0,,,1.0,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,90.0,,,False,1.0,,,2.0,10.0,34.0,44.0,,2.0,8.0,,1.0,,1.0,4.0,,5.0,,,1.0,12.0,,,1.0,3.0,,,,5.0,,16.0,40.0,56.0,1.0,69.0,1.0,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2017-18,7438061,32,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,90.0,,,False,0.0,,,1.0,7.0,41.0,48.0,3.0,1.0,5.0,,1.0,,5.0,2.0,1.0,4.0,,,2.0,7.0,,,,11.0,,,,5.0,,10.0,43.0,53.0,,74.0,1.0,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2017-18,7438077,32,57,Watford,Home,10597,20145,Adrian Mariappa,adrian-mariappa,D,False,,,90.0,,,False,0.0,,,4.0,8.0,21.0,29.0,4.0,4.0,5.0,,,,5.0,6.0,1.0,1.0,,,2.0,12.0,,,,2.0,,,,9.0,,16.0,25.0,41.0,2.0,49.0,,,1.0,,,1.0,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2017-18,7438077,32,57,Watford,Home,15038,41945,Sebastian Prödl,sebastian-prodl,D,False,,,64.0,,,False,0.0,,,,3.0,16.0,19.0,3.0,1.0,2.0,,,,4.0,2.0,1.0,,,,1.0,4.0,,,,2.0,,,,2.0,,6.0,17.0,23.0,1.0,30.0,,,1.0,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2017-18,7438077,32,57,Watford,Home,16779,40868,José Holebas,jose-holebas,D,False,1.0,,90.0,,,False,3.0,2.0,,1.0,15.0,9.0,22.0,1.0,3.0,6.0,1.0,,1.0,5.0,5.0,2.0,2.0,2.0,1.0,,34.0,,,1.0,,3.0,10.0,,7.0,,37.0,12.0,39.0,1.0,75.0,,1.0,1.0,,,,,,,,,,6.3,2.0,1.0,,,,,,,,,,,,,,,,,,
2017-18,7438077,32,91,Bournemouth,Away,19343,40387,Dan Gosling,dan-gosling,D,False,,,90.0,,,False,0.0,,,2.0,17.0,29.0,46.0,2.0,2.0,5.0,,3.0,,5.0,8.0,,3.0,1.0,,,13.0,,,,3.0,,,,4.0,,23.0,33.0,56.0,5.0,71.0,1.0,,2.0,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,
2017-18,7438077,32,91,Bournemouth,Away,21501,41320,Charlie Daniels,charlie-daniels,D,False,,,90.0,,,False,0.0,,,6.0,17.0,24.0,41.0,1.0,1.0,7.0,,1.0,,3.0,2.0,,,1.0,,1.0,10.0,,,,4.0,1.0,,,10.0,,20.0,28.0,48.0,1.0,63.0,,,1.0,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2017-18,7438077,32,57,Watford,Home,22200,41338,Craig Cathcart,craig-cathcart,D,True,,,26.0,,,True,0.0,,,2.0,4.0,3.0,7.0,,,2.0,,,,1.0,1.0,,,,,,2.0,,,,,1.0,,,3.0,,5.0,3.0,8.0,1.0,10.0,,,1.0,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2017-18,7438077,32,57,Watford,Home,32213,52940,Daryl Janmaat,daryl-janmaat,D,False,,,90.0,,,False,1.0,,,6.0,22.0,13.0,35.0,,,7.0,,,1.0,1.0,6.0,,1.0,1.0,1.0,,17.0,,,,2.0,2.0,6.0,,10.0,,34.0,15.0,43.0,3.0,69.0,1.0,2.0,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,
2017-18,7438077,32,91,Bournemouth,Away,42707,56917,Steve Cook,steve-cook,D,False,,,90.0,,,False,1.0,,,4.0,10.0,36.0,46.0,3.0,7.0,4.0,,,,3.0,9.0,,1.0,1.0,,3.0,11.0,,,1.0,9.0,,,,8.0,,13.0,41.0,54.0,1.0,76.0,2.0,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,
2017-18,7438077,32,57,Watford,Home,53739,54484,Kiko Femenía,kiko-femenia,D,False,,1.0,81.0,,,False,2.0,1.0,,2.0,21.0,5.0,25.0,,,5.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,5.0,,,1.0,,,3.0,,3.0,1.0,24.0,7.0,28.0,1.0,37.0,,,1.0,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,
2017-18,7438077,32,91,Bournemouth,Away,149663,126184,Nathan Aké,nathan-ake,D,False,1.0,,90.0,,,False,1.0,,,2.0,8.0,36.0,44.0,3.0,1.0,4.0,,,,4.0,2.0,1.0,,1.0,,1.0,8.0,,,1.0,4.0,,,,5.0,1.0,13.0,39.0,52.0,1.0,60.0,,,1.0,,,,,1.0,1.0,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,
2017-18,7438077,32,91,Bournemouth,Away,149814,120447,Bradley Smith,bradley-smith,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438077,32,91,Bournemouth,Away,830250,222434,Jack Simpson,jack-simpson,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,13,Leicester_City,Away,1262,37402,Christian Fuchs,christian-fuchs,D,True,,,5.0,,,True,0.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,,5.0,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,36,Brighton_and_Hove_Albion,Home,6948,43808,Markus Suttner,markus-suttner,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,36,Brighton_and_Hove_Albion,Home,14193,42748,Gaëtan Bong,gaetan-bong,D,False,,,90.0,,,False,1.0,,,4.0,20.0,19.0,39.0,1.0,2.0,12.0,,1.0,,5.0,4.0,3.0,,1.0,,,23.0,,,1.0,3.0,,6.0,,7.0,,33.0,22.0,49.0,2.0,83.0,,,1.0,,,,,,,1.0,,,6.5,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,13,Leicester_City,Away,20375,15033,Wes Morgan,wes-morgan,D,False,,,90.0,,,False,0.0,,,,12.0,19.0,31.0,1.0,2.0,7.0,,,,2.0,5.0,1.0,2.0,,,,10.0,,,,5.0,,,,2.0,,18.0,23.0,41.0,2.0,53.0,1.0,,1.0,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,36,Brighton_and_Hove_Albion,Home,27839,11352,Bruno Saltor,bruno-saltor,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,13,Leicester_City,Away,30502,40725,Danny Simpson,danny-simpson,D,False,,,90.0,,,False,0.0,,,1.0,8.0,5.0,13.0,,2.0,5.0,,1.0,2.0,5.0,3.0,2.0,2.0,,,2.0,10.0,,,,3.0,,1.0,,2.0,,12.0,8.0,19.0,1.0,48.0,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,13,Leicester_City,Away,37313,60598,Aleksandar Dragović,aleksandar-dragovic,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,36,Brighton_and_Hove_Albion,Home,55570,61933,Shane Duffy,shane-duffy,D,False,,,90.0,,,False,0.0,,,3.0,7.0,19.0,26.0,4.0,5.0,5.0,,,,4.0,9.0,,1.0,,,,7.0,,,,9.0,,,,6.0,,10.0,23.0,33.0,2.0,48.0,2.0,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,36,Brighton_and_Hove_Albion,Home,76120,74375,Ezequiel Schelotto,ezequiel-schelotto,D,False,,,90.0,,,False,1.0,,,2.0,12.0,13.0,25.0,4.0,3.0,2.0,1.0,1.0,,7.0,8.0,,1.0,,,,14.0,,,,3.0,3.0,1.0,,3.0,,19.0,15.0,33.0,1.0,60.0,3.0,1.0,1.0,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,36,Brighton_and_Hove_Albion,Home,115365,83299,Lewis Dunk,lewis-dunk,D,False,,,90.0,,,False,1.0,,,7.0,16.0,25.0,41.0,1.0,2.0,13.0,,1.0,,2.0,4.0,,4.0,2.0,,,14.0,,,1.0,3.0,2.0,1.0,,11.0,,25.0,28.0,52.0,,68.0,,2.0,,,,,,,,,,,7.1,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,36,Brighton_and_Hove_Albion,Home,134364,85128,Connor Goldson,connor-goldson,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,13,Leicester_City,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,90.0,,,False,0.0,,,5.0,23.0,18.0,41.0,1.0,4.0,5.0,,,,3.0,7.0,2.0,1.0,,,2.0,11.0,,,,6.0,,,,9.0,,30.0,21.0,51.0,2.0,65.0,1.0,,1.0,,,1.0,,,,,,,6.9,1.0,1.0,,,,,,,,,,,,,,,,,,
2017-18,7438090,32,13,Leicester_City,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,1.0,,90.0,,,False,0.0,2.0,,,17.0,12.0,27.0,3.0,5.0,6.0,,1.0,1.0,6.0,8.0,1.0,1.0,2.0,,,16.0,,,,7.0,,5.0,,4.0,,27.0,14.0,36.0,3.0,65.0,,,3.0,,,,,,,,,,7.5,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,90,Burnley,Away,768,17997,Phil Bardsley,phil-bardsley,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,35,West_Bromwich_Albion,Home,13357,19272,Gareth McAuley,gareth-mcauley,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,90,Burnley,Away,20752,40616,Stephen Ward,stephen-ward,D,False,,,90.0,,,False,0.0,,,5.0,25.0,15.0,40.0,3.0,7.0,2.0,,,,4.0,12.0,1.0,3.0,,,,18.0,,,,10.0,,2.0,,11.0,,36.0,18.0,52.0,2.0,92.0,3.0,,2.0,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,35,West_Bromwich_Albion,Home,24814,42427,Kieran Gibbs,kieran-gibbs,D,False,,,45.0,,,False,0.0,,,,6.0,4.0,10.0,,1.0,,,,,,2.0,,2.0,,,,5.0,,,,1.0,1.0,2.0,,,,10.0,5.0,13.0,,24.0,,1.0,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,35,West_Bromwich_Albion,Home,30144,37642,Jonny Evans,jonny-evans,D,False,1.0,,90.0,,,False,0.0,1.0,,9.0,11.0,29.0,39.0,1.0,2.0,8.0,,1.0,1.0,3.0,3.0,,3.0,1.0,,,7.0,,,,5.0,,1.0,,12.0,,14.0,32.0,45.0,1.0,57.0,,,,,,1.0,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,35,West_Bromwich_Albion,Home,50027,60232,Craig Dawson,craig-dawson,D,False,,,90.0,,,False,0.0,3.0,,3.0,17.0,19.0,33.0,,9.0,3.0,,2.0,,2.0,13.0,,,,,1.0,28.0,,,,6.0,,8.0,,10.0,1.0,37.0,25.0,54.0,3.0,85.0,1.0,,3.0,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,90,Burnley,Away,67507,68983,Matthew Lowton,matthew-lowton,D,False,,,90.0,,,False,0.0,2.0,,2.0,15.0,19.0,32.0,2.0,,8.0,,,,4.0,1.0,2.0,,2.0,,,21.0,,,,7.0,,6.0,,12.0,,30.0,23.0,47.0,1.0,70.0,,,1.0,,,,,,,,,,6.8,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,90,Burnley,Away,96116,41674,Kevin Long,kevin-long,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,35,West_Bromwich_Albion,Home,128637,67527,Allan Nyom,allan-nyom,D,False,,,90.0,,,False,0.0,2.0,,1.0,12.0,18.0,28.0,,,7.0,,1.0,,3.0,3.0,1.0,,1.0,,,7.0,,,,4.0,1.0,3.0,,5.0,,15.0,21.0,33.0,1.0,47.0,2.0,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,90,Burnley,Away,137774,51927,Ben Mee,ben-mee,D,False,,,90.0,,,False,1.0,,,6.0,13.0,29.0,42.0,5.0,6.0,8.0,,,,5.0,9.0,,1.0,,1.0,,7.0,,,,5.0,,,,10.0,,19.0,30.0,49.0,1.0,60.0,2.0,,1.0,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,90,Burnley,Away,145188,17761,James Tarkowski,james-tarkovsky,D,False,,,90.0,,,False,0.0,,,4.0,16.0,23.0,39.0,2.0,4.0,1.0,,1.0,1.0,4.0,6.0,,1.0,,,,8.0,,,,3.0,,,,6.0,,20.0,25.0,45.0,2.0,54.0,,,1.0,,,1.0,,,,,,,6.4,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,35,West_Bromwich_Albion,Home,159653,77777,Ahmed Hegazy,ahmed-hegazy,D,False,,,90.0,,,False,0.0,,,6.0,9.0,18.0,27.0,3.0,7.0,4.0,,1.0,1.0,6.0,10.0,,,,,,19.0,,,,10.0,2.0,1.0,,11.0,,18.0,22.0,39.0,2.0,60.0,,1.0,1.0,,,,,,,,,,6.6,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,90,Burnley,Away,166381,103914,Charlie Taylor,charlie-taylor,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438092,32,35,West_Bromwich_Albion,Home,804430,185431,Ali Gabr,ali-gabr,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438025,33,110,Stoke_City,Home,1204,9047,Glen Johnson,glen-johnson,D,False,,,78.0,,,False,1.0,,,2.0,3.0,4.0,7.0,,1.0,3.0,1.0,1.0,,3.0,3.0,2.0,2.0,,,1.0,10.0,,,,6.0,,,,6.0,,9.0,6.0,15.0,2.0,33.0,,,1.0,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2017-18,7438025,33,6,Tottenham_Hotspur,Away,16586,38290,Danny Rose,danny-rose,D,False,,,90.0,,,False,0.0,,,2.0,12.0,12.0,24.0,1.0,1.0,5.0,,2.0,2.0,9.0,10.0,2.0,,,,,18.0,,,,2.0,3.0,3.0,,5.0,,18.0,14.0,29.0,2.0,65.0,6.0,1.0,2.0,,,,,,,,,,6.3,3.0,,,,,,,,,,,,,,,,,,,
2017-18,7438025,33,6,Tottenham_Hotspur,Away,16921,39194,Jan Vertonghen,jan-vertonghen,D,False,,,90.0,,,False,0.0,,,1.0,9.0,37.0,46.0,4.0,6.0,6.0,,,,4.0,8.0,,2.0,,,,7.0,,,,5.0,,,,5.0,,14.0,39.0,53.0,2.0,64.0,,,2.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
2017-18,7438025,33,110,Stoke_City,Home,17063,39487,Erik Pieters,erik-pieters,D,False,,,90.0,,,False,1.0,,,1.0,12.0,7.0,19.0,1.0,,4.0,,1.0,,6.0,5.0,3.0,3.0,1.0,,2.0,12.0,,,1.0,4.0,2.0,1.0,,2.0,,19.0,10.0,28.0,3.0,60.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438025,33,110,Stoke_City,Home,27314,37869,Ryan Shawcross,ryan-shawcross,D,False,,,90.0,,,False,2.0,,,2.0,5.0,,5.0,1.0,3.0,4.0,,,,2.0,6.0,1.0,1.0,,1.0,,8.0,,,1.0,5.0,,,,4.0,,10.0,3.0,13.0,2.0,27.0,1.0,,1.0,,,,,,,,,,7.1,,,,,2.0,,,,,,,,,,,,,,,
2017-18,7438025,33,110,Stoke_City,Home,48988,50089,Geoff Cameron,geoff-cameron,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438025,33,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438025,33,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,False,,,90.0,,,False,1.0,,,,20.0,16.0,36.0,,2.0,6.0,,1.0,,3.0,7.0,2.0,4.0,,,,21.0,,,1.0,2.0,2.0,4.0,,2.0,,33.0,21.0,50.0,2.0,74.0,1.0,2.0,2.0,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438025,33,110,Stoke_City,Home,116947,85352,Bruno Martins Indi,bruno-martins-indi,D,False,,,90.0,,,False,0.0,,,1.0,1.0,12.0,13.0,2.0,,10.0,,2.0,,5.0,3.0,1.0,5.0,,,2.0,7.0,,,,7.0,,,,4.0,,8.0,12.0,20.0,3.0,38.0,,,1.0,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
2017-18,7438025,33,110,Stoke_City,Home,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,1.0,,,True,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
2017-18,7438025,33,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,True,,,8.0,,,True,1.0,,,,2.0,2.0,4.0,1.0,,1.0,,,,1.0,1.0,,,,,,3.0,,,1.0,,,,,1.0,,5.0,2.0,7.0,1.0,9.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2017-18,7438025,33,110,Stoke_City,Home,157433,102366,Moritz Bauer,moritz-bauer,D,False,,,89.0,,,False,0.0,1.0,,2.0,7.0,7.0,13.0,1.0,,3.0,,2.0,1.0,8.0,6.0,2.0,,1.0,,,12.0,,,,1.0,3.0,2.0,,4.0,,12.0,8.0,18.0,2.0,38.0,3.0,1.0,2.0,,,,,,,,,,6.3,2.0,,,,,,,,,,,,,,,,,,,
2017-18,7438025,33,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,90.0,,,False,0.0,1.0,,6.0,25.0,40.0,64.0,1.0,3.0,5.0,,1.0,,3.0,3.0,1.0,1.0,,,,10.0,,,,12.0,,1.0,,11.0,,31.0,44.0,74.0,,88.0,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,False,,1.0,90.0,,,False,2.0,,,6.0,15.0,47.0,62.0,1.0,4.0,9.0,,,,1.0,6.0,,2.0,,1.0,,8.0,,,1.0,4.0,1.0,,,9.0,,21.0,49.0,70.0,,80.0,1.0,1.0,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,
2017-18,7438032,33,1,Manchester_United,Away,10589,18892,Ashley Young,ashley-young,D,False,,,90.0,,,False,0.0,,,3.0,8.0,10.0,18.0,,,2.0,,,1.0,2.0,2.0,1.0,3.0,,,,10.0,,,,4.0,,1.0,,6.0,,14.0,12.0,25.0,,51.0,2.0,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2017-18,7438032,33,1,Manchester_United,Away,11820,20695,Antonio Valencia,antonio-valencia,D,False,,,90.0,,,False,0.0,,,3.0,17.0,11.0,28.0,,1.0,3.0,,,,1.0,4.0,1.0,5.0,,,,12.0,,,,2.0,1.0,,,7.0,,23.0,13.0,36.0,2.0,57.0,,1.0,1.0,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,7438032,33,1,Manchester_United,Away,46998,58893,Marcos Rojo,marcos-rojo,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
