season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768193,22,7,Aston_Villa,Home,42300,44354.0,Aly Cissokho,aly-cissokho,D,False,2.0,,5.0,22.0,19.0,39.0,1.0,6.0,6.0,,,,,,,,1.0,10.0,,,1.0,,,,,1.0,,,90.0,2.0,,,1.0,,,,6.8,,,,,3.0,1.0,6.0,,10.0,,36.0,22.0,52.0,2,2.0,79.0,,1.0,1.0,,,,
2015-16,6768193,22,7,Aston_Villa,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768193,22,7,Aston_Villa,Home,90341,80502.0,Jores Okore,jores-okore,D,False,,,7.0,15.0,26.0,41.0,3.0,2.0,6.0,,,,,,,,3.0,6.0,,,,,,,,5.0,,,90.0,,,,,,,,7.5,,,,,3.0,,,,9.0,,21.0,27.0,48.0,0,3.0,61.0,1.0,1.0,,,,,
2015-16,6768194,22,91,Bournemouth,Home,1079,6219.0,Sylvain Distin,sylvain-distin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768194,22,45,Norwich_City,Away,8969,42744.0,Sebastien Bassong,sebastien-bassong,D,False,,,1.0,7.0,15.0,22.0,,2.0,6.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,6.4,,,,,3.0,,,,6.0,,14.0,18.0,32.0,0,1.0,44.0,1.0,,,,,,
2015-16,6768194,22,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,False,,,5.0,12.0,15.0,27.0,2.0,5.0,5.0,,,,,,,,3.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,7.2,,,,,7.0,1.0,1.0,,15.0,,19.0,24.0,42.0,0,1.0,55.0,1.0,,1.0,,,,
2015-16,6768194,22,45,Norwich_City,Away,16589,38297.0,Jonathan Howson,jonathan-howson,D,False,1.0,,2.0,25.0,4.0,28.0,3.0,1.0,6.0,,,,2.0,,,1.0,8.0,5.0,,,2.0,,,,,,1.0,,90.0,,1.0,,,,,,6.6,,,,,3.0,1.0,1.0,,4.0,,31.0,7.0,37.0,0,3.0,51.0,1.0,,1.0,,,,
2015-16,6768194,22,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,,14.0,11.0,25.0,2.0,2.0,9.0,,,,2.0,,,2.0,8.0,9.0,,,1.0,,1.0,,,,,,89.0,2.0,,,,,,,7.6,,,1.0,,3.0,4.0,,,1.0,,19.0,11.0,30.0,3,3.0,50.0,2.0,1.0,3.0,,,,
2015-16,6768194,22,45,Norwich_City,Away,20378,19341.0,Russell Martin,russell-martin,D,False,,,5.0,30.0,11.0,41.0,2.0,2.0,6.0,,,,2.0,1.0,,1.0,6.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,6.6,,,1.0,,5.0,,1.0,,8.0,,41.0,12.0,52.0,1,2.0,80.0,1.0,,,,,,
2015-16,6768194,22,91,Bournemouth,Home,20545,20669.0,Shaun MacDonald,shaun-macdonald,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768194,22,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,1.0,,2.0,15.0,11.0,25.0,,1.0,5.0,1.0,,,1.0,,,1.0,3.0,8.0,,1.0,,1.0,1.0,,,2.0,2.0,,90.0,1.0,,,,,,,8.5,,,,,3.0,6.0,2.0,,9.0,1.0,27.0,14.0,39.0,1,2.0,73.0,,,5.0,,,,
2015-16,6768194,22,45,Norwich_City,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,3.0,11.0,19.0,30.0,1.0,,5.0,,,,,,,,1.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,,6.5,,,,,5.0,1.0,,,7.0,,14.0,20.0,34.0,0,,43.0,,1.0,1.0,,,,
2015-16,6768194,22,45,Norwich_City,Away,27247,28654.0,Martin Olsson,martin-olsson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768194,22,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,4.0,10.0,15.0,25.0,1.0,6.0,7.0,,,,1.0,,,,2.0,8.0,,,1.0,,,,,2.0,,,90.0,1.0,2.0,,,,,,7.4,,,,,6.0,1.0,,,6.0,,17.0,15.0,32.0,1,1.0,46.0,,1.0,1.0,,,,
2015-16,6768194,22,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,False,,,,18.0,14.0,32.0,3.0,,11.0,,,,1.0,,,3.0,9.0,4.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,6.6,,,,,1.0,2.0,2.0,,3.0,,27.0,15.0,40.0,0,2.0,76.0,4.0,1.0,1.0,,,,
2015-16,6768194,22,45,Norwich_City,Away,111961,89088.0,Andre Wisdom,andre-wisdom,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768195,22,14,Liverpool,Home,534,12450.0,Kolo Touré,kolo-toure,D,False,,,3.0,6.0,14.0,20.0,1.0,1.0,5.0,,,2.0,,,,,1.0,5.0,,,,,,,,3.0,,,81.0,,,,,,,,7.4,,,,,3.0,1.0,,,5.0,,9.0,15.0,24.0,2,2.0,38.0,,1.0,1.0,,,,
2015-16,6768195,22,1,Manchester_United,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,1.0,8.0,6.0,14.0,,,3.0,,,,1.0,,,1.0,2.0,2.0,,,1.0,,,,,1.0,,,42.0,,,,,,,,6.5,,,,,,,,,2.0,,15.0,8.0,23.0,0,1.0,34.0,,1.0,,,,,
2015-16,6768195,22,1,Manchester_United,Away,19352,40002.0,Matteo Darmian,matteo-darmian,D,False,,,4.0,12.0,16.0,28.0,1.0,1.0,7.0,,,,5.0,,,1.0,7.0,7.0,,,,,,,,5.0,,,90.0,,,,,,,,7.0,,,1.0,,2.0,1.0,,,11.0,,20.0,19.0,39.0,1,5.0,64.0,,,1.0,,,,
2015-16,6768195,22,14,Liverpool,Home,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,1.0,16.0,35.0,51.0,1.0,3.0,9.0,,1.0,,,,,,1.0,7.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,,1.0,,5.0,,,,6.0,,26.0,42.0,68.0,1,3.0,83.0,,1.0,,,,,
2015-16,6768195,22,14,Liverpool,Home,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,False,,,4.0,16.0,12.0,28.0,1.0,1.0,5.0,,,,1.0,,,,3.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,6.6,,,1.0,,1.0,2.0,2.0,,6.0,,24.0,14.0,36.0,1,,54.0,,1.0,1.0,,,,
2015-16,6768195,22,1,Manchester_United,Away,44864,58877.0,Daley Blind,daley-blind,D,False,,,6.0,13.0,33.0,46.0,1.0,,5.0,,,,,,,,1.0,4.0,,,1.0,,,,,3.0,,,90.0,,3.0,,,,,,7.6,,,,,4.0,,4.0,,17.0,,29.0,35.0,60.0,0,4.0,83.0,,,,,,,
2015-16,6768195,22,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,6.0,8.0,19.0,27.0,1.0,6.0,4.0,,,,,,,,3.0,8.0,,,2.0,,,,,6.0,,,90.0,,,,,,,,7.6,,,,,7.0,1.0,,,14.0,,15.0,23.0,38.0,0,1.0,55.0,,,1.0,,,,
2015-16,6768195,22,14,Liverpool,Home,73685,68815.0,Steven Caulker,steven-caulker,D,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,,
2015-16,6768195,22,14,Liverpool,Home,138156,112338.0,Emre Can,emre-can,D,False,,,,16.0,12.0,28.0,2.0,2.0,5.0,,,,,,,2.0,4.0,13.0,,,,,,,,,,,90.0,2.0,,,,,,,7.6,,,,,,3.0,,,4.0,,29.0,13.0,42.0,2,6.0,59.0,,2.0,3.0,,,,
2015-16,6768195,22,14,Liverpool,Home,149814,120447.0,Bradley Smith,bradley-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768195,22,14,Liverpool,Home,229740,100059.0,Alberto Moreno,alberto-moreno,D,False,,,2.0,12.0,17.0,29.0,,,3.0,,,,,,,,,7.0,,,,,,,,6.0,1.0,,90.0,,,,,,,,7.7,,,,,1.0,2.0,2.0,,2.0,,20.0,17.0,35.0,0,5.0,64.0,,,2.0,,,,
2015-16,6768195,22,1,Manchester_United,Away,311456,152015.0,Guillermo Varela,guillermo-varela,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768195,22,1,Manchester_United,Away,592876,160817.0,Paddy McNair,paddy-mcnair,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768195,22,1,Manchester_United,Away,824457,171273.0,Cameron Borthwick-Jackson,cameron-borthwick-jackson,D,True,,,1.0,3.0,7.0,10.0,1.0,1.0,1.0,,,,1.0,,,,2.0,2.0,,,,,,,,2.0,,,48.0,,,,,,,,6.5,,,,,1.0,1.0,1.0,,5.0,,12.0,8.0,19.0,0,,35.0,,,1.0,,,,
2015-16,6768197,22,3,Arsenal,Away,369,17127.0,Per Mertesacker,per-mertesacker,D,False,,,2.0,11.0,28.0,39.0,,2.0,3.0,,,,,,,,,3.0,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,6.9,,,,,4.0,,,,4.0,,17.0,31.0,48.0,0,1.0,58.0,1.0,1.0,,,,,
2015-16,6768197,22,110,Stoke_City,Home,1204,9047.0,Glen Johnson,glen-johnson,D,False,,,2.0,15.0,15.0,30.0,,2.0,11.0,,,,3.0,,,1.0,5.0,5.0,,,1.0,,,,,4.0,2.0,,90.0,,,,,,,,7.1,,,,,1.0,1.0,1.0,,5.0,,25.0,16.0,40.0,0,2.0,72.0,3.0,1.0,1.0,,,,
2015-16,6768197,22,110,Stoke_City,Home,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,1.0,15.0,21.0,36.0,,1.0,7.0,,,,,,,1.0,5.0,4.0,,,4.0,,,,,6.0,1.0,,90.0,,,,,,,,7.1,,,,,3.0,,4.0,,3.0,,25.0,26.0,47.0,0,1.0,77.0,3.0,2.0,,,,,
2015-16,6768197,22,3,Arsenal,Away,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,1.0,16.0,17.0,33.0,3.0,,8.0,,,,,,,,4.0,5.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,7.6,,,,,7.0,1.0,1.0,,2.0,,23.0,18.0,40.0,0,3.0,69.0,1.0,1.0,1.0,,,,
2015-16,6768197,22,3,Arsenal,Away,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768197,22,110,Stoke_City,Home,27314,37869.0,Ryan Shawcross,ryan-shawcross,D,False,,,5.0,12.0,15.0,27.0,1.0,5.0,5.0,,,,1.0,,,,4.0,8.0,,,3.0,,,,,5.0,,,90.0,,1.0,,,,,,7.5,,,,,5.0,,,,10.0,1.0,22.0,17.0,39.0,0,3.0,56.0,,,,,,,
2015-16,6768197,22,3,Arsenal,Away,51340,51507.0,Laurent Koscielny,laurent-koscielny,D,False,,,1.0,10.0,17.0,27.0,4.0,2.0,3.0,,,,1.0,,,,5.0,3.0,,,1.0,,,,,4.0,,,90.0,,1.0,,,,,,7.1,,,,,13.0,,,,6.0,,18.0,21.0,39.0,0,,60.0,1.0,1.0,,,,,
2015-16,6768197,22,110,Stoke_City,Home,54311,61595.0,Marc Muniesa,marc-muniesa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768197,22,110,Stoke_City,Home,94329,69960.0,Philipp Wollscheid,philipp-wollscheid,D,False,,,3.0,9.0,27.0,36.0,2.0,1.0,2.0,,,,1.0,,,,5.0,3.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,6.7,,,,,2.0,2.0,,,8.0,,16.0,27.0,43.0,0,,54.0,,1.0,1.0,,,,
2015-16,6768197,22,3,Arsenal,Away,124737,158074.0,Gabriel Paulista,gabriel-paulista,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768197,22,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,1.0,19.0,15.0,34.0,2.0,3.0,3.0,,,,,,,1.0,4.0,6.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,7.1,,,,,3.0,2.0,2.0,,2.0,,24.0,18.0,40.0,0,1.0,65.0,2.0,,2.0,,,,
2015-16,6768197,22,3,Arsenal,Away,227942,101184.0,Calum Chambers,calum-chambers,D,True,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,,,,
2015-16,6768199,22,57,Watford,Away,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768199,22,80,Swansea_City,Home,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,6.0,11.0,30.0,41.0,3.0,1.0,6.0,,,,,,,1.0,5.0,5.0,,,1.0,,1.0,,,2.0,,,90.0,1.0,1.0,,,,,,8.3,,,,,13.0,,,,10.0,,14.0,35.0,49.0,1,3.0,76.0,,2.0,,,,,
2015-16,6768199,22,57,Watford,Away,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,6.0,7.0,16.0,23.0,1.0,,4.0,,,,,,,1.0,2.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,,6.8,,,,,8.0,,,,14.0,,16.0,16.0,32.0,0,2.0,46.0,,,,,,,
2015-16,6768199,22,80,Swansea_City,Home,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768199,22,80,Swansea_City,Home,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,1.0,,1.0,18.0,25.0,42.0,1.0,,7.0,,,1.0,,,,1.0,3.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,7.3,,,,,5.0,4.0,3.0,,6.0,,26.0,28.0,51.0,1,1.0,86.0,1.0,1.0,3.0,,,,
2015-16,6768199,22,57,Watford,Away,33302,52153.0,Miguel Britos,miguel-britos,D,False,,,10.0,11.0,19.0,30.0,,6.0,3.0,,,,3.0,,,,3.0,8.0,,,,,,,,2.0,,,90.0,,,,,,,,6.9,,,1.0,,8.0,,,,14.0,,17.0,24.0,41.0,1,1.0,54.0,,1.0,,,,,
2015-16,6768199,22,80,Swansea_City,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,2.0,13.0,29.0,42.0,2.0,3.0,1.0,,,,,,,,5.0,3.0,,1.0,3.0,,,,,3.0,,,90.0,,1.0,,,,,,7.2,,,,,17.0,,,,2.0,,15.0,31.0,46.0,0,,67.0,,,,,,,
2015-16,6768199,22,80,Swansea_City,Home,106273,80789.0,Jordi Amat,jordi-amat,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,1.0,,1.0,,1.0,0,,3.0,,,,,,,
2015-16,6768199,22,57,Watford,Away,128637,67527.0,Allan Nyom,allan-nyom,D,False,,,2.0,6.0,9.0,15.0,,,4.0,,,,1.0,,,,3.0,2.0,,,2.0,,,,,1.0,,,74.0,,,,,,,,6.3,,,,,3.0,,3.0,,9.0,,16.0,13.0,26.0,0,2.0,45.0,1.0,,,,,,
2015-16,6768199,22,57,Watford,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,1.0,11.0,8.0,19.0,2.0,3.0,5.0,,,,,,,,5.0,12.0,,,2.0,,,,,6.0,1.0,,90.0,,,,,,,,7.6,,,,,1.0,1.0,5.0,,7.0,,23.0,13.0,31.0,0,9.0,75.0,,,,,,,
2015-16,6768200,22,8,Chelsea,Home,1205,1718.0,John Terry,john-terry,D,False,,,3.0,12.0,26.0,38.0,3.0,4.0,7.0,,,,,,,,4.0,5.0,,,,,1.0,,,6.0,,,90.0,1.0,1.0,1.0,,,,,7.1,,,,,2.0,1.0,,,6.0,,17.0,26.0,43.0,1,1.0,58.0,,,,,,,
2015-16,6768200,22,8,Chelsea,Home,9628,19419.0,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768200,22,11,Everton,Away,9766,12745.0,Leighton Baines,leighton-baines,D,False,1.0,,1.0,22.0,27.0,48.0,,1.0,6.0,,,,2.0,,,1.0,4.0,8.0,,,,1.0,,,,3.0,2.0,,90.0,,1.0,,,,,,6.8,,,,,6.0,1.0,5.0,,4.0,,30.0,31.0,56.0,0,3.0,91.0,,4.0,,,,,
2015-16,6768200,22,11,Everton,Away,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,9.0,10.0,37.0,47.0,3.0,5.0,5.0,,,,1.0,,,,4.0,10.0,1.0,,,,,,,4.0,,,90.0,,1.0,,,,,,6.7,,,,,8.0,1.0,,,15.0,,13.0,41.0,54.0,0,3.0,72.0,,1.0,1.0,,,,
2015-16,6768200,22,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,3.0,29.0,26.0,54.0,,,3.0,1.0,,,,,,,,1.0,,,,,,,,3.0,3.0,,90.0,,,,,,,,6.9,,,,,1.0,,6.0,,4.0,,39.0,27.0,60.0,0,1.0,80.0,2.0,,,,,,
2015-16,6768200,22,8,Chelsea,Home,25233,41135.0,Branislav Ivanović,branislav-ivanovic,D,False,,,3.0,23.0,14.0,37.0,1.0,3.0,7.0,,,,1.0,,,,3.0,8.0,,,1.0,,,,,4.0,2.0,,90.0,,,,,,,,6.9,,,,,1.0,1.0,3.0,,5.0,,28.0,15.0,40.0,0,4.0,63.0,1.0,,1.0,,,,
2015-16,6768200,22,11,Everton,Away,109064,77762.0,Bryan Oviedo,bryan-oviedo,D,False,,,1.0,3.0,11.0,14.0,,,9.0,,,,,,,,1.0,5.0,,,1.0,,,,,1.0,,,71.0,,,,,,,,6.7,,,1.0,,2.0,,2.0,,3.0,,8.0,12.0,18.0,1,3.0,40.0,2.0,2.0,,,,,
2015-16,6768200,22,8,Chelsea,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,2.0,8.0,30.0,38.0,,4.0,8.0,,,,1.0,,,,1.0,6.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,6.8,,,,,7.0,,1.0,,4.0,,13.0,31.0,43.0,0,2.0,60.0,2.0,,,,,,
2015-16,6768200,22,11,Everton,Away,152077,97299.0,John Stones,john-stones,D,False,1.0,,4.0,14.0,32.0,45.0,1.0,2.0,6.0,,,,,,,2.0,5.0,5.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,6.2,,,,,3.0,1.0,1.0,,13.0,,23.0,34.0,56.0,0,2.0,72.0,1.0,1.0,,,,,
2015-16,6768200,22,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768200,22,11,Everton,Away,252313,121221.0,Ramiro Funes Mori,ramiro-funes-mori,D,True,,,1.0,4.0,5.0,9.0,1.0,2.0,3.0,,,,,,,,1.0,2.0,,,,,1.0,,,,,,19.0,1.0,,,,,,,7.3,,,,,3.0,,,,1.0,,5.0,5.0,10.0,1,,15.0,,,,,,,
2015-16,6768205,22,35,West_Bromwich_Albion,Away,7776,39253.0,Jonas Olsson,jonas-olsson,D,False,,,2.0,4.0,10.0,14.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,45.0,,,,,,,,6.4,,,,,1.0,,,,3.0,,7.0,10.0,17.0,0,1.0,19.0,,,,,,,
2015-16,6768205,22,35,West_Bromwich_Albion,Away,13357,19272.0,Gareth McAuley,gareth-mcauley,D,False,,,1.0,6.0,11.0,17.0,3.0,1.0,11.0,,,,1.0,,,1.0,7.0,4.0,,,2.0,,,,,5.0,,,90.0,,2.0,,,,,,6.3,,,,,4.0,,,,7.0,,11.0,14.0,25.0,0,2.0,44.0,,1.0,,,,,
2015-16,6768205,22,20,Southampton,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,,,4.0,24.0,14.0,38.0,2.0,,,,,,1.0,,,,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,7.1,,,,,6.0,,,,9.0,,32.0,14.0,46.0,0,3.0,60.0,,,,,,,
2015-16,6768205,22,20,Southampton,Home,24248,80447.0,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768205,22,20,Southampton,Home,27622,38580.0,José Fonte,jose-fonte,D,False,,,2.0,6.0,30.0,36.0,,2.0,1.0,,,,,,,,1.0,3.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,7.2,,,,,6.0,,,,3.0,,8.0,32.0,40.0,0,,50.0,,1.0,,,,,
2015-16,6768205,22,35,West_Bromwich_Albion,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,1.0,,3.0,15.0,18.0,32.0,,,11.0,,,,,,,,,3.0,,,,,,,,3.0,1.0,1.0,90.0,,,,,,,,7.1,,,,,4.0,2.0,3.0,,5.0,,22.0,21.0,40.0,0,1.0,58.0,,,2.0,,,,
2015-16,6768205,22,35,West_Bromwich_Albion,Away,46347,43252.0,James Chester,james-chester,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768205,22,35,West_Bromwich_Albion,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,1.0,,4.0,13.0,4.0,16.0,4.0,4.0,2.0,,,,2.0,,,,9.0,5.0,,,3.0,,,,,1.0,,,90.0,,,,1.0,,,,5.5,,,,,6.0,,3.0,,12.0,,29.0,5.0,31.0,0,,57.0,,2.0,,,,,
2015-16,6768205,22,20,Southampton,Home,73763,56192.0,Cuco Martina,cuco-martina,D,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,6.0,,,,,,,,6.4,,,,,,,,,,,1.0,,1.0,0,,3.0,,,,,,,
2015-16,6768205,22,20,Southampton,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,4.0,20.0,17.0,37.0,1.0,6.0,4.0,,,,,,,,1.0,7.0,,,,,,,,3.0,,,90.0,,,,,,,,7.7,,,,,12.0,,,,9.0,,27.0,20.0,47.0,0,1.0,65.0,1.0,,,,,,
2015-16,6768205,22,20,Southampton,Home,368134,169359.0,Matt Targett,matt-targett,D,False,2.0,,3.0,17.0,9.0,24.0,2.0,3.0,5.0,,,,1.0,,,,5.0,9.0,,,,,,,,3.0,1.0,,90.0,1.0,,,,,1.0,,7.7,,,,,3.0,3.0,3.0,,6.0,,26.0,11.0,34.0,1,2.0,65.0,,3.0,1.0,,,,
2015-16,6768206,22,4,Newcastle_United,Home,3057,7933.0,Fabricio Coloccini,fabricio-coloccini,D,False,,,4.0,10.0,22.0,32.0,,1.0,10.0,,,,1.0,,,,1.0,4.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,7.1,,,,,3.0,,,,7.0,,12.0,26.0,38.0,0,2.0,49.0,1.0,1.0,,,,,
2015-16,6768206,22,21,West_Ham_United,Away,9729,8380.0,James Collins,james-collins,D,False,,,6.0,17.0,28.0,45.0,1.0,2.0,4.0,,,,,,,,1.0,4.0,,,,,,,,,,,90.0,,2.0,,,,,,6.7,,,,,6.0,,,,16.0,,28.0,35.0,63.0,0,2.0,74.0,,,,,,,
2015-16,6768206,22,21,West_Ham_United,Away,14120,48717.0,Winston Reid,winston-reid,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768206,22,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,2.0,13.0,21.0,34.0,3.0,1.0,5.0,,,,,,,,4.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.9,,,,,2.0,1.0,,,4.0,,16.0,22.0,38.0,0,4.0,50.0,,1.0,1.0,,,,
2015-16,6768206,22,21,West_Ham_United,Away,32124,49413.0,James Tomkins,james-tomkins,D,False,,,,18.0,14.0,32.0,,,7.0,,,,,,,,1.0,5.0,,,1.0,,,,,2.0,1.0,,75.0,,,,,,,,7.0,,,,,2.0,,1.0,,,,23.0,15.0,37.0,0,5.0,56.0,1.0,,,,,,
2015-16,6768206,22,4,Newcastle_United,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,2.0,,2.0,9.0,9.0,16.0,,1.0,2.0,1.0,,,,,,,1.0,3.0,,,,1.0,,,,3.0,2.0,,90.0,,1.0,,,,,,7.2,,,,,3.0,2.0,7.0,,4.0,,21.0,12.0,26.0,0,1.0,57.0,1.0,,1.0,,,,
2015-16,6768206,22,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,,,3.0,15.0,14.0,29.0,2.0,,5.0,,,1.0,,,,1.0,3.0,5.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,6.8,,,,,2.0,,1.0,,8.0,,18.0,17.0,34.0,1,2.0,62.0,2.0,3.0,,,,,
2015-16,6768206,22,21,West_Ham_United,Away,137844,80254.0,Carl Jenkinson,carl-jenkinson,D,True,,,1.0,1.0,3.0,4.0,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,15.0,,,,,,,,6.8,,,,,1.0,,1.0,,1.0,,3.0,4.0,6.0,0,2.0,17.0,,,,,,,
