season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243582,19,11,Everton,Home,360396,164511.0,Yerry Mina,yerry-mina,D,False,,,6.0,15.0,50.0,65.0,3.0,7.0,5.0,1.0,,,,,,,4.0,9.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,10.0,,7.9,,,2.0,,4.0,,,,10.0,,19.0,56.0,75.0,2,,85.0,,2.0,,,,,,,,,,
2019-20,8243582,19,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,False,,,5.0,20.0,45.0,65.0,4.0,5.0,6.0,,1.0,,,,,,4.0,6.0,,,,,,,,,,90.0,1.0,,,,,,9.0,,7.2,,,,,3.0,1.0,,,7.0,,24.0,50.0,74.0,1,,81.0,,,1.0,,,,,,,,,
2019-20,8243583,19,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243583,19,13,Leicester_City,Home,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,1.0,5.0,48.0,53.0,,1.0,6.0,,,,,,,,1.0,3.0,,2.0,1.0,,,,,,,90.0,,,,,,,9.0,,6.1,,,,,9.0,,,,3.0,,8.0,53.0,61.0,0,2.0,75.0,1.0,,,1.0,,,,,,,,
2019-20,8243583,19,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,6.0,24.0,51.0,75.0,1.0,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,90.0,,,,,,,9.0,,6.9,,,,,2.0,,,,14.0,,29.0,55.0,84.0,0,,88.0,,,,,,,,,,,,
2019-20,8243583,19,13,Leicester_City,Home,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,,,2.0,18.0,16.0,34.0,3.0,3.0,7.0,,,,1.0,,,,5.0,10.0,,,,,,,,2.0,,90.0,,,,,,,26.0,,6.6,,,,,8.0,4.0,4.0,,4.0,,32.0,23.0,51.0,0,3.0,91.0,3.0,1.0,3.0,3.0,,,,,,,,
2019-20,8243583,19,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,3.0,,1.0,27.0,27.0,51.0,4.0,2.0,14.0,1.0,,,3.0,,,,7.0,6.0,,,,,,,,2.0,2.0,90.0,,,,,,,25.0,,7.7,,,,,5.0,,10.0,,6.0,,41.0,35.0,66.0,0,4.0,102.0,1.0,,,3.0,,,,,,,,
2019-20,8243583,19,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,False,,,1.0,14.0,33.0,47.0,1.0,1.0,2.0,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,1.0,90.0,,1.0,,,,,7.0,,7.0,,,,,4.0,,,,5.0,,19.0,35.0,54.0,0,,60.0,,,,,,,,,,,,
2019-20,8243583,19,13,Leicester_City,Home,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,3.0,8.0,41.0,49.0,1.0,,12.0,,,,,,,,1.0,4.0,,,1.0,,,,,2.0,1.0,90.0,,1.0,1.0,,,,4.0,,6.4,,,,,6.0,2.0,,,6.0,,9.0,44.0,53.0,0,2.0,68.0,,,2.0,1.0,,,,,,,,
2019-20,8243583,19,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,5.0,,4.0,32.0,19.0,46.0,1.0,,5.0,2.0,,,1.0,,,,4.0,2.0,,,1.0,2.0,1.0,,,1.0,3.0,90.0,2.0,,,,,,37.0,,9.7,,,,,1.0,2.0,17.0,,10.0,,54.0,23.0,60.0,2,1.0,106.0,3.0,,1.0,1.0,,,,,,,,
2019-20,8243583,19,13,Leicester_City,Home,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,,,1.0,14.0,14.0,28.0,,2.0,4.0,,,,3.0,,,,3.0,2.0,,,,,,,,2.0,,90.0,,,,,,,16.0,,6.0,,,,,7.0,,1.0,,2.0,,22.0,18.0,39.0,0,,64.0,2.0,1.0,,,,,,,,,,
2019-20,8243583,19,13,Leicester_City,Home,827681,220627.0,James Justin,james-justin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243583,19,14,Liverpool,Away,927356,215136.0,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243585,19,21,West_Ham_United,Away,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,False,,,,11.0,5.0,16.0,3.0,1.0,4.0,,,,5.0,,,,10.0,8.0,,,2.0,,,,,5.0,,90.0,,,,,,,10.0,,6.5,,,,,4.0,,1.0,,3.0,,17.0,7.0,23.0,0,7.0,50.0,,,,2.0,,,,,,,,
2019-20,8243585,19,31,Crystal_Palace,Home,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,2.0,15.0,54.0,69.0,3.0,1.0,6.0,,,,1.0,,,,4.0,4.0,,,,,,,,3.0,,90.0,,,,,,,7.0,,7.1,,,,,3.0,,,,3.0,,18.0,58.0,76.0,0,3.0,88.0,,,,2.0,,,,,,,,
2019-20,8243585,19,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,2.0,9.0,20.0,29.0,2.0,2.0,8.0,,,,1.0,,,,4.0,7.0,,1.0,1.0,,,,,2.0,,90.0,,,,,,,10.0,,6.5,,,,,3.0,,,,7.0,,12.0,25.0,37.0,0,3.0,50.0,1.0,2.0,,3.0,,,,,,,,
2019-20,8243585,19,21,West_Ham_United,Away,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243585,19,31,Crystal_Palace,Home,32124,49413.0,James Tomkins,james-tomkins,D,False,,,2.0,6.0,50.0,56.0,4.0,5.0,4.0,,,,2.0,,,,6.0,8.0,,,,,,,,1.0,,90.0,,,,,,,1.0,,6.7,,,1.0,,3.0,,,,3.0,,7.0,50.0,57.0,1,2.0,69.0,,1.0,,1.0,,,,,,,,
2019-20,8243585,19,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,False,,,2.0,14.0,19.0,33.0,3.0,,7.0,,,,1.0,,,,4.0,2.0,,,,,,,,,,90.0,,1.0,,,,,18.0,,6.6,,,,,4.0,,,,12.0,,25.0,25.0,50.0,0,2.0,72.0,,,,2.0,,,,,,,,
2019-20,8243585,19,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,1.0,,1.0,17.0,14.0,30.0,1.0,,7.0,,,,1.0,,,,4.0,4.0,,1.0,1.0,,,,,2.0,2.0,90.0,,1.0,,,,,18.0,,6.7,,,,,2.0,3.0,7.0,,4.0,,31.0,16.0,40.0,0,2.0,74.0,,,2.0,2.0,,,,,,,,
2019-20,8243585,19,31,Crystal_Palace,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,1.0,,1.0,24.0,28.0,51.0,,,8.0,,,,,,,,1.0,3.0,,,,,,,,5.0,1.0,65.0,,,,,,,12.0,,7.2,,,1.0,,,4.0,3.0,,3.0,,32.0,30.0,59.0,1,,78.0,1.0,,3.0,,,,,,,,,
2019-20,8243585,19,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243585,19,21,West_Ham_United,Away,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,False,,,2.0,3.0,15.0,18.0,1.0,2.0,4.0,,,,4.0,,,,5.0,5.0,,,,,,,,3.0,,90.0,,,,,,,8.0,,6.2,,,,,3.0,,,,8.0,,10.0,16.0,26.0,0,3.0,40.0,,,,1.0,,,,,,,,
2019-20,8243585,19,21,West_Ham_United,Away,825719,219924.0,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243586,19,7,Aston_Villa,Home,32787,,Ahmed Elmohamady,ahmed-elmohamady,D,False,1.0,,4.0,21.0,14.0,34.0,2.0,,6.0,,,1.0,,,,,4.0,1.0,,,2.0,,,,,,1.0,90.0,,,,,,,18.0,,7.2,,,,,3.0,,6.0,,5.0,,34.0,16.0,44.0,1,1.0,70.0,,,,,,,,,,,,
2019-20,8243586,19,45,Norwich_City,Away,95791,83428.0,Grant Hanley,grant-hanley,D,False,,,2.0,5.0,29.0,34.0,5.0,2.0,2.0,,,,,,,,5.0,4.0,,,,,,,,,,90.0,1.0,1.0,,,,,7.0,,7.0,,,,,7.0,,,,4.0,,10.0,30.0,40.0,1,,55.0,1.0,2.0,,,,,,,,,,
2019-20,8243586,19,45,Norwich_City,Away,142568,192303.0,Christoph Zimmermann,christoph-zimmermann,D,False,,,1.0,17.0,27.0,44.0,3.0,1.0,10.0,,,,,,,,3.0,4.0,,,,,,,,2.0,,90.0,,,,,,,10.0,,6.9,,,,,5.0,,,,6.0,,23.0,31.0,54.0,0,2.0,67.0,,1.0,,1.0,,,,,,,,
2019-20,8243586,19,7,Aston_Villa,Home,192266,108156.0,Björn Engels,bjorn-engels,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243586,19,45,Norwich_City,Away,254713,113564.0,Sam Byram,sam-byram,D,False,,,1.0,13.0,20.0,33.0,4.0,3.0,7.0,,2.0,1.0,2.0,,,,6.0,3.0,,,,,,,1.0,3.0,1.0,90.0,,1.0,,,,,9.0,,6.5,,,3.0,,6.0,,,,3.0,,17.0,24.0,41.0,4,,65.0,1.0,,,,,,,,,,,
2019-20,8243586,19,7,Aston_Villa,Home,255189,123354.0,Kortney Hause,kortney-hause,D,False,,,4.0,7.0,19.0,26.0,,8.0,7.0,,,,,,,,1.0,13.0,,1.0,1.0,,,,,1.0,,90.0,,3.0,,,,,15.0,,8.0,,,1.0,,9.0,,,,11.0,,17.0,23.0,40.0,1,5.0,61.0,1.0,,,2.0,,,,,,,,
2019-20,8243586,19,7,Aston_Villa,Home,368134,169359.0,Matt Targett,matt-targett,D,False,1.0,,2.0,19.0,7.0,25.0,1.0,2.0,2.0,,,,2.0,,,,3.0,5.0,,,,,,,,1.0,1.0,90.0,,,,,,,14.0,,7.0,,,,,1.0,1.0,3.0,,5.0,,26.0,13.0,36.0,0,1.0,56.0,,1.0,1.0,1.0,,,,,,,,
2019-20,8243586,19,7,Aston_Villa,Home,372430,203368.0,Frédéric Guilbert,frederic-guilbert,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243586,19,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,3.0,14.0,13.0,27.0,1.0,3.0,5.0,,,1.0,,,,1.0,2.0,4.0,,,,,,,,,,90.0,,,,,,,5.0,,6.9,,,,,2.0,1.0,,,4.0,,18.0,13.0,31.0,1,,37.0,,,1.0,,,,,,,,,
2019-20,8243586,19,45,Norwich_City,Away,943645,232980.0,Max Aarons,max-aarons,D,False,3.0,,4.0,29.0,11.0,37.0,2.0,,6.0,1.0,,,,,,,4.0,6.0,,,1.0,,,,,,3.0,90.0,,1.0,,,,,17.0,,7.8,,,,,3.0,6.0,10.0,,7.0,,40.0,14.0,44.0,0,2.0,78.0,1.0,,4.0,2.0,,,,,,,,
2019-20,8243587,19,49,Sheffield_United,Home,10507,7645.0,Phil Jagielka,phil-jagielka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243587,19,57,Watford,Away,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,False,,,,8.0,8.0,16.0,2.0,2.0,5.0,,,,,,,,2.0,3.0,,,,,,,,1.0,,90.0,,1.0,,,,,26.0,,6.4,,,,,3.0,,1.0,,6.0,,21.0,15.0,35.0,0,,61.0,3.0,1.0,,,,,,,,,,
2019-20,8243587,19,57,Watford,Away,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,4.0,5.0,23.0,28.0,6.0,1.0,2.0,,,,,,,,7.0,1.0,,,1.0,,,,,,,90.0,,1.0,,,,,6.0,,6.4,,,,,,,,,5.0,,8.0,26.0,34.0,0,,38.0,,,,,,,,,,,,
2019-20,8243587,19,49,Sheffield_United,Home,33854,40386.0,Chris Basham,chris-basham,D,False,1.0,,1.0,10.0,24.0,33.0,3.0,4.0,4.0,,,,,,,,3.0,12.0,,,,,,,,,1.0,90.0,,,,,,,15.0,,7.1,,,,,1.0,2.0,1.0,,4.0,1.0,14.0,34.0,47.0,0,4.0,61.0,,2.0,2.0,2.0,,,,,,,,
2019-20,8243587,19,57,Watford,Away,50027,60232.0,Craig Dawson,craig-dawson,D,True,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,0,,3.0,,,,,,,,,,,,
2019-20,8243587,19,57,Watford,Away,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,,,,16.0,15.0,31.0,1.0,1.0,10.0,,,,,,,,3.0,3.0,,,1.0,,,,,2.0,,90.0,,,,,,,21.0,,6.5,,,,,5.0,3.0,2.0,,5.0,,25.0,22.0,45.0,0,,71.0,1.0,,2.0,,,,,,,,,
2019-20,8243587,19,57,Watford,Away,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,5.0,4.0,23.0,27.0,2.0,7.0,7.0,,,,,,,,2.0,8.0,,,,,,,,3.0,,90.0,,,,,,,15.0,,7.1,,,,,10.0,,,,11.0,,11.0,29.0,40.0,0,1.0,60.0,2.0,,,,,,,,,,,
2019-20,8243587,19,49,Sheffield_United,Home,100578,108416.0,John Egan,john-egan,D,False,,,1.0,11.0,42.0,53.0,3.0,9.0,5.0,,,4.0,1.0,,,,5.0,11.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,8.0,,7.2,,,,,2.0,,,,3.0,,13.0,48.0,61.0,4,2.0,75.0,,,,1.0,,,,,,,,
2019-20,8243587,19,49,Sheffield_United,Home,112928,82691.0,George Baldock,george-baldock,D,False,1.0,,,16.0,8.0,23.0,,1.0,5.0,,,,,,,,2.0,5.0,,,2.0,,,,,,1.0,90.0,,,,,,1.0,15.0,,7.0,,,,,,,2.0,,3.0,,24.0,12.0,34.0,0,1.0,61.0,3.0,4.0,,1.0,,,,,,,,
2019-20,8243587,19,49,Sheffield_United,Home,282649,146610.0,Jack O'Connell,jack-oconnell,D,False,,,4.0,25.0,35.0,60.0,3.0,7.0,7.0,,,,1.0,,,1.0,6.0,12.0,,,1.0,,,,,1.0,2.0,90.0,,,,,,,25.0,,7.3,,,1.0,,4.0,1.0,3.0,,15.0,,42.0,40.0,79.0,1,4.0,101.0,2.0,,1.0,1.0,,,,,,,,
2019-20,8243587,19,49,Sheffield_United,Home,372324,63426.0,Enda Stevens,enda-stevens,D,False,,,2.0,24.0,24.0,48.0,,1.0,14.0,,,,,,,1.0,1.0,6.0,,,,,,,,,2.0,90.0,,,,,,,20.0,,7.2,,,1.0,,1.0,2.0,3.0,,6.0,,36.0,27.0,60.0,1,3.0,85.0,3.0,,2.0,1.0,,,,,,,,
2019-20,8243594,19,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,1.0,,1.0,25.0,31.0,55.0,,2.0,4.0,1.0,,,,,,,2.0,8.0,,,1.0,,,,,,1.0,90.0,,,,,,,13.0,,7.4,,,,,4.0,1.0,2.0,,4.0,,32.0,34.0,64.0,0,4.0,87.0,,2.0,,4.0,,,,,,,,
2019-20,8243594,19,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,3.0,10.0,40.0,50.0,2.0,,9.0,,,,,,,1.0,4.0,,,,1.0,,,,,1.0,1.0,90.0,,,,,,,13.0,,6.7,,,,,5.0,,1.0,,10.0,,18.0,42.0,59.0,0,,70.0,,,,,,,,,,,,
2019-20,8243594,19,36,Brighton_and_Hove_Albion,Away,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,8.0,10.0,29.0,39.0,1.0,3.0,4.0,,,,,,,1.0,3.0,7.0,,,1.0,,,,,2.0,,90.0,,,,,,,8.0,,7.1,,,,,5.0,,,,11.0,,16.0,30.0,46.0,0,4.0,62.0,,,,1.0,,,,,,,,
2019-20,8243594,19,36,Brighton_and_Hove_Albion,Away,76120,74375.0,Ezequiel Schelotto,ezequiel-schelotto,D,False,,,,10.0,12.0,22.0,,2.0,7.0,,,,1.0,,,1.0,5.0,7.0,,,3.0,,,,,1.0,,83.0,,,,,,,10.0,,6.7,,,,,4.0,2.0,2.0,,,,14.0,13.0,25.0,0,1.0,49.0,2.0,2.0,2.0,1.0,,,,,,,,
2019-20,8243594,19,36,Brighton_and_Hove_Albion,Away,99090,78916.0,Dan Burn,dan-burn,D,False,,,,11.0,16.0,27.0,,5.0,7.0,,,,1.0,,,1.0,4.0,8.0,,,1.0,,,,,1.0,,90.0,,2.0,,,,,19.0,,6.6,,,,,5.0,2.0,,,4.0,,18.0,21.0,39.0,0,1.0,63.0,3.0,1.0,1.0,1.0,,,,,,,,
2019-20,8243594,19,36,Brighton_and_Hove_Albion,Away,99517,86153.0,Martín Montoya,martin-montoya,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243594,19,6,Tottenham_Hotspur,Home,105697,80226.0,Serge Aurier,serge-aurier,D,False,,,,13.0,12.0,25.0,6.0,3.0,4.0,,,,1.0,,,2.0,11.0,8.0,,,,1.0,,,,1.0,1.0,90.0,,,,,,,15.0,,6.9,,,,,2.0,4.0,2.0,,1.0,1.0,20.0,16.0,34.0,0,3.0,66.0,,,2.0,3.0,,,,,,,,
2019-20,8243594,19,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,True,,,,2.0,1.0,3.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,3.0,,14.0,,,,,,,,,6.8,,,,,1.0,,,,,1.0,2.0,1.0,3.0,0,,7.0,,,,,,,,,,,,
2019-20,8243594,19,36,Brighton_and_Hove_Albion,Away,216308,110735.0,Adam Webster,adam-webster,D,False,1.0,,8.0,21.0,37.0,57.0,1.0,3.0,6.0,,,,,,,,1.0,8.0,,,,,1.0,,,3.0,,90.0,1.0,,,,,,6.0,,7.9,,,,,5.0,2.0,1.0,,10.0,,24.0,38.0,61.0,1,2.0,81.0,2.0,2.0,2.0,2.0,,,,,,,,
2019-20,8243594,19,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,1.0,8.0,33.0,41.0,2.0,1.0,8.0,,,,1.0,,,,4.0,2.0,,,1.0,,,,,2.0,,90.0,,,,,,,9.0,,6.4,,,,,2.0,,,,6.0,,12.0,38.0,50.0,0,1.0,58.0,,,,,,,,,,,,
2019-20,8243594,19,36,Brighton_and_Hove_Albion,Away,828571,209362.0,Bernardo,bernardo,D,False,1.0,,1.0,10.0,8.0,17.0,3.0,6.0,5.0,1.0,,,,,,,3.0,13.0,,,,,,,,1.0,1.0,76.0,1.0,,,,,,17.0,,7.8,,,,,4.0,1.0,3.0,,4.0,,19.0,12.0,28.0,1,6.0,55.0,4.0,,1.0,4.0,,,,,,,,
2019-20,8243594,19,6,Tottenham_Hotspur,Home,836693,199584.0,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243594,19,6,Tottenham_Hotspur,Home,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,False,,,,12.0,1.0,13.0,2.0,,2.0,,,,,,,,2.0,1.0,,,,,,,,,,56.0,,,,,,,6.0,,6.4,,,,,,,1.0,,2.0,2.0,16.0,3.0,18.0,0,,21.0,,1.0,,,,,,,,,,
2019-20,8243594,19,6,Tottenham_Hotspur,Home,873189,234908.0,Juan Foyth,juan-foyth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243598,19,1,Manchester_United,Home,10589,18892.0,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243598,19,4,Newcastle_United,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,2.0,2.0,8.0,10.0,,1.0,4.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,,,90.0,,1.0,,,,,5.0,,6.3,,,1.0,,6.0,1.0,,,5.0,,3.0,12.0,15.0,1,1.0,26.0,,,1.0,,,,,,,,,
2019-20,8243598,19,4,Newcastle_United,Away,88528,77359.0,Florian Lejeune,florian-lejeune,D,False,,,4.0,8.0,25.0,33.0,,,9.0,,,,2.0,,,,2.0,4.0,,,,,,,,3.0,,90.0,,,,,,,9.0,,6.2,,,,,1.0,1.0,1.0,,8.0,,14.0,28.0,41.0,0,2.0,52.0,,1.0,1.0,,,,,,,,,
2019-20,8243598,19,1,Manchester_United,Home,93868,76359.0,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243598,19,4,Newcastle_United,Away,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,5.0,8.0,11.0,19.0,1.0,,5.0,,,,,,,,2.0,4.0,1.0,,1.0,,,,,3.0,,88.0,,1.0,,,,,9.0,,6.1,,,1.0,,4.0,,1.0,,8.0,,14.0,14.0,27.0,1,2.0,47.0,,2.0,,2.0,,,,,,,,
2019-20,8243598,19,4,Newcastle_United,Away,138828,,Jetro Willems,jetro-willems,D,False,,,,11.0,11.0,22.0,1.0,2.0,2.0,,,,3.0,,,1.0,7.0,3.0,,,,,,,,1.0,,90.0,,1.0,,,,,14.0,,5.9,,,,,3.0,3.0,,,1.0,,16.0,13.0,29.0,0,,52.0,,,1.0,,,,,,,,,
2019-20,8243598,19,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,2.0,30.0,46.0,76.0,2.0,3.0,9.0,,,,,,,,2.0,3.0,,,,,,,,1.0,,90.0,,,,,,,10.0,,6.7,,,1.0,,,,1.0,,7.0,,35.0,51.0,85.0,1,,89.0,,,,,,,,,,,,
2019-20,8243598,19,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,6.0,33.0,54.0,87.0,2.0,7.0,8.0,,,1.0,,,,,2.0,12.0,,,,,,,,2.0,,90.0,1.0,,,,,,12.0,,7.7,,,,,1.0,1.0,,,10.0,,36.0,62.0,98.0,2,4.0,113.0,1.0,1.0,1.0,3.0,,,,,,,,
2019-20,8243598,19,4,Newcastle_United,Away,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,1.0,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,0,1.0,4.0,,,,,,,,,,,,
2019-20,8243598,19,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,1.0,52.0,38.0,90.0,2.0,,6.0,,,1.0,,,,,3.0,3.0,,,,,,,,,,90.0,1.0,,,,,,9.0,,6.9,,,,,,3.0,2.0,,1.0,,59.0,39.0,96.0,2,1.0,117.0,,,2.0,1.0,,,,,,,,
2019-20,8243598,19,4,Newcastle_United,Away,210082,109528.0,Javier Manquillo,javier-manquillo,D,False,,,1.0,8.0,7.0,15.0,,2.0,2.0,,,,1.0,,,,3.0,5.0,,,1.0,,,,,,,90.0,,1.0,,,,,9.0,,6.5,,,,,4.0,2.0,1.0,,3.0,,11.0,10.0,20.0,0,2.0,35.0,1.0,,1.0,2.0,,,,,,,,
2019-20,8243598,19,4,Newcastle_United,Away,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,True,,,,1.0,3.0,4.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,27.0,,,,,,,2.0,,6.4,,,,,,,,,,,1.0,3.0,4.0,0,,7.0,2.0,1.0,,,,,,,,,,
2019-20,8243598,19,1,Manchester_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,2.0,60.0,24.0,83.0,2.0,,5.0,1.0,,,,,,,2.0,5.0,,,,1.0,,,,3.0,1.0,90.0,,,,,,,12.0,,7.6,,,,,,1.0,2.0,,4.0,,71.0,25.0,94.0,0,3.0,115.0,,1.0,1.0,2.0,,,,,,,,
2019-20,8243599,19,39,Wolverhampton_Wanderers,Home,22100,41727.0,Ryan Bennett,ryan-bennett,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,,,,,,,,
2019-20,8243599,19,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,1.0,,,9.0,14.0,22.0,7.0,2.0,7.0,,,,1.0,,,3.0,14.0,6.0,,1.0,3.0,,,,,2.0,1.0,90.0,,2.0,,,,,21.0,,6.2,,,,,3.0,1.0,1.0,,5.0,,20.0,17.0,36.0,0,2.0,69.0,,1.0,1.0,,,,,,,,,
2019-20,8243599,19,43,Manchester_City,Away,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,1.0,6.0,17.0,23.0,1.0,4.0,3.0,,,,1.0,,,,5.0,7.0,,,3.0,,,,,1.0,,90.0,,2.0,,,,,8.0,,6.7,,,,,9.0,,,,7.0,,10.0,21.0,31.0,0,3.0,48.0,,,,2.0,,,,,,,,
2019-20,8243599,19,39,Wolverhampton_Wanderers,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,9.0,11.0,35.0,46.0,,,7.0,,,,,,,,,2.0,,,,,,,,1.0,,90.0,,,,,,,3.0,,6.9,,,,,1.0,1.0,,,11.0,,13.0,36.0,49.0,0,1.0,54.0,,,1.0,1.0,,,,,,,,
