season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437831,21,1,Manchester_United,Home,93868,76359.0,Phil Jones,phil-jones,D,False,,,7.0,8.0,39.0,47.0,1.0,3.0,8.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,5.0,,7.5,,,,,9.0,,,,9.0,,12.0,40.0,52.0,0,1.0,63.0,,,,,
2017-18,7437831,21,20,Southampton,Away,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,3.0,8.0,14.0,22.0,1.0,2.0,6.0,,,,,,,,1.0,5.0,,,,,,,,2.0,,,90.0,,3.0,,,,,,13.0,,7.9,,,,,7.0,,,,8.0,,16.0,15.0,31.0,0,2.0,61.0,,1.0,,,
2017-18,7437831,21,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,1.0,15.0,29.0,44.0,3.0,3.0,7.0,,,,,,,,5.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,,7.0,,7.1,,,,,9.0,,,,3.0,,19.0,31.0,50.0,0,1.0,61.0,1.0,,,,
2017-18,7437831,21,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,2.0,29.0,20.0,49.0,1.0,3.0,6.0,,,1.0,,,,,3.0,5.0,,1.0,1.0,,,,,,1.0,,90.0,,,,,,,,19.0,,7.0,,,,,3.0,2.0,6.0,,4.0,,42.0,22.0,58.0,1,,83.0,3.0,1.0,1.0,,
2017-18,7437831,21,20,Southampton,Away,286085,171771.0,Jan Bednarek,jan-bednarek,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437831,21,20,Southampton,Away,336813,167075.0,Wesley Hoedt,wesley-hoedt,D,False,,,1.0,11.0,17.0,28.0,2.0,,4.0,,1.0,,1.0,,,1.0,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,7.0,,,1.0,,10.0,,,,6.0,,17.0,19.0,36.0,1,2.0,55.0,,1.0,,,
2017-18,7437831,21,1,Manchester_United,Home,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437842,21,36,Brighton_and_Hove_Albion,Away,14193,42748.0,Gaëtan Bong,gaetan-bong,D,False,,,2.0,18.0,18.0,36.0,,3.0,8.0,,,,,,,1.0,1.0,8.0,,,,,,,,3.0,,,90.0,,,,,,,,19.0,,7.9,,,,,6.0,1.0,2.0,,7.0,,28.0,22.0,48.0,0,4.0,81.0,1.0,,1.0,,
2017-18,7437842,21,36,Brighton_and_Hove_Albion,Away,27839,11352.0,Bruno Saltor,bruno-saltor,D,False,,,8.0,25.0,20.0,45.0,1.0,3.0,4.0,,,,1.0,,,1.0,3.0,6.0,,,,,,,,2.0,,,90.0,,,,,,,,17.0,,7.6,,,,,9.0,1.0,2.0,,11.0,,31.0,23.0,52.0,0,2.0,82.0,1.0,,1.0,,
2017-18,7437842,21,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,4.0,12.0,26.0,38.0,3.0,4.0,6.0,,,,,,,,3.0,7.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,14.0,,7.7,,,,,7.0,1.0,,,12.0,,25.0,27.0,52.0,0,2.0,68.0,,,1.0,,
2017-18,7437842,21,36,Brighton_and_Hove_Albion,Away,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,7.0,4.0,31.0,35.0,6.0,7.0,9.0,1.0,,,,,,,7.0,8.0,,,1.0,,,,,,1.0,,90.0,,1.0,,,,,,12.0,,7.7,,,3.0,,7.0,,,,11.0,,10.0,37.0,47.0,3,,62.0,,1.0,,,
2017-18,7437842,21,36,Brighton_and_Hove_Albion,Away,76120,74375.0,Ezequiel Schelotto,ezequiel-schelotto,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437842,21,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,10.0,12.0,35.0,47.0,3.0,7.0,10.0,,1.0,,2.0,,,,7.0,12.0,,,2.0,,,,,1.0,,,90.0,1.0,3.0,,,,,,6.0,,7.9,,,,,10.0,1.0,,,14.0,,17.0,35.0,52.0,1,3.0,76.0,1.0,1.0,1.0,,
2017-18,7437842,21,36,Brighton_and_Hove_Albion,Away,134364,85128.0,Connor Goldson,connor-goldson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437842,21,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,5.0,16.0,24.0,40.0,1.0,7.0,6.0,,,,1.0,,,1.0,3.0,9.0,,,,,,,,1.0,,,90.0,,,,,,,,18.0,,7.0,,,1.0,,8.0,2.0,,,12.0,,29.0,28.0,57.0,1,,71.0,,,2.0,,
2017-18,7437842,21,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,,10.0,11.0,21.0,3.0,2.0,5.0,,,,1.0,,,,4.0,4.0,,,,,,,,3.0,,,90.0,,,,,,,,15.0,,6.9,,,,,2.0,,1.0,,3.0,,19.0,14.0,32.0,0,1.0,52.0,,1.0,,,
2017-18,7437842,21,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437842,21,4,Newcastle_United,Home,238612,149736.0,Chancel Mbemba,chancel-mbemba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437842,21,4,Newcastle_United,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,,,2.0,17.0,10.0,27.0,4.0,4.0,8.0,,,,,,,1.0,8.0,11.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,24.0,,7.3,,,,,1.0,2.0,1.0,,4.0,1.0,26.0,16.0,41.0,0,5.0,83.0,1.0,1.0,1.0,,
2017-18,7437872,21,8,Chelsea,Home,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,,8.0,55.0,63.0,,4.0,7.0,,,,,,,,,4.0,,,,,,,,2.0,,,90.0,,,,,,,,7.0,,7.2,,,,,4.0,,,,1.0,,12.0,55.0,67.0,0,,76.0,2.0,,,,
2017-18,7437872,21,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,55.0,48.0,103.0,,1.0,6.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,9.0,,7.1,,,1.0,,,,4.0,,5.0,,63.0,48.0,107.0,1,,114.0,1.0,,,,
2017-18,7437872,21,110,Stoke_City,Away,48988,50089.0,Geoff Cameron,geoff-cameron,D,False,,,1.0,8.0,30.0,38.0,2.0,1.0,2.0,,,,,,,,3.0,3.0,,,1.0,,,,,2.0,,1.0,90.0,,,1.0,,,,,7.0,,5.6,,,,,3.0,,,,7.0,,14.0,30.0,44.0,0,2.0,53.0,1.0,,,,
2017-18,7437872,21,8,Chelsea,Home,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,1.0,,1.0,20.0,19.0,38.0,1.0,2.0,6.0,,,,1.0,,,2.0,5.0,3.0,,,,,,,,2.0,3.0,,90.0,,,,,,,,9.0,,6.7,,,,,1.0,1.0,2.0,,1.0,,25.0,20.0,43.0,0,,60.0,,1.0,,,
2017-18,7437872,21,110,Stoke_City,Away,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,False,,,1.0,6.0,31.0,37.0,,1.0,,,,,2.0,,,,3.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,4.0,,6.0,,,,,7.0,,,,3.0,,9.0,32.0,41.0,0,2.0,57.0,,1.0,,,
2017-18,7437872,21,8,Chelsea,Home,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,4.0,33.0,46.0,79.0,1.0,3.0,7.0,,,,,,,,1.0,7.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,11.0,,8.2,,,,,3.0,3.0,1.0,,8.0,,38.0,51.0,88.0,1,1.0,99.0,1.0,,3.0,,
2017-18,7437872,21,8,Chelsea,Home,186795,135363.0,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437872,21,110,Stoke_City,Away,808680,194190.0,Harry Souttar,harry-souttar,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437872,21,110,Stoke_City,Away,830238,221267.0,Josh Tymon,josh-tymon,D,False,,,6.0,25.0,27.0,52.0,,,2.0,,,,,,,,,5.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.4,,,,,1.0,1.0,,,9.0,,27.0,31.0,58.0,0,4.0,70.0,2.0,,1.0,,
2017-18,7437872,21,110,Stoke_City,Away,869936,209212.0,Tom Edwards,tom-edwards,D,False,,,1.0,7.0,24.0,31.0,1.0,,2.0,,,,,,,,1.0,3.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,10.0,,6.5,,,,,3.0,1.0,1.0,,5.0,,16.0,25.0,40.0,0,2.0,58.0,,,1.0,,
2017-18,7437876,21,21,West_Ham_United,Away,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,False,,,,7.0,8.0,15.0,1.0,,4.0,,,,2.0,,,,3.0,5.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,16.0,,6.8,,,,,7.0,1.0,,,5.0,,15.0,10.0,25.0,0,3.0,58.0,1.0,1.0,1.0,1.0,
2017-18,7437876,21,21,West_Ham_United,Away,14120,48717.0,Winston Reid,winston-reid,D,False,,,1.0,3.0,6.0,9.0,1.0,2.0,,,,,1.0,,,,3.0,6.0,,,1.0,,,,,2.0,,,90.0,,3.0,,,,,,5.0,,7.2,,,,,5.0,,,,4.0,,7.0,6.0,13.0,0,2.0,29.0,1.0,2.0,,1.0,
2017-18,7437876,21,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,6.0,36.0,30.0,66.0,2.0,5.0,12.0,,,2.0,1.0,,,,4.0,8.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,13.0,,7.2,,,,,2.0,,,,9.0,,44.0,33.0,77.0,2,3.0,92.0,,,,3.0,
2017-18,7437876,21,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,2.0,2.0,8.0,10.0,,,5.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,3.0,,,,,,4.0,,7.2,,,,,10.0,,,,5.0,,4.0,10.0,14.0,0,,28.0,,,,,
2017-18,7437876,21,6,Tottenham_Hotspur,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437876,21,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,False,2.0,,1.0,43.0,14.0,55.0,4.0,6.0,4.0,,,,,,,,4.0,8.0,,,,,,,,2.0,4.0,,82.0,,,,,,,,25.0,,7.5,,,,,2.0,,9.0,,5.0,,64.0,16.0,71.0,0,1.0,100.0,,1.0,,1.0,
2017-18,7437876,21,6,Tottenham_Hotspur,Home,105697,80226.0,Serge Aurier,serge-aurier,D,False,,,3.0,32.0,18.0,50.0,2.0,,5.0,1.0,,,1.0,,,,4.0,10.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,17.0,,8.1,,,1.0,,3.0,2.0,3.0,,4.0,,47.0,18.0,62.0,1,8.0,94.0,2.0,,2.0,6.0,
2017-18,7437876,21,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,4.0,40.0,19.0,59.0,2.0,1.0,2.0,,,,,,,1.0,3.0,5.0,,,,,,,,1.0,1.0,,74.0,,,,,,,,6.0,,7.1,,,1.0,,,,,,6.0,,45.0,19.0,64.0,1,4.0,73.0,,,,3.0,
2017-18,7437876,21,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,,,1.0,5.0,16.0,21.0,,,10.0,1.0,,,2.0,,,3.0,7.0,6.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,18.0,,6.9,,,,,5.0,5.0,2.0,,3.0,,8.0,20.0,26.0,0,2.0,60.0,3.0,,4.0,1.0,
2017-18,7437876,21,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,2.0,40.0,35.0,75.0,4.0,,7.0,,,1.0,1.0,,,,6.0,1.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,6.6,,,,,5.0,,,,7.0,,46.0,38.0,84.0,1,1.0,95.0,,,,1.0,
2017-18,7437893,21,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,False,,,1.0,14.0,13.0,27.0,4.0,4.0,4.0,,,,2.0,,,1.0,7.0,7.0,,,,,,,,4.0,,,90.0,,,,,,,,24.0,,6.7,,,,,2.0,1.0,3.0,,4.0,,24.0,17.0,38.0,0,2.0,72.0,,,1.0,2.0,
2017-18,7437893,21,14,Liverpool,Home,10122,33871.0,Ragnar Klavan,ragnar-klavan,D,True,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,0,,2.0,,,,,
2017-18,7437893,21,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,1.0,6.0,11.0,17.0,1.0,1.0,4.0,,,,,,,,2.0,1.0,,,,,,,,,,,90.0,,1.0,,,,,,8.0,,6.4,,,,,5.0,1.0,,,2.0,,10.0,12.0,22.0,0,,33.0,1.0,,,,
2017-18,7437893,21,13,Leicester_City,Away,37313,60598.0,Aleksandar Dragović,aleksandar-dragovic,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437893,21,14,Liverpool,Home,39480,38454.0,Dejan Lovren,dejan-lovren,D,False,,,4.0,7.0,45.0,52.0,1.0,3.0,10.0,,,,1.0,,,,2.0,3.0,,,,,,,,,,,90.0,,,,,,,,4.0,,6.6,,,1.0,,3.0,,,,7.0,,10.0,46.0,56.0,1,,61.0,,,,,
2017-18,7437893,21,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,False,,,3.0,17.0,29.0,46.0,2.0,3.0,5.0,,,1.0,1.0,,,,4.0,5.0,1.0,,1.0,,,,,,1.0,,90.0,,4.0,,,,,,15.0,,7.0,,,,,10.0,1.0,,,10.0,,29.0,32.0,61.0,1,1.0,78.0,,,1.0,,
2017-18,7437893,21,14,Liverpool,Home,138156,112338.0,Emre Can,emre-can,D,False,,,3.0,21.0,23.0,44.0,1.0,4.0,8.0,,,,2.0,,,,3.0,10.0,,,,,,,,2.0,,,90.0,,,,,,,,10.0,,7.4,,,,,3.0,1.0,,,3.0,,25.0,27.0,52.0,0,5.0,73.0,2.0,,1.0,4.0,
2017-18,7437893,21,13,Leicester_City,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,3.0,12.0,15.0,27.0,2.0,3.0,8.0,,,,1.0,,,,3.0,8.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,19.0,,6.9,,,,,8.0,2.0,1.0,,8.0,,24.0,19.0,42.0,0,2.0,63.0,2.0,1.0,2.0,,
2017-18,7437893,21,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,,,6.0,37.0,17.0,54.0,,1.0,7.0,,,,,,,,2.0,3.0,,,2.0,,,,,2.0,2.0,1.0,90.0,,1.0,,,,,,23.0,,7.4,,,,,1.0,,7.0,,10.0,,48.0,22.0,63.0,0,2.0,106.0,4.0,,,1.0,
2017-18,7437893,21,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,False,,,,23.0,13.0,36.0,1.0,2.0,12.0,,,,1.0,,,1.0,3.0,7.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,19.0,,6.9,,,1.0,,2.0,,2.0,,2.0,,31.0,17.0,46.0,1,5.0,78.0,1.0,,,5.0,
2017-18,7437893,21,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437900,21,11,Everton,Away,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,6.0,8.0,31.0,39.0,4.0,4.0,4.0,,,,2.0,,,,7.0,9.0,,,2.0,,,,,4.0,,,90.0,,2.0,,,,,,14.0,,7.0,,,,,9.0,,,,12.0,,18.0,34.0,52.0,0,2.0,73.0,1.0,3.0,,,
2017-18,7437900,21,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,False,2.0,,1.0,15.0,16.0,29.0,2.0,5.0,8.0,,,1.0,1.0,,,1.0,4.0,8.0,,,,,,,,3.0,4.0,,90.0,,,,,,,,20.0,,7.0,,,,,1.0,1.0,4.0,,6.0,,25.0,25.0,46.0,1,,71.0,,2.0,1.0,,
2017-18,7437900,21,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,False,1.0,,3.0,25.0,13.0,37.0,7.0,8.0,7.0,,,,,,,,7.0,9.0,,,,,,,,3.0,2.0,,90.0,,,,,,,,22.0,,7.1,,,1.0,,,,1.0,,7.0,,39.0,18.0,56.0,1,1.0,69.0,2.0,,,,
2017-18,7437900,21,11,Everton,Away,20204,19159.0,Ashley Williams,ashley-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437900,21,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437900,21,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,1.0,7.0,17.0,24.0,4.0,4.0,7.0,,,,,,,,4.0,5.0,1.0,,,,,,,3.0,1.0,,90.0,,,,,,,,17.0,,6.4,,,2.0,,8.0,,,,9.0,,18.0,22.0,40.0,2,1.0,58.0,,1.0,,,
2017-18,7437900,21,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,False,1.0,,1.0,22.0,11.0,32.0,,,2.0,1.0,,,1.0,,,2.0,3.0,4.0,,,,1.0,,,,1.0,3.0,,90.0,,,,,,,,19.0,,7.2,,,,,3.0,2.0,4.0,,3.0,,35.0,12.0,43.0,0,2.0,76.0,1.0,,2.0,,
2017-18,7437900,21,11,Everton,Away,73763,56192.0,Cuco Martina,cuco-martina,D,False,1.0,,6.0,17.0,18.0,34.0,2.0,1.0,7.0,,,,1.0,,,,5.0,3.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,14.0,,6.8,,,,,3.0,,2.0,,11.0,,25.0,23.0,46.0,0,2.0,63.0,,,,,
2017-18,7437900,21,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,1.0,7.0,34.0,41.0,1.0,4.0,5.0,,,,,,,,2.0,5.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,12.0,,6.6,,,,,8.0,1.0,,,7.0,,18.0,35.0,53.0,0,,65.0,,,1.0,,
2017-18,7437900,21,91,Bournemouth,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,4.0,9.0,16.0,25.0,1.0,3.0,7.0,,,,,,,,1.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,12.0,,7.1,,,,,8.0,1.0,,,7.0,,15.0,21.0,36.0,0,,50.0,1.0,,1.0,,
2017-18,7437900,21,11,Everton,Away,361310,153673.0,Jonjoe Kenny,jonjoe-kenny,D,False,,,4.0,8.0,15.0,23.0,,,5.0,,,,2.0,,,,3.0,2.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,19.0,,6.2,,,,,,,4.0,,10.0,,19.0,18.0,33.0,0,1.0,57.0,3.0,1.0,,,
2017-18,7437900,21,11,Everton,Away,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437900,21,91,Bournemouth,Home,830250,222434.0,Jack Simpson,jack-simpson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437901,21,3,Arsenal,Away,369,17127.0,Per Mertesacker,per-mertesacker,D,True,,,1.0,5.0,6.0,11.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,18.0,,,,,,,,2.0,,6.3,,,,,,,,,2.0,,5.0,8.0,13.0,0,,13.0,,,,,
2017-18,7437901,21,35,West_Bromwich_Albion,Home,13357,19272.0,Gareth McAuley,gareth-mcauley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437901,21,35,West_Bromwich_Albion,Home,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,False,,,2.0,14.0,13.0,27.0,,1.0,8.0,,,1.0,,,,,,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,8.0,,7.1,,,,,3.0,1.0,,,5.0,,19.0,15.0,34.0,1,1.0,53.0,,2.0,1.0,,
2017-18,7437901,21,35,West_Bromwich_Albion,Home,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,3.0,6.0,12.0,18.0,,1.0,4.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,5.0,,6.5,,,,,1.0,,,,5.0,,9.0,13.0,22.0,0,,25.0,1.0,,,,
2017-18,7437901,21,35,West_Bromwich_Albion,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,,14.0,4.0,18.0,,6.0,2.0,,,,1.0,,,,5.0,7.0,,,2.0,,,,,3.0,1.0,,90.0,,1.0,,,,,,16.0,,6.8,,,,,7.0,2.0,2.0,,4.0,,24.0,5.0,27.0,0,1.0,50.0,,,,,
2017-18,7437901,21,3,Arsenal,Away,51340,51507.0,Laurent Koscielny,laurent-koscielny,D,False,,,5.0,20.0,24.0,44.0,4.0,4.0,6.0,,,,1.0,,,,5.0,6.0,,,,,,,,3.0,,,72.0,,1.0,,,,,,4.0,,7.3,,,,,5.0,,,,6.0,,23.0,25.0,48.0,0,2.0,61.0,,,,2.0,
2017-18,7437901,21,3,Arsenal,Away,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,1.0,,5.0,23.0,24.0,46.0,1.0,2.0,6.0,,,,2.0,,,,6.0,5.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,6.0,,6.8,,,,,5.0,,2.0,,6.0,,25.0,27.0,50.0,0,2.0,65.0,,1.0,,2.0,
2017-18,7437901,21,35,West_Bromwich_Albion,Home,128637,67527.0,Allan Nyom,allan-nyom,D,True,,,,5.0,3.0,8.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,15.0,,,,,,,,3.0,,6.2,,,,,2.0,,1.0,,,,6.0,3.0,8.0,0,,15.0,2.0,,,,
2017-18,7437901,21,3,Arsenal,Away,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,13.0,4.0,17.0,2.0,,2.0,,,,2.0,,,,5.0,2.0,,,,,,,,1.0,,,37.0,,,,,,,,3.0,,6.4,,,,,,1.0,,,1.0,,15.0,4.0,19.0,0,1.0,30.0,,1.0,,1.0,
2017-18,7437901,21,35,West_Bromwich_Albion,Home,159653,77777.0,Ahmed Hegazy,ahmed-hegazy,D,False,,,2.0,6.0,14.0,20.0,,,5.0,,,,,,,,,2.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,7.0,,,1.0,,5.0,,,,4.0,,9.0,15.0,24.0,1,2.0,34.0,,,,1.0,
2017-18,7437901,21,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,,33.0,20.0,53.0,4.0,,3.0,,,,1.0,,,1.0,6.0,,,,1.0,,,,,,2.0,,90.0,,2.0,,,,,,9.0,,6.6,,,,,2.0,,1.0,,2.0,1.0,39.0,22.0,60.0,0,,76.0,,,,,
2017-18,7437901,21,3,Arsenal,Away,227942,101184.0,Calum Chambers,calum-chambers,D,False,,,7.0,33.0,41.0,74.0,3.0,2.0,9.0,,,,,,,,3.0,5.0,,,1.0,,,,,,,,90.0,,3.0,1.0,,,,,17.0,,7.0,,,,,8.0,1.0,,,13.0,,45.0,46.0,91.0,0,1.0,106.0,,1.0,1.0,,
2017-18,7437901,21,3,Arsenal,Away,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,1.0,17.0,14.0,31.0,,,8.0,,,,1.0,,,2.0,4.0,3.0,,,1.0,,,,,,,,53.0,,,,,,,,13.0,,6.4,,,,,1.0,2.0,2.0,,2.0,,23.0,17.0,38.0,0,2.0,53.0,1.0,,1.0,2.0,
2017-18,7437912,21,90,Burnley,Away,768,17997.0,Phil Bardsley,phil-bardsley,D,False,1.0,,5.0,13.0,2.0,14.0,2.0,4.0,7.0,,,,,,,1.0,6.0,7.0,,,2.0,,,,,3.0,1.0,,90.0,1.0,,,,,,,25.0,,7.0,,,,,2.0,1.0,1.0,,13.0,,28.0,4.0,31.0,1,1.0,66.0,1.0,2.0,,,
2017-18,7437912,21,38,Huddersfield_Town,Home,891,,Martin Cranie,martin-cranie,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437912,21,38,Huddersfield_Town,Home,26404,48760.0,Zanka,zanka,D,False,,,6.0,14.0,28.0,42.0,4.0,6.0,4.0,,,,1.0,,,,8.0,7.0,,,3.0,,,,,2.0,1.0,,90.0,,,,,,,,11.0,,7.1,,,,,13.0,,,,11.0,,21.0,32.0,53.0,0,1.0,69.0,,,,,
