season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,10085333,17,57,Watford,Away,259995,155651.0,Adam Masina,adam-masina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10085333,17,57,Watford,Away,331405,162651.0,Samir Caetano,samir-caetano,D,False,,,4.0,5.0,22.0,27.0,4.0,3.0,7.0,,,,2.0,,,6.0,5.0,,,,,,,,,4.0,,,90.0,,,,,,,,10.0,,7.1,,,,,7.0,,,,9.0,,12.0,24.0,36.0,0,1.0,50.0,1.0,1.0,,,,,,,,,
2021-22,10085333,17,57,Watford,Away,338991,131304.0,William Troost-Ekong,william-troost-ekong,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10085333,17,90,Burnley,Home,804613,192290.0,Connor Roberts,connor-roberts,D,False,1.0,,3.0,22.0,9.0,30.0,3.0,2.0,7.0,,,,,,,4.0,4.0,,,,,,,,,,1.0,,90.0,,,,,,,,37.0,,7.3,,,,,2.0,2.0,2.0,,11.0,1.0,34.0,11.0,43.0,0,,82.0,,1.0,1.0,,,,,,,,
2021-22,10085333,17,90,Burnley,Home,958916,432830.0,Nathan Collins,nathan-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10085333,17,57,Watford,Away,991595,232391.0,Jeremy Ngakia,jeremy-ngakia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10085333,17,90,Burnley,Home,1033352,461102.0,Bobby Thomas,bobby-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576104,17,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,False,,,4.0,2.0,30.0,32.0,,2.0,9.0,,,,1.0,,,1.0,4.0,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.0,,,,,3.0,,,,8.0,,4.0,35.0,39.0,0,2.0,45.0,1.0,,,1.0,,,,,,,
2021-22,9576104,17,36,Brighton_and_Hove_Albion,Home,99090,78916.0,Dan Burn,dan-burn,D,False,,,2.0,12.0,37.0,49.0,3.0,1.0,5.0,1.0,,,,,,4.0,3.0,,,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,12.0,,7.0,,,1.0,,4.0,,,,7.0,,18.0,41.0,59.0,1,2.0,72.0,2.0,,,1.0,,,,,,,
2021-22,9576104,17,39,Wolverhampton_Wanderers,Away,139310,90585.0,Willy Boly,willy-boly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576104,17,39,Wolverhampton_Wanderers,Away,143593,111291.0,Marçal,marcal,D,False,,,1.0,8.0,18.0,26.0,,1.0,9.0,,,,,,,5.0,8.0,,,5.0,,,,,1.0,2.0,,,90.0,,,,,,,,16.0,,7.1,,,,,4.0,1.0,5.0,,5.0,,18.0,21.0,34.0,0,3.0,67.0,2.0,3.0,1.0,1.0,,,,,,,
2021-22,9576104,17,39,Wolverhampton_Wanderers,Away,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,3.0,13.0,23.0,36.0,1.0,1.0,3.0,,,,,,,2.0,2.0,,,1.0,,1.0,,,1.0,5.0,,,90.0,1.0,1.0,,,,,,13.0,,8.2,,,1.0,,9.0,1.0,,,10.0,,17.0,31.0,48.0,2,,67.0,1.0,,1.0,,,,,,,,
2021-22,9576104,17,36,Brighton_and_Hove_Albion,Home,219572,111478.0,Joël Veltman,joel-veltman,D,False,,,2.0,18.0,31.0,49.0,,,9.0,,,,1.0,,,1.0,4.0,,,,,,,,,2.0,1.0,,90.0,,,,,,,,13.0,,6.9,,,,,2.0,,1.0,,7.0,,26.0,34.0,59.0,0,2.0,73.0,2.0,2.0,,2.0,,,,,,,
2021-22,9576104,17,39,Wolverhampton_Wanderers,Away,252821,200402.0,Nélson Semedo,nelson-semedo,D,False,,,,10.0,5.0,15.0,1.0,,7.0,,,,2.0,,,6.0,8.0,,,2.0,,,,,,,,,90.0,,,,,,,,17.0,,6.9,,,1.0,,1.0,4.0,1.0,,3.0,,17.0,9.0,25.0,1,3.0,56.0,3.0,2.0,3.0,3.0,,,,,,,
2021-22,9576104,17,36,Brighton_and_Hove_Albion,Home,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,,34.0,19.0,53.0,2.0,1.0,7.0,,,1.0,5.0,,,9.0,3.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,6.1,,,,,1.0,2.0,1.0,,,,41.0,21.0,61.0,1,1.0,82.0,1.0,,1.0,,,,,,,,
2021-22,9576104,17,39,Wolverhampton_Wanderers,Away,894474,214048.0,Max Kilman,max-kilman,D,False,,,2.0,6.0,20.0,26.0,,3.0,4.0,,,,,,1.0,2.0,6.0,,,1.0,,,,,,,,,90.0,,1.0,,,,,,6.0,,7.4,,,,,4.0,,,,3.0,,7.0,23.0,30.0,0,2.0,47.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576104,17,36,Brighton_and_Hove_Albion,Home,914691,232792.0,Tariq Lamptey,tariq-lamptey,D,False,,,,25.0,20.0,45.0,,,6.0,,,,1.0,,1.0,5.0,11.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,20.0,,7.0,,,1.0,,,3.0,5.0,,2.0,,35.0,22.0,52.0,1,5.0,89.0,3.0,5.0,1.0,2.0,,,,,,,
2021-22,9576104,17,39,Wolverhampton_Wanderers,Away,954044,441271.0,Ki-Jana Hoever,ki-jana-hoever,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576104,17,36,Brighton_and_Hove_Albion,Home,980635,433589.0,Haydon Roberts,haydon-roberts,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576104,17,36,Brighton_and_Hove_Albion,Home,1014429,448496.0,Ed Turns,ed-turns,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576105,17,31,Crystal_Palace,Home,32124,49413.0,James Tomkins,james-tomkins,D,False,,,7.0,6.0,34.0,40.0,1.0,1.0,6.0,,,,1.0,,,4.0,4.0,,,3.0,,,,,,1.0,,,81.0,1.0,3.0,,,,,,12.0,,7.1,,,,,8.0,,,,13.0,,10.0,42.0,52.0,1,2.0,70.0,,1.0,,1.0,,,,,,,
2021-22,9576105,17,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,,,4.0,10.0,22.0,32.0,3.0,6.0,7.0,,,,1.0,,1.0,5.0,10.0,,,,,,,,,1.0,,,90.0,,,,,,,,22.0,,6.6,,,1.0,,6.0,,2.0,,15.0,,20.0,32.0,50.0,1,2.0,84.0,,2.0,,1.0,,,,,,,
2021-22,9576105,17,31,Crystal_Palace,Home,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576105,17,20,Southampton,Away,286085,171771.0,Jan Bednarek,jan-bednarek,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576105,17,31,Crystal_Palace,Home,362682,174874.0,Joachim Andersen,joachim-andersen,D,True,,,5.0,1.0,8.0,9.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,9.0,,,,,,,,,,6.8,,,,,,,,,5.0,,1.0,8.0,9.0,0,,11.0,,1.0,,,,,,,,,
2021-22,9576105,17,20,Southampton,Away,797893,212721.0,Lyanco,lyanco,D,False,,,3.0,5.0,21.0,26.0,1.0,2.0,12.0,,,1.0,1.0,,,4.0,6.0,,,2.0,,,,,,,,,90.0,,,,,,,,15.0,,6.3,,,1.0,,2.0,1.0,,,15.0,,13.0,27.0,40.0,2,1.0,51.0,,2.0,1.0,1.0,,,,,,,
2021-22,9576105,17,20,Southampton,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,1.0,8.0,6.0,14.0,1.0,1.0,8.0,,,,,,2.0,5.0,11.0,,,1.0,1.0,,,,,2.0,2.0,,90.0,,,,,,,,13.0,,7.4,,,,,2.0,1.0,,,2.0,,11.0,8.0,19.0,0,8.0,51.0,,2.0,,7.0,,,,,,,
2021-22,9576105,17,20,Southampton,Away,826202,213482.0,Yan Valery,yan-valery,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576105,17,20,Southampton,Away,827519,244560.0,Romain Perraud,romain-perraud,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576105,17,31,Crystal_Palace,Home,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,6.0,8.0,46.0,54.0,2.0,2.0,6.0,,,,,,1.0,5.0,7.0,,,2.0,,,,,,2.0,,,90.0,,,,,,,,12.0,,6.8,,,,,3.0,1.0,,,8.0,,12.0,53.0,65.0,0,2.0,77.0,,2.0,1.0,1.0,,,,,,,
2021-22,9576105,17,20,Southampton,Away,946158,450527.0,Mohammed Salisu,mohammed-salisu,D,False,,,5.0,12.0,18.0,30.0,3.0,3.0,7.0,,,,,,,4.0,6.0,,,1.0,,,,,,,,,90.0,,,,,,,,12.0,,7.0,,,,,8.0,,,,7.0,1.0,19.0,20.0,39.0,0,3.0,60.0,1.0,,,2.0,,,,,,,
2021-22,9576105,17,20,Southampton,Away,980634,441191.0,Tino Livramento,tino-livramento,D,False,,,1.0,7.0,8.0,15.0,1.0,2.0,5.0,,,,,,,4.0,6.0,,,2.0,,,,,,4.0,,,90.0,,,,,,,,18.0,,6.8,,,,,5.0,1.0,3.0,,1.0,,20.0,11.0,28.0,0,3.0,61.0,,1.0,,2.0,,,,,,,
2021-22,9576237,17,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,45.0,35.0,80.0,1.0,3.0,4.0,,,,1.0,,,3.0,3.0,,,1.0,,,,,,,,,79.0,,,,,,,,11.0,,6.5,,,1.0,,1.0,,,,5.0,,50.0,41.0,91.0,1,,99.0,,,,,,,,,,,
2021-22,9576237,17,8,Chelsea,Home,33541,51090.0,Thiago Silva,thiago-silva,D,False,,,3.0,74.0,68.0,142.0,1.0,1.0,4.0,,,,,,,2.0,5.0,,,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,7.0,,7.7,,,,,3.0,2.0,,,4.0,,76.0,72.0,148.0,1,3.0,162.0,,,1.0,3.0,,,,,,,
2021-22,9576237,17,8,Chelsea,Home,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,1.0,,,16.0,9.0,24.0,1.0,,2.0,,,1.0,,,1.0,3.0,1.0,,,1.0,,,,,,,2.0,,65.0,,,,,,,,7.0,,6.7,,,,,,,4.0,,1.0,,21.0,9.0,26.0,1,1.0,45.0,1.0,,,1.0,,,,,,,
2021-22,9576237,17,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576237,17,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,5.0,6.0,9.0,15.0,1.0,4.0,5.0,,,,,,,2.0,7.0,,,1.0,,,,,,3.0,,,90.0,,2.0,,,,,,4.0,,7.5,,,,,5.0,,,,7.0,1.0,9.0,10.0,19.0,0,3.0,33.0,,,,2.0,,,,,,,
2021-22,9576237,17,8,Chelsea,Home,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,3.0,65.0,42.0,107.0,,5.0,5.0,,1.0,,,,,,5.0,,,,,,,,,1.0,,,90.0,1.0,,,,,,,14.0,,6.9,,,1.0,,,,1.0,,8.0,,73.0,46.0,118.0,2,,125.0,2.0,,,,,,,,,,
2021-22,9576237,17,8,Chelsea,Home,186795,135363.0,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576237,17,11,Everton,Away,326343,160987.0,Jean-Philippe Gbamin,jean-philippe-gbamin,D,True,,,,2.0,1.0,3.0,,,2.0,,,,,,1.0,2.0,2.0,,,,,,,,,,,,20.0,,,,,,,,6.0,,6.5,,,,,,3.0,,,,,3.0,3.0,6.0,0,,12.0,1.0,,2.0,,,,,,,,
2021-22,9576237,17,11,Everton,Away,361310,153673.0,Jonjoe Kenny,jonjoe-kenny,D,False,1.0,,2.0,4.0,7.0,10.0,,,5.0,,,,,,,,2.0,,,,,,,,,1.0,,,90.0,,,,,,,,6.0,,6.8,,,1.0,,2.0,,2.0,,5.0,,7.0,9.0,14.0,1,1.0,25.0,1.0,1.0,,,,,,,,,
2021-22,9576237,17,11,Everton,Away,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,,7.0,3.0,10.0,1.0,1.0,3.0,,,,2.0,,,4.0,1.0,,,1.0,,,,,,1.0,1.0,,90.0,1.0,,,,,,,6.0,,6.3,,,,,1.0,,,,2.0,,11.0,3.0,14.0,1,,25.0,,,,,,,,,,,
2021-22,9576237,17,11,Everton,Away,781544,194164.0,Mason Holgate,mason-holgate,D,False,,,,1.0,2.0,3.0,1.0,3.0,1.0,,,,,,,3.0,3.0,,1.0,2.0,,,,,,2.0,,,90.0,,,,,,,,10.0,,6.3,,,,,4.0,,,,1.0,,2.0,5.0,7.0,0,,22.0,,,,,,,,,,,
2021-22,9576237,17,8,Chelsea,Home,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,True,,,2.0,18.0,9.0,27.0,1.0,2.0,1.0,,,,,,1.0,2.0,2.0,,,,,,,,,,,,11.0,,,,,,,,2.0,,6.6,,,,,1.0,,,,3.0,,19.0,9.0,28.0,0,,32.0,,,,,,,,,,,
2021-22,9576237,17,8,Chelsea,Home,826203,204727.0,Malang Sarr,malang-sarr,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576237,17,8,Chelsea,Home,885908,225796.0,Reece James,reece-james,D,False,3.0,,2.0,43.0,12.0,52.0,2.0,1.0,3.0,2.0,1.0,,1.0,,3.0,9.0,7.0,,,3.0,1.0,,,,,,6.0,,90.0,1.0,,,,,,,11.0,,8.0,,,2.0,,,4.0,5.0,,2.0,,49.0,14.0,58.0,3,,90.0,,2.0,4.0,,,,,,,,
2021-22,9576237,17,11,Everton,Away,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,False,,,1.0,3.0,4.0,7.0,,1.0,12.0,,,,,,1.0,2.0,4.0,,,1.0,,1.0,,,,1.0,,,90.0,1.0,,,,,,,12.0,,7.3,,,,,3.0,,,,6.0,,8.0,9.0,17.0,1,2.0,30.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576377,17,21,West_Ham_United,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,4.0,16.0,20.0,36.0,1.0,3.0,2.0,,,,2.0,,1.0,5.0,6.0,,,1.0,,,,,,,,1.0,90.0,,4.0,,,,,,7.0,,7.0,,,1.0,,3.0,,,,8.0,,21.0,21.0,42.0,1,2.0,58.0,,1.0,,1.0,,,,,,,
2021-22,9576377,17,21,West_Ham_United,Away,138024,164555.0,Vladimír Coufal,vladimir-coufal,D,False,,,,16.0,7.0,23.0,2.0,1.0,3.0,,,,,,1.0,5.0,1.0,,,2.0,,,,,,,,,67.0,,,,1.0,,,,11.0,,5.4,,,,,2.0,,2.0,,1.0,,23.0,8.0,29.0,0,,46.0,,,,,,,,,,,
2021-22,9576377,17,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,,,1.0,14.0,17.0,31.0,1.0,2.0,6.0,,,,2.0,,1.0,5.0,10.0,,,1.0,,,,,,4.0,1.0,,90.0,,,,,,,,19.0,,7.1,,,,,2.0,2.0,2.0,,3.0,,20.0,24.0,42.0,0,6.0,76.0,2.0,,2.0,4.0,,,,,,,
2021-22,9576377,17,3,Arsenal,Home,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576377,17,3,Arsenal,Home,366592,192895.0,Kieran Tierney,kieran-tierney,D,False,,,2.0,19.0,9.0,28.0,1.0,,2.0,,,,,,,1.0,3.0,,,,,,,,1.0,1.0,,,90.0,1.0,,,,,,,10.0,,7.4,,,,,3.0,,2.0,,6.0,,26.0,9.0,33.0,1,2.0,54.0,2.0,1.0,,2.0,,,,,,,
2021-22,9576377,17,3,Arsenal,Home,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576377,17,3,Arsenal,Home,804434,223723.0,Takehiro Tomiyasu,takehiro-tomiyasu,D,False,2.0,,2.0,34.0,23.0,55.0,5.0,2.0,4.0,,,,,,,5.0,6.0,,,,,,,,,,1.0,,90.0,,,,,,,,17.0,,7.5,,,,,3.0,2.0,3.0,,2.0,,44.0,26.0,67.0,0,2.0,90.0,1.0,,2.0,1.0,,,,,,,
2021-22,9576377,17,21,West_Ham_United,Away,825719,219924.0,Issa Diop,issa-diop,D,False,,,1.0,8.0,29.0,37.0,,1.0,2.0,,,,,,,,3.0,,,,,,,,,,,,90.0,,2.0,,,,,,9.0,,6.7,,,,,3.0,,,,8.0,,13.0,33.0,46.0,0,2.0,54.0,,,,2.0,,,,,,,
2021-22,9576377,17,3,Arsenal,Home,846036,198869.0,Ben White,ben-white,D,False,,,5.0,9.0,41.0,50.0,,,7.0,,,,,,,,2.0,,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,7.3,,,,,5.0,,,,8.0,,13.0,44.0,57.0,0,2.0,65.0,,,,2.0,,,,,,,
2021-22,9576377,17,3,Arsenal,Home,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,3.0,12.0,32.0,44.0,,3.0,5.0,,,,,,,,5.0,,,,,,,,,2.0,,,90.0,,,,,,,,7.0,,7.3,,,1.0,,4.0,1.0,,,6.0,,17.0,34.0,51.0,1,,61.0,,1.0,1.0,,,,,,,,
2021-22,9576377,17,21,West_Ham_United,Away,934228,220684.0,Aji Alese,aji-alese,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576377,17,3,Arsenal,Home,944973,437626.0,Nuno Tavares,nuno-tavares,D,True,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,2.0,,6.6,,,,,,,,,,,7.0,,7.0,0,,8.0,,,,,,,,,,,
2021-22,9576377,17,21,West_Ham_United,Away,1084284,441024.0,Harrison Ashby,harrison-ashby,D,True,,,1.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,12.0,,,,,,,,,,6.6,,,,,1.0,,,,1.0,,3.0,3.0,6.0,0,,10.0,,,,,,,,,,,
2021-22,9576393,17,4,Newcastle_United,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576393,17,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,False,,,4.0,42.0,37.0,79.0,1.0,4.0,9.0,,,,,,,2.0,7.0,,,1.0,,,,,,1.0,1.0,,90.0,1.0,,,,,,,7.0,,7.5,,,,,1.0,,,,5.0,,47.0,39.0,86.0,1,3.0,94.0,,,,3.0,,,,,,,
2021-22,9576393,17,4,Newcastle_United,Away,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,5.0,5.0,8.0,13.0,2.0,1.0,3.0,,,,2.0,,,5.0,1.0,,,1.0,,,,,,3.0,,,90.0,1.0,,,,,,,12.0,,6.4,,,,,7.0,,1.0,,10.0,,12.0,11.0,22.0,1,,38.0,1.0,,,,,,,,,,
2021-22,9576393,17,4,Newcastle_United,Away,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,,3.0,15.0,18.0,,2.0,7.0,,,,,,,,3.0,,,,,,,,,3.0,,,90.0,,2.0,,,,,,6.0,,6.9,,,,,6.0,,,,2.0,,5.0,19.0,24.0,0,1.0,38.0,,,,1.0,,,,,,,
2021-22,9576393,17,4,Newcastle_United,Away,210082,109528.0,Javier Manquillo,javier-manquillo,D,False,,,,3.0,7.0,10.0,,1.0,5.0,,,,,,,,5.0,,,,,,,,,2.0,,,90.0,,,,,,,,7.0,,6.7,,,,,4.0,,,,1.0,,3.0,12.0,15.0,0,4.0,31.0,2.0,,,4.0,,,,,,,
2021-22,9576393,17,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,1.0,,,38.0,22.0,59.0,2.0,4.0,5.0,,,,,,1.0,4.0,4.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,19.0,,6.7,,,,,,,6.0,,,,52.0,24.0,70.0,0,,89.0,,,,,,,,,,,
2021-22,9576393,17,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576393,17,14,Liverpool,Home,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576393,17,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,4.0,,6.0,53.0,15.0,64.0,,1.0,8.0,,,,,,,3.0,3.0,,,1.0,,1.0,,,,2.0,3.0,1.0,90.0,1.0,,,,,,,30.0,,8.1,,,,,,3.0,10.0,,13.0,,77.0,17.0,84.0,1,1.0,113.0,,,1.0,1.0,,,,,,,
2021-22,9576393,17,14,Liverpool,Home,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,2.0,43.0,38.0,81.0,1.0,1.0,13.0,,,,,,,1.0,2.0,,,,,,,,,3.0,,,90.0,,,,,,,,8.0,,7.1,,,1.0,,1.0,,,,3.0,,47.0,42.0,89.0,1,1.0,96.0,,,,,,,,,,,
2021-22,9576393,17,14,Liverpool,Home,927356,215136.0,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576407,17,2,Leeds_United,Away,78454,87873.0,Stuart Dallas,stuart-dallas,D,False,,,1.0,7.0,20.0,27.0,2.0,,7.0,,,,3.0,,2.0,10.0,6.0,1.0,,2.0,,,,,1.0,,,,90.0,,,,,,,,13.0,,5.6,,,1.0,,,2.0,2.0,,1.0,,13.0,24.0,35.0,1,5.0,54.0,,,1.0,3.0,,,,,,,
2021-22,9576407,17,2,Leeds_United,Away,102624,66588.0,Luke Ayling,luke-ayling,D,False,,,6.0,5.0,40.0,45.0,,1.0,4.0,,,,1.0,,,1.0,3.0,,,,,,,,,1.0,1.0,,90.0,,4.0,,,,,,9.0,,6.3,,,,,1.0,1.0,,,10.0,,8.0,46.0,54.0,0,1.0,63.0,,,1.0,,,,,,,,
2021-22,9576407,17,43,Manchester_City,Home,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,,10.0,24.0,34.0,,1.0,2.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,25.0,1.0,,,,,,,1.0,,7.4,,,,,2.0,1.0,,,,,10.0,24.0,34.0,1,,39.0,,,,,,,,,,,
2021-22,9576407,17,43,Manchester_City,Home,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,5.0,38.0,55.0,93.0,,,6.0,,1.0,,,,,1.0,2.0,,,,,,,,,,1.0,,90.0,1.0,,,,,,,6.0,,7.4,,,1.0,,1.0,1.0,,,6.0,,42.0,56.0,98.0,2,2.0,108.0,,,,1.0,,,,,,,
2021-22,9576407,17,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,False,,,,7.0,15.0,22.0,,3.0,3.0,,1.0,,,,,1.0,4.0,,,,,1.0,,,,2.0,,,90.0,2.0,,,,,,,4.0,,7.6,,,,,3.0,1.0,,,2.0,,8.0,17.0,25.0,2,1.0,36.0,,,,1.0,,,,,,,
2021-22,9576407,17,43,Manchester_City,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,2.0,22.0,12.0,34.0,3.0,1.0,4.0,,,,,,1.0,6.0,7.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,12.0,,7.3,,,,,3.0,3.0,,,4.0,,28.0,15.0,43.0,0,4.0,66.0,1.0,,2.0,2.0,,,,,,,
2021-22,9576407,17,2,Leeds_United,Away,305278,149915.0,Diego Llorente,diego-llorente,D,False,,,7.0,3.0,37.0,40.0,2.0,,3.0,,,,1.0,,,4.0,,,1.0,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,5.4,,,,,1.0,,,,8.0,,4.0,40.0,44.0,0,,49.0,,,,,,,,,,,
2021-22,9576407,17,43,Manchester_City,Home,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,1.0,23.0,38.0,61.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,65.0,,1.0,,,,,,2.0,,6.8,,,,,,,,,2.0,,25.0,38.0,63.0,0,,67.0,,,,,,,,,,,
2021-22,9576407,17,2,Leeds_United,Away,914835,443967.0,Junior Firpo,junior-firpo,D,False,,,,3.0,12.0,15.0,,,,,,,1.0,,,3.0,1.0,,,2.0,,,,,,,1.0,,73.0,,,,,,,,5.0,,5.5,,,,,1.0,1.0,,,,,5.0,14.0,19.0,0,,28.0,1.0,,1.0,,,,,,,,
