season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025256,19,6,Tottenham_Hotspur,Away,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,1.0,12.0,24.0,36.0,1.0,4.0,10.0,6.0,,,1.0,,,,1.0,6.0,8.0,,,0.0387111,0.0509,,4.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,11.0,,,7.4,,,,,98.934517844539,6.0,,,,4.0,,18.0,27.0,45.0,49.875,,1,4.0,60.0,,,,3.0,,,,
2025-26,14025256,19,94,Brentford,Home,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025256,19,6,Tottenham_Hotspur,Away,913654,441164.0,Pedro Porro,pedro-porro,D,False,,,7.0,22.0,22.0,44.0,2.0,1.0,10.0,6.0,,,,,,,,3.0,6.0,,,0.0180447,,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,18.0,,,7.5,,,,,73.252327005864,5.0,,3.0,,14.0,,32.0,26.0,58.0,20.58,,0,5.0,84.0,1.0,,,3.0,,,,
2025-26,14025256,19,94,Brentford,Home,924378,444765.0,Sepp van den Berg,sepp-van-den-berg,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025256,19,6,Tottenham_Hotspur,Away,945798,232859.0,Djed Spence,djed-spence,D,False,1.0,,,20.0,14.0,34.0,,,20.0,6.0,,,,1.0,,,1.0,6.0,4.0,,1.0,0.0641335,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,18.0,2.0,,6.8,,,,,170.06535016288,,5.0,3.0,,2.0,,22.0,17.0,39.0,109.305,41.118754895494,0,2.0,64.0,,,2.0,2.0,,,,
2025-26,14025256,19,94,Brentford,Home,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,5.0,20.0,38.0,58.0,3.0,6.0,27.0,7.0,,,,,1.0,,,3.0,8.0,,,0.0125842,0.1035,0.0429,,0.0,,,,,,,,,,,,,90.0,1.0,1.0,,,16.0,2.0,,7.8,,,,,233.77872750279,5.0,,,,12.0,,33.0,39.0,72.0,122.64,28.874047715815,1,2.0,84.0,1.0,,,1.0,,,,
2025-26,14025256,19,94,Brentford,Home,966869,472713.0,Aaron Hickey,aaron-hickey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025256,19,94,Brentford,Home,972421,249231.0,Keane Lewis-Potter,keane-lewis-potter,D,False,,,2.0,12.0,7.0,19.0,1.0,1.0,10.0,9.0,,,2.0,2.0,,,,6.0,7.0,,,0.0247222,0.291,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,16.0,2.0,,7.0,,,,,105.37524409975,,3.0,3.0,,6.0,1.0,18.0,8.0,26.0,48.825,34.455031994997,2,1.0,47.0,4.0,4.0,1.0,1.0,,,,
2025-26,14025256,19,6,Tottenham_Hotspur,Away,997103,493125.0,Radu Drăguşin,radu-dragusin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025256,19,6,Tottenham_Hotspur,Away,998247,491279.0,Micky van de Ven,micky-van-de-ven,D,False,,,2.0,16.0,26.0,42.0,,2.0,16.0,4.0,,,,,,,,,2.0,,,0.00581851,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,7.0,1.0,,7.1,,,,,173.39890445866,9.0,,,,7.0,,19.0,29.0,48.0,117.81,32.123681000159,0,,62.0,1.0,,,,,,,
2025-26,14025256,19,94,Brentford,Home,1137431,607464.0,Michael Kayode,michael-kayode,D,False,,,,13.0,27.0,40.0,,1.0,20.0,4.0,,,,2.0,,,,6.0,4.0,,,0.308993,,,2.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,17.0,3.0,,7.3,,,,,200.72639382557,4.0,2.0,2.0,,1.0,,18.0,30.0,48.0,103.635,66.702120066867,0,2.0,77.0,1.0,1.0,,2.0,,,,
2025-26,14025258,19,90,Burnley,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,1.0,14.0,15.0,29.0,,3.0,7.0,5.0,,,,,1.0,,,1.0,7.0,,,0.0141319,,,,0.0,,,,,2.0,,,,,,,,90.0,,2.0,,,23.0,2.0,,7.5,,,,,86.940762081792,,1.0,2.0,,8.0,,27.0,15.0,42.0,44.415,55.265566131559,0,4.0,71.0,3.0,,,1.0,,,,
2025-26,14025258,19,4,Newcastle_United,Away,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,7.0,13.0,44.0,57.0,1.0,7.0,23.0,1.0,,,,,1.0,,,3.0,8.0,,,0.029109,0.0522,0.0138,2.0,0.0,,,,,1.0,1.0,,,,,,,90.0,1.0,1.0,,,12.0,,,7.9,,,,,125.87160642464,8.0,,,,14.0,,21.0,48.0,69.0,6.615,,1,1.0,82.0,,,,,,,,
2025-26,14025258,19,90,Burnley,Home,875360,478969.0,Hjalmar Ekdal,hjalmar-ekdal,D,False,,,1.0,10.0,25.0,35.0,1.0,7.0,10.0,5.0,,,,,,,,1.0,8.0,,1.0,0.0130013,,,,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,9.0,,,6.6,,,,,81.77238619446,8.0,,,,4.0,,16.0,27.0,43.0,43.05,,0,1.0,57.0,1.0,,,1.0,,,,
2025-26,14025258,19,90,Burnley,Home,996910,461188.0,Bashir Humphreys,bashir-humphreys,D,True,,,5.0,34.0,23.0,57.0,2.0,2.0,25.0,6.0,,,,,1.0,,1.0,4.0,2.0,,,0.076562,,,1.0,0.0,,,,,,,,,,,,,75.0,,1.0,,,8.0,2.0,,7.9,,,,,246.13828278205,5.0,,1.0,,9.0,,40.0,23.0,63.0,98.7,55.646697744553,0,,74.0,,,,,,,,
2025-26,14025258,19,90,Burnley,Home,1008456,,Oliver Sonne,oliver-sonne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025258,19,4,Newcastle_United,Away,1014286,465642.0,Malick Thiaw,malick-thiaw,D,False,,,2.0,12.0,28.0,40.0,1.0,2.0,20.0,4.0,,1.0,1.0,,,,,1.0,2.0,,,0.00681852,0.1997,,,0.0,,,,,1.0,,,,,,,,90.0,1.0,1.0,,,2.0,,,6.7,,,,,149.63146267398,10.0,,1.0,,2.0,,12.0,28.0,40.0,37.905,,2,,56.0,1.0,,,,,,,
2025-26,14025258,19,90,Burnley,Home,1117223,477717.0,Maxime Estève,maxime-esteve,D,False,,,,2.0,3.0,5.0,1.0,,2.0,,,,,,,,,1.0,,1.0,,0.00039363,,,,0.0,,,,,,,,,,,,,15.0,,,,,2.0,,,5.9,,,,,13.985098189129,,,,,1.0,,3.0,4.0,7.0,11.025,,0,,7.0,,,,,,,,
2025-26,14025258,19,4,Newcastle_United,Away,1125214,545477.0,Alex Murphy,alex-murphy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025258,19,4,Newcastle_United,Away,1136730,487838.0,Lewis Hall,lewis-hall,D,False,1.0,,,19.0,25.0,44.0,5.0,,14.0,7.0,1.0,,2.0,,,,3.0,8.0,6.0,,,0.117938,0.0521,,,0.0,,,,,3.0,1.0,,,,,,,90.0,,1.0,,,13.0,1.0,,7.0,,,,,159.20137380065,4.0,2.0,4.0,,1.0,,22.0,28.0,50.0,80.325,58.164580983619,2,2.0,83.0,,2.0,2.0,2.0,,,,
2025-26,14025258,19,90,Burnley,Home,1136896,549329.0,Lucas Pires,lucas-pires,D,False,,,1.0,14.0,15.0,29.0,1.0,,16.0,6.0,,,1.0,1.0,,,1.0,6.0,3.0,,,0.379148,0.1162,,2.0,0.0,,,,,2.0,4.0,,,,,,,90.0,,1.0,,,16.0,1.0,,6.6,,,2.0,,134.30584236179,1.0,1.0,6.0,,2.0,1.0,18.0,15.0,33.0,59.745,21.158380278273,3,3.0,61.0,2.0,,,2.0,,,,
2025-26,14025258,19,4,Newcastle_United,Away,1479682,553746.0,Leo Shahar,leo-shahar,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025260,19,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,True,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025260,19,8,Chelsea,Home,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025260,19,8,Chelsea,Home,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,False,,,,19.0,25.0,44.0,3.0,5.0,12.0,3.0,,,,,,,,3.0,5.0,,,0.0177359,0.2243,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,3.0,,,6.6,,,1.0,,76.582306227256,7.0,,,,,,21.0,26.0,47.0,22.995,,1,,56.0,,,,,,,,
2025-26,14025260,19,91,Bournemouth,Away,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,,,3.0,6.0,14.0,20.0,1.0,2.0,9.0,2.0,,,,,,,,3.0,3.0,,,0.01013,0.0101,,2.0,0.0,,,,,4.0,,,,,,,,90.0,,3.0,,,7.0,1.0,,6.9,,,1.0,,86.444709139009,4.0,,,,8.0,,10.0,16.0,26.0,51.975,25.487778424178,1,,45.0,,1.0,,,,,,
2025-26,14025260,19,8,Chelsea,Home,885908,225796.0,Reece James,reece-james,D,True,1.0,,,14.0,9.0,23.0,,1.0,7.0,3.0,,,,1.0,,,,1.0,4.0,,,0.0349575,,,,0.0,,,,,,,,,,,,,45.0,,,,,8.0,,,7.0,,,,,42.782850118364,1.0,1.0,8.0,,,,15.0,9.0,24.0,4.935,,0,2.0,40.0,,,1.0,1.0,,,,
2025-26,14025260,19,8,Chelsea,Home,904827,242880.0,Benoît Badiashile,benoit-badiashile,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025260,19,8,Chelsea,Home,923894,444463.0,Wesley Fofana,wesley-fofana,D,False,,,3.0,49.0,51.0,100.0,1.0,7.0,44.0,9.0,,,,,,,,1.0,11.0,,,0.0292663,,,,0.0,,,,,3.0,,,,,,,,90.0,,3.0,,,16.0,3.0,,8.1,,,,,380.25383245422,12.0,,,,9.0,,59.0,53.0,112.0,212.415,54.916988605599,0,4.0,140.0,4.0,,,1.0,,,,
2025-26,14025260,19,91,Bournemouth,Away,962408,242882.0,Bafodé Diakité,bafode-diakite,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025260,19,91,Bournemouth,Away,978150,436893.0,Julián Araujo,julian-araujo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025260,19,8,Chelsea,Home,996958,482609.0,Malo Gusto,gusto-malo,D,False,,,1.0,24.0,15.0,39.0,,,14.0,2.0,,,1.0,1.0,,,,3.0,3.0,,,0.0296379,0.0756,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,8.0,1.0,,6.3,,,1.0,,92.89181904988,2.0,2.0,,,2.0,,27.0,15.0,42.0,33.915,22.279610431962,2,2.0,66.0,1.0,1.0,,1.0,,,,
2025-26,14025260,19,91,Bournemouth,Away,999028,494521.0,Adrien Truffert,truffert-adrien,D,False,1.0,,,13.0,11.0,24.0,1.0,3.0,9.0,4.0,,,2.0,2.0,,,,4.0,10.0,,,0.0288368,0.1035,,,0.0,,,,,3.0,,,,,,,,90.0,,1.0,,,6.0,2.0,,7.1,,,,,81.359862238502,7.0,3.0,3.0,,3.0,,15.0,12.0,27.0,57.435,42.509050488001,2,3.0,55.0,,2.0,2.0,3.0,,,,
2025-26,14025260,19,91,Bournemouth,Away,1156586,463981.0,James Hill,james-hill,D,False,,,6.0,7.0,8.0,15.0,9.0,3.0,5.0,2.0,,,,1.0,,,,11.0,7.0,,,0.00176124,0.0252,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,8.0,,,6.8,,,1.0,,23.124559967651,8.0,1.0,,,8.0,,13.0,9.0,22.0,11.235,,1,2.0,44.0,,1.0,1.0,1.0,,,,
2025-26,14025260,19,91,Bournemouth,Away,1184308,551483.0,Álex Jiménez,alex-jimenez,D,False,,,2.0,6.0,11.0,17.0,1.0,,10.0,7.0,,,,1.0,,,,5.0,8.0,,,0.00732766,0.1193,,,0.0,,,,,3.0,,,,,,,,90.0,,1.0,,,9.0,1.0,,7.6,,,1.0,,107.39818434388,3.0,5.0,,,7.0,,11.0,11.0,22.0,71.925,23.46714999739,1,6.0,46.0,1.0,,2.0,5.0,,,,
2025-26,14025260,19,91,Bournemouth,Away,1201520,575901.0,Julio Soler,julio-soler,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025260,19,8,Chelsea,Home,1403050,577016.0,Josh Acheampong,josh-acheampong,D,False,,,,9.0,5.0,14.0,4.0,,6.0,1.0,,,,2.0,,,,7.0,2.0,,,0.00378058,,,,0.0,,,,,1.0,,,,,,,,45.0,,,,,4.0,,,5.7,,,,,56.251640988107,,2.0,,,,,10.0,7.0,17.0,-38.22,,0,1.0,25.0,,,1.0,1.0,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,False,1.0,,2.0,11.0,11.0,22.0,,,9.0,5.0,1.0,,,2.0,,,,4.0,6.0,,,0.359702,0.0902,,,1.0,,,,,1.0,1.0,,,,,,,89.0,,,,,10.0,1.0,,7.5,,,1.0,,64.895116465465,4.0,5.0,2.0,,3.0,,15.0,13.0,28.0,53.97,16.388621937186,1,2.0,51.0,,1.0,3.0,2.0,,,,
2025-26,14025262,19,54,Fulham,Away,190877,167074.0,Kenny Tete,kenny-tete,D,False,,,2.0,11.0,14.0,25.0,,1.0,8.0,3.0,,,,,,,,,3.0,,,0.0158465,0.0248,,,0.0,,,,,2.0,,,,,,,,51.0,,,,,5.0,1.0,,6.8,,,1.0,,71.914628185747,,,,,2.0,,14.0,16.0,30.0,13.545,15.483455718928,1,1.0,36.0,,1.0,,1.0,,,,
2025-26,14025262,19,54,Fulham,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,True,,,1.0,12.0,10.0,22.0,,,7.0,1.0,,1.0,,,,,,1.0,1.0,,,0.0157684,0.4404,0.9056,1.0,0.0,,,,,,,,,,,,,39.0,2.0,,,,4.0,2.0,,6.9,,,,,90.069203719345,1.0,,1.0,,1.0,,14.0,11.0,25.0,70.98,50.509593350055,2,1.0,34.0,,,,,,,,
2025-26,14025262,19,54,Fulham,Away,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,,,9.0,33.0,54.0,87.0,1.0,6.0,49.0,4.0,,1.0,,1.0,,,1.0,3.0,8.0,,,0.129277,0.2136,,,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,22.0,,,7.4,,,1.0,,362.23850509167,8.0,,1.0,,23.0,,48.0,58.0,106.0,182.28,,1,2.0,127.0,1.0,,,2.0,,,,
2025-26,14025262,19,54,Fulham,Away,803174,169528.0,Antonee Robinson,antonee-robinson,D,False,2.0,,4.0,28.0,22.0,50.0,,,22.0,5.0,1.0,,,2.0,,,,2.0,4.0,,,0.201039,,,,0.0,,,,,,3.0,,,,,,,90.0,,,,,15.0,,,7.1,,,,,211.22844439646,2.0,,3.0,,6.0,,34.0,27.0,61.0,69.09,,0,3.0,81.0,2.0,1.0,,2.0,,,,
2025-26,14025262,19,54,Fulham,Away,825719,219924.0,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025262,19,54,Fulham,Away,868715,246301.0,Jorge Cuenca,jorge-cuenca,D,False,1.0,,3.0,16.0,39.0,55.0,1.0,3.0,11.0,6.0,,,,,,,,5.0,5.0,,,0.0232277,,,3.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,8.0,1.0,,7.5,,,,,81.015511284363,11.0,1.0,1.0,,6.0,,21.0,41.0,62.0,53.76,19.224743665391,0,2.0,83.0,,,,,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,1.0,23.0,24.0,47.0,2.0,2.0,22.0,2.0,,1.0,,,,,,2.0,4.0,,,0.0201025,0.4091,0.5181,,0.0,,,,,1.0,,,,,,,,90.0,1.0,2.0,,,11.0,1.0,,7.1,,,1.0,,148.51766209578,6.0,1.0,,,7.0,,33.0,25.0,58.0,88.725,21.991412164752,2,,75.0,,1.0,1.0,,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,879674,437499.0,Maxence Lacroix,maxence-lacroix,D,False,,,5.0,14.0,34.0,48.0,2.0,1.0,20.0,1.0,,1.0,1.0,,,,,2.0,3.0,,,0.00336886,0.2823,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,2.0,,,7.0,1.0,,6.8,,,,,170.18119221779,5.0,1.0,,,8.0,,17.0,38.0,55.0,92.715,26.616394966261,1,,67.0,,1.0,1.0,,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,1471671,651426.0,Jaydee Canvot,jaydee-canvot,D,True,,,2.0,6.0,9.0,15.0,,1.0,2.0,,,,,,,,,1.0,2.0,,1.0,0.0282123,,,1.0,0.0,,,,,,,,,,,,,34.0,,1.0,,,3.0,,,6.6,,,,,8.1853063472519,3.0,,,,3.0,,7.0,10.0,17.0,2.415,,0,1.0,27.0,1.0,,,1.0,,,,
2025-26,14025262,19,54,Fulham,Away,1514221,591385.0,Samuel Amissah,samuel-amissah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,1899540,643426.0,Dean Benamar,dean-benamar,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025264,19,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,3.0,52.0,29.0,81.0,3.0,7.0,25.0,1.0,,,1.0,,,,,4.0,8.0,,,0.0407454,0.1408,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,11.0,3.0,,8.0,,,2.0,,218.93069495095,4.0,,,,4.0,,59.0,32.0,91.0,140.7,32.974633525106,3,1.0,102.0,1.0,,,,,,,
2025-26,14025264,19,2,Leeds_United,Away,254713,113564.0,Sam Byram,sam-byram,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025264,19,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,1.0,,2.0,35.0,13.0,48.0,3.0,1.0,12.0,1.0,,,,,,,,4.0,2.0,,,0.0195538,,,1.0,0.0,,,,,,2.0,,,,,,,66.0,,,,,10.0,1.0,,6.7,,,,,96.753860007826,,,4.0,,4.0,2.0,39.0,14.0,53.0,64.47,24.622115993553,0,1.0,68.0,1.0,,,1.0,,,,
2025-26,14025264,19,2,Leeds_United,Away,826167,437738.0,Sebastiaan Bornauw,sebastiaan-bornauw,D,False,,,1.0,4.0,11.0,15.0,1.0,2.0,3.0,1.0,,,,,,,1.0,3.0,3.0,,,0.00053654,,,1.0,0.0,,,,,1.0,,,,,,,,83.0,,,,,6.0,,,6.9,,,,,20.262503602816,6.0,,,,1.0,,6.0,12.0,18.0,-7.56,,0,1.0,34.0,,,,1.0,,,,
2025-26,14025264,19,14,Liverpool,Home,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,4.0,42.0,23.0,65.0,,8.0,35.0,3.0,,,,,,,,,10.0,,,0.229895,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,11.0,4.0,,8.3,,,,,360.95181668215,7.0,,,,7.0,,47.0,27.0,74.0,244.965,79.550445836442,0,1.0,89.0,,1.0,,,,,,
2025-26,14025264,19,2,Leeds_United,Away,827681,220627.0,James Justin,james-justin,D,False,,,1.0,3.0,3.0,6.0,3.0,4.0,3.0,,,,,1.0,,,1.0,6.0,8.0,,,0.00134718,,,,0.0,,,,,1.0,,,,,,,,90.0,,2.0,,,10.0,1.0,,7.5,,,,,31.156891377971,6.0,1.0,,,3.0,,9.0,3.0,12.0,24.675,23.348875775934,0,1.0,36.0,1.0,3.0,,1.0,,,,
2025-26,14025264,19,2,Leeds_United,Away,834308,243526.0,Gabriel Gudmundsson,gabriel-gudmundsson,D,False,1.0,,1.0,7.0,8.0,15.0,4.0,,9.0,6.0,,,,3.0,,,,10.0,9.0,,,0.027327,,,2.0,0.0,,,,,,,,,,,,,90.0,,,,,17.0,1.0,,7.0,,,,,75.924220215187,1.0,3.0,2.0,,4.0,,11.0,12.0,23.0,49.56,21.022520519671,0,4.0,51.0,2.0,3.0,2.0,3.0,,,,
2025-26,14025264,19,2,Leeds_United,Away,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,4.0,8.0,27.0,35.0,3.0,2.0,12.0,4.0,,,,1.0,,,,4.0,3.0,,,0.00256637,,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,12.0,,,7.5,,,,,60.956560561094,9.0,1.0,,,8.0,,15.0,31.0,46.0,15.225,,0,,60.0,1.0,,1.0,,,,,
2025-26,14025264,19,2,Leeds_United,Away,886930,434752.0,Jaka Bijol,jaka-bijol,D,False,,,1.0,6.0,8.0,14.0,1.0,1.0,8.0,2.0,,,,,,,,1.0,3.0,,,0.0114728,0.0155,0.0107,,0.0,,,,,2.0,,1.0,,,,,,90.0,1.0,1.0,,,6.0,1.0,,7.2,,,,,87.964418639834,8.0,,,,6.0,,11.0,9.0,20.0,63.63,23.092901961425,1,1.0,35.0,,1.0,,1.0,,,,
2025-26,14025264,19,2,Leeds_United,Away,929132,226182.0,Jayden Bogle,jayden-bogle,D,True,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,1.0,,,,,,,,14.0,,,,,,,,6.7,,,,,,,,,,,,,,,,,0,,2.0,,1.0,,,,,,
2025-26,14025264,19,14,Liverpool,Home,970361,216094.0,Jeremie Frimpong,jeremie-frimpong,D,False,,,,24.0,4.0,28.0,2.0,2.0,13.0,3.0,1.0,,,2.0,,,1.0,8.0,6.0,,,0.0602492,0.0249,,1.0,0.0,,,,,1.0,1.0,,,,,,,84.0,,,,,15.0,3.0,,6.9,,,1.0,,150.34252877312,2.0,5.0,5.0,,,1.0,28.0,4.0,32.0,66.78,51.594953441636,1,,53.0,2.0,1.0,3.0,,,,,
2025-26,14025264,19,14,Liverpool,Home,991227,489580.0,Calvin Ramsay,calvin-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025264,19,14,Liverpool,Home,1008402,492777.0,Conor Bradley,conor-bradley,D,False,,,,19.0,12.0,31.0,1.0,2.0,18.0,4.0,,,2.0,2.0,,,1.0,6.0,5.0,,,0.0128763,0.129,,2.0,0.0,,,,,1.0,,,,,,,,79.0,,,,,19.0,2.0,,6.4,,,,,140.80134181552,1.0,1.0,2.0,,6.0,,26.0,15.0,41.0,77.7,45.523916502085,2,,70.0,5.0,2.0,1.0,,,,,
2025-26,14025264,19,14,Liverpool,Home,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,True,,,,15.0,3.0,18.0,,,10.0,3.0,,,,,,,,,,,,0.0111659,,,,0.0,,,,,,2.0,,,,,,,24.0,,,,,6.0,,,6.7,,,,,64.758604763959,,,3.0,,,,17.0,4.0,21.0,41.685,,0,,25.0,,,,,,,,
2025-26,14025264,19,14,Liverpool,Home,1403123,519440.0,Wellity Lucky,wellity-lucky,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025266,19,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,,15.0,17.0,32.0,,1.0,16.0,2.0,1.0,,,2.0,,,,2.0,3.0,,,0.0766361,,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,3.0,,,5.0,2.0,,7.0,,,,,168.53192507035,4.0,1.0,,,2.0,,18.0,18.0,36.0,109.935,39.093572451453,0,1.0,49.0,,,1.0,,,,,
2025-26,14025266,19,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,False,3.0,,,33.0,30.0,63.0,2.0,1.0,27.0,3.0,1.0,,,3.0,,,,7.0,3.0,,,0.156545,,,2.0,0.0,,,,,,3.0,,,,,,,90.0,,,,,11.0,2.0,,6.5,,,,,205.01269491818,,1.0,10.0,,1.0,,35.0,31.0,66.0,150.675,41.763740471262,0,1.0,88.0,,,1.0,1.0,,,,
2025-26,14025266,19,1,Manchester_United,Home,825839,222690.0,Tyrell Malacia,tyrell-malacia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
