playerId,playerName,position,team_name,team_id,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
57001,Wilfried Bony,Forward,Swansea City U23,8950,Cote d’Ivoire,2015-16,,11.8786,,1.7528,8.0,11.0,0.0,,105.0,,20.0,195.0,,76.0,37.0,26.0,,,26.0,242.0,13.0,10.0,91.0,408.0,101.0,0.0,,395.0,,165.0,,,,100.0,4.0,1223.0,606.0,87.0,1.0,39.0,,75.0,313.0,,1.0,2.0,12.0,108.0,89.0,94.0,,10.0,62.0,,48.0,11.0,2.0,20.0,9.0,1.0,46.0,11.0,,13.0,4.0,1.0,13.0,7.0,17.0,127.0,,9.0,10.0,6.5284,,17.0,4.993,40.0,6.0,51.0,4.0,7.0,13.0,,,2.0,2.0,5.0,23.0,13.0,9.0,9.0,1.0,2.0,1.0,4.0,4.0,,,3.0,7.0,,,,7.0,7.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,
173515,Kelechi Iheanacho,Forward,Celtic,61,Nigeria,2015-16,,10.7175,,1.354,6.0,12.0,0.0,,57.0,,5.0,162.0,,102.0,27.0,26.0,,,26.0,198.0,7.0,11.0,80.0,346.0,99.0,0.0,,329.0,,162.0,,1.0,,88.0,5.0,751.0,513.0,46.0,1.0,32.0,1.0,69.0,261.0,,1.0,2.0,11.0,116.0,78.0,63.0,,13.0,67.0,,14.0,13.0,3.0,7.0,14.0,9.0,49.0,21.0,,3.0,4.0,9.0,3.0,11.0,17.0,99.0,4.0,5.0,4.0,4.5527,1.0,12.0,6.9534,21.0,,42.0,8.0,3.0,19.0,1.0,1.0,3.0,5.0,5.0,9.0,6.0,3.0,3.0,,1.0,,1.0,1.0,1.0,,1.0,5.0,,,,4.0,4.0,,,,,,,,,2.0,,,,,,,,,,2.0,,,,1.0
106824,Memphis Depay,Forward,Atlético de Madrid,175,Netherlands,2015-16,,18.5643,2.0,1.8607,8.0,21.0,0.0,,243.0,,35.0,227.0,,133.0,85.0,29.0,,,29.0,410.0,16.0,18.0,123.0,642.0,203.0,0.0,,617.0,,365.0,,4.0,,76.0,24.0,1474.0,1090.0,84.0,3.0,76.0,6.0,124.0,495.0,,2.0,12.0,14.0,143.0,111.0,24.0,,12.0,127.0,,8.0,28.0,10.0,18.0,13.0,54.0,16.0,32.0,1.0,4.0,8.0,74.0,4.0,10.0,20.0,190.0,7.0,6.0,4.0,4.9888,7.0,17.0,4.2176,39.0,,48.0,2.0,8.0,13.0,38.0,15.0,3.0,1.0,31.0,22.0,27.0,6.0,6.0,1.0,,2.0,9.0,9.0,1.0,1.0,,7.0,,,,14.0,14.0,8.0,13.0,0.8537,13.0,13.0,,,,,,,2.0,1.0,,,,13.0,1.0,94.0,1.0,100.0,,
13017,Wayne Rooney,Forward,Derby County,24,England,2015-16,,22.4545,,2.9727,15.0,23.0,0.0,,354.0,,14.0,262.0,,206.0,123.0,28.0,,,28.0,676.0,27.0,21.0,193.0,1144.0,180.0,0.0,,1101.0,,371.0,,11.0,,284.0,104.0,2410.0,1532.0,93.0,2.0,68.0,2.0,280.0,847.0,,4.0,36.0,32.0,169.0,157.0,82.0,,37.0,112.0,,25.0,25.0,9.0,19.0,29.0,31.0,57.0,36.0,,6.0,11.0,46.0,6.0,25.0,28.0,300.0,4.0,4.0,9.0,7.0737,5.0,25.0,7.516,53.0,4.0,108.0,8.0,15.0,1.0,5.0,5.0,4.0,1.0,21.0,28.0,17.0,4.0,4.0,7.0,,,13.0,13.0,7.0,2.0,6.0,14.0,,,,13.0,13.0,1.0,2.0,0.4608,6.0,6.0,1.0,,,,1.0,,1.0,2.0,,,,4.0,4.0,93.0,4.0,73.0,2.0,
148225,Anthony Martial,Forward,AEK Athens,234,France,2015-16,,27.6569,,6.047,18.0,29.0,0.0,,279.0,,56.0,553.0,,233.0,103.0,31.0,,,31.0,574.0,29.0,25.0,215.0,923.0,406.0,0.0,,905.0,,550.0,,12.0,,158.0,13.0,2632.0,1583.0,213.0,4.0,157.0,3.0,141.0,695.0,,2.0,5.0,22.0,340.0,210.0,147.0,,32.0,249.0,,56.0,84.0,9.0,13.0,21.0,42.0,91.0,66.0,,9.0,27.0,42.0,9.0,20.0,40.0,253.0,4.0,2.0,14.0,7.3625,7.0,25.0,9.6158,44.0,6.0,55.0,11.0,17.0,2.0,1.0,7.0,1.0,4.0,98.0,19.0,30.0,9.0,9.0,4.0,1.0,1.0,5.0,5.0,6.0,2.0,4.0,9.0,,2.0,,4.0,4.0,,,,,,,,,1.0,,,1.0,1.0,1.0,,,25.0,5.0,209.0,6.0,194.0,,
176297,Marcus Rashford,Forward,Manchester United,1,England,2015-16,,6.2806,,0.695,9.0,7.0,0.0,,36.0,,9.0,101.0,,42.0,14.0,11.0,,,11.0,123.0,11.0,7.0,46.0,199.0,80.0,0.0,,188.0,,130.0,,3.0,,64.0,2.0,861.0,352.0,28.0,,25.0,,30.0,151.0,,0.0,1.0,1.0,73.0,45.0,21.0,,4.0,55.0,,3.0,9.0,2.0,7.0,7.0,6.0,18.0,14.0,,4.0,3.0,6.0,4.0,6.0,5.0,57.0,1.0,7.0,,2.6945,,8.0,2.5469,9.0,,25.0,5.0,4.0,,,,1.0,,25.0,1.0,10.0,3.0,3.0,4.0,1.0,,,,4.0,,2.0,5.0,,1.0,,3.0,3.0,,,,,,,,,,,,,3.0,,,,5.0,1.0,62.0,4.0,47.0,1.0,
112139,James Wilson,Forward,Northampton Town,75,England,2015-16,,0.2684,,0.0427,,,0.0,,,,,2.0,,2.0,,1.0,,,1.0,5.0,,,1.0,7.0,2.0,0.0,,7.0,,2.0,,,,4.0,,8.0,9.0,1.0,,1.0,,1.0,6.0,,0.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,1.0,,
91126,Will Keane,Forward,Reading,108,Ireland,2015-16,,,,,,,0.0,,,,,,,,,1.0,,,1.0,,,,,,,0.0,,,,,,,,,,4.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
95434,Florian Thauvin,Forward,Lens,142,France,2015-16,,8.1188,,0.2593,2.0,10.0,0.0,,29.0,,15.0,82.0,,57.0,30.0,13.0,,,13.0,77.0,3.0,9.0,54.0,172.0,71.0,0.0,,168.0,,145.0,,,,49.0,3.0,420.0,331.0,36.0,1.0,34.0,4.0,46.0,115.0,,1.0,15.0,13.0,46.0,39.0,11.0,,5.0,37.0,,2.0,11.0,7.0,3.0,8.0,23.0,9.0,16.0,,2.0,8.0,42.0,2.0,6.0,5.0,37.0,,3.0,3.0,0.3571,3.0,1.0,0.0615,5.0,2.0,16.0,,2.0,10.0,16.0,5.0,2.0,,20.0,4.0,7.0,,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,,
144485,Ivan Toney,Forward,Brentford,94,England,2015-16,,0.1827,,0.0001,,1.0,0.0,,,,,4.0,,1.0,,2.0,,,2.0,1.0,,,1.0,3.0,2.0,0.0,,2.0,,3.0,,,,1.0,,10.0,5.0,,1.0,,,1.0,2.0,,0.0,,,4.0,1.0,2.0,,,2.0,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42758,Papiss Demba Cissé,Forward,Newcastle United,4,Senegal,2015-16,,14.5697,,1.164,10.0,20.0,0.0,,111.0,,8.0,140.0,,60.0,44.0,21.0,,,21.0,209.0,14.0,17.0,102.0,405.0,68.0,0.0,,396.0,,183.0,,,,73.0,21.0,1070.0,563.0,46.0,3.0,21.0,1.0,96.0,282.0,,1.0,9.0,25.0,94.0,93.0,72.0,,10.0,47.0,,25.0,3.0,3.0,2.0,10.0,6.0,47.0,15.0,,2.0,7.0,6.0,2.0,8.0,13.0,161.0,1.0,11.0,3.0,3.0781,2.0,9.0,3.6144,21.0,,63.0,3.0,19.0,7.0,,2.0,2.0,,9.0,12.0,6.0,5.0,5.0,1.0,2.0,,1.0,1.0,,1.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
168580,Ayoze Pérez,Forward,Villarreal,449,Spain,2015-16,,34.7955,,2.356,13.0,42.0,0.0,,182.0,,39.0,369.0,,183.0,100.0,34.0,,,34.0,316.0,22.0,34.0,144.0,588.0,333.0,0.0,,574.0,,387.0,,1.0,,92.0,25.0,2045.0,1161.0,144.0,8.0,137.0,11.0,145.0,419.0,,4.0,26.0,33.0,225.0,118.0,36.0,,28.0,196.0,,7.0,42.0,28.0,13.0,56.0,29.0,29.0,81.0,,7.0,49.0,56.0,7.0,38.0,35.0,131.0,2.0,12.0,23.0,3.5689,8.0,16.0,2.9252,37.0,5.0,36.0,6.0,5.0,12.0,33.0,17.0,18.0,1.0,60.0,21.0,19.0,5.0,5.0,3.0,,,5.0,5.0,5.0,2.0,2.0,5.0,,,,6.0,6.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,
52117,Seydou Doumbia,Forward,Sion,1414,Cote d’Ivoire,2015-16,,0.8914,,0.0009,,1.0,0.0,,5.0,,1.0,3.0,,,3.0,3.0,,,3.0,5.0,,1.0,2.0,8.0,2.0,0.0,,6.0,,6.0,,,,1.0,,29.0,17.0,1.0,,1.0,,1.0,6.0,,0.0,,,2.0,2.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,2.0,,,,0.0613,,1.0,0.0851,1.0,,,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51621,Emmanuel Rivière,Forward,Newcastle United,4,France,2015-16,,0.0982,,0.0716,,2.0,0.0,,6.0,,1.0,19.0,,3.0,4.0,3.0,,,3.0,14.0,1.0,1.0,1.0,19.0,9.0,0.0,,16.0,,8.0,,,,5.0,,63.0,36.0,6.0,1.0,5.0,,5.0,18.0,,0.0,,1.0,13.0,1.0,10.0,,1.0,4.0,,1.0,1.0,,1.0,3.0,1.0,9.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,5.0,,1.0,1.0,0.2039,1.0,,,2.0,,2.0,,,2.0,,1.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128389,Aleksandar Mitrovic,Forward,Fulham,54,Serbia,2015-16,,40.0067,,1.7886,32.0,42.0,2.0,,178.0,,52.0,432.0,,151.0,65.0,34.0,,,34.0,360.0,22.0,36.0,204.0,721.0,235.0,2.0,,680.0,,392.0,,2.0,,150.0,12.0,2113.0,1172.0,173.0,6.0,88.0,1.0,157.0,505.0,,4.0,6.0,35.0,259.0,198.0,197.0,,26.0,147.0,,85.0,16.0,7.0,18.0,24.0,7.0,112.0,48.0,,16.0,25.0,7.0,16.0,15.0,50.0,242.0,1.0,8.0,14.0,9.6859,,30.0,7.9452,61.0,4.0,120.0,9.0,16.0,12.0,,,9.0,1.0,17.0,31.0,14.0,17.0,17.0,6.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,32.0,,,,2.0,2.0,,,,,,2.0,,,1.0,2.0,,,,,,,,,,,,,
83283,Nathan Redmond,Forward,Blackburn Rovers U21,12936,England,2015-16,,44.598,2.0,3.8448,10.0,46.0,0.0,,157.0,,29.0,308.0,,287.0,114.0,35.0,,,35.0,586.0,24.0,40.0,219.0,974.0,269.0,0.0,,956.0,,476.0,,1.0,,271.0,27.0,2337.0,1523.0,126.0,6.0,119.0,19.0,192.0,728.0,,0.0,39.0,43.0,182.0,180.0,39.0,,42.0,150.0,,7.0,59.0,15.0,16.0,31.0,58.0,32.0,69.0,,7.0,38.0,100.0,7.0,25.0,29.0,259.0,10.0,6.0,8.0,3.1004,12.0,17.0,2.7382,38.0,3.0,47.0,6.0,6.0,11.0,46.0,23.0,6.0,,47.0,21.0,25.0,8.0,8.0,1.0,,5.0,3.0,3.0,6.0,,3.0,2.0,,,,9.0,9.0,10.0,29.0,0.271,4.0,4.0,,,,,,,5.0,,,,,,,8.0,,,,
18981,Steven Naismith,Forward,Norwich City,45,Scotland,2015-16,,13.6868,,1.1844,8.0,27.0,0.0,,129.0,,41.0,227.0,,161.0,54.0,23.0,,,23.0,274.0,15.0,25.0,132.0,501.0,154.0,0.0,,490.0,,220.0,,1.0,,92.0,9.0,1330.0,744.0,91.0,2.0,70.0,1.0,98.0,360.0,,3.0,8.0,29.0,136.0,124.0,73.0,,19.0,84.0,,21.0,8.0,7.0,8.0,23.0,10.0,52.0,36.0,,3.0,20.0,10.0,3.0,17.0,30.0,119.0,2.0,13.0,16.0,2.1318,3.0,9.0,1.8046,17.0,3.0,32.0,4.0,9.0,8.0,1.0,3.0,6.0,1.0,12.0,8.0,11.0,3.0,3.0,,1.0,,1.0,1.0,2.0,1.0,1.0,4.0,,,,1.0,1.0,,,,,,,,,1.0,,,4.0,,,,,,,4.0,,,,
39472,Dieumerci Mbokani,Forward,Antwerp,849,DR Congo,2015-16,,30.1422,1.0,1.8458,22.0,34.0,0.0,,127.0,,45.0,418.0,,161.0,61.0,29.0,,,29.0,288.0,15.0,30.0,151.0,484.0,158.0,0.0,,471.0,,280.0,,1.0,,99.0,3.0,1588.0,772.0,194.0,4.0,75.0,2.0,46.0,330.0,,0.0,5.0,16.0,224.0,146.0,260.0,,24.0,83.0,,119.0,22.0,3.0,5.0,11.0,7.0,141.0,10.0,1.0,3.0,2.0,7.0,3.0,10.0,17.0,97.0,2.0,5.0,4.0,6.8389,1.0,20.0,5.8009,32.0,,27.0,7.0,29.0,14.0,,1.0,1.0,1.0,10.0,12.0,8.0,12.0,12.0,1.0,1.0,1.0,1.0,1.0,5.0,,1.0,2.0,,1.0,,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,8.0,,,,
18804,Cameron Jerome,Forward,Bolton Wanderers,30,England,2015-16,,33.6923,,0.5766,11.0,35.0,0.0,,96.0,,10.0,278.0,,126.0,31.0,34.0,,,34.0,197.0,19.0,30.0,149.0,405.0,117.0,0.0,,390.0,,274.0,,,,73.0,6.0,1774.0,656.0,107.0,5.0,33.0,1.0,60.0,250.0,,2.0,4.0,18.0,171.0,145.0,161.0,,6.0,84.0,,74.0,12.0,6.0,7.0,11.0,17.0,87.0,20.0,1.0,6.0,12.0,17.0,6.0,8.0,36.0,110.0,1.0,13.0,14.0,7.3211,1.0,11.0,3.6908,39.0,1.0,42.0,3.0,22.0,15.0,,1.0,3.0,,18.0,28.0,19.0,6.0,6.0,,,1.0,2.0,2.0,3.0,2.0,2.0,7.0,,,,1.0,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,
106617,Patrick Bamford,Forward,Leeds United,2,England,2015-16,,,,,3.0,3.0,0.0,,17.0,,3.0,55.0,,20.0,13.0,13.0,,,13.0,44.0,2.0,2.0,29.0,90.0,32.0,0.0,,88.0,,63.0,,,,28.0,1.0,355.0,153.0,18.0,1.0,10.0,,17.0,60.0,,0.0,1.0,2.0,37.0,28.0,23.0,,4.0,22.0,,8.0,3.0,2.0,2.0,5.0,4.0,15.0,3.0,,,2.0,4.0,,5.0,8.0,25.0,1.0,2.0,2.0,,,4.0,,8.0,,7.0,,3.0,11.0,,,,,1.0,4.0,2.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20490,Kyle Lafferty,Forward,Sunderland,56,Northern Ireland,2015-16,,0.3608,,0.0019,1.0,,0.0,,1.0,,,3.0,,,1.0,1.0,,,1.0,3.0,,,,4.0,1.0,0.0,,4.0,,2.0,,,,3.0,,13.0,8.0,,,,,1.0,4.0,,0.0,,,3.0,,2.0,,,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50165,Ricky van Wolfswinkel,Forward,FC Twente,324,Netherlands,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110979,Sadio Mané,Forward,Al Nassr,6780,Senegal,2015-16,,33.402,,3.7926,14.0,32.0,2.0,,218.0,,69.0,452.0,,223.0,183.0,37.0,,,37.0,578.0,30.0,27.0,185.0,964.0,376.0,1.0,,946.0,,480.0,,1.0,,265.0,29.0,2604.0,1688.0,226.0,5.0,197.0,4.0,216.0,750.0,,4.0,9.0,21.0,226.0,176.0,76.0,,35.0,179.0,,29.0,77.0,35.0,21.0,54.0,53.0,47.0,62.0,,16.0,31.0,53.0,16.0,39.0,44.0,258.0,10.0,15.0,22.0,11.0312,15.0,34.0,11.0114,65.0,5.0,72.0,11.0,27.0,7.0,1.0,15.0,15.0,4.0,63.0,31.0,29.0,15.0,15.0,2.0,1.0,1.0,8.0,8.0,6.0,2.0,6.0,8.0,,,,5.0,5.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,
62399,Dusan Tadic,Forward,Fenerbahçe,253,Serbia,2015-16,,29.0594,3.0,7.0669,18.0,29.0,0.0,,194.0,,35.0,260.0,,347.0,121.0,34.0,,,34.0,578.0,27.0,24.0,233.0,872.0,231.0,0.0,,859.0,,534.0,,2.0,,155.0,28.0,2290.0,1514.0,116.0,5.0,107.0,14.0,109.0,611.0,,2.0,35.0,18.0,144.0,198.0,29.0,,62.0,124.0,,9.0,37.0,24.0,19.0,37.0,123.0,20.0,82.0,4.0,10.0,41.0,153.0,10.0,24.0,25.0,176.0,20.0,19.0,9.0,6.2168,34.0,16.0,6.5278,37.0,8.0,41.0,7.0,9.0,7.0,40.0,48.0,13.0,5.0,15.0,21.0,28.0,4.0,4.0,2.0,,1.0,5.0,5.0,2.0,1.0,12.0,2.0,,,,9.0,9.0,13.0,25.0,0.1041,2.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,
20452,Shane Long,Forward,Reading,108,Ireland,2015-16,,24.9269,,2.5948,21.0,21.0,0.0,,155.0,,40.0,347.0,,135.0,56.0,28.0,,,28.0,326.0,23.0,17.0,199.0,595.0,176.0,0.0,,569.0,,371.0,,7.0,,135.0,3.0,2111.0,986.0,149.0,4.0,67.0,3.0,80.0,393.0,,2.0,11.0,16.0,198.0,188.0,171.0,,29.0,109.0,,82.0,12.0,20.0,9.0,15.0,41.0,89.0,35.0,,7.0,19.0,41.0,7.0,11.0,43.0,170.0,7.0,5.0,16.0,9.1675,10.0,22.0,8.4821,54.0,3.0,50.0,10.0,25.0,5.0,,10.0,4.0,1.0,12.0,32.0,18.0,9.0,9.0,3.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0,10.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
44683,Jay Rodriguez,Forward,Wrexham,109,England,2015-16,,4.8791,,0.4883,2.0,6.0,0.0,,22.0,,1.0,47.0,,36.0,17.0,12.0,,,12.0,54.0,3.0,6.0,21.0,94.0,32.0,0.0,,92.0,,50.0,,,,10.0,1.0,346.0,170.0,18.0,,11.0,,21.0,72.0,,1.0,1.0,5.0,29.0,20.0,15.0,,3.0,21.0,,7.0,5.0,2.0,4.0,5.0,2.0,8.0,9.0,,2.0,7.0,2.0,2.0,3.0,4.0,26.0,,3.0,3.0,1.5443,2.0,6.0,0.783,13.0,2.0,5.0,,3.0,9.0,,2.0,2.0,,9.0,7.0,6.0,3.0,3.0,1.0,,,3.0,3.0,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
78356,Charlie Austin,Forward,Swindon Town,46,England,2015-16,,2.2657,,0.076,7.0,2.0,0.0,,8.0,,7.0,51.0,,21.0,11.0,7.0,,,7.0,25.0,2.0,2.0,18.0,50.0,26.0,0.0,,49.0,,33.0,,,,9.0,1.0,208.0,93.0,22.0,,13.0,4.0,8.0,31.0,,0.0,4.0,5.0,29.0,14.0,25.0,,1.0,13.0,,9.0,1.0,,3.0,5.0,2.0,16.0,2.0,,2.0,,2.0,2.0,5.0,3.0,12.0,,2.0,1.0,0.8451,1.0,2.0,0.5561,5.0,,,1.0,2.0,5.0,,1.0,,,1.0,3.0,7.0,1.0,1.0,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
17784,Graziano Pellè,Forward,Southampton,20,Italy,2015-16,,24.8445,,2.3253,30.0,27.0,0.0,,220.0,,28.0,343.0,,256.0,70.0,30.0,,,30.0,451.0,23.0,23.0,296.0,872.0,153.0,0.0,,857.0,,459.0,,4.0,,193.0,31.0,2173.0,1240.0,154.0,4.0,46.0,4.0,128.0,545.0,,6.0,28.0,21.0,189.0,268.0,190.0,,31.0,107.0,,108.0,7.0,10.0,16.0,13.0,16.0,82.0,29.0,,14.0,10.0,16.0,14.0,11.0,40.0,203.0,5.0,4.0,10.0,7.1733,3.0,25.0,9.0111,65.0,8.0,117.0,11.0,16.0,7.0,,3.0,2.0,1.0,9.0,40.0,23.0,9.0,9.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,6.0,19.0,,,,2.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,
80287,Juanmi,Forward,Real Betis,185,Spain,2015-16,,3.3564,,0.1552,,3.0,0.0,,16.0,,5.0,23.0,,7.0,11.0,12.0,,,12.0,25.0,,3.0,11.0,48.0,19.0,0.0,,47.0,,21.0,,,,10.0,,161.0,72.0,7.0,,7.0,,12.0,37.0,,0.0,2.0,4.0,16.0,9.0,4.0,,3.0,12.0,,,1.0,,2.0,1.0,2.0,4.0,2.0,,2.0,1.0,2.0,2.0,1.0,1.0,15.0,,,1.0,0.3058,,1.0,0.0371,3.0,1.0,5.0,,1.0,12.0,,,,,1.0,2.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154050,Olufela Olomola,Forward,Bromley,2050,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,6,South Korea,2015-16,,16.285,,0.8113,7.0,12.0,0.0,,99.0,,11.0,178.0,,89.0,60.0,28.0,,,28.0,268.0,13.0,12.0,91.0,447.0,153.0,0.0,,439.0,,200.0,,,,122.0,2.0,1105.0,715.0,63.0,,55.0,3.0,89.0,354.0,,0.0,6.0,20.0,115.0,85.0,25.0,,17.0,98.0,,8.0,17.0,12.0,13.0,27.0,7.0,17.0,37.0,,5.0,21.0,13.0,5.0,23.0,12.0,137.0,4.0,12.0,6.0,4.1072,,13.0,3.0678,25.0,1.0,46.0,4.0,9.0,15.0,9.0,1.0,4.0,2.0,15.0,12.0,13.0,9.0,9.0,1.0,,1.0,,,2.0,1.0,1.0,6.0,,,,8.0,8.0,1.0,4.0,,,,,,,,,,,2.0,,,,4.0,2.0,54.0,2.0,68.0,,
78830,Harry Kane,Forward,FC Bayern München,156,England,2015-16,,32.7003,,3.4739,31.0,33.0,0.0,,294.0,,55.0,538.0,,264.0,112.0,38.0,,,38.0,562.0,38.0,31.0,259.0,962.0,320.0,0.0,,931.0,,526.0,,11.0,,170.0,47.0,3279.0,1683.0,204.0,2.0,128.0,7.0,145.0,656.0,,5.0,24.0,27.0,334.0,235.0,218.0,,43.0,192.0,,76.0,48.0,21.0,34.0,29.0,40.0,142.0,64.0,1.0,15.0,37.0,40.0,15.0,24.0,42.0,234.0,21.0,9.0,20.0,21.7526,4.0,75.0,25.1413,124.0,5.0,100.0,25.0,30.0,,7.0,4.0,5.0,5.0,47.0,49.0,42.0,36.0,36.0,9.0,1.0,7.0,14.0,14.0,19.0,1.0,1.0,25.0,,,1.0,19.0,19.0,,,0.1007,2.0,2.0,5.0,,,2.0,5.0,,1.0,5.0,1.0,,,9.0,15.0,202.0,10.0,140.0,2.0,
145212,Clinton N'Jie,Forward,Sivasspor,2137,Cameroon,2015-16,,1.2928,,0.1382,,1.0,0.0,,26.0,,1.0,36.0,,12.0,10.0,8.0,,,8.0,33.0,,,26.0,72.0,32.0,0.0,,72.0,,52.0,,,,8.0,1.0,184.0,124.0,16.0,1.0,14.0,1.0,14.0,45.0,,0.0,2.0,2.0,20.0,24.0,4.0,,1.0,18.0,,2.0,6.0,,2.0,7.0,3.0,2.0,4.0,,1.0,1.0,3.0,1.0,4.0,4.0,26.0,1.0,,3.0,0.3256,1.0,2.0,0.5934,4.0,,4.0,,2.0,8.0,,1.0,3.0,,4.0,2.0,2.0,2.0,2.0,1.0,,,,,,,1.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,0.0,,,,4.0,,12.0,,11.0,,
