playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cornersTakenInclShortCorners,throwInsToOppositionPlayer,headedGoals,secondGoalAssists,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,setPiecesGoals,leftFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesConceded,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesFaced,goalkeeperSmother,punches,ownGoalScored,drops,crossesNotClaimed,clearancesOffTheLine,redCards2ndYellow,penaltiesSaved,savesFromPenalty
37572,Sergio Agüero,Forward,Man City,43,Argentina,2016-17,184.0,2.0,4.4068,1.0,37.0,53.0,19.4967,18.0,102.0,4.0,135.0,31.0,3.0,83.0,25.0,136.0,15.0,771.0,20.0,23.0,15.0,13.0,6.0,37.0,4.0,10.0,2.0,23.0,2403.0,23.0,9.0,30.0,136.0,1.0,38.0,129.0,619.0,207.0,2.0,24.0025,28.0,1.0,1.0,30.0,24.0,154.0,176.0,33.0,7.0,320.0,11.0,5.0,155.0,73.0,31.0,10.0,15.0,4.0,46.0,476.0,29.0,15.0,113.0,24.0,283.0,7.0,1.0,722.0,49.0,38.0,362.0,14.0,78.0,1.0,189.0,23.0,3.0,16.0,251.0,1325.0,9.0,8.0,13.0,,161.0,13.0,20.522,4.0,1.0,23.0,,3.0,2.0,1.0,,,1.0,,3.0,,1.0,1.0,2.0,0.1094,1.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,
57001,Wilfried Bony,Forward,Man City,43,Cote d’Ivoire,2016-17,72.0,,0.5218,0.0,7.0,5.0,1.3991,4.0,14.0,,68.0,10.0,,27.0,9.0,69.0,1.0,212.0,2.0,2.0,0.0,3.0,1.0,58.0,,2.0,,1.0,690.0,1.0,1.0,34.0,48.0,1.0,3.0,24.0,142.0,33.0,,9.5177,7.0,,10.0,12.0,4.0,38.0,46.0,12.0,0.0,120.0,,2.0,52.0,23.0,10.0,2.0,1.0,1.0,7.0,104.0,11.0,1.0,29.0,4.0,62.0,24.0,0.0,205.0,9.0,6.0,127.0,3.0,9.0,1.0,51.0,11.0,3.0,1.0,63.0,338.0,,7.0,3.0,1.0,39.0,4.0,1.6213,1.0,1.0,8.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148225,Anthony Martial,Forward,Man Utd,1,France,2016-17,143.0,8.0,3.6366,0.0,10.0,18.0,4.178,17.0,32.0,6.0,107.0,25.0,6.0,35.0,18.0,114.0,43.0,608.0,4.0,6.0,1.0,5.0,7.0,58.0,2.0,7.0,8.0,7.0,1559.0,7.0,5.0,37.0,110.0,3.0,40.0,89.0,481.0,98.0,2.0,17.7092,19.0,,9.0,13.0,5.0,106.0,258.0,28.0,1.0,253.0,18.0,3.0,139.0,82.0,25.0,7.0,3.0,3.0,36.0,368.0,10.0,48.0,78.0,5.0,195.0,21.0,0.0,598.0,14.0,17.0,297.0,14.0,44.0,1.0,60.0,26.0,9.0,13.0,151.0,992.0,7.0,11.0,5.0,2.0,134.0,8.0,3.0292,2.0,7.0,19.0,6.0,1.0,,,,4.0,3.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
176297,Marcus Rashford,Forward,Man Utd,1,England,2016-17,132.0,7.0,2.201,0.0,11.0,17.0,8.6485,16.0,33.0,1.0,109.0,32.0,1.0,80.0,16.0,116.0,56.0,544.0,5.0,11.0,3.0,2.0,16.0,28.0,2.0,3.0,13.0,9.0,1701.0,9.0,6.0,24.0,91.0,2.0,26.0,87.0,420.0,128.0,2.0,17.8517,20.0,,6.0,15.0,9.0,108.0,179.0,32.0,2.0,223.0,11.0,2.0,95.0,50.0,32.0,3.0,4.0,3.0,47.0,365.0,13.0,70.0,84.0,9.0,195.0,4.0,0.0,531.0,16.0,30.0,344.0,13.0,39.0,,83.0,16.0,12.0,8.0,187.0,976.0,10.0,8.0,2.0,1.0,76.0,6.0,6.4684,3.0,7.0,9.0,19.0,2.0,,,3.0,13.0,,,1.0,,2.0,2.0,1.0,0.0917,1.0,,,,,,,,,,,,,,,,,,,,,,
13017,Wayne Rooney,Forward,Man Utd,1,England,2016-17,130.0,13.0,3.2331,0.0,10.0,19.0,7.6563,21.0,42.0,4.0,103.0,25.0,5.0,74.0,15.0,123.0,27.0,779.0,5.0,7.0,4.0,6.0,10.0,48.0,2.0,5.0,24.0,9.0,1539.0,9.0,3.0,36.0,57.0,3.0,35.0,45.0,594.0,78.0,2.0,18.3296,31.0,,10.0,16.0,4.0,94.0,285.0,11.0,1.0,187.0,14.0,1.0,141.0,86.0,25.0,5.0,3.0,10.0,16.0,469.0,13.0,73.0,54.0,4.0,139.0,12.0,0.0,755.0,23.0,16.0,277.0,11.0,13.0,3.0,175.0,23.0,17.0,62.0,178.0,1130.0,14.0,9.0,6.0,2.0,211.0,11.0,7.3014,8.0,20.0,16.0,50.0,1.0,1.0,,9.0,37.0,4.0,1.0,1.0,,2.0,2.0,1.0,0.1191,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
179261,Zachary Dearnley,Forward,Man Utd,1,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9808,Zlatan Ibrahimovic,Forward,Man Utd,1,Sweden,2016-17,197.0,4.0,4.5039,0.0,32.0,46.0,16.8685,10.0,83.0,12.0,264.0,28.0,5.0,145.0,27.0,275.0,14.0,1043.0,17.0,37.0,10.0,13.0,1.0,168.0,11.0,8.0,4.0,21.0,2437.0,21.0,18.0,83.0,132.0,3.0,33.0,47.0,729.0,212.0,4.0,27.2403,43.0,1.0,22.0,22.0,19.0,114.0,311.0,20.0,6.0,329.0,8.0,7.0,245.0,52.0,28.0,8.0,11.0,4.0,16.0,628.0,19.0,14.0,54.0,19.0,161.0,85.0,0.0,996.0,37.0,29.0,416.0,6.0,17.0,1.0,242.0,54.0,10.0,39.0,245.0,1415.0,7.0,,13.0,2.0,144.0,24.0,14.3971,7.0,11.0,23.0,,,4.0,,,,2.0,,2.0,,11.0,11.0,1.0,0.9524,,3.0,2.0,,,,,,,,,,,,,,,,,,,,
159533,Adama Traoré,Forward,Middlesbrough,25,Spain,2016-17,146.0,16.0,1.8497,0.0,3.0,2.0,1.2591,30.0,8.0,6.0,99.0,27.0,1.0,17.0,16.0,111.0,63.0,369.0,,1.0,,2.0,11.0,38.0,3.0,,16.0,2.0,1535.0,2.0,,23.0,223.0,1.0,25.0,208.0,246.0,44.0,2.0,26.6375,17.0,3.0,5.0,22.0,1.0,123.0,53.0,42.0,0.0,369.0,11.0,,107.0,97.0,27.0,,,3.0,44.0,191.0,21.0,63.0,94.0,1.0,331.0,15.0,0.0,366.0,6.0,15.0,343.0,27.0,136.0,2.0,119.0,20.0,6.0,12.0,90.0,882.0,3.0,7.0,2.0,7.0,83.0,7.0,1.0898,1.0,12.0,25.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49464,Cristhian Stuani,Forward,Middlesbrough,25,Uruguay,2016-17,134.0,4.0,0.7725,0.0,4.0,10.0,3.4796,35.0,17.0,,109.0,23.0,,25.0,16.0,123.0,21.0,383.0,4.0,4.0,3.0,1.0,7.0,86.0,1.0,,4.0,6.0,1361.0,6.0,4.0,39.0,120.0,3.0,29.0,73.0,249.0,54.0,2.0,17.0025,7.0,,15.0,15.0,3.0,95.0,65.0,29.0,1.0,254.0,15.0,1.0,107.0,72.0,23.0,,1.0,11.0,14.0,164.0,12.0,21.0,50.0,3.0,168.0,47.0,0.0,380.0,7.0,7.0,226.0,24.0,12.0,3.0,102.0,21.0,10.0,11.0,109.0,642.0,,12.0,1.0,7.0,100.0,10.0,2.7217,4.0,14.0,36.0,,,1.0,,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
20047,Jordan Rhodes,Forward,Middlesbrough,25,Scotland,2016-17,24.0,,0.0317,0.0,,4.0,0.8641,1.0,6.0,,13.0,6.0,,3.0,2.0,16.0,1.0,42.0,,2.0,,,4.0,21.0,,,,4.0,208.0,4.0,,17.0,10.0,1.0,1.0,6.0,26.0,9.0,,1.4667,2.0,,2.0,2.0,,7.0,10.0,3.0,0.0,34.0,,,8.0,2.0,6.0,,,,1.0,14.0,1.0,1.0,1.0,,13.0,4.0,0.0,38.0,2.0,1.0,19.0,1.0,2.0,2.0,9.0,3.0,,,15.0,64.0,,1.0,,1.0,12.0,1.0,0.6613,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106617,Patrick Bamford,Forward,Middlesbrough,25,England,2016-17,30.0,,0.003,0.0,3.0,3.0,,9.0,4.0,,20.0,14.0,,9.0,2.0,24.0,4.0,82.0,1.0,2.0,0.0,1.0,12.0,12.0,,,,,315.0,,1.0,8.0,26.0,2.0,6.0,22.0,57.0,16.0,,1.0775,1.0,,3.0,8.0,,22.0,6.0,11.0,0.0,56.0,2.0,1.0,22.0,16.0,14.0,,,4.0,4.0,40.0,6.0,4.0,8.0,,44.0,4.0,0.0,80.0,1.0,2.0,47.0,5.0,2.0,,28.0,12.0,4.0,1.0,26.0,149.0,,,1.0,2.0,18.0,4.0,0.0297,1.0,4.0,5.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49207,Rudy Gestede,Forward,Middlesbrough,25,Benin,2016-17,53.0,,0.4299,0.0,2.0,5.0,1.4195,6.0,14.0,,93.0,16.0,,22.0,4.0,94.0,2.0,218.0,1.0,3.0,0.0,,12.0,114.0,,,,4.0,525.0,4.0,7.0,33.0,101.0,1.0,5.0,20.0,123.0,43.0,,14.2932,11.0,,9.0,12.0,2.0,20.0,55.0,12.0,0.0,154.0,1.0,1.0,70.0,21.0,16.0,,1.0,1.0,2.0,93.0,11.0,2.0,10.0,2.0,40.0,81.0,0.0,215.0,9.0,2.0,120.0,5.0,3.0,1.0,36.0,8.0,2.0,1.0,57.0,305.0,,3.0,,,31.0,5.0,1.5383,3.0,1.0,11.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
123125,Viktor Fischer,Forward,Middlesbrough,25,Denmark,2016-17,28.0,,0.57,0.0,7.0,2.0,0.1833,3.0,5.0,,24.0,13.0,3.0,11.0,6.0,29.0,2.0,146.0,,3.0,,3.0,7.0,7.0,,,4.0,2.0,438.0,2.0,2.0,4.0,23.0,1.0,12.0,20.0,111.0,20.0,1.0,5.1736,4.0,,1.0,6.0,4.0,24.0,55.0,7.0,0.0,51.0,6.0,,27.0,27.0,13.0,,,,9.0,85.0,5.0,12.0,21.0,4.0,44.0,3.0,0.0,144.0,3.0,6.0,70.0,3.0,10.0,,28.0,1.0,,6.0,36.0,243.0,1.0,5.0,3.0,1.0,36.0,,0.6851,0.0,5.0,6.0,11.0,,,,3.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
42892,Álvaro Negredo,Forward,Middlesbrough,25,Spain,2016-17,276.0,1.0,2.6263,0.0,19.0,23.0,8.447,18.0,50.0,3.0,262.0,36.0,4.0,129.0,33.0,285.0,7.0,862.0,9.0,17.0,3.0,6.0,3.0,352.0,6.0,2.0,1.0,12.0,2877.0,12.0,32.0,177.0,240.0,5.0,40.0,65.0,528.0,117.0,4.0,45.9147,22.0,,65.0,45.0,13.0,99.0,157.0,31.0,1.0,516.0,16.0,6.0,199.0,56.0,36.0,2.0,,3.0,14.0,339.0,40.0,7.0,47.0,13.0,164.0,175.0,0.0,788.0,27.0,11.0,417.0,15.0,19.0,3.0,240.0,45.0,10.0,49.0,266.0,1259.0,3.0,13.0,6.0,3.0,239.0,14.0,8.7848,5.0,23.0,46.0,,1.0,1.0,,,,2.0,,8.0,,1.0,1.0,,0.0825,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,C Palace,31,Belgium,2016-17,377.0,,1.6582,0.0,17.0,40.0,14.6158,9.0,88.0,1.0,364.0,36.0,2.0,88.0,36.0,372.0,,920.0,15.0,36.0,11.0,5.0,,536.0,7.0,2.0,,23.0,3137.0,23.0,20.0,213.0,404.0,11.0,36.0,81.0,532.0,210.0,2.0,46.699,30.0,2.0,48.0,58.0,12.0,164.0,231.0,48.0,4.0,781.0,15.0,4.0,272.0,61.0,36.0,2.0,6.0,3.0,25.0,403.0,47.0,,88.0,12.0,245.0,323.0,0.0,887.0,48.0,17.0,562.0,6.0,28.0,1.0,198.0,81.0,6.0,16.0,219.0,1418.0,,7.0,5.0,,145.0,17.0,16.2014,10.0,8.0,44.0,,,7.0,,,,7.0,,2.0,,1.0,1.0,4.0,0.1163,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,
59125,Connor Wickham,Forward,C Palace,31,England,2016-17,41.0,2.0,0.1233,0.0,,5.0,1.7988,4.0,10.0,1.0,23.0,8.0,,14.0,4.0,27.0,4.0,98.0,2.0,1.0,1.0,,4.0,32.0,,1.0,2.0,2.0,411.0,2.0,4.0,16.0,29.0,1.0,8.0,13.0,69.0,16.0,,5.349,,,10.0,6.0,,25.0,18.0,5.0,0.0,70.0,7.0,1.0,28.0,3.0,8.0,1.0,1.0,2.0,,54.0,5.0,4.0,8.0,,38.0,16.0,0.0,94.0,5.0,2.0,44.0,2.0,4.0,1.0,17.0,12.0,2.0,2.0,35.0,168.0,1.0,2.0,,2.0,19.0,6.0,1.0599,1.0,4.0,3.0,,,,,,,,,1.0,,1.0,1.0,,0.05,,,,,,,,,,,,,,,,,,,,,,,
28541,Fraizer Campbell,Forward,C Palace,31,England,2016-17,17.0,1.0,0.0451,0.0,2.0,1.0,0.5756,3.0,2.0,,10.0,12.0,,7.0,,10.0,,46.0,1.0,,1.0,,12.0,11.0,,,1.0,,154.0,,1.0,8.0,10.0,1.0,1.0,7.0,35.0,13.0,,3.0516,1.0,,2.0,4.0,2.0,9.0,15.0,3.0,0.0,27.0,,0.0,9.0,2.0,12.0,,,2.0,1.0,24.0,3.0,,5.0,2.0,16.0,3.0,0.0,43.0,1.0,,19.0,1.0,1.0,,7.0,2.0,,1.0,15.0,78.0,1.0,,,,13.0,,0.7347,0.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94926,Freddie Ladapo,Forward,C Palace,31,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191769,Jonathan Benteke,Forward,C Palace,31,Belgium,2016-17,,,0.0001,0.0,,1.0,0.0112,,1.0,,3.0,1.0,,,,3.0,,4.0,,,,,1.0,1.0,,1.0,,,6.0,,,,1.0,,1.0,,1.0,1.0,,0.1342,,,1.0,,,,1.0,,0.0,1.0,,,1.0,,1.0,1.0,,,,1.0,,,,,,1.0,0.0,4.0,,,4.0,,,,,,,,2.0,8.0,,,,,,,0.0244,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38419,Loïc Rémy,Forward,C Palace,31,France,2016-17,6.0,,0.1018,0.0,1.0,3.0,0.1384,,5.0,,9.0,5.0,,3.0,1.0,9.0,6.0,45.0,,1.0,,1.0,4.0,2.0,,2.0,,1.0,131.0,1.0,1.0,,8.0,,,6.0,36.0,9.0,,1.9758,2.0,,,3.0,,6.0,12.0,1.0,0.0,14.0,,,13.0,3.0,5.0,2.0,,,3.0,30.0,3.0,6.0,4.0,,12.0,2.0,0.0,42.0,2.0,2.0,29.0,,5.0,,13.0,2.0,,,7.0,79.0,,1.0,1.0,,6.0,,0.2925,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138009,Sullay Kaikai,Forward,C Palace,31,Sierra Leone,2016-17,3.0,,0.0008,0.0,,,,1.0,,,3.0,1.0,,2.0,,3.0,2.0,10.0,,,,,1.0,1.0,,,,,23.0,,,1.0,1.0,,,1.0,7.0,1.0,,,,,,,,2.0,4.0,,0.0,4.0,,,2.0,1.0,1.0,,,1.0,,4.0,,2.0,2.0,,3.0,,0.0,10.0,,1.0,7.0,,,,,,,,4.0,15.0,,,,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,C Palace,31,Cote d’Ivoire,2016-17,358.0,25.0,4.0571,0.0,15.0,18.0,7.2987,75.0,34.0,4.0,121.0,35.0,9.0,38.0,34.0,140.0,80.0,696.0,7.0,6.0,5.0,2.0,1.0,38.0,4.0,1.0,25.0,10.0,3025.0,10.0,2.0,25.0,349.0,11.0,60.0,336.0,539.0,153.0,2.0,44.9135,30.0,,11.0,56.0,13.0,333.0,159.0,121.0,3.0,707.0,34.0,2.0,180.0,198.0,35.0,1.0,5.0,21.0,112.0,405.0,45.0,80.0,240.0,13.0,669.0,13.0,0.0,679.0,16.0,40.0,610.0,54.0,142.0,,171.0,55.0,34.0,17.0,186.0,1730.0,14.0,7.0,2.0,13.0,176.0,24.0,5.684,8.0,19.0,34.0,1.0,1.0,,,,,2.0,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
78356,Charlie Austin,Forward,Southampton,20,England,2016-17,94.0,1.0,1.259,0.0,5.0,17.0,6.8189,14.0,32.0,2.0,80.0,15.0,1.0,24.0,11.0,95.0,8.0,254.0,6.0,8.0,2.0,1.0,4.0,93.0,,2.0,1.0,9.0,939.0,9.0,4.0,50.0,80.0,1.0,12.0,37.0,150.0,61.0,,6.3465,7.0,2.0,13.0,8.0,4.0,44.0,73.0,22.0,3.0,174.0,6.0,4.0,66.0,28.0,15.0,2.0,4.0,3.0,1.0,109.0,7.0,8.0,25.0,4.0,81.0,43.0,0.0,247.0,15.0,10.0,144.0,11.0,2.0,1.0,46.0,14.0,4.0,9.0,69.0,418.0,2.0,9.0,1.0,6.0,51.0,7.0,6.8206,1.0,15.0,10.0,,,1.0,,,,,,1.0,,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
62399,Dusan Tadic,Forward,Southampton,20,Serbia,2016-17,152.0,24.0,5.9164,0.0,22.0,21.0,6.9347,19.0,41.0,21.0,182.0,33.0,5.0,120.0,30.0,220.0,86.0,1062.0,3.0,9.0,2.0,9.0,3.0,18.0,5.0,10.0,47.0,8.0,2426.0,8.0,9.0,14.0,93.0,3.0,73.0,89.0,819.0,128.0,3.0,22.8644,61.0,3.0,10.0,29.0,13.0,138.0,163.0,41.0,0.0,245.0,40.0,1.0,330.0,105.0,33.0,10.0,,6.0,15.0,710.0,26.0,137.0,89.0,13.0,227.0,4.0,0.0,1015.0,20.0,36.0,521.0,13.0,29.0,2.0,297.0,30.0,17.0,23.0,272.0,1676.0,8.0,19.0,9.0,6.0,179.0,16.0,6.6582,4.0,38.0,21.0,65.0,1.0,,2.0,18.0,43.0,1.0,,3.0,,8.0,8.0,2.0,0.6212,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
44683,Jay Rodriguez,Forward,Southampton,20,England,2016-17,84.0,,0.4384,0.0,8.0,15.0,3.7799,6.0,25.0,3.0,75.0,24.0,2.0,31.0,9.0,77.0,8.0,234.0,5.0,9.0,3.0,2.0,15.0,83.0,1.0,3.0,,7.0,881.0,7.0,3.0,43.0,60.0,2.0,25.0,20.0,153.0,46.0,3.0,10.9491,5.0,,15.0,15.0,6.0,41.0,54.0,8.0,1.0,144.0,12.0,2.0,60.0,24.0,24.0,3.0,4.0,,6.0,117.0,13.0,8.0,21.0,6.0,61.0,40.0,0.0,227.0,10.0,5.0,139.0,6.0,6.0,1.0,54.0,15.0,2.0,4.0,66.0,395.0,1.0,6.0,2.0,1.0,40.0,5.0,4.3615,0.0,2.0,12.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61548,Manolo Gabbiadini,Forward,Southampton,20,Italy,2016-17,38.0,1.0,0.299,0.0,9.0,11.0,3.5339,2.0,20.0,,34.0,11.0,,14.0,10.0,35.0,2.0,117.0,4.0,10.0,3.0,3.0,1.0,30.0,,,1.0,7.0,731.0,7.0,4.0,21.0,23.0,3.0,9.0,14.0,81.0,36.0,,7.108,6.0,,10.0,12.0,6.0,17.0,25.0,10.0,1.0,61.0,1.0,1.0,23.0,12.0,11.0,,1.0,,2.0,49.0,9.0,2.0,7.0,6.0,31.0,9.0,0.0,106.0,9.0,4.0,56.0,2.0,2.0,,35.0,8.0,3.0,1.0,34.0,204.0,,8.0,3.0,1.0,34.0,3.0,4.5248,1.0,1.0,9.0,,,,,,,,,2.0,1.0,1.0,1.0,,0.0703,,1.0,,,,,,,,,,,,,,,,,,,,,
83283,Nathan Redmond,Forward,Southampton,20,England,2016-17,181.0,15.0,5.0106,1.0,22.0,28.0,6.3722,39.0,61.0,6.0,172.0,37.0,1.0,93.0,32.0,197.0,47.0,1136.0,7.0,14.0,4.0,7.0,5.0,33.0,8.0,8.0,15.0,13.0,2907.0,13.0,6.0,19.0,170.0,4.0,72.0,156.0,885.0,141.0,6.0,29.6212,56.0,3.0,9.0,38.0,15.0,162.0,362.0,45.0,3.0,351.0,35.0,3.0,248.0,182.0,37.0,8.0,5.0,13.0,36.0,698.0,34.0,49.0,103.0,15.0,318.0,14.0,1.0,1110.0,33.0,25.0,408.0,26.0,72.0,3.0,200.0,38.0,15.0,54.0,326.0,1715.0,12.0,11.0,7.0,7.0,256.0,18.0,4.7735,2.0,25.0,27.0,3.0,,,,,2.0,,,2.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
154050,Olufela Olomola,Forward,Southampton,20,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20452,Shane Long,Forward,Southampton,20,Ireland,2016-17,114.0,3.0,0.9382,0.0,6.0,15.0,5.7967,12.0,35.0,,89.0,32.0,1.0,50.0,10.0,92.0,21.0,306.0,3.0,12.0,2.0,3.0,22.0,109.0,1.0,4.0,3.0,8.0,1248.0,8.0,9.0,64.0,98.0,2.0,22.0,53.0,212.0,82.0,5.0,20.1988,13.0,,14.0,23.0,3.0,50.0,75.0,37.0,0.0,212.0,13.0,1.0,46.0,41.0,32.0,4.0,2.0,2.0,9.0,168.0,21.0,21.0,22.0,3.0,103.0,45.0,0.0,299.0,20.0,13.0,173.0,10.0,6.0,4.0,74.0,28.0,5.0,2.0,111.0,554.0,4.0,6.0,3.0,,49.0,10.0,5.3319,2.0,3.0,10.0,,,1.0,,,,2.0,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
128198,Sofiane Boufal,Forward,Southampton,20,Morocco,2016-17,158.0,3.0,2.0575,0.0,8.0,7.0,0.9563,38.0,17.0,2.0,105.0,24.0,,47.0,12.0,119.0,25.0,509.0,1.0,1.0,0.0,5.0,12.0,23.0,1.0,5.0,5.0,1.0,1101.0,1.0,2.0,13.0,144.0,3.0,29.0,134.0,373.0,51.0,1.0,15.5536,23.0,1.0,3.0,22.0,3.0,145.0,135.0,22.0,1.0,302.0,16.0,1.0,157.0,86.0,24.0,5.0,,13.0,47.0,293.0,19.0,30.0,101.0,3.0,279.0,10.0,0.0,498.0,10.0,11.0,312.0,25.0,74.0,1.0,111.0,25.0,5.0,17.0,106.0,919.0,8.0,10.0,5.0,4.0,102.0,11.0,1.2561,5.0,14.0,21.0,9.0,,,1.0,2.0,3.0,1.0,,1.0,,1.0,1.0,,0.0664,,,,,,,,,,,,,,,,,,,,,,,
78830,Harry Kane,Forward,Spurs,6,England,2016-17,183.0,5.0,2.3246,0.0,21.0,58.0,24.5752,22.0,89.0,2.0,156.0,30.0,7.0,37.0,29.0,169.0,24.0,597.0,29.0,17.0,12.0,8.0,1.0,112.0,3.0,12.0,5.0,17.0,2531.0,17.0,4.0,66.0,147.0,2.0,49.0,101.0,409.0,151.0,2.0,27.314,34.0,1.0,21.0,19.0,13.0,117.0,182.0,45.0,10.0,330.0,23.0,17.0,161.0,68.0,30.0,12.0,20.0,7.0,38.0,352.0,17.0,24.0,88.0,13.0,218.0,46.0,0.0,574.0,31.0,37.0,378.0,15.0,38.0,,122.0,23.0,4.0,19.0,132.0,1116.0,14.0,16.0,8.0,1.0,81.0,11.0,18.5913,3.0,13.0,17.0,1.0,,2.0,1.0,,,,,7.0,,4.0,4.0,3.0,0.2531,1.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Spurs,6,South Korea,2016-17,172.0,8.0,3.4733,0.0,21.0,33.0,8.7214,19.0,59.0,1.0,143.0,34.0,6.0,41.0,23.0,146.0,27.0,776.0,14.0,22.0,10.0,6.0,11.0,33.0,3.0,6.0,14.0,13.0,2068.0,13.0,7.0,23.0,105.0,1.0,43.0,95.0,611.0,171.0,,23.768,37.0,,6.0,18.0,15.0,149.0,261.0,32.0,4.0,277.0,13.0,4.0,150.0,85.0,34.0,6.0,9.0,8.0,59.0,543.0,17.0,48.0,120.0,15.0,244.0,10.0,0.0,760.0,26.0,29.0,377.0,11.0,44.0,1.0,119.0,9.0,8.0,19.0,246.0,1265.0,10.0,15.0,6.0,2.0,101.0,3.0,6.7348,2.0,3.0,21.0,29.0,1.0,,,6.0,18.0,,,5.0,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
