playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
152760,Divock Origi,Forward,Nottingham Forest,17,Belgium,2016-17,187.0,15.7094,,0.894,2.0,18.0,0.0,98.0,,114.0,,31.0,1.0,278.0,60.0,43.0,34.0,,34.0,225.0,14.0,17.0,93.0,391.0,,158.0,31.0,0.0,,378.0,,20.0,275.0,120.0,,,76.0,12.0,1459.0,724.0,91.0,,78.0,286.0,,0.0,2.0,15.0,1.0,,,2.0,,22.0,7.0,91.0,1.0,60.0,,,,,19.0,3.0,9.0,75.0,2.0,5.0,7.0,15.0,6.6677,11.0,31.0,3.0,38.0,26.0,5.0,3.0,3.0,89.0,21.0,88.0,,13.0,5.0,10.0,1.0,34.0,26.0,5.0,16.0,23.0,10.0,141.0,2.0,5.0712,2.0,10.0,,7.0,13.0,3.0,2.0,4.0,5.0,2.0,1.0,,5.0,5.0,,1.0,,1.0,,,,,,,,,,,,,
195473,Rhian Brewster,Forward,Derby County,24,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182156,Leroy Sané,Forward,Galatasaray,208,Germany,2016-17,135.0,12.7969,1.0,4.5524,5.0,15.0,0.0,115.0,,229.0,,17.0,0.0,259.0,103.0,117.0,26.0,,26.0,440.0,20.0,14.0,128.0,690.0,,220.0,19.0,0.0,,678.0,,6.0,338.0,39.0,,,120.0,8.0,1786.0,1117.0,124.0,4.0,131.0,554.0,,4.0,9.0,24.0,3.0,,,1.0,,14.0,6.0,119.0,1.0,105.0,,,,,53.0,17.0,12.0,86.0,4.0,5.0,5.0,14.0,6.1532,35.0,28.0,3.0,21.0,30.0,9.0,9.0,9.0,20.0,44.0,147.0,,32.0,4.0,23.0,13.0,42.0,43.0,4.0,14.0,23.0,22.0,238.0,2.0,5.477,1.0,6.0,2.0,5.0,12.0,3.0,1.0,2.0,,1.0,2.0,1.0,,,26.0,,,5.0,,4.0,,,13.0,1.0,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2016-17,239.0,21.723,,3.7172,3.0,27.0,0.0,212.0,,173.0,,54.0,2.0,408.0,218.0,138.0,33.0,,33.0,662.0,29.0,25.0,203.0,1034.0,,369.0,12.0,0.0,,1031.0,,4.0,508.0,39.0,,,343.0,9.0,2515.0,1650.0,169.0,10.0,176.0,822.0,,7.0,19.0,32.0,4.0,,1.0,2.0,,36.0,16.0,184.0,2.0,157.0,,,,,79.0,16.0,13.0,147.0,7.0,6.0,22.0,22.0,7.8794,24.0,42.0,6.0,54.0,73.0,7.0,11.0,11.0,27.0,57.0,239.0,1.0,40.0,14.0,15.0,7.0,61.0,77.0,14.0,20.0,47.0,17.0,300.0,3.0,7.5369,1.0,,3.0,7.0,16.0,2.0,8.0,5.0,4.0,8.0,1.0,4.0,4.0,4.0,5.0,,,3.0,,1.0,,,3.0,,,,,,,,
86173,Nolito,Forward,Ibiza,16203,Spain,2016-17,65.0,4.9084,,1.4322,4.0,7.0,1.0,53.0,,169.0,,9.0,0.0,106.0,84.0,40.0,19.0,,19.0,239.0,9.0,6.0,70.0,390.0,,86.0,8.0,1.0,,382.0,,10.0,128.0,20.0,,,34.0,9.0,778.0,545.0,41.0,5.0,84.0,311.0,,3.0,10.0,11.0,,,,,,18.0,9.0,60.0,1.0,33.0,,,,,10.0,6.0,7.0,24.0,1.0,2.0,10.0,12.0,3.2693,15.0,22.0,2.0,40.0,7.0,3.0,6.0,6.0,12.0,13.0,47.0,,11.0,5.0,5.0,4.0,10.0,13.0,5.0,10.0,9.0,11.0,103.0,,3.5452,,2.0,,4.0,4.0,3.0,5.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,10.0,1.0,,1.0,0.0692,1.0,1.0,1.0,5.0,,,,,,,,
37572,Sergio Agüero,Forward,Manchester City,43,Argentina,2016-17,184.0,24.0025,1.0,4.4068,1.0,30.0,1.0,154.0,,176.0,,33.0,7.0,320.0,155.0,73.0,31.0,,31.0,476.0,25.0,29.0,136.0,771.0,,283.0,7.0,1.0,,722.0,,6.0,362.0,37.0,,,189.0,16.0,2403.0,1325.0,136.0,,161.0,619.0,,4.0,1.0,23.0,4.0,,,2.0,,23.0,13.0,135.0,1.0,129.0,,,,,78.0,3.0,8.0,113.0,9.0,2.0,37.0,53.0,19.4967,18.0,102.0,3.0,83.0,15.0,2.0,23.0,23.0,30.0,38.0,207.0,3.0,28.0,24.0,11.0,4.0,46.0,15.0,24.0,49.0,38.0,14.0,251.0,2.0,20.522,1.0,9.0,1.0,20.0,23.0,15.0,13.0,5.0,15.0,13.0,1.0,4.0,10.0,10.0,,2.0,,3.0,0.1094,,1.0,1.0,,1.0,5.0,4.0,,,,,
57001,Wilfried Bony,Forward,Swansea City U23,8950,Cote d’Ivoire,2016-17,72.0,9.5177,,0.5218,10.0,12.0,0.0,38.0,,46.0,,12.0,0.0,120.0,52.0,23.0,10.0,,10.0,104.0,9.0,11.0,69.0,212.0,,62.0,24.0,0.0,,205.0,,1.0,127.0,58.0,,,51.0,1.0,690.0,338.0,48.0,1.0,39.0,142.0,,1.0,1.0,8.0,,,,,,11.0,4.0,68.0,1.0,24.0,,,,,9.0,3.0,7.0,29.0,,,7.0,5.0,1.3991,4.0,14.0,,27.0,1.0,,1.0,1.0,34.0,3.0,33.0,,7.0,4.0,,1.0,7.0,1.0,4.0,9.0,6.0,3.0,63.0,,1.6213,1.0,1.0,,2.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2016-17,45.0,3.6017,,1.216,1.0,5.0,0.0,31.0,,50.0,,17.0,2.0,86.0,43.0,23.0,10.0,,10.0,144.0,8.0,4.0,46.0,242.0,,64.0,8.0,0.0,,232.0,,2.0,83.0,22.0,,,67.0,6.0,650.0,356.0,41.0,,53.0,190.0,,2.0,,7.0,2.0,,,,,11.0,5.0,46.0,1.0,33.0,,,,,12.0,2.0,3.0,19.0,1.0,1.0,3.0,13.0,5.8373,5.0,21.0,4.0,30.0,1.0,1.0,6.0,6.0,14.0,10.0,52.0,,6.0,3.0,6.0,,7.0,1.0,3.0,8.0,5.0,5.0,82.0,,6.8187,,1.0,,7.0,9.0,3.0,,4.0,4.0,,1.0,2.0,,,,1.0,,2.0,,,,,,,1.0,1.0,,,,,
173515,Kelechi Iheanacho,Forward,Celtic,61,Nigeria,2016-17,62.0,5.3279,,1.7271,2.0,9.0,0.0,37.0,,36.0,,2.0,1.0,83.0,39.0,17.0,20.0,,20.0,98.0,5.0,8.0,45.0,192.0,,53.0,5.0,0.0,,180.0,,15.0,97.0,30.0,,,61.0,4.0,527.0,296.0,21.0,1.0,49.0,143.0,,0.0,2.0,7.0,1.0,,,,,8.0,3.0,43.0,1.0,16.0,,,,,8.0,,4.0,26.0,,,11.0,7.0,4.4436,6.0,11.0,3.0,34.0,4.0,,3.0,3.0,25.0,10.0,59.0,,10.0,8.0,6.0,1.0,6.0,4.0,8.0,4.0,5.0,5.0,56.0,,4.5072,,4.0,,4.0,6.0,2.0,3.0,2.0,,3.0,,3.0,,,,,,4.0,,,,,,,,,,,,,
179261,Zachary Dearnley,Forward,Buxton,3145,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9808,Zlatan Ibrahimovic,Forward,Milan,120,Sweden,2016-17,197.0,27.2403,1.0,4.5039,22.0,22.0,0.0,114.0,,311.0,,20.0,6.0,329.0,245.0,52.0,28.0,,28.0,628.0,27.0,19.0,275.0,1043.0,,161.0,85.0,0.0,,996.0,,1.0,416.0,168.0,,,242.0,39.0,2437.0,1415.0,132.0,2.0,144.0,729.0,,7.0,11.0,23.0,11.0,,,4.0,,54.0,24.0,264.0,3.0,47.0,,,,,17.0,10.0,,54.0,7.0,4.0,32.0,46.0,16.8685,10.0,83.0,5.0,145.0,14.0,4.0,21.0,21.0,83.0,33.0,212.0,,43.0,19.0,8.0,4.0,16.0,14.0,19.0,37.0,29.0,6.0,245.0,1.0,14.3971,1.0,18.0,,17.0,37.0,10.0,13.0,7.0,11.0,13.0,2.0,12.0,8.0,8.0,,4.0,,2.0,0.9524,,11.0,11.0,,,3.0,2.0,,,,,
13017,Wayne Rooney,Forward,Derby County,24,England,2016-17,130.0,18.3296,,3.2331,10.0,16.0,0.0,94.0,,285.0,,11.0,1.0,187.0,141.0,86.0,25.0,,25.0,469.0,15.0,13.0,123.0,779.0,,139.0,12.0,0.0,,755.0,,10.0,277.0,48.0,,,175.0,62.0,1539.0,1130.0,57.0,2.0,211.0,594.0,,8.0,20.0,16.0,2.0,,,2.0,,23.0,11.0,103.0,3.0,45.0,,,,,13.0,17.0,9.0,54.0,14.0,13.0,10.0,19.0,7.6563,21.0,42.0,5.0,74.0,27.0,24.0,9.0,9.0,36.0,35.0,78.0,1.0,31.0,4.0,14.0,10.0,16.0,73.0,4.0,23.0,16.0,11.0,178.0,1.0,7.3014,3.0,3.0,,5.0,7.0,4.0,6.0,1.0,3.0,6.0,4.0,4.0,5.0,5.0,50.0,1.0,,1.0,0.1191,9.0,2.0,2.0,37.0,,1.0,1.0,1.0,,,,
148225,Anthony Martial,Forward,AEK Athens,234,France,2016-17,143.0,17.7092,,3.6366,9.0,13.0,0.0,106.0,,258.0,,28.0,1.0,253.0,139.0,82.0,25.0,,25.0,368.0,18.0,10.0,114.0,608.0,,195.0,21.0,0.0,,598.0,,7.0,297.0,58.0,,,60.0,13.0,1559.0,992.0,110.0,2.0,134.0,481.0,,2.0,7.0,19.0,2.0,,,2.0,,26.0,8.0,107.0,3.0,89.0,,,,,44.0,9.0,11.0,78.0,7.0,8.0,10.0,18.0,4.178,17.0,32.0,6.0,35.0,43.0,8.0,7.0,7.0,37.0,40.0,98.0,1.0,19.0,5.0,18.0,3.0,36.0,48.0,5.0,14.0,17.0,14.0,151.0,2.0,3.0292,1.0,5.0,,4.0,6.0,1.0,5.0,3.0,3.0,5.0,3.0,6.0,7.0,7.0,6.0,,,1.0,,,,,4.0,,,,,,,,
176297,Marcus Rashford,Forward,Manchester United,1,England,2016-17,132.0,17.8517,,2.201,6.0,15.0,0.0,108.0,,179.0,,32.0,2.0,223.0,95.0,50.0,32.0,,32.0,365.0,16.0,13.0,116.0,544.0,,195.0,4.0,0.0,,531.0,,16.0,344.0,28.0,,,83.0,8.0,1701.0,976.0,91.0,1.0,76.0,420.0,,3.0,7.0,9.0,2.0,,,2.0,,16.0,6.0,109.0,2.0,87.0,,,,,39.0,12.0,8.0,84.0,10.0,7.0,11.0,17.0,8.6485,16.0,33.0,1.0,80.0,56.0,13.0,9.0,9.0,24.0,26.0,128.0,2.0,20.0,9.0,11.0,3.0,47.0,70.0,9.0,16.0,30.0,13.0,187.0,1.0,6.4684,,6.0,1.0,5.0,11.0,3.0,2.0,2.0,4.0,2.0,,1.0,3.0,3.0,19.0,,,1.0,0.0917,3.0,2.0,2.0,13.0,,,,,,,,
159533,Adama Traoré,Forward,West Ham United,21,Spain,2016-17,146.0,26.6375,3.0,1.8497,5.0,22.0,0.0,123.0,,53.0,,42.0,0.0,369.0,107.0,97.0,27.0,,27.0,191.0,16.0,21.0,111.0,369.0,,331.0,15.0,0.0,,366.0,,11.0,343.0,38.0,,,119.0,12.0,1535.0,882.0,223.0,7.0,83.0,246.0,,1.0,12.0,25.0,3.0,,,2.0,,20.0,7.0,99.0,1.0,208.0,,,,,136.0,6.0,7.0,94.0,3.0,16.0,3.0,2.0,1.2591,30.0,8.0,1.0,17.0,63.0,16.0,2.0,2.0,23.0,25.0,44.0,1.0,17.0,1.0,11.0,3.0,44.0,63.0,1.0,6.0,15.0,27.0,90.0,,1.0898,2.0,,,,1.0,,2.0,,,2.0,1.0,6.0,,,,,,,,,,,,1.0,,,,,,,
20047,Jordan Rhodes,Forward,Blackpool,92,Scotland,2016-17,24.0,1.4667,,0.0317,2.0,2.0,0.0,7.0,,10.0,,3.0,0.0,34.0,8.0,2.0,6.0,,6.0,14.0,2.0,1.0,16.0,42.0,,13.0,4.0,0.0,,38.0,,4.0,19.0,21.0,,,9.0,,208.0,64.0,10.0,1.0,12.0,26.0,,0.0,3.0,3.0,,,,,,3.0,1.0,13.0,1.0,6.0,,,,,2.0,,1.0,1.0,,,,4.0,0.8641,1.0,6.0,,3.0,1.0,,4.0,4.0,17.0,1.0,9.0,,2.0,,,,1.0,1.0,,2.0,1.0,1.0,15.0,,0.6613,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42892,Álvaro Negredo,Forward,Real Valladolid,192,Spain,2016-17,276.0,45.9147,,2.6263,65.0,45.0,0.0,99.0,,157.0,,31.0,1.0,516.0,199.0,56.0,36.0,,36.0,339.0,33.0,40.0,285.0,862.0,,164.0,175.0,0.0,,788.0,,3.0,417.0,352.0,,,240.0,49.0,2877.0,1259.0,240.0,3.0,239.0,528.0,,5.0,23.0,46.0,6.0,,,4.0,,45.0,14.0,262.0,5.0,65.0,,,,,19.0,10.0,13.0,47.0,3.0,1.0,19.0,23.0,8.447,18.0,50.0,4.0,129.0,7.0,1.0,12.0,12.0,177.0,40.0,117.0,1.0,22.0,13.0,16.0,3.0,14.0,7.0,13.0,27.0,11.0,15.0,266.0,,8.7848,3.0,32.0,1.0,9.0,17.0,3.0,6.0,6.0,,6.0,2.0,3.0,2.0,2.0,,1.0,,8.0,0.0825,,1.0,1.0,,,2.0,2.0,,,,,
106617,Patrick Bamford,Forward,Leeds United,2,England,2016-17,30.0,1.0775,,0.003,3.0,8.0,0.0,22.0,,6.0,,11.0,0.0,56.0,22.0,16.0,14.0,,14.0,40.0,2.0,6.0,24.0,82.0,,44.0,4.0,0.0,,80.0,,12.0,47.0,12.0,,,28.0,1.0,315.0,149.0,26.0,2.0,18.0,57.0,,1.0,4.0,5.0,,,,,,12.0,4.0,20.0,2.0,22.0,,,,,2.0,4.0,,8.0,,,3.0,3.0,,9.0,4.0,,9.0,4.0,,,,8.0,6.0,16.0,,1.0,,2.0,4.0,4.0,4.0,,1.0,2.0,5.0,26.0,,0.0297,,1.0,,1.0,2.0,0.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,
123125,Viktor Fischer,Forward,Antwerp,849,Denmark,2016-17,28.0,5.1736,,0.57,1.0,6.0,0.0,24.0,,55.0,,7.0,0.0,51.0,27.0,27.0,13.0,,13.0,85.0,6.0,5.0,29.0,146.0,,44.0,3.0,0.0,,144.0,,7.0,70.0,7.0,,,28.0,6.0,438.0,243.0,23.0,1.0,36.0,111.0,,0.0,5.0,6.0,,,,1.0,,1.0,,24.0,1.0,20.0,,,,,10.0,,5.0,21.0,1.0,,7.0,2.0,0.1833,3.0,5.0,3.0,11.0,2.0,4.0,2.0,2.0,4.0,12.0,20.0,,4.0,4.0,6.0,,9.0,12.0,4.0,3.0,6.0,3.0,36.0,1.0,0.6851,,2.0,,,3.0,,3.0,,,3.0,,,,,11.0,,,,,3.0,,,8.0,,,,,,,,
49464,Cristhian Stuani,Forward,Girona,2893,Uruguay,2016-17,134.0,17.0025,,0.7725,15.0,15.0,0.0,95.0,,65.0,,29.0,1.0,254.0,107.0,72.0,23.0,,23.0,164.0,16.0,12.0,123.0,383.0,,168.0,47.0,0.0,,380.0,,7.0,226.0,86.0,,,102.0,11.0,1361.0,642.0,120.0,7.0,100.0,249.0,,4.0,14.0,36.0,1.0,,,2.0,,21.0,10.0,109.0,3.0,73.0,,,,,12.0,10.0,12.0,50.0,,4.0,4.0,10.0,3.4796,35.0,17.0,,25.0,21.0,4.0,6.0,6.0,39.0,29.0,54.0,,7.0,3.0,15.0,11.0,14.0,21.0,3.0,7.0,7.0,24.0,109.0,1.0,2.7217,3.0,4.0,,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,
49207,Rudy Gestede,Forward,Middlesbrough PL2,7138,Benin,2016-17,53.0,14.2932,,0.4299,9.0,12.0,0.0,20.0,,55.0,,12.0,0.0,154.0,70.0,21.0,16.0,,16.0,93.0,4.0,11.0,94.0,218.0,,40.0,81.0,0.0,,215.0,,12.0,120.0,114.0,,,36.0,1.0,525.0,305.0,101.0,,31.0,123.0,,3.0,1.0,11.0,,,,,,8.0,5.0,93.0,1.0,20.0,,,,,3.0,2.0,3.0,10.0,,,2.0,5.0,1.4195,6.0,14.0,,22.0,2.0,,4.0,4.0,33.0,5.0,43.0,,11.0,2.0,1.0,1.0,2.0,2.0,2.0,9.0,2.0,5.0,57.0,1.0,1.5383,1.0,7.0,,1.0,3.0,0.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
62399,Dusan Tadic,Forward,Fenerbahçe,253,Serbia,2016-17,152.0,22.8644,3.0,5.9164,10.0,29.0,0.0,138.0,,163.0,,41.0,0.0,245.0,330.0,105.0,33.0,,33.0,710.0,30.0,26.0,220.0,1062.0,,227.0,4.0,0.0,,1015.0,,3.0,521.0,18.0,,,297.0,23.0,2426.0,1676.0,93.0,6.0,179.0,819.0,,4.0,38.0,21.0,5.0,,1.0,3.0,,30.0,16.0,182.0,3.0,89.0,,,,,29.0,17.0,19.0,89.0,8.0,24.0,22.0,21.0,6.9347,19.0,41.0,5.0,120.0,86.0,47.0,8.0,8.0,14.0,73.0,128.0,1.0,61.0,13.0,40.0,6.0,15.0,137.0,13.0,20.0,36.0,13.0,272.0,2.0,6.6582,2.0,9.0,,3.0,9.0,2.0,9.0,1.0,,9.0,1.0,21.0,10.0,10.0,65.0,,,3.0,0.6212,18.0,8.0,8.0,43.0,2.0,2.0,1.0,,,,,
128198,Sofiane Boufal,Forward,Union Saint-Gilloise,3235,Morocco,2016-17,158.0,15.5536,1.0,2.0575,3.0,22.0,0.0,145.0,,135.0,,22.0,1.0,302.0,157.0,86.0,24.0,,24.0,293.0,12.0,19.0,119.0,509.0,,279.0,10.0,0.0,,498.0,,12.0,312.0,23.0,,,111.0,17.0,1101.0,919.0,144.0,4.0,102.0,373.0,,5.0,14.0,21.0,1.0,,,1.0,,25.0,11.0,105.0,3.0,134.0,,,,,74.0,5.0,10.0,101.0,8.0,3.0,8.0,7.0,0.9563,38.0,17.0,,47.0,25.0,5.0,1.0,1.0,13.0,29.0,51.0,,23.0,3.0,16.0,13.0,47.0,30.0,3.0,10.0,11.0,25.0,106.0,,1.2561,1.0,2.0,,1.0,1.0,0.0,5.0,1.0,,5.0,1.0,2.0,5.0,5.0,9.0,,,1.0,0.0664,2.0,1.0,1.0,3.0,1.0,,,,,,,
83283,Nathan Redmond,Forward,Blackburn Rovers U21,12936,England,2016-17,181.0,29.6212,3.0,5.0106,9.0,38.0,1.0,162.0,,362.0,,45.0,3.0,351.0,248.0,182.0,37.0,,37.0,698.0,32.0,34.0,197.0,1136.0,,318.0,14.0,1.0,,1110.0,,5.0,408.0,33.0,,,200.0,54.0,2907.0,1715.0,170.0,7.0,256.0,885.0,,2.0,25.0,27.0,8.0,,1.0,6.0,,38.0,18.0,172.0,4.0,156.0,,,,,72.0,15.0,11.0,103.0,12.0,15.0,22.0,28.0,6.3722,39.0,61.0,1.0,93.0,47.0,15.0,13.0,13.0,19.0,72.0,141.0,,56.0,15.0,35.0,13.0,36.0,49.0,15.0,33.0,25.0,26.0,326.0,2.0,4.7735,3.0,6.0,,7.0,14.0,4.0,7.0,3.0,5.0,7.0,,6.0,8.0,8.0,3.0,,,2.0,,,,,2.0,,,,,,,,
20452,Shane Long,Forward,Reading,108,Ireland,2016-17,114.0,20.1988,,0.9382,14.0,23.0,0.0,50.0,,75.0,,37.0,0.0,212.0,46.0,41.0,32.0,,32.0,168.0,10.0,21.0,92.0,306.0,,103.0,45.0,0.0,,299.0,,22.0,173.0,109.0,,,74.0,2.0,1248.0,554.0,98.0,,49.0,212.0,,2.0,3.0,10.0,1.0,,,5.0,,28.0,10.0,89.0,2.0,53.0,,,,,6.0,5.0,6.0,22.0,4.0,3.0,6.0,15.0,5.7967,12.0,35.0,1.0,50.0,21.0,3.0,8.0,8.0,64.0,22.0,82.0,,13.0,3.0,13.0,2.0,9.0,21.0,3.0,20.0,13.0,10.0,111.0,1.0,5.3319,4.0,9.0,2.0,3.0,12.0,2.0,3.0,1.0,2.0,3.0,2.0,,4.0,4.0,,1.0,,,,,,,,,1.0,,,,,,
44683,Jay Rodriguez,Forward,Wrexham,109,England,2016-17,84.0,10.9491,,0.4384,15.0,15.0,0.0,41.0,,54.0,,8.0,1.0,144.0,60.0,24.0,24.0,,24.0,117.0,9.0,13.0,77.0,234.0,,61.0,40.0,0.0,,227.0,,15.0,139.0,83.0,,,54.0,4.0,881.0,395.0,60.0,1.0,40.0,153.0,,0.0,2.0,12.0,1.0,,,3.0,,15.0,5.0,75.0,2.0,20.0,,,,,6.0,2.0,6.0,21.0,1.0,,8.0,15.0,3.7799,6.0,25.0,2.0,31.0,8.0,,7.0,7.0,43.0,25.0,46.0,,5.0,6.0,12.0,,6.0,8.0,6.0,10.0,5.0,6.0,66.0,,4.3615,1.0,3.0,,5.0,9.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,,,,1.0,,,,,,,,,,,,,
78356,Charlie Austin,Forward,Swindon Town,46,England,2016-17,94.0,6.3465,2.0,1.259,13.0,8.0,0.0,44.0,,73.0,,22.0,3.0,174.0,66.0,28.0,15.0,,15.0,109.0,11.0,7.0,95.0,254.0,,81.0,43.0,0.0,,247.0,,4.0,144.0,93.0,,,46.0,9.0,939.0,418.0,80.0,6.0,51.0,150.0,,1.0,15.0,10.0,,,,,,14.0,7.0,80.0,1.0,37.0,,,,,2.0,4.0,9.0,25.0,2.0,1.0,5.0,17.0,6.8189,14.0,32.0,1.0,24.0,8.0,1.0,9.0,9.0,50.0,12.0,61.0,,7.0,4.0,6.0,3.0,1.0,8.0,4.0,15.0,10.0,11.0,69.0,2.0,6.8206,1.0,4.0,,6.0,8.0,2.0,1.0,4.0,4.0,1.0,,2.0,2.0,2.0,,1.0,,1.0,,,,,,,2.0,2.0,,,,,
61548,Manolo Gabbiadini,Forward,Sampdoria,603,Italy,2016-17,38.0,7.108,,0.299,10.0,12.0,0.0,17.0,,25.0,,10.0,1.0,61.0,23.0,12.0,11.0,,11.0,49.0,10.0,9.0,35.0,117.0,,31.0,9.0,0.0,,106.0,,1.0,56.0,30.0,,,35.0,1.0,731.0,204.0,23.0,1.0,34.0,81.0,,1.0,1.0,9.0,,,,,,8.0,3.0,34.0,3.0,14.0,,,,,2.0,3.0,8.0,7.0,,1.0,9.0,11.0,3.5339,2.0,20.0,,14.0,2.0,1.0,7.0,7.0,21.0,9.0,36.0,,6.0,6.0,1.0,,2.0,2.0,6.0,9.0,4.0,2.0,34.0,,4.5248,,4.0,,4.0,10.0,3.0,3.0,1.0,1.0,3.0,,,,,,,,2.0,0.0703,,1.0,1.0,,,1.0,,,1.0,,,
154050,Olufela Olomola,Forward,Bromley,2050,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,6,South Korea,2016-17,172.0,23.768,,3.4733,6.0,18.0,0.0,149.0,,261.0,,32.0,4.0,277.0,150.0,85.0,34.0,,34.0,543.0,23.0,17.0,146.0,776.0,,244.0,10.0,0.0,,760.0,,11.0,377.0,33.0,,,119.0,19.0,2068.0,1265.0,105.0,2.0,101.0,611.0,,2.0,3.0,21.0,3.0,,,,,9.0,3.0,143.0,1.0,95.0,,,,,44.0,8.0,15.0,120.0,10.0,8.0,21.0,33.0,8.7214,19.0,59.0,6.0,41.0,27.0,14.0,13.0,13.0,23.0,43.0,171.0,1.0,37.0,15.0,13.0,8.0,59.0,48.0,15.0,26.0,29.0,11.0,246.0,4.0,6.7348,1.0,7.0,2.0,14.0,22.0,10.0,6.0,4.0,9.0,6.0,,1.0,6.0,6.0,29.0,,,5.0,,6.0,,,18.0,,,,,,,,
165990,Vincent Janssen,Forward,Antwerp,849,Netherlands,2016-17,86.0,10.3251,,0.6998,2.0,8.0,0.0,72.0,,39.0,,25.0,0.0,134.0,36.0,23.0,27.0,,27.0,141.0,7.0,8.0,46.0,225.0,,117.0,3.0,0.0,,222.0,,20.0,124.0,17.0,,,68.0,5.0,832.0,409.0,48.0,1.0,39.0,174.0,,0.0,2.0,6.0,1.0,,1.0,2.0,,31.0,16.0,44.0,,45.0,,,,,5.0,2.0,4.0,38.0,1.0,1.0,5.0,14.0,2.9308,15.0,25.0,2.0,33.0,9.0,1.0,11.0,11.0,14.0,21.0,69.0,1.0,14.0,4.0,12.0,2.0,7.0,9.0,4.0,11.0,12.0,13.0,82.0,1.0,3.742,,2.0,1.0,2.0,8.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.0736,,1.0,1.0,,,1.0,1.0,,,,,
