playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,setPiecesGoals,penaltyGoalsConceded,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,headedGoals,lastPlayerTackle,redCards2ndYellow,penaltiesConceded,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,clearancesOffTheLine,ownGoalScored,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
42758,Papiss Demba Cissé,Forward,Newcastle,4,Senegal,2014-15,111.0,2.0,0.1591,0.0,9.0,21.0,1.0,9.2787,9.0,36.0,1.0,71.0,22.0,1.0,48.0,11.0,77.0,8.0,343.0,11.0,9.0,5.0,5.0,11.0,,81.0,3.0,2.0,2.0,8.0,1152.0,8.0,9.0,62.0,47.0,2.0,18.0,28.0,252.0,53.0,18.7154,6.0,2.0,5.0,16.0,4.0,49.0,104.0,13.0,2.0,158.0,8.0,6.0,53.0,30.0,22.0,2.0,9.0,,1.0,9.0,182.0,14.0,8.0,27.0,4.0,77.0,19.0,0.0,331.0,15.0,16.0,155.0,9.0,8.0,1.0,68.0,16.0,2.0,14.0,118.0,528.0,1.0,5.0,,5.0,1.0,86.0,6.0,1.0,8.7723,1.0,6.0,12.0,,,,,,1.0,2.0,2.0,0.2052,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
97612,Sammy Ameobi,Forward,Newcastle,4,England,2014-15,193.0,14.0,1.3298,0.0,11.0,4.0,10.0,2.0024,50.0,15.0,7.0,144.0,25.0,2.0,22.0,15.0,176.0,57.0,515.0,2.0,1.0,2.0,5.0,10.0,15.0,114.0,2.0,1.0,17.0,1.0,1422.0,1.0,2.0,56.0,179.0,4.0,58.0,121.0,321.0,37.0,16.9479,19.0,4.0,25.0,12.0,6.0,137.0,115.0,21.0,0.0,372.0,36.0,0.0,258.0,94.0,25.0,1.0,,12.0,2.0,56.0,261.0,8.0,68.0,90.0,6.0,258.0,58.0,0.0,509.0,11.0,19.0,392.0,38.0,51.0,3.0,62.0,34.0,34.0,18.0,80.0,1034.0,6.0,12.0,1.0,5.0,10.0,95.0,19.0,,1.0779,2.0,32.0,43.0,,2.0,,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104547,Dwight Gayle,Forward,C Palace,31,England,2014-15,85.0,4.0,0.5372,0.0,10.0,10.0,,3.0051,16.0,20.0,,75.0,25.0,1.0,20.0,11.0,83.0,17.0,271.0,5.0,6.0,3.0,1.0,14.0,7.0,71.0,,2.0,7.0,3.0,1090.0,3.0,7.0,42.0,73.0,3.0,24.0,44.0,181.0,45.0,14.6873,15.0,2.0,9.0,18.0,9.0,43.0,85.0,25.0,1.0,158.0,10.0,2.0,79.0,51.0,25.0,2.0,3.0,3.0,2.0,8.0,142.0,15.0,30.0,21.0,9.0,87.0,29.0,0.0,260.0,10.0,9.0,168.0,13.0,3.0,,42.0,18.0,12.0,7.0,65.0,481.0,3.0,7.0,1.0,1.0,6.0,53.0,6.0,,5.0065,1.0,8.0,18.0,1.0,3.0,3.0,4.0,,1.0,2.0,2.0,0.1222,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,
28541,Fraizer Campbell,Forward,C Palace,31,England,2014-15,112.0,1.0,0.2128,0.0,4.0,9.0,5.0,4.4554,9.0,21.0,,68.0,20.0,,23.0,13.0,70.0,5.0,240.0,4.0,10.0,1.0,1.0,7.0,,85.0,,1.0,1.0,4.0,1175.0,4.0,7.0,54.0,77.0,5.0,13.0,46.0,168.0,57.0,18.5724,8.0,,2.0,24.0,3.0,58.0,47.0,23.0,1.0,189.0,9.0,3.0,84.0,51.0,20.0,1.0,2.0,2.0,1.0,20.0,125.0,19.0,5.0,33.0,3.0,104.0,31.0,0.0,216.0,12.0,5.0,145.0,7.0,15.0,1.0,58.0,18.0,6.0,2.0,51.0,417.0,1.0,10.0,,1.0,1.0,46.0,9.0,1.0,4.724,5.0,2.0,8.0,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
20529,Glenn Murray,Forward,C Palace,31,England,2014-15,109.0,1.0,0.4282,1.0,7.0,18.0,2.0,8.7919,9.0,31.0,,79.0,17.0,3.0,25.0,9.0,79.0,6.0,184.0,7.0,15.0,5.0,1.0,8.0,,113.0,,,1.0,11.0,866.0,11.0,7.0,64.0,88.0,2.0,8.0,39.0,103.0,63.0,10.553,4.0,,17.0,10.0,6.0,45.0,33.0,28.0,0.0,197.0,3.0,2.0,77.0,18.0,17.0,,3.0,4.0,1.0,11.0,90.0,8.0,6.0,18.0,6.0,84.0,49.0,0.0,176.0,13.0,5.0,137.0,5.0,4.0,2.0,34.0,29.0,3.0,2.0,40.0,364.0,,5.0,2.0,1.0,,16.0,10.0,,9.0071,3.0,,10.0,,,,,,1.0,,,,,2.0,3.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
15675,Marouane Chamakh,Forward,C Palace,31,Morocco,2014-15,197.0,,0.659,0.0,3.0,5.0,1.0,1.3808,29.0,8.0,1.0,123.0,18.0,,60.0,15.0,127.0,3.0,468.0,2.0,6.0,0.0,2.0,3.0,,157.0,1.0,,,3.0,1156.0,3.0,6.0,104.0,121.0,4.0,25.0,68.0,338.0,33.0,14.2408,18.0,,25.0,17.0,1.0,93.0,106.0,29.0,1.0,318.0,14.0,2.0,139.0,85.0,18.0,,1.0,4.0,1.0,17.0,249.0,13.0,3.0,43.0,1.0,161.0,53.0,0.0,455.0,3.0,6.0,215.0,25.0,12.0,,111.0,40.0,10.0,3.0,112.0,704.0,,10.0,1.0,2.0,,92.0,17.0,4.0,1.3675,4.0,4.0,19.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
6240,Shola Ameobi,Forward,C Palace,31,Nigeria,2014-15,7.0,,0.0094,0.0,,,,,1.0,1.0,,7.0,4.0,,3.0,,7.0,,19.0,,,,,4.0,,8.0,,,,,38.0,,,3.0,6.0,1.0,,1.0,11.0,2.0,2.1599,,,2.0,1.0,,4.0,3.0,,0.0,13.0,,,7.0,2.0,4.0,,,,,1.0,9.0,,,2.0,,5.0,5.0,0.0,19.0,1.0,,12.0,1.0,,,4.0,1.0,,1.0,5.0,29.0,,,,,,3.0,,,0.0443,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,C Palace,31,Cote d’Ivoire,2014-15,253.0,17.0,3.1957,0.0,14.0,15.0,20.0,4.1538,40.0,26.0,1.0,96.0,31.0,2.0,31.0,23.0,108.0,89.0,405.0,4.0,7.0,3.0,1.0,8.0,7.0,39.0,2.0,,20.0,11.0,1982.0,11.0,7.0,27.0,186.0,4.0,45.0,174.0,289.0,146.0,26.4198,12.0,2.0,10.0,24.0,13.0,226.0,84.0,48.0,2.0,439.0,26.0,1.0,127.0,148.0,31.0,,4.0,5.0,,121.0,239.0,20.0,92.0,164.0,13.0,400.0,12.0,0.0,401.0,11.0,37.0,451.0,35.0,87.0,,86.0,43.0,24.0,8.0,108.0,1095.0,5.0,13.0,1.0,1.0,6.0,78.0,12.0,3.0,4.2304,1.0,12.0,31.0,,3.0,2.0,3.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
55452,Yannick Bolasie,Forward,C Palace,31,DR Congo,2014-15,317.0,24.0,4.1958,0.0,24.0,19.0,26.0,5.2044,51.0,44.0,2.0,152.0,34.0,6.0,44.0,31.0,189.0,116.0,665.0,4.0,15.0,4.0,12.0,3.0,44.0,119.0,3.0,8.0,31.0,7.0,2776.0,7.0,5.0,81.0,227.0,10.0,52.0,189.0,463.0,136.0,36.0036,40.0,3.0,35.0,41.0,12.0,236.0,206.0,49.0,2.0,544.0,22.0,0.0,212.0,156.0,34.0,8.0,4.0,9.0,,121.0,399.0,31.0,151.0,177.0,12.0,425.0,38.0,0.0,645.0,25.0,52.0,619.0,42.0,89.0,3.0,93.0,50.0,11.0,13.0,154.0,1497.0,6.0,12.0,5.0,12.0,24.0,108.0,18.0,1.0,4.929,3.0,37.0,32.0,,5.0,,30.0,,3.0,1.0,1.0,0.0568,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
80711,Yaya Sanogo,Forward,C Palace,31,France,2014-15,71.0,1.0,0.1097,0.0,8.0,2.0,1.0,,3.0,9.0,,48.0,13.0,,14.0,5.0,49.0,2.0,126.0,,6.0,,1.0,8.0,,45.0,,,1.0,,457.0,,4.0,28.0,31.0,1.0,17.0,14.0,76.0,30.0,5.1046,5.0,,6.0,8.0,3.0,43.0,37.0,6.0,0.0,102.0,9.0,,35.0,15.0,13.0,,,1.0,,7.0,62.0,7.0,2.0,21.0,3.0,57.0,17.0,0.0,120.0,7.0,5.0,97.0,2.0,6.0,,23.0,18.0,3.0,1.0,31.0,231.0,1.0,5.0,,1.0,,16.0,7.0,,0.6421,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,Bobby Zamora,Forward,QPR,52,England,2014-15,207.0,7.0,3.006,0.0,5.0,6.0,,2.0184,10.0,24.0,,209.0,31.0,4.0,89.0,19.0,222.0,16.0,632.0,3.0,24.0,3.0,1.0,12.0,,180.0,1.0,,7.0,3.0,1782.0,3.0,22.0,122.0,93.0,3.0,17.0,35.0,392.0,98.0,30.4853,46.0,3.0,11.0,25.0,4.0,85.0,149.0,20.0,0.0,300.0,7.0,0.0,138.0,51.0,31.0,,1.0,1.0,2.0,5.0,325.0,22.0,16.0,37.0,4.0,120.0,58.0,0.0,616.0,18.0,4.0,323.0,9.0,5.0,3.0,182.0,47.0,5.0,18.0,163.0,857.0,3.0,13.0,1.0,1.0,4.0,92.0,7.0,4.0,2.7821,4.0,13.0,26.0,,,1.0,,,1.0,1.0,1.0,0.0738,,,,,,,,,,,,,,,,,,,,,,,,,,
78356,Charlie Austin,Forward,QPR,52,England,2014-15,324.0,11.0,3.57,1.0,51.0,53.0,2.0,16.1404,23.0,79.0,1.0,225.0,35.0,5.0,38.0,35.0,257.0,29.0,754.0,18.0,35.0,8.0,26.0,,,281.0,3.0,13.0,11.0,22.0,3069.0,22.0,7.0,189.0,168.0,9.0,45.0,76.0,476.0,166.0,61.9214,18.0,2.0,41.0,65.0,25.0,135.0,212.0,44.0,5.0,492.0,22.0,10.0,203.0,85.0,35.0,13.0,11.0,7.0,2.0,20.0,389.0,56.0,29.0,83.0,25.0,211.0,92.0,0.0,715.0,26.0,22.0,452.0,16.0,15.0,3.0,156.0,36.0,10.0,21.0,183.0,1289.0,5.0,3.0,2.0,26.0,17.0,119.0,11.0,6.0,17.1762,4.0,32.0,31.0,1.0,,,,,2.0,,,,1.0,5.0,5.0,,1.0,,,,,,,,,,,,,,,,1.0,,3.0,,,
105835,Eduardo Vargas,Forward,QPR,52,Chile,2014-15,118.0,3.0,1.3303,0.0,16.0,12.0,2.0,2.0084,18.0,25.0,1.0,109.0,21.0,2.0,26.0,16.0,122.0,25.0,511.0,3.0,3.0,1.0,9.0,5.0,10.0,53.0,,4.0,9.0,5.0,1385.0,5.0,1.0,35.0,74.0,6.0,29.0,56.0,373.0,59.0,26.8717,13.0,,9.0,31.0,7.0,83.0,116.0,21.0,0.0,192.0,16.0,2.0,125.0,86.0,21.0,4.0,3.0,4.0,,17.0,264.0,25.0,32.0,56.0,7.0,139.0,18.0,0.0,497.0,13.0,8.0,238.0,14.0,20.0,,156.0,12.0,15.0,16.0,114.0,789.0,1.0,8.0,1.0,9.0,3.0,134.0,5.0,1.0,3.5311,1.0,13.0,29.0,1.0,5.0,1.0,4.0,,1.0,2.0,2.0,0.1459,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
151453,Frankie Sutherland,Forward,QPR,52,Ireland,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49806,Junior Hoilett,Forward,QPR,52,Canada,2014-15,99.0,2.0,0.8243,0.0,5.0,4.0,5.0,0.4787,18.0,19.0,3.0,43.0,22.0,,12.0,9.0,54.0,36.0,262.0,,1.0,,2.0,13.0,2.0,22.0,1.0,2.0,2.0,2.0,878.0,2.0,,17.0,52.0,5.0,21.0,47.0,201.0,31.0,19.0317,12.0,1.0,5.0,22.0,3.0,82.0,91.0,12.0,0.0,151.0,14.0,,74.0,43.0,22.0,2.0,,6.0,,33.0,145.0,17.0,38.0,61.0,3.0,129.0,5.0,0.0,258.0,15.0,5.0,183.0,12.0,17.0,1.0,39.0,13.0,9.0,7.0,58.0,510.0,6.0,6.0,2.0,2.0,8.0,65.0,8.0,2.0,1.0293,2.0,11.0,11.0,,,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
49696,Mauro Zárate,Forward,QPR,52,Argentina,2014-15,50.0,1.0,0.0794,0.0,9.0,6.0,5.0,0.3049,10.0,8.0,2.0,20.0,11.0,1.0,12.0,5.0,25.0,14.0,170.0,2.0,2.0,2.0,,6.0,9.0,7.0,,,8.0,1.0,486.0,1.0,1.0,6.0,34.0,1.0,7.0,33.0,143.0,13.0,2.3925,6.0,,1.0,7.0,1.0,44.0,48.0,7.0,0.0,84.0,3.0,0.0,34.0,25.0,11.0,,1.0,4.0,1.0,14.0,110.0,6.0,18.0,31.0,1.0,77.0,1.0,0.0,164.0,2.0,7.0,92.0,6.0,16.0,1.0,40.0,11.0,5.0,2.0,48.0,309.0,3.0,5.0,,,2.0,43.0,5.0,,0.2501,2.0,5.0,1.0,,6.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174102,Reece Grego-Cox,Forward,QPR,52,Ireland,2014-15,21.0,1.0,0.0063,0.0,,,,,,1.0,,10.0,4.0,,,1.0,11.0,5.0,30.0,,1.0,,,3.0,,15.0,,,1.0,,142.0,,,13.0,5.0,,1.0,3.0,19.0,3.0,3.9254,,,,5.0,,8.0,10.0,1.0,0.0,26.0,1.0,,7.0,7.0,4.0,,,,,3.0,16.0,5.0,5.0,6.0,,11.0,2.0,0.0,26.0,1.0,2.0,25.0,,2.0,,8.0,2.0,,,5.0,54.0,1.0,,,,,4.0,,,0.3733,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62399,Dusan Tadic,Forward,Southampton,20,Serbia,2014-15,148.0,37.0,6.9033,0.0,16.0,21.0,6.0,6.7279,41.0,37.0,6.0,161.0,31.0,7.0,24.0,24.0,191.0,122.0,856.0,4.0,13.0,2.0,10.0,7.0,61.0,32.0,5.0,6.0,53.0,11.0,2060.0,11.0,3.0,24.0,94.0,5.0,52.0,86.0,653.0,106.0,15.3596,61.0,3.0,7.0,16.0,6.0,124.0,172.0,24.0,1.0,242.0,30.0,2.0,285.0,96.0,31.0,6.0,,10.0,4.0,27.0,554.0,11.0,172.0,72.0,6.0,210.0,8.0,0.0,828.0,16.0,30.0,478.0,31.0,22.0,2.0,220.0,30.0,19.0,12.0,179.0,1465.0,53.0,13.0,2.0,10.0,8.0,164.0,11.0,1.0,5.8347,2.0,30.0,34.0,2.0,11.0,,38.0,,,12.0,12.0,0.7795,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,
39018,Eljero Elia,Forward,Southampton,20,Netherlands,2014-15,73.0,2.0,0.8951,0.0,2.0,6.0,6.0,1.0156,26.0,13.0,3.0,53.0,16.0,,14.0,9.0,57.0,32.0,274.0,2.0,1.0,2.0,2.0,7.0,7.0,10.0,,1.0,4.0,3.0,787.0,3.0,6.0,6.0,60.0,3.0,22.0,56.0,215.0,27.0,7.9525,11.0,1.0,3.0,8.0,,67.0,85.0,15.0,1.0,133.0,14.0,0.0,64.0,43.0,16.0,1.0,2.0,2.0,,23.0,162.0,5.0,38.0,43.0,,123.0,4.0,0.0,273.0,7.0,13.0,164.0,24.0,15.0,,32.0,17.0,10.0,2.0,93.0,493.0,7.0,8.0,,2.0,3.0,59.0,9.0,,0.8197,2.0,4.0,12.0,,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49596,Emmanuel Mayuka,Forward,Southampton,20,Zambia,2014-15,10.0,,0.0285,0.0,,,1.0,,1.0,,,5.0,5.0,,1.0,,5.0,,14.0,,1.0,,,5.0,,3.0,,,,,49.0,,1.0,3.0,1.0,,1.0,1.0,9.0,,3.5704,1.0,,1.0,2.0,,7.0,,,0.0,11.0,,,3.0,4.0,5.0,,,,,3.0,7.0,2.0,,5.0,,8.0,,0.0,14.0,,1.0,12.0,1.0,,,8.0,2.0,2.0,,3.0,25.0,,,,,,2.0,1.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17784,Graziano Pellè,Forward,Southampton,20,Italy,2014-15,311.0,3.0,2.9471,0.0,24.0,38.0,,13.6863,11.0,99.0,4.0,393.0,38.0,2.0,163.0,37.0,423.0,15.0,1220.0,12.0,25.0,1.0,4.0,1.0,,350.0,13.0,5.0,3.0,21.0,3284.0,21.0,44.0,174.0,225.0,7.0,47.0,49.0,768.0,210.0,30.8464,41.0,1.0,41.0,31.0,20.0,137.0,312.0,37.0,2.0,536.0,11.0,11.0,356.0,85.0,38.0,5.0,5.0,1.0,5.0,6.0,630.0,24.0,15.0,73.0,20.0,186.0,176.0,0.0,1177.0,61.0,17.0,591.0,10.0,7.0,6.0,259.0,70.0,7.0,29.0,293.0,1671.0,5.0,4.0,7.0,4.0,4.0,170.0,14.0,10.0,16.7621,6.0,30.0,56.0,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
158545,Ryan Seager,Forward,Southampton,20,England,2014-15,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110979,Sadio Mané,Forward,Southampton,20,Senegal,2014-15,186.0,11.0,3.87,0.0,13.0,25.0,9.0,8.5437,40.0,47.0,6.0,156.0,30.0,3.0,49.0,24.0,170.0,36.0,825.0,10.0,24.0,3.0,4.0,6.0,1.0,61.0,4.0,7.0,11.0,8.0,2135.0,8.0,8.0,43.0,191.0,4.0,61.0,173.0,636.0,128.0,24.1537,37.0,,7.0,25.0,9.0,143.0,260.0,76.0,5.0,377.0,26.0,7.0,185.0,116.0,30.0,7.0,7.0,6.0,3.0,42.0,491.0,21.0,36.0,93.0,9.0,316.0,18.0,0.0,815.0,22.0,22.0,379.0,34.0,59.0,,166.0,34.0,15.0,19.0,214.0,1370.0,16.0,9.0,,4.0,5.0,175.0,20.0,3.0,8.4369,5.0,14.0,26.0,1.0,,1.0,,,2.0,2.0,2.0,0.1047,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
153371,Sam Gallagher,Forward,Southampton,20,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20452,Shane Long,Forward,Southampton,20,Ireland,2014-15,129.0,16.0,1.6346,0.0,6.0,15.0,10.0,4.2223,23.0,31.0,2.0,119.0,32.0,5.0,20.0,16.0,141.0,41.0,438.0,5.0,19.0,0.0,2.0,16.0,,89.0,2.0,3.0,16.0,7.0,1539.0,7.0,9.0,43.0,108.0,2.0,41.0,62.0,290.0,72.0,18.2035,16.0,,17.0,15.0,4.0,86.0,95.0,31.0,2.0,237.0,23.0,5.0,111.0,69.0,32.0,3.0,3.0,4.0,2.0,19.0,232.0,13.0,41.0,48.0,4.0,148.0,46.0,0.0,429.0,16.0,15.0,280.0,19.0,10.0,1.0,120.0,28.0,22.0,7.0,112.0,781.0,1.0,11.0,,2.0,10.0,81.0,13.0,2.0,4.0865,2.0,22.0,23.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
101623,Cristian Ceballos,Forward,Spurs,6,Spain,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,Emmanuel Adebayor,Forward,Spurs,6,Togo,2014-15,69.0,,0.7569,0.0,4.0,10.0,2.0,4.2939,5.0,15.0,3.0,61.0,13.0,1.0,39.0,9.0,64.0,5.0,277.0,2.0,11.0,0.0,1.0,4.0,,50.0,1.0,3.0,,5.0,814.0,5.0,5.0,26.0,44.0,,13.0,20.0,208.0,49.0,9.4096,11.0,,3.0,9.0,3.0,43.0,77.0,6.0,0.0,113.0,4.0,2.0,58.0,23.0,13.0,3.0,1.0,3.0,,10.0,170.0,9.0,5.0,30.0,3.0,63.0,24.0,0.0,273.0,5.0,9.0,128.0,2.0,9.0,1.0,58.0,13.0,3.0,5.0,84.0,397.0,2.0,5.0,,1.0,,43.0,3.0,3.0,3.0511,1.0,3.0,10.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
78830,Harry Kane,Forward,Spurs,6,England,2014-15,332.0,8.0,2.5174,0.0,31.0,47.0,15.0,16.5234,35.0,81.0,6.0,196.0,34.0,4.0,63.0,28.0,215.0,33.0,864.0,21.0,34.0,12.0,13.0,6.0,7.0,187.0,3.0,12.0,8.0,14.0,2581.0,14.0,7.0,137.0,178.0,7.0,45.0,128.0,622.0,169.0,45.3285,23.0,,21.0,39.0,18.0,195.0,268.0,44.0,5.0,510.0,20.0,9.0,231.0,101.0,34.0,12.0,11.0,5.0,5.0,57.0,527.0,32.0,35.0,152.0,18.0,323.0,50.0,0.0,821.0,34.0,34.0,492.0,30.0,50.0,4.0,188.0,33.0,17.0,27.0,177.0,1493.0,12.0,6.0,3.0,13.0,5.0,130.0,14.0,2.0,14.4613,4.0,19.0,18.0,,,1.0,2.0,1.0,2.0,4.0,4.0,0.3073,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,
17926,Roberto Soldado,Forward,Spurs,6,Spain,2014-15,60.0,,0.6013,0.0,2.0,7.0,,2.5001,9.0,19.0,3.0,66.0,24.0,1.0,40.0,7.0,72.0,6.0,282.0,1.0,6.0,0.0,,17.0,,35.0,,1.0,,5.0,794.0,5.0,7.0,28.0,26.0,3.0,7.0,19.0,205.0,43.0,16.8233,8.0,,9.0,14.0,2.0,32.0,68.0,8.0,1.0,86.0,3.0,1.0,61.0,18.0,24.0,1.0,1.0,2.0,,5.0,167.0,11.0,6.0,14.0,2.0,51.0,7.0,0.0,267.0,12.0,4.0,104.0,7.0,2.0,1.0,82.0,11.0,5.0,5.0,71.0,383.0,1.0,5.0,,,2.0,43.0,4.0,,3.3969,1.0,6.0,9.0,,,1.0,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
40276,Bojan,Forward,Stoke,110,Spain,2014-15,124.0,5.0,1.9494,0.0,13.0,8.0,2.0,2.6064,20.0,19.0,4.0,74.0,16.0,1.0,33.0,14.0,85.0,34.0,560.0,4.0,1.0,3.0,8.0,2.0,19.0,20.0,1.0,4.0,15.0,,1209.0,,3.0,18.0,100.0,2.0,26.0,98.0,446.0,42.0,18.8878,25.0,1.0,2.0,20.0,5.0,106.0,175.0,32.0,2.0,224.0,12.0,1.0,128.0,85.0,16.0,4.0,2.0,3.0,2.0,40.0,337.0,18.0,46.0,78.0,5.0,204.0,2.0,0.0,546.0,11.0,7.0,245.0,17.0,46.0,1.0,142.0,7.0,15.0,29.0,115.0,917.0,4.0,8.0,1.0,8.0,1.0,153.0,5.0,,2.6627,2.0,11.0,12.0,1.0,8.0,,10.0,,1.0,3.0,3.0,0.1647,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,
12813,Jonathan Walters,Forward,Stoke,110,Ireland,2014-15,258.0,11.0,2.1941,0.0,14.0,19.0,5.0,7.5681,21.0,31.0,1.0,222.0,32.0,4.0,24.0,28.0,233.0,52.0,682.0,8.0,16.0,1.0,4.0,4.0,,271.0,4.0,2.0,11.0,9.0,2423.0,9.0,5.0,155.0,179.0,2.0,34.0,63.0,437.0,100.0,30.9766,20.0,2.0,33.0,28.0,10.0,103.0,73.0,32.0,4.0,437.0,14.0,7.0,242.0,117.0,32.0,2.0,2.0,3.0,2.0,17.0,332.0,26.0,52.0,71.0,10.0,166.0,116.0,0.0,682.0,12.0,16.0,414.0,18.0,19.0,3.0,210.0,33.0,17.0,12.0,157.0,1108.0,9.0,9.0,,4.0,4.0,128.0,7.0,2.0,5.4294,5.0,11.0,23.0,,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
