playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
42544,Edin Dzeko,Forward,Fiorentina,125,Bosnia & Herzegovina,2014-15,98.0,0.7381,0.0,,,78.0,22.0,11.0,84.0,365.0,3.0,,,76.0,1.0,,932.0,67.0,3.0,27.0,273.0,,1.0,9.2323,,14.0,9.0,62.0,99.0,,9.0,1.0,165.0,1.0,,76.0,31.0,22.0,,,204.0,6.0,89.0,40.0,0.0,,357.0,172.0,,,81.0,8.0,567.0,10.0,3.0,77.0,,1.0,6.0,11.0,10.0,9.0,8.0,11.0,11.0,13.0,3.0,4.6493,32.0,1.0,32.0,9.0,4.0,6.0,,9.0,9.0,36.0,,18.0,88.0,,8.0,9.0,,2.0,17.0,,9.0,47.0,8.0,19.0,15.0,9.0,2.0,13.0,5.0,,109.0,1.0,4.0,2.0,4.1868,,2.0,3.0,,4.0,,3.0,,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,
37572,Sergio Agüero,Forward,Manchester City,43,Argentina,2014-15,202.0,4.8478,0.0,,,120.0,33.0,30.0,122.0,835.0,13.0,,,30.0,5.0,,2539.0,142.0,6.0,134.0,696.0,,2.0,30.304,,2.0,31.0,180.0,231.0,,25.0,5.0,344.0,13.0,,162.0,77.0,33.0,,,614.0,25.0,314.0,8.0,0.0,,806.0,364.0,,,210.0,17.0,1413.0,12.0,,101.0,,4.0,2.0,14.0,22.0,25.0,18.0,3.0,33.0,62.0,11.0,26.1681,115.0,4.0,51.0,14.0,26.0,33.0,8.0,28.0,28.0,22.0,,25.0,264.0,,21.0,7.0,8.0,4.0,62.0,1.0,14.0,151.0,21.0,53.0,31.0,87.0,,18.0,13.0,,232.0,6.0,5.0,4.0,24.6233,2.0,8.0,12.0,2.0,10.0,,12.0,,6.0,18.0,1.0,,,7.0,,,1.0,,,,,6.0,5.0,,,
57001,Wilfried Bony,Forward,Swansea City U23,8950,Cote d’Ivoire,2014-15,153.0,1.8298,1.0,,,132.0,30.0,18.0,138.0,615.0,5.0,,,136.0,2.0,,1598.0,136.0,1.0,68.0,463.0,,2.0,16.9552,,36.0,18.0,85.0,141.0,,38.0,1.0,289.0,6.0,,146.0,50.0,30.0,,,330.0,17.0,153.0,68.0,0.0,,596.0,243.0,,,134.0,14.0,944.0,11.0,1.0,147.0,,3.0,6.0,20.0,7.0,23.0,7.0,12.0,20.0,35.0,1.0,8.9293,69.0,11.0,79.0,3.0,11.0,11.0,8.0,10.0,10.0,68.0,,19.0,91.0,,12.0,6.0,8.0,,8.0,,3.0,58.0,12.0,34.0,11.0,24.0,4.0,38.0,4.0,,194.0,,5.0,4.0,7.4799,,3.0,4.0,,7.0,,4.0,,4.0,11.0,1.0,1.0,,,,,1.0,,1.0,1.0,0.0916,1.0,1.0,,,
50442,Stevan Jovetic,Forward,Omonia Nicosia,213,Montenegro,2014-15,72.0,1.6093,0.0,,,84.0,17.0,9.0,89.0,500.0,1.0,,,19.0,,,787.0,52.0,,45.0,401.0,,,6.3695,1.0,3.0,7.0,60.0,167.0,,15.0,2.0,124.0,4.0,,141.0,37.0,17.0,,,336.0,7.0,105.0,7.0,0.0,,489.0,145.0,,,69.0,10.0,669.0,9.0,1.0,77.0,,0.0,5.0,4.0,9.0,12.0,7.0,8.0,11.0,12.0,4.0,2.5598,27.0,6.0,33.0,7.0,5.0,2.0,3.0,4.0,4.0,12.0,,28.0,58.0,,7.0,8.0,3.0,2.0,12.0,,8.0,29.0,7.0,15.0,9.0,21.0,1.0,16.0,8.0,,123.0,1.0,8.0,2.0,3.0966,2.0,3.0,4.0,2.0,1.0,,4.0,,,2.0,,,3.0,3.0,1.0,1.0,,,,,,,,,,
171173,Thierry Ambrose,Forward,Kortrijk,2587,Guadeloupe,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48847,Radamel Falcao,Forward,Millonarios,2680,Colombia,2014-15,129.0,1.7925,0.0,,,53.0,26.0,14.0,56.0,398.0,2.0,,,71.0,2.0,,1286.0,68.0,1.0,48.0,338.0,,1.0,16.4984,,9.0,15.0,78.0,112.0,,25.0,2.0,197.0,2.0,,51.0,44.0,26.0,,,248.0,14.0,126.0,20.0,0.0,,372.0,167.0,,,99.0,4.0,640.0,10.0,1.0,96.0,,2.0,3.0,9.0,10.0,14.0,9.0,12.0,8.0,16.0,4.0,4.5198,29.0,3.0,43.0,2.0,4.0,15.0,1.0,11.0,11.0,51.0,,12.0,67.0,,5.0,7.0,1.0,1.0,11.0,1.0,2.0,56.0,5.0,13.0,7.0,13.0,2.0,21.0,7.0,1.0,136.0,1.0,5.0,1.0,6.5281,2.0,4.0,3.0,2.0,4.0,,3.0,,2.0,1.0,1.0,,,2.0,,,,,1.0,1.0,0.0642,,,,,
13017,Wayne Rooney,Forward,Derby County,24,England,2014-15,216.0,3.462,1.0,,,198.0,33.0,33.0,254.0,1661.0,1.0,,,113.0,9.0,,2876.0,139.0,2.0,98.0,1237.0,,3.0,32.8127,,45.0,30.0,144.0,599.0,,24.0,5.0,355.0,11.0,,248.0,163.0,33.0,,,940.0,28.0,242.0,41.0,1.0,,1620.0,462.0,,,431.0,170.0,2203.0,4.0,6.0,487.0,,5.0,56.0,48.0,36.0,40.0,30.0,,26.0,27.0,8.0,10.7952,53.0,14.0,141.0,18.0,12.0,14.0,8.0,7.0,7.0,72.0,,60.0,97.0,,12.0,23.0,8.0,6.0,24.0,1.0,63.0,87.0,12.0,26.0,20.0,38.0,4.0,36.0,29.0,,383.0,11.0,24.0,,8.7729,4.0,5.0,14.0,20.0,7.0,,14.0,,2.0,10.0,,,49.0,1.0,12.0,35.0,4.0,,10.0,10.0,0.733,2.0,1.0,,,
43020,Chicharito,Forward,Guadalajara,1283,Mexico,2014-15,6.0,0.0212,0.0,,,1.0,1.0,1.0,1.0,10.0,,,,3.0,,,45.0,2.0,1.0,2.0,9.0,,,0.8408,,,1.0,3.0,3.0,,1.0,0.0,8.0,,,1.0,1.0,1.0,,,9.0,,5.0,,0.0,,9.0,2.0,,,4.0,,14.0,1.0,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,1.0,,,,1.0,,2.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
112139,James Wilson,Forward,Northampton Town,75,England,2014-15,35.0,0.0938,0.0,,,22.0,13.0,2.0,23.0,98.0,1.0,,,19.0,,,348.0,20.0,2.0,12.0,74.0,,1.0,6.2925,,5.0,3.0,24.0,11.0,,4.0,0.0,55.0,0.0,,15.0,15.0,13.0,,,51.0,1.0,36.0,8.0,0.0,,95.0,52.0,,,25.0,1.0,167.0,2.0,,24.0,,3.0,1.0,3.0,3.0,1.0,3.0,11.0,,4.0,2.0,1.6494,8.0,,11.0,1.0,1.0,,1.0,2.0,2.0,11.0,,5.0,19.0,,,2.0,1.0,,7.0,,1.0,17.0,,4.0,2.0,6.0,1.0,4.0,4.0,,47.0,,3.0,,1.1021,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
12297,Robin van Persie,Forward,Feyenoord,198,Netherlands,2014-15,167.0,2.3292,0.0,,,74.0,27.0,25.0,81.0,547.0,3.0,,,98.0,4.0,,2114.0,97.0,2.0,65.0,450.0,,3.0,30.3081,,31.0,23.0,101.0,109.0,,26.0,2.0,264.0,7.0,,91.0,52.0,27.0,,,340.0,21.0,166.0,32.0,0.0,,522.0,194.0,,,185.0,16.0,868.0,8.0,1.0,130.0,,5.0,7.0,15.0,18.0,25.0,15.0,2.0,10.0,37.0,2.0,12.7592,66.0,7.0,37.0,8.0,10.0,20.0,4.0,23.0,23.0,66.0,,9.0,129.0,,9.0,7.0,4.0,3.0,21.0,2.0,13.0,61.0,9.0,29.0,11.0,21.0,2.0,34.0,6.0,1.0,162.0,2.0,12.0,1.0,10.9431,2.0,2.0,1.0,4.0,5.0,,1.0,,3.0,2.0,,,7.0,6.0,2.0,5.0,1.0,,1.0,1.0,0.0612,2.0,1.0,,,
91126,Will Keane,Forward,Reading,108,Ireland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59304,Haris Vuckic,Forward,FC Twente,324,Slovenia,2014-15,,0.0031,0.0,,,,1.0,,,7.0,0.0,,,1.0,,,8.0,1.0,,,7.0,,,,,1.0,,,1.0,,,0.0,1.0,0.0,,2.0,1.0,1.0,,,3.0,,,1.0,0.0,,7.0,,,,2.0,,9.0,,,4.0,,0.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97612,Sammy Ameobi,Forward,Middlesbrough,25,England,2014-15,193.0,1.3298,0.0,,,144.0,25.0,15.0,176.0,515.0,2.0,,,114.0,2.0,,1422.0,179.0,4.0,121.0,321.0,,1.0,16.9479,4.0,25.0,12.0,137.0,115.0,,21.0,0.0,372.0,0.0,,258.0,94.0,25.0,,,261.0,8.0,258.0,58.0,0.0,,509.0,392.0,,,62.0,18.0,1034.0,12.0,10.0,95.0,,2.0,32.0,43.0,50.0,19.0,38.0,10.0,11.0,4.0,10.0,2.0024,15.0,7.0,22.0,57.0,2.0,1.0,1.0,1.0,1.0,56.0,,58.0,37.0,,6.0,36.0,1.0,12.0,56.0,,68.0,90.0,6.0,11.0,19.0,51.0,3.0,34.0,34.0,,80.0,6.0,19.0,,1.0779,14.0,2.0,5.0,17.0,2.0,,5.0,,1.0,,,,15.0,2.0,2.0,9.0,,,,,,,,,,
42758,Papiss Demba Cissé,Forward,Newcastle United,4,Senegal,2014-15,111.0,0.1591,0.0,,,71.0,22.0,11.0,77.0,343.0,5.0,,,81.0,3.0,,1152.0,47.0,2.0,28.0,252.0,,1.0,18.7154,2.0,5.0,16.0,49.0,104.0,,13.0,2.0,158.0,6.0,,53.0,30.0,22.0,,,182.0,14.0,77.0,19.0,0.0,,331.0,155.0,,,68.0,14.0,528.0,5.0,1.0,86.0,,1.0,6.0,12.0,9.0,6.0,9.0,11.0,9.0,21.0,1.0,9.2787,36.0,1.0,48.0,8.0,11.0,9.0,2.0,8.0,8.0,62.0,,18.0,53.0,,4.0,8.0,2.0,,9.0,1.0,8.0,27.0,4.0,15.0,16.0,8.0,1.0,16.0,2.0,,118.0,1.0,6.0,1.0,8.7723,2.0,1.0,5.0,2.0,9.0,,5.0,,,9.0,,,,1.0,,,,,2.0,2.0,0.2052,1.0,1.0,,,
86527,Facundo Ferreyra,Forward,Benfica,251,Argentina,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168580,Ayoze Pérez,Forward,Villarreal,449,Spain,2014-15,290.0,2.2628,0.0,,,106.0,36.0,25.0,113.0,566.0,3.0,,,98.0,1.0,,2369.0,161.0,6.0,137.0,446.0,,3.0,43.5847,,21.0,50.0,216.0,133.0,,40.0,3.0,451.0,4.0,,165.0,111.0,36.0,,,330.0,44.0,353.0,24.0,0.0,,534.0,415.0,,,118.0,7.0,1191.0,11.0,2.0,130.0,,0.0,7.0,21.0,38.0,27.0,32.0,11.0,14.0,25.0,6.0,7.6653,47.0,4.0,34.0,34.0,7.0,12.0,1.0,17.0,17.0,74.0,,60.0,155.0,,10.0,33.0,1.0,6.0,72.0,2.0,45.0,157.0,10.0,22.0,31.0,60.0,1.0,32.0,27.0,,150.0,2.0,21.0,2.0,5.0635,6.0,,4.0,7.0,11.0,,4.0,,2.0,3.0,,,15.0,2.0,1.0,11.0,,,,,,,,,,
51621,Emmanuel Rivière,Forward,Newcastle United,4,France,2014-15,168.0,0.8575,0.0,,,82.0,23.0,15.0,83.0,378.0,1.0,,,132.0,1.0,,1213.0,63.0,3.0,31.0,294.0,,3.0,23.0133,,4.0,26.0,68.0,95.0,,15.0,0.0,231.0,0.0,,70.0,34.0,23.0,,,239.0,23.0,99.0,32.0,0.0,,354.0,187.0,,,92.0,1.0,583.0,12.0,,58.0,,0.0,1.0,18.0,9.0,14.0,8.0,8.0,7.0,8.0,3.0,2.5877,25.0,1.0,55.0,11.0,1.0,2.0,1.0,6.0,6.0,100.0,1.0,13.0,78.0,,4.0,7.0,1.0,1.0,15.0,,11.0,53.0,4.0,17.0,4.0,8.0,,15.0,5.0,,121.0,,5.0,,3.5897,2.0,1.0,3.0,2.0,13.0,,3.0,,,1.0,,,,,,,,,,,,,,,,
155511,Adam Armstrong,Forward,Wolverhampton Wanderers,39,England,2014-15,32.0,0.1045,0.0,,,14.0,11.0,1.0,14.0,51.0,0.0,,,15.0,,,202.0,11.0,,9.0,36.0,,1.0,6.9845,,1.0,8.0,19.0,10.0,,2.0,0.0,43.0,0.0,,12.0,6.0,11.0,,,32.0,8.0,28.0,2.0,0.0,,45.0,35.0,,,13.0,1.0,95.0,1.0,,8.0,,1.0,,2.0,6.0,5.0,4.0,10.0,1.0,2.0,3.0,0.278,6.0,,3.0,4.0,,1.0,,2.0,2.0,13.0,,2.0,15.0,,1.0,2.0,,2.0,6.0,,5.0,10.0,1.0,4.0,2.0,1.0,,7.0,,,16.0,,2.0,,0.734,3.0,1.0,,3.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,
49806,Junior Hoilett,Forward,Swindon Town,46,Canada,2014-15,99.0,0.8243,0.0,,,43.0,22.0,9.0,54.0,262.0,,,,22.0,1.0,,878.0,52.0,5.0,47.0,201.0,,1.0,19.0317,1.0,5.0,22.0,82.0,91.0,,12.0,0.0,151.0,,,74.0,43.0,22.0,,,145.0,17.0,129.0,5.0,0.0,,258.0,183.0,,,39.0,7.0,510.0,6.0,8.0,65.0,,2.0,11.0,11.0,18.0,12.0,12.0,13.0,5.0,4.0,5.0,0.4787,19.0,3.0,12.0,36.0,,1.0,2.0,2.0,2.0,17.0,,21.0,31.0,,3.0,14.0,2.0,6.0,33.0,,38.0,61.0,3.0,15.0,5.0,17.0,1.0,13.0,9.0,,58.0,6.0,8.0,2.0,1.0293,2.0,,2.0,2.0,,,2.0,,2.0,,1.0,,2.0,,,2.0,,,,,,,,,,
174102,Reece Grego-Cox,Forward,Dagenham & Redbridge,457,Ireland,2014-15,21.0,0.0063,0.0,,,10.0,4.0,1.0,11.0,30.0,,,,15.0,,,142.0,5.0,,3.0,19.0,,,3.9254,,,5.0,8.0,10.0,,1.0,0.0,26.0,,,7.0,7.0,4.0,,,16.0,5.0,11.0,2.0,0.0,,26.0,25.0,,,8.0,,54.0,,,4.0,,0.0,1.0,2.0,,,,3.0,,,,,1.0,,,5.0,,1.0,,,,13.0,,1.0,3.0,,,1.0,,,3.0,,5.0,6.0,,1.0,2.0,2.0,,2.0,,,5.0,1.0,,,0.3733,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
151453,Frankie Sutherland,Forward,Ebbsfleet United,585,Ireland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78356,Charlie Austin,Forward,Swindon Town,46,England,2014-15,324.0,3.57,1.0,,,225.0,35.0,35.0,257.0,754.0,8.0,,,281.0,3.0,,3069.0,168.0,9.0,76.0,476.0,,2.0,61.9214,2.0,41.0,65.0,135.0,212.0,,44.0,5.0,492.0,10.0,,203.0,85.0,35.0,,,389.0,56.0,211.0,92.0,0.0,,715.0,452.0,,,156.0,21.0,1289.0,3.0,17.0,119.0,,4.0,32.0,31.0,23.0,18.0,16.0,,51.0,53.0,2.0,16.1404,79.0,1.0,38.0,29.0,18.0,35.0,13.0,22.0,22.0,189.0,,45.0,166.0,,25.0,22.0,13.0,7.0,20.0,5.0,29.0,83.0,25.0,26.0,22.0,15.0,3.0,36.0,10.0,1.0,183.0,5.0,11.0,6.0,17.1762,11.0,5.0,26.0,11.0,7.0,,26.0,,2.0,11.0,1.0,1.0,,2.0,,,1.0,,,,,5.0,3.0,,,
105835,Eduardo Vargas,Forward,Queens Park Rangers,52,Chile,2014-15,118.0,1.3303,0.0,,,109.0,21.0,16.0,122.0,511.0,1.0,,,53.0,,,1385.0,74.0,6.0,56.0,373.0,,1.0,26.8717,,9.0,31.0,83.0,116.0,,21.0,0.0,192.0,2.0,,125.0,86.0,21.0,,,264.0,25.0,139.0,18.0,0.0,,497.0,238.0,,,156.0,16.0,789.0,8.0,3.0,134.0,,1.0,13.0,29.0,18.0,13.0,14.0,5.0,16.0,12.0,2.0,2.0084,25.0,1.0,26.0,25.0,3.0,3.0,4.0,5.0,5.0,35.0,1.0,29.0,59.0,1.0,7.0,16.0,4.0,4.0,17.0,,32.0,56.0,7.0,13.0,8.0,20.0,,12.0,15.0,,114.0,1.0,5.0,1.0,3.5311,3.0,2.0,9.0,9.0,1.0,,9.0,,1.0,3.0,,,10.0,,5.0,4.0,1.0,,2.0,2.0,0.1459,,,,,
4570,Bobby Zamora,Forward,Brighton and Hove Albion,36,England,2014-15,207.0,3.006,0.0,,,209.0,31.0,19.0,222.0,632.0,3.0,,,180.0,1.0,,1782.0,93.0,3.0,35.0,392.0,,1.0,30.4853,3.0,11.0,25.0,85.0,149.0,,20.0,0.0,300.0,0.0,,138.0,51.0,31.0,,,325.0,22.0,120.0,58.0,0.0,,616.0,323.0,,,182.0,18.0,857.0,13.0,4.0,92.0,,4.0,13.0,26.0,10.0,46.0,9.0,12.0,5.0,6.0,,2.0184,24.0,,89.0,16.0,3.0,24.0,,3.0,3.0,122.0,,17.0,98.0,1.0,4.0,7.0,,1.0,5.0,,16.0,37.0,4.0,18.0,4.0,5.0,3.0,47.0,5.0,,163.0,3.0,7.0,4.0,2.7821,7.0,4.0,1.0,7.0,22.0,,1.0,,1.0,1.0,,,,2.0,,,,,1.0,1.0,0.0738,,,,,
49696,Mauro Zárate,Forward,Watford,57,Argentina,2014-15,50.0,0.0794,0.0,,,20.0,11.0,5.0,25.0,170.0,2.0,,,7.0,,,486.0,34.0,1.0,33.0,143.0,,,2.3925,,1.0,7.0,44.0,48.0,,7.0,0.0,84.0,0.0,,34.0,25.0,11.0,,,110.0,6.0,77.0,1.0,0.0,,164.0,92.0,,,40.0,2.0,309.0,5.0,2.0,43.0,,2.0,5.0,1.0,10.0,6.0,6.0,6.0,9.0,6.0,5.0,0.3049,8.0,2.0,12.0,14.0,2.0,2.0,,1.0,1.0,6.0,,7.0,13.0,,1.0,3.0,,4.0,14.0,,18.0,31.0,1.0,2.0,7.0,16.0,1.0,11.0,5.0,,48.0,3.0,5.0,,0.2501,1.0,1.0,,8.0,1.0,,,,,1.0,,,9.0,1.0,6.0,3.0,,,,,,,,,,
110979,Sadio Mané,Forward,Al Nassr,6780,Senegal,2014-15,186.0,3.87,0.0,,,156.0,30.0,24.0,170.0,825.0,3.0,,,61.0,4.0,,2135.0,191.0,4.0,173.0,636.0,,2.0,24.1537,,7.0,25.0,143.0,260.0,,76.0,5.0,377.0,7.0,,185.0,116.0,30.0,,,491.0,21.0,316.0,18.0,0.0,,815.0,379.0,,,166.0,19.0,1370.0,9.0,5.0,175.0,,5.0,14.0,26.0,40.0,37.0,34.0,6.0,13.0,25.0,9.0,8.5437,47.0,6.0,49.0,36.0,10.0,24.0,7.0,8.0,8.0,43.0,,61.0,128.0,1.0,9.0,26.0,7.0,6.0,42.0,,36.0,93.0,9.0,22.0,22.0,59.0,,34.0,15.0,,214.0,16.0,20.0,3.0,8.4369,11.0,3.0,4.0,11.0,8.0,,4.0,,,7.0,1.0,,1.0,3.0,,,1.0,,2.0,2.0,0.1047,,,,,
62399,Dusan Tadic,Forward,Fenerbahçe,253,Serbia,2014-15,148.0,6.9033,0.0,,,161.0,31.0,24.0,191.0,856.0,2.0,,,32.0,5.0,,2060.0,94.0,5.0,86.0,653.0,,,15.3596,3.0,7.0,16.0,124.0,172.0,,24.0,1.0,242.0,2.0,,285.0,96.0,31.0,,,554.0,11.0,210.0,8.0,0.0,,828.0,478.0,,,220.0,12.0,1465.0,13.0,8.0,164.0,,2.0,30.0,34.0,41.0,61.0,31.0,7.0,16.0,21.0,6.0,6.7279,37.0,6.0,24.0,122.0,4.0,13.0,6.0,11.0,11.0,24.0,,52.0,106.0,,6.0,30.0,6.0,10.0,27.0,,172.0,72.0,6.0,16.0,30.0,22.0,2.0,30.0,19.0,,179.0,53.0,11.0,1.0,5.8347,37.0,7.0,10.0,53.0,3.0,,10.0,,2.0,,,,61.0,4.0,11.0,38.0,2.0,,12.0,12.0,0.7795,2.0,1.0,,,
39018,Eljero Elia,Forward,Istanbul Basaksehir,2133,Netherlands,2014-15,73.0,0.8951,0.0,,,53.0,16.0,9.0,57.0,274.0,2.0,,,10.0,,,787.0,60.0,3.0,56.0,215.0,,,7.9525,1.0,3.0,8.0,67.0,85.0,,15.0,1.0,133.0,0.0,,64.0,43.0,16.0,,,162.0,5.0,123.0,4.0,0.0,,273.0,164.0,,,32.0,2.0,493.0,8.0,3.0,59.0,,2.0,4.0,12.0,26.0,11.0,24.0,7.0,2.0,6.0,6.0,1.0156,13.0,3.0,14.0,32.0,2.0,1.0,1.0,3.0,3.0,6.0,,22.0,27.0,,,14.0,1.0,2.0,23.0,,38.0,43.0,,7.0,13.0,15.0,,17.0,10.0,,93.0,7.0,9.0,,0.8197,2.0,,2.0,4.0,6.0,,2.0,,,2.0,,,7.0,,2.0,5.0,,,,,,,,,,
49596,Emmanuel Mayuka,Forward,Southampton,20,Zambia,2014-15,10.0,0.0285,0.0,,,5.0,5.0,,5.0,14.0,,,,3.0,,,49.0,1.0,,1.0,9.0,,,3.5704,,1.0,2.0,7.0,,,,0.0,11.0,,,3.0,4.0,5.0,,,7.0,2.0,8.0,,0.0,,14.0,12.0,,,8.0,,25.0,,,2.0,,0.0,,1.0,1.0,1.0,1.0,5.0,,,1.0,,,,1.0,,,1.0,,,,3.0,,1.0,,,,,,,3.0,,,5.0,,,1.0,,,2.0,2.0,,3.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
20452,Shane Long,Forward,Reading,108,Ireland,2014-15,129.0,1.6346,0.0,,,119.0,32.0,16.0,141.0,438.0,0.0,,,89.0,2.0,,1539.0,108.0,2.0,62.0,290.0,,1.0,18.2035,,17.0,15.0,86.0,95.0,,31.0,2.0,237.0,5.0,,111.0,69.0,32.0,,,232.0,13.0,148.0,46.0,0.0,,429.0,280.0,,,120.0,7.0,781.0,11.0,10.0,81.0,,2.0,22.0,23.0,23.0,16.0,19.0,16.0,6.0,15.0,10.0,4.2223,31.0,2.0,20.0,41.0,5.0,19.0,3.0,7.0,7.0,43.0,,41.0,72.0,1.0,4.0,23.0,3.0,4.0,19.0,,41.0,48.0,4.0,16.0,15.0,10.0,1.0,28.0,22.0,,112.0,1.0,13.0,2.0,4.0865,16.0,5.0,2.0,16.0,9.0,,2.0,,,3.0,1.0,,,2.0,,,,,,,,,,,,
17784,Graziano Pellè,Forward,Southampton,20,Italy,2014-15,311.0,2.9471,0.0,,,393.0,38.0,37.0,423.0,1220.0,1.0,,,350.0,13.0,,3284.0,225.0,7.0,49.0,768.0,,2.0,30.8464,1.0,41.0,31.0,137.0,312.0,,37.0,2.0,536.0,11.0,,356.0,85.0,38.0,,,630.0,24.0,186.0,176.0,0.0,,1177.0,591.0,,,259.0,29.0,1671.0,4.0,4.0,170.0,,6.0,30.0,56.0,11.0,41.0,10.0,1.0,24.0,38.0,,13.6863,99.0,4.0,163.0,15.0,12.0,25.0,5.0,21.0,21.0,174.0,,47.0,210.0,,20.0,11.0,5.0,1.0,6.0,2.0,15.0,73.0,20.0,61.0,17.0,7.0,6.0,70.0,7.0,,293.0,5.0,14.0,10.0,16.7621,3.0,2.0,4.0,3.0,44.0,,4.0,,7.0,5.0,,,,5.0,,,,,,,,,,,,
153371,Sam Gallagher,Forward,Stoke City,110,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158545,Ryan Seager,Forward,Havant & Waterlooville,586,England,2014-15,,,0.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,0.0,,,,,,,,2.0,,,,,0.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
