playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
178304,Lys Mousset,Forward,Sheffield United,49,France,2016-17,30.0,,0.0,,4.0,,20.0,11.0,,3.0,20.0,63.0,,,14.0,,,265.0,20.0,,,13.0,42.0,,,,,5.0,4.0,23.0,,5.0,0.0,50.0,14.0,10.0,11.0,,,2.0,,33.0,4.0,36.0,7.0,0.0,,59.0,2.0,55.0,4.0,,,6.0,1.0,142.0,,10.0,,0.0,,6.0,,,3.0,3.0,7.0,,3.0,3.0,8.0,,,7.0,17.0,,3.0,1.0,3.0,16.0,4.0,2.0,1.0,,,2.0,3.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,19.0,16.0,14.0,,1.0,8.0,0.153,4.3922,0.18,2.0,1.0,1.0,2.0,1.3559,1.0,1.0,,2.0,2.0,,5.0,4.0,,
60586,Jóhann Gudmundsson,Forward,Burnley,90,Iceland,2016-17,51.0,,0.0,,20.0,,75.0,20.0,2.0,10.0,90.0,296.0,,,32.0,,,994.0,48.0,2.0,1.0,35.0,191.0,,,2.0,5.0,19.0,19.0,32.0,,9.0,0.0,99.0,79.0,58.0,20.0,,,3.0,,158.0,17.0,67.0,13.0,0.0,,287.0,10.0,174.0,6.0,,,4.0,15.0,517.0,4.0,70.0,,1.0,15.0,24.0,,12.0,4.0,8.0,13.0,1.0,15.0,26.0,10.0,28.0,22.0,19.0,18.0,,13.0,8.0,50.0,20.0,5.0,17.0,4.0,17.0,18.0,2.0,7.0,1.0,1.0,0.0,,1.0,,1.0,,3.0,2.0,,,2.0,7.0,,,,,,,92.0,34.0,91.0,,,21.0,1.2289,19.4714,0.5661,3.0,2.0,2.0,3.0,0.7143,1.0,1.0,0.2495,5.0,5.0,3.0,4.0,8.0,,
28244,George Boyd,Forward,Salford City,3448,Scotland,2016-17,188.0,,0.0,,86.0,,108.0,36.0,1.0,33.0,148.0,550.0,,,79.0,8.0,,2844.0,155.0,4.0,,132.0,389.0,,,4.0,5.0,35.0,45.0,132.0,,27.0,2.0,343.0,178.0,152.0,36.0,,,21.0,,240.0,41.0,264.0,23.0,0.0,,548.0,17.0,282.0,19.0,,,31.0,13.0,1055.0,24.0,168.0,,3.0,40.0,35.0,2.0,6.0,16.0,6.0,19.0,1.0,25.0,33.0,3.0,1.0,6.0,56.0,65.0,1.0,15.0,16.0,33.0,47.0,13.0,65.0,7.0,34.0,,4.0,12.0,2.0,8.0,0.0,,2.0,,2.0,,3.0,,,,1.0,,,,,,,,151.0,81.0,140.0,,,65.0,1.4341,43.1812,1.0947,11.0,1.0,1.0,11.0,1.5704,5.0,5.0,0.2045,3.0,3.0,3.0,24.0,48.0,,
73426,Andre Gray,Forward,Port Vale,50,Jamaica,2016-17,139.0,,0.0,,10.0,,100.0,32.0,3.0,26.0,105.0,372.0,,,31.0,3.0,,2267.0,52.0,3.0,,48.0,262.0,,,2.0,,1.0,33.0,112.0,,16.0,2.0,191.0,61.0,48.0,32.0,,,8.0,,197.0,30.0,160.0,4.0,0.0,,323.0,26.0,293.0,22.0,,,17.0,5.0,712.0,2.0,76.0,,2.0,5.0,8.0,,6.0,10.0,19.0,37.0,,37.0,20.0,6.0,,6.0,27.0,96.0,,17.0,29.0,20.0,86.0,18.0,2.0,1.0,4.0,,2.0,14.0,9.0,35.0,4.0,,5.0,6.0,3.0,,,,,,13.0,,2.0,2.0,,,,,85.0,71.0,155.0,,,34.0,1.6559,33.0289,6.3316,3.0,10.0,10.0,3.0,6.9686,7.0,7.0,,,,,6.0,16.0,,
40399,Sam Vokes,Forward,Gillingham,100,Wales,2016-17,276.0,,0.0,,7.0,,287.0,37.0,3.0,21.0,300.0,604.0,,,422.0,3.0,,2055.0,249.0,3.0,,37.0,298.0,,,3.0,1.0,31.0,34.0,66.0,,29.0,2.0,525.0,243.0,50.0,37.0,,,,,232.0,31.0,103.0,212.0,0.0,,593.0,10.0,399.0,7.0,,,24.0,6.0,891.0,3.0,72.0,,0.0,13.0,28.0,1.0,,8.0,23.0,49.0,3.0,45.0,7.0,16.0,,,210.0,106.0,,13.0,6.0,7.0,38.0,26.0,7.0,9.0,5.0,,,7.0,10.0,23.0,3.0,,7.0,7.0,1.0,2.0,,,,1.0,3.0,,2.0,2.0,,,,,94.0,158.0,109.0,,,29.0,0.8843,36.8795,8.113,1.0,9.0,9.0,1.0,8.8176,7.0,7.0,,4.0,4.0,,5.0,14.0,,
44699,Ashley Barnes,Forward,Burnley,90,England,2016-17,271.0,,1.0,,22.0,,183.0,28.0,2.0,20.0,202.0,448.0,,,276.0,1.0,,1775.0,193.0,2.0,,92.0,237.0,,,2.0,1.0,25.0,27.0,96.0,,75.0,2.0,464.0,187.0,93.0,28.0,,,6.0,,173.0,25.0,188.0,101.0,0.0,,446.0,6.0,316.0,5.0,,,53.0,9.0,792.0,11.0,74.0,,6.0,19.0,16.0,7.0,1.0,8.0,19.0,37.0,3.0,32.0,6.0,8.0,,1.0,175.0,76.0,,19.0,1.0,6.0,46.0,18.0,16.0,8.0,4.0,,,12.0,6.0,21.0,4.0,,2.0,4.0,2.0,,,,,1.0,5.0,,2.0,2.0,,,1.0,,84.0,75.0,102.0,,,27.0,1.3894,23.4614,6.663,4.0,8.0,8.0,4.0,7.0381,4.0,4.0,,5.0,5.0,,13.0,15.0,,
207725,Daniel Agyei,Forward,Leyton Orient,85,England,2016-17,5.0,,0.0,,,,3.0,3.0,,,3.0,4.0,,,5.0,,,23.0,4.0,,,2.0,1.0,,,,,,,2.0,,1.0,0.0,9.0,1.0,,3.0,,,,,1.0,,4.0,2.0,0.0,,4.0,,7.0,1.0,,,1.0,,15.0,,,,0.0,,,,,,,2.0,,,,3.0,,,3.0,3.0,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,1.0,0.0018,,,,,,,0.0903,,,,,,,1.0,1.0,,
42786,Eden Hazard,Forward,Real Madrid,186,Belgium,2016-17,173.0,,0.0,,18.0,,259.0,36.0,5.0,36.0,276.0,1750.0,,,54.0,2.0,,3002.0,280.0,4.0,,260.0,1360.0,,,1.0,1.0,4.0,29.0,139.0,,101.0,7.0,453.0,406.0,170.0,36.0,,,6.0,,1257.0,25.0,399.0,20.0,0.0,,1704.0,18.0,535.0,143.0,,,19.0,114.0,2486.0,,234.0,,3.0,17.0,32.0,1.0,7.0,17.0,33.0,60.0,6.0,103.0,41.0,,46.0,17.0,34.0,219.0,1.0,84.0,43.0,67.0,104.0,27.0,12.0,,28.0,16.0,22.0,25.0,16.0,8.0,4.0,,12.0,12.0,4.0,,1.0,,,1.0,9.0,10.0,3.0,2.0,,,,,324.0,684.0,336.0,,3.0,70.0,9.2622,26.1339,13.2864,7.0,10.0,10.0,7.0,11.0729,10.0,10.0,0.0479,7.0,7.0,1.0,5.0,27.0,,
47431,Willian,Forward,Fulham,54,Brazil,2016-17,82.0,,0.0,,19.0,,110.0,34.0,2.0,15.0,128.0,777.0,,,12.0,,,1529.0,95.0,1.0,,94.0,617.0,,,2.0,1.0,5.0,19.0,71.0,,23.0,3.0,177.0,192.0,92.0,34.0,,,8.0,,510.0,18.0,165.0,1.0,0.0,,747.0,16.0,292.0,52.0,,,12.0,32.0,1172.0,2.0,172.0,,3.0,18.0,20.0,1.0,7.0,10.0,15.0,34.0,8.0,49.0,35.0,19.0,62.0,33.0,11.0,82.0,,49.0,18.0,73.0,51.0,19.0,11.0,,7.0,24.0,10.0,13.0,8.0,2.0,4.0,,4.0,7.0,1.0,,6.0,1.0,1.0,,1.0,25.0,,,,,,,249.0,133.0,203.0,,,34.0,3.2787,17.462,5.2106,7.0,6.0,6.0,7.0,3.02,3.0,3.0,0.4757,1.0,1.0,6.0,6.0,13.0,,
49579,Pedro,Forward,Lazio,129,Spain,2016-17,149.0,,0.0,,48.0,,140.0,35.0,9.0,26.0,164.0,947.0,,,28.0,1.0,,2151.0,149.0,3.0,,142.0,750.0,,,1.0,4.0,11.0,15.0,128.0,,39.0,4.0,298.0,198.0,158.0,35.0,,,12.0,,518.0,12.0,270.0,7.0,0.0,,935.0,27.0,359.0,56.0,,,33.0,33.0,1446.0,7.0,276.0,,6.0,24.0,39.0,1.0,9.0,13.0,17.0,46.0,15.0,83.0,41.0,9.0,21.0,11.0,21.0,109.0,1.0,33.0,25.0,61.0,68.0,29.0,36.0,1.0,21.0,12.0,14.0,20.0,9.0,8.0,3.0,,6.0,2.0,5.0,2.0,,2.0,,1.0,6.0,1.0,,,,,,,299.0,213.0,237.0,,1.0,39.0,3.2642,15.6591,5.6839,5.0,6.0,6.0,5.0,5.3964,8.0,8.0,,2.0,2.0,,19.0,19.0,,
38419,Loïc Rémy,Forward,Lille,429,France,2016-17,6.0,,0.0,,,,9.0,5.0,,1.0,9.0,45.0,,,2.0,,,131.0,8.0,,,6.0,36.0,,,,,,3.0,6.0,,1.0,0.0,14.0,13.0,3.0,5.0,,,,,30.0,3.0,12.0,2.0,0.0,,42.0,2.0,29.0,5.0,,,2.0,,79.0,,6.0,,0.0,,1.0,,,1.0,3.0,5.0,,3.0,6.0,4.0,,,,9.0,,2.0,3.0,6.0,4.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,13.0,12.0,7.0,,,,0.1018,1.9758,0.1384,1.0,1.0,1.0,1.0,0.2925,,,,2.0,2.0,,,,,
18507,Diego Costa,Forward,Wolverhampton Wanderers,39,Spain,2016-17,362.0,,0.0,,18.0,,242.0,35.0,7.0,35.0,256.0,1034.0,,,154.0,9.0,,3089.0,207.0,4.0,,163.0,750.0,,,2.0,,39.0,30.0,252.0,,92.0,10.0,569.0,193.0,93.0,35.0,,,9.0,,562.0,26.0,415.0,44.0,0.0,,965.0,28.0,581.0,56.0,,,43.0,28.0,1763.0,1.0,217.0,,10.0,14.0,21.0,1.0,1.0,32.0,42.0,79.0,12.0,115.0,8.0,,2.0,1.0,110.0,263.0,,35.0,78.0,8.0,198.0,37.0,9.0,3.0,7.0,,5.0,8.0,20.0,26.0,9.0,,11.0,13.0,5.0,2.0,1.0,4.0,,1.0,15.0,,1.0,,,,,,217.0,291.0,333.0,,,67.0,5.486,27.0569,14.6586,5.0,18.0,18.0,5.0,14.1835,27.0,27.0,0.0844,4.0,4.0,1.0,17.0,15.0,,
94245,Michy Batshuayi,Forward,Eintracht Frankfurt,159,Belgium,2016-17,27.0,,0.0,,2.0,,12.0,20.0,1.0,1.0,13.0,80.0,,,8.0,,,239.0,12.0,,,9.0,62.0,,,,,1.0,3.0,22.0,,4.0,1.0,39.0,13.0,8.0,20.0,,,,,48.0,3.0,31.0,3.0,0.0,,75.0,3.0,41.0,3.0,,,9.0,5.0,145.0,,19.0,,0.0,1.0,4.0,,,6.0,8.0,11.0,2.0,16.0,2.0,19.0,,,5.0,24.0,,,2.0,2.0,11.0,3.0,2.0,,2.0,,,1.0,5.0,4.0,2.0,,3.0,2.0,3.0,,,1.0,,,,,,,,,,,23.0,15.0,29.0,,,5.0,0.1038,2.257,3.2068,3.0,2.0,2.0,3.0,3.2101,3.0,3.0,,1.0,1.0,,3.0,4.0,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,6,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2016-17,358.0,,0.0,,75.0,,121.0,35.0,9.0,34.0,140.0,696.0,,,38.0,4.0,,3025.0,349.0,11.0,,336.0,539.0,,,2.0,,11.0,56.0,333.0,,121.0,3.0,707.0,180.0,198.0,35.0,,,21.0,,405.0,45.0,669.0,13.0,0.0,,679.0,40.0,610.0,142.0,,,55.0,17.0,1730.0,13.0,176.0,,8.0,19.0,34.0,2.0,25.0,15.0,18.0,34.0,4.0,38.0,80.0,1.0,1.0,25.0,25.0,153.0,1.0,30.0,112.0,80.0,240.0,16.0,54.0,,34.0,,14.0,7.0,7.0,6.0,5.0,,2.0,5.0,2.0,,,2.0,,1.0,2.0,,,,,,,,171.0,159.0,186.0,,,60.0,4.0571,44.9135,7.2987,2.0,10.0,10.0,2.0,5.684,13.0,13.0,,1.0,1.0,,24.0,34.0,,
138009,Sullay Kaikai,Forward,Cambridge United,101,Sierra Leone,2016-17,3.0,,0.0,,1.0,,3.0,1.0,,,3.0,10.0,,,1.0,,,23.0,1.0,,,1.0,7.0,,,,,,,2.0,,,0.0,4.0,2.0,1.0,1.0,,,1.0,,4.0,,3.0,,0.0,,10.0,1.0,7.0,,,,,,15.0,,3.0,,0.0,,,,,,,,,2.0,2.0,1.0,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,0.0008,,,,,,,,,,,,,,,,,
38419,Loïc Rémy,Forward,Lille,429,France,2016-17,6.0,,0.0,,,,9.0,5.0,,1.0,9.0,45.0,,,2.0,,,131.0,8.0,,,6.0,36.0,,,,,,3.0,6.0,,1.0,0.0,14.0,13.0,3.0,5.0,,,,,30.0,3.0,12.0,2.0,0.0,,42.0,2.0,29.0,5.0,,,2.0,,79.0,,6.0,,0.0,,1.0,,,1.0,3.0,5.0,,3.0,6.0,4.0,,,,9.0,,2.0,3.0,6.0,4.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,13.0,12.0,7.0,,,,0.1018,1.9758,0.1384,1.0,1.0,1.0,1.0,0.2925,,,,2.0,2.0,,,,,
28541,Fraizer Campbell,Forward,Huddersfield Town,38,England,2016-17,17.0,,0.0,,3.0,,10.0,12.0,,,10.0,46.0,,,11.0,,,154.0,10.0,1.0,,7.0,35.0,,,,,2.0,4.0,9.0,,3.0,0.0,27.0,9.0,2.0,12.0,,,2.0,,24.0,3.0,16.0,3.0,0.0,,43.0,,19.0,1.0,,,2.0,1.0,78.0,,13.0,,0.0,,1.0,,1.0,2.0,1.0,2.0,,7.0,,12.0,,1.0,8.0,13.0,,1.0,1.0,,5.0,1.0,1.0,,,,1.0,,1.0,,1.0,,0.0,,,1.0,,,,,1.0,,,,,,,,7.0,15.0,15.0,,,1.0,0.0451,3.0516,0.5756,,,,,0.7347,2.0,2.0,,,,,,,,
191769,Jonathan Benteke,Forward,Oldham Athletic,105,Belgium,2016-17,,,0.0,,,,3.0,1.0,,,3.0,4.0,,,1.0,,,6.0,1.0,,,,1.0,,,,,1.0,,,,,0.0,1.0,1.0,,1.0,,,,,1.0,,,1.0,0.0,,4.0,,4.0,,,,,,8.0,,,,0.0,,1.0,,,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,0.0001,0.1342,0.0112,,,,,0.0244,,,,1.0,1.0,,,,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2016-17,377.0,,0.0,,9.0,,364.0,36.0,2.0,36.0,372.0,920.0,,,536.0,7.0,,3137.0,404.0,11.0,,81.0,532.0,,,2.0,2.0,48.0,58.0,164.0,,48.0,4.0,781.0,272.0,61.0,36.0,,,3.0,,403.0,47.0,245.0,323.0,0.0,,887.0,17.0,562.0,28.0,,,81.0,16.0,1418.0,,145.0,,10.0,8.0,44.0,7.0,,17.0,40.0,88.0,1.0,88.0,,,,,213.0,210.0,,30.0,25.0,,88.0,48.0,6.0,1.0,6.0,,,7.0,15.0,36.0,11.0,,4.0,6.0,2.0,7.0,1.0,4.0,,3.0,20.0,,4.0,2.0,,,,,198.0,231.0,219.0,,,36.0,1.6582,46.699,14.6158,5.0,23.0,23.0,5.0,16.2014,12.0,12.0,0.1163,2.0,2.0,1.0,17.0,15.0,,
94926,Freddie Ladapo,Forward,Chesterfield,98,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2016-17,41.0,,0.0,,4.0,,23.0,8.0,,4.0,27.0,98.0,,,32.0,,,411.0,29.0,1.0,,13.0,69.0,,,,,10.0,6.0,25.0,,5.0,0.0,70.0,28.0,3.0,8.0,,,2.0,,54.0,5.0,38.0,16.0,0.0,,94.0,2.0,44.0,4.0,,,12.0,2.0,168.0,2.0,19.0,,1.0,4.0,3.0,,2.0,,5.0,10.0,1.0,14.0,4.0,4.0,,2.0,16.0,16.0,,,,4.0,8.0,5.0,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,4.0,,,,,,,,17.0,18.0,35.0,,,8.0,0.1233,5.349,1.7988,,2.0,2.0,,1.0599,,,0.05,1.0,1.0,1.0,6.0,7.0,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2016-17,346.0,,0.0,,9.0,,326.0,37.0,6.0,36.0,333.0,965.0,,,322.0,12.0,,3267.0,242.0,8.0,,106.0,613.0,,,3.0,,27.0,42.0,160.0,,34.0,4.0,588.0,256.0,84.0,37.0,,,3.0,,499.0,34.0,266.0,136.0,0.0,,945.0,21.0,583.0,63.0,,,33.0,19.0,1518.0,,139.0,,3.0,7.0,45.0,3.0,6.0,24.0,55.0,86.0,9.0,99.0,39.0,1.0,,6.0,186.0,189.0,1.0,41.0,32.0,39.0,120.0,31.0,6.0,4.0,,,4.0,2.0,25.0,36.0,9.0,,16.0,7.0,12.0,6.0,6.0,3.0,1.0,,29.0,,1.0,1.0,,,,,279.0,190.0,240.0,,,30.0,3.5751,43.9898,18.818,11.0,24.0,24.0,11.0,15.3165,13.0,13.0,0.4807,6.0,6.0,6.0,11.0,7.0,,
94924,Gerard Deulofeu,Forward,Udinese,136,Spain,2016-17,41.0,,0.0,,6.0,,44.0,11.0,,4.0,46.0,164.0,,,4.0,,,457.0,29.0,,,29.0,113.0,,,,1.0,,6.0,37.0,,3.0,0.0,70.0,37.0,32.0,11.0,,,2.0,,82.0,6.0,66.0,,0.0,,162.0,10.0,113.0,20.0,,,2.0,5.0,294.0,1.0,42.0,,1.0,2.0,5.0,,3.0,2.0,3.0,5.0,1.0,8.0,24.0,7.0,8.0,6.0,4.0,23.0,1.0,10.0,11.0,31.0,20.0,2.0,4.0,,4.0,6.0,7.0,3.0,,10.0,,,,,,,,1.0,,,1.0,2.0,,,,,,,64.0,22.0,41.0,,1.0,10.0,0.6683,6.6987,0.5207,,2.0,2.0,,0.6822,2.0,2.0,,1.0,1.0,,2.0,2.0,,
55452,Yannick Bolasie,Forward,Swansea City,80,DR Congo,2016-17,104.0,,0.0,,18.0,,67.0,14.0,4.0,12.0,78.0,291.0,,,36.0,,,1052.0,89.0,2.0,,72.0,204.0,,,1.0,1.0,8.0,14.0,85.0,,15.0,0.0,193.0,104.0,51.0,14.0,,,5.0,,182.0,12.0,157.0,17.0,0.0,,290.0,14.0,243.0,39.0,,,24.0,9.0,605.0,6.0,50.0,,3.0,11.0,15.0,1.0,19.0,7.0,6.0,20.0,3.0,14.0,65.0,2.0,1.0,19.0,19.0,37.0,,16.0,29.0,65.0,55.0,14.0,13.0,2.0,3.0,,3.0,6.0,1.0,3.0,1.0,,0.0,1.0,,,,,,,2.0,,,,,,,,62.0,56.0,69.0,,,19.0,0.0394,0.6576,,,,,,,,,,,,,12.0,7.0,,
26921,Arouna Koné,Forward,Sivasspor,2137,Cote d’Ivoire,2016-17,5.0,,0.0,,,,2.0,6.0,,,2.0,32.0,,,2.0,,,72.0,3.0,,,2.0,29.0,,,,,,3.0,4.0,,,0.0,8.0,4.0,5.0,6.0,,,,,22.0,3.0,6.0,1.0,0.0,,31.0,,11.0,2.0,,,,1.0,47.0,,8.0,,0.0,,,,,,2.0,3.0,,5.0,,6.0,,,1.0,3.0,,1.0,2.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,14.0,,,,0.051,3.7121,0.4718,,,,,0.1168,,,,2.0,2.0,,,,,
148179,Enner Valencia,Forward,Fenerbahçe,253,Ecuador,2016-17,125.0,,0.0,,16.0,,41.0,24.0,1.0,8.0,46.0,228.0,,,70.0,,,921.0,68.0,4.0,,50.0,171.0,,,2.0,1.0,12.0,12.0,73.0,,17.0,0.0,193.0,68.0,43.0,24.0,,,3.0,,142.0,8.0,123.0,18.0,0.0,,222.0,10.0,147.0,19.0,,,26.0,11.0,468.0,1.0,41.0,,1.0,5.0,9.0,3.0,1.0,11.0,12.0,20.0,2.0,11.0,21.0,16.0,,1.0,52.0,58.0,,6.0,18.0,22.0,36.0,8.0,13.0,1.0,11.0,,4.0,7.0,3.0,6.0,1.0,,2.0,2.0,1.0,,1.0,,,1.0,1.0,,,,,,,,66.0,33.0,61.0,,,23.0,0.0192,4.0046,0.5808,2.0,3.0,3.0,2.0,0.4061,2.0,2.0,,,,,12.0,13.0,,
113688,Oumar Niasse,Forward,Morecambe,286,Senegal,2016-17,122.0,,1.0,,10.0,,71.0,17.0,1.0,12.0,72.0,236.0,,,71.0,1.0,,1095.0,64.0,4.0,,38.0,159.0,,,2.0,,13.0,30.0,77.0,,18.0,1.0,186.0,51.0,27.0,17.0,,,,,108.0,26.0,115.0,26.0,1.0,,216.0,11.0,206.0,10.0,,,17.0,5.0,477.0,,57.0,,3.0,1.0,15.0,1.0,1.0,6.0,8.0,20.0,1.0,22.0,12.0,5.0,,1.0,45.0,65.0,,9.0,20.0,12.0,52.0,12.0,10.0,,1.0,,,3.0,4.0,11.0,0.0,,4.0,4.0,,,,,,,5.0,,,,,,,,56.0,63.0,66.0,,,22.0,0.5763,26.9741,2.9858,,4.0,4.0,,3.7125,6.0,6.0,,,,,9.0,10.0,,
177815,Dominic Calvert-Lewin,Forward,Leeds United,2,England,2016-17,35.0,,0.0,,7.0,,28.0,11.0,,5.0,29.0,87.0,,,23.0,,,345.0,31.0,2.0,,14.0,56.0,,,1.0,1.0,7.0,7.0,29.0,,7.0,1.0,66.0,23.0,22.0,11.0,,,3.0,,38.0,5.0,43.0,17.0,0.0,,87.0,3.0,62.0,,,,4.0,2.0,165.0,1.0,20.0,,1.0,1.0,7.0,,,1.0,1.0,6.0,,2.0,,6.0,,,6.0,13.0,,,8.0,,22.0,5.0,4.0,1.0,5.0,,,5.0,1.0,1.0,0.0,,1.0,1.0,,,,1.0,,,,,,,,,,,14.0,28.0,22.0,,,6.0,0.0822,5.8967,0.829,,,,,1.0892,1.0,1.0,,,,,2.0,5.0,,
219352,Ademola Lookman,Forward,Atlético de Madrid,175,Nigeria,2016-17,30.0,,0.0,,5.0,,12.0,8.0,,3.0,12.0,94.0,,,5.0,,,290.0,22.0,,,21.0,79.0,,,,,3.0,2.0,26.0,,7.0,0.0,52.0,19.0,13.0,8.0,,,1.0,,53.0,2.0,47.0,1.0,0.0,,92.0,2.0,40.0,9.0,,,4.0,3.0,169.0,,29.0,,0.0,,5.0,,,3.0,6.0,13.0,,4.0,1.0,5.0,,,4.0,13.0,,,8.0,1.0,18.0,7.0,4.0,,2.0,,,3.0,1.0,2.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,15.0,28.0,32.0,,,4.0,0.0693,2.3612,0.7956,1.0,4.0,4.0,1.0,1.0645,2.0,2.0,,1.0,1.0,,2.0,1.0,,
59856,Abel Hernández,Forward,Peñarol,874,Uruguay,2016-17,103.0,,0.0,,7.0,,69.0,24.0,3.0,16.0,70.0,252.0,,,72.0,1.0,,1428.0,41.0,3.0,,19.0,181.0,,,5.0,,3.0,23.0,53.0,,11.0,2.0,144.0,54.0,29.0,24.0,,,2.0,,117.0,20.0,72.0,22.0,0.0,,229.0,6.0,141.0,2.0,,,19.0,1.0,409.0,,65.0,,0.0,1.0,13.0,2.0,,6.0,18.0,33.0,1.0,34.0,1.0,8.0,,,50.0,54.0,,10.0,8.0,1.0,26.0,15.0,5.0,,3.0,,,10.0,4.0,11.0,1.0,,3.0,1.0,2.0,1.0,1.0,,,,2.0,,,,,,,,63.0,44.0,91.0,,,19.0,0.5482,27.6356,6.2601,2.0,9.0,9.0,2.0,4.9317,4.0,4.0,0.1417,5.0,5.0,1.0,3.0,10.0,,
111847,Adama Diomande,Forward,Hull City,88,Norway,2016-17,132.0,,0.0,,25.0,,69.0,22.0,,13.0,69.0,321.0,,,74.0,,,1169.0,98.0,,,63.0,246.0,,,6.0,,7.0,29.0,93.0,,16.0,0.0,230.0,64.0,53.0,22.0,,,6.0,,162.0,29.0,156.0,35.0,0.0,,315.0,5.0,162.0,22.0,,,19.0,6.0,557.0,,91.0,,1.0,,11.0,,1.0,3.0,6.0,20.0,3.0,19.0,3.0,9.0,,1.0,39.0,43.0,,13.0,8.0,3.0,52.0,14.0,19.0,2.0,7.0,,,6.0,2.0,10.0,0.0,,2.0,2.0,,,,,,,7.0,,,,,,,,61.0,88.0,108.0,,,25.0,0.5867,26.8391,2.9199,1.0,2.0,2.0,1.0,2.8074,2.0,2.0,,2.0,2.0,,4.0,18.0,,
