playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2018-19,222.0,2.0,0.0,18.0,35.0,29.0,57.0,16.0,238.0,34.0,6.0,45.0,31.0,245.0,7.0,1278.0,12.0,,3.0,2.0,106.0,6.0,2.0,2617.0,6.0,77.0,117.0,88.0,1017.0,164.0,37.0,2.0,15.0,15.0,145.0,10.0,,339.0,,112.0,34.0,5.0,10.0,3.0,22.0,787.0,14.0,7.0,,233.0,29.0,0.0,1270.0,22.0,18.0,429.0,19.0,49.0,1.0,38.0,6.0,,16.0,1760.0,18.0,16.0,1.0,248.0,0.0,7.0,32.0,7.0,1.0,,,4.0,4.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,318.0,,,,322.0,,351.0,287.0,1.0,56.0,5.5187,13.248,5.0,7.0,16.0,16.0,19.7273,13.0,7.0,13.0,5.0,13.5534,,,34.0,19.0,,
110979,Sadio Mané,Forward,Liverpool,14,Senegal,2018-19,231.0,6.0,0.0,11.0,42.0,35.0,76.0,14.0,236.0,36.0,1.0,37.0,35.0,259.0,33.0,1184.0,22.0,,1.0,2.0,113.0,12.0,6.0,3085.0,6.0,76.0,186.0,149.0,880.0,205.0,44.0,1.0,8.0,21.0,155.0,64.0,,417.0,,153.0,36.0,11.0,6.0,5.0,50.0,718.0,20.0,33.0,,304.0,37.0,0.0,1179.0,34.0,29.0,517.0,29.0,51.0,4.0,34.0,15.0,,45.0,1807.0,15.0,10.0,8.0,213.0,2.0,23.0,38.0,25.0,1.0,,,6.0,4.0,,,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,267.0,,,,199.0,,418.0,300.0,,68.0,4.5981,15.408,3.0,4.0,16.0,16.0,23.5243,8.0,4.0,8.0,3.0,15.0984,,,24.0,17.0,,
205651,Gabriel Jesus,Forward,Man City,43,Brazil,2018-19,99.0,,0.0,6.0,25.0,10.0,37.0,2.0,61.0,29.0,3.0,38.0,8.0,63.0,4.0,357.0,7.0,2.0,21.0,,55.0,1.0,,1011.0,6.0,40.0,65.0,50.0,290.0,106.0,18.0,,3.0,11.0,59.0,18.0,3.0,164.0,5.0,39.0,29.0,3.0,7.0,2.0,15.0,235.0,9.0,4.0,45.0,109.0,15.0,0.0,344.0,12.0,16.0,150.0,3.0,22.0,2.0,12.0,3.0,,4.0,599.0,,4.0,,59.0,1.0,2.0,11.0,13.0,2.0,2.0,,2.0,2.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,52.0,,,,84.0,5.0,103.0,118.0,,26.0,1.1504,8.5273,1.0,,18.0,18.0,9.2585,5.0,,5.0,1.0,11.4571,,,14.0,5.0,,
182156,Leroy Sané,Forward,Man City,43,Germany,2018-19,143.0,5.0,0.0,16.0,24.0,24.0,40.0,7.0,126.0,31.0,10.0,15.0,21.0,132.0,51.0,847.0,10.0,5.0,10.0,50.0,33.0,5.0,16.0,1865.0,,23.0,103.0,93.0,711.0,194.0,30.0,,2.0,14.0,120.0,14.0,2.0,246.0,5.0,91.0,31.0,1.0,9.0,8.0,47.0,611.0,12.0,82.0,91.0,213.0,10.0,0.0,836.0,16.0,41.0,387.0,15.0,55.0,2.0,9.0,8.0,30.0,4.0,1345.0,4.0,10.0,3.0,120.0,1.0,6.0,15.0,18.0,2.0,2.0,,,1.0,,,3.0,1.0,11.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,135.0,,1.0,,57.0,6.0,366.0,289.0,,54.0,7.151,8.9062,7.0,4.0,10.0,10.0,13.7794,9.0,4.0,9.0,7.0,6.7477,5.0,0.4484,19.0,3.0,,
103955,Raheem Sterling,Forward,Man City,43,England,2018-19,240.0,9.0,0.0,22.0,39.0,32.0,55.0,6.0,168.0,34.0,10.0,26.0,31.0,179.0,53.0,1263.0,17.0,5.0,3.0,19.0,43.0,10.0,12.0,2775.0,4.0,28.0,173.0,158.0,1074.0,298.0,56.0,,4.0,19.0,212.0,44.0,6.0,413.0,12.0,114.0,34.0,11.0,16.0,4.0,71.0,911.0,17.0,63.0,157.0,370.0,15.0,0.0,1251.0,16.0,42.0,488.0,16.0,82.0,3.0,40.0,17.0,10.0,10.0,1958.0,11.0,9.0,3.0,185.0,3.0,11.0,28.0,13.0,2.0,4.0,,2.0,1.0,,,3.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,183.0,,,,328.0,9.0,303.0,449.0,3.0,64.0,8.3473,15.0306,7.0,7.0,15.0,15.0,19.7063,15.0,7.0,15.0,7.0,13.7188,1.0,0.0729,25.0,19.0,,
103025,Riyad Mahrez,Forward,Man City,43,Algeria,2018-19,86.0,10.0,0.0,13.0,25.0,14.0,41.0,11.0,108.0,27.0,4.0,17.0,14.0,122.0,35.0,797.0,7.0,6.0,13.0,44.0,42.0,3.0,16.0,1336.0,1.0,23.0,73.0,54.0,637.0,97.0,20.0,,2.0,9.0,63.0,15.0,3.0,159.0,1.0,83.0,27.0,2.0,7.0,5.0,16.0,503.0,9.0,57.0,43.0,117.0,19.0,0.0,769.0,16.0,27.0,258.0,7.0,25.0,1.0,10.0,9.0,19.0,38.0,1126.0,9.0,9.0,3.0,188.0,0.0,14.0,21.0,9.0,,1.0,,,2.0,,,2.0,,6.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,131.0,,,,384.0,4.0,51.0,231.0,2.0,40.0,4.324,5.2195,2.0,7.0,11.0,11.0,7.9684,11.0,7.0,11.0,2.0,5.4959,1.0,0.1383,17.0,5.0,,
37572,Sergio Agüero,Forward,Man City,43,Argentina,2018-19,126.0,,0.0,31.0,43.0,17.0,87.0,6.0,110.0,33.0,8.0,58.0,31.0,117.0,13.0,771.0,21.0,6.0,2.0,1.0,39.0,1.0,,2478.0,4.0,22.0,104.0,87.0,650.0,222.0,26.0,,3.0,15.0,104.0,25.0,7.0,230.0,15.0,70.0,33.0,10.0,8.0,8.0,28.0,515.0,15.0,13.0,82.0,191.0,17.0,0.0,727.0,44.0,26.0,301.0,9.0,45.0,1.0,21.0,9.0,,4.0,1241.0,7.0,23.0,1.0,139.0,3.0,7.0,14.0,26.0,,4.0,,2.0,3.0,,,8.0,,,1.0,3.0,,2.0,2.0,,,,,,,,,,,,,,,,,133.0,,1.0,,177.0,10.0,215.0,246.0,1.0,41.0,4.3048,16.6913,9.0,4.0,18.0,18.0,16.6942,22.0,4.0,22.0,9.0,18.1448,3.0,0.2131,14.0,10.0,,
37265,Alexis Sánchez,Forward,Man Utd,1,Chile,2018-19,79.0,5.0,0.0,5.0,9.0,17.0,12.0,6.0,86.0,20.0,3.0,12.0,9.0,97.0,14.0,382.0,1.0,,11.0,5.0,29.0,,5.0,877.0,3.0,22.0,56.0,49.0,262.0,55.0,18.0,1.0,1.0,10.0,57.0,18.0,,135.0,,39.0,20.0,,7.0,,13.0,209.0,8.0,19.0,,106.0,7.0,0.0,377.0,3.0,11.0,180.0,10.0,14.0,,14.0,9.0,4.0,23.0,580.0,,8.0,3.0,81.0,3.0,11.0,12.0,8.0,2.0,,,1.0,3.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,88.0,,,,52.0,,158.0,84.0,,18.0,2.7008,2.04,3.0,2.0,6.0,6.0,13.9124,2.0,2.0,2.0,3.0,1.5025,1.0,0.0603,7.0,8.0,,
148225,Anthony Martial,Forward,Man Utd,1,France,2018-19,107.0,3.0,0.0,9.0,23.0,9.0,30.0,7.0,140.0,27.0,2.0,32.0,18.0,146.0,30.0,707.0,10.0,,9.0,1.0,36.0,1.0,3.0,1624.0,1.0,18.0,87.0,69.0,557.0,131.0,34.0,1.0,8.0,25.0,89.0,28.0,,194.0,,67.0,27.0,8.0,2.0,2.0,33.0,430.0,22.0,31.0,,158.0,18.0,0.0,702.0,7.0,14.0,301.0,7.0,32.0,,14.0,3.0,1.0,4.0,1047.0,9.0,11.0,,134.0,2.0,6.0,21.0,6.0,3.0,3.0,,,1.0,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,139.0,,,,84.0,,316.0,168.0,,38.0,3.2408,9.9785,3.0,5.0,8.0,8.0,23.8809,6.0,5.0,6.0,3.0,6.7884,,,12.0,6.0,,
176297,Marcus Rashford,Forward,Man Utd,1,England,2018-19,181.0,4.0,1.0,15.0,40.0,24.0,69.0,3.0,134.0,33.0,6.0,39.0,26.0,146.0,26.0,666.0,10.0,,7.0,23.0,73.0,2.0,9.0,2342.0,5.0,44.0,146.0,117.0,502.0,159.0,32.0,2.0,24.0,35.0,137.0,52.0,,327.0,,61.0,33.0,9.0,12.0,1.0,45.0,401.0,28.0,46.0,,254.0,29.0,1.0,641.0,29.0,22.0,379.0,12.0,42.0,,26.0,3.0,18.0,18.0,1227.0,4.0,15.0,4.0,128.0,3.0,12.0,24.0,15.0,7.0,4.0,,,2.0,1.0,,,2.0,5.0,1.0,12.0,1.0,,,,,,,,,,,,,,,,,,,134.0,,,,143.0,,179.0,210.0,,49.0,3.528,10.8764,7.0,16.0,14.0,14.0,29.5302,8.0,16.0,8.0,7.0,10.654,12.0,0.5986,27.0,10.0,,
220688,Mason Greenwood,Forward,Man Utd,1,England,2018-19,9.0,,0.0,,4.0,3.0,7.0,1.0,7.0,3.0,,2.0,1.0,9.0,1.0,60.0,,,2.0,2.0,2.0,,,115.0,1.0,2.0,7.0,7.0,51.0,16.0,3.0,,1.0,2.0,7.0,1.0,,16.0,,5.0,3.0,,,,3.0,44.0,2.0,1.0,,14.0,,0.0,58.0,3.0,3.0,19.0,3.0,3.0,,,,,,91.0,,,1.0,7.0,0.0,2.0,1.0,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,22.0,,13.0,15.0,,3.0,0.107,1.218,,1.0,3.0,3.0,2.4438,,1.0,,,0.6585,,,2.0,,,
66749,Romelu Lukaku,Forward,Man Utd,1,Belgium,2018-19,175.0,5.0,0.0,9.0,32.0,8.0,46.0,5.0,171.0,32.0,,37.0,22.0,180.0,41.0,534.0,12.0,,10.0,,178.0,4.0,5.0,2130.0,17.0,85.0,124.0,31.0,342.0,122.0,21.0,,19.0,38.0,90.0,3.0,,299.0,,31.0,32.0,5.0,4.0,4.0,19.0,264.0,30.0,41.0,,121.0,93.0,0.0,503.0,14.0,21.0,339.0,4.0,21.0,1.0,18.0,2.0,,12.0,855.0,,4.0,2.0,95.0,4.0,9.0,19.0,23.0,8.0,4.0,,2.0,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,115.0,,1.0,,170.0,,104.0,145.0,2.0,29.0,2.9107,11.9054,2.0,,20.0,20.0,34.2842,7.0,,7.0,2.0,10.7033,,,11.0,9.0,,
168580,Ayoze Pérez,Forward,Newcastle,4,Spain,2018-19,279.0,3.0,0.0,10.0,28.0,60.0,45.0,6.0,167.0,37.0,2.0,24.0,34.0,188.0,19.0,778.0,12.0,,3.0,,104.0,6.0,3.0,2927.0,4.0,78.0,174.0,148.0,564.0,140.0,43.0,5.0,28.0,36.0,201.0,42.0,,453.0,,169.0,37.0,6.0,38.0,2.0,35.0,390.0,31.0,19.0,,349.0,26.0,0.0,756.0,17.0,17.0,433.0,22.0,46.0,4.0,46.0,42.0,,26.0,1432.0,,15.0,10.0,203.0,2.0,21.0,30.0,9.0,5.0,5.0,,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,212.0,,143.0,196.0,1.0,86.0,2.6206,9.2856,2.0,5.0,11.0,11.0,33.3843,8.0,5.0,8.0,2.0,7.5496,,,51.0,26.0,,
172551,Callum Roberts,Forward,Newcastle,4,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61316,Joselu,Forward,Newcastle,4,Spain,2018-19,70.0,,0.0,5.0,5.0,14.0,12.0,1.0,75.0,16.0,,11.0,5.0,79.0,3.0,208.0,2.0,,11.0,,83.0,1.0,,587.0,6.0,39.0,66.0,22.0,124.0,27.0,2.0,,14.0,15.0,31.0,7.0,,136.0,,22.0,16.0,,6.0,,4.0,78.0,14.0,3.0,,53.0,44.0,0.0,200.0,7.0,5.0,120.0,8.0,1.0,,5.0,3.0,,5.0,322.0,1.0,1.0,1.0,51.0,1.0,4.0,16.0,4.0,1.0,3.0,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,54.0,,,,44.0,,52.0,58.0,,9.0,0.1743,1.5868,,,3.0,3.0,11.4347,5.0,,5.0,,1.6112,,,5.0,1.0,,
57134,Salomón Rondón,Forward,Newcastle,4,Venezuela,2018-19,376.0,4.0,0.0,29.0,29.0,8.0,60.0,4.0,211.0,32.0,7.0,54.0,30.0,220.0,10.0,735.0,11.0,,2.0,,379.0,6.0,4.0,2608.0,9.0,234.0,197.0,52.0,506.0,139.0,25.0,2.0,38.0,31.0,142.0,26.0,,573.0,,108.0,32.0,5.0,5.0,4.0,28.0,367.0,27.0,10.0,,194.0,145.0,0.0,722.0,31.0,22.0,443.0,3.0,18.0,3.0,22.0,5.0,,9.0,1248.0,3.0,8.0,4.0,152.0,1.0,9.0,37.0,20.0,4.0,3.0,,2.0,2.0,,,6.0,1.0,,,9.0,1.0,,,,,,,,,,,,,,,,,,,213.0,,,,154.0,,174.0,194.0,,27.0,3.1021,9.9324,6.0,4.0,14.0,14.0,30.6117,23.0,4.0,23.0,6.0,10.8119,9.0,0.5022,11.0,6.0,,
196118,Yoshinori Muto,Forward,Newcastle,4,Japan,2018-19,61.0,,0.0,1.0,3.0,8.0,5.0,1.0,34.0,17.0,,3.0,5.0,34.0,4.0,112.0,1.0,,12.0,,37.0,,,517.0,4.0,27.0,38.0,28.0,77.0,22.0,5.0,,3.0,10.0,34.0,10.0,,99.0,,29.0,17.0,,4.0,1.0,9.0,56.0,9.0,4.0,,62.0,10.0,0.0,111.0,2.0,2.0,75.0,4.0,10.0,,13.0,5.0,,1.0,228.0,1.0,4.0,,22.0,1.0,,10.0,2.0,1.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,36.0,,27.0,31.0,,19.0,0.6806,0.49,,,2.0,2.0,7.2052,1.0,,1.0,,0.9234,,,11.0,5.0,,
143877,Alexander Sørloth,Forward,C Palace,31,Norway,2018-19,17.0,,0.0,,1.0,2.0,4.0,,21.0,12.0,,2.0,,21.0,1.0,59.0,,,12.0,,27.0,,,173.0,,9.0,24.0,6.0,38.0,17.0,3.0,,3.0,3.0,8.0,2.0,,41.0,,12.0,12.0,,1.0,,,30.0,3.0,1.0,,14.0,18.0,0.0,59.0,3.0,2.0,33.0,1.0,2.0,,4.0,,,,95.0,,,,8.0,0.0,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,18.0,,16.0,9.0,,2.0,0.5132,0.1985,,,1.0,1.0,3.9185,,,,,0.4863,,,,2.0,,
54861,Christian Benteke,Forward,C Palace,31,Belgium,2018-19,96.0,,0.0,5.0,8.0,5.0,21.0,,102.0,16.0,1.0,11.0,9.0,105.0,1.0,241.0,1.0,,7.0,,150.0,1.0,,813.0,9.0,60.0,109.0,19.0,129.0,52.0,8.0,,14.0,13.0,36.0,9.0,,205.0,,18.0,16.0,,4.0,,3.0,91.0,12.0,1.0,,55.0,90.0,0.0,227.0,13.0,2.0,154.0,1.0,5.0,2.0,18.0,,,7.0,381.0,,6.0,,45.0,1.0,3.0,13.0,10.0,1.0,2.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,50.0,,61.0,62.0,,9.0,0.4048,2.8455,1.0,1.0,6.0,6.0,12.6874,4.0,1.0,4.0,1.0,3.3748,,,5.0,6.0,,
59125,Connor Wickham,Forward,C Palace,31,England,2018-19,12.0,,0.0,1.0,1.0,,4.0,,6.0,6.0,1.0,,,6.0,1.0,11.0,,,6.0,,14.0,,,61.0,,7.0,7.0,,5.0,9.0,3.0,,2.0,1.0,5.0,,,19.0,,2.0,6.0,,,,,4.0,1.0,1.0,,5.0,7.0,0.0,10.0,3.0,1.0,13.0,,,,3.0,,,,29.0,,,,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,4.0,2.0,,1.0,0.0017,0.0248,,,1.0,1.0,1.3657,1.0,,1.0,,0.3685,,,,2.0,,
80146,Jordan Ayew,Forward,C Palace,31,Ghana,2018-19,180.0,,0.0,10.0,3.0,38.0,17.0,2.0,54.0,20.0,2.0,15.0,14.0,59.0,15.0,265.0,1.0,,6.0,,122.0,1.0,,1187.0,2.0,90.0,106.0,74.0,201.0,60.0,14.0,,5.0,13.0,90.0,25.0,,286.0,,41.0,20.0,,15.0,1.0,15.0,128.0,12.0,15.0,,164.0,32.0,0.0,248.0,14.0,16.0,178.0,23.0,11.0,,31.0,7.0,,5.0,562.0,1.0,11.0,2.0,78.0,3.0,5.0,10.0,9.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,68.0,,63.0,74.0,,29.0,0.5441,1.2145,,,2.0,2.0,12.6913,10.0,,10.0,,2.8847,,,16.0,19.0,,
94245,Michy Batshuayi,Forward,C Palace,31,Belgium,2018-19,58.0,,0.0,9.0,10.0,2.0,18.0,1.0,52.0,11.0,,8.0,9.0,57.0,1.0,163.0,5.0,,2.0,,44.0,,,756.0,5.0,32.0,25.0,13.0,98.0,46.0,2.0,2.0,,11.0,26.0,2.0,,83.0,,30.0,11.0,5.0,1.0,,7.0,60.0,8.0,1.0,,39.0,12.0,0.0,155.0,8.0,4.0,95.0,1.0,9.0,3.0,7.0,3.0,,8.0,273.0,,8.0,1.0,46.0,0.0,5.0,21.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,43.0,,43.0,43.0,,14.0,0.2562,3.8601,2.0,2.0,3.0,3.0,8.2133,7.0,2.0,7.0,2.0,3.9468,,,5.0,3.0,,
82403,Wilfried Zaha,Forward,C Palace,31,Cote d’Ivoire,2018-19,352.0,11.0,1.0,23.0,27.0,39.0,50.0,6.0,211.0,34.0,5.0,37.0,34.0,228.0,26.0,1006.0,10.0,,,2.0,44.0,9.0,11.0,3040.0,7.0,35.0,263.0,254.0,754.0,237.0,49.0,,1.0,49.0,317.0,102.0,,615.0,,135.0,34.0,8.0,19.0,2.0,111.0,584.0,40.0,26.0,,571.0,9.0,0.0,988.0,23.0,47.0,662.0,20.0,113.0,,44.0,10.0,,24.0,1932.0,29.0,4.0,2.0,205.0,8.0,17.0,31.0,16.0,9.0,4.0,,,1.0,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,214.0,1.0,,,157.0,,377.0,258.0,,69.0,5.127,4.4405,9.0,3.0,14.0,14.0,42.7495,14.0,3.0,14.0,9.0,5.5098,,,19.0,26.0,,
78356,Charlie Austin,Forward,Southampton,20,England,2018-19,119.0,,0.0,11.0,9.0,13.0,21.0,,73.0,25.0,2.0,11.0,11.0,82.0,,197.0,2.0,,14.0,,123.0,,,980.0,6.0,81.0,74.0,32.0,111.0,48.0,7.0,,13.0,17.0,38.0,18.0,,193.0,,28.0,25.0,1.0,6.0,,5.0,69.0,15.0,,,70.0,42.0,0.0,191.0,12.0,5.0,140.0,7.0,1.0,2.0,14.0,2.0,,4.0,368.0,,11.0,3.0,46.0,1.0,9.0,14.0,9.0,2.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,45.0,,,,44.0,,60.0,48.0,,15.0,0.2638,2.9974,5.0,,7.0,7.0,17.8402,6.0,,6.0,5.0,4.0852,,,10.0,5.0,,
84939,Danny Ings,Forward,Southampton,20,England,2018-19,137.0,1.0,0.0,11.0,23.0,30.0,44.0,5.0,96.0,24.0,3.0,10.0,23.0,113.0,13.0,392.0,7.0,,1.0,,77.0,1.0,1.0,1666.0,2.0,58.0,91.0,72.0,266.0,92.0,25.0,1.0,7.0,27.0,79.0,22.0,,228.0,,74.0,24.0,5.0,16.0,,18.0,206.0,24.0,13.0,,151.0,19.0,0.0,381.0,21.0,11.0,232.0,14.0,20.0,2.0,16.0,5.0,,13.0,719.0,,18.0,4.0,74.0,1.0,17.0,20.0,6.0,3.0,,,2.0,,,,1.0,3.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,119.0,,,,84.0,,106.0,83.0,,42.0,2.318,7.3082,2.0,5.0,11.0,11.0,18.8891,9.0,5.0,9.0,2.0,9.301,,,28.0,11.0,,
220598,Michael Obafemi,Forward,Southampton,20,Ireland,2018-19,9.0,1.0,0.0,2.0,3.0,1.0,5.0,,6.0,6.0,1.0,1.0,1.0,6.0,,18.0,1.0,,5.0,,4.0,,1.0,136.0,,4.0,7.0,7.0,12.0,15.0,1.0,,,3.0,5.0,3.0,,16.0,,5.0,6.0,1.0,,,1.0,11.0,3.0,,,12.0,,0.0,18.0,2.0,,14.0,1.0,3.0,1.0,2.0,1.0,,,51.0,1.0,2.0,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5.0,,7.0,4.0,,,0.1035,2.0756,,,2.0,2.0,1.5838,2.0,,2.0,,1.7513,,,,2.0,,
83283,Nathan Redmond,Forward,Southampton,20,England,2018-19,274.0,20.0,0.0,27.0,22.0,45.0,47.0,6.0,238.0,38.0,4.0,50.0,36.0,277.0,44.0,1125.0,6.0,,2.0,11.0,89.0,5.0,21.0,3275.0,7.0,64.0,190.0,165.0,800.0,149.0,48.0,1.0,21.0,58.0,210.0,28.0,,464.0,,171.0,38.0,5.0,23.0,,74.0,665.0,52.0,54.0,,375.0,25.0,0.0,1102.0,25.0,45.0,597.0,22.0,92.0,2.0,29.0,20.0,8.0,48.0,1894.0,2.0,8.0,12.0,204.0,3.0,39.0,34.0,15.0,6.0,1.0,,,1.0,,,4.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,274.0,,1.0,,252.0,,320.0,279.0,,102.0,5.5565,7.836,15.0,8.0,8.0,8.0,50.7187,12.0,8.0,12.0,15.0,7.8889,3.0,0.1542,52.0,10.0,,
153371,Sam Gallagher,Forward,Southampton,20,England,2018-19,16.0,,0.0,,,,,,5.0,4.0,,,,5.0,,6.0,,,4.0,,13.0,,,32.0,,10.0,3.0,,1.0,,,,1.0,1.0,6.0,1.0,,19.0,,1.0,4.0,,,,,1.0,1.0,,,6.0,3.0,0.0,6.0,,,8.0,,,,4.0,,,,15.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,1.0,1.0,,1.0,0.0003,,,,,,1.6283,,,,,,,,1.0,2.0,,
20452,Shane Long,Forward,Southampton,20,Ireland,2018-19,168.0,1.0,0.0,6.0,10.0,15.0,24.0,,102.0,26.0,1.0,24.0,12.0,108.0,13.0,306.0,5.0,,14.0,,172.0,,1.0,1270.0,6.0,100.0,113.0,41.0,197.0,62.0,12.0,,18.0,24.0,68.0,23.0,,281.0,,39.0,26.0,5.0,7.0,,8.0,147.0,24.0,13.0,,109.0,72.0,0.0,298.0,14.0,7.0,204.0,8.0,4.0,1.0,26.0,7.0,,1.0,557.0,,11.0,3.0,52.0,3.0,6.0,9.0,12.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,79.0,,74.0,84.0,,15.0,1.3878,3.6528,,1.0,4.0,4.0,19.4243,6.0,1.0,6.0,,4.917,,,9.0,7.0,,
204481,Tyreke Johnson,Forward,Southampton,20,England,2018-19,,,0.0,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19760,Fernando Llorente,Forward,Spurs,6,Spain,2018-19,75.0,,0.0,5.0,5.0,4.0,19.0,1.0,70.0,20.0,4.0,25.0,6.0,75.0,1.0,223.0,1.0,,14.0,,104.0,1.0,,684.0,6.0,50.0,68.0,14.0,144.0,60.0,10.0,1.0,10.0,8.0,25.0,6.0,,143.0,,14.0,20.0,,2.0,,,111.0,7.0,1.0,,39.0,54.0,0.0,222.0,14.0,3.0,118.0,2.0,5.0,2.0,12.0,1.0,,4.0,341.0,,3.0,,37.0,2.0,5.0,6.0,5.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,70.0,,56.0,54.0,,12.0,0.8767,0.8681,1.0,,4.0,4.0,12.72,4.0,,4.0,1.0,3.3815,,,5.0,5.0,,
