season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896999,10,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,False,,,3.0,10.0,25.0,35.0,,6.0,5.0,,,,,,,1.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,11.0,,7.1,,,,,5.0,,,,10.0,,17.0,28.0,45.0,0,,58.0,1.0,1.0,,
2020-21,8896999,10,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,True,2.0,,,6.0,1.0,5.0,,,1.0,1.0,,,,,1.0,2.0,1.0,,,1.0,,,,,,1.0,,23.0,1.0,,,,,,,,4.0,,7.0,,,,,,,4.0,,,,8.0,2.0,6.0,1,,14.0,,1.0,,
2020-21,8896999,10,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,4.0,10.0,28.0,38.0,5.0,7.0,7.0,,,,1.0,,,7.0,8.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,12.0,,7.1,,,,,6.0,,,,8.0,,17.0,33.0,50.0,0,1.0,61.0,,,,
2020-21,8896999,10,4,Newcastle_United,Away,101882,119471,Fabian Schär,fabian-schar,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896999,10,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896999,10,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,,13.0,2.0,15.0,7.0,3.0,1.0,,,,1.0,,3.0,12.0,5.0,,,1.0,1.0,1.0,,,,1.0,,90.0,1.0,,,,,,,,14.0,,7.7,,,1.0,,1.0,1.0,1.0,,1.0,,20.0,2.0,21.0,2,,36.0,4.0,1.0,1.0,
2020-21,8896999,10,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,1.0,10.0,8.0,18.0,3.0,,3.0,,,,4.0,,3.0,10.0,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,,5.8,,,,,,,1.0,,2.0,,14.0,11.0,24.0,0,1.0,31.0,,,,
2020-21,8896999,10,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,12.0,11.0,5.0,16.0,,,8.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,7.8,2.0,3.0,,,,,,,26.0,,23.0,7.0,30.0,0,,38.0,,,,
2020-21,8896999,10,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,False,1.0,,1.0,10.0,11.0,20.0,,,4.0,,,,,,,4.0,6.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,19.0,,7.3,,,,,,2.0,5.0,,3.0,,21.0,13.0,29.0,0,6.0,63.0,2.0,,,2.0
2020-21,8896999,10,4,Newcastle_United,Away,314040,151119,DeAndre Yedlin,deandre-yedlin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896999,10,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,3.0,12.0,5.0,17.0,1.0,,2.0,,,,1.0,,1.0,3.0,2.0,,,,,,,,,,,67.0,,,,,,,,,9.0,,6.6,,,,,,,1.0,,4.0,,18.0,7.0,24.0,0,2.0,32.0,,,,2.0
2020-21,8896999,10,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896999,10,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,False,,,1.0,17.0,5.0,22.0,9.0,6.0,5.0,1.0,1.0,,1.0,,3.0,17.0,15.0,,,2.0,1.0,1.0,,,2.0,1.0,,89.0,3.0,,,,,,,,21.0,,8.7,,,4.0,,1.0,4.0,1.0,,1.0,,27.0,8.0,34.0,7,4.0,65.0,3.0,4.0,2.0,3.0
2020-21,8896999,10,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,False,,,6.0,25.0,10.0,35.0,1.0,,5.0,,,1.0,2.0,,,5.0,5.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,4.0,,7.1,,,,,1.0,,,,6.0,,27.0,11.0,38.0,1,3.0,51.0,1.0,2.0,,1.0
2020-21,8896999,10,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,False,1.0,,1.0,11.0,10.0,20.0,1.0,,5.0,,,,,,,1.0,3.0,,,,,,,,2.0,2.0,,90.0,1.0,,,,,,,,8.0,,7.5,,,,,2.0,,3.0,,5.0,,16.0,12.0,25.0,1,3.0,46.0,,,,1.0
2020-21,8896999,10,4,Newcastle_United,Away,988963,223175,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896999,10,4,Newcastle_United,Away,994546,215379,Elliot Anderson,elliot-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9282832,11,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,,,,10.0,4.0,14.0,4.0,5.0,1.0,,,,,,,7.0,7.0,,,3.0,,,,,,,,71.0,,,,,,,,,6.0,,6.7,,,2.0,,,,,,1.0,,14.0,4.0,18.0,2,,26.0,2.0,2.0,,
2020-21,9282832,11,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,5.0,20.0,15.0,34.0,,1.0,4.0,,,,1.0,,1.0,2.0,2.0,,,,,,,,3.0,2.0,,90.0,,,,,,,,,23.0,,6.9,,,,,3.0,1.0,7.0,,11.0,,40.0,15.0,48.0,0,,65.0,1.0,,1.0,
2020-21,9282832,11,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9282832,11,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9282832,11,4,Newcastle_United,Away,101882,119471,Fabian Schär,fabian-schar,D,False,,,2.0,9.0,26.0,35.0,1.0,2.0,9.0,,,,,,,3.0,5.0,1.0,,2.0,,,,,,,,90.0,,2.0,,,,,,,13.0,,6.2,,,,,4.0,1.0,2.0,,6.0,,20.0,27.0,45.0,0,1.0,64.0,,1.0,1.0,
2020-21,9282832,11,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,1.0,9.0,2.0,11.0,,,2.0,,,,1.0,,3.0,5.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,,9.0,,6.5,,,,,,2.0,1.0,,2.0,1.0,12.0,2.0,13.0,0,,28.0,2.0,,2.0,
2020-21,9282832,11,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,4.0,16.0,32.0,48.0,2.0,,3.0,,,,,,,2.0,,,,,,,,,,1.0,,90.0,,,,,,,,,6.0,,6.7,,,1.0,,,,1.0,,5.0,,21.0,33.0,53.0,1,,56.0,,,,
2020-21,9282832,11,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,5.0,4.0,9.0,13.0,,1.0,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,6.6,2.0,3.0,,,1.0,,,,14.0,,11.0,11.0,22.0,0,,30.0,,,,
2020-21,9282832,11,4,Newcastle_United,Away,138261,90105,Ryan Fraser,ryan-fraser,M,True,,,,6.0,,6.0,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,19.0,,,,,,,,,3.0,,6.5,,,,,,,3.0,,,,9.0,,6.0,1,,10.0,,,,
2020-21,9282832,11,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9282832,11,4,Newcastle_United,Away,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,6.0,6.0,24.0,30.0,3.0,4.0,4.0,,,1.0,1.0,,,8.0,6.0,,,4.0,,,,,,,,90.0,,1.0,,,,,,,9.0,,6.6,,,,,4.0,,,,8.0,,9.0,30.0,39.0,1,2.0,48.0,,,,1.0
2020-21,9282832,11,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,1.0,12.0,16.0,28.0,1.0,1.0,8.0,,,,,,,5.0,9.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,,14.0,,7.1,,,,,,1.0,4.0,,4.0,,20.0,17.0,33.0,0,7.0,64.0,2.0,1.0,,3.0
2020-21,9282832,11,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,False,2.0,,,17.0,3.0,18.0,,,4.0,,,,,,,4.0,1.0,,,2.0,,,,,,1.0,,71.0,,,,,,,,,9.0,,6.3,,,,,,2.0,4.0,,,,21.0,4.0,21.0,0,1.0,38.0,1.0,,,1.0
2020-21,9282832,11,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,10.0,,,,,,,,,,,6.6,,,1.0,,,,,,,,1.0,,1.0,1,,2.0,,,,
2020-21,9282832,11,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,1.0,,1.0,16.0,8.0,23.0,2.0,,6.0,,,,,,,2.0,5.0,,,,,,,,,2.0,,80.0,1.0,,,,,,,,11.0,,7.4,,,,,,1.0,4.0,,1.0,1.0,19.0,13.0,28.0,1,3.0,46.0,2.0,1.0,1.0,2.0
2020-21,9282832,11,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,True,,,,5.0,2.0,7.0,,,1.0,,,,,,,2.0,3.0,,,1.0,,,,,,,,19.0,,,,,,,,,6.0,,6.6,,,,,,3.0,1.0,,1.0,,9.0,2.0,10.0,0,,16.0,1.0,1.0,2.0,
2020-21,9282832,11,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9282832,11,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9282832,11,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,False,,,,7.0,13.0,20.0,1.0,,4.0,,,,,,1.0,6.0,4.0,,1.0,2.0,,,,,,,,90.0,,,,,,,,,23.0,,5.6,,,,,,3.0,4.0,,4.0,,19.0,17.0,32.0,0,,55.0,1.0,3.0,1.0,
2020-21,9282832,11,4,Newcastle_United,Away,988963,223175,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897011,12,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897011,12,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,11.0,22.0,26.0,47.0,1.0,,6.0,,,1.0,1.0,,,2.0,4.0,,,1.0,,,,,2.0,2.0,,90.0,,2.0,,,,,,,14.0,,7.5,,,,,1.0,1.0,5.0,,17.0,,31.0,29.0,55.0,1,2.0,74.0,1.0,1.0,1.0,1.0
2020-21,8897011,12,4,Newcastle_United,Home,42699,56983,Matt Ritchie,matt-ritchie,M,False,3.0,,1.0,13.0,12.0,22.0,2.0,1.0,5.0,,,,,,,2.0,5.0,,,1.0,,,,,2.0,3.0,,90.0,,,,,,,,,14.0,,7.2,,,,,,,6.0,,7.0,,21.0,15.0,30.0,0,,49.0,2.0,4.0,,
2020-21,8897011,12,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,,7.0,25.0,32.0,1.0,5.0,5.0,,,,,,,1.0,6.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,6.0,,7.2,,,,,7.0,1.0,,,2.0,,9.0,29.0,38.0,0,,49.0,,,1.0,
2020-21,8897011,12,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,,10.0,5.0,15.0,3.0,3.0,,,,,,,3.0,10.0,8.0,,,4.0,,,,,,1.0,,90.0,,,,,,,,,15.0,,6.8,,,,,,2.0,1.0,,,1.0,17.0,6.0,22.0,0,,38.0,4.0,3.0,2.0,
2020-21,8897011,12,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897011,12,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,5.0,4.0,9.0,,1.0,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,17.0,1.0,6.5,,2.0,,,1.0,,,,23.0,,21.0,5.0,26.0,0,,34.0,,,,
2020-21,8897011,12,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,False,,,,18.0,18.0,36.0,,3.0,2.0,,,,1.0,,1.0,2.0,6.0,,,,,,,,,,,80.0,,,,,,,,,15.0,,6.4,,,,,2.0,1.0,4.0,,4.0,,27.0,21.0,44.0,0,,67.0,,2.0,1.0,
2020-21,8897011,12,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,1.0,1.0,28.0,29.0,1.0,2.0,6.0,,,,,,1.0,2.0,3.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,6.0,,7.1,,,1.0,,6.0,,,,2.0,,2.0,32.0,34.0,1,1.0,50.0,,,,
2020-21,8897011,12,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,6.0,2.0,8.0,,2.0,2.0,,,1.0,,,,,3.0,,,,,1.0,,,1.0,1.0,,21.0,2.0,,,,,,,,1.0,,7.7,,,,,,,,,,1.0,7.0,2.0,9.0,3,,14.0,,1.0,,
2020-21,8897011,12,4,Newcastle_United,Home,314040,151119,DeAndre Yedlin,deandre-yedlin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,2.0,,6.4,,,,,1.0,,,,2.0,,2.0,,2.0,0,,4.0,,,,
2020-21,8897011,12,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,2.0,22.0,10.0,32.0,,,1.0,,,1.0,3.0,,3.0,9.0,2.0,,,1.0,,1.0,,,2.0,,,86.0,3.0,,,,,,,,8.0,,7.0,,,,,2.0,3.0,1.0,,2.0,1.0,23.0,10.0,32.0,4,1.0,52.0,2.0,,1.0,
2020-21,8897011,12,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,True,1.0,,,5.0,,4.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,1.0,,10.0,,,,,,,,,2.0,,7.1,,,,,1.0,,1.0,,1.0,,7.0,,6.0,0,1.0,13.0,,,,1.0
2020-21,8897011,12,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,False,,,1.0,16.0,7.0,23.0,6.0,3.0,3.0,1.0,,1.0,1.0,,2.0,12.0,6.0,,,1.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,,12.0,,7.2,,,,,1.0,3.0,,,1.0,,18.0,9.0,27.0,2,2.0,46.0,4.0,,1.0,
2020-21,8897011,12,4,Newcastle_United,Home,866191,180135,Sean Longstaff,sean-longstaff,M,False,,,5.0,23.0,18.0,41.0,3.0,,2.0,,,,,,,4.0,1.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,,9.0,,6.8,,,,,2.0,,,,8.0,,27.0,22.0,49.0,1,,59.0,1.0,1.0,,
2020-21,8897011,12,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,False,,,3.0,9.0,14.0,23.0,1.0,,3.0,,,,,,1.0,5.0,,,,,,,,,1.0,,,69.0,,1.0,,,,,,,12.0,,6.1,,,,,1.0,3.0,1.0,,5.0,,13.0,15.0,27.0,0,,48.0,,,,
2020-21,8897011,12,4,Newcastle_United,Home,988963,223175,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897011,12,4,Newcastle_United,Home,991605,432927,Dan Langley,dan-langley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896953,13,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896953,13,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896953,13,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,False,,,3.0,5.0,6.0,11.0,,1.0,5.0,,,,1.0,,,1.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,,,6.0,,5.9,,,,,8.0,,,,9.0,,10.0,7.0,17.0,0,,34.0,,1.0,,
2020-21,8896953,13,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896953,13,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,2.0,6.0,10.0,16.0,2.0,2.0,8.0,,,,,,,2.0,4.0,,,,,1.0,,,1.0,,,90.0,1.0,2.0,,,,,,,4.0,,7.1,,,,,5.0,1.0,,,3.0,,8.0,11.0,19.0,1,,32.0,1.0,1.0,1.0,
2020-21,8896953,13,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896953,13,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,,7.0,3.0,10.0,6.0,4.0,3.0,1.0,1.0,,1.0,,2.0,14.0,7.0,,,3.0,1.0,,,,,3.0,,90.0,1.0,1.0,,,,,,,14.0,,6.9,,,2.0,,2.0,3.0,2.0,,,1.0,13.0,5.0,16.0,3,,35.0,2.0,2.0,1.0,
2020-21,8896953,13,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,,8.0,3.0,11.0,2.0,,1.0,,,,,,1.0,4.0,,,,1.0,,1.0,,,,,,62.0,1.0,1.0,,,,,,,3.0,,6.9,,,,,4.0,,,,2.0,1.0,9.0,4.0,13.0,1,,24.0,,,,
2020-21,8896953,13,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,10.0,10.0,1.0,11.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.1,5.0,5.0,,,1.0,,,,27.0,,27.0,1.0,28.0,0,,37.0,,,,
2020-21,8896953,13,4,Newcastle_United,Away,138261,90105,Ryan Fraser,ryan-fraser,M,False,3.0,,1.0,13.0,4.0,14.0,1.0,3.0,5.0,,,,,,1.0,3.0,7.0,,,1.0,1.0,,,,1.0,3.0,,75.0,1.0,,,,,,,,9.0,,7.4,,,,,1.0,1.0,6.0,,1.0,,20.0,5.0,19.0,1,,38.0,,3.0,1.0,
2020-21,8896953,13,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,True,,,,1.0,3.0,4.0,1.0,1.0,2.0,,,,,,,1.0,3.0,,,,,,,,,,,28.0,,1.0,,,,,,,1.0,,6.5,,,,,2.0,,,,,,2.0,3.0,5.0,0,2.0,15.0,,,,2.0
2020-21,8896953,13,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,,6.0,10.0,16.0,2.0,2.0,4.0,,,1.0,2.0,,1.0,10.0,4.0,,,4.0,,,,1.0,4.0,,,90.0,,1.0,,,,,,,11.0,,6.3,,,1.0,,3.0,2.0,1.0,,2.0,,14.0,10.0,23.0,2,1.0,46.0,1.0,,1.0,
2020-21,8896953,13,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,16.0,,,,,,,,,2.0,,6.4,,,,,,,,,,,2.0,2.0,4.0,0,,7.0,2.0,1.0,,
2020-21,8896953,13,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,15.0,,,,,,,,,3.0,,6.3,,,,,,1.0,,,,,6.0,1.0,7.0,0,,9.0,,,1.0,
2020-21,8896953,13,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,False,2.0,,,5.0,2.0,5.0,1.0,,3.0,1.0,,,1.0,,,5.0,8.0,,,1.0,,,,,3.0,2.0,,90.0,,,,,,,,,20.0,,6.6,,,1.0,,,8.0,4.0,,5.0,,14.0,5.0,15.0,1,1.0,50.0,2.0,1.0,6.0,
2020-21,8896953,13,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,False,,,,15.0,8.0,23.0,2.0,4.0,5.0,,,,,,3.0,6.0,8.0,,,2.0,,,,,,,,74.0,,,,,,,,,13.0,,6.9,,,1.0,,3.0,2.0,,,,,19.0,11.0,30.0,1,2.0,45.0,3.0,,2.0,1.0
2020-21,8896953,13,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,False,1.0,,,10.0,11.0,20.0,1.0,,7.0,,,,1.0,,,3.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,15.0,,6.1,,,,,1.0,,2.0,,8.0,,19.0,12.0,29.0,0,1.0,43.0,4.0,1.0,,
2020-21,8896953,13,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,False,,,1.0,7.0,6.0,13.0,,2.0,4.0,,,,1.0,,,1.0,4.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,5.8,,,,,3.0,1.0,,,3.0,,12.0,9.0,21.0,0,1.0,31.0,1.0,,1.0,
2020-21,8896982,14,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896982,14,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,,,8.0,32.0,34.0,66.0,1.0,,8.0,,,1.0,,,,2.0,1.0,,,1.0,,,,,,1.0,,90.0,,1.0,,,,,,,16.0,,7.0,,,1.0,,2.0,,1.0,,14.0,,43.0,39.0,81.0,2,1.0,90.0,,,,1.0
2020-21,8896982,14,4,Newcastle_United,Home,38393,57145,Federico Fernández,federico-fernandez,D,False,,,,3.0,18.0,21.0,1.0,3.0,4.0,,,,,,,2.0,3.0,,,1.0,,,,,,,,45.0,,1.0,,,,,,,3.0,,6.7,,,,,5.0,,,,,,4.0,19.0,23.0,0,,30.0,,,,
2020-21,8896982,14,4,Newcastle_United,Home,42699,56983,Matt Ritchie,matt-ritchie,M,False,2.0,,1.0,26.0,12.0,36.0,1.0,,6.0,,,1.0,1.0,,2.0,5.0,4.0,,,1.0,,,,,,3.0,,90.0,,,1.0,,,,,,20.0,,6.7,,,1.0,,1.0,,8.0,,3.0,,40.0,14.0,46.0,2,2.0,70.0,2.0,2.0,,1.0
2020-21,8896982,14,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,5.0,18.0,35.0,53.0,1.0,2.0,8.0,,,,,,,2.0,4.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,9.0,,6.9,,,,,3.0,,,,7.0,,21.0,38.0,59.0,0,,72.0,3.0,2.0,,
2020-21,8896982,14,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896982,14,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,,2.0,1.0,3.0,,2.0,2.0,,,,1.0,,1.0,4.0,8.0,,,1.0,,1.0,,,,,,90.0,2.0,1.0,,,,,,1.0,5.0,,7.8,,,1.0,,3.0,3.0,,,,1.0,4.0,1.0,5.0,3,,26.0,1.0,4.0,2.0,
2020-21,8896982,14,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896982,14,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,5.0,3.0,10.0,13.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,1.0,7.2,3.0,4.0,,,2.0,,,,10.0,,8.0,10.0,18.0,0,,30.0,,,,
2020-21,8896982,14,4,Newcastle_United,Home,138261,90105,Ryan Fraser,ryan-fraser,M,True,,,,7.0,4.0,11.0,,1.0,2.0,,,,,,,,3.0,,,,,,,,1.0,,,11.0,,,,,,,,,2.0,,6.8,,,,,,,2.0,,,,9.0,4.0,11.0,0,,16.0,,2.0,,
2020-21,8896982,14,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896982,14,4,Newcastle_United,Home,185995,106618,Paul Dummett,paul-dummett,D,False,,,,10.0,8.0,18.0,2.0,3.0,1.0,,,,,,,3.0,4.0,,,1.0,,,,,3.0,,,79.0,,,,,,,,,7.0,,6.6,,,,,,,,,2.0,,17.0,8.0,25.0,0,,31.0,,1.0,,
