team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Nottm_Forest_17,2024-25,2444746,28,2025-03-08 12:30:00,"The City Ground, Nottingham",30252,Home,Nott'm Forest,Man City,W,208.0,8.0,10.0,,1.0,,,,10.0,2.0,13.0,1.0,3.0,13.0,47.0,41.0,25.0,,2.0,0.377092,0.7263,0.8592,0.5451,50.0,9.0,7.0,1.0,1.0,0,,1,0,0,1.0,5.0,6.0,4.0,3.0,,23.0,,106.0,30.9,0.0,0,0,3.0,3.0,9.0,25.0,103969.03,1.0,261.0,9.0,17.0,18.0,3.0,8.0,0.0
Nottm_Forest_17,2024-25,2444755,29,2025-03-15 15:00:00,"Portman Road, Ipswich",29878,Away,Nott'm Forest,Ipswich,W,280.0,13.0,14.0,,,2.0,,3.0,1.0,1.0,9.0,,3.0,6.0,44.0,36.0,33.0,,1.0,0.634017,1.517,2.6686,0.6986,58.0,13.0,3.0,3.0,4.0,2,2.0,4,0,3,,3.0,5.0,6.0,3.0,,25.0,,125.0,44.3,0.0,0,0,1.0,4.0,7.0,33.0,103898.23,1.0,356.0,11.0,15.0,19.0,3.0,11.0,0.0
Nottm_Forest_17,2024-25,2444763,30,2025-04-01 20:00:00,"The City Ground, Nottingham",30249,Home,Nott'm Forest,Man Utd,W,227.0,21.0,17.0,,1.0,,,,8.0,2.0,11.0,1.0,3.0,9.0,56.0,59.0,42.0,,1.0,0.657893,0.4753,0.9684,0.4077,62.0,5.0,12.0,1.0,1.0,0,,1,0,1,,6.0,4.0,2.0,9.0,,19.0,,134.0,31.8,0.0,0,0,5.0,4.0,7.0,42.0,110390.83,1.0,310.0,8.0,16.0,17.0,3.0,7.0,0.0
Nottm_Forest_17,2024-25,2444770,31,2025-04-05 17:30:00,"Villa Park, Birmingham",42743,Away,Nott'm Forest,Aston Villa,L,327.0,7.0,12.0,,1.0,,,,7.0,2.0,9.0,,4.0,8.0,45.0,45.0,20.0,,1.0,0.611163,1.4806,0.7509,2.8762,55.0,15.0,7.0,1.0,1.0,2,2.0,1,2,0,1.0,9.0,5.0,3.0,3.0,,25.0,,108.0,47.9,0.0,0,0,6.0,14.0,17.0,20.0,102687.94,5.0,389.0,19.0,21.0,23.0,4.0,12.0,0.0
Nottm_Forest_17,2024-25,2444787,32,2025-04-12 15:00:00,"The City Ground, Nottingham",30199,Home,Nott'm Forest,Everton,L,249.0,24.0,19.0,,1.0,,,,8.0,3.0,5.0,,1.0,4.0,47.0,48.0,43.0,1.0,,0.349029,0.5165,0.7796,1.3467,50.0,9.0,13.0,,,1,1.0,0,0,0,,5.0,7.0,5.0,3.0,,20.0,,122.0,42.4,0.0,0,0,4.0,2.0,8.0,43.0,99677.76,2.0,333.0,10.0,15.0,8.0,1.0,9.0,0.0
Nottm_Forest_17,2024-25,2444798,33,2025-04-21 20:00:00,"Tottenham Hotspur Stadium, London",59314,Away,Nott'm Forest,Spurs,W,165.0,9.0,20.0,,1.0,1.0,,1.0,5.0,,8.0,,1.0,9.0,43.0,67.0,54.0,,1.0,0.376329,0.4804,1.4045,1.1071,48.0,12.0,11.0,2.0,2.0,1,1.0,2,0,2,,9.0,3.0,3.0,5.0,,10.0,,118.0,30.0,0.0,0,0,4.0,1.0,4.0,54.0,110443.15,3.0,243.0,4.0,30.0,4.0,1.0,17.0,0.0
Nottm_Forest_17,2024-25,2444807,34,2025-05-01 19:30:00,"The City Ground, Nottingham",29040,Home,Nott'm Forest,Brentford,L,306.0,17.0,15.0,,3.0,,,,3.0,5.0,10.0,,4.0,13.0,51.0,43.0,32.0,,,0.814783,0.8987,0.8483,1.7403,44.0,10.0,12.0,,,2,2.0,0,1,0,,8.0,8.0,5.0,3.0,,36.0,,136.0,54.6,0.0,0,0,1.0,4.0,11.0,32.0,98604.99,4.0,381.0,14.0,8.0,35.0,4.0,4.0,0.0
Nottm_Forest_17,2024-25,2444815,35,2025-05-05 20:00:00,"Selhurst Park, London",25096,Away,Nott'm Forest,Crystal Palace,D,337.0,16.0,22.0,,1.0,,,,8.0,6.0,11.0,,4.0,5.0,52.0,46.0,54.0,,2.0,0.669938,0.7299,1.5013,1.0346,71.0,15.0,9.0,1.0,1.0,1,1.0,1,0,0,,10.0,5.0,4.0,6.0,,28.0,,125.0,50.7,0.0,0,0,2.0,2.0,7.0,54.0,102162.84,1.0,410.0,12.0,13.0,16.0,4.0,6.0,0.0
Nottm_Forest_17,2024-25,2444826,36,2025-05-11 14:15:00,"The City Ground, Nottingham",30245,Home,Nott'm Forest,Leicester,D,368.0,17.0,17.0,,2.0,3.0,2.0,2.0,6.0,5.0,7.0,,4.0,9.0,46.0,49.0,25.0,,1.0,0.619495,1.3026,1.722,2.4377,53.0,11.0,11.0,2.0,2.0,2,2.0,2,1,1,,4.0,7.0,4.0,,,27.0,,115.0,55.7,0.0,0,0,4.0,6.0,10.0,25.0,98818.59,1.0,433.0,15.0,17.0,18.0,4.0,8.0,0.0
Nottm_Forest_17,2024-25,2444839,37,2025-05-18 14:15:00,"London Stadium, London",62466,Away,Nott'm Forest,West Ham,W,256.0,19.0,12.0,,2.0,2.0,3.0,1.0,4.0,3.0,11.0,,7.0,13.0,56.0,61.0,43.0,,,1.2916,1.9581,2.576,1.0556,56.0,7.0,14.0,1.0,2.0,1,1.0,2,0,1,1.0,17.0,5.0,5.0,5.0,,31.0,,127.0,39.3,0.0,0,0,4.0,2.0,7.0,43.0,106455.46,2.0,326.0,10.0,33.0,29.0,7.0,19.0,0.0
Nottm_Forest_17,2024-25,2444846,38,2025-05-25 16:00:00,"The City Ground, Nottingham",30263,Home,Nott'm Forest,Chelsea,L,352.0,9.0,10.0,,,2.0,2.0,,8.0,4.0,4.0,,7.0,8.0,38.0,37.0,22.0,1.0,,0.848475,1.1952,0.1179,1.1095,64.0,10.0,11.0,,,1,1.0,0,0,0,,3.0,4.0,2.0,2.0,,37.0,,133.0,51.8,0.0,0,0,1.0,4.0,6.0,22.0,103241.99,5.0,420.0,10.0,14.0,28.0,7.0,9.0,0.0
Nottm_Forest_17,2025-26,2561898,1,2025-08-17 14:00:00,"The City Ground, Nottingham",29949,Home,Nott'm Forest,Brentford,W,343.0,16.0,20.0,0.0,,4.0,2.0,2.0,6.0,2.0,7.0,,5.0,14.0,48.0,53.0,24.0,,2.0,1.00235,1.8283,2.4317,1.4701,64.0,7.0,15.0,2.0,3.0,1,1.0,3,0,3,,9.0,5.0,5.0,3.0,0.0,39.0,,133.0,54.4,0.0,0,0,2.0,4.0,9.0,24.0,104833.58,2.0,417.0,11.0,12.0,25.0,5.0,7.0,0.0
Nottm_Forest_17,2025-26,2561909,2,2025-08-24 14:00:00,"Selhurst Park, London",24876,Away,Nott'm Forest,Crystal Palace,D,442.0,16.0,17.0,0.0,,1.0,1.0,1.0,8.0,1.0,3.0,,3.0,8.0,49.0,45.0,15.0,1.0,,0.816631,0.9296,0.2584,0.8252,70.0,11.0,10.0,1.0,1.0,1,1.0,1,1,0,1.0,10.0,2.0,1.0,,0.0,28.0,,136.0,57.9,0.0,0,0,3.0,7.0,6.0,15.0,100770.36,2.0,514.0,9.0,12.0,20.0,3.0,7.0,0.0
Nottm_Forest_17,2025-26,2561921,3,2025-08-31 14:00:00,"The City Ground, Nottingham",30215,Home,Nott'm Forest,West Ham,L,470.0,10.0,12.0,0.0,,1.0,1.0,,11.0,5.0,8.0,,9.0,7.0,47.0,43.0,16.0,,,0.76413,0.7335,0.2912,3.2854,80.0,14.0,6.0,,0.0,3,3.0,0,0,0,,6.0,5.0,3.0,,0.0,47.0,,136.0,58.4,0.0,0,0,5.0,3.0,8.0,16.0,102840.05,,541.0,11.0,19.0,29.0,9.0,14.0,0.0
Nottm_Forest_17,2025-26,2561926,4,2025-09-13 12:30:00,"Emirates Stadium, London",60167,Away,Nott'm Forest,Arsenal,L,350.0,9.0,9.0,0.0,,,,,7.0,3.0,11.0,,3.0,6.0,44.0,32.0,19.0,,2.0,0.1827,0.1999,0.0627,2.3488,50.0,11.0,7.0,,0.0,3,3.0,0,1,0,1.0,11.0,4.0,1.0,5.0,0.0,24.0,,107.0,45.8,0.0,0,0,2.0,1.0,5.0,19.0,110265.03,,409.0,5.0,12.0,14.0,4.0,8.0,0.0
Nottm_Forest_17,2025-26,2561938,5,2025-09-20 15:00:00,"Turf Moor, Burnley",21475,Away,Nott'm Forest,Burnley,D,567.0,14.0,11.0,0.0,2.0,1.0,2.0,,8.0,7.0,11.0,,5.0,5.0,45.0,36.0,29.0,,,0.808878,1.0977,1.4656,0.98,70.0,11.0,12.0,,1.0,1,1.0,1,1,1,,7.0,11.0,8.0,3.0,0.0,32.0,,118.0,63.2,0.0,0,0,4.0,2.0,13.0,29.0,113251.97,2.0,631.0,17.0,11.0,29.0,5.0,6.0,0.0
Nottm_Forest_17,2025-26,2561953,6,2025-09-27 17:30:00,"The City Ground, Nottingham",30226,Home,Nott'm Forest,Sunderland,L,521.0,13.0,15.0,0.0,,1.0,1.0,,7.0,6.0,7.0,,7.0,3.0,40.0,46.0,20.0,,2.0,1.13984,1.6786,1.6927,1.3864,79.0,11.0,6.0,,0.0,1,1.0,0,1,0,,1.0,8.0,6.0,3.0,0.0,46.0,,119.0,64.6,0.0,0,0,2.0,10.0,16.0,20.0,110794.54,,578.0,22.0,16.0,36.0,7.0,9.0,0.0
Nottm_Forest_17,2025-26,2561963,7,2025-10-05 14:00:00,"St. James' Park, Newcastle",52189,Away,Nott'm Forest,Newcastle,L,372.0,12.0,13.0,0.0,,,,,4.0,,5.0,,1.0,11.0,47.0,54.0,38.0,,1.0,0.306135,0.2988,0.2541,3.8432,38.0,15.0,16.0,,0.0,2,2.0,0,0,0,,9.0,3.0,4.0,5.0,0.0,24.0,,129.0,48.7,0.0,0,0,7.0,1.0,4.0,38.0,105824.76,2.0,452.0,5.0,13.0,18.0,1.0,8.0,0.0
Nottm_Forest_17,2025-26,2561971,8,2025-10-18 12:30:00,"The City Ground, Nottingham",30495,Home,Nott'm Forest,Chelsea,L,367.0,13.0,5.0,0.0,1.0,4.0,4.0,,5.0,2.0,12.0,,5.0,6.0,53.0,47.0,15.0,1.0,2.0,1.36817,2.3535,0.5539,2.1575,50.0,13.0,15.0,,0.0,3,3.0,0,0,0,1.0,9.0,3.0,2.0,5.0,0.0,34.0,,128.0,49.7,0.0,1,0,3.0,8.0,9.0,15.0,105317.96,1.0,445.0,12.0,19.0,23.0,5.0,10.0,0.0
Nottm_Forest_17,2025-26,2561975,9,2025-10-26 14:00:00,"Vitality Stadium, Bournemouth",11204,Away,Nott'm Forest,Bournemouth,L,318.0,17.0,21.0,0.0,1.0,,,,6.0,2.0,7.0,,4.0,3.0,40.0,58.0,18.0,1.0,1.0,0.414945,0.3712,0.8149,0.5633,62.0,7.0,17.0,,0.0,2,2.0,0,2,0,,9.0,6.0,4.0,4.0,0.0,21.0,,139.0,47.7,0.0,0,0,3.0,2.0,7.0,18.0,106511.93,,409.0,8.0,19.0,7.0,4.0,10.0,0.0
Nottm_Forest_17,2025-26,2561991,10,2025-11-01 15:00:00,"The City Ground, Nottingham",30778,Home,Nott'm Forest,Man Utd,D,263.0,29.0,17.0,0.0,,,,1.0,5.0,6.0,8.0,,8.0,6.0,59.0,45.0,17.0,,,0.86463,1.9283,1.5565,1.4196,57.0,10.0,6.0,1.0,2.0,2,2.0,2,1,0,,11.0,6.0,3.0,6.0,0.0,36.0,,140.0,41.2,0.0,0,0,4.0,8.0,12.0,17.0,109881.22,2.0,350.0,17.0,17.0,24.0,8.0,10.0,0.0
Nottm_Forest_17,2025-26,2562001,11,2025-11-09 14:00:00,"The City Ground, Nottingham",30708,Home,Nott'm Forest,Leeds,W,277.0,19.0,13.0,1.0,,1.0,,3.0,11.0,6.0,5.0,,6.0,5.0,49.0,58.0,27.0,,,1.41648,2.5509,3.4153,0.926,66.0,10.0,11.0,1.0,3.0,1,1.0,3,1,1,,6.0,7.0,6.0,2.0,0.0,35.0,1.0,140.0,45.5,0.0,0,0,2.0,2.0,9.0,27.0,110784.32,2.0,348.0,14.0,27.0,24.0,6.0,17.0,0.0
Nottm_Forest_17,2025-26,2562011,12,2025-11-22 15:00:00,"Anfield, Liverpool",60419,Away,Nott'm Forest,Liverpool,W,151.0,17.0,12.0,0.0,3.0,2.0,1.0,1.0,4.0,5.0,14.0,1.0,6.0,4.0,53.0,56.0,46.0,,1.0,0.247342,1.5795,2.7736,0.6699,39.0,8.0,10.0,1.0,3.0,0,0.0,3,0,1,,7.0,6.0,7.0,10.0,0.0,22.0,,115.0,25.5,0.0,0,0,3.0,3.0,7.0,46.0,110289.89,2.0,215.0,15.0,27.0,23.0,6.0,17.0,0.0
Nottm_Forest_17,2025-26,2562021,13,2025-11-30 14:05:00,"The City Ground, Nottingham",30522,Home,Nott'm Forest,Brighton,L,409.0,13.0,13.0,0.0,2.0,1.0,1.0,,6.0,10.0,6.0,,9.0,8.0,48.0,62.0,19.0,1.0,,0.66515,0.8889,0.4003,1.7293,67.0,11.0,10.0,,0.0,2,2.0,0,1,0,,7.0,11.0,3.0,7.0,0.0,48.0,,142.0,51.9,0.0,0,0,3.0,6.0,16.0,19.0,115759.71,1.0,492.0,19.0,22.0,35.0,9.0,14.0,0.0
Nottm_Forest_17,2025-26,2562034,14,2025-12-03 19:30:00,"Molineux Stadium, Wolverhampton",28646,Away,Nott'm Forest,Wolves,W,334.0,17.0,15.0,0.0,1.0,2.0,1.0,1.0,12.0,4.0,8.0,1.0,9.0,11.0,55.0,55.0,19.0,,,1.14723,0.7436,0.3826,0.1424,56.0,11.0,19.0,1.0,1.0,0,0.0,1,0,0,,5.0,5.0,3.0,2.0,0.0,31.0,,144.0,50.2,0.0,0,0,1.0,3.0,8.0,19.0,111591.96,2.0,416.0,10.0,17.0,23.0,9.0,7.0,0.0
Nottm_Forest_17,2025-26,2562038,15,2025-12-06 15:00:00,"Hill Dickinson Stadium, Liverpool",52501,Away,Nott'm Forest,Everton,L,357.0,21.0,24.0,0.0,,1.0,1.0,,6.0,2.0,3.0,,3.0,12.0,53.0,72.0,35.0,1.0,2.0,0.236156,0.5339,0.4438,1.7994,41.0,15.0,16.0,,0.0,3,3.0,0,2,0,,6.0,3.0,3.0,4.0,1.0,24.0,,143.0,58.7,0.0,0,0,3.0,2.0,4.0,35.0,102119.71,1.0,441.0,7.0,24.0,12.0,3.0,15.0,0.0
Nottm_Forest_17,2025-26,2562052,16,2025-12-14 14:00:00,"The City Ground, Nottingham",30579,Home,Nott'm Forest,Spurs,W,320.0,10.0,13.0,0.0,1.0,4.0,3.0,1.0,16.0,2.0,12.0,1.0,3.0,19.0,61.0,48.0,23.0,,,1.63115,2.3153,2.0112,0.5179,49.0,9.0,12.0,3.0,3.0,0,0.0,3,0,1,1.0,12.0,3.0,6.0,4.0,0.0,18.0,,138.0,47.9,0.0,0,0,1.0,7.0,10.0,23.0,108051.12,4.0,392.0,15.0,17.0,24.0,3.0,9.0,0.0
Nottm_Forest_17,2025-26,2562059,17,2025-12-22 20:00:00,"Craven Cottage, London",27136,Away,Nott'm Forest,Fulham,L,417.0,17.0,17.0,0.0,1.0,,,,6.0,4.0,8.0,,5.0,8.0,55.0,35.0,16.0,,1.0,0.5234,0.6676,0.0772,0.7469,65.0,9.0,5.0,,0.0,1,1.0,0,1,0,,8.0,5.0,2.0,6.0,0.0,40.0,,145.0,50.3,0.0,0,0,,6.0,11.0,16.0,112492.72,2.0,490.0,12.0,10.0,21.0,5.0,5.0,0.0
Nottm_Forest_17,2025-26,2562072,18,2025-12-27 12:30:00,"The City Ground, Nottingham",30778,Home,Nott'm Forest,Man City,L,219.0,13.0,12.0,0.0,2.0,1.0,,1.0,5.0,3.0,11.0,,5.0,3.0,42.0,46.0,22.0,,1.0,0.544802,0.5515,0.583,1.4611,43.0,5.0,13.0,1.0,1.0,2,2.0,1,0,0,,8.0,4.0,2.0,6.0,0.0,29.0,,127.0,34.0,0.0,0,0,3.0,2.0,4.0,22.0,105492.86,1.0,293.0,7.0,15.0,12.0,5.0,12.0,0.0
Nottm_Forest_17,2025-26,2562082,19,2025-12-30 19:30:00,"The City Ground, Nottingham",30617,Home,Nott'm Forest,Everton,L,600.0,25.0,13.0,0.0,1.0,1.0,1.0,,7.0,7.0,7.0,,9.0,14.0,63.0,58.0,12.0,,,2.37164,1.5504,0.9432,0.8576,85.0,11.0,8.0,,0.0,2,2.0,0,1,0,,5.0,10.0,6.0,4.0,0.0,71.0,,154.0,69.7,0.0,0,0,1.0,8.0,15.0,12.0,113784.04,,665.0,21.0,21.0,42.0,9.0,14.0,0.0
Nottm_Forest_17,2025-26,2562086,20,2026-01-03 12:30:00,"Villa Park, Birmingham",43039,Away,Nott'm Forest,Aston Villa,L,170.0,10.0,6.0,0.0,,2.0,1.0,1.0,10.0,2.0,4.0,,4.0,16.0,49.0,43.0,28.0,1.0,1.0,0.505725,0.8866,1.6719,1.4533,18.0,20.0,10.0,1.0,1.0,3,3.0,1,1,0,,14.0,4.0,5.0,4.0,0.0,14.0,,115.0,27.3,0.0,0,0,1.0,3.0,7.0,28.0,107644.21,4.0,239.0,10.0,19.0,13.0,4.0,8.0,0.0
Nottm_Forest_17,2025-26,2562104,21,2026-01-06 20:00:00,"London Stadium, London",62429,Away,Nott'm Forest,West Ham,W,337.0,27.0,21.0,1.0,1.0,,,1.0,4.0,4.0,2.0,,5.0,14.0,66.0,52.0,32.0,,1.0,0.636247,1.3755,2.2785,0.3728,70.0,9.0,15.0,1.0,2.0,1,1.0,2,1,0,1.0,6.0,7.0,5.0,5.0,1.0,35.0,1.0,159.0,52.8,0.0,0,0,3.0,4.0,9.0,32.0,109019.63,,418.0,13.0,15.0,26.0,5.0,9.0,0.0
Nottm_Forest_17,2025-26,2562111,22,2026-01-17 17:30:00,"The City Ground, Nottingham",30729,Home,Nott'm Forest,Arsenal,D,259.0,18.0,17.0,0.0,2.0,,,,7.0,3.0,6.0,1.0,4.0,6.0,48.0,46.0,33.0,,2.0,0.540496,0.3409,,0.8523,52.0,8.0,14.0,,0.0,0,0.0,0,0,0,,6.0,2.0,,8.0,0.0,27.0,,123.0,40.0,0.0,0,0,3.0,3.0,4.0,33.0,106411.48,1.0,321.0,6.0,12.0,14.0,4.0,5.0,0.0
Nottm_Forest_17,2025-26,2562117,23,2026-01-25 14:00:00,"Gtech Community Stadium, Brentford",17134,Away,Nott'm Forest,Brentford,W,219.0,23.0,16.0,0.0,1.0,1.0,,1.0,12.0,3.0,10.0,1.0,5.0,8.0,57.0,54.0,54.0,,,0.2071,0.7793,0.852,0.3632,43.0,10.0,11.0,1.0,2.0,0,0.0,2,0,1,,8.0,3.0,2.0,3.0,0.0,15.0,,134.0,34.1,0.0,0,0,1.0,2.0,3.0,54.0,107947.5,,295.0,7.0,18.0,16.0,5.0,11.0,0.0
Nottm_Forest_17,2025-26,2562131,24,2026-02-01 14:00:00,"The City Ground, Nottingham",30334,Home,Nott'm Forest,Crystal Palace,D,206.0,20.0,20.0,0.0,,,1.0,1.0,14.0,3.0,,,5.0,9.0,37.0,63.0,25.0,,2.0,0.255695,0.4855,0.8797,0.8169,47.0,4.0,12.0,,1.0,1,1.0,1,1,1,,10.0,3.0,1.0,3.0,0.0,19.0,,125.0,32.8,0.0,0,1,1.0,5.0,7.0,25.0,103210.22,2.0,282.0,9.0,16.0,19.0,5.0,11.0,0.0
Nottm_Forest_17,2025-26,2562140,25,2026-02-06 20:00:00,"Elland Road, Leeds",36835,Away,Nott'm Forest,Leeds,L,274.0,18.0,19.0,0.0,1.0,2.0,1.0,1.0,7.0,4.0,11.0,,10.0,10.0,63.0,52.0,18.0,,,1.28279,1.3312,1.4936,2.9396,53.0,12.0,9.0,1.0,1.0,3,3.0,1,2,0,,8.0,7.0,6.0,5.0,0.0,34.0,,152.0,43.6,0.0,0,0,2.0,6.0,12.0,18.0,110093.31,4.0,350.0,16.0,14.0,24.0,10.0,10.0,0.0
Nottm_Forest_17,2025-26,2562151,26,2026-02-11 19:30:00,"The City Ground, Nottingham",29921,Home,Nott'm Forest,Wolves,D,426.0,13.0,23.0,0.0,1.0,3.0,4.0,,5.0,9.0,5.0,1.0,8.0,10.0,48.0,60.0,26.0,,,2.141,2.5521,2.0366,0.2105,55.0,12.0,13.0,,0.0,0,0.0,0,0,0,,6.0,14.0,10.0,,0.0,47.0,,117.0,62.7,0.0,0,0,3.0,16.0,26.0,26.0,106449.35,2.0,480.0,35.0,18.0,40.0,8.0,10.0,0.0
Nottm_Forest_17,2025-26,2562161,27,2026-02-22 14:00:00,"The City Ground, Nottingham",30737,Home,Nott'm Forest,Liverpool,L,348.0,10.0,17.0,0.0,,1.0,1.0,,8.0,8.0,8.0,,7.0,11.0,44.0,48.0,35.0,,1.0,0.511862,1.1905,0.653,1.8597,42.0,13.0,8.0,,0.0,1,1.0,0,0,0,,10.0,5.0,2.0,4.0,0.0,39.0,,137.0,47.2,0.0,0,0,3.0,8.0,11.0,35.0,110642.75,1.0,421.0,18.0,18.0,23.0,7.0,14.0,0.0
Nottm_Forest_17,2025-26,2562167,28,2026-03-01 14:00:00,"American Express Stadium, Falmer",31427,Away,Nott'm Forest,Brighton,L,380.0,17.0,10.0,0.0,1.0,1.0,1.0,,8.0,6.0,2.0,,4.0,9.0,48.0,41.0,15.0,1.0,1.0,0.44398,0.7927,0.5813,1.1792,40.0,13.0,12.0,1.0,1.0,2,2.0,1,2,1,,8.0,7.0,4.0,2.0,0.0,20.0,,123.0,46.5,0.0,0,0,5.0,3.0,10.0,15.0,110275.92,4.0,444.0,13.0,9.0,17.0,4.0,5.0,0.0
Nottm_Forest_17,2025-26,2562181,29,2026-03-04 19:30:00,"Etihad Stadium, Manchester",51965,Away,Nott'm Forest,Man City,D,269.0,16.0,7.0,0.0,,2.0,1.0,1.0,7.0,3.0,14.0,,1.0,5.0,46.0,42.0,27.0,,1.0,0.338457,0.9703,1.1605,1.522,26.0,6.0,9.0,2.0,2.0,2,2.0,2,1,0,,6.0,5.0,4.0,8.0,0.0,12.0,,101.0,30.1,0.0,0,0,3.0,2.0,7.0,27.0,116623.54,3.0,329.0,9.0,20.0,13.0,1.0,14.0,0.0
Nottm_Forest_17,2025-26,2562192,30,2026-03-15 14:00:00,"The City Ground, Nottingham",30013,Home,Nott'm Forest,Fulham,D,321.0,13.0,14.0,0.0,,1.0,1.0,1.0,12.0,5.0,8.0,1.0,5.0,6.0,45.0,42.0,22.0,,1.0,0.527731,0.947,0.4413,0.288,53.0,8.0,10.0,1.0,0.0,0,0.0,0,0,0,1.0,7.0,5.0,2.0,2.0,0.0,24.0,,143.0,45.8,0.0,0,0,1.0,4.0,9.0,22.0,110126.56,3.0,401.0,11.0,8.0,18.0,5.0,7.0,0.0
Nottm_Forest_17,2025-26,2562203,31,2026-03-22 14:15:00,"Tottenham Hotspur Stadium, London",61519,Away,Nott'm Forest,Spurs,W,252.0,28.0,18.0,0.0,1.0,3.0,1.0,2.0,8.0,1.0,13.0,1.0,3.0,10.0,72.0,57.0,40.0,,,0.891728,1.3385,2.1722,1.2249,48.0,13.0,13.0,3.0,3.0,0,0.0,3,0,1,,9.0,7.0,7.0,6.0,0.0,25.0,,129.0,41.1,0.0,0,0,3.0,,7.0,40.0,102974.04,,336.0,8.0,21.0,16.0,3.0,14.0,0.0
Nottm_Forest_17,2025-26,2562212,32,2026-04-12 14:00:00,"The City Ground, Nottingham",30591,Home,Nott'm Forest,Aston Villa,D,278.0,10.0,15.0,0.0,1.0,1.0,1.0,,6.0,5.0,10.0,,7.0,9.0,48.0,43.0,21.0,,,0.997171,1.1516,0.5258,0.7814,41.0,15.0,8.0,1.0,1.0,1,1.0,1,1,1,,9.0,6.0,4.0,,1.0,25.0,,105.0,40.8,0.0,0,0,5.0,6.0,12.0,21.0,106764.2,1.0,336.0,15.0,15.0,35.0,7.0,12.0,0.0
Nottm_Forest_17,2025-26,2562223,33,2026-04-19 14:00:00,"The City Ground, Nottingham",29458,Home,Nott'm Forest,Burnley,W,389.0,13.0,11.0,0.0,,1.0,,2.0,9.0,2.0,2.0,,4.0,14.0,44.0,54.0,17.0,1.0,,0.688546,1.1909,1.6504,1.293,60.0,8.0,12.0,3.0,4.0,1,1.0,4,1,0,,5.0,4.0,4.0,1.0,0.0,29.0,,149.0,51.3,0.0,0,0,2.0,4.0,7.0,17.0,109202.37,2.0,474.0,10.0,22.0,24.0,4.0,8.0,0.0
Nottm_Forest_17,2025-26,2562232,34,2026-04-24 20:00:00,"Stadium of Light, Sunderland",47047,Away,Nott'm Forest,Sunderland,W,199.0,17.0,19.0,0.0,2.0,2.0,,3.0,4.0,2.0,9.0,1.0,6.0,6.0,50.0,50.0,53.0,,,0.487787,1.0964,1.3321,0.2753,38.0,15.0,13.0,3.0,5.0,0,0.0,5,0,4,,7.0,6.0,6.0,7.0,0.0,22.0,,118.0,38.9,0.0,0,0,4.0,2.0,6.0,53.0,103195.78,1.0,273.0,10.0,15.0,17.0,6.0,9.0,0.0
Nottm_Forest_17,2025-26,2562239,35,2026-05-04 15:00:00,"Stamford Bridge, London",39605,Away,Nott'm Forest,Chelsea,W,267.0,15.0,11.0,1.0,,2.0,,3.0,2.0,1.0,6.0,,1.0,10.0,43.0,49.0,25.0,,,0.924989,2.0533,2.6447,1.6239,29.0,10.0,12.0,2.0,3.0,1,1.0,3,0,2,,10.0,4.0,4.0,8.0,0.0,10.0,1.0,107.0,33.0,0.0,0,0,4.0,1.0,4.0,25.0,110869.1,2.0,334.0,6.0,22.0,17.0,1.0,10.0,0.0
Nottm_Forest_17,2025-26,2562251,36,2026-05-10 14:00:00,"The City Ground, Nottingham",30691,Home,Nott'm Forest,Newcastle,D,343.0,15.0,7.0,0.0,,1.0,1.0,1.0,9.0,6.0,8.0,,2.0,6.0,56.0,43.0,26.0,,2.0,0.692491,1.0992,0.9444,1.2464,54.0,16.0,11.0,1.0,1.0,1,1.0,1,0,0,,5.0,8.0,6.0,4.0,0.0,25.0,,124.0,46.2,0.0,0,0,5.0,5.0,12.0,26.0,107838.88,1.0,421.0,17.0,16.0,24.0,2.0,8.0,0.0
Nottm_Forest_17,2025-26,2562262,37,2026-05-17 12:30:00,"Old Trafford, Manchester",74015,Away,Nott'm Forest,Man Utd,L,398.0,12.0,6.0,0.0,1.0,3.0,2.0,2.0,9.0,3.0,9.0,,6.0,4.0,42.0,47.0,18.0,1.0,1.0,1.56661,1.881,1.911,3.1852,49.0,5.0,10.0,2.0,2.0,3,3.0,2,1,0,,12.0,6.0,4.0,12.0,0.0,32.0,,122.0,51.9,0.0,0,0,5.0,4.0,10.0,18.0,107314.0,1.0,472.0,11.0,20.0,23.0,6.0,13.0,0.0
