team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Burnley_90,2016-17,855512,35,2017-04-29 17:30:00,"Selhurst Park, London",25013,Away,Burnley,Crystal Palace,W,176.0,26.0,30.0,,1.0,2.0,,2.0,20.0,4.0,18.0,1.0,4.0,10.0,68.0,57.0,51.0,,,,,,,77.0,12.0,10.0,2.0,2.0,0,,2,0,1,,8.0,6.0,3.0,4.0,,29.0,,147.0,36.5,0.0,0,0,5.0,2.0,8.0,51.0,,1.0,273.0,9.0,21.0,25.0,4.0,14.0,0.0
Burnley_90,2016-17,855524,36,2017-05-06 15:00:00,"Turf Moor, Burnley",20825,Home,Burnley,West Brom,D,271.0,34.0,21.0,,1.0,1.0,,1.0,15.0,5.0,9.0,,5.0,8.0,66.0,47.0,31.0,,1.0,,,,,79.0,9.0,14.0,2.0,2.0,2,2.0,2,0,0,,9.0,8.0,4.0,6.0,,44.0,,165.0,55.1,0.0,0,0,1.0,5.0,10.0,31.0,,3.0,383.0,14.0,11.0,25.0,5.0,8.0,0.0
Burnley_90,2016-17,855532,37,2017-05-13 15:00:00,"Vitality Stadium, Bournemouth",11388,Away,Burnley,Bournemouth,L,286.0,18.0,29.0,,1.0,,1.0,,15.0,4.0,7.0,,1.0,9.0,46.0,62.0,19.0,,,,,,,66.0,11.0,6.0,1.0,1.0,2,2.0,1,1,0,,12.0,3.0,3.0,6.0,,24.0,,150.0,45.2,0.0,0,0,4.0,7.0,8.0,19.0,,5.0,393.0,14.0,22.0,16.0,1.0,17.0,0.0
Burnley_90,2016-17,855543,38,2017-05-21 15:00:00,"Turf Moor, Burnley",21634,Home,Burnley,West Ham,L,278.0,22.0,25.0,,,3.0,2.0,1.0,12.0,1.0,10.0,,2.0,8.0,56.0,55.0,20.0,,,,,,,81.0,11.0,13.0,1.0,1.0,2,2.0,1,1,1,,7.0,2.0,1.0,5.0,,34.0,,162.0,44.7,0.0,0,0,2.0,7.0,6.0,20.0,,,396.0,9.0,12.0,16.0,2.0,7.0,0.0
Burnley_90,2017-18,918895,1,2017-08-12 15:00:00,"Stamford Bridge, London",41616,Away,Burnley,Chelsea,W,241.0,17.0,22.0,,2.0,,,,12.0,1.0,5.0,,5.0,9.0,41.0,46.0,42.0,,,,,,,55.0,11.0,15.0,3.0,3.0,2,2.0,3,0,3,1.0,13.0,5.0,5.0,7.0,,28.0,,111.0,38.1,0.0,2,0,4.0,4.0,8.0,42.0,,1.0,320.0,10.0,8.0,12.0,5.0,4.0,0.0
Burnley_90,2017-18,918904,2,2017-08-19 15:00:00,"Turf Moor, Burnley",19619,Home,Burnley,West Brom,L,374.0,20.0,24.0,,2.0,2.0,2.0,,9.0,5.0,6.0,,5.0,9.0,44.0,52.0,33.0,,1.0,,,,,87.0,11.0,11.0,,,1,1.0,0,0,0,,7.0,1.0,,2.0,,43.0,,151.0,67.8,0.0,1,0,,15.0,12.0,33.0,,1.0,471.0,20.0,9.0,20.0,6.0,8.0,0.0
Burnley_90,2017-18,918920,3,2017-08-27 16:00:00,"Wembley Stadium, London",67862,Away,Burnley,Spurs,D,193.0,15.0,27.0,,,,,,15.0,2.0,10.0,,7.0,5.0,42.0,58.0,36.0,,1.0,,,,,64.0,9.0,9.0,1.0,1.0,1,1.0,1,0,0,,15.0,4.0,3.0,17.0,,30.0,,117.0,32.7,0.0,0,0,4.0,8.0,11.0,36.0,,6.0,272.0,13.0,16.0,19.0,7.0,9.0,0.0
Burnley_90,2017-18,918925,4,2017-09-10 13:30:00,"Turf Moor, Burnley",18862,Home,Burnley,Crystal Palace,W,160.0,17.0,23.0,,,,,1.0,22.0,,24.0,1.0,3.0,9.0,60.0,62.0,52.0,,,,,,,65.0,7.0,14.0,,1.0,0,,1,0,1,,6.0,1.0,2.0,14.0,,16.0,,151.0,35.3,0.0,0,0,3.0,2.0,3.0,52.0,,8.0,254.0,4.0,18.0,7.0,3.0,13.0,0.0
Burnley_90,2017-18,918937,5,2017-09-16 15:00:00,"Anfield, Liverpool",53231,Away,Burnley,Liverpool,D,183.0,8.0,15.0,,1.0,1.0,1.0,,17.0,,14.0,,2.0,4.0,36.0,35.0,37.0,,,,,,,63.0,9.0,7.0,,1.0,1,1.0,1,1,1,,7.0,3.0,4.0,11.0,,18.0,,125.0,28.7,0.0,0,0,8.0,1.0,4.0,37.0,,5.0,277.0,5.0,11.0,5.0,2.0,6.0,0.0
Burnley_90,2017-18,918945,6,2017-09-23 15:00:00,"Turf Moor, Burnley",20759,Home,Burnley,Huddersfield,D,333.0,22.0,26.0,,,1.0,1.0,,14.0,1.0,6.0,1.0,3.0,19.0,61.0,60.0,22.0,,,,,,,86.0,9.0,13.0,,,0,,0,0,0,,13.0,1.0,2.0,2.0,,26.0,,182.0,52.0,0.0,0,0,2.0,1.0,2.0,22.0,,5.0,456.0,4.0,15.0,7.0,3.0,9.0,0.0
Burnley_90,2017-18,918956,7,2017-10-01 14:15:00,"Goodison Park, Liverpool",38448,Away,Burnley,Everton,W,179.0,32.0,35.0,,1.0,,,,20.0,2.0,7.0,1.0,3.0,6.0,53.0,71.0,60.0,,,,,,,75.0,7.0,12.0,1.0,1.0,0,,1,0,1,,13.0,3.0,2.0,8.0,,37.0,,161.0,36.8,0.0,0,0,4.0,1.0,4.0,60.0,,1.0,295.0,5.0,18.0,16.0,3.0,10.0,0.0
Burnley_90,2017-18,918964,8,2017-10-14 15:00:00,"Turf Moor, Burnley",20945,Home,Burnley,West Ham,D,356.0,25.0,30.0,,1.0,1.0,,1.0,10.0,7.0,6.0,,7.0,6.0,48.0,63.0,15.0,1.0,,,,,,72.0,11.0,14.0,1.0,1.0,1,1.0,1,1,0,1.0,6.0,5.0,5.0,1.0,,53.0,,141.0,62.1,0.0,1,0,5.0,8.0,11.0,15.0,,2.0,454.0,20.0,12.0,30.0,7.0,6.0,0.0
Burnley_90,2017-18,918976,9,2017-10-21 15:00:00,"Etihad Stadium, Manchester",54118,Away,Burnley,Man City,L,150.0,13.0,6.0,,,,,,9.0,3.0,17.0,,5.0,8.0,44.0,35.0,20.0,,,,,,,51.0,6.0,9.0,,,3,3.0,0,1,0,,25.0,2.0,,1.0,,19.0,,111.0,22.6,0.0,0,0,7.0,3.0,3.0,20.0,,2.0,227.0,6.0,14.0,9.0,5.0,10.0,0.0
Burnley_90,2017-18,918986,10,2017-10-30 20:00:00,"Turf Moor, Burnley",21031,Home,Burnley,Newcastle,W,343.0,29.0,24.0,,3.0,1.0,,1.0,11.0,4.0,7.0,1.0,5.0,8.0,52.0,54.0,29.0,,,,,,,71.0,9.0,7.0,1.0,1.0,0,,1,0,0,,11.0,7.0,5.0,4.0,,33.0,,164.0,47.1,0.0,0,0,5.0,3.0,9.0,29.0,,4.0,451.0,12.0,14.0,17.0,5.0,11.0,0.0
Burnley_90,2017-18,918998,11,2017-11-04 15:00:00,"St. Mary's Stadium, Southampton",30491,Away,Burnley,Southampton,W,239.0,16.0,23.0,,,,,,18.0,2.0,11.0,1.0,1.0,12.0,45.0,45.0,35.0,,,,,,,69.0,4.0,4.0,1.0,1.0,0,,1,0,0,,11.0,2.0,1.0,4.0,,16.0,,148.0,37.2,0.0,0,0,3.0,2.0,4.0,35.0,,1.0,344.0,5.0,11.0,8.0,1.0,7.0,0.0
Burnley_90,2017-18,919006,12,2017-11-18 15:00:00,"Turf Moor, Burnley",18895,Home,Burnley,Swansea,W,204.0,22.0,24.0,,,2.0,1.0,1.0,19.0,6.0,15.0,1.0,8.0,7.0,58.0,60.0,18.0,,,,,,,56.0,12.0,10.0,2.0,2.0,0,,2,0,2,,8.0,9.0,7.0,3.0,,39.0,,143.0,39.2,0.0,0,0,1.0,4.0,13.0,18.0,,3.0,296.0,17.0,23.0,28.0,8.0,15.0,0.0
Burnley_90,2017-18,919013,13,2017-11-26 14:00:00,"Turf Moor, Burnley",21722,Home,Burnley,Arsenal,L,269.0,24.0,19.0,,,,,,12.0,3.0,14.0,,5.0,7.0,57.0,54.0,33.0,,,,,,,55.0,8.0,14.0,,,1,1.0,0,0,0,1.0,11.0,3.0,2.0,7.0,,26.0,,132.0,36.3,0.0,0,0,1.0,3.0,6.0,33.0,,4.0,350.0,8.0,13.0,8.0,5.0,12.0,0.0
Burnley_90,2017-18,919023,14,2017-11-29 19:45:00,"Vitality Stadium, Bournemouth",10302,Away,Burnley,Bournemouth,W,247.0,27.0,18.0,,1.0,,,1.0,14.0,4.0,5.0,,6.0,10.0,57.0,52.0,30.0,,,,,,,84.0,11.0,9.0,1.0,2.0,1,1.0,2,0,1,1.0,17.0,5.0,4.0,5.0,,23.0,,155.0,37.9,0.0,0,0,1.0,2.0,7.0,30.0,,1.0,345.0,10.0,22.0,11.0,6.0,16.0,0.0
Burnley_90,2017-18,919038,15,2017-12-02 15:00:00,"King Power Stadium, Leicester",30714,Away,Burnley,Leicester,L,282.0,25.0,21.0,,,,,,19.0,3.0,9.0,,7.0,6.0,52.0,50.0,27.0,,,,,,,65.0,11.0,3.0,,,1,1.0,0,1,0,,6.0,6.0,4.0,7.0,,31.0,,149.0,48.4,0.0,0,0,2.0,7.0,12.0,27.0,,6.0,382.0,14.0,23.0,18.0,7.0,15.0,0.0
Burnley_90,2017-18,919043,16,2017-12-09 15:00:00,"Turf Moor, Burnley",19479,Home,Burnley,Watford,W,251.0,34.0,41.0,,,,,,19.0,1.0,4.0,1.0,3.0,6.0,58.0,66.0,38.0,,,,,,,73.0,10.0,12.0,1.0,1.0,0,,1,0,1,,13.0,5.0,5.0,1.0,,37.0,,171.0,49.0,0.0,1,0,2.0,2.0,6.0,38.0,,6.0,377.0,8.0,8.0,20.0,3.0,5.0,0.0
Burnley_90,2017-18,919053,17,2017-12-12 19:45:00,"Turf Moor, Burnley",19909,Home,Burnley,Stoke,W,251.0,44.0,31.0,,3.0,,,,17.0,3.0,6.0,1.0,6.0,11.0,73.0,57.0,36.0,,,,,,,83.0,6.0,12.0,1.0,1.0,0,,1,0,0,,11.0,2.0,2.0,1.0,,37.0,,195.0,51.0,0.0,0,0,7.0,5.0,6.0,36.0,,4.0,392.0,10.0,14.0,20.0,6.0,9.0,0.0
Burnley_90,2017-18,919065,18,2017-12-16 15:00:00,"Amex Stadium, Falmer",29921,Away,Burnley,Brighton,D,243.0,32.0,36.0,,1.0,1.0,2.0,,17.0,4.0,9.0,1.0,2.0,9.0,63.0,67.0,28.0,,,,,,,66.0,13.0,12.0,,,0,,0,0,0,,10.0,8.0,7.0,4.0,,26.0,,159.0,42.2,0.0,0,0,1.0,,8.0,28.0,,2.0,358.0,11.0,12.0,19.0,2.0,9.0,0.0
Burnley_90,2017-18,919075,19,2017-12-23 17:30:00,"Turf Moor, Burnley",21650,Home,Burnley,Spurs,L,233.0,33.0,21.0,,1.0,,,,16.0,,9.0,,4.0,6.0,59.0,44.0,29.0,,,,,,,66.0,10.0,9.0,,,3,3.0,0,1,0,,12.0,1.0,2.0,5.0,,30.0,,168.0,40.4,0.0,0,0,5.0,3.0,4.0,29.0,,5.0,350.0,5.0,11.0,12.0,4.0,5.0,0.0
Burnley_90,2017-18,919088,20,2017-12-26 15:00:00,"Old Trafford, Manchester",75046,Away,Burnley,Man Utd,D,157.0,33.0,21.0,,1.0,1.0,,1.0,9.0,,10.0,,2.0,9.0,66.0,46.0,56.0,,,,,,,58.0,14.0,10.0,1.0,2.0,2,2.0,2,0,2,1.0,6.0,1.0,2.0,11.0,,23.0,,148.0,28.7,0.0,0,0,3.0,1.0,2.0,56.0,,1.0,270.0,3.0,14.0,6.0,2.0,12.0,0.0
Burnley_90,2017-18,919096,21,2017-12-30 15:00:00,"John Smith's Stadium, Huddersfield",24095,Away,Burnley,Huddersfield,D,179.0,31.0,24.0,,1.0,2.0,2.0,,13.0,2.0,10.0,1.0,4.0,10.0,69.0,62.0,22.0,,,,,,,80.0,14.0,14.0,,,0,,0,0,0,,13.0,4.0,4.0,,,23.0,,161.0,43.1,0.0,0,0,1.0,5.0,9.0,22.0,,3.0,294.0,11.0,17.0,22.0,4.0,12.0,0.0
Burnley_90,2017-18,919105,22,2018-01-01 15:00:00,"Turf Moor, Burnley",21756,Home,Burnley,Liverpool,L,266.0,23.0,30.0,,1.0,2.0,1.0,1.0,10.0,3.0,7.0,,3.0,8.0,47.0,60.0,27.0,,1.0,,,,,74.0,4.0,11.0,1.0,1.0,2,2.0,1,0,0,,11.0,6.0,4.0,6.0,,28.0,,159.0,42.1,0.0,0,0,3.0,6.0,11.0,27.0,,1.0,377.0,13.0,13.0,18.0,3.0,9.0,0.0
Burnley_90,2017-18,919115,23,2018-01-13 15:00:00,"Selhurst Park, London",24696,Away,Burnley,Crystal Palace,L,310.0,35.0,36.0,,2.0,2.0,2.0,,22.0,1.0,6.0,,2.0,11.0,68.0,77.0,21.0,,,,,,,76.0,10.0,16.0,,,1,1.0,0,1,0,,5.0,3.0,2.0,7.0,,40.0,,165.0,55.8,0.0,0,0,1.0,5.0,7.0,21.0,,4.0,415.0,8.0,19.0,17.0,2.0,10.0,0.0
Burnley_90,2017-18,919125,24,2018-01-20 15:00:00,"Turf Moor, Burnley",21841,Home,Burnley,Man Utd,L,309.0,34.0,12.0,,4.0,,,,21.0,3.0,13.0,,5.0,10.0,66.0,58.0,23.0,,,,,,,86.0,7.0,13.0,,,1,1.0,0,0,0,1.0,6.0,4.0,3.0,6.0,,38.0,,162.0,48.2,0.0,0,0,1.0,8.0,10.0,23.0,,1.0,423.0,14.0,24.0,24.0,5.0,18.0,0.0
Burnley_90,2017-18,919139,25,2018-01-31 19:45:00,"St. James' Park, Newcastle",50174,Away,Burnley,Newcastle,D,241.0,42.0,33.0,,2.0,2.0,2.0,,24.0,3.0,8.0,,4.0,13.0,80.0,69.0,28.0,,,,,,,61.0,15.0,15.0,,1.0,1,1.0,1,0,0,1.0,10.0,4.0,2.0,3.0,,33.0,,175.0,47.5,0.0,0,0,3.0,6.0,10.0,28.0,,,364.0,11.0,18.0,18.0,4.0,13.0,0.0
Burnley_90,2017-18,919146,26,2018-02-03 12:30:00,"Turf Moor, Burnley",21658,Home,Burnley,Man City,D,178.0,13.0,15.0,,1.0,1.0,,1.0,21.0,1.0,7.0,,3.0,9.0,41.0,32.0,26.0,,,,,,,66.0,9.0,5.0,1.0,1.0,1,1.0,1,1,0,1.0,22.0,4.0,3.0,7.0,,21.0,,134.0,29.2,0.0,0,0,6.0,4.0,7.0,26.0,,1.0,278.0,8.0,9.0,17.0,3.0,5.0,0.0
Burnley_90,2017-18,919160,27,2018-02-10 15:00:00,"Liberty Stadium, Swansea",20179,Away,Burnley,Swansea,L,243.0,34.0,36.0,,3.0,,,,11.0,4.0,2.0,,2.0,8.0,57.0,61.0,30.0,,,,,,,74.0,9.0,9.0,,,1,1.0,0,0,0,,11.0,2.0,1.0,7.0,,25.0,,145.0,42.7,0.0,0,0,3.0,8.0,9.0,30.0,,,352.0,13.0,17.0,12.0,2.0,12.0,0.0
Burnley_90,2017-18,919166,28,2018-02-24 15:00:00,"Turf Moor, Burnley",20982,Home,Burnley,Southampton,D,258.0,24.0,30.0,,1.0,1.0,1.0,1.0,14.0,3.0,9.0,,7.0,17.0,62.0,56.0,29.0,,,,,,,71.0,8.0,14.0,1.0,1.0,1,1.0,1,0,0,,11.0,4.0,3.0,5.0,,44.0,,179.0,50.1,0.0,0,0,4.0,3.0,7.0,29.0,,1.0,371.0,9.0,8.0,21.0,7.0,5.0,0.0
Burnley_90,2017-18,919174,29,2018-03-03 12:30:00,"Turf Moor, Burnley",20802,Home,Burnley,Everton,W,285.0,26.0,24.0,,,3.0,2.0,2.0,20.0,10.0,10.0,,10.0,8.0,56.0,56.0,31.0,,1.0,,,,,79.0,9.0,11.0,2.0,2.0,1,1.0,2,1,0,,7.0,14.0,8.0,,,44.0,,178.0,54.5,0.0,1,0,3.0,3.0,15.0,31.0,,4.0,396.0,21.0,16.0,32.0,10.0,9.0,0.0
Burnley_90,2017-18,919192,30,2018-03-10 15:00:00,"London Stadium, London",56904,Away,Burnley,West Ham,W,287.0,21.0,23.0,,1.0,1.0,,2.0,23.0,1.0,17.0,1.0,1.0,10.0,59.0,45.0,37.0,,,,,,,72.0,7.0,13.0,2.0,3.0,0,,3,0,0,,7.0,4.0,4.0,3.0,,22.0,,132.0,48.3,0.0,0,0,4.0,2.0,6.0,37.0,,3.0,372.0,7.0,11.0,17.0,1.0,6.0,0.0
Burnley_90,2017-18,919194,31,2018-04-19 19:45:00,"Turf Moor, Burnley",21264,Home,Burnley,Chelsea,L,288.0,30.0,20.0,,1.0,,,,15.0,1.0,11.0,,3.0,6.0,57.0,45.0,25.0,,,,,,,67.0,9.0,10.0,1.0,1.0,2,2.0,1,1,0,,15.0,3.0,2.0,6.0,1.0,23.0,,138.0,39.2,0.0,0,0,4.0,2.0,5.0,25.0,,3.0,389.0,5.0,13.0,8.0,3.0,7.0,0.0
Burnley_90,2017-18,919212,32,2018-03-31 15:00:00,"The Hawthorns, West Bromwich",23455,Away,Burnley,West Brom,W,369.0,29.0,25.0,,1.0,,,1.0,8.0,1.0,7.0,,6.0,14.0,65.0,52.0,31.0,,1.0,,,,,74.0,9.0,12.0,1.0,2.0,1,1.0,2,0,1,,7.0,3.0,4.0,2.0,,29.0,,153.0,52.5,0.0,0,0,2.0,6.0,7.0,31.0,,2.0,461.0,11.0,10.0,18.0,6.0,8.0,0.0
Burnley_90,2017-18,919221,33,2018-04-07 15:00:00,"Vicarage Road, Watford",20044,Away,Burnley,Watford,W,179.0,31.0,32.0,,3.0,1.0,,2.0,10.0,1.0,11.0,,1.0,9.0,62.0,66.0,49.0,,,,,,,70.0,12.0,18.0,1.0,2.0,1,1.0,2,0,0,,16.0,1.0,4.0,5.0,,23.0,,151.0,39.5,0.0,0,0,4.0,2.0,3.0,49.0,,2.0,292.0,7.0,13.0,13.0,1.0,8.0,0.0
Burnley_90,2017-18,919223,34,2018-04-14 15:00:00,"Turf Moor, Burnley",21727,Home,Burnley,Leicester,W,171.0,27.0,28.0,,1.0,2.0,1.0,2.0,11.0,3.0,9.0,,4.0,8.0,56.0,58.0,31.0,,,,,,,69.0,9.0,9.0,1.0,2.0,1,1.0,2,0,2,,7.0,4.0,3.0,5.0,,22.0,,166.0,38.7,0.0,0,0,5.0,2.0,6.0,31.0,,,292.0,8.0,14.0,11.0,4.0,10.0,0.0
Burnley_90,2017-18,919240,35,2018-04-22 13:30:00,"bet365 Stadium, Stoke",29532,Away,Burnley,Stoke,D,303.0,40.0,42.0,,2.0,1.0,1.0,1.0,14.0,4.0,10.0,,8.0,12.0,72.0,69.0,33.0,,,,,,,101.0,5.0,15.0,,1.0,1,1.0,1,1,0,,5.0,8.0,7.0,1.0,,46.0,,188.0,57.2,0.0,0,0,2.0,5.0,13.0,33.0,,,428.0,16.0,9.0,20.0,8.0,6.0,0.0
Burnley_90,2017-18,919243,36,2018-04-28 15:00:00,"Turf Moor, Burnley",19459,Home,Burnley,Brighton,D,218.0,33.0,22.0,,3.0,1.0,1.0,,11.0,4.0,4.0,1.0,3.0,9.0,52.0,51.0,25.0,,,,,,,61.0,5.0,16.0,,,0,,0,0,0,1.0,3.0,5.0,4.0,4.0,,31.0,,175.0,44.5,0.0,0,0,2.0,2.0,6.0,25.0,,4.0,339.0,10.0,9.0,24.0,3.0,9.0,0.0
Burnley_90,2017-18,919254,37,2018-05-06 16:30:00,"Emirates Stadium, London",59540,Away,Burnley,Arsenal,L,296.0,11.0,16.0,,,,,,16.0,2.0,12.0,,5.0,9.0,41.0,40.0,23.0,,,,,,,46.0,7.0,6.0,,,5,5.0,0,2,0,,17.0,3.0,2.0,3.0,,21.0,,116.0,36.4,0.0,0,0,3.0,2.0,4.0,23.0,,,372.0,6.0,11.0,16.0,5.0,5.0,0.0
Burnley_90,2017-18,919263,38,2018-05-13 15:00:00,"Turf Moor, Burnley",20720,Home,Burnley,Bournemouth,L,303.0,18.0,22.0,,,2.0,1.0,1.0,17.0,1.0,2.0,,7.0,7.0,41.0,50.0,17.0,2.0,,,,,,95.0,14.0,9.0,1.0,1.0,2,2.0,1,0,1,,7.0,5.0,4.0,6.0,,38.0,,163.0,51.4,0.0,0,0,3.0,5.0,8.0,17.0,,3.0,416.0,10.0,16.0,22.0,7.0,12.0,0.0
Burnley_90,2018-19,987599,1,2018-08-12 13:30:00,"St. Mary's Stadium, Southampton",30784,Away,Burnley,Southampton,D,311.0,25.0,28.0,,2.0,1.0,2.0,,13.0,4.0,8.0,1.0,5.0,8.0,57.0,50.0,35.0,,,,,,,70.0,9.0,10.0,,,0,,0,0,0,,5.0,6.0,6.0,9.0,,34.0,,144.0,52.3,0.0,0,0,3.0,6.0,10.0,35.0,,5.0,408.0,16.0,9.0,21.0,5.0,7.0,0.0
Burnley_90,2018-19,987603,2,2018-08-19 13:30:00,"Turf Moor, Burnley",18822,Home,Burnley,Watford,L,347.0,26.0,32.0,,2.0,,,,13.0,2.0,4.0,,5.0,13.0,56.0,68.0,21.0,1.0,1.0,,,,,72.0,8.0,19.0,1.0,1.0,3,3.0,1,1,1,,10.0,3.0,3.0,3.0,,36.0,,181.0,58.4,0.0,0,0,3.0,3.0,5.0,21.0,,2.0,461.0,8.0,15.0,20.0,5.0,10.0,0.0
Burnley_90,2018-19,987614,3,2018-08-26 16:00:00,"Craven Cottage, London",23438,Away,Burnley,Fulham,L,223.0,14.0,17.0,,1.0,1.0,,2.0,12.0,5.0,4.0,,4.0,5.0,34.0,55.0,20.0,,,,,,,73.0,8.0,10.0,1.0,2.0,4,4.0,2,3,2,,11.0,4.0,2.0,2.0,,33.0,,131.0,36.2,0.0,0,0,8.0,5.0,8.0,20.0,,5.0,301.0,12.0,21.0,21.0,4.0,10.0,0.0
Burnley_90,2018-19,987623,4,2018-09-02 16:00:00,"Turf Moor, Burnley",21525,Home,Burnley,Man Utd,L,350.0,19.0,21.0,,2.0,2.0,2.0,,9.0,1.0,6.0,,2.0,5.0,38.0,48.0,28.0,,,,,,,70.0,7.0,12.0,,,2,2.0,0,2,0,,6.0,3.0,2.0,6.0,,36.0,,120.0,46.6,0.0,1,0,7.0,6.0,8.0,28.0,,1.0,437.0,9.0,12.0,14.0,2.0,6.0,0.0
Burnley_90,2018-19,987641,5,2018-09-16 13:30:00,"Molineux Stadium, Wolverhampton",30406,Away,Burnley,Wolves,L,297.0,23.0,37.0,,2.0,,,,17.0,,6.0,,2.0,7.0,51.0,68.0,22.0,,1.0,,,,,57.0,9.0,10.0,,,1,1.0,0,0,0,,12.0,2.0,2.0,11.0,,18.0,,140.0,41.1,0.0,0,0,5.0,5.0,4.0,22.0,,1.0,395.0,7.0,17.0,8.0,2.0,5.0,0.0
Burnley_90,2018-19,987644,6,2018-09-22 15:00:00,"Turf Moor, Burnley",18636,Home,Burnley,Bournemouth,W,243.0,21.0,25.0,,,1.0,,3.0,21.0,4.0,11.0,1.0,3.0,6.0,57.0,44.0,31.0,,,,,,,61.0,17.0,6.0,2.0,4.0,0,,4,0,2,1.0,15.0,6.0,5.0,7.0,,34.0,,158.0,37.6,0.0,0,0,5.0,3.0,8.0,31.0,,1.0,360.0,12.0,15.0,25.0,3.0,9.0,0.0
Burnley_90,2018-19,987654,7,2018-09-30 16:00:00,"Cardiff City Stadium, Cardiff",30411,Away,Burnley,Cardiff,W,159.0,67.0,39.0,,,,,,17.0,,5.0,,2.0,8.0,94.0,64.0,66.0,,,,,,,48.0,15.0,11.0,2.0,2.0,1,1.0,2,0,0,,10.0,2.0,2.0,7.0,,18.0,,167.0,45.7,0.0,0,0,3.0,1.0,3.0,66.0,,1.0,287.0,3.0,12.0,12.0,2.0,6.0,0.0
Burnley_90,2018-19,987663,8,2018-10-06 15:00:00,"Turf Moor, Burnley",20533,Home,Burnley,Huddersfield,D,169.0,26.0,25.0,,1.0,,,,18.0,3.0,4.0,,1.0,4.0,48.0,56.0,42.0,,1.0,,,,,60.0,9.0,10.0,1.0,1.0,1,1.0,1,0,1,,11.0,6.0,3.0,9.0,,18.0,,147.0,31.8,0.0,0,0,1.0,,6.0,42.0,,3.0,275.0,6.0,17.0,12.0,1.0,9.0,0.0
Burnley_90,2018-19,987678,9,2018-10-20 15:00:00,"Etihad Stadium, Manchester",54094,Away,Burnley,Man City,L,226.0,14.0,16.0,,1.0,,,,14.0,1.0,5.0,,1.0,10.0,39.0,40.0,19.0,,,,,,,47.0,5.0,10.0,,,5,5.0,0,1,0,,12.0,,,8.0,,18.0,,103.0,30.9,0.0,0,0,5.0,4.0,3.0,19.0,,,302.0,5.0,12.0,9.0,1.0,6.0,0.0
Burnley_90,2018-19,987683,10,2018-10-28 13:30:00,"Turf Moor, Burnley",21430,Home,Burnley,Chelsea,L,266.0,18.0,11.0,,,,,,21.0,2.0,11.0,,4.0,4.0,52.0,35.0,14.0,,,,,,,39.0,14.0,7.0,,,4,4.0,0,1,0,,12.0,2.0,1.0,7.0,,22.0,,106.0,30.2,0.0,0,0,4.0,4.0,3.0,14.0,,5.0,325.0,7.0,13.0,11.0,4.0,5.0,0.0
Burnley_90,2018-19,987700,11,2018-11-03 15:00:00,"London Stadium, London",56862,Away,Burnley,West Ham,L,197.0,14.0,29.0,,,2.0,1.0,1.0,16.0,2.0,13.0,,4.0,11.0,50.0,60.0,34.0,1.0,1.0,,,,,54.0,9.0,7.0,2.0,2.0,4,4.0,2,1,1,1.0,7.0,4.0,3.0,7.0,,17.0,,152.0,37.2,0.0,0,0,5.0,1.0,5.0,34.0,,2.0,312.0,6.0,19.0,6.0,4.0,14.0,0.0
Burnley_90,2018-19,987707,12,2018-11-10 15:00:00,"King Power Stadium, Leicester",32184,Away,Burnley,Leicester,D,189.0,30.0,26.0,,,,,,14.0,2.0,9.0,1.0,1.0,9.0,61.0,51.0,36.0,,1.0,,,,,62.0,10.0,12.0,,,0,,0,0,0,,7.0,2.0,1.0,9.0,,25.0,,143.0,37.0,0.0,0,0,4.0,3.0,3.0,36.0,,2.0,298.0,6.0,9.0,9.0,1.0,5.0,0.0
Burnley_90,2018-19,987714,13,2018-11-26 20:30:00,"Turf Moor, Burnley",20628,Home,Burnley,Newcastle,L,487.0,28.0,26.0,,2.0,2.0,2.0,,11.0,2.0,7.0,,5.0,9.0,52.0,67.0,21.0,,1.0,,,,,81.0,6.0,11.0,1.0,1.0,2,2.0,1,2,1,,8.0,6.0,4.0,7.0,1.0,42.0,,146.0,56.5,0.0,0,0,1.0,8.0,11.0,21.0,,1.0,585.0,14.0,15.0,20.0,5.0,8.0,0.0
