team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_City_43,2018-19,987593,1,2018-08-12 16:00:00,"Emirates Stadium, London",59934,Away,Man City,Arsenal,W,467.0,14.0,8.0,,1.0,,2.0,,12.0,4.0,5.0,1.0,9.0,16.0,54.0,34.0,9.0,,1.0,0.393342,1.71708,2.7255,0.124,47.0,14.0,11.0,2.0,2.0,0,,2,0,1,,12.0,5.0,8.0,2.0,,28.0,,144.0,58.0,0.0,0,0,3.0,5.0,9.0,9.0,,2.0,555.0,17.0,6.0,33.0,10.0,5.0,0.0
Man_City_43,2018-19,987609,2,2018-08-19 13:30:00,"Etihad Stadium, Manchester",54021,Home,Man City,Huddersfield,W,706.0,19.0,17.0,,,5.0,5.0,2.0,21.0,9.0,4.0,,10.0,11.0,46.0,44.0,24.0,,,,,,,91.0,9.0,4.0,2.0,6.0,1,1.0,6,1,3,2.0,5.0,16.0,14.0,2.0,,46.0,,104.0,76.9,0.0,0,0,,9.0,22.0,24.0,,1.0,760.0,32.0,5.0,57.0,10.0,3.0,0.0
Man_City_43,2018-19,987621,3,2018-08-25 12:30:00,"Molineux Stadium, Wolverhampton",31322,Away,Man City,Wolves,D,577.0,15.0,13.0,,1.0,2.0,1.0,1.0,18.0,6.0,6.0,,9.0,15.0,48.0,51.0,11.0,,,,,,,59.0,8.0,13.0,1.0,1.0,1,1.0,1,0,0,3.0,7.0,8.0,6.0,3.0,,50.0,,139.0,71.1,0.0,0,0,1.0,6.0,11.0,11.0,,3.0,644.0,18.0,9.0,39.0,9.0,8.0,0.0
Man_City_43,2018-19,987629,4,2018-09-01 17:30:00,"Etihad Stadium, Manchester",53946,Home,Man City,Newcastle,W,688.0,15.0,12.0,,2.0,3.0,3.0,,18.0,7.0,7.0,,4.0,14.0,46.0,42.0,9.0,,,,,,,83.0,5.0,13.0,2.0,2.0,1,1.0,2,1,1,,6.0,10.0,8.0,,,34.0,,135.0,78.1,0.0,0,0,1.0,9.0,15.0,9.0,,2.0,767.0,24.0,9.0,37.0,4.0,6.0,0.0
Man_City_43,2018-19,987636,5,2018-09-15 15:00:00,"Etihad Stadium, Manchester",53307,Home,Man City,Fulham,W,670.0,8.0,10.0,,,6.0,4.0,3.0,21.0,11.0,8.0,1.0,10.0,10.0,35.0,46.0,15.0,,1.0,,,,,60.0,7.0,7.0,2.0,3.0,0,,3,0,2,1.0,12.0,15.0,9.0,1.0,,44.0,,120.0,64.7,0.0,0,0,3.0,8.0,22.0,15.0,,5.0,736.0,28.0,16.0,54.0,10.0,11.0,0.0
Man_City_43,2018-19,987645,6,2018-09-22 15:00:00,"Cardiff City Stadium, Cardiff",32321,Away,Man City,Cardiff,W,725.0,10.0,9.0,,1.0,3.0,3.0,1.0,8.0,7.0,2.0,1.0,9.0,7.0,32.0,32.0,10.0,,,,,,,57.0,4.0,5.0,4.0,5.0,0,,5,0,3,1.0,11.0,13.0,10.0,,,38.0,,118.0,78.6,0.0,0,0,2.0,4.0,15.0,10.0,,1.0,799.0,21.0,12.0,54.0,10.0,10.0,0.0
Man_City_43,2018-19,987658,7,2018-09-29 15:00:00,"Etihad Stadium, Manchester",54152,Home,Man City,Brighton,W,789.0,8.0,14.0,,1.0,2.0,,2.0,8.0,7.0,1.0,1.0,10.0,10.0,28.0,52.0,7.0,,,,,,,69.0,4.0,10.0,2.0,2.0,0,,2,0,1,,12.0,12.0,8.0,2.0,,55.0,,109.0,80.1,0.0,0,0,1.0,13.0,24.0,7.0,,,850.0,28.0,15.0,61.0,10.0,10.0,0.0
Man_City_43,2018-19,987667,8,2018-10-07 16:30:00,"Anfield, Liverpool",52117,Away,Man City,Liverpool,D,439.0,6.0,17.0,,,,1.0,,18.0,1.0,4.0,1.0,6.0,11.0,37.0,50.0,25.0,,,,,,,38.0,10.0,10.0,,,0,,0,0,0,,13.0,2.0,2.0,1.0,,24.0,1.0,138.0,50.6,0.0,0,0,2.0,3.0,4.0,25.0,,5.0,528.0,6.0,16.0,19.0,6.0,11.0,0.0
Man_City_43,2018-19,987678,9,2018-10-20 15:00:00,"Etihad Stadium, Manchester",54094,Home,Man City,Burnley,W,597.0,16.0,14.0,,,7.0,5.0,3.0,17.0,8.0,3.0,1.0,10.0,5.0,40.0,39.0,10.0,,,,,,,53.0,11.0,5.0,4.0,5.0,0,,5,0,1,,7.0,17.0,10.0,1.0,,40.0,,116.0,69.1,0.0,0,0,,6.0,20.0,10.0,,,679.0,24.0,15.0,52.0,10.0,8.0,0.0
Man_City_43,2018-19,987690,10,2018-10-29 20:00:00,"Wembley Stadium, London",56854,Away,Man City,Spurs,W,429.0,12.0,11.0,,1.0,2.0,1.0,1.0,13.0,5.0,7.0,1.0,6.0,7.0,48.0,47.0,22.0,,2.0,,,,,62.0,13.0,11.0,1.0,1.0,0,,1,0,1,1.0,14.0,8.0,6.0,,,33.0,,140.0,52.0,0.0,0,0,1.0,2.0,9.0,22.0,,4.0,514.0,13.0,12.0,37.0,6.0,6.0,0.0
Man_City_43,2018-19,987698,11,2018-11-04 15:00:00,"Etihad Stadium, Manchester",53916,Home,Man City,Southampton,W,664.0,11.0,16.0,,,3.0,1.0,2.0,19.0,5.0,6.0,,4.0,12.0,48.0,52.0,17.0,,2.0,,,,,58.0,14.0,9.0,5.0,6.0,1,1.0,6,1,4,1.0,11.0,12.0,8.0,2.0,,32.0,,109.0,67.3,0.0,0,0,5.0,5.0,17.0,17.0,,1.0,729.0,18.0,12.0,64.0,4.0,7.0,0.0
Man_City_43,2018-19,987709,12,2018-11-11 16:30:00,"Etihad Stadium, Manchester",54316,Home,Man City,Man Utd,W,642.0,12.0,9.0,,,2.0,,2.0,26.0,6.0,4.0,,5.0,11.0,46.0,44.0,14.0,,,,,,,64.0,12.0,11.0,3.0,3.0,1,1.0,3,0,1,,8.0,10.0,5.0,4.0,,35.0,,109.0,64.9,0.0,0,0,,6.0,16.0,14.0,,,700.0,17.0,13.0,36.0,6.0,12.0,0.0
Man_City_43,2018-19,987720,13,2018-11-24 15:00:00,"London Stadium, London",56886,Away,Man City,West Ham,W,747.0,11.0,10.0,,,2.0,,3.0,20.0,1.0,7.0,1.0,1.0,12.0,42.0,39.0,14.0,,1.0,,,,,63.0,3.0,6.0,3.0,4.0,0,,4,0,3,,18.0,6.0,6.0,3.0,,24.0,,144.0,69.3,0.0,0,0,1.0,2.0,8.0,14.0,,3.0,839.0,9.0,13.0,34.0,1.0,10.0,0.0
Man_City_43,2018-19,987729,14,2018-12-01 15:00:00,"Etihad Stadium, Manchester",54409,Home,Man City,Bournemouth,W,712.0,26.0,13.0,,1.0,2.0,1.0,3.0,10.0,5.0,8.0,,8.0,3.0,49.0,42.0,21.0,,,,,,,73.0,9.0,3.0,1.0,3.0,1,1.0,3,1,1,1.0,11.0,8.0,6.0,1.0,,36.0,,114.0,73.1,0.0,0,0,,5.0,12.0,21.0,,2.0,786.0,16.0,14.0,37.0,8.0,12.0,0.0
Man_City_43,2018-19,987737,15,2018-12-04 20:00:00,"Vicarage Road, Watford",20389,Away,Man City,Watford,W,627.0,31.0,16.0,,,4.0,3.0,2.0,23.0,3.0,7.0,,11.0,10.0,62.0,45.0,28.0,,,,,,,70.0,8.0,4.0,2.0,2.0,1,1.0,2,0,1,,6.0,8.0,7.0,3.0,,40.0,,142.0,70.1,0.0,0,0,5.0,5.0,11.0,28.0,,6.0,714.0,15.0,16.0,47.0,12.0,11.0,0.0
Man_City_43,2018-19,987746,16,2018-12-08 17:30:00,"Stamford Bridge, London",40571,Away,Man City,Chelsea,L,563.0,18.0,7.0,,1.0,,,,22.0,4.0,10.0,,13.0,19.0,67.0,53.0,11.0,,,,,,,59.0,11.0,11.0,,,2,2.0,0,1,0,,8.0,4.0,4.0,2.0,,40.0,,142.0,61.3,0.0,0,0,3.0,6.0,9.0,11.0,,2.0,640.0,14.0,19.0,34.0,13.0,15.0,0.0
Man_City_43,2018-19,987757,17,2018-12-15 12:30:00,"Etihad Stadium, Manchester",54173,Home,Man City,Everton,W,613.0,10.0,16.0,,2.0,3.0,,3.0,19.0,4.0,12.0,,6.0,9.0,38.0,43.0,14.0,,2.0,,,,,67.0,7.0,9.0,3.0,3.0,1,1.0,3,0,1,,5.0,8.0,5.0,2.0,,35.0,,135.0,67.0,0.0,0,0,1.0,4.0,11.0,14.0,,3.0,705.0,13.0,15.0,26.0,6.0,11.0,0.0
Man_City_43,2018-19,987768,18,2018-12-22 15:00:00,"Etihad Stadium, Manchester",54340,Home,Man City,Crystal Palace,L,649.0,17.0,20.0,,1.0,2.0,1.0,1.0,22.0,5.0,6.0,,13.0,9.0,53.0,53.0,3.0,,,,,,,93.0,7.0,6.0,2.0,2.0,3,3.0,2,2,1,1.0,6.0,8.0,5.0,,,73.0,,159.0,78.3,0.0,0,0,,9.0,15.0,3.0,,2.0,733.0,19.0,17.0,43.0,13.0,7.0,0.0
Man_City_43,2018-19,987776,19,2018-12-26 15:00:00,"King Power Stadium, Leicester",32090,Away,Man City,Leicester,L,532.0,26.0,15.0,,,2.0,1.0,1.0,15.0,3.0,5.0,,7.0,14.0,61.0,49.0,13.0,,1.0,,,,,78.0,8.0,5.0,1.0,1.0,2,2.0,1,1,1,,5.0,7.0,4.0,1.0,,53.0,,167.0,66.1,0.0,0,1,3.0,4.0,10.0,13.0,,3.0,613.0,11.0,18.0,38.0,7.0,9.0,0.0
Man_City_43,2018-19,987789,20,2018-12-30 14:15:00,"St. Mary's Stadium, Southampton",31381,Away,Man City,Southampton,W,698.0,16.0,17.0,,2.0,6.0,4.0,2.0,8.0,4.0,4.0,,8.0,11.0,55.0,53.0,19.0,1.0,,,,,,66.0,10.0,11.0,2.0,3.0,1,1.0,3,1,3,1.0,7.0,9.0,6.0,,,36.0,,142.0,76.6,0.0,1,0,3.0,4.0,13.0,19.0,,2.0,783.0,14.0,12.0,36.0,8.0,9.0,0.0
Man_City_43,2018-19,987798,21,2019-01-03 20:00:00,"Etihad Stadium, Manchester",54511,Home,Man City,Liverpool,W,468.0,9.0,19.0,,,1.0,2.0,,18.0,1.0,11.0,,2.0,5.0,50.0,47.0,31.0,,,,,,,52.0,12.0,6.0,2.0,2.0,1,1.0,2,0,1,,14.0,4.0,4.0,1.0,,23.0,,160.0,49.6,0.0,0,0,3.0,4.0,6.0,31.0,,2.0,578.0,9.0,14.0,25.0,2.0,11.0,0.0
Man_City_43,2018-19,987809,22,2019-01-14 20:00:00,"Etihad Stadium, Manchester",54171,Home,Man City,Wolves,W,803.0,16.0,21.0,1.0,,2.0,1.0,1.0,17.0,8.0,9.0,1.0,12.0,9.0,49.0,46.0,6.0,,,,,,,93.0,6.0,3.0,1.0,3.0,0,,3,0,2,,9.0,15.0,9.0,2.0,,63.0,1.0,130.0,76.1,0.0,1,0,,7.0,20.0,6.0,,3.0,872.0,24.0,10.0,61.0,12.0,8.0,0.0
Man_City_43,2018-19,987815,23,2019-01-20 13:30:00,"Accu Stadium, Huddersfield",24190,Away,Man City,Huddersfield,W,641.0,14.0,15.0,,,4.0,2.0,2.0,9.0,2.0,3.0,1.0,4.0,17.0,47.0,53.0,12.0,,1.0,,,,,83.0,9.0,10.0,3.0,3.0,0,,3,0,1,,11.0,6.0,4.0,,,34.0,,143.0,67.6,0.0,0,0,2.0,6.0,12.0,12.0,,2.0,734.0,12.0,13.0,24.0,4.0,10.0,0.0
Man_City_43,2018-19,987829,24,2019-01-29 20:00:00,"St. James' Park, Newcastle",50861,Away,Man City,Newcastle,L,682.0,13.0,18.0,,2.0,1.0,,1.0,20.0,5.0,4.0,,8.0,12.0,44.0,64.0,11.0,,1.0,,,,,85.0,7.0,9.0,1.0,1.0,2,2.0,1,0,1,,6.0,6.0,4.0,2.0,,39.0,,152.0,76.2,0.0,0,0,,3.0,7.0,11.0,,5.0,767.0,12.0,22.0,35.0,8.0,11.0,0.0
Man_City_43,2018-19,987839,25,2019-02-03 16:30:00,"Etihad Stadium, Manchester",54483,Home,Man City,Arsenal,W,537.0,5.0,19.0,,1.0,3.0,,3.0,21.0,4.0,10.0,,4.0,4.0,35.0,58.0,16.0,,,,,,,69.0,11.0,7.0,3.0,3.0,1,1.0,3,1,2,,10.0,11.0,12.0,2.0,,38.0,,119.0,58.8,0.0,0,0,1.0,3.0,13.0,16.0,,5.0,613.0,19.0,13.0,46.0,4.0,7.0,0.0
Man_City_43,2018-19,987847,26,2019-02-10 16:00:00,"Etihad Stadium, Manchester",54452,Home,Man City,Chelsea,W,631.0,3.0,10.0,1.0,2.0,4.0,3.0,4.0,13.0,1.0,15.0,1.0,2.0,13.0,49.0,45.0,22.0,,,,,,,38.0,9.0,12.0,2.0,6.0,0,,6,0,4,1.0,10.0,5.0,9.0,5.0,,19.0,1.0,93.0,55.8,0.0,0,0,4.0,5.0,10.0,22.0,,2.0,681.0,15.0,12.0,27.0,2.0,6.0,0.0
Man_City_43,2018-19,987857,27,2019-02-06 19:45:00,"Goodison Park, Liverpool",39322,Away,Man City,Everton,W,467.0,17.0,29.0,,1.0,3.0,3.0,2.0,24.0,7.0,13.0,1.0,6.0,19.0,61.0,71.0,25.0,,,,,,,69.0,6.0,12.0,1.0,2.0,0,,2,0,1,1.0,9.0,7.0,4.0,3.0,,30.0,,140.0,61.2,0.0,0,0,1.0,4.0,8.0,25.0,,5.0,546.0,15.0,20.0,43.0,6.0,9.0,0.0
Man_City_43,2018-19,987869,28,2019-02-27 20:00:00,"Etihad Stadium, Manchester",53528,Home,Man City,West Ham,W,683.0,18.0,14.0,1.0,,4.0,5.0,1.0,35.0,3.0,8.0,1.0,13.0,9.0,41.0,44.0,9.0,,,,,,,75.0,2.0,6.0,,1.0,0,,1,0,0,1.0,8.0,8.0,7.0,,,52.0,1.0,152.0,75.6,0.0,0,0,1.0,10.0,15.0,9.0,,7.0,780.0,20.0,14.0,63.0,13.0,10.0,0.0
Man_City_43,2018-19,987872,29,2019-03-02 15:00:00,"Vitality Stadium, Bournemouth",10699,Away,Man City,Bournemouth,W,733.0,9.0,13.0,,1.0,,1.0,,19.0,6.0,4.0,1.0,14.0,5.0,33.0,34.0,11.0,,,,,,,99.0,7.0,6.0,1.0,1.0,0,,1,0,0,1.0,6.0,10.0,7.0,,,50.0,,128.0,82.0,0.0,0,0,,10.0,17.0,11.0,,2.0,809.0,23.0,9.0,43.0,14.0,4.0,0.0
Man_City_43,2018-19,987889,30,2019-03-09 17:30:00,"Etihad Stadium, Manchester",54104,Home,Man City,Watford,W,662.0,12.0,17.0,,,6.0,5.0,1.0,7.0,3.0,9.0,,9.0,6.0,49.0,40.0,9.0,1.0,,,,,,79.0,11.0,7.0,2.0,3.0,1,1.0,3,0,0,,11.0,10.0,9.0,1.0,,52.0,,116.0,71.1,0.0,0,0,,7.0,14.0,9.0,,4.0,727.0,19.0,7.0,44.0,9.0,4.0,0.0
Man_City_43,2018-19,987897,31,2019-04-24 20:00:00,"Old Trafford, Manchester",74431,Away,Man City,Man Utd,W,609.0,8.0,12.0,,,,,,15.0,,12.0,1.0,1.0,5.0,42.0,54.0,11.0,,,,,,,53.0,10.0,10.0,2.0,2.0,0,,2,0,0,1.0,16.0,5.0,5.0,5.0,,28.0,,127.0,63.2,0.0,0,0,1.0,3.0,7.0,11.0,,2.0,702.0,8.0,14.0,33.0,1.0,8.0,0.0
Man_City_43,2018-19,987907,32,2019-03-30 12:30:00,"Craven Cottage, London",25001,Away,Man City,Fulham,W,613.0,12.0,6.0,,1.0,2.0,2.0,,18.0,9.0,9.0,1.0,11.0,10.0,53.0,35.0,12.0,,,,,,,61.0,12.0,4.0,2.0,2.0,0,,2,0,2,1.0,7.0,14.0,7.0,2.0,,37.0,,124.0,65.4,0.0,0,0,,8.0,22.0,12.0,,1.0,679.0,24.0,16.0,40.0,11.0,8.0,0.0
Man_City_43,2018-19,987916,33,2019-04-03 19:45:00,"Etihad Stadium, Manchester",53559,Home,Man City,Cardiff,W,618.0,14.0,13.0,,1.0,5.0,5.0,,12.0,2.0,10.0,1.0,17.0,5.0,39.0,45.0,8.0,,,,,,,74.0,3.0,7.0,2.0,2.0,0,,2,0,2,2.0,8.0,11.0,11.0,1.0,,48.0,,106.0,78.8,0.0,0,0,1.0,14.0,22.0,8.0,,1.0,676.0,27.0,11.0,48.0,17.0,9.0,0.0
Man_City_43,2018-19,987924,34,2019-04-14 14:05:00,"Selhurst Park, London",25721,Away,Man City,Crystal Palace,W,650.0,17.0,14.0,,,4.0,1.0,3.0,13.0,7.0,10.0,,9.0,13.0,60.0,55.0,17.0,,,,,,,80.0,11.0,5.0,3.0,3.0,1,1.0,3,0,1,,8.0,10.0,6.0,2.0,,43.0,,134.0,72.4,0.0,0,0,2.0,7.0,15.0,17.0,,2.0,721.0,20.0,22.0,42.0,9.0,8.0,0.0
Man_City_43,2018-19,987938,35,2019-04-20 12:30:00,"Etihad Stadium, Manchester",54489,Home,Man City,Spurs,W,509.0,14.0,16.0,,1.0,2.0,1.0,1.0,14.0,5.0,10.0,1.0,4.0,17.0,61.0,57.0,11.0,,1.0,,,,,65.0,11.0,11.0,1.0,1.0,0,,1,0,1,,10.0,7.0,4.0,3.0,,32.0,,136.0,60.7,0.0,0,0,4.0,6.0,12.0,11.0,,2.0,582.0,15.0,15.0,35.0,4.0,10.0,0.0
Man_City_43,2018-19,987943,36,2019-04-28 14:05:00,"Turf Moor, Burnley",21605,Away,Man City,Burnley,W,524.0,16.0,26.0,,,1.0,2.0,,13.0,14.0,6.0,1.0,6.0,7.0,43.0,55.0,21.0,,,,,,,60.0,7.0,5.0,,1.0,0,,1,0,0,,12.0,15.0,7.0,,,42.0,,141.0,69.9,0.0,0,0,,4.0,19.0,21.0,,3.0,608.0,25.0,13.0,45.0,6.0,7.0,0.0
Man_City_43,2018-19,987958,37,2019-05-06 20:00:00,"Etihad Stadium, Manchester",54506,Home,Man City,Leicester,W,552.0,20.0,11.0,,1.0,1.0,1.0,,17.0,4.0,11.0,1.0,11.0,12.0,64.0,37.0,10.0,,,,,,,91.0,12.0,5.0,1.0,1.0,0,,1,0,0,1.0,13.0,4.0,5.0,3.0,,50.0,,149.0,61.0,0.0,0,0,2.0,10.0,10.0,10.0,,2.0,636.0,19.0,14.0,44.0,11.0,6.0,0.0
Man_City_43,2018-19,987962,38,2019-05-12 15:00:00,"American Express Stadium, Falmer",30662,Away,Man City,Brighton,W,737.0,14.0,10.0,,,2.0,,2.0,6.0,8.0,4.0,,6.0,9.0,42.0,47.0,5.0,,,,,,,60.0,8.0,12.0,3.0,4.0,1,1.0,4,1,2,,10.0,13.0,9.0,1.0,,46.0,,107.0,76.3,0.0,0,0,1.0,3.0,15.0,5.0,,1.0,796.0,20.0,15.0,52.0,6.0,10.0,0.0
Man_City_43,2019-20,1059709,1,2019-08-10 12:30:00,"London Stadium, London",59870.0,Away,Man City,West Ham,W,473.0,18.0,17.0,1.0,,4.0,1.0,4.0,14.0,2.0,8.0,1.0,1.0,13.0,57.0,54.0,13.0,,,,,,,47.0,13.0,6.0,4.0,5.0,0,,5,0,1,,13.0,9.0,9.0,,,26.0,1.0,114.0,57.1,0.0,0,0,3.0,3.0,12.0,13.0,,4.0,547.0,14.0,18.0,33.0,1.0,13.0,0.0
Man_City_43,2019-20,1059717,2,2019-08-17 17:30:00,"Etihad Stadium, Manchester",54503.0,Home,Man City,Spurs,D,551.0,10.0,15.0,,1.0,3.0,2.0,2.0,26.0,12.0,15.0,,13.0,9.0,53.0,43.0,10.0,,,,,,,67.0,14.0,4.0,2.0,2.0,2,2.0,2,1,2,1.0,10.0,17.0,10.0,,,46.0,,113.0,55.4,0.0,0,0,,8.0,22.0,10.0,,3.0,610.0,30.0,15.0,52.0,13.0,7.0,0.0
Man_City_43,2019-20,1059722,3,2019-08-25 14:00:00,"Vitality Stadium, Bournemouth",10486.0,Away,Man City,Bournemouth,W,647.0,15.0,16.0,,1.0,4.0,2.0,3.0,11.0,9.0,6.0,,5.0,6.0,42.0,46.0,16.0,,2.0,,,,,62.0,13.0,7.0,3.0,3.0,1,1.0,3,1,2,,8.0,13.0,5.0,1.0,,25.0,,118.0,73.8,0.0,0,0,6.0,4.0,17.0,16.0,,4.0,728.0,18.0,16.0,37.0,5.0,12.0,0.0
Man_City_43,2019-20,1059738,4,2019-08-31 15:00:00,"Etihad Stadium, Manchester",54386.0,Home,Man City,Brighton,W,535.0,6.0,6.0,,,4.0,2.0,2.0,12.0,1.0,8.0,1.0,8.0,12.0,41.0,33.0,19.0,,,,,,,46.0,10.0,6.0,4.0,4.0,0,,4,0,2,,10.0,7.0,6.0,4.0,,37.0,,106.0,53.5,0.0,0,0,1.0,8.0,15.0,19.0,,1.0,598.0,15.0,15.0,36.0,8.0,7.0,0.0
Man_City_43,2019-20,1059747,5,2019-09-14 17:30:00,"Carrow Road, Norwich",27035.0,Away,Man City,Norwich,L,594.0,11.0,19.0,,2.0,4.0,3.0,1.0,22.0,11.0,8.0,,16.0,7.0,42.0,62.0,7.0,1.0,1.0,,,,,76.0,7.0,8.0,2.0,2.0,3,3.0,2,2,1,1.0,7.0,12.0,8.0,1.0,,60.0,,142.0,68.6,0.0,0,0,,6.0,16.0,7.0,,,671.0,25.0,15.0,52.0,16.0,9.0,0.0
Man_City_43,2019-20,1059758,6,2019-09-21 15:00:00,"Etihad Stadium, Manchester",54273.0,Home,Man City,Watford,W,655.0,4.0,11.0,1.0,1.0,8.0,5.0,5.0,11.0,4.0,7.0,1.0,5.0,8.0,28.0,56.0,5.0,,,,,,,47.0,5.0,9.0,4.0,8.0,0,,8,0,5,3.0,6.0,10.0,11.0,1.0,,31.0,1.0,107.0,68.7,0.0,0,0,4.0,13.0,21.0,5.0,,2.0,727.0,28.0,18.0,54.0,5.0,12.0,0.0
Man_City_43,2019-20,1059766,7,2019-09-28 17:30:00,"Goodison Park, Liverpool",39222.0,Away,Man City,Everton,W,564.0,16.0,11.0,,,3.0,2.0,1.0,14.0,4.0,14.0,,2.0,12.0,57.0,40.0,19.0,,,,,,,46.0,8.0,4.0,1.0,3.0,1,1.0,3,1,1,1.0,8.0,9.0,8.0,1.0,,35.0,,103.0,62.8,0.0,0,0,6.0,7.0,16.0,19.0,,5.0,619.0,19.0,15.0,33.0,2.0,7.0,0.0
Man_City_43,2019-20,1059776,8,2019-10-06 14:00:00,"Etihad Stadium, Manchester",54435.0,Home,Man City,Wolves,L,634.0,15.0,11.0,,3.0,2.0,2.0,,14.0,10.0,10.0,,9.0,9.0,54.0,49.0,5.0,,1.0,,,,,66.0,11.0,14.0,,,2,2.0,0,0,0,1.0,11.0,9.0,2.0,2.0,,57.0,,145.0,76.0,0.0,0,0,,6.0,13.0,5.0,,1.0,714.0,18.0,14.0,42.0,9.0,7.0,0.0
Man_City_43,2019-20,1059785,9,2019-10-19 17:30:00,"Selhurst Park, London",25480.0,Away,Man City,Crystal Palace,W,595.0,13.0,21.0,,,6.0,5.0,2.0,20.0,3.0,11.0,1.0,8.0,7.0,47.0,56.0,13.0,,,,,,,54.0,10.0,8.0,2.0,2.0,0,,2,0,2,2.0,6.0,13.0,10.0,2.0,,44.0,,136.0,71.3,0.0,0,0,2.0,8.0,20.0,13.0,,2.0,682.0,21.0,11.0,51.0,8.0,6.0,0.0
Man_City_43,2019-20,1059796,10,2019-10-26 12:30:00,"Etihad Stadium, Manchester",54506.0,Home,Man City,Aston Villa,W,524.0,9.0,17.0,,,2.0,4.0,1.0,16.0,8.0,10.0,1.0,13.0,7.0,39.0,50.0,18.0,,1.0,,,,,65.0,10.0,5.0,1.0,3.0,0,,3,0,0,1.0,9.0,16.0,10.0,4.0,,42.0,,109.0,63.1,0.0,0,1,5.0,8.0,21.0,18.0,,1.0,597.0,26.0,13.0,74.0,13.0,6.0,0.0
Man_City_43,2019-20,1059808,11,2019-11-02 15:00:00,"Etihad Stadium, Manchester",53922.0,Home,Man City,Southampton,W,562.0,24.0,18.0,,1.0,4.0,3.0,2.0,17.0,13.0,15.0,,17.0,10.0,67.0,60.0,5.0,1.0,,,,,,77.0,11.0,9.0,1.0,2.0,1,1.0,2,1,0,,3.0,7.0,4.0,,,85.0,,175.0,75.3,0.0,0,0,2.0,9.0,15.0,5.0,,3.0,639.0,26.0,9.0,87.0,17.0,8.0,0.0
Man_City_43,2019-20,1059815,12,2019-11-10 16:30:00,"Anfield, Liverpool",53324.0,Away,Man City,Liverpool,L,425.0,13.0,14.0,,1.0,2.0,2.0,,11.0,8.0,13.0,,13.0,9.0,44.0,58.0,24.0,,,,,,,57.0,5.0,10.0,,1.0,3,3.0,1,2,0,1.0,10.0,5.0,3.0,2.0,,37.0,,147.0,55.0,0.0,0,0,2.0,7.0,11.0,24.0,,5.0,507.0,18.0,15.0,48.0,13.0,10.0,0.0
Man_City_43,2019-20,1059828,13,2019-11-23 17:30:00,"Etihad Stadium, Manchester",54486.0,Home,Man City,Chelsea,W,477.0,7.0,12.0,,1.0,,1.0,,13.0,4.0,16.0,,8.0,9.0,43.0,46.0,12.0,,1.0,,,,,50.0,5.0,9.0,1.0,2.0,1,1.0,2,1,2,1.0,10.0,4.0,4.0,3.0,,31.0,,130.0,46.7,0.0,0,0,1.0,7.0,9.0,12.0,,3.0,558.0,15.0,15.0,32.0,8.0,10.0,0.0
Man_City_43,2019-20,1059837,14,2019-11-30 12:30:00,"St. James' Park, Newcastle",49937.0,Away,Man City,Newcastle,D,672.0,17.0,16.0,,,2.0,3.0,1.0,10.0,7.0,15.0,,10.0,13.0,56.0,41.0,10.0,,,,,,,82.0,6.0,3.0,1.0,2.0,2,2.0,2,1,1,,9.0,10.0,9.0,,,57.0,,152.0,76.4,0.0,0,0,1.0,8.0,16.0,10.0,,3.0,760.0,24.0,12.0,46.0,10.0,7.0,0.0
Man_City_43,2019-20,1059843,15,2019-12-03 20:15:00,"Turf Moor, Burnley",20101.0,Away,Man City,Burnley,W,690.0,22.0,13.0,,,2.0,2.0,1.0,13.0,5.0,4.0,,6.0,8.0,45.0,37.0,18.0,,,,,,,80.0,6.0,9.0,3.0,4.0,1,1.0,4,0,1,,6.0,10.0,8.0,,,40.0,,139.0,75.5,0.0,0,0,1.0,4.0,14.0,18.0,,2.0,774.0,17.0,8.0,39.0,6.0,5.0,0.0
Man_City_43,2019-20,1059856,16,2019-12-07 17:30:00,"Etihad Stadium, Manchester",54403.0,Home,Man City,Man Utd,L,587.0,11.0,12.0,,,2.0,1.0,1.0,24.0,11.0,8.0,,16.0,13.0,48.0,48.0,9.0,,,,,,,83.0,10.0,9.0,1.0,1.0,2,2.0,1,2,0,,14.0,13.0,5.0,2.0,,50.0,,143.0,71.9,0.0,0,0,5.0,6.0,17.0,9.0,,,658.0,22.0,14.0,79.0,16.0,7.0,0.0
