team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_City_43,2017-18,919138,25,2018-01-31 20:00:00,"Etihad Stadium, Manchester",53241,Home,Man City,West Brom,W,614.0,11.0,15.0,,,3.0,2.0,1.0,28.0,2.0,6.0,1.0,9.0,10.0,42.0,53.0,7.0,,,73.0,10.0,10.0,3.0,3.0,0,,3,0,1,1.0,8.0,9.0,10.0,1.0,,41.0,,137.0,74.3,0.0,0,0,1.0,7.0,12.0,7.0,,695.0,19.0,16.0,47.0,9.0,13.0,0.0
Man_City_43,2017-18,919146,26,2018-02-03 12:30:00,"Turf Moor, Burnley",21658,Away,Man City,Burnley,D,605.0,15.0,13.0,,,1.0,2.0,,23.0,7.0,3.0,,13.0,5.0,32.0,41.0,25.0,,,58.0,6.0,8.0,1.0,1.0,1,1.0,1,0,1,,12.0,10.0,7.0,1.0,,31.0,,132.0,70.8,0.0,0,0,2.0,6.0,14.0,25.0,,695.0,20.0,13.0,52.0,13.0,6.0,0.0
Man_City_43,2017-18,919156,27,2018-02-10 17:30:00,"Etihad Stadium, Manchester",54416,Home,Man City,Leicester,W,616.0,17.0,11.0,,,2.0,,3.0,23.0,2.0,11.0,,8.0,11.0,56.0,52.0,13.0,1.0,,76.0,10.0,12.0,4.0,5.0,1,1.0,5,1,1,,8.0,12.0,11.0,,,46.0,,144.0,70.5,0.0,0,0,1.0,6.0,17.0,13.0,1.0,705.0,19.0,11.0,40.0,8.0,8.0,0.0
Man_City_43,2017-18,919164,28,2018-03-01 19:45:00,"Emirates Stadium, London",58420,Away,Man City,Arsenal,W,556.0,6.0,9.0,,,3.0,1.0,2.0,23.0,3.0,9.0,1.0,1.0,17.0,50.0,52.0,31.0,,,43.0,11.0,11.0,3.0,3.0,0,,3,0,3,,15.0,5.0,5.0,3.0,,12.0,,144.0,54.2,0.0,0,0,5.0,1.0,6.0,31.0,1.0,653.0,9.0,11.0,15.0,1.0,5.0,0.0
Man_City_43,2017-18,919178,29,2018-03-04 16:00:00,"Etihad Stadium, Manchester",54328,Home,Man City,Chelsea,W,902.0,8.0,5.0,,2.0,1.0,,1.0,17.0,5.0,8.0,1.0,5.0,10.0,35.0,44.0,10.0,,,100.0,8.0,8.0,1.0,1.0,0,,1,0,0,,8.0,8.0,3.0,,,23.0,,121.0,71.2,0.0,0,0,,5.0,13.0,10.0,2.0,976.0,13.0,11.0,29.0,5.0,8.0,0.0
Man_City_43,2017-18,919190,30,2018-03-12 20:00:00,"bet365 Stadium, Stoke",29138,Away,Man City,Stoke,W,762.0,13.0,16.0,,1.0,3.0,2.0,2.0,17.0,3.0,9.0,1.0,10.0,12.0,49.0,47.0,21.0,,,59.0,8.0,6.0,2.0,2.0,0,,2,0,1,,4.0,9.0,6.0,2.0,,28.0,,130.0,77.1,0.0,0,0,1.0,8.0,15.0,21.0,4.0,847.0,17.0,16.0,33.0,10.0,11.0,0.0
Man_City_43,2017-18,919198,31,2018-05-09 20:00:00,"Etihad Stadium, Manchester",54013,Home,Man City,Brighton,W,784.0,10.0,21.0,,,1.0,,1.0,5.0,4.0,4.0,,4.0,6.0,33.0,58.0,8.0,,,98.0,5.0,7.0,3.0,3.0,1,1.0,3,1,2,1.0,14.0,11.0,7.0,,,44.0,,110.0,73.8,0.0,0,0,2.0,8.0,15.0,8.0,1.0,854.0,19.0,14.0,38.0,4.0,12.0,0.0
Man_City_43,2017-18,919207,32,2018-03-31 17:30:00,"Goodison Park, Liverpool",39221,Away,Man City,Everton,W,905.0,12.0,12.0,,,2.0,,2.0,13.0,6.0,4.0,,11.0,5.0,36.0,37.0,13.0,,,66.0,8.0,10.0,3.0,3.0,1,1.0,3,0,3,,4.0,9.0,4.0,,,30.0,,118.0,82.0,0.0,0,0,1.0,8.0,16.0,13.0,3.0,976.0,18.0,8.0,36.0,11.0,6.0,0.0
Man_City_43,2017-18,919219,33,2018-04-07 17:30:00,"Etihad Stadium, Manchester",54259,Home,Man City,Man Utd,L,516.0,10.0,10.0,,,5.0,4.0,1.0,19.0,5.0,16.0,,8.0,8.0,54.0,40.0,14.0,,,48.0,17.0,8.0,2.0,2.0,3,3.0,2,0,2,2.0,7.0,10.0,6.0,,,35.0,,118.0,64.8,0.0,0,0,1.0,9.0,17.0,14.0,,596.0,20.0,11.0,35.0,8.0,6.0,0.0
Man_City_43,2017-18,919231,34,2018-04-14 19:45:00,"Wembley Stadium, London",80811,Away,Man City,Spurs,W,426.0,9.0,14.0,1.0,,1.0,1.0,3.0,13.0,6.0,25.0,,7.0,14.0,67.0,51.0,31.0,,1.0,54.0,12.0,11.0,1.0,3.0,1,1.0,3,1,2,1.0,14.0,5.0,6.0,4.0,,19.0,1.0,137.0,52.0,0.0,0,0,2.0,5.0,9.0,31.0,1.0,511.0,17.0,14.0,27.0,7.0,9.0,0.0
Man_City_43,2017-18,919239,35,2018-04-22 16:30:00,"Etihad Stadium, Manchester",54387,Home,Man City,Swansea,W,942.0,14.0,10.0,,1.0,3.0,2.0,3.0,8.0,3.0,10.0,1.0,5.0,8.0,41.0,47.0,8.0,,,92.0,6.0,7.0,3.0,5.0,0,,5,0,2,2.0,11.0,9.0,12.0,1.0,,44.0,1.0,118.0,82.9,0.0,0,0,1.0,4.0,13.0,8.0,4.0,1015.0,19.0,14.0,44.0,6.0,10.0,0.0
Man_City_43,2017-18,919252,36,2018-04-29 14:15:00,"London Stadium, London",56904,Away,Man City,West Ham,W,807.0,5.0,12.0,,,3.0,2.0,1.0,14.0,4.0,5.0,,7.0,9.0,43.0,44.0,14.0,,,81.0,11.0,4.0,3.0,4.0,1,1.0,4,1,2,,11.0,8.0,8.0,1.0,,32.0,,123.0,75.4,0.0,0,0,,7.0,16.0,14.0,1.0,876.0,19.0,15.0,40.0,7.0,11.0,0.0
Man_City_43,2017-18,919259,37,2018-05-06 13:30:00,"Etihad Stadium, Manchester",54350,Home,Man City,Huddersfield,D,630.0,20.0,15.0,,1.0,,,,19.0,3.0,3.0,1.0,10.0,12.0,49.0,40.0,9.0,,1.0,83.0,9.0,4.0,,,0,,0,0,0,,10.0,4.0,2.0,,,62.0,,153.0,79.2,0.0,0,0,3.0,10.0,12.0,9.0,1.0,720.0,15.0,14.0,31.0,10.0,12.0,0.0
Man_City_43,2017-18,919269,38,2018-05-13 15:00:00,"St. Mary's Stadium, Southampton",31882,Away,Man City,Southampton,W,506.0,17.0,18.0,,,1.0,,1.0,18.0,6.0,8.0,1.0,12.0,10.0,55.0,53.0,21.0,,1.0,65.0,10.0,8.0,1.0,1.0,0,,1,0,0,1.0,4.0,4.0,2.0,1.0,,46.0,,144.0,69.7,0.0,0,0,2.0,5.0,7.0,21.0,2.0,583.0,13.0,13.0,28.0,12.0,9.0,0.0
Man_Utd_1,2017-18,918898,1,2017-08-13 16:00:00,"Old Trafford, Manchester",74928,Home,Man Utd,West Ham,W,417.0,13.0,23.0,,1.0,3.0,,3.0,14.0,8.0,3.0,1.0,11.0,13.0,56.0,65.0,19.0,,,62.0,19.0,7.0,4.0,4.0,0,,4,0,1,1.0,11.0,10.0,5.0,1.0,,33.0,,132.0,55.4,0.0,0,0,1.0,8.0,16.0,19.0,1.0,493.0,21.0,14.0,36.0,11.0,8.0,0.0
Man_Utd_1,2017-18,918910,2,2017-08-19 12:30:00,"Liberty Stadium, Swansea",20862,Away,Man Utd,Swansea,W,523.0,19.0,11.0,,1.0,4.0,3.0,3.0,13.0,3.0,5.0,1.0,5.0,9.0,56.0,52.0,26.0,,,54.0,11.0,12.0,3.0,4.0,0,,4,0,1,2.0,17.0,9.0,8.0,,,35.0,,131.0,59.0,0.0,0,0,,6.0,12.0,26.0,,601.0,17.0,16.0,22.0,5.0,11.0,0.0
Man_Utd_1,2017-18,918918,3,2017-08-26 17:30:00,"Old Trafford, Manchester",75021,Home,Man Utd,Leicester,W,576.0,24.0,22.0,,,2.0,2.0,1.0,18.0,8.0,10.0,1.0,9.0,18.0,63.0,54.0,17.0,,,65.0,8.0,6.0,2.0,2.0,0,,2,0,0,,8.0,11.0,7.0,2.0,,52.0,1.0,154.0,69.1,0.0,0,0,4.0,7.0,18.0,17.0,2.0,662.0,22.0,9.0,44.0,9.0,8.0,0.0
Man_Utd_1,2017-18,918930,4,2017-09-09 17:30:00,"bet365 Stadium, Stoke",29320,Away,Man Utd,Stoke,D,490.0,13.0,16.0,,1.0,3.0,3.0,1.0,19.0,5.0,9.0,,11.0,15.0,51.0,44.0,15.0,,,63.0,10.0,9.0,1.0,2.0,2,2.0,2,1,1,,8.0,10.0,8.0,1.0,,35.0,,129.0,63.2,0.0,0,0,3.0,5.0,13.0,15.0,4.0,564.0,18.0,9.0,35.0,11.0,7.0,0.0
Man_Utd_1,2017-18,918938,5,2017-09-17 16:00:00,"Old Trafford, Manchester",75042,Home,Man Utd,Everton,W,403.0,8.0,14.0,1.0,1.0,3.0,1.0,3.0,18.0,4.0,4.0,1.0,4.0,11.0,49.0,50.0,13.0,,1.0,62.0,15.0,13.0,3.0,4.0,0,,4,0,1,1.0,15.0,6.0,7.0,2.0,,34.0,1.0,136.0,49.2,0.0,0,0,3.0,5.0,10.0,13.0,2.0,476.0,16.0,14.0,29.0,4.0,10.0,0.0
Man_Utd_1,2017-18,918949,6,2017-09-23 15:00:00,"St. Mary's Stadium, Southampton",31930,Away,Man Utd,Southampton,W,288.0,6.0,18.0,,,,,1.0,17.0,2.0,8.0,1.0,4.0,12.0,41.0,50.0,40.0,,,54.0,9.0,12.0,,1.0,0,,1,0,1,,12.0,4.0,4.0,5.0,,20.0,,130.0,39.4,0.0,0,0,3.0,3.0,6.0,40.0,2.0,368.0,9.0,16.0,17.0,4.0,9.0,0.0
Man_Utd_1,2017-18,918958,7,2017-09-30 15:00:00,"Old Trafford, Manchester",75118,Home,Man Utd,Crystal Palace,W,474.0,8.0,17.0,,1.0,5.0,2.0,4.0,25.0,5.0,10.0,1.0,6.0,10.0,44.0,53.0,18.0,,,51.0,6.0,8.0,4.0,4.0,0,,4,0,2,,11.0,11.0,7.0,1.0,,32.0,,136.0,59.3,0.0,0,0,1.0,6.0,16.0,18.0,2.0,566.0,18.0,17.0,28.0,6.0,7.0,0.0
Man_Utd_1,2017-18,918967,8,2017-10-14 12:30:00,"Anfield, Liverpool",52912,Away,Man Utd,Liverpool,D,267.0,11.0,11.0,,,,,,15.0,3.0,22.0,1.0,3.0,10.0,63.0,49.0,28.0,,1.0,62.0,13.0,7.0,,,0,,0,0,0,,12.0,1.0,1.0,6.0,,20.0,,140.0,37.8,0.0,0,0,5.0,2.0,2.0,28.0,1.0,354.0,6.0,21.0,6.0,3.0,12.0,0.0
Man_Utd_1,2017-18,918975,9,2017-10-21 15:00:00,"John Smith's Stadium, Huddersfield",24169,Away,Man Utd,Huddersfield,L,643.0,15.0,15.0,,,1.0,,1.0,20.0,3.0,11.0,,7.0,12.0,64.0,51.0,17.0,2.0,,97.0,12.0,10.0,1.0,1.0,2,2.0,1,2,0,,10.0,4.0,3.0,2.0,,49.0,,173.0,77.9,0.0,0,0,1.0,3.0,5.0,17.0,3.0,741.0,9.0,13.0,23.0,7.0,8.0,0.0
Man_Utd_1,2017-18,918990,10,2017-10-28 12:30:00,"Old Trafford, Manchester",75034,Home,Man Utd,Spurs,W,283.0,13.0,16.0,,,1.0,,1.0,26.0,3.0,8.0,1.0,6.0,4.0,42.0,46.0,30.0,,1.0,72.0,12.0,14.0,1.0,1.0,0,,1,0,0,1.0,15.0,3.0,3.0,3.0,,27.0,,182.0,44.8,0.0,0,0,4.0,5.0,6.0,30.0,2.0,405.0,11.0,9.0,24.0,6.0,4.0,0.0
Man_Utd_1,2017-18,918993,11,2017-11-05 16:30:00,"Stamford Bridge, London",41615,Away,Man Utd,Chelsea,L,301.0,17.0,19.0,,,1.0,1.0,,16.0,5.0,10.0,,7.0,9.0,58.0,52.0,22.0,,1.0,74.0,20.0,16.0,,,1,1.0,0,0,0,,14.0,3.0,2.0,4.0,,25.0,,149.0,46.0,0.0,0,0,7.0,3.0,4.0,22.0,,396.0,10.0,13.0,14.0,7.0,5.0,0.0
Man_Utd_1,2017-18,919010,12,2017-11-18 17:30:00,"Old Trafford, Manchester",75035,Home,Man Utd,Newcastle,W,542.0,13.0,14.0,,1.0,4.0,1.0,3.0,19.0,3.0,12.0,,11.0,6.0,53.0,50.0,20.0,,,68.0,10.0,9.0,4.0,4.0,1,1.0,4,1,2,,5.0,9.0,7.0,1.0,,45.0,,140.0,64.7,0.0,0,0,4.0,6.0,13.0,20.0,1.0,620.0,16.0,15.0,40.0,11.0,12.0,0.0
Man_Utd_1,2017-18,919017,13,2017-11-25 15:00:00,"Old Trafford, Manchester",75018,Home,Man Utd,Brighton,W,478.0,14.0,14.0,,,1.0,2.0,,19.0,4.0,5.0,1.0,5.0,12.0,46.0,51.0,14.0,,,60.0,9.0,9.0,,1.0,0,,1,0,0,,14.0,6.0,4.0,3.0,,31.0,,151.0,58.3,0.0,0,0,2.0,7.0,12.0,14.0,2.0,565.0,15.0,10.0,25.0,5.0,7.0,0.0
Man_Utd_1,2017-18,919027,14,2017-11-28 20:00:00,"Vicarage Road, Watford",20552,Away,Man Utd,Watford,W,257.0,16.0,16.0,,1.0,1.0,2.0,,16.0,5.0,14.0,,5.0,11.0,55.0,54.0,38.0,,,48.0,10.0,12.0,3.0,4.0,2,2.0,4,0,3,,10.0,7.0,7.0,3.0,,17.0,,137.0,40.6,0.0,0,0,1.0,3.0,10.0,38.0,,346.0,15.0,14.0,20.0,5.0,10.0,0.0
Man_Utd_1,2017-18,919034,15,2017-12-02 17:30:00,"Emirates Stadium, London",59547,Away,Man Utd,Arsenal,W,147.0,12.0,25.0,,,3.0,1.0,2.0,17.0,3.0,9.0,,1.0,11.0,48.0,56.0,67.0,,,43.0,10.0,10.0,3.0,3.0,1,1.0,3,0,2,1.0,14.0,5.0,4.0,13.0,,17.0,,111.0,24.9,0.0,0,1,14.0,1.0,6.0,67.0,,222.0,8.0,15.0,18.0,1.0,7.0,0.0
Man_Utd_1,2017-18,919047,16,2017-12-10 16:30:00,"Old Trafford, Manchester",74847,Home,Man Utd,Man City,L,225.0,20.0,13.0,,,1.0,2.0,1.0,14.0,1.0,17.0,,2.0,10.0,68.0,59.0,17.0,1.0,,55.0,16.0,10.0,,1.0,2,2.0,1,1,1,,19.0,3.0,5.0,3.0,,16.0,,141.0,35.4,0.0,0,0,5.0,2.0,4.0,17.0,4.0,329.0,8.0,22.0,10.0,2.0,16.0,0.0
Man_Utd_1,2017-18,919056,17,2017-12-13 20:00:00,"Old Trafford, Manchester",74798,Home,Man Utd,Bournemouth,W,482.0,12.0,10.0,,,,1.0,,22.0,4.0,8.0,1.0,4.0,4.0,42.0,42.0,18.0,,1.0,48.0,14.0,12.0,1.0,1.0,0,,1,0,1,1.0,16.0,5.0,2.0,3.0,,28.0,,131.0,56.4,0.0,0,0,7.0,3.0,6.0,18.0,2.0,570.0,9.0,13.0,26.0,4.0,10.0,0.0
Man_Utd_1,2017-18,919072,18,2017-12-17 14:15:00,"The Hawthorns, West Bromwich",24782,Away,Man Utd,West Brom,W,484.0,9.0,13.0,,,1.0,,1.0,14.0,3.0,9.0,,3.0,10.0,39.0,48.0,20.0,,1.0,61.0,7.0,13.0,2.0,2.0,1,1.0,2,0,2,,17.0,5.0,3.0,3.0,,22.0,,141.0,56.9,0.0,0,0,4.0,2.0,7.0,20.0,1.0,588.0,8.0,12.0,15.0,3.0,7.0,0.0
Man_Utd_1,2017-18,919077,19,2017-12-23 19:45:00,"King Power Stadium, Leicester",32202,Away,Man Utd,Leicester,D,371.0,7.0,14.0,,,2.0,2.0,,15.0,4.0,5.0,,6.0,6.0,28.0,61.0,29.0,,,51.0,8.0,18.0,1.0,2.0,2,2.0,2,1,1,1.0,13.0,6.0,6.0,5.0,,30.0,,123.0,50.3,0.0,1,0,1.0,9.0,14.0,29.0,5.0,448.0,19.0,17.0,30.0,6.0,12.0,0.0
Man_Utd_1,2017-18,919088,20,2017-12-26 15:00:00,"Old Trafford, Manchester",75046,Home,Man Utd,Burnley,D,534.0,21.0,33.0,,2.0,2.0,2.0,,15.0,11.0,3.0,,12.0,11.0,46.0,66.0,18.0,,,69.0,10.0,13.0,1.0,2.0,2,2.0,2,2,0,2.0,5.0,13.0,6.0,,,61.0,,171.0,71.3,0.0,0,0,,7.0,19.0,18.0,,638.0,24.0,11.0,45.0,12.0,11.0,0.0
Man_Utd_1,2017-18,919098,21,2017-12-30 17:30:00,"Old Trafford, Manchester",75051,Home,Man Utd,Southampton,D,427.0,13.0,23.0,,1.0,3.0,3.0,,24.0,7.0,11.0,1.0,10.0,8.0,55.0,60.0,29.0,,1.0,62.0,12.0,12.0,,,0,,0,0,0,,6.0,8.0,3.0,1.0,,43.0,,138.0,54.5,0.0,0,0,3.0,5.0,13.0,29.0,1.0,500.0,15.0,14.0,31.0,10.0,12.0,0.0
Man_Utd_1,2017-18,919106,22,2018-01-01 17:30:00,"Goodison Park, Liverpool",39188,Away,Man Utd,Everton,W,495.0,12.0,17.0,,1.0,1.0,1.0,,12.0,7.0,12.0,1.0,6.0,6.0,46.0,48.0,28.0,,2.0,57.0,10.0,10.0,2.0,2.0,0,,2,0,0,1.0,5.0,12.0,6.0,6.0,,26.0,,134.0,60.2,0.0,0,0,,8.0,17.0,28.0,1.0,585.0,21.0,12.0,15.0,6.0,8.0,0.0
Man_Utd_1,2017-18,919118,23,2018-01-15 20:00:00,"Old Trafford, Manchester",74726,Home,Man Utd,Stoke,W,542.0,14.0,9.0,,1.0,,1.0,,12.0,5.0,6.0,1.0,6.0,9.0,50.0,43.0,12.0,,1.0,47.0,14.0,10.0,3.0,3.0,0,,3,0,2,,11.0,10.0,9.0,1.0,,30.0,,106.0,60.3,0.0,0,0,4.0,6.0,15.0,12.0,4.0,604.0,20.0,15.0,32.0,6.0,10.0,0.0
Man_Utd_1,2017-18,919125,24,2018-01-20 15:00:00,"Turf Moor, Burnley",21841,Away,Man Utd,Burnley,W,363.0,12.0,34.0,,,,,,19.0,6.0,9.0,1.0,4.0,15.0,58.0,66.0,37.0,,,52.0,13.0,6.0,1.0,1.0,0,,1,0,0,,18.0,7.0,2.0,3.0,,24.0,,166.0,51.8,0.0,0,0,3.0,4.0,11.0,37.0,2.0,461.0,12.0,13.0,25.0,4.0,6.0,0.0
Man_Utd_1,2017-18,919142,25,2018-01-31 20:00:00,"Wembley Stadium, London",81978,Away,Man Utd,Spurs,L,372.0,11.0,15.0,,,,1.0,,19.0,1.0,15.0,,3.0,14.0,64.0,59.0,15.0,,2.0,40.0,13.0,10.0,,,2,2.0,0,2,0,,15.0,2.0,3.0,7.0,1.0,26.0,,158.0,47.4,0.0,0,0,5.0,2.0,4.0,15.0,9.0,470.0,6.0,25.0,19.0,3.0,15.0,0.0
Man_Utd_1,2017-18,919150,26,2018-02-03 15:00:00,"Old Trafford, Manchester",74742,Home,Man Utd,Huddersfield,W,697.0,18.0,14.0,,3.0,,1.0,1.0,17.0,5.0,4.0,1.0,5.0,16.0,49.0,75.0,17.0,,,81.0,5.0,19.0,1.0,2.0,0,,2,0,0,,10.0,7.0,7.0,3.0,,44.0,1.0,140.0,74.3,0.0,0,0,,4.0,10.0,17.0,4.0,786.0,16.0,15.0,38.0,5.0,9.0,0.0
Man_Utd_1,2017-18,919157,27,2018-02-11 14:15:00,"St. James' Park, Newcastle",52309,Away,Man Utd,Newcastle,L,503.0,24.0,19.0,,,2.0,3.0,,31.0,6.0,9.0,,10.0,11.0,63.0,61.0,17.0,,,75.0,15.0,12.0,,,1,1.0,0,0,0,,11.0,6.0,4.0,2.0,,40.0,,191.0,64.1,0.0,0,0,2.0,3.0,7.0,17.0,2.0,630.0,13.0,12.0,38.0,10.0,9.0,0.0
Man_Utd_1,2017-18,919170,28,2018-02-25 14:05:00,"Old Trafford, Manchester",75060,Home,Man Utd,Chelsea,W,352.0,9.0,13.0,,1.0,2.0,,2.0,18.0,4.0,15.0,,3.0,14.0,59.0,58.0,18.0,,,53.0,13.0,12.0,2.0,2.0,1,1.0,2,1,1,,18.0,8.0,5.0,3.0,,26.0,,138.0,44.3,0.0,0,0,6.0,1.0,9.0,18.0,1.0,432.0,10.0,20.0,23.0,3.0,14.0,0.0
Man_Utd_1,2017-18,919175,29,2018-03-05 20:00:00,"Selhurst Park, London",25840,Away,Man Utd,Crystal Palace,W,554.0,24.0,22.0,,,2.0,1.0,1.0,17.0,6.0,15.0,,7.0,15.0,64.0,56.0,28.0,,1.0,70.0,8.0,10.0,1.0,3.0,2,2.0,3,1,0,1.0,5.0,9.0,8.0,,,40.0,,159.0,69.5,0.0,0,0,2.0,3.0,11.0,28.0,2.0,654.0,17.0,9.0,31.0,7.0,6.0,0.0
Man_Utd_1,2017-18,919188,30,2018-03-10 12:30:00,"Old Trafford, Manchester",74855,Home,Man Utd,Liverpool,W,194.0,13.0,22.0,,2.0,1.0,1.0,,9.0,2.0,15.0,,1.0,10.0,50.0,67.0,40.0,,,45.0,10.0,16.0,1.0,2.0,1,1.0,2,0,2,,25.0,3.0,2.0,7.0,1.0,19.0,,138.0,32.1,0.0,0,0,2.0,1.0,4.0,40.0,3.0,283.0,5.0,22.0,11.0,1.0,15.0,0.0
Man_Utd_1,2017-18,919202,31,2018-05-10 19:45:00,"London Stadium, London",56902,Away,Man Utd,West Ham,D,519.0,9.0,18.0,,1.0,,,,16.0,3.0,14.0,1.0,6.0,10.0,49.0,63.0,14.0,,1.0,63.0,12.0,12.0,,,0,,0,0,0,1.0,7.0,7.0,6.0,1.0,,23.0,,129.0,55.8,0.0,0,0,2.0,7.0,13.0,14.0,2.0,601.0,16.0,16.0,20.0,6.0,11.0,0.0
Man_Utd_1,2017-18,919208,32,2018-03-31 15:00:00,"Old Trafford, Manchester",75038,Home,Man Utd,Swansea,W,675.0,4.0,11.0,,,3.0,3.0,,16.0,2.0,5.0,1.0,3.0,8.0,30.0,51.0,13.0,,,57.0,5.0,13.0,1.0,2.0,0,,2,0,2,,13.0,6.0,5.0,1.0,,40.0,,123.0,66.5,0.0,0,0,2.0,4.0,10.0,13.0,5.0,746.0,11.0,17.0,30.0,3.0,12.0,0.0
Man_Utd_1,2017-18,919219,33,2018-04-07 17:30:00,"Etihad Stadium, Manchester",54259,Away,Man Utd,Man City,W,244.0,10.0,10.0,,1.0,3.0,,3.0,19.0,,11.0,,4.0,5.0,40.0,54.0,14.0,,,47.0,9.0,17.0,3.0,3.0,2,2.0,3,2,0,,22.0,4.0,4.0,4.0,,17.0,,119.0,35.2,0.0,0,0,4.0,1.0,5.0,14.0,2.0,318.0,5.0,11.0,8.0,4.0,6.0,0.0
Man_Utd_1,2017-18,919227,34,2018-04-15 16:00:00,"Old Trafford, Manchester",75095,Home,Man Utd,West Brom,L,658.0,14.0,15.0,,,,,,21.0,4.0,9.0,,4.0,7.0,39.0,57.0,11.0,1.0,1.0,65.0,8.0,13.0,,,1,1.0,0,0,0,,10.0,6.0,4.0,2.0,,41.0,,139.0,70.3,0.0,0,0,3.0,6.0,12.0,11.0,4.0,742.0,14.0,15.0,28.0,4.0,6.0,0.0
Man_Utd_1,2017-18,919233,35,2018-04-18 19:45:00,"Vitality Stadium, Bournemouth",10952,Away,Man Utd,Bournemouth,W,474.0,18.0,23.0,,,2.0,,2.0,18.0,8.0,15.0,1.0,5.0,4.0,51.0,59.0,25.0,,,64.0,8.0,8.0,2.0,2.0,0,,2,0,1,,16.0,8.0,4.0,5.0,,27.0,,131.0,55.6,0.0,0,0,2.0,1.0,9.0,25.0,3.0,556.0,13.0,19.0,34.0,5.0,16.0,0.0
Man_Utd_1,2017-18,919247,36,2018-04-29 16:30:00,"Old Trafford, Manchester",75035,Home,Man Utd,Arsenal,W,543.0,7.0,5.0,,,2.0,2.0,1.0,17.0,7.0,13.0,,9.0,17.0,59.0,37.0,7.0,,,62.0,12.0,6.0,1.0,2.0,1,1.0,2,0,1,3.0,13.0,5.0,3.0,1.0,,47.0,,144.0,59.2,0.0,0,0,2.0,6.0,10.0,7.0,2.0,609.0,16.0,16.0,36.0,9.0,10.0,0.0
Man_Utd_1,2017-18,919255,37,2018-05-04 20:00:00,"Amex Stadium, Falmer",30611,Away,Man Utd,Brighton,L,598.0,15.0,15.0,,,,,,17.0,6.0,14.0,,6.0,10.0,51.0,45.0,19.0,,,69.0,3.0,5.0,,,1,1.0,0,0,0,,12.0,7.0,3.0,3.0,,38.0,,133.0,68.3,0.0,0,0,3.0,7.0,13.0,19.0,2.0,675.0,16.0,8.0,21.0,6.0,5.0,0.0
Man_Utd_1,2017-18,919267,38,2018-05-13 15:00:00,"Old Trafford, Manchester",75049,Home,Man Utd,Watford,W,370.0,13.0,11.0,,,1.0,,1.0,14.0,2.0,8.0,1.0,6.0,16.0,47.0,57.0,23.0,,1.0,57.0,6.0,11.0,1.0,1.0,0,,1,0,1,,18.0,2.0,1.0,1.0,,28.0,,148.0,51.4,0.0,0,0,3.0,4.0,5.0,23.0,5.0,460.0,7.0,25.0,14.0,6.0,18.0,0.0
Newcastle_4,2017-18,918899,1,2017-08-13 13:30:00,"St. James' Park, Newcastle",52077,Home,Newcastle,Spurs,L,157.0,15.0,16.0,,1.0,1.0,1.0,,19.0,,10.0,,5.0,13.0,47.0,39.0,29.0,,,40.0,6.0,9.0,,,2,2.0,0,0,0,,8.0,1.0,2.0,7.0,,24.0,,137.0,26.9,0.0,0,1,4.0,4.0,5.0,29.0,2.0,245.0,6.0,12.0,16.0,5.0,9.0,0.0
Newcastle_4,2017-18,918905,2,2017-08-20 13:30:00,"John Smith's Stadium, Huddersfield",24128,Away,Newcastle,Huddersfield,L,296.0,24.0,12.0,,,1.0,1.0,,30.0,5.0,5.0,,3.0,17.0,62.0,50.0,27.0,,1.0,75.0,10.0,12.0,,,1,1.0,0,0,0,,7.0,7.0,5.0,1.0,,23.0,,171.0,47.3,0.0,0,0,2.0,3.0,9.0,27.0,5.0,415.0,13.0,18.0,19.0,3.0,13.0,0.0
Newcastle_4,2017-18,918919,3,2017-08-26 15:00:00,"St. James' Park, Newcastle",52093,Home,Newcastle,West Ham,W,169.0,16.0,25.0,,,4.0,1.0,3.0,18.0,3.0,8.0,1.0,7.0,9.0,57.0,56.0,21.0,,,59.0,17.0,10.0,3.0,3.0,0,,3,0,1,,15.0,11.0,8.0,,,29.0,,149.0,37.5,0.0,0,0,3.0,6.0,15.0,21.0,,271.0,17.0,14.0,32.0,7.0,12.0,0.0
Newcastle_4,2017-18,918931,4,2017-09-10 16:00:00,"Liberty Stadium, Swansea",20872,Away,Newcastle,Swansea,W,240.0,21.0,16.0,,,2.0,1.0,1.0,16.0,5.0,13.0,1.0,5.0,10.0,62.0,53.0,34.0,,,47.0,15.0,11.0,1.0,1.0,0,,1,0,0,,11.0,12.0,8.0,2.0,,31.0,,142.0,38.2,0.0,0,0,3.0,3.0,14.0,34.0,,329.0,16.0,21.0,16.0,5.0,15.0,0.0
