team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_Utd_1,2011-12,360690,23,2012-01-31 20:00:00,"Old Trafford, Manchester",74719,Home,Man Utd,Stoke,W,753.0,12.0,1.0,2.0,1.0,1.0,1.0,2.0,,8.0,1.0,1.0,9.0,9.0,35.0,44.0,9.0,,,84.0,10.0,14.0,,2.0,0,,2,0,1,,10.0,8.0,2.0,2.0,,21.0,2.0,155.0,75.0,0.0,0,0,,2.0,10.0,24.0,1.0,836.0,12.0,15.0,,9.0,13.0,0.0
Man_Utd_1,2011-12,360700,24,2012-02-05 16:00:00,"Stamford Bridge, London",41668,Away,Man Utd,Chelsea,D,348.0,12.0,9.0,2.0,,1.0,,3.0,,3.0,6.0,,6.0,5.0,40.0,63.0,24.0,,,71.0,15.0,16.0,1.0,3.0,3,3.0,3,1,0,,13.0,9.0,9.0,3.0,1.0,25.0,2.0,150.0,55.8,0.0,0,0,,4.0,12.0,31.0,4.0,440.0,16.0,29.0,,6.0,21.0,0.0
Man_Utd_1,2011-12,360714,25,2012-02-11 12:45:00,"Old Trafford, Manchester",74844,Home,Man Utd,Liverpool,W,522.0,13.0,7.0,,,3.0,2.0,2.0,,,5.0,,4.0,17.0,49.0,48.0,14.0,1.0,,54.0,10.0,11.0,1.0,2.0,1,1.0,2,0,0,,21.0,4.0,6.0,2.0,,12.0,,145.0,54.9,0.0,0,0,,5.0,9.0,28.0,,593.0,11.0,23.0,,4.0,18.0,0.0
Man_Utd_1,2011-12,360724,26,2012-02-26 13:30:00,"Carrow Road, Norwich",26811,Away,Man Utd,Norwich,W,505.0,10.0,6.0,,,5.0,4.0,1.0,,2.0,,,4.0,7.0,33.0,34.0,25.0,,1.0,64.0,11.0,9.0,2.0,2.0,1,1.0,2,0,1,1.0,15.0,9.0,7.0,2.0,,19.0,,167.0,56.6,0.0,0,0,,2.0,11.0,38.0,2.0,592.0,11.0,13.0,,4.0,10.0,0.0
Man_Utd_1,2011-12,360736,27,2012-03-04 16:10:00,"White Hart Lane, London",36034,Away,Man Utd,Spurs,W,392.0,6.0,9.0,,,,,2.0,,,12.0,,3.0,12.0,41.0,41.0,35.0,1.0,,44.0,10.0,8.0,2.0,3.0,1,1.0,3,0,1,,17.0,4.0,5.0,3.0,,15.0,,157.0,47.9,0.0,0,0,,1.0,5.0,59.0,,475.0,6.0,19.0,,3.0,13.0,0.0
Man_Utd_1,2011-12,360744,28,2012-03-11 14:00:00,"Old Trafford, Manchester",75598,Home,Man Utd,West Brom,W,607.0,6.0,4.0,1.0,1.0,5.0,4.0,2.0,,5.0,6.0,1.0,8.0,11.0,35.0,49.0,18.0,,1.0,71.0,5.0,13.0,1.0,2.0,0,,2,0,1,1.0,13.0,11.0,8.0,1.0,,22.0,1.0,128.0,65.3,0.0,1,0,,10.0,20.0,23.0,5.0,675.0,23.0,18.0,,8.0,17.0,0.0
Man_Utd_1,2011-12,360758,29,2012-03-18 13:30:00,"Molineux Stadium, Wolverhampton",27494,Away,Man Utd,Wolves,W,554.0,10.0,8.0,,1.0,6.0,2.0,4.0,,9.0,9.0,1.0,7.0,9.0,41.0,39.0,15.0,,,74.0,13.0,6.0,5.0,5.0,0,,5,0,3,,15.0,17.0,9.0,,,23.0,,125.0,58.9,0.0,1,0,,4.0,20.0,23.0,2.0,625.0,22.0,18.0,,7.0,12.0,0.0
Man_Utd_1,2011-12,360763,30,2012-03-26 20:00:00,"Old Trafford, Manchester",75570,Home,Man Utd,Fulham,W,624.0,6.0,10.0,,,3.0,3.0,1.0,,8.0,6.0,1.0,7.0,19.0,51.0,43.0,18.0,,,83.0,17.0,6.0,1.0,1.0,0,,1,0,1,,18.0,14.0,9.0,4.0,,25.0,,158.0,59.5,0.0,0,0,,4.0,15.0,32.0,2.0,708.0,21.0,15.0,,7.0,13.0,0.0
Man_Utd_1,2011-12,360770,31,2012-04-02 20:00:00,"Ewood Park, Blackburn",26532,Away,Man Utd,Blackburn,W,642.0,10.0,9.0,,,1.0,1.0,,,3.0,4.0,1.0,10.0,11.0,34.0,40.0,24.0,,1.0,68.0,5.0,9.0,2.0,2.0,0,,2,0,0,1.0,4.0,7.0,5.0,2.0,,20.0,,152.0,73.3,0.0,0,0,,5.0,11.0,40.0,1.0,701.0,13.0,15.0,,10.0,11.0,0.0
Man_Utd_1,2011-12,360783,32,2012-04-08 13:30:00,"Old Trafford, Manchester",75505,Home,Man Utd,QPR,W,665.0,11.0,3.0,1.0,,3.0,3.0,1.0,,5.0,3.0,1.0,11.0,16.0,45.0,36.0,10.0,,1.0,77.0,13.0,10.0,1.0,2.0,0,,2,0,1,2.0,11.0,9.0,10.0,7.0,,35.0,1.0,135.0,72.4,0.0,1,0,,12.0,19.0,14.0,3.0,734.0,27.0,18.0,,11.0,14.0,0.0
Man_Utd_1,2011-12,360797,33,2012-04-11 19:45:00,"DW Stadium, Wigan",18115,Away,Man Utd,Wigan,L,371.0,5.0,4.0,,1.0,1.0,1.0,,,2.0,12.0,,3.0,17.0,51.0,43.0,12.0,,,60.0,14.0,8.0,,,1,1.0,0,0,0,,9.0,3.0,1.0,7.0,,25.0,,151.0,55.1,0.0,0,0,,6.0,9.0,25.0,2.0,449.0,9.0,27.0,,3.0,23.0,0.0
Man_Utd_1,2011-12,360803,34,2012-04-15 16:00:00,"Old Trafford, Manchester",75138,Home,Man Utd,Aston Villa,W,474.0,8.0,9.0,1.0,,5.0,3.0,3.0,,11.0,2.0,1.0,11.0,5.0,35.0,55.0,11.0,,,57.0,9.0,7.0,3.0,4.0,0,,4,0,2,,11.0,16.0,9.0,2.0,,16.0,1.0,135.0,65.3,0.0,0,0,,9.0,22.0,26.0,1.0,548.0,29.0,26.0,,11.0,20.0,0.0
Man_Utd_1,2011-12,360815,35,2012-04-22 12:30:00,"Old Trafford, Manchester",75522,Home,Man Utd,Everton,D,434.0,21.0,7.0,,2.0,4.0,1.0,3.0,,7.0,2.0,,5.0,14.0,55.0,45.0,12.0,1.0,1.0,77.0,9.0,10.0,4.0,4.0,4,4.0,4,1,1,1.0,13.0,10.0,7.0,3.0,,28.0,,169.0,52.5,0.0,0,0,,10.0,17.0,18.0,2.0,523.0,24.0,20.0,,5.0,15.0,0.0
Man_Utd_1,2011-12,360821,36,2012-04-30 20:00:00,"Etihad Stadium, Manchester",47259,Away,Man Utd,Man City,L,321.0,12.0,8.0,,,,,,,3.0,14.0,,8.0,14.0,58.0,57.0,20.0,,,50.0,15.0,11.0,,,1,1.0,0,1,0,,13.0,2.0,,5.0,,20.0,,166.0,47.5,0.0,0,0,,2.0,4.0,45.0,,398.0,5.0,37.0,,8.0,25.0,0.0
Man_Utd_1,2011-12,360835,37,2012-05-06 16:00:00,"Old Trafford, Manchester",75496,Home,Man Utd,Swansea,W,513.0,2.0,10.0,,,3.0,3.0,,,12.0,3.0,1.0,16.0,14.0,37.0,51.0,15.0,,,78.0,12.0,6.0,1.0,2.0,0,,2,0,2,,18.0,16.0,7.0,3.0,,39.0,,144.0,59.8,0.0,0,0,,9.0,23.0,20.0,,579.0,28.0,26.0,,16.0,20.0,0.0
Man_Utd_1,2011-12,360844,38,2012-05-13 15:00:00,"Stadium of Light, Sunderland",46452,Away,Man Utd,Sunderland,W,541.0,13.0,11.0,,1.0,4.0,3.0,1.0,,5.0,2.0,1.0,9.0,11.0,46.0,56.0,12.0,,,65.0,11.0,14.0,1.0,1.0,0,,1,0,1,3.0,16.0,7.0,7.0,3.0,,23.0,,149.0,64.5,0.0,0,0,,9.0,11.0,24.0,,628.0,21.0,24.0,,9.0,18.0,0.0
Newcastle_4,2011-12,360473,1,2011-08-13 17:30:00,"St. James' Park, Newcastle",46894,Home,Newcastle,Arsenal,D,222.0,12.0,13.0,,,,,,,2.0,14.0,1.0,2.0,16.0,58.0,49.0,21.0,,,65.0,10.0,11.0,,,0,,0,0,0,,16.0,2.0,1.0,4.0,,27.0,,171.0,37.8,0.0,1,0,,5.0,3.0,31.0,3.0,320.0,8.0,23.0,,2.0,18.0,0.0
Newcastle_4,2011-12,360486,2,2011-08-20 12:00:00,"Stadium of Light, Sunderland",47751,Away,Newcastle,Sunderland,W,176.0,16.0,12.0,,2.0,2.0,3.0,,,2.0,8.0,1.0,6.0,20.0,55.0,55.0,14.0,,1.0,53.0,9.0,17.0,,1.0,0,,1,0,0,,15.0,6.0,6.0,3.0,,20.0,,186.0,50.0,0.0,1,0,,5.0,9.0,38.0,2.0,275.0,13.0,22.0,,6.0,15.0,0.0
Newcastle_4,2011-12,360494,3,2011-08-28 13:00:00,"St. James' Park, Newcastle",42684,Home,Newcastle,Fulham,W,305.0,17.0,14.0,,1.0,,1.0,1.0,,3.0,11.0,,6.0,11.0,65.0,66.0,22.0,,,70.0,19.0,9.0,1.0,2.0,1,1.0,2,0,0,2.0,19.0,6.0,6.0,5.0,,17.0,,162.0,46.4,0.0,0,0,,3.0,8.0,36.0,4.0,385.0,12.0,35.0,,6.0,26.0,0.0
Newcastle_4,2011-12,360505,4,2011-09-12 20:00:00,"Kiyan Prince Foundation Stadium, London",16211,Away,Newcastle,QPR,D,225.0,14.0,17.0,,,,,,,2.0,6.0,1.0,4.0,18.0,67.0,51.0,22.0,,,69.0,16.0,9.0,,,0,,0,0,0,,24.0,2.0,1.0,5.0,,27.0,,189.0,41.9,0.0,0,0,,5.0,5.0,37.0,,311.0,8.0,21.0,,4.0,14.0,0.0
Newcastle_4,2011-12,360509,5,2011-09-17 15:00:00,"Villa Park, Birmingham",34248,Away,Newcastle,Aston Villa,D,364.0,14.0,11.0,,1.0,2.0,2.0,1.0,,9.0,8.0,,9.0,11.0,52.0,62.0,17.0,,1.0,75.0,12.0,13.0,,1.0,1,1.0,1,1,0,1.0,15.0,9.0,6.0,3.0,,28.0,,163.0,58.9,0.0,0,0,,7.0,14.0,35.0,2.0,436.0,22.0,24.0,,9.0,18.0,0.0
Newcastle_4,2011-12,360523,6,2011-09-24 15:00:00,"St. James' Park, Newcastle",46236,Home,Newcastle,Blackburn,W,381.0,9.0,15.0,,1.0,1.0,1.0,1.0,,6.0,4.0,,4.0,9.0,38.0,53.0,16.0,,,67.0,8.0,16.0,2.0,3.0,1,1.0,3,1,2,,8.0,8.0,4.0,,,16.0,,149.0,63.8,0.0,1,0,,11.0,19.0,34.0,1.0,458.0,21.0,14.0,,4.0,10.0,0.0
Newcastle_4,2011-12,360538,7,2011-10-01 15:00:00,"Molineux Stadium, Wolverhampton",26561,Away,Newcastle,Wolves,W,224.0,13.0,13.0,,,2.0,1.0,1.0,,3.0,6.0,,5.0,10.0,42.0,37.0,35.0,,,56.0,10.0,8.0,1.0,2.0,1,1.0,2,0,2,,16.0,7.0,5.0,8.0,,14.0,,157.0,45.9,0.0,0,0,,5.0,12.0,49.0,8.0,295.0,13.0,11.0,,5.0,9.0,0.0
Newcastle_4,2011-12,360543,8,2011-10-16 16:00:00,"St. James' Park, Newcastle",46420,Home,Newcastle,Spurs,D,352.0,14.0,9.0,,3.0,2.0,1.0,1.0,,2.0,8.0,,5.0,14.0,57.0,50.0,7.0,,,62.0,11.0,13.0,2.0,2.0,2,2.0,2,1,0,,18.0,6.0,6.0,4.0,,28.0,,180.0,55.0,0.0,0,0,,6.0,11.0,14.0,4.0,450.0,14.0,20.0,,5.0,15.0,0.0
Newcastle_4,2011-12,360556,9,2011-10-22 15:00:00,"St. James' Park, Newcastle",48321,Home,Newcastle,Wigan,W,348.0,18.0,10.0,,,1.0,1.0,,,5.0,7.0,1.0,7.0,21.0,60.0,54.0,7.0,,,71.0,7.0,22.0,1.0,1.0,0,,1,0,0,,14.0,6.0,4.0,3.0,,18.0,,166.0,53.8,0.0,0,0,,3.0,8.0,16.0,1.0,428.0,12.0,13.0,,7.0,10.0,0.0
Newcastle_4,2011-12,360563,10,2011-10-31 20:00:00,"bet365 Stadium, Stoke",26564,Away,Newcastle,Stoke,W,157.0,24.0,6.0,1.0,,2.0,,3.0,,,6.0,,2.0,9.0,57.0,48.0,20.0,,,72.0,13.0,8.0,2.0,3.0,1,1.0,3,0,2,,8.0,2.0,3.0,3.0,,16.0,1.0,191.0,43.6,0.0,0,0,,5.0,3.0,34.0,3.0,265.0,8.0,33.0,,2.0,26.0,0.0
Newcastle_4,2011-12,360576,11,2011-11-05 12:45:00,"St. James' Park, Newcastle",50671,Home,Newcastle,Everton,W,230.0,20.0,15.0,,,,,,,3.0,6.0,,5.0,12.0,57.0,53.0,12.0,,,76.0,14.0,16.0,,2.0,1,1.0,2,1,2,1.0,11.0,2.0,3.0,3.0,,30.0,,181.0,43.7,0.0,0,0,,6.0,7.0,23.0,5.0,328.0,12.0,21.0,,5.0,18.0,0.0
Newcastle_4,2011-12,360581,12,2011-11-19 15:00:00,"Etihad Stadium, Manchester",47408,Away,Newcastle,Man City,L,245.0,9.0,3.0,,,1.0,2.0,1.0,,1.0,10.0,,5.0,14.0,49.0,38.0,9.0,1.0,,54.0,8.0,11.0,,1.0,3,3.0,1,2,0,1.0,19.0,2.0,4.0,6.0,,10.0,,143.0,35.6,0.0,0,0,,4.0,5.0,14.0,1.0,320.0,9.0,17.0,,5.0,10.0,0.0
Newcastle_4,2011-12,360593,13,2011-11-26 15:00:00,"Old Trafford, Manchester",75594,Away,Newcastle,Man Utd,D,190.0,5.0,6.0,1.0,,,,1.0,,2.0,16.0,,3.0,18.0,65.0,42.0,20.0,,,82.0,15.0,12.0,,1.0,1,1.0,1,0,0,,9.0,3.0,5.0,9.0,,18.0,1.0,179.0,40.2,0.0,0,1,,1.0,4.0,33.0,2.0,286.0,8.0,22.0,,3.0,17.0,0.0
Newcastle_4,2011-12,360604,14,2011-12-03 12:45:00,"St. James' Park, Newcastle",52305,Home,Newcastle,Chelsea,L,342.0,8.0,7.0,,,,,,,6.0,8.0,,6.0,17.0,50.0,51.0,9.0,,,84.0,7.0,6.0,,,3,3.0,0,1,0,3.0,9.0,5.0,3.0,5.0,,22.0,,155.0,52.7,0.0,0,0,,7.0,10.0,13.0,2.0,422.0,16.0,26.0,,6.0,17.0,0.0
Newcastle_4,2011-12,360614,15,2011-12-10 15:00:00,"Carrow Road, Norwich",26816,Away,Newcastle,Norwich,L,301.0,7.0,10.0,,,1.0,,1.0,,5.0,2.0,,2.0,14.0,35.0,38.0,26.0,1.0,,58.0,8.0,10.0,2.0,2.0,4,4.0,2,1,1,1.0,22.0,8.0,6.0,7.0,,27.0,,167.0,47.5,0.0,0,1,,2.0,10.0,49.0,,387.0,13.0,12.0,,2.0,6.0,0.0
Newcastle_4,2011-12,360624,16,2011-12-17 15:00:00,"St. James' Park, Newcastle",51767,Home,Newcastle,Swansea,D,342.0,9.0,14.0,,2.0,,,,,5.0,5.0,1.0,9.0,18.0,55.0,57.0,1.0,,,92.0,12.0,11.0,,,0,,0,0,0,2.0,6.0,5.0,3.0,,,30.0,,162.0,49.3,0.0,0,0,,14.0,14.0,7.0,1.0,429.0,22.0,26.0,,9.0,20.0,0.0
Newcastle_4,2011-12,360638,17,2011-12-21 19:45:00,"St. James' Park, Newcastle",51060,Home,Newcastle,West Brom,L,366.0,10.0,12.0,,1.0,,1.0,,,10.0,5.0,,10.0,21.0,48.0,41.0,11.0,,,103.0,9.0,11.0,1.0,2.0,3,3.0,2,2,1,1.0,23.0,12.0,5.0,2.0,,26.0,,159.0,54.9,0.0,0,0,,11.0,20.0,21.0,3.0,445.0,26.0,8.0,,10.0,6.0,0.0
Newcastle_4,2011-12,360640,18,2011-12-26 15:00:00,"University of Bolton Stadium, Bolton",26080,Away,Newcastle,Bolton,W,245.0,14.0,14.0,,1.0,,,,,3.0,5.0,1.0,4.0,21.0,53.0,48.0,17.0,,,71.0,12.0,8.0,2.0,2.0,0,,2,0,0,1.0,10.0,5.0,5.0,,,22.0,,162.0,45.8,0.0,0,0,,3.0,8.0,39.0,6.0,320.0,11.0,19.0,,4.0,13.0,0.0
Newcastle_4,2011-12,360652,19,2011-12-30 19:45:00,"Anfield, Liverpool",44372,Away,Newcastle,Liverpool,L,385.0,12.0,1.0,,,1.0,1.0,,,,9.0,,,11.0,51.0,26.0,11.0,1.0,,63.0,11.0,7.0,,1.0,3,3.0,1,1,1,,19.0,1.0,1.0,2.0,,16.0,,162.0,48.6,0.0,0,0,,3.0,3.0,27.0,2.0,485.0,4.0,16.0,,,10.0,0.0
Newcastle_4,2011-12,360664,20,2012-01-04 20:00:00,"St. James' Park, Newcastle",52299,Home,Newcastle,Man Utd,W,217.0,9.0,12.0,,1.0,1.0,1.0,,,1.0,9.0,1.0,4.0,25.0,67.0,51.0,17.0,,,66.0,17.0,15.0,1.0,3.0,0,,3,0,1,,16.0,4.0,5.0,3.0,,19.0,,179.0,39.7,0.0,0,0,,4.0,7.0,24.0,1.0,326.0,10.0,19.0,,4.0,14.0,0.0
Newcastle_4,2011-12,360674,21,2012-01-15 13:30:00,"St. James' Park, Newcastle",49865,Home,Newcastle,QPR,W,447.0,17.0,15.0,,1.0,1.0,,1.0,,5.0,8.0,1.0,3.0,16.0,53.0,47.0,5.0,,1.0,85.0,6.0,9.0,1.0,1.0,0,,1,0,1,,9.0,5.0,1.0,4.0,,32.0,,169.0,60.8,0.0,0,0,,5.0,8.0,10.0,1.0,555.0,11.0,15.0,,3.0,9.0,0.0
Newcastle_4,2011-12,360682,22,2012-01-21 15:00:00,"Craven Cottage, London",25692,Away,Newcastle,Fulham,L,348.0,14.0,13.0,,,1.0,1.0,,,3.0,4.0,,6.0,22.0,55.0,55.0,3.0,,,94.0,13.0,10.0,2.0,2.0,5,5.0,2,0,1,,37.0,9.0,8.0,,,26.0,,173.0,55.7,0.0,0,0,,6.0,12.0,14.0,4.0,443.0,17.0,22.0,,6.0,20.0,0.0
Newcastle_4,2011-12,360696,23,2012-02-01 20:00:00,"Ewood Park, Blackburn",20817,Away,Newcastle,Blackburn,W,203.0,15.0,20.0,,1.0,1.0,,1.0,,3.0,7.0,1.0,2.0,12.0,53.0,53.0,18.0,,,65.0,19.0,10.0,1.0,2.0,0,,2,0,1,,11.0,5.0,3.0,9.0,,14.0,,145.0,41.5,0.0,0,0,,3.0,8.0,38.0,6.0,275.0,9.0,15.0,,2.0,10.0,0.0
Newcastle_4,2011-12,360703,24,2012-02-05 13:30:00,"St. James' Park, Newcastle",48569,Home,Newcastle,Aston Villa,W,311.0,15.0,17.0,,1.0,1.0,1.0,1.0,,8.0,11.0,,4.0,31.0,71.0,64.0,15.0,,,87.0,6.0,11.0,1.0,2.0,1,1.0,2,1,1,,16.0,7.0,3.0,2.0,,30.0,,215.0,51.0,0.0,0,0,,7.0,11.0,22.0,2.0,435.0,18.0,24.0,,4.0,19.0,0.0
Newcastle_4,2011-12,360717,25,2012-02-11 17:30:00,"White Hart Lane, London",36176,Away,Newcastle,Spurs,L,272.0,8.0,5.0,,,1.0,2.0,,,2.0,7.0,,3.0,14.0,41.0,37.0,7.0,,,52.0,9.0,7.0,,,5,5.0,0,4,0,,23.0,4.0,2.0,2.0,,17.0,,137.0,34.6,0.0,0,0,,4.0,5.0,13.0,,347.0,8.0,20.0,,3.0,15.0,0.0
Newcastle_4,2011-12,360723,26,2012-02-25 15:00:00,"St. James' Park, Newcastle",52287,Home,Newcastle,Wolves,D,331.0,11.0,9.0,,1.0,,,1.0,,5.0,5.0,,3.0,20.0,47.0,38.0,13.0,,,84.0,8.0,8.0,,2.0,2,2.0,2,0,2,,16.0,8.0,5.0,5.0,,20.0,,160.0,45.8,0.0,0,0,,5.0,13.0,26.0,4.0,421.0,15.0,17.0,,3.0,11.0,0.0
Newcastle_4,2011-12,360733,27,2012-03-04 12:00:00,"St. James' Park, Newcastle",52388,Home,Newcastle,Sunderland,D,343.0,11.0,13.0,,3.0,1.0,1.0,1.0,,11.0,5.0,,18.0,14.0,53.0,58.0,10.0,,,81.0,14.0,14.0,1.0,1.0,1,1.0,1,1,0,1.0,4.0,6.0,5.0,3.0,,37.0,1.0,194.0,63.1,0.0,2,0,,14.0,13.0,21.0,1.0,439.0,30.0,20.0,,19.0,18.0,0.0
Newcastle_4,2011-12,360739,28,2012-03-12 20:00:00,"Emirates Stadium, London",60095,Away,Newcastle,Arsenal,L,260.0,9.0,19.0,,1.0,,,,,2.0,12.0,,3.0,15.0,52.0,55.0,15.0,,,64.0,12.0,11.0,1.0,1.0,2,2.0,1,1,1,,13.0,3.0,2.0,8.0,,15.0,,159.0,39.1,0.0,0,0,,,3.0,32.0,2.0,348.0,4.0,22.0,,3.0,18.0,0.0
Newcastle_4,2011-12,360754,29,2012-03-18 16:00:00,"St. James' Park, Newcastle",47833,Home,Newcastle,Norwich,W,310.0,14.0,10.0,,1.0,2.0,2.0,,,2.0,7.0,1.0,4.0,12.0,46.0,47.0,12.0,,1.0,60.0,8.0,15.0,1.0,1.0,0,,1,0,1,,19.0,8.0,6.0,2.0,,20.0,,161.0,44.2,0.0,0,0,,6.0,10.0,16.0,,415.0,14.0,20.0,,4.0,14.0,0.0
Newcastle_4,2011-12,360768,30,2012-03-25 16:00:00,"The Hawthorns, West Bromwich",25049,Away,Newcastle,West Brom,W,313.0,18.0,8.0,,,2.0,1.0,2.0,,1.0,12.0,,4.0,19.0,56.0,43.0,28.0,1.0,,65.0,4.0,11.0,3.0,3.0,1,1.0,3,0,3,,20.0,4.0,7.0,5.0,,11.0,,182.0,48.9,0.0,0,0,1.0,3.0,5.0,42.0,3.0,418.0,11.0,18.0,,4.0,15.0,0.0
Newcastle_4,2011-12,360774,31,2012-04-01 13:30:00,"St. James' Park, Newcastle",52363,Home,Newcastle,Liverpool,W,362.0,14.0,10.0,,2.0,,,1.0,,3.0,7.0,1.0,3.0,10.0,50.0,44.0,12.0,,1.0,69.0,10.0,10.0,2.0,2.0,0,,2,0,1,1.0,18.0,6.0,3.0,5.0,,17.0,,149.0,48.6,0.0,1,0,,4.0,10.0,28.0,2.0,453.0,10.0,17.0,,3.0,11.0,0.0
Newcastle_4,2011-12,360787,32,2012-04-06 16:30:00,"Liberty Stadium, Swansea",19874,Away,Newcastle,Swansea,W,181.0,3.0,7.0,,,2.0,,2.0,,1.0,14.0,1.0,,11.0,38.0,38.0,10.0,,1.0,31.0,9.0,10.0,2.0,2.0,0,,2,0,1,,37.0,3.0,3.0,5.0,,6.0,,133.0,23.0,0.0,0,0,,1.0,4.0,18.0,1.0,270.0,5.0,16.0,,,15.0,0.0
Newcastle_4,2011-12,360794,33,2012-04-09 15:00:00,"St. James' Park, Newcastle",52264,Home,Newcastle,Bolton,W,315.0,15.0,11.0,,,2.0,,2.0,,3.0,10.0,1.0,6.0,15.0,48.0,51.0,14.0,,,72.0,7.0,18.0,2.0,2.0,0,,2,0,0,,24.0,6.0,3.0,3.0,,24.0,,157.0,50.9,0.0,0,0,,2.0,6.0,24.0,7.0,401.0,8.0,11.0,,6.0,10.0,0.0
Newcastle_4,2011-12,360801,34,2012-05-02 19:45:00,"Stamford Bridge, London",41559,Away,Newcastle,Chelsea,W,225.0,14.0,10.0,,1.0,,,,,1.0,7.0,1.0,4.0,12.0,44.0,50.0,18.0,,,56.0,7.0,9.0,2.0,2.0,0,,2,0,1,1.0,21.0,5.0,4.0,5.0,,11.0,,160.0,36.6,0.0,0,0,,8.0,9.0,39.0,4.0,309.0,13.0,21.0,,4.0,13.0,0.0
Newcastle_4,2011-12,360816,35,2012-04-21 15:00:00,"St. James' Park, Newcastle",52162,Home,Newcastle,Stoke,W,435.0,13.0,12.0,,1.0,2.0,1.0,2.0,,3.0,1.0,1.0,4.0,18.0,46.0,46.0,16.0,,,61.0,9.0,10.0,1.0,3.0,0,,3,0,2,1.0,13.0,7.0,9.0,2.0,,11.0,,156.0,58.1,0.0,0,0,,5.0,12.0,21.0,2.0,527.0,17.0,21.0,,4.0,15.0,0.0
Newcastle_4,2011-12,360828,36,2012-04-28 15:00:00,"DW Stadium, Wigan",22187,Away,Newcastle,Wigan,L,322.0,6.0,8.0,,1.0,1.0,1.0,,,1.0,4.0,,1.0,16.0,38.0,45.0,6.0,1.0,,51.0,12.0,14.0,,,4,4.0,0,4,0,2.0,19.0,2.0,2.0,2.0,,19.0,,111.0,42.9,0.0,0,0,,8.0,8.0,12.0,5.0,387.0,11.0,16.0,,1.0,10.0,0.0
Newcastle_4,2011-12,360836,37,2012-05-06 13:30:00,"St. James' Park, Newcastle",52389,Home,Newcastle,Man City,L,283.0,4.0,7.0,,2.0,1.0,1.0,,,7.0,10.0,,2.0,15.0,46.0,45.0,11.0,1.0,1.0,71.0,12.0,7.0,,,2,2.0,0,0,0,,14.0,5.0,3.0,5.0,,23.0,,161.0,43.7,0.0,0,0,,5.0,10.0,21.0,1.0,383.0,15.0,27.0,,2.0,18.0,0.0
Newcastle_4,2011-12,360840,38,2012-05-13 15:00:00,"Goodison Park, Liverpool",39517,Away,Newcastle,Everton,L,356.0,7.0,7.0,,,1.0,1.0,,,3.0,5.0,,3.0,10.0,48.0,44.0,10.0,,,89.0,16.0,15.0,,1.0,3,3.0,1,2,0,,10.0,5.0,3.0,1.0,,39.0,,136.0,53.1,0.0,1,0,,5.0,10.0,16.0,1.0,441.0,11.0,20.0,,3.0,17.0,0.0
Norwich_45,2011-12,360478,1,2011-08-13 15:00:00,"DW Stadium, Wigan",17454,Away,Norwich,Wigan,D,291.0,13.0,12.0,,1.0,1.0,1.0,1.0,,2.0,15.0,,3.0,15.0,52.0,49.0,8.0,,,95.0,8.0,11.0,,1.0,1,1.0,1,1,1,,11.0,2.0,2.0,6.0,,26.0,,156.0,50.5,0.0,0,0,,9.0,10.0,19.0,5.0,378.0,13.0,24.0,,3.0,19.0,0.0
Norwich_45,2011-12,360485,2,2011-08-21 13:30:00,"Carrow Road, Norwich",26272,Home,Norwich,Stoke,D,243.0,14.0,13.0,,2.0,,,,,5.0,6.0,,3.0,5.0,41.0,44.0,17.0,,,80.0,13.0,12.0,1.0,1.0,1,1.0,1,0,1,,4.0,5.0,3.0,4.0,,29.0,,166.0,46.9,0.0,0,1,,2.0,6.0,32.0,3.0,326.0,10.0,17.0,,3.0,14.0,0.0
Norwich_45,2011-12,360491,3,2011-08-27 15:00:00,"Stamford Bridge, London",41765,Away,Norwich,Chelsea,L,147.0,13.0,7.0,,1.0,2.0,2.0,,,1.0,7.0,,6.0,6.0,45.0,47.0,15.0,1.0,,83.0,15.0,17.0,,1.0,3,3.0,1,1,0,1.0,19.0,5.0,6.0,3.0,,17.0,,140.0,30.4,0.0,0,1,,4.0,8.0,30.0,6.0,216.0,11.0,22.0,,6.0,15.0,0.0
Norwich_45,2011-12,360504,4,2011-09-11 13:30:00,"Carrow Road, Norwich",26158,Home,Norwich,West Brom,L,285.0,12.0,10.0,,,1.0,2.0,,,3.0,9.0,,1.0,9.0,43.0,54.0,13.0,1.0,,79.0,13.0,10.0,,,1,1.0,0,1,0,,23.0,4.0,3.0,2.0,,36.0,,200.0,51.8,0.0,0,0,,12.0,14.0,25.0,,404.0,18.0,26.0,,1.0,21.0,0.0
