season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attIboxOwnGoal,attPenMiss,attPostLeft,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,attFreekickPost,penaltySave,attLgRight,attOneOnOne,contentiousDecision,keeperGoals,ptsDroppedWinningPos,ptsGainedLosingPos,subsGoals,winningGoal,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,fiftyFifty,successfulFiftyFifty,attLgLeft,attOboxOwnGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2016-17,855236,7,2016-10-02 12:00:00,1,Man Utd,Home,175.0,14.0,2.0,6.0,4.0,3.0,,299.0,2.0,,5.0,6.0,20.0,27.0,468.0,1.0,2.0,27.0,10.0,13.0,16.0,2.0,6.0,,,,,,,,,18.0,,,1.0,,,4.0,3.0,16.0,8.0,50.0,,8.0,5.0,,13.0,16.0,11.0,,8.0,1.0,40.0,54.0,,30.0,18.0,1.0,,62.0,14.0,9.0,,,1.0,1.0,,,,,,,,3.0,1.0,,,19.0,2.0,20.0,20.0,1.0,5.0,70.0,51.0,2.0,,5.0,13.0,9.0,513.0,,84.0,107.0,52.0,,,,,126.0,126.0,4.0,19.0,18.0,67.2,1.0,,0.0,2.0,3.0,5.0,,,,7.0,2.0,3.0,153.0,454.0,18.0,183.0,26.0,35.0,16.0,10.0,38.0,28.0,,200.0,7.0,389.0,,,12.0,21.0,47.0,1.0,534.0,2.0,0.0,24.0,22.0,4.0,28.0,3.0,772.0,39.0,10.0,13.0,19.0,0.0,,,,77.0,5.0,5.0,,164.0,142.0,2.0,,151.0,10.0,,,,1.0,,,2.0,,,,9.0,9.0,9.0,8.0,,,,,,,,,,,
2016-17,855246,8,2016-10-17 20:00:00,1,Man Utd,Away,80.0,7.0,1.0,2.0,1.0,12.0,,181.0,7.0,,,13.0,17.0,32.0,259.0,,,19.0,8.0,29.0,4.0,1.0,1.0,,,1.0,,1.0,,,,5.0,,,,,,4.0,5.0,2.0,5.0,62.0,2.0,1.0,10.0,,1.0,7.0,4.0,,11.0,2.0,60.0,88.0,2.0,34.0,17.0,,,69.0,20.0,14.0,,,2.0,,1.0,,,,,,,7.0,,1.0,,18.0,,27.0,27.0,5.0,,72.0,44.0,3.0,,3.0,2.0,1.0,315.0,3.0,77.0,69.0,16.0,,,,,150.0,150.0,6.0,25.0,26.0,35.4,,,0.0,2.0,1.0,3.0,,,,5.0,,2.0,66.0,238.0,5.0,97.0,23.0,37.0,28.0,1.0,12.0,11.0,,107.0,20.0,257.0,1.0,,29.0,18.0,58.0,5.0,342.0,,0.0,7.0,28.0,1.0,27.0,4.0,593.0,6.0,17.0,1.0,20.0,0.0,,,,42.0,1.0,1.0,,142.0,73.0,3.0,,85.0,19.0,,,,,,,,,,,14.0,23.0,23.0,12.0,,,,,,,,,,,
2016-17,855255,9,2016-10-23 16:00:00,1,Man Utd,Away,126.0,12.0,1.0,8.0,7.0,2.0,1.0,367.0,5.0,,5.0,2.0,31.0,24.0,485.0,1.0,1.0,29.0,8.0,10.0,13.0,1.0,,,,,,,,,,14.0,,,,,2.0,11.0,3.0,9.0,7.0,55.0,1.0,5.0,12.0,,7.0,12.0,12.0,,10.0,2.0,54.0,44.0,1.0,21.0,11.0,1.0,,60.0,17.0,6.0,,,2.0,1.0,,,,,,,,7.0,,,,13.0,,19.0,19.0,3.0,5.0,44.0,31.0,5.0,,5.0,9.0,5.0,535.0,5.0,82.0,125.0,44.0,,,,,127.0,127.0,5.0,17.0,28.0,56.1,,,0.0,1.0,1.0,2.0,,,,6.0,,3.0,184.0,467.0,14.0,138.0,23.0,24.0,15.0,6.0,31.0,25.0,,220.0,6.0,449.0,,1.0,11.0,32.0,41.0,3.0,556.0,1.0,0.0,16.0,21.0,2.0,32.0,2.0,774.0,22.0,7.0,7.0,15.0,0.0,,,,83.0,,,,143.0,171.0,1.0,,159.0,8.0,,,,,,,,,,,11.0,21.0,21.0,13.0,,,,,,,,,,,
2016-17,855264,10,2016-10-29 15:00:00,1,Man Utd,Home,205.0,20.0,1.0,9.0,8.0,6.0,2.0,377.0,10.0,,3.0,3.0,30.0,35.0,573.0,1.0,3.0,24.0,22.0,25.0,28.0,2.0,7.0,,,,,,,,,29.0,,,,1.0,2.0,4.0,3.0,21.0,17.0,48.0,,19.0,1.0,,19.0,10.0,12.0,,9.0,,50.0,52.0,,25.0,18.0,,,73.0,12.0,7.0,,,3.0,2.0,,,,,,,,11.0,,1.0,,18.0,2.0,11.0,11.0,1.0,3.0,79.0,55.0,1.0,,6.0,24.0,11.0,619.0,1.0,92.0,75.0,66.0,,,,,134.0,134.0,1.0,20.0,23.0,71.9,1.0,,0.0,1.0,,1.0,1.0,,,8.0,4.0,3.0,199.0,548.0,30.0,214.0,33.0,25.0,21.0,14.0,38.0,24.0,,240.0,11.0,470.0,1.0,,18.0,31.0,61.0,,646.0,1.0,1.0,38.0,7.0,5.0,26.0,1.0,858.0,51.0,13.0,19.0,4.0,0.0,,,,95.0,2.0,2.0,,207.0,167.0,2.0,,177.0,11.0,,,,1.0,,,,,,,3.0,11.0,11.0,3.0,,,,,,,,,,,
2016-17,855280,11,2016-11-06 15:00:00,1,Man Utd,Away,336.0,27.0,,2.0,2.0,4.0,,362.0,3.0,,2.0,11.0,31.0,40.0,696.0,1.0,1.0,19.0,9.0,18.0,5.0,,,,,,,,,,,9.0,,,,,,3.0,4.0,7.0,2.0,64.0,1.0,1.0,9.0,,,6.0,4.0,,10.0,1.0,50.0,57.0,1.0,33.0,17.0,,,57.0,16.0,9.0,2.0,,4.0,1.0,,2.0,,1.0,2.0,,,5.0,3.0,1.0,,17.0,,17.0,17.0,1.0,2.0,95.0,74.0,2.0,1.0,4.0,3.0,3.0,749.0,3.0,132.0,93.0,19.0,,,,,117.0,117.0,9.0,25.0,28.0,62.9,,,0.0,,,,,,,5.0,,3.0,138.0,684.0,7.0,347.0,40.0,33.0,18.0,,11.0,11.0,,173.0,6.0,428.0,1.0,1.0,24.0,33.0,63.0,1.0,764.0,1.0,0.0,9.0,19.0,2.0,20.0,2.0,950.0,24.0,11.0,,16.0,0.0,,,,162.0,1.0,,1.0,211.0,196.0,2.0,,195.0,19.0,,,,,2.0,,,,,,10.0,20.0,20.0,8.0,,,,,,,,,,,
2016-17,855284,12,2016-11-19 12:30:00,1,Man Utd,Home,141.0,18.0,2.0,7.0,5.0,3.0,,218.0,9.0,1.0,,9.0,23.0,35.0,352.0,1.0,,26.0,24.0,12.0,7.0,1.0,4.0,,,1.0,,1.0,,,,6.0,,,,,1.0,2.0,3.0,6.0,6.0,67.0,2.0,2.0,11.0,,10.0,17.0,5.0,,12.0,,71.0,54.0,2.0,32.0,16.0,,,68.0,14.0,9.0,1.0,,5.0,,1.0,1.0,,1.0,1.0,,,12.0,1.0,1.0,1.0,16.0,,24.0,24.0,1.0,,79.0,36.0,4.0,,3.0,6.0,5.0,417.0,1.0,109.0,64.0,33.0,,,,,160.0,160.0,5.0,28.0,33.0,45.5,,,0.0,,,,,1.0,,5.0,,3.0,123.0,331.0,9.0,156.0,33.0,32.0,21.0,8.0,30.0,22.0,,170.0,8.0,318.0,1.0,1.0,34.0,25.0,72.0,3.0,444.0,1.0,0.0,12.0,23.0,1.0,30.0,3.0,683.0,21.0,10.0,10.0,15.0,0.0,,,,90.0,,,,168.0,97.0,2.0,,89.0,13.0,,,,,1.0,,2.0,,,,8.0,21.0,21.0,14.0,,,,,,,,,,,
2016-17,855298,13,2016-11-27 16:30:00,1,Man Utd,Home,206.0,23.0,2.0,13.0,11.0,2.0,,347.0,3.0,,,9.0,30.0,49.0,540.0,,2.0,22.0,10.0,25.0,12.0,1.0,3.0,,,,,,,,,14.0,,,,,,3.0,3.0,13.0,4.0,56.0,3.0,2.0,12.0,,8.0,16.0,12.0,,7.0,,52.0,64.0,3.0,34.0,16.0,,,92.0,16.0,16.0,1.0,,3.0,,,1.0,,1.0,1.0,,,5.0,1.0,1.0,1.0,16.0,1.0,14.0,14.0,,,75.0,51.0,4.0,,6.0,8.0,8.0,586.0,,96.0,108.0,52.0,,,,,137.0,137.0,9.0,23.0,23.0,68.4,,,0.0,1.0,,1.0,,,,7.0,,3.0,172.0,518.0,15.0,213.0,36.0,34.0,18.0,8.0,36.0,28.0,,217.0,7.0,434.0,1.0,,21.0,31.0,72.0,4.0,611.0,,0.0,17.0,16.0,2.0,25.0,3.0,834.0,42.0,9.0,8.0,11.0,0.0,,,,104.0,3.0,2.0,1.0,169.0,169.0,4.0,,169.0,16.0,,,,1.0,,,,1.0,,,10.0,13.0,13.0,7.0,,,,,,,,,,,
2016-17,855304,14,2016-12-04 16:00:00,1,Man Utd,Away,152.0,14.0,,3.0,3.0,6.0,,198.0,4.0,1.0,6.0,11.0,29.0,35.0,347.0,,1.0,23.0,22.0,26.0,5.0,,,,,,,1.0,,,,8.0,,,,,1.0,8.0,5.0,5.0,5.0,74.0,3.0,4.0,11.0,,3.0,11.0,3.0,,8.0,,62.0,74.0,3.0,45.0,24.0,,,78.0,11.0,12.0,1.0,,3.0,1.0,1.0,1.0,,1.0,1.0,,,7.0,1.0,1.0,,24.0,1.0,19.0,19.0,1.0,6.0,76.0,45.0,6.0,,2.0,4.0,2.0,438.0,2.0,72.0,55.0,31.0,1.0,1.0,1.0,,170.0,170.0,3.0,33.0,28.0,54.5,1.0,,0.0,4.0,1.0,5.0,,1.0,,4.0,1.0,2.0,105.0,331.0,6.0,180.0,30.0,45.0,22.0,2.0,17.0,15.0,,168.0,15.0,301.0,1.0,1.0,36.0,30.0,77.0,4.0,464.0,,0.0,10.0,24.0,4.0,28.0,3.0,700.0,21.0,12.0,3.0,16.0,0.0,,,1.0,71.0,,,,187.0,103.0,,,103.0,12.0,,,,,,,2.0,,,,6.0,19.0,19.0,10.0,,,,,,,,,,,
2016-17,855318,15,2016-12-11 14:15:00,1,Man Utd,Home,57.0,20.0,,5.0,5.0,5.0,2.0,146.0,6.0,,1.0,13.0,9.0,43.0,198.0,,1.0,18.0,13.0,20.0,6.0,,2.0,,,,,1.0,,,,10.0,,,,,1.0,3.0,9.0,8.0,6.0,63.0,4.0,5.0,16.0,,3.0,7.0,4.0,,15.0,2.0,67.0,61.0,4.0,38.0,18.0,,,55.0,19.0,16.0,1.0,,6.0,4.0,1.0,1.0,,1.0,1.0,,,9.0,1.0,2.0,,18.0,1.0,24.0,24.0,2.0,1.0,69.0,40.0,8.0,,1.0,6.0,5.0,264.0,4.0,84.0,38.0,28.0,,,,,152.0,152.0,6.0,29.0,25.0,40.2,1.0,,0.0,,4.0,4.0,,,,4.0,1.0,3.0,84.0,181.0,7.0,78.0,31.0,38.0,12.0,3.0,18.0,15.0,,124.0,14.0,228.0,2.0,,36.0,9.0,76.0,1.0,288.0,,0.0,14.0,21.0,2.0,23.0,3.0,527.0,28.0,5.0,3.0,14.0,0.0,,,1.0,46.0,1.0,,1.0,135.0,55.0,3.0,,52.0,18.0,1.0,,,,,,,,,,11.0,16.0,16.0,10.0,,,,,,,,,,,
2016-17,855323,16,2016-12-14 20:00:00,1,Man Utd,Away,199.0,18.0,3.0,9.0,6.0,3.0,1.0,339.0,4.0,,3.0,12.0,32.0,38.0,529.0,,2.0,15.0,18.0,24.0,8.0,2.0,3.0,,,1.0,,1.0,,,,11.0,,,,,1.0,4.0,2.0,10.0,6.0,70.0,2.0,3.0,11.0,,8.0,9.0,7.0,,13.0,1.0,56.0,68.0,2.0,29.0,20.0,,,88.0,10.0,16.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,,6.0,1.0,,1.0,20.0,,14.0,14.0,1.0,3.0,85.0,59.0,1.0,1.0,4.0,7.0,6.0,599.0,,122.0,77.0,38.0,,,,,157.0,157.0,6.0,25.0,32.0,60.9,,,0.0,1.0,1.0,2.0,,,,7.0,,3.0,153.0,508.0,11.0,217.0,33.0,29.0,13.0,7.0,24.0,17.0,,210.0,11.0,432.0,,,27.0,35.0,65.0,1.0,625.0,,0.0,16.0,23.0,2.0,19.0,3.0,836.0,29.0,7.0,8.0,17.0,0.0,,,,89.0,,,1.0,184.0,181.0,2.0,,171.0,20.0,,,,,2.0,,,,,,3.0,20.0,20.0,8.0,,,,,,,,,,,
2016-17,855340,17,2016-12-17 17:30:00,1,Man Utd,Away,232.0,29.0,1.0,4.0,3.0,4.0,,246.0,1.0,,2.0,14.0,25.0,47.0,474.0,,,15.0,22.0,17.0,5.0,1.0,,,,,,,1.0,,,10.0,,,,,,5.0,5.0,5.0,5.0,54.0,7.0,1.0,10.0,,3.0,5.0,1.0,,6.0,,56.0,45.0,7.0,44.0,26.0,,1.0,69.0,13.0,9.0,2.0,,2.0,,,2.0,,1.0,2.0,,,6.0,2.0,1.0,1.0,26.0,1.0,22.0,22.0,1.0,2.0,110.0,58.0,2.0,,3.0,5.0,5.0,552.0,2.0,94.0,63.0,24.0,,,,,134.0,134.0,1.0,24.0,24.0,57.9,,,0.0,,1.0,1.0,,,,4.0,,3.0,98.0,463.0,8.0,248.0,48.0,44.0,11.0,2.0,8.0,6.0,,151.0,14.0,334.0,1.0,,42.0,25.0,94.0,2.0,574.0,,0.0,10.0,15.0,2.0,20.0,3.0,760.0,16.0,4.0,3.0,9.0,0.0,,,,114.0,2.0,1.0,1.0,186.0,134.0,,,140.0,10.0,,,,,1.0,,,,,,6.0,13.0,13.0,10.0,,,,,,,,,,,
2016-17,855348,18,2016-12-26 15:00:00,1,Man Utd,Home,222.0,18.0,1.0,7.0,6.0,3.0,,322.0,3.0,,8.0,4.0,22.0,24.0,537.0,,5.0,14.0,4.0,5.0,16.0,1.0,3.0,,,,2.0,2.0,,,,21.0,,,,,,4.0,5.0,13.0,13.0,64.0,5.0,6.0,6.0,,5.0,15.0,4.0,1.0,9.0,1.0,27.0,32.0,5.0,25.0,15.0,,,70.0,6.0,9.0,1.0,,3.0,,2.0,3.0,,3.0,3.0,,,4.0,3.0,2.0,,15.0,1.0,10.0,10.0,1.0,8.0,71.0,44.0,5.0,,8.0,12.0,9.0,591.0,2.0,73.0,85.0,48.0,,,,,111.0,111.0,3.0,27.0,25.0,62.2,,,0.0,1.0,2.0,3.0,,,,11.0,,3.0,185.0,526.0,20.0,236.0,34.0,25.0,13.0,5.0,24.0,19.0,,225.0,7.0,395.0,2.0,,16.0,23.0,52.0,4.0,607.0,1.0,0.0,26.0,8.0,9.0,14.0,1.0,793.0,40.0,11.0,6.0,6.0,0.0,,,,102.0,2.0,1.0,1.0,180.0,161.0,1.0,,164.0,8.0,,,,1.0,,,,,,,3.0,14.0,14.0,6.0,,,,,,,,,,,
2016-17,855358,19,2016-12-31 15:00:00,1,Man Utd,Home,180.0,27.0,2.0,15.0,13.0,2.0,1.0,367.0,3.0,,3.0,6.0,21.0,39.0,532.0,,2.0,12.0,10.0,21.0,18.0,3.0,7.0,,,1.0,,1.0,,,,23.0,,,,,1.0,3.0,6.0,24.0,8.0,63.0,1.0,8.0,17.0,,12.0,27.0,12.0,,7.0,,48.0,63.0,1.0,20.0,11.0,,1.0,67.0,9.0,13.0,1.0,,2.0,1.0,1.0,2.0,,2.0,2.0,,,5.0,2.0,,,11.0,2.0,8.0,8.0,,3.0,79.0,51.0,2.0,1.0,7.0,16.0,12.0,587.0,3.0,100.0,86.0,61.0,,,,,148.0,148.0,10.0,21.0,26.0,65.5,2.0,,0.0,,1.0,1.0,,,,12.0,,3.0,185.0,514.0,23.0,188.0,39.0,20.0,27.0,11.0,51.0,40.0,,234.0,2.0,473.0,,,16.0,23.0,60.0,5.0,610.0,1.0,0.0,32.0,7.0,5.0,15.0,1.0,831.0,65.0,22.0,12.0,7.0,0.0,,,2.0,78.0,1.0,2.0,,162.0,187.0,4.0,,183.0,10.0,,,,,1.0,,,3.0,,,6.0,15.0,15.0,6.0,,,,,,,,,,,
2016-17,855371,20,2017-01-02 17:15:00,1,Man Utd,Away,263.0,34.0,,2.0,2.0,,,381.0,6.0,1.0,2.0,3.0,17.0,46.0,642.0,1.0,,12.0,8.0,8.0,9.0,,,,,,,1.0,,,,12.0,,,,1.0,,3.0,5.0,8.0,5.0,55.0,,2.0,13.0,,1.0,8.0,5.0,,9.0,2.0,46.0,40.0,,25.0,13.0,,,80.0,13.0,8.0,1.0,,3.0,,1.0,2.0,,1.0,2.0,,,8.0,2.0,,,13.0,2.0,19.0,19.0,,2.0,74.0,54.0,2.0,,4.0,7.0,6.0,695.0,1.0,128.0,83.0,36.0,,,,,112.0,112.0,6.0,24.0,23.0,63.8,1.0,,0.0,1.0,1.0,2.0,,1.0,,5.0,,3.0,197.0,628.0,11.0,275.0,43.0,25.0,10.0,1.0,14.0,13.0,,240.0,3.0,452.0,,1.0,12.0,20.0,65.0,5.0,713.0,1.0,0.0,13.0,18.0,2.0,12.0,2.0,883.0,27.0,6.0,1.0,13.0,0.0,,,,117.0,1.0,2.0,,190.0,206.0,1.0,,200.0,10.0,,,,,,,,,,,7.0,16.0,16.0,10.0,,,,,,,,,,,
2016-17,855376,21,2017-01-15 16:00:00,1,Man Utd,Home,179.0,20.0,,4.0,4.0,2.0,,198.0,2.0,,5.0,20.0,12.0,47.0,373.0,,2.0,28.0,23.0,22.0,5.0,,,,,,1.0,1.0,,,,8.0,,,,1.0,,11.0,2.0,5.0,4.0,67.0,1.0,1.0,4.0,,5.0,9.0,10.0,,22.0,2.0,70.0,69.0,1.0,32.0,17.0,,1.0,76.0,17.0,13.0,1.0,,2.0,2.0,1.0,1.0,,1.0,1.0,,,3.0,1.0,2.0,1.0,17.0,1.0,15.0,15.0,,5.0,85.0,52.0,7.0,,4.0,2.0,3.0,466.0,7.0,83.0,62.0,35.0,1.0,1.0,1.0,,185.0,185.0,6.0,24.0,27.0,55.9,1.0,1.0,0.0,3.0,,3.0,,2.0,,5.0,,3.0,87.0,360.0,6.0,202.0,37.0,32.0,16.0,5.0,26.0,21.0,,145.0,11.0,311.0,2.0,,49.0,14.0,98.0,4.0,487.0,,0.0,9.0,25.0,2.0,33.0,1.0,726.0,16.0,10.0,5.0,17.0,0.0,,,,73.0,1.0,1.0,,179.0,129.0,1.0,,106.0,11.0,,,,,,,,1.0,,,9.0,10.0,10.0,5.0,,,,,,,,,,,
2016-17,855390,22,2017-01-21 15:00:00,1,Man Utd,Away,176.0,18.0,3.0,12.0,9.0,2.0,,335.0,2.0,,3.0,8.0,19.0,34.0,499.0,,2.0,29.0,26.0,20.0,19.0,2.0,5.0,,1.0,,,1.0,,1.0,,16.0,,,1.0,,3.0,4.0,3.0,14.0,11.0,64.0,,9.0,5.0,,7.0,16.0,11.0,,12.0,1.0,57.0,56.0,,34.0,17.0,,1.0,62.0,12.0,10.0,,,6.0,4.0,1.0,,,,,,,2.0,,,1.0,17.0,1.0,6.0,6.0,1.0,3.0,77.0,59.0,1.0,,7.0,14.0,8.0,578.0,2.0,58.0,83.0,49.0,,,,,152.0,152.0,2.0,30.0,29.0,65.1,1.0,,0.0,,1.0,1.0,,1.0,,8.0,,3.0,174.0,486.0,22.0,195.0,31.0,34.0,16.0,6.0,37.0,31.0,,225.0,3.0,433.0,,,20.0,21.0,51.0,6.0,591.0,,0.0,25.0,14.0,4.0,31.0,0.0,815.0,37.0,12.0,7.0,9.0,0.0,1.0,,,84.0,2.0,2.0,,185.0,157.0,,1.0,165.0,11.0,,,,,1.0,,,1.0,,,5.0,20.0,20.0,9.0,,,,,,,,,,,
2016-17,855395,23,2017-02-01 20:00:00,1,Man Utd,Home,232.0,21.0,2.0,10.0,8.0,5.0,,316.0,4.0,,6.0,4.0,18.0,31.0,538.0,,2.0,33.0,15.0,19.0,14.0,,3.0,,,,,,,,,13.0,,,,,,3.0,3.0,11.0,5.0,68.0,1.0,6.0,9.0,,7.0,18.0,16.0,,7.0,1.0,56.0,62.0,1.0,22.0,13.0,,,85.0,20.0,16.0,,,1.0,,,,,,,,,4.0,,1.0,1.0,13.0,,13.0,13.0,1.0,6.0,90.0,59.0,1.0,,3.0,11.0,6.0,608.0,,109.0,89.0,48.0,,,,,154.0,154.0,2.0,24.0,34.0,67.1,,,0.0,1.0,1.0,2.0,,,,4.0,,3.0,164.0,515.0,14.0,243.0,33.0,22.0,18.0,5.0,39.0,34.0,,224.0,9.0,430.0,1.0,,25.0,20.0,62.0,6.0,634.0,,0.0,16.0,18.0,3.0,33.0,1.0,852.0,40.0,9.0,7.0,13.0,0.0,,,,93.0,2.0,2.0,,186.0,178.0,2.0,,177.0,5.0,,,,,2.0,,,,,,9.0,20.0,20.0,11.0,,,,,,,,,,,
2016-17,855406,24,2017-02-05 16:00:00,1,Man Utd,Away,238.0,28.0,2.0,7.0,5.0,4.0,,311.0,5.0,,2.0,7.0,30.0,48.0,542.0,,2.0,30.0,16.0,39.0,12.0,1.0,1.0,,,,,,,,,15.0,,,,,,6.0,5.0,13.0,3.0,55.0,4.0,3.0,14.0,,3.0,8.0,6.0,,7.0,1.0,55.0,78.0,4.0,52.0,36.0,,,70.0,13.0,12.0,1.0,,,,,3.0,,2.0,3.0,,,9.0,3.0,1.0,,36.0,,7.0,7.0,1.0,2.0,103.0,65.0,10.0,2.0,4.0,12.0,9.0,619.0,4.0,83.0,116.0,27.0,,,,,142.0,142.0,2.0,19.0,30.0,67.6,,,0.0,,1.0,1.0,,,,4.0,,3.0,138.0,524.0,16.0,263.0,38.0,52.0,18.0,2.0,16.0,14.0,,179.0,5.0,397.0,1.0,,40.0,31.0,92.0,2.0,644.0,,0.0,16.0,17.0,3.0,31.0,4.0,855.0,30.0,11.0,3.0,13.0,0.0,,,,115.0,3.0,1.0,2.0,184.0,179.0,1.0,,166.0,13.0,,,,1.0,,,,,,,5.0,18.0,18.0,3.0,,,,,,,,,,,
2016-17,855416,25,2017-02-11 15:00:00,1,Man Utd,Home,217.0,15.0,,3.0,3.0,7.0,,282.0,5.0,,6.0,5.0,29.0,29.0,496.0,1.0,,13.0,9.0,15.0,18.0,,,,,,,,,,,22.0,,,,,,3.0,6.0,12.0,10.0,81.0,3.0,4.0,10.0,,5.0,7.0,2.0,,6.0,1.0,45.0,72.0,3.0,32.0,18.0,,,57.0,10.0,12.0,,,2.0,1.0,,2.0,,1.0,2.0,,,8.0,2.0,,,18.0,,11.0,11.0,1.0,6.0,82.0,58.0,1.0,2.0,5.0,15.0,11.0,565.0,1.0,71.0,88.0,30.0,,,,,139.0,139.0,9.0,31.0,34.0,57.9,,,0.0,2.0,1.0,3.0,,,,7.0,,3.0,130.0,480.0,20.0,234.0,24.0,32.0,28.0,4.0,14.0,10.0,,182.0,15.0,367.0,,,23.0,30.0,58.0,5.0,587.0,1.0,0.0,22.0,28.0,5.0,15.0,1.0,808.0,36.0,17.0,5.0,25.0,0.0,,,,79.0,4.0,2.0,2.0,197.0,165.0,1.0,,146.0,12.0,,,,,,,,,,,6.0,21.0,21.0,14.0,,,,,,,,,,,
2016-17,855427,26,2017-04-27 20:00:00,1,Man Utd,Away,104.0,7.0,,2.0,2.0,1.0,1.0,97.0,7.0,,2.0,5.0,14.0,20.0,199.0,,,18.0,11.0,7.0,1.0,1.0,,,,,,,,,,2.0,,,,,1.0,8.0,11.0,2.0,1.0,56.0,2.0,1.0,14.0,,4.0,4.0,,,8.0,2.0,52.0,50.0,2.0,26.0,10.0,,,45.0,8.0,10.0,,,1.0,1.0,,,,,,,,14.0,,,,10.0,,16.0,16.0,1.0,2.0,81.0,34.0,7.0,,1.0,1.0,1.0,259.0,5.0,63.0,43.0,9.0,,,,,134.0,134.0,2.0,32.0,16.0,30.8,,,0.0,2.0,4.0,6.0,,,,1.0,,3.0,36.0,182.0,2.0,122.0,21.0,26.0,23.0,4.0,9.0,5.0,,71.0,5.0,175.0,,,27.0,14.0,58.0,1.0,288.0,,1.0,3.0,21.0,3.0,23.0,1.0,477.0,7.0,12.0,4.0,10.0,0.0,,,,43.0,1.0,1.0,,140.0,53.0,3.0,,52.0,10.0,,,,,,,,,,,6.0,28.0,28.0,13.0,,,,,,,,,,,
2016-17,855434,27,2017-03-04 12:30:00,1,Man Utd,Home,202.0,28.0,2.0,8.0,7.0,4.0,,345.0,1.0,,1.0,5.0,18.0,37.0,539.0,,1.0,21.0,13.0,18.0,14.0,1.0,6.0,1.0,,1.0,,2.0,,,,11.0,,1.0,,,,2.0,1.0,13.0,7.0,58.0,,8.0,12.0,,15.0,23.0,8.0,1.0,11.0,,48.0,49.0,,14.0,6.0,,1.0,69.0,9.0,10.0,,1.0,5.0,1.0,2.0,1.0,,,,1.0,,1.0,,1.0,,6.0,,5.0,5.0,,1.0,76.0,57.0,2.0,,4.0,12.0,7.0,601.0,1.0,123.0,69.0,55.0,1.0,1.0,1.0,1.0,148.0,148.0,7.0,24.0,24.0,68.6,,,0.0,,,,,,1.0,5.0,,3.0,169.0,521.0,18.0,216.0,49.0,14.0,11.0,9.0,40.0,32.0,1.0,221.0,7.0,444.0,1.0,,10.0,18.0,58.0,3.0,620.0,,0.0,20.0,13.0,4.0,24.0,3.0,802.0,47.0,8.0,15.0,5.0,0.0,,,,72.0,5.0,5.0,1.0,184.0,192.0,3.0,,172.0,11.0,,,,,3.0,,2.0,,,,6.0,18.0,18.0,11.0,,,,,,,,,,,
