season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attLgCentre,attLgLeft,attPenMiss,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgRight,attObxdLeft,attPenTarget,attOneOnOne,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,totalDistance
2018-19,987958,37,2019-05-06 20:00:00,43,Man City,Home,158.0,23.0,2.0,3.0,1.0,,1.0,397.0,3.0,,5.0,1.0,9.0,33.0,552.0,,,17.0,20.0,11.0,8.0,1.0,,,,,,,,,,10.0,,,,,1.0,3.0,4.0,7.0,12.0,62.0,1.0,4.0,11.0,,11.0,9.0,4.0,1.0,12.0,,64.0,37.0,1.0,10.0,7.0,,,91.0,12.0,5.0,,,2.0,2.0,,1.0,,,1.0,,,5.0,1.0,,1.0,7.0,1.0,13.0,13.0,,5.0,48.0,37.0,,,6.0,4.0,5.0,625.0,3.0,,147.0,73.0,50.0,,,,,,149.0,149.0,5.0,17.0,34.0,61.0,,,,,0.0,,2.0,2.0,,,,10.0,,3.0,200.0,544.0,10.0,166.0,41.0,10.0,17.0,10.0,25.0,15.0,,262.0,,495.0,,,5.0,9.0,48.0,2.0,636.0,,0.0,19.0,14.0,1.0,20.0,3.0,817.0,44.0,7.0,11.0,6.0,0.0,,,,90.0,1.0,1.0,,161.0,204.0,2.0,181.0,14.0,,,,,,7.0,17.0,17.0,4.0,,,,,,,,,,,,
2018-19,987962,38,2019-05-12 15:00:00,43,Man City,Away,242.0,19.0,1.0,2.0,1.0,2.0,,497.0,5.0,,5.0,2.0,5.0,20.0,737.0,2.0,2.0,11.0,14.0,10.0,12.0,,,,1.0,,,1.0,2.0,,,17.0,,,,,,3.0,3.0,9.0,11.0,56.0,,8.0,4.0,,6.0,13.0,2.0,1.0,9.0,,42.0,47.0,,5.0,3.0,,,60.0,8.0,12.0,1.0,,3.0,,2.0,3.0,1.0,2.0,2.0,1.0,,5.0,2.0,1.0,,3.0,,10.0,10.0,,5.0,54.0,48.0,3.0,2.0,2.0,13.0,9.0,777.0,1.0,,82.0,85.0,46.0,,,,,,107.0,107.0,9.0,20.0,22.0,76.3,,,3.0,,0.0,,1.0,1.0,,1.0,,3.0,,3.0,238.0,719.0,15.0,249.0,36.0,5.0,17.0,5.0,20.0,15.0,,281.0,2.0,567.0,1.0,,6.0,5.0,31.0,1.0,796.0,3.0,0.0,20.0,15.0,8.0,12.0,0.0,955.0,52.0,10.0,6.0,10.0,0.0,,,,101.0,2.0,,2.0,190.0,241.0,,264.0,12.0,,,,1.0,,3.0,6.0,6.0,2.0,,,,,,,,,,,,
2019-20,1059709,1,2019-08-10 12:30:00,43,Man City,Away,250.0,17.0,,2.0,2.0,1.0,,225.0,4.0,,7.0,2.0,4.0,28.0,473.0,,2.0,12.0,18.0,17.0,8.0,,,2.0,,,,,,,,13.0,1.0,,,,,4.0,1.0,10.0,4.0,68.0,,2.0,8.0,,1.0,5.0,1.0,,13.0,2.0,57.0,54.0,,13.0,7.0,,,47.0,13.0,6.0,4.0,,3.0,,,4.0,,4.0,4.0,,1.0,5.0,4.0,1.0,,7.0,,13.0,13.0,1.0,7.0,43.0,34.0,1.0,,3.0,9.0,9.0,533.0,,,78.0,50.0,26.0,,,,,1.0,114.0,114.0,4.0,26.0,31.0,57.1,,,,,0.0,3.0,,3.0,,,2.0,3.0,,3.0,113.0,462.0,12.0,277.0,28.0,13.0,18.0,,6.0,6.0,3.0,151.0,2.0,276.0,1.0,,11.0,4.0,44.0,4.0,547.0,1.0,0.0,14.0,18.0,10.0,14.0,2.0,722.0,33.0,13.0,1.0,13.0,0.0,,,,93.0,4.0,1.0,4.0,163.0,144.0,3.0,147.0,9.0,,,,3.0,3.0,8.0,14.0,14.0,8.0,,,,,,,,,,,,
2019-20,1059717,2,2019-08-17 17:30:00,43,Man City,Home,216.0,27.0,5.0,8.0,4.0,2.0,,343.0,2.0,,5.0,1.0,1.0,29.0,551.0,,2.0,10.0,10.0,15.0,17.0,3.0,6.0,,,,,,,,,23.0,,1.0,,,1.0,1.0,2.0,22.0,8.0,67.0,,12.0,15.0,,13.0,18.0,8.0,,9.0,,53.0,43.0,,10.0,4.0,,,67.0,14.0,4.0,1.0,,1.0,,,2.0,,2.0,2.0,,,3.0,2.0,1.0,1.0,4.0,1.0,10.0,10.0,,5.0,66.0,56.0,2.0,1.0,5.0,17.0,10.0,591.0,,,118.0,108.0,46.0,,,,,,113.0,113.0,8.0,13.0,40.0,55.4,1.0,2.0,,,0.0,,,,,1.0,,8.0,2.0,3.0,180.0,534.0,22.0,224.0,44.0,10.0,17.0,6.0,31.0,26.0,,218.0,2.0,417.0,1.0,,5.0,1.0,47.0,3.0,610.0,2.0,0.0,30.0,15.0,4.0,12.0,1.0,806.0,52.0,9.0,13.0,7.0,0.0,,,,110.0,3.0,2.0,2.0,166.0,144.0,,190.0,9.0,,,,1.0,1.0,5.0,26.0,26.0,12.0,,,,,,,,,,,,
2019-20,1059722,3,2019-08-25 14:00:00,43,Man City,Away,320.0,19.0,3.0,6.0,4.0,1.0,,333.0,3.0,,10.0,2.0,6.0,21.0,647.0,2.0,1.0,19.0,15.0,16.0,14.0,,2.0,,,,,,,,,15.0,,,,,1.0,8.0,2.0,14.0,4.0,56.0,3.0,9.0,6.0,,5.0,5.0,3.0,,6.0,1.0,42.0,46.0,3.0,16.0,7.0,,2.0,62.0,13.0,7.0,3.0,,,,,3.0,,1.0,3.0,,,3.0,3.0,2.0,,7.0,,8.0,8.0,1.0,10.0,82.0,63.0,4.0,,4.0,13.0,5.0,711.0,1.0,,77.0,79.0,25.0,,,,,,118.0,118.0,3.0,28.0,15.0,73.8,,,,1.0,0.0,5.0,1.0,6.0,,,,4.0,1.0,3.0,143.0,630.0,17.0,339.0,38.0,16.0,9.0,3.0,10.0,8.0,,188.0,3.0,399.0,3.0,1.0,14.0,6.0,45.0,4.0,728.0,4.0,0.0,18.0,16.0,4.0,21.0,3.0,905.0,37.0,7.0,5.0,12.0,0.0,,,,87.0,4.0,2.0,3.0,175.0,224.0,2.0,242.0,17.0,,,,1.0,1.0,10.0,11.0,11.0,4.0,,,,,,,,,,,,
2019-20,1059738,4,2019-08-31 15:00:00,43,Man City,Home,237.0,23.0,2.0,1.0,,2.0,,299.0,1.0,1.0,9.0,1.0,4.0,32.0,535.0,1.0,2.0,9.0,6.0,6.0,8.0,2.0,3.0,,,1.0,,,1.0,,,11.0,,,,,,5.0,1.0,10.0,5.0,60.0,,1.0,8.0,1.0,8.0,7.0,2.0,,12.0,1.0,41.0,33.0,,19.0,9.0,,,46.0,10.0,6.0,2.0,,2.0,1.0,1.0,4.0,,3.0,4.0,,,2.0,4.0,,1.0,9.0,,10.0,10.0,,9.0,52.0,38.0,1.0,1.0,7.0,7.0,6.0,583.0,4.0,,97.0,64.0,37.0,,,,,,106.0,106.0,7.0,17.0,27.0,53.5,,,,1.0,0.0,2.0,,1.0,,,,8.0,1.0,3.0,140.0,521.0,15.0,251.0,33.0,19.0,12.0,4.0,13.0,10.0,,177.0,3.0,360.0,,1.0,12.0,4.0,51.0,1.0,598.0,4.0,0.0,15.0,15.0,3.0,10.0,1.0,755.0,36.0,6.0,8.0,7.0,0.0,,,,100.0,4.0,2.0,2.0,148.0,174.0,,176.0,11.0,,,,1.0,,6.0,12.0,12.0,6.0,,,,,,,,,,,,
2019-20,1059747,5,2019-09-14 17:30:00,43,Man City,Away,148.0,19.0,4.0,8.0,4.0,,,454.0,1.0,,3.0,1.0,7.0,29.0,594.0,,,16.0,11.0,19.0,12.0,2.0,6.0,,,,,,,,,17.0,,,1.0,,2.0,6.0,1.0,18.0,7.0,65.0,,11.0,8.0,,16.0,19.0,12.0,,7.0,,42.0,62.0,,7.0,2.0,1.0,1.0,76.0,7.0,8.0,1.0,,2.0,3.0,,2.0,,1.0,2.0,,,2.0,2.0,,,2.0,1.0,7.0,7.0,1.0,3.0,54.0,40.0,3.0,1.0,4.0,12.0,8.0,655.0,1.0,,144.0,108.0,60.0,,,,,,142.0,142.0,10.0,17.0,35.0,68.6,1.0,,,,0.0,,,,,1.0,,6.0,,3.0,256.0,580.0,16.0,155.0,28.0,7.0,29.0,13.0,46.0,34.0,,312.0,2.0,562.0,,,7.0,7.0,42.0,,671.0,,0.0,25.0,15.0,,16.0,1.0,876.0,52.0,20.0,16.0,9.0,0.0,,,,100.0,4.0,3.0,1.0,167.0,196.0,1.0,208.0,10.0,,,,,,7.0,22.0,22.0,12.0,,,,,,,,,,,,
2019-20,1059758,6,2019-09-21 15:00:00,43,Man City,Home,280.0,15.0,2.0,10.0,8.0,1.0,,385.0,,,6.0,1.0,7.0,35.0,655.0,,1.0,18.0,4.0,11.0,15.0,2.0,4.0,1.0,1.0,1.0,,,2.0,,,20.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,20.0,8.0,58.0,,4.0,7.0,,5.0,15.0,5.0,1.0,8.0,1.0,28.0,56.0,,5.0,5.0,,,47.0,5.0,9.0,5.0,,5.0,,2.0,4.0,,3.0,3.0,1.0,,1.0,4.0,,,5.0,3.0,6.0,6.0,,6.0,58.0,50.0,4.0,2.0,11.0,10.0,11.0,715.0,1.0,,145.0,86.0,31.0,,,,,1.0,107.0,107.0,5.0,24.0,23.0,68.7,3.0,,,,0.0,3.0,1.0,4.0,,,1.0,13.0,1.0,3.0,164.0,644.0,21.0,305.0,25.0,5.0,22.0,3.0,23.0,20.0,1.0,195.0,1.0,445.0,,,4.0,7.0,46.0,2.0,727.0,,0.0,28.0,18.0,1.0,20.0,2.0,909.0,54.0,18.0,5.0,12.0,0.0,,,,117.0,8.0,5.0,5.0,184.0,214.0,2.0,212.0,4.0,,,,1.0,,3.0,11.0,11.0,4.0,,,,,,,,,,,,
2019-20,1059766,7,2019-09-28 17:30:00,43,Man City,Away,283.0,33.0,1.0,4.0,3.0,2.0,,285.0,4.0,,9.0,2.0,11.0,34.0,564.0,,2.0,15.0,16.0,11.0,15.0,,,1.0,1.0,,,,1.0,,,18.0,,1.0,,,,10.0,2.0,13.0,6.0,65.0,2.0,4.0,14.0,,2.0,8.0,4.0,,12.0,3.0,57.0,40.0,2.0,19.0,13.0,,,46.0,8.0,4.0,3.0,,2.0,,1.0,1.0,,1.0,1.0,,,4.0,2.0,1.0,,13.0,1.0,8.0,8.0,,9.0,71.0,55.0,5.0,,7.0,9.0,8.0,606.0,1.0,,91.0,76.0,35.0,,,,,,103.0,103.0,7.0,23.0,24.0,62.8,1.0,,,,0.0,6.0,1.0,6.0,,1.0,1.0,7.0,1.0,3.0,133.0,551.0,16.0,292.0,47.0,19.0,17.0,1.0,13.0,12.0,1.0,161.0,3.0,340.0,1.0,,9.0,11.0,51.0,5.0,619.0,,0.0,19.0,15.0,4.0,16.0,2.0,813.0,33.0,10.0,2.0,7.0,0.0,,,,113.0,3.0,2.0,1.0,140.0,180.0,2.0,186.0,12.0,,,,,,4.0,14.0,14.0,9.0,,,,,,,,,,,,
2019-20,1059776,8,2019-10-06 14:00:00,43,Man City,Home,209.0,22.0,,8.0,8.0,1.0,2.0,433.0,2.0,1.0,2.0,,9.0,44.0,634.0,1.0,,25.0,15.0,11.0,13.0,,1.0,,,1.0,1.0,,2.0,,,12.0,,1.0,,,3.0,4.0,3.0,9.0,9.0,56.0,,10.0,10.0,,9.0,15.0,15.0,,9.0,,54.0,49.0,,5.0,3.0,,1.0,66.0,11.0,14.0,,,5.0,4.0,2.0,,,,,,,2.0,,,,3.0,1.0,11.0,11.0,1.0,2.0,60.0,50.0,1.0,,4.0,9.0,2.0,692.0,2.0,,142.0,114.0,57.0,,,,,,145.0,145.0,5.0,22.0,27.0,76.0,1.0,,,,0.0,,,,,1.0,,6.0,2.0,3.0,232.0,612.0,13.0,222.0,43.0,5.0,19.0,2.0,36.0,34.0,,287.0,1.0,528.0,,1.0,6.0,9.0,63.0,1.0,714.0,1.0,0.0,18.0,14.0,,26.0,5.0,917.0,42.0,10.0,9.0,7.0,0.0,,,,119.0,2.0,2.0,,150.0,216.0,3.0,229.0,14.0,,,,,,7.0,14.0,14.0,6.0,,,,,,,,,,,,
2019-20,1059785,9,2019-10-19 17:30:00,43,Man City,Away,232.0,24.0,1.0,8.0,7.0,,,371.0,4.0,,1.0,2.0,3.0,38.0,595.0,2.0,2.0,22.0,13.0,21.0,18.0,,3.0,2.0,,,,,,,,18.0,,,2.0,,,5.0,2.0,17.0,4.0,55.0,,3.0,11.0,,8.0,17.0,5.0,,7.0,2.0,47.0,56.0,,13.0,8.0,,,54.0,10.0,8.0,1.0,,2.0,,,2.0,,2.0,2.0,,1.0,5.0,2.0,1.0,,8.0,2.0,6.0,6.0,1.0,1.0,55.0,43.0,1.0,1.0,7.0,13.0,10.0,662.0,2.0,,114.0,89.0,44.0,,,,,,136.0,136.0,7.0,27.0,19.0,71.3,2.0,,,1.0,0.0,2.0,,2.0,,,2.0,8.0,1.0,2.0,181.0,577.0,20.0,264.0,31.0,13.0,22.0,7.0,29.0,22.0,3.0,218.0,2.0,447.0,1.0,,13.0,3.0,57.0,2.0,682.0,2.0,0.0,21.0,11.0,2.0,22.0,1.0,868.0,51.0,16.0,8.0,6.0,0.0,,,,107.0,6.0,5.0,2.0,166.0,194.0,,215.0,13.0,,,,,1.0,6.0,20.0,20.0,6.0,,,,,,,,,,,,
2019-20,1059796,10,2019-10-26 12:30:00,43,Man City,Home,170.0,32.0,8.0,10.0,2.0,1.0,,364.0,3.0,,5.0,3.0,5.0,30.0,524.0,1.0,,15.0,9.0,17.0,16.0,4.0,8.0,,,,,,,,,18.0,,1.0,,,,8.0,3.0,22.0,4.0,55.0,3.0,8.0,10.0,,13.0,7.0,7.0,,7.0,4.0,39.0,50.0,3.0,18.0,7.0,,1.0,65.0,10.0,5.0,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,4.0,1.0,1.0,,7.0,1.0,9.0,9.0,3.0,5.0,40.0,28.0,7.0,2.0,5.0,16.0,10.0,580.0,4.0,,114.0,80.0,42.0,,,,,,109.0,109.0,6.0,21.0,21.0,63.1,1.0,,,2.0,0.0,3.0,2.0,5.0,1.0,,,8.0,,3.0,225.0,509.0,21.0,183.0,47.0,18.0,18.0,8.0,23.0,15.0,,274.0,2.0,437.0,1.0,,8.0,5.0,44.0,1.0,597.0,3.0,1.0,26.0,13.0,2.0,16.0,1.0,794.0,74.0,15.0,13.0,6.0,0.0,,,,89.0,2.0,4.0,1.0,156.0,183.0,,169.0,11.0,,,,2.0,1.0,7.0,16.0,16.0,8.0,,,,,,,,,,,,
2019-20,1059808,11,2019-11-02 15:00:00,43,Man City,Home,131.0,14.0,2.0,13.0,11.0,,,444.0,2.0,1.0,1.0,1.0,2.0,46.0,562.0,1.0,,32.0,24.0,18.0,13.0,1.0,7.0,1.0,,,,,1.0,,,17.0,,,,,1.0,1.0,2.0,19.0,7.0,61.0,,13.0,15.0,,17.0,35.0,22.0,1.0,10.0,,67.0,60.0,,5.0,4.0,1.0,,77.0,11.0,9.0,1.0,,3.0,,1.0,1.0,,1.0,1.0,,,2.0,2.0,1.0,2.0,4.0,,3.0,3.0,,2.0,57.0,44.0,,,8.0,7.0,4.0,614.0,,,164.0,104.0,85.0,,,,,,175.0,175.0,6.0,19.0,34.0,75.3,,,3.0,,0.0,,2.0,2.0,,,1.0,9.0,4.0,3.0,308.0,538.0,15.0,148.0,27.0,5.0,34.0,5.0,62.0,57.0,1.0,357.0,,553.0,1.0,1.0,13.0,2.0,62.0,3.0,639.0,2.0,0.0,26.0,9.0,,34.0,3.0,885.0,87.0,24.0,17.0,8.0,0.0,,,,96.0,4.0,3.0,2.0,209.0,168.0,4.0,166.0,19.0,,,,1.0,,3.0,17.0,17.0,5.0,,,,,,,,,,,,
2019-20,1059815,12,2019-11-10 16:30:00,43,Man City,Away,193.0,32.0,2.0,5.0,3.0,2.0,1.0,237.0,5.0,,1.0,2.0,3.0,32.0,425.0,1.0,,14.0,13.0,14.0,9.0,2.0,5.0,1.0,,,,,,,,12.0,,,,,1.0,9.0,3.0,12.0,6.0,58.0,,8.0,13.0,,13.0,17.0,5.0,,9.0,2.0,44.0,58.0,,24.0,10.0,,,57.0,5.0,10.0,,,4.0,3.0,,,,,,,,6.0,1.0,,,10.0,1.0,10.0,10.0,2.0,2.0,66.0,44.0,4.0,1.0,6.0,5.0,3.0,481.0,2.0,,99.0,59.0,37.0,,,,,,147.0,147.0,3.0,24.0,29.0,55.0,,,,,0.0,1.0,1.0,2.0,,,1.0,7.0,,1.0,132.0,400.0,11.0,215.0,55.0,24.0,23.0,6.0,31.0,25.0,1.0,177.0,3.0,323.0,,,13.0,3.0,55.0,5.0,507.0,3.0,0.0,18.0,15.0,,17.0,2.0,717.0,48.0,19.0,13.0,10.0,0.0,,,,75.0,2.0,2.0,,169.0,131.0,,132.0,17.0,,,,,1.0,4.0,11.0,11.0,7.0,,,,,,,,,,,,
2019-20,1059828,13,2019-11-23 17:30:00,43,Man City,Home,268.0,35.0,1.0,3.0,2.0,1.0,,212.0,8.0,,3.0,1.0,6.0,29.0,477.0,1.0,,20.0,7.0,12.0,7.0,1.0,3.0,2.0,,,,,,,,11.0,,1.0,,,1.0,8.0,3.0,7.0,8.0,52.0,,4.0,16.0,,8.0,11.0,3.0,,9.0,,43.0,46.0,,12.0,5.0,,1.0,50.0,5.0,9.0,1.0,,2.0,2.0,,1.0,,,1.0,,1.0,10.0,2.0,,,5.0,1.0,10.0,10.0,2.0,3.0,64.0,45.0,3.0,1.0,5.0,4.0,4.0,529.0,3.0,,74.0,88.0,31.0,,,,,,130.0,130.0,8.0,16.0,24.0,46.7,1.0,,3.0,,0.0,1.0,,1.0,,,2.0,7.0,1.0,3.0,92.0,453.0,9.0,292.0,53.0,12.0,16.0,3.0,19.0,16.0,2.0,128.0,2.0,285.0,,,4.0,7.0,45.0,3.0,558.0,2.0,0.0,15.0,15.0,,20.0,1.0,728.0,32.0,10.0,8.0,10.0,0.0,,,,99.0,,1.0,,159.0,152.0,1.0,148.0,14.0,,,,,1.0,4.0,13.0,13.0,5.0,,,,,,,,,,,,
2019-20,1059837,14,2019-11-30 12:30:00,43,Man City,Away,199.0,21.0,4.0,10.0,6.0,2.0,,483.0,5.0,1.0,6.0,3.0,8.0,32.0,672.0,,,20.0,17.0,16.0,12.0,3.0,6.0,,,,,,,,,18.0,,,,,,1.0,5.0,15.0,9.0,69.0,,7.0,15.0,,10.0,17.0,11.0,,13.0,,56.0,41.0,,10.0,4.0,,,82.0,6.0,3.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,5.0,2.0,,,4.0,,9.0,9.0,,6.0,72.0,60.0,1.0,1.0,6.0,10.0,9.0,745.0,,,161.0,71.0,57.0,,,,,,152.0,152.0,8.0,21.0,33.0,76.4,,2.0,,,0.0,,1.0,1.0,,1.0,,8.0,1.0,3.0,237.0,658.0,16.0,214.0,35.0,10.0,15.0,9.0,38.0,29.0,,296.0,3.0,584.0,,1.0,10.0,8.0,46.0,3.0,760.0,,0.0,24.0,12.0,5.0,21.0,2.0,958.0,46.0,10.0,10.0,7.0,0.0,,,,86.0,2.0,3.0,1.0,169.0,242.0,1.0,263.0,13.0,,,,1.0,,5.0,10.0,10.0,5.0,,,,,,,,,,,,
2019-20,1059843,15,2019-12-03 20:15:00,43,Man City,Away,299.0,23.0,2.0,4.0,3.0,1.0,,395.0,1.0,,6.0,4.0,3.0,29.0,690.0,,,17.0,22.0,13.0,10.0,1.0,1.0,1.0,,,,,,,,16.0,,,,,,3.0,1.0,9.0,8.0,55.0,2.0,5.0,4.0,,6.0,16.0,10.0,,8.0,,45.0,37.0,2.0,18.0,11.0,,,80.0,6.0,9.0,2.0,,2.0,,,3.0,,1.0,3.0,,,5.0,4.0,,,11.0,,6.0,6.0,1.0,6.0,80.0,59.0,3.0,1.0,4.0,10.0,8.0,754.0,,,113.0,87.0,40.0,,,,,,139.0,139.0,6.0,21.0,22.0,75.5,,,,,0.0,,1.0,1.0,,4.0,1.0,4.0,,3.0,203.0,675.0,14.0,326.0,41.0,18.0,14.0,3.0,28.0,26.0,1.0,237.0,2.0,476.0,,,17.0,3.0,57.0,2.0,774.0,1.0,0.0,17.0,8.0,1.0,21.0,1.0,947.0,39.0,8.0,6.0,5.0,0.0,,,,154.0,2.0,2.0,1.0,203.0,197.0,1.0,220.0,10.0,,,,,,1.0,13.0,13.0,3.0,,,,,,,,,,,,
2019-20,1059856,16,2019-12-07 17:30:00,43,Man City,Home,147.0,20.0,3.0,8.0,5.0,3.0,,448.0,4.0,,4.0,2.0,5.0,24.0,587.0,2.0,,24.0,11.0,12.0,16.0,,5.0,1.0,,1.0,,1.0,2.0,,,15.0,,,,,,9.0,2.0,17.0,5.0,56.0,,11.0,8.0,,16.0,33.0,7.0,,13.0,3.0,48.0,48.0,,9.0,6.0,,,83.0,10.0,9.0,,,2.0,,2.0,1.0,1.0,1.0,,1.0,,4.0,,,,6.0,,14.0,14.0,1.0,4.0,49.0,41.0,3.0,,4.0,13.0,5.0,635.0,2.0,,134.0,107.0,50.0,1.0,1.0,1.0,,,143.0,143.0,8.0,17.0,27.0,71.9,,,,,0.0,5.0,,5.0,,,1.0,6.0,3.0,3.0,247.0,565.0,17.0,156.0,31.0,9.0,19.0,8.0,48.0,40.0,1.0,302.0,6.0,550.0,,,5.0,6.0,36.0,,658.0,3.0,0.0,22.0,14.0,1.0,25.0,3.0,885.0,79.0,13.0,16.0,7.0,0.0,,,,94.0,2.0,1.0,1.0,170.0,192.0,1.0,202.0,11.0,,,,,1.0,8.0,24.0,24.0,9.0,,,,,,,,,,,,
2019-20,1059862,17,2019-12-15 16:30:00,43,Man City,Away,303.0,11.0,,1.0,1.0,1.0,,306.0,2.0,2.0,6.0,3.0,10.0,31.0,608.0,1.0,,18.0,9.0,15.0,9.0,,,,,,,,,,,14.0,,,,,,2.0,4.0,8.0,6.0,51.0,2.0,4.0,10.0,,3.0,6.0,1.0,,6.0,1.0,58.0,55.0,2.0,20.0,13.0,,,52.0,24.0,8.0,,,1.0,1.0,,2.0,,1.0,2.0,,,4.0,3.0,1.0,1.0,13.0,1.0,10.0,10.0,3.0,6.0,81.0,66.0,3.0,3.0,2.0,9.0,7.0,655.0,1.0,,95.0,80.0,23.0,,,,,,107.0,107.0,3.0,18.0,23.0,57.6,,,,,0.0,1.0,,1.0,,,,3.0,,3.0,122.0,595.0,11.0,320.0,21.0,20.0,21.0,2.0,10.0,8.0,,154.0,1.0,362.0,1.0,2.0,9.0,10.0,47.0,1.0,672.0,1.0,0.0,14.0,21.0,4.0,19.0,4.0,847.0,16.0,11.0,3.0,11.0,0.0,,,,119.0,,1.0,1.0,173.0,173.0,2.0,207.0,14.0,,,,,,19.0,11.0,11.0,5.0,,,,,,,,,,,,
2019-20,1059876,18,2019-12-21 17:30:00,43,Man City,Home,304.0,30.0,2.0,5.0,3.0,,,321.0,8.0,,6.0,1.0,2.0,38.0,620.0,3.0,1.0,16.0,11.0,8.0,18.0,1.0,2.0,,,1.0,,,1.0,,1.0,19.0,1.0,,,1.0,,3.0,2.0,17.0,6.0,46.0,,4.0,8.0,,6.0,4.0,3.0,,7.0,1.0,46.0,45.0,,3.0,1.0,,,56.0,14.0,8.0,1.0,,5.0,1.0,1.0,2.0,,1.0,2.0,,,8.0,2.0,,1.0,1.0,1.0,10.0,10.0,,6.0,71.0,52.0,1.0,2.0,6.0,15.0,12.0,671.0,,,91.0,82.0,32.0,,,,,1.0,111.0,111.0,6.0,12.0,21.0,62.7,1.0,,3.0,,0.0,,1.0,1.0,,2.0,,7.0,,3.0,145.0,603.0,21.0,317.0,47.0,3.0,17.0,6.0,14.0,8.0,,177.0,1.0,387.0,,,9.0,2.0,58.0,1.0,690.0,5.0,0.0,23.0,19.0,1.0,19.0,2.0,859.0,47.0,10.0,6.0,10.0,0.0,,,,130.0,3.0,2.0,2.0,155.0,212.0,2.0,193.0,12.0,,,,,1.0,8.0,15.0,15.0,6.0,,,,,,,,,,,,
