season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,attemptedTackleFoul,blockedPass,ptsGainedLosingPos,putThrough,successfulPutThrough,attPenTarget,secondYellow,attPenPost,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2020-21,2128552,27.0,2021-03-06 15:00:00,20,Southampton,Away,174.0,14.0,1.0,2.0,2.0,2.0,1.0,122.0,3.0,2.0,3.0,5.0,3.0,23.0,294.0,,,13.0,22.0,16.0,8.0,1.0,3.0,2.0,,,,,,,,,,11.0,1.0,,,,,4.0,4.0,7.0,8.0,,71.0,58.0,2.0,2.0,1.0,1.0,4.0,10.0,,,3.0,5.0,,,9.0,,59.0,61.0,1.0,23.0,11.0,,1.0,45.0,11.0,17.0,,,5.0,3.0,,164.0,1.0,,1.0,1.0,,,8.0,,,1.0,2.0,,,,,11.0,,11.0,11.0,2.0,3.0,80.0,76.0,37.0,7.0,1.0,2.0,8.0,7.0,362.0,,,1.0,,,57.0,37.0,24.0,,,,,1.0,142.0,142.0,3.0,28.0,19.0,49.1,,,,0.0,,,,75.0,1.0,1.0,2.0,,2.0,4.0,,3.0,49.0,283.0,10.0,200.0,30.0,23.0,18.0,3.0,10.0,8.0,2.0,90.0,4.0,200.0,2.0,2.0,27.0,3.0,68.0,2.0,390.0,,0.0,15.0,17.0,,19.0,3.0,593.0,27.0,14.0,11.0,3.0,10.0,0.0,,5.0,18.0,,18.0,13.0,,,,28.0,,,11.0,,,,,,,
2020-21,2128564,28.0,2021-03-14 12:00:00,20,Southampton,Home,203.0,12.0,,3.0,3.0,4.0,,192.0,7.0,,4.0,7.0,3.0,29.0,392.0,,,18.0,19.0,17.0,4.0,,2.0,,,,,,1.0,,,,,6.0,,,,,,5.0,3.0,5.0,4.0,,73.0,58.0,,,1.0,1.0,4.0,5.0,,,4.0,7.0,8.0,,16.0,2.0,59.0,45.0,1.0,18.0,12.0,,,48.0,11.0,10.0,1.0,,2.0,1.0,1.0,175.0,,,,,,,10.0,,,,1.0,,,,,12.0,,11.0,11.0,2.0,4.0,118.0,63.0,36.0,5.0,,1.0,3.0,4.0,468.0,,,2.0,1.0,,65.0,55.0,29.0,,,,,,169.0,169.0,2.0,36.0,14.0,59.4,,,,0.0,,,,126.0,3.0,1.0,4.0,1.0,,1.0,,3.0,82.0,374.0,4.0,251.0,28.0,18.0,13.0,4.0,20.0,16.0,,111.0,9.0,261.0,1.0,,27.0,4.0,69.0,1.0,492.0,,0.0,9.0,13.0,,23.0,0.0,690.0,26.0,21.0,5.0,4.0,9.0,0.0,,5.0,17.0,,17.0,8.0,,,,,,,,,,,,,,
2020-21,2128573,29.0,2021-04-21 18:00:00,20,Southampton,Away,177.0,16.0,1.0,4.0,3.0,1.0,,103.0,7.0,,6.0,2.0,6.0,18.0,276.0,,,12.0,17.0,13.0,4.0,,2.0,,,,,,,,,,,6.0,,,,,2.0,8.0,4.0,5.0,5.0,,56.0,65.0,1.0,2.0,,3.0,2.0,11.0,,,5.0,2.0,6.0,,8.0,,59.0,62.0,3.0,16.0,4.0,,,33.0,14.0,10.0,1.0,,,,,126.0,1.0,1.0,1.0,,1.0,,8.0,,,,,,,,,4.0,,7.0,7.0,,6.0,98.0,51.0,21.0,5.0,,1.0,4.0,5.0,348.0,,,3.0,3.0,,54.0,36.0,24.0,1.0,1.0,1.0,,,146.0,146.0,5.0,19.0,33.0,38.3,,3.0,,0.0,,,,91.0,,1.0,1.0,1.0,,3.0,,3.0,44.0,258.0,5.0,202.0,44.0,16.0,20.0,5.0,13.0,8.0,,79.0,5.0,182.0,,,8.0,6.0,50.0,,371.0,1.0,0.0,10.0,29.0,,14.0,1.0,583.0,12.0,19.0,10.0,5.0,15.0,0.0,,10.0,36.0,,36.0,19.0,,,,25.0,,,11.0,,,,,,,
2020-21,2128584,30.0,2021-04-04 12:00:00,20,Southampton,Home,167.0,18.0,1.0,3.0,2.0,1.0,,160.0,1.0,1.0,3.0,3.0,2.0,18.0,324.0,,,13.0,18.0,26.0,10.0,2.0,3.0,2.0,,,,,,,,,,21.0,,,,,,5.0,2.0,12.0,12.0,,66.0,67.0,3.0,2.0,2.0,1.0,12.0,6.0,,,6.0,7.0,6.0,,10.0,2.0,52.0,64.0,1.0,39.0,21.0,,1.0,53.0,11.0,10.0,2.0,,1.0,1.0,,158.0,3.0,,2.0,3.0,,,4.0,,,3.0,2.0,,,,1.0,21.0,1.0,8.0,8.0,2.0,3.0,104.0,69.0,38.0,7.0,1.0,3.0,12.0,9.0,402.0,,,,1.0,,48.0,43.0,38.0,1.0,1.0,1.0,,,157.0,157.0,6.0,28.0,25.0,53.4,,,3.0,0.0,,,,96.0,2.0,1.0,3.0,,2.0,3.0,,3.0,90.0,315.0,15.0,202.0,41.0,39.0,23.0,6.0,20.0,14.0,2.0,129.0,2.0,242.0,2.0,1.0,19.0,3.0,56.0,,424.0,,0.0,24.0,14.0,,18.0,0.0,634.0,34.0,16.0,15.0,6.0,7.0,0.0,,8.0,11.0,3.0,11.0,7.0,,,,27.0,,,18.0,,,,,,,
2020-21,2128594,31.0,2021-04-12 18:00:00,20,Southampton,Away,143.0,14.0,1.0,5.0,4.0,1.0,1.0,202.0,5.0,,4.0,5.0,3.0,16.0,340.0,,,15.0,22.0,21.0,7.0,2.0,2.0,1.0,,1.0,,,1.0,,,,,9.0,,,,,1.0,13.0,2.0,8.0,6.0,,63.0,61.0,,1.0,,2.0,,10.0,,,10.0,11.0,1.0,,7.0,1.0,58.0,59.0,2.0,14.0,10.0,1.0,,62.0,11.0,12.0,,,4.0,2.0,1.0,177.0,,,,,,,11.0,,,,,,,,,10.0,,17.0,17.0,2.0,4.0,109.0,59.0,32.0,5.0,,6.0,3.0,4.0,414.0,,,2.0,1.0,,77.0,50.0,33.0,1.0,1.0,1.0,,1.0,159.0,159.0,9.0,21.0,27.0,60.5,,,,0.0,,,,93.0,3.0,,3.0,,1.0,10.0,,3.0,106.0,322.0,9.0,174.0,29.0,14.0,20.0,9.0,23.0,14.0,1.0,158.0,5.0,291.0,,,15.0,3.0,47.0,2.0,442.0,,0.0,14.0,14.0,,20.0,1.0,634.0,36.0,16.0,12.0,10.0,9.0,0.0,,5.0,12.0,,12.0,5.0,1.0,,,37.0,,,18.0,,,,,,,
2020-21,2128604,32.0,2021-05-11 20:15:00,20,Southampton,Home,280.0,19.0,,1.0,1.0,,,184.0,4.0,,2.0,4.0,6.0,22.0,463.0,,1.0,16.0,24.0,9.0,7.0,1.0,4.0,,,1.0,,,1.0,,,,1.0,8.0,,,,,,7.0,4.0,11.0,2.0,,82.0,60.0,2.0,,2.0,1.0,4.0,11.0,,,12.0,7.0,1.0,,12.0,1.0,72.0,39.0,1.0,22.0,8.0,,1.0,37.0,20.0,13.0,3.0,,1.0,1.0,1.0,150.0,3.0,,2.0,2.0,1.0,,4.0,,,2.0,,,,,,8.0,,3.0,3.0,,2.0,157.0,62.0,45.0,8.0,,2.0,9.0,6.0,510.0,,,5.0,2.0,,61.0,51.0,31.0,,1.0,1.0,1.0,,126.0,126.0,6.0,18.0,34.0,62.7,,,2.0,0.0,,,,142.0,2.0,1.0,3.0,,,3.0,,2.0,71.0,443.0,11.0,298.0,34.0,22.0,9.0,10.0,19.0,9.0,,100.0,3.0,252.0,,,10.0,6.0,38.0,1.0,531.0,,0.0,13.0,13.0,1.0,17.0,2.0,716.0,16.0,19.0,4.0,12.0,9.0,0.0,,12.0,21.0,3.0,21.0,11.0,,,,,,,,,,,,,,
2020-21,2128612,33.0,2021-03-10 18:00:00,20,Southampton,Away,268.0,20.0,2.0,2.0,,1.0,,135.0,3.0,,3.0,,14.0,24.0,401.0,,,15.0,10.0,12.0,4.0,2.0,2.0,,,1.0,,1.0,2.0,,,,,5.0,1.0,,,,1.0,12.0,5.0,7.0,4.0,,115.0,50.0,,,2.0,,2.0,16.0,,,5.0,1.0,1.0,,6.0,5.0,38.0,46.0,,11.0,5.0,1.0,,43.0,4.0,6.0,1.0,,3.0,,2.0,157.0,,,,,,,6.0,,,1.0,,,,,,5.0,,13.0,13.0,3.0,3.0,111.0,48.0,23.0,5.0,1.0,2.0,4.0,6.0,465.0,,,2.0,,,47.0,35.0,18.0,,,,,1.0,113.0,113.0,3.0,14.0,30.0,41.7,,,,0.0,,,,98.0,3.0,2.0,5.0,,,3.0,,3.0,56.0,390.0,6.0,291.0,50.0,11.0,8.0,5.0,7.0,2.0,,87.0,2.0,197.0,,,6.0,15.0,54.0,4.0,481.0,2.0,0.0,11.0,22.0,,18.0,0.0,627.0,15.0,13.0,6.0,5.0,15.0,0.0,,2.0,15.0,,15.0,7.0,,,,25.0,,,11.0,,,,,,,
2020-21,2128623,34.0,2021-04-30 20:00:00,20,Southampton,Home,115.0,14.0,,,,2.0,,64.0,5.0,,2.0,2.0,2.0,17.0,179.0,,,10.0,28.0,11.0,3.0,1.0,,,,,,,,,,,,3.0,1.0,,,,1.0,13.0,10.0,3.0,2.0,,31.0,59.0,,,1.0,4.0,2.0,9.0,,,,1.0,1.0,,11.0,,65.0,45.0,4.0,32.0,20.0,,,41.0,9.0,12.0,,,2.0,,,139.0,,,,,,,12.0,,,,2.0,,,,,20.0,,8.0,8.0,1.0,2.0,52.0,68.0,21.0,10.0,1.0,,4.0,3.0,236.0,,,5.0,1.0,,41.0,23.0,7.0,,,,,1.0,139.0,139.0,2.0,37.0,11.0,29.2,,2.0,,0.0,,,,50.0,5.0,3.0,8.0,1.0,,,,3.0,27.0,161.0,4.0,143.0,42.0,32.0,16.0,,2.0,2.0,,62.0,8.0,131.0,2.0,,15.0,2.0,58.0,1.0,272.0,,1.0,5.0,14.0,,20.0,1.0,458.0,8.0,13.0,8.0,,7.0,0.0,,5.0,14.0,,14.0,8.0,,,,32.0,,,16.0,,,,,,,
2020-21,2128631,35.0,2021-05-08 20:15:00,20,Southampton,Away,264.0,34.0,1.0,3.0,2.0,,,140.0,8.0,1.0,6.0,2.0,5.0,32.0,401.0,,1.0,16.0,17.0,7.0,8.0,1.0,1.0,1.0,,,,,,,,,,11.0,,,,,,12.0,2.0,6.0,6.0,,87.0,51.0,2.0,3.0,,2.0,2.0,10.0,,,4.0,8.0,3.0,,10.0,3.0,48.0,44.0,2.0,18.0,11.0,1.0,2.0,34.0,6.0,10.0,,,3.0,3.0,,145.0,,,,,,,9.0,,,,,,,,,11.0,,6.0,6.0,,6.0,127.0,56.0,31.0,8.0,,4.0,5.0,6.0,456.0,,,3.0,2.0,,46.0,45.0,19.0,,,,,,127.0,127.0,5.0,17.0,22.0,45.9,,,1.0,0.0,,,,121.0,4.0,,4.0,,1.0,4.0,,3.0,61.0,381.0,9.0,294.0,52.0,18.0,14.0,3.0,17.0,14.0,1.0,85.0,5.0,203.0,,1.0,15.0,5.0,58.0,1.0,480.0,,0.0,12.0,18.0,1.0,18.0,1.0,663.0,18.0,14.0,9.0,4.0,7.0,0.0,,1.0,26.0,,26.0,10.0,,,,26.0,,,13.0,,,,,,,
2020-21,2128644,36.0,2021-05-15 15:00:00,20,Southampton,Home,239.0,20.0,2.0,4.0,2.0,1.0,1.0,170.0,5.0,,5.0,,6.0,26.0,405.0,,,19.0,10.0,10.0,6.0,1.0,1.0,,,,,1.0,1.0,,,,,8.0,,,,,1.0,7.0,3.0,8.0,3.0,,87.0,47.0,2.0,,2.0,,2.0,18.0,,,6.0,2.0,1.0,,17.0,,60.0,52.0,,14.0,7.0,,,40.0,9.0,14.0,1.0,1.0,4.0,2.0,1.0,135.0,3.0,1.0,3.0,2.0,1.0,,6.0,,,2.0,,,,,,7.0,,7.0,7.0,2.0,5.0,128.0,58.0,36.0,5.0,,2.0,8.0,7.0,449.0,,,3.0,1.0,,62.0,53.0,21.0,,,,,,123.0,123.0,6.0,14.0,22.0,46.2,,,1.0,0.0,,,,120.0,1.0,1.0,2.0,1.0,,2.0,,3.0,63.0,387.0,10.0,258.0,36.0,14.0,15.0,6.0,11.0,5.0,,90.0,2.0,223.0,1.0,,4.0,6.0,43.0,3.0,470.0,1.0,0.0,11.0,19.0,,25.0,0.0,673.0,24.0,17.0,9.0,6.0,11.0,0.0,,6.0,22.0,,22.0,15.0,,,,35.0,,,16.0,,,,,,,
2020-21,2128653,37.0,2021-05-18 18:00:00,20,Southampton,Home,144.0,17.0,1.0,3.0,2.0,1.0,1.0,183.0,5.0,1.0,6.0,1.0,2.0,15.0,324.0,,,15.0,16.0,10.0,11.0,1.0,3.0,,,,1.0,,1.0,,,,,12.0,,1.0,,,2.0,7.0,8.0,6.0,12.0,,65.0,66.0,,1.0,,,4.0,7.0,,,4.0,5.0,3.0,,21.0,4.0,67.0,54.0,,13.0,8.0,,,55.0,10.0,12.0,,1.0,5.0,4.0,1.0,144.0,,,,,,,7.0,,,,,,,,1.0,8.0,1.0,13.0,13.0,1.0,6.0,90.0,59.0,37.0,5.0,,7.0,5.0,3.0,373.0,,,2.0,2.0,,26.0,65.0,28.0,,,,,,142.0,142.0,6.0,23.0,30.0,51.3,1.0,,,0.0,,,,93.0,3.0,2.0,5.0,,,11.0,,3.0,96.0,310.0,12.0,157.0,30.0,13.0,23.0,4.0,16.0,12.0,,132.0,8.0,251.0,,1.0,9.0,2.0,38.0,2.0,392.0,,0.0,18.0,23.0,,21.0,0.0,620.0,22.0,15.0,9.0,4.0,15.0,0.0,,4.0,22.0,,22.0,16.0,,,,28.0,,,13.0,,,,,,,
2020-21,2128664,38.0,2021-05-23 16:00:00,20,Southampton,Away,234.0,10.0,2.0,4.0,2.0,2.0,1.0,201.0,4.0,,6.0,1.0,6.0,10.0,431.0,1.0,,18.0,18.0,11.0,13.0,3.0,3.0,1.0,,,,,,,,,,13.0,,,,,1.0,11.0,3.0,11.0,6.0,,80.0,59.0,2.0,2.0,,1.0,4.0,7.0,,,3.0,5.0,1.0,,9.0,1.0,46.0,48.0,1.0,11.0,7.0,,,49.0,9.0,5.0,,,,1.0,,173.0,,,,,,,6.0,,,,1.0,,,,,7.0,,7.0,7.0,,6.0,139.0,66.0,38.0,2.0,,7.0,9.0,5.0,515.0,,,1.0,1.0,,63.0,54.0,24.0,,,,,,145.0,145.0,,27.0,25.0,63.1,,,,0.0,,,,142.0,3.0,1.0,4.0,1.0,1.0,8.0,,3.0,78.0,417.0,16.0,273.0,36.0,11.0,12.0,3.0,10.0,7.0,1.0,111.0,4.0,271.0,1.0,,20.0,7.0,47.0,2.0,534.0,2.0,0.0,17.0,23.0,,21.0,3.0,715.0,24.0,18.0,9.0,3.0,13.0,0.0,,8.0,23.0,,23.0,11.0,,,,35.0,,,18.0,,,,,,,
2021-22,2210274,1.0,2021-08-14 15:00:00,20,Southampton,Away,114.0,8.0,,4.0,4.0,,2.0,146.0,5.0,,6.0,2.0,2.0,10.0,256.0,,1.0,17.0,25.0,19.0,1.0,2.0,1.0,,,,,,,,,,1.0,3.0,,,,,2.0,11.0,3.0,5.0,1.0,,45.0,50.0,1.0,,1.0,2.0,2.0,7.0,,,8.0,7.0,4.0,,10.0,2.0,68.0,61.0,2.0,22.0,12.0,,,57.0,15.0,11.0,1.0,,4.0,3.0,,154.0,1.0,,1.0,1.0,,,10.0,,,1.0,3.0,,,,1.0,12.0,,5.0,5.0,,6.0,94.0,68.0,27.0,6.0,,1.0,3.0,3.0,345.0,,,3.0,1.0,,61.0,48.0,32.0,,,,,,180.0,180.0,4.0,18.0,18.0,51.9,,3.0,2.0,0.0,,,,77.0,2.0,1.0,3.0,,,1.0,1.0,3.0,68.0,240.0,4.0,139.0,32.0,22.0,23.0,8.0,22.0,14.0,,124.0,4.0,253.0,3.0,,16.0,2.0,49.0,,370.0,1.0,0.0,6.0,21.0,4.0,26.0,0.0,581.0,26.0,15.0,10.0,8.0,12.0,0.0,,6.0,15.0,,15.0,5.0,,,,19.0,,,9.0,,,,,,,
2021-22,2210288,2.0,2021-08-22 14:00:00,20,Southampton,Home,87.0,4.0,2.0,3.0,1.0,,,117.0,4.0,,2.0,,1.0,6.0,201.0,,1.0,10.0,16.0,11.0,4.0,1.0,1.0,,,,,2.0,2.0,,,,,5.0,,,,,,11.0,4.0,3.0,5.0,,43.0,62.0,1.0,1.0,,1.0,1.0,11.0,1.0,,7.0,6.0,4.0,,9.0,2.0,57.0,53.0,1.0,22.0,8.0,,,52.0,12.0,10.0,,,3.0,1.0,2.0,110.0,,,,,,,11.0,,,,1.0,,,,,8.0,,20.0,20.0,2.0,2.0,71.0,60.0,27.0,7.0,,4.0,1.0,3.0,267.0,,,5.0,1.0,,45.0,50.0,18.0,,,,,,151.0,151.0,14.0,21.0,23.0,36.4,,2.0,2.0,0.0,,,,67.0,3.0,,2.0,,,4.0,,3.0,44.0,189.0,5.0,107.0,19.0,22.0,19.0,6.0,17.0,11.0,,95.0,5.0,201.0,2.0,,21.0,1.0,47.0,,291.0,,0.0,8.0,23.0,1.0,19.0,2.0,496.0,13.0,18.0,9.0,7.0,13.0,0.0,,6.0,15.0,,15.0,8.0,,,,33.0,,,16.0,,,,,,,
2021-22,2210296,3.0,2021-08-28 15:00:00,20,Southampton,Away,158.0,10.0,1.0,3.0,2.0,1.0,,296.0,2.0,,5.0,2.0,6.0,13.0,451.0,1.0,3.0,10.0,16.0,14.0,17.0,1.0,2.0,,,,,1.0,1.0,,,,,17.0,1.0,,,,1.0,7.0,3.0,12.0,10.0,,79.0,69.0,2.0,2.0,2.0,3.0,9.0,10.0,1.0,1.0,4.0,11.0,5.0,,19.0,2.0,62.0,54.0,3.0,10.0,3.0,,,58.0,6.0,10.0,,,3.0,1.0,1.0,176.0,,,,,,,7.0,,,1.0,3.0,,,,,3.0,,2.0,2.0,,6.0,137.0,59.0,38.0,4.0,2.0,6.0,12.0,6.0,502.0,,,1.0,1.0,,76.0,59.0,29.0,,,,,1.0,147.0,147.0,6.0,32.0,25.0,63.7,,,,0.0,,,,133.0,3.0,,2.0,1.0,,7.0,2.0,3.0,145.0,436.0,18.0,181.0,24.0,10.0,27.0,4.0,21.0,17.0,,181.0,2.0,365.0,3.0,,13.0,6.0,38.0,,525.0,1.0,0.0,22.0,15.0,4.0,19.0,3.0,726.0,35.0,13.0,15.0,4.0,10.0,0.0,1.0,4.0,13.0,1.0,13.0,9.0,,,,23.0,,,10.0,,,,,,,
2021-22,2210309,4.0,2021-09-11 15:00:00,20,Southampton,Home,183.0,14.0,1.0,2.0,1.0,1.0,,129.0,2.0,,6.0,2.0,3.0,19.0,310.0,,,11.0,16.0,17.0,7.0,1.0,4.0,2.0,,,,,,,,,,7.0,,,1.0,,,5.0,8.0,10.0,1.0,,39.0,57.0,,,,1.0,3.0,6.0,,,5.0,4.0,3.0,,10.0,1.0,46.0,41.0,1.0,23.0,13.0,,,44.0,10.0,12.0,,,,1.0,,144.0,,,,,,,3.0,,,,4.0,,,,,13.0,1.0,12.0,12.0,1.0,6.0,108.0,66.0,34.0,4.0,,4.0,4.0,3.0,372.0,,,6.0,1.0,,44.0,41.0,25.0,,,,,,129.0,129.0,1.0,30.0,19.0,41.8,1.0,,,0.0,,,,99.0,3.0,,3.0,,2.0,5.0,,2.0,59.0,296.0,8.0,202.0,26.0,23.0,9.0,5.0,13.0,8.0,2.0,97.0,1.0,201.0,4.0,,19.0,4.0,48.0,,390.0,2.0,0.0,11.0,8.0,,14.0,3.0,559.0,20.0,20.0,5.0,5.0,4.0,0.0,,7.0,9.0,,9.0,2.0,,,,24.0,,,10.0,,,,,,,
2021-22,2210315,5.0,2021-09-18 15:00:00,20,Southampton,Away,142.0,10.0,,,,,,97.0,3.0,,,8.0,1.0,19.0,239.0,,,11.0,22.0,15.0,8.0,,1.0,,,,,,,,,,,9.0,,,,,,9.0,7.0,6.0,4.0,,47.0,59.0,,,,1.0,6.0,13.0,,1.0,5.0,5.0,2.0,,8.0,1.0,58.0,54.0,1.0,23.0,13.0,,,42.0,12.0,5.0,,,2.0,2.0,,133.0,,,,,,,12.0,,,,1.0,,,,2.0,13.0,,17.0,17.0,2.0,,73.0,60.0,25.0,8.0,,2.0,6.0,2.0,298.0,,,7.0,1.0,,51.0,28.0,23.0,,,,,,127.0,127.0,7.0,22.0,25.0,36.1,,,1.0,0.0,,,,66.0,1.0,,1.0,,,2.0,1.0,3.0,49.0,229.0,8.0,157.0,19.0,23.0,18.0,4.0,13.0,9.0,,92.0,4.0,175.0,1.0,,25.0,1.0,54.0,,319.0,1.0,0.0,10.0,21.0,,17.0,2.0,499.0,19.0,14.0,13.0,5.0,11.0,0.0,,7.0,13.0,,13.0,6.0,,,,25.0,,,15.0,,,,,,,
2021-22,2210329,6.0,2021-09-26 14:00:00,20,Southampton,Home,186.0,18.0,1.0,2.0,1.0,,1.0,232.0,3.0,,2.0,4.0,3.0,24.0,416.0,1.0,1.0,18.0,15.0,14.0,15.0,,,,,,,1.0,1.0,,,,,16.0,,,,,1.0,5.0,,8.0,10.0,,76.0,67.0,,,,,7.0,8.0,,,5.0,12.0,7.0,,5.0,2.0,46.0,42.0,,10.0,1.0,,,54.0,12.0,8.0,,,4.0,2.0,1.0,142.0,,,,,,,3.0,,,,1.0,,,,1.0,1.0,,11.0,11.0,1.0,3.0,150.0,68.0,44.0,5.0,,4.0,11.0,6.0,486.0,,,2.0,,,64.0,73.0,38.0,,,,,,142.0,142.0,8.0,29.0,27.0,57.0,,,,0.0,,,,129.0,2.0,,2.0,1.0,,5.0,,3.0,122.0,405.0,15.0,210.0,44.0,10.0,14.0,5.0,26.0,21.0,,162.0,8.0,313.0,1.0,,17.0,3.0,53.0,3.0,497.0,1.0,0.0,18.0,13.0,1.0,21.0,0.0,677.0,25.0,18.0,7.0,5.0,9.0,0.0,,9.0,18.0,,18.0,9.0,,,,24.0,,,10.0,,,,,,,
2021-22,2210333,7.0,2021-10-02 15:00:00,20,Southampton,Away,132.0,13.0,,1.0,1.0,1.0,,127.0,2.0,,2.0,4.0,2.0,18.0,258.0,,,13.0,14.0,4.0,4.0,,1.0,1.0,,,,,,,,,,4.0,1.0,,,,,17.0,3.0,2.0,4.0,,60.0,68.0,1.0,1.0,1.0,2.0,1.0,19.0,,1.0,2.0,4.0,1.0,,9.0,3.0,62.0,51.0,2.0,12.0,5.0,,1.0,47.0,13.0,11.0,,,2.0,,,146.0,,,,,,,9.0,,,,1.0,,,,,5.0,,10.0,10.0,1.0,2.0,66.0,68.0,31.0,7.0,1.0,2.0,2.0,2.0,317.0,,,4.0,,,66.0,41.0,13.0,,,,,1.0,137.0,137.0,3.0,29.0,30.0,38.4,,,,0.0,,,,72.0,5.0,1.0,6.0,,1.0,3.0,,3.0,58.0,242.0,4.0,153.0,33.0,12.0,19.0,2.0,7.0,5.0,1.0,95.0,5.0,198.0,1.0,,11.0,4.0,51.0,,344.0,,1.0,6.0,24.0,1.0,18.0,3.0,528.0,17.0,24.0,12.0,2.0,9.0,0.0,,8.0,18.0,,18.0,6.0,,,,29.0,,,10.0,,,,,,,
2021-22,2210349,8.0,2021-10-16 15:00:00,20,Southampton,Home,136.0,8.0,3.0,7.0,4.0,2.0,,147.0,2.0,,4.0,2.0,5.0,15.0,276.0,,1.0,18.0,14.0,20.0,10.0,2.0,5.0,1.0,,,,,1.0,,,,,13.0,,,,,,2.0,1.0,8.0,11.0,,53.0,72.0,1.0,1.0,1.0,1.0,2.0,11.0,,,8.0,10.0,,,12.0,,61.0,73.0,1.0,9.0,3.0,,1.0,60.0,16.0,14.0,1.0,,2.0,1.0,1.0,150.0,1.0,,1.0,1.0,,1.0,4.0,,,1.0,,,,,,3.0,,10.0,10.0,1.0,4.0,92.0,67.0,27.0,1.0,,8.0,5.0,5.0,343.0,,,1.0,2.0,,60.0,47.0,25.0,,,,,,149.0,149.0,13.0,17.0,37.0,45.3,,,,0.0,,,,67.0,,,,,1.0,12.0,,3.0,82.0,263.0,13.0,145.0,31.0,9.0,26.0,7.0,18.0,11.0,2.0,128.0,10.0,235.0,,,8.0,5.0,45.0,1.0,362.0,,0.0,19.0,22.0,1.0,27.0,2.0,570.0,27.0,19.0,17.0,8.0,15.0,0.0,,8.0,20.0,,20.0,10.0,,,,35.0,,,12.0,,,,,,,
