team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Everton_11,2021-22,2210292,3,2021-08-28 15:00:00,"American Express Stadium, Falmer",30548,Away,Everton,Brighton,W,243.0,8.0,9.0,1.0,,,,1.0,18.0,5.0,10.0,1.0,5.0,14.0,52.0,40.0,15.0,,,,,,,40.0,9.0,7.0,1.0,2.0,0,,2,0,1,,15.0,8.0,5.0,6.0,,22.0,1.0,134.0,34.4,0.0,0,0,3.0,4.0,12.0,15.0,,,315.0,14.0,17.0,23.0,5.0,10.0,0.0
Everton_11,2021-22,2210305,4,2021-09-13 20:00:00,"Goodison Park, Liverpool",38354,Home,Everton,Burnley,W,308.0,22.0,26.0,,1.0,2.0,1.0,2.0,23.0,4.0,9.0,,4.0,5.0,44.0,47.0,18.0,,,,,,,61.0,3.0,5.0,3.0,3.0,1,1.0,3,0,0,,15.0,9.0,6.0,2.0,,23.0,,163.0,51.7,0.0,0,0,5.0,4.0,11.0,18.0,,2.0,416.0,14.0,10.0,18.0,4.0,6.0,0.0
Everton_11,2021-22,2210311,5,2021-09-18 17:30:00,"Villa Park, Birmingham",41888,Away,Everton,Aston Villa,L,228.0,24.0,16.0,,1.0,1.0,1.0,,15.0,5.0,13.0,,4.0,5.0,56.0,51.0,17.0,,,,,,,32.0,10.0,7.0,,,3,3.0,0,0,0,,6.0,4.0,1.0,6.0,1.0,22.0,,135.0,44.4,0.0,0,0,1.0,5.0,9.0,17.0,,2.0,310.0,11.0,22.0,17.0,4.0,10.0,0.0
Everton_11,2021-22,2210325,6,2021-09-25 15:00:00,"Goodison Park, Liverpool",38821,Home,Everton,Norwich,W,345.0,14.0,8.0,1.0,1.0,2.0,1.0,2.0,25.0,4.0,12.0,1.0,6.0,5.0,49.0,39.0,15.0,,,,,,,51.0,12.0,9.0,1.0,2.0,0,,2,0,1,,9.0,6.0,4.0,3.0,,25.0,1.0,128.0,46.8,0.0,0,0,2.0,3.0,9.0,15.0,,1.0,420.0,11.0,18.0,22.0,6.0,8.0,0.0
Everton_11,2021-22,2210337,7,2021-10-02 12:30:00,"Old Trafford, Manchester",73128,Away,Everton,Man Utd,D,183.0,13.0,18.0,,2.0,1.0,,1.0,21.0,4.0,11.0,,1.0,2.0,40.0,54.0,29.0,,,,,,,53.0,9.0,10.0,1.0,1.0,1,1.0,1,1,0,,9.0,6.0,2.0,1.0,,21.0,,122.0,28.2,0.0,0,0,5.0,6.0,12.0,29.0,,2.0,268.0,12.0,20.0,17.0,1.0,13.0,0.0
Everton_11,2021-22,2210344,8,2021-10-17 14:00:00,"Goodison Park, Liverpool",39132,Home,Everton,West Ham,L,239.0,13.0,20.0,,,1.0,1.0,,21.0,4.0,8.0,,7.0,4.0,37.0,47.0,27.0,,,,,,,49.0,3.0,2.0,,,1,1.0,0,0,0,,10.0,3.0,2.0,8.0,,38.0,,149.0,39.0,0.0,0,0,3.0,9.0,11.0,27.0,,,327.0,15.0,19.0,27.0,7.0,12.0,0.0
Everton_11,2021-22,2210356,9,2021-10-23 15:00:00,"Goodison Park, Liverpool",38834,Home,Everton,Watford,L,293.0,26.0,24.0,,2.0,2.0,,2.0,24.0,5.0,12.0,,3.0,4.0,57.0,67.0,28.0,,,,,,,61.0,9.0,12.0,2.0,2.0,5,5.0,2,1,1,,9.0,8.0,4.0,4.0,,32.0,,151.0,50.1,0.0,0,0,3.0,6.0,13.0,28.0,,1.0,389.0,15.0,25.0,37.0,3.0,14.0,0.0
Everton_11,2021-22,2210370,10,2021-11-01 20:00:00,"Molineux Stadium, Wolverhampton",30617,Away,Everton,Wolves,L,280.0,24.0,19.0,,2.0,1.0,2.0,,18.0,4.0,18.0,,3.0,10.0,64.0,68.0,13.0,1.0,,,,,,53.0,8.0,10.0,1.0,1.0,2,2.0,1,2,0,,13.0,7.0,5.0,3.0,,27.0,,145.0,38.0,0.0,0,0,2.0,5.0,10.0,13.0,,2.0,373.0,14.0,26.0,26.0,3.0,15.0,0.0
Everton_11,2021-22,2210376,11,2021-11-07 14:00:00,"Goodison Park, Liverpool",39059,Home,Everton,Spurs,D,346.0,19.0,5.0,,2.0,,,,14.0,6.0,11.0,1.0,4.0,8.0,60.0,57.0,13.0,,,,,,,79.0,13.0,17.0,,,0,,0,0,0,,15.0,4.0,2.0,4.0,,23.0,,127.0,44.8,0.0,0,1,,4.0,8.0,13.0,,1.0,428.0,12.0,22.0,21.0,4.0,13.0,0.0
Everton_11,2021-22,2210385,12,2021-11-21 14:00:00,"Etihad Stadium, Manchester",52571,Away,Everton,Man City,L,172.0,15.0,5.0,,,,,,16.0,3.0,8.0,,1.0,7.0,45.0,38.0,17.0,1.0,,,,,,25.0,7.0,5.0,,,3,3.0,0,1,0,,6.0,2.0,1.0,4.0,,16.0,,117.0,22.7,0.0,0,0,4.0,,2.0,17.0,,2.0,247.0,4.0,18.0,11.0,1.0,7.0,0.0
Everton_11,2021-22,2210392,13,2021-11-28 14:00:00,"Gtech Community Stadium, Brentford",16957,Away,Everton,Brentford,L,445.0,12.0,25.0,,,1.0,1.0,,15.0,5.0,16.0,,3.0,8.0,58.0,65.0,26.0,,,,,,,88.0,11.0,8.0,,,1,1.0,0,1,0,,7.0,7.0,5.0,,,35.0,,162.0,60.3,0.0,0,0,3.0,4.0,10.0,26.0,,3.0,536.0,14.0,19.0,29.0,3.0,14.0,0.0
Everton_11,2021-22,2210402,14,2021-12-01 20:15:00,"Goodison Park, Liverpool",39641,Home,Everton,Liverpool,L,168.0,22.0,15.0,,,1.0,,1.0,18.0,4.0,8.0,,3.0,7.0,49.0,47.0,18.0,1.0,1.0,,,,,60.0,8.0,15.0,1.0,1.0,4,4.0,1,2,1,,16.0,4.0,2.0,4.0,,24.0,,163.0,31.3,0.0,0,0,3.0,2.0,6.0,18.0,,3.0,269.0,8.0,9.0,12.0,3.0,6.0,0.0
Everton_11,2021-22,2210412,15,2021-12-06 20:00:00,"Goodison Park, Liverpool",38906,Home,Everton,Arsenal,W,228.0,14.0,16.0,,,1.0,1.0,1.0,21.0,3.0,11.0,,3.0,11.0,52.0,46.0,12.0,,,,,,,57.0,8.0,12.0,1.0,2.0,1,1.0,2,1,0,1.0,11.0,5.0,5.0,3.0,,20.0,,157.0,36.1,0.0,0,0,2.0,3.0,7.0,12.0,,5.0,329.0,11.0,13.0,16.0,3.0,7.0,0.0
Everton_11,2021-22,2210426,16,2021-12-12 16:30:00,"Selhurst Park, London",24066,Away,Everton,Crystal Palace,L,215.0,27.0,14.0,,,,,1.0,20.0,5.0,10.0,,2.0,8.0,65.0,66.0,25.0,2.0,,,,,,67.0,14.0,15.0,,1.0,3,3.0,1,1,0,,5.0,6.0,6.0,6.0,,23.0,,142.0,38.8,0.0,0,0,3.0,1.0,6.0,25.0,,,306.0,12.0,25.0,11.0,2.0,16.0,0.0
Everton_11,2021-22,2210438,17,2021-12-16 19:45:00,"Stamford Bridge, London",39933,Away,Everton,Chelsea,D,108.0,18.0,14.0,,1.0,1.0,,1.0,12.0,1.0,13.0,,1.0,7.0,52.0,53.0,22.0,,1.0,,,,,54.0,11.0,11.0,1.0,1.0,1,1.0,1,0,0,,9.0,3.0,3.0,3.0,,11.0,,128.0,19.9,0.0,0,0,9.0,1.0,3.0,22.0,,2.0,194.0,5.0,19.0,11.0,1.0,8.0,0.0
Everton_11,2021-22,2210442,18,2022-04-20 19:45:00,"Goodison Park, Liverpool",39153,Home,Everton,Leicester,D,259.0,19.0,21.0,,1.0,2.0,2.0,,26.0,2.0,6.0,,5.0,7.0,43.0,62.0,13.0,,,,,,,59.0,8.0,17.0,1.0,1.0,1,1.0,1,1,0,,13.0,4.0,3.0,7.0,,24.0,,138.0,36.7,0.0,0,0,2.0,8.0,12.0,13.0,,,353.0,13.0,14.0,24.0,5.0,9.0,0.0
Everton_11,2021-22,2210453,19,2022-04-06 19:30:00,"Turf Moor, Burnley",19830,Away,Everton,Burnley,L,207.0,30.0,21.0,2.0,,,,2.0,16.0,8.0,8.0,,6.0,6.0,64.0,63.0,35.0,1.0,,,,,,53.0,16.0,11.0,,2.0,3,3.0,2,1,2,2.0,9.0,7.0,4.0,3.0,,37.0,2.0,175.0,49.1,0.0,0,0,1.0,4.0,11.0,35.0,,,324.0,16.0,19.0,36.0,6.0,11.0,0.0
Everton_11,2021-22,2210465,20,2022-03-17 19:45:00,"Goodison Park, Liverpool",39068,Home,Everton,Newcastle,W,183.0,35.0,31.0,,,1.0,,1.0,13.0,3.0,6.0,1.0,5.0,6.0,68.0,66.0,28.0,,,,,,,51.0,13.0,11.0,1.0,1.0,0,,1,0,0,,3.0,3.0,3.0,5.0,,19.0,,149.0,38.3,0.0,0,1,6.0,3.0,5.0,28.0,,1.0,276.0,9.0,18.0,12.0,5.0,9.0,0.0
Everton_11,2021-22,2210475,21,2022-01-02 14:00:00,"Goodison Park, Liverpool",38203,Home,Everton,Brighton,L,288.0,19.0,24.0,,2.0,,1.0,,18.0,4.0,10.0,,8.0,11.0,58.0,69.0,11.0,,,,,,,56.0,5.0,12.0,2.0,2.0,3,3.0,2,2,0,1.0,9.0,7.0,6.0,4.0,,36.0,1.0,180.0,49.9,0.0,0,0,2.0,7.0,11.0,11.0,,1.0,399.0,17.0,17.0,30.0,8.0,11.0,0.0
Everton_11,2021-22,2210487,22,2022-01-15 15:00:00,"Carrow Road, Norwich",26629,Away,Everton,Norwich,L,346.0,21.0,10.0,,1.0,,,,15.0,6.0,8.0,,8.0,11.0,61.0,49.0,20.0,,,,,,,55.0,14.0,11.0,,1.0,2,2.0,1,2,0,,8.0,6.0,5.0,5.0,1.0,41.0,,150.0,59.6,0.0,0,0,2.0,1.0,6.0,20.0,,1.0,435.0,12.0,18.0,28.0,8.0,13.0,0.0
Everton_11,2021-22,2210495,23,2022-01-22 12:30:00,"Goodison Park, Liverpool",38203,Home,Everton,Aston Villa,L,228.0,30.0,29.0,,,1.0,1.0,,22.0,7.0,14.0,,9.0,13.0,83.0,81.0,7.0,,,,,,,62.0,14.0,16.0,,,1,1.0,0,1,0,,7.0,5.0,1.0,1.0,,30.0,,174.0,49.6,0.0,0,0,2.0,7.0,11.0,7.0,,3.0,338.0,15.0,24.0,21.0,9.0,16.0,0.0
Everton_11,2021-22,2210509,24,2022-02-08 19:45:00,"St. James' Park, Newcastle",52186,Away,Everton,Newcastle,L,350.0,30.0,23.0,,2.0,1.0,1.0,,21.0,5.0,21.0,,2.0,11.0,84.0,69.0,14.0,,,,,,,48.0,13.0,13.0,,1.0,3,3.0,1,1,1,,4.0,6.0,3.0,5.0,1.0,19.0,,153.0,60.7,0.0,0,0,7.0,3.0,9.0,14.0,,1.0,454.0,11.0,19.0,13.0,2.0,9.0,0.0
Everton_11,2021-22,2210514,25,2022-02-12 15:00:00,"Goodison Park, Liverpool",39150,Home,Everton,Leeds,W,255.0,14.0,17.0,,,1.0,3.0,1.0,24.0,9.0,10.0,1.0,5.0,16.0,61.0,55.0,15.0,,,,,,,55.0,8.0,9.0,2.0,3.0,0,,3,0,2,,13.0,15.0,10.0,3.0,,24.0,,154.0,41.7,0.0,0,0,,2.0,17.0,15.0,,1.0,344.0,21.0,22.0,29.0,5.0,16.0,0.0
Everton_11,2021-22,2210528,26,2022-02-19 15:00:00,"St. Mary's Stadium, Southampton",31312,Away,Everton,Southampton,L,282.0,24.0,13.0,,,,,,13.0,4.0,13.0,,4.0,12.0,67.0,47.0,16.0,,,,,,,70.0,9.0,6.0,,,2,2.0,0,0,0,,12.0,3.0,,3.0,,27.0,,183.0,44.2,0.0,0,0,9.0,5.0,4.0,16.0,,2.0,401.0,9.0,20.0,17.0,4.0,11.0,0.0
Everton_11,2021-22,2210536,27,2022-02-26 17:30:00,"Goodison Park, Liverpool",39105,Home,Everton,Man City,L,244.0,17.0,7.0,,,1.0,1.0,,14.0,1.0,17.0,,3.0,13.0,58.0,52.0,27.0,1.0,,,,,,36.0,7.0,14.0,,,1,1.0,0,0,0,,7.0,3.0,2.0,2.0,,19.0,,128.0,32.6,0.0,0,0,7.0,3.0,5.0,27.0,,4.0,320.0,6.0,22.0,14.0,3.0,10.0,0.0
Everton_11,2021-22,2210548,28,2022-03-07 20:00:00,"Tottenham Hotspur Stadium, London",59647,Away,Everton,Spurs,L,457.0,15.0,3.0,,,,,,21.0,4.0,8.0,,2.0,13.0,57.0,47.0,12.0,1.0,,,,,,67.0,10.0,15.0,,,5,5.0,0,3,0,,6.0,3.0,,2.0,1.0,18.0,,129.0,45.0,0.0,0,0,3.0,2.0,5.0,12.0,,1.0,530.0,6.0,20.0,11.0,2.0,10.0,0.0
Everton_11,2021-22,2210556,29,2022-03-13 14:00:00,"Goodison Park, Liverpool",39112,Home,Everton,Wolves,L,276.0,12.0,11.0,,,,,,23.0,,9.0,,5.0,8.0,45.0,54.0,11.0,,,,,,,41.0,13.0,11.0,,,1,1.0,0,0,0,,10.0,2.0,2.0,6.0,,20.0,,132.0,38.0,0.0,0,1,2.0,5.0,5.0,11.0,,7.0,356.0,7.0,22.0,14.0,5.0,11.0,0.0
Everton_11,2021-22,2210569,30,2022-05-11 19:45:00,"Vicarage Road, Watford",20653,Away,Everton,Watford,D,386.0,21.0,26.0,,,,,,16.0,7.0,17.0,1.0,13.0,8.0,65.0,65.0,12.0,,,,,,,61.0,12.0,5.0,,,0,,0,0,0,,11.0,8.0,5.0,1.0,,36.0,,151.0,51.8,0.0,0,0,,4.0,11.0,12.0,,1.0,488.0,16.0,25.0,35.0,13.0,17.0,0.0
Everton_11,2021-22,2210579,31,2022-04-03 14:00:00,"London Stadium, London",59953,Away,Everton,West Ham,L,336.0,19.0,15.0,,1.0,,,,13.0,5.0,6.0,,4.0,6.0,47.0,39.0,16.0,,1.0,,,,,63.0,12.0,9.0,1.0,1.0,2,2.0,1,1,0,1.0,10.0,6.0,2.0,2.0,,35.0,,118.0,44.3,0.0,0,1,4.0,6.0,11.0,16.0,,1.0,407.0,13.0,9.0,20.0,4.0,7.0,0.0
Everton_11,2021-22,2210584,32,2022-04-09 12:30:00,"Goodison Park, Liverpool",39080,Home,Everton,Man Utd,W,203.0,28.0,16.0,,1.0,,,,25.0,2.0,10.0,1.0,5.0,11.0,57.0,52.0,35.0,,,,,,,67.0,4.0,8.0,,1.0,0,,1,0,1,,12.0,3.0,3.0,7.0,,20.0,,162.0,32.5,0.0,0,0,4.0,2.0,5.0,35.0,,1.0,307.0,7.0,18.0,13.0,5.0,12.0,0.0
Everton_11,2021-22,2210592,33,2022-05-19 19:45:00,"Goodison Park, Liverpool",38448,Home,Everton,Crystal Palace,W,244.0,23.0,33.0,,2.0,1.0,,1.0,16.0,2.0,5.0,,4.0,9.0,57.0,74.0,20.0,,,,,,,70.0,9.0,11.0,2.0,3.0,2,2.0,3,2,0,1.0,7.0,6.0,6.0,,,40.0,,174.0,43.2,0.0,0,0,3.0,4.0,9.0,20.0,,,347.0,12.0,25.0,25.0,4.0,13.0,0.0
Everton_11,2021-22,2210608,34,2022-04-24 16:30:00,"Anfield, Liverpool",53213,Away,Everton,Liverpool,L,95.0,13.0,11.0,,1.0,,,,21.0,4.0,6.0,,1.0,3.0,41.0,46.0,37.0,,,,,,,49.0,8.0,7.0,,,2,2.0,0,0,0,,14.0,1.0,1.0,3.0,,10.0,,131.0,17.6,0.0,0,0,2.0,4.0,5.0,37.0,,,173.0,9.0,20.0,14.0,1.0,10.0,0.0
Everton_11,2021-22,2210612,35,2022-05-01 14:00:00,"Goodison Park, Liverpool",39256,Home,Everton,Chelsea,W,116.0,12.0,12.0,,,2.0,1.0,1.0,24.0,1.0,12.0,1.0,3.0,12.0,51.0,44.0,24.0,,,,,,,45.0,9.0,11.0,1.0,1.0,0,,1,0,0,,10.0,4.0,4.0,5.0,,23.0,,130.0,21.7,0.0,0,0,5.0,4.0,7.0,24.0,,,197.0,9.0,13.0,21.0,3.0,10.0,0.0
Everton_11,2021-22,2210627,36,2022-05-08 14:00:00,"King Power Stadium, Leicester",32001,Away,Everton,Leicester,W,239.0,19.0,12.0,,2.0,1.0,1.0,1.0,20.0,3.0,6.0,,1.0,9.0,47.0,47.0,23.0,1.0,,,,,,55.0,6.0,11.0,1.0,2.0,1,1.0,2,1,2,1.0,8.0,5.0,4.0,1.0,,13.0,,130.0,34.0,0.0,0,0,7.0,3.0,7.0,23.0,,,332.0,10.0,13.0,18.0,1.0,9.0,0.0
Everton_11,2021-22,2210632,37,2022-05-15 16:30:00,"Goodison Park, Liverpool",38819,Home,Everton,Brentford,L,143.0,14.0,14.0,1.0,4.0,2.0,2.0,2.0,15.0,,8.0,,5.0,3.0,44.0,31.0,23.0,,1.0,,,,,58.0,8.0,7.0,1.0,2.0,3,3.0,2,1,2,,10.0,4.0,5.0,2.0,1.0,23.0,1.0,120.0,27.5,0.0,0,2,4.0,5.0,7.0,23.0,,2.0,212.0,10.0,5.0,21.0,5.0,2.0,0.0
Everton_11,2021-22,2210641,38,2022-05-22 16:00:00,"Emirates Stadium, London",60201,Away,Everton,Arsenal,L,152.0,8.0,15.0,,,2.0,1.0,1.0,9.0,1.0,7.0,,2.0,8.0,34.0,52.0,30.0,,1.0,,,,,35.0,9.0,8.0,1.0,1.0,5,5.0,1,2,1,,1.0,3.0,2.0,7.0,,14.0,,110.0,26.3,0.0,0,0,4.0,3.0,6.0,30.0,,,234.0,6.0,21.0,19.0,2.0,8.0,0.0
Everton_11,2022-23,2292812,1,2022-08-06 17:30:00,"Goodison Park, Liverpool",39254.0,Home,Everton,Chelsea,L,246.0,22.0,12.0,,1.0,,,,20.0,1.0,13.0,,4.0,13.0,68.0,57.0,27.0,,,,,,,68.0,14.0,11.0,,,1,1.0,0,1,0,,8.0,4.0,4.0,6.0,,23.0,,136.0,37.3,0.0,0,0,5.0,3.0,6.0,27.0,,,335.0,8.0,24.0,23.0,4.0,17.0,0.0
Everton_11,2022-23,2292821,2,2022-08-13 12:30:00,"Villa Park, Birmingham",41883.0,Away,Everton,Aston Villa,L,291.0,14.0,12.0,,2.0,,1.0,,5.0,9.0,7.0,,8.0,5.0,43.0,43.0,17.0,,1.0,,,,,44.0,7.0,8.0,,1.0,2,2.0,1,1,0,,8.0,9.0,4.0,5.0,,20.0,,139.0,42.5,0.0,0,0,1.0,2.0,10.0,17.0,,3.0,378.0,15.0,16.0,26.0,8.0,11.0,0.0
Everton_11,2022-23,2292832,3,2022-08-20 15:00:00,"Goodison Park, Liverpool",39271.0,Home,Everton,Nott'm Forest,D,319.0,15.0,10.0,,,1.0,1.0,1.0,5.0,5.0,5.0,,6.0,8.0,46.0,41.0,15.0,,1.0,,,,,70.0,6.0,9.0,1.0,1.0,1,1.0,1,0,0,,11.0,9.0,8.0,3.0,,28.0,,153.0,48.3,0.0,0,0,4.0,6.0,15.0,15.0,,4.0,412.0,19.0,13.0,27.0,6.0,8.0,0.0
Everton_11,2022-23,2292842,4,2022-08-27 15:00:00,"Gtech Community Stadium, Brentford",17009.0,Away,Everton,Brentford,D,302.0,21.0,17.0,,,2.0,2.0,1.0,7.0,5.0,5.0,,5.0,8.0,47.0,56.0,37.0,,,,,,,54.0,8.0,8.0,1.0,1.0,1,1.0,1,0,1,,10.0,8.0,7.0,5.0,,22.0,,130.0,42.2,0.0,0,0,4.0,2.0,9.0,37.0,,2.0,385.0,14.0,22.0,19.0,5.0,16.0,0.0
Everton_11,2022-23,2292854,5,2022-08-30 20:00:00,"Elland Road, Leeds",36338.0,Away,Everton,Leeds,D,203.0,24.0,12.0,,2.0,3.0,2.0,1.0,14.0,3.0,12.0,,2.0,10.0,70.0,53.0,35.0,,,,,,,41.0,9.0,7.0,1.0,1.0,1,1.0,1,0,1,,18.0,3.0,2.0,1.0,,7.0,,150.0,30.9,0.0,0,0,4.0,2.0,4.0,35.0,,2.0,292.0,7.0,28.0,10.0,2.0,13.0,0.0
Everton_11,2022-23,2292864,6,2022-09-03 12:30:00,"Goodison Park, Liverpool",39240.0,Home,Everton,Liverpool,D,217.0,14.0,9.0,,,1.0,1.0,,9.0,5.0,3.0,1.0,7.0,8.0,39.0,41.0,32.0,,,,,,,38.0,7.0,9.0,,,0,,0,0,0,1.0,10.0,6.0,3.0,5.0,,25.0,,141.0,39.1,0.0,0,0,8.0,6.0,10.0,32.0,,3.0,302.0,14.0,19.0,26.0,7.0,11.0,0.0
Everton_11,2022-23,2292871,7,2023-03-01 19:45:00,"Emirates Stadium, London",60213.0,Away,Everton,Arsenal,L,185.0,11.0,15.0,,,1.0,2.0,,12.0,1.0,6.0,,1.0,5.0,36.0,42.0,23.0,1.0,,,,,,45.0,12.0,5.0,,,4,4.0,0,2,0,,12.0,4.0,5.0,5.0,,12.0,,126.0,26.9,0.0,0,0,1.0,2.0,5.0,23.0,,2.0,274.0,8.0,12.0,11.0,1.0,8.0,0.0
Everton_11,2022-23,2292884,8,2022-09-18 14:15:00,"Goodison Park, Liverpool",39298.0,Home,Everton,West Ham,W,385.0,11.0,10.0,,2.0,,,,14.0,1.0,1.0,1.0,5.0,7.0,38.0,45.0,28.0,,1.0,,,,,58.0,8.0,10.0,1.0,1.0,0,,1,0,0,,10.0,3.0,2.0,7.0,,27.0,,138.0,53.6,0.0,0,0,4.0,4.0,5.0,28.0,,1.0,464.0,7.0,18.0,17.0,5.0,11.0,0.0
Everton_11,2022-23,2292898,9,2022-10-01 15:00:00,"St. Mary's Stadium, Southampton",30510.0,Away,Everton,Southampton,W,295.0,13.0,19.0,,1.0,4.0,3.0,1.0,24.0,3.0,7.0,,6.0,17.0,52.0,60.0,26.0,,,,,,,67.0,10.0,11.0,2.0,2.0,1,1.0,2,0,0,,11.0,7.0,5.0,7.0,,24.0,,146.0,45.8,0.0,0,0,5.0,4.0,9.0,26.0,,1.0,380.0,12.0,23.0,25.0,6.0,13.0,0.0
Everton_11,2022-23,2292905,10,2022-10-09 19:00:00,"Goodison Park, Liverpool",39258.0,Home,Everton,Man Utd,L,295.0,17.0,13.0,,2.0,,,,19.0,6.0,7.0,,5.0,3.0,46.0,41.0,9.0,1.0,,,,,,42.0,7.0,11.0,,1.0,2,2.0,1,2,1,,15.0,4.0,2.0,3.0,,37.0,,140.0,39.7,0.0,0,0,2.0,3.0,7.0,9.0,,1.0,375.0,11.0,9.0,21.0,5.0,6.0,0.0
Everton_11,2022-23,2292918,11,2022-10-15 17:30:00,"Tottenham Hotspur Stadium, London",61812.0,Away,Everton,Spurs,L,300.0,13.0,10.0,,1.0,,1.0,,13.0,1.0,3.0,,1.0,3.0,37.0,41.0,25.0,,,,,,,37.0,13.0,12.0,,,2,2.0,0,0,0,,6.0,1.0,,8.0,,12.0,,96.0,38.5,0.0,0,0,5.0,3.0,3.0,25.0,,,367.0,4.0,15.0,8.0,1.0,10.0,0.0
Everton_11,2022-23,2292929,12,2022-10-19 19:30:00,"St. James' Park, Newcastle",52247.0,Away,Everton,Newcastle,L,314.0,11.0,6.0,,,,,,12.0,,5.0,,2.0,11.0,44.0,45.0,19.0,,1.0,,,,,55.0,12.0,9.0,,,1,1.0,0,1,0,,7.0,,,3.0,,18.0,,145.0,50.2,0.0,0,0,3.0,1.0,1.0,19.0,,3.0,412.0,1.0,18.0,11.0,2.0,8.0,0.0
Everton_11,2022-23,2292932,13,2022-10-22 15:00:00,"Goodison Park, Liverpool",38939.0,Home,Everton,Crystal Palace,W,313.0,10.0,12.0,,,2.0,,3.0,10.0,2.0,5.0,1.0,3.0,15.0,51.0,56.0,16.0,,,,,,,49.0,16.0,13.0,2.0,3.0,0,,3,0,1,,7.0,5.0,6.0,3.0,,21.0,,127.0,45.8,0.0,0,0,2.0,1.0,5.0,16.0,,1.0,382.0,9.0,26.0,13.0,3.0,20.0,0.0
Everton_11,2022-23,2292945,14,2022-10-29 17:30:00,"Craven Cottage, London",23534.0,Away,Everton,Fulham,D,295.0,21.0,12.0,,1.0,2.0,2.0,,18.0,2.0,5.0,1.0,4.0,9.0,46.0,43.0,33.0,,1.0,,,,,46.0,8.0,10.0,,,0,,0,0,0,,6.0,5.0,4.0,8.0,,20.0,,112.0,43.5,0.0,0,0,6.0,3.0,7.0,33.0,,5.0,370.0,9.0,15.0,18.0,4.0,9.0,0.0
Everton_11,2022-23,2292952,15,2022-11-05 17:30:00,"Goodison Park, Liverpool",39206.0,Home,Everton,Leicester,L,388.0,6.0,19.0,,1.0,2.0,2.0,,2.0,5.0,6.0,,8.0,7.0,33.0,41.0,19.0,,2.0,,,,,56.0,9.0,5.0,,,2,2.0,0,1,0,,11.0,6.0,2.0,7.0,,33.0,,147.0,48.4,0.0,0,0,6.0,5.0,10.0,19.0,,,482.0,12.0,14.0,33.0,8.0,7.0,0.0
Everton_11,2022-23,2292960,16,2022-11-12 15:00:00,"Vitality Stadium, Bournemouth",10382.0,Away,Everton,Bournemouth,L,464.0,17.0,13.0,,2.0,1.0,1.0,,4.0,6.0,10.0,,5.0,6.0,50.0,63.0,6.0,1.0,,,,,,60.0,8.0,12.0,,,3,3.0,0,2,0,,7.0,7.0,3.0,3.0,,34.0,,133.0,64.2,0.0,0,0,5.0,6.0,11.0,6.0,,1.0,542.0,15.0,30.0,21.0,5.0,15.0,0.0
Everton_11,2022-23,2292975,17,2022-12-26 15:00:00,"Goodison Park, Liverpool",39252.0,Home,Everton,Wolves,L,441.0,12.0,12.0,,3.0,2.0,2.0,,6.0,2.0,7.0,,2.0,10.0,47.0,58.0,16.0,,,,,,,51.0,9.0,21.0,1.0,1.0,2,2.0,1,1,1,,7.0,5.0,6.0,1.0,,23.0,,134.0,58.8,0.0,0,0,2.0,4.0,6.0,16.0,,1.0,520.0,12.0,17.0,16.0,2.0,13.0,0.0
Everton_11,2022-23,2292984,18,2022-12-31 15:00:00,"Etihad Stadium, Manchester",53444.0,Away,Everton,Man City,D,185.0,9.0,7.0,,,,,,12.0,1.0,4.0,,1.0,9.0,40.0,35.0,35.0,,,,,,,27.0,14.0,12.0,1.0,1.0,1,1.0,1,1,0,,11.0,2.0,1.0,7.0,,14.0,,95.0,26.3,0.0,0,0,2.0,,2.0,35.0,,2.0,238.0,2.0,13.0,6.0,1.0,7.0,0.0
Everton_11,2022-23,2292995,19,2023-01-03 19:45:00,"Goodison Park, Liverpool",,Home,Everton,Brighton,L,419.0,13.0,4.0,1.0,1.0,,,1.0,18.0,1.0,3.0,,5.0,6.0,39.0,33.0,15.0,1.0,,,,,,51.0,8.0,10.0,,1.0,4,4.0,1,1,0,,9.0,3.0,4.0,5.0,,23.0,1.0,106.0,48.9,0.0,0,0,4.0,5.0,8.0,15.0,,1.0,478.0,10.0,16.0,20.0,5.0,10.0,0.0
