season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attIboxOwnGoal,attObxdLeft,attPenMiss,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,secondYellow,attCorner,attOneOnOne,contentiousDecision,ptsDroppedWinningPos,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attLgLeft,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,ptsGainedLosingPos,attOboxOwnGoal,rescindedRedCard,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,attLgRight,totalDistance
2024-25,2444577,11.0,2024-11-10 14:00:00,6,Spurs,Home,216.0,18.0,2.0,6.0,4.0,2.0,,252.0,1.0,,4.0,1.0,12.0,23.0,462.0,,,22.0,13.0,16.0,10.0,2.0,2.0,,,,,,,10.0,,,,,,,6.0,2.0,11.0,6.0,,52.0,1.0,3.0,13.0,,12.0,16.0,9.0,,7.0,,51.0,58.0,1.0,13.0,7.0,1.0,1.0,63.0,10.0,19.0,,,2.0,1.0,,1.0,1.0,1.0,,1.0,,2.0,,,,1.0,,,,1.0,7.0,,13.0,13.0,3.0,4.0,59.0,42.0,2.0,1.0,7.0,6.0,5.0,522.0,,,3.0,82.0,83.0,46.0,,,,,,151.0,151.0,4.0,23.0,21.0,66.3,,,0.0,,,,1.0,,1.0,,2.0,9.0,,3.0,138.0,436.0,13.0,236.0,36.0,13.0,21.0,7.0,33.0,26.0,2.0,186.0,3.0,347.0,1.0,,5.0,13.0,41.0,,550.0,,0.0,17.0,13.0,1.0,22.0,1.0,763.0,36.0,11.0,12.0,6.0,0.0,,,,,71.0,1.0,2.0,,203.0,137.0,2.0,,139.0,17.0,,5.0,,1.0,,3.0,8.0,22.0,8.0,,,,,,,,,,,,,,,,
2024-25,2444587,12.0,2024-11-23 17:30:00,6,Spurs,Away,252.0,13.0,,3.0,3.0,1.0,,109.0,14.0,,4.0,1.0,9.0,12.0,358.0,1.0,,8.0,10.0,5.0,5.0,,4.0,,,,,,,9.0,,,,1.0,,,17.0,6.0,7.0,2.0,,44.0,4.0,,9.0,,3.0,3.0,5.0,1.0,5.0,2.0,41.0,45.0,4.0,26.0,17.0,,1.0,26.0,9.0,19.0,,,1.0,,,4.0,,4.0,4.0,,2.0,17.0,,,4.0,3.0,,,,,17.0,1.0,5.0,5.0,3.0,4.0,33.0,15.0,9.0,2.0,2.0,7.0,7.0,387.0,,,7.0,45.0,29.0,13.0,,,,,,105.0,105.0,3.0,25.0,11.0,42.4,1.0,1.0,0.0,,,,3.0,2.0,5.0,,4.0,2.0,,4.0,56.0,326.0,9.0,285.0,26.0,26.0,16.0,2.0,10.0,8.0,6.0,78.0,3.0,152.0,3.0,,7.0,9.0,32.0,3.0,427.0,2.0,0.0,9.0,13.0,1.0,9.0,2.0,593.0,17.0,8.0,3.0,11.0,0.0,,,,,76.0,6.0,2.0,4.0,149.0,97.0,,,105.0,12.0,,,1.0,,,4.0,5.0,16.0,5.0,,,,,,,,,,,,1.0,,,,
2024-25,2444597,13.0,2024-12-01 13:30:00,6,Spurs,Home,197.0,17.0,1.0,2.0,1.0,,,232.0,5.0,,3.0,,9.0,13.0,427.0,,1.0,17.0,15.0,12.0,3.0,1.0,,,,,2.0,,,3.0,,,,,,,12.0,2.0,4.0,4.0,,53.0,4.0,2.0,11.0,,7.0,7.0,4.0,,9.0,2.0,45.0,45.0,4.0,23.0,10.0,,,66.0,4.0,14.0,1.0,,3.0,,2.0,1.0,,1.0,1.0,,,5.0,,,1.0,1.0,,,,1.0,10.0,1.0,9.0,9.0,1.0,3.0,55.0,37.0,11.0,,2.0,3.0,3.0,470.0,,,4.0,78.0,68.0,28.0,,,,,,114.0,114.0,5.0,23.0,21.0,51.3,,,0.0,,,,5.0,,5.0,,,3.0,,4.0,116.0,406.0,5.0,212.0,31.0,23.0,10.0,5.0,16.0,11.0,,153.0,3.0,297.0,1.0,,3.0,9.0,29.0,1.0,493.0,1.0,0.0,8.0,16.0,2.0,19.0,0.0,673.0,16.0,3.0,7.0,9.0,0.0,,,,,84.0,2.0,1.0,1.0,167.0,131.0,2.0,,111.0,13.0,,3.0,,,2.0,2.0,8.0,14.0,8.0,,,,,,,,,,,,,,,,
2024-25,2444600,14.0,2024-12-05 20:15:00,6,Spurs,Away,177.0,11.0,2.0,3.0,1.0,2.0,,220.0,14.0,1.0,2.0,5.0,7.0,16.0,394.0,,1.0,29.0,12.0,7.0,8.0,1.0,2.0,,,,,,,10.0,,,,,,,17.0,4.0,7.0,5.0,,55.0,1.0,3.0,8.0,,9.0,7.0,7.0,,17.0,1.0,53.0,56.0,1.0,15.0,5.0,,3.0,60.0,8.0,15.0,,,1.0,,,,,,,,,14.0,,,,,,,,,5.0,,9.0,9.0,,2.0,56.0,42.0,5.0,,5.0,4.0,4.0,445.0,,,5.0,73.0,69.0,36.0,,,,,,160.0,160.0,6.0,20.0,27.0,65.5,,,0.0,,,,7.0,,7.0,3.0,2.0,5.0,,4.0,126.0,359.0,9.0,200.0,30.0,15.0,18.0,7.0,21.0,14.0,2.0,172.0,5.0,301.0,,1.0,10.0,9.0,34.0,3.0,480.0,1.0,0.0,12.0,24.0,3.0,32.0,2.0,725.0,25.0,10.0,9.0,16.0,0.0,,,,,64.0,1.0,1.0,,172.0,111.0,1.0,,133.0,24.0,,2.0,,,,2.0,3.0,14.0,3.0,,,,,,,,,,,,,,,,
2024-25,2444618,15.0,2024-12-08 16:30:00,6,Spurs,Home,167.0,9.0,2.0,5.0,3.0,1.0,1.0,101.0,6.0,,5.0,2.0,7.0,12.0,263.0,2.0,1.0,13.0,8.0,8.0,6.0,2.0,,,,,1.0,,,8.0,,,1.0,,,2.0,12.0,5.0,11.0,2.0,,47.0,,3.0,10.0,,5.0,7.0,4.0,,15.0,2.0,52.0,46.0,,19.0,10.0,,,36.0,17.0,11.0,2.0,,3.0,1.0,1.0,3.0,,2.0,2.0,1.0,,6.0,,,2.0,1.0,,,,1.0,10.0,1.0,4.0,4.0,1.0,5.0,39.0,22.0,10.0,1.0,5.0,6.0,5.0,291.0,,,5.0,37.0,46.0,18.0,2.0,2.0,2.0,,,99.0,99.0,8.0,13.0,20.0,38.5,1.0,,0.0,,,,2.0,2.0,4.0,,,5.0,,5.0,54.0,239.0,11.0,185.0,16.0,19.0,11.0,3.0,15.0,12.0,,78.0,3.0,146.0,1.0,,8.0,8.0,24.0,3.0,316.0,2.0,0.0,13.0,19.0,1.0,16.0,2.0,491.0,26.0,8.0,5.0,14.0,0.0,,,,,55.0,6.0,4.0,2.0,124.0,67.0,1.0,,70.0,11.0,,2.0,2.0,,3.0,6.0,8.0,18.0,8.0,,1.45416,2.9006,0.0554,2.0263,4.1897,,,,,,,,,,
2024-25,2444628,16.0,2024-12-15 19:00:00,6,Spurs,Away,327.0,12.0,,3.0,3.0,1.0,,220.0,7.0,1.0,8.0,,14.0,15.0,544.0,,2.0,11.0,9.0,4.0,9.0,1.0,2.0,,,,,,,11.0,,,,1.0,,2.0,5.0,4.0,15.0,3.0,,51.0,2.0,4.0,2.0,,5.0,5.0,6.0,,6.0,,41.0,39.0,2.0,10.0,5.0,,1.0,46.0,15.0,8.0,,,1.0,1.0,,3.0,,3.0,3.0,,1.0,7.0,,,5.0,1.0,,,,,5.0,1.0,16.0,16.0,1.0,8.0,59.0,41.0,2.0,5.0,3.0,10.0,9.0,579.0,,,2.0,83.0,76.0,23.0,,,,,,91.0,91.0,4.0,20.0,19.0,58.4,1.0,,0.0,,,,1.0,2.0,4.0,3.0,2.0,5.0,1.0,5.0,100.0,527.0,13.0,343.0,24.0,10.0,22.0,3.0,15.0,12.0,3.0,126.0,2.0,270.0,1.0,1.0,9.0,16.0,32.0,,598.0,,0.0,18.0,14.0,3.0,11.0,3.0,757.0,28.0,13.0,5.0,8.0,0.0,,,,,105.0,4.0,1.0,5.0,164.0,163.0,1.0,,166.0,9.0,,5.0,1.0,,,7.0,4.0,9.0,4.0,,,,,,,,,,,,,,,,
2024-25,2444638,17.0,2024-12-22 16:30:00,6,Spurs,Home,304.0,16.0,1.0,3.0,2.0,,1.0,165.0,14.0,,4.0,2.0,7.0,16.0,466.0,,,17.0,8.0,5.0,5.0,,,,,,,,,7.0,,,,,,,18.0,6.0,6.0,3.0,,55.0,2.0,1.0,5.0,1.0,7.0,9.0,3.0,,12.0,5.0,47.0,44.0,2.0,22.0,10.0,1.0,3.0,50.0,7.0,9.0,1.0,,,1.0,,2.0,,2.0,2.0,,,15.0,,,3.0,,,,,,10.0,,8.0,8.0,3.0,4.0,57.0,34.0,5.0,2.0,3.0,4.0,5.0,509.0,,,5.0,55.0,65.0,24.0,,,,,,148.0,148.0,5.0,25.0,21.0,51.9,,,0.0,,,,3.0,3.0,6.0,1.0,,3.0,,3.0,81.0,432.0,7.0,330.0,40.0,22.0,25.0,3.0,16.0,13.0,,120.0,2.0,233.0,,,9.0,7.0,39.0,4.0,547.0,,0.0,9.0,20.0,2.0,18.0,1.0,751.0,29.0,10.0,7.0,13.0,0.0,,,,,83.0,2.0,,2.0,175.0,127.0,1.0,,162.0,21.0,,1.0,,,,5.0,7.0,20.0,7.0,,,,,,,,,,,,,,,,
2024-25,2444647,18.0,2024-12-26 15:00:00,6,Spurs,Away,226.0,12.0,,1.0,1.0,4.0,,320.0,7.0,,5.0,1.0,7.0,9.0,545.0,,,16.0,12.0,13.0,11.0,,1.0,,1.0,,1.0,,,9.0,,,,,,,7.0,3.0,7.0,6.0,,55.0,,5.0,9.0,,7.0,6.0,4.0,,11.0,,55.0,46.0,,3.0,1.0,,1.0,77.0,13.0,12.0,,,5.0,1.0,1.0,,,,,,,7.0,,,,,,,,,1.0,,7.0,7.0,2.0,5.0,64.0,50.0,2.0,,3.0,8.0,4.0,598.0,,,2.0,90.0,95.0,36.0,,,,,,144.0,144.0,2.0,22.0,26.0,70.4,,,0.0,,,,2.0,,2.0,,1.0,4.0,1.0,5.0,166.0,525.0,11.0,246.0,27.0,3.0,20.0,7.0,18.0,11.0,1.0,209.0,4.0,392.0,,,7.0,8.0,23.0,1.0,620.0,,1.0,13.0,11.0,1.0,18.0,2.0,804.0,30.0,10.0,7.0,4.0,0.0,,,,,103.0,1.0,1.0,,197.0,156.0,4.0,,164.0,24.0,1.0,3.0,,,,6.0,4.0,19.0,4.0,,,,,,,,,,,,,,,,106168.97
2024-25,2444658,19.0,2024-12-29 15:00:00,6,Spurs,Home,168.0,11.0,2.0,5.0,3.0,1.0,,157.0,6.0,,3.0,5.0,6.0,14.0,320.0,,,21.0,8.0,14.0,8.0,1.0,2.0,,,,,,,8.0,,1.0,,,,,4.0,7.0,10.0,3.0,,46.0,2.0,3.0,5.0,,5.0,9.0,5.0,,11.0,1.0,41.0,47.0,2.0,19.0,8.0,,1.0,47.0,9.0,9.0,,,2.0,,,2.0,1.0,2.0,1.0,1.0,,6.0,,,1.0,1.0,,,,1.0,8.0,,5.0,5.0,,3.0,57.0,32.0,5.0,2.0,6.0,5.0,3.0,392.0,,,3.0,54.0,45.0,21.0,,,,,1.0,144.0,144.0,6.0,21.0,15.0,47.9,,,0.0,,,,1.0,,1.0,1.0,2.0,7.0,,4.0,76.0,300.0,11.0,206.0,25.0,19.0,15.0,3.0,17.0,14.0,2.0,110.0,2.0,226.0,1.0,,20.0,6.0,40.0,3.0,415.0,,0.0,13.0,18.0,1.0,21.0,1.0,603.0,31.0,6.0,5.0,13.0,0.0,,,,,68.0,4.0,3.0,2.0,160.0,94.0,,,93.0,14.0,,4.0,1.0,,2.0,6.0,14.0,33.0,14.0,,,,,,,1.0,,,,,,,,,
2024-25,2444668,20.0,2025-01-04 12:30:00,6,Spurs,Home,160.0,13.0,1.0,4.0,3.0,1.0,,221.0,7.0,2.0,4.0,2.0,3.0,17.0,377.0,,,12.0,20.0,22.0,7.0,1.0,,,,,,,,12.0,,,,,1.0,,11.0,3.0,9.0,4.0,,49.0,,3.0,7.0,,9.0,11.0,9.0,,11.0,2.0,54.0,64.0,,17.0,7.0,1.0,2.0,52.0,11.0,14.0,1.0,,2.0,1.0,,1.0,,1.0,1.0,,,8.0,,,1.0,4.0,,,,1.0,7.0,1.0,9.0,9.0,1.0,5.0,55.0,29.0,10.0,,5.0,4.0,4.0,435.0,,,7.0,94.0,66.0,42.0,,,,,,138.0,138.0,2.0,19.0,19.0,56.8,1.0,,0.0,,,,2.0,,2.0,1.0,,6.0,,4.0,123.0,351.0,9.0,187.0,30.0,17.0,11.0,4.0,25.0,21.0,,165.0,8.0,304.0,5.0,2.0,14.0,3.0,41.0,2.0,466.0,2.0,0.0,13.0,25.0,,14.0,1.0,665.0,25.0,5.0,9.0,20.0,0.0,,,,,86.0,1.0,,1.0,153.0,106.0,2.0,,121.0,4.0,,1.0,,,3.0,9.0,10.0,22.0,10.0,,0.964356,0.945,,1.2321,2.2034,,,,,,,,,,
2024-25,2444670,21.0,2025-01-15 20:00:00,6,Spurs,Away,205.0,11.0,,4.0,4.0,1.0,,113.0,8.0,,7.0,4.0,7.0,14.0,314.0,,,16.0,14.0,8.0,8.0,,,,,,,,,7.0,,,,,1.0,,12.0,3.0,8.0,2.0,,43.0,2.0,4.0,9.0,,4.0,7.0,6.0,,15.0,1.0,53.0,50.0,2.0,31.0,13.0,1.0,2.0,37.0,9.0,15.0,1.0,,1.0,1.0,,,,,,,,8.0,,,,2.0,,,,,13.0,1.0,4.0,4.0,3.0,7.0,44.0,18.0,10.0,,3.0,5.0,2.0,345.0,,,6.0,36.0,54.0,21.0,,,,,,120.0,120.0,2.0,18.0,14.0,46.8,1.0,4.0,0.0,,,,2.0,1.0,3.0,1.0,,4.0,,3.0,63.0,285.0,8.0,227.0,28.0,31.0,12.0,3.0,17.0,14.0,,87.0,1.0,165.0,2.0,,14.0,8.0,42.0,1.0,375.0,,0.0,10.0,21.0,1.0,19.0,1.0,599.0,21.0,6.0,4.0,13.0,0.0,,1.0,,,66.0,1.0,1.0,,128.0,89.0,1.0,1.0,92.0,20.0,,3.0,,,3.0,5.0,6.0,14.0,6.0,,,,,,,,,,,,,,,,
2024-25,2444683,22.0,2025-01-19 14:00:00,6,Spurs,Away,277.0,13.0,1.0,2.0,1.0,,,253.0,12.0,,3.0,4.0,5.0,19.0,528.0,,3.0,24.0,18.0,15.0,5.0,,1.0,,,,,,,10.0,,,,,,,10.0,3.0,7.0,4.0,,42.0,1.0,3.0,12.0,,8.0,11.0,3.0,,12.0,2.0,65.0,61.0,1.0,21.0,7.0,,1.0,59.0,14.0,14.0,1.0,,,,,1.0,,1.0,,1.0,,12.0,,,1.0,,,,,,7.0,,4.0,4.0,1.0,3.0,70.0,53.0,3.0,,1.0,5.0,6.0,577.0,,,2.0,90.0,69.0,32.0,,,,,,141.0,141.0,2.0,21.0,15.0,64.6,,,0.0,,,,3.0,1.0,4.0,2.0,1.0,2.0,,2.0,137.0,494.0,6.0,306.0,31.0,21.0,24.0,5.0,19.0,14.0,1.0,179.0,5.0,325.0,,,12.0,5.0,37.0,1.0,612.0,1.0,0.0,11.0,20.0,3.0,25.0,1.0,811.0,23.0,13.0,8.0,15.0,0.0,,1.0,,,100.0,2.0,1.0,1.0,189.0,161.0,2.0,1.0,162.0,13.0,,1.0,,,,9.0,7.0,29.0,7.0,,,,,,,,,,,,1.0,,,,
2024-25,2444698,23.0,2025-01-26 14:00:00,6,Spurs,Home,239.0,17.0,,6.0,6.0,1.0,,217.0,4.0,1.0,5.0,1.0,6.0,20.0,450.0,1.0,,22.0,19.0,19.0,10.0,,1.0,,,,1.0,,,9.0,,,,,,3.0,6.0,6.0,8.0,7.0,,60.0,3.0,4.0,10.0,,6.0,13.0,13.0,,16.0,,60.0,51.0,3.0,16.0,7.0,,1.0,61.0,6.0,16.0,1.0,,6.0,3.0,1.0,1.0,,1.0,1.0,,,4.0,,,1.0,,,,,1.0,7.0,2.0,9.0,9.0,,5.0,64.0,44.0,4.0,,4.0,7.0,6.0,513.0,,,7.0,84.0,73.0,36.0,,,,,,159.0,159.0,4.0,22.0,29.0,60.6,,1.0,0.0,,,,,1.0,1.0,,1.0,5.0,,3.0,110.0,430.0,11.0,274.0,36.0,16.0,16.0,5.0,34.0,29.0,1.0,143.0,2.0,295.0,,1.0,8.0,6.0,42.0,5.0,535.0,1.0,0.0,15.0,10.0,1.0,26.0,1.0,749.0,23.0,6.0,6.0,6.0,0.0,,,,,74.0,2.0,1.0,1.0,168.0,143.0,2.0,,150.0,9.0,,2.0,,,3.0,1.0,5.0,19.0,5.0,,0.795048,1.0364,0.0446,1.7745,1.5389,,,,,,,,,,112131.43
2024-25,2444702,24.0,2025-02-02 14:00:00,6,Spurs,Away,213.0,13.0,1.0,2.0,1.0,2.0,,145.0,11.0,,1.0,5.0,7.0,20.0,356.0,,2.0,10.0,19.0,16.0,10.0,1.0,,,,,,,,12.0,,,,,,,14.0,6.0,8.0,5.0,,54.0,2.0,6.0,10.0,1.0,3.0,4.0,2.0,,12.0,1.0,64.0,52.0,2.0,49.0,34.0,,,48.0,11.0,4.0,,,,,,1.0,,1.0,1.0,,,13.0,,,1.0,1.0,,,,,34.0,,11.0,11.0,1.0,1.0,43.0,21.0,10.0,,5.0,7.0,2.0,412.0,,,7.0,51.0,42.0,17.0,,,,,,126.0,126.0,3.0,29.0,19.0,46.1,,1.0,0.0,,,,4.0,,3.0,1.0,,5.0,,3.0,63.0,340.0,12.0,244.0,30.0,49.0,22.0,3.0,9.0,6.0,,89.0,8.0,197.0,1.0,,13.0,9.0,42.0,1.0,432.0,,0.0,13.0,22.0,5.0,13.0,1.0,644.0,21.0,10.0,3.0,13.0,0.0,,,,,76.0,1.0,1.0,1.0,143.0,94.0,2.0,,119.0,13.0,,1.0,1.0,,,8.0,9.0,19.0,9.0,,0.694794,0.8597,,0.4443,0.7759,,,,,,1.0,,,,111247.9
2024-25,2444718,25.0,2025-02-16 16:30:00,6,Spurs,Home,193.0,16.0,3.0,11.0,8.0,,1.0,277.0,10.0,,2.0,,5.0,9.0,459.0,2.0,2.0,10.0,11.0,9.0,15.0,3.0,,,,,,,,13.0,,,,,,2.0,14.0,2.0,19.0,3.0,,47.0,2.0,9.0,2.0,,10.0,14.0,7.0,,14.0,3.0,57.0,44.0,2.0,26.0,10.0,,,48.0,13.0,9.0,,,5.0,2.0,,,,,,,,10.0,,,1.0,,,,,1.0,10.0,,5.0,5.0,,2.0,45.0,37.0,5.0,1.0,6.0,12.0,7.0,493.0,,,4.0,93.0,68.0,38.0,,,,,,128.0,128.0,8.0,16.0,20.0,55.7,,2.0,0.0,,,,6.0,,6.0,1.0,,6.0,,5.0,135.0,432.0,18.0,215.0,24.0,26.0,31.0,8.0,31.0,23.0,,165.0,3.0,337.0,,,4.0,7.0,22.0,,521.0,2.0,0.0,22.0,13.0,2.0,12.0,1.0,749.0,44.0,13.0,10.0,6.0,0.0,,,,,90.0,,,1.0,164.0,130.0,2.0,,137.0,10.0,,7.0,,,,7.0,10.0,21.0,10.0,,1.09773,2.2319,,1.509,0.5902,,,,,,,,,,112163.02
2024-25,2444725,26.0,2025-02-22 15:00:00,6,Spurs,Away,310.0,7.0,1.0,1.0,,1.0,,152.0,5.0,1.0,3.0,1.0,15.0,16.0,461.0,1.0,,8.0,4.0,7.0,5.0,,2.0,,,,,,,10.0,,,,,,,10.0,7.0,9.0,1.0,,52.0,3.0,3.0,5.0,,4.0,,,1.0,11.0,1.0,46.0,44.0,3.0,14.0,6.0,1.0,1.0,41.0,14.0,15.0,2.0,,1.0,1.0,,4.0,,2.0,4.0,,,5.0,,,4.0,1.0,,,,,6.0,,6.0,6.0,,3.0,47.0,32.0,4.0,1.0,1.0,8.0,6.0,509.0,,,6.0,67.0,54.0,19.0,,,,,,117.0,117.0,3.0,30.0,14.0,58.9,,,0.0,,,,2.0,2.0,4.0,1.0,2.0,1.0,,5.0,66.0,440.0,9.0,338.0,17.0,14.0,17.0,3.0,4.0,1.0,2.0,95.0,5.0,199.0,1.0,1.0,12.0,15.0,38.0,1.0,533.0,2.0,0.0,10.0,17.0,,8.0,1.0,696.0,21.0,5.0,4.0,9.0,0.0,,,,,82.0,1.0,,1.0,149.0,158.0,1.0,,144.0,17.0,,,,,,7.0,8.0,12.0,8.0,,0.490975,1.7137,,2.6685,0.724,,,,,,,,,,111993.6
2024-25,2444734,27.0,2025-02-26 19:30:00,6,Spurs,Home,309.0,6.0,4.0,8.0,4.0,1.0,2.0,164.0,2.0,1.0,5.0,1.0,10.0,12.0,465.0,1.0,,19.0,5.0,8.0,5.0,6.0,1.0,,,,,,,5.0,,,,,,2.0,8.0,4.0,11.0,,,49.0,1.0,2.0,7.0,,8.0,5.0,1.0,,5.0,2.0,44.0,57.0,1.0,15.0,10.0,,,48.0,12.0,14.0,,,5.0,4.0,,,,,,,,2.0,,,,,,,,,10.0,,7.0,7.0,1.0,5.0,54.0,33.0,3.0,,3.0,8.0,6.0,510.0,,,5.0,61.0,44.0,28.0,,,,,,113.0,113.0,3.0,19.0,22.0,55.6,,1.0,0.0,,,,3.0,1.0,4.0,,1.0,3.0,1.0,5.0,75.0,448.0,11.0,328.0,26.0,15.0,24.0,6.0,16.0,10.0,1.0,105.0,1.0,217.0,1.0,1.0,7.0,10.0,33.0,,529.0,1.0,0.0,11.0,26.0,1.0,19.0,3.0,721.0,27.0,9.0,8.0,15.0,0.0,,,,,81.0,2.0,2.0,,152.0,151.0,3.0,,145.0,18.0,,4.0,,,,6.0,7.0,15.0,7.0,,1.06902,1.3282,,1.7001,2.0869,,,,,,,,,,116698.71
2024-25,2444747,28.0,2025-03-09 14:00:00,6,Spurs,Home,224.0,11.0,2.0,6.0,4.0,2.0,1.0,214.0,6.0,1.0,6.0,4.0,5.0,13.0,432.0,,,31.0,14.0,14.0,7.0,2.0,,,,,,,,8.0,1.0,,,1.0,,,15.0,2.0,8.0,4.0,,50.0,1.0,5.0,7.0,,3.0,8.0,3.0,,15.0,4.0,65.0,49.0,1.0,20.0,11.0,,3.0,56.0,15.0,16.0,,,3.0,2.0,,1.0,,,1.0,,,6.0,,,1.0,1.0,,,,,11.0,2.0,8.0,8.0,,7.0,60.0,37.0,6.0,1.0,3.0,7.0,4.0,503.0,,,5.0,60.0,81.0,25.0,,,,,1.0,161.0,161.0,2.0,19.0,21.0,60.9,1.0,,0.0,,,,6.0,,6.0,1.0,,3.0,1.0,5.0,93.0,408.0,10.0,266.0,23.0,20.0,21.0,3.0,16.0,13.0,,128.0,5.0,278.0,1.0,1.0,20.0,5.0,39.0,,528.0,1.0,0.0,12.0,12.0,1.0,36.0,3.0,753.0,29.0,7.0,3.0,10.0,0.0,,,,,86.0,,,1.0,164.0,133.0,1.0,,145.0,19.0,,3.0,,,,12.0,3.0,22.0,3.0,,0.582918,1.5258,,1.1041,2.544,1.0,,,,,1.0,,,,111203.51
2024-25,2444754,29.0,2025-03-16 13:30:00,6,Spurs,Away,188.0,11.0,2.0,9.0,7.0,4.0,2.0,172.0,6.0,1.0,4.0,1.0,5.0,15.0,351.0,1.0,,12.0,18.0,15.0,9.0,2.0,,,,,,,,7.0,,,,,,2.0,7.0,6.0,11.0,1.0,,52.0,5.0,4.0,9.0,,5.0,5.0,6.0,,13.0,1.0,68.0,61.0,5.0,32.0,15.0,,1.0,42.0,10.0,13.0,,,2.0,3.0,,,,,,,,6.0,,,,,,,,,15.0,,10.0,10.0,1.0,4.0,46.0,37.0,6.0,,4.0,7.0,4.0,391.0,,,6.0,72.0,50.0,28.0,,,,,,125.0,125.0,4.0,22.0,22.0,43.4,,2.0,0.0,,,,2.0,,2.0,3.0,,4.0,,5.0,74.0,332.0,11.0,211.0,22.0,32.0,26.0,5.0,19.0,14.0,,100.0,5.0,219.0,,1.0,10.0,5.0,33.0,1.0,411.0,1.0,0.0,12.0,25.0,,16.0,0.0,646.0,26.0,8.0,5.0,14.0,0.0,,,,,73.0,2.0,2.0,,129.0,94.0,1.0,,115.0,18.0,,3.0,,,,5.0,11.0,18.0,11.0,,0.790915,0.9515,,0.4431,1.7626,,,,,,,,,,109918.58
