season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,attFreekickPost,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,goalsOpenplay,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attPenTarget,attPostLeft,ptsDroppedWinningPos,ptsGainedLosingPos,attLgLeft,attOneOnOne,attPenPost,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenMiss
2013-14,695077,18.0,2013-12-26 15:00:00,110,Stoke,Away,176.0,16.0,1.0,2.0,1.0,2.0,,116.0,12.0,1.0,1.0,7.0,20.0,20.0,290.0,,1.0,14.0,12.0,16.0,7.0,1.0,,,,,,,1.0,,,9.0,,,,1.0,14.0,13.0,,,,43.0,7.0,2.0,17.0,,2.0,4.0,1.0,,15.0,3.0,52.0,45.0,7.0,29.0,16.0,1.0,,45.0,8.0,10.0,,,,,,1.0,,,1.0,,,16.0,,,2.0,,,,,16.0,,10.0,10.0,2.0,1.0,73.0,44.0,8.0,1.0,6.0,3.0,2.0,338.0,,,6.0,,47.0,33.0,10.0,1.0,2.0,2.0,1.0,,104.0,104.0,2.0,29.0,6.0,42.2,,1.0,0.0,,,,2.0,1.0,3.0,1.0,,,7.0,,3.0,48.0,275.0,9.0,193.0,36.0,29.0,6.0,1.0,6.0,5.0,,77.0,10.0,172.0,2.0,1.0,22.0,21.0,45.0,,359.0,,2.0,11.0,15.0,1.0,18.0,1.0,531.0,,5.0,2.0,10.0,0.0,,,59.0,,,,130.0,1.0,73.0,,97.0,7.0,,,,,,,,2.0,3.0,9.0,9.0,1.0,
2013-14,695089,19.0,2013-12-29 16:00:00,110,Stoke,Away,113.0,11.0,,1.0,1.0,6.0,,92.0,5.0,,2.0,8.0,10.0,18.0,204.0,,,18.0,9.0,18.0,1.0,,,,1.0,,1.0,,,,,1.0,,,,,12.0,8.0,,,,51.0,4.0,,15.0,,1.0,6.0,3.0,,9.0,1.0,54.0,52.0,4.0,37.0,19.0,,1.0,57.0,14.0,6.0,,,1.0,,1.0,,,,,,,10.0,,,1.0,,,,1.0,19.0,,16.0,16.0,2.0,2.0,72.0,40.0,6.0,,,1.0,1.0,279.0,,,3.0,,25.0,37.0,15.0,1.0,1.0,1.0,,,138.0,138.0,3.0,24.0,18.0,32.5,,,0.0,,,,2.0,2.0,4.0,,2.0,,1.0,,3.0,44.0,196.0,1.0,148.0,19.0,37.0,12.0,1.0,10.0,9.0,,83.0,15.0,154.0,1.0,,20.0,10.0,40.0,4.0,292.0,,0.0,2.0,24.0,,24.0,2.0,488.0,,4.0,1.0,17.0,0.0,,,53.0,,,,133.0,,64.0,1.0,42.0,8.0,,,,,,,,2.0,1.0,16.0,16.0,11.0,
2013-14,695097,20.0,2014-01-01 15:00:00,110,Stoke,Home,100.0,12.0,1.0,7.0,6.0,4.0,1.0,148.0,9.0,,,10.0,12.0,18.0,241.0,,,10.0,10.0,25.0,8.0,1.0,,,,,,,,,,9.0,,,,,10.0,6.0,,,,68.0,2.0,4.0,11.0,,2.0,13.0,7.0,,16.0,2.0,57.0,63.0,2.0,22.0,11.0,,,65.0,16.0,9.0,,,1.0,1.0,,,,,,,,12.0,,,,,,,,11.0,,20.0,20.0,5.0,,76.0,45.0,5.0,1.0,2.0,7.0,4.0,310.0,,,7.0,,51.0,63.0,18.0,1.0,1.0,1.0,,,148.0,148.0,3.0,38.0,22.0,39.5,,,0.0,,,,1.0,2.0,3.0,,1.0,,2.0,,3.0,72.0,230.0,9.0,120.0,25.0,22.0,16.0,2.0,23.0,21.0,,115.0,11.0,228.0,,,30.0,13.0,41.0,1.0,325.0,,0.0,10.0,22.0,1.0,13.0,4.0,540.0,,11.0,2.0,16.0,0.0,,,48.0,,,,149.0,1.0,59.0,3.0,69.0,17.0,,,,,,,,,4.0,15.0,15.0,9.0,
2013-14,695109,21.0,2014-01-12 16:10:00,110,Stoke,Home,132.0,16.0,3.0,12.0,9.0,8.0,,205.0,5.0,1.0,3.0,8.0,13.0,25.0,325.0,,,27.0,15.0,25.0,6.0,2.0,,,,,,1.0,,,,11.0,,,1.0,1.0,12.0,2.0,,,,67.0,1.0,4.0,11.0,,11.0,22.0,14.0,,14.0,1.0,59.0,54.0,1.0,25.0,8.0,2.0,,67.0,10.0,8.0,2.0,,4.0,4.0,,2.0,,2.0,2.0,,,7.0,,,,,,,,8.0,1.0,18.0,18.0,,3.0,86.0,56.0,2.0,1.0,4.0,6.0,4.0,399.0,,,,1.0,39.0,101.0,31.0,1.0,1.0,1.0,,,167.0,167.0,5.0,23.0,33.0,51.0,1.0,,0.0,,,,5.0,,5.0,,1.0,,5.0,1.0,1.0,102.0,314.0,10.0,145.0,29.0,25.0,19.0,11.0,51.0,40.0,,147.0,21.0,318.0,,1.0,21.0,20.0,47.0,1.0,412.0,,0.0,13.0,13.0,2.0,28.0,1.0,658.0,,10.0,11.0,11.0,0.0,,,63.0,,,,170.0,3.0,77.0,2.0,102.0,12.0,,,,,,,,,4.0,17.0,17.0,11.0,
2013-14,695113,22.0,2014-01-18 15:00:00,110,Stoke,Away,185.0,31.0,1.0,8.0,7.0,3.0,,162.0,10.0,2.0,5.0,10.0,23.0,39.0,339.0,,,13.0,27.0,38.0,12.0,2.0,,,,,,,,,,14.0,,,,1.0,7.0,5.0,,,,58.0,7.0,4.0,8.0,,3.0,16.0,5.0,,10.0,4.0,67.0,77.0,7.0,38.0,26.0,1.0,,74.0,13.0,9.0,,,1.0,1.0,,,,,,,,11.0,,,,,,,,26.0,,9.0,9.0,2.0,5.0,95.0,51.0,4.0,,9.0,5.0,2.0,440.0,,,1.0,,61.0,55.0,28.0,,,,,,181.0,181.0,2.0,25.0,24.0,56.3,,,0.0,,,,4.0,1.0,5.0,,1.0,,11.0,,3.0,72.0,329.0,14.0,212.0,52.0,38.0,19.0,2.0,24.0,22.0,1.0,122.0,11.0,266.0,,2.0,26.0,23.0,60.0,2.0,454.0,,0.0,17.0,23.0,,21.0,2.0,689.0,,9.0,3.0,17.0,0.0,,,55.0,,,,178.0,,105.0,2.0,116.0,17.0,,,,,,,,,2.0,13.0,13.0,6.0,
2013-14,695127,23.0,2014-01-29 19:45:00,110,Stoke,Away,146.0,20.0,2.0,4.0,2.0,3.0,,203.0,4.0,1.0,2.0,10.0,28.0,31.0,345.0,,,15.0,14.0,23.0,8.0,2.0,,,,,1.0,,,,,10.0,,1.0,,1.0,9.0,7.0,,,,59.0,1.0,3.0,14.0,,3.0,5.0,10.0,,16.0,4.0,64.0,69.0,1.0,11.0,8.0,1.0,1.0,74.0,15.0,16.0,,1.0,1.0,,1.0,,,,,,,9.0,,,,,,,,8.0,1.0,4.0,4.0,,2.0,89.0,52.0,3.0,,6.0,4.0,5.0,409.0,,,4.0,,52.0,58.0,30.0,,,,,,149.0,149.0,4.0,23.0,25.0,51.9,1.0,,0.0,,,,2.0,3.0,5.0,1.0,1.0,,7.0,,3.0,80.0,331.0,10.0,166.0,37.0,11.0,13.0,3.0,18.0,15.0,1.0,119.0,16.0,281.0,,1.0,25.0,30.0,56.0,,429.0,,1.0,15.0,26.0,1.0,20.0,2.0,618.0,,6.0,3.0,20.0,0.0,,,70.0,1.0,2.0,,164.0,,100.0,2.0,95.0,15.0,,,,,,1.0,,,3.0,10.0,10.0,6.0,
2013-14,695138,24.0,2014-02-01 15:00:00,110,Stoke,Home,80.0,12.0,1.0,3.0,2.0,9.0,,99.0,6.0,1.0,4.0,12.0,12.0,18.0,176.0,,,17.0,14.0,22.0,6.0,1.0,,1.0,1.0,,1.0,,,,,9.0,,,,1.0,12.0,7.0,,,,59.0,3.0,1.0,10.0,,7.0,9.0,3.0,,10.0,2.0,64.0,57.0,3.0,48.0,24.0,1.0,,55.0,18.0,7.0,,,2.0,2.0,1.0,1.0,,,1.0,,,7.0,,,6.0,,,,1.0,24.0,,12.0,12.0,1.0,5.0,79.0,42.0,10.0,1.0,3.0,5.0,4.0,249.0,,,7.0,,54.0,36.0,13.0,,,,,,160.0,160.0,5.0,24.0,16.0,37.7,,,0.0,,,,,3.0,3.0,,1.0,1.0,8.0,,3.0,36.0,165.0,8.0,94.0,29.0,48.0,26.0,7.0,21.0,14.0,1.0,79.0,19.0,193.0,6.0,1.0,30.0,12.0,41.0,3.0,266.0,,0.0,13.0,18.0,,23.0,2.0,516.0,,12.0,7.0,14.0,0.0,,,38.0,,,,141.0,1.0,45.0,2.0,42.0,15.0,,,,,,,,,9.0,15.0,15.0,9.0,
2013-14,695147,25.0,2014-02-08 15:00:00,110,Stoke,Away,116.0,22.0,2.0,6.0,4.0,2.0,,119.0,7.0,,4.0,11.0,14.0,31.0,229.0,,1.0,21.0,15.0,26.0,3.0,,,,,,,,,,,4.0,,,,,8.0,10.0,,,,57.0,5.0,,10.0,,4.0,13.0,4.0,,14.0,1.0,58.0,59.0,5.0,33.0,18.0,1.0,,62.0,14.0,7.0,2.0,,2.0,2.0,,2.0,1.0,2.0,1.0,1.0,,10.0,,,3.0,,,,2.0,18.0,,8.0,8.0,1.0,5.0,85.0,50.0,7.0,,1.0,4.0,4.0,305.0,,,6.0,,71.0,38.0,15.0,,,,,,161.0,161.0,1.0,18.0,29.0,39.6,,1.0,0.0,,,,2.0,1.0,3.0,,3.0,,1.0,,2.0,49.0,219.0,5.0,136.0,34.0,33.0,16.0,4.0,23.0,19.0,1.0,90.0,13.0,203.0,4.0,,31.0,14.0,52.0,4.0,316.0,1.0,0.0,5.0,21.0,1.0,29.0,4.0,539.0,,7.0,4.0,16.0,0.0,,,44.0,2.0,,2.0,140.0,1.0,69.0,1.0,63.0,17.0,,,,,1.0,1.0,,,4.0,16.0,16.0,8.0,
2013-14,695154,26.0,2014-02-12 19:45:00,110,Stoke,Home,88.0,15.0,,,,4.0,,109.0,6.0,2.0,1.0,13.0,16.0,25.0,197.0,,,18.0,13.0,31.0,4.0,,,,1.0,,1.0,,,,,6.0,,,,,9.0,5.0,,,,76.0,4.0,,23.0,1.0,2.0,6.0,2.0,,13.0,,72.0,78.0,4.0,27.0,11.0,,2.0,62.0,11.0,10.0,1.0,,1.0,2.0,1.0,,,,,,,6.0,,,1.0,,,,,11.0,1.0,17.0,17.0,2.0,1.0,76.0,45.0,5.0,,1.0,3.0,4.0,290.0,,,5.0,,42.0,33.0,25.0,,,,,,176.0,176.0,13.0,27.0,29.0,35.7,1.0,1.0,0.0,,,,,1.0,1.0,,,,3.0,,3.0,42.0,186.0,4.0,112.0,38.0,27.0,20.0,2.0,12.0,10.0,,96.0,21.0,207.0,1.0,2.0,32.0,17.0,53.0,,307.0,,0.0,7.0,30.0,,26.0,2.0,538.0,,8.0,2.0,24.0,0.0,,,48.0,2.0,2.0,,143.0,1.0,54.0,4.0,62.0,17.0,,1.0,,,,,,,7.0,17.0,17.0,12.0,
2013-14,695165,27.0,2014-02-22 15:00:00,110,Stoke,Away,94.0,14.0,1.0,3.0,2.0,1.0,,69.0,8.0,,3.0,10.0,5.0,23.0,160.0,,,8.0,12.0,14.0,5.0,1.0,,,,,1.0,,,,,4.0,,,,1.0,6.0,13.0,,,,45.0,4.0,1.0,7.0,,3.0,4.0,3.0,,8.0,3.0,50.0,45.0,4.0,36.0,16.0,,1.0,49.0,13.0,15.0,,,3.0,,1.0,,,,,,,13.0,,,,,,,,16.0,,14.0,14.0,4.0,3.0,63.0,26.0,8.0,,4.0,2.0,2.0,213.0,,,5.0,,28.0,28.0,13.0,,,,,,117.0,117.0,1.0,32.0,7.0,25.9,,,0.0,,,,,6.0,6.0,,2.0,,4.0,,3.0,37.0,148.0,6.0,108.0,26.0,36.0,13.0,3.0,10.0,7.0,1.0,76.0,10.0,133.0,,,23.0,5.0,49.0,3.0,231.0,,0.0,7.0,16.0,1.0,11.0,1.0,422.0,,1.0,3.0,14.0,0.0,,,34.0,,,,94.0,,59.0,1.0,44.0,7.0,,,,,,,,,4.0,21.0,21.0,13.0,
2013-14,695177,28.0,2014-03-01 15:00:00,110,Stoke,Home,167.0,30.0,2.0,6.0,4.0,15.0,1.0,154.0,6.0,1.0,6.0,9.0,16.0,40.0,315.0,,,17.0,23.0,29.0,5.0,,1.0,,,,,,1.0,,,6.0,1.0,,,,6.0,4.0,6.0,2.0,,63.0,4.0,,5.0,,3.0,7.0,7.0,,6.0,1.0,53.0,60.0,4.0,29.0,14.0,,,69.0,13.0,10.0,,,3.0,2.0,,,,,,,,8.0,,,5.0,,,,,14.0,,17.0,17.0,,6.0,99.0,49.0,4.0,1.0,2.0,3.0,4.0,402.0,,,3.0,,48.0,83.0,25.0,,,,,1.0,168.0,168.0,2.0,26.0,22.0,43.4,,,0.0,,,,1.0,1.0,2.0,,,,4.0,,2.0,62.0,301.0,5.0,191.0,55.0,29.0,11.0,3.0,19.0,16.0,2.0,117.0,27.0,253.0,5.0,1.0,27.0,17.0,74.0,5.0,425.0,,0.0,8.0,19.0,,22.0,3.0,633.0,15.0,4.0,3.0,14.0,0.0,,,72.0,,1.0,1.0,170.0,,100.0,2.0,83.0,20.0,,,,,,,,,5.0,7.0,16.0,7.0,
2013-14,695187,29.0,2014-03-08 15:00:00,110,Stoke,Away,122.0,24.0,1.0,1.0,,7.0,,146.0,9.0,1.0,6.0,9.0,14.0,34.0,267.0,,,17.0,22.0,28.0,4.0,,,,1.0,,1.0,,,,,4.0,1.0,,,,5.0,8.0,,,,65.0,3.0,1.0,8.0,,1.0,4.0,6.0,,10.0,2.0,55.0,60.0,3.0,42.0,27.0,,,63.0,12.0,9.0,1.0,,2.0,,1.0,,,,,,,12.0,,,3.0,,,,,27.0,,10.0,10.0,,6.0,97.0,55.0,3.0,,1.0,3.0,3.0,354.0,,,2.0,,59.0,58.0,22.0,,,,,1.0,151.0,151.0,2.0,26.0,25.0,47.5,,,0.0,,,,1.0,3.0,4.0,,3.0,,2.0,,3.0,48.0,257.0,4.0,144.0,48.0,42.0,8.0,1.0,11.0,10.0,,91.0,15.0,235.0,3.0,1.0,22.0,16.0,65.0,1.0,368.0,,1.0,6.0,20.0,,22.0,2.0,563.0,,4.0,1.0,14.0,0.0,,,53.0,,,1.0,150.0,,81.0,,84.0,17.0,,,,,,,,,4.0,9.0,9.0,4.0,
2013-14,695197,30.0,2014-03-15 15:00:00,110,Stoke,Home,112.0,19.0,3.0,6.0,3.0,6.0,1.0,195.0,6.0,1.0,3.0,12.0,21.0,29.0,301.0,,1.0,20.0,24.0,29.0,10.0,2.0,,1.0,,,,,,,,12.0,,,,,5.0,3.0,,,,41.0,4.0,4.0,11.0,,6.0,5.0,5.0,,9.0,1.0,61.0,71.0,4.0,42.0,23.0,,,54.0,13.0,13.0,3.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,12.0,,,4.0,,,,1.0,23.0,1.0,8.0,8.0,,4.0,91.0,52.0,4.0,,3.0,10.0,9.0,353.0,,,4.0,,40.0,84.0,19.0,,,,,,130.0,130.0,,14.0,16.0,54.7,,1.0,0.0,,,,1.0,,1.0,,3.0,1.0,3.0,1.0,1.0,76.0,286.0,13.0,124.0,33.0,42.0,13.0,5.0,16.0,11.0,2.0,106.0,11.0,267.0,5.0,1.0,25.0,23.0,53.0,1.0,375.0,,0.0,16.0,24.0,2.0,25.0,1.0,606.0,,8.0,6.0,17.0,0.0,,,62.0,2.0,2.0,1.0,148.0,2.0,68.0,5.0,97.0,14.0,,,,,,1.0,,,7.0,17.0,17.0,11.0,
2013-14,695201,31.0,2014-03-23 16:00:00,110,Stoke,Away,220.0,25.0,2.0,2.0,,3.0,,166.0,5.0,,2.0,14.0,22.0,34.0,384.0,2.0,,11.0,7.0,29.0,4.0,1.0,,,1.0,,1.0,,,,,8.0,,,,,7.0,5.0,,,,60.0,6.0,1.0,6.0,,3.0,3.0,1.0,1.0,16.0,1.0,42.0,67.0,6.0,36.0,25.0,,,64.0,10.0,15.0,2.0,,2.0,1.0,1.0,3.0,,3.0,3.0,,,6.0,,,2.0,,,,,25.0,,11.0,11.0,,2.0,88.0,46.0,5.0,1.0,3.0,5.0,5.0,460.0,,,4.0,,46.0,70.0,12.0,,,,,,147.0,147.0,,29.0,26.0,49.6,,,0.0,,,,1.0,1.0,2.0,,1.0,,4.0,,1.0,57.0,372.0,8.0,243.0,47.0,36.0,13.0,3.0,8.0,5.0,,105.0,14.0,244.0,2.0,,28.0,22.0,60.0,4.0,479.0,2.0,0.0,10.0,14.0,,19.0,1.0,673.0,,9.0,3.0,11.0,0.0,,,94.0,3.0,,3.0,173.0,4.0,108.0,,104.0,13.0,,,,,,,,,6.0,9.0,9.0,7.0,
2013-14,695217,32.0,2014-03-29 15:00:00,110,Stoke,Home,211.0,31.0,2.0,3.0,1.0,4.0,,205.0,3.0,,8.0,5.0,23.0,32.0,413.0,,,19.0,25.0,27.0,10.0,1.0,,,1.0,,1.0,,1.0,,,11.0,,,,,3.0,2.0,,,,71.0,1.0,6.0,8.0,,8.0,9.0,1.0,,7.0,2.0,56.0,64.0,1.0,23.0,17.0,,,77.0,9.0,8.0,1.0,,1.0,,1.0,,,,,,,7.0,,,4.0,,,,,17.0,,16.0,16.0,1.0,8.0,115.0,65.0,1.0,,4.0,7.0,3.0,510.0,,,,,60.0,80.0,15.0,,,,,,158.0,158.0,4.0,24.0,33.0,55.9,,1.0,0.0,,,,1.0,2.0,3.0,,,,6.0,,3.0,87.0,406.0,11.0,229.0,50.0,23.0,15.0,6.0,16.0,10.0,,144.0,10.0,309.0,4.0,,26.0,23.0,61.0,3.0,522.0,1.0,0.0,15.0,24.0,1.0,22.0,2.0,722.0,,7.0,8.0,17.0,0.0,,,91.0,,,,181.0,1.0,126.0,2.0,124.0,9.0,,,,,,,,,3.0,16.0,16.0,11.0,
2013-14,695223,33.0,2014-04-05 17:30:00,110,Stoke,Away,217.0,7.0,1.0,2.0,1.0,2.0,1.0,164.0,8.0,1.0,9.0,8.0,15.0,32.0,379.0,,,11.0,11.0,17.0,3.0,,,,,,,,,,,4.0,,,,,10.0,8.0,,,,68.0,4.0,1.0,10.0,,3.0,1.0,2.0,,18.0,4.0,65.0,56.0,4.0,31.0,16.0,,1.0,53.0,18.0,8.0,,,2.0,5.0,,,,,,,,13.0,,,3.0,,,,1.0,16.0,,9.0,9.0,,9.0,95.0,60.0,7.0,,1.0,2.0,2.0,445.0,,,1.0,,49.0,69.0,10.0,,1.0,1.0,1.0,,140.0,140.0,1.0,22.0,28.0,48.8,,,0.0,,,,3.0,2.0,5.0,,,,1.0,,3.0,51.0,370.0,4.0,238.0,16.0,31.0,11.0,2.0,10.0,8.0,,81.0,6.0,231.0,3.0,1.0,29.0,19.0,64.0,1.0,459.0,,0.0,4.0,31.0,,16.0,0.0,662.0,,2.0,3.0,22.0,0.0,,,93.0,1.0,1.0,,144.0,,112.0,1.0,110.0,13.0,,,,,,1.0,,,11.0,15.0,15.0,8.0,
2013-14,695236,34.0,2014-04-12 15:07:00,110,Stoke,Home,162.0,23.0,1.0,4.0,3.0,4.0,,198.0,9.0,1.0,6.0,5.0,28.0,35.0,356.0,1.0,,17.0,19.0,27.0,6.0,1.0,,1.0,1.0,,1.0,,,,,8.0,,,,,7.0,6.0,,,,57.0,,2.0,14.0,,4.0,12.0,5.0,1.0,14.0,1.0,64.0,56.0,,40.0,21.0,,,68.0,12.0,11.0,,,2.0,,1.0,1.0,,,1.0,,,13.0,,,3.0,,,,,21.0,1.0,11.0,11.0,2.0,6.0,82.0,54.0,5.0,,4.0,4.0,3.0,429.0,,,5.0,,85.0,85.0,10.0,,,,,,149.0,149.0,2.0,23.0,25.0,48.9,1.0,,0.0,,,,,1.0,1.0,,4.0,1.0,5.0,1.0,2.0,88.0,345.0,8.0,179.0,38.0,40.0,10.0,4.0,21.0,17.0,1.0,139.0,15.0,283.0,3.0,1.0,18.0,29.0,52.0,2.0,441.0,2.0,0.0,10.0,17.0,,22.0,1.0,664.0,,5.0,4.0,12.0,0.0,,,69.0,3.0,3.0,,140.0,1.0,116.0,,116.0,17.0,,1.0,,,,,,,6.0,17.0,17.0,8.0,
2013-14,695242,35.0,2014-04-19 15:00:00,110,Stoke,Away,209.0,25.0,3.0,7.0,4.0,5.0,1.0,238.0,1.0,2.0,6.0,4.0,30.0,49.0,440.0,,,12.0,11.0,17.0,10.0,2.0,,1.0,,,,,,,,10.0,1.0,1.0,,,8.0,5.0,,,,56.0,3.0,4.0,14.0,,7.0,11.0,8.0,,6.0,3.0,49.0,53.0,3.0,25.0,19.0,,,76.0,12.0,6.0,1.0,1.0,2.0,1.0,,,,,,,,4.0,,,1.0,,,,,19.0,1.0,16.0,16.0,1.0,6.0,82.0,50.0,12.0,,5.0,7.0,5.0,505.0,,,6.0,,89.0,60.0,16.0,1.0,1.0,1.0,,1.0,133.0,133.0,1.0,23.0,24.0,56.7,1.0,2.0,0.0,,,,2.0,1.0,3.0,,1.0,1.0,6.0,1.0,3.0,108.0,433.0,12.0,224.0,49.0,25.0,19.0,7.0,27.0,20.0,1.0,148.0,13.0,319.0,1.0,2.0,13.0,32.0,68.0,,516.0,1.0,0.0,15.0,19.0,1.0,18.0,3.0,714.0,,11.0,7.0,13.0,0.0,,,83.0,1.0,1.0,1.0,182.0,,129.0,1.0,122.0,12.0,,,,,,,,,5.0,18.0,18.0,7.0,
2013-14,695257,36.0,2014-04-26 15:00:00,110,Stoke,Home,123.0,18.0,,5.0,5.0,1.0,1.0,185.0,7.0,,7.0,6.0,19.0,23.0,303.0,,,18.0,7.0,14.0,15.0,,,,,,1.0,,,,,16.0,,,,,8.0,8.0,,,,68.0,2.0,4.0,10.0,,4.0,8.0,4.0,,12.0,2.0,53.0,48.0,2.0,25.0,10.0,,,63.0,11.0,5.0,,1.0,2.0,1.0,1.0,,,,,,,11.0,,,,,,,,10.0,,7.0,7.0,1.0,7.0,88.0,51.0,3.0,,10.0,5.0,3.0,396.0,,,7.0,,51.0,86.0,16.0,,,,,,163.0,163.0,5.0,26.0,27.0,50.5,,,0.0,,,,2.0,1.0,3.0,1.0,2.0,,10.0,,2.0,94.0,294.0,15.0,150.0,35.0,25.0,20.0,4.0,17.0,13.0,1.0,140.0,10.0,274.0,,,21.0,25.0,48.0,4.0,407.0,,1.0,17.0,22.0,,22.0,1.0,614.0,,7.0,4.0,17.0,0.0,,,53.0,2.0,2.0,,166.0,,90.0,2.0,98.0,7.0,,,,,,,,,5.0,26.0,26.0,10.0,
2013-14,695268,37.0,2014-05-03 15:00:00,110,Stoke,Home,237.0,27.0,,4.0,4.0,5.0,,287.0,2.0,1.0,9.0,4.0,33.0,34.0,520.0,4.0,1.0,23.0,12.0,21.0,16.0,1.0,,2.0,,,1.0,,,,,20.0,,,,2.0,5.0,5.0,,,,78.0,1.0,6.0,11.0,,3.0,17.0,4.0,,9.0,,49.0,67.0,1.0,22.0,15.0,,1.0,62.0,9.0,10.0,3.0,,3.0,1.0,1.0,3.0,,3.0,3.0,,2.0,5.0,,,4.0,,,,,15.0,1.0,9.0,9.0,2.0,9.0,92.0,66.0,5.0,1.0,8.0,12.0,8.0,583.0,,,5.0,,89.0,85.0,17.0,,,,,,133.0,133.0,7.0,31.0,30.0,63.3,,,0.0,,,,,1.0,1.0,,,2.0,9.0,1.0,3.0,120.0,507.0,20.0,249.0,45.0,22.0,29.0,1.0,23.0,22.0,6.0,163.0,10.0,373.0,4.0,1.0,12.0,35.0,52.0,2.0,599.0,5.0,0.0,23.0,15.0,1.0,25.0,0.0,816.0,,21.0,3.0,14.0,0.0,,,104.0,3.0,,4.0,194.0,4.0,146.0,2.0,155.0,9.0,,,,,,,,,4.0,12.0,12.0,7.0,
2013-14,695280,38.0,2014-05-11 15:00:00,110,Stoke,Away,197.0,26.0,3.0,4.0,1.0,3.0,,220.0,8.0,,8.0,4.0,22.0,38.0,413.0,,,17.0,8.0,8.0,10.0,1.0,,,,,,,,,,14.0,,,1.0,,11.0,7.0,,,,62.0,4.0,3.0,6.0,,6.0,4.0,2.0,,9.0,2.0,38.0,45.0,4.0,30.0,8.0,,,57.0,7.0,3.0,,,1.0,,,1.0,,,1.0,,,10.0,,,5.0,,,,,8.0,1.0,10.0,10.0,1.0,8.0,90.0,57.0,11.0,1.0,7.0,5.0,4.0,484.0,,,5.0,,84.0,59.0,10.0,,,,,,124.0,124.0,4.0,32.0,13.0,57.0,1.0,1.0,0.0,,,,2.0,1.0,3.0,,,,7.0,,3.0,97.0,405.0,12.0,211.0,43.0,30.0,24.0,6.0,12.0,6.0,1.0,139.0,5.0,297.0,5.0,,12.0,23.0,57.0,3.0,496.0,1.0,0.0,14.0,18.0,,18.0,0.0,698.0,,16.0,6.0,15.0,0.0,,,81.0,1.0,1.0,,160.0,1.0,133.0,,122.0,10.0,,,,,,,,,2.0,11.0,11.0,1.0,
