season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,goalFastbreak,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgLeft,attOboxOwnGoal,attObxdLeft,attObxdRight,attPenTarget,ptsGainedLosingPos,attOneOnOne,attemptedTackleFoul,blockedPass,contentiousDecision,ptsDroppedWinningPos,putThrough,successfulPutThrough,attLgRight,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedGoalsFreekick,totalDistance
2020-21,2128355,7,2020-10-30 20:00:00,39,Wolves,Home,161.0,40.0,1.0,6.0,5.0,1.0,,222.0,3.0,,2.0,2.0,3.0,47.0,377.0,,,20.0,7.0,12.0,11.0,,3.0,1.0,,,,,,,12.0,,1.0,1.0,,,6.0,5.0,9.0,6.0,49.0,1.0,2.0,13.0,,7.0,11.0,9.0,,7.0,,42.0,44.0,1.0,15.0,8.0,,,56.0,13.0,4.0,1.0,,1.0,,,131.0,1.0,,1.0,1.0,,4.0,2.0,1.0,1.0,8.0,2.0,15.0,15.0,2.0,2.0,63.0,44.0,6.0,1.0,7.0,5.0,5.0,429.0,6.0,,79.0,80.0,30.0,,,,,,108.0,108.0,4.0,22.0,16.0,45.0,2.0,,0.0,,2.0,2.0,,,1.0,8.0,,3.0,105.0,368.0,12.0,179.0,55.0,15.0,12.0,4.0,24.0,20.0,1.0,134.0,4.0,291.0,1.0,,7.0,5.0,66.0,,446.0,,0.0,15.0,19.0,,20.0,0.0,618.0,29.0,9.0,7.0,17.0,0.0,,87.0,3.0,2.0,1.0,,125.0,1.0,103.0,10.0,,,,,,,,8.0,22.0,,,22.0,7.0,,,,,,25.0,,,13.0,,,
2020-21,2128361,8,2020-11-08 14:00:00,39,Wolves,Away,208.0,22.0,,6.0,6.0,2.0,1.0,213.0,6.0,2.0,1.0,2.0,11.0,34.0,415.0,,,18.0,10.0,17.0,6.0,1.0,,1.0,1.0,,,1.0,,,6.0,,,,,1.0,6.0,4.0,4.0,4.0,59.0,3.0,1.0,5.0,,3.0,11.0,5.0,,10.0,1.0,42.0,51.0,3.0,10.0,6.0,,,37.0,8.0,11.0,,,3.0,2.0,1.0,149.0,,,,,,12.0,,,1.0,6.0,,10.0,10.0,,1.0,80.0,52.0,6.0,,4.0,3.0,2.0,480.0,2.0,,47.0,88.0,31.0,1.0,2.0,2.0,1.0,,149.0,149.0,2.0,30.0,24.0,50.4,,1.0,0.0,1.0,1.0,2.0,,,1.0,5.0,,3.0,80.0,399.0,7.0,242.0,51.0,10.0,16.0,2.0,20.0,18.0,1.0,108.0,4.0,283.0,,2.0,14.0,12.0,69.0,,505.0,2.0,0.0,8.0,17.0,,23.0,3.0,679.0,18.0,6.0,3.0,8.0,0.0,,73.0,1.0,1.0,,,142.0,2.0,141.0,18.0,,,,,,,,4.0,17.0,,,17.0,4.0,,,,,,29.0,,,16.0,,,
2020-21,2128375,9,2020-11-23 20:00:00,39,Wolves,Home,172.0,14.0,,5.0,5.0,4.0,1.0,168.0,3.0,,1.0,7.0,7.0,30.0,335.0,,1.0,17.0,17.0,20.0,13.0,1.0,1.0,,,,,1.0,,,12.0,,,1.0,,6.0,5.0,2.0,15.0,5.0,59.0,,6.0,8.0,,7.0,14.0,5.0,,8.0,1.0,58.0,60.0,,17.0,9.0,,,42.0,14.0,14.0,,,6.0,3.0,1.0,138.0,,,,,,4.0,1.0,,,9.0,1.0,8.0,8.0,,1.0,63.0,31.0,4.0,,5.0,9.0,9.0,394.0,2.0,,63.0,59.0,21.0,,,,,,143.0,143.0,7.0,16.0,33.0,45.3,1.0,,0.0,1.0,,1.0,,1.0,,5.0,,2.0,83.0,315.0,14.0,192.0,24.0,17.0,27.0,1.0,23.0,22.0,,99.0,9.0,247.0,,,25.0,7.0,57.0,2.0,416.0,,0.0,20.0,11.0,1.0,17.0,2.0,614.0,30.0,15.0,7.0,8.0,0.0,,73.0,,1.0,1.0,,93.0,1.0,112.0,21.0,,,,,,1.0,,9.0,14.0,,,14.0,6.0,,,,,,29.0,,,17.0,,,
2020-21,2128376,10,2020-11-29 19:15:00,39,Wolves,Away,170.0,28.0,1.0,2.0,1.0,,,157.0,5.0,,1.0,2.0,5.0,38.0,325.0,1.0,,18.0,16.0,15.0,7.0,1.0,1.0,,,,,,,,10.0,,1.0,,,,10.0,3.0,9.0,2.0,36.0,2.0,4.0,2.0,,4.0,6.0,1.0,,10.0,,43.0,48.0,2.0,36.0,19.0,,1.0,42.0,13.0,12.0,,,1.0,1.0,,138.0,,,,,,9.0,2.0,,,19.0,1.0,12.0,12.0,3.0,1.0,60.0,38.0,8.0,2.0,2.0,6.0,5.0,378.0,4.0,,65.0,60.0,15.0,,,,,,124.0,124.0,1.0,21.0,11.0,43.8,1.0,,0.0,1.0,,1.0,,,,2.0,,3.0,66.0,305.0,8.0,206.0,47.0,36.0,13.0,3.0,11.0,8.0,,88.0,7.0,210.0,,,16.0,5.0,71.0,,405.0,1.0,0.0,11.0,12.0,,20.0,4.0,599.0,23.0,10.0,4.0,4.0,0.0,,70.0,1.0,1.0,2.0,,101.0,1.0,96.0,19.0,,,,,,,,7.0,16.0,1.0,,16.0,7.0,,,,,,31.0,,,21.0,,,
2020-21,2128390,11,2020-12-06 19:15:00,39,Wolves,Away,172.0,28.0,1.0,6.0,5.0,1.0,,167.0,5.0,,3.0,2.0,7.0,32.0,333.0,,,10.0,7.0,9.0,5.0,,1.0,,1.0,,,1.0,1.0,,7.0,0.0,,,,,8.0,4.0,6.0,3.0,47.0,2.0,1.0,10.0,,6.0,12.0,11.0,0.0,3.0,,41.0,42.0,2.0,15.0,7.0,1.0,,38.0,14.0,8.0,,,2.0,1.0,1.0,122.0,,,,,,7.0,0.0,,1.0,7.0,,13.0,13.0,2.0,3.0,57.0,33.0,4.0,0.0,1.0,4.0,3.0,370.0,1.0,1.0,59.0,85.0,20.0,,,,,,112.0,112.0,3.0,26.0,12.0,39.4,,,0.0,2.0,1.0,3.0,,1.0,,5.0,,3.0,73.0,311.0,5.0,189.0,52.0,15.0,15.0,1.0,25.0,24.0,,95.0,3.0,231.0,,,5.0,7.0,52.0,3.0,395.0,,0.0,9.0,19.0,1.0,13.0,1.0,560.0,21.0,6.0,6.0,6.0,0.0,0.0,76.0,,,,,93.0,2.0,104.0,11.0,,,,,,,,6.0,10.0,1.0,,10.0,5.0,,,,,,25.0,0.0,0.0,17.0,0.0,,
2020-21,2128405,12,2020-12-12 12:30:00,39,Wolves,Home,134.0,25.0,,5.0,5.0,,1.0,138.0,5.0,,1.0,4.0,3.0,35.0,267.0,,,16.0,26.0,22.0,9.0,2.0,1.0,2.0,,,,1.0,,,12.0,0.0,,1.0,,2.0,8.0,5.0,10.0,6.0,45.0,1.0,5.0,9.0,,5.0,14.0,3.0,0.0,4.0,1.0,63.0,69.0,1.0,34.0,19.0,,,41.0,23.0,14.0,,,5.0,2.0,1.0,125.0,,,,,,7.0,0.0,,2.0,19.0,1.0,7.0,7.0,1.0,1.0,63.0,27.0,8.0,0.0,4.0,7.0,7.0,322.0,5.0,0.0,45.0,73.0,23.0,1.0,1.0,1.0,,,122.0,122.0,4.0,23.0,17.0,50.5,1.0,,0.0,1.0,,1.0,1.0,,2.0,4.0,,1.0,83.0,245.0,11.0,161.0,51.0,34.0,22.0,3.0,22.0,19.0,2.0,107.0,3.0,209.0,,,22.0,3.0,76.0,,348.0,,1.0,16.0,15.0,1.0,18.0,2.0,559.0,24.0,18.0,5.0,11.0,0.0,0.0,64.0,1.0,1.0,,,74.0,,85.0,14.0,,,,,,,,9.0,11.0,,,11.0,8.0,,,,,,30.0,0.0,0.0,10.0,0.0,,
2020-21,2128413,13,2020-12-15 18:00:00,39,Wolves,Home,177.0,20.0,1.0,2.0,1.0,2.0,1.0,161.0,7.0,,3.0,,7.0,28.0,336.0,,,13.0,12.0,27.0,5.0,2.0,3.0,2.0,,,,,,,8.0,,,,,1.0,7.0,6.0,6.0,6.0,60.0,1.0,2.0,10.0,,5.0,10.0,3.0,,6.0,,48.0,69.0,1.0,34.0,27.0,,,45.0,12.0,11.0,2.0,,2.0,2.0,,144.0,2.0,,,1.0,1.0,9.0,1.0,1.0,,27.0,,14.0,14.0,1.0,3.0,52.0,33.0,6.0,,5.0,4.0,4.0,391.0,4.0,,57.0,45.0,31.0,,,,,,135.0,135.0,4.0,35.0,14.0,45.1,,,0.0,,2.0,2.0,,,2.0,6.0,,3.0,69.0,316.0,9.0,204.0,39.0,34.0,23.0,2.0,17.0,15.0,3.0,102.0,7.0,231.0,1.0,,14.0,8.0,55.0,1.0,418.0,,0.0,12.0,17.0,,14.0,2.0,625.0,16.0,15.0,5.0,10.0,0.0,,66.0,,,,1.0,111.0,3.0,97.0,19.0,,,,,,3.0,,9.0,18.0,1.0,,18.0,7.0,,,,,,36.0,,,20.0,,,
2020-21,2128417,14,2020-12-21 17:30:00,39,Wolves,Away,185.0,28.0,,6.0,6.0,3.0,,205.0,8.0,,3.0,4.0,1.0,36.0,384.0,,,22.0,18.0,12.0,9.0,1.0,3.0,,,,,2.0,,,9.0,1.0,,,,,6.0,4.0,9.0,6.0,50.0,,7.0,5.0,,7.0,13.0,7.0,,4.0,,52.0,48.0,,11.0,10.0,,1.0,44.0,15.0,11.0,,,5.0,,2.0,155.0,,,,,,11.0,,2.0,,10.0,,15.0,15.0,2.0,3.0,63.0,42.0,1.0,,5.0,5.0,3.0,434.0,1.0,,66.0,67.0,28.0,,,,,1.0,126.0,126.0,2.0,21.0,22.0,63.6,,,0.0,2.0,,2.0,,,,5.0,,3.0,93.0,360.0,10.0,221.0,45.0,11.0,24.0,2.0,22.0,20.0,,118.0,4.0,264.0,2.0,,14.0,2.0,64.0,2.0,463.0,,0.0,15.0,11.0,1.0,24.0,1.0,646.0,20.0,14.0,7.0,5.0,0.0,,69.0,,,1.0,,127.0,1.0,112.0,12.0,,,,,,,,9.0,6.0,1.0,,6.0,1.0,,,,,,32.0,,,14.0,,,
2020-21,2128435,15,2020-12-27 19:15:00,39,Wolves,Home,227.0,35.0,2.0,5.0,3.0,2.0,,242.0,3.0,,5.0,3.0,8.0,41.0,464.0,,,21.0,19.0,21.0,6.0,1.0,2.0,,,,,1.0,,,8.0,,,,,,4.0,2.0,7.0,4.0,67.0,,3.0,6.0,,9.0,19.0,5.0,1.0,6.0,,59.0,68.0,,6.0,5.0,,,61.0,20.0,13.0,,,3.0,1.0,1.0,174.0,1.0,1.0,1.0,,1.0,3.0,,1.0,,5.0,,12.0,12.0,,5.0,71.0,48.0,2.0,,2.0,6.0,6.0,522.0,1.0,,77.0,101.0,38.0,,,,,,144.0,144.0,5.0,27.0,29.0,54.8,,,0.0,2.0,,2.0,,,,2.0,,3.0,125.0,445.0,8.0,246.0,52.0,6.0,22.0,5.0,30.0,25.0,,163.0,8.0,326.0,1.0,,10.0,8.0,62.0,2.0,542.0,3.0,0.0,11.0,21.0,1.0,22.0,4.0,746.0,29.0,14.0,9.0,13.0,0.0,,79.0,1.0,1.0,,,139.0,2.0,150.0,22.0,,,,,,1.0,,10.0,18.0,1.0,,18.0,9.0,,,,,,26.0,,,12.0,,,
2020-21,2128441,16,2020-12-29 20:00:00,39,Wolves,Away,212.0,21.0,,4.0,4.0,,2.0,149.0,10.0,,6.0,5.0,6.0,29.0,357.0,,,13.0,13.0,9.0,5.0,2.0,,,,,,,,,7.0,,1.0,,,2.0,6.0,5.0,7.0,2.0,63.0,1.0,2.0,11.0,,2.0,5.0,3.0,,9.0,1.0,46.0,43.0,1.0,24.0,9.0,,,42.0,7.0,11.0,,,3.0,2.0,,158.0,,,,,,12.0,,2.0,,9.0,1.0,11.0,11.0,1.0,6.0,63.0,34.0,2.0,,1.0,6.0,5.0,409.0,3.0,,49.0,66.0,12.0,,,,,,120.0,120.0,2.0,44.0,9.0,41.8,1.0,,0.0,1.0,1.0,2.0,,2.0,,2.0,,2.0,65.0,334.0,7.0,237.0,41.0,24.0,13.0,1.0,11.0,10.0,,102.0,5.0,213.0,2.0,,15.0,7.0,61.0,2.0,439.0,,0.0,9.0,16.0,1.0,15.0,1.0,607.0,19.0,7.0,2.0,7.0,0.0,,69.0,,,,,110.0,,102.0,12.0,,,,,,,,5.0,17.0,,,17.0,7.0,,,,,,34.0,,,11.0,,,
2020-21,2128446,17,2021-01-02 17:30:00,39,Wolves,Away,220.0,28.0,1.0,2.0,2.0,1.0,,164.0,9.0,,2.0,3.0,7.0,28.0,382.0,,,18.0,19.0,9.0,6.0,1.0,1.0,,,,,,,,7.0,1.0,,,,2.0,10.0,3.0,7.0,4.0,52.0,1.0,3.0,7.0,,7.0,8.0,1.0,1.0,14.0,1.0,54.0,51.0,1.0,21.0,11.0,,,42.0,8.0,13.0,,,3.0,,,151.0,1.0,,1.0,,1.0,10.0,,,1.0,11.0,,10.0,10.0,1.0,2.0,57.0,28.0,5.0,1.0,3.0,5.0,4.0,430.0,6.0,,79.0,69.0,15.0,1.0,1.0,1.0,,1.0,132.0,132.0,1.0,33.0,14.0,45.5,,,0.0,1.0,,1.0,,1.0,,4.0,1.0,2.0,77.0,355.0,8.0,251.0,50.0,21.0,23.0,6.0,14.0,9.0,,98.0,8.0,224.0,,,17.0,7.0,60.0,,461.0,,0.0,11.0,13.0,,19.0,1.0,647.0,14.0,16.0,8.0,8.0,0.0,,94.0,1.0,1.0,1.0,,115.0,2.0,101.0,17.0,,,,,,1.0,,4.0,16.0,,2.0,16.0,5.0,,,,,,28.0,,,16.0,,,
2020-21,2128463,18,2021-01-12 20:15:00,39,Wolves,Home,250.0,18.0,1.0,3.0,2.0,,,262.0,5.0,,4.0,1.0,7.0,16.0,509.0,,,12.0,16.0,8.0,7.0,2.0,2.0,,,1.0,,1.0,,,7.0,,1.0,,,2.0,5.0,,7.0,5.0,48.0,2.0,3.0,11.0,,6.0,15.0,6.0,,6.0,1.0,44.0,40.0,2.0,14.0,7.0,,,58.0,6.0,9.0,,,5.0,,1.0,146.0,1.0,,1.0,,1.0,5.0,,,,7.0,1.0,13.0,13.0,1.0,4.0,51.0,45.0,5.0,1.0,5.0,5.0,3.0,538.0,1.0,,53.0,110.0,29.0,,,,,,102.0,102.0,4.0,25.0,15.0,52.8,1.0,,0.0,1.0,,1.0,,,,6.0,2.0,3.0,124.0,491.0,10.0,264.0,31.0,14.0,14.0,5.0,26.0,21.0,,155.0,,320.0,,,5.0,7.0,27.0,,558.0,,0.0,12.0,14.0,1.0,13.0,2.0,727.0,16.0,9.0,6.0,9.0,0.0,,98.0,1.0,,1.0,,150.0,2.0,164.0,16.0,,,,,,,,3.0,15.0,,,15.0,6.0,,,,,,28.0,,,16.0,,,
2020-21,2128475,19,2021-01-16 12:30:00,39,Wolves,Home,232.0,20.0,4.0,10.0,6.0,2.0,1.0,235.0,4.0,,3.0,1.0,16.0,27.0,457.0,1.0,,26.0,22.0,31.0,12.0,4.0,7.0,,,,,1.0,,,12.0,,,,,3.0,8.0,4.0,15.0,8.0,57.0,1.0,7.0,3.0,,11.0,13.0,5.0,1.0,8.0,1.0,52.0,75.0,1.0,8.0,5.0,,2.0,49.0,10.0,14.0,1.0,,4.0,2.0,1.0,155.0,1.0,,1.0,,1.0,4.0,,,1.0,5.0,,10.0,10.0,,3.0,80.0,50.0,,,8.0,9.0,6.0,528.0,2.0,,81.0,78.0,40.0,2.0,2.0,2.0,,,148.0,148.0,5.0,21.0,28.0,67.8,,,0.0,1.0,1.0,2.0,,,,10.0,,3.0,92.0,438.0,17.0,247.0,36.0,8.0,29.0,11.0,31.0,20.0,,137.0,6.0,333.0,,,11.0,17.0,50.0,,549.0,4.0,0.0,23.0,12.0,1.0,28.0,2.0,761.0,37.0,18.0,11.0,8.0,0.0,,80.0,1.0,,2.0,,160.0,2.0,154.0,12.0,,,,,,,,7.0,19.0,,3.0,19.0,8.0,,,,,,30.0,,,15.0,,,
2020-21,2128481,20,2021-01-27 18:00:00,39,Wolves,Away,126.0,6.0,,1.0,1.0,,,49.0,5.0,,3.0,6.0,1.0,21.0,174.0,,,12.0,13.0,13.0,2.0,,,1.0,1.0,,,1.0,,,2.0,,1.0,,,1.0,9.0,5.0,2.0,2.0,48.0,6.0,,6.0,,1.0,4.0,2.0,,9.0,2.0,40.0,41.0,6.0,30.0,20.0,,,23.0,7.0,14.0,,,1.0,,1.0,101.0,,,,,,8.0,,1.0,,20.0,1.0,16.0,16.0,2.0,3.0,46.0,21.0,13.0,,2.0,,,212.0,4.0,,19.0,27.0,10.0,,,,,,104.0,104.0,,32.0,8.0,21.1,1.0,,0.0,4.0,1.0,5.0,,,1.0,4.0,,3.0,18.0,156.0,2.0,152.0,24.0,30.0,15.0,,6.0,6.0,1.0,41.0,3.0,96.0,1.0,,14.0,1.0,50.0,,242.0,,0.0,4.0,5.0,1.0,17.0,1.0,403.0,6.0,9.0,1.0,4.0,0.0,,34.0,,1.0,,,47.0,,60.0,11.0,,,,,,,,3.0,12.0,,,12.0,6.0,,,,,,29.0,,,15.0,,,
2020-21,2128489,21,2021-01-30 15:00:00,39,Wolves,Away,296.0,13.0,3.0,8.0,5.0,4.0,,205.0,8.0,,3.0,,3.0,15.0,493.0,,,13.0,9.0,8.0,4.0,2.0,3.0,,,,,,,,3.0,,,,,,5.0,6.0,4.0,2.0,61.0,1.0,1.0,11.0,,6.0,15.0,5.0,,3.0,,43.0,52.0,1.0,11.0,4.0,,,38.0,10.0,6.0,,,,,,141.0,,,,,,9.0,,,,4.0,,6.0,6.0,,3.0,62.0,45.0,1.0,,1.0,5.0,4.0,540.0,3.0,,89.0,59.0,22.0,,,,,,120.0,120.0,4.0,28.0,25.0,52.7,,,0.0,,1.0,1.0,,1.0,,1.0,,3.0,77.0,475.0,6.0,315.0,26.0,11.0,24.0,5.0,25.0,20.0,,100.0,4.0,270.0,,,9.0,3.0,30.0,1.0,560.0,1.0,0.0,6.0,25.0,,14.0,2.0,730.0,15.0,13.0,6.0,15.0,0.0,,100.0,1.0,1.0,,,156.0,3.0,163.0,17.0,,,,,,,,5.0,11.0,,,11.0,8.0,,,,,,33.0,,,16.0,,,
2020-21,2128502,22,2021-02-02 18:00:00,39,Wolves,Home,258.0,26.0,1.0,4.0,3.0,1.0,,270.0,4.0,,5.0,2.0,6.0,30.0,524.0,,1.0,15.0,12.0,11.0,8.0,1.0,3.0,,,,,,,,7.0,1.0,,,,,6.0,3.0,7.0,4.0,41.0,1.0,,8.0,,9.0,18.0,4.0,,4.0,1.0,43.0,46.0,1.0,17.0,11.0,1.0,,44.0,11.0,7.0,,,2.0,1.0,,140.0,1.0,,,1.0,,4.0,1.0,,1.0,11.0,,6.0,6.0,1.0,5.0,59.0,44.0,6.0,2.0,4.0,6.0,7.0,556.0,4.0,,84.0,97.0,28.0,,,,,1.0,105.0,105.0,2.0,16.0,17.0,54.6,,,0.0,2.0,,2.0,,,,4.0,,3.0,112.0,506.0,10.0,272.0,43.0,17.0,27.0,4.0,27.0,23.0,,132.0,5.0,331.0,,,8.0,7.0,46.0,1.0,576.0,2.0,0.0,11.0,10.0,2.0,18.0,3.0,745.0,20.0,18.0,9.0,7.0,0.0,,115.0,1.0,1.0,1.0,,152.0,1.0,169.0,12.0,,,,,,3.0,,7.0,13.0,,,13.0,2.0,,,,,,26.0,,,12.0,,,
2020-21,2128515,23,2021-02-07 14:00:00,39,Wolves,Home,207.0,24.0,1.0,5.0,4.0,1.0,,147.0,6.0,,2.0,2.0,4.0,24.0,349.0,1.0,1.0,18.0,9.0,11.0,11.0,,4.0,,,,,1.0,,,8.0,,,,,,6.0,7.0,7.0,6.0,68.0,1.0,6.0,8.0,,8.0,14.0,2.0,,11.0,,46.0,61.0,1.0,14.0,6.0,,,21.0,11.0,14.0,,,2.0,1.0,1.0,128.0,,,,,,7.0,,,1.0,6.0,,15.0,15.0,1.0,2.0,56.0,32.0,2.0,,5.0,6.0,1.0,401.0,5.0,,63.0,60.0,21.0,,,,,,138.0,138.0,5.0,33.0,25.0,43.9,,1.0,0.0,,3.0,3.0,,1.0,,6.0,,3.0,66.0,329.0,11.0,238.0,50.0,14.0,25.0,5.0,22.0,17.0,,88.0,3.0,213.0,,,7.0,4.0,47.0,,429.0,2.0,0.0,13.0,19.0,1.0,20.0,1.0,635.0,19.0,17.0,8.0,12.0,0.0,,73.0,2.0,2.0,,,111.0,2.0,117.0,18.0,,,,,,,1.0,6.0,30.0,,,30.0,9.0,,,,,,30.0,,,19.0,,,
2020-21,2128523,24,2021-02-14 12:00:00,39,Wolves,Away,179.0,21.0,1.0,3.0,2.0,1.0,1.0,161.0,2.0,1.0,3.0,7.0,6.0,28.0,337.0,,,22.0,17.0,18.0,4.0,2.0,2.0,,,,,,,,6.0,1.0,,,,1.0,4.0,3.0,6.0,4.0,68.0,1.0,3.0,9.0,,6.0,8.0,5.0,,5.0,2.0,58.0,43.0,1.0,13.0,5.0,,,48.0,9.0,8.0,1.0,1.0,3.0,3.0,,158.0,1.0,,,1.0,,3.0,1.0,1.0,,5.0,,13.0,13.0,,3.0,83.0,53.0,4.0,1.0,3.0,4.0,4.0,424.0,1.0,,74.0,62.0,19.0,,,,,1.0,172.0,172.0,6.0,22.0,33.0,48.9,,,0.0,1.0,1.0,2.0,,1.0,,3.0,,3.0,67.0,319.0,7.0,223.0,47.0,13.0,26.0,3.0,19.0,16.0,,104.0,3.0,244.0,1.0,1.0,27.0,6.0,67.0,1.0,448.0,1.0,0.0,10.0,9.0,,27.0,2.0,630.0,17.0,8.0,6.0,2.0,0.0,,95.0,,,1.0,,94.0,5.0,101.0,10.0,,,,,,3.0,,3.0,22.0,,,22.0,6.0,,,,,,34.0,,,18.0,,,
2020-21,2128535,25,2021-02-19 20:00:00,39,Wolves,Home,99.0,14.0,1.0,1.0,,1.0,,136.0,3.0,1.0,4.0,8.0,8.0,19.0,234.0,,,23.0,19.0,12.0,10.0,1.0,2.0,2.0,,,,,,,13.0,,1.0,,,,15.0,3.0,5.0,10.0,51.0,2.0,5.0,4.0,,7.0,5.0,1.0,,14.0,3.0,50.0,42.0,2.0,12.0,7.0,,,42.0,13.0,7.0,,,2.0,1.0,,125.0,,,,,,8.0,,1.0,2.0,7.0,1.0,10.0,10.0,,4.0,59.0,31.0,9.0,,5.0,6.0,5.0,283.0,6.0,,35.0,50.0,20.0,,,,,,132.0,132.0,3.0,17.0,19.0,41.0,1.0,,0.0,6.0,1.0,7.0,,,2.0,5.0,,3.0,54.0,221.0,11.0,117.0,37.0,12.0,10.0,6.0,13.0,7.0,2.0,85.0,4.0,204.0,1.0,1.0,15.0,8.0,50.0,1.0,308.0,,0.0,15.0,17.0,,31.0,1.0,500.0,9.0,6.0,7.0,11.0,0.0,,56.0,,,,,56.0,2.0,71.0,17.0,,,,,,,,5.0,13.0,,,13.0,7.0,,,,,,36.0,,,19.0,,,
2020-21,2128542,26,2021-02-27 20:00:00,39,Wolves,Away,161.0,25.0,,6.0,6.0,,1.0,184.0,5.0,,3.0,8.0,4.0,40.0,339.0,1.0,,15.0,13.0,21.0,10.0,1.0,1.0,,,,1.0,1.0,,,12.0,,,,,,11.0,8.0,7.0,7.0,52.0,,3.0,12.0,1.0,5.0,13.0,2.0,,10.0,1.0,55.0,64.0,,13.0,9.0,,,32.0,13.0,10.0,,,2.0,1.0,1.0,138.0,1.0,,1.0,1.0,,8.0,1.0,,,9.0,2.0,6.0,6.0,1.0,3.0,54.0,31.0,3.0,1.0,5.0,7.0,4.0,401.0,6.0,,61.0,57.0,21.0,,,,,,135.0,135.0,6.0,17.0,23.0,52.4,,1.0,0.0,5.0,1.0,5.0,,1.0,,7.0,,3.0,94.0,324.0,12.0,193.0,39.0,13.0,27.0,5.0,21.0,16.0,,123.0,1.0,251.0,1.0,,29.0,5.0,77.0,,423.0,1.0,0.0,14.0,14.0,,16.0,0.0,600.0,25.0,19.0,5.0,3.0,0.0,,74.0,2.0,2.0,,,108.0,,103.0,17.0,,,,,,1.0,,7.0,8.0,,,8.0,3.0,,,,,,22.0,,,11.0,,,
2020-21,2128546,27,2021-03-06 17:30:00,39,Wolves,Away,173.0,18.0,1.0,5.0,4.0,1.0,2.0,182.0,4.0,,1.0,8.0,5.0,30.0,350.0,,,16.0,16.0,15.0,7.0,1.0,2.0,1.0,1.0,,,1.0,,,4.0,,,1.0,,3.0,6.0,3.0,5.0,5.0,62.0,1.0,2.0,6.0,,3.0,11.0,6.0,,9.0,,57.0,46.0,1.0,29.0,14.0,,1.0,45.0,13.0,12.0,,1.0,4.0,5.0,1.0,150.0,,,,,,9.0,,,,14.0,1.0,13.0,13.0,,1.0,59.0,41.0,5.0,,4.0,4.0,2.0,401.0,3.0,,46.0,80.0,24.0,,,,,,139.0,139.0,6.0,25.0,29.0,50.8,1.0,,0.0,1.0,,1.0,,,1.0,6.0,,1.0,75.0,335.0,8.0,204.0,36.0,29.0,22.0,2.0,24.0,22.0,1.0,99.0,4.0,244.0,,,22.0,7.0,65.0,,424.0,,0.0,10.0,12.0,,19.0,0.0,621.0,12.0,8.0,3.0,7.0,0.0,,80.0,2.0,3.0,,,101.0,3.0,93.0,16.0,,,,,,,,1.0,8.0,,,8.0,4.0,,,,,,22.0,,,11.0,,,
