season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437937,29,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,6.0,47.0,72.0,119.0,2.0,,6.0,,,,1.0,,,,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.3,,,,,3.0,,,,8.0,,53.0,72.0,125.0,0,2.0,133.0,,1.0,,1.0
2017-18,7437937,29,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,3.0,,6.5,,,,,,,,,2.0,,3.0,,3.0,0,,4.0,,,,
2017-18,7437937,29,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,3.0,51.0,41.0,92.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,7.2,,,,,4.0,,,,4.0,,55.0,41.0,96.0,0,,101.0,,,,
2017-18,7437937,29,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437937,29,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,3.0,119.0,28.0,147.0,,1.0,5.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,1.0,,,87.0,,,,,,,,,7.0,,7.1,,,,,,1.0,2.0,,3.0,,126.0,28.0,152.0,0,1.0,163.0,,,1.0,1.0
2017-18,7437931,30,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,5.0,35.0,65.0,100.0,1.0,5.0,4.0,,,,,,,1.0,3.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,9.0,,7.1,,,,,9.0,,,,9.0,,42.0,65.0,107.0,0,1.0,122.0,1.0,,,
2017-18,7437931,30,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,6.0,37.0,40.0,77.0,3.0,3.0,8.0,,1.0,,,,,,3.0,7.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,16.0,,7.3,,,1.0,,1.0,,,,13.0,,43.0,45.0,88.0,1,4.0,110.0,1.0,,,4.0
2017-18,7437931,30,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,6.0,35.0,87.0,122.0,2.0,2.0,11.0,,,1.0,,,,,3.0,4.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,8.0,,7.6,,,,,6.0,,,,8.0,,40.0,90.0,130.0,1,2.0,140.0,,,,1.0
2017-18,7437931,30,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437931,30,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437931,30,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437931,30,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,1.0,45.0,54.0,99.0,,1.0,4.0,,,,1.0,,,1.0,3.0,3.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,,12.0,,7.0,,,,,1.0,,,,3.0,,52.0,56.0,108.0,1,2.0,123.0,1.0,,,
2017-18,7769670,31,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,6.0,66.0,55.0,121.0,,1.0,5.0,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,90.0,,,,,,,,,3.0,,6.9,,,,,2.0,,,,6.0,,69.0,55.0,124.0,0,,126.0,,,,
2017-18,7769670,31,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,False,1.0,,1.0,37.0,16.0,52.0,1.0,1.0,5.0,,,,,,,,2.0,5.0,,,,,1.0,,1.0,4.0,,,90.0,1.0,,,,,,,,12.0,,8.2,,,3.0,,1.0,1.0,3.0,,4.0,,47.0,16.0,60.0,4,4.0,85.0,,,,3.0
2017-18,7769670,31,43,Manchester_City,Home,139225,102826,Benjamin Mendy,benjamin-mendy,D,True,1.0,,,8.0,,7.0,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,1.0,,14.0,,,,,,,,,1.0,,6.7,,,,,,,1.0,,,,8.0,,7.0,0,,12.0,,,,
2017-18,7769670,31,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,3.0,56.0,36.0,92.0,,7.0,11.0,,,1.0,,,,,,9.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,9.0,,7.4,,,,,4.0,,,,5.0,,61.0,39.0,100.0,1,2.0,112.0,1.0,,,2.0
2017-18,7769670,31,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,1.0,66.0,30.0,96.0,2.0,5.0,5.0,,,,,,,,3.0,7.0,,,1.0,,,,,2.0,2.0,,76.0,1.0,,,,,,,,8.0,,7.3,,,1.0,,,1.0,,,2.0,1.0,73.0,31.0,104.0,2,1.0,120.0,,,1.0,1.0
2017-18,7769670,31,43,Manchester_City,Home,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438045,32,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,3.0,18.0,74.0,92.0,1.0,1.0,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.8,,,,,5.0,,,,5.0,,19.0,78.0,97.0,0,,104.0,1.0,,,
2017-18,7438045,32,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,2.0,29.0,17.0,46.0,2.0,3.0,2.0,,,,,,,,5.0,3.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,11.0,,6.7,,,1.0,,,1.0,1.0,,2.0,,35.0,19.0,53.0,1,,67.0,1.0,1.0,,
2017-18,7438045,32,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,29.0,79.0,108.0,1.0,4.0,2.0,,,,,,,,1.0,6.0,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.1,,,1.0,,4.0,,1.0,,8.0,,33.0,87.0,119.0,1,1.0,130.0,2.0,2.0,,1.0
2017-18,7438045,32,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,2.0,0,,5.0,,,,
2017-18,7438045,32,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,1.0,,3.0,29.0,42.0,70.0,1.0,1.0,4.0,,,1.0,1.0,,,,4.0,2.0,,,2.0,,,,,1.0,1.0,,87.0,,,,,,,,,7.0,,6.7,,,,,1.0,,1.0,,6.0,,32.0,45.0,76.0,1,1.0,84.0,,,,
2017-18,7438045,32,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438045,32,43,Manchester_City,Away,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,6.0,15.0,47.0,62.0,1.0,4.0,9.0,,,,,,,,1.0,6.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,,8.0,,7.5,,,1.0,,4.0,1.0,,,9.0,,21.0,49.0,70.0,2,,80.0,,1.0,1.0,
2017-18,7438032,33,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,1.0,30.0,49.0,79.0,4.0,,5.0,1.0,,1.0,2.0,,,,6.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,,10.0,,6.2,,,,,3.0,1.0,,,5.0,,34.0,55.0,89.0,1,,97.0,,1.0,1.0,
2017-18,7438032,33,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,False,,,1.0,19.0,18.0,37.0,,,2.0,,,,,,,,4.0,6.0,,,4.0,,,,,,,,90.0,,,,,,,,,16.0,,6.7,,,1.0,,2.0,1.0,2.0,,5.0,,28.0,19.0,45.0,1,4.0,76.0,3.0,1.0,1.0,2.0
2017-18,7438032,33,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438063,34,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,5.0,6.0,53.0,59.0,,2.0,6.0,1.0,,,,,,,2.0,7.0,,1.0,2.0,1.0,,,,2.0,1.0,,90.0,,2.0,,,,,,,8.0,,8.1,,,,,8.0,,,,10.0,,10.0,56.0,66.0,0,5.0,85.0,,,,2.0
2017-18,7438063,34,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,12.0,26.0,38.0,,2.0,3.0,,,,1.0,,,1.0,3.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,,13.0,,6.6,,,,,7.0,1.0,1.0,,4.0,,17.0,27.0,43.0,0,2.0,71.0,1.0,1.0,,1.0
2017-18,7438063,34,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,True,,,1.0,3.0,11.0,14.0,1.0,,,,,1.0,1.0,,,,2.0,,,,1.0,,,,,1.0,,,26.0,,,,,,,,,1.0,,6.5,,,,,1.0,,,,1.0,,4.0,11.0,15.0,1,,19.0,,,,
2017-18,7438063,34,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,8.0,18.0,51.0,69.0,3.0,3.0,11.0,,,,2.0,,,,7.0,6.0,,,2.0,,,,,5.0,,,90.0,,1.0,,,,,,,13.0,,7.1,,,,,7.0,,,,15.0,,27.0,55.0,82.0,0,2.0,99.0,,1.0,,2.0
2017-18,7438063,34,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438036,35,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,9.0,55.0,76.0,131.0,1.0,3.0,10.0,,,,,,,,4.0,7.0,,,3.0,,,,,,,,90.0,,,,,,,,,8.0,,7.7,,,1.0,,1.0,,,,11.0,,62.0,77.0,139.0,1,4.0,145.0,,,,2.0
2017-18,7438036,35,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438036,35,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438036,35,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,False,,,2.0,49.0,26.0,75.0,,,1.0,,,,2.0,,,,2.0,1.0,,,,1.0,,,,2.0,2.0,,90.0,,1.0,,,,,,,10.0,,7.3,,,1.0,,,,1.0,,6.0,,54.0,27.0,80.0,1,1.0,95.0,4.0,,,
2017-18,7438036,35,43,Manchester_City,Home,139225,102826,Benjamin Mendy,benjamin-mendy,D,True,,,,7.0,6.0,13.0,,1.0,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,15.0,1.0,,,,,,,,9.0,,6.8,,,,,,,3.0,,,,14.0,7.0,18.0,1,,26.0,,1.0,,
2017-18,7438036,35,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,4.0,62.0,60.0,122.0,,5.0,13.0,,,,1.0,,,,1.0,8.0,,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,7.5,,,,,3.0,,,,5.0,,70.0,60.0,130.0,0,2.0,137.0,,1.0,,2.0
2017-18,7438038,36,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,29.0,24.0,53.0,,1.0,6.0,,,,,,,,2.0,1.0,,,1.0,,,,,,2.0,,61.0,,,,,,,,,11.0,,6.6,,,,,2.0,1.0,,,3.0,,36.0,25.0,61.0,0,,73.0,1.0,,,
2017-18,7438038,36,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,3.0,28.0,58.0,86.0,1.0,1.0,9.0,,,,,,,,3.0,4.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,9.0,,6.9,,,,,4.0,,,,8.0,,35.0,60.0,95.0,0,2.0,103.0,,1.0,,2.0
2017-18,7438038,36,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,16.0,11.0,27.0,,,1.0,,,,,,,1.0,1.0,3.0,,,,,,,,1.0,,,29.0,,,,,,,,,1.0,,6.9,,,,,,1.0,,,,,16.0,11.0,27.0,0,2.0,33.0,,,1.0,2.0
2017-18,7438038,36,43,Manchester_City,Away,139225,102826,Benjamin Mendy,benjamin-mendy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438038,36,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,7.0,43.0,54.0,97.0,,2.0,12.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,4.0,,6.9,,,,,4.0,,,,8.0,,44.0,57.0,101.0,0,,107.0,,,,
2017-18,7438029,37,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,1.0,,5.0,54.0,13.0,66.0,,2.0,3.0,,,1.0,,,,1.0,3.0,6.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,,19.0,,7.6,,,,,1.0,3.0,7.0,,9.0,,69.0,14.0,76.0,1,2.0,107.0,1.0,,2.0,1.0
2017-18,7438029,37,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,8.0,48.0,26.0,74.0,4.0,,6.0,,,,,,,,5.0,3.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,,4.0,,7.6,,,1.0,,2.0,,,,9.0,,50.0,27.0,77.0,1,3.0,90.0,1.0,,,2.0
2017-18,7438029,37,43,Manchester_City,Home,139225,102826,Benjamin Mendy,benjamin-mendy,D,True,2.0,,,18.0,2.0,18.0,1.0,,1.0,,,,,,,1.0,3.0,1.0,,,,,,,,1.0,1.0,,33.0,,,,,,,,,8.0,,6.9,,,2.0,,,1.0,6.0,,,,24.0,2.0,20.0,2,1.0,38.0,,,,1.0
2017-18,7438029,37,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438029,37,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,7.0,44.0,25.0,69.0,,5.0,3.0,,,,,,,,,5.0,,,,,,,,,,,73.0,,,,,,,,,7.0,,7.2,,,1.0,,4.0,,1.0,,9.0,,48.0,28.0,75.0,1,,83.0,,,,
2017-18,7438041,38,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438041,38,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438041,38,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,,,2.0,50.0,19.0,69.0,1.0,3.0,3.0,,,,,,,,4.0,11.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,12.0,,7.6,,,1.0,,3.0,3.0,2.0,,4.0,,58.0,21.0,77.0,1,6.0,101.0,,1.0,1.0,6.0
2017-18,7438041,38,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,1.0,42.0,29.0,71.0,2.0,3.0,9.0,,,1.0,,,,,3.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,,11.0,,7.0,,,,,2.0,2.0,1.0,,4.0,,49.0,32.0,80.0,1,,95.0,,,2.0,
2017-18,7438041,38,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,7.0,36.0,34.0,70.0,2.0,5.0,4.0,,,,,,,,3.0,6.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,,5.0,,7.5,,,,,6.0,1.0,,,9.0,,39.0,36.0,75.0,1,,84.0,,,1.0,
2017-18,7438041,38,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
