season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025270,19,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,1.0,,2.0,49.0,43.0,92.0,1.0,3.0,21.0,14.0,,,,2.0,,,1.0,5.0,9.0,,,0.0786641,,,,0.0,,,,,3.0,1.0,,,,,,,90.0,,,,,,,,22.0,2.0,,7.4,,,,,199.73813827611,3.0,1.0,3.0,,7.0,,57.0,50.0,107.0,111.195,72.511718807801,0,5.0,133.0,3.0,1.0,,3.0
2025-26,14025270,19,43,Manchester_City,Away,964994,477424,Joško Gvardiol,josko-gvardiol,D,True,,,2.0,8.0,6.0,14.0,1.0,,4.0,1.0,,1.0,1.0,,,,,2.0,2.0,,,0.00897691,0.8296,0.3682,1.0,0.0,,,,1.0,,,,,,,,,33.0,1.0,,,,,,,4.0,,,6.7,,,2.0,,21.335781726688,2.0,1.0,,,3.0,,10.0,8.0,18.0,12.705,,4,1.0,34.0,,,1.0,1.0
2025-26,14025270,19,43,Manchester_City,Away,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025270,19,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,1.0,9.0,15.0,24.0,1.0,,7.0,3.0,,,,1.0,,,,2.0,1.0,,,0.0034612,,,,0.0,,,,,,,,,,,,,57.0,,,,,,,,7.0,,,6.6,,,,,57.064898106529,1.0,,,,4.0,,12.0,19.0,31.0,15.54,,0,1.0,40.0,,,,1.0
2025-26,14025270,19,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025286,20,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,,,,1.0,4.0,5.0,,,1.0,,,,,,,,,,1.0,,,8.836e-05,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,,3.0,,,6.4,,,,,8.7567174214999,1.0,,,,2.0,,4.0,4.0,8.0,7.35,,0,1.0,11.0,,,,
2025-26,14025286,20,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,,,,37.0,42.0,79.0,,5.0,36.0,5.0,,,,,,,1.0,4.0,6.0,,,0.0202205,0.084,0.3714,3.0,0.0,,,,,3.0,,,,,,,,81.0,1.0,,,,,,,5.0,3.0,,7.3,,,,,328.83422524125,1.0,,,,,,40.0,43.0,83.0,201.915,61.284125092057,1,,91.0,,1.0,,
2025-26,14025286,20,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,2.0,26.0,22.0,48.0,1.0,,22.0,2.0,,,,,,,,1.0,6.0,,,0.0137138,,,,0.0,,,,,,,,,,,,,90.0,,,,,,,,13.0,1.0,,6.9,,,,,164.80794448494,1.0,,2.0,,3.0,,29.0,27.0,56.0,14.49,13.52688227198,0,5.0,82.0,3.0,1.0,,5.0
2025-26,14025286,20,43,Manchester_City,Home,964994,477424,Joško Gvardiol,josko-gvardiol,D,False,,,4.0,31.0,25.0,56.0,,,27.0,1.0,,,,,,,,,2.0,,,0.0201478,,,,0.0,,,,,,,,,,,,,51.0,,1.0,,,,,,4.0,2.0,,7.5,,,,,246.45136258748,,,,,4.0,,35.0,25.0,60.0,77.385,42.336381456954,0,2.0,63.0,,,,2.0
2025-26,14025286,20,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025286,20,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,1.0,,,21.0,20.0,41.0,,1.0,14.0,4.0,,,,2.0,,,,2.0,8.0,,,0.0221474,0.1001,,,0.0,,,,,,,,,,,,,90.0,,,,,,,,12.0,,,6.9,,,1.0,,104.92163983278,,,2.0,,1.0,,25.0,21.0,46.0,25.725,,1,7.0,69.0,4.0,,,5.0
2025-26,14025286,20,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,1.0,9.0,15.0,24.0,,,7.0,1.0,,,,,,,,,1.0,,,0.00098247,,,,0.0,,,,,1.0,,,,,,,,39.0,,,,,,,,2.0,,,6.4,,,,,31.147210386516,2.0,,,,3.0,,10.0,16.0,26.0,0.31499999999999,,0,1.0,30.0,,,,1.0
2025-26,14025286,20,43,Manchester_City,Home,1402791,,Stephen Mfuni,stephen-mfuni,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025061,21,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,False,1.0,,,30.0,15.0,45.0,1.0,3.0,18.0,1.0,1.0,,,,,,,1.0,3.0,,,0.132403,,,,0.0,,,,,1.0,2.0,,,,,,,73.0,,,,,,,,5.0,,,6.7,,,,,96.069008377225,1.0,,1.0,,1.0,,32.0,16.0,48.0,16.38,,0,,62.0,1.0,,,
2025-26,14025061,21,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,,22.0,17.0,39.0,1.0,,21.0,3.0,,,,,,,1.0,3.0,2.0,,,0.0165838,,,,0.0,,,,,3.0,,,,,,,,73.0,,,,,,,,12.0,5.0,,6.2,,,,,257.85695369532,,2.0,2.0,,1.0,,27.0,18.0,45.0,95.13,120.96568335172,0,1.0,64.0,1.0,,1.0,1.0
2025-26,14025061,21,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,1.0,10.0,3.0,13.0,,,8.0,1.0,,,,,,,,,,,,0.0257339,,,,0.0,,,,,,1.0,,,,,,,17.0,,,,,,,,4.0,,,7.0,,,,,39.255836769264,,,,,2.0,,13.0,4.0,17.0,17.01,,0,,21.0,,,,
2025-26,14025061,21,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,True,,,,14.0,5.0,19.0,1.0,,9.0,3.0,,,,,,,,1.0,1.0,,,0.0131624,,,,0.0,,,,,,1.0,,,,,,,17.0,,,,,,,,2.0,1.0,,6.8,,,,,93.4337472637,,,,,,,14.0,7.0,21.0,75.6,36.291938278356,0,,26.0,,1.0,,
2025-26,14025061,21,43,Manchester_City,Home,1168513,494307,Max Alleyne,alleyne-max,D,False,,,7.0,34.0,43.0,77.0,,3.0,30.0,3.0,,1.0,,,,,,1.0,9.0,,,0.0514638,0.1611,,,0.0,,,,,4.0,1.0,,,,,,,90.0,,,,,,,,8.0,4.0,,7.4,,,1.0,,300.36987090789,3.0,4.0,,,8.0,,39.0,44.0,83.0,127.68,111.84150897872,1,3.0,99.0,,,3.0,3.0
2025-26,14025061,21,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,1.0,25.0,41.0,66.0,,1.0,22.0,7.0,,,,,,,,,4.0,,,0.011663,,,,0.0,,,,,2.0,,1.0,,,,,,90.0,,,,,,,,6.0,1.0,,7.1,,,,,158.53150795922,1.0,,,,5.0,,27.0,45.0,72.0,-4.935,23.49006532558,0,2.0,80.0,,1.0,,2.0
2025-26,14025061,21,43,Manchester_City,Home,1402791,,Stephen Mfuni,stephen-mfuni,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025079,22,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,False,,,1.0,41.0,28.0,69.0,,2.0,28.0,4.0,,,,1.0,,,,2.0,2.0,,,0.107393,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,14.0,3.0,,6.3,,,,,252.81125735496,2.0,,1.0,,2.0,1.0,49.0,30.0,79.0,131.31154523204,65.891998054593,0,,86.0,2.0,,,
2025-26,14025079,22,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,6.0,1.0,7.0,,,4.0,,,,,,,,1.0,2.0,,,,0.0299747,,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,4.0,0.0,,6.5,,,,,44.724144824395,,1.0,1.0,,1.0,,7.0,1.0,8.0,7.3506984505566,,0,,13.0,,,,
2025-26,14025079,22,43,Manchester_City,Away,1136731,477064,Rico Lewis,rico-lewis,D,False,,,2.0,35.0,20.0,55.0,,1.0,27.0,1.0,,,,1.0,,,2.0,6.0,6.0,,,0.0899434,0.0878,,2.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,,,,13.0,5.0,,6.2,,,1.0,,287.23036069925,1.0,2.0,1.0,,2.0,,40.0,21.0,61.0,184.21428173003,107.1071022797,1,2.0,87.0,2.0,2.0,1.0,2.0
2025-26,14025079,22,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,True,,,,15.0,9.0,24.0,1.0,,10.0,2.0,,,,,,,,2.0,,,,0.0148238,,,1.0,0.0,,,,,,,,,,,,,45.0,,,,,,,,4.0,3.0,,6.3,,,,,183.43325666572,1.0,,,,1.0,,18.0,9.0,27.0,136.202553939,117.44995590252,0,,29.0,1.0,,,
2025-26,14025079,22,43,Manchester_City,Away,1168513,494307,Max Alleyne,alleyne-max,D,False,,,1.0,23.0,20.0,43.0,,,25.0,1.0,,,,,,,1.0,1.0,,,,0.0129425,0.0979,0.3121,,0.0,,,,,,,,,,,,,45.0,1.0,,,,,,,3.0,1.0,,6.8,,,,,227.88499849751,1.0,,,,2.0,,24.0,21.0,45.0,95.374941576879,25.152670554039,1,,49.0,,,,
2025-26,14025079,22,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,2.0,45.0,32.0,77.0,2.0,,32.0,3.0,,,,1.0,,,,3.0,2.0,,,0.0342591,,,,0.0,,,,,4.0,,,,,,,,90.0,,,,,,,,7.0,1.0,,6.7,,,,,238.19495306022,9.0,,,,4.0,,48.0,34.0,82.0,74.750625373136,17.128503291298,0,2.0,100.0,2.0,,,2.0
2025-26,14025079,22,43,Manchester_City,Away,1402791,,Stephen Mfuni,stephen-mfuni,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025116,23,43,Manchester_City,Home,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025116,23,43,Manchester_City,Home,877994,209036,Marc Guéhi,marc-guehi,D,False,,,3.0,41.0,57.0,98.0,2.0,2.0,52.0,5.0,,,,,,,,2.0,2.0,,,0.192169,0.073,0.034,,0.0,,,,,2.0,1.0,,,,,,,90.0,1.0,2.0,,,,,,8.0,,,7.4,,,1.0,,419.14844518205,1.0,,,,6.0,,47.0,58.0,105.0,218.61,,2,,115.0,,,,
2025-26,14025116,23,43,Manchester_City,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025116,23,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,1.0,,,30.0,26.0,56.0,2.0,3.0,12.0,2.0,1.0,,,1.0,,,,4.0,5.0,,,0.15192,,,1.0,1.0,,,,,,1.0,,,,,,,90.0,,,,,,,,13.0,,,7.0,,,,,90.414483598752,2.0,,1.0,,2.0,,37.0,30.0,67.0,42.63,,0,1.0,85.0,1.0,1.0,,1.0
2025-26,14025116,23,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025116,23,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,,37.0,24.0,61.0,1.0,2.0,25.0,2.0,,,,,,,,3.0,5.0,,,0.0694715,0.0522,,2.0,0.0,,,,,3.0,1.0,,,,,,,90.0,,1.0,,,,,,15.0,2.0,,7.4,,,1.0,,166.85052558529,3.0,,2.0,,2.0,,45.0,25.0,70.0,103.425,37.328800890436,1,2.0,98.0,4.0,1.0,,
2025-26,14025116,23,43,Manchester_City,Home,1168513,494307,Max Alleyne,alleyne-max,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025116,23,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,6.0,28.0,38.0,66.0,2.0,,34.0,2.0,,,,,,,,4.0,2.0,,,0.0199187,,,2.0,0.0,,,,,4.0,1.0,,,,,,,90.0,,,,,,,,2.0,,,7.3,,,,,252.49058024553,,,,,7.0,,30.0,38.0,68.0,90.405,,0,2.0,77.0,,,,1.0
2025-26,14025149,24,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025149,24,43,Manchester_City,Away,877994,209036,Marc Guéhi,marc-guehi,D,False,1.0,,1.0,36.0,38.0,74.0,,7.0,27.0,3.0,,,2.0,,,,2.0,2.0,10.0,,,0.0631426,0.6044,,,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,,,,5.0,,,8.1,,,2.0,,214.62250461222,7.0,,1.0,,2.0,,38.0,39.0,77.0,69.238538647474,,4,1.0,98.0,,2.0,,
2025-26,14025149,24,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,,18.0,15.0,33.0,1.0,,11.0,3.0,,,,1.0,,,2.0,7.0,5.0,,,0.0124154,0.0262,,,0.0,,,,,,,,,,,,,70.0,,,,,,,,8.0,1.0,,6.3,,,1.0,,111.95659495198,1.0,3.0,,,,,20.0,15.0,35.0,80.834570030512,38.454757833069,1,4.0,58.0,,1.0,,2.0
2025-26,14025149,24,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,,18.0,14.0,32.0,,,10.0,2.0,,,,3.0,,,1.0,6.0,3.0,,,0.0164629,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,1.0,,,,,,8.0,1.0,,6.0,,,,,90.40477902326,1.0,2.0,1.0,,1.0,,20.0,14.0,34.0,52.910072817733,15.86607147343,0,1.0,53.0,2.0,1.0,1.0,1.0
2025-26,14025149,24,43,Manchester_City,Away,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025149,24,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,,31.0,17.0,48.0,,,15.0,4.0,,,,2.0,,,,5.0,4.0,,,0.0442661,0.041,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,9.0,,,6.6,,,1.0,,110.27752454981,3.0,3.0,2.0,,2.0,,34.0,17.0,51.0,58.080292545337,,1,3.0,67.0,2.0,,1.0,2.0
2025-26,14025149,24,43,Manchester_City,Away,1168513,494307,Max Alleyne,alleyne-max,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025149,24,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,2.0,29.0,27.0,56.0,1.0,,15.0,7.0,,,,,,,,3.0,3.0,,,0.0114919,,,2.0,0.0,,,,,,,1.0,,,,,,90.0,,1.0,,,,,,4.0,1.0,,6.7,,,,,111.13240825601,6.0,,,,3.0,,29.0,29.0,58.0,41.748417211984,24.574691880062,0,2.0,73.0,1.0,1.0,,2.0
2025-26,14025173,25,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,9.0,,,,,,,,,,,6.7,,,,,,2.0,,,,,,,,,,,0,,2.0,,,,
2025-26,14025173,25,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,True,,,1.0,5.0,12.0,17.0,,3.0,8.0,2.0,,,,,,,1.0,1.0,3.0,,,0.00647726,0.0265,,,0.0,,,,,,,,,,,,,29.0,,,,,,,,2.0,0.0,,6.6,,,1.0,,51.057708115958,3.0,,,,2.0,,6.0,12.0,18.0,32.825562262812,,1,,23.0,,,,
2025-26,14025173,25,43,Manchester_City,Away,877994,209036,Marc Guéhi,marc-guehi,D,False,,,3.0,21.0,32.0,53.0,1.0,3.0,31.0,3.0,,,,,,,1.0,3.0,4.0,,,0.0101871,0.0443,0.0758,1.0,0.0,,,,,2.0,,,,,,,,90.0,1.0,3.0,,,,,,13.0,0.0,,7.1,,,,,235.92057505811,7.0,,1.0,,8.0,,27.0,37.0,64.0,95.78780614543,,1,1.0,84.0,,,,1.0
2025-26,14025173,25,43,Manchester_City,Away,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,,28.0,11.0,39.0,,1.0,17.0,7.0,,,,,,,,2.0,5.0,,,0.172616,0.2419,0.1461,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,1.0,,,,,,,14.0,0.0,,6.9,,,1.0,,120.40689630188,2.0,2.0,1.0,,3.0,,33.0,13.0,46.0,79.312197771339,,2,1.0,67.0,3.0,2.0,1.0,1.0
2025-26,14025173,25,43,Manchester_City,Away,945122,465351,Matheus Nunes,matheus-nunes,D,False,1.0,,3.0,29.0,14.0,43.0,2.0,1.0,19.0,6.0,,,,,,,,2.0,5.0,,,0.0608125,,,,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,1.0,6.0,1.0,,7.5,,,,,172.65123568352,7.0,,1.0,,3.0,,33.0,14.0,47.0,79.968526387768,32.400274088347,0,1.0,72.0,1.0,3.0,,
2025-26,14025173,25,43,Manchester_City,Away,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025173,25,43,Manchester_City,Away,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,,17.0,8.0,25.0,1.0,1.0,12.0,2.0,,,,1.0,,,2.0,8.0,9.0,,,0.0141263,,,4.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,12.0,2.0,,6.6,,,,,135.98301465748,,1.0,,,1.0,,20.0,10.0,30.0,36.818148831213,52.801579225028,0,5.0,50.0,3.0,2.0,1.0,3.0
2025-26,14025173,25,43,Manchester_City,Away,1168513,494307,Max Alleyne,alleyne-max,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025173,25,43,Manchester_City,Away,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,1.0,5.0,17.0,22.0,1.0,,9.0,3.0,,,,1.0,,,,2.0,,,,0.00268159,0.3259,,,0.0,,,,,2.0,,,,,,,,61.0,,,,,,,,3.0,1.0,,6.5,,,1.0,,98.663627945308,1.0,,,,1.0,,5.0,19.0,24.0,26.770686321268,27.942278289359,1,,30.0,1.0,,,
2025-26,14025212,26,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025212,26,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,,,4.0,37.0,44.0,81.0,2.0,2.0,42.0,5.0,,,,,,,,2.0,5.0,,,0.0115753,,,,0.0,,,,,1.0,,,,,,,,90.0,,2.0,,,,,,5.0,4.0,,7.7,,,,,401.17182868668,3.0,,,,8.0,,41.0,45.0,86.0,185.51758262335,81.019317407336,0,2.0,99.0,,1.0,,
2025-26,14025212,26,43,Manchester_City,Home,877994,209036,Marc Guéhi,marc-guehi,D,False,,,1.0,38.0,59.0,97.0,1.0,2.0,37.0,4.0,,,,1.0,,,,4.0,6.0,,,0.0655356,,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,1.0,,,,,,6.0,4.0,,8.6,,,,,348.83791326788,5.0,2.0,,,1.0,,39.0,61.0,100.0,212.82126459637,84.638352002212,0,2.0,118.0,1.0,1.0,1.0,2.0
2025-26,14025212,26,43,Manchester_City,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,1.0,30.0,16.0,46.0,1.0,,21.0,2.0,,,,,,,,4.0,9.0,,,0.0159777,,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,,,,,,,10.0,5.0,,7.5,,,,,234.339498432,1.0,4.0,1.0,,2.0,,31.0,18.0,49.0,144.95669910077,140.51290034661,0,5.0,74.0,3.0,2.0,2.0,5.0
2025-26,14025212,26,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,,,,30.0,15.0,45.0,,,22.0,6.0,,,,,,,,3.0,,,,0.0121038,,,,0.0,,,,,,1.0,,,,,,,60.0,,,,,,,,14.0,1.0,,6.4,,,,,178.13297682976,1.0,3.0,2.0,,1.0,2.0,33.0,20.0,53.0,53.579063168874,17.01960707537,0,,67.0,1.0,,,
2025-26,14025212,26,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025212,26,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,,,2.0,20.0,16.0,36.0,,,10.0,2.0,,,2.0,1.0,,,1.0,5.0,3.0,,,0.00940904,0.4818,0.5443,1.0,0.0,1.0,,,,,,,,,,,,90.0,1.0,,,,,,,11.0,0.0,,7.5,,,2.0,,77.567712854775,,3.0,,,2.0,,25.0,16.0,41.0,16.502922243127,,5,,56.0,3.0,2.0,1.0,
2025-26,14025212,26,43,Manchester_City,Home,1168513,494307,Max Alleyne,alleyne-max,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025212,26,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,2.0,4.0,7.0,11.0,,,1.0,1.0,,,,,,,,,2.0,,,0.00071202,,,,0.0,,,,,1.0,,,,,,,,30.0,,,,,,,,5.0,0.0,,6.9,,,,,4.8879202121148,1.0,,,,2.0,,6.0,8.0,14.0,-4.1528889312141,,0,2.0,25.0,,,,1.0
2025-26,14024010,27,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024010,27,43,Manchester_City,Home,318941,171314,Rúben Dias,ruben-dias,D,False,,,2.0,13.0,13.0,26.0,,1.0,11.0,,,,,,,,,1.0,1.0,,,0.00745416,,,1.0,0.0,,,,,,,,,,,,,45.0,,,,,,,,4.0,2.0,,6.4,,,,,102.73704848882,3.0,,,,4.0,,16.0,14.0,30.0,82.295011569656,35.909646232383,0,,33.0,,,,
2025-26,14024010,27,43,Manchester_City,Home,877994,209036,Marc Guéhi,marc-guehi,D,False,,,,25.0,25.0,50.0,1.0,2.0,20.0,2.0,1.0,,,1.0,,,,3.0,5.0,,,0.175219,,,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,,,,6.0,1.0,,6.8,,,,,203.98318777029,4.0,1.0,,,2.0,,28.0,27.0,55.0,86.628430752572,16.47076200423,0,1.0,65.0,,1.0,1.0,1.0
2025-26,14024010,27,43,Manchester_City,Home,931278,448514,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,1.0,17.0,13.0,30.0,1.0,,19.0,2.0,,1.0,,,,,,4.0,4.0,,,0.0198673,,,2.0,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,,,,8.0,4.0,,6.4,,,,,172.46302997042,,1.0,1.0,,2.0,,19.0,15.0,34.0,54.786199675118,67.350066759875,0,3.0,52.0,1.0,1.0,,3.0
2025-26,14024010,27,43,Manchester_City,Home,945122,465351,Matheus Nunes,matheus-nunes,D,False,2.0,,4.0,21.0,16.0,37.0,,1.0,18.0,5.0,,,,,,,,,3.0,,,0.0413756,,,,0.0,,,,,,,,,,,,,90.0,,,,,,,,9.0,0.0,,7.3,,,,,128.52653934809,2.0,,2.0,,6.0,,25.0,17.0,42.0,24.18582135522,,0,,60.0,2.0,2.0,,
2025-26,14024010,27,43,Manchester_City,Home,1136731,477064,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024010,27,43,Manchester_City,Home,1142703,472769,Nico O'Reilly,nico-o-reilly,D,False,1.0,,,7.0,6.0,13.0,1.0,1.0,4.0,3.0,,,,1.0,,,,5.0,2.0,,,0.110204,0.3234,0.948,1.0,0.0,2.0,,,,,,,,,,,,90.0,2.0,,,,,,,11.0,0.0,,8.7,,,,,22.543679784186,,2.0,1.0,,1.0,,12.0,8.0,20.0,6.4009417884164,,2,1.0,29.0,2.0,,,
2025-26,14024010,27,43,Manchester_City,Home,1194333,578153,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,1.0,7.0,17.0,24.0,1.0,,7.0,5.0,,,,,,,,2.0,2.0,,,0.00222022,,,1.0,0.0,,,,,,,,,,,,,45.0,,1.0,,,,,,2.0,1.0,,7.0,,,,,70.101001758831,1.0,,,,2.0,,8.0,18.0,26.0,35.947202117064,29.3429406161,0,2.0,30.0,,,,1.0
