season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025107,23,31,Crystal_Palace,Home,984624,Yéremy Pino,yeremy-pino,F,True,1.0,,1.0,7.0,2.0,9.0,2.0,1.0,5.0,1.0,1.0,,,,,,1.0,3.0,3.0,,,0.409024,0.0542,,,0.0,,,,,1.0,3.0,,,,,,,25.0,,,,,,,,,6.0,1.0,,7.3,,,1.0,33.915894693006,,2.0,3.0,,1.0,,10.0,2.0,12.0,25.83,16.130264845935,1,,23.0,,,2.0,
2025-26,14025107,23,8,Chelsea,Away,997087,Liam Delap,liam-delap,F,True,,,,2.0,1.0,3.0,,1.0,3.0,1.0,,,,,,,1.0,1.0,1.0,,,0.00131152,,,,0.0,,,,,,,,,,,,,15.0,,,,,,,,,5.0,1.0,,6.6,,,,31.48680145878,1.0,,1.0,,,,2.0,1.0,3.0,19.53,19.442154613108,0,,9.0,3.0,,,
2025-26,14025107,23,31,Crystal_Palace,Home,1085180,Brennan Johnson,brennan-johnson,F,False,,,1.0,8.0,7.0,15.0,1.0,3.0,3.0,3.0,,,1.0,1.0,,,,3.0,4.0,,,0.00970545,0.0278,,1.0,0.0,,,,,,,,,,,,,76.0,,,,,,,,,9.0,1.0,,6.7,,,,31.512098928221,2.0,,2.0,,3.0,,12.0,9.0,21.0,-9.765,8.1318199684941,1,1.0,30.0,1.0,,,1.0
2025-26,14025107,23,8,Chelsea,Away,1135873,Alejandro Garnacho,alejandro-garnacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025107,23,8,Chelsea,Away,1414933,Marc Guiu,guiu-marc,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025107,23,31,Crystal_Palace,Home,1884145,Christantus Uche,christantus-uche,F,True,,,,1.0,,1.0,,,3.0,,,,,,,,1.0,3.0,,,,0.00041074,,,,0.0,,,,,,,,,,,,,15.0,,,,,,,,,6.0,1.0,,6.4,,,,30.435432535936,,2.0,2.0,,,1.0,2.0,,2.0,21.84,22.28999632122,0,,7.0,,,,
2025-26,14025113,23,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,False,,,,6.0,6.0,12.0,4.0,,7.0,1.0,,2.0,,,,,1.0,5.0,5.0,,,0.0139703,0.6056,0.1101,,0.0,,,,,,,,,,,,,88.0,1.0,,,,,,,,8.0,1.0,,6.1,,,1.0,56.087013410576,,1.0,,,,2.0,7.0,8.0,15.0,15.12,22.338318289433,2,2.0,27.0,4.0,2.0,1.0,2.0
2025-26,14025113,23,54,Fulham,Home,192442,Raúl Jiménez,raul-jimenez,F,False,,,,8.0,5.0,13.0,8.0,4.0,11.0,3.0,,1.0,1.0,2.0,,,,13.0,6.0,,,0.0277102,0.4392,0.4721,3.0,0.0,,,,,1.0,3.0,,,,,,,90.0,1.0,,,,,,,,15.0,2.0,,6.2,,,1.0,116.31974088816,3.0,2.0,,,1.0,,14.0,10.0,24.0,40.845,50.314566475071,3,,43.0,2.0,1.0,1.0,
2025-26,14025113,23,54,Fulham,Home,822470,Samuel Chukwueze,samuel-chukwueze,F,True,,,,3.0,3.0,6.0,,,9.0,,,,,,,,,,,,,0.0139492,0.2365,0.4178,,0.0,1.0,,,,,1.0,,,,,,,31.0,1.0,,,,,,,,7.0,2.0,,7.6,,,,49.327835607724,,,2.0,,,,7.0,3.0,10.0,13.86,19.103910670312,1,,16.0,1.0,,,
2025-26,14025113,23,36,Brighton_and_Hove_Albion,Away,1416535,Charalampos Kostoulas,kostoulas-charalampos,F,True,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,2.0,1.0,,,7.137e-05,,,1.0,0.0,,,,,,,,,,,,,8.0,,,,,,,,,1.0,,,6.4,,,,4.7153817448856,,,,,,,,1.0,1.0,-4.515,,0,,4.0,,1.0,,
2025-26,14025113,23,54,Fulham,Home,1503757,Jonah Kusi-Asare,jonah-kusi-asare,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025116,23,39,Wolverhampton_Wanderers,Away,786186,Hwang Hee-chan,hwang-hee-chan,F,False,,,3.0,6.0,1.0,7.0,,,3.0,2.0,,,,,,,,1.0,,,,0.00687936,,,1.0,0.0,,,,,,,,,,,,,71.0,,,,,,,,,5.0,,,6.6,,,,19.383600269294,,,,,4.0,2.0,7.0,2.0,9.0,-16.8,,0,,14.0,3.0,,,
2025-26,14025116,23,43,Manchester_City,Home,839956,Erling Haaland,erling-haaland,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.054e-05,,,,0.0,,,,,,,,,,,,,17.0,,,,,,,,,1.0,,,6.4,,,,,,,,,,,,1.0,1.0,,,0,,3.0,1.0,,,
2025-26,14025116,23,43,Manchester_City,Home,873554,Omar Marmoush,omar-marmoush,F,False,,,,16.0,6.0,22.0,,,16.0,1.0,,,,1.0,,,1.0,5.0,7.0,,,0.0829463,0.2504,0.1831,1.0,0.0,1.0,,,1.0,,1.0,,,,,,,74.0,1.0,,,,,,,,7.0,3.0,,8.0,,,1.0,143.4343751772,,3.0,1.0,,,,18.0,6.0,24.0,121.59,51.302281252464,2,3.0,40.0,1.0,3.0,1.0,1.0
2025-26,14025116,23,39,Wolverhampton_Wanderers,Away,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,True,,,,4.0,2.0,6.0,,,1.0,,,,,,,,,,1.0,,,0.00279535,,,,0.0,,,,,,1.0,,,,,,,45.0,,,,,,,,,1.0,1.0,,6.6,,,,23.656310447743,,,,,,2.0,4.0,2.0,6.0,16.38,23.656310447743,0,1.0,10.0,1.0,,,
2025-26,14025116,23,39,Wolverhampton_Wanderers,Away,987734,Tolu Arokodare,tolu-arokodare,F,True,,,,3.0,1.0,4.0,,3.0,1.0,,,,,,,,,,3.0,,,0.0534426,0.0842,,,0.0,,,,,,,,,,,,,19.0,,,,,,,,,1.0,,,6.7,,,1.0,3.9536617204814,,,,,,1.0,3.0,1.0,4.0,3.465,,1,,6.0,1.0,,,
2025-26,14025116,23,39,Wolverhampton_Wanderers,Away,1899647,Mateus Mané,mateus-mane,F,False,3.0,,1.0,5.0,7.0,12.0,1.0,,16.0,2.0,1.0,,2.0,,,,1.0,5.0,8.0,,,0.192844,0.1208,,2.0,0.0,,,,,1.0,2.0,,,,,,,90.0,,,,,,,,,14.0,2.0,,7.4,,,2.0,131.50860240726,,6.0,6.0,,2.0,,7.0,9.0,16.0,72.66,22.297383835189,4,1.0,46.0,1.0,3.0,4.0,1.0
2025-26,14025119,23,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,False,,,,16.0,2.0,18.0,8.0,1.0,8.0,1.0,,1.0,,,,,2.0,12.0,7.0,,,0.0556789,0.6198,1.0078,,0.0,1.0,,,,,2.0,,,,,,,90.0,3.0,,,,,,,,13.0,2.0,,7.3,,,1.0,75.667013524346,,4.0,,,,,20.0,3.0,23.0,51.66,31.455305020408,4,4.0,46.0,4.0,,2.0,2.0
2025-26,14025119,23,4,Newcastle_United,Home,805123,Yoane Wissa,yoane-wissa,F,False,,,,7.0,3.0,10.0,3.0,1.0,3.0,3.0,,,,,,,1.0,6.0,2.0,,,0.0460911,0.0454,0.2591,2.0,0.0,,,,,,1.0,,,,,,,62.0,1.0,,,,,,,,3.0,,,6.5,,,,15.445436306859,,,,,,,8.0,4.0,12.0,14.175,,1,,15.0,,1.0,,
2025-26,14025119,23,4,Newcastle_United,Home,855647,Harvey Barnes,harvey-barnes,F,False,,,,14.0,4.0,18.0,,,16.0,4.0,1.0,1.0,4.0,,,,3.0,6.0,2.0,,,0.0234693,0.5748,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,20.0,3.0,,5.9,,,1.0,138.05829684882,,3.0,3.0,,,,22.0,6.0,28.0,25.095,62.364310871887,5,,46.0,2.0,1.0,1.0,
2025-26,14025119,23,4,Newcastle_United,Home,914902,Anthony Gordon,anthony-gordon,F,False,3.0,,,8.0,2.0,10.0,,,12.0,,,1.0,,,,,,,2.0,,,0.354979,0.5281,,,0.0,,,,,,2.0,,,,,,,63.0,,,,,,,,,10.0,7.0,,7.3,,,1.0,206.04560074555,,,9.0,,,,11.0,3.0,14.0,95.445,138.08605777259,1,,26.0,,2.0,,
2025-26,14025119,23,7,Aston_Villa,Away,930245,Evann Guessand,evann-guessand,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025119,23,4,Newcastle_United,Home,979232,Anthony Elanga,anthony-elanga,F,True,,,,6.0,3.0,9.0,1.0,,9.0,,,,,,,,1.0,2.0,3.0,,,0.00925267,0.0842,,,0.0,,,,,,,,,,,,,27.0,,,,,,,,,8.0,2.0,,6.7,,,1.0,89.113280069052,,1.0,2.0,,,,7.0,3.0,10.0,70.035,53.15515023339,1,,21.0,1.0,2.0,1.0,
2025-26,14025119,23,4,Newcastle_United,Home,980623,Nick Woltemade,nick-woltemade,F,True,,,,3.0,1.0,4.0,1.0,,4.0,,,,,,,,1.0,2.0,,,,0.00195761,,,,0.0,,,,,,,,,,,,,28.0,,,,,,,,,3.0,,,6.3,,,,29.431666463296,,,,,,,5.0,1.0,6.0,-2.31,,0,,8.0,,,,
2025-26,14025119,23,4,Newcastle_United,Home,1122603,William Osula,william-osula,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025122,23,21,West_Ham_United,Home,113956,Callum Wilson,callum-wilson,F,True,,,,,,,,1.0,1.0,,,,,,,,,1.0,3.0,,,,0.1049,,1.0,0.0,,,,,,1.0,,,,,,,20.0,,,,,,,,,6.0,,,6.6,,,1.0,7.037957160995,,,,,1.0,,3.0,1.0,4.0,7.035,,1,,10.0,1.0,2.0,,
2025-26,14025122,23,21,West_Ham_United,Home,877013,Valentín Castellanos,valentin-castellanos,F,False,,,,7.0,4.0,11.0,1.0,2.0,6.0,4.0,,1.0,1.0,,,,,4.0,4.0,,,0.0128127,0.221,0.1701,2.0,0.0,,,,,,1.0,,,,,,,75.0,2.0,,,,,,,,8.0,,,6.5,,,,28.896437140145,3.0,1.0,,,,,12.0,4.0,16.0,13.86,,3,2.0,27.0,2.0,,,2.0
2025-26,14025122,23,56,Sunderland,Away,877980,Wilson Isidor,wilson-isidor,F,True,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,2.0,,,,0.1084,,,0.0,,,,,,,,,,,,,15.0,,,,,,,,,2.0,,,6.6,,,1.0,38.483856992251,1.0,,,,,,1.0,,1.0,-9.345,,1,1.0,7.0,,,,1.0
2025-26,14025122,23,56,Sunderland,Away,910048,Brian Brobbey,brian-brobbey,F,False,,,,4.0,4.0,8.0,2.0,1.0,7.0,1.0,,,,,,,,5.0,3.0,,,0.00763769,0.3475,0.9594,2.0,0.0,1.0,,,,,,,,,,,,90.0,1.0,,,,,,,,3.0,2.0,,7.5,,,,65.569820100213,,1.0,,,1.0,1.0,5.0,5.0,10.0,18.795,31.400392347045,1,,17.0,,2.0,,
2025-26,14025122,23,56,Sunderland,Away,1094440,Romaine Mundle,mundle-romaine,F,False,,,,4.0,2.0,6.0,,,5.0,,,,,1.0,,,4.0,6.0,1.0,,,0.00461716,,,1.0,0.0,,,,,,,,,,,,,45.0,,,,,,,,,7.0,,,5.9,,,,44.396922479906,,,,,,,5.0,2.0,7.0,-10.815,,0,1.0,17.0,2.0,,,1.0
2025-26,14025122,23,21,West_Ham_United,Home,1101174,Pablo Felipe,pablo-felipe,F,False,,,,9.0,6.0,15.0,9.0,2.0,6.0,1.0,,1.0,,,,,1.0,14.0,4.0,,,0.00903242,0.1193,,2.0,0.0,,,,,,,,,,,,,70.0,,,,,,,,,12.0,,,5.8,,,1.0,36.016860766287,1.0,2.0,,,,,12.0,8.0,20.0,9.765,,1,2.0,36.0,4.0,,,
2025-26,14025122,23,56,Sunderland,Away,1168588,Eliezer Mayenda,eliezer-mayenda,F,False,,,,8.0,1.0,9.0,,,11.0,1.0,,,,,,,2.0,6.0,1.0,,,0.00528181,,,,0.0,,,,,,,,,,,,,75.0,,,,,,,,,10.0,,,6.1,,,,116.21717064007,,4.0,,,,,12.0,1.0,13.0,4.935,,0,1.0,23.0,,,,
2025-26,15129439,23,2,Leeds_United,Away,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,10.0,2.0,12.0,13.0,4.0,5.0,1.0,,2.0,,,,,,17.0,6.0,,,0.0170054,0.7374,0.1736,2.0,0.0,,,,1.0,,,,,,,,,90.0,1.0,,,,,,,,15.0,1.0,,5.5,,,1.0,79.997039800539,1.0,2.0,,,1.0,,17.0,3.0,20.0,40.635,43.487778984446,2,1.0,34.0,5.0,1.0,,1.0
2025-26,15129439,23,2,Leeds_United,Away,803185,Lukas Nmecha,lukas-nmecha,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,15129439,23,2,Leeds_United,Away,850823,Joël Piroe,joel-piroe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,15129439,23,2,Leeds_United,Away,865523,Noah Okafor,noah-okafor,F,True,,,,2.0,1.0,3.0,,,4.0,3.0,,,,,,,,2.0,1.0,,,0.0219712,,,,0.0,,,,,,2.0,,,,,,,10.0,,,,,,,,,3.0,3.0,,6.8,,,,79.46180816155,,3.0,,,,,2.0,1.0,3.0,70.56,74.411461638785,0,,8.0,,,1.0,
2025-26,15129439,23,11,Everton,Home,987489,Beto,beto,F,True,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,1.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,15129439,23,2,Leeds_United,Away,998951,Wilfried Gnonto,wilfried-gnonto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,15129439,23,11,Everton,Home,1395746,Thierno Barry,thierno-barry,F,False,1.0,,,3.0,1.0,4.0,6.0,7.0,3.0,2.0,,,1.0,,,,3.0,10.0,8.0,,,0.0415227,0.206,0.9318,1.0,0.0,1.0,,,,1.0,,,,,,,,89.0,2.0,,,,,,,,19.0,1.0,,7.7,,,,25.96229719601,2.0,1.0,1.0,,,,8.0,2.0,10.0,21.105,11.454894194186,3,,34.0,10.0,,1.0,
2025-26,14025125,24,7,Aston_Villa,Home,610766,Tammy Abraham,tammy-abraham,F,False,,,,4.0,3.0,7.0,3.0,2.0,5.0,2.0,,1.0,2.0,,,,,3.0,2.0,,,0.0777416,0.6427,0.2377,,0.0,,,,,,1.0,,,,,,,90.0,1.0,,,,,,,,7.0,,,6.3,,,,35.57783697424,1.0,,,,,,8.0,5.0,13.0,-6.9715675146696,,3,,21.0,,,,
2025-26,14025125,24,94,Brentford,Away,1016907,Igor Thiago,igor-thiago,F,False,,,,3.0,5.0,8.0,5.0,4.0,8.0,6.0,,,,1.0,,,4.0,13.0,4.0,,,0.00105385,,,2.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,,,,,13.0,1.0,,6.3,,,,72.517755737688,2.0,1.0,,,,3.0,4.0,5.0,9.0,37.676502006869,12.423570501269,0,,33.0,6.0,,,
2025-26,14025125,24,94,Brentford,Away,1586020,Romelle Donovan,romelle-donovan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025128,24,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,False,,,,5.0,2.0,7.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,5.0,4.0,,,0.0407145,0.5455,0.2587,2.0,0.0,,,,,,1.0,,,,,,,70.0,1.0,,,,,,,,5.0,1.0,,6.5,,,1.0,41.187895044854,1.0,1.0,,,,1.0,6.0,2.0,8.0,17.682394647982,13.084738591199,3,1.0,18.0,3.0,,,
2025-26,14025128,24,11,Everton,Away,987489,Beto,beto,F,True,,,,,,,,1.0,2.0,1.0,,,,,,,,2.0,1.0,,,,0.5896,0.9245,1.0,0.0,1.0,,,,1.0,,,,,,,,10.0,1.0,,,,,,,,3.0,,,6.9,,,,13.530095200255,,1.0,,,,,,1.0,1.0,11.069637008987,,1,,5.0,,,,
2025-26,14025128,24,11,Everton,Away,1395746,Thierno Barry,thierno-barry,F,False,,,,6.0,4.0,10.0,4.0,4.0,8.0,2.0,1.0,,,,,,,5.0,4.0,,,0.160243,,,2.0,0.0,,,,,,2.0,,,,,,,89.0,,,,,,,,,10.0,1.0,,6.6,,,,62.257524840525,,,,,,,10.0,6.0,16.0,26.180564057222,23.795470682464,0,,22.0,4.0,,,
2025-26,14025128,24,36,Brighton_and_Hove_Albion,Home,1416535,Charalampos Kostoulas,kostoulas-charalampos,F,True,,,1.0,4.0,,4.0,,1.0,4.0,1.0,,,,,,,,3.0,3.0,,,0.00380626,,,1.0,0.0,,,,,1.0,,,,,,,,20.0,,,,,,,,,5.0,,,6.5,,,,45.260725303336,,3.0,,,1.0,,6.0,1.0,7.0,2.0077909202527,,0,1.0,12.0,,,1.0,
2025-26,14025131,24,21,West_Ham_United,Away,113956,Callum Wilson,callum-wilson,F,True,,,,2.0,,2.0,2.0,,1.0,,,,,,,,,3.0,,,,0.00082773,,,,0.0,,,,,,,,,,,,,14.0,,,,,,,,,3.0,0.0,,6.3,,,,8.4084074592041,,1.0,,,,,3.0,,3.0,7.1533862466256,,0,,6.0,1.0,,,
2025-26,14025131,24,21,West_Ham_United,Away,286165,Adama Traoré,adama-traore,F,True,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,1.0,,,0.00140379,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,,,3.0,0.0,,6.5,,,,5.4667708933154,,2.0,1.0,,,1.0,2.0,,2.0,-4.549755490715,,0,,5.0,,,1.0,
2025-26,14025131,24,21,West_Ham_United,Away,877013,Valentín Castellanos,valentin-castellanos,F,False,,,,9.0,1.0,10.0,3.0,3.0,10.0,3.0,,,1.0,,,,,3.0,6.0,,,0.0106664,0.2422,0.2587,,0.0,,,,,1.0,,,,,,,,76.0,2.0,,,,,,,,10.0,1.0,,6.5,,,1.0,54.49162871151,1.0,,1.0,,1.0,1.0,14.0,4.0,18.0,28.405898959531,5.4140350940865,4,,30.0,1.0,3.0,,
2025-26,14025131,24,8,Chelsea,Home,975079,João Pedro,joao-pedro,F,True,,,,11.0,2.0,13.0,,,7.0,1.0,,,,,,,,2.0,2.0,,,0.123311,0.4959,0.922,1.0,1.0,1.0,,,,,1.0,,,,,,,45.0,1.0,,,,,,,,11.0,0.0,,8.0,,,,35.375217725977,1.0,1.0,1.0,,,,16.0,2.0,18.0,-2.6583104640646,,1,1.0,33.0,4.0,1.0,,1.0
2025-26,14025131,24,8,Chelsea,Home,997087,Liam Delap,liam-delap,F,False,,,,5.0,2.0,7.0,2.0,4.0,3.0,1.0,,1.0,1.0,,,,1.0,6.0,6.0,,,0.00722601,0.894,0.2156,2.0,0.0,,,,1.0,,,,,,,,,90.0,1.0,,,,,,,,11.0,1.0,,6.2,,,2.0,22.193560680665,,2.0,,,,,11.0,2.0,13.0,8.2393459454123,12.30764900377,4,1.0,26.0,3.0,,1.0,
2025-26,14025131,24,21,West_Ham_United,Away,1101174,Pablo Felipe,pablo-felipe,F,False,,,,6.0,3.0,9.0,1.0,2.0,7.0,5.0,,,,,,,2.0,7.0,6.0,,,0.0399979,,,3.0,0.0,,,,,1.0,1.0,,,,,,,66.0,,,,,,,,,7.0,1.0,,6.6,,,,95.281995550394,2.0,2.0,,,,,9.0,3.0,12.0,64.384435614115,59.42323283868,0,2.0,23.0,,1.0,1.0,2.0
2025-26,14025131,24,8,Chelsea,Home,1135873,Alejandro Garnacho,alejandro-garnacho,F,False,,,1.0,16.0,6.0,22.0,2.0,,14.0,4.0,,,,2.0,,,,4.0,1.0,,,0.0421038,,,,0.0,,,,,,1.0,,,,,,,45.0,,,,,,,,,12.0,2.0,,6.1,,,,124.74270133987,,,4.0,,1.0,,20.0,8.0,28.0,61.610756932172,33.233185784681,0,1.0,36.0,2.0,,,1.0
2025-26,14025131,24,8,Chelsea,Home,1414933,Marc Guiu,guiu-marc,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025134,24,3,Arsenal,Away,135666,Leandro Trossard,leandro-trossard,F,False,,,3.0,13.0,6.0,19.0,,,12.0,2.0,1.0,,1.0,1.0,,,2.0,3.0,5.0,,,0.153258,0.0222,,,0.0,,,,,2.0,1.0,,,,,,,81.0,,,,,,,,,12.0,3.0,,6.9,,,,102.5936708572,2.0,1.0,2.0,,5.0,,18.0,6.0,24.0,20.472660346169,44.1635661757,1,2.0,42.0,3.0,2.0,1.0,
2025-26,14025134,24,2,Leeds_United,Home,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,3.0,2.0,5.0,7.0,5.0,1.0,,,,,,,,,9.0,5.0,,,0.00309112,,,2.0,0.0,,,,,,,,,,,,,85.0,,,,,,,,,8.0,,,6.5,,,,4.1735208158101,1.0,,,,,,8.0,2.0,10.0,-2.6836303369204,,0,,15.0,3.0,,,
2025-26,14025134,24,3,Arsenal,Away,794839,Gabriel Jesus,gabriel-jesus,F,True,,,,3.0,1.0,4.0,,1.0,3.0,,,2.0,,,,,1.0,1.0,2.0,,,0.00185099,0.7379,0.8312,,0.0,1.0,,,,,,,,,,,,14.0,3.0,,,,,,,,2.0,,,7.4,,,1.0,11.448546553089,,1.0,,,,,4.0,1.0,5.0,3.6485038087672,,4,,11.0,,,1.0,
2025-26,14025134,24,3,Arsenal,Away,804508,Viktor Gyökeres,viktor-gyokeres,F,False,,,,8.0,1.0,9.0,3.0,,7.0,2.0,,1.0,1.0,,,,,5.0,2.0,,,0.012463,0.561,0.181,2.0,0.0,1.0,,,,1.0,1.0,,,,,,,76.0,1.0,,,,,,,,6.0,2.0,,7.2,,,,52.036120571307,1.0,,,,1.0,,12.0,3.0,15.0,17.331760680569,27.342947840668,2,1.0,24.0,,1.0,,1.0
2025-26,14025134,24,3,Arsenal,Away,836705,Kai Havertz,kai-havertz,F,False,,,,4.0,1.0,5.0,3.0,1.0,2.0,1.0,,,,1.0,,,,5.0,4.0,,,0.0112083,,,1.0,0.0,,,,,,1.0,,,,,,,61.0,,,,,,,,,8.0,,,6.5,,,,9.8021063650819,2.0,1.0,,,1.0,,5.0,4.0,9.0,-0.86718276346345,,0,1.0,20.0,3.0,1.0,1.0,1.0
2025-26,14025134,24,2,Leeds_United,Home,850823,Joël Piroe,joel-piroe,F,True,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,0.00118365,,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,6.6,,,,,,,,,,,1.0,,1.0,,,0,1.0,2.0,,,,1.0
2025-26,14025134,24,2,Leeds_United,Home,865523,Noah Okafor,noah-okafor,F,True,,,,6.0,1.0,7.0,1.0,1.0,4.0,2.0,,,,,,,,2.0,1.0,,,0.00849925,,,,0.0,,,,,,,,,,,,,45.0,,,,,,,,,7.0,1.0,,6.4,,,,92.717228448505,,1.0,1.0,,,,9.0,2.0,11.0,74.312386038282,52.010641459224,0,,15.0,1.0,,,
2025-26,14025134,24,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,True,1.0,,,3.0,2.0,5.0,,,4.0,3.0,1.0,,,,,,2.0,3.0,2.0,,,0.287795,0.108,0.0992,1.0,1.0,,,,,,1.0,,,,,,,29.0,1.0,,,,,,,,5.0,,,7.1,,,,36.432030938448,1.0,1.0,2.0,,,,4.0,2.0,6.0,-22.879094291968,,1,,15.0,1.0,1.0,1.0,
2025-26,14025134,24,3,Arsenal,Away,966547,Noni Madueke,noni-madueke,F,False,3.0,,,12.0,2.0,14.0,,,13.0,,1.0,,,3.0,,,,6.0,5.0,,,0.26906,0.0058,0.1093,1.0,1.0,1.0,,,,1.0,2.0,,,,,,,61.0,1.0,,,,,,,,17.0,3.0,,8.4,,,,115.44449797418,1.0,6.0,8.0,,2.0,1.0,20.0,2.0,22.0,79.645508697771,46.176340961359,1,,47.0,2.0,1.0,4.0,
2025-26,14025134,24,2,Leeds_United,Home,998951,Wilfried Gnonto,wilfried-gnonto,F,True,,,,3.0,4.0,7.0,1.0,,1.0,,,,,,,,,1.0,,,,0.00920249,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,,,1.0,,,6.4,,,,5.2660968468117,,,,,,,3.0,4.0,7.0,1.1260831905082,,0,,8.0,1.0,,,
2025-26,14025137,24,4,Newcastle_United,Away,372336,Jacob Murphy,jacob-murphy,F,True,,,2.0,3.0,,3.0,,,2.0,1.0,,,,1.0,,,,1.0,,,,0.0100134,,,,0.0,,,,,1.0,,,,,,,,17.0,,,,,,,,,3.0,,,6.5,,,,34.79163149329,,,1.0,,2.0,,3.0,1.0,4.0,29.006435132248,,0,,7.0,1.0,,,
2025-26,14025137,24,4,Newcastle_United,Away,805123,Yoane Wissa,yoane-wissa,F,True,,,,1.0,1.0,2.0,,,1.0,1.0,,,,,,,,1.0,,,,0.00083116,,,,0.0,,,,,,,,,,,,,17.0,,,,,,,,,2.0,,,6.4,,,,4.893195377256,1.0,1.0,,,,,2.0,1.0,3.0,1.5860279014773,,0,,5.0,,,,
2025-26,14025137,24,14,Liverpool,Home,845386,Federico Chiesa,federico-chiesa,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,0.0007543,,,,0.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,6.5,,,,,,,,,,,1.0,1.0,2.0,,,0,,2.0,,,,
