season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385462,24,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,True,,,,5.0,1.0,6.0,,,1.0,,,,3.0,,,1.0,5.0,1.0,,,0.0168092,0.9751,0.6813,,,1.0,,,,,1.0,,22.0,1.0,,,,,,,,6.0,,7.1,,,,,2.0,1.0,,,,8.0,1.0,8.0,1,,14.0,1.0,,1.0,
2022-23,10385462,24,3,Arsenal,Away,934235,Bukayo Saka,bukayo-saka,F,False,1.0,,1.0,20.0,7.0,26.0,1.0,,3.0,,,2.0,1.0,,,3.0,11.0,11.0,,,0.316341,0.3168,0.3392,,,1.0,,,,,,,90.0,2.0,,,,,,,,34.0,,7.3,,,2.0,,10.0,10.0,,3.0,1.0,40.0,9.0,39.0,6,4.0,85.0,3.0,3.0,4.0,2.0
2022-23,10385462,24,7,Aston_Villa,Home,974577,Jhon Durán,jhon-duran,F,True,,,,1.0,2.0,3.0,1.0,1.0,,,,,,,,,2.0,1.0,,,0.00462856,0.0537,0.2185,2.0,,,,,,,,,12.0,1.0,,,,,,,,2.0,,6.6,,,,,,,,,,2.0,2.0,4.0,1,,6.0,1.0,,,
2022-23,10385463,24,2,Leeds_United,Away,204336,Patrick Bamford,patrick-bamford,F,False,,,,10.0,6.0,16.0,1.0,5.0,1.0,,,2.0,,,,1.0,5.0,9.0,,,0.030133,0.162,0.0,1.0,,,,,,,1.0,,90.0,,,,,,,,,13.0,,6.7,,,1.0,1.0,2.0,,,,,16.0,7.0,23.0,3,2.0,42.0,3.0,2.0,,
2022-23,10385463,24,11,Everton,Home,268903,Neal Maupay,neal-maupay,F,False,,,,8.0,5.0,13.0,3.0,2.0,2.0,,1.0,1.0,,,,1.0,5.0,5.0,,,0.00641592,0.3857,0.0362,,,,,,,,,,81.0,2.0,,,,,,,,10.0,,6.6,,,,,2.0,,,,,12.0,7.0,19.0,3,1.0,32.0,2.0,1.0,1.0,1.0
2022-23,10385463,24,2,Leeds_United,Away,829570,Jack Harrison,jack-harrison,F,False,2.0,,,9.0,6.0,13.0,2.0,,5.0,,,,,,,2.0,7.0,1.0,,,0.0755418,0.022,0.0,2.0,,,,,,1.0,1.0,,86.0,,,,,,,,,24.0,,6.2,,,1.0,,2.0,6.0,,6.0,,26.0,8.0,28.0,1,,42.0,2.0,,1.0,
2022-23,10385463,24,11,Everton,Home,991614,Ellis Simms,ellis-simms,F,True,,,,5.0,,5.0,1.0,,1.0,,,,,,,1.0,2.0,1.0,,,0.00506391,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,5.0,,6.6,,,,,1.0,,,,,7.0,1.0,8.0,0,,11.0,1.0,,1.0,
2022-23,10385463,24,2,Leeds_United,Away,998951,Wilfried Gnonto,wilfried-gnonto,F,False,,,,14.0,6.0,20.0,2.0,1.0,6.0,,,,1.0,,,1.0,9.0,5.0,,,0.0227114,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,19.0,,6.3,,,,,7.0,3.0,,,,23.0,7.0,27.0,0,2.0,48.0,3.0,,2.0,1.0
2022-23,10385463,24,2,Leeds_United,Away,1170693,Mateo Joseph,mateo-joseph,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385465,24,17,Nottingham_Forest,Home,27035,André Ayew,andre-ayew,F,True,,,,2.0,3.0,5.0,3.0,1.0,2.0,,,,2.0,,,,5.0,2.0,,,0.00076134,0.0,0.0,,,,,,,,,,32.0,,,,,,,,,5.0,,6.6,,,,1.0,,,,1.0,,5.0,4.0,9.0,0,1.0,14.0,1.0,,,1.0
2022-23,10385465,24,17,Nottingham_Forest,Home,50480,Chris Wood,chris-wood,F,True,,,,2.0,,2.0,,1.0,,,,,,,,,,1.0,,,0.00039507,0.8364,0.9655,,,1.0,,,,,,,11.0,1.0,,,,,,,,3.0,,7.2,,,,,,,,,,5.0,,5.0,1,,7.0,,,,
2022-23,10385465,24,17,Nottingham_Forest,Home,817567,Sam Surridge,sam-surridge,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385465,24,43,Manchester_City,Away,839956,Erling Haaland,erling-haaland,F,False,,,,6.0,2.0,8.0,3.0,,,,2.0,,,,,,6.0,1.0,,,0.0251548,0.728,0.0,2.0,,,,,1.0,,,,90.0,,,,,,,,,5.0,,5.9,,,2.0,,2.0,,,,,7.0,3.0,10.0,2,,17.0,2.0,,1.0,
2022-23,10385465,24,17,Nottingham_Forest,Home,844424,Emmanuel Dennis,emmanuel-dennis,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385465,24,43,Manchester_City,Away,944656,Julián Alvarez,julian-alvarez,F,True,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,2.57e-06,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,
2022-23,10385465,24,17,Nottingham_Forest,Home,1085180,Brennan Johnson,brennan-johnson,F,False,,,,4.0,1.0,5.0,,,4.0,,,1.0,1.0,,,1.0,2.0,2.0,,,0.0272368,0.0809,0.0,,,,,,,1.0,1.0,,90.0,,,,,,,,,7.0,,6.7,,,1.0,,,1.0,,,,7.0,2.0,8.0,2,1.0,20.0,2.0,1.0,,
2022-23,10385470,24,4,Newcastle_United,Home,113956,Callum Wilson,callum-wilson,F,True,,,1.0,2.0,1.0,3.0,,,,,1.0,,,,,,1.0,1.0,,,0.00133257,0.4453,0.751,,,,,,,,1.0,,26.0,1.0,,,,,,,,5.0,,6.3,,,,,1.0,,,1.0,,2.0,1.0,3.0,1,,11.0,4.0,1.0,,
2022-23,10385470,24,4,Newcastle_United,Home,347010,Allan Saint-Maximin,allan-saint-maximin,F,False,1.0,,2.0,22.0,5.0,26.0,,,3.0,1.0,,,2.0,,,2.0,6.0,7.0,,,0.285633,0.1641,0.2529,,,,,,1.0,,2.0,,90.0,1.0,,,,,,,,10.0,,7.9,,,2.0,,9.0,1.0,,2.0,,27.0,5.0,31.0,3,,48.0,1.0,,7.0,
2022-23,10385470,24,4,Newcastle_United,Home,372336,Jacob Murphy,jacob-murphy,F,True,,,2.0,8.0,3.0,11.0,,,2.0,,,,,,,,1.0,3.0,,,0.0101501,0.0,0.0,,,,,,,,,,26.0,,,,,,,,,3.0,,6.8,,,,,3.0,1.0,,3.0,,10.0,3.0,12.0,0,1.0,20.0,,,2.0,1.0
2022-23,10385470,24,14,Liverpool,Away,606164,Diogo Jota,diogo-jota,F,True,1.0,,,8.0,4.0,11.0,,,,,2.0,,4.0,,,,5.0,2.0,,,0.00800621,0.519,0.0,,,,,,,,,,31.0,,,,,,,,,4.0,,5.9,,,4.0,,2.0,1.0,,,,10.0,5.0,14.0,4,1.0,26.0,,,1.0,
2022-23,10385470,24,4,Newcastle_United,Home,823941,Alexander Isak,alexander-isak,F,False,,,,10.0,1.0,11.0,1.0,,2.0,,,,2.0,,,,3.0,1.0,,,0.0170406,0.3097,0.0,,,,,,,,,,64.0,,1.0,,,,,,,6.0,,6.7,,,1.0,,1.0,2.0,,,1.0,14.0,1.0,13.0,1,,23.0,2.0,,1.0,
2022-23,10385470,24,4,Newcastle_United,Home,914902,Anthony Gordon,anthony-gordon,F,True,,,2.0,9.0,6.0,15.0,,,4.0,1.0,,,,,,,3.0,2.0,,1.0,0.104266,0.0,0.0,1.0,,,,,,1.0,1.0,,26.0,,,,,,,,,6.0,,6.7,,,,,4.0,,,2.0,,9.0,7.0,16.0,0,,25.0,2.0,,2.0,
2022-23,10385470,24,14,Liverpool,Away,924871,Darwin Núñez,darwin-nunez,F,False,,,2.0,4.0,5.0,9.0,1.0,,1.0,,,,3.0,,,,8.0,,,,0.0186336,0.6448,1.2167,2.0,,1.0,,,,,,,59.0,2.0,,,,,,,,6.0,,6.9,,,,1.0,2.0,,,2.0,,7.0,5.0,12.0,2,,18.0,,,,
2022-23,10385472,24,8,Chelsea,Home,138534,Raheem Sterling,raheem-sterling,F,True,,,,13.0,3.0,16.0,,1.0,2.0,,1.0,3.0,,,,1.0,4.0,5.0,,,0.0189897,0.8521,0.0,,,,,,,,1.0,,45.0,1.0,,,,,,,,15.0,,6.5,,,,,5.0,3.0,,,1.0,22.0,3.0,22.0,4,,41.0,1.0,2.0,2.0,
2022-23,10385472,24,20,Southampton,Away,295123,Paul Onuachu,paul-onuachu,F,False,,,2.0,8.0,5.0,13.0,4.0,4.0,2.0,,,,1.0,,,2.0,10.0,9.0,,,0.00273146,0.1018,0.0935,2.0,,,,,,,,,59.0,1.0,1.0,,,,,,,5.0,,7.1,,,1.0,,4.0,,,2.0,,8.0,6.0,14.0,2,,30.0,1.0,2.0,3.0,
2022-23,10385472,24,20,Southampton,Away,361352,Adam Armstrong,adam-armstrong,F,True,,,,1.0,2.0,3.0,,1.0,,,,,1.0,,,,3.0,2.0,,,0.0269774,0.1825,0.1856,2.0,,,,,,,,,31.0,1.0,,,,,,,,4.0,,6.6,,,,,,,,,,2.0,2.0,4.0,1,1.0,10.0,3.0,,,1.0
2022-23,10385472,24,8,Chelsea,Home,836694,Mason Mount,mason-mount,F,False,,,,3.0,5.0,8.0,1.0,1.0,2.0,,,1.0,1.0,,,1.0,8.0,2.0,,,0.00060401,0.0167,0.0,3.0,,,,,,,,,64.0,,,,,,,,,9.0,,6.0,,,,,2.0,1.0,,,,8.0,6.0,13.0,1,1.0,23.0,,,,
2022-23,10385472,24,8,Chelsea,Home,836705,Kai Havertz,kai-havertz,F,True,1.0,,,12.0,2.0,13.0,1.0,1.0,,1.0,,,,,,,3.0,3.0,,,0.669785,0.0,0.0,1.0,,,,,,,3.0,,26.0,,,,,,,,,6.0,,7.1,,,,1.0,3.0,1.0,,,,17.0,2.0,18.0,0,,23.0,,,2.0,
2022-23,10385472,24,8,Chelsea,Home,851671,João Félix,joao-felix,F,False,,,2.0,14.0,10.0,24.0,1.0,,5.0,,1.0,1.0,1.0,,,,11.0,5.0,,,0.0241631,0.3005,0.0594,5.0,,,,,,,1.0,,90.0,1.0,,,,,,,,15.0,,5.9,,,1.0,,7.0,4.0,,3.0,,20.0,12.0,28.0,3,1.0,48.0,2.0,2.0,2.0,1.0
2022-23,10385472,24,20,Southampton,Away,869910,Moussa Djenepo,moussa-djenepo,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385472,24,8,Chelsea,Home,966547,Noni Madueke,noni-madueke,F,False,,,1.0,7.0,5.0,12.0,1.0,1.0,1.0,,,,,,,2.0,5.0,7.0,,,0.0186456,0.0224,0.3225,,,,,,,,2.0,,64.0,1.0,,,,,,,,10.0,,6.9,,,,,4.0,,,1.0,,11.0,6.0,17.0,1,1.0,37.0,1.0,3.0,2.0,1.0
2022-23,10385472,24,20,Southampton,Away,1019442,Kamaldeen Sulemana,kamaldeen-sulemana,F,False,,,,5.0,2.0,7.0,,,1.0,,1.0,,1.0,,,1.0,5.0,2.0,,,0.0184503,0.1706,0.2105,1.0,,,,,,,1.0,,59.0,1.0,,,,,,,,9.0,,6.2,,,,,2.0,2.0,,,1.0,7.0,2.0,7.0,1,2.0,21.0,4.0,,,1.0
2022-23,10385472,24,20,Southampton,Away,1047484,Sékou Mara,sekou-mara,F,True,,,,2.0,1.0,3.0,5.0,1.0,2.0,,,,1.0,,,1.0,11.0,4.0,,,0.00272325,0.0,0.0,2.0,,,,,,,,,31.0,,,,,,,,,9.0,,6.3,,,,2.0,3.0,,,,,5.0,1.0,6.0,0,1.0,20.0,3.0,1.0,1.0,1.0
2022-23,10385472,24,8,Chelsea,Home,1090458,David Datro Fofana,david-datro-fofana,F,False,,,,3.0,,3.0,,,5.0,,,,,,,3.0,4.0,7.0,,,0.0525158,0.0436,0.0274,1.0,,,,,,,2.0,,45.0,1.0,,,,,,,,11.0,,7.0,,,1.0,,3.0,1.0,,,1.0,4.0,,3.0,2,1.0,26.0,6.0,3.0,3.0,1.0
2022-23,10385474,24,31,Crystal_Palace,Away,103045,Jordan Ayew,jordan-ayew,F,False,2.0,,1.0,19.0,10.0,27.0,3.0,2.0,8.0,,,,,,,2.0,8.0,7.0,,,0.166762,0.0,0.0,1.0,,,,,,2.0,4.0,,90.0,,,,,,,,,14.0,,6.9,,,,,2.0,6.0,,1.0,,24.0,12.0,30.0,0,2.0,53.0,2.0,4.0,,1.0
2022-23,10385474,24,94,Brentford,Home,290927,Ivan Toney,ivan-toney,F,False,,,,11.0,3.0,14.0,3.0,4.0,3.0,,,,,,,,5.0,5.0,,,0.032722,0.1353,0.4039,2.0,,,,,,,,,90.0,2.0,,,,,,,,14.0,,6.9,,,1.0,1.0,,2.0,,2.0,2.0,18.0,4.0,20.0,3,,35.0,5.0,1.0,,
2022-23,10385474,24,31,Crystal_Palace,Away,795228,Odsonne Édouard,odsonne-edouard,F,True,,,,,2.0,2.0,3.0,,,,,1.0,,,,,5.0,,,,2.316e-05,0.0785,0.0,,,,,,,,,,10.0,,,,,,,,,3.0,,6.1,,,,,2.0,,,,,,3.0,3.0,1,,7.0,,,,
2022-23,10385474,24,94,Brentford,Home,805123,Yoane Wissa,yoane-wissa,F,False,,,,3.0,2.0,5.0,1.0,,3.0,,,,,,,,5.0,1.0,,,0.0104667,0.0,0.0,2.0,,,,,,1.0,1.0,,63.0,,,,,,,,,5.0,,6.4,,,,,2.0,1.0,,2.0,1.0,6.0,2.0,7.0,0,,14.0,,1.0,,
2022-23,10385474,24,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,4.0,,4.0,4.0,1.0,,,,1.0,,,,1.0,5.0,2.0,,,0.00188662,0.1831,0.0,,,,,,,1.0,,,80.0,,,,,,,,,9.0,,6.6,,,1.0,3.0,,,,,1.0,11.0,,11.0,2,1.0,22.0,1.0,,,
2022-23,10385474,24,94,Brentford,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,2.0,24.0,12.0,35.0,2.0,,3.0,1.0,,,1.0,,,2.0,8.0,4.0,,,0.139908,0.0256,0.0,,1.0,,,,,,1.0,,90.0,,,,,,,,,22.0,,6.9,,,1.0,1.0,5.0,7.0,,2.0,,36.0,13.0,42.0,1,,67.0,4.0,2.0,2.0,
2022-23,10385475,24,36,Brighton_and_Hove_Albion,Home,794298,Deniz Undav,deniz-undav,F,True,,,,2.0,4.0,6.0,,2.0,1.0,,1.0,,,,,,,2.0,,,0.0728562,0.3862,0.0811,,,,,,,,,,17.0,1.0,,,,,,,,4.0,,6.4,,,1.0,,,1.0,,,1.0,4.0,4.0,7.0,2,,12.0,2.0,,,
2022-23,10385475,24,54,Fulham,Away,862223,Manor Solomon,manor-solomon,F,True,,,,4.0,2.0,6.0,,,2.0,,,,,,,,,1.0,,,0.00469294,0.1137,0.6548,,,1.0,,,,,,,8.0,1.0,,,,,,,,,,7.5,,,,,,,,,,4.0,2.0,6.0,1,1.0,8.0,,,,
2022-23,10385475,24,54,Fulham,Away,891920,Carlos Vinícius,carlos-vinicius,F,True,,,,2.0,,2.0,1.0,2.0,1.0,,,,,,,2.0,7.0,3.0,,,0.0020496,0.0,0.0,4.0,1.0,,,,,,1.0,,28.0,,,,,,,,,6.0,,6.7,,,,,1.0,,,,,3.0,,3.0,0,,12.0,3.0,,1.0,
2022-23,10385475,24,36,Brighton_and_Hove_Albion,Home,999231,Evan Ferguson,evan-ferguson,F,False,,,,4.0,7.0,11.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,5.0,2.0,,,0.00588437,0.4999,0.2825,1.0,,,,,,,,,73.0,2.0,1.0,,,,,,,4.0,,6.6,,,1.0,,1.0,,,,,5.0,7.0,12.0,4,2.0,24.0,,,,
2022-23,10385477,24,21,West_Ham_United,Away,47772,Michail Antonio,michail-antonio,F,False,1.0,,2.0,8.0,1.0,8.0,5.0,1.0,3.0,,,,1.0,,,4.0,12.0,6.0,,,0.00686116,0.0,0.0,2.0,,,,,,,1.0,,72.0,,,,,,,,,13.0,,6.5,,,,,1.0,2.0,,3.0,,13.0,2.0,13.0,0,1.0,30.0,3.0,3.0,1.0,
2022-23,10385477,24,6,Tottenham_Hotspur,Home,108579,Harry Kane,harry-kane,F,False,,,2.0,13.0,4.0,17.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,,,1.0,7.0,6.0,,,0.087815,0.1759,0.0,1.0,1.0,,,,,,2.0,,90.0,,,,,,,,,20.0,,7.1,,,2.0,,3.0,1.0,,2.0,,22.0,4.0,25.0,3,,48.0,9.0,2.0,2.0,
2022-23,10385477,24,6,Tottenham_Hotspur,Home,111505,Son Heung-min,son-heung-min,F,True,,,,6.0,2.0,8.0,1.0,,2.0,,,,,,,2.0,3.0,1.0,,,0.0160564,0.4967,0.4672,,,1.0,,,,,2.0,,22.0,1.0,,,,,,,,3.0,,7.4,,,,,1.0,,,,,7.0,2.0,9.0,1,,14.0,,,1.0,
2022-23,10385477,24,21,West_Ham_United,Away,130181,Danny Ings,danny-ings,F,True,,,,1.0,1.0,2.0,1.0,,,,,1.0,,,,,1.0,1.0,,,0.00175203,0.0614,0.0,,,,,,,,,,18.0,,,,,,,,,1.0,,6.5,,,,,,,,,,1.0,1.0,2.0,1,1.0,5.0,1.0,,,1.0
2022-23,10385477,24,6,Tottenham_Hotspur,Home,149710,Lucas Moura,lucas-moura,F,True,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,0.00025078,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,
2022-23,10385477,24,21,West_Ham_United,Away,807301,Gianluca Scamacca,gianluca-scamacca,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385477,24,6,Tottenham_Hotspur,Home,827064,Arnaut Danjuma,arnaut-danjuma,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385477,24,6,Tottenham_Hotspur,Home,840217,Richarlison,richarlison,F,False,,,2.0,8.0,1.0,9.0,4.0,1.0,2.0,,,,2.0,,,2.0,9.0,4.0,,,0.0240944,0.2692,0.076,,,,,,,,1.0,,68.0,2.0,,,,,,,,9.0,,6.8,,,,,1.0,1.0,,2.0,,12.0,2.0,13.0,2,3.0,26.0,1.0,,,2.0
2022-23,10385479,24,39,Wolverhampton_Wanderers,Home,21212,Diego Costa,diego-costa,F,True,,,,4.0,,4.0,1.0,2.0,,,,,,,,,1.0,2.0,,,0.114683,0.0,0.0,,,,,,,,,,20.0,,,,,,,,,1.0,,6.6,,,,,,,,,,5.0,,5.0,0,,5.0,,,,
2022-23,10385479,24,39,Wolverhampton_Wanderers,Home,192442,Raúl Jiménez,raul-jimenez,F,True,,,,1.0,2.0,3.0,,1.0,1.0,,,,,,,,,1.0,,,0.00011724,0.0,0.0,,,,,,,,,,13.0,,,,,,,,,8.0,,6.4,,,,,,1.0,,1.0,,7.0,2.0,8.0,0,,14.0,2.0,,,
2022-23,10385479,24,39,Wolverhampton_Wanderers,Home,286165,Adama Traoré,adama-traore,F,False,2.0,,2.0,19.0,7.0,24.0,2.0,,4.0,,,,,,,2.0,4.0,8.0,,,0.690118,0.039,0.0546,,,,,,,,4.0,,77.0,1.0,,,,,,,,13.0,,7.3,,,,1.0,4.0,6.0,,2.0,1.0,24.0,9.0,27.0,1,,52.0,3.0,4.0,4.0,
2022-23,10385479,24,91,Bournemouth,Away,298366,Kieffer Moore,kieffer-moore,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385479,24,91,Bournemouth,Away,361420,Dominic Solanke,dominic-solanke,F,False,,,1.0,5.0,2.0,7.0,7.0,5.0,3.0,1.0,,2.0,,,,5.0,14.0,5.0,,,0.551331,0.2723,0.0,,1.0,,,,,,1.0,,90.0,,,,,,,,,25.0,,6.6,,,1.0,3.0,2.0,,,1.0,,13.0,2.0,15.0,3,,47.0,9.0,,,
2022-23,10385479,24,39,Wolverhampton_Wanderers,Home,886363,Matheus Cunha,matheus-cunha,F,False,,,1.0,10.0,4.0,14.0,2.0,1.0,2.0,,,4.0,1.0,,,1.0,7.0,5.0,,,0.0137288,0.6092,0.0,2.0,,,,,,,1.0,,70.0,,,,,,,,,8.0,,7.0,,,2.0,1.0,4.0,,,1.0,,12.0,4.0,16.0,6,,41.0,4.0,1.0,3.0,
2022-23,10652688,24,13,Leicester_City,Away,173827,Jamie Vardy,jamie-vardy,F,True,,,,2.0,,2.0,1.0,,,,,,1.0,,,,3.0,,,,0.00540986,0.0,0.0,,,,,,,,2.0,,15.0,,,,,,,,,1.0,,6.5,,,,,1.0,,,,,2.0,,2.0,0,,3.0,,,,
2022-23,10652688,24,1,Manchester_United,Home,252215,Wout Weghorst,wout-weghorst,F,False,,,1.0,12.0,8.0,20.0,3.0,5.0,5.0,,1.0,3.0,,,,2.0,8.0,11.0,,,0.332515,0.955,0.127,3.0,,,,,,1.0,1.0,,90.0,1.0,,,,,,,,11.0,,7.4,,,2.0,1.0,1.0,,,2.0,,16.0,10.0,26.0,6,4.0,47.0,3.0,1.0,1.0,2.0
2022-23,10652688,24,13,Leicester_City,Away,359642,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,8.0,2.0,10.0,4.0,,,1.0,1.0,2.0,1.0,,,3.0,9.0,2.0,,,0.296686,0.3078,0.5115,,,,,,,,1.0,,75.0,1.0,,,,,,,,12.0,,6.5,,,1.0,2.0,3.0,,,,1.0,11.0,3.0,14.0,4,,33.0,4.0,,2.0,
2022-23,10652688,24,1,Manchester_United,Home,814590,Marcus Rashford,marcus-rashford,F,False,,,,6.0,2.0,8.0,,,2.0,,,2.0,,,,1.0,4.0,4.0,,,0.0105802,1.1354,1.1865,,,2.0,,,,,,,69.0,3.0,,,,,,,,7.0,,8.3,,,,,5.0,,,,,6.0,2.0,8.0,5,1.0,26.0,2.0,1.0,2.0,1.0
2022-23,10652688,24,13,Leicester_City,Away,855647,Harvey Barnes,harvey-barnes,F,False,,,1.0,15.0,6.0,21.0,4.0,,4.0,,1.0,1.0,2.0,,,2.0,10.0,2.0,,,0.0841644,0.6713,0.5772,,,,,,,,1.0,,90.0,1.0,,,,,,,,16.0,,5.7,,,,,2.0,1.0,,2.0,,21.0,9.0,29.0,2,2.0,45.0,3.0,,,
2022-23,10652688,24,13,Leicester_City,Away,865057,Patson Daka,patson-daka,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10652688,24,1,Manchester_United,Home,979232,Anthony Elanga,anthony-elanga,F,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,,2.0,2.0,,,0.0156662,0.0768,0.0909,1.0,,,,,,1.0,,,21.0,1.0,,,,,,,,5.0,,6.8,,,,,3.0,1.0,,,,4.0,2.0,5.0,1,,13.0,1.0,,2.0,
2022-23,10652688,24,13,Leicester_City,Away,980327,Tetê,tete,F,False,,,3.0,17.0,8.0,25.0,,,9.0,,,,2.0,,,,4.0,5.0,,,0.0366689,0.095,0.0,,,,,,,,2.0,,75.0,,,,,,,,,9.0,,6.9,,,3.0,,3.0,,,3.0,,21.0,8.0,29.0,3,3.0,43.0,3.0,1.0,1.0,3.0
2022-23,10652688,24,1,Manchester_United,Home,1135873,Alejandro Garnacho,alejandro-garnacho,F,False,,,1.0,10.0,7.0,17.0,,,2.0,,,,2.0,,,1.0,5.0,1.0,,,0.00623005,0.0814,0.0,,,,,,,,,,45.0,,,,,,,,,3.0,,6.3,,,1.0,1.0,3.0,,,1.0,,10.0,7.0,17.0,1,,24.0,,,1.0,
2022-23,10385471,25,7,Aston_Villa,Away,218160,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385471,25,11,Everton,Home,268903,Neal Maupay,neal-maupay,F,False,,,1.0,8.0,3.0,11.0,6.0,1.0,1.0,,1.0,,,,,1.0,7.0,2.0,,,0.0500062,0.5703,0.092,,,,,,,,1.0,,76.0,2.0,,,,,,,,9.0,,6.6,,,1.0,,,1.0,,1.0,,10.0,6.0,15.0,3,1.0,28.0,3.0,,,
2022-23,10385471,25,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,False,,,,10.0,6.0,16.0,4.0,2.0,2.0,,2.0,,,,,,10.0,6.0,,,0.0268548,1.5334,2.77,2.0,,1.0,,,1.0,,1.0,,90.0,4.0,,,,,,,,13.0,,6.7,,,,1.0,7.0,,,,,16.0,7.0,23.0,4,,41.0,2.0,1.0,3.0,
2022-23,10385471,25,7,Aston_Villa,Away,974577,Jhon Durán,jhon-duran,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385471,25,11,Everton,Home,991614,Ellis Simms,ellis-simms,F,True,,,,2.0,,2.0,3.0,,,,,,,,,,3.0,,,,0.00150224,0.1587,0.0,,,,,,,,,,14.0,,,,,,,,,1.0,,6.5,,,1.0,,,,,,,3.0,,3.0,1,,4.0,,,,
2022-23,10385473,25,39,Wolverhampton_Wanderers,Away,21212,Diego Costa,diego-costa,F,True,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,0.0,1.0,,,,,,,,,15.0,,,,,,,,,1.0,,6.5,,,,,,,,,,1.0,,1.0,0,,2.0,,1.0,,
2022-23,10385473,25,39,Wolverhampton_Wanderers,Away,192442,Raúl Jiménez,raul-jimenez,F,False,,,,11.0,8.0,19.0,1.0,1.0,5.0,,1.0,,,,,2.0,4.0,7.0,,,0.0360977,0.1064,0.0,,1.0,,,,,,1.0,,84.0,,,,,,,,,14.0,,6.8,,,1.0,,2.0,1.0,,,,19.0,9.0,27.0,1,2.0,41.0,2.0,3.0,1.0,1.0
2022-23,10385473,25,39,Wolverhampton_Wanderers,Away,286165,Adama Traoré,adama-traore,F,True,1.0,,1.0,7.0,1.0,7.0,1.0,1.0,,,,,,,,1.0,3.0,4.0,,,0.0799318,0.0,0.0,1.0,,,,,,1.0,,,30.0,,,,,,,,,5.0,,6.8,,,,,1.0,2.0,,1.0,,10.0,1.0,9.0,0,1.0,17.0,1.0,1.0,1.0,1.0
