season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436442,22,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,False,,,,6.0,1.0,7.0,2.0,2.0,,1.0,,,,1.0,,,,4.0,3.0,,,0.00434891,0.0212,0.0194,1.0,0.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,3.0,,,6.9,,,,,,,,,1.0,1.0,9.0,1.0,10.0,,,1,1.0,15.0,,,,1.0
2024-25,12436442,22,54,Fulham,Away,192442,Raúl Jiménez,raul-jimenez,F,False,3.0,,,12.0,7.0,16.0,3.0,1.0,,2.0,,,1.0,,,,2.0,6.0,6.0,,1.0,0.115608,0.0736,,,0.0,,,,,1.0,,,71.0,,,,,,,,,8.0,,,6.8,,,1.0,,2.0,3.0,3.0,,1.0,2.0,14.0,10.0,21.0,,,2,1.0,38.0,,2.0,2.0,
2024-25,12436442,22,54,Fulham,Away,286165,Adama Traoré,adama-traore,F,True,,,,16.0,3.0,19.0,,1.0,,4.0,,,,,,,2.0,3.0,1.0,,,0.0182769,0.1281,0.4698,,0.0,1.0,,,,,1.0,,45.0,1.0,,,,,,,,12.0,,,7.2,,,,,,1.0,2.0,,,,21.0,3.0,22.0,,,1,,34.0,3.0,,,
2024-25,12436442,22,13,Leicester_City,Home,865057,Patson Daka,patson-daka,F,True,,,,4.0,1.0,5.0,1.0,1.0,,,,,,,,,,1.0,2.0,,,0.00773049,,,,0.0,,,,,,,,19.0,,,,,,,,,1.0,,,6.7,,,,,,,,,,,5.0,1.0,6.0,,,0,,8.0,,2.0,,
2024-25,12436442,22,54,Fulham,Away,1015256,Rodrigo Muniz,rodrigo-muniz,F,True,,,,1.0,1.0,2.0,3.0,2.0,,,,1.0,,,,,,3.0,3.0,,,0.00274837,0.3455,,,0.0,,,,,,,,19.0,,,,,,,,,1.0,,,6.3,,,1.0,,1.0,,,,,,1.0,1.0,2.0,,,1,,7.0,1.0,1.0,,
2024-25,12436443,22,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,False,3.0,,3.0,21.0,5.0,23.0,,,,4.0,2.0,,2.0,1.0,,,2.0,5.0,5.0,,,0.429887,0.1998,0.2389,1.0,2.0,,,,,1.0,3.0,,90.0,2.0,,,,,,,,21.0,,,8.4,,,2.0,,,3.0,11.0,,4.0,1.0,35.0,6.0,30.0,,,6,1.0,62.0,1.0,2.0,2.0,
2024-25,12436443,22,3,Arsenal,Home,138534,Raheem Sterling,raheem-sterling,F,True,,,,9.0,3.0,12.0,,,,,,,1.0,,,,1.0,2.0,3.0,,,0.0160977,0.2362,,1.0,0.0,,,,,,,,8.0,,,,,,,,,2.0,,,7.0,,,,,,2.0,,,,,10.0,3.0,13.0,,,1,,18.0,,1.0,2.0,
2024-25,12436443,22,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,False,,,,3.0,4.0,7.0,4.0,3.0,,4.0,,,1.0,,,,1.0,7.0,5.0,,,0.00033543,0.6239,0.8358,,0.0,1.0,,,,,,,80.0,1.0,1.0,,,,,,,7.0,,,7.3,,,1.0,,1.0,3.0,,,,1.0,5.0,4.0,9.0,,,3,,23.0,,1.0,1.0,
2024-25,12436443,22,7,Aston_Villa,Away,803039,Donyell Malen,donyell-malen,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436443,22,3,Arsenal,Home,836705,Kai Havertz,kai-havertz,F,False,1.0,,,16.0,1.0,16.0,,2.0,,,,,,,,,,3.0,2.0,,,0.0273811,0.1955,0.1809,3.0,0.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,,7.0,,,7.4,,,2.0,,1.0,1.0,3.0,,,2.0,19.0,1.0,17.0,,,3,,32.0,3.0,1.0,,
2024-25,12436443,22,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,False,,,,8.0,2.0,10.0,1.0,,,1.0,,,,,,,2.0,6.0,1.0,,,0.136722,0.4736,0.817,,0.0,1.0,,,,,,,82.0,2.0,,,,,,,,16.0,,,7.2,,,1.0,,,3.0,4.0,,,,16.0,3.0,15.0,,,3,,31.0,2.0,1.0,,
2024-25,12436443,22,7,Aston_Villa,Away,974577,Jhon Durán,jhon-duran,F,True,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,1.0,2.0,,,0.00584701,,,1.0,0.0,,,,,,,,10.0,,,,,,,,,5.0,,,6.6,,,,,,,,,,,5.0,,5.0,,,0,,7.0,1.0,1.0,,
2024-25,12436443,22,3,Arsenal,Home,998835,Nathan Butler-Oyedeji,butler-oyedeji-nathan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436443,22,3,Arsenal,Home,1621612,Ismeal Kabia,ismeal-kabia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436448,22,6,Tottenham_Hotspur,Away,111505,Son Heung-min,son-heung-min,F,False,1.0,,,20.0,7.0,26.0,1.0,2.0,,4.0,,1.0,,1.0,,,3.0,6.0,4.0,,,0.183472,0.328,0.3176,,0.0,,,,,,,,90.0,2.0,,,,,,,,14.0,,,6.8,,,,,1.0,2.0,3.0,,,,26.0,9.0,32.0,,,2,1.0,48.0,2.0,,1.0,1.0
2024-25,12436448,22,11,Everton,Home,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,11.0,3.0,14.0,4.0,11.0,,1.0,,2.0,1.0,1.0,,,3.0,10.0,16.0,,,0.0546932,0.8991,0.5675,3.0,0.0,1.0,,,,,1.0,,90.0,2.0,,,,,,,,15.0,,,7.4,,,3.0,,2.0,2.0,1.0,,,1.0,18.0,3.0,20.0,,,6,,48.0,5.0,4.0,2.0,
2024-25,12436448,22,11,Everton,Home,829570,Jack Harrison,jack-harrison,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436448,22,6,Tottenham_Hotspur,Away,840217,Richarlison,richarlison,F,True,,,,1.0,2.0,3.0,1.0,2.0,,,,,1.0,,,,,2.0,3.0,,,0.00171848,0.3872,0.9749,,0.0,1.0,,,,,,,45.0,2.0,,,,,,,,7.0,,,7.2,,,,,,1.0,,,,,3.0,4.0,7.0,,,3,,15.0,1.0,1.0,,
2024-25,12436448,22,11,Everton,Home,987489,Beto,beto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436448,22,11,Everton,Home,1177183,Martin Sherif,martin-sherif,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436448,22,6,Tottenham_Hotspur,Away,1391825,Will Lankshear,will-lankshear,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436448,22,6,Tottenham_Hotspur,Away,1403125,Oyindamola Ajayi,ajayi-oyindamola,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436448,22,6,Tottenham_Hotspur,Away,1403192,Mikey Moore,mikey-moore,F,True,1.0,,,8.0,2.0,9.0,,,,,1.0,,,,,,1.0,3.0,,,,0.39524,0.1228,,2.0,1.0,,,,,,1.0,,17.0,1.0,,,,,,,,7.0,,,7.3,,,,,,,4.0,,,,13.0,2.0,11.0,,,1,,18.0,,,,
2024-25,12436455,22,8,Chelsea,Home,769333,Christopher Nkunku,christopher-nkunku,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436455,22,39,Wolverhampton_Wanderers,Away,786186,Hwang Hee-chan,hwang-hee-chan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436455,22,8,Chelsea,Home,851671,João Félix,joao-felix,F,True,,,,6.0,1.0,7.0,,,,,,,,1.0,,,,3.0,,,,0.0581839,,,,0.0,,,,,,,,12.0,,,,,,,,,2.0,,,6.2,,,,,,2.0,,,,,6.0,1.0,7.0,,,0,,9.0,,,,
2024-25,12436455,22,39,Wolverhampton_Wanderers,Away,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,1.0,4.0,5.0,9.0,4.0,1.0,,2.0,,,,,,,,6.0,1.0,,,0.00130601,0.2327,0.1593,2.0,0.0,,,,,,,,90.0,2.0,,,,,,,,4.0,,,6.7,,,,,1.0,,,,1.0,,5.0,7.0,12.0,,,2,,16.0,1.0,,,
2024-25,12436455,22,39,Wolverhampton_Wanderers,Away,886363,Matheus Cunha,matheus-cunha,F,False,,,,14.0,6.0,20.0,2.0,1.0,,5.0,,,2.0,3.0,,,1.0,6.0,5.0,,,0.141857,0.2469,0.2761,,0.0,,,,,,1.0,,90.0,1.0,,,,,,,,18.0,,,7.2,,,2.0,,,,7.0,,1.0,,26.0,7.0,26.0,,,5,2.0,49.0,4.0,2.0,,1.0
2024-25,12436455,22,8,Chelsea,Home,966547,Noni Madueke,noni-madueke,F,False,1.0,,1.0,16.0,4.0,19.0,,,,,,,2.0,3.0,,,4.0,10.0,2.0,,,0.396068,1.1839,1.0404,2.0,0.0,1.0,,,,,2.0,,84.0,2.0,,,,,,,,20.0,,,7.4,,,2.0,,1.0,3.0,7.0,,1.0,,25.0,4.0,22.0,,,6,,55.0,4.0,1.0,1.0,
2024-25,12436455,22,8,Chelsea,Home,1085381,Nicolas Jackson,nicolas-jackson,F,False,,,,6.0,4.0,10.0,1.0,1.0,,2.0,,1.0,,,,,3.0,4.0,3.0,,,0.00452315,0.2623,0.2929,,0.0,,,,,,2.0,,90.0,1.0,,,,,,,,7.0,,,6.7,,,1.0,,1.0,,,,,4.0,7.0,5.0,12.0,,,2,1.0,28.0,2.0,1.0,,1.0
2024-25,12436455,22,8,Chelsea,Home,1403061,Tyrique George,tyrique-george,F,True,,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,0.00176034,,,,0.0,,,,,,,,12.0,,,,,,,,,,,,6.5,,,,,,,,,,1.0,2.0,2.0,4.0,,,0,,4.0,,,,
2024-25,12436455,22,8,Chelsea,Home,1414933,Marc Guiu,guiu-marc,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436883,22,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,False,,,,14.0,6.0,20.0,,,,4.0,,1.0,1.0,1.0,,,,2.0,6.0,,,0.009828,0.2931,,,0.0,,,,,1.0,,,69.0,,,,,,,,,4.0,,,6.7,,,,,,3.0,1.0,,,,15.0,7.0,21.0,,,1,1.0,35.0,1.0,3.0,2.0,1.0
2024-25,12436883,22,1,Manchester_United,Home,917007,Joshua Zirkzee,joshua-zirkzee,F,False,,,1.0,7.0,5.0,12.0,4.0,2.0,,3.0,,,2.0,,,,3.0,10.0,7.0,,,0.00715631,0.2306,,2.0,0.0,,,,,1.0,,,84.0,,,,,,,,1.0,9.0,,,7.1,,,,,,1.0,1.0,,1.0,,11.0,5.0,15.0,,,2,3.0,35.0,1.0,3.0,,1.0
2024-25,12436883,22,36,Brighton_and_Hove_Albion,Away,975079,João Pedro,joao-pedro,F,False,,,1.0,10.0,8.0,18.0,3.0,2.0,,3.0,,,,,,,1.0,8.0,6.0,,,0.00610441,,,1.0,0.0,,,,,,,,89.0,,,,,,,,,15.0,,,6.6,,,,,,5.0,,,1.0,,15.0,9.0,24.0,,,0,1.0,41.0,4.0,1.0,2.0,
2024-25,12436883,22,1,Manchester_United,Home,1086417,Rasmus Højlund,rasmus-hojlund,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.00042543,,,,0.0,,,,,,,,15.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,1.0,,1.0,,,0,,2.0,1.0,,,
2024-25,12436883,22,1,Manchester_United,Home,1135873,Alejandro Garnacho,alejandro-garnacho,F,True,,,,2.0,2.0,4.0,3.0,,,1.0,,,1.0,2.0,,,,6.0,,,,0.00288684,0.0663,,,0.0,,,,,,,,26.0,,,,,,,,,5.0,,,6.3,,,1.0,,,1.0,,,,,4.0,2.0,6.0,,,2,,12.0,2.0,,,
2024-25,12436885,22,4,Newcastle_United,Home,372336,Jacob Murphy,jacob-murphy,F,False,,,1.0,13.0,5.0,18.0,,,,3.0,,,1.0,,,,,,,,,0.0153967,0.0059,,,0.0,,,,,,,,66.0,,,,,,,,,9.0,,,6.6,,,,,1.0,,3.0,,2.0,,18.0,7.0,22.0,,,1,,33.0,2.0,,,
2024-25,12436885,22,4,Newcastle_United,Home,823941,Alexander Isak,alexander-isak,F,False,,,,12.0,4.0,16.0,2.0,1.0,,1.0,1.0,,1.0,,,,2.0,6.0,4.0,,,0.0661728,0.0646,,,0.0,,,,,,1.0,,90.0,,,,,,,,,12.0,,,6.8,,,,,3.0,5.0,,,,,18.0,4.0,22.0,,,1,,42.0,1.0,,3.0,
2024-25,12436885,22,4,Newcastle_United,Home,914902,Anthony Gordon,anthony-gordon,F,False,,,,15.0,4.0,19.0,1.0,,,3.0,,,2.0,,,,,4.0,7.0,1.0,,0.167031,0.3083,,,0.0,,,,,,1.0,,90.0,1.0,,,,,,,,22.0,,,6.7,,,1.0,,,6.0,10.0,,1.0,1.0,30.0,6.0,26.0,,,4,1.0,55.0,2.0,3.0,3.0,1.0
2024-25,12436885,22,91,Bournemouth,Away,1096136,Daniel Jebbison,daniel-jebbison,F,True,,,,3.0,,3.0,,2.0,,1.0,,1.0,,,,,,2.0,4.0,,,0.0120376,0.2061,0.398,1.0,0.0,,,,,1.0,1.0,,8.0,1.0,,,,,,,,4.0,,,6.8,,,1.0,,,3.0,,,,,4.0,1.0,5.0,,,2,,12.0,1.0,,2.0,
2024-25,12436885,22,4,Newcastle_United,Home,1122603,William Osula,william-osula,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,6.52e-05,,,,0.0,,,,,,,,8.0,,,,,,,,,1.0,,,6.4,,,,,,,,,,,1.0,1.0,2.0,,,0,,2.0,,,,
2024-25,12436885,22,91,Bournemouth,Away,1403063,Zain Silcott-Duberry,zain-silcott-duberry,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436885,22,91,Bournemouth,Away,1446172,Daniel Adu-Adjei,adu-adjei-daniel,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436885,22,91,Bournemouth,Away,2023409,Remy Rees-Dottin,remy-rees-dottin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436887,22,17,Nottingham_Forest,Home,50480,Chris Wood,chris-wood,F,False,,,1.0,11.0,2.0,13.0,4.0,5.0,,1.0,1.0,1.0,,,,,,4.0,8.0,,,0.023538,0.7303,0.4361,,1.0,1.0,,,,,2.0,,83.0,1.0,1.0,,,,,,,6.0,,,8.5,,,3.0,,,1.0,,,1.0,1.0,15.0,3.0,18.0,,,4,1.0,31.0,1.0,1.0,1.0,1.0
2024-25,12436887,22,20,Southampton,Away,295123,Paul Onuachu,paul-onuachu,F,True,,,,1.0,4.0,5.0,1.0,3.0,,,,,1.0,,,,,3.0,3.0,,,0.0123364,0.2193,0.9466,1.0,0.0,1.0,,,,,,,32.0,2.0,,,,,,,,6.0,,,7.3,,,,,,1.0,,,,,4.0,4.0,8.0,,,3,,15.0,2.0,,,
2024-25,12436887,22,17,Nottingham_Forest,Home,359664,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,2.0,,2.0,4.0,,,1.0,,,,1.0,,,,5.0,1.0,,,0.00084942,,,,0.0,,,,,,,,20.0,,,,,,,,,5.0,,,6.4,,,,,,,,,2.0,1.0,5.0,,5.0,,,0,1.0,9.0,2.0,,,1.0
2024-25,12436887,22,20,Southampton,Away,361352,Adam Armstrong,adam-armstrong,F,False,,,,11.0,4.0,15.0,,1.0,,3.0,,,,,,,2.0,3.0,2.0,,,0.0257882,,,1.0,0.0,,,,,,,,58.0,,,,,,,,,9.0,,,6.6,,,,,1.0,,2.0,,,,16.0,4.0,18.0,,,0,1.0,26.0,2.0,,,1.0
2024-25,12436887,22,17,Nottingham_Forest,Home,979232,Anthony Elanga,anthony-elanga,F,False,2.0,,,26.0,1.0,25.0,2.0,,,2.0,,1.0,,,,,3.0,6.0,,,,0.170125,0.1776,0.1423,,0.0,,,,,,1.0,,74.0,1.0,,,,,,,,15.0,,,6.3,,,,,1.0,1.0,7.0,,,,34.0,1.0,28.0,,,1,,46.0,2.0,,,
2024-25,12436887,22,20,Southampton,Away,993451,Cameron Archer,cameron-archer,F,False,,,,8.0,2.0,10.0,1.0,1.0,,1.0,,,,,,,3.0,6.0,3.0,,,0.14271,,,2.0,0.0,,,,,,1.0,,58.0,,,,,,,,,7.0,,,6.7,,,,,1.0,2.0,,,,,10.0,2.0,12.0,,,0,,21.0,2.0,,2.0,
2024-25,12436887,22,17,Nottingham_Forest,Home,1011895,Jota Silva,jota-silva,F,True,,,,7.0,2.0,9.0,2.0,,,3.0,1.0,1.0,1.0,2.0,,,1.0,5.0,4.0,,,0.0780016,0.3712,,,0.0,,,,,1.0,1.0,,52.0,,,,,,,,,7.0,,,6.6,,,2.0,,,2.0,,,2.0,,9.0,4.0,13.0,,,3,1.0,24.0,,1.0,2.0,
2024-25,12436887,22,17,Nottingham_Forest,Home,1015733,Ramón Sosa,ramon-sosa,F,True,,,1.0,1.0,2.0,3.0,2.0,,,3.0,,,,,,,1.0,3.0,2.0,,,0.0002746,,,,0.0,,,,,,,,20.0,,,,,,,,,1.0,,,6.6,,,,,1.0,,,,1.0,,1.0,2.0,3.0,,,0,,9.0,,2.0,,
2024-25,12436887,22,20,Southampton,Away,1019442,Kamaldeen Sulemana,kamaldeen-sulemana,F,True,,,,5.0,1.0,6.0,,,,1.0,,,,,,,,2.0,1.0,,,0.011543,,,,0.0,,,,,,,,32.0,,,,,,,,,5.0,,,6.4,,,,,,3.0,1.0,,1.0,,8.0,1.0,8.0,,,0,,14.0,,,1.0,
2024-25,12436889,22,21,West_Ham_United,Home,130181,Danny Ings,danny-ings,F,True,,,,2.0,4.0,6.0,1.0,,,1.0,,,1.0,,,,,1.0,1.0,,,0.00242477,0.0305,,,0.0,,,,,,,,34.0,,,,,,,,,2.0,,,6.6,,,,,,,,,,,4.0,4.0,8.0,,,1,1.0,12.0,,,,
2024-25,12436889,22,31,Crystal_Palace,Away,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,,4.0,4.0,8.0,1.0,1.0,,2.0,,,,,,,,2.0,1.0,,,0.00502145,,,1.0,0.0,,,,,1.0,,,68.0,,,,,,,,,15.0,,,6.7,,,,,1.0,,1.0,,1.0,,15.0,6.0,20.0,,,0,,26.0,2.0,,,
2024-25,12436889,22,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,9.0,2.0,11.0,6.0,1.0,,3.0,1.0,,,1.0,,,1.0,9.0,4.0,,,0.306629,0.9283,1.1051,,0.0,2.0,,,,,1.0,,89.0,3.0,,,,,,,,6.0,,,8.9,,,,,,2.0,1.0,,,,12.0,2.0,13.0,,,3,,23.0,1.0,2.0,1.0,
2024-25,12436889,22,31,Crystal_Palace,Away,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,1.0,1.0,2.0,,,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,,0.00078619,0.1175,0.1069,,0.0,,,,,,,,12.0,1.0,,,,,,,1.0,2.0,,,6.8,,,,,,,,,,,2.0,1.0,3.0,,,2,,8.0,1.0,1.0,,
2024-25,12436891,23,17,Nottingham_Forest,Away,50480,Chris Wood,chris-wood,F,False,,,,7.0,5.0,12.0,2.0,2.0,,2.0,,,,1.0,,,2.0,6.0,3.0,,,0.0143648,,,1.0,0.0,,,,,,1.0,,90.0,,,,,,,,,10.0,,,6.5,,,,,1.0,,,,,,12.0,6.0,18.0,,,0,1.0,25.0,2.0,,,1.0
2024-25,12436891,23,17,Nottingham_Forest,Away,359664,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,4.0,,4.0,1.0,,,1.0,,,,,,,,1.0,,,,0.00801285,,,,0.0,,,,,,1.0,,11.0,,,,,,,,,1.0,,,6.6,,,,,,,,,,,4.0,,4.0,,,0,,5.0,1.0,,,
2024-25,12436891,23,17,Nottingham_Forest,Away,979232,Anthony Elanga,anthony-elanga,F,False,3.0,,,16.0,4.0,17.0,2.0,,,3.0,,,1.0,1.0,,,4.0,10.0,7.0,,,0.196545,0.1717,0.3698,1.0,0.0,,,,1.0,,5.0,,90.0,1.0,,,,,,,,21.0,,,7.3,,,3.0,,,4.0,10.0,,,,28.0,5.0,23.0,,,5,1.0,56.0,1.0,4.0,2.0,
2024-25,12436891,23,17,Nottingham_Forest,Away,1011895,Jota Silva,jota-silva,F,False,,,,2.0,3.0,5.0,,3.0,,2.0,,,1.0,1.0,,,,2.0,10.0,,,0.00124375,0.0311,,1.0,0.0,,,,,,,,66.0,,,,,,,,,8.0,,,7.0,,,,,2.0,1.0,2.0,,,,7.0,3.0,8.0,,,1,4.0,29.0,2.0,2.0,1.0,3.0
2024-25,12436891,23,17,Nottingham_Forest,Away,1015733,Ramón Sosa,ramon-sosa,F,True,,,,1.0,1.0,2.0,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,0.00304012,0.0207,0.064,,0.0,,,,,,,,11.0,1.0,,,,,,,,5.0,,,6.6,,,,,,,,,,,5.0,1.0,6.0,,,1,,10.0,,,,
2024-25,12436891,23,91,Bournemouth,Home,1096136,Daniel Jebbison,daniel-jebbison,F,True,,,,3.0,,3.0,,,,,,,,,,,,,1.0,,,0.00374706,,,,0.0,,,,,,,,11.0,,1.0,,,,,,,,,,6.7,,,,,,,,,,,3.0,,3.0,,,0,,5.0,,1.0,,
2024-25,12436891,23,91,Bournemouth,Home,1403063,Zain Silcott-Duberry,zain-silcott-duberry,F,True,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,3.7e-07,,,,0.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,2.0,,,0,1.0,3.0,,,,1.0
2024-25,12436891,23,91,Bournemouth,Home,1446172,Daniel Adu-Adjei,adu-adjei-daniel,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436891,23,91,Bournemouth,Home,2023409,Remy Rees-Dottin,remy-rees-dottin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436893,23,21,West_Ham_United,Away,130181,Danny Ings,danny-ings,F,True,,,,1.0,2.0,3.0,1.0,,,1.0,,,,,,,,1.0,2.0,,,0.00132459,0.1215,,,0.0,,,,,,1.0,,15.0,,,,,,,,,2.0,,,7.0,,,1.0,,,1.0,,,,,3.0,2.0,5.0,,,1,,11.0,,1.0,1.0,
2024-25,12436893,23,7,Aston_Villa,Home,555386,Ollie Watkins,ollie-watkins,F,False,,,,6.0,6.0,12.0,5.0,2.0,,1.0,,,,,,,1.0,7.0,2.0,,,0.0397375,0.1304,0.0125,1.0,1.0,,,,,,2.0,,66.0,1.0,,,,,,,,2.0,,,7.2,,,1.0,,,,,,,1.0,7.0,6.0,13.0,,,2,,17.0,,,,
2024-25,12436893,23,7,Aston_Villa,Home,803039,Donyell Malen,donyell-malen,F,True,,,,2.0,1.0,3.0,,1.0,,,,,,,,,1.0,3.0,2.0,,,0.00231095,0.0274,0.019,,0.0,,,,,,,,25.0,1.0,,,,,,,,6.0,,,6.4,,,,,,2.0,1.0,,,,3.0,2.0,4.0,,,1,,12.0,1.0,1.0,,
2024-25,12436893,23,7,Aston_Villa,Home,974577,Jhon Durán,jhon-duran,F,True,,,,6.0,1.0,7.0,1.0,,,2.0,,,1.0,,,,1.0,3.0,,,,0.00513796,0.0879,,,0.0,,,,,,,,24.0,,,,,,,,,3.0,,,6.5,,,1.0,,1.0,1.0,,,,,6.0,1.0,7.0,,,2,,13.0,1.0,,,
2024-25,12436895,23,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,False,,,,14.0,2.0,16.0,1.0,1.0,,2.0,,,1.0,,,,1.0,2.0,4.0,,,0.0208706,0.0524,,,0.0,,,,,,,,90.0,,,,,,,,,5.0,,,6.9,,,1.0,,1.0,,,,,,16.0,2.0,18.0,,,2,2.0,28.0,2.0,1.0,,1.0
2024-25,12436895,23,11,Everton,Away,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,1.0,1.0,2.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,0.00052394,,,,0.0,,,,,,,,13.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,1.0,1.0,2.0,,,0,,3.0,,,,
2024-25,12436895,23,11,Everton,Away,829570,Jack Harrison,jack-harrison,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436895,23,36,Brighton_and_Hove_Albion,Home,975079,João Pedro,joao-pedro,F,False,,,,20.0,6.0,26.0,4.0,3.0,,2.0,,,1.0,1.0,,,2.0,10.0,4.0,,,0.0598539,0.2031,0.6075,2.0,0.0,,,,,1.0,,,90.0,1.0,,,,,,,,17.0,,,6.6,,,1.0,,,3.0,,,1.0,,28.0,7.0,35.0,,,3,,52.0,4.0,,1.0,
2024-25,12436895,23,11,Everton,Away,987489,Beto,beto,F,True,,,,3.0,4.0,7.0,9.0,5.0,,1.0,,,,,,,1.0,16.0,8.0,,,0.00225213,0.0422,,3.0,0.0,,,,,,,,77.0,,,,,,,,,14.0,,,6.6,,,1.0,,1.0,5.0,,,,1.0,8.0,4.0,12.0,,,1,1.0,29.0,4.0,,2.0,1.0
