playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
80183,Luke Garbutt,Defender,Salford City,3448,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153673,Jonjoe Kenny,Defender,PAOK Salonika,237,England,2017-18,75.0,,1.3047,0.0,,41.0,,96.0,19.0,17.0,185.0,587.0,,69.0,5.0,,1589.0,31.0,89.0,3.0,42.0,51.0,353.0,,,34.1091,13.0,73.0,31.0,44.0,26.0,,4.0,164.0,,288.0,85.0,19.0,,,10.0,243.0,28.0,95.0,38.0,0.0,,574.0,311.0,33.0,6.0,,,184.0,49.0,1106.0,,50.0,171.0,,2.0,89.0,39.0,2.0,12.0,1.0,1.0,0.151,2.0,,1.0,,34.0,,,,1.0,12.0,,,1.0,,11.0,50.0,9.0,1.0,10.0,1.0,,8.0,34.0,1.0,1.0,10.0,7.0,17.0,28.0,,89.0,162.0,,,11.0,1.0,0.1477,,,,,,1.0,,,,,,,,,,,,,,,
104545,Tommy Smith,Defender,Middlesbrough,25,England,2017-18,60.0,,1.7592,0.0,,38.0,,119.0,24.0,21.0,232.0,792.0,,33.0,5.0,,1908.0,15.0,83.0,3.0,45.0,65.0,517.0,,,30.9927,19.0,72.0,31.0,45.0,36.0,,18.0,143.0,,357.0,109.0,24.0,,,4.0,297.0,28.0,110.0,18.0,0.0,,771.0,378.0,27.0,9.0,,,250.0,43.0,1375.0,6.0,82.0,275.0,,7.0,113.0,59.0,3.0,12.0,2.0,2.0,0.0934,6.0,1.0,1.0,1.0,52.0,,3.0,2.0,2.0,12.0,,,,1.0,8.0,58.0,14.0,,16.0,2.0,,11.0,52.0,,4.0,11.0,6.0,20.0,26.0,1.0,149.0,201.0,,2.0,11.0,1.0,0.1869,,,,,,,,,,,,,,,,,,,,,
79733,Scott Malone,Defender,Crawley Town,1525,England,2017-18,65.0,,0.5261,0.0,,39.0,,82.0,22.0,12.0,138.0,493.0,,27.0,2.0,,1115.0,13.0,76.0,3.0,44.0,62.0,314.0,,,18.0149,11.0,38.0,23.0,52.0,183.0,,9.0,141.0,,211.0,89.0,22.0,,,15.0,206.0,20.0,114.0,14.0,0.0,,484.0,267.0,29.0,15.0,,,21.0,41.0,932.0,6.0,38.0,152.0,,3.0,56.0,45.0,10.0,3.0,2.0,2.0,0.233,6.0,,1.0,1.0,43.0,,,,1.0,3.0,1.0,1.0,,1.0,19.0,28.0,9.0,2.0,10.0,1.0,,10.0,43.0,2.0,4.0,10.0,2.0,19.0,26.0,,78.0,134.0,,,13.0,,0.5288,,,,,,,,,,,,,,,,,,,,,
109434,Terence Kongolo,Defender,Fulham,54,Netherlands,2017-18,34.0,,0.2509,0.0,,33.0,,58.0,13.0,11.0,89.0,311.0,,41.0,2.0,,1047.0,13.0,77.0,2.0,18.0,49.0,210.0,,,15.2688,6.0,64.0,14.0,21.0,81.0,,10.0,111.0,,175.0,50.0,13.0,,,3.0,125.0,12.0,70.0,28.0,0.0,,304.0,148.0,20.0,7.0,,,20.0,12.0,591.0,,16.0,99.0,,0.0,31.0,31.0,2.0,2.0,,,,2.0,,,,8.0,,,,,2.0,,,,,7.0,27.0,3.0,,6.0,,,13.0,8.0,,2.0,1.0,6.0,5.0,32.0,,35.0,39.0,,,4.0,,0.2771,,,,,,,,,,,,,,,,,,,,,
54284,Chris Löwe,Defender,SG Dynamo Dresden,945,Germany,2017-18,60.0,,0.5344,0.0,,43.0,,100.0,23.0,19.0,170.0,619.0,,24.0,5.0,,1594.0,12.0,68.0,3.0,43.0,56.0,410.0,,,24.8884,13.0,55.0,26.0,48.0,184.0,,8.0,128.0,,303.0,74.0,23.0,,,3.0,219.0,23.0,104.0,12.0,0.0,,609.0,290.0,29.0,5.0,,,21.0,39.0,1095.0,9.0,45.0,241.0,,1.0,70.0,62.0,4.0,5.0,2.0,2.0,0.3347,6.0,,,2.0,47.0,,,2.0,2.0,11.0,,,,1.0,2.0,30.0,5.0,,13.0,2.0,,14.0,62.0,,4.0,6.0,8.0,13.0,34.0,1.0,111.0,141.0,,2.0,10.0,,0.3598,,,15.0,11.0,0.1973,,4.0,3.0,3.0,,,,,,,,,,,,
48760,Zanka,Defender,FC København,569,Denmark,2017-18,153.0,,1.0828,0.0,,55.0,,195.0,38.0,38.0,363.0,1561.0,,170.0,10.0,,3420.0,82.0,154.0,6.0,47.0,66.0,1094.0,,,52.7768,25.0,241.0,58.0,71.0,204.0,,9.0,307.0,,751.0,166.0,38.0,,,,405.0,52.0,137.0,88.0,0.0,,1507.0,382.0,36.0,3.0,,,476.0,104.0,2077.0,,94.0,793.0,,6.0,168.0,112.0,,,3.0,3.0,0.3498,10.0,2.0,2.0,1.0,,,2.0,,,,3.0,3.0,,1.0,28.0,1.0,7.0,3.0,29.0,,,19.0,,3.0,7.0,3.0,20.0,45.0,76.0,,130.0,8.0,,,32.0,,1.924,,,,,,,,,,,,,,,,,,,,,
85368,Christopher Schindler,Defender,1. FC Nürnberg,684,Germany,2017-18,139.0,,1.077,1.0,,83.0,,158.0,37.0,37.0,259.0,1389.0,,250.0,9.0,,3266.0,95.0,258.0,6.0,30.0,103.0,1037.0,,,49.9617,15.0,265.0,53.0,44.0,429.0,,21.0,397.0,,544.0,156.0,37.0,,,,286.0,47.0,147.0,155.0,0.0,,1355.0,278.0,61.0,2.0,,,281.0,93.0,1973.0,1.0,63.0,844.0,,6.0,101.0,85.0,,,2.0,,,8.0,,1.0,1.0,4.0,,1.0,,,,,,,,34.0,1.0,8.0,2.0,24.0,,,22.0,4.0,2.0,8.0,2.0,30.0,30.0,75.0,,135.0,3.0,1.0,,18.0,1.0,1.0988,,,,,,,,,,,,,1.0,,,,,,,,
172246,Florent Hadërgjonaj,Defender,Kasimpasa,2143,Kosovo,2017-18,74.0,,1.3783,0.0,,21.0,,129.0,23.0,19.0,205.0,618.0,,37.0,4.0,,1672.0,22.0,61.0,3.0,36.0,46.0,369.0,,,23.4612,14.0,38.0,28.0,52.0,28.0,,11.0,135.0,,272.0,94.0,23.0,,,12.0,269.0,25.0,98.0,15.0,0.0,,608.0,366.0,16.0,16.0,,,216.0,44.0,1120.0,3.0,47.0,166.0,,3.0,76.0,52.0,4.0,20.0,4.0,2.0,0.2609,4.0,2.0,1.0,3.0,73.0,,4.0,4.0,1.0,22.0,1.0,1.0,,,15.0,44.0,25.0,,12.0,1.0,,5.0,76.0,,2.0,12.0,10.0,17.0,17.0,,102.0,160.0,,4.0,15.0,,0.2517,,,4.0,2.0,,,2.0,,,,,,,,,,,,,,
87856,Michael Hefele,Defender,Nottingham Forest,17,Germany,2017-18,2.0,,0.0009,0.0,,,,1.0,2.0,,1.0,9.0,,1.0,,,32.0,,1.0,,,,8.0,,,1.207,,5.0,1.0,2.0,2.0,,,3.0,,3.0,1.0,2.0,,,,1.0,1.0,2.0,1.0,0.0,,9.0,2.0,,,,,4.0,,16.0,,,7.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
40725,Danny Simpson,Defender,Scarborough Athletic,3368,England,2017-18,106.0,,0.2947,0.0,,38.0,,123.0,28.0,27.0,231.0,904.0,,86.0,5.0,,2313.0,46.0,97.0,8.0,38.0,57.0,622.0,,,33.7179,16.0,94.0,41.0,60.0,55.0,,10.0,203.0,,389.0,130.0,28.0,,,7.0,302.0,33.0,117.0,40.0,0.0,,882.0,330.0,22.0,10.0,,,324.0,51.0,1519.0,7.0,65.0,378.0,,4.0,108.0,67.0,1.0,7.0,,1.0,0.0424,3.0,2.0,,,16.0,,,,,7.0,1.0,1.0,,1.0,10.0,48.0,4.0,,12.0,,,16.0,16.0,,2.0,2.0,19.0,21.0,34.0,,136.0,218.0,,,16.0,1.0,0.1684,,,,,,,,,,,,,,,,,,,,,
172850,Ben Chilwell,Defender,Chelsea,8,England,2017-18,129.0,,2.361,1.0,,36.0,,171.0,24.0,20.0,235.0,901.0,,128.0,4.0,,1852.0,61.0,156.0,6.0,77.0,89.0,639.0,,,23.8668,6.0,62.0,30.0,68.0,273.0,,23.0,285.0,,358.0,129.0,24.0,,,21.0,390.0,24.0,157.0,67.0,0.0,,891.0,434.0,26.0,31.0,,,79.0,27.0,1554.0,3.0,39.0,293.0,,1.0,64.0,60.0,4.0,17.0,2.0,1.0,0.0229,4.0,,2.0,4.0,66.0,,4.0,2.0,1.0,17.0,,,,,18.0,39.0,19.0,,27.0,1.0,,10.0,67.0,,3.0,17.0,4.0,13.0,28.0,,191.0,169.0,,2.0,5.0,1.0,0.2032,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,
15033,Wes Morgan,Defender,Leicester City,13,Jamaica,2017-18,104.0,,0.2438,0.0,,35.0,,121.0,32.0,32.0,173.0,913.0,,151.0,5.0,,2818.0,58.0,147.0,11.0,18.0,54.0,695.0,,,43.0723,12.0,143.0,52.0,46.0,203.0,,12.0,251.0,,390.0,99.0,32.0,,,3.0,208.0,41.0,100.0,93.0,0.0,,901.0,196.0,25.0,9.0,,,246.0,45.0,1259.0,1.0,33.0,532.0,,4.0,52.0,70.0,,,1.0,3.0,0.2375,12.0,,,,,,1.0,,,,3.0,3.0,,,29.0,,5.0,1.0,14.0,,,10.0,,1.0,9.0,6.0,27.0,31.0,31.0,,74.0,1.0,,,17.0,1.0,1.6442,,,,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Manchester United,1,England,2017-18,136.0,,2.1516,0.0,,63.0,,209.0,38.0,38.0,376.0,1740.0,,182.0,9.0,,3420.0,63.0,263.0,12.0,21.0,144.0,1191.0,,,51.269,17.0,176.0,60.0,73.0,534.0,,30.0,399.0,,775.0,269.0,38.0,,,9.0,552.0,48.0,217.0,119.0,0.0,,1696.0,459.0,46.0,51.0,,,353.0,173.0,2315.0,,76.0,814.0,,7.0,167.0,109.0,,2.0,7.0,8.0,1.9313,23.0,2.0,4.0,,13.0,2.0,4.0,1.0,1.0,2.0,5.0,5.0,,2.0,84.0,2.0,14.0,6.0,7.0,1.0,1.0,17.0,13.0,6.0,15.0,9.0,28.0,34.0,48.0,,78.0,13.0,2.0,1.0,15.0,3.0,2.7951,1.0,,,,,,,,,,,,,,,,,,,,
60598,Aleksandar Dragovic,Defender,Crvena zvezda,214,Austria,2017-18,24.0,,0.0364,0.0,,13.0,,28.0,11.0,7.0,50.0,337.0,,22.0,3.0,,767.0,9.0,30.0,3.0,9.0,17.0,255.0,,,11.7769,4.0,42.0,14.0,15.0,69.0,,3.0,54.0,,129.0,50.0,11.0,,,,90.0,11.0,32.0,13.0,0.0,,330.0,63.0,10.0,1.0,,,116.0,32.0,465.0,1.0,15.0,197.0,,2.0,22.0,21.0,4.0,,1.0,,,,,,,1.0,,,,,,,,,,2.0,8.0,,1.0,8.0,,,3.0,1.0,1.0,,,8.0,7.0,16.0,2.0,23.0,14.0,,,3.0,,0.0694,,,,,,,,,,,,,,,,,,,,,
37402,Christian Fuchs,Defender,Leicester City,13,Austria,2017-18,91.0,,0.9153,0.0,,41.0,,153.0,25.0,21.0,232.0,896.0,,98.0,4.0,,1918.0,37.0,115.0,6.0,56.0,54.0,608.0,,,32.9833,15.0,70.0,35.0,54.0,317.0,,4.0,206.0,,410.0,132.0,25.0,,,6.0,352.0,29.0,108.0,61.0,0.0,,878.0,412.0,27.0,9.0,,,47.0,56.0,1516.0,1.0,41.0,322.0,,1.0,79.0,60.0,4.0,9.0,4.0,,,7.0,1.0,1.0,2.0,52.0,,,2.0,,10.0,,,,,4.0,83.0,17.0,2.0,20.0,,,14.0,61.0,2.0,7.0,9.0,3.0,12.0,58.0,,122.0,168.0,,2.0,6.0,,0.5373,,,13.0,6.0,,,1.0,,,,,,,1.0,,,,,,,
41321,Yohan Benalouane,Defender,Nottingham Forest,17,Tunisia,2017-18,5.0,,0.0045,0.0,,7.0,,7.0,1.0,1.0,10.0,27.0,,4.0,,,90.0,2.0,10.0,1.0,1.0,8.0,15.0,,,1.791,1.0,4.0,2.0,3.0,,,1.0,15.0,,12.0,5.0,1.0,,,,5.0,1.0,11.0,2.0,0.0,,25.0,14.0,3.0,,,,11.0,2.0,57.0,,2.0,12.0,,0.0,3.0,3.0,,,,1.0,0.1089,2.0,,,,3.0,,1.0,,,,1.0,1.0,,,1.0,1.0,,,,,,4.0,3.0,,1.0,1.0,1.0,1.0,1.0,,4.0,7.0,,,,,0.056,,,,,,,,,,,,,,,,,,,,,
216554,Sam Hughes,Defender,Peterborough United,73,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155569,Daniel Amartey,Defender,Besiktas,378,Ghana,2017-18,21.0,,0.0645,1.0,,8.0,,28.0,8.0,6.0,51.0,250.0,,17.0,3.0,,488.0,7.0,29.0,1.0,5.0,19.0,188.0,,,7.2435,1.0,16.0,7.0,14.0,10.0,,7.0,50.0,,100.0,30.0,8.0,,,1.0,78.0,6.0,33.0,10.0,0.0,,249.0,81.0,4.0,4.0,,,105.0,11.0,378.0,2.0,10.0,121.0,,0.0,23.0,13.0,2.0,,,,,,,,1.0,,,,,,,,,,,,20.0,,,4.0,,,4.0,,,,1.0,3.0,5.0,7.0,,35.0,40.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,
57328,Nathaniel Clyne,Defender,Crystal Palace,31,England,2017-18,12.0,,0.1035,0.0,,3.0,,19.0,3.0,2.0,21.0,104.0,,6.0,1.0,,174.0,3.0,6.0,,6.0,3.0,78.0,,,0.6431,1.0,3.0,1.0,9.0,3.0,,,18.0,,30.0,10.0,3.0,,,2.0,47.0,1.0,12.0,3.0,0.0,,104.0,41.0,1.0,,,,39.0,5.0,161.0,1.0,1.0,37.0,,1.0,2.0,6.0,1.0,1.0,1.0,1.0,0.1118,1.0,,,,6.0,,,,,1.0,1.0,1.0,,,5.0,6.0,1.0,1.0,1.0,,,2.0,6.0,1.0,,3.0,1.0,4.0,,,32.0,24.0,,,3.0,,0.1261,,,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2017-18,72.0,,1.3085,0.0,,25.0,,107.0,26.0,25.0,206.0,1770.0,,190.0,8.0,,2253.0,51.0,188.0,7.0,10.0,49.0,1458.0,,,13.0607,6.0,157.0,28.0,21.0,680.0,,21.0,260.0,,555.0,140.0,26.0,,,1.0,552.0,21.0,70.0,139.0,0.0,,1733.0,222.0,15.0,5.0,,,468.0,106.0,2118.0,,37.0,1012.0,,1.0,99.0,52.0,1.0,,5.0,6.0,,22.0,3.0,,2.0,1.0,,,,,,,,,2.0,40.0,,8.0,2.0,7.0,,,10.0,1.0,2.0,16.0,2.0,15.0,14.0,47.0,,67.0,3.0,,,8.0,,0.9306,,,,,,,,,1.0,,,2.0,,,,,,,,,
38454,Dejan Lovren,Defender,PAOK Salonika,237,Croatia,2017-18,85.0,,0.544,0.0,,26.0,,111.0,29.0,24.0,208.0,1803.0,,164.0,10.0,,2125.0,60.0,136.0,2.0,16.0,32.0,1504.0,,,23.0308,24.0,142.0,24.0,25.0,481.0,,6.0,221.0,,627.0,107.0,29.0,,,1.0,499.0,22.0,57.0,104.0,0.0,,1765.0,220.0,17.0,,,,582.0,91.0,2089.0,2.0,48.0,1098.0,,4.0,97.0,66.0,5.0,2.0,4.0,4.0,0.7785,10.0,,1.0,,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,,1.0,23.0,,5.0,3.0,11.0,,,9.0,2.0,3.0,6.0,2.0,15.0,15.0,38.0,,113.0,5.0,,1.0,9.0,,1.3587,2.0,,,,,,,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,14,England,2017-18,80.0,,1.4469,0.0,,58.0,,149.0,23.0,21.0,207.0,1337.0,,64.0,9.0,,1901.0,31.0,124.0,1.0,30.0,91.0,1081.0,,,19.7878,4.0,48.0,21.0,49.0,84.0,,10.0,204.0,,499.0,144.0,23.0,,,3.0,570.0,20.0,140.0,33.0,0.0,,1323.0,344.0,45.0,23.0,,,565.0,49.0,1882.0,,19.0,570.0,,3.0,58.0,52.0,2.0,10.0,2.0,,,3.0,,2.0,2.0,35.0,,1.0,1.0,,10.0,,,,,10.0,66.0,15.0,1.0,11.0,,,13.0,35.0,1.0,3.0,6.0,8.0,15.0,34.0,,189.0,175.0,,1.0,7.0,,0.2655,,,,,,,,,,,,,,,,,,,,,
33871,Ragnar Klavan,Defender,Cagliari,124,Estonia,2017-18,55.0,,0.5549,0.0,,14.0,,67.0,19.0,16.0,112.0,1198.0,,79.0,8.0,,1449.0,40.0,67.0,2.0,10.0,28.0,1034.0,,,13.8683,2.0,82.0,15.0,15.0,503.0,,12.0,122.0,,361.0,96.0,19.0,,,1.0,342.0,13.0,43.0,39.0,0.0,,1179.0,132.0,10.0,4.0,,,289.0,52.0,1379.0,,16.0,744.0,,0.0,45.0,40.0,3.0,,,1.0,0.9785,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,6.0,5.0,4.0,,6.0,,,4.0,1.0,,,1.0,5.0,7.0,15.0,,45.0,11.0,,,2.0,,0.8728,1.0,,,,,,,,,,,,,,,,,,,,
100059,Alberto Moreno,Defender,Como,1065,Spain,2017-18,48.0,,1.3894,0.0,,35.0,,77.0,16.0,14.0,123.0,783.0,,27.0,6.0,,1264.0,17.0,69.0,1.0,34.0,59.0,625.0,,,17.5059,4.0,39.0,19.0,31.0,339.0,,19.0,117.0,,270.0,69.0,16.0,,,3.0,329.0,18.0,90.0,10.0,0.0,,766.0,195.0,26.0,6.0,,,29.0,35.0,1138.0,,21.0,341.0,,1.0,46.0,32.0,2.0,9.0,7.0,2.0,0.5417,5.0,1.0,,3.0,38.0,,,7.0,2.0,10.0,,,1.0,,16.0,15.0,15.0,,17.0,2.0,,9.0,41.0,,3.0,12.0,2.0,8.0,12.0,,145.0,114.0,,7.0,6.0,,0.5006,,,3.0,2.0,0.0763,,1.0,1.0,1.0,,,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2017-18,58.0,,3.4241,0.0,,31.0,,127.0,22.0,22.0,184.0,1421.0,,25.0,9.0,,1943.0,10.0,59.0,2.0,62.0,44.0,1196.0,,,16.8125,9.0,49.0,18.0,48.0,641.0,,4.0,117.0,,467.0,140.0,22.0,,,8.0,774.0,16.0,92.0,15.0,0.0,,1409.0,327.0,17.0,9.0,,,43.0,41.0,1905.0,3.0,28.0,474.0,,2.0,57.0,46.0,,11.0,3.0,2.0,0.276,9.0,3.0,5.0,4.0,77.0,1.0,5.0,,1.0,11.0,,,,,47.0,14.0,19.0,3.0,20.0,1.0,,14.0,77.0,3.0,7.0,14.0,2.0,15.0,26.0,,270.0,156.0,,,9.0,,0.5092,,1.0,,,,,,,,,,,,,,,,,,,
60914,Joël Matip,Defender,Liverpool,14,Cameroon,2017-18,58.0,,0.7653,0.0,,35.0,,100.0,25.0,22.0,187.0,1655.0,,78.0,9.0,,1995.0,21.0,104.0,2.0,15.0,47.0,1377.0,,,26.0128,9.0,96.0,27.0,37.0,337.0,,10.0,162.0,,579.0,123.0,25.0,,,1.0,551.0,25.0,84.0,57.0,0.0,,1625.0,209.0,24.0,3.0,,,651.0,91.0,1919.0,,51.0,917.0,,3.0,87.0,57.0,3.0,,2.0,2.0,0.8585,9.0,1.0,,2.0,,1.0,1.0,,,,1.0,1.0,,,22.0,,5.0,2.0,11.0,,1.0,11.0,,2.0,7.0,,15.0,19.0,35.0,1.0,88.0,2.0,1.0,,9.0,,1.8987,,,,,,,,,,,,,,,,,,,,,
153477,Conor Masterson,Defender,Gillingham,100,Ireland,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,14,England,2017-18,69.0,,1.6554,0.0,,37.0,,129.0,19.0,18.0,229.0,1007.0,,22.0,6.0,,1575.0,17.0,63.0,2.0,54.0,58.0,703.0,,,18.1524,5.0,39.0,18.0,52.0,36.0,,1.0,132.0,,381.0,133.0,19.0,,,13.0,438.0,16.0,110.0,5.0,0.0,,997.0,397.0,25.0,20.0,,,392.0,75.0,1539.0,4.0,42.0,357.0,,3.0,100.0,64.0,1.0,12.0,1.0,5.0,1.4211,11.0,3.0,1.0,4.0,74.0,1.0,3.0,1.0,1.0,17.0,3.0,3.0,,,30.0,28.0,24.0,,15.0,1.0,1.0,12.0,85.0,,6.0,18.0,5.0,12.0,28.0,,198.0,168.0,,1.0,8.0,,0.9636,,,11.0,7.0,0.0537,,4.0,1.0,1.0,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2017-18,91.0,,5.1352,1.0,,47.0,,206.0,32.0,32.0,289.0,2362.0,,103.0,14.0,,2787.0,33.0,161.0,5.0,58.0,91.0,1986.0,,,20.7392,4.0,67.0,22.0,58.0,205.0,,19.0,252.0,,648.0,175.0,32.0,,,12.0,1217.0,17.0,149.0,70.0,0.0,,2326.0,445.0,31.0,26.0,,,1081.0,87.0,3011.0,2.0,30.0,861.0,,2.0,83.0,92.0,,5.0,3.0,1.0,0.0672,10.0,,6.0,6.0,51.0,,2.0,3.0,1.0,5.0,,,,,36.0,34.0,24.0,,19.0,1.0,,16.0,51.0,,9.0,16.0,2.0,17.0,29.0,,428.0,229.0,,3.0,7.0,2.0,0.6495,,,,,0.0636,,,1.0,1.0,,,,1.0,1.0,,,,0.0,0.0,0.0,30.0
100180,Danilo,Defender,Juventus,128,Brazil,2017-18,42.0,,0.7633,0.0,,43.0,,75.0,23.0,13.0,112.0,1111.0,,22.0,7.0,,1341.0,6.0,77.0,2.0,26.0,61.0,966.0,,,13.3918,3.0,28.0,11.0,36.0,308.0,,10.0,119.0,,289.0,65.0,23.0,,,5.0,585.0,9.0,97.0,16.0,0.0,,1102.0,172.0,29.0,8.0,,,338.0,33.0,1446.0,2.0,18.0,417.0,,2.0,37.0,25.0,10.0,3.0,2.0,7.0,2.2882,17.0,2.0,2.0,3.0,21.0,3.0,,1.0,2.0,3.0,2.0,2.0,,,30.0,12.0,4.0,1.0,9.0,2.0,2.0,14.0,21.0,1.0,10.0,5.0,6.0,12.0,19.0,,176.0,104.0,1.0,1.0,6.0,1.0,1.1192,,1.0,,,0.0666,,,1.0,1.0,,,,,,,,,1.0,0.0,2.0,9.0
17476,Vincent Kompany,Defender,Manchester City,43,Belgium,2017-18,38.0,,0.5757,0.0,,20.0,,71.0,17.0,17.0,106.0,1429.0,,54.0,6.0,,1396.0,12.0,66.0,2.0,3.0,24.0,1239.0,,,11.5285,4.0,71.0,12.0,26.0,373.0,,1.0,104.0,,443.0,91.0,17.0,,,,503.0,10.0,50.0,42.0,0.0,,1416.0,115.0,11.0,3.0,,,561.0,84.0,1579.0,3.0,15.0,820.0,,6.0,35.0,41.0,,,2.0,2.0,0.1915,7.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,,11.0,,3.0,2.0,2.0,,,9.0,,2.0,5.0,,8.0,18.0,16.0,,52.0,4.0,,,9.0,,0.7752,1.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0
97299,John Stones,Defender,Manchester City,43,England,2017-18,28.0,,0.1805,0.0,,15.0,,28.0,18.0,16.0,52.0,1246.0,,44.0,6.0,,1306.0,11.0,54.0,2.0,5.0,21.0,1133.0,,,9.51,1.0,41.0,11.0,17.0,284.0,,2.0,82.0,,408.0,67.0,18.0,,,,418.0,9.0,38.0,33.0,0.0,,1223.0,64.0,11.0,4.0,,,496.0,61.0,1374.0,5.0,15.0,776.0,,0.0,24.0,20.0,2.0,,1.0,4.0,0.5441,10.0,,,1.0,1.0,,,,,,4.0,4.0,,,16.0,,,1.0,3.0,,,4.0,1.0,1.0,6.0,2.0,5.0,6.0,19.0,,58.0,3.0,1.0,,3.0,,0.7615,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0
146941,Aymeric Laporte,Defender,Athletic Club,174,Spain,2017-18,23.0,,0.3168,0.0,,8.0,,40.0,9.0,9.0,61.0,811.0,,33.0,4.0,,807.0,9.0,39.0,2.0,4.0,15.0,708.0,,,3.4005,3.0,26.0,5.0,14.0,314.0,,4.0,62.0,,315.0,90.0,9.0,,,,363.0,3.0,29.0,24.0,0.0,,799.0,66.0,7.0,3.0,,,149.0,42.0,889.0,1.0,11.0,388.0,,1.0,21.0,19.0,,1.0,3.0,,,,1.0,,,1.0,,,2.0,,1.0,,,,,1.0,2.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,1.0,10.0,11.0,,33.0,11.0,,2.0,5.0,1.0,0.088,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
