playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,successfulLaunches,unsuccessfulLaunches,offsides,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,penaltiesTaken,headedGoals,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,otherGoals,secondGoalAssists,setPiecesGoals,redCards2ndYellow,ownGoalScored,awayGoals,winningGoal,homeGoals,timesTackled
121221,Ramiro Funes Mori,Defender,Everton,11,Argentina,2017-18,8.0,,0.0079,0.0,,,,,1.0,,4.0,4.0,,,,1.0,12.0,,54.0,,,3.0,11.0,,,,,119.0,,,4.0,9.0,1.0,2.0,2.0,37.0,2.0,,1.361,,14.0,2.0,,4.0,17.0,2.0,17.0,,27.0,9.0,4.0,,,,,,12.0,1.0,,,6.0,7.0,0.0,53.0,1.0,,13.0,,,1.0,4.0,3.0,3.0,5.0,6.0,78.0,1.0,1.0,,,30.0,3.0,,0.0456,1.0,8.0,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2017-18,44.0,4.0,0.4501,0.0,,2.0,0.2072,14.0,5.0,,63.0,12.0,1.0,1.0,,12.0,95.0,24.0,357.0,,,,25.0,4.0,,4.0,2.0,1035.0,2.0,,11.0,66.0,2.0,20.0,52.0,252.0,16.0,25.0,11.0321,6.0,23.0,12.0,,33.0,13.0,13.0,110.0,4.0,171.0,53.0,12.0,,,,,11.0,154.0,10.0,24.0,,85.0,14.0,0.0,356.0,3.0,10.0,187.0,14.0,25.0,12.0,107.0,3.0,10.0,10.0,66.0,681.0,103.0,1.0,1.0,,112.0,1.0,,1.0451,0.0,32.0,23.0,,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54284,Chris Löwe,Defender,Huddersfield,38,Germany,2017-18,60.0,5.0,0.5344,0.0,2.0,2.0,0.3347,43.0,6.0,,100.0,23.0,,2.0,,19.0,170.0,47.0,619.0,,2.0,4.0,24.0,5.0,2.0,11.0,,1594.0,,,12.0,68.0,3.0,43.0,56.0,410.0,2.0,30.0,24.8884,5.0,55.0,26.0,,48.0,184.0,8.0,128.0,13.0,303.0,74.0,23.0,2.0,,14.0,,3.0,219.0,23.0,62.0,,104.0,12.0,0.0,609.0,4.0,6.0,290.0,29.0,5.0,8.0,21.0,13.0,34.0,39.0,111.0,1095.0,141.0,9.0,,2.0,241.0,10.0,,0.3598,1.0,70.0,62.0,1.0,13.0,45.0,,15.0,11.0,,,,,,,,,,,,,,,,0.1973,4.0,3.0,3.0,1.0,,,,,,,,,,,,,
85368,Christopher Schindler,Defender,Huddersfield,38,Germany,2017-18,139.0,,1.077,1.0,2.0,,,83.0,8.0,,158.0,37.0,1.0,1.0,,37.0,259.0,4.0,1389.0,,,,250.0,9.0,,,,3266.0,,,95.0,258.0,6.0,30.0,103.0,1037.0,34.0,1.0,49.9617,8.0,265.0,53.0,2.0,44.0,429.0,21.0,397.0,24.0,544.0,156.0,37.0,,,22.0,,,286.0,47.0,4.0,2.0,147.0,155.0,0.0,1355.0,8.0,2.0,278.0,61.0,2.0,30.0,281.0,30.0,75.0,93.0,135.0,1973.0,3.0,1.0,1.0,,844.0,18.0,1.0,1.0988,6.0,101.0,85.0,,15.0,63.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
172246,Florent Hadërgjonaj,Defender,Huddersfield,38,Kosovo,2017-18,74.0,20.0,1.3783,0.0,4.0,2.0,0.2609,21.0,4.0,2.0,129.0,23.0,1.0,3.0,,19.0,205.0,73.0,618.0,,4.0,4.0,37.0,4.0,1.0,22.0,1.0,1672.0,1.0,,22.0,61.0,3.0,36.0,46.0,369.0,15.0,44.0,23.4612,25.0,38.0,28.0,,52.0,28.0,11.0,135.0,12.0,272.0,94.0,23.0,1.0,,5.0,,12.0,269.0,25.0,76.0,,98.0,15.0,0.0,608.0,2.0,12.0,366.0,16.0,16.0,10.0,216.0,17.0,17.0,44.0,102.0,1120.0,160.0,3.0,,4.0,166.0,15.0,,0.2517,3.0,76.0,52.0,,14.0,47.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
87856,Michael Hefele,Defender,Huddersfield,38,Germany,2017-18,2.0,,0.0009,0.0,,,,,,,1.0,2.0,,,,,1.0,,9.0,,,2.0,1.0,,,,,32.0,,,,1.0,,,,8.0,,,1.207,,5.0,1.0,,2.0,2.0,,3.0,,3.0,1.0,2.0,,,,,,1.0,1.0,,,2.0,1.0,0.0,9.0,,,2.0,,,,4.0,2.0,1.0,,,16.0,,,,,7.0,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79733,Scott Malone,Defender,Huddersfield,38,England,2017-18,65.0,3.0,0.5261,0.0,2.0,2.0,0.233,39.0,6.0,,82.0,22.0,1.0,1.0,,12.0,138.0,43.0,493.0,,,10.0,27.0,2.0,1.0,3.0,1.0,1115.0,1.0,,13.0,76.0,3.0,44.0,62.0,314.0,19.0,28.0,18.0149,9.0,38.0,23.0,2.0,52.0,183.0,9.0,141.0,10.0,211.0,89.0,22.0,1.0,,10.0,,15.0,206.0,20.0,43.0,2.0,114.0,14.0,0.0,484.0,4.0,10.0,267.0,29.0,15.0,2.0,21.0,19.0,26.0,41.0,78.0,932.0,134.0,6.0,,,152.0,13.0,,0.5288,3.0,56.0,45.0,1.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109434,Terence Kongolo,Defender,Huddersfield,38,Netherlands,2017-18,34.0,2.0,0.2509,0.0,,,,33.0,2.0,,58.0,13.0,,,,11.0,89.0,8.0,311.0,,,2.0,41.0,2.0,,2.0,,1047.0,,,13.0,77.0,2.0,18.0,49.0,210.0,7.0,27.0,15.2688,3.0,64.0,14.0,,21.0,81.0,10.0,111.0,6.0,175.0,50.0,13.0,,,13.0,,3.0,125.0,12.0,8.0,,70.0,28.0,0.0,304.0,2.0,1.0,148.0,20.0,7.0,6.0,20.0,5.0,32.0,12.0,35.0,591.0,39.0,,,,99.0,4.0,,0.2771,0.0,31.0,31.0,,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104545,Tommy Smith,Defender,Huddersfield,38,England,2017-18,60.0,12.0,1.7592,0.0,2.0,2.0,0.0934,38.0,6.0,1.0,119.0,24.0,1.0,1.0,,21.0,232.0,52.0,792.0,,2.0,3.0,33.0,5.0,2.0,12.0,,1908.0,,,15.0,83.0,3.0,45.0,65.0,517.0,8.0,58.0,30.9927,14.0,72.0,31.0,,45.0,36.0,18.0,143.0,16.0,357.0,109.0,24.0,2.0,,11.0,,4.0,297.0,28.0,52.0,,110.0,18.0,0.0,771.0,4.0,11.0,378.0,27.0,9.0,6.0,250.0,20.0,26.0,43.0,149.0,1375.0,201.0,6.0,,2.0,275.0,11.0,1.0,0.1869,7.0,113.0,59.0,1.0,19.0,82.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
48760,Zanka,Defender,Huddersfield,38,Denmark,2017-18,153.0,,1.0828,0.0,3.0,3.0,0.3498,55.0,10.0,2.0,195.0,38.0,2.0,1.0,,38.0,363.0,,1561.0,,,,170.0,10.0,,,3.0,3420.0,3.0,,82.0,154.0,6.0,47.0,66.0,1094.0,28.0,1.0,52.7768,7.0,241.0,58.0,3.0,71.0,204.0,9.0,307.0,29.0,751.0,166.0,38.0,,,19.0,,,405.0,52.0,,3.0,137.0,88.0,0.0,1507.0,7.0,3.0,382.0,36.0,3.0,20.0,476.0,45.0,76.0,104.0,130.0,2077.0,8.0,,,,793.0,32.0,,1.924,6.0,168.0,112.0,1.0,25.0,94.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60598,Aleksandar Dragovic,Defender,Leicester,13,Austria,2017-18,24.0,,0.0364,0.0,1.0,,,13.0,,,28.0,11.0,,,,7.0,50.0,1.0,337.0,,,4.0,22.0,3.0,,,,767.0,,,9.0,30.0,3.0,9.0,17.0,255.0,2.0,8.0,11.7769,,42.0,14.0,1.0,15.0,69.0,3.0,54.0,8.0,129.0,50.0,11.0,,,3.0,,,90.0,11.0,1.0,1.0,32.0,13.0,0.0,330.0,,,63.0,10.0,1.0,8.0,116.0,7.0,16.0,32.0,23.0,465.0,14.0,1.0,,,197.0,3.0,,0.0694,2.0,22.0,21.0,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
172850,Ben Chilwell,Defender,Leicester,13,England,2017-18,129.0,17.0,2.361,1.0,2.0,1.0,0.0229,36.0,4.0,,171.0,24.0,2.0,4.0,,20.0,235.0,66.0,901.0,,2.0,4.0,128.0,4.0,1.0,17.0,,1852.0,,,61.0,156.0,6.0,77.0,89.0,639.0,18.0,39.0,23.8668,19.0,62.0,30.0,,68.0,273.0,23.0,285.0,27.0,358.0,129.0,24.0,1.0,,10.0,,21.0,390.0,24.0,67.0,,157.0,67.0,0.0,891.0,3.0,17.0,434.0,26.0,31.0,4.0,79.0,13.0,28.0,27.0,191.0,1554.0,169.0,3.0,,2.0,293.0,5.0,1.0,0.2032,1.0,64.0,60.0,,6.0,39.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
37402,Christian Fuchs,Defender,Leicester,13,Austria,2017-18,91.0,9.0,0.9153,0.0,4.0,,,41.0,7.0,1.0,153.0,25.0,1.0,2.0,,21.0,232.0,52.0,896.0,,2.0,4.0,98.0,4.0,,10.0,,1918.0,,,37.0,115.0,6.0,56.0,54.0,608.0,4.0,83.0,32.9833,17.0,70.0,35.0,2.0,54.0,317.0,4.0,206.0,20.0,410.0,132.0,25.0,,,14.0,,6.0,352.0,29.0,61.0,2.0,108.0,61.0,0.0,878.0,7.0,9.0,412.0,27.0,9.0,3.0,47.0,12.0,58.0,56.0,122.0,1516.0,168.0,1.0,,2.0,322.0,6.0,,0.5373,1.0,79.0,60.0,,15.0,41.0,,13.0,6.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
155569,Daniel Amartey,Defender,Leicester,13,Ghana,2017-18,21.0,,0.0645,1.0,,,,8.0,,,28.0,8.0,,1.0,,6.0,51.0,,250.0,,,2.0,17.0,3.0,,,,488.0,,,7.0,29.0,1.0,5.0,19.0,188.0,,20.0,7.2435,,16.0,7.0,,14.0,10.0,7.0,50.0,4.0,100.0,30.0,8.0,,,4.0,,1.0,78.0,6.0,,,33.0,10.0,0.0,249.0,,1.0,81.0,4.0,4.0,3.0,105.0,5.0,7.0,11.0,35.0,378.0,40.0,2.0,,,121.0,3.0,,,0.0,23.0,13.0,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
40725,Danny Simpson,Defender,Leicester,13,England,2017-18,106.0,7.0,0.2947,0.0,,1.0,0.0424,38.0,3.0,2.0,123.0,28.0,,,,27.0,231.0,16.0,904.0,,,1.0,86.0,5.0,,7.0,1.0,2313.0,1.0,,46.0,97.0,8.0,38.0,57.0,622.0,10.0,48.0,33.7179,4.0,94.0,41.0,,60.0,55.0,10.0,203.0,12.0,389.0,130.0,28.0,,,16.0,,7.0,302.0,33.0,16.0,,117.0,40.0,0.0,882.0,2.0,2.0,330.0,22.0,10.0,19.0,324.0,21.0,34.0,51.0,136.0,1519.0,218.0,7.0,,,378.0,16.0,1.0,0.1684,4.0,108.0,67.0,1.0,16.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Leicester,13,England,2017-18,136.0,2.0,2.1516,0.0,7.0,8.0,1.9313,63.0,23.0,2.0,209.0,38.0,4.0,,,38.0,376.0,13.0,1740.0,2.0,1.0,,182.0,9.0,1.0,2.0,5.0,3420.0,5.0,,63.0,263.0,12.0,21.0,144.0,1191.0,84.0,2.0,51.269,14.0,176.0,60.0,6.0,73.0,534.0,30.0,399.0,7.0,775.0,269.0,38.0,1.0,1.0,17.0,,9.0,552.0,48.0,13.0,6.0,217.0,119.0,0.0,1696.0,15.0,9.0,459.0,46.0,51.0,28.0,353.0,34.0,48.0,173.0,78.0,2315.0,13.0,,2.0,1.0,814.0,15.0,3.0,2.7951,7.0,167.0,109.0,2.0,17.0,76.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216554,Sam Hughes,Defender,Leicester,13,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15033,Wes Morgan,Defender,Leicester,13,Jamaica,2017-18,104.0,,0.2438,0.0,1.0,3.0,0.2375,35.0,12.0,,121.0,32.0,,,,32.0,173.0,,913.0,,,,151.0,5.0,,,3.0,2818.0,3.0,,58.0,147.0,11.0,18.0,54.0,695.0,29.0,,43.0723,5.0,143.0,52.0,1.0,46.0,203.0,12.0,251.0,14.0,390.0,99.0,32.0,,,10.0,,3.0,208.0,41.0,,1.0,100.0,93.0,0.0,901.0,9.0,6.0,196.0,25.0,9.0,27.0,246.0,31.0,31.0,45.0,74.0,1259.0,1.0,1.0,,,532.0,17.0,1.0,1.6442,4.0,52.0,70.0,,12.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41321,Yohan Benalouane,Defender,Leicester,13,Tunisia,2017-18,5.0,,0.0045,0.0,,1.0,0.1089,7.0,2.0,,7.0,1.0,,,,1.0,10.0,3.0,27.0,,,,4.0,,,,1.0,90.0,1.0,,2.0,10.0,1.0,1.0,8.0,15.0,1.0,1.0,1.791,,4.0,2.0,,3.0,,1.0,15.0,,12.0,5.0,1.0,,,4.0,,,5.0,1.0,3.0,,11.0,2.0,0.0,25.0,1.0,1.0,14.0,3.0,,1.0,11.0,1.0,1.0,2.0,4.0,57.0,7.0,,,,12.0,,,0.056,0.0,3.0,3.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100059,Alberto Moreno,Defender,Liverpool,14,Spain,2017-18,48.0,9.0,1.3894,0.0,7.0,2.0,0.5417,35.0,5.0,1.0,77.0,16.0,,3.0,,14.0,123.0,38.0,783.0,,7.0,2.0,27.0,6.0,2.0,10.0,,1264.0,,1.0,17.0,69.0,1.0,34.0,59.0,625.0,16.0,15.0,17.5059,15.0,39.0,19.0,,31.0,339.0,19.0,117.0,17.0,270.0,69.0,16.0,2.0,,9.0,,3.0,329.0,18.0,41.0,,90.0,10.0,0.0,766.0,3.0,12.0,195.0,26.0,6.0,2.0,29.0,8.0,12.0,35.0,145.0,1138.0,114.0,,,7.0,341.0,6.0,,0.5006,1.0,46.0,32.0,,4.0,21.0,,3.0,2.0,,,,,,,,,,,,,,,,0.0763,1.0,1.0,1.0,,,,,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2017-18,58.0,11.0,3.4241,0.0,3.0,2.0,0.276,31.0,9.0,3.0,127.0,22.0,5.0,4.0,,22.0,184.0,77.0,1421.0,1.0,,,25.0,9.0,1.0,11.0,,1943.0,,,10.0,59.0,2.0,62.0,44.0,1196.0,47.0,14.0,16.8125,19.0,49.0,18.0,3.0,48.0,641.0,4.0,117.0,20.0,467.0,140.0,22.0,1.0,,14.0,1.0,8.0,774.0,16.0,77.0,3.0,92.0,15.0,0.0,1409.0,7.0,14.0,327.0,17.0,9.0,2.0,43.0,15.0,26.0,41.0,270.0,1905.0,156.0,3.0,,,474.0,9.0,,0.5092,2.0,57.0,46.0,,9.0,28.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153477,Conor Masterson,Defender,Liverpool,14,Ireland,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38454,Dejan Lovren,Defender,Liverpool,14,Croatia,2017-18,85.0,2.0,0.544,0.0,4.0,4.0,0.7785,26.0,10.0,,111.0,29.0,1.0,,,24.0,208.0,2.0,1803.0,2.0,1.0,5.0,164.0,10.0,,2.0,2.0,2125.0,2.0,,60.0,136.0,2.0,16.0,32.0,1504.0,23.0,,23.0308,5.0,142.0,24.0,3.0,25.0,481.0,6.0,221.0,11.0,627.0,107.0,29.0,,,9.0,,1.0,499.0,22.0,2.0,3.0,57.0,104.0,0.0,1765.0,6.0,2.0,220.0,17.0,,15.0,582.0,15.0,38.0,91.0,113.0,2089.0,5.0,2.0,,1.0,1098.0,9.0,,1.3587,4.0,97.0,66.0,1.0,24.0,48.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,14,England,2017-18,80.0,10.0,1.4469,0.0,2.0,,,58.0,3.0,,149.0,23.0,2.0,2.0,,21.0,207.0,35.0,1337.0,,1.0,2.0,64.0,9.0,,10.0,,1901.0,,,31.0,124.0,1.0,30.0,91.0,1081.0,10.0,66.0,19.7878,15.0,48.0,21.0,1.0,49.0,84.0,10.0,204.0,11.0,499.0,144.0,23.0,,,13.0,,3.0,570.0,20.0,35.0,1.0,140.0,33.0,0.0,1323.0,3.0,6.0,344.0,45.0,23.0,8.0,565.0,15.0,34.0,49.0,189.0,1882.0,175.0,,,1.0,570.0,7.0,,0.2655,3.0,58.0,52.0,,4.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60914,Joël Matip,Defender,Liverpool,14,Cameroon,2017-18,58.0,,0.7653,0.0,2.0,2.0,0.8585,35.0,9.0,1.0,100.0,25.0,,2.0,,22.0,187.0,,1655.0,1.0,,3.0,78.0,9.0,,,1.0,1995.0,1.0,,21.0,104.0,2.0,15.0,47.0,1377.0,22.0,,26.0128,5.0,96.0,27.0,2.0,37.0,337.0,10.0,162.0,11.0,579.0,123.0,25.0,,1.0,11.0,,1.0,551.0,25.0,,2.0,84.0,57.0,0.0,1625.0,7.0,,209.0,24.0,3.0,15.0,651.0,19.0,35.0,91.0,88.0,1919.0,2.0,,1.0,,917.0,9.0,,1.8987,3.0,87.0,57.0,,9.0,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
57328,Nathaniel Clyne,Defender,Liverpool,14,England,2017-18,12.0,1.0,0.1035,0.0,1.0,1.0,0.1118,3.0,1.0,,19.0,3.0,,,,2.0,21.0,6.0,104.0,,,1.0,6.0,1.0,,1.0,1.0,174.0,1.0,,3.0,6.0,,6.0,3.0,78.0,5.0,6.0,0.6431,1.0,3.0,1.0,1.0,9.0,3.0,,18.0,1.0,30.0,10.0,3.0,,,2.0,,2.0,47.0,1.0,6.0,1.0,12.0,3.0,0.0,104.0,,3.0,41.0,1.0,,1.0,39.0,4.0,,5.0,32.0,161.0,24.0,1.0,,,37.0,3.0,,0.1261,1.0,2.0,6.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33871,Ragnar Klavan,Defender,Liverpool,14,Estonia,2017-18,55.0,,0.5549,0.0,,1.0,0.9785,14.0,1.0,1.0,67.0,19.0,,1.0,,16.0,112.0,1.0,1198.0,1.0,,3.0,79.0,8.0,,,,1449.0,,1.0,40.0,67.0,2.0,10.0,28.0,1034.0,6.0,5.0,13.8683,4.0,82.0,15.0,,15.0,503.0,12.0,122.0,6.0,361.0,96.0,19.0,,,4.0,,1.0,342.0,13.0,1.0,,43.0,39.0,0.0,1179.0,,1.0,132.0,10.0,4.0,5.0,289.0,7.0,15.0,52.0,45.0,1379.0,11.0,,,,744.0,2.0,,0.8728,0.0,45.0,40.0,,2.0,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,14,England,2017-18,69.0,12.0,1.6554,0.0,1.0,5.0,1.4211,37.0,11.0,3.0,129.0,19.0,1.0,4.0,,18.0,229.0,74.0,1007.0,1.0,1.0,1.0,22.0,6.0,1.0,17.0,3.0,1575.0,3.0,,17.0,63.0,2.0,54.0,58.0,703.0,30.0,28.0,18.1524,24.0,39.0,18.0,,52.0,36.0,1.0,132.0,15.0,381.0,133.0,19.0,1.0,1.0,12.0,,13.0,438.0,16.0,85.0,,110.0,5.0,0.0,997.0,6.0,18.0,397.0,25.0,20.0,5.0,392.0,12.0,28.0,75.0,198.0,1539.0,168.0,4.0,,1.0,357.0,8.0,,0.9636,3.0,100.0,64.0,,5.0,42.0,3.0,11.0,7.0,,,,,,,,,,,,,,,,0.0537,4.0,1.0,1.0,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2017-18,72.0,,1.3085,0.0,5.0,6.0,,25.0,22.0,3.0,107.0,26.0,,2.0,,25.0,206.0,1.0,1770.0,,,1.0,190.0,8.0,,,,2253.0,,,51.0,188.0,7.0,10.0,49.0,1458.0,40.0,,13.0607,8.0,157.0,28.0,2.0,21.0,680.0,21.0,260.0,7.0,555.0,140.0,26.0,,,10.0,,1.0,552.0,21.0,1.0,2.0,70.0,139.0,0.0,1733.0,16.0,2.0,222.0,15.0,5.0,15.0,468.0,14.0,47.0,106.0,67.0,2118.0,3.0,,,,1012.0,8.0,,0.9306,1.0,99.0,52.0,2.0,6.0,37.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,
146941,Aymeric Laporte,Defender,Man City,43,Spain,2017-18,23.0,1.0,0.3168,0.0,3.0,,,8.0,,1.0,40.0,9.0,,,,9.0,61.0,1.0,811.0,,2.0,,33.0,4.0,,1.0,,807.0,,,9.0,39.0,2.0,4.0,15.0,708.0,1.0,2.0,3.4005,2.0,26.0,5.0,1.0,14.0,314.0,4.0,62.0,1.0,315.0,90.0,9.0,,,1.0,,,363.0,3.0,1.0,1.0,29.0,24.0,0.0,799.0,,2.0,66.0,7.0,3.0,1.0,149.0,10.0,11.0,42.0,33.0,889.0,11.0,1.0,,2.0,388.0,5.0,1.0,0.088,1.0,21.0,19.0,,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
102826,Benjamin Mendy,Defender,Man City,43,France,2017-18,23.0,8.0,0.5746,0.0,1.0,1.0,0.0333,5.0,4.0,,24.0,7.0,1.0,2.0,,4.0,27.0,31.0,188.0,,,3.0,9.0,2.0,,8.0,1.0,361.0,1.0,,4.0,14.0,1.0,15.0,9.0,159.0,7.0,4.0,3.1197,8.0,8.0,1.0,1.0,19.0,97.0,1.0,37.0,5.0,49.0,21.0,7.0,,,1.0,,5.0,116.0,,31.0,1.0,28.0,5.0,0.0,184.0,3.0,12.0,78.0,4.0,3.0,,5.0,6.0,8.0,2.0,37.0,325.0,40.0,1.0,,,53.0,3.0,,0.1304,2.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0
100180,Danilo,Defender,Man City,43,Brazil,2017-18,42.0,3.0,0.7633,0.0,2.0,7.0,2.2882,43.0,17.0,2.0,75.0,23.0,2.0,3.0,,13.0,112.0,21.0,1111.0,3.0,1.0,10.0,22.0,7.0,2.0,3.0,2.0,1341.0,2.0,,6.0,77.0,2.0,26.0,61.0,966.0,30.0,12.0,13.3918,4.0,28.0,11.0,1.0,36.0,308.0,10.0,119.0,9.0,289.0,65.0,23.0,2.0,2.0,14.0,1.0,5.0,585.0,9.0,21.0,1.0,97.0,16.0,0.0,1102.0,10.0,5.0,172.0,29.0,8.0,6.0,338.0,12.0,19.0,33.0,176.0,1446.0,104.0,2.0,1.0,1.0,417.0,6.0,1.0,1.1192,2.0,37.0,25.0,,3.0,18.0,,,,,,,,,,,,,,,,,,,0.0666,,1.0,1.0,,,,,,,,,,,1.0,0.0,2.0,9.0
97299,John Stones,Defender,Man City,43,England,2017-18,28.0,,0.1805,0.0,1.0,4.0,0.5441,15.0,10.0,,28.0,18.0,,1.0,,16.0,52.0,1.0,1246.0,,,2.0,44.0,6.0,,,4.0,1306.0,4.0,,11.0,54.0,2.0,5.0,21.0,1133.0,16.0,,9.51,,41.0,11.0,1.0,17.0,284.0,2.0,82.0,3.0,408.0,67.0,18.0,,,4.0,,,418.0,9.0,1.0,1.0,38.0,33.0,0.0,1223.0,6.0,2.0,64.0,11.0,4.0,5.0,496.0,6.0,19.0,61.0,58.0,1374.0,3.0,5.0,1.0,,776.0,3.0,,0.7615,0.0,24.0,20.0,,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0
58621,Kyle Walker,Defender,Man City,43,England,2017-18,91.0,5.0,5.1352,1.0,3.0,1.0,0.0672,47.0,10.0,,206.0,32.0,6.0,6.0,,32.0,289.0,51.0,2362.0,,3.0,,103.0,14.0,1.0,5.0,,2787.0,,,33.0,161.0,5.0,58.0,91.0,1986.0,36.0,34.0,20.7392,24.0,67.0,22.0,,58.0,205.0,19.0,252.0,19.0,648.0,175.0,32.0,1.0,,16.0,,12.0,1217.0,17.0,51.0,,149.0,70.0,0.0,2326.0,9.0,16.0,445.0,31.0,26.0,2.0,1081.0,17.0,29.0,87.0,428.0,3011.0,229.0,2.0,,3.0,861.0,7.0,2.0,0.6495,2.0,83.0,92.0,,4.0,30.0,2.0,,,,,,,,,,,,,,,,,,0.0636,,1.0,1.0,,,,,,,,,1.0,1.0,0.0,0.0,0.0,30.0
