playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
19188,Scott Dann,Defender,Reading,108,England,2018-19,24.0,0.0715,0.0,,,38.0,10.0,7.0,72.0,264.0,,,3.0,42.0,2.0,,661.0,16.0,35.0,2.0,7.0,9.0,178.0,,,8.7761,4.0,44.0,10.0,8.0,77.0,,,,59.0,,140.0,29.0,10.0,,,62.0,8.0,,17.0,26.0,0.0,,245.0,3.0,77.0,,,36.0,5.0,14.0,360.0,13.0,130.0,,1.0,34.0,22.0,6.0,2.0,,,2.0,1.0,,0.0332,4.0,,1.0,,,,,,,1.0,1.0,9.0,,,1.0,2.0,4.0,,4.0,,,2.0,3.0,3.0,12.0,4.0,11.0,1.0,,3.0,1.0,0.2333,,,,,,,,,,,,,,,,,,,,,,,,,,
40784,Mamadou Sakho,Defender,Crystal Palace,31,France,2018-19,56.0,0.2549,0.0,,,99.0,27.0,27.0,150.0,1321.0,,,,88.0,9.0,,2417.0,37.0,96.0,5.0,14.0,45.0,1112.0,,4.0,32.6203,6.0,132.0,35.0,19.0,434.0,,13.0,,152.0,,636.0,192.0,27.0,,,378.0,30.0,,64.0,51.0,0.0,,1286.0,,171.0,,,197.0,41.0,59.0,1632.0,15.0,793.0,,2.0,51.0,57.0,25.0,16.0,1.0,,,1.0,,,4.0,,,1.0,,,,,,1.0,1.0,11.0,,,6.0,,10.0,,9.0,2.0,,,3.0,9.0,16.0,5.0,54.0,6.0,,1.0,,0.4448,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
79228,Pape Souaré,Defender,Ebbsfleet United,585,Senegal,2018-19,,0.0001,0.0,,,,1.0,,,3.0,,,1.0,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,1.0,,,1.0,,0.0,,3.0,,,,,,1.0,1.0,5.0,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214590,Aaron Wan-Bissaka,Defender,West Ham United,21,DR Congo,2018-19,128.0,1.1934,1.0,,,198.0,35.0,35.0,314.0,1165.0,,,,73.0,12.0,,3135.0,30.0,249.0,8.0,87.0,206.0,817.0,,4.0,41.9678,23.0,129.0,46.0,98.0,75.0,,16.0,,377.0,,655.0,206.0,35.0,,,522.0,38.0,,304.0,43.0,1.0,,1161.0,17.0,540.0,,,300.0,84.0,34.0,2286.0,82.0,341.0,,4.0,116.0,124.0,129.0,90.0,,12.0,5.0,,,,4.0,1.0,3.0,2.0,44.0,2.0,1.0,,12.0,,,30.0,59.0,,11.0,4.0,33.0,,39.0,29.0,44.0,4.0,4.0,61.0,16.0,23.0,135.0,283.0,1.0,17.0,1.0,0.4617,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
235599,Nikola Tavares,Defender,Barnet,34,Croatia,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,3448,England,2018-19,39.0,0.0848,0.0,,,39.0,13.0,12.0,88.0,357.0,,,1.0,61.0,3.0,,1110.0,26.0,57.0,4.0,10.0,22.0,233.0,,1.0,17.8306,10.0,85.0,21.0,13.0,60.0,,1.0,,96.0,,182.0,42.0,13.0,,,89.0,17.0,,35.0,35.0,0.0,,347.0,1.0,96.0,,,92.0,11.0,36.0,525.0,21.0,181.0,,2.0,49.0,23.0,21.0,13.0,,1.0,,1.0,,0.2059,3.0,,,,1.0,,,,1.0,1.0,1.0,6.0,,1.0,1.0,,6.0,,8.0,1.0,1.0,,2.0,,12.0,6.0,23.0,,,3.0,,0.4309,,,,,,,,,,,,,,,,,,,,,,,,,,
221272,Sam Woods,Defender,Bromley,2050,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2018-19,20.0,0.0858,0.0,,,28.0,5.0,4.0,59.0,253.0,,,1.0,31.0,,,407.0,17.0,28.0,1.0,4.0,14.0,168.0,,1.0,7.9044,4.0,31.0,9.0,3.0,53.0,,7.0,,48.0,,114.0,21.0,5.0,,,88.0,8.0,,17.0,14.0,0.0,,242.0,1.0,62.0,,,76.0,3.0,26.0,311.0,15.0,106.0,,1.0,31.0,16.0,5.0,4.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,2.0,2.0,2.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2018-19,9.0,0.289,0.0,,,24.0,6.0,5.0,34.0,191.0,,,1.0,5.0,,,376.0,3.0,11.0,1.0,8.0,9.0,150.0,,2.0,6.3144,1.0,7.0,6.0,6.0,83.0,,1.0,,20.0,,66.0,15.0,6.0,,,101.0,5.0,,15.0,2.0,0.0,,183.0,2.0,57.0,,,2.0,2.0,7.0,297.0,5.0,62.0,,0.0,10.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0,,0.1271,1.0,,,,4.0,1.0,1.0,1.0,6.0,,,,8.0,,4.0,,2.0,1.0,2.0,1.0,12.0,,,,,2.0,40.0,45.0,1.0,1.0,,0.0954,1.0,,,2.0,,,,,,,,,,,8.0,2.0,5.0,1.0,1.0,0.0686,,,,,,
103192,Kurt Zouma,Defender,West Ham United,21,France,2018-19,92.0,0.637,1.0,,,138.0,32.0,29.0,237.0,1442.0,,,3.0,150.0,10.0,,2612.0,52.0,152.0,5.0,24.0,54.0,1103.0,,1.0,37.1532,14.0,120.0,38.0,40.0,488.0,,15.0,,244.0,,535.0,158.0,32.0,,,379.0,33.0,,94.0,98.0,0.0,,1405.0,4.0,279.0,,,305.0,54.0,102.0,1826.0,54.0,826.0,,3.0,99.0,97.0,32.0,21.0,,,4.0,3.0,,1.0686,15.0,,2.0,,2.0,2.0,1.0,,,1.0,1.0,41.0,6.0,,4.0,3.0,15.0,,11.0,1.0,2.0,3.0,12.0,7.0,12.0,20.0,114.0,15.0,1.0,12.0,,1.4956,,2.0,,,,,2.0,,,,,,,1.0,,,,,,,1.0,,,,,
106611,Michael Keane,Defender,Everton,11,England,2018-19,158.0,0.3462,0.0,,,182.0,33.0,33.0,304.0,1591.0,,,,316.0,13.0,,2969.0,124.0,245.0,6.0,23.0,53.0,1185.0,,2.0,38.9069,15.0,183.0,39.0,34.0,397.0,,7.0,,403.0,,702.0,161.0,33.0,,,405.0,33.0,,87.0,192.0,0.0,,1554.0,3.0,328.0,,,405.0,42.0,102.0,2016.0,60.0,883.0,,2.0,122.0,125.0,41.0,25.0,1.0,1.0,4.0,9.0,,1.3384,27.0,,2.0,,3.0,,1.0,,1.0,8.0,8.0,48.0,,,7.0,3.0,8.0,,16.0,1.0,3.0,3.0,18.0,6.0,22.0,22.0,87.0,3.0,1.0,6.0,3.0,2.332,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
7645,Phil Jagielka,Defender,Stoke City,110,England,2018-19,20.0,0.4542,1.0,,,22.0,7.0,4.0,49.0,192.0,,,3.0,29.0,2.0,,330.0,15.0,24.0,,1.0,10.0,132.0,,,1.8914,5.0,13.0,2.0,5.0,43.0,,3.0,,44.0,,75.0,14.0,7.0,,,33.0,2.0,,15.0,14.0,1.0,,182.0,,51.0,,,60.0,2.0,11.0,228.0,12.0,110.0,,0.0,27.0,15.0,7.0,5.0,,,,1.0,,0.8654,1.0,,,,,,,,,,,6.0,,,2.0,,1.0,,2.0,,,,,,,2.0,14.0,1.0,,2.0,,0.5984,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
101188,Lucas Digne,Defender,Aston Villa,7,France,2018-19,141.0,5.2585,1.0,,,270.0,35.0,33.0,349.0,1457.0,,,2.0,134.0,12.0,,2966.0,44.0,205.0,5.0,111.0,115.0,1050.0,,,38.1042,10.0,94.0,38.0,97.0,482.0,,32.0,,346.0,,655.0,181.0,35.0,,,687.0,33.0,,212.0,90.0,1.0,,1392.0,37.0,722.0,,,59.0,60.0,58.0,2628.0,47.0,504.0,,5.0,79.0,121.0,72.0,46.0,2.0,38.0,13.0,10.0,,2.3385,21.0,,4.0,1.0,127.0,2.0,9.0,4.0,83.0,2.0,2.0,33.0,88.0,1.0,67.0,4.0,34.0,4.0,26.0,16.0,197.0,4.0,11.0,14.0,9.0,39.0,261.0,287.0,9.0,20.0,2.0,1.349,1.0,4.0,,,,,,,,,,4.0,,3.0,89.0,48.0,35.0,11.0,11.0,0.7314,,2.0,,,,
164511,Yerry Mina,Defender,Cagliari,124,Colombia,2018-19,43.0,0.1223,0.0,,,45.0,13.0,10.0,80.0,504.0,,,3.0,65.0,3.0,,892.0,27.0,57.0,1.0,7.0,19.0,388.0,,,13.6775,15.0,50.0,13.0,16.0,173.0,,5.0,,100.0,,197.0,41.0,13.0,,,123.0,12.0,,35.0,38.0,0.0,,488.0,,90.0,,,101.0,8.0,36.0,620.0,28.0,301.0,,3.0,35.0,39.0,14.0,7.0,1.0,,1.0,1.0,,0.3853,3.0,,,,,1.0,,,,,,13.0,,,3.0,1.0,6.0,,7.0,,,1.0,2.0,,5.0,13.0,33.0,1.0,,6.0,1.0,0.3047,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2018-19,109.0,2.3775,0.0,,,187.0,29.0,29.0,262.0,1194.0,,,,77.0,13.0,,2560.0,31.0,129.0,5.0,58.0,83.0,890.0,,2.0,33.7052,12.0,74.0,30.0,78.0,37.0,,20.0,,238.0,,487.0,169.0,29.0,,,540.0,25.0,,161.0,46.0,0.0,,1186.0,23.0,479.0,,,452.0,27.0,42.0,1988.0,36.0,409.0,,1.0,75.0,76.0,44.0,25.0,2.0,17.0,3.0,7.0,,2.4639,12.0,,2.0,,64.0,3.0,2.0,,17.0,5.0,5.0,53.0,54.0,1.0,21.0,1.0,9.0,,19.0,23.0,64.0,1.0,5.0,21.0,5.0,22.0,218.0,279.0,2.0,11.0,1.0,1.6637,,2.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
153673,Jonjoe Kenny,Defender,PAOK Salonika,237,England,2018-19,43.0,0.6514,0.0,,,80.0,10.0,8.0,120.0,426.0,,,2.0,34.0,1.0,,790.0,11.0,51.0,,31.0,28.0,288.0,,,11.4534,7.0,30.0,15.0,32.0,30.0,,1.0,,94.0,,207.0,51.0,10.0,,,187.0,15.0,,60.0,23.0,0.0,,423.0,4.0,170.0,,,126.0,17.0,18.0,709.0,20.0,123.0,,1.0,40.0,30.0,22.0,16.0,1.0,4.0,,,,,3.0,,1.0,,13.0,,,,4.0,,,4.0,14.0,,5.0,,11.0,,6.0,5.0,13.0,,3.0,5.0,2.0,10.0,63.0,112.0,,10.0,,0.1004,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
72681,Denis Odoi,Defender,Antwerp,849,Ghana,2018-19,116.0,0.6042,0.0,,,130.0,31.0,29.0,238.0,1332.0,,,2.0,108.0,3.0,,2594.0,53.0,150.0,7.0,43.0,95.0,1026.0,,4.0,55.3966,19.0,144.0,62.0,63.0,170.0,,31.0,,266.0,,519.0,191.0,31.0,,,392.0,55.0,,158.0,55.0,0.0,,1286.0,4.0,309.0,,,501.0,42.0,68.0,1871.0,52.0,706.0,,4.0,108.0,76.0,48.0,34.0,1.0,4.0,1.0,1.0,,0.082,9.0,2.0,1.0,,9.0,,,,4.0,1.0,1.0,16.0,19.0,1.0,10.0,1.0,21.0,,14.0,5.0,9.0,1.0,8.0,16.0,24.0,37.0,142.0,63.0,,18.0,,0.6169,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
101184,Calum Chambers,Defender,Cardiff City,97,England,2018-19,154.0,0.7733,0.0,,,195.0,31.0,29.0,311.0,1484.0,,,2.0,119.0,5.0,,2586.0,55.0,154.0,7.0,52.0,90.0,1084.0,,3.0,47.1953,9.0,107.0,52.0,99.0,357.0,,4.0,,308.0,,547.0,233.0,31.0,,,520.0,45.0,,189.0,64.0,0.0,,1462.0,8.0,405.0,,,392.0,69.0,89.0,1983.0,42.0,653.0,,9.0,116.0,85.0,63.0,36.0,1.0,,11.0,11.0,,1.627,24.0,2.0,,8.0,14.0,,6.0,4.0,,5.0,5.0,39.0,1.0,,16.0,5.0,25.0,4.0,27.0,10.0,14.0,5.0,13.0,23.0,12.0,34.0,188.0,2.0,6.0,11.0,2.0,2.2819,,2.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,
149266,Alfie Mawson,Defender,Fulham,54,England,2018-19,31.0,0.0375,0.0,,,43.0,15.0,13.0,84.0,477.0,,,2.0,53.0,1.0,,1130.0,21.0,48.0,3.0,6.0,16.0,348.0,,1.0,26.3279,7.0,64.0,26.0,10.0,113.0,,5.0,,79.0,,180.0,64.0,15.0,,,106.0,23.0,,26.0,32.0,0.0,,464.0,1.0,96.0,,,140.0,19.0,45.0,628.0,19.0,287.0,,2.0,41.0,36.0,11.0,7.0,2.0,,,1.0,,0.1625,2.0,,,,3.0,,,,,1.0,1.0,7.0,,,2.0,,3.0,,4.0,,3.0,,1.0,,17.0,6.0,44.0,,,5.0,,0.1126,,,,,,,,,,,,,,,,,,,,,,,,,,
82514,Tim Ream,Defender,Fulham,54,United States,2018-19,74.0,0.1551,0.0,,,81.0,26.0,25.0,128.0,1053.0,,,1.0,90.0,5.0,,2049.0,43.0,84.0,6.0,18.0,37.0,888.0,,4.0,41.6802,10.0,77.0,49.0,31.0,431.0,,8.0,,158.0,,392.0,111.0,26.0,,,282.0,43.0,,68.0,47.0,0.0,,1034.0,2.0,146.0,,,175.0,24.0,37.0,1263.0,26.0,643.0,,1.0,47.0,53.0,23.0,14.0,5.0,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,3.0,,9.0,,9.0,,1.0,,1.0,6.0,10.0,12.0,55.0,3.0,,7.0,,0.0271,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
43626,Håvard Nordtveit,Defender,TSG Hoffenheim,1902,Norway,2018-19,8.0,0.0216,0.0,,,15.0,5.0,4.0,38.0,225.0,,,1.0,6.0,,,361.0,2.0,16.0,2.0,2.0,12.0,166.0,,,8.2207,6.0,14.0,10.0,6.0,39.0,,2.0,,24.0,,90.0,25.0,5.0,,,45.0,8.0,,18.0,4.0,0.0,,218.0,,42.0,,,82.0,8.0,21.0,272.0,6.0,142.0,,0.0,23.0,13.0,9.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,5.0,,,,,1.0,3.0,5.0,14.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61739,Maxime Le Marchand,Defender,Strasbourg,153,France,2018-19,106.0,0.7038,0.0,,,120.0,26.0,25.0,232.0,1386.0,,,1.0,101.0,3.0,,2252.0,45.0,129.0,5.0,30.0,73.0,1063.0,,4.0,48.019,14.0,122.0,53.0,61.0,449.0,,7.0,,235.0,,573.0,164.0,26.0,,,332.0,48.0,,134.0,56.0,0.0,,1351.0,4.0,295.0,,,292.0,54.0,91.0,1839.0,45.0,826.0,,5.0,112.0,92.0,56.0,36.0,2.0,4.0,3.0,,,,2.0,1.0,1.0,,13.0,3.0,1.0,,4.0,,,18.0,14.0,,8.0,2.0,14.0,,20.0,5.0,13.0,2.0,2.0,10.0,16.0,28.0,72.0,58.0,1.0,18.0,1.0,0.3126,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
201084,Timothy Fosu-Mensah,Defender,Bayer 04 Leverkusen,164,Netherlands,2018-19,33.0,0.635,0.0,,,48.0,12.0,10.0,76.0,406.0,,,2.0,20.0,,,794.0,13.0,34.0,3.0,16.0,27.0,311.0,,2.0,17.7125,2.0,25.0,18.0,20.0,19.0,,1.0,,67.0,,128.0,42.0,12.0,,,168.0,15.0,,47.0,7.0,0.0,,403.0,3.0,121.0,,,203.0,12.0,19.0,586.0,14.0,165.0,,3.0,28.0,28.0,18.0,7.0,4.0,3.0,,1.0,,0.0786,4.0,1.0,,,12.0,,,1.0,3.0,,,9.0,15.0,1.0,6.0,,6.0,1.0,11.0,4.0,12.0,,3.0,8.0,5.0,7.0,56.0,42.0,,7.0,,0.1009,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
87107,Cyrus Christie,Defender,Bolton Wanderers,30,Ireland,2018-19,136.0,1.6036,0.0,,,139.0,28.0,19.0,209.0,884.0,,,9.0,88.0,2.0,,1945.0,32.0,137.0,4.0,50.0,81.0,654.0,,3.0,39.8401,3.0,80.0,42.0,104.0,32.0,,13.0,,273.0,,300.0,94.0,28.0,,,364.0,38.0,,185.0,56.0,0.0,,873.0,15.0,430.0,,,361.0,29.0,21.0,1578.0,33.0,327.0,,7.0,70.0,56.0,41.0,22.0,4.0,16.0,3.0,3.0,,0.3451,9.0,,1.0,1.0,74.0,2.0,3.0,3.0,16.0,,,26.0,53.0,,16.0,,14.0,3.0,19.0,25.0,74.0,,6.0,27.0,11.0,29.0,191.0,179.0,3.0,14.0,1.0,0.4865,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
101105,Joe Bryan,Defender,Millwall,103,England,2018-19,111.0,3.607,0.0,,,156.0,28.0,27.0,235.0,951.0,,,1.0,68.0,5.0,,2347.0,37.0,135.0,8.0,57.0,104.0,669.0,,3.0,47.1919,8.0,70.0,53.0,74.0,310.0,,28.0,,246.0,,441.0,125.0,28.0,,,392.0,45.0,,178.0,31.0,0.0,,927.0,21.0,435.0,,,39.0,31.0,47.0,1672.0,37.0,346.0,,5.0,79.0,62.0,61.0,41.0,6.0,16.0,7.0,7.0,,0.5665,14.0,1.0,1.0,1.0,81.0,2.0,6.0,3.0,22.0,4.0,4.0,36.0,45.0,,23.0,1.0,22.0,3.0,20.0,13.0,93.0,1.0,7.0,15.0,12.0,25.0,161.0,177.0,6.0,17.0,,0.6759,1.0,,,,,,,,,,,,,,15.0,9.0,5.0,,,,,,,,,
208998,Steven Sessegnon,Defender,Wigan Athletic,111,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104545,Tommy Smith,Defender,Middlesbrough,25,England,2018-19,44.0,0.3154,1.0,,,69.0,15.0,13.0,121.0,487.0,,,2.0,28.0,1.0,,1142.0,14.0,49.0,7.0,23.0,35.0,334.0,,4.0,28.565,4.0,26.0,35.0,30.0,19.0,,6.0,,93.0,,208.0,65.0,15.0,,,169.0,28.0,,65.0,14.0,1.0,,481.0,3.0,170.0,,,161.0,18.0,32.0,745.0,30.0,202.0,,2.0,52.0,30.0,26.0,13.0,1.0,5.0,2.0,,,,1.0,,,1.0,19.0,,2.0,,5.0,,,9.0,17.0,,7.0,,8.0,,13.0,2.0,19.0,,1.0,3.0,4.0,10.0,99.0,98.0,2.0,5.0,,0.0997,,,,,,,,,,,,,,,,,,,,,,,,,,
109434,Terence Kongolo,Defender,Fulham,54,Netherlands,2018-19,85.0,0.5969,0.0,,,155.0,32.0,32.0,254.0,1148.0,,,,90.0,3.0,,2721.0,36.0,162.0,9.0,39.0,108.0,824.0,,6.0,50.6932,17.0,97.0,65.0,49.0,338.0,,25.0,,247.0,,595.0,121.0,32.0,,,336.0,56.0,,157.0,54.0,0.0,,1116.0,8.0,330.0,,,107.0,66.0,70.0,1692.0,55.0,562.0,,4.0,99.0,85.0,74.0,46.0,6.0,4.0,1.0,4.0,,0.845,13.0,1.0,1.0,,24.0,2.0,,1.0,4.0,2.0,2.0,30.0,15.0,1.0,8.0,1.0,26.0,1.0,28.0,8.0,24.0,1.0,9.0,10.0,16.0,20.0,108.0,78.0,,10.0,2.0,1.3405,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,
54284,Chris Löwe,Defender,SG Dynamo Dresden,945,Germany,2018-19,81.0,1.5563,0.0,,,143.0,29.0,23.0,208.0,840.0,,,6.0,59.0,1.0,,2056.0,33.0,80.0,8.0,67.0,54.0,571.0,,7.0,45.1689,17.0,53.0,55.0,48.0,245.0,,13.0,,161.0,,350.0,98.0,29.0,,,334.0,47.0,,102.0,26.0,0.0,,820.0,10.0,377.0,,,49.0,22.0,61.0,1343.0,41.0,329.0,,2.0,65.0,67.0,34.0,18.0,6.0,22.0,6.0,6.0,,0.9704,12.0,,2.0,5.0,68.0,2.0,4.0,3.0,31.0,3.0,3.0,19.0,17.0,,18.0,2.0,18.0,3.0,16.0,4.0,109.0,2.0,6.0,9.0,3.0,14.0,196.0,104.0,4.0,8.0,2.0,0.6364,,,,1.0,,,,,,,,,,1.0,34.0,26.0,8.0,1.0,1.0,0.0574,,,,,,
48760,Zanka,Defender,FC København,569,Denmark,2018-19,110.0,0.352,0.0,,,123.0,24.0,24.0,210.0,1173.0,,,,88.0,3.0,,2148.0,52.0,102.0,2.0,27.0,66.0,894.0,,3.0,32.705,14.0,82.0,38.0,58.0,98.0,,14.0,,212.0,,564.0,152.0,24.0,,,313.0,36.0,,124.0,36.0,0.0,,1131.0,1.0,233.0,,,409.0,69.0,69.0,1488.0,44.0,651.0,,6.0,87.0,77.0,49.0,31.0,1.0,1.0,1.0,4.0,,1.9369,7.0,,1.0,,3.0,,1.0,,1.0,1.0,1.0,24.0,2.0,,7.0,,15.0,,18.0,1.0,3.0,,3.0,3.0,14.0,33.0,102.0,10.0,1.0,16.0,,1.4193,,3.0,,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,
85368,Christopher Schindler,Defender,1. FC Nürnberg,684,Germany,2018-19,159.0,0.4024,1.0,,,172.0,37.0,37.0,266.0,1551.0,,,,246.0,5.0,,3262.0,109.0,216.0,9.0,42.0,79.0,1137.0,,6.0,58.3717,33.0,134.0,71.0,50.0,447.0,,18.0,,375.0,,568.0,122.0,37.0,,,276.0,62.0,,129.0,137.0,0.0,,1509.0,2.0,277.0,,,389.0,70.0,148.0,1975.0,63.0,1009.0,,4.0,94.0,114.0,61.0,36.0,1.0,,1.0,3.0,,0.4017,12.0,,,1.0,,,,,,2.0,2.0,36.0,,,2.0,1.0,35.0,,25.0,1.0,,1.0,9.0,1.0,34.0,26.0,147.0,3.0,,19.0,,1.1258,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,
172246,Florent Hadërgjonaj,Defender,Kasimpasa,2143,Kosovo,2018-19,72.0,1.306,0.0,,,116.0,24.0,19.0,180.0,726.0,,,5.0,46.0,4.0,,1840.0,23.0,81.0,3.0,47.0,58.0,513.0,,3.0,30.3126,10.0,27.0,36.0,49.0,39.0,,19.0,,153.0,,292.0,106.0,24.0,,,357.0,33.0,,107.0,23.0,0.0,,715.0,8.0,327.0,,,229.0,21.0,33.0,1190.0,43.0,211.0,,1.0,64.0,44.0,30.0,17.0,3.0,20.0,3.0,2.0,,0.1048,3.0,2.0,,7.0,69.0,2.0,2.0,1.0,22.0,1.0,1.0,12.0,33.0,,23.0,1.0,14.0,1.0,13.0,12.0,69.0,1.0,1.0,10.0,7.0,11.0,166.0,121.0,2.0,5.0,,0.2158,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
118884,Erik Durm,Defender,Eintracht Frankfurt,159,Germany,2018-19,91.0,0.8107,0.0,,,159.0,28.0,21.0,240.0,774.0,,,7.0,58.0,3.0,,2052.0,36.0,91.0,4.0,56.0,69.0,500.0,,4.0,34.5776,8.0,37.0,45.0,55.0,159.0,,22.0,,182.0,,344.0,136.0,28.0,,,315.0,41.0,,124.0,22.0,0.0,,767.0,16.0,406.0,,,105.0,40.0,34.0,1371.0,51.0,231.0,,0.0,81.0,62.0,35.0,22.0,3.0,11.0,4.0,,,,5.0,,1.0,3.0,54.0,1.0,1.0,,12.0,,,25.0,46.0,,10.0,3.0,20.0,,13.0,9.0,54.0,3.0,5.0,12.0,6.0,13.0,166.0,193.0,1.0,7.0,,0.3672,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
175351,Demeaco Duhaney,Defender,Istanbulspor,3102,England,2018-19,5.0,0.0067,0.0,,,2.0,1.0,1.0,4.0,19.0,,,,1.0,,,45.0,1.0,3.0,,3.0,3.0,14.0,,,,,1.0,,4.0,,,2.0,,8.0,,7.0,2.0,1.0,,,11.0,,,7.0,,0.0,,18.0,,10.0,,,9.0,1.0,1.0,40.0,1.0,4.0,,0.0,2.0,2.0,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,1.0,2.0,2.0,,,,,,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
