playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
12745,Leighton Baines,Defender,Everton,11,England,2009-10,131.0,30.0,0.0,18.0,9.0,69.0,16.0,1.0,210.0,37.0,8.0,9.0,37.0,356.0,128.0,1464.0,1.0,0.0,,117.0,47.0,11.0,72.0,3330.0,1.0,22.0,174.0,149.0,1036.0,39.0,68.0,25.0,141.0,46.0,109.0,56.0,2.0,305.0,1.0,153.0,37.0,,24.0,1.0,24.0,759.0,36.0,237.0,68.0,258.0,25.0,0.0,1379.0,7.0,43.0,832.0,45.0,24.0,6.0,18.0,76.0,67.0,72.0,2764.0,340.0,,114.0,421.0,2.0,146.0,59.0,3.0,10.0,,,,,,2.0,1.0,,34.0,83.0,16.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,
7645,Phil Jagielka,Defender,Everton,11,England,2009-10,28.0,3.0,0.0,1.0,2.0,23.0,6.0,1.0,66.0,12.0,,,11.0,141.0,8.0,526.0,,,1.0,,45.0,5.0,3.0,1035.0,,13.0,66.0,34.0,319.0,10.0,3.0,25.0,133.0,10.0,15.0,11.0,0.0,94.0,,54.0,12.0,,3.0,,,191.0,7.0,8.0,5.0,49.0,32.0,0.0,486.0,4.0,1.0,234.0,20.0,,9.0,4.0,25.0,,66.0,778.0,3.0,,54.0,197.0,0.0,75.0,25.0,1.0,3.0,,1.0,,1.0,,2.0,,,,6.0,,,,,,,,9.0,,,,,,3.0,6.0,,,,,,,,,,
16854,Philippe Senderos,Defender,Everton,11,Switzerland,2009-10,,,0.0,,,2.0,1.0,1.0,4.0,2.0,,,1.0,8.0,,24.0,,,1.0,,1.0,1.0,,91.0,,,4.0,3.0,13.0,1.0,,2.0,11.0,,,1.0,0.0,4.0,,3.0,2.0,,,,,7.0,,,,3.0,1.0,0.0,23.0,1.0,,12.0,2.0,,,,5.0,,3.0,45.0,,,3.0,9.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61933,Shane Duffy,Defender,Everton,11,Ireland,2009-10,,,0.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69140,Shkodran Mustafi,Defender,Everton,11,Germany,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6219,Sylvain Distin,Defender,Everton,11,France,2009-10,84.0,1.0,0.0,,2.0,59.0,5.0,,151.0,32.0,1.0,4.0,32.0,291.0,7.0,1087.0,,,,,140.0,8.0,1.0,2860.0,1.0,55.0,178.0,93.0,681.0,14.0,5.0,35.0,418.0,39.0,29.0,25.0,0.0,262.0,,111.0,32.0,,13.0,,2.0,299.0,30.0,7.0,7.0,122.0,85.0,0.0,1050.0,3.0,2.0,549.0,46.0,9.0,26.0,15.0,84.0,,115.0,1783.0,4.0,1.0,125.0,498.0,2.0,140.0,63.0,1.0,9.0,1.0,,,,1.0,5.0,,,,12.0,,,,,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2009-10,4.0,1.0,0.0,1.0,,7.0,,,5.0,3.0,1.0,,,18.0,4.0,35.0,,,3.0,,,,1.0,105.0,,,14.0,14.0,16.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,18.0,,5.0,3.0,,1.0,,1.0,13.0,3.0,4.0,2.0,18.0,,0.0,34.0,,1.0,29.0,6.0,6.0,,1.0,1.0,,1.0,82.0,11.0,,10.0,5.0,0.0,13.0,4.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
9007,Tony Hibbert,Defender,Everton,11,England,2009-10,39.0,18.0,0.0,1.0,1.0,31.0,2.0,,73.0,20.0,,2.0,17.0,143.0,58.0,580.0,,,3.0,,15.0,2.0,18.0,1478.0,,10.0,52.0,47.0,402.0,7.0,18.0,24.0,70.0,24.0,29.0,10.0,0.0,91.0,,51.0,20.0,,7.0,,3.0,287.0,19.0,58.0,11.0,76.0,5.0,0.0,559.0,1.0,15.0,302.0,24.0,6.0,6.0,12.0,48.0,,35.0,1067.0,152.0,3.0,67.0,168.0,1.0,70.0,21.0,1.0,5.0,,1.0,,,1.0,1.0,,1.0,,44.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1869,Aaron Hughes,Defender,Fulham,54,Northern Ireland,2009-10,86.0,2.0,0.0,2.0,1.0,32.0,1.0,1.0,220.0,34.0,,2.0,34.0,307.0,8.0,1268.0,,,,,152.0,12.0,3.0,3060.0,,72.0,134.0,54.0,871.0,3.0,6.0,43.0,341.0,36.0,14.0,21.0,0.0,220.0,,83.0,34.0,,8.0,,1.0,339.0,32.0,10.0,2.0,68.0,80.0,0.0,1198.0,,3.0,502.0,24.0,1.0,34.0,8.0,51.0,,90.0,1837.0,18.0,,86.0,625.0,2.0,87.0,76.0,,4.0,,,,,,4.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
15284,Brede Hangeland,Defender,Fulham,54,Norway,2009-10,95.0,,0.0,,2.0,49.0,8.0,,239.0,32.0,,1.0,32.0,326.0,,1330.0,1.0,0.0,,,154.0,11.0,,2808.0,,50.0,195.0,91.0,920.0,13.0,3.0,34.0,317.0,32.0,45.0,26.0,2.0,290.0,1.0,125.0,32.0,,14.0,,3.0,321.0,28.0,,10.0,136.0,104.0,0.0,1294.0,6.0,1.0,495.0,35.0,16.0,20.0,26.0,47.0,,84.0,1865.0,1.0,2.0,80.0,683.0,2.0,87.0,103.0,,4.0,1.0,,1.0,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
15968,Chris Baird,Defender,Fulham,54,Northern Ireland,2009-10,94.0,7.0,0.0,6.0,2.0,59.0,14.0,3.0,247.0,32.0,1.0,24.0,29.0,327.0,18.0,1458.0,,,3.0,,77.0,11.0,7.0,2659.0,2.0,31.0,134.0,88.0,1032.0,20.0,17.0,20.0,141.0,36.0,63.0,25.0,0.0,228.0,,149.0,32.0,,9.0,,4.0,582.0,33.0,18.0,15.0,151.0,46.0,0.0,1427.0,12.0,7.0,460.0,50.0,4.0,19.0,27.0,98.0,,99.0,2067.0,93.0,2.0,64.0,556.0,4.0,80.0,76.0,,3.0,2.0,2.0,,1.0,1.0,,,,,32.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
55909,Chris Smalling,Defender,Fulham,54,England,2009-10,35.0,,0.0,3.0,,12.0,2.0,,54.0,12.0,,,9.0,77.0,,293.0,,,3.0,,48.0,1.0,,870.0,,21.0,47.0,20.0,203.0,9.0,1.0,7.0,94.0,18.0,14.0,6.0,0.0,82.0,,38.0,12.0,,3.0,,1.0,60.0,17.0,,4.0,34.0,27.0,0.0,286.0,2.0,3.0,128.0,9.0,2.0,7.0,8.0,15.0,,13.0,457.0,,,27.0,156.0,0.0,23.0,27.0,2.0,1.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47485,Fredrik Stoor,Defender,Fulham,54,Sweden,2009-10,,,0.0,,,2.0,,,2.0,2.0,,2.0,,2.0,1.0,7.0,,,2.0,,,,,24.0,,,2.0,2.0,5.0,1.0,,,,2.0,,,0.0,2.0,,1.0,2.0,,1.0,,,3.0,2.0,1.0,,2.0,,0.0,7.0,,,3.0,1.0,,,,,,,12.0,,,,2.0,0.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18613,John Pantsil,Defender,Fulham,54,Ghana,2009-10,77.0,17.0,0.0,2.0,2.0,50.0,6.0,2.0,190.0,22.0,1.0,1.0,22.0,267.0,39.0,941.0,,,,,42.0,6.0,17.0,1900.0,,26.0,112.0,96.0,635.0,4.0,8.0,36.0,120.0,24.0,51.0,27.0,0.0,189.0,,102.0,22.0,,11.0,,8.0,319.0,21.0,39.0,22.0,147.0,16.0,0.0,935.0,4.0,6.0,438.0,39.0,19.0,8.0,21.0,45.0,,39.0,1602.0,208.0,4.0,75.0,372.0,5.0,77.0,60.0,,3.0,1.0,1.0,,,,1.0,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
42425,Matthew Briggs,Defender,Fulham,54,Guyana,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,Nicky Shorey,Defender,Fulham,54,England,2009-10,21.0,9.0,0.0,2.0,1.0,27.0,2.0,1.0,98.0,12.0,1.0,,12.0,122.0,18.0,500.0,,,,8.0,12.0,5.0,12.0,1080.0,,9.0,40.0,37.0,345.0,4.0,8.0,6.0,31.0,15.0,12.0,3.0,0.0,61.0,,65.0,12.0,,10.0,,4.0,182.0,14.0,28.0,6.0,49.0,3.0,0.0,483.0,1.0,3.0,207.0,17.0,7.0,5.0,2.0,23.0,6.0,33.0,812.0,103.0,,23.0,208.0,1.0,24.0,36.0,,1.0,2.0,,,1.0,,,,,2.0,34.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
1413,Paul Konchesky,Defender,Fulham,54,England,2009-10,80.0,10.0,0.0,6.0,2.0,33.0,4.0,1.0,222.0,27.0,1.0,6.0,27.0,325.0,57.0,1194.0,1.0,0.0,,7.0,33.0,8.0,13.0,2366.0,,16.0,67.0,50.0,795.0,9.0,18.0,35.0,69.0,29.0,64.0,12.0,0.0,147.0,1.0,147.0,27.0,,7.0,1.0,11.0,438.0,26.0,64.0,33.0,114.0,17.0,0.0,1166.0,2.0,11.0,496.0,26.0,5.0,4.0,22.0,54.0,4.0,74.0,1829.0,227.0,2.0,74.0,444.0,3.0,103.0,81.0,,3.0,1.0,,,6.0,,,,,2.0,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
9493,Stephen Kelly,Defender,Fulham,54,Ireland,2009-10,29.0,6.0,0.0,,,16.0,,,54.0,8.0,,1.0,7.0,72.0,18.0,255.0,,,1.0,,27.0,,7.0,595.0,,13.0,36.0,22.0,172.0,1.0,5.0,3.0,42.0,14.0,16.0,6.0,0.0,65.0,,24.0,8.0,,6.0,,2.0,101.0,14.0,18.0,5.0,38.0,14.0,0.0,254.0,,7.0,133.0,10.0,,7.0,6.0,14.0,,11.0,474.0,63.0,3.0,17.0,89.0,1.0,18.0,28.0,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
6383,Toni Kallio,Defender,Fulham,54,Finland,2009-10,2.0,,0.0,,,,,,11.0,1.0,,1.0,,11.0,2.0,30.0,,,1.0,,1.0,,,45.0,,,1.0,,19.0,1.0,,,2.0,1.0,2.0,,0.0,3.0,,2.0,1.0,,,,1.0,14.0,1.0,2.0,1.0,2.0,1.0,0.0,30.0,,,15.0,,,,,,,,41.0,5.0,,,5.0,0.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2730,Andy Dawson,Defender,Hull,88,England,2009-10,95.0,16.0,0.0,3.0,4.0,69.0,6.0,,203.0,35.0,,2.0,35.0,324.0,33.0,1242.0,1.0,0.0,,3.0,61.0,6.0,18.0,3068.0,,27.0,129.0,95.0,828.0,2.0,18.0,49.0,162.0,63.0,68.0,22.0,0.0,224.0,1.0,162.0,35.0,,18.0,1.0,6.0,545.0,54.0,42.0,22.0,163.0,34.0,0.0,1181.0,2.0,1.0,549.0,51.0,4.0,13.0,30.0,47.0,3.0,90.0,2125.0,316.0,3.0,104.0,391.0,7.0,121.0,65.0,,9.0,5.0,1.0,,1.0,,2.0,,,,83.0,5.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,
1433,Anthony Gardner,Defender,Hull,88,England,2009-10,66.0,1.0,0.0,1.0,3.0,43.0,6.0,,122.0,24.0,,,24.0,150.0,1.0,515.0,,,,,87.0,5.0,1.0,2154.0,,37.0,112.0,62.0,335.0,20.0,4.0,11.0,236.0,41.0,29.0,16.0,0.0,178.0,,84.0,24.0,,12.0,,,124.0,33.0,1.0,5.0,91.0,50.0,0.0,497.0,3.0,,271.0,31.0,3.0,22.0,19.0,45.0,,30.0,937.0,2.0,,42.0,242.0,1.0,28.0,46.0,1.0,8.0,3.0,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
14158,Ibrahima Sonko,Defender,Hull,88,Senegal,2009-10,22.0,,0.0,1.0,,20.0,1.0,1.0,39.0,9.0,,,9.0,62.0,4.0,206.0,,,,,31.0,2.0,,810.0,,10.0,50.0,29.0,124.0,8.0,3.0,6.0,78.0,20.0,12.0,6.0,0.0,72.0,,42.0,9.0,,2.0,,,50.0,18.0,4.0,2.0,41.0,21.0,0.0,206.0,1.0,4.0,125.0,18.0,3.0,7.0,3.0,12.0,,20.0,392.0,15.0,,24.0,94.0,0.0,23.0,14.0,,2.0,4.0,,,,1.0,,1.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
42056,Kamil Zayatte,Defender,Hull,88,Guinea,2009-10,100.0,1.0,0.0,3.0,4.0,50.0,10.0,,165.0,23.0,1.0,2.0,21.0,251.0,6.0,579.0,2.0,1.0,2.0,,132.0,4.0,1.0,1872.0,,43.0,163.0,74.0,289.0,26.0,4.0,22.0,224.0,38.0,57.0,17.0,0.0,263.0,1.0,103.0,23.0,1.0,13.0,,5.0,143.0,33.0,6.0,17.0,131.0,89.0,0.0,559.0,6.0,1.0,385.0,37.0,7.0,16.0,31.0,75.0,,39.0,1068.0,14.0,2.0,80.0,186.0,3.0,86.0,68.0,2.0,5.0,4.0,2.0,,,2.0,3.0,,,,13.0,1.0,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,1.0,
55914,Liam Cooper,Defender,Hull,88,Scotland,2009-10,3.0,,0.0,,,3.0,,,5.0,2.0,,,1.0,8.0,,21.0,,,1.0,,6.0,,,124.0,,3.0,8.0,5.0,10.0,,,2.0,22.0,7.0,,1.0,0.0,11.0,,2.0,2.0,,,,,6.0,6.0,,,5.0,3.0,0.0,21.0,,,20.0,3.0,1.0,2.0,,4.0,,3.0,57.0,,,4.0,7.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17506,Paul McShane,Defender,Hull,88,Ireland,2009-10,112.0,13.0,0.0,2.0,1.0,52.0,3.0,2.0,213.0,27.0,,1.0,26.0,285.0,46.0,768.0,,,1.0,1.0,73.0,5.0,13.0,2295.0,,40.0,118.0,85.0,442.0,16.0,8.0,29.0,155.0,51.0,72.0,25.0,0.0,230.0,,113.0,27.0,,12.0,,11.0,282.0,45.0,46.0,29.0,157.0,33.0,0.0,754.0,2.0,9.0,523.0,40.0,8.0,13.0,27.0,52.0,,41.0,1530.0,204.0,4.0,64.0,214.0,5.0,72.0,67.0,1.0,6.0,6.0,,,1.0,,1.0,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
44528,Steven Mouyokolo,Defender,Hull,88,France,2009-10,51.0,,0.0,1.0,2.0,47.0,5.0,,90.0,21.0,,,19.0,125.0,1.0,305.0,1.0,0.0,2.0,,84.0,3.0,,1673.0,,32.0,112.0,60.0,165.0,15.0,3.0,7.0,182.0,35.0,19.0,13.0,0.0,163.0,1.0,59.0,21.0,,12.0,,,60.0,31.0,1.0,3.0,79.0,52.0,0.0,299.0,3.0,2.0,230.0,35.0,,15.0,15.0,23.0,,15.0,640.0,7.0,1.0,38.0,120.0,1.0,35.0,27.0,2.0,4.0,3.0,,1.0,,,3.0,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
21094,Daniel Agger,Defender,Liverpool,14,Denmark,2009-10,48.0,,0.0,6.0,2.0,42.0,22.0,,121.0,23.0,,1.0,23.0,217.0,7.0,1014.0,,,,1.0,62.0,11.0,,1979.0,,22.0,124.0,84.0,686.0,32.0,5.0,16.0,134.0,15.0,26.0,30.0,0.0,172.0,,75.0,23.0,,14.0,,7.0,293.0,14.0,7.0,9.0,110.0,40.0,0.0,974.0,20.0,,311.0,28.0,12.0,3.0,13.0,49.0,,111.0,1421.0,45.0,2.0,67.0,504.0,0.0,96.0,57.0,,1.0,1.0,,,1.0,,1.0,,,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
75880,Daniel Ayala,Defender,Liverpool,14,Spain,2009-10,9.0,,0.0,,,7.0,,,15.0,5.0,,,2.0,20.0,,108.0,,,3.0,,8.0,2.0,,234.0,,3.0,15.0,10.0,79.0,1.0,,2.0,23.0,1.0,6.0,2.0,0.0,24.0,,10.0,5.0,,,,,16.0,1.0,,,16.0,5.0,0.0,107.0,,,26.0,7.0,1.0,2.0,5.0,2.0,,9.0,147.0,,,5.0,72.0,0.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40615,Emiliano Insúa,Defender,Liverpool,14,Argentina,2009-10,120.0,23.0,0.0,6.0,2.0,80.0,14.0,,178.0,31.0,4.0,10.0,30.0,229.0,75.0,1276.0,,,1.0,2.0,50.0,13.0,23.0,2722.0,,22.0,154.0,126.0,1004.0,21.0,30.0,11.0,81.0,28.0,98.0,19.0,0.0,274.0,,148.0,31.0,,18.0,,14.0,572.0,26.0,77.0,35.0,224.0,28.0,0.0,1256.0,12.0,15.0,429.0,62.0,27.0,6.0,29.0,72.0,1.0,43.0,2109.0,281.0,2.0,61.0,498.0,1.0,51.0,64.0,,2.0,3.0,,,,,1.0,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
3665,Fábio Aurélio,Defender,Liverpool,14,Brazil,2009-10,34.0,7.0,0.0,2.0,3.0,16.0,9.0,2.0,65.0,14.0,1.0,12.0,8.0,92.0,26.0,315.0,,,6.0,29.0,9.0,1.0,15.0,655.0,,7.0,26.0,24.0,197.0,3.0,10.0,3.0,15.0,6.0,27.0,4.0,0.0,60.0,,39.0,14.0,,3.0,,3.0,161.0,6.0,59.0,12.0,51.0,2.0,0.0,298.0,6.0,6.0,179.0,13.0,4.0,2.0,8.0,13.0,21.0,26.0,523.0,36.0,4.0,13.0,77.0,1.0,27.0,19.0,1.0,,,,,,,,,,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
9047,Glen Johnson,Defender,Liverpool,14,England,2009-10,134.0,28.0,0.0,8.0,8.0,75.0,20.0,9.0,168.0,25.0,3.0,7.0,24.0,209.0,80.0,1134.0,3.0,1.0,1.0,1.0,30.0,9.0,28.0,2141.0,,8.0,180.0,158.0,863.0,61.0,31.0,6.0,65.0,22.0,126.0,31.0,0.0,314.0,2.0,109.0,25.0,1.0,13.0,2.0,53.0,539.0,20.0,81.0,83.0,284.0,22.0,0.0,1114.0,12.0,29.0,427.0,62.0,52.0,2.0,25.0,61.0,1.0,62.0,1984.0,243.0,4.0,36.0,414.0,1.0,41.0,48.0,,2.0,2.0,1.0,,1.0,,,,1.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
83427,Jack Robinson,Defender,Liverpool,14,England,2009-10,,,0.0,,,,,,,1.0,,,,,1.0,2.0,,,1.0,,,,,2.0,,,,,2.0,1.0,1.0,,,,,,0.0,,,,1.0,,,,,2.0,,1.0,,,,0.0,2.0,,,1.0,,,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Jamie Carragher,Defender,Liverpool,14,England,2009-10,79.0,9.0,1.0,2.0,,83.0,3.0,2.0,230.0,37.0,,3.0,37.0,392.0,26.0,1753.0,,,,,49.0,17.0,9.0,3254.0,,27.0,129.0,107.0,1169.0,9.0,9.0,42.0,251.0,31.0,52.0,22.0,0.0,208.0,,120.0,37.0,,24.0,,6.0,509.0,30.0,26.0,11.0,159.0,22.0,1.0,1712.0,3.0,9.0,564.0,59.0,2.0,23.0,28.0,70.0,,192.0,2424.0,105.0,2.0,141.0,861.0,7.0,162.0,76.0,1.0,1.0,3.0,,,3.0,2.0,3.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
32644,Javier Mascherano,Defender,Liverpool,14,Argentina,2009-10,213.0,4.0,2.0,6.0,5.0,178.0,21.0,4.0,270.0,34.0,,36.0,31.0,360.0,31.0,2115.0,,,3.0,4.0,57.0,12.0,4.0,2755.0,,38.0,276.0,257.0,1511.0,1.0,28.0,6.0,35.0,31.0,175.0,63.0,0.0,489.0,,243.0,34.0,,34.0,,17.0,950.0,29.0,33.0,60.0,432.0,19.0,1.0,2072.0,16.0,14.0,492.0,144.0,16.0,9.0,67.0,99.0,2.0,244.0,2767.0,55.0,2.0,36.0,809.0,9.0,90.0,96.0,,2.0,3.0,,,1.0,1.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
58786,Martin Kelly,Defender,Liverpool,14,England,2009-10,2.0,,0.0,,1.0,3.0,1.0,,1.0,1.0,,,,1.0,,12.0,,,1.0,,,,,19.0,,,3.0,3.0,11.0,,,,2.0,1.0,2.0,,0.0,5.0,,2.0,1.0,,2.0,,,5.0,1.0,,,5.0,,0.0,12.0,,1.0,2.0,1.0,,,1.0,,,,18.0,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26793,Martin Skrtel,Defender,Liverpool,14,Slovakia,2009-10,39.0,1.0,0.0,3.0,3.0,40.0,10.0,2.0,95.0,19.0,,,16.0,130.0,4.0,682.0,1.0,0.0,3.0,,31.0,5.0,1.0,1410.0,,10.0,77.0,56.0,482.0,15.0,2.0,16.0,122.0,18.0,29.0,14.0,0.0,116.0,1.0,62.0,19.0,,6.0,1.0,1.0,181.0,16.0,4.0,1.0,85.0,21.0,0.0,664.0,7.0,2.0,185.0,34.0,2.0,6.0,19.0,32.0,,70.0,939.0,4.0,2.0,33.0,372.0,5.0,35.0,37.0,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14476,Philipp Degen,Defender,Liverpool,14,Switzerland,2009-10,28.0,4.0,1.0,,,13.0,2.0,,32.0,7.0,,6.0,3.0,37.0,6.0,150.0,,,4.0,,9.0,,4.0,327.0,,6.0,32.0,29.0,112.0,8.0,6.0,,6.0,3.0,22.0,13.0,0.0,60.0,,10.0,7.0,,2.0,,5.0,80.0,3.0,6.0,9.0,51.0,3.0,1.0,149.0,2.0,,56.0,11.0,3.0,,9.0,8.0,,1.0,246.0,18.0,2.0,3.0,37.0,1.0,5.0,5.0,2.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11248,Sotirios Kyrgiakos,Defender,Liverpool,14,Greece,2009-10,52.0,,1.0,3.0,3.0,15.0,9.0,1.0,83.0,14.0,,3.0,13.0,129.0,,621.0,1.0,1.0,1.0,,96.0,6.0,,1193.0,,35.0,94.0,33.0,427.0,22.0,1.0,13.0,130.0,12.0,17.0,16.0,0.0,146.0,0.0,25.0,14.0,1.0,4.0,,,84.0,12.0,,4.0,50.0,61.0,1.0,614.0,6.0,,190.0,11.0,2.0,8.0,11.0,22.0,,65.0,847.0,,,43.0,408.0,1.0,46.0,38.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
40400,Stephen Darby,Defender,Liverpool,14,England,2009-10,1.0,,0.0,,,,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,,,1.0,,,,0.0,1.0,,,1.0,,,,,1.0,,,,,,0.0,1.0,,,,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80235,Dedryck Boyata,Defender,Man City,43,Belgium,2009-10,8.0,,0.0,,,4.0,,,9.0,3.0,,,1.0,11.0,,39.0,,,2.0,,3.0,,,124.0,,2.0,7.0,6.0,26.0,,,1.0,10.0,2.0,6.0,1.0,0.0,15.0,,7.0,3.0,,,,1.0,7.0,,,3.0,12.0,1.0,0.0,39.0,,,18.0,4.0,1.0,,3.0,2.0,,2.0,64.0,1.0,,5.0,21.0,1.0,2.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80792,Greg Cunningham,Defender,Man City,43,Ireland,2009-10,,,0.0,,,,,,,2.0,,,,,,4.0,,,2.0,,,,,2.0,,,,,4.0,,,,,,,,0.0,,,,2.0,,,,,2.0,,,,,,0.0,4.0,,,,,,,,,,,5.0,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56385,Javan Vidal,Defender,Man City,43,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17271,Javier Garrido,Defender,Man City,43,Spain,2009-10,16.0,4.0,0.0,2.0,1.0,20.0,2.0,,53.0,9.0,,,7.0,68.0,10.0,384.0,1.0,1.0,2.0,,7.0,1.0,4.0,633.0,1.0,3.0,36.0,32.0,294.0,2.0,1.0,3.0,24.0,5.0,13.0,11.0,0.0,52.0,0.0,27.0,9.0,,3.0,1.0,1.0,171.0,4.0,13.0,4.0,45.0,4.0,0.0,374.0,1.0,1.0,99.0,17.0,1.0,,7.0,10.0,,22.0,548.0,57.0,2.0,15.0,149.0,1.0,15.0,23.0,2.0,1.0,2.0,,,,,,,,,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
