playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
59949,Séamus Coleman,Defender,Everton,11,Ireland,2020-21,68.0,,1.5673,47.0,0.0,,39.0,,68.0,25.0,27.0,18.0,110.0,645.0,,,20.0,5.0,,1613.0,11.0,85.0,5.0,34.0,76.0,502.0,,31.0,,,17.5419,,5.0,32.0,19.0,57.0,34.0,,17.0,0.0,153.0,16.0,,233.0,124.0,25.0,,13.0,244.0,14.0,36.0,133.0,9.0,0.0,,643.0,211.0,,,256.0,12.0,33.0,1029.0,22.0,301.0,,,0.0,42.0,41.0,7.0,0.0,,16.0,0.0,5.0,10.0,5.0,4.0,,0.4628,7.0,,3.0,,,25.0,,,2.0,2.0,10.0,2.0,2.0,,8.0,3.0,2.0,,13.0,25.0,3.0,3.0,15.0,26.0,20.0,6.0,13.0,122.0,75.0,6.0,2.0,0.8894,,,,,,,1.0,,,,,,,,,,,
422612,Ryan Astley,Defender,Everton U21,12933,Wales,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232829,Kyle John,Defender,Port Vale,50,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474907,Reece Welch,Defender,Everton U21,12933,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167074,Kenny Tete,Defender,Fulham,54,Netherlands,2020-21,72.0,,1.4983,58.0,0.0,,48.0,,137.0,22.0,39.0,18.0,169.0,690.0,,,49.0,4.0,,1482.0,20.0,105.0,2.0,51.0,76.0,489.0,,19.0,,3.0,25.5326,,7.0,44.0,27.0,52.0,31.0,,18.0,0.0,177.0,9.0,,314.0,85.0,22.0,,18.0,274.0,25.0,17.0,128.0,29.0,0.0,,686.0,281.0,,,226.0,28.0,32.0,1125.0,24.0,270.0,,,3.0,32.0,83.0,4.0,,1.0,17.0,,16.0,23.0,3.0,1.0,2.0,0.0318,4.0,,1.0,,,49.0,,2.0,1.0,,23.0,1.0,1.0,,23.0,2.0,,,9.0,49.0,2.0,3.0,10.0,30.0,10.0,5.0,27.0,119.0,92.0,6.0,1.0,0.2917,,,,,,,,,,,,,,,,,,
84915,Michael Hector,Defender,Dagenham & Redbridge,457,Jamaica,2020-21,14.0,,0.0271,9.0,0.0,,3.0,,10.0,4.0,4.0,3.0,39.0,186.0,,,10.0,,,264.0,4.0,15.0,,3.0,9.0,127.0,,1.0,,1.0,6.9733,,2.0,6.0,10.0,10.0,27.0,,3.0,0.0,29.0,2.0,,83.0,19.0,4.0,,1.0,46.0,10.0,,19.0,6.0,0.0,,176.0,42.0,,,69.0,5.0,20.0,216.0,10.0,101.0,,,2.0,29.0,10.0,1.0,,,1.0,,4.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,2.0,3.0,2.0,,7.0,1.0,1.0,,0.0543,,,,,,1.0,,,,,,,,,,,,
72681,Denis Odoi,Defender,Antwerp,849,Ghana,2020-21,17.0,,0.0802,6.0,0.0,,3.0,,18.0,3.0,3.0,3.0,29.0,168.0,,,11.0,,,270.0,5.0,14.0,,5.0,8.0,132.0,,,,1.0,6.917,,2.0,5.0,10.0,12.0,26.0,,4.0,0.0,31.0,2.0,,72.0,19.0,3.0,,,56.0,10.0,2.0,20.0,6.0,0.0,,161.0,37.0,,,44.0,7.0,7.0,220.0,6.0,84.0,,,1.0,11.0,14.0,,,,1.0,,4.0,1.0,,1.0,,0.115,2.0,,,,,4.0,,1.0,,1.0,1.0,,,,,,1.0,,,4.0,,1.0,1.0,3.0,1.0,1.0,5.0,26.0,16.0,,,0.0558,,,,,,,,,,,,,,,,,,
174874,Joachim Andersen,Defender,Fulham,54,Denmark,2020-21,99.0,,0.901,59.0,1.0,,33.0,,166.0,31.0,31.0,30.0,365.0,1958.0,,,143.0,9.0,,2730.0,44.0,155.0,2.0,24.0,56.0,1412.0,,26.0,,3.0,40.2422,,20.0,150.0,35.0,55.0,397.0,,15.0,0.0,254.0,11.0,,731.0,172.0,31.0,,14.0,428.0,33.0,5.0,111.0,99.0,1.0,,1890.0,399.0,,,728.0,39.0,181.0,2324.0,73.0,1166.0,,2.0,7.0,199.0,118.0,1.0,0.0,2.0,7.0,1.0,14.0,1.0,2.0,3.0,,0.4773,11.0,,1.0,,,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,11.0,1.0,8.0,4.0,19.0,9.0,13.0,44.0,102.0,15.0,,1.0,1.214,,1.0,,,,1.0,1.0,0.0581,1.0,1.0,,,,,,,,
82514,Tim Ream,Defender,Fulham,54,United States,2020-21,18.0,,0.0424,11.0,0.0,,12.0,,23.0,7.0,6.0,7.0,44.0,468.0,,,21.0,,,630.0,10.0,24.0,1.0,4.0,13.0,398.0,,1.0,,2.0,13.3156,,4.0,23.0,13.0,8.0,170.0,,,0.0,42.0,3.0,,169.0,35.0,7.0,,7.0,118.0,12.0,2.0,21.0,11.0,0.0,,467.0,48.0,,,104.0,3.0,26.0,532.0,9.0,306.0,,,0.0,21.0,17.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,1.0,5.0,6.0,25.0,,,,,,1.0,,,,,,,,,,,,,,,,
109646,Tosin Adarabioyo,Defender,Chelsea,8,England,2020-21,83.0,,0.3827,65.0,0.0,,37.0,,129.0,33.0,47.0,33.0,263.0,1905.0,,,122.0,9.0,,2954.0,39.0,136.0,3.0,17.0,53.0,1524.0,,36.0,,6.0,47.7374,1.0,17.0,193.0,41.0,44.0,656.0,,6.0,0.0,219.0,6.0,,682.0,143.0,33.0,,18.0,400.0,38.0,8.0,97.0,83.0,0.0,,1870.0,291.0,,,485.0,16.0,118.0,2315.0,53.0,1242.0,,,1.0,134.0,107.0,,,1.0,5.0,,11.0,,2.0,5.0,,0.5242,16.0,,,,,2.0,,2.0,,,,5.0,5.0,,2.0,2.0,,,3.0,2.0,2.0,11.0,1.0,19.0,11.0,20.0,42.0,82.0,5.0,1.0,,1.1432,,,,,,,,,,,,,,,,,,
101105,Joe Bryan,Defender,Millwall,103,England,2020-21,21.0,,0.4423,35.0,0.0,,15.0,,46.0,16.0,20.0,7.0,78.0,314.0,,,9.0,,,665.0,3.0,42.0,2.0,19.0,36.0,224.0,,9.0,,1.0,15.6601,,4.0,11.0,17.0,18.0,94.0,,7.0,0.0,63.0,6.0,,147.0,38.0,16.0,,7.0,130.0,15.0,3.0,54.0,6.0,0.0,,306.0,148.0,,,11.0,10.0,12.0,535.0,19.0,113.0,,,2.0,32.0,32.0,9.0,1.0,1.0,5.0,0.0,5.0,5.0,3.0,2.0,,0.3722,5.0,1.0,,,1.0,30.0,1.0,,2.0,,7.0,1.0,1.0,,11.0,1.0,,,,41.0,1.0,3.0,2.0,8.0,14.0,2.0,14.0,62.0,55.0,2.0,2.0,0.5512,,,,1.0,,,1.0,0.0466,1.0,1.0,1.0,,6.0,7.0,,,,
109434,Terence Kongolo,Defender,Fulham,54,Netherlands,2020-21,3.0,,0.044,4.0,0.0,,3.0,,6.0,1.0,3.0,1.0,8.0,44.0,,,5.0,,,90.0,2.0,7.0,,1.0,4.0,36.0,,1.0,,,0.2991,,,2.0,1.0,1.0,21.0,,1.0,0.0,10.0,,,19.0,3.0,1.0,,1.0,10.0,1.0,,5.0,3.0,0.0,,43.0,8.0,,,2.0,1.0,,55.0,2.0,27.0,,,0.0,2.0,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
169528,Antonee Robinson,Defender,Fulham,54,United States,2020-21,99.0,,1.9548,75.0,1.0,,45.0,,190.0,28.0,35.0,24.0,263.0,1047.0,,,54.0,4.0,,2162.0,18.0,140.0,1.0,53.0,104.0,751.0,,38.0,,4.0,32.9508,,5.0,54.0,27.0,81.0,424.0,,8.0,0.0,239.0,17.0,,371.0,135.0,28.0,,17.0,447.0,26.0,44.0,185.0,36.0,1.0,,1038.0,506.0,,,40.0,20.0,33.0,1767.0,38.0,364.0,,,4.0,73.0,87.0,4.0,,,29.0,,11.0,27.0,4.0,4.0,7.0,0.3427,6.0,,,,,74.0,,1.0,1.0,2.0,27.0,2.0,2.0,,71.0,3.0,2.0,,22.0,74.0,3.0,2.0,15.0,28.0,51.0,4.0,37.0,212.0,163.0,2.0,1.0,0.4206,1.0,,,,,,,,,,,,,,,,,
159506,Ola Aina,Defender,Nottingham Forest U21,19584,Nigeria,2020-21,111.0,,1.1924,68.0,0.0,,37.0,,196.0,31.0,37.0,31.0,309.0,1462.0,,,67.0,7.0,,2670.0,36.0,114.0,1.0,50.0,83.0,1087.0,,18.0,,5.0,43.1533,,9.0,81.0,36.0,75.0,206.0,,25.0,0.0,225.0,16.0,,619.0,147.0,31.0,,17.0,505.0,35.0,22.0,158.0,31.0,0.0,,1434.0,470.0,,,431.0,32.0,66.0,2124.0,48.0,657.0,,1.0,3.0,113.0,123.0,,1.0,,14.0,1.0,19.0,9.0,3.0,4.0,3.0,0.9099,11.0,,1.0,,,43.0,2.0,2.0,1.0,2.0,9.0,,,,64.0,2.0,2.0,,12.0,43.0,2.0,7.0,11.0,20.0,21.0,6.0,45.0,206.0,190.0,7.0,1.0,1.2067,,,,,1.0,,,0.0173,1.0,1.0,,1.0,,,,,,
66588,Luke Ayling,Defender,Middlesbrough,25,England,2020-21,171.0,,3.1726,127.0,0.0,,108.0,,323.0,38.0,61.0,38.0,500.0,2381.0,,,131.0,11.0,,3401.0,65.0,268.0,5.0,63.0,202.0,1706.0,,70.0,,8.0,50.7876,,11.0,77.0,54.0,106.0,242.0,,54.0,0.0,439.0,17.0,,990.0,279.0,38.0,,47.0,787.0,49.0,39.0,308.0,66.0,0.0,,2325.0,705.0,,,941.0,29.0,175.0,3352.0,31.0,1108.0,,,7.0,177.0,161.0,,0.0,1.0,27.0,0.0,19.0,14.0,10.0,6.0,,1.351,14.0,4.0,,3.0,,68.0,,2.0,3.0,4.0,14.0,2.0,2.0,1.0,33.0,7.0,4.0,,18.0,68.0,7.0,8.0,23.0,61.0,41.0,36.0,36.0,208.0,266.0,1.0,3.0,1.7039,1.0,,,,,1.0,,,,,,,,,,,,
193645,Robin Koch,Defender,Eintracht Frankfurt,159,Germany,2020-21,56.0,,0.1237,38.0,0.0,,27.0,,62.0,17.0,19.0,13.0,106.0,769.0,,,67.0,4.0,,1131.0,29.0,76.0,3.0,8.0,38.0,621.0,,11.0,,5.0,18.0348,,6.0,31.0,21.0,27.0,224.0,,8.0,0.0,132.0,6.0,,262.0,76.0,17.0,,11.0,173.0,18.0,2.0,65.0,38.0,0.0,,754.0,116.0,,,246.0,17.0,42.0,928.0,14.0,490.0,,1.0,1.0,44.0,44.0,4.0,0.0,2.0,4.0,0.0,11.0,,5.0,1.0,,0.0731,4.0,,,,,1.0,,,1.0,,,1.0,1.0,,,4.0,,,2.0,1.0,4.0,3.0,3.0,16.0,4.0,12.0,27.0,37.0,1.0,1.0,1.0,0.6995,,,,,,,,,,,,,,,,,,
55914,Liam Cooper,Defender,Sheffield Wednesday,19,Scotland,2020-21,108.0,,0.6896,62.0,1.0,,68.0,,115.0,25.0,38.0,25.0,238.0,1650.0,,,157.0,6.0,,2187.0,61.0,192.0,4.0,13.0,96.0,1317.0,,24.0,,4.0,35.8199,,11.0,67.0,40.0,47.0,624.0,,27.0,0.0,300.0,7.0,,540.0,156.0,25.0,,23.0,317.0,36.0,2.0,143.0,96.0,1.0,,1604.0,256.0,,,373.0,23.0,95.0,1991.0,46.0,1095.0,,,4.0,123.0,88.0,,1.0,,,0.0,14.0,,,9.0,,2.024,15.0,,,,,,1.0,1.0,,,,8.0,8.0,,,,,,1.0,,,6.0,3.0,45.0,3.0,32.0,61.0,113.0,3.0,1.0,,1.8459,,,,1.0,,,,,,,,,,,,,,
149915,Diego Llorente,Defender,Real Betis,185,Spain,2020-21,61.0,,0.2881,51.0,0.0,,34.0,,79.0,15.0,23.0,14.0,120.0,718.0,,,57.0,4.0,,1205.0,24.0,82.0,,11.0,49.0,558.0,,9.0,,1.0,16.299,,6.0,38.0,12.0,37.0,166.0,,9.0,0.0,143.0,5.0,,218.0,103.0,15.0,,13.0,107.0,12.0,9.0,86.0,33.0,0.0,,703.0,143.0,,,281.0,15.0,40.0,898.0,19.0,491.0,,,1.0,41.0,57.0,1.0,0.0,,4.0,1.0,7.0,,3.0,3.0,,0.6537,5.0,1.0,,,,2.0,1.0,,,,,2.0,2.0,,,3.0,,,2.0,2.0,3.0,2.0,3.0,21.0,6.0,13.0,20.0,53.0,,3.0,,0.8175,,,,1.0,,,,,,,,,,,,,,
222694,Pascal Struijk,Defender,Leeds United,2,Netherlands,2020-21,94.0,,0.2565,85.0,0.0,,49.0,,112.0,27.0,34.0,22.0,182.0,1296.0,,,94.0,7.0,,2076.0,48.0,106.0,4.0,21.0,60.0,1053.0,,20.0,,6.0,27.8326,,4.0,84.0,32.0,46.0,427.0,,7.0,0.0,200.0,14.0,,420.0,129.0,27.0,,19.0,259.0,28.0,10.0,106.0,46.0,0.0,,1269.0,203.0,,,357.0,26.0,61.0,1609.0,23.0,856.0,,1.0,3.0,70.0,79.0,5.0,1.0,1.0,4.0,0.0,17.0,1.0,4.0,4.0,,1.5611,10.0,,,2.0,,,1.0,,1.0,,1.0,3.0,3.0,,,3.0,,,1.0,,3.0,6.0,1.0,30.0,4.0,21.0,47.0,92.0,3.0,4.0,1.0,1.671,,,,1.0,,,,,,,,,,,,,,
455084,Leif Davis,Defender,Ipswich Town,40,England,2020-21,6.0,,0.0055,1.0,0.0,,,,1.0,2.0,1.0,,2.0,19.0,,,1.0,,,31.0,1.0,,,1.0,,16.0,,,,,0.8308,,,,,5.0,5.0,,,0.0,6.0,1.0,,9.0,3.0,2.0,,,4.0,,1.0,5.0,,0.0,,19.0,4.0,,,4.0,1.0,1.0,26.0,,13.0,,,0.0,1.0,1.0,2.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
38588,Gaetano Berardi,Defender,Leeds United,2,Switzerland,2020-21,4.0,,0.0161,2.0,0.0,,2.0,,6.0,2.0,2.0,1.0,9.0,55.0,,,7.0,,,114.0,3.0,6.0,,1.0,2.0,44.0,,1.0,,,0.6267,,1.0,2.0,,1.0,5.0,,,0.0,10.0,1.0,,26.0,7.0,2.0,,,13.0,,,3.0,4.0,0.0,,55.0,13.0,,,19.0,1.0,2.0,72.0,2.0,33.0,,,0.0,3.0,4.0,1.0,0.0,,,0.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,2.0,1.0,,,,1.0,1.0,,,2.0,,1.0,1.0,5.0,4.0,1.0,,0.1103,,,,,,,,,,,,,,,,,,
492373,Charlie Cresswell,Defender,Toulouse,427,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433590,Cody Drameh,Defender,Hull City,88,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467114,Oliver Casey,Defender,Blackpool,92,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105377,Ezgjan Alioski,Defender,Fenerbahçe,253,North Macedonia,2020-21,154.0,,2.3217,79.0,0.0,,74.0,,219.0,36.0,37.0,29.0,282.0,1377.0,,,84.0,10.0,,2463.0,44.0,168.0,4.0,59.0,128.0,1065.0,,41.0,,5.0,33.3613,,5.0,40.0,35.0,110.0,528.0,,44.0,0.0,322.0,15.0,,540.0,146.0,36.0,,43.0,541.0,31.0,30.0,238.0,40.0,0.0,,1348.0,418.0,,,73.0,39.0,30.0,2031.0,26.0,568.0,,1.0,7.0,63.0,91.0,7.0,1.0,2.0,25.0,1.0,31.0,14.0,7.0,8.0,,2.6928,18.0,1.0,3.0,3.0,,48.0,2.0,6.0,4.0,2.0,14.0,4.0,4.0,1.0,14.0,3.0,2.0,,15.0,48.0,3.0,10.0,9.0,31.0,11.0,2.0,23.0,236.0,212.0,10.0,4.0,1.5567,,,,,,,1.0,,,,,2.0,,,,,,
87873,Stuart Dallas,Defender,Leeds United,2,Northern Ireland,2020-21,180.0,,2.2085,107.0,0.0,,74.0,,254.0,38.0,59.0,38.0,319.0,1961.0,,,73.0,12.0,,3410.0,40.0,179.0,5.0,77.0,146.0,1567.0,,61.0,,7.0,50.1071,,11.0,46.0,53.0,140.0,527.0,,51.0,2.0,359.0,38.0,,650.0,256.0,38.0,,29.0,832.0,48.0,45.0,286.0,33.0,0.0,,1940.0,505.0,,,430.0,40.0,75.0,2730.0,23.0,822.0,,3.0,7.0,65.0,96.0,,4.0,,24.0,4.0,24.0,9.0,13.0,19.0,,6.3045,35.0,3.0,2.0,18.0,,56.0,8.0,,9.0,7.0,12.0,4.0,4.0,1.0,9.0,4.0,7.0,6.0,11.0,70.0,4.0,16.0,17.0,45.0,22.0,3.0,44.0,354.0,176.0,2.0,9.0,4.246,,,,1.0,,1.0,1.0,,,,2.0,1.0,12.0,16.0,,,,
221610,Jamie Shackleton,Defender,Sheffield United U21,19592,England,2020-21,17.0,,0.282,19.0,0.0,,10.0,,17.0,13.0,10.0,3.0,20.0,192.0,,,6.0,,,455.0,6.0,15.0,,7.0,15.0,169.0,,9.0,,3.0,9.8453,,,2.0,11.0,11.0,50.0,,2.0,0.0,32.0,2.0,,43.0,25.0,13.0,,4.0,90.0,11.0,1.0,26.0,,0.0,,191.0,33.0,,,56.0,3.0,3.0,263.0,1.0,83.0,,,0.0,3.0,6.0,10.0,0.0,,2.0,0.0,2.0,1.0,,,,,,,,6.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,1.0,,,1.0,6.0,3.0,1.0,9.0,43.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,
492066,Niall Huggins,Defender,Sunderland,56,Wales,2020-21,1.0,,0.0105,,0.0,,,,,1.0,,,2.0,17.0,,,,,,37.0,,,,,,15.0,,1.0,,,0.2176,,,1.0,,1.0,3.0,,,0.0,1.0,,,5.0,3.0,1.0,,,7.0,,,1.0,,0.0,,17.0,3.0,,,6.0,,,21.0,1.0,8.0,,,0.0,2.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
220627,James Justin,Defender,Leeds United,2,England,2020-21,107.0,,1.4179,76.0,0.0,,61.0,,159.0,23.0,32.0,23.0,206.0,1054.0,,,68.0,9.0,,2070.0,42.0,143.0,4.0,56.0,117.0,821.0,,36.0,,1.0,23.6088,,4.0,44.0,25.0,65.0,288.0,,38.0,1.0,250.0,26.0,,345.0,103.0,23.0,,24.0,433.0,21.0,28.0,182.0,26.0,0.0,,1047.0,343.0,,,203.0,16.0,27.0,1635.0,23.0,422.0,,,4.0,47.0,60.0,,1.0,,19.0,1.0,9.0,7.0,3.0,3.0,3.0,2.3422,7.0,,1.0,,2.0,52.0,2.0,3.0,1.0,,7.0,1.0,1.0,,19.0,2.0,,2.0,14.0,52.0,2.0,4.0,13.0,37.0,18.0,10.0,30.0,218.0,149.0,,1.0,2.1681,1.0,,,,,,,,,,,,,,,,,
444463,Wesley Fofana,Defender,Chelsea,8,France,2020-21,130.0,,0.5183,59.0,0.0,,51.0,,150.0,28.0,28.0,27.0,230.0,1688.0,,,152.0,6.0,,2264.0,61.0,183.0,4.0,20.0,92.0,1383.0,,21.0,,2.0,27.2678,,8.0,92.0,30.0,69.0,319.0,,29.0,0.0,313.0,12.0,,526.0,181.0,28.0,,14.0,543.0,26.0,18.0,161.0,91.0,0.0,,1647.0,285.0,,,726.0,37.0,75.0,2121.0,28.0,915.0,,,7.0,80.0,94.0,1.0,0.0,1.0,6.0,0.0,18.0,,2.0,2.0,1.0,0.0459,9.0,1.0,,,1.0,2.0,,2.0,,,,2.0,2.0,,5.0,2.0,,,6.0,2.0,2.0,7.0,2.0,37.0,15.0,16.0,61.0,117.0,43.0,5.0,,0.9791,,1.0,,,,,1.0,,,,,,,,,,,
218031,Çaglar Söyüncü,Defender,Fenerbahçe,253,Turkey,2020-21,73.0,,0.2926,52.0,0.0,,27.0,,98.0,23.0,38.0,19.0,166.0,1381.0,,,99.0,5.0,,1816.0,36.0,107.0,,10.0,44.0,1168.0,,26.0,,3.0,24.5095,,9.0,80.0,30.0,37.0,596.0,,15.0,1.0,180.0,3.0,,484.0,91.0,23.0,,10.0,415.0,30.0,6.0,81.0,63.0,0.0,,1360.0,194.0,,,210.0,18.0,47.0,1639.0,27.0,804.0,,,2.0,68.0,68.0,4.0,1.0,,7.0,0.0,9.0,4.0,1.0,3.0,1.0,0.6857,9.0,,,,,6.0,1.0,,,,4.0,2.0,2.0,,6.0,1.0,,,2.0,6.0,1.0,6.0,5.0,17.0,4.0,9.0,28.0,91.0,25.0,,,0.655,,,,1.0,,,,,,,,,,,,,,
15033,Wes Morgan,Defender,Leicester City,13,Jamaica,2020-21,,,0.0005,,0.0,,,,,3.0,,,,5.0,,,,,,16.0,,,,,,4.0,,,,,,,1.0,1.0,,,,,,0.0,,,,5.0,1.0,3.0,,,4.0,,,,,0.0,,5.0,,,,,,1.0,6.0,,1.0,,,0.0,,,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Manchester United,1,Northern Ireland,2020-21,64.0,,0.3049,64.0,0.0,,25.0,,146.0,28.0,37.0,28.0,260.0,1850.0,,,130.0,10.0,,2476.0,37.0,137.0,2.0,10.0,44.0,1481.0,,19.0,,3.0,26.396,1.0,9.0,96.0,31.0,27.0,646.0,,12.0,0.0,201.0,5.0,,643.0,190.0,28.0,,13.0,430.0,29.0,5.0,71.0,93.0,0.0,,1814.0,272.0,,,471.0,18.0,109.0,2101.0,33.0,1160.0,,1.0,7.0,114.0,113.0,,1.0,,8.0,1.0,11.0,,,3.0,,1.1745,8.0,1.0,2.0,,,,2.0,1.0,,,,1.0,1.0,,,,,,1.0,,,5.0,3.0,12.0,8.0,3.0,46.0,90.0,2.0,3.0,,1.6872,,,,2.0,,,,,,,,,,,,,,
155569,Daniel Amartey,Defender,Besiktas,378,Ghana,2020-21,28.0,,0.0668,25.0,0.0,,11.0,,39.0,12.0,13.0,8.0,62.0,454.0,,,35.0,,,719.0,16.0,32.0,,12.0,13.0,375.0,,6.0,,,9.5047,,2.0,24.0,12.0,12.0,51.0,,1.0,1.0,60.0,4.0,,158.0,60.0,12.0,,4.0,106.0,12.0,5.0,25.0,19.0,0.0,,452.0,89.0,,,196.0,3.0,17.0,580.0,13.0,286.0,,,3.0,23.0,31.0,4.0,1.0,,,0.0,,,1.0,1.0,,0.1673,2.0,,,,,1.0,1.0,,,,,,,,14.0,1.0,,,2.0,1.0,1.0,1.0,,7.0,1.0,4.0,12.0,49.0,22.0,2.0,,0.3657,,,,1.0,,,,,,,,,,,,,,
111931,Ricardo Pereira,Defender,Leicester City,13,Portugal,2020-21,84.0,,0.6511,47.0,0.0,,31.0,,85.0,15.0,21.0,10.0,107.0,464.0,,,24.0,2.0,,958.0,13.0,64.0,,42.0,53.0,347.0,,30.0,,1.0,14.5074,,1.0,19.0,19.0,71.0,50.0,,8.0,0.0,148.0,23.0,,132.0,53.0,15.0,,9.0,225.0,19.0,32.0,124.0,11.0,0.0,,463.0,186.0,,,180.0,18.0,10.0,757.0,11.0,136.0,,,3.0,22.0,43.0,5.0,0.0,,9.0,0.0,13.0,4.0,3.0,4.0,3.0,0.548,4.0,1.0,1.0,3.0,,11.0,,,1.0,2.0,4.0,2.0,2.0,,10.0,2.0,2.0,,16.0,11.0,2.0,,5.0,22.0,14.0,1.0,15.0,102.0,57.0,3.0,1.0,0.3266,,,,,,1.0,,,,,,,,,,,,
