season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768181,18,45,Norwich_City,Away,512,18665.0,Alexander Tettey,alexander-tettey,M,False,,,3.0,22.0,22.0,44.0,2.0,,13.0,,,,1.0,,,2.0,7.0,4.0,,,2.0,,,,,7.0,1.0,,90.0,,,,,,,,7.0,,,,,1.0,,,,5.0,,27.0,24.0,51.0,0,4.0,70.0,1.0,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,8969,42744.0,Sebastien Bassong,sebastien-bassong,D,False,,,2.0,6.0,19.0,25.0,,2.0,7.0,,,,,,,1.0,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.3,,,1.0,,3.0,1.0,,,4.0,,10.0,21.0,31.0,1,,39.0,,,1.0,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,2.0,6.0,3.0,12.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,7.6,1.0,3.0,,,3.0,,,2.0,16.0,,13.0,12.0,25.0,0,,34.0,,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,9148,20141.0,Graham Dorrans,graham-dorrans,M,True,,,,2.0,9.0,11.0,,,1.0,,,,1.0,,,,2.0,2.0,,,,,,,,1.0,,,17.0,,,,,,,,6.5,,,,,1.0,2.0,,,,1.0,2.0,10.0,12.0,0,1.0,17.0,,,1.0,,,,
2015-16,6768181,18,45,Norwich_City,Away,9198,13164.0,Steven Whittaker,steven-whittaker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,9865,39104.0,Mousa Dembélé,mousa-dembele,M,False,,,1.0,23.0,31.0,54.0,,,6.0,,,,,,,2.0,3.0,6.0,,,1.0,,,,,4.0,1.0,,86.0,,,,,,,,7.4,,,,,1.0,2.0,,,1.0,,25.0,32.0,57.0,0,3.0,74.0,1.0,1.0,2.0,,,,
2015-16,6768181,18,45,Norwich_City,Away,14336,28499.0,Wesley Hoolahan,wesley-hoolahan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,14901,20490.0,Kyle Lafferty,kyle-lafferty,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,16303,18804.0,Cameron Jerome,cameron-jerome,F,False,,,,11.0,1.0,12.0,6.0,3.0,,,,1.0,2.0,,,1.0,10.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.6,,,3.0,,1.0,1.0,,,,4.0,16.0,5.0,21.0,4,,35.0,1.0,,1.0,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,16589,38297.0,Jonathan Howson,jonathan-howson,D,True,,,,8.0,2.0,10.0,1.0,,2.0,,,,,,,1.0,3.0,1.0,,,1.0,,,,,,,,17.0,,,,,,,,6.1,,,,,,,,,2.0,,10.0,2.0,12.0,0,,14.0,,1.0,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,4.0,6.0,44.0,50.0,1.0,2.0,4.0,,,,,,,1.0,3.0,4.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,7.1,,,,,,1.0,,,11.0,,14.0,47.0,61.0,1,1.0,67.0,,,1.0,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,16944,39215.0,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,17801,39472.0,Dieumerci Mbokani,dieumerci-mbokani,F,True,,,,6.0,,6.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,11.0,1.0,,,,,,,6.7,,,,,,,,,1.0,,7.0,,7.0,1,,10.0,1.0,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,17806,49433.0,Vadis Odjidja-Ofoe,vadis-odjidja-ofoe,M,False,2.0,,1.0,20.0,9.0,27.0,1.0,,5.0,,,,1.0,,,,4.0,3.0,,,1.0,,,,,,3.0,,73.0,1.0,,,,,,,7.0,,,,,,1.0,3.0,,1.0,,25.0,10.0,32.0,1,2.0,41.0,,1.0,,,,,
2015-16,6768181,18,45,Norwich_City,Away,18712,39895.0,Youssouf Mulumbu,youssouf-mulumbu,M,False,,,3.0,8.0,19.0,27.0,1.0,,5.0,,,,,,,2.0,5.0,2.0,,,2.0,,,,,3.0,,,73.0,,,,,,,,6.6,,,,,2.0,,1.0,,3.0,,9.0,19.0,27.0,0,1.0,41.0,1.0,1.0,,,,,
2015-16,6768181,18,45,Norwich_City,Away,20378,19341.0,Russell Martin,russell-martin,D,False,1.0,,,10.0,7.0,16.0,2.0,2.0,4.0,,,,1.0,,,,7.0,7.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,6.6,,,,,11.0,2.0,1.0,,7.0,,19.0,11.0,29.0,0,5.0,75.0,1.0,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,1.0,5.0,15.0,20.0,1.0,3.0,2.0,,,,1.0,,,,2.0,4.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,6.3,,,,,7.0,,,,5.0,,11.0,15.0,26.0,0,1.0,39.0,,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,27247,28654.0,Martin Olsson,martin-olsson,D,False,1.0,,3.0,3.0,12.0,14.0,1.0,,4.0,,,,1.0,,,,3.0,1.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,6.1,,,,,2.0,1.0,5.0,,6.0,,12.0,15.0,22.0,0,1.0,47.0,,,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,32492,54908.0,Nacer Chadli,nacer-chadli,M,True,,,,2.0,2.0,4.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,,1.0,,2.0,3.0,5.0,0,1.0,8.0,1.0,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,36791,50264.0,Declan Rudd,declan-rudd,G,False,,,9.0,6.0,5.0,11.0,,,8.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,90.0,,,,1.0,,,1.0,6.7,6.0,7.0,,,2.0,,,,23.0,,20.0,5.0,25.0,0,,42.0,,,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,2.0,10.0,41.0,51.0,1.0,1.0,3.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,90.0,1.0,1.0,,,,,,7.0,,,1.0,,6.0,,,,9.0,,20.0,43.0,63.0,2,,73.0,,,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,3.0,19.0,17.0,36.0,2.0,2.0,7.0,,,,1.0,,,,3.0,3.0,,1.0,,,,,,1.0,,,90.0,,,,,,,,6.7,,,,,4.0,,3.0,,5.0,,27.0,21.0,45.0,0,1.0,69.0,1.0,,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,False,,,2.0,23.0,26.0,49.0,1.0,4.0,4.0,,,,,,,1.0,2.0,9.0,,,,1.0,,,,6.0,1.0,,90.0,,,,,,,,8.0,,,,,3.0,,,,4.0,,29.0,33.0,62.0,0,4.0,96.0,,1.0,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,2.0,,2.0,28.0,11.0,37.0,,1.0,3.0,,,,,,,,1.0,2.0,,,,,,,,,5.0,,72.0,,,,,,,,7.3,,,,,1.0,1.0,5.0,,3.0,,35.0,12.0,42.0,0,1.0,57.0,1.0,,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,2.0,19.0,4.0,23.0,2.0,4.0,2.0,,,1.0,,,,3.0,5.0,7.0,,,,,2.0,,,3.0,1.0,,90.0,2.0,,,,,1.0,,8.7,,,1.0,,,2.0,1.0,,3.0,1.0,30.0,6.0,35.0,4,,54.0,3.0,1.0,2.0,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,2.0,,2.0,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,11.0,,,,,,,,6.4,,,,,,,,,,1.0,3.0,1.0,4.0,0,,5.0,,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,1.0,17.0,13.0,30.0,1.0,,8.0,,,,1.0,,,2.0,9.0,2.0,,,2.0,,,,,2.0,2.0,,90.0,,,,,,,,6.0,,,1.0,,1.0,3.0,2.0,,1.0,1.0,25.0,15.0,38.0,1,1.0,57.0,2.0,1.0,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,122702,62974.0,Erik Lamela,erik-lamela,M,False,1.0,,1.0,24.0,10.0,33.0,3.0,,12.0,2.0,,,1.0,,,4.0,9.0,10.0,,,,,,,,2.0,2.0,,90.0,2.0,,,,,,,8.0,,,1.0,,,3.0,6.0,,1.0,1.0,35.0,13.0,42.0,3,5.0,81.0,4.0,3.0,2.0,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,4.0,21.0,24.0,45.0,1.0,3.0,6.0,,,,,,,1.0,4.0,5.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,6.6,,,,,,,2.0,,7.0,,32.0,26.0,56.0,0,,66.0,,2.0,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,,,1.0,15.0,8.0,23.0,,1.0,7.0,,1.0,1.0,1.0,,,2.0,5.0,10.0,,,,1.0,,,,2.0,2.0,,79.0,3.0,,,,,,,7.7,,,,,,4.0,1.0,,1.0,,20.0,10.0,29.0,4,2.0,54.0,3.0,5.0,2.0,,,,
2015-16,6768181,18,45,Norwich_City,Away,267621,90517.0,Robbie Brady,robbie-brady,M,False,2.0,,1.0,14.0,1.0,13.0,1.0,2.0,1.0,,,,,,,1.0,2.0,5.0,,,,,,,,,2.0,,79.0,1.0,,,,,,,7.3,,,2.0,,,1.0,4.0,,2.0,2.0,24.0,1.0,21.0,3,2.0,37.0,2.0,,1.0,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,368120,126407.0,Nabil Bentaleb,nabil-bentaleb,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768181,18,6,Tottenham_Hotspur,Home,801460,93464.0,Tom Carroll,carroll-tom,M,True,,,,1.0,5.0,6.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,18.0,1.0,,,,,,,7.2,,,,,,,,,,,1.0,6.0,7.0,1,,9.0,,,,,,,
2015-16,6768182,18,80,Swansea_City,Home,636,11829.0,Wayne Routledge,wayne-routledge,F,False,,,,20.0,10.0,30.0,1.0,,7.0,,,,2.0,,,5.0,11.0,9.0,,,3.0,,,,,,2.0,,89.0,,,,,,,,6.7,,,,,,4.0,1.0,,2.0,,28.0,13.0,40.0,0,2.0,62.0,4.0,3.0,4.0,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,765,14295.0,Darren Fletcher,darren-fletcher,M,False,,,3.0,23.0,13.0,36.0,1.0,,13.0,,,1.0,2.0,,,2.0,9.0,2.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,6.2,,,,,,4.0,2.0,,10.0,,34.0,14.0,46.0,1,1.0,60.0,1.0,,1.0,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,822,18008.0,James Morrison,james-morrison,M,False,,,4.0,27.0,12.0,39.0,1.0,,2.0,,,1.0,1.0,,,,2.0,1.0,,,,,,,,3.0,,,90.0,1.0,,,,,,,7.0,,,,,,,1.0,,5.0,,34.0,13.0,46.0,2,1.0,55.0,1.0,,,,,,
2015-16,6768182,18,80,Swansea_City,Home,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,7776,39253.0,Jonas Olsson,jonas-olsson,D,False,,,1.0,4.0,10.0,14.0,1.0,,3.0,,,,,,,,3.0,,,,2.0,,,,,,,,60.0,,1.0,,,,,,6.2,,,,,2.0,,,,8.0,,9.0,13.0,22.0,0,,26.0,,,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,8391,39725.0,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,10024,12086.0,Boaz Myhill,boaz-myhill,G,False,,,11.0,9.0,2.0,11.0,,,8.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,1.0,6.0,1.0,1.0,,,1.0,,,,25.0,,20.0,5.0,25.0,0,,31.0,,,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,10540,19151.0,Chris Brunt,chris-brunt,M,False,3.0,,3.0,15.0,5.0,17.0,1.0,,4.0,,,,2.0,,,1.0,5.0,2.0,,,1.0,,,,,2.0,3.0,,90.0,,,,,,,,6.8,,,2.0,,2.0,1.0,10.0,,10.0,,30.0,8.0,28.0,2,1.0,56.0,2.0,,1.0,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,13357,19272.0,Gareth McAuley,gareth-mcauley,D,False,,,4.0,8.0,22.0,30.0,1.0,2.0,7.0,,,,,,,,2.0,4.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,6.9,,,,,2.0,,,,10.0,,16.0,26.0,42.0,0,,53.0,1.0,2.0,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,14235,28468.0,Craig Gardner,craig-gardner,M,False,1.0,,1.0,5.0,4.0,8.0,,,3.0,,,,,,,,1.0,3.0,,,,,,,,,,,59.0,,,,,,,,6.6,,,,,,1.0,4.0,,3.0,2.0,15.0,4.0,15.0,0,1.0,27.0,1.0,2.0,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,14731,28593.0,Victor Anichebe,victor-anichebe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768182,18,80,Swansea_City,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,4.0,3.0,16.0,19.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,1.0,7.4,3.0,3.0,,,1.0,,,1.0,16.0,,12.0,19.0,31.0,0,,46.0,,,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,16657,34392.0,Stéphane Sessègnon,stephane-sessegnon,M,True,,,,8.0,5.0,13.0,1.0,,2.0,,,,,,,3.0,6.0,,,,1.0,,,,,,1.0,,31.0,,,,,,,,6.0,,,,,,1.0,1.0,,1.0,,10.0,5.0,14.0,0,,20.0,,,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,19659,11037.0,Rickie Lambert,rickie-lambert,F,False,,,1.0,17.0,5.0,22.0,,2.0,4.0,,,,,,,,1.0,2.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,6.8,,,1.0,,,,1.0,,3.0,,28.0,7.0,34.0,2,,42.0,4.0,,,,,,
2015-16,6768182,18,80,Swansea_City,Home,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,4.0,11.0,26.0,37.0,1.0,1.0,7.0,,,,,,,,3.0,5.0,,,2.0,,,,,4.0,,,90.0,,1.0,,,,,,7.7,,,,,12.0,,,,7.0,,18.0,28.0,46.0,0,2.0,67.0,,2.0,,,,,
2015-16,6768182,18,80,Swansea_City,Home,20538,15114.0,Leon Britton,leon-britton,M,False,,,1.0,12.0,27.0,39.0,,,3.0,,,,1.0,,,,1.0,6.0,,,,,,,,1.0,,,89.0,,1.0,,,,,,7.2,,,,,,,,,1.0,,14.0,28.0,42.0,0,5.0,54.0,1.0,1.0,,,,,
2015-16,6768182,18,80,Swansea_City,Home,20993,40145.0,Jack Cork,jack-cork,M,True,,,2.0,21.0,16.0,37.0,,1.0,6.0,,,,,,,1.0,1.0,5.0,,,,,,,,1.0,,,45.0,,,,,,,,7.1,,,,,,1.0,,,3.0,,29.0,16.0,45.0,0,2.0,52.0,,1.0,1.0,,,,
2015-16,6768182,18,80,Swansea_City,Home,22596,61760.0,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768182,18,80,Swansea_City,Home,27035,45124.0,André Ayew,andre-ayew,F,False,,,2.0,21.0,7.0,28.0,2.0,2.0,2.0,,,,,,,2.0,4.0,5.0,,,,,,,,,,,90.0,,,,,,,,6.8,,,1.0,,,1.0,,,2.0,1.0,25.0,7.0,32.0,1,,44.0,3.0,2.0,1.0,,,,
2015-16,6768182,18,80,Swansea_City,Home,27463,42996.0,Àngel Rangel,angel-rangel,D,False,,,2.0,31.0,28.0,59.0,,1.0,6.0,,,,,,,1.0,1.0,4.0,,,,,,,1.0,3.0,,,90.0,,,,,,,,7.4,,,2.0,,,1.0,,,10.0,,45.0,34.0,79.0,2,2.0,109.0,2.0,,1.0,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,8.0,14.0,22.0,36.0,,1.0,7.0,,,,,,,,1.0,10.0,,,1.0,,,,,9.0,1.0,,90.0,,1.0,,,,,,8.2,,,,,2.0,1.0,,,11.0,,19.0,23.0,42.0,0,4.0,76.0,1.0,4.0,1.0,,,,
2015-16,6768182,18,80,Swansea_City,Home,30243,47390.0,Neil Taylor,neil-taylor,M,False,,,,11.0,6.0,17.0,2.0,,4.0,,,1.0,,,,,3.0,2.0,,1.0,1.0,,,,,3.0,1.0,,90.0,,,,,,,,7.0,,,,,3.0,1.0,2.0,,3.0,,19.0,11.0,28.0,1,1.0,49.0,,,1.0,,,,
2015-16,6768182,18,80,Swansea_City,Home,32821,49539.0,Kyle Naughton,kyle-naughton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768182,18,80,Swansea_City,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768182,18,80,Swansea_City,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,,19.0,24.0,43.0,,,7.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.9,,,,,9.0,,,,7.0,,27.0,28.0,55.0,0,,68.0,,1.0,,,,,
2015-16,6768182,18,80,Swansea_City,Home,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,False,,,3.0,24.0,20.0,44.0,3.0,2.0,10.0,,,,,,,3.0,7.0,4.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,7.1,,,,,1.0,,,,6.0,,31.0,22.0,53.0,1,1.0,66.0,1.0,1.0,,,,,
2015-16,6768182,18,80,Swansea_City,Home,40671,59940.0,Kyle Bartley,kyle-bartley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768182,18,80,Swansea_City,Home,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,,29.0,12.0,41.0,1.0,,6.0,,,,,,,,4.0,1.0,,,2.0,,,,,2.0,3.0,,90.0,1.0,,,,,,,7.1,,,,,2.0,1.0,,,2.0,,34.0,17.0,51.0,1,,68.0,2.0,1.0,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,46347,43252.0,James Chester,james-chester,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,1.0,,2.0,14.0,13.0,26.0,1.0,3.0,4.0,,,,,,,,3.0,4.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,6.5,,,,,1.0,,12.0,,5.0,,33.0,14.0,35.0,1,1.0,75.0,1.0,,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,53783,61538.0,Callum McManaman,callum-mcmanaman,M,True,,,,,,,,,,,,,,,,3.0,3.0,2.0,,,,,,,,,,,9.0,,,,,,,,6.3,,,,,,1.0,,,,,,,,0,1.0,9.0,2.0,,1.0,,,,
2015-16,6768182,18,80,Swansea_City,Home,54686,49195.0,Jefferson Montero,jefferson-montero,M,False,,,1.0,5.0,4.0,9.0,1.0,,2.0,,,1.0,,,,1.0,2.0,1.0,,,,,,,,,,,45.0,,,,,,,,6.5,,,,,,,2.0,,1.0,,9.0,4.0,11.0,1,,17.0,,1.0,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,111962,91972.0,Saido Berahino,saido-berahino,F,True,,,,4.0,1.0,5.0,,,,,,1.0,,,,,1.0,2.0,,,1.0,,,,,,,,30.0,,,,,,,,6.7,,,,,,1.0,1.0,,,,7.0,1.0,7.0,1,,13.0,2.0,1.0,1.0,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,117794,77760.0,Cristian Gamboa,cristian-gamboa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,151037,55829.0,Claudio Yacob,claudio-yacob,M,False,,,1.0,10.0,15.0,25.0,,3.0,7.0,,,,3.0,,,1.0,6.0,8.0,,,2.0,,,,,4.0,,,81.0,,,,,,,,6.9,,,,,,,,,1.0,,15.0,15.0,30.0,0,4.0,43.0,,1.0,,,,,
2015-16,6768182,18,80,Swansea_City,Home,209098,111787.0,Modou Barrow,modou-barrow,M,True,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,,,,
2015-16,6768184,18,11,Everton,Away,544,1632.0,Gareth Barry,gareth-barry,M,False,1.0,,8.0,37.0,31.0,67.0,,3.0,15.0,,,,1.0,,,1.0,4.0,12.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,7.9,,,,,2.0,1.0,1.0,,13.0,,48.0,32.0,79.0,0,5.0,101.0,,3.0,1.0,,,,
2015-16,6768184,18,11,Everton,Away,744,15337.0,Tim Howard,tim-howard,G,False,,,4.0,4.0,6.0,10.0,,,10.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,7.3,1.0,1.0,,,,,,,8.0,,8.0,6.0,14.0,0,,30.0,,,,,,,
2015-16,6768184,18,11,Everton,Away,1161,8378.0,Leon Osman,leon-osman,M,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,6.5,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,,,,
2015-16,6768184,18,4,Newcastle_United,Home,3057,7933.0,Fabricio Coloccini,fabricio-coloccini,D,False,,,,2.0,12.0,14.0,1.0,2.0,7.0,,,,3.0,,,,7.0,5.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,6.2,,,,,3.0,1.0,,,2.0,,6.0,13.0,19.0,0,3.0,32.0,,,,,,,
2015-16,6768184,18,11,Everton,Away,3593,26901.0,Kevin Mirallas,kevin-mirallas,M,False,,,3.0,26.0,3.0,29.0,,1.0,,,1.0,3.0,,,,,3.0,4.0,,,1.0,,,,,,,,85.0,2.0,,,,,,,7.2,,,1.0,,,4.0,2.0,,3.0,1.0,30.0,3.0,31.0,6,,46.0,,1.0,2.0,,,,
2015-16,6768184,18,11,Everton,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,2.0,,,26.0,5.0,29.0,,,,,,,,,,2.0,2.0,4.0,,,,,,,,,4.0,,69.0,1.0,1.0,,,,,,7.2,,,,,,2.0,5.0,,1.0,,30.0,5.0,30.0,1,1.0,49.0,3.0,1.0,2.0,,,,
2015-16,6768184,18,11,Everton,Away,9766,12745.0,Leighton Baines,leighton-baines,D,False,3.0,,1.0,24.0,9.0,30.0,1.0,,2.0,,,,1.0,,,1.0,4.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,7.0,,,1.0,,,1.0,9.0,,1.0,,31.0,11.0,33.0,1,2.0,61.0,1.0,1.0,,,,,
2015-16,6768184,18,4,Newcastle_United,Home,10438,28301.0,Cheik Tiote,cheik-tiote,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768184,18,11,Everton,Away,12790,26921.0,Arouna Koné,arouna-kone,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768184,18,4,Newcastle_United,Home,15007,40799.0,Vurnon Anita,vurnon-anita,M,False,,,2.0,21.0,15.0,36.0,1.0,1.0,9.0,,,,3.0,,,1.0,5.0,3.0,,,,,,,,3.0,,,90.0,,,,,,,,6.6,,,,,1.0,,,,3.0,,22.0,17.0,39.0,0,2.0,49.0,1.0,,,,,,
