season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385449,21,20,Southampton,Home,361352,155511.0,Adam Armstrong,adam-armstrong,F,False,,,,3.0,4.0,7.0,,,2.0,,1.0,,1.0,,1.0,4.0,2.0,,,0.00201962,0.2908,0.7943,2.0,,,,,,1.0,,,84.0,1.0,,,,,,,6.0,,6.3,,,,,1.0,,,,,,7.0,4.0,11.0,1,1.0,18.0,,1.0,,1.0,,
2022-23,10385449,21,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,4.0,5.0,9.0,2.0,1.0,4.0,,,1.0,,,4.0,8.0,3.0,,,0.013121,0.497,0.1048,,,1.0,,,,,,,90.0,1.0,,,,,,,15.0,,7.1,,,2.0,,,2.0,,,,,8.0,5.0,13.0,4,,33.0,5.0,2.0,,,,
2022-23,10385449,21,20,Southampton,Home,773409,200439.0,Che Adams,che-adams,F,False,,,,5.0,2.0,7.0,5.0,3.0,2.0,,,,,,,9.0,3.0,,,0.0099732,0.0,0.0,4.0,,,,,,,1.0,,61.0,,,,,,,,9.0,,6.5,,,,,,,,,2.0,1.0,12.0,2.0,14.0,0,,17.0,2.0,,,,,
2022-23,10385449,21,7,Aston_Villa,Away,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,False,,,1.0,21.0,10.0,31.0,3.0,,8.0,,,,3.0,,1.0,9.0,2.0,,,0.0443192,0.0685,0.0,2.0,,,,,,,2.0,,69.0,,,,,,,,12.0,,6.5,,,1.0,,,,,,2.0,,31.0,11.0,42.0,1,,48.0,,2.0,,,,
2022-23,10385449,21,20,Southampton,Home,797893,212721.0,Lyanco,lyanco,D,False,,,3.0,9.0,12.0,21.0,,7.0,6.0,,,,,,1.0,4.0,10.0,,,0.00753189,0.0609,0.0927,3.0,,,,,,4.0,,,90.0,2.0,1.0,,,,,,17.0,,7.3,,,,,4.0,,,,5.0,,15.0,17.0,32.0,2,2.0,56.0,1.0,1.0,,1.0,,
2022-23,10385449,21,7,Aston_Villa,Away,808590,215711.0,Leon Bailey,leon-bailey,M,False,,,1.0,7.0,10.0,17.0,1.0,2.0,5.0,,,1.0,,,2.0,5.0,3.0,,,0.104349,0.3356,0.044,,,,,,,1.0,1.0,,81.0,1.0,,,,,,,15.0,,6.8,,,2.0,,,2.0,2.0,,2.0,,17.0,10.0,25.0,4,,38.0,1.0,1.0,,,,
2022-23,10385449,21,20,Southampton,Home,818073,193204.0,Joe Aribo,joe-aribo,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385449,21,20,Southampton,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,1.0,,,12.0,9.0,20.0,2.0,,9.0,,,,1.0,,3.0,10.0,9.0,,,0.108677,0.0,0.0,,,,,,,,,,90.0,,,,,,,,18.0,,6.5,,,,,2.0,6.0,2.0,,1.0,,15.0,12.0,25.0,0,5.0,62.0,2.0,2.0,2.0,2.0,,
2022-23,10385449,21,7,Aston_Villa,Away,826204,226944.0,Boubacar Kamara,boubacar-kamara,M,False,,,2.0,30.0,28.0,58.0,4.0,2.0,10.0,,,,,,1.0,7.0,6.0,,,0.0348977,0.1017,0.0445,1.0,,,,,,2.0,,,90.0,1.0,,,,,,,12.0,,6.8,,,,,,1.0,,,4.0,,35.0,33.0,68.0,1,2.0,78.0,,2.0,,,,
2022-23,10385449,21,20,Southampton,Home,827519,244560.0,Romain Perraud,romain-perraud,D,True,,,,4.0,4.0,8.0,1.0,,3.0,,,,1.0,,,5.0,,,,0.00154483,0.0,0.0,1.0,,,,,,,,,28.0,,,,,,,,4.0,,5.9,,,,,1.0,2.0,,,2.0,,5.0,5.0,10.0,0,,16.0,,,,,,
2022-23,10385449,21,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,2.0,4.0,51.0,55.0,2.0,4.0,4.0,,,,,,,3.0,7.0,,,0.00107841,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,4.0,,7.0,,,,,,,,,3.0,,5.0,54.0,59.0,0,,62.0,,3.0,,,,
2022-23,10385449,21,7,Aston_Villa,Away,833956,199796.0,Matty Cash,matty-cash,D,True,,,,,,,1.0,1.0,,,,,,,,1.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,9.0,,,,,,,,2.0,,6.6,,,,,,1.0,1.0,,,,2.0,,1.0,0,,4.0,,,1.0,,,
2022-23,10385449,21,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,2.0,,3.0,35.0,27.0,60.0,3.0,,2.0,1.0,,1.0,,,2.0,6.0,4.0,,,0.280482,0.0721,0.0,1.0,1.0,,,,,,3.0,,88.0,,,,,,,,11.0,,7.5,,,1.0,,,2.0,6.0,,3.0,,42.0,29.0,65.0,2,,81.0,,2.0,2.0,,,
2022-23,10385449,21,20,Southampton,Home,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,True,1.0,,,1.0,,,,,,,,,,,,,,,,0.0531395,0.058,0.1462,,,,,,,,1.0,,11.0,1.0,,,,,,,1.0,,6.7,,,,,,,1.0,,,,1.0,,,1,,4.0,1.0,,,,,
2022-23,10385449,21,20,Southampton,Home,936719,456350.0,Gavin Bazunu,gavin-bazunu,G,False,,,6.0,6.0,7.0,13.0,,,8.0,,,,,,,,1.0,,,0.00106632,0.0,0.0,,,,-0.6588,,,,,,90.0,,,,,,,,12.0,1.0,7.2,4.0,4.0,,,1.0,,,,18.0,,15.0,10.0,25.0,0,,33.0,,,,,,
2022-23,10385449,21,20,Southampton,Home,946158,450527.0,Mohammed Salisu,mohammed-salisu,D,False,,,3.0,11.0,20.0,31.0,2.0,4.0,7.0,,,,,,,4.0,5.0,,,0.00338648,0.1002,0.1745,2.0,,,,,,5.0,,,90.0,1.0,1.0,,,,,,14.0,,7.4,,,1.0,,7.0,,1.0,,10.0,,19.0,25.0,43.0,2,1.0,67.0,,,,1.0,,
2022-23,10385449,21,20,Southampton,Home,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,False,,,5.0,14.0,22.0,36.0,,2.0,14.0,,,,,,,,9.0,,,0.0169866,0.0,0.0,,,,,,,,,,90.0,,,,,,,,10.0,,7.4,,,,,,1.0,,,8.0,,17.0,28.0,45.0,0,6.0,55.0,1.0,,1.0,3.0,,
2022-23,10385449,21,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,,23.0,16.0,39.0,4.0,2.0,8.0,,,,,,4.0,9.0,11.0,,,0.106492,0.249,0.1479,,,,,,,1.0,2.0,,90.0,2.0,,,,,,,16.0,,7.6,,,,,2.0,2.0,,,1.0,,27.0,18.0,45.0,2,7.0,72.0,5.0,1.0,1.0,5.0,,
2022-23,10385449,21,7,Aston_Villa,Away,995654,248164.0,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385449,21,20,Southampton,Home,1017392,502697.0,Carlos Alcaraz,carlos-alcaraz,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385449,21,20,Southampton,Home,1047484,476888.0,Sékou Mara,sekou-mara,F,True,,,,3.0,2.0,5.0,1.0,2.0,,,,,,,2.0,8.0,2.0,,,0.00414825,0.0518,0.0,3.0,,,,,,,,,29.0,,,,,,,,7.0,,6.2,,,1.0,,,2.0,,,,1.0,4.0,2.0,6.0,1,,15.0,2.0,,,,,
2022-23,10385449,21,20,Southampton,Home,1065214,490503.0,Samuel Edozie,samuel-edozie,M,False,,,,8.0,3.0,11.0,1.0,1.0,4.0,,,,,,,2.0,9.0,,,0.00743486,0.0,0.0,,,,,,,,,,62.0,,,,,,,,10.0,,7.0,,,,,1.0,1.0,3.0,,,,12.0,5.0,14.0,0,3.0,34.0,2.0,5.0,,,,
2022-23,10385449,21,20,Southampton,Home,1069488,514356.0,Roméo Lavia,romeo-lavia,M,False,1.0,,2.0,10.0,4.0,13.0,,1.0,2.0,,,1.0,,,2.0,2.0,4.0,,,0.0256438,0.0136,0.0,,,,,,,,1.0,,61.0,,,,,,,,10.0,,6.8,,,,,1.0,,1.0,,6.0,,18.0,4.0,21.0,1,3.0,32.0,,,,1.0,,
2022-23,10385449,21,7,Aston_Villa,Away,1167065,537403.0,Kadan Young,kadan-young,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,1,Manchester_United,Away,18122,21205.0,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,5.0,1.0,23.0,24.0,,1.0,3.0,,,,,,,,2.0,,,0.00013487,0.0,0.0,,,,-0.3421,,,,,,90.0,,,,,,,,12.0,2.0,6.2,2.0,2.0,,,2.0,,,,16.0,,10.0,26.0,36.0,0,,42.0,,1.0,,,,
2022-23,10652685,21,1,Manchester_United,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,1.0,18.0,18.0,36.0,1.0,1.0,11.0,,,1.0,4.0,,1.0,6.0,3.0,,,0.00860811,0.0598,0.0,,,,,,,2.0,,,90.0,,3.0,,,,,,20.0,,6.7,,,,,3.0,,1.0,,4.0,,29.0,23.0,51.0,1,1.0,71.0,2.0,1.0,,,,
2022-23,10652685,21,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,1.0,,1.0,24.0,17.0,40.0,1.0,,3.0,1.0,,,1.0,,1.0,6.0,4.0,,,0.718112,0.0,0.0,1.0,1.0,,,,,,4.0,,90.0,,,,,,,,9.0,,7.3,,,,,1.0,3.0,2.0,,1.0,,29.0,18.0,45.0,0,3.0,58.0,,,1.0,1.0,,
2022-23,10652685,21,3,Arsenal,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,True,,,,4.0,,4.0,,,1.0,,,,,,,,3.0,,,0.0115878,0.0,0.0,,,,,,,,,,8.0,,,,,,,,1.0,,7.0,,,,,,2.0,1.0,,,,5.0,,4.0,0,1.0,8.0,,,2.0,,,
2022-23,10652685,21,1,Manchester_United,Away,138310,90152.0,Raphaël Varane,raphael-varane,D,False,,,,19.0,19.0,38.0,1.0,2.0,3.0,,,,,,,1.0,2.0,,,0.00657536,0.0,0.0,,,,,,,2.0,,,89.0,,2.0,,,,,,5.0,,6.8,,,,,8.0,,,,1.0,,23.0,19.0,42.0,0,,57.0,,,,,,
2022-23,10652685,21,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,1.0,11.0,24.0,35.0,,2.0,5.0,,,,,,1.0,5.0,6.0,,,0.0122264,0.0,0.0,3.0,,,,,,1.0,,,90.0,,4.0,,,,,,17.0,,6.7,,,,,1.0,2.0,5.0,,4.0,,21.0,28.0,44.0,0,2.0,80.0,,1.0,1.0,1.0,,
2022-23,10652685,21,1,Manchester_United,Away,243623,101582.0,Fred,fred,M,True,,,,2.0,3.0,5.0,,,1.0,,,,1.0,,1.0,3.0,1.0,,,0.0001475,0.0,0.0,,,,,,,,,,19.0,,,,,,,,5.0,,6.1,,,,,1.0,1.0,,,1.0,,3.0,3.0,6.0,0,1.0,13.0,1.0,,,,,
2022-23,10652685,21,1,Manchester_United,Away,252215,120202.0,Wout Weghorst,wout-weghorst,F,False,,,1.0,8.0,6.0,14.0,3.0,1.0,5.0,,,,1.0,,4.0,11.0,4.0,,,0.00452309,0.0,0.0,2.0,,,,,,5.0,,,90.0,,,,,,,,14.0,,6.4,,,,,,1.0,,,3.0,1.0,13.0,9.0,22.0,0,1.0,39.0,1.0,2.0,,,,
2022-23,10652685,21,3,Arsenal,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,1.0,,1.0,35.0,23.0,57.0,,2.0,6.0,,,,,,4.0,4.0,5.0,,,0.170205,0.0418,0.0,,,,,,,2.0,1.0,,90.0,,,,,,,,16.0,,6.7,,,1.0,,1.0,,3.0,,3.0,,43.0,26.0,66.0,1,2.0,86.0,1.0,1.0,,1.0,,
2022-23,10652685,21,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,,17.0,13.0,30.0,4.0,1.0,7.0,,,,2.0,,2.0,9.0,4.0,,,0.0204787,0.0,0.0,1.0,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,13.0,,6.6,,,,,3.0,,1.0,,4.0,1.0,27.0,13.0,39.0,0,3.0,54.0,1.0,,,3.0,,
2022-23,10652685,21,3,Arsenal,Home,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,1.0,22.0,19.0,41.0,,,8.0,,,,2.0,,1.0,4.0,6.0,,,0.0366972,0.1137,0.0,1.0,,,,,,2.0,1.0,,90.0,,,,,,,,15.0,,6.9,,,1.0,,2.0,3.0,,,3.0,,28.0,23.0,51.0,1,2.0,75.0,3.0,1.0,3.0,2.0,,
2022-23,10652685,21,3,Arsenal,Home,366592,192895.0,Kieran Tierney,kieran-tierney,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,,,2.0,26.0,11.0,37.0,1.0,1.0,3.0,,,5.0,1.0,,2.0,7.0,4.0,,,0.0360612,0.5158,0.0,1.0,,,,,,,1.0,,89.0,,,,,,,,19.0,,6.3,,,1.0,,,2.0,1.0,,5.0,1.0,36.0,14.0,49.0,6,3.0,66.0,2.0,,,3.0,,
2022-23,10652685,21,3,Arsenal,Home,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,3,Arsenal,Home,804434,223723.0,Takehiro Tomiyasu,takehiro-tomiyasu,D,True,1.0,,,19.0,10.0,28.0,2.0,,5.0,1.0,,,1.0,,,4.0,4.0,,,0.0594935,0.0,0.0,,1.0,,,,,1.0,2.0,,45.0,,,,,,,,10.0,,7.2,,,,,1.0,1.0,3.0,,,,23.0,11.0,31.0,0,4.0,47.0,2.0,,,2.0,,
2022-23,10652685,21,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,5.0,4.0,9.0,,,1.0,,,,1.0,,,5.0,5.0,,,0.00754044,0.1349,0.2879,,,1.0,,,,,,,90.0,2.0,,,,,,,11.0,,6.9,,,,,,6.0,,,,2.0,6.0,4.0,10.0,2,1.0,31.0,6.0,2.0,2.0,,,
2022-23,10652685,21,1,Manchester_United,Away,825839,222690.0,Tyrell Malacia,tyrell-malacia,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,3,Arsenal,Home,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,6.0,2.0,14.0,16.0,,,4.0,,,,,,,,,1.0,,0.00120947,0.0,0.0,,,,-1.3905,,,,,,90.0,,,,,,,,9.0,,5.9,1.0,2.0,,,,,,1.0,15.0,,7.0,18.0,25.0,0,,29.0,,,,,,
2022-23,10652685,21,3,Arsenal,Home,846036,198869.0,Ben White,ben-white,D,False,,,,4.0,9.0,13.0,,,6.0,,,,1.0,,,4.0,2.0,,,0.00463388,0.0,0.0,2.0,,,,,,,,,45.0,,,,,,,,11.0,,6.1,,,,,1.0,1.0,,,1.0,,5.0,15.0,20.0,0,2.0,33.0,3.0,,,2.0,,
2022-23,10652685,21,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,False,,,1.0,12.0,5.0,17.0,3.0,2.0,,,1.0,3.0,1.0,,3.0,9.0,5.0,,,0.0145063,1.8529,1.6232,2.0,,2.0,,,,,,,90.0,3.0,,,,,,,7.0,,8.0,,,,,1.0,2.0,,,1.0,,14.0,5.0,19.0,6,1.0,36.0,1.0,1.0,1.0,1.0,,
2022-23,10652685,21,1,Manchester_United,Away,859999,221820.0,Lisandro Martínez,lisandro-martinez,D,False,,,7.0,14.0,39.0,53.0,1.0,2.0,7.0,,,,1.0,,,3.0,4.0,,,0.346084,0.077,0.1183,1.0,,1.0,,,,4.0,,,90.0,1.0,2.0,,,,,,11.0,,8.0,,,,,3.0,,,,15.0,,24.0,40.0,64.0,1,2.0,76.0,,,,1.0,,
2022-23,10652685,21,1,Manchester_United,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,12.0,10.0,22.0,,4.0,7.0,,,,,,,2.0,8.0,,,0.00460655,0.0,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,6.8,,,,,6.0,1.0,,,2.0,,14.0,13.0,27.0,0,4.0,48.0,2.0,,,2.0,,
2022-23,10652685,21,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,3,Arsenal,Home,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,,18.0,30.0,48.0,2.0,2.0,6.0,,,,,,,2.0,6.0,,,0.0108378,0.1034,0.0,,,,,,,1.0,,,90.0,,2.0,,,,,,9.0,,7.1,,,1.0,,2.0,,,,2.0,,24.0,33.0,57.0,1,2.0,71.0,,2.0,,2.0,,
2022-23,10652685,21,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,1.0,10.0,10.0,20.0,,2.0,5.0,,,,,,1.0,1.0,6.0,,,0.00706495,0.0638,0.2033,,,,,,,,,,90.0,1.0,1.0,,,,,,9.0,,7.2,,,,,9.0,,,,2.0,,15.0,12.0,27.0,1,4.0,49.0,1.0,,,3.0,,
2022-23,10652685,21,3,Arsenal,Home,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,3,Arsenal,Home,904835,438098.0,Fábio Vieira,fabio-vieira,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,3,Arsenal,Home,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,1.0,,1.0,23.0,5.0,27.0,4.0,1.0,3.0,,,2.0,,,,5.0,2.0,,,0.169017,0.3519,0.0,,,,,,,,4.0,,82.0,,,,,,,,22.0,,7.2,,,3.0,,,2.0,7.0,,1.0,,39.0,7.0,39.0,5,,59.0,2.0,,1.0,,,
2022-23,10652685,21,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,1.0,,4.0,30.0,8.0,37.0,2.0,,4.0,,,3.0,,,2.0,4.0,8.0,,,0.523363,0.2698,1.0347,,,1.0,,,1.0,,4.0,,90.0,2.0,,,,,,,16.0,,8.1,,,,,,3.0,5.0,,4.0,,42.0,10.0,47.0,5,1.0,73.0,,4.0,3.0,,,
2022-23,10652685,21,3,Arsenal,Home,941168,462424.0,William Saliba,william-saliba,D,False,,,2.0,20.0,38.0,58.0,1.0,3.0,17.0,,,,,,,2.0,3.0,,,0.00963702,0.0,0.0,1.0,,,,,,3.0,,,90.0,,,,,,,,9.0,,6.6,,,,,1.0,,,,4.0,,25.0,42.0,67.0,0,,71.0,,,,,,
2022-23,10652685,21,1,Manchester_United,Away,958380,467169.0,Antony,antony,M,False,,,,13.0,8.0,21.0,1.0,,5.0,,,1.0,1.0,,,5.0,7.0,,,0.0193623,0.022,0.0,1.0,,,,,,,1.0,,71.0,,,,,,,,15.0,,6.6,,,,,,6.0,2.0,,,,19.0,11.0,28.0,1,2.0,44.0,3.0,1.0,4.0,1.0,,
2022-23,10652685,21,1,Manchester_United,Away,979232,449434.0,Anthony Elanga,anthony-elanga,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,1,Manchester_United,Away,989803,488404.0,Facundo Pellistri,facundo-pellistri,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,3,Arsenal,Home,1116954,479683.0,Marquinhos,marquinhos,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10652685,21,1,Manchester_United,Away,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,True,,,,,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0,,1.0,,,,,,
2022-23,10652685,21,1,Manchester_United,Away,1142175,516895.0,Kobbie Mainoo,kobbie-mainoo,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,5.0,2.0,7.0,1.0,,2.0,,2.0,,,,1.0,3.0,1.0,,,0.0183606,0.6078,0.0217,2.0,,,,,,,1.0,,57.0,1.0,,,,,,,4.0,,6.1,,,2.0,,,,,,,,5.0,3.0,8.0,3,1.0,16.0,2.0,,,,,
2022-23,10385440,22,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,False,,,1.0,8.0,7.0,15.0,1.0,1.0,2.0,,,,4.0,,1.0,8.0,3.0,,,0.00384942,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,11.0,,5.7,,,,,1.0,2.0,,,2.0,,12.0,9.0,21.0,0,1.0,40.0,1.0,,1.0,1.0,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,1.0,,4.0,52.0,35.0,86.0,,,7.0,,,,1.0,,,2.0,1.0,,,0.130527,0.0325,0.0,1.0,,,,,,,2.0,,90.0,,,,,,,,18.0,,7.2,,,1.0,,1.0,1.0,7.0,,6.0,,63.0,38.0,94.0,1,,110.0,4.0,,1.0,,,
2022-23,10385440,22,91,Bournemouth,Away,84844,69752.0,Neto,neto,G,False,,1.0,10.0,9.0,9.0,18.0,,1.0,12.0,,,,,,,,2.0,,1.0,0.00107918,0.0,0.0,,,,-9.9999999999989e-05,2.0,,,,1.0,90.0,,,,,,,,12.0,2.0,7.4,3.0,5.0,,,2.0,,,1.0,21.0,,17.0,13.0,30.0,0,1.0,47.0,,1.0,,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,4.0,57.0,72.0,129.0,2.0,2.0,6.0,,,,2.0,,,4.0,3.0,,,0.0481443,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,9.0,,7.0,,,,,,,,,6.0,,63.0,75.0,138.0,0,1.0,140.0,,,,1.0,,
2022-23,10385440,22,91,Bournemouth,Away,190853,156685.0,Joe Rothwell,joe-rothwell,M,True,,,,1.0,3.0,4.0,,,1.0,,,,,,,,2.0,,,0.00028044,0.0,0.0,,,,,,,1.0,,,24.0,,,,,,,,1.0,,6.6,,,,,1.0,,,,1.0,,1.0,4.0,5.0,0,1.0,10.0,,1.0,,1.0,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,216308,110735.0,Adam Webster,adam-webster,D,True,,,2.0,1.0,7.0,8.0,,,,,,,,,,,,,,0.00139892,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,7.0,8.0,0,,9.0,,,,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,219572,111478.0,Joël Veltman,joel-veltman,D,False,,,2.0,50.0,43.0,93.0,1.0,,5.0,,,,1.0,,,3.0,6.0,,,0.0249204,0.0,0.0,1.0,,,,,,,,,90.0,,1.0,,,,,,6.0,,7.2,,,,,,,,,4.0,,53.0,45.0,98.0,0,2.0,111.0,1.0,4.0,,1.0,,
2022-23,10385440,22,91,Bournemouth,Away,298366,128340.0,Kieffer Moore,kieffer-moore,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,301288,109345.0,Solly March,solly-march,M,False,1.0,,3.0,31.0,7.0,37.0,,,5.0,1.0,,3.0,,,3.0,9.0,2.0,,,0.264696,0.2462,0.0,3.0,,,,,,,1.0,,89.0,,,,,,,,27.0,,6.8,,,,,,3.0,10.0,,4.0,,50.0,9.0,49.0,3,1.0,75.0,,1.0,,1.0,,
2022-23,10385440,22,91,Bournemouth,Away,322391,158499.0,Ryan Christie,ryan-christie,M,True,1.0,,1.0,3.0,2.0,4.0,,,,,,,,,1.0,2.0,2.0,,,0.12562,0.0,0.0,1.0,,,,,,,2.0,,29.0,,,,,,,,7.0,,6.6,,,,,,1.0,2.0,,1.0,,6.0,3.0,7.0,0,,14.0,2.0,1.0,1.0,,,
