season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025161,25,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,1.0,5.0,2.0,30.0,32.0,1.0,,11.0,8.0,,,,,,,,1.0,,,,0.00121395,,,,0.0,,-0.1335,,,,,,,,,,,90.0,,,,,8.0,0.0,1.0,6.8,3.0,3.0,,,53.392604518491,1.0,,,1.0,13.0,,8.0,32.0,40.0,5.5861671860908,,0,,51.0,,,,,,,,
2025-26,14025161,25,36,Brighton_and_Hove_Albion,Home,997152,465730.0,Maxim De Cuyper,maxim-de-cuyper,D,False,,,3.0,14.0,29.0,43.0,1.0,,16.0,6.0,,1.0,1.0,1.0,,,,3.0,,,,0.00452079,0.2075,0.0109,,0.0,,,,,,,,,,,,,71.0,1.0,,,,10.0,2.0,,6.3,,,,,159.97550943758,1.0,1.0,1.0,,5.0,,18.0,31.0,49.0,116.24309898123,47.045237182477,2,,63.0,,,,,,,,
2025-26,14025161,25,31,Crystal_Palace,Away,1064218,515621.0,Chadi Riad,chadi-riad,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025161,25,36,Brighton_and_Hove_Albion,Home,1065588,514254.0,Diego Gómez,diego-gomez,M,True,,,,2.0,2.0,4.0,,3.0,1.0,1.0,,,,1.0,,,,3.0,4.0,,,0.00050414,,,2.0,0.0,,,,,,,,,,,,,19.0,,,,,3.0,0.0,,6.6,,,,,3.685491690399,1.0,,,,,,5.0,2.0,7.0,-0.074989751255551,,0,1.0,10.0,,,,1.0,,,,
2025-26,14025161,25,31,Crystal_Palace,Away,1085180,242898.0,Brennan Johnson,brennan-johnson,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.00086258,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,,6.5,,,,,,,,,,,1.0,1.0,,1.0,,,0,,1.0,,,,,,,,
2025-26,14025161,25,31,Crystal_Palace,Away,1109771,496221.0,Adam Wharton,adam-wharton,M,False,,,2.0,9.0,7.0,16.0,2.0,2.0,11.0,4.0,,,,,,,1.0,3.0,6.0,,,0.017844,0.0251,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,12.0,1.0,,7.0,,,1.0,,87.095203062007,1.0,,1.0,,6.0,,15.0,9.0,24.0,41.995654848014,27.634085040037,1,1.0,41.0,,3.0,,1.0,,,,
2025-26,14025161,25,36,Brighton_and_Hove_Albion,Home,1142315,532529.0,Jack Hinshelwood,jack-hinshelwood,M,True,,,1.0,4.0,4.0,8.0,,,2.0,1.0,,,,,,,,,,,,0.00150137,,,,0.0,,,,,,,,,,,,,8.0,,,,,,0.0,,6.7,,,,,22.006827977525,1.0,,,,1.0,,4.0,4.0,8.0,4.4514706406963,,0,,9.0,,,,,,,,
2025-26,14025161,25,36,Brighton_and_Hove_Albion,Home,1199043,535301.0,Carlos Baleba,carlos-baleba,M,False,,,2.0,9.0,14.0,23.0,1.0,1.0,10.0,1.0,,,,,,,,2.0,4.0,,1.0,0.00999291,,,1.0,0.0,,,,,,1.0,,,,,,,71.0,,,,,9.0,1.0,,6.7,,,,,81.51678895462,2.0,1.0,,,2.0,,14.0,15.0,29.0,19.973197287576,15.042003722909,0,2.0,41.0,3.0,,1.0,2.0,,,,
2025-26,14025161,25,36,Brighton_and_Hove_Albion,Home,1400106,592031.0,Yankuba Minteh,yankuba-minteh,M,True,,,,1.0,3.0,4.0,,1.0,7.0,2.0,,,,,,,,2.0,2.0,,,0.00095631,,,,0.0,,,,,,,,,,,,,19.0,,,,,6.0,0.0,,6.5,,,,,73.2498053122,,2.0,,,,,4.0,3.0,7.0,22.704542606917,,0,,12.0,,1.0,,,,,,
2025-26,14025161,25,36,Brighton_and_Hove_Albion,Home,1416535,647850.0,Charalampos Kostoulas,kostoulas-charalampos,F,False,,,,10.0,11.0,21.0,2.0,,17.0,4.0,,,1.0,1.0,,,2.0,10.0,2.0,,,0.012029,0.3579,0.2303,1.0,0.0,,,,,,,,,,,,,82.0,1.0,,,,14.0,1.0,,6.0,,,,,127.01305671696,3.0,4.0,,,1.0,,14.0,13.0,27.0,21.319741867137,21.360967768339,2,2.0,46.0,1.0,,,1.0,,,,
2025-26,14025161,25,31,Crystal_Palace,Away,1471671,651426.0,Jaydee Canvot,jaydee-canvot,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025161,25,36,Brighton_and_Hove_Albion,Home,1627806,597320.0,Harry Howell,harry-howell,M,False,,,2.0,12.0,7.0,19.0,1.0,2.0,14.0,1.0,,,,2.0,,,2.0,5.0,3.0,,,0.015384,,,,0.0,,,,,,,,,,,,,71.0,,,,,7.0,3.0,,6.5,,,,,150.78993134607,2.0,1.0,,,3.0,,14.0,8.0,22.0,52.003242366159,60.703835916966,0,,33.0,2.0,,1.0,,,,,
2025-26,14025161,25,31,Crystal_Palace,Away,1884145,660392.0,Christantus Uche,christantus-uche,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025164,25,90,Burnley,Home,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025164,25,90,Burnley,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,1.0,2.0,2.0,16.0,18.0,,1.0,9.0,10.0,,,,1.0,,,,1.0,3.0,,,0.00029892,,,,0.0,,-0.9081,,,,,,,,,,,90.0,,,,,4.0,,1.0,6.3,1.0,2.0,,,39.140486199645,1.0,,,1.0,5.0,,5.0,17.0,22.0,17.978247524646,,0,1.0,36.0,,1.0,,1.0,,,,
2025-26,14025164,25,90,Burnley,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,2.0,25.0,19.0,44.0,,,17.0,2.0,,,,,,,,,3.0,,,0.0177854,,,,0.0,,,,,,,,,,,,,90.0,,,,,12.0,3.0,,6.6,,,,,204.45683434161,3.0,1.0,3.0,,6.0,,33.0,20.0,53.0,101.31524513828,68.345020171096,0,,76.0,,2.0,1.0,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,4.0,2.0,6.0,3.0,,3.0,1.0,,,,,,,,5.0,2.0,,,0.00335131,,,,0.0,,,,,,,,,,,,,57.0,,1.0,,,6.0,,,6.0,,,,,16.351769520115,,3.0,,,,,4.0,3.0,7.0,-3.6726564593269,,0,1.0,17.0,3.0,,1.0,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,0.00276075,,,,0.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,20.390614409576,,,,,,,1.0,,1.0,19.610346736661,20.390614409576,0,,1.0,,,,,,,,
2025-26,14025164,25,90,Burnley,Home,552036,167887.0,Josh Laurent,josh-laurent,M,True,1.0,,2.0,9.0,8.0,17.0,,1.0,18.0,1.0,,,1.0,,,,,1.0,1.0,,,0.033555,0.0175,,1.0,0.0,,,,,,,,,,,,,45.0,,,,,7.0,1.0,,6.6,,,,,160.58888088946,4.0,,2.0,,6.0,,13.0,10.0,23.0,116.51023043414,11.578789055856,1,,31.0,,,,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,,13.0,2.0,15.0,1.0,2.0,16.0,4.0,,,,1.0,,,3.0,6.0,7.0,,,0.0082392,0.033,,,0.0,,,,,1.0,,,,,,,,89.0,,,,,18.0,4.0,,6.9,,,1.0,,186.16714126357,2.0,4.0,3.0,,2.0,,19.0,3.0,22.0,115.48800188467,97.246303103488,1,1.0,46.0,4.0,1.0,3.0,1.0,,,,
2025-26,14025164,25,90,Burnley,Home,795066,174592.0,Marcus Edwards,marcus-edwards,F,False,,,,15.0,3.0,18.0,,,20.0,1.0,,1.0,2.0,1.0,,,3.0,4.0,3.0,,,0.0410546,0.4177,0.1655,1.0,0.0,,,,,,,,,,,,,67.0,1.0,,,,9.0,4.0,,6.5,,,1.0,,185.7994889213,,2.0,1.0,,,,18.0,3.0,21.0,55.487579128894,72.419557130738,4,,36.0,2.0,1.0,2.0,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,,14.0,29.0,43.0,2.0,1.0,13.0,3.0,,,,,,,1.0,3.0,4.0,,,0.00584098,,,,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,8.0,,,6.8,,,,,107.73936363804,1.0,,,,1.0,,18.0,31.0,49.0,-23.848736335496,,0,1.0,59.0,1.0,2.0,,,,,,
2025-26,14025164,25,90,Burnley,Home,809276,179458.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,,,,5.0,2.0,7.0,,,8.0,,,,,,,,,1.0,,,,0.00858417,,,,0.0,,,,,,,,,,,,,24.0,,,,,5.0,1.0,,6.5,,,,,65.404658905758,,1.0,2.0,,1.0,,7.0,2.0,9.0,29.135719095047,21.445789540141,0,,14.0,,,,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,,,1.0,1.0,,,2.0,1.0,,,,,,,,1.0,,,,1.22e-06,,,,0.0,,,,,1.0,,,,,,,,1.0,,,,,3.0,,,,,,,,30.847815070367,,1.0,,,,,,3.0,3.0,12.212849522448,,0,,5.0,,,,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,827243,220362.0,Axel Disasi,axel-disasi,D,False,,,6.0,11.0,45.0,56.0,1.0,,27.0,3.0,,,,,,,,1.0,,,,0.0022444,0.0268,0.0127,,0.0,,,,,,,,,,,,,90.0,1.0,1.0,,,2.0,,,7.5,,,,,196.17271086723,4.0,,,,8.0,,13.0,45.0,58.0,77.644295069207,,1,,67.0,,,,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,829022,233963.0,Konstantinos Mavropanos,konstantinos-mavropanos,D,False,,,4.0,12.0,34.0,46.0,,,27.0,3.0,,,,2.0,,,,2.0,2.0,,1.0,0.0254007,,,,0.0,,,,,2.0,,,,,,,,90.0,,2.0,,,8.0,,,7.4,,,,,148.99789989534,9.0,,,,7.0,,17.0,35.0,52.0,35.58106538497,,0,2.0,70.0,2.0,,,1.0,,,,
2025-26,14025164,25,90,Burnley,Home,838399,208912.0,Joe Worrall,joe-worrall,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025164,25,90,Burnley,Home,855845,216055.0,Florentino Luís,florentino-luis,M,False,,,,10.0,14.0,24.0,,,9.0,1.0,,,,1.0,,,1.0,4.0,1.0,,,0.0228672,,,2.0,0.0,,,,,1.0,,,,,,,,45.0,,,,,7.0,,,6.2,,,,,54.419877361571,2.0,,,,,,13.0,16.0,29.0,-0.42165760965836,,0,1.0,36.0,1.0,,,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,856640,467189.0,Mads Hermansen,mads-hermansen,G,False,,2.0,2.0,2.0,11.0,13.0,,,7.0,15.0,,,,,,,,,,,,0.00060823,,,,0.0,,0.626,2.0,,,,,,,,,,90.0,,,,,22.0,,1.0,8.1,2.0,5.0,,,51.476736779657,3.0,,,2.0,24.0,,22.0,13.0,35.0,13.520577881676,,0,,52.0,,,,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,1.0,13.0,11.0,24.0,,,9.0,3.0,,,,,,,1.0,4.0,5.0,,,0.00793454,,,1.0,0.0,,,,,3.0,,,,,,,,90.0,,1.0,,,14.0,,,7.5,,,,,76.91355386916,4.0,3.0,1.0,,2.0,,13.0,15.0,28.0,6.9985455894858,,0,3.0,68.0,1.0,1.0,1.0,3.0,,,,
2025-26,14025164,25,90,Burnley,Home,875137,431639.0,Zian Flemming,zian-flemming,F,False,,,1.0,8.0,3.0,11.0,2.0,3.0,8.0,3.0,,1.0,3.0,1.0,,,,3.0,4.0,,,0.0157936,0.6161,0.2795,,0.0,,,,,,,,,,,,,67.0,2.0,,,,4.0,1.0,,6.4,,,2.0,,86.108747403277,1.0,,,,1.0,,11.0,3.0,14.0,41.183394601673,31.347472641347,7,,26.0,1.0,1.0,,,,,,
2025-26,14025164,25,90,Burnley,Home,875360,478969.0,Hjalmar Ekdal,hjalmar-ekdal,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,877013,247670.0,Valentín Castellanos,valentin-castellanos,F,False,,,,11.0,3.0,14.0,1.0,,2.0,2.0,,,,,,,,6.0,,,,0.161693,0.2212,0.7343,3.0,0.0,1.0,,,,,,,,,,,,79.0,1.0,1.0,,,10.0,,,7.4,,,,,8.9093240708546,1.0,2.0,,,1.0,,17.0,3.0,20.0,3.2582205991495,,1,,29.0,2.0,,,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,894474,214048.0,Max Kilman,max-kilman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025164,25,90,Burnley,Home,901907,435973.0,Lyle Foster,lyle-foster,F,True,,,1.0,5.0,4.0,9.0,,,5.0,,,,,,,,,1.0,2.0,,,0.0114996,,,,0.0,,,,,,,,,,,,,23.0,,,,,3.0,,,6.7,,,,,23.281998941722,,2.0,,,1.0,,5.0,4.0,9.0,-10.201665200214,,0,1.0,15.0,2.0,,1.0,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,False,1.0,,1.0,11.0,10.0,21.0,,,26.0,6.0,,,,,,,,3.0,5.0,,,0.0176378,0.3994,0.3449,1.0,0.0,1.0,,,,1.0,,,,,,,,89.0,2.0,,,,13.0,5.0,,7.9,,,,,280.4598122728,3.0,4.0,2.0,,1.0,,16.0,10.0,26.0,109.32500459223,106.89543622053,2,1.0,46.0,3.0,2.0,2.0,,,,,
2025-26,14025164,25,90,Burnley,Home,996910,461188.0,Bashir Humphreys,bashir-humphreys,D,False,2.0,,2.0,29.0,24.0,53.0,,,30.0,2.0,1.0,,,3.0,,,,5.0,2.0,,,0.349162,0.0164,,2.0,0.0,,,,,1.0,3.0,,,,,,,90.0,,,,,10.0,2.0,,7.0,,,1.0,,239.11646032615,2.0,,6.0,,4.0,,32.0,26.0,58.0,139.39667036745,51.429056532779,1,2.0,79.0,1.0,,,2.0,,,,
2025-26,14025164,25,90,Burnley,Home,996985,440323.0,Armando Broja,armando-broja,F,True,,,,5.0,,5.0,,,2.0,,,,1.0,,,,,,,,,0.00353439,0.1068,,,0.0,,,,,,,,,,,,,11.0,,,,,,,,6.4,,,,,22.279604336155,,,,,,,5.0,,5.0,-11.509011503943,,1,,7.0,,,,,,,,
2025-26,14025164,25,90,Burnley,Home,1004505,469272.0,Loum Tchaouna,loum-tchaouna,F,True,,,1.0,5.0,2.0,7.0,2.0,,7.0,1.0,,,,,,,1.0,5.0,1.0,,,0.00632517,,,,0.0,,,,,,,,,,,,,23.0,,,,,7.0,1.0,,6.4,,,,,54.213296497204,,2.0,2.0,,1.0,,6.0,3.0,9.0,23.433988242737,17.073155097989,0,1.0,18.0,,,,,,,,
2025-26,14025164,25,90,Burnley,Home,1009386,465527.0,Hannibal Mejbri,hannibal-mejbri,M,False,1.0,,1.0,33.0,17.0,50.0,,1.0,40.0,6.0,,,1.0,1.0,,,,2.0,6.0,,,0.239279,0.0176,,1.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,15.0,4.0,,7.2,,,,,362.46111074006,,1.0,5.0,,2.0,,39.0,18.0,57.0,220.68939786246,82.244649836885,1,1.0,75.0,3.0,3.0,1.0,,,,,
2025-26,14025164,25,90,Burnley,Home,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,False,1.0,,,17.0,7.0,24.0,,,21.0,7.0,,,,,,,3.0,3.0,4.0,,,0.031672,0.1102,0.1199,,0.0,,,,,,1.0,,,,,,,66.0,1.0,,,,12.0,6.0,,6.8,,,1.0,,226.00272439592,2.0,1.0,7.0,,,,18.0,7.0,25.0,126.92802568117,116.24596540309,2,1.0,50.0,2.0,2.0,1.0,,,,,
2025-26,14025164,25,90,Burnley,Home,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,False,,,,11.0,10.0,21.0,,,13.0,3.0,,,,,,,,2.0,2.0,,,0.0082814,0.035,0.0611,2.0,0.0,,,,,,1.0,,,,,,,79.0,1.0,,,,5.0,2.0,,6.3,,,,,123.66628174981,,1.0,1.0,,1.0,,13.0,11.0,24.0,53.324216598647,53.717469902992,1,1.0,32.0,1.0,,1.0,1.0,,,,
2025-26,14025164,25,21,West_Ham_United,Away,1089582,490142.0,Freddie Potts,freddie-potts,M,True,,,,6.0,2.0,8.0,2.0,,2.0,1.0,,,,,,,,3.0,1.0,,,0.00182259,,,1.0,0.0,,,,,,,,,,,,,33.0,,,,,2.0,,,6.6,,,,,14.098724602136,3.0,,,,,,6.0,3.0,9.0,8.0681218706482,,0,,16.0,1.0,1.0,,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,1101174,530335.0,Pablo Felipe,pablo-felipe,F,True,,,,5.0,2.0,7.0,1.0,,3.0,1.0,,,,,,,,3.0,4.0,,,0.00304527,,,2.0,0.0,,,,,,1.0,,,,,,,11.0,,,,,1.0,,,6.5,,,,,19.757474871739,,2.0,,,,,6.0,2.0,8.0,0.78111794567232,,0,1.0,13.0,,1.0,2.0,1.0,,,,
2025-26,14025164,25,90,Burnley,Home,1117223,477717.0,Maxime Estève,maxime-esteve,D,False,,,1.0,18.0,35.0,53.0,,4.0,23.0,4.0,,,,1.0,,,1.0,4.0,7.0,,,0.0142187,,,2.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,11.0,2.0,,6.5,,,,,209.57447653343,6.0,,,,2.0,,23.0,39.0,62.0,142.70970927317,54.106934608764,0,3.0,79.0,1.0,,,2.0,,,,
2025-26,14025164,25,90,Burnley,Home,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025164,25,90,Burnley,Home,1136896,549329.0,Lucas Pires,lucas-pires,D,False,2.0,,2.0,18.0,21.0,39.0,1.0,1.0,20.0,9.0,,,,2.0,,,,4.0,5.0,,,0.222967,,,,0.0,,,,,,5.0,,,,,,,90.0,,,,,21.0,4.0,,6.7,,,,,158.2263487243,2.0,1.0,6.0,,6.0,,26.0,24.0,50.0,82.548552254423,75.293570008552,0,4.0,77.0,4.0,,,3.0,,,,
2025-26,14025164,25,21,West_Ham_United,Away,1142562,551226.0,Mateus Fernandes,mateus-fernandes,M,False,,,2.0,18.0,41.0,59.0,,,28.0,10.0,1.0,,,4.0,,,1.0,6.0,7.0,,1.0,0.28268,0.0142,,1.0,1.0,,,,,2.0,1.0,,,,,,,90.0,,2.0,,,9.0,1.0,,7.5,,,1.0,,264.07402496776,,2.0,,,7.0,,24.0,43.0,67.0,92.013914578655,22.068013050567,1,3.0,84.0,,2.0,2.0,3.0,,,,
2025-26,14025164,25,21,West_Ham_United,Away,1150952,536109.0,Oliver Scarles,scarles-oliver,D,True,,,2.0,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,0.0001511,,,,0.0,,,,,2.0,,,,,,,,11.0,,,,,,,,6.9,,,,,5.3554317286284,,,,,2.0,,1.0,1.0,2.0,5.013650510248,,0,,5.0,,,,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,1170560,564940.0,Soungoutou Magassa,soungoutou-magassa,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025164,25,21,West_Ham_United,Away,1471764,613804.0,El Hadji Malick Diouf,diouf-el-hadji-malick,D,False,1.0,,,12.0,17.0,29.0,,1.0,14.0,1.0,1.0,,,,,,,1.0,2.0,,,0.137568,,,1.0,1.0,,,,,3.0,2.0,,,,,,,79.0,,,,,10.0,2.0,,7.3,,,,,132.48452046348,4.0,,2.0,,5.0,1.0,16.0,21.0,37.0,69.993843178175,54.309899806151,0,1.0,51.0,,,,1.0,,,,
2025-26,14025164,25,21,West_Ham_United,Away,1523623,630699.0,Mohamadou Kanté,mohamadou-kante,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025167,25,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,2.0,,30.0,30.0,1.0,3.0,9.0,14.0,,,,,,,,1.0,4.0,,,0.00011297,,,,0.0,,-1.266,3.0,,,,1.0,,,,,,90.0,,,1.0,,4.0,,1.0,6.9,,2.0,,,46.155043426644,2.0,,,,6.0,,3.0,31.0,34.0,25.848189511613,,0,1.0,56.0,,,,,,,,
2025-26,14025167,25,11,Everton,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,2.0,30.0,19.0,49.0,1.0,1.0,19.0,6.0,,,1.0,,,,1.0,3.0,4.0,,,0.0403199,0.054,0.0922,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,1.0,,,,8.0,,,7.0,,,,,104.73309805165,1.0,1.0,1.0,,4.0,,32.0,20.0,52.0,36.729141734997,,2,1.0,67.0,2.0,2.0,,,,,,
2025-26,14025167,25,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,2.0,13.0,25.0,38.0,4.0,3.0,16.0,3.0,,,,,,,,6.0,6.0,,,0.00223245,0.1054,,2.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,4.0,2.0,,6.6,,,1.0,,158.04326424892,7.0,1.0,,,5.0,,17.0,25.0,42.0,90.62133011733,49.160524616241,1,2.0,54.0,,,1.0,2.0,,,,
2025-26,14025167,25,54,Fulham,Home,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025167,25,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,7.0,6.0,17.0,23.0,,,10.0,3.0,,,,,,,,,,,,0.0047574,,,,0.0,,0.6746,,,,,,,,,,,90.0,,,,,7.0,,1.0,7.9,3.0,3.0,,,46.650202473594,2.0,,,,13.0,,12.0,17.0,29.0,29.206420895119,,0,,36.0,,,,,,,,
2025-26,14025167,25,11,Everton,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,2.0,8.0,27.0,35.0,1.0,2.0,16.0,3.0,,1.0,,,,,1.0,3.0,2.0,,1.0,0.0035896,0.242,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,9.0,,,6.1,,,1.0,,110.33652092401,3.0,,,,7.0,,15.0,28.0,43.0,7.6102434669053,,1,,49.0,,,,,,,,
2025-26,14025167,25,54,Fulham,Home,190877,167074.0,Kenny Tete,kenny-tete,D,True,2.0,,,7.0,3.0,10.0,,,4.0,1.0,,,,,,,,,,,,0.105035,,,,0.0,,,,,,1.0,,,,,,,15.0,,,,,4.0,,,6.4,,,,,26.339774074431,,,3.0,,,,9.0,3.0,12.0,6.8917733519471,,0,,17.0,1.0,,,,,,,
2025-26,14025167,25,54,Fulham,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,1.0,,,5.0,3.0,8.0,4.0,3.0,7.0,1.0,,2.0,,,,,2.0,7.0,9.0,,,0.00943625,0.5498,0.7503,1.0,0.0,,,,,,1.0,,,,,,,75.0,1.0,,,,7.0,,,6.8,,,1.0,,68.387071430567,1.0,,1.0,,,1.0,9.0,3.0,12.0,44.024959442676,,2,4.0,26.0,1.0,2.0,,3.0,,,,
2025-26,14025167,25,54,Fulham,Home,329417,166477.0,Timothy Castagne,timothy-castagne,D,False,,,,7.0,20.0,27.0,1.0,1.0,8.0,3.0,,,,,,,,4.0,1.0,,,0.0203108,,,3.0,0.0,,,,,1.0,,,,,,,,83.0,,2.0,,,6.0,,,6.3,,,,,48.828924675115,2.0,,,,2.0,,10.0,23.0,33.0,23.582933414066,,0,,42.0,,,,,,,,
2025-26,14025167,25,54,Fulham,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,3.0,,2.0,38.0,30.0,68.0,,,23.0,5.0,,,,,,,,1.0,4.0,,,0.530488,,,,0.0,,,,,,2.0,,,,,,,90.0,,,,,9.0,2.0,,7.2,,,,,208.35288065525,1.0,2.0,3.0,,4.0,,39.0,33.0,72.0,116.90259933495,28.112353401569,0,2.0,87.0,4.0,1.0,1.0,2.0,,,,
2025-26,14025167,25,54,Fulham,Home,355528,153682.0,Harry Wilson,harry-wilson,M,False,2.0,,1.0,18.0,9.0,27.0,1.0,1.0,15.0,2.0,,,,1.0,,,,2.0,3.0,,,0.527333,0.1899,,,0.0,,,,,,,,,,,,,90.0,,,,,11.0,3.0,,7.2,,,1.0,,144.00219341433,1.0,,5.0,,2.0,,23.0,9.0,32.0,69.160915290575,50.239952725596,1,,48.0,2.0,2.0,,,,,,
