season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8897145,25,4,Newcastle_United,Away,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,,12.0,4.0,16.0,2.0,,2.0,,,,,,2.0,4.0,5.0,,,,,,,,,1.0,,79.0,1.0,,,,,,,11.0,,6.7,,,,,,2.0,1.0,,1.0,,19.0,5.0,23.0,1,1.0,34.0,1.0,2.0,2.0,1.0,,
2020-21,8897145,25,4,Newcastle_United,Away,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,4.0,3.0,7.0,1.0,,7.0,,,,,,3.0,5.0,4.0,,,,,1.0,,,1.0,,,77.0,3.0,,,,,,,16.0,,7.4,,,,,,3.0,1.0,,,1.0,10.0,3.0,12.0,3,,35.0,5.0,2.0,2.0,,,
2020-21,8897145,25,4,Newcastle_United,Away,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,1.0,,,2.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,1.0,,6.7,,,1.0,,1.0,,1.0,,1.0,,3.0,3.0,5.0,1,,10.0,,,,,,
2020-21,8897145,25,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,False,,,,10.0,3.0,13.0,5.0,3.0,3.0,,,1.0,2.0,,1.0,11.0,5.0,,,1.0,,,,,1.0,3.0,,55.0,1.0,,,,,,,6.0,,6.8,,,,,1.0,3.0,,,,,10.0,4.0,14.0,2,1.0,27.0,2.0,,1.0,1.0,,
2020-21,8897145,25,1,Manchester_United,Home,606346,197365.0,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897145,25,1,Manchester_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897145,25,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,34.0,13.0,47.0,,1.0,3.0,,,,1.0,,1.0,6.0,8.0,,,2.0,,1.0,,,1.0,1.0,,89.0,2.0,,,,,,1.0,18.0,,7.8,,,,,,7.0,2.0,,,1.0,43.0,13.0,54.0,2,,78.0,3.0,2.0,5.0,,,
2020-21,8897145,25,1,Manchester_United,Home,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897145,25,1,Manchester_United,Home,828639,200617.0,Daniel James,daniel-james,M,False,,,,18.0,4.0,22.0,1.0,,3.0,,,1.0,1.0,,1.0,4.0,6.0,,,1.0,,1.0,,,,,,88.0,1.0,,,,,,,11.0,,7.2,,,,,,,4.0,,,,26.0,6.0,28.0,2,2.0,45.0,,4.0,,1.0,,
2020-21,8897145,25,1,Manchester_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,21.0,21.0,42.0,,1.0,3.0,,,,,,1.0,2.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,,7.0,,6.7,,,1.0,,,,,,,,23.0,24.0,47.0,1,2.0,57.0,1.0,,,,,
2020-21,8897145,25,4,Newcastle_United,Away,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897145,25,4,Newcastle_United,Away,888550,200089.0,Joe Willock,joe-willock,M,False,,,1.0,9.0,5.0,14.0,3.0,1.0,4.0,,,,4.0,,2.0,11.0,8.0,,,2.0,,,,,1.0,,,90.0,,,,1.0,,,,14.0,,6.1,,,,,1.0,2.0,2.0,,2.0,,15.0,7.0,20.0,0,4.0,44.0,4.0,1.0,2.0,3.0,,
2020-21,8897145,25,4,Newcastle_United,Away,891803,194799.0,Jamal Lewis,jamal-lewis,M,False,,,,8.0,11.0,19.0,,,3.0,,,,,,,3.0,2.0,,,3.0,,,,,,,,90.0,,,,,,,,4.0,,6.1,,,,,,,,,2.0,,11.0,11.0,22.0,0,2.0,35.0,,,,,,
2020-21,8897145,25,1,Manchester_United,Home,927368,232937.0,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897145,25,1,Manchester_United,Home,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,,5.0,1.0,6.0,,,2.0,,,1.0,,,3.0,3.0,,,,,,,,,,,,20.0,,,,,,,,5.0,,6.5,,,1.0,,,,,,,,7.0,1.0,8.0,2,,15.0,,,,,,
2020-21,8897145,25,1,Manchester_United,Home,966655,472464.0,Shola Shoretire,shola-shoretire,F,True,,,,3.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,3.0,1.0,4.0,0,,6.0,1.0,,,,,
2020-21,8897145,25,1,Manchester_United,Home,971037,493250.0,Amad Diallo,diallo-amad,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,6562,19624.0,João Moutinho,joao-moutinho,M,False,1.0,,1.0,20.0,13.0,32.0,,1.0,3.0,,,,1.0,,,2.0,4.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,11.0,,7.2,,,1.0,,,1.0,4.0,,3.0,,28.0,16.0,40.0,1,2.0,55.0,,,1.0,1.0,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,17737,38533.0,Rui Patrício,rui-patricio,G,False,,1.0,7.0,3.0,10.0,13.0,,1.0,13.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,8.9,6.0,7.0,,,,,,1.0,19.0,,15.0,10.0,25.0,0,,41.0,,,,,,
2020-21,8897178,25,2,Leeds_United,Away,18184,39790.0,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897178,25,2,Leeds_United,Away,28088,28690.0,Pablo Hernández,pablo-hernandez,M,True,,,3.0,6.0,10.0,16.0,,,3.0,,,,,,,,,,,1.0,,,,,,,,24.0,,,,,,,,4.0,,6.7,,,,,,,1.0,,4.0,,8.0,12.0,19.0,0,,20.0,,,,,,
2020-21,8897178,25,2,Leeds_United,Away,39327,55914.0,Liam Cooper,liam-cooper,D,False,,,5.0,8.0,34.0,42.0,2.0,3.0,3.0,,3.0,,,,,2.0,8.0,,1.0,,,,,,1.0,,,90.0,4.0,1.0,,,,,,11.0,,7.0,,,1.0,,2.0,,,,8.0,,13.0,40.0,53.0,5,4.0,67.0,,1.0,,2.0,,
2020-21,8897178,25,2,Leeds_United,Away,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,,,2.0,13.0,15.0,28.0,,1.0,5.0,,,,2.0,,,3.0,2.0,,,1.0,,,,1.0,,,,81.0,,,,,,,,14.0,,6.7,,,1.0,,1.0,,2.0,,3.0,,22.0,17.0,37.0,1,1.0,47.0,3.0,1.0,,,,
2020-21,8897178,25,2,Leeds_United,Away,78454,87873.0,Stuart Dallas,stuart-dallas,D,False,,,2.0,18.0,24.0,42.0,,1.0,3.0,,,,,,,2.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,10.0,,6.6,,,,,1.0,2.0,,,5.0,,26.0,25.0,51.0,0,,64.0,,,1.0,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,3.0,4.0,16.0,20.0,1.0,,3.0,,,,,,,1.0,2.0,,,1.0,,,,,1.0,,,90.0,,3.0,,,,,,7.0,,7.2,,,,,1.0,,,,9.0,,9.0,18.0,27.0,0,1.0,34.0,,1.0,,,,
2020-21,8897178,25,2,Leeds_United,Away,102624,66588.0,Luke Ayling,luke-ayling,D,False,2.0,,4.0,15.0,27.0,40.0,2.0,2.0,7.0,,,,,,,3.0,9.0,,1.0,1.0,,,,,,2.0,,90.0,,1.0,,,,,,10.0,,7.3,,,,,1.0,,2.0,,7.0,,21.0,30.0,49.0,0,4.0,70.0,1.0,3.0,,3.0,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,123223,73314.0,Willian José,willian-jose,F,False,,,,17.0,4.0,21.0,4.0,3.0,3.0,,,,,,2.0,7.0,4.0,,,1.0,,,,,,4.0,,87.0,,,,,,,,6.0,,6.9,,,,,1.0,,,,,1.0,18.0,6.0,24.0,0,,31.0,1.0,1.0,,,,
2020-21,8897178,25,2,Leeds_United,Away,137060,105377.0,Ezgjan Alioski,ezgjan-alioski,D,True,,,,1.0,3.0,4.0,,,1.0,,,,1.0,,1.0,2.0,,,,,,,,,,1.0,,9.0,,,,,,,,2.0,,6.3,,,,,,,,,1.0,,2.0,3.0,5.0,0,,8.0,,,,,,
2020-21,8897178,25,2,Leeds_United,Away,138891,165808.0,Hélder Costa,helder-costa,F,True,,,1.0,3.0,1.0,4.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,9.0,1.0,,,,,,,1.0,,6.3,,,,,,,,,1.0,,3.0,1.0,4.0,1,1.0,8.0,1.0,,,1.0,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,143593,111291.0,Marçal,marcal,D,True,,,,1.0,4.0,5.0,,,1.0,,,,2.0,,,2.0,,,,,,,,,,1.0,,22.0,,,,,,,,4.0,,6.3,,,,,1.0,,,,,,1.0,4.0,5.0,0,,13.0,,,,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,1.0,5.0,10.0,15.0,3.0,1.0,7.0,,,,,,,4.0,5.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,8.0,,7.1,,,,,3.0,,,,4.0,,11.0,11.0,22.0,0,3.0,31.0,1.0,1.0,,2.0,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,,,2.0,16.0,12.0,28.0,2.0,2.0,3.0,,,1.0,1.0,,,3.0,5.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,7.0,,7.3,,,,,2.0,,,,4.0,,20.0,15.0,35.0,1,3.0,45.0,,,,3.0,,
2020-21,8897178,25,2,Leeds_United,Away,204336,106617.0,Patrick Bamford,patrick-bamford,F,False,,,,9.0,7.0,16.0,1.0,5.0,1.0,,,2.0,,,1.0,3.0,8.0,,,,,,,,,,,90.0,,,,,,,,8.0,,6.8,,,,,1.0,1.0,,,,1.0,13.0,7.0,20.0,2,1.0,33.0,2.0,2.0,,1.0,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,1.0,5.0,3.0,8.0,,,1.0,,,,,,1.0,3.0,3.0,,,2.0,,,,,,,,60.0,,1.0,,,,,,7.0,,6.8,,,,,,,,,2.0,,9.0,3.0,12.0,0,2.0,29.0,2.0,1.0,,1.0,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,252821,200402.0,Nélson Semedo,nelson-semedo,D,False,,,,11.0,6.0,17.0,4.0,1.0,5.0,,,,,,,5.0,4.0,,,2.0,,,,,,2.0,,90.0,3.0,,,,,,,13.0,,7.3,,,,,2.0,,,,1.0,,15.0,9.0,24.0,3,3.0,54.0,3.0,,,2.0,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,280955,171317.0,Rúben Neves,ruben-neves,M,False,,,2.0,13.0,12.0,25.0,2.0,,4.0,,,,,,2.0,5.0,4.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,7.0,,7.1,,,1.0,,1.0,2.0,,,3.0,,15.0,15.0,30.0,1,2.0,47.0,,,2.0,2.0,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,False,,,,17.0,2.0,19.0,2.0,1.0,1.0,,,2.0,,,6.0,11.0,6.0,,,2.0,,,,1.0,1.0,1.0,,90.0,,,,,,,,19.0,,6.9,,,1.0,,,4.0,2.0,,1.0,,23.0,3.0,24.0,3,1.0,47.0,4.0,2.0,2.0,,,
2020-21,8897178,25,2,Leeds_United,Away,305278,149915.0,Diego Llorente,diego-llorente,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897178,25,2,Leeds_United,Away,796144,173821.0,Tyler Roberts,tyler-roberts,F,False,,,,17.0,12.0,29.0,,4.0,,,,1.0,1.0,,1.0,4.0,6.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,15.0,,6.8,,,2.0,,,1.0,1.0,,1.0,,24.0,15.0,38.0,3,,52.0,2.0,3.0,,,,
2020-21,8897178,25,2,Leeds_United,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,2.0,,4.0,13.0,14.0,25.0,1.0,,9.0,,,,,,2.0,5.0,,,,,,,,,,2.0,,81.0,,,,,,,,10.0,,6.5,,,,,,2.0,3.0,,4.0,,17.0,15.0,29.0,0,,41.0,1.0,,,,,
2020-21,8897178,25,2,Leeds_United,Away,831005,219961.0,Raphinha,raphinha,M,False,6.0,,4.0,19.0,9.0,22.0,1.0,1.0,9.0,3.0,,2.0,,,2.0,8.0,8.0,,,,,,,,4.0,6.0,,90.0,1.0,,,,,,,26.0,,8.8,,,1.0,,4.0,8.0,13.0,,6.0,,35.0,9.0,31.0,4,3.0,78.0,3.0,1.0,3.0,1.0,,
2020-21,8897178,25,2,Leeds_United,Away,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,3.0,6.0,32.0,38.0,4.0,1.0,1.0,,,1.0,,,,6.0,4.0,,,2.0,,,,,4.0,,,90.0,1.0,3.0,,,,,,10.0,,7.5,,,,,2.0,,,,7.0,,14.0,34.0,48.0,2,3.0,67.0,,,,3.0,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,879349,247632.0,Pedro Neto,pedro-neto,M,False,,,1.0,21.0,5.0,26.0,1.0,1.0,6.0,,,1.0,,,2.0,6.0,2.0,,,1.0,,,,,,1.0,,90.0,2.0,,,,,,,24.0,,6.9,,,2.0,,1.0,3.0,7.0,,3.0,,34.0,5.0,32.0,5,,58.0,6.0,,1.0,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,894474,214048.0,Max Kilman,max-kilman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,902029,437858.0,Vitinha,vitinha,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897178,25,2,Leeds_United,Away,906076,437495.0,Illan Meslier,illan-meslier,G,False,,1.0,4.0,1.0,19.0,20.0,,1.0,7.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,1.0,,,,,8.0,1.0,7.5,2.0,5.0,,,2.0,,,1.0,12.0,,8.0,20.0,28.0,0,,42.0,,,,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,1.0,1.0,2.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,8.0,,,,,,,,2.0,,6.7,,,,,,,,,1.0,,1.0,2.0,3.0,0,,8.0,,1.0,,,,
2020-21,8897178,25,2,Leeds_United,Away,943652,221610.0,Jamie Shackleton,jamie-shackleton,D,False,,,,10.0,17.0,27.0,1.0,,4.0,,,,2.0,,,4.0,1.0,,,1.0,,,,,,,,66.0,,,,,,,,1.0,,6.4,,,,,,,,,,,11.0,17.0,28.0,0,1.0,32.0,,,,,,
2020-21,8897178,25,2,Leeds_United,Away,945806,462635.0,Joe Gelhardt,joe-gelhardt,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,954044,441271.0,Ki-Jana Hoever,ki-jana-hoever,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,2.0,,2.0,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,9.0,,,,,,,,4.0,,6.5,,,,,,,,,,,5.0,,5.0,1,,7.0,,,,,,
2020-21,8897178,25,2,Leeds_United,Away,963493,455084.0,Leif Davis,leif-davis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897178,25,2,Leeds_United,Away,994920,492066.0,Niall Huggins,niall-huggins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,997835,250604.0,Owen Otasowie,owen-otasowie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897178,25,2,Leeds_United,Away,1020748,492374.0,Jack Jenkins,jack-jenkins,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,3.0,27.0,30.0,,2.0,9.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,4.0,2.0,6.1,,1.0,,,2.0,,,,14.0,,4.0,30.0,34.0,0,,45.0,,,,,,
2020-21,8897080,26,13,Leicester_City,Home,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,3,Arsenal,Away,21300,41270.0,David Luiz,david-luiz,D,False,,,4.0,15.0,26.0,41.0,,2.0,4.0,,,,,,,,3.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,13.0,,7.4,,,,,2.0,,1.0,,14.0,,23.0,31.0,53.0,1,1.0,61.0,,,,1.0,,
2020-21,8897080,26,13,Leicester_City,Home,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,,5.0,22.0,27.0,,,6.0,,,,1.0,,,2.0,,,,1.0,,,,,,,,69.0,,,,,,,,6.0,,5.8,,,,,2.0,,,,3.0,,8.0,24.0,32.0,0,,37.0,1.0,,,,,
2020-21,8897080,26,3,Arsenal,Away,31417,47431.0,Willian,willian,M,False,6.0,,4.0,27.0,13.0,34.0,1.0,,3.0,,,1.0,1.0,,1.0,5.0,3.0,,,,1.0,,,,,3.0,,90.0,,,,,,,,10.0,,7.5,,,1.0,,,4.0,9.0,,4.0,,31.0,13.0,35.0,2,,60.0,1.0,1.0,2.0,,,
2020-21,8897080,26,3,Arsenal,Away,44760,58822.0,Cédric Soares,cedric-soares,M,False,2.0,,,21.0,18.0,37.0,1.0,1.0,4.0,,,,2.0,,3.0,9.0,3.0,,,,,,,,3.0,,,90.0,,,,,,,,22.0,,5.9,,,,,2.0,3.0,5.0,,2.0,,31.0,23.0,49.0,0,2.0,84.0,1.0,,,2.0,,
2020-21,8897080,26,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,2.0,10.0,3.0,13.0,,,4.0,,,1.0,1.0,,,1.0,6.0,,,,,,,,,2.0,,45.0,,,,,,,,8.0,,7.2,,,,,,1.0,2.0,,3.0,,14.0,4.0,16.0,1,5.0,34.0,3.0,,1.0,3.0,,
2020-21,8897080,26,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,2.0,12.0,9.0,21.0,3.0,1.0,3.0,,,,,,2.0,8.0,6.0,,,,,1.0,,,,,,83.0,1.0,,,,,,,11.0,,6.9,,,,,,6.0,,,3.0,1.0,15.0,9.0,24.0,1,,40.0,3.0,2.0,3.0,,,
2020-21,8897080,26,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,,,,1.0,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,14.0,,,,,,,,3.0,,6.6,,,1.0,,,2.0,1.0,,,,3.0,,2.0,1,,7.0,,,1.0,,,
2020-21,8897080,26,3,Arsenal,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,4.0,2.0,19.0,21.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.5,,2.0,,,,,,1.0,8.0,,5.0,21.0,26.0,0,,33.0,,,,,,
2020-21,8897080,26,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,4.0,29.0,33.0,62.0,3.0,2.0,6.0,,,,1.0,,,5.0,9.0,1.0,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,9.0,,6.8,,,,,1.0,,,,6.0,,35.0,36.0,71.0,0,3.0,87.0,,4.0,,2.0,,
2020-21,8897080,26,13,Leicester_City,Home,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,3,Arsenal,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,3.0,14.0,20.0,34.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,66.0,,,,,,,,6.0,,6.6,,,,,1.0,,,,3.0,,16.0,23.0,39.0,0,,41.0,,,,,,
2020-21,8897080,26,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,3.0,4.0,7.0,3.0,,3.0,,,,,,,3.0,4.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,5.0,,6.8,,,,,1.0,2.0,1.0,,2.0,,7.0,4.0,10.0,0,1.0,21.0,1.0,1.0,2.0,,,
2020-21,8897080,26,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,3,Arsenal,Away,208988,92371.0,Pablo Marí,pablo-mari,D,False,,,3.0,7.0,39.0,46.0,1.0,2.0,2.0,,,,,,,2.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,6.8,,,,,3.0,,,,11.0,,16.0,41.0,57.0,0,1.0,62.0,,,,1.0,,
2020-21,8897080,26,13,Leicester_City,Home,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,,,,8.0,11.0,19.0,3.0,3.0,2.0,,,,,,1.0,4.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,12.0,,6.4,,,,,,1.0,1.0,,3.0,,15.0,15.0,29.0,0,1.0,39.0,,,1.0,1.0,,
2020-21,8897080,26,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,1.0,5.0,11.0,16.0,1.0,,5.0,,,1.0,,,,2.0,1.0,,,,,,,,,,,21.0,,,,,,,,4.0,,6.6,,,,,2.0,1.0,,,2.0,,6.0,13.0,19.0,1,1.0,25.0,,,,1.0,,
2020-21,8897080,26,3,Arsenal,Away,316148,167199.0,Thomas Partey,thomas-partey,M,True,,,,10.0,9.0,19.0,,1.0,5.0,,,1.0,1.0,,,1.0,3.0,,,,,,,,,1.0,,24.0,1.0,1.0,,,,,,5.0,,7.0,,,,,,,,,,,12.0,11.0,23.0,2,1.0,31.0,1.0,1.0,,1.0,,
2020-21,8897080,26,13,Leicester_City,Home,329417,166477.0,Timothy Castagne,timothy-castagne,D,False,,,1.0,18.0,14.0,32.0,,,3.0,,,,5.0,,1.0,6.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,12.0,,5.8,,,,,,,1.0,,1.0,,22.0,17.0,38.0,0,3.0,58.0,4.0,,,1.0,,
2020-21,8897080,26,13,Leicester_City,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,3.0,19.0,23.0,42.0,,1.0,5.0,,,,1.0,,,3.0,3.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,2.0,,,,,,18.0,,7.0,,,,,,1.0,2.0,,10.0,,29.0,29.0,56.0,1,2.0,68.0,1.0,,,2.0,,
2020-21,8897080,26,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,8.0,9.0,17.0,2.0,,8.0,,1.0,1.0,,,2.0,9.0,1.0,,,5.0,,,,,,,,90.0,1.0,,,,,,,12.0,,6.2,,,2.0,,,1.0,,,4.0,,16.0,10.0,26.0,4,,36.0,1.0,,1.0,,,
2020-21,8897080,26,3,Arsenal,Away,366592,192895.0,Kieran Tierney,kieran-tierney,D,False,1.0,,2.0,19.0,13.0,31.0,2.0,,5.0,,,1.0,1.0,,,4.0,4.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,13.0,,6.7,,,1.0,,,2.0,2.0,,5.0,,26.0,17.0,41.0,2,1.0,61.0,,1.0,2.0,1.0,,
2020-21,8897080,26,3,Arsenal,Away,547410,184029.0,Martin Ødegaard,martin-degaard,M,True,,,,18.0,5.0,23.0,1.0,,5.0,,,,,,1.0,2.0,1.0,,,,,,,,,1.0,,48.0,,,,,,,,5.0,,6.6,,,,,1.0,1.0,2.0,,2.0,,21.0,6.0,25.0,0,,31.0,,,1.0,,,
