season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352396,14,90,Burnley,Home,927175,241231.0,Jordan Beyer,jordan-beyer,D,False,,,4.0,17.0,36.0,53.0,1.0,,6.0,1.0,,1.0,,,,,2.0,3.0,,,0.00880686,0.12,,1.0,1.0,,,,,,1.0,,90.0,,,,,,,,4.0,,7.6,,,,,,,,,6.0,,20.0,37.0,57.0,1,3.0,62.0,,,,3.0,
2023-24,11352396,14,90,Burnley,Home,927340,437757.0,Han-Noah Massengo,han-noah-massengo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352396,14,49,Sheffield_United,Away,927360,432990.0,Yasser Larouci,yasser-larouci,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352396,14,49,Sheffield_United,Away,929132,226182.0,Jayden Bogle,jayden-bogle,D,True,,,,4.0,1.0,5.0,1.0,1.0,4.0,,,,,,,,3.0,3.0,,,0.00115222,,,,,,,,,1.0,,,65.0,,,,,,,,12.0,,6.0,,,,,7.0,2.0,1.0,,4.0,,11.0,4.0,14.0,0,1.0,35.0,,1.0,,1.0,
2023-24,11352396,14,49,Sheffield_United,Away,979290,424001.0,Vinícius Souza,vinicius-souza,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352396,14,90,Burnley,Home,980643,432720.0,James Trafford,james-trafford,G,False,,1.0,6.0,1.0,39.0,40.0,,,5.0,,,,,,,,,,,,0.0026372,,,,,,0.6121,,,,,,90.0,,,,,,,,8.0,1.0,7.5,2.0,3.0,,,1.0,,,1.0,14.0,,8.0,40.0,48.0,0,,57.0,,,,,
2023-24,11352396,14,90,Burnley,Home,990550,492831.0,Zeki Amdouni,zeki-amdouni,F,False,,,,15.0,4.0,19.0,,,3.0,,,,1.0,,,3.0,6.0,8.0,,,0.112527,0.2501,0.9962,,1.0,1.0,,,,,2.0,,77.0,2.0,,,,,,,13.0,,8.5,,,,,,5.0,,,1.0,,20.0,4.0,24.0,2,2.0,45.0,3.0,3.0,3.0,1.0,
2023-24,11352396,14,49,Sheffield_United,Away,991584,244619.0,Luke Thomas,luke-thomas,D,False,,,,4.0,2.0,6.0,1.0,1.0,1.0,,,,1.0,,,,3.0,4.0,,,0.00354175,,,1.0,,,,,,2.0,,,45.0,,1.0,,,,,,8.0,,6.5,,,,,,,,,,,9.0,5.0,14.0,0,1.0,21.0,,2.0,,,
2023-24,11352396,14,49,Sheffield_United,Away,993451,433979.0,Cameron Archer,cameron-archer,F,False,,,,3.0,3.0,6.0,,,2.0,,,,,,,1.0,1.0,1.0,,,0.00272148,0.1176,,,,,,,,,1.0,,45.0,,,,,,,,3.0,,6.7,,,1.0,,,1.0,,,,,3.0,5.0,8.0,1,,11.0,,,1.0,,
2023-24,11352396,14,90,Burnley,Home,1000142,447715.0,Aaron Ramsey,aaron-ramsey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352396,14,49,Sheffield_United,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,3.0,6.0,9.0,,1.0,4.0,,,,,,,,1.0,3.0,,,0.0201155,,,,,,,,,1.0,1.0,,45.0,,,,,,,,5.0,,6.5,,,,,,2.0,,,,,4.0,8.0,12.0,0,,20.0,,2.0,1.0,,
2023-24,11352396,14,49,Sheffield_United,Away,1006147,504198.0,Anis Ben Slimane,anis-ben-slimane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352396,14,49,Sheffield_United,Away,1099792,523957.0,Bénie Traoré,benie-traore,M,True,1.0,,,2.0,2.0,3.0,4.0,1.0,3.0,,,,,,,1.0,6.0,1.0,,,0.0574984,,,1.0,,,,,,,1.0,,45.0,,,,,,,,3.0,,6.4,,,,,1.0,,1.0,,,,2.0,2.0,3.0,0,,11.0,1.0,,,,
2023-24,11352396,14,49,Sheffield_United,Away,1122603,538207.0,William Osula,william-osula,F,True,,,,3.0,2.0,5.0,3.0,3.0,,,1.0,,1.0,,,,6.0,3.0,,,0.0168926,0.2445,0.459,2.0,,,,,,,,,45.0,2.0,,,,,,,6.0,,6.4,,,1.0,,1.0,1.0,,,,,7.0,2.0,9.0,3,,15.0,1.0,,,,
2023-24,11352396,14,90,Burnley,Home,1142679,550839.0,Wilson Odobert,wilson-odobert,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352396,14,90,Burnley,Home,1216282,487702.0,Luca Koleosho,luca-koleosho,F,False,,,,18.0,2.0,20.0,1.0,1.0,2.0,,1.0,,,,,,5.0,2.0,,,0.0492578,0.3618,0.1896,2.0,,1.0,,,1.0,,1.0,,76.0,1.0,,,,,,,13.0,,7.2,,,2.0,,,3.0,3.0,,,1.0,23.0,3.0,23.0,3,,42.0,4.0,,1.0,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,791,15157.0,James Milner,james-milner,M,True,3.0,,1.0,28.0,8.0,33.0,,,4.0,,,1.0,,,,,1.0,1.0,,,0.240527,0.0145,,1.0,1.0,,,,,,3.0,,33.0,,,,1.0,,,,6.0,,7.0,,,,,,,5.0,,1.0,1.0,33.0,9.0,37.0,1,1.0,48.0,,,,1.0,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,17054,39155.0,Adam Lallana,adam-lallana,M,False,,,1.0,15.0,11.0,26.0,1.0,,,,,,,,,1.0,3.0,2.0,,,0.0379525,0.0565,,1.0,1.0,,,,,1.0,1.0,,58.0,,,,,,,,4.0,,6.9,,,1.0,,,,,,2.0,,16.0,12.0,28.0,1,1.0,34.0,,1.0,,1.0,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,False,,,2.0,,23.0,23.0,,,5.0,,,,,,,,,,,,3.255e-05,,,,,,-0.9518,,,,,,90.0,,,,,1.0,,,2.0,,6.3,,2.0,,,,,,,4.0,,1.0,24.0,25.0,0,,30.0,,,,,
2023-24,11352400,14,8,Chelsea,Home,33541,51090.0,Thiago Silva,thiago-silva,D,False,,,3.0,8.0,23.0,31.0,,3.0,3.0,,,,1.0,,,,1.0,6.0,,,0.0143762,,,,,,,,,1.0,,1.0,90.0,,1.0,,,,,,2.0,,7.3,,,,,10.0,,,,4.0,,10.0,23.0,33.0,0,2.0,49.0,,1.0,,2.0,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,True,2.0,,1.0,27.0,2.0,27.0,,,3.0,,,1.0,,,,,1.0,1.0,,1.0,0.371499,0.1754,0.3314,1.0,,,,,,1.0,2.0,,33.0,3.0,,,,,,,11.0,,7.3,,,,,,,5.0,,3.0,,37.0,3.0,35.0,4,1.0,50.0,,,,1.0,
2023-24,11352400,14,8,Chelsea,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,1.0,,1.0,7.0,6.0,12.0,,,6.0,,,,,,,,4.0,2.0,,,0.0265905,,,1.0,,,,,,1.0,,,66.0,,,,,,,,15.0,,6.5,,,,,,3.0,2.0,,1.0,1.0,13.0,8.0,19.0,0,,36.0,4.0,2.0,,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,219572,111478.0,Joël Veltman,joel-veltman,D,False,,,1.0,28.0,30.0,58.0,,2.0,6.0,,,,1.0,,,,1.0,4.0,,,0.0331876,,,,,,,,,1.0,,,90.0,,,,,,,,11.0,,6.8,,,,,3.0,,1.0,,4.0,,34.0,34.0,67.0,0,2.0,82.0,,,,2.0,
2023-24,11352400,14,8,Chelsea,Home,827243,220362.0,Axel Disasi,axel-disasi,D,False,,,1.0,12.0,15.0,27.0,2.0,4.0,4.0,,,,1.0,,,,5.0,7.0,,,0.00501674,,,3.0,,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,6.9,,,,,5.0,,,,2.0,,17.0,16.0,33.0,0,3.0,49.0,,,,2.0,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,842513,223434.0,Igor Júlio,igor-julio,D,False,,,,26.0,55.0,81.0,2.0,,5.0,,,,1.0,1.0,,,5.0,4.0,,,0.0112541,,,2.0,,,,,,1.0,,,84.0,,1.0,,,,,,8.0,,6.9,,,,,1.0,1.0,,,,,29.0,57.0,86.0,0,3.0,100.0,2.0,,1.0,,
2023-24,11352400,14,8,Chelsea,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,886242,243505.0,Jakub Moder,jakub-moder,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352400,14,8,Chelsea,Home,904827,242880.0,Benoît Badiashile,benoit-badiashile,D,False,,,2.0,8.0,25.0,33.0,2.0,,3.0,1.0,,,,,,,3.0,2.0,,,0.562075,,,1.0,1.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,2.0,,7.3,,,,,8.0,,,,3.0,,9.0,26.0,35.0,0,1.0,50.0,,1.0,,,
2023-24,11352400,14,8,Chelsea,Home,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,2.0,,,10.0,10.0,18.0,,1.0,1.0,,,,,,,,4.0,5.0,,,0.060415,,,4.0,,,,,,,,,45.0,,,,,,,,5.0,,5.6,,,,,,1.0,5.0,,,,13.0,11.0,19.0,0,2.0,31.0,1.0,1.0,1.0,1.0,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,907668,243568.0,Billy Gilmour,billy-gilmour,M,False,1.0,,6.0,58.0,32.0,89.0,1.0,1.0,6.0,,,,,,,,4.0,4.0,,,0.103358,0.0398,,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,12.0,,7.1,,,1.0,,1.0,1.0,3.0,,9.0,,65.0,33.0,95.0,1,1.0,110.0,2.0,2.0,,,
2023-24,11352400,14,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,8.0,7.0,16.0,23.0,,,13.0,,,,,,,,,,,,0.00277113,,,,,,0.7553,3.0,,,,,90.0,,,,,,,,13.0,,7.9,4.0,7.0,,,,,,,21.0,,18.0,18.0,36.0,0,,51.0,,,,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,True,,,,12.0,1.0,13.0,1.0,2.0,1.0,,,,,,,,3.0,7.0,,,0.0274583,0.0374,0.1642,,,,,,,,1.0,,33.0,1.0,,,,,,,14.0,,7.3,,,,,,5.0,4.0,,,,20.0,1.0,17.0,1,1.0,34.0,4.0,1.0,3.0,,
2023-24,11352400,14,8,Chelsea,Home,958966,465920.0,Mykhailo Mudryk,mykhailo-mudryk,M,False,,,,4.0,4.0,8.0,1.0,,,,,,,,,,6.0,5.0,,,0.00641203,0.0274,,1.0,,,,,,1.0,,,81.0,,,,,,,1.0,13.0,,6.8,,,1.0,,,6.0,2.0,,,,10.0,4.0,12.0,1,1.0,31.0,3.0,2.0,2.0,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,1.0,37.0,55.0,92.0,2.0,,6.0,,,,1.0,,,,3.0,3.0,,,0.0242864,,,,,,,,,2.0,1.0,,90.0,,,,,,,,2.0,,6.8,,,,,2.0,,,,1.0,,38.0,55.0,93.0,0,2.0,103.0,1.0,1.0,,1.0,
2023-24,11352400,14,8,Chelsea,Home,966547,248857.0,Noni Madueke,noni-madueke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352400,14,8,Chelsea,Home,974505,448047.0,Enzo Fernández,enzo-fernandez,M,False,,,4.0,12.0,14.0,26.0,,1.0,3.0,,1.0,,2.0,,,,4.0,6.0,,,0.019885,1.5084,1.6135,1.0,,2.0,,,,1.0,,,90.0,3.0,,,,,,,16.0,,7.8,,,,,,2.0,,,8.0,,18.0,20.0,38.0,3,2.0,52.0,1.0,2.0,1.0,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,975079,475168.0,João Pedro,joao-pedro,F,True,,,,13.0,2.0,15.0,1.0,1.0,2.0,,,1.0,,,,1.0,4.0,5.0,,,0.0292743,0.3003,1.3692,1.0,,1.0,,,,,,,32.0,2.0,,,,,,,4.0,,7.6,,,,,,2.0,1.0,,,,15.0,2.0,16.0,3,1.0,26.0,,2.0,1.0,,
2023-24,11352400,14,8,Chelsea,Home,976263,441302.0,Ian Maatsen,ian-maatsen,D,True,,,,,3.0,3.0,1.0,,1.0,,,,2.0,,,1.0,4.0,,,,6.29e-06,,,,,,,,,1.0,,,18.0,,,,,,,,5.0,,6.0,,,,,,,1.0,,2.0,,4.0,3.0,6.0,0,,9.0,,,,,
2023-24,11352400,14,8,Chelsea,Home,982780,244851.0,Cole Palmer,cole-palmer,M,True,,,,2.0,6.0,8.0,,,5.0,,,,,,,,1.0,,,,0.00337495,0.0242,0.065,,,,,,,1.0,1.0,,24.0,1.0,,,,,,,6.0,,6.6,,,,,1.0,1.0,,,1.0,,3.0,9.0,12.0,1,,18.0,1.0,,,,
2023-24,11352400,14,8,Chelsea,Home,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,,,,8.0,22.0,30.0,,,6.0,,,,2.0,,,4.0,10.0,3.0,,,0.0114722,0.0265,,3.0,,,,,,3.0,,,90.0,,1.0,,,,,,8.0,,6.5,,,1.0,,1.0,1.0,,,,,9.0,23.0,32.0,1,1.0,51.0,,2.0,,1.0,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352400,14,8,Chelsea,Home,996903,482158.0,Lucas Bergström,lucas-bergstrom,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352400,14,8,Chelsea,Home,996911,460028.0,Levi Colwill,levi-colwill,D,False,,,,9.0,9.0,18.0,1.0,1.0,2.0,,,,,,,,2.0,2.0,,,0.00444701,0.2282,0.3697,1.0,,1.0,,,,2.0,,,90.0,1.0,,,,,,,7.0,,7.3,,,,,4.0,,1.0,,,,13.0,9.0,21.0,1,1.0,41.0,2.0,,,1.0,
2023-24,11352400,14,8,Chelsea,Home,996985,440323.0,Armando Broja,armando-broja,F,True,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,0.00047807,,,,,,,,,,,,9.0,,,,,,,,1.0,,6.4,,,,,,,,,,,1.0,,1.0,0,,4.0,1.0,,,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,999231,487117.0,Evan Ferguson,evan-ferguson,F,False,,,,6.0,6.0,12.0,,,,,,,,,,,,4.0,,,0.00185099,0.3075,0.1183,,,,,,,,,,90.0,1.0,,,,,,,4.0,,6.9,,,1.0,,,,,,,,7.0,6.0,13.0,2,1.0,23.0,3.0,3.0,,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,1005689,513836.0,Leigh Kavanagh,kavanagh-leigh,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352400,14,8,Chelsea,Home,1085381,517052.0,Nicolas Jackson,nicolas-jackson,F,False,,,,6.0,2.0,8.0,1.0,1.0,2.0,,,,1.0,,,3.0,8.0,3.0,,,0.353914,0.2905,,1.0,1.0,,,,,,1.0,,72.0,,,,,,,,7.0,,6.7,,,1.0,,,3.0,1.0,,,1.0,8.0,2.0,9.0,1,,18.0,,1.0,1.0,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,1110842,535818.0,Simon Adingra,simon-adingra,M,False,2.0,,,27.0,5.0,30.0,1.0,,3.0,,,,,,,1.0,4.0,1.0,,,0.350498,0.1038,,1.0,,,,,,1.0,5.0,,90.0,,,,,,,,23.0,,7.3,,,2.0,,,2.0,8.0,,,2.0,45.0,5.0,42.0,2,,60.0,1.0,,1.0,,
2023-24,11352400,14,8,Chelsea,Home,1114837,514280.0,Alfie Gilchrist,alfie-gilchrist,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,False,,,,13.0,6.0,19.0,,,,,,,2.0,,,,3.0,5.0,,,0.0122881,0.0476,0.2499,,,1.0,,,,,1.0,,57.0,1.0,,,,,,,6.0,,7.2,,,,,,3.0,,,1.0,,16.0,7.0,23.0,1,1.0,33.0,1.0,2.0,2.0,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,1142315,532529.0,Jack Hinshelwood,jack-hinshelwood,M,False,,,,4.0,20.0,24.0,1.0,,4.0,,,,,,,,3.0,2.0,,,0.0099441,,,2.0,,,,,,1.0,,,57.0,,,,,,,,3.0,,6.4,,,,,1.0,,,,1.0,,5.0,21.0,26.0,0,1.0,38.0,1.0,1.0,,1.0,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,1142604,475480.0,Benicio Boaitey,boaitey-benicio,M,True,,,,4.0,1.0,5.0,,,1.0,,,,,,,,,,,,0.0192712,,,,,,,,,,,,21.0,,,,,,,,3.0,,6.6,,,,,,,,,,,7.0,1.0,8.0,0,,9.0,,,,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,1149855,574402.0,Mark O'Mahony,omahony-mark,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352400,14,8,Chelsea,Home,1186050,519198.0,Alex Matos,matos-alex,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352400,14,36,Brighton_and_Hove_Albion,Away,1199043,535301.0,Carlos Baleba,carlos-baleba,M,False,,,1.0,10.0,23.0,33.0,1.0,3.0,4.0,,,1.0,,,,2.0,6.0,10.0,,,0.00788556,0.0571,0.5223,1.0,,,,,,,,,57.0,1.0,,,,,,,6.0,,6.8,,,,,2.0,3.0,,,1.0,,10.0,24.0,34.0,2,4.0,53.0,1.0,3.0,1.0,2.0,
2023-24,11352400,14,8,Chelsea,Home,1485371,617054.0,Deivid Washington,deivid-washington,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352404,14,54,Fulham,Away,31417,47431.0,Willian,willian,M,True,,,1.0,7.0,8.0,15.0,,1.0,2.0,,,,,,,,1.0,2.0,,,0.0337382,,,,,,,,,,1.0,,28.0,,,,,,,,4.0,,6.7,,,,,1.0,1.0,,,1.0,,9.0,9.0,18.0,0,,21.0,,1.0,,,
2023-24,11352404,14,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352404,14,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,False,,,2.0,14.0,38.0,52.0,,1.0,5.0,,,,,,,,,2.0,,,0.00482063,0.0267,,,,,,,,1.0,,,69.0,,3.0,,,,,,5.0,,7.2,,,1.0,,3.0,,,,4.0,,16.0,41.0,57.0,1,1.0,67.0,,,,1.0,
2023-24,11352404,14,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,3.0,10.0,12.0,22.0,,,1.0,1.0,,,,,,,,,,,0.519139,,,,1.0,,,,,,1.0,,28.0,,,,,,,,5.0,,6.9,,,,,,,,,4.0,,11.0,15.0,26.0,0,,27.0,1.0,,,,
2023-24,11352404,14,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,9.0,8.0,11.0,19.0,,,13.0,,,,,,,,,,,,0.0022727,,,,,,-1.8112,,,,,,90.0,,,1.0,,,,,16.0,,7.4,4.0,9.0,,,2.0,,,1.0,25.0,,23.0,12.0,35.0,0,,53.0,,,,,
2023-24,11352404,14,54,Fulham,Away,118179,82514.0,Tim Ream,tim-ream,D,False,,,3.0,5.0,23.0,28.0,1.0,1.0,5.0,,,,,,,,1.0,3.0,,,0.00302906,,,,,,,,,1.0,,,90.0,,3.0,,,,,,7.0,,6.6,,,,,3.0,1.0,,,4.0,1.0,7.0,28.0,35.0,0,1.0,44.0,,,1.0,,
2023-24,11352404,14,14,Liverpool,Home,143040,158983.0,Wataru Endo,wataru-endo,M,True,,,,3.0,3.0,6.0,1.0,,1.0,,,1.0,,,,,1.0,,,,0.00036538,0.141,0.5717,,,1.0,,,,,1.0,,15.0,1.0,,,,,,,3.0,,7.4,,,,,,,,,,,4.0,4.0,8.0,2,,12.0,1.0,,,,
2023-24,11352404,14,54,Fulham,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,True,1.0,,,2.0,4.0,5.0,,2.0,2.0,,,,1.0,,,,3.0,2.0,,,0.00269396,0.187,0.6073,,,1.0,,,,,,,15.0,1.0,,,,,,,7.0,,7.0,,,,,1.0,2.0,1.0,,,,3.0,7.0,9.0,1,,17.0,1.0,,,,
2023-24,11352404,14,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,34.0,56.0,90.0,5.0,7.0,10.0,,,2.0,,,,1.0,7.0,9.0,,,0.0195525,0.1831,,1.0,,,,,,4.0,,,90.0,,,,,,,,19.0,,6.8,,,,,1.0,,,,6.0,,47.0,61.0,108.0,2,2.0,123.0,,,,2.0,
2023-24,11352404,14,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,1.0,16.0,6.0,22.0,,,2.0,2.0,2.0,,1.0,,,2.0,5.0,2.0,,,0.242782,0.7703,0.0628,,1.0,,,,,,5.0,,90.0,1.0,,,,,,,22.0,,7.0,,,1.0,,,3.0,1.0,,1.0,,29.0,7.0,35.0,2,1.0,57.0,1.0,,1.0,1.0,
2023-24,11352404,14,54,Fulham,Away,190877,167074.0,Kenny Tete,kenny-tete,D,False,,,,7.0,3.0,10.0,2.0,,2.0,,,,1.0,,,,4.0,2.0,,,0.0170514,0.5497,0.4487,,,1.0,,,,4.0,,,75.0,1.0,,,,,,,16.0,,7.2,,,,,4.0,1.0,1.0,,,,13.0,8.0,20.0,1,2.0,46.0,1.0,,,1.0,
2023-24,11352404,14,54,Fulham,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,2.0,9.0,5.0,14.0,8.0,8.0,4.0,,,1.0,1.0,,,1.0,10.0,12.0,,,0.0146343,0.0323,,,,,,,,1.0,,,90.0,,,,,,,,14.0,,7.0,,,,,1.0,1.0,,,3.0,,17.0,7.0,24.0,1,2.0,40.0,2.0,1.0,1.0,1.0,
2023-24,11352404,14,54,Fulham,Away,285949,156689.0,Andreas Pereira,andreas-pereira,M,False,2.0,,,20.0,5.0,23.0,,,6.0,,,,2.0,,,1.0,4.0,3.0,,,0.0813608,0.0674,,,,,,,,2.0,3.0,,62.0,,,,,,,,7.0,,6.9,,,1.0,,,2.0,3.0,,,,23.0,6.0,26.0,1,2.0,39.0,1.0,,1.0,,
2023-24,11352404,14,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,11.0,6.0,17.0,1.0,,4.0,,,,,,,,2.0,,,,0.0273534,,,1.0,,,,,,1.0,,,25.0,,,,,,,,4.0,,6.5,,,,,,,2.0,,1.0,,14.0,6.0,18.0,0,,27.0,1.0,,,,
2023-24,11352404,14,54,Fulham,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,True,,,,1.0,10.0,11.0,,,1.0,,,,,,,,,,,,0.00068516,,,,,,,,,,,,15.0,,,,,,,,5.0,,6.0,,,,,1.0,,,,1.0,,2.0,13.0,15.0,0,,23.0,,,,,
2023-24,11352404,14,54,Fulham,Away,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352404,14,54,Fulham,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,,,,15.0,7.0,22.0,,,2.0,,,,,,,,3.0,2.0,,,0.0310532,,,,,,,,,,1.0,,75.0,,,,,,,,17.0,,6.3,,,,,,4.0,2.0,,1.0,,23.0,8.0,29.0,0,1.0,43.0,3.0,,1.0,,
2023-24,11352404,14,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,False,,,2.0,9.0,3.0,12.0,,,2.0,,,,1.0,,,1.0,3.0,2.0,,,0.0154845,0.2375,0.2097,,,1.0,,,,1.0,,,62.0,1.0,1.0,,,,,,9.0,,7.3,,,,,2.0,1.0,1.0,,2.0,,13.0,3.0,15.0,1,2.0,32.0,3.0,,,1.0,
2023-24,11352404,14,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352404,14,54,Fulham,Away,364612,154296.0,João Palhinha,joao-palhinha,M,False,,,1.0,11.0,12.0,23.0,,,7.0,,,1.0,1.0,,,,5.0,8.0,,,0.00535327,0.0781,0.362,4.0,,,,,,4.0,,,90.0,1.0,,,,,,,7.0,,7.1,,,,,4.0,,,,1.0,,13.0,15.0,28.0,2,5.0,54.0,1.0,3.0,,1.0,
2023-24,11352404,14,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,1.0,10.0,19.0,29.0,,,3.0,,,,,,,,1.0,3.0,,,0.00549443,,,,,,,,,3.0,,,89.0,,1.0,,,,,,12.0,,6.8,,,,,6.0,2.0,2.0,,1.0,,15.0,22.0,35.0,0,2.0,58.0,3.0,,1.0,1.0,
