season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436945,25,39,Wolverhampton_Wanderers,Away,894733,433312.0,Marshall Munetsi,marshall-munetsi,M,True,,,,2.0,1.0,3.0,1.0,1.0,,2.0,,1.0,,,,,2.0,4.0,,,0.00910505,0.595,0.7063,1.0,0.0,,,,,,,,45.0,1.0,,,,,1.0,,,6.8,,,1.0,,,,,,,,1.0,2.0,2.0,4.0,,,2,2.0,11.0,,1.0,,1.0,,,,
2024-25,12436945,25,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,1.0,,2.0,21.0,10.0,30.0,3.0,,,4.0,,,,1.0,,,5.0,4.0,,,0.0836301,,,1.0,0.0,,,,,1.0,1.0,,90.0,,2.0,,,,7.0,,,7.4,,,,,,2.0,,3.0,,2.0,1.0,26.0,12.0,35.0,,,0,3.0,51.0,,1.0,,3.0,,,,
2024-25,12436945,25,14,Liverpool,Home,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,,18.0,16.0,34.0,,,,4.0,,,,1.0,,2.0,6.0,5.0,,,0.224952,,,3.0,0.0,,,,,3.0,,,90.0,,,,,,11.0,,,7.0,,,,,,1.0,2.0,1.0,,,,21.0,18.0,38.0,,,0,1.0,58.0,3.0,2.0,2.0,,,,,
2024-25,12436945,25,14,Liverpool,Home,924871,447203.0,Darwin Núñez,darwin-nunez,F,True,,,1.0,3.0,1.0,4.0,1.0,2.0,,,,,,1.0,,1.0,3.0,2.0,,,0.00078156,,,,0.0,,,,,,,,26.0,,,,,,6.0,,,6.4,,,,,,,,,,1.0,1.0,5.0,3.0,8.0,,,0,,11.0,1.0,,,,,,,
2024-25,12436945,25,39,Wolverhampton_Wanderers,Away,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,False,1.0,,,23.0,15.0,37.0,,,,8.0,,,,,,1.0,4.0,5.0,,,0.0984401,,,2.0,0.0,,,,,1.0,2.0,,90.0,,,,,,14.0,,,7.0,,,,,,3.0,4.0,4.0,,2.0,1.0,28.0,17.0,41.0,,,0,1.0,70.0,4.0,2.0,2.0,,,,,
2024-25,12436945,25,39,Wolverhampton_Wanderers,Away,932628,220394.0,Tommy Doyle,tommy-doyle,M,True,,,,2.0,3.0,5.0,,,,,,,1.0,,,,,,,,0.00152071,0.0689,,,0.0,,,,,,,,14.0,,,,,,3.0,,,6.5,,,,,,,,1.0,,1.0,,5.0,3.0,7.0,,,1,,9.0,,,,,,,,
2024-25,12436945,25,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436945,25,39,Wolverhampton_Wanderers,Away,973418,510362.0,Toti Gomes,toti-gomes,D,False,,,,14.0,29.0,43.0,,3.0,,5.0,,,,,,,1.0,6.0,,1.0,0.0070013,,,1.0,0.0,,,,,1.0,,,90.0,,,,,,6.0,,,6.7,,,,,,6.0,,1.0,,,,16.0,32.0,47.0,,,0,3.0,61.0,1.0,,,2.0,,,,
2024-25,12436945,25,39,Wolverhampton_Wanderers,Away,982613,476502.0,Boubacar Traoré,boubacar-traore,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436945,25,14,Liverpool,Home,1003339,441428.0,Jarell Quansah,jarell-quansah,D,True,,,2.0,12.0,18.0,30.0,,,,,,,,,,,,,,,0.00732247,,,,0.0,,,,,2.0,,,45.0,,1.0,,,,,,,6.9,,,,,,2.0,,,,2.0,,12.0,18.0,30.0,,,0,,35.0,,,,,,,,
2024-25,12436945,25,14,Liverpool,Home,1008402,492777.0,Conor Bradley,conor-bradley,D,True,1.0,,,11.0,7.0,17.0,,,,1.0,,,,,,,,,,,0.0110617,,,,0.0,,,,,,,,26.0,,,,,,3.0,,,6.4,,,,,,,,1.0,,1.0,,12.0,8.0,19.0,,,0,,23.0,1.0,,,,,,,
2024-25,12436945,25,39,Wolverhampton_Wanderers,Away,1013842,516939.0,Emmanuel Agbadou,emmanuel-agbadou,D,False,,,3.0,10.0,39.0,49.0,,2.0,,4.0,,,,,,,,3.0,,,0.00942431,0.0116,0.0613,,0.0,,,,,1.0,,,61.0,1.0,1.0,,,,5.0,,,6.8,,,,,,2.0,1.0,,,6.0,,13.0,40.0,53.0,,,1,,60.0,,,1.0,,,,,
2024-25,12436945,25,39,Wolverhampton_Wanderers,Away,1015267,448089.0,João Gomes,joao-gomes,M,False,,,1.0,19.0,17.0,36.0,,,,,,,,4.0,,,8.0,6.0,,,0.0260335,0.1838,,2.0,0.0,,,,,1.0,1.0,,83.0,,,,,,5.0,,,6.8,,,2.0,,,,3.0,,,1.0,,21.0,17.0,38.0,,,2,2.0,58.0,1.0,3.0,1.0,2.0,,,,
2024-25,12436945,25,39,Wolverhampton_Wanderers,Away,1035996,509291.0,André,andre,M,False,,,,15.0,17.0,32.0,,1.0,,8.0,,,1.0,,,,1.0,2.0,,,0.00687411,0.0243,,1.0,0.0,,,,,2.0,2.0,,90.0,,,,,,4.0,,,6.9,,,,,,,,,,1.0,,19.0,17.0,36.0,,,1,1.0,43.0,,,,1.0,,,,
2024-25,12436945,25,39,Wolverhampton_Wanderers,Away,1069486,463212.0,Carlos Forbs,carlos-borges,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436945,25,39,Wolverhampton_Wanderers,Away,1127169,531170.0,Nasser Djiga,nasser-djiga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436945,25,14,Liverpool,Home,1138428,491501.0,James McConnell,mcconnell-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436945,25,39,Wolverhampton_Wanderers,Away,1597270,641221.0,Pedro Lima,lima-pedro,D,True,,,,1.0,1.0,2.0,,,,1.0,,,,,,,2.0,,,,0.00069005,,,1.0,0.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,1.0,,,,,2.0,1.0,3.0,,,0,,4.0,,,,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,3.0,3.0,3.0,19.0,22.0,,1.0,,13.0,,,,,,,,1.0,,,0.00127488,,,,0.0,,-1.2378,1.0,,,,,90.0,,,,,,6.0,,,6.5,2.0,3.0,,,,1.0,,,3.0,9.0,,6.0,22.0,28.0,,,0,,44.0,,,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,1.0,,,49.0,29.0,77.0,1.0,,,,,,,,,,1.0,1.0,,,0.0951022,,,,1.0,,,,,,2.0,,87.0,,,,,,3.0,,,7.3,,,,,,2.0,,1.0,,2.0,,51.0,29.0,79.0,,,0,,85.0,,1.0,,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,1.0,,,9.0,9.0,17.0,,,,1.0,,,,,,,2.0,,,,0.0317359,,,2.0,0.0,,,,,1.0,1.0,,45.0,,,,,,3.0,,,6.1,,,,,,1.0,,2.0,,,,10.0,10.0,18.0,,,0,,27.0,,,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,99090,78916.0,Dan Burn,dan-burn,D,False,,,1.0,8.0,29.0,37.0,2.0,1.0,,1.0,,,,,,,3.0,4.0,,1.0,0.00166157,,,1.0,0.0,,,,,1.0,,,90.0,,,,,,8.0,,,6.0,,,,,,6.0,,,,3.0,,13.0,32.0,45.0,,,0,3.0,56.0,,,,1.0,,,,
2024-25,12436948,25,4,Newcastle_United,Away,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,5.0,8.0,32.0,40.0,3.0,,,1.0,,,,2.0,,,7.0,2.0,,,0.00348074,,,2.0,0.0,,,,,2.0,,,90.0,,,,,,7.0,,,6.1,,,,,,6.0,,,,9.0,,12.0,34.0,46.0,,,0,2.0,58.0,1.0,,,1.0,,,,
2024-25,12436948,25,4,Newcastle_United,Away,113956,75115.0,Callum Wilson,callum-wilson,F,True,,,,,2.0,2.0,,,,,,,,,,,1.0,,,,3.333e-05,,,1.0,0.0,,,,,,,,17.0,,,,,,,,,6.5,,,,,,,,,,,,,2.0,2.0,,,0,,3.0,,,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,True,,,1.0,2.0,4.0,6.0,,,,,,,,,,,,,,,0.00087576,,,,0.0,,,,,2.0,,,8.0,,,,,,,,,6.7,,,,,,,,,,1.0,,2.0,4.0,6.0,,,0,,8.0,,,,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,2.22e-06,,,1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0,,2.0,,,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,False,,,3.0,10.0,36.0,46.0,,1.0,,3.0,,,,,,,,4.0,,,0.00347056,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,4.0,,,7.4,,,,,,5.0,1.0,,,4.0,,13.0,36.0,49.0,,,0,1.0,60.0,1.0,1.0,1.0,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,162653,98747.0,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,1.0,13.0,5.0,32.0,37.0,,1.0,,4.0,1.0,,,,,,,1.0,,,0.0130665,,,,1.0,,0.3824,,,,1.0,,90.0,,,,,,7.0,,1.0,7.8,1.0,1.0,,,,1.0,,,1.0,20.0,,11.0,33.0,44.0,,,0,,48.0,,,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,368134,169359.0,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,372336,114243.0,Jacob Murphy,jacob-murphy,F,False,,,,9.0,6.0,15.0,,,,4.0,,,,,,4.0,4.0,1.0,,,0.00801227,,,,0.0,,,,,,,,90.0,,,,,,13.0,,,6.4,,,,,,1.0,,3.0,,,,15.0,8.0,20.0,,,0,1.0,36.0,,,,1.0,,,,
2024-25,12436948,25,4,Newcastle_United,Away,823941,219168.0,Alexander Isak,alexander-isak,F,False,,,,4.0,6.0,10.0,2.0,1.0,,4.0,,,1.0,1.0,,,3.0,1.0,,,0.00383071,0.0362,,,0.0,,,,,1.0,,,89.0,,,,,,9.0,,,6.5,,,,,,1.0,,,,,,8.0,6.0,14.0,,,1,,23.0,4.0,,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,4.0,2.0,6.0,2.0,2.0,,1.0,1.0,,,,,,6.0,2.0,,,0.355948,0.169,0.1577,2.0,1.0,,,,,,2.0,,87.0,1.0,,,,,7.0,,,7.3,,,1.0,,,,2.0,,,,,8.0,2.0,10.0,,,2,,22.0,1.0,,,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,3.0,,1.0,28.0,8.0,33.0,,,,2.0,1.0,,1.0,,,1.0,4.0,2.0,,,0.192392,0.0286,,,0.0,,,,,,3.0,,76.0,,,,,,11.0,,,7.2,,,,,,1.0,4.0,4.0,,1.0,,32.0,9.0,37.0,,,1,,54.0,2.0,1.0,1.0,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,,1.0,3.0,4.0,,,,,,,,,,,,,,,0.00030308,,,,0.0,,,,,1.0,,,18.0,,1.0,,,,,,,6.6,,,,,,,,,,,,1.0,3.0,4.0,,,0,,6.0,,,,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,1.0,11.0,7.0,18.0,,1.0,,5.0,,,,1.0,,,3.0,5.0,,,0.0181571,0.0335,,1.0,0.0,,,,,,,,72.0,,,,,,11.0,,,6.6,,,1.0,,,,1.0,,,2.0,1.0,14.0,12.0,26.0,,,1,3.0,36.0,1.0,1.0,,3.0,,,,
2024-25,12436948,25,43,Manchester_City,Home,873554,438234.0,Omar Marmoush,omar-marmoush,F,False,3.0,,,15.0,2.0,14.0,,,,3.0,,,,1.0,,1.0,5.0,3.0,,,0.164607,0.7056,1.0395,1.0,0.0,3.0,,,,2.0,,,76.0,3.0,,,,,11.0,,,9.6,,,1.0,,,1.0,2.0,5.0,,,,19.0,2.0,16.0,,,4,,40.0,4.0,3.0,,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,888550,200089.0,Joe Willock,joe-willock,M,False,,,1.0,2.0,8.0,10.0,,,,2.0,,,,,,1.0,3.0,2.0,,,0.00511631,,,1.0,0.0,,,,,1.0,1.0,,45.0,,,,,,7.0,,,6.4,,,,,,,1.0,1.0,,2.0,,5.0,9.0,13.0,,,0,2.0,22.0,1.0,,,1.0,,,,
2024-25,12436948,25,4,Newcastle_United,Away,892673,432422.0,Sandro Tonali,sandro-tonali,M,False,,,3.0,18.0,17.0,35.0,,,,2.0,,,,,,1.0,4.0,4.0,,,0.00975515,,,3.0,0.0,,,,,,,,90.0,,,,,,6.0,,,6.5,,,,,,1.0,,,,5.0,,21.0,18.0,39.0,,,0,3.0,47.0,,1.0,,1.0,,,,
2024-25,12436948,25,4,Newcastle_United,Away,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,,,,13.0,1.0,14.0,,,,,,,,2.0,,,3.0,3.0,,,0.00773115,,,,0.0,,,,,,,,73.0,,,,,,11.0,,,6.6,,,,,,,1.0,5.0,,,2.0,21.0,1.0,17.0,,,0,2.0,29.0,2.0,1.0,,1.0,,,,
2024-25,12436948,25,43,Manchester_City,Home,934386,248875.0,Jérémy Doku,jeremy-doku,M,True,,,,7.0,2.0,9.0,,,,1.0,,,,,,3.0,4.0,2.0,,,0.0158897,,,,0.0,,,,,,1.0,,14.0,,,,,,6.0,,,6.5,,,,,,,2.0,,,,,8.0,2.0,10.0,,,0,,17.0,1.0,1.0,1.0,,,,,
2024-25,12436948,25,43,Manchester_City,Home,945122,465351.0,Matheus Nunes,matheus-nunes,D,True,,,,1.0,2.0,3.0,,,,1.0,,,,,,,,1.0,,,0.00023351,,,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,0,,4.0,,1.0,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,954056,465694.0,Nico González,nico-gonzalez,M,False,,,1.0,61.0,39.0,100.0,1.0,,,4.0,,,,,,,1.0,4.0,,,0.0419383,,,,0.0,,,,,1.0,,,90.0,,,,,,6.0,,,7.3,,,,,,,,,,2.0,,63.0,40.0,103.0,,,0,3.0,114.0,3.0,1.0,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,964994,477424.0,Joško Gvardiol,josko-gvardiol,D,False,,,3.0,26.0,17.0,43.0,1.0,2.0,,4.0,,,,,,,3.0,6.0,,1.0,0.0339264,,,,0.0,,,,,,1.0,,87.0,,,,,,13.0,,,7.1,,,,,,1.0,3.0,1.0,,4.0,,33.0,20.0,52.0,,,0,2.0,68.0,,1.0,1.0,2.0,,,,
2024-25,12436948,25,4,Newcastle_United,Away,980634,441191.0,Tino Livramento,tino-livramento,D,True,,,,10.0,12.0,22.0,1.0,,,3.0,,,,1.0,,,2.0,2.0,,,0.0258828,,,,0.0,,,,,,,,45.0,,1.0,,,,2.0,,,6.8,,,,,,2.0,1.0,,,,,11.0,12.0,23.0,,,0,1.0,33.0,1.0,,1.0,1.0,,,,
2024-25,12436948,25,43,Manchester_City,Home,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,2.0,2.0,4.0,,,,,,,,,,,,1.0,,,0.00085591,0.5528,0.941,,0.0,1.0,,,,,,,14.0,1.0,,,,,1.0,,,7.5,,,,,,,,,,,,3.0,2.0,5.0,,,1,1.0,7.0,,,,1.0,,,,
2024-25,12436948,25,43,Manchester_City,Home,1046795,510281.0,Savinho,savio,M,False,,,3.0,25.0,14.0,39.0,,,,6.0,1.0,1.0,1.0,,,4.0,10.0,6.0,,,0.133948,0.448,0.624,,1.0,,,,,,1.0,,90.0,2.0,,,,,16.0,,,7.0,,,,,,,9.0,2.0,,3.0,,27.0,16.0,41.0,,,3,1.0,71.0,1.0,2.0,3.0,1.0,,,,
2024-25,12436948,25,4,Newcastle_United,Away,1122603,538207.0,William Osula,william-osula,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,1136730,487838.0,Lewis Hall,lewis-hall,D,False,2.0,,1.0,19.0,17.0,34.0,,,,3.0,,,,1.0,,1.0,3.0,8.0,,,0.0832119,,,1.0,0.0,,,,,,1.0,,90.0,,,,,,11.0,,,6.6,,,,,,,,3.0,,3.0,,26.0,20.0,43.0,,,0,7.0,62.0,,1.0,,3.0,,,,
2024-25,12436948,25,43,Manchester_City,Home,1136731,477064.0,Rico Lewis,rico-lewis,D,False,,,1.0,28.0,30.0,58.0,,,,5.0,,,,,,,1.0,1.0,,,0.0181941,,,,0.0,,,,,,,,90.0,,,,,,6.0,,,7.1,,,,,,3.0,1.0,,,2.0,,30.0,33.0,63.0,,,0,,78.0,,1.0,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,1142703,472769.0,Nico O'Reilly,nico-o-reilly,D,True,,,,1.0,4.0,5.0,,,,2.0,,,,,,,,2.0,,,0.00047248,,,,0.0,,,,,,,,8.0,,,,,,,,,6.7,,,,,,,1.0,,,,,1.0,4.0,5.0,,,0,1.0,8.0,,,1.0,,,,,
2024-25,12436948,25,43,Manchester_City,Home,1194333,578153.0,Abdukodir Khusanov,abdukodir-khusanov,D,False,,,2.0,18.0,45.0,63.0,,2.0,,5.0,,,,,,,2.0,3.0,,,0.00506827,,,2.0,0.0,,,,,,,,90.0,,,,,,6.0,,,7.0,,,,,,5.0,,,,6.0,,20.0,47.0,67.0,,,0,1.0,75.0,2.0,,,1.0,,,,
2024-25,12436948,25,4,Newcastle_United,Away,1400650,547719.0,Lewis Miley,lewis-miley,M,True,,,,8.0,3.0,11.0,,1.0,,3.0,,,,,,,,4.0,,,0.00737546,0.4131,0.3824,,0.0,,,,,,,,45.0,1.0,,,,,3.0,,,6.9,,,,,,1.0,,,,1.0,,10.0,4.0,14.0,,,1,2.0,20.0,,1.0,,2.0,,,,
2024-25,12436948,25,43,Manchester_City,Home,1485300,616222.0,Vitor Reis,reis-vitor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436950,25,20,Southampton,Home,45502,58376.0,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436950,25,20,Southampton,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436950,25,91,Bournemouth,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,3.0,20.0,23.0,,1.0,,10.0,,,,,,,,2.0,,,0.0007243,,,,0.0,,0.036,1.0,,,,,90.0,,,,,,11.0,,,6.9,2.0,3.0,,,,,,,,17.0,,12.0,22.0,34.0,,,0,,42.0,,1.0,,,,,,
2024-25,12436950,25,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,1.0,7.0,19.0,26.0,1.0,8.0,,6.0,,,,,,1.0,3.0,12.0,,,0.00185317,,,1.0,0.0,,,,,8.0,,,90.0,,,,,,10.0,,,6.7,,,,,,11.0,,,,3.0,,14.0,20.0,34.0,,,0,3.0,62.0,1.0,1.0,,2.0,,,,
2024-25,12436950,25,20,Southampton,Home,295123,147611.0,Paul Onuachu,paul-onuachu,F,False,,,,12.0,5.0,17.0,4.0,6.0,,1.0,,,1.0,1.0,,1.0,12.0,6.0,,,0.0895227,0.0547,,2.0,1.0,,,,,,2.0,,90.0,,,,,,17.0,,,6.6,,,1.0,,,1.0,4.0,,,,,18.0,8.0,26.0,,,2,,43.0,3.0,,,,,,,
2024-25,12436950,25,91,Bournemouth,Away,322391,158499.0,Ryan Christie,ryan-christie,M,False,1.0,,4.0,31.0,17.0,47.0,2.0,4.0,,7.0,1.0,,,1.0,,1.0,6.0,7.0,,,0.258458,0.0936,0.9381,2.0,1.0,1.0,,,,1.0,2.0,,88.0,2.0,,,,,11.0,,,8.9,,,1.0,,,3.0,,4.0,,8.0,,40.0,18.0,54.0,,,3,2.0,72.0,,1.0,,1.0,,,,
2024-25,12436950,25,20,Southampton,Home,328701,204863.0,Ryan Manning,ryan-manning,M,True,,,,2.0,2.0,4.0,,,,2.0,1.0,,,,,,,,,,0.0753421,,,,0.0,,,,,,1.0,,12.0,,,,,,2.0,,,7.1,,,,,,,,1.0,,,,3.0,3.0,5.0,,,0,,7.0,,,,,,,,
2024-25,12436950,25,91,Bournemouth,Away,548188,155408.0,Lewis Cook,lewis-cook,M,False,1.0,,2.0,21.0,16.0,36.0,,,,1.0,,,,1.0,,,3.0,1.0,,,0.109948,0.0241,0.026,2.0,0.0,,,,,1.0,2.0,,90.0,1.0,1.0,,,,7.0,,,6.9,,,,,,2.0,1.0,1.0,,5.0,,26.0,18.0,43.0,,,1,,64.0,,,1.0,,,,,
2024-25,12436950,25,20,Southampton,Home,555406,184386.0,James Bree,james-bree,D,False,,,,13.0,11.0,24.0,1.0,1.0,,4.0,,,1.0,2.0,,1.0,5.0,3.0,,,0.0103227,0.0216,,1.0,0.0,,,,,1.0,,,90.0,,,,,,8.0,,,6.1,,,,,,1.0,,2.0,,,,17.0,14.0,29.0,,,1,1.0,40.0,,1.0,,1.0,,,,
2024-25,12436950,25,91,Bournemouth,Away,800419,200785.0,Tyler Adams,tyler-adams,M,False,,,,24.0,25.0,49.0,1.0,,,3.0,,,,5.0,,,8.0,8.0,,,0.0409155,,,2.0,0.0,,,,,1.0,2.0,,90.0,,2.0,,,,7.0,,,7.2,,,,,,,,,,1.0,,28.0,26.0,54.0,,,0,7.0,69.0,2.0,1.0,,3.0,,,,
2024-25,12436950,25,20,Southampton,Home,818073,193204.0,Joe Aribo,joe-aribo,M,False,,,,19.0,22.0,41.0,,2.0,,7.0,,,,2.0,,,3.0,12.0,,,0.0255942,,,1.0,0.0,,,,,,,,85.0,,,,,,4.0,,,7.3,,,,,,1.0,2.0,,,2.0,,21.0,23.0,44.0,,,0,6.0,57.0,1.0,2.0,2.0,6.0,,,,
2024-25,12436950,25,20,Southampton,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,1.0,11.0,13.0,24.0,3.0,1.0,,4.0,,,,1.0,,2.0,6.0,6.0,,,0.0332541,,,,0.0,,,,,1.0,1.0,,90.0,,2.0,,,,15.0,,,7.1,,,,,,5.0,3.0,4.0,,1.0,,20.0,15.0,31.0,,,0,2.0,61.0,1.0,,3.0,1.0,,,,
2024-25,12436950,25,91,Bournemouth,Away,836070,224995.0,Luis Sinisterra,luis-sinisterra,F,True,,,1.0,4.0,1.0,5.0,,,,1.0,,,,,,1.0,1.0,1.0,,,0.00158913,,,,0.0,,,,,,,,9.0,,,,,,1.0,,,6.6,,,,,,1.0,,,,1.0,,4.0,1.0,5.0,,,0,1.0,8.0,,,,,,,,
2024-25,12436950,25,20,Southampton,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,15.0,12.0,14.0,26.0,,,,3.0,,,,,,,,,,,0.00479995,,,,0.0,,-0.1928,,,,,,90.0,,,,,,10.0,,,7.2,3.0,5.0,,,,,,,,25.0,,22.0,14.0,36.0,,,0,,42.0,,,,,,,,
2024-25,12436950,25,91,Bournemouth,Away,851596,222683.0,Justin Kluivert,justin-kluivert,M,False,2.0,,,21.0,4.0,23.0,1.0,,,5.0,1.0,,,1.0,,1.0,6.0,5.0,,,0.0802374,0.0202,,2.0,1.0,,,,,,4.0,,77.0,,,,,,11.0,,,7.3,,,1.0,,,1.0,3.0,6.0,,2.0,,29.0,5.0,28.0,,,1,1.0,43.0,,2.0,2.0,,,,,
2024-25,12436950,25,91,Bournemouth,Away,855731,111317.0,David Brooks,david-brooks,M,False,,,,11.0,8.0,19.0,,1.0,,4.0,,,1.0,1.0,,1.0,7.0,5.0,,,0.00830524,0.0324,,,0.0,,,,,,,,67.0,,,,,,12.0,,,6.4,,,,,,,5.0,2.0,,,,16.0,9.0,23.0,,,1,2.0,39.0,,2.0,,2.0,,,,
