season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7090190,17,91,Bournemouth,Home,98437,88498.0,Benik Afobe,benik-afobe,F,True,,,,2.0,2.0,4.0,2.0,1.0,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,26.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,2.0,5.0,0.0,,7.0,1.0,,,,
2016-17,7090190,17,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,,,1.0,13.0,7.0,20.0,1.0,2.0,6.0,,,,,,,4.0,9.0,8.0,,,3.0,,,,,,1.0,,72.0,1.0,,,,,,,19.0,,6.5,,,,,,2.0,1.0,,1.0,,20.0,11.0,30.0,1.0,2.0,47.0,3.0,3.0,1.0,1.0,
2016-17,7090190,17,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,1.0,9.0,2.0,11.0,3.0,,2.0,,,,1.0,,,1.0,10.0,1.0,,,1.0,,,,,1.0,,,64.0,2.0,,,,,,,8.0,,6.5,,,1.0,,,4.0,,,1.0,,10.0,2.0,12.0,3.0,1.0,26.0,1.0,,,1.0,
2016-17,7090190,17,20,Southampton,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,1.0,,2.0,31.0,8.0,38.0,,,5.0,,,1.0,1.0,,,2.0,5.0,4.0,,,1.0,1.0,,,,,2.0,,90.0,1.0,,,,,,,17.0,,7.6,,,3.0,,,2.0,2.0,,3.0,,39.0,10.0,47.0,5.0,3.0,68.0,2.0,,1.0,1.0,
2016-17,7090190,17,20,Southampton,Away,116946,85654.0,Jordy Clasie,jordy-clasie,M,False,1.0,,4.0,23.0,21.0,43.0,1.0,,4.0,,,,1.0,,,,4.0,2.0,,,2.0,1.0,,,,,1.0,,90.0,,,,,,,,3.0,,6.8,,,,,,,1.0,,4.0,,25.0,22.0,46.0,0.0,2.0,50.0,,,,2.0,
2016-17,7090190,17,91,Bournemouth,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,1.0,,,8.0,5.0,12.0,,1.0,,,,,,,,1.0,3.0,3.0,,,,,,,,1.0,,,35.0,,,,,,,,6.0,,6.4,,,,,,2.0,2.0,,,,11.0,5.0,14.0,0.0,1.0,23.0,,1.0,,,
2016-17,7090190,17,20,Southampton,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,3.0,35.0,24.0,59.0,1.0,2.0,17.0,,,,5.0,,,3.0,11.0,11.0,,,2.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,19.0,,6.9,,,1.0,,1.0,1.0,2.0,,5.0,,47.0,27.0,72.0,2.0,5.0,93.0,1.0,3.0,1.0,3.0,
2016-17,7090190,17,91,Bournemouth,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,1.0,,2.0,10.0,19.0,28.0,2.0,,7.0,,,,,1.0,,,2.0,1.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,2.0,,,,,,4.0,,8.0,,,,,8.0,,1.0,,5.0,,11.0,21.0,31.0,1.0,1.0,50.0,1.0,,,1.0,
2016-17,7090190,17,91,Bournemouth,Home,149814,120447.0,Bradley Smith,bradley-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090190,17,20,Southampton,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,14.0,27.0,41.0,,5.0,7.0,,,,,,,,,8.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,6.0,,7.4,,,,,6.0,,,,5.0,,19.0,28.0,47.0,1.0,3.0,58.0,,,,3.0,
2016-17,7090190,17,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090190,17,91,Bournemouth,Home,185955,103912.0,Jordon Ibe,jordon-ibe,M,True,,,,5.0,1.0,6.0,,,2.0,,,1.0,,,,,,1.0,,,,,,,,,1.0,,18.0,,,,,,,,4.0,,6.5,,,,,,,1.0,,,,7.0,1.0,7.0,1.0,,14.0,,1.0,,,
2016-17,7090190,17,20,Southampton,Away,257205,128198.0,Sofiane Boufal,sofiane-boufal,F,False,,,1.0,20.0,9.0,29.0,,,6.0,,,,2.0,,,1.0,8.0,7.0,,1.0,2.0,,,,,,2.0,,62.0,1.0,,,,,,,18.0,,7.1,,,,,,9.0,2.0,,3.0,1.0,30.0,10.0,38.0,1.0,,59.0,2.0,1.0,6.0,,
2016-17,7090190,17,91,Bournemouth,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090190,17,20,Southampton,Away,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,1.0,9.0,15.0,24.0,,1.0,3.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,,,,45.0,,,,,,,,4.0,,6.7,,,,,2.0,,,,1.0,,10.0,17.0,27.0,0.0,2.0,34.0,1.0,,,2.0,
2016-17,7090193,17,1,Manchester_United,Away,751,13017.0,Wayne Rooney,wayne-rooney,F,False,1.0,,5.0,21.0,12.0,32.0,3.0,1.0,6.0,,,,3.0,,,1.0,8.0,4.0,,,,1.0,,,1.0,2.0,1.0,,84.0,1.0,,,,,,,11.0,,7.3,,,1.0,,2.0,1.0,2.0,,8.0,,29.0,12.0,39.0,2.0,3.0,58.0,1.0,,,2.0,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,765,14295.0,Darren Fletcher,darren-fletcher,M,False,,,4.0,25.0,19.0,44.0,1.0,,7.0,,,,1.0,,,,2.0,3.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,8.0,,7.0,,,1.0,,,,1.0,,6.0,1.0,33.0,19.0,51.0,1.0,1.0,59.0,,2.0,,1.0,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,822,18008.0,James Morrison,james-morrison,M,True,,,,5.0,3.0,8.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,16.0,,,,,,,,1.0,,6.4,,,,,,,,,,,5.0,4.0,9.0,0.0,,10.0,,,,,
2016-17,7090193,17,1,Manchester_United,Away,938,2404.0,Michael Carrick,michael-carrick,M,False,,,4.0,39.0,31.0,70.0,,1.0,2.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,4.0,1.0,,90.0,,1.0,,,,,,6.0,,7.4,,,,,5.0,,,,7.0,,44.0,32.0,76.0,0.0,,86.0,,,,,
2016-17,7090193,17,1,Manchester_United,Away,2089,9808.0,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,,,,19.0,10.0,29.0,9.0,1.0,2.0,,,,,,,,14.0,3.0,,,4.0,,2.0,,,,2.0,,90.0,2.0,,,,,,,15.0,,8.1,,,,,1.0,3.0,,,,1.0,29.0,10.0,39.0,2.0,,50.0,2.0,1.0,1.0,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,7776,39253.0,Jonas Olsson,jonas-olsson,D,False,,,3.0,6.0,18.0,24.0,,4.0,8.0,,,,,,,,1.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,14.0,,6.8,,,1.0,,5.0,,,,9.0,,15.0,23.0,38.0,1.0,1.0,50.0,,2.0,,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,10024,12086.0,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,10540,19151.0,Chris Brunt,chris-brunt,M,False,3.0,,6.0,26.0,9.0,32.0,1.0,2.0,5.0,,,1.0,,,,,4.0,3.0,,,2.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,12.0,,7.2,,,,,1.0,2.0,6.0,,7.0,,36.0,9.0,39.0,2.0,,56.0,1.0,,1.0,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,1.0,15.0,13.0,6.0,19.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.4,,3.0,,,,,,1.0,25.0,,23.0,6.0,29.0,0.0,,34.0,,,,,
2016-17,7090193,17,1,Manchester_United,Away,11820,20695.0,Antonio Valencia,antonio-valencia,D,False,1.0,,1.0,26.0,17.0,42.0,,,5.0,,,,,,,,,3.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,16.0,,7.1,,,,,1.0,,3.0,,6.0,1.0,37.0,19.0,53.0,0.0,3.0,72.0,3.0,,,2.0,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,13357,19272.0,Gareth McAuley,gareth-mcauley,D,False,,,4.0,9.0,14.0,23.0,4.0,6.0,9.0,,,,1.0,,,,5.0,8.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,14.0,,6.8,,,1.0,,10.0,1.0,,,9.0,,21.0,16.0,37.0,1.0,1.0,54.0,,,1.0,1.0,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,14235,28468.0,Craig Gardner,craig-gardner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090193,17,1,Manchester_United,Away,19352,40002.0,Matteo Darmian,matteo-darmian,D,False,,,1.0,11.0,17.0,28.0,5.0,3.0,5.0,1.0,,,4.0,,,,10.0,8.0,,,1.0,,,,,7.0,1.0,,90.0,,1.0,,,,,,11.0,,7.6,,,1.0,,7.0,,,,3.0,,15.0,19.0,34.0,1.0,2.0,72.0,,3.0,,1.0,
2016-17,7090193,17,1,Manchester_United,Away,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,True,,,,7.0,3.0,10.0,,3.0,2.0,,,,,,,,,4.0,,,,,,,,1.0,,,6.0,,,,,,,,1.0,,6.9,,,,,1.0,,,,,,8.0,3.0,11.0,0.0,1.0,15.0,,,,1.0,
2016-17,7090193,17,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090193,17,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,32492,54908.0,Nacer Chadli,nacer-chadli,M,False,,,,18.0,5.0,23.0,2.0,,2.0,,,,,,,2.0,6.0,1.0,,,,,,,,1.0,1.0,,82.0,,,,,,,,12.0,,6.2,,,1.0,,,2.0,1.0,,,,24.0,5.0,28.0,1.0,1.0,40.0,2.0,,,1.0,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,33427,49440.0,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,4.0,1.0,5.0,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,9.0,,,,,,,,5.0,,6.2,,,,,,1.0,2.0,,,,6.0,1.0,5.0,0.0,,11.0,,,,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,1.0,4.0,6.0,10.0,4.0,2.0,1.0,,1.0,1.0,1.0,,,2.0,9.0,6.0,,,,,,,,,,,90.0,,,,,,,,17.0,,6.1,,,1.0,,1.0,3.0,,,2.0,1.0,13.0,6.0,19.0,2.0,,35.0,3.0,3.0,1.0,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,36466,50229.0,Matt Phillips,matt-phillips,F,False,1.0,,1.0,14.0,3.0,16.0,3.0,,5.0,1.0,,1.0,,,,2.0,6.0,2.0,,,1.0,,,,,1.0,2.0,,81.0,,,,,,,,14.0,,6.8,,,1.0,,2.0,2.0,4.0,,1.0,1.0,20.0,6.0,22.0,2.0,,42.0,1.0,,2.0,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,41631,63370.0,James McClean,james-mcclean,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090193,17,1,Manchester_United,Away,44864,58877.0,Daley Blind,daley-blind,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090193,17,1,Manchester_United,Away,46998,58893.0,Marcos Rojo,marcos-rojo,D,False,,,8.0,15.0,30.0,45.0,,3.0,5.0,,,,,,,,,6.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,7.8,,,,,14.0,1.0,,,14.0,,22.0,30.0,52.0,0.0,2.0,71.0,,,1.0,1.0,
2016-17,7090193,17,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,,18.0,5.0,23.0,1.0,7.0,1.0,,,,,,,,3.0,10.0,,,2.0,,,,,,1.0,,74.0,,,,,,,,24.0,,6.4,,,,,3.0,2.0,6.0,,2.0,,34.0,7.0,35.0,0.0,,62.0,1.0,2.0,2.0,,
2016-17,7090193,17,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,12.0,8.0,9.0,17.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,15.0,,6.9,,1.0,,,,,,,27.0,,22.0,10.0,32.0,0.0,,36.0,,,,,
2016-17,7090193,17,1,Manchester_United,Away,82474,59846.0,Ander Herrera,ander-herrera,M,False,,,5.0,30.0,26.0,56.0,,1.0,4.0,,,,2.0,,,3.0,6.0,5.0,,,1.0,,,,,5.0,,,89.0,,,,,,,,17.0,,6.9,,,,,1.0,,1.0,,9.0,,42.0,28.0,69.0,0.0,2.0,85.0,,2.0,,1.0,
2016-17,7090193,17,1,Manchester_United,Away,93868,76359.0,Phil Jones,phil-jones,D,False,,,,5.0,30.0,35.0,1.0,3.0,3.0,,,,,,,,3.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,,7.0,,6.9,,,,,8.0,,,,6.0,,11.0,31.0,42.0,0.0,1.0,52.0,,,,1.0,
2016-17,7090193,17,1,Manchester_United,Away,111802,74208.0,Paul Pogba,paul-pogba,M,False,1.0,,10.0,42.0,35.0,76.0,1.0,1.0,12.0,,,,,,,1.0,7.0,4.0,,,3.0,,,,,,,,90.0,2.0,,,,,,,18.0,,7.4,,,1.0,,3.0,3.0,1.0,,13.0,,50.0,40.0,89.0,3.0,1.0,109.0,1.0,1.0,1.0,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,128637,67527.0,Allan Nyom,allan-nyom,D,False,,,3.0,20.0,9.0,29.0,,,8.0,,,,,,,1.0,1.0,5.0,,,,,,,,3.0,,,90.0,,,,,,,,7.0,,7.1,,,,,1.0,,1.0,,3.0,,22.0,11.0,32.0,0.0,4.0,53.0,,1.0,,3.0,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,151037,55829.0,Claudio Yacob,claudio-yacob,M,False,,,5.0,30.0,16.0,46.0,1.0,1.0,5.0,,,,,,,1.0,5.0,8.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,8.0,,7.2,,,,,,,,,7.0,,36.0,17.0,53.0,0.0,5.0,66.0,,2.0,,4.0,
2016-17,7090193,17,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,198030,108824.0,Brendan Galloway,brendan-galloway,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090193,17,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,1.0,,1.0,20.0,12.0,31.0,2.0,,1.0,1.0,1.0,,,,,1.0,5.0,1.0,,,1.0,1.0,,,,1.0,2.0,,77.0,,,,,,,,8.0,,6.7,,,1.0,,1.0,1.0,1.0,,1.0,,21.0,14.0,34.0,1.0,,46.0,3.0,1.0,,,
2016-17,7090193,17,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,True,,,,3.0,,3.0,1.0,,2.0,,,1.0,,,,,2.0,2.0,,,,,,,,,,,13.0,,,,,,,,2.0,,6.6,,,,,,2.0,,,,,4.0,,4.0,1.0,,8.0,,1.0,1.0,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,817559,173809.0,Jonathan Leko,jonathan-leko,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,8.0,,,,,,,,4.0,,6.9,,,,,,3.0,2.0,,,,5.0,1.0,4.0,0.0,,10.0,1.0,,3.0,,
2016-17,7090214,17,90,Burnley,Away,921,1801.0,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090214,17,90,Burnley,Away,940,15982.0,Dean Marney,dean-marney,M,False,,,,6.0,9.0,15.0,1.0,1.0,2.0,,,,1.0,,,,5.0,3.0,,,3.0,,,,,1.0,,,84.0,,,,,,,,7.0,,6.4,,,,,,,,,1.0,,11.0,9.0,20.0,0.0,2.0,26.0,1.0,,,,
2016-17,7090214,17,90,Burnley,Away,5942,39847.0,Steven Defour,steven-defour,M,True,,,1.0,5.0,1.0,6.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,6.0,,,,,,,,,,6.5,,,,,,,,,1.0,,5.0,1.0,6.0,0.0,,6.0,,,,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,1.0,8.0,3.0,17.0,20.0,1.0,,13.0,,,,,,1.0,,1.0,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.4,1.0,1.0,,,,,,1.0,17.0,,9.0,21.0,30.0,0.0,,38.0,,,,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,9865,39104.0,Mousa Dembélé,mousa-dembele,M,False,,,2.0,34.0,6.0,40.0,1.0,1.0,7.0,,,,1.0,,,2.0,5.0,8.0,,,,,,,,,2.0,,63.0,,,,,,,,9.0,,7.2,,,1.0,,,3.0,,,2.0,,39.0,7.0,46.0,1.0,3.0,60.0,,2.0,2.0,2.0,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,False,1.0,,5.0,24.0,10.0,33.0,2.0,,6.0,,,2.0,1.0,,,1.0,6.0,6.0,,,2.0,,1.0,,,1.0,4.0,,77.0,1.0,,,,,,,20.0,,7.4,,,,,,4.0,10.0,,7.0,,38.0,10.0,38.0,3.0,,75.0,3.0,3.0,3.0,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,2.0,7.0,25.0,32.0,2.0,12.0,8.0,,,,,,,,2.0,15.0,,,,,,,,2.0,,,90.0,,,,,,,,11.0,,7.9,,,,,21.0,1.0,,,8.0,,16.0,27.0,43.0,0.0,1.0,74.0,,1.0,1.0,1.0,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,16944,39215.0,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090214,17,90,Burnley,Away,17056,39158.0,Scott Arfield,scott-arfield,M,False,,,4.0,9.0,7.0,16.0,2.0,,8.0,,,1.0,3.0,,,,8.0,5.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,19.0,,6.7,,,1.0,,2.0,2.0,4.0,,7.0,,21.0,9.0,26.0,2.0,4.0,51.0,3.0,1.0,,3.0,
2016-17,7090214,17,90,Burnley,Away,18122,21205.0,Tom Heaton,tom-heaton,G,False,,,9.0,9.0,1.0,10.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,24.0,,7.1,3.0,7.0,,,,,,,33.0,,33.0,1.0,34.0,0.0,,43.0,,,,,
2016-17,7090214,17,90,Burnley,Away,19346,15944.0,Michael Kightly,michael-kightly,M,True,,,,2.0,2.0,4.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,7.0,,,,,,,,4.0,,6.3,,,,,,,2.0,,,,4.0,3.0,5.0,0.0,,9.0,,,,,
2016-17,7090214,17,90,Burnley,Away,19633,40399.0,Sam Vokes,sam-vokes,F,True,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,2.0,,,,,,,,,,,10.0,,,,,,,,2.0,,6.6,,,,,,,,,,,3.0,1.0,4.0,0.0,,4.0,,,,,
2016-17,7090214,17,90,Burnley,Away,20653,28244.0,George Boyd,george-boyd,M,False,,,,8.0,5.0,13.0,1.0,,3.0,,,1.0,5.0,,,2.0,10.0,5.0,,,,,,,,1.0,,,83.0,,1.0,,,,,,8.0,,6.0,,,,,1.0,2.0,,,1.0,,11.0,6.0,17.0,1.0,4.0,37.0,,1.0,,3.0,
2016-17,7090214,17,90,Burnley,Away,20752,40616.0,Stephen Ward,stephen-ward,D,False,3.0,,5.0,16.0,8.0,21.0,1.0,,7.0,1.0,,,2.0,,,,4.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,15.0,,6.9,,,,,4.0,2.0,5.0,,14.0,,25.0,11.0,31.0,0.0,3.0,57.0,1.0,2.0,1.0,3.0,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,2.0,7.0,2.0,9.0,1.0,,,,,,,,,1.0,3.0,2.0,,,1.0,1.0,,,,,2.0,,27.0,,,,,,,,5.0,,7.0,,,,,,2.0,1.0,,2.0,,9.0,2.0,10.0,0.0,,17.0,1.0,,2.0,,
2016-17,7090214,17,90,Burnley,Away,27028,44699.0,Ashley Barnes,ashley-barnes,M,False,,,1.0,5.0,3.0,8.0,15.0,6.0,6.0,,,,1.0,,,2.0,20.0,10.0,,,2.0,,1.0,,,,,,80.0,1.0,1.0,,,,,,24.0,,6.9,,,,,1.0,1.0,1.0,,3.0,,22.0,5.0,26.0,1.0,,41.0,3.0,4.0,1.0,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,2.0,,4.0,29.0,10.0,37.0,2.0,5.0,7.0,,,,1.0,,,2.0,7.0,12.0,,,1.0,1.0,,,,1.0,5.0,,90.0,,,,,,,,24.0,,7.5,,,,,5.0,4.0,6.0,,8.0,,44.0,14.0,52.0,0.0,3.0,87.0,1.0,1.0,3.0,2.0,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,45956,54756.0,Victor Wanyama,victor-wanyama,M,False,,,4.0,19.0,17.0,36.0,3.0,2.0,7.0,,,,1.0,,,,6.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,7.0,,7.1,,,1.0,,6.0,1.0,,,5.0,,24.0,17.0,41.0,2.0,1.0,55.0,1.0,,,,
2016-17,7090214,17,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,6.0,19.0,8.0,27.0,,2.0,4.0,,,,,,,1.0,2.0,7.0,,1.0,1.0,,,,,,,,90.0,,1.0,,,,,,26.0,,6.9,,,,,6.0,1.0,1.0,,18.0,,30.0,14.0,43.0,0.0,4.0,72.0,2.0,1.0,1.0,4.0,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090214,17,90,Burnley,Away,73951,73426.0,Andre Gray,andre-gray,F,False,,,,3.0,5.0,8.0,1.0,,5.0,,1.0,,,,,3.0,8.0,1.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,15.0,,6.0,,,,,,4.0,4.0,,1.0,2.0,11.0,5.0,12.0,1.0,,27.0,1.0,,1.0,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,True,,,3.0,9.0,2.0,11.0,,,2.0,,,1.0,,,,,,1.0,,,,,,,,,1.0,,13.0,,,,,,,,1.0,,6.9,,,1.0,,2.0,,,,3.0,,10.0,2.0,12.0,2.0,1.0,19.0,,,,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,2.0,,2.0,40.0,9.0,47.0,1.0,,3.0,,,2.0,1.0,,,1.0,5.0,1.0,,,1.0,,,,,,4.0,,90.0,2.0,,,,,,,19.0,,7.2,,,3.0,,2.0,1.0,9.0,,3.0,,53.0,12.0,56.0,7.0,,79.0,1.0,1.0,,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,,15.0,1.0,16.0,2.0,1.0,3.0,,,3.0,,,,2.0,6.0,5.0,,,1.0,,,,,,3.0,,90.0,1.0,,,,,,,11.0,,7.0,,,1.0,,1.0,3.0,,,1.0,,21.0,2.0,23.0,5.0,,39.0,1.0,2.0,2.0,,
2016-17,7090214,17,90,Burnley,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,3.0,9.0,15.0,24.0,1.0,4.0,7.0,,,,,,,,1.0,6.0,,,,,,,,4.0,,,90.0,,3.0,,,,,,9.0,,7.3,,,,,6.0,1.0,,,6.0,,18.0,15.0,33.0,0.0,1.0,48.0,,,1.0,1.0,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,14.0,1.0,15.0,,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,17.0,1.0,,,,,,,3.0,,6.8,,,1.0,,,1.0,,,,,14.0,1.0,15.0,2.0,,20.0,1.0,,,,
2016-17,7090214,17,90,Burnley,Away,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,False,,,2.0,16.0,12.0,28.0,,,7.0,,,,,,,,2.0,3.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,14.0,,6.8,,,,,2.0,,,,7.0,,29.0,13.0,42.0,0.0,2.0,53.0,,1.0,,2.0,
2016-17,7090214,17,90,Burnley,Away,124697,85017.0,Tendayi Darikwa,tendayi-darikwa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
