season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243537,14,20,Southampton,Home,921216,220598.0,Michael Obafemi,michael-obafemi,F,False,,,,6.0,2.0,8.0,5.0,2.0,1.0,,,,,,,,5.0,3.0,,,,,,,,,,57.0,,,,,,,4.0,,6.5,,,,,,,,,,1.0,7.0,2.0,9.0,0,1.0,15.0,3.0,,,1.0,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,14113,,Ralf Fährmann,ralf-fahrmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,15242,57127.0,Teemu Pukki,teemu-pukki,F,False,,,,7.0,4.0,11.0,1.0,,2.0,,,,,,,,3.0,4.0,,,1.0,,1.0,,,,1.0,90.0,2.0,,,,,,8.0,,7.5,,,,,,4.0,2.0,,,,11.0,5.0,14.0,2,,26.0,2.0,1.0,3.0,,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,15823,37614.0,Mario Vrančić,mario-vrancic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,16176,37605.0,Mesut Özil,mesut-ozil,M,False,6.0,,1.0,35.0,8.0,37.0,,,4.0,,,1.0,,,,1.0,1.0,3.0,,,,,,,,,4.0,89.0,1.0,,,,,,15.0,,7.7,,,,,,,15.0,,1.0,,46.0,9.0,40.0,2,2.0,65.0,2.0,1.0,,1.0,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,18154,20480.0,Tim Krul,tim-krul,G,False,,,7.0,2.0,12.0,14.0,1.0,,6.0,,,,,,,,1.0,,,,,,,1.0,,,,90.0,,,,1.0,,,14.0,1.0,6.6,3.0,4.0,,,1.0,,,,21.0,,10.0,18.0,28.0,0,,39.0,,,,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,21300,41270.0,David Luiz,david-luiz,D,False,1.0,,6.0,17.0,36.0,52.0,1.0,1.0,4.0,,,1.0,,,,,1.0,1.0,,,,,,,,1.0,,90.0,,2.0,,,,,5.0,,6.8,,,,,1.0,,1.0,,10.0,,22.0,36.0,57.0,1,,64.0,,,,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,18.0,5.0,23.0,1.0,2.0,2.0,,,1.0,2.0,,,4.0,11.0,3.0,,,3.0,,,,,,1.0,90.0,1.0,,,,,,15.0,,6.5,,,1.0,,,2.0,1.0,,,,24.0,7.0,30.0,3,,46.0,2.0,,1.0,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,2.0,,,19.0,7.0,24.0,2.0,1.0,5.0,,,,1.0,,,1.0,4.0,4.0,,,,,2.0,,,,1.0,90.0,2.0,,,,,,22.0,,8.2,,,,,,1.0,6.0,,,,34.0,10.0,38.0,2,2.0,55.0,2.0,,1.0,1.0,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,75756,78607.0,Kenny McLean,kenny-mclean,M,False,,,,18.0,16.0,34.0,5.0,2.0,4.0,,,,,,,3.0,12.0,5.0,,,2.0,1.0,,,1.0,1.0,1.0,90.0,3.0,,,,,,21.0,,6.7,,,,,,3.0,6.0,,,,31.0,17.0,42.0,3,,66.0,2.0,2.0,1.0,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,,,6.0,18.0,49.0,67.0,,3.0,6.0,,,1.0,2.0,,,,2.0,4.0,,,,,,,,2.0,,90.0,1.0,,,,,,9.0,,6.9,,,,,5.0,,,,8.0,,24.0,52.0,76.0,2,1.0,87.0,,,,,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,101789,71738.0,Marco Stiepermann,marco-stiepermann,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,4.0,2.0,16.0,18.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,1.0,8.0,5.0,6.0,,,2.0,,,,12.0,,9.0,17.0,26.0,0,,38.0,,,,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,7.0,35.0,28.0,63.0,,2.0,9.0,,,,3.0,,,,4.0,6.0,,,1.0,,,,,2.0,,90.0,,,,,,,7.0,,7.1,,,,,2.0,,,,8.0,,38.0,30.0,68.0,0,3.0,78.0,2.0,1.0,,1.0,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,129916,90440.0,Tom Trybull,tom-trybull,M,False,,,,13.0,15.0,28.0,,2.0,7.0,,,,3.0,,,,3.0,5.0,,,,,,,,,1.0,90.0,,,,,,,9.0,,6.6,,,1.0,,4.0,1.0,,,1.0,1.0,15.0,19.0,34.0,1,2.0,49.0,3.0,,1.0,1.0,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,137017,89470.0,Onel Hernández,onel-hernandez,F,False,,,,19.0,3.0,22.0,2.0,,7.0,,,,3.0,1.0,,2.0,9.0,6.0,,,,1.0,,,,3.0,2.0,90.0,,1.0,,,,,12.0,,7.2,,,,,,4.0,2.0,,,,24.0,3.0,25.0,0,3.0,47.0,2.0,1.0,2.0,1.0,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,28.0,14.0,42.0,2.0,,3.0,,,,,,,,4.0,4.0,,,2.0,,,,,1.0,1.0,90.0,,,,,,,9.0,,6.8,,,,,,2.0,3.0,,1.0,,35.0,14.0,46.0,0,2.0,66.0,2.0,,2.0,1.0,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,142568,192303.0,Christoph Zimmermann,christoph-zimmermann,D,False,,,2.0,3.0,21.0,24.0,,,5.0,,,,,,,,,5.0,,,1.0,,,,,2.0,,90.0,,,1.0,,,,4.0,,6.5,,,,,8.0,1.0,,,4.0,,5.0,22.0,27.0,0,2.0,44.0,1.0,2.0,1.0,2.0,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,168801,,Dennis Srbeny,dennis-srbeny,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,227942,101184.0,Calum Chambers,calum-chambers,D,False,,,1.0,18.0,24.0,42.0,2.0,5.0,3.0,,,1.0,,,,1.0,6.0,10.0,,,3.0,,,,,1.0,,90.0,1.0,,,,,,28.0,,6.9,,,,,2.0,3.0,4.0,,5.0,,36.0,27.0,59.0,2,2.0,97.0,2.0,,3.0,1.0,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,254713,113564.0,Sam Byram,sam-byram,D,False,,,2.0,19.0,16.0,35.0,2.0,4.0,8.0,,,,,,,2.0,5.0,5.0,,,1.0,,,,,1.0,,90.0,,3.0,,,,,18.0,,6.8,,,,,5.0,1.0,,,6.0,,29.0,20.0,49.0,0,,74.0,,,1.0,,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,257421,,Ibrahim Amadou,ibrahim-amadou,M,False,1.0,,,17.0,20.0,36.0,2.0,,6.0,,,,1.0,,,,3.0,4.0,,,,,,,,1.0,1.0,90.0,,2.0,,,,,2.0,,7.4,,,3.0,,4.0,,1.0,,,,17.0,22.0,38.0,3,3.0,56.0,,1.0,,2.0,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,361326,124165.0,Patrick Roberts,patrick-roberts,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,366592,192895.0,Kieran Tierney,kieran-tierney,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,2.0,5.0,27.0,32.0,1.0,1.0,4.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,90.0,,3.0,,,,,6.0,,7.1,,,,,5.0,,,,4.0,,9.0,29.0,38.0,0,2.0,53.0,,,,1.0,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,754794,198849.0,Lucas Torreira,lucas-torreira,M,True,,,,4.0,4.0,8.0,1.0,1.0,1.0,,,1.0,1.0,,,,2.0,3.0,,,,,,,,2.0,,20.0,,,,,,,,,6.9,,,,,1.0,,,,,,4.0,4.0,8.0,1,2.0,14.0,,,,1.0,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,True,2.0,,1.0,8.0,2.0,8.0,,,2.0,,,,,,,1.0,1.0,3.0,,,,,,,,,3.0,12.0,,,,,,,5.0,,7.3,,,,,,2.0,4.0,,1.0,,10.0,3.0,9.0,0,,21.0,,1.0,2.0,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,852404,242166.0,Mattéo Guendouzi,matteo-guendouzi,M,False,,,8.0,41.0,19.0,60.0,,,5.0,,,1.0,2.0,,,,3.0,3.0,,,,,,,,,1.0,78.0,1.0,,,,,,8.0,,6.9,,,,,1.0,1.0,1.0,,9.0,,47.0,20.0,66.0,2,,76.0,,3.0,,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,888550,200089.0,Joe Willock,joe-willock,M,False,,,,11.0,7.0,18.0,2.0,,4.0,,,1.0,,,,1.0,4.0,5.0,,,,,,,,,,70.0,,,,,,,9.0,,6.5,,,,,,3.0,2.0,,1.0,,15.0,7.0,20.0,1,1.0,38.0,3.0,2.0,2.0,1.0,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,891803,194799.0,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,907070,193111.0,Todd Cantwell,todd-cantwell,M,False,,,,12.0,9.0,21.0,1.0,2.0,3.0,,,1.0,3.0,,,1.0,7.0,5.0,,,2.0,,1.0,,,1.0,2.0,83.0,1.0,,,,,,11.0,,7.0,,,1.0,,2.0,2.0,,,1.0,,15.0,12.0,27.0,3,,44.0,3.0,1.0,2.0,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,2.0,,,,3.0,,1.0,0,,4.0,,,,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,True,1.0,,,4.0,1.0,4.0,,,,,,,2.0,,,,4.0,2.0,,,1.0,,,,,,,12.0,,,,,,,6.0,,6.2,,,,,,2.0,2.0,,,,7.0,1.0,6.0,0,1.0,14.0,1.0,,1.0,,,,,,,,,
2019-20,8243540,14,45,Norwich_City,Home,943645,232980.0,Max Aarons,max-aarons,D,False,,,,10.0,18.0,28.0,,,4.0,,,1.0,,,,1.0,3.0,1.0,,,1.0,,,,,,,90.0,2.0,,,,,,8.0,,6.4,,,,,6.0,1.0,1.0,,3.0,,14.0,20.0,33.0,3,,54.0,,1.0,,,,,,,,,,
2019-20,8243540,14,3,Arsenal,Away,2322979,39476.0,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,6562,19624.0,João Moutinho,joao-moutinho,M,False,3.0,,8.0,38.0,20.0,55.0,1.0,,9.0,,,,4.0,,,,5.0,3.0,,,,,,,,1.0,3.0,90.0,,,,,,,16.0,,7.4,,,1.0,,1.0,,13.0,,8.0,,53.0,21.0,61.0,1,3.0,81.0,,,,,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,10507,7645.0,Phil Jagielka,phil-jagielka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,,9.0,7.0,16.0,6.0,5.0,4.0,,1.0,1.0,,,,1.0,9.0,7.0,,,3.0,,,,,,,73.0,2.0,,,,,,13.0,,6.6,,,2.0,,2.0,1.0,,,,,16.0,7.0,23.0,5,2.0,42.0,2.0,,,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,17737,38533.0,Rui Patrício,rui-patricio,G,False,,1.0,5.0,1.0,5.0,6.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,5.0,,7.0,3.0,3.0,,,1.0,,,1.0,10.0,,3.0,8.0,11.0,0,,25.0,,1.0,,,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,20514,18867.0,Billy Sharp,billy-sharp,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,27999,47247.0,John Fleck,john-fleck,M,False,2.0,,1.0,19.0,10.0,27.0,2.0,2.0,8.0,1.0,1.0,,4.0,,,,9.0,4.0,,,2.0,,,,,4.0,2.0,90.0,1.0,,,,,,10.0,,6.8,,,,,,2.0,3.0,,2.0,,25.0,12.0,34.0,1,1.0,47.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,31703,49083.0,Luke Freeman,luke-freeman,M,True,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,1.0,1.0,,,,,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,33854,40386.0,Chris Basham,chris-basham,D,False,,,3.0,9.0,12.0,21.0,2.0,5.0,3.0,,,,,,,,2.0,8.0,,,,,,,,4.0,,90.0,,1.0,,,,,13.0,,7.4,,,,,10.0,,2.0,,8.0,1.0,16.0,15.0,29.0,0,2.0,55.0,1.0,1.0,,2.0,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,95461,74854.0,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,11.0,9.0,50.0,59.0,1.0,,7.0,,,,,,,,2.0,2.0,,,1.0,,,,,,,90.0,,,,,,,7.0,,7.1,,,,,3.0,,,,12.0,,12.0,54.0,66.0,0,2.0,71.0,,,,2.0,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,100578,108416.0,John Egan,john-egan,D,False,,,1.0,4.0,14.0,18.0,1.0,,5.0,,,,,,,,3.0,2.0,,,2.0,,,,,,,90.0,,,,,,,6.0,,6.6,,,,,5.0,,,,5.0,,7.0,16.0,23.0,0,2.0,32.0,1.0,,,1.0,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,100637,79934.0,Oliver Norwood,oliver-norwood,M,False,1.0,,6.0,26.0,20.0,45.0,,1.0,9.0,,,,3.0,,,,4.0,8.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,13.0,,7.5,,,,,3.0,2.0,4.0,,8.0,,36.0,23.0,55.0,0,5.0,72.0,,,2.0,4.0,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,112928,82691.0,George Baldock,george-baldock,D,False,2.0,,,12.0,6.0,16.0,,,3.0,1.0,,,1.0,,,,5.0,3.0,,,2.0,1.0,,,,1.0,2.0,90.0,,,,,,,13.0,,6.9,,,,,2.0,2.0,4.0,,2.0,1.0,19.0,8.0,23.0,0,,49.0,,3.0,,,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,124960,87447.0,Muhamed Bešić,muhamed-besic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,3.0,29.0,27.0,56.0,3.0,6.0,2.0,,,,,,,,5.0,12.0,,,,,1.0,,,1.0,1.0,90.0,1.0,,,,,,21.0,,8.0,,,,,1.0,5.0,3.0,,4.0,,44.0,31.0,72.0,1,3.0,100.0,,,3.0,2.0,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,149815,153723.0,John Lundstram,john-lundstram,M,False,1.0,,2.0,23.0,12.0,34.0,,2.0,6.0,,,,,,,1.0,3.0,6.0,,,,,,,,1.0,,89.0,,1.0,,,,,15.0,,6.7,,,,,2.0,3.0,1.0,,3.0,1.0,29.0,14.0,42.0,0,1.0,62.0,3.0,3.0,1.0,1.0,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,,,2.0,9.0,37.0,46.0,,4.0,6.0,,,1.0,,,,,1.0,10.0,,,1.0,,,,,1.0,,90.0,,,,,,,13.0,,7.0,,,,,2.0,1.0,,,7.0,,14.0,45.0,59.0,1,4.0,70.0,,1.0,1.0,2.0,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,190851,171975.0,Callum Robinson,callum-robinson,F,True,,,,2.0,2.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,,8.0,,,,,,,,,6.7,,,,,,1.0,,,,,2.0,2.0,4.0,0,,5.0,,,1.0,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,1.0,,3.0,17.0,5.0,21.0,2.0,4.0,5.0,1.0,1.0,3.0,,,,2.0,9.0,12.0,,,2.0,1.0,,,,1.0,2.0,90.0,1.0,,,,,,14.0,,7.3,,,,,1.0,6.0,3.0,,3.0,1.0,22.0,7.0,26.0,4,1.0,54.0,2.0,4.0,3.0,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,,19.0,11.0,30.0,1.0,1.0,4.0,,,1.0,1.0,,,1.0,4.0,3.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,7.0,,6.7,,,,,1.0,,2.0,,,,22.0,12.0,32.0,1,1.0,52.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,280955,171317.0,Rúben Neves,ruben-neves,M,False,1.0,,7.0,23.0,23.0,45.0,3.0,1.0,13.0,,,1.0,1.0,,,,5.0,3.0,,,1.0,,,,,2.0,,90.0,1.0,,,,,,18.0,,7.0,,,1.0,,,1.0,3.0,,14.0,,38.0,26.0,61.0,3,1.0,72.0,,,1.0,,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,282649,146610.0,Jack O'Connell,jack-oconnell,D,False,,,6.0,10.0,16.0,26.0,3.0,5.0,2.0,,,,,,,1.0,8.0,6.0,,,3.0,,,,,1.0,,90.0,,2.0,,,,,10.0,,6.7,,,,,5.0,1.0,2.0,,9.0,,18.0,16.0,32.0,0,1.0,51.0,,,,1.0,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,False,1.0,,,17.0,4.0,20.0,4.0,2.0,1.0,,,,1.0,,,4.0,11.0,15.0,,,2.0,,,,,,1.0,90.0,,,,,,,23.0,,7.3,,,,,,6.0,6.0,,,,28.0,6.0,28.0,0,2.0,59.0,6.0,5.0,6.0,1.0,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,355048,,Jesús Vallejo,jesus-vallejo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,367228,169432.0,Oli McBurnie,oli-mcburnie,F,True,,,,3.0,2.0,5.0,2.0,4.0,2.0,,1.0,,1.0,,,,3.0,5.0,,,,,,,,1.0,,17.0,,1.0,,,,,4.0,,7.0,,,1.0,,3.0,,,,,,5.0,4.0,9.0,1,1.0,16.0,,,,1.0,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,372324,63426.0,Enda Stevens,enda-stevens,D,False,1.0,,1.0,20.0,9.0,28.0,2.0,1.0,7.0,1.0,,,6.0,,,3.0,14.0,8.0,,,2.0,,,,,3.0,1.0,90.0,,1.0,,,,,18.0,,6.4,,,1.0,,3.0,3.0,2.0,,4.0,,29.0,10.0,37.0,1,3.0,72.0,2.0,2.0,2.0,3.0,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,377108,178304.0,Lys Mousset,lys-mousset,F,False,,,1.0,16.0,3.0,19.0,8.0,,3.0,1.0,,,1.0,,,2.0,14.0,2.0,,,2.0,,1.0,,,1.0,2.0,86.0,1.0,,,,,,8.0,,7.3,,,1.0,,,1.0,,,1.0,,17.0,3.0,20.0,2,,38.0,4.0,2.0,,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,606164,194634.0,Diogo Jota,diogo-jota,F,False,1.0,,,24.0,4.0,27.0,3.0,,3.0,,,,,,,4.0,12.0,6.0,,,2.0,,,,,1.0,,90.0,,,,,,,19.0,,6.6,,,2.0,,1.0,5.0,2.0,,,,31.0,4.0,33.0,2,,58.0,4.0,4.0,2.0,,,,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,9.0,8.0,3.0,11.0,,1.0,12.0,,,,,,,,,2.0,,,,,,2.0,,,,90.0,,,,,,,19.0,,7.0,1.0,3.0,,,2.0,,,1.0,28.0,,25.0,5.0,30.0,0,,41.0,,1.0,,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,795044,,Patrick Cutrone,patrick-cutrone,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,879349,247632.0,Pedro Neto,pedro-neto,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,894474,214048.0,Max Kilman,max-kilman,D,False,,,2.0,22.0,35.0,57.0,8.0,8.0,1.0,,,,,,,,9.0,8.0,,,2.0,,,,,3.0,,90.0,,,,,,,13.0,,6.5,,,,,2.0,,,,4.0,,25.0,43.0,68.0,0,,76.0,1.0,,,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,988966,245923.0,Luke Cundle,luke-cundle,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,997835,250604.0,Owen Otasowie,owen-otasowie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,4.0,19.0,30.0,49.0,,2.0,7.0,,,,1.0,,,,1.0,4.0,,,,,,,,3.0,,90.0,,2.0,,,,,11.0,,7.0,,,,,3.0,,,,5.0,,22.0,35.0,57.0,0,1.0,73.0,1.0,1.0,,,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,19343,40387.0,Dan Gosling,dan-gosling,D,True,,,1.0,2.0,9.0,11.0,1.0,1.0,,,,1.0,2.0,,,,6.0,1.0,,,3.0,,,,,1.0,1.0,16.0,,,,,,,1.0,,6.5,,,1.0,,,,,,1.0,,2.0,9.0,11.0,2,,16.0,1.0,,,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,,,,25.0,10.0,35.0,2.0,5.0,5.0,,,1.0,2.0,,,,7.0,9.0,,,4.0,,1.0,,,2.0,1.0,90.0,1.0,,,,,,13.0,,7.8,,,1.0,,,3.0,2.0,,,,33.0,14.0,45.0,3,1.0,59.0,1.0,,3.0,1.0,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,42707,56917.0,Steve Cook,steve-cook,D,False,,,2.0,6.0,28.0,34.0,6.0,3.0,4.0,,,1.0,,,,,6.0,7.0,,,,,,,,1.0,,90.0,,,,,,,10.0,,6.4,,,,,1.0,,,,6.0,,10.0,33.0,43.0,1,2.0,55.0,,2.0,,2.0,1.0,,,,,,,
