season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,18735,38499.0,Tomer Hemed,tomer-hemed,F,True,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,5.0,,,,,,,,2.0,,6.5,,,,,,,,,,1.0,2.0,,2.0,0,,4.0,1.0,,,,
2017-18,7438097,14,31,Crystal_Palace,Away,19593,19197.0,Jason Puncheon,jason-puncheon,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,6.0,5.0,11.0,3.0,4.0,3.0,,,1.0,,,,1.0,4.0,6.0,,,,,,,,,,,85.0,1.0,,,,,,,15.0,,6.8,,,,,3.0,,1.0,,,2.0,17.0,7.0,23.0,2,1.0,34.0,1.0,1.0,,,
2017-18,7438097,14,31,Crystal_Palace,Away,20278,19188.0,Scott Dann,scott-dann,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438097,14,31,Crystal_Palace,Away,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,2.0,7.0,40.0,47.0,1.0,1.0,11.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,7.0,,7.1,,,,,4.0,,,,4.0,,11.0,42.0,53.0,0,1.0,61.0,1.0,,,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,21299,40845.0,Dale Stephens,dale-stephens,M,False,,,10.0,24.0,26.0,50.0,1.0,1.0,15.0,,,,3.0,,,1.0,6.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,6.9,,,2.0,,1.0,,,,13.0,,30.0,29.0,59.0,2,1.0,68.0,1.0,2.0,,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,21301,38490.0,Beram Kayal,beram-kayal,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,27839,11352.0,Bruno Saltor,bruno-saltor,D,False,,,3.0,16.0,26.0,42.0,2.0,1.0,5.0,,,,,,,,3.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,15.0,,6.9,,,,,1.0,,3.0,,5.0,,26.0,29.0,52.0,0,1.0,70.0,,,,,
2017-18,7438097,14,31,Crystal_Palace,Away,32124,49413.0,James Tomkins,james-tomkins,D,False,,,5.0,15.0,38.0,53.0,8.0,7.0,3.0,,,,,,,,8.0,12.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,7.7,,,1.0,,6.0,,,,8.0,,18.0,43.0,61.0,1,4.0,74.0,,1.0,,,
2017-18,7438097,14,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,False,,,,10.0,21.0,31.0,2.0,2.0,11.0,,,,,,,1.0,4.0,6.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,22.0,,6.9,,,,,4.0,,1.0,,12.0,,23.0,26.0,48.0,0,2.0,73.0,,2.0,,,
2017-18,7438097,14,31,Crystal_Palace,Away,39282,50471.0,James McArthur,james-mcarthur,M,True,,,,3.0,3.0,6.0,2.0,1.0,3.0,,,,,,,,3.0,1.0,,,1.0,,,,,3.0,1.0,,24.0,,,,,,,,4.0,,6.8,,,,,1.0,,,,,,5.0,4.0,9.0,0,,15.0,1.0,,,,
2017-18,7438097,14,31,Crystal_Palace,Away,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,6.0,3.0,9.0,4.0,11.0,1.0,,,,1.0,,,1.0,6.0,12.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,23.0,,6.8,,,,,1.0,,,,,,22.0,5.0,27.0,1,,38.0,4.0,2.0,,,
2017-18,7438097,14,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,1.0,,,12.0,1.0,12.0,,,3.0,,,,2.0,1.0,,2.0,4.0,4.0,,,,,,,,,2.0,,90.0,,1.0,,,,,,17.0,,7.0,,,,,,3.0,9.0,,,,24.0,1.0,16.0,0,,41.0,1.0,1.0,3.0,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,4.0,,1.0,21.0,8.0,25.0,5.0,1.0,3.0,,,,1.0,,,1.0,8.0,1.0,,,1.0,,,,,,4.0,,82.0,1.0,,,,,,,14.0,,6.9,,,,,,,7.0,,4.0,,31.0,9.0,33.0,1,,49.0,1.0,,,,
2017-18,7438097,14,31,Crystal_Palace,Away,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,,,1.0,15.0,12.0,27.0,2.0,2.0,4.0,,,,,,,,4.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,13.0,,6.9,,,2.0,,2.0,1.0,,,4.0,,21.0,17.0,38.0,2,,48.0,1.0,1.0,,,
2017-18,7438097,14,31,Crystal_Palace,Away,51455,44343.0,Bakary Sako,bakary-sako,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,False,1.0,,2.0,3.0,38.0,40.0,4.0,5.0,5.0,,,,1.0,,,,6.0,5.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,7.0,,,1.0,,5.0,,1.0,,5.0,1.0,7.0,43.0,49.0,1,,62.0,,1.0,,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,70900,66242.0,Davy Pröpper,davy-propper,M,False,,,4.0,14.0,26.0,40.0,5.0,3.0,11.0,,,,5.0,,,,12.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,17.0,,6.3,,,,,2.0,2.0,,,8.0,,24.0,32.0,56.0,0,2.0,68.0,,,1.0,,
2017-18,7438097,14,31,Crystal_Palace,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,76120,74375.0,Ezequiel Schelotto,ezequiel-schelotto,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438097,14,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,7.0,1.0,8.0,,,5.0,,1.0,,,,,5.0,8.0,7.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,15.0,,6.8,,,2.0,,,6.0,2.0,,,,11.0,1.0,10.0,3,,38.0,4.0,3.0,4.0,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,2.0,5.0,20.0,25.0,4.0,2.0,9.0,,,,1.0,,,,6.0,5.0,,,1.0,,,,,2.0,,1.0,90.0,1.0,,,,,,,17.0,,7.1,,,1.0,,3.0,,,,10.0,,14.0,26.0,40.0,2,3.0,56.0,1.0,,,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,False,1.0,,1.0,20.0,15.0,34.0,1.0,1.0,7.0,,,,1.0,,,,4.0,13.0,,,2.0,,,,,,3.0,,90.0,,,,,,,,22.0,,8.0,,,,,,7.0,11.0,,3.0,,36.0,18.0,43.0,0,5.0,73.0,2.0,1.0,6.0,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,7.0,6.0,8.0,14.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,15.0,,7.4,2.0,4.0,,,,,,,20.0,,18.0,9.0,27.0,0,,37.0,,,,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,134364,85128.0,Connor Goldson,connor-goldson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438097,14,31,Crystal_Palace,Away,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,,11.0,8.0,19.0,,2.0,2.0,,,,2.0,,,1.0,3.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,6.7,,,,,4.0,1.0,,,2.0,,14.0,12.0,26.0,0,,41.0,,,1.0,,
2017-18,7438097,14,31,Crystal_Palace,Away,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,,22.0,3.0,25.0,5.0,2.0,7.0,,,1.0,1.0,,,3.0,10.0,9.0,,,,,,,,,,,90.0,1.0,1.0,,,,,,11.0,,7.1,,,,,,6.0,,,1.0,,25.0,7.0,32.0,2,,49.0,,2.0,5.0,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,301288,109345.0,Solly March,solly-march,M,True,,,,5.0,3.0,8.0,,1.0,1.0,,,,,,,1.0,2.0,3.0,,,,,,,,,,,19.0,,,,,,,,7.0,,6.5,,,,,,2.0,1.0,,,,8.0,3.0,10.0,0,,17.0,2.0,1.0,1.0,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,314370,112516.0,Isaiah Brown,isaiah-brown,M,True,,,,1.0,,1.0,2.0,2.0,,,,,,,,1.0,3.0,2.0,,,,,,,,,,,8.0,,,,,,,,6.0,,6.3,,,,,,,1.0,,,,4.0,,3.0,0,,10.0,1.0,,,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,358162,167473.0,José Izquierdo,jose-izquierdo,F,False,,,,9.0,3.0,12.0,1.0,1.0,5.0,,,1.0,,,,1.0,5.0,5.0,,,3.0,,,,,1.0,,,71.0,1.0,,,,,,,7.0,,6.7,,,,,,,,,1.0,1.0,12.0,5.0,17.0,2,3.0,26.0,1.0,1.0,,,
2017-18,7438097,14,31,Crystal_Palace,Away,795260,201084.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438098,14,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,3.0,3.0,6.0,,1.0,12.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,24.0,1.0,7.1,3.0,4.0,,,1.0,,,,29.0,,24.0,6.0,30.0,0,,41.0,,1.0,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,3.0,4.0,2.0,15.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.2,,1.0,,,1.0,,,3.0,7.0,,3.0,17.0,20.0,0,,26.0,,,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,9865,39104.0,Mousa Dembélé,mousa-dembele,M,False,,,2.0,31.0,13.0,44.0,,,9.0,,,,1.0,,,1.0,2.0,4.0,,,,,,,,2.0,1.0,,69.0,,,,,,,,7.0,,6.9,,,,,,1.0,,,3.0,,33.0,14.0,47.0,0,2.0,60.0,2.0,1.0,1.0,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,11692,19760.0,Fernando Llorente,fernando-llorente,F,True,,,,5.0,,5.0,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,21.0,,,,,,,,1.0,,6.3,,,1.0,,,,,,,,6.0,,6.0,1,,8.0,,,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,16586,38290.0,Danny Rose,danny-rose,D,False,2.0,,,25.0,9.0,32.0,1.0,,4.0,,,,,1.0,,1.0,3.0,7.0,,,1.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,20.0,,7.6,,,,,1.0,2.0,10.0,,3.0,,39.0,10.0,39.0,0,4.0,72.0,1.0,2.0,1.0,,
2017-18,7438098,14,13,Leicester_City,Home,16807,38038.0,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,4.0,23.0,34.0,57.0,2.0,4.0,8.0,,,,1.0,,,1.0,5.0,7.0,,,1.0,,,,,,,,90.0,,,,,,,,10.0,,6.4,,,,,2.0,,,,7.0,,30.0,36.0,66.0,0,3.0,72.0,,,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,16944,39215.0,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438098,14,13,Leicester_City,Home,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,False,,,,9.0,12.0,21.0,3.0,2.0,4.0,,1.0,,1.0,,,1.0,7.0,9.0,,,1.0,,,,,2.0,,,83.0,,,,,,,,11.0,,6.6,,,1.0,,1.0,1.0,,,1.0,1.0,12.0,16.0,28.0,1,5.0,46.0,2.0,2.0,,,
2017-18,7438098,14,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,3.0,4.0,14.0,18.0,1.0,1.0,4.0,,1.0,,,,,1.0,2.0,2.0,,,,,,,,,,,90.0,1.0,,,,,,,1.0,,6.9,,,1.0,,7.0,,,,3.0,,4.0,14.0,18.0,2,1.0,30.0,,,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,,,2.0,17.0,8.0,25.0,2.0,1.0,8.0,,1.0,,,,,,3.0,2.0,,,,,,,,1.0,,,57.0,1.0,,,,,,,14.0,,6.3,,,,,2.0,1.0,,,4.0,,27.0,11.0,38.0,1,1.0,44.0,,,,,
2017-18,7438098,14,13,Leicester_City,Home,30502,40725.0,Danny Simpson,danny-simpson,D,False,,,2.0,4.0,12.0,16.0,1.0,1.0,3.0,,,,,,,,1.0,3.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,9.0,,6.9,,,,,6.0,,1.0,,7.0,,9.0,15.0,23.0,0,2.0,46.0,1.0,,,,
2017-18,7438098,14,13,Leicester_City,Home,30530,13152.0,Andy King,andy-king,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438098,14,13,Leicester_City,Home,32690,54513.0,Vicente Iborra,vicente-iborra,M,False,,,2.0,8.0,28.0,36.0,,2.0,11.0,,,,3.0,1.0,,,4.0,7.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,13.0,,7.0,,,,,11.0,3.0,,,5.0,,15.0,32.0,47.0,0,1.0,73.0,1.0,2.0,2.0,,
2017-18,7438098,14,13,Leicester_City,Home,37313,60598.0,Aleksandar Dragović,aleksandar-dragovic,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438098,14,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,2.0,,2.0,10.0,5.0,13.0,,,6.0,1.0,,,1.0,,,2.0,5.0,6.0,,,,1.0,,,,4.0,3.0,,90.0,,,,,,,,21.0,,7.7,,,,,4.0,5.0,6.0,,5.0,,20.0,8.0,22.0,0,2.0,54.0,3.0,1.0,3.0,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,105697,80226.0,Serge Aurier,serge-aurier,D,False,1.0,,3.0,29.0,14.0,42.0,1.0,4.0,6.0,1.0,,,1.0,,,,5.0,7.0,,,3.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,18.0,,7.4,,,1.0,,3.0,,5.0,,5.0,,41.0,15.0,51.0,2,2.0,88.0,1.0,1.0,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,2.0,,1.0,35.0,8.0,41.0,,,5.0,1.0,1.0,,4.0,,,2.0,7.0,2.0,,,1.0,,,,,,4.0,,77.0,,,,,,,,26.0,,6.8,,,2.0,,1.0,3.0,8.0,,3.0,,54.0,9.0,55.0,2,,74.0,3.0,,2.0,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,4.0,18.0,2.0,20.0,3.0,1.0,2.0,1.0,,3.0,1.0,,,4.0,13.0,3.0,,,3.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,13.0,,7.4,,,2.0,,,3.0,1.0,,6.0,1.0,23.0,2.0,24.0,6,1.0,42.0,2.0,,1.0,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,True,1.0,,,18.0,,17.0,1.0,,1.0,,,,1.0,,,1.0,5.0,3.0,,,,,,,,,1.0,,33.0,,,,,,,,6.0,,6.7,,,1.0,,,5.0,1.0,,,,21.0,,20.0,1,,29.0,,,3.0,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,122702,62974.0,Erik Lamela,erik-lamela,M,True,1.0,,,11.0,4.0,14.0,,,4.0,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,,2.0,,13.0,1.0,,,,,,,3.0,,7.9,,,,,,,2.0,,1.0,,13.0,4.0,15.0,1,1.0,20.0,1.0,,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,False,,,3.0,41.0,25.0,66.0,3.0,3.0,4.0,,1.0,,,,,2.0,5.0,5.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,17.0,,6.5,,,1.0,,3.0,1.0,,,7.0,,50.0,30.0,80.0,1,1.0,96.0,,,1.0,,
2017-18,7438098,14,13,Leicester_City,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,3.0,5.0,16.0,21.0,1.0,2.0,3.0,,,,,,,,2.0,7.0,,,,,,,,,,,90.0,,1.0,,,,,,6.0,,7.4,,,,,6.0,2.0,,,4.0,,7.0,17.0,24.0,0,4.0,40.0,1.0,,1.0,,
2017-18,7438098,14,13,Leicester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,,,,11.0,15.0,26.0,1.0,1.0,4.0,1.0,,,3.0,,,2.0,9.0,2.0,,,2.0,,1.0,,,,1.0,,77.0,1.0,,,,,,,9.0,,6.6,,,,,,1.0,1.0,,,,12.0,17.0,28.0,1,,37.0,2.0,1.0,,,
2017-18,7438098,14,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,2.0,5.0,3.0,8.0,5.0,2.0,3.0,,,,,,,,8.0,2.0,,,2.0,,1.0,,,,,,88.0,1.0,,,,,,,14.0,,7.1,,,,,,1.0,2.0,,2.0,,13.0,6.0,17.0,1,,25.0,2.0,,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,198028,108823.0,Dele Alli,dele-alli,M,False,,,2.0,30.0,4.0,34.0,2.0,,10.0,,1.0,,,,,1.0,6.0,5.0,,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,20.0,,6.7,,,,,,4.0,,,3.0,,38.0,5.0,43.0,1,2.0,65.0,4.0,2.0,1.0,,
2017-18,7438098,14,13,Leicester_City,Home,238708,149828.0,Islam Slimani,islam-slimani,F,True,,,,2.0,1.0,3.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,2.0,,,,,,,,1.0,,6.6,,,,,,,,,,1.0,3.0,1.0,4.0,0,1.0,5.0,,,,,
2017-18,7438098,14,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438098,14,13,Leicester_City,Home,355152,172632.0,Demarai Gray,demarai-gray,M,True,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,13.0,,,,,,,,4.0,,6.3,,,,,,2.0,,,2.0,,3.0,,3.0,0,,7.0,1.0,,1.0,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,3.0,24.0,27.0,51.0,,4.0,8.0,,,,,,,,,7.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,6.0,,7.2,,,1.0,,3.0,,,,6.0,,30.0,27.0,57.0,2,2.0,68.0,,1.0,,,
2017-18,7438098,14,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,3.0,14.0,26.0,40.0,1.0,2.0,17.0,,,,2.0,,,1.0,7.0,7.0,,,2.0,1.0,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,13.0,,7.4,,,1.0,,2.0,2.0,1.0,,4.0,,24.0,26.0,49.0,2,4.0,67.0,,,1.0,,
2017-18,7438098,14,13,Leicester_City,Home,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,,,2.0,14.0,14.0,28.0,4.0,1.0,5.0,,,,,,,1.0,6.0,5.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,22.0,,7.0,,,,,7.0,2.0,3.0,,7.0,,24.0,19.0,40.0,0,2.0,81.0,1.0,1.0,1.0,,
2017-18,7438098,14,13,Leicester_City,Home,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,7.0,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,1.0,3.0,0,1.0,6.0,,,,,
2017-18,7438098,14,6,Tottenham_Hotspur,Away,873189,234908.0,Juan Foyth,juan-foyth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437806,15,80,Swansea_City,Away,636,11829.0,Wayne Routledge,wayne-routledge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437806,15,110,Stoke_City,Home,765,14295.0,Darren Fletcher,darren-fletcher,M,False,,,6.0,16.0,14.0,30.0,1.0,,,,,,2.0,,,,4.0,3.0,,,1.0,,,,,,,,70.0,,,,,,,,4.0,,6.6,,,,,2.0,,,,7.0,,19.0,15.0,34.0,0,1.0,40.0,,2.0,,1.0,
2017-18,7437806,15,110,Stoke_City,Home,917,3773.0,Peter Crouch,peter-crouch,F,False,,,1.0,23.0,4.0,27.0,4.0,10.0,3.0,,,,,,,4.0,10.0,10.0,,,3.0,1.0,,,,,2.0,,90.0,1.0,,,,,,,21.0,,7.3,,,1.0,,2.0,,,,1.0,,35.0,6.0,41.0,2,,53.0,1.0,,,,
2017-18,7437806,15,110,Stoke_City,Home,2525,19568.0,Ibrahim Afellay,ibrahim-afellay,M,True,,,1.0,5.0,3.0,8.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,20.0,,,,,,,,3.0,,6.7,,,,,1.0,,,,1.0,,6.0,5.0,11.0,0,1.0,14.0,,,,1.0,
2017-18,7437806,15,110,Stoke_City,Home,9360,20208.0,Charlie Adam,charlie-adam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437806,15,110,Stoke_City,Home,10011,6744.0,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437806,15,80,Swansea_City,Away,14231,21083.0,Nathan Dyer,nathan-dyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437806,15,80,Swansea_City,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,3.0,11.0,14.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,11.0,,6.2,1.0,1.0,,,,,,,18.0,,14.0,11.0,25.0,0,,35.0,,,,,
2017-18,7437806,15,110,Stoke_City,Home,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,3.0,23.0,15.0,38.0,,,2.0,,,,1.0,,,2.0,6.0,2.0,,,3.0,,,,,4.0,,,90.0,,,,,,,,17.0,,6.5,,,,,1.0,,2.0,,6.0,,31.0,19.0,48.0,0,1.0,78.0,2.0,1.0,,,
2017-18,7437806,15,110,Stoke_City,Home,20602,40555.0,Joe Allen,joe-allen,M,False,,,,19.0,11.0,30.0,1.0,,7.0,1.0,,,,,,1.0,3.0,6.0,,,1.0,1.0,,,,3.0,2.0,,90.0,,,,,,,,8.0,,7.8,,,1.0,,3.0,2.0,,,3.0,,24.0,12.0,36.0,1,3.0,56.0,1.0,1.0,2.0,3.0,
2017-18,7437806,15,110,Stoke_City,Home,21626,42564.0,Eric Maxim Choupo-Moting,eric-maxim-choupo-moting,F,False,,,,12.0,7.0,19.0,1.0,,3.0,,,,2.0,,,4.0,10.0,4.0,,,,,,,,1.0,,,70.0,,,,,,,,13.0,,6.3,,,,,,6.0,,,,,14.0,8.0,22.0,0,1.0,40.0,2.0,,3.0,,
2017-18,7437806,15,110,Stoke_City,Home,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,False,,,,6.0,2.0,8.0,6.0,4.0,2.0,,1.0,,,,,2.0,9.0,7.0,,,1.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,13.0,,7.1,,,2.0,,1.0,1.0,2.0,,,1.0,13.0,2.0,13.0,3,2.0,32.0,3.0,,1.0,1.0,
2017-18,7437806,15,80,Swansea_City,Away,22596,61760.0,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
