season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576207,14,94,Brentford,Away,548050,205836.0,Saman Ghoddos,saman-ghoddos,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,1.0,9.0,29.0,38.0,2.0,6.0,4.0,,,,,,,4.0,8.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,11.0,,7.2,,,1.0,,3.0,,,,4.0,,13.0,34.0,47.0,1,1.0,61.0,2.0,2.0,,1.0,,,,,,,
2021-22,9576207,14,94,Brentford,Away,599128,194010.0,Rico Henry,rico-henry,D,False,,,4.0,20.0,22.0,42.0,1.0,,7.0,,,,,,2.0,4.0,4.0,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,17.0,,6.6,,,,,2.0,,4.0,,7.0,,31.0,25.0,52.0,0,,70.0,1.0,4.0,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,790833,174932.0,Sergi Canós,sergi-canos,M,False,,,,7.0,5.0,12.0,1.0,1.0,4.0,,,,1.0,,,2.0,5.0,,,,,,,,,,,,70.0,,,1.0,,,,,10.0,,6.5,,,,,1.0,,3.0,,1.0,,12.0,8.0,17.0,0,4.0,31.0,2.0,,,2.0,,,,,,,
2021-22,9576207,14,94,Brentford,Away,798933,213687.0,Charlie Goode,charlie-goode,D,False,1.0,,5.0,13.0,32.0,44.0,2.0,3.0,5.0,,,,,,,4.0,7.0,,,2.0,,,,,,,,,90.0,,1.0,,,,,,25.0,,7.0,,,,,3.0,1.0,1.0,,11.0,,20.0,38.0,57.0,0,1.0,84.0,1.0,2.0,1.0,1.0,,,,,,,
2021-22,9576207,14,94,Brentford,Away,799251,207283.0,Mathias Jensen,mathias-jensen,M,True,,,3.0,8.0,12.0,20.0,1.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,20.0,,,,,,,,5.0,,6.7,,,,,,,3.0,,4.0,,11.0,14.0,22.0,0,,27.0,,1.0,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,805123,216646.0,Yoane Wissa,yoane-wissa,F,True,,,,,3.0,3.0,2.0,,2.0,,,,,,,2.0,,,,,,,,,,,,,20.0,,,,,,,,1.0,,6.5,,,,,,,,,,,,3.0,3.0,0,,4.0,1.0,,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,,,1.0,8.0,12.0,20.0,2.0,,3.0,,,,1.0,,,3.0,1.0,,,,,,,,,2.0,1.0,,70.0,,,,,,,,13.0,,6.5,,,,,,,1.0,,4.0,,17.0,16.0,32.0,0,1.0,41.0,,,,1.0,,,,,,,
2021-22,9576207,14,94,Brentford,Away,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,836693,199584.0,Japhet Tanganga,japhet-tanganga,D,True,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,3.0,,6.5,,,,,,,,,,,1.0,3.0,4.0,1,,5.0,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,845486,231372.0,Tanguy Ndombélé,tanguy-ndombele,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,852412,240796.0,Álvaro Fernández,alvaro-fernandez,G,False,,,5.0,,22.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,1.0,7.4,4.0,5.0,,,1.0,,,,14.0,,6.0,25.0,31.0,0,,43.0,1.0,,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,1.0,14.0,54.0,68.0,3.0,3.0,6.0,,,,2.0,,,5.0,4.0,,,,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.2,,,,,2.0,,,,6.0,,24.0,56.0,80.0,0,1.0,93.0,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,856123,241157.0,Emerson Royal,emerson-royal,D,False,,,,13.0,16.0,29.0,1.0,1.0,10.0,,,,1.0,,,5.0,4.0,,,2.0,,,,,,2.0,,,83.0,,,,,,,,10.0,,7.0,,,,,5.0,1.0,1.0,,2.0,,16.0,20.0,35.0,0,2.0,62.0,2.0,1.0,,2.0,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,858195,199249.0,Sergio Reguilón,sergio-reguilon,D,False,1.0,,1.0,14.0,11.0,24.0,,2.0,5.0,1.0,,,3.0,,1.0,5.0,3.0,,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,18.0,,7.2,,,1.0,,3.0,1.0,5.0,,2.0,,22.0,17.0,34.0,1,1.0,56.0,1.0,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,859901,209042.0,Oliver Skipp,oliver-skipp,M,False,1.0,,1.0,21.0,20.0,40.0,2.0,2.0,6.0,1.0,,,,,,3.0,3.0,,,1.0,,,,,,1.0,2.0,,90.0,,,,,,,,10.0,,7.4,,,,,1.0,,1.0,,3.0,,27.0,22.0,48.0,0,1.0,57.0,2.0,,,1.0,,,,,,,
2021-22,9576207,14,94,Brentford,Away,885864,428580.0,Frank Onyeka,frank-onyeka,M,False,,,1.0,5.0,6.0,11.0,1.0,1.0,3.0,,,,,,2.0,3.0,3.0,,,,,,,,,2.0,,,56.0,,,,,,,,5.0,,6.6,,,,,1.0,1.0,,,1.0,,8.0,6.0,14.0,0,,25.0,,1.0,1.0,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,892111,432160.0,Shandon Baptiste,shandon-baptiste,M,True,,,1.0,9.0,6.0,15.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,34.0,,,,,,,,2.0,,6.6,,,,,,,1.0,,1.0,,10.0,6.0,15.0,0,,19.0,1.0,1.0,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,907500,220695.0,Paris Maghoma,paris-maghoma,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576207,14,6,Tottenham_Hotspur,Home,910026,436234.0,Bryan Gil,bryan-gil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,False,2.0,,,15.0,2.0,15.0,2.0,1.0,6.0,,,,1.0,,1.0,6.0,3.0,,,2.0,,,,,,,,,90.0,,,,,,,,16.0,,6.7,,,2.0,,,3.0,4.0,,4.0,,24.0,4.0,24.0,2,,40.0,3.0,,2.0,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,944201,216620.0,Marcus Forss,marcus-forss,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,1064630,450550.0,Fin Stevens,finley-stevens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576207,14,94,Brentford,Away,1065525,503300.0,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,True,,,1.0,7.0,14.0,21.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,,15.0,,,,,,,,4.0,,6.9,,,,,,,,,1.0,,9.0,15.0,24.0,0,1.0,28.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,1.0,5.0,3.0,8.0,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,11.0,,,,,,,,4.0,,6.3,,,,,,1.0,,,1.0,,8.0,3.0,11.0,0,,13.0,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,13918,40349.0,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,24048,41823.0,Fabian Delph,fabian-delph,M,True,,,,3.0,4.0,7.0,,,4.0,,,,,,,,,,,,,,,,,1.0,,,17.0,,,,,,,,4.0,,6.5,,,,,,,,,,,4.0,6.0,10.0,0,,13.0,1.0,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,2.0,4.0,6.0,10.0,4.0,5.0,3.0,,,,,,1.0,5.0,7.0,,,,,,,,,,,,59.0,,,,,,,,10.0,,6.8,,,,,3.0,1.0,,,2.0,,9.0,6.0,15.0,0,1.0,27.0,3.0,,1.0,1.0,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,3.0,33.0,13.0,46.0,2.0,,10.0,1.0,,,1.0,,,5.0,1.0,,,2.0,1.0,1.0,,,,,2.0,,83.0,1.0,,,,,,,23.0,,8.0,,,,,,1.0,4.0,,7.0,,51.0,15.0,62.0,1,,74.0,2.0,,1.0,,,,,,,,
2021-22,9576367,14,11,Everton,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,1.0,,,9.0,2.0,10.0,3.0,,3.0,,,1.0,,,1.0,6.0,5.0,,1.0,2.0,,,,,,1.0,1.0,,73.0,,,,,,,,14.0,,6.1,,,,,,4.0,4.0,,1.0,,13.0,6.0,15.0,1,,34.0,3.0,3.0,2.0,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,False,,,2.0,11.0,34.0,45.0,1.0,4.0,4.0,,,,,,,1.0,4.0,,,,,,,,,2.0,,,90.0,,2.0,,,,,,10.0,,7.1,,,1.0,,3.0,,,,5.0,,17.0,38.0,55.0,1,,68.0,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,53825,61558.0,Thiago Alcântara,thiago-alcantara,M,False,,,1.0,18.0,23.0,41.0,,2.0,4.0,,,1.0,1.0,,,5.0,5.0,,,4.0,,,,,,,,,75.0,,1.0,,,,,,14.0,,6.6,,,1.0,,,1.0,1.0,,6.0,,25.0,30.0,54.0,2,2.0,64.0,,,1.0,2.0,,,,,,,
2021-22,9576367,14,11,Everton,Home,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,9.0,,,,,,,,1.0,,6.5,,,,,,,,,,,1.0,,1.0,0,,3.0,1.0,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,2.0,6.0,10.0,16.0,,3.0,7.0,,,,,,2.0,3.0,5.0,1.0,,1.0,,,,,,,,,90.0,,,,,,,,28.0,,5.3,,,,,1.0,1.0,1.0,,8.0,,18.0,12.0,29.0,0,2.0,54.0,5.0,,,1.0,,,,,,,
2021-22,9576367,14,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,7.0,8.0,15.0,4.0,,8.0,,,1.0,2.0,,,10.0,1.0,,,1.0,,,,,,1.0,,,90.0,1.0,,,,,,,12.0,,5.9,,,,,1.0,3.0,,,1.0,,13.0,9.0,22.0,2,,34.0,2.0,1.0,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,96538,101188.0,Lucas Digne,lucas-digne,D,False,,,2.0,7.0,14.0,21.0,,,12.0,,,,1.0,,1.0,3.0,3.0,,,,,,,,,2.0,1.0,,90.0,,,,,,,,17.0,,6.0,,,,,1.0,2.0,2.0,,6.0,,16.0,18.0,32.0,0,1.0,55.0,,1.0,1.0,1.0,,,,,,,
2021-22,9576367,14,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,5.0,8.0,11.0,19.0,,1.0,10.0,,,,,,,,5.0,,,,,,,,,4.0,2.0,,90.0,,1.0,,,,,,14.0,,6.9,,,,,4.0,1.0,,,13.0,,17.0,16.0,33.0,0,2.0,48.0,,1.0,1.0,2.0,,,,,,,
2021-22,9576367,14,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,3.0,12.0,10.0,4.0,14.0,,1.0,6.0,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,17.0,2.0,6.5,1.0,3.0,,,2.0,,,3.0,28.0,,25.0,5.0,30.0,0,,42.0,,1.0,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,4.0,13.0,46.0,59.0,2.0,8.0,6.0,,,1.0,,,,3.0,9.0,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,7.1,,,,,2.0,,,,4.0,,16.0,52.0,68.0,1,1.0,75.0,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,155818,157882.0,Takumi Minamino,takumi-minamino,M,True,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,2.0,0,,2.0,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,158277,119765.0,Allan,allan,M,False,,,,11.0,15.0,26.0,,1.0,11.0,,,,2.0,,,3.0,6.0,,,1.0,,,,,,5.0,,,90.0,,,,,,,,10.0,,6.6,,,,,1.0,1.0,,,2.0,,16.0,19.0,35.0,0,2.0,47.0,1.0,2.0,1.0,1.0,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,,26.0,8.0,34.0,,,1.0,,2.0,,,,,3.0,1.0,,,,,2.0,,,,,,,90.0,3.0,,,,,,,12.0,,7.5,,,2.0,,,3.0,,,,1.0,32.0,8.0,40.0,5,1.0,55.0,1.0,,,1.0,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,,20.0,7.0,27.0,5.0,,4.0,1.0,1.0,2.0,1.0,,1.0,11.0,4.0,,,3.0,,,,,,,1.0,,90.0,1.0,,,,,,,16.0,,6.6,,,,,,4.0,,,,,27.0,8.0,35.0,3,1.0,54.0,5.0,1.0,2.0,1.0,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,243585,116643.0,Fabinho,fabinho,M,False,,,4.0,17.0,36.0,53.0,2.0,4.0,8.0,,,,1.0,,,6.0,5.0,,,2.0,,,,,,3.0,1.0,,90.0,,,,,,,,12.0,,6.8,,,,,2.0,1.0,,,6.0,,24.0,40.0,64.0,0,1.0,73.0,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,1.0,,34.0,34.0,,1.0,7.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,3.0,1.0,6.6,1.0,1.0,,,1.0,,,,4.0,,2.0,35.0,37.0,0,,45.0,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,1.0,,1.0,23.0,17.0,39.0,,,8.0,1.0,,,,,1.0,4.0,6.0,,,3.0,2.0,,,,,,3.0,,90.0,,,,,,,,24.0,,8.1,,,,,3.0,1.0,8.0,,6.0,,36.0,23.0,51.0,0,5.0,79.0,3.0,,1.0,4.0,,,,,,,
2021-22,9576367,14,11,Everton,Home,326343,160987.0,Jean-Philippe Gbamin,jean-philippe-gbamin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,355152,172632.0,Demarai Gray,demarai-gray,M,False,1.0,,3.0,6.0,3.0,8.0,,,1.0,,,1.0,,,,1.0,2.0,,,1.0,,1.0,,,,,1.0,,84.0,1.0,,,,,,,11.0,,7.0,,,1.0,,,2.0,4.0,,3.0,1.0,11.0,4.0,11.0,3,,28.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576367,14,11,Everton,Home,361310,153673.0,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,1.0,,,21.0,2.0,22.0,3.0,3.0,7.0,1.0,,,1.0,,,5.0,11.0,,,1.0,,1.0,,,,,3.0,,88.0,1.0,,,,,,,11.0,,8.3,,,1.0,,2.0,3.0,1.0,,2.0,,26.0,3.0,28.0,2,3.0,49.0,5.0,2.0,3.0,2.0,,,,,,,
2021-22,9576367,14,11,Everton,Home,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,,3.0,5.0,8.0,1.0,2.0,2.0,,,,,,,2.0,3.0,,,1.0,,,,,,1.0,,,90.0,,2.0,,,,,,7.0,,6.3,,,,,5.0,,,,2.0,,8.0,6.0,14.0,0,,29.0,1.0,1.0,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,12.0,35.0,25.0,58.0,,,16.0,1.0,,,1.0,,,1.0,,,,,,,,,,3.0,2.0,,90.0,1.0,,,,,,,16.0,,7.8,,,,,1.0,,7.0,,16.0,,50.0,25.0,68.0,1,,89.0,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,1.0,8.0,1.0,9.0,9.0,2.0,2.0,1.0,,1.0,,,1.0,10.0,4.0,,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,12.0,,7.1,,,1.0,,,,1.0,,1.0,2.0,16.0,1.0,16.0,2,1.0,34.0,3.0,1.0,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,True,,,,3.0,1.0,4.0,,,,,,,3.0,,1.0,5.0,4.0,,,1.0,,,,,,,,,31.0,,,,,,,,6.0,,6.5,,,,,,1.0,,,,,4.0,2.0,6.0,0,,15.0,2.0,3.0,1.0,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,927356,215136.0,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,979118,440148.0,Tyler Morton,tyler-morton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,998832,461421.0,Lewis Dobbin,lewis-dobbin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,750,14937.0,Cristiano Ronaldo,cristiano-ronaldo,F,False,,,,15.0,4.0,19.0,5.0,2.0,1.0,,1.0,,,,,6.0,5.0,,,2.0,,2.0,,,,,,,88.0,4.0,,,,,,,8.0,,8.4,,,2.0,,1.0,3.0,,,,,21.0,5.0,26.0,6,,38.0,1.0,,3.0,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,True,,,,1.0,4.0,5.0,2.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,11.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,4.0,7.0,0,,7.0,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,10.0,4.0,14.0,4.0,1.0,2.0,,1.0,1.0,,,,4.0,2.0,,,,,,,,,,,,79.0,4.0,,,,,,,4.0,,6.8,,,,,,1.0,,,,1.0,13.0,4.0,17.0,5,,28.0,1.0,,1.0,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,False,,,4.0,4.0,8.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.8,3.0,5.0,,,,,,,11.0,,10.0,9.0,19.0,0,,26.0,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,93868,76359.0,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,2.0,10.0,31.0,41.0,2.0,3.0,6.0,,,,,,,2.0,3.0,,,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,3.0,,6.8,,,,,3.0,,,,3.0,,11.0,33.0,44.0,1,,51.0,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,4.0,21.0,31.0,52.0,1.0,3.0,4.0,,,,,,,2.0,5.0,,,1.0,,,,,,,,,90.0,1.0,1.0,,,,,,8.0,,6.9,,,1.0,,5.0,,,,11.0,,29.0,31.0,60.0,2,1.0,71.0,,1.0,,1.0,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,4.0,44.0,33.0,77.0,1.0,1.0,5.0,,,,,,,3.0,3.0,,,2.0,1.0,,,,,2.0,1.0,,90.0,,,,,,,,9.0,,7.2,,,1.0,,1.0,,,,5.0,,49.0,36.0,85.0,1,2.0,92.0,1.0,,,1.0,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.6,,,,,,,,,,,1.0,,1.0,0,,2.0,,1.0,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,11.0,1.0,,,,,,,,,6.6,,,,,,,,,,,1.0,,1.0,1,,3.0,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,243623,101582.0,Fred,fred,M,False,,,6.0,24.0,18.0,42.0,1.0,2.0,6.0,,,,3.0,,,6.0,5.0,,,2.0,1.0,,,,,4.0,2.0,,90.0,,1.0,,,,,1.0,13.0,,7.5,,,,,2.0,,,,7.0,,30.0,23.0,53.0,0,1.0,66.0,2.0,2.0,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,1.0,,1.0,21.0,11.0,31.0,1.0,1.0,8.0,1.0,,1.0,3.0,,,5.0,5.0,,,,,1.0,,,,,4.0,,89.0,1.0,,,,,,,16.0,,7.8,,,,,,1.0,4.0,,2.0,,33.0,13.0,42.0,2,2.0,58.0,1.0,2.0,,1.0,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,312110,152590.0,Alex Telles,alex-telles,D,False,1.0,,1.0,15.0,16.0,30.0,3.0,1.0,5.0,,,,1.0,,3.0,8.0,4.0,,,1.0,,,,,,1.0,2.0,,90.0,,,,,,,,17.0,,6.3,,,,,1.0,,3.0,,3.0,,22.0,19.0,38.0,0,2.0,60.0,,1.0,,2.0,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,5.0,29.0,19.0,48.0,1.0,1.0,5.0,,,1.0,1.0,,,3.0,6.0,,1.0,1.0,,,,,,2.0,,,90.0,,,,,,,,14.0,,6.6,,,,,1.0,3.0,,,6.0,,35.0,25.0,60.0,1,,72.0,2.0,2.0,3.0,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
