playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
40451,Anthony Pilkington,Midfielder,Fleetwood Town,2048,Ireland,2012-13,109.0,,2.5544,0.0,,,92.0,30.0,25.0,112.0,578.0,,,33.0,6.0,,2157.0,74.0,6.0,,63.0,459.0,,,2.0,35.1802,2.0,16.0,34.0,87.0,172.0,,15.0,4.0,183.0,,127.0,46.0,30.0,,,302.0,28.0,150.0,11.0,0.0,,571.0,313.0,,,54.0,14.0,15.0,7.0,995.0,11.0,189.0,,2.0,2.0,20.0,33.0,22.0,19.0,8.0,19.0,3.0,3.8875,34.0,34.0,1.0,32.0,67.0,5.0,8.0,25.0,17.0,17.0,61.0,1.0,21.0,15.0,,31.0,104.0,61.0,15.0,24.0,19.0,14.0,3.0,225.0,17.0,5.0,8.0,4.0871,3.0,5.0,4.0,4.0,5.0,1.0,3.0,4.0,1.0,0.2821,11.0,11.0,8.0,4.0,,3.0,37.0,1.0,,26.0,,5.0,,,,,1.0,,
28499,Wes Hoolahan,Midfielder,Cambridge United,101,Ireland,2012-13,178.0,,4.0872,0.0,,,151.0,33.0,28.0,174.0,1123.0,,,36.0,3.0,,2430.0,132.0,6.0,,126.0,912.0,,,2.0,35.084,3.0,4.0,35.0,148.0,296.0,,47.0,2.0,310.0,,341.0,126.0,33.0,,,696.0,29.0,274.0,6.0,0.0,,1104.0,389.0,,,243.0,13.0,30.0,37.0,1590.0,5.0,273.0,,1.0,3.0,23.0,16.0,30.0,20.0,8.0,12.0,3.0,4.4228,45.0,23.0,14.0,51.0,32.0,10.0,12.0,20.0,8.0,8.0,45.0,4.0,42.0,9.0,,31.0,35.0,108.0,11.0,19.0,36.0,34.0,,243.0,15.0,20.0,12.0,4.4503,3.0,5.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,9.0,9.0,,,,,2.0,1.0,,1.0,,,,,1.0,,,,
41262,Elliott Bennett,Midfielder,Shrewsbury Town,74,England,2012-13,53.0,,1.3307,0.0,,,51.0,24.0,9.0,62.0,242.0,,,22.0,,,935.0,71.0,3.0,,63.0,175.0,,,2.0,19.8122,1.0,12.0,19.0,39.0,37.0,,17.0,2.0,124.0,,76.0,29.0,24.0,,,144.0,16.0,102.0,8.0,0.0,,238.0,148.0,,,47.0,9.0,16.0,5.0,471.0,7.0,53.0,,,3.0,11.0,16.0,14.0,14.0,4.0,1.0,3.0,0.2785,35.0,11.0,,8.0,40.0,2.0,7.0,17.0,,,16.0,,11.0,8.0,,6.0,44.0,20.0,10.0,13.0,27.0,11.0,2.0,82.0,1.0,5.0,7.0,0.4385,3.0,15.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0452,,,2.0,1.0,,1.0,6.0,,,3.0,,2.0,,,,,,,
47420,Jacob Butterfield,Midfielder,Gateshead,447,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17812,David Fox,Midfielder,Plymouth Argyle,76,England,2012-13,1.0,,0.0012,0.0,,,2.0,2.0,,4.0,13.0,,,,,,35.0,,1.0,,,9.0,,,1.0,2.2227,,,3.0,1.0,2.0,,,0.0,1.0,,8.0,,2.0,,,5.0,2.0,1.0,,0.0,,11.0,7.0,,,2.0,,,,18.0,2.0,4.0,,,0.0,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,0.0153,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18665,Alexander Tettey,Midfielder,Norwich City,45,Norway,2012-13,100.0,,0.5206,0.0,,,152.0,27.0,21.0,179.0,1071.0,,,71.0,7.0,,1902.0,116.0,5.0,,85.0,836.0,,,2.0,28.6067,4.0,49.0,26.0,60.0,292.0,,20.0,0.0,216.0,,362.0,110.0,27.0,,,458.0,21.0,145.0,31.0,0.0,,1068.0,226.0,,,261.0,25.0,61.0,56.0,1380.0,19.0,435.0,,,4.0,27.0,48.0,40.0,1.0,8.0,2.0,2.0,0.5196,55.0,13.0,3.0,8.0,9.0,,12.0,1.0,,,12.0,,7.0,9.0,,6.0,9.0,18.0,11.0,5.0,46.0,10.0,9.0,156.0,1.0,4.0,12.0,0.7012,,6.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,
15237,Andrew Surman,Midfielder,MK Dons,22,England,2012-13,11.0,,0.3672,0.0,,,20.0,4.0,4.0,21.0,99.0,,,3.0,1.0,,273.0,6.0,2.0,,4.0,77.0,,,,4.6026,,3.0,6.0,10.0,24.0,,2.0,0.0,17.0,,34.0,5.0,4.0,,,57.0,4.0,14.0,2.0,0.0,,98.0,39.0,,,19.0,4.0,,1.0,139.0,3.0,24.0,,,0.0,1.0,4.0,1.0,,3.0,2.0,,0.4008,1.0,6.0,,7.0,5.0,,4.0,3.0,4.0,4.0,9.0,,5.0,1.0,,,9.0,5.0,4.0,2.0,,1.0,,22.0,1.0,3.0,4.0,0.751,,,1.0,1.0,,,,,,,,,,,,,7.0,,,4.0,,3.0,,,,,,,
59129,Korey Smith,Midfielder,Cambridge United,101,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741,Grant Holt,Forward,Rochdale,82,England,2012-13,272.0,,1.6337,0.0,,,261.0,34.0,28.0,282.0,791.0,,,211.0,3.0,,2570.0,171.0,11.0,,92.0,492.0,,,1.0,39.3845,3.0,40.0,42.0,140.0,162.0,,55.0,4.0,443.0,,253.0,37.0,34.0,,,380.0,31.0,232.0,79.0,0.0,,787.0,417.0,,,170.0,82.0,12.0,17.0,1191.0,7.0,135.0,,3.0,8.0,21.0,26.0,132.0,6.0,7.0,19.0,,8.3452,28.0,46.0,5.0,81.0,30.0,44.0,3.0,6.0,23.0,23.0,108.0,1.0,27.0,9.0,,11.0,30.0,46.0,27.0,9.0,19.0,9.0,5.0,206.0,9.0,13.0,3.0,9.6232,3.0,6.0,9.0,9.0,8.0,3.0,8.0,5.0,1.0,,2.0,2.0,,,1.0,6.0,,1.0,,,,,2.0,1.0,1.0,1.0,,,
19321,Simeon Jackson,Forward,Chelmsford City,657,Canada,2012-13,63.0,,0.162,0.0,,,17.0,13.0,5.0,17.0,94.0,,,36.0,,,401.0,15.0,3.0,,11.0,76.0,,,,5.5622,,,5.0,31.0,24.0,,7.0,0.0,78.0,,18.0,9.0,13.0,,,58.0,2.0,42.0,4.0,0.0,,94.0,51.0,,,24.0,5.0,3.0,1.0,164.0,,19.0,,1.0,0.0,,1.0,32.0,,3.0,4.0,1.0,1.1544,3.0,12.0,,7.0,9.0,11.0,1.0,,2.0,2.0,16.0,,1.0,,,14.0,9.0,21.0,8.0,4.0,3.0,1.0,1.0,28.0,2.0,5.0,1.0,1.777,,8.0,3.0,3.0,1.0,0.0,,1.0,1.0,,5.0,5.0,,,,,,,,,1.0,,,,,,,,
19791,Luciano Becchio,Forward,Rotherham United,72,Argentina,2012-13,26.0,,0.1246,0.0,,,15.0,8.0,2.0,15.0,47.0,,,22.0,,,168.0,17.0,,,8.0,32.0,,,,1.0373,,1.0,1.0,13.0,15.0,,7.0,0.0,43.0,,14.0,6.0,8.0,,,19.0,1.0,21.0,9.0,0.0,,47.0,30.0,,,6.0,3.0,2.0,,78.0,1.0,13.0,,,0.0,,4.0,13.0,,,1.0,,0.219,1.0,3.0,,1.0,,,,,2.0,2.0,6.0,,1.0,,,,,10.0,2.0,1.0,1.0,,,12.0,,2.0,,0.4291,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
39776,Chris Martin,Forward,Bristol Rovers,96,Scotland,2012-13,1.0,,0.0009,0.0,,,1.0,1.0,,1.0,3.0,,,1.0,,,2.0,,,,,2.0,,,,,,,,,2.0,,,0.0,1.0,,,,1.0,,,2.0,,,,0.0,,3.0,1.0,,,,,,,3.0,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19916,James Vaughan,Forward,Tranmere Rovers,44,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Robert Green,Goalkeeper,Chelsea,8,England,2012-13,,,,0.0,28.0,21.0,7.0,16.0,14.0,256.0,397.0,142.0,8.0,1.0,1.0,2.0,1320.0,5.0,7.0,,4.0,32.0,,14.0,2.0,,49.0,21.0,23.0,,8.0,45.0,4.0,0.0,5.0,1.0,374.0,152.0,16.0,4.0,,101.0,16.0,4.0,1.0,0.0,110.0,170.0,266.0,94.0,12.0,15.0,1.0,,109.0,575.0,123.0,40.0,24.0,,0.0,249.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
10589,Brian Murphy,Goalkeeper,Cardiff City U21,8949,Ireland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19928,Julio César,Goalkeeper,Benfica,251,Brazil,2012-13,1.0,,,0.0,23.0,34.0,17.0,24.0,24.0,342.0,602.0,238.0,13.0,4.0,5.0,1.0,2100.0,7.0,4.0,,3.0,97.0,,23.0,1.0,,50.0,28.0,37.0,1.0,39.0,97.0,2.0,0.0,8.0,3.0,525.0,212.0,24.0,1.0,,111.0,33.0,4.0,4.0,0.0,181.0,232.0,351.0,140.0,28.0,38.0,,,163.0,849.0,128.0,149.0,62.0,,0.0,325.0,58.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
92790,Michael Harriman,Defender,Northampton Town,75,Ireland,2012-13,,,,0.0,,,6.0,1.0,1.0,7.0,26.0,,,,,,90.0,5.0,1.0,,5.0,18.0,,,,,,4.0,1.0,,1.0,,1.0,0.0,5.0,,13.0,3.0,1.0,,,6.0,,5.0,,0.0,,26.0,11.0,,,11.0,,1.0,1.0,51.0,,13.0,,,0.0,1.0,,,,,,,,4.0,,,,,,,,,,,1.0,,1.0,,,,,,,3.0,,1.0,1.0,6.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,
20488,Armand Traore,Defender,Cardiff City,97,Senegal,2012-13,85.0,,,0.0,,,143.0,26.0,24.0,167.0,764.0,,,59.0,4.0,,2094.0,133.0,7.0,,92.0,575.0,,,2.0,,16.0,93.0,32.0,67.0,317.0,,16.0,0.0,218.0,,330.0,119.0,26.0,,,299.0,25.0,159.0,41.0,0.0,,760.0,328.0,,,23.0,8.0,53.0,22.0,1392.0,48.0,305.0,,,3.0,24.0,82.0,18.0,7.0,3.0,1.0,6.0,,56.0,1.0,,2.0,58.0,1.0,,7.0,,,11.0,35.0,10.0,6.0,,19.0,58.0,37.0,,15.0,50.0,20.0,6.0,94.0,177.0,8.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
20359,Christopher Samba,Defender,Aston Villa,7,Congo,2012-13,35.0,,,0.0,,,55.0,10.0,10.0,79.0,253.0,,,63.0,1.0,,900.0,55.0,3.0,1.0,15.0,153.0,,,2.0,,6.0,88.0,19.0,12.0,45.0,,3.0,0.0,90.0,,129.0,31.0,10.0,,,66.0,16.0,27.0,40.0,0.0,,251.0,86.0,,,54.0,7.0,12.0,21.0,405.0,27.0,108.0,,,2.0,24.0,21.0,23.0,,2.0,7.0,,,11.0,11.0,,,,1.0,,,,,27.0,,1.0,6.0,,,,1.0,4.0,4.0,5.0,1.0,9.0,25.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
19053,Nedum Onuoha,Defender,Queens Park Rangers,52,England,2012-13,53.0,,,0.0,,,97.0,23.0,15.0,126.0,508.0,,,53.0,4.0,,1611.0,103.0,7.0,,70.0,361.0,,,1.0,,8.0,108.0,27.0,33.0,82.0,,15.0,0.0,156.0,,254.0,66.0,23.0,,,163.0,20.0,103.0,33.0,0.0,,498.0,191.0,,,125.0,10.0,45.0,21.0,940.0,36.0,220.0,,,0.0,29.0,47.0,20.0,1.0,,1.0,2.0,,49.0,3.0,,1.0,5.0,1.0,,1.0,,,5.0,30.0,5.0,13.0,,4.0,5.0,13.0,2.0,,36.0,6.0,16.0,47.0,83.0,1.0,,,,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1216,Clint Hill,Defender,Carlisle United,68,England,2012-13,100.0,,,0.0,,,119.0,31.0,31.0,190.0,686.0,,,126.0,6.0,,2629.0,167.0,10.0,1.0,83.0,450.0,,,3.0,,12.0,306.0,47.0,58.0,179.0,,19.0,0.0,267.0,,359.0,50.0,31.0,,,123.0,37.0,141.0,84.0,0.0,,657.0,206.0,,,84.0,41.0,55.0,46.0,1237.0,70.0,373.0,,1.0,8.0,71.0,47.0,42.0,,1.0,4.0,,,64.0,11.0,,5.0,2.0,1.0,,,,,15.0,2.0,5.0,18.0,3.0,,2.0,3.0,7.0,1.0,46.0,,36.0,64.0,12.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,
11278,José Bosingwa,Defender,Trabzonspor,383,Portugal,2012-13,88.0,,,0.0,,,156.0,23.0,22.0,214.0,909.0,,,39.0,2.0,,1831.0,94.0,6.0,1.0,79.0,647.0,,,3.0,,11.0,84.0,32.0,64.0,76.0,,18.0,0.0,182.0,,389.0,107.0,23.0,,,390.0,26.0,143.0,15.0,0.0,,858.0,390.0,,,355.0,13.0,53.0,48.0,1601.0,50.0,323.0,,1.0,2.0,58.0,61.0,24.0,8.0,1.0,2.0,3.0,,52.0,12.0,1.0,7.0,64.0,2.0,,18.0,,,15.0,35.0,17.0,14.0,,18.0,77.0,41.0,10.0,11.0,38.0,9.0,10.0,89.0,204.0,5.0,,,1.0,1.0,,,,,,,,,,,,3.0,2.0,,16.0,,,8.0,1.0,7.0,,,,,,,
54771,Fábio,Defender,Nantes,430,Brazil,2012-13,59.0,,,0.0,,,82.0,21.0,13.0,100.0,376.0,,,35.0,3.0,,1133.0,89.0,4.0,,68.0,267.0,,,,,3.0,55.0,18.0,45.0,87.0,,9.0,0.0,148.0,,179.0,51.0,21.0,,,158.0,14.0,113.0,21.0,0.0,,365.0,178.0,,,73.0,23.0,33.0,9.0,743.0,18.0,124.0,,2.0,3.0,18.0,33.0,14.0,5.0,1.0,,4.0,,49.0,2.0,1.0,4.0,24.0,1.0,,6.0,,,5.0,29.0,8.0,11.0,,5.0,24.0,13.0,2.0,5.0,38.0,10.0,6.0,37.0,89.0,4.0,,,,8.0,,,,,,,,,,,,,2.0,,1.0,,,,,1.0,,,,,,,
16037,Tal Ben Haim,Defender,Maccabi Tel Aviv,1007,Israel,2012-13,10.0,,,0.0,,,13.0,3.0,2.0,18.0,91.0,,,13.0,,,196.0,15.0,,,8.0,65.0,,,1.0,,,15.0,3.0,4.0,14.0,,1.0,0.0,25.0,,48.0,16.0,3.0,,,34.0,3.0,12.0,7.0,0.0,,89.0,31.0,,,22.0,1.0,2.0,8.0,147.0,4.0,40.0,,,0.0,5.0,4.0,6.0,1.0,,1.0,,,7.0,1.0,,,1.0,,,1.0,,,2.0,6.0,2.0,,,1.0,2.0,2.0,,,7.0,,,7.0,12.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
87117,Max Ehmer,Defender,Gillingham,100,Germany,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13898,Anton Ferdinand,Defender,Southend United,81,England,2012-13,35.0,,,0.0,,,45.0,13.0,10.0,68.0,332.0,,,62.0,1.0,,914.0,65.0,4.0,,27.0,229.0,,,,,10.0,104.0,22.0,11.0,65.0,,9.0,0.0,100.0,,180.0,42.0,13.0,,,95.0,18.0,38.0,38.0,0.0,,314.0,77.0,,,76.0,9.0,27.0,35.0,543.0,23.0,169.0,,,2.0,23.0,15.0,24.0,,,,,,18.0,1.0,,1.0,1.0,,,,,,2.0,,,6.0,,,1.0,1.0,1.0,1.0,12.0,,12.0,11.0,13.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
49806,Junior Hoilett,Forward,Swindon Town,46,Canada,2012-13,145.0,,,0.0,,,98.0,26.0,15.0,111.0,451.0,,,41.0,,,1449.0,99.0,5.0,,86.0,328.0,,,2.0,,5.0,3.0,28.0,117.0,152.0,,19.0,0.0,244.0,,152.0,73.0,26.0,,,233.0,23.0,203.0,13.0,0.0,,451.0,286.0,,,53.0,20.0,17.0,12.0,811.0,12.0,114.0,,,1.0,13.0,23.0,28.0,7.0,13.0,7.0,11.0,,34.0,20.0,5.0,27.0,35.0,8.0,,7.0,,,62.0,2.0,17.0,9.0,,44.0,37.0,82.0,13.0,18.0,25.0,33.0,1.0,94.0,7.0,4.0,,,1.0,11.0,,,1.0,0.0,,1.0,1.0,,,,,1.0,,,2.0,,,2.0,,,,,,1.0,,,
27671,Stéphane Mbia,Midfielder,Sevilla,179,Cameroon,2012-13,151.0,,,1.0,,,140.0,29.0,29.0,183.0,1055.0,,,87.0,3.0,,2371.0,170.0,7.0,,128.0,804.0,,,3.0,,9.0,59.0,40.0,106.0,291.0,,40.0,0.0,321.0,,372.0,156.0,29.0,,,444.0,33.0,234.0,42.0,1.0,,1032.0,281.0,,,257.0,51.0,78.0,68.0,1513.0,25.0,429.0,,2.0,9.0,43.0,39.0,45.0,1.0,5.0,9.0,2.0,,75.0,29.0,6.0,36.0,10.0,4.0,,1.0,,,20.0,1.0,17.0,15.0,,10.0,10.0,44.0,20.0,7.0,60.0,13.0,13.0,135.0,6.0,8.0,,,3.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,
1420,Shaun Derry,Midfielder,Notts County,104,England,2012-13,48.0,,,0.0,,,78.0,18.0,10.0,93.0,476.0,,,28.0,4.0,,1079.0,59.0,1.0,,44.0,332.0,,,1.0,,1.0,35.0,13.0,35.0,125.0,,1.0,0.0,107.0,,160.0,50.0,18.0,,,167.0,12.0,79.0,15.0,0.0,,471.0,109.0,,,132.0,11.0,23.0,51.0,625.0,8.0,216.0,,,3.0,15.0,31.0,13.0,,,1.0,,,43.0,3.0,,10.0,,,,,,,4.0,,5.0,13.0,1.0,,,6.0,2.0,1.0,30.0,,9.0,59.0,2.0,1.0,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
12882,Park Ji-Sung,Midfielder,PSV,204,South Korea,2012-13,80.0,,,0.0,,,85.0,20.0,15.0,97.0,607.0,,,24.0,2.0,,1345.0,94.0,4.0,,86.0,490.0,,,,,3.0,9.0,26.0,64.0,156.0,,28.0,0.0,174.0,,169.0,85.0,20.0,,,313.0,22.0,150.0,8.0,0.0,,600.0,164.0,,,173.0,13.0,25.0,20.0,835.0,8.0,201.0,,,1.0,12.0,23.0,16.0,4.0,7.0,2.0,,,51.0,5.0,2.0,30.0,8.0,,,4.0,,,27.0,1.0,20.0,18.0,,8.0,10.0,37.0,3.0,2.0,33.0,7.0,3.0,109.0,1.0,5.0,,,3.0,5.0,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,
1212,Shaun Wright-Phillips,Midfielder,Queens Park Rangers,52,England,2012-13,67.0,,,0.0,,,57.0,20.0,14.0,71.0,307.0,,,19.0,1.0,,1250.0,71.0,2.0,,65.0,230.0,,,,,3.0,13.0,20.0,54.0,61.0,,17.0,2.0,138.0,,92.0,71.0,20.0,,,140.0,18.0,119.0,6.0,0.0,,306.0,166.0,,,83.0,10.0,15.0,6.0,581.0,9.0,100.0,,1.0,0.0,14.0,27.0,13.0,3.0,13.0,3.0,7.0,,26.0,16.0,1.0,16.0,25.0,6.0,,4.0,,,32.0,2.0,8.0,6.0,,25.0,26.0,37.0,13.0,11.0,20.0,22.0,1.0,71.0,14.0,9.0,,,1.0,6.0,,,1.0,1.0,,0.0,,,,,,,,1.0,3.0,,,1.0,2.0,1.0,,,,,,,
19196,Jamie Mackie,Forward,Oxford United,106,Scotland,2012-13,170.0,,,0.0,,,83.0,29.0,17.0,89.0,399.0,,,78.0,4.0,,1701.0,86.0,7.0,,68.0,304.0,,,1.0,,1.0,16.0,29.0,110.0,73.0,,24.0,0.0,256.0,,112.0,74.0,29.0,,,201.0,22.0,178.0,18.0,0.0,,398.0,250.0,,,114.0,27.0,11.0,6.0,721.0,6.0,112.0,,1.0,2.0,6.0,23.0,60.0,3.0,7.0,9.0,10.0,,26.0,21.0,1.0,13.0,24.0,23.0,,3.0,,,72.0,3.0,13.0,4.0,,39.0,24.0,69.0,12.0,16.0,22.0,18.0,1.0,100.0,6.0,3.0,,,,12.0,,,2.0,1.0,3.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,
46998,Esteban Granero,Midfielder,Espanyol,177,Spain,2012-13,138.0,,,0.0,,,124.0,24.0,19.0,163.0,977.0,,,44.0,3.0,,1663.0,119.0,4.0,,104.0,738.0,,,,,2.0,18.0,23.0,109.0,297.0,,33.0,0.0,257.0,,310.0,122.0,24.0,,,516.0,19.0,213.0,15.0,0.0,,920.0,338.0,,,254.0,36.0,38.0,76.0,1416.0,10.0,322.0,,1.0,7.0,39.0,45.0,29.0,6.0,2.0,8.0,,,49.0,25.0,2.0,44.0,19.0,,,24.0,,,14.0,,46.0,6.0,,6.0,76.0,55.0,17.0,8.0,43.0,22.0,4.0,116.0,7.0,8.0,,,1.0,5.0,,,1.0,1.0,,0.0,,,,,,10.0,,1.0,67.0,,,45.0,2.0,15.0,,,,,,,
10451,Jermaine Jenas,Midfielder,Queens Park Rangers,52,England,2012-13,22.0,,,0.0,,,62.0,13.0,8.0,69.0,432.0,,,6.0,1.0,,822.0,29.0,3.0,,27.0,326.0,,,2.0,,3.0,11.0,18.0,18.0,126.0,,4.0,0.0,51.0,,128.0,54.0,13.0,,,188.0,15.0,45.0,2.0,0.0,,427.0,96.0,,,109.0,9.0,20.0,37.0,562.0,3.0,178.0,,,1.0,7.0,19.0,4.0,,4.0,2.0,1.0,,18.0,8.0,,21.0,2.0,,,3.0,,,7.0,,6.0,6.0,,1.0,4.0,5.0,6.0,,12.0,5.0,6.0,69.0,1.0,1.0,,,,5.0,,,2.0,1.0,,1.0,,,,,,1.0,,2.0,3.0,,,1.0,,2.0,,,,,,,
67731,Alejandro Faurlin,Midfielder,Queens Park Rangers,52,Argentina,2012-13,35.0,,,0.0,,,86.0,11.0,10.0,117.0,562.0,,,15.0,1.0,,784.0,61.0,3.0,,54.0,379.0,,,,,1.0,17.0,15.0,27.0,139.0,,16.0,0.0,96.0,,213.0,42.0,11.0,,,257.0,12.0,81.0,7.0,0.0,,554.0,139.0,,,151.0,10.0,17.0,66.0,707.0,18.0,192.0,,1.0,0.0,31.0,32.0,8.0,3.0,,1.0,,,36.0,3.0,2.0,19.0,3.0,,,4.0,,,1.0,,6.0,10.0,,,4.0,8.0,2.0,1.0,26.0,2.0,3.0,59.0,1.0,6.0,,,2.0,1.0,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,,,,,,1.0,
19946,Hogan Ephraim,Midfielder,Whitehawk,5351,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39765,Adel Taarabt,Midfielder,Benfica,251,Morocco,2012-13,174.0,,,0.0,,,185.0,31.0,25.0,214.0,1153.0,,,35.0,3.0,,2244.0,176.0,8.0,,169.0,853.0,,,1.0,,1.0,3.0,40.0,146.0,356.0,,60.0,2.0,350.0,,323.0,164.0,31.0,,,692.0,32.0,315.0,7.0,0.0,,1120.0,493.0,,,221.0,16.0,29.0,86.0,1825.0,3.0,283.0,,5.0,5.0,29.0,26.0,28.0,9.0,31.0,29.0,12.0,,26.0,67.0,23.0,123.0,25.0,1.0,,36.0,,,57.0,,73.0,3.0,,64.0,72.0,116.0,38.0,17.0,23.0,83.0,1.0,253.0,9.0,8.0,,,4.0,6.0,,,5.0,2.0,7.0,3.0,,,,,,11.0,,5.0,66.0,,,32.0,1.0,24.0,1.0,,,1.0,,,
