playerId,playerName,position,team_name,team_id,nationality,season,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,fiftyFifty,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulFiftyFifty,goals,awayGoals,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,ownGoalScored,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,headedGoals,timesTackled,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,blockedShots,overruns,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,throwInsToOppositionPlayer,oboxTarget,unsuccessfulCrossesAndCorners,shotsBlockedOutsideBox,shotsBlockedInBox,rightFootGoals,iboxBlocked,secondGoalAssists,lastPlayerTackle,unsuccessfulLayoffs,hitWoodwork,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,expectedGoalsFreekick,cornersTakenInclShortCorners,penaltiesTaken,penaltyGoals,foulWonPenalty,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,crossesNotClaimed,setPiecesGoals,redCards2ndYellow,otherGoals
461584,Wanya Marçal,Midfielder,Leicester City U21,12940,Portugal,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166989,Youri Tielemans,Midfielder,Aston Villa,7,Belgium,2022-23,3.3105,0.0,,66.0,,207.0,31.0,27.0,278.0,1556.0,,,38.0,3.0,,2350.0,143.0,12.0,65.0,117.0,1212.0,,4.0,39.9098,2.0,24.0,49.0,308.0,,25.0,2.0,247.0,,568.0,195.0,31.0,,689.0,37.0,209.0,26.0,0.0,,1496.0,8.0,373.0,39.0,26.0,,,463.0,66.0,1960.0,13.0,18.0,601.0,,4.0,71.0,73.0,104.0,7.0,68.0,10.0,3.3812,17.0,2.0,40.0,3.0,3.0,12.0,1.0,1.0,12.0,,14.0,,28.0,92.0,27.0,0.0,27.0,,5.0,,20.0,7.0,8.0,33.0,28.0,217.0,11.0,26.0,1.0,2.4955,14.0,,12.0,17.0,14.0,1.0,13.0,4.0,6.0,3.0,6.0,33.0,13.0,1.0,3.0,1.0,,,,3.0,3.0,1.0,1.0,14.0,0.0627,20.0,2.0,1.0,,,,,,,,
172780,James Maddison,Midfielder,Tottenham Hotspur,6,England,2022-23,5.7402,0.0,,51.0,,165.0,30.0,28.0,208.0,1013.0,,,14.0,3.0,,2484.0,180.0,14.0,47.0,176.0,753.0,,3.0,43.7991,,4.0,54.0,247.0,,79.0,3.0,322.0,,290.0,101.0,30.0,,590.0,40.0,308.0,4.0,0.0,,966.0,33.0,424.0,26.0,46.0,,,276.0,52.0,1607.0,4.0,13.0,250.0,,10.0,43.0,36.0,142.0,5.0,45.0,29.0,8.156,53.0,9.0,19.0,10.0,6.0,35.0,12.0,12.0,10.0,,107.0,,60.0,132.0,18.0,4.0,25.0,2.0,40.0,,71.0,24.0,1.0,31.0,13.0,200.0,7.0,17.0,,8.5766,32.0,2.0,13.0,22.0,27.0,6.0,24.0,2.0,7.0,,7.0,88.0,24.0,8.0,8.0,8.0,,,2.0,1.0,20.0,13.0,13.0,42.0,0.8436,69.0,2.0,1.0,1.0,,,,,2.0,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2022-23,0.4097,0.0,,4.0,,28.0,6.0,1.0,35.0,112.0,,,2.0,,,233.0,9.0,,14.0,8.0,75.0,,,2.3117,,4.0,3.0,5.0,,2.0,0.0,21.0,,39.0,13.0,6.0,,50.0,3.0,19.0,1.0,0.0,,109.0,3.0,66.0,1.0,2.0,,,36.0,2.0,179.0,6.0,,33.0,,0.0,7.0,7.0,12.0,2.0,4.0,1.0,0.8637,2.0,,1.0,1.0,0.0,6.0,,,1.0,,5.0,,6.0,11.0,4.0,1.0,3.0,,,,2.0,1.0,2.0,2.0,1.0,32.0,1.0,1.0,,0.3435,,1.0,1.0,,19.0,1.0,,5.0,,1.0,,22.0,,,1.0,,,,,,4.0,,,2.0,,7.0,,,,,,,,,,
215413,Kiernan Dewsbury-Hall,Midfielder,Everton,11,England,2022-23,2.5825,1.0,,53.0,,173.0,31.0,28.0,235.0,1095.0,,,28.0,3.0,,2315.0,146.0,8.0,68.0,131.0,804.0,,2.0,34.3668,2.0,21.0,40.0,270.0,,35.0,0.0,281.0,,335.0,149.0,31.0,,507.0,32.0,253.0,15.0,0.0,,1084.0,5.0,417.0,29.0,43.0,,,249.0,56.0,1606.0,3.0,14.0,362.0,,3.0,62.0,58.0,135.0,8.0,66.0,6.0,1.2956,19.0,2.0,32.0,2.0,1.0,9.0,2.0,2.0,13.0,,54.0,,37.0,122.0,42.0,1.0,24.0,2.0,26.0,,58.0,13.0,13.0,37.0,28.0,241.0,11.0,20.0,4.0,2.3766,7.0,4.0,9.0,16.0,28.0,1.0,5.0,3.0,2.0,,2.0,37.0,5.0,2.0,,2.0,,,,1.0,1.0,,,6.0,,7.0,,,,,,,,,1.0,
86881,Nampalys Mendy,Midfielder,Watford,57,Senegal,2022-23,0.135,0.0,,13.0,,42.0,19.0,7.0,48.0,409.0,,,10.0,,,751.0,34.0,4.0,27.0,30.0,350.0,,,10.6998,,2.0,13.0,129.0,,10.0,0.0,60.0,,84.0,46.0,19.0,,140.0,9.0,50.0,4.0,0.0,,398.0,,63.0,9.0,7.0,,,121.0,11.0,508.0,1.0,2.0,221.0,,1.0,6.0,28.0,26.0,,13.0,1.0,0.1721,2.0,,8.0,1.0,0.0,,,,6.0,,2.0,,2.0,20.0,16.0,1.0,4.0,,3.0,,4.0,1.0,4.0,9.0,13.0,75.0,5.0,7.0,,0.1233,,1.0,1.0,1.0,1.0,,,12.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
203341,Wilfred Ndidi,Midfielder,Besiktas,378,Nigeria,2022-23,0.1996,0.0,,61.0,,110.0,27.0,19.0,143.0,894.0,,,47.0,,,1681.0,110.0,10.0,37.0,85.0,730.0,,3.0,31.3709,3.0,42.0,39.0,203.0,,14.0,0.0,199.0,,253.0,146.0,27.0,,284.0,29.0,152.0,25.0,0.0,,866.0,1.0,173.0,42.0,10.0,,,301.0,21.0,1181.0,3.0,14.0,467.0,,4.0,33.0,52.0,89.0,,53.0,2.0,0.2985,5.0,,34.0,,,,,,22.0,2.0,5.0,,3.0,67.0,18.0,,19.0,,4.0,,14.0,3.0,14.0,29.0,38.0,137.0,11.0,20.0,1.0,0.1927,2.0,,1.0,7.0,2.0,,1.0,8.0,2.0,,2.0,2.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,
106837,Dennis Praet,Midfielder,Antwerp,849,Belgium,2022-23,0.4126,0.0,,12.0,,46.0,22.0,6.0,55.0,248.0,,,12.0,,,639.0,27.0,5.0,25.0,26.0,184.0,,1.0,11.2577,2.0,5.0,10.0,36.0,,8.0,0.0,70.0,,74.0,48.0,22.0,,110.0,5.0,58.0,1.0,0.0,,240.0,7.0,99.0,9.0,6.0,,,66.0,9.0,368.0,5.0,3.0,85.0,,1.0,9.0,17.0,43.0,1.0,20.0,2.0,1.0886,3.0,,11.0,1.0,1.0,2.0,1.0,1.0,11.0,,14.0,,3.0,32.0,10.0,0.0,3.0,,7.0,,17.0,1.0,2.0,9.0,5.0,72.0,6.0,7.0,,1.0671,2.0,1.0,2.0,3.0,13.0,1.0,,16.0,,,,13.0,,2.0,1.0,2.0,,,,,,,,,,2.0,,,,,,,,,,
232620,Lewis Brunt,Defender,Wrexham,109,England,2022-23,0.0109,0.0,,,,2.0,1.0,,4.0,16.0,,,,,,22.0,1.0,,1.0,1.0,12.0,,,0.8915,,2.0,1.0,10.0,,1.0,0.0,1.0,,3.0,1.0,1.0,,5.0,1.0,1.0,,0.0,,16.0,,4.0,,,,,,,24.0,5.0,1.0,7.0,,0.0,2.0,2.0,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461587,Kasey McAteer,Midfielder,Ipswich Town,40,Ireland,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225902,Boubakary Soumaré,Midfielder,Leicester City,13,France,2022-23,0.4647,0.0,,57.0,,109.0,26.0,20.0,125.0,900.0,,,32.0,1.0,,1635.0,112.0,7.0,30.0,94.0,743.0,,3.0,27.0977,4.0,26.0,30.0,285.0,,22.0,0.0,205.0,,239.0,119.0,26.0,,357.0,23.0,173.0,18.0,0.0,,893.0,,180.0,34.0,15.0,,,216.0,32.0,1161.0,,2.0,419.0,,9.0,16.0,45.0,93.0,1.0,52.0,,,1.0,,34.0,,,1.0,,,14.0,,2.0,,11.0,79.0,11.0,,23.0,,6.0,,27.0,1.0,4.0,31.0,33.0,160.0,11.0,22.0,,0.0307,,1.0,2.0,9.0,1.0,1.0,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
519223,Sammy Braybrooke,Midfielder,Leicester City U21,12940,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101668,Jamie Vardy,Forward,Leicester City,13,England,2022-23,0.663,0.0,,9.0,,114.0,37.0,19.0,119.0,255.0,,,125.0,,,1851.0,75.0,13.0,23.0,28.0,129.0,,2.0,30.7283,,30.0,38.0,55.0,,7.0,0.0,210.0,,69.0,41.0,37.0,,82.0,25.0,85.0,47.0,0.0,,232.0,13.0,190.0,5.0,12.0,,,64.0,7.0,469.0,,2.0,55.0,,1.0,5.0,18.0,135.0,1.0,43.0,15.0,5.1103,25.0,4.0,13.0,3.0,2.0,1.0,11.0,11.0,78.0,,77.0,,10.0,57.0,14.0,1.0,4.0,1.0,14.0,,30.0,10.0,3.0,21.0,2.0,67.0,13.0,13.0,1.0,6.6868,3.0,1.0,3.0,3.0,6.0,29.0,,18.0,1.0,,1.0,6.0,,3.0,2.0,3.0,1.0,,8.0,1.0,,,,,,,1.0,,2.0,,,,,,,
173515,Kelechi Iheanacho,Forward,Celtic,61,Nigeria,2022-23,1.7993,0.0,,7.0,,62.0,28.0,11.0,71.0,305.0,,,46.0,,,1121.0,47.0,4.0,20.0,32.0,226.0,,1.0,20.857,,8.0,23.0,49.0,,5.0,0.0,156.0,,59.0,30.0,28.0,,174.0,19.0,110.0,15.0,0.0,,298.0,6.0,176.0,2.0,20.0,,,83.0,8.0,521.0,2.0,2.0,60.0,,0.0,9.0,18.0,109.0,,38.0,14.0,5.236,33.0,5.0,17.0,5.0,3.0,,8.0,8.0,31.0,,61.0,,17.0,78.0,8.0,2.0,5.0,4.0,17.0,1.0,53.0,19.0,1.0,18.0,,114.0,10.0,2.0,,7.2933,6.0,2.0,4.0,14.0,6.0,12.0,1.0,17.0,1.0,,1.0,6.0,1.0,5.0,,5.0,,,3.0,2.0,,,,,,2.0,1.0,1.0,,,,,,,,
168580,Ayoze Pérez,Forward,Villarreal,449,Spain,2022-23,0.5766,0.0,,11.0,,36.0,8.0,3.0,37.0,152.0,,,6.0,,,380.0,31.0,,17.0,29.0,111.0,,,3.6265,,2.0,5.0,26.0,,12.0,0.0,77.0,,43.0,35.0,8.0,,70.0,5.0,71.0,2.0,0.0,,151.0,7.0,89.0,8.0,6.0,,,37.0,4.0,271.0,1.0,1.0,47.0,,0.0,1.0,7.0,46.0,,13.0,2.0,0.4277,6.0,1.0,8.0,,,2.0,1.0,1.0,4.0,,19.0,,10.0,42.0,6.0,,3.0,,12.0,,23.0,4.0,,7.0,2.0,46.0,2.0,4.0,,1.1465,2.0,1.0,5.0,4.0,5.0,,1.0,5.0,1.0,,1.0,15.0,1.0,1.0,,1.0,,,1.0,1.0,2.0,,,9.0,,11.0,,,,,,,,,,
245419,Patson Daka,Forward,Leicester City,13,Zambia,2022-23,1.6992,0.0,,14.0,,85.0,30.0,13.0,88.0,275.0,,,71.0,,,1180.0,62.0,8.0,23.0,36.0,181.0,,2.0,18.7578,,7.0,24.0,67.0,,15.0,0.0,167.0,,71.0,36.0,30.0,,120.0,16.0,96.0,26.0,0.0,,256.0,4.0,173.0,8.0,7.0,,,42.0,6.0,483.0,7.0,3.0,68.0,,2.0,3.0,16.0,105.0,1.0,36.0,16.0,4.2801,23.0,4.0,16.0,4.0,2.0,1.0,10.0,10.0,45.0,,61.0,,13.0,60.0,12.0,2.0,6.0,1.0,8.0,,27.0,7.0,2.0,23.0,7.0,95.0,11.0,17.0,2.0,3.7276,7.0,,5.0,10.0,7.0,7.0,2.0,17.0,2.0,3.0,2.0,7.0,2.0,5.0,3.0,5.0,,,2.0,,,,,,,,,,1.0,,,,,,,
225295,Tetê,Forward,Panathinaikos,264,Brazil,2022-23,0.3203,0.0,,14.0,,48.0,13.0,9.0,54.0,236.0,,,17.0,,,739.0,56.0,4.0,19.0,51.0,170.0,,,11.2309,1.0,2.0,15.0,15.0,,17.0,1.0,109.0,,42.0,52.0,13.0,,107.0,11.0,92.0,5.0,0.0,,222.0,4.0,115.0,8.0,20.0,,,116.0,12.0,392.0,,4.0,79.0,,0.0,6.0,15.0,53.0,1.0,10.0,2.0,0.7115,11.0,,5.0,1.0,1.0,4.0,1.0,1.0,12.0,,33.0,,6.0,41.0,9.0,0.0,6.0,1.0,10.0,,23.0,9.0,,3.0,2.0,63.0,9.0,2.0,,1.7542,4.0,1.0,1.0,2.0,12.0,4.0,3.0,4.0,,,,15.0,3.0,1.0,,1.0,,,1.0,,3.0,,,3.0,,6.0,,,,,,,,,,
116535,Alisson Becker,Goalkeeper,Liverpool,14,Brazil,2022-23,0.0409,0.0,22.0,,32.0,9.0,37.0,37.0,206.0,1239.0,193.0,9.0,12.0,14.0,4.0,3330.0,18.0,2.0,4.0,7.0,868.0,17.0,2.0,50.4514,16.0,37.0,43.0,285.0,108.0,5.0,0.0,23.0,9.0,544.0,326.0,37.0,1.0,66.0,41.0,11.0,11.0,0.0,369.0,958.0,,213.0,,2.0,34.0,25.0,410.0,165.0,1647.0,,52.0,967.0,74.0,1.0,197.0,60.0,5.0,,,,,,1.0,,,,,,,1.0,,,,,4.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
60706,Adrián,Goalkeeper,Real Betis,185,Spain,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200720,Caoimhín Kelleher,Goalkeeper,Brentford,94,Ireland,2022-23,0.0008,0.0,,,3.0,,1.0,1.0,1.0,17.0,2.0,1.0,,,,90.0,,1.0,,,13.0,,,3.4141,1.0,,4.0,6.0,6.0,,0.0,,1.0,4.0,7.0,1.0,,2.0,3.0,,,0.0,9.0,15.0,,1.0,,,,2.0,7.0,3.0,31.0,,,14.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464353,Harvey Davies,Goalkeeper,Liverpool,14,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,14,England,2022-23,0.6916,0.0,,28.0,,108.0,21.0,15.0,177.0,1321.0,3.0,,84.0,8.0,,1461.0,84.0,1.0,11.0,38.0,1071.0,,1.0,23.2247,6.0,47.0,16.0,342.0,,4.0,0.0,149.0,,431.0,126.0,21.0,,423.0,15.0,65.0,46.0,0.0,3.0,1312.0,2.0,214.0,21.0,6.0,,,480.0,73.0,1546.0,22.0,22.0,721.0,,3.0,69.0,64.0,65.0,,38.0,2.0,0.4179,5.0,,24.0,,,,,,38.0,1.0,6.0,,1.0,27.0,6.0,,7.0,,1.0,,6.0,3.0,11.0,13.0,24.0,68.0,,8.0,,0.1578,1.0,,2.0,,4.0,1.0,1.0,6.0,2.0,8.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2022-23,1.1017,0.0,,27.0,,143.0,32.0,32.0,245.0,2581.0,17.0,,133.0,11.0,,2835.0,130.0,2.0,17.0,32.0,2187.0,,2.0,44.6979,3.0,135.0,36.0,1047.0,,3.0,2.0,187.0,,836.0,168.0,32.0,,780.0,34.0,54.0,98.0,0.0,16.0,2491.0,6.0,254.0,14.0,2.0,1.0,,593.0,149.0,2893.0,9.0,26.0,1556.0,,3.0,102.0,73.0,57.0,,59.0,10.0,2.5606,23.0,1.0,35.0,3.0,1.0,,7.0,7.0,35.0,1.0,66.0,,6.0,22.0,8.0,2.0,13.0,1.0,,2.0,,13.0,16.0,13.0,31.0,105.0,1.0,9.0,1.0,2.6009,7.0,,1.0,,1.0,3.0,,,,,,1.0,,7.0,,7.0,,,,,,,,,,,,,,1.0,,,,,,
204716,Ibrahima Konaté,Defender,Liverpool,14,France,2022-23,0.7798,0.0,,38.0,,94.0,18.0,17.0,145.0,1130.0,,,60.0,7.0,,1551.0,109.0,1.0,12.0,63.0,951.0,,1.0,23.4782,6.0,56.0,22.0,248.0,,15.0,0.0,169.0,,453.0,107.0,18.0,,365.0,21.0,109.0,46.0,0.0,,1114.0,2.0,165.0,26.0,10.0,,,361.0,34.0,1359.0,3.0,11.0,620.0,,5.0,51.0,65.0,60.0,,32.0,3.0,1.053,6.0,,21.0,,,,3.0,3.0,14.0,1.0,23.0,1.0,1.0,46.0,7.0,,12.0,,2.0,,6.0,3.0,5.0,29.0,26.0,68.0,,16.0,,1.181,5.0,,2.0,1.0,1.0,1.0,,1.0,,,,1.0,,5.0,,5.0,,,,,,,,,,,,,,1.0,,,,,,
214285,Kostas Tsimikas,Defender,Liverpool,14,Greece,2022-23,1.2974,0.0,,14.0,,54.0,20.0,9.0,65.0,444.0,,,14.0,1.0,,768.0,36.0,1.0,16.0,29.0,362.0,,1.0,13.6782,,14.0,11.0,154.0,,9.0,0.0,78.0,,136.0,50.0,20.0,,207.0,10.0,64.0,7.0,0.0,,430.0,14.0,172.0,9.0,6.0,,,16.0,17.0,745.0,75.0,4.0,192.0,,3.0,11.0,22.0,42.0,6.0,11.0,2.0,,3.0,4.0,7.0,,,20.0,2.0,2.0,7.0,,22.0,,14.0,35.0,7.0,,5.0,,8.0,,15.0,1.0,1.0,13.0,12.0,138.0,7.0,9.0,,0.313,4.0,,1.0,,33.0,,2.0,11.0,,12.0,,65.0,2.0,2.0,,2.0,,,,,13.0,,,21.0,,36.0,,,,,,,,,,
489580,Calvin Ramsay,Defender,Liverpool,14,Scotland,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2022-23,6.504,0.0,,38.0,,203.0,34.0,29.0,289.0,1834.0,,,46.0,7.0,,2588.0,87.0,2.0,68.0,65.0,1491.0,,1.0,38.4691,3.0,43.0,34.0,821.0,,10.0,0.0,182.0,,634.0,174.0,34.0,,786.0,32.0,136.0,22.0,0.0,,1790.0,32.0,527.0,21.0,17.0,,,70.0,54.0,2544.0,203.0,34.0,814.0,,3.0,86.0,91.0,95.0,21.0,32.0,4.0,0.2026,8.0,8.0,11.0,,,55.0,4.0,4.0,24.0,,62.0,,44.0,71.0,27.0,,17.0,,23.0,,30.0,4.0,5.0,22.0,18.0,309.0,10.0,8.0,1.0,1.2357,5.0,3.0,2.0,1.0,72.0,7.0,1.0,5.0,,26.0,,140.0,1.0,4.0,,4.0,1.0,,,,24.0,,,48.0,,81.0,,,,,,,,,,
60914,Joël Matip,Defender,Liverpool,14,Cameroon,2022-23,0.4164,0.0,,14.0,,86.0,14.0,12.0,117.0,879.0,,,48.0,3.0,,1093.0,48.0,2.0,10.0,23.0,726.0,,1.0,17.5409,6.0,42.0,20.0,173.0,,5.0,1.0,96.0,,310.0,78.0,14.0,,253.0,18.0,48.0,25.0,0.0,,872.0,1.0,137.0,8.0,4.0,,,328.0,36.0,1020.0,4.0,11.0,509.0,,3.0,31.0,42.0,48.0,,24.0,3.0,0.545,5.0,,15.0,1.0,1.0,,2.0,2.0,23.0,,17.0,1.0,4.0,25.0,5.0,0.0,6.0,,3.0,1.0,4.0,2.0,3.0,10.0,21.0,68.0,2.0,5.0,1.0,0.8692,,,,,1.0,1.0,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
219937,Rhys Williams,Defender,Liverpool,14,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197464,Nathaniel Phillips,Defender,West Bromwich Albion,35,England,2022-23,0.0105,0.0,,2.0,,6.0,2.0,1.0,11.0,82.0,,,4.0,,,66.0,6.0,,,2.0,63.0,,,1.0322,1.0,1.0,1.0,30.0,,,0.0,7.0,,32.0,14.0,2.0,,30.0,1.0,3.0,4.0,0.0,,80.0,,13.0,1.0,,,,19.0,8.0,90.0,,3.0,41.0,,0.0,5.0,3.0,1.0,,2.0,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,2.0,1.0,1.0,,,0.0433,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,14,England,2022-23,9.0921,0.0,,57.0,,288.0,37.0,34.0,492.0,2309.0,,,33.0,7.0,,2931.0,114.0,3.0,55.0,94.0,1623.0,,1.0,49.6593,10.0,36.0,44.0,195.0,,6.0,0.0,220.0,,944.0,239.0,37.0,,1093.0,41.0,187.0,20.0,0.0,,2248.0,36.0,795.0,40.0,31.0,,,911.0,194.0,3268.0,292.0,58.0,803.0,,5.0,204.0,119.0,106.0,36.0,36.0,8.0,1.9537,25.0,9.0,19.0,2.0,1.0,79.0,1.0,1.0,13.0,,47.0,,62.0,93.0,18.0,1.0,17.0,,13.0,,34.0,17.0,7.0,22.0,43.0,259.0,11.0,7.0,1.0,2.1874,15.0,2.0,26.0,5.0,108.0,5.0,13.0,3.0,5.0,49.0,5.0,173.0,13.0,2.0,2.0,2.0,1.0,,,1.0,32.0,5.0,5.0,59.0,0.3306,98.0,,,,1.0,,,,1.0,,
444765,Sepp van den Berg,Defender,Brentford,94,Netherlands,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462491,Luke Chambers,Defender,Liverpool U21,15987,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116643,Fabinho,Midfielder,Al Ittihad,1316,Brazil,2022-23,1.8512,0.0,,65.0,,149.0,36.0,31.0,206.0,1815.0,,,51.0,9.0,,2677.0,126.0,3.0,45.0,96.0,1536.0,,1.0,41.9662,4.0,38.0,34.0,531.0,,24.0,0.0,253.0,,453.0,180.0,36.0,,805.0,31.0,202.0,30.0,0.0,,1784.0,5.0,248.0,38.0,7.0,,,491.0,73.0,2146.0,7.0,23.0,805.0,,11.0,57.0,53.0,127.0,1.0,63.0,4.0,0.2423,13.0,2.0,41.0,,,1.0,2.0,2.0,21.0,,21.0,,15.0,106.0,27.0,,27.0,,4.0,,16.0,9.0,11.0,53.0,37.0,340.0,11.0,39.0,1.0,0.6949,5.0,,5.0,20.0,4.0,,3.0,5.0,2.0,,2.0,4.0,3.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,
61558,Thiago Alcântara,Midfielder,Liverpool,14,Spain,2022-23,1.3126,0.0,,43.0,,115.0,18.0,14.0,146.0,1085.0,,,38.0,2.0,,1254.0,105.0,,34.0,91.0,846.0,,1.0,22.2401,1.0,12.0,23.0,378.0,,25.0,0.0,182.0,,301.0,111.0,18.0,,481.0,23.0,144.0,14.0,0.0,,1060.0,1.0,190.0,24.0,23.0,,,244.0,93.0,1317.0,6.0,7.0,459.0,,2.0,31.0,39.0,77.0,1.0,43.0,1.0,0.1341,3.0,,25.0,,,1.0,,,24.0,1.0,10.0,,17.0,53.0,12.0,,19.0,,4.0,,26.0,2.0,3.0,18.0,21.0,162.0,5.0,12.0,,0.437,7.0,,8.0,8.0,2.0,,5.0,4.0,1.0,,1.0,2.0,5.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,
