playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
138005,Luke Croll,Defender,C Palace,31,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221275,Luke Dreher,Midfielder,C Palace,31,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15675,Marouane Chamakh,Forward,C Palace,31,Morocco,2015-16,29.0,,0.1052,0.0,,1.0,0.359,7.0,2.0,,20.0,10.0,,15.0,1.0,20.0,1.0,93.0,,4.0,,9.0,,22.0,,,,1.0,250.0,1.0,3.0,14.0,23.0,,3.0,15.0,72.0,,4.4669,4.0,,3.0,4.0,,15.0,24.0,7.0,52.0,1.0,25.0,5.0,10.0,,,2.0,2.0,56.0,4.0,1.0,,30.0,8.0,0.0,90.0,1.0,1.0,32.0,5.0,1.0,2.0,15.0,7.0,1.0,,,1.0,29.0,133.0,,1.0,,,,17.0,3.0,,0.4497,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,C Palace,31,England,2015-16,41.0,3.0,0.1616,0.0,1.0,,,32.0,,,67.0,13.0,,4.0,11.0,111.0,14.0,379.0,,,1.0,2.0,,19.0,3.0,,3.0,,1043.0,,,9.0,45.0,2.0,20.0,35.0,252.0,,13.1829,4.0,10.0,38.0,15.0,,32.0,52.0,3.0,86.0,2.0,197.0,48.0,13.0,,,6.0,1.0,132.0,13.0,14.0,,67.0,10.0,0.0,373.0,,1.0,170.0,26.0,1.0,5.0,69.0,11.0,18.0,,,16.0,61.0,658.0,123.0,,,1.0,37.0,139.0,7.0,,0.0257,3.0,44.0,39.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59115,Mile Jedinak,Midfielder,C Palace,31,Australia,2015-16,112.0,1.0,0.7593,0.0,5.0,1.0,0.11,50.0,8.0,,176.0,27.0,,23.0,16.0,236.0,4.0,830.0,,2.0,2.0,11.0,,143.0,3.0,,1.0,1.0,1530.0,1.0,,41.0,169.0,8.0,28.0,67.0,543.0,,23.6178,8.0,12.0,58.0,29.0,3.0,71.0,167.0,16.0,281.0,19.0,360.0,115.0,27.0,,,16.0,,290.0,21.0,5.0,3.0,138.0,102.0,0.0,823.0,7.0,4.0,279.0,34.0,5.0,10.0,186.0,36.0,55.0,,,51.0,117.0,1112.0,5.0,2.0,1.0,2.0,38.0,305.0,24.0,,1.1013,6.0,60.0,58.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79228,Pape Souaré,Defender,C Palace,31,Senegal,2015-16,100.0,24.0,1.6762,1.0,3.0,1.0,0.1007,32.0,8.0,,127.0,34.0,1.0,8.0,34.0,291.0,113.0,1165.0,,1.0,3.0,,,50.0,7.0,1.0,24.0,,3014.0,,2.0,24.0,105.0,10.0,35.0,79.0,799.0,,42.485,26.0,24.0,122.0,45.0,,76.0,305.0,32.0,205.0,9.0,581.0,191.0,34.0,1.0,,9.0,22.0,477.0,35.0,113.0,,155.0,26.0,1.0,1151.0,7.0,18.0,612.0,23.0,17.0,16.0,43.0,25.0,84.0,,,75.0,236.0,2114.0,290.0,1.0,,3.0,121.0,421.0,15.0,2.0,0.3128,6.0,164.0,79.0,,,,,,,,1.0,,68.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,C Palace,31,England,2015-16,113.0,1.0,0.7551,0.0,4.0,11.0,3.128,35.0,25.0,,125.0,35.0,1.0,7.0,35.0,276.0,4.0,1116.0,5.0,5.0,1.0,,,190.0,8.0,,1.0,6.0,3150.0,6.0,2.0,75.0,170.0,10.0,13.0,55.0,709.0,,42.271,9.0,47.0,179.0,44.0,3.0,38.0,158.0,13.0,283.0,5.0,584.0,138.0,35.0,,1.0,11.0,1.0,282.0,34.0,4.0,3.0,93.0,115.0,0.0,1082.0,14.0,6.0,332.0,24.0,10.0,45.0,305.0,20.0,62.0,,2.0,131.0,69.0,1552.0,1.0,,1.0,1.0,99.0,559.0,12.0,,2.1621,7.0,151.0,58.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138009,Sullay Kaikai,Forward,C Palace,31,Sierra Leone,2015-16,2.0,,0.0843,0.0,2.0,1.0,0.2744,2.0,1.0,,1.0,1.0,,2.0,,1.0,3.0,13.0,,,1.0,1.0,3.0,,,,1.0,1.0,45.0,1.0,,,2.0,,,2.0,12.0,1.0,2.0283,2.0,,,3.0,1.0,2.0,4.0,,4.0,,3.0,2.0,1.0,,,1.0,,10.0,3.0,5.0,1.0,4.0,,0.0,13.0,,1.0,7.0,1.0,,,3.0,1.0,,2.0,,,3.0,25.0,,,,1.0,,3.0,,,0.1348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,C Palace,31,Wales,2015-16,3.0,,0.125,0.0,,,,,,,,29.0,,,29.0,426.0,,758.0,,,,,,2.0,8.0,,,,2610.0,,1.0,,3.0,9.0,1.0,1.0,111.0,,34.4633,,105.0,9.0,36.0,,3.0,29.0,1.0,6.0,,672.0,258.0,29.0,,,,,186.0,27.0,,,4.0,2.0,0.0,321.0,,,442.0,,,,57.0,,2.0,,,221.0,,1004.0,,,,,231.0,146.0,,,,1.0,426.0,29.0,,,,,,,,1.0,,,210.0,3.0,32.0,80.0,4.0,39.0,,7.0,144.0,17.0,41.0,,,,2.0,2.0,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,C Palace,31,Cote d’Ivoire,2015-16,271.0,28.0,3.7951,0.0,9.0,9.0,2.0986,46.0,23.0,3.0,108.0,34.0,1.0,23.0,30.0,129.0,90.0,554.0,2.0,8.0,3.0,4.0,3.0,30.0,4.0,2.0,28.0,5.0,2492.0,5.0,4.0,19.0,272.0,10.0,52.0,261.0,405.0,,35.9114,39.0,2.0,7.0,37.0,6.0,252.0,99.0,90.0,543.0,30.0,175.0,198.0,34.0,2.0,2.0,8.0,117.0,318.0,27.0,90.0,6.0,513.0,11.0,0.0,546.0,14.0,36.0,536.0,38.0,127.0,,147.0,40.0,26.0,,,20.0,133.0,1424.0,25.0,12.0,1.0,3.0,16.0,135.0,11.0,,2.4294,5.0,21.0,33.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55452,Yannick Bolasie,Forward,C Palace,31,DR Congo,2015-16,192.0,25.0,2.3991,0.0,13.0,26.0,4.1674,26.0,44.0,1.0,116.0,26.0,3.0,43.0,23.0,139.0,113.0,506.0,5.0,17.0,9.0,3.0,1.0,54.0,5.0,11.0,25.0,10.0,2076.0,10.0,7.0,34.0,153.0,3.0,37.0,133.0,355.0,,23.8845,20.0,1.0,27.0,21.0,4.0,158.0,104.0,33.0,345.0,15.0,166.0,92.0,26.0,11.0,2.0,8.0,67.0,294.0,18.0,113.0,4.0,291.0,20.0,0.0,501.0,18.0,42.0,447.0,18.0,75.0,6.0,89.0,25.0,10.0,,,12.0,147.0,1130.0,14.0,4.0,1.0,9.0,10.0,98.0,13.0,,4.1637,2.0,23.0,24.0,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27341,Yohan Cabaye,Midfielder,C Palace,31,France,2015-16,162.0,4.0,3.6466,0.0,20.0,21.0,7.994,107.0,47.0,3.0,151.0,33.0,1.0,63.0,32.0,220.0,16.0,1269.0,5.0,,18.0,1.0,92.0,20.0,5.0,10.0,43.0,6.0,2703.0,6.0,1.0,12.0,164.0,8.0,67.0,156.0,954.0,27.0,30.6101,49.0,15.0,17.0,32.0,2.0,150.0,324.0,40.0,326.0,42.0,437.0,193.0,33.0,10.0,5.0,27.0,12.0,572.0,24.0,100.0,2.0,306.0,8.0,0.0,1192.0,26.0,15.0,412.0,80.0,9.0,6.0,326.0,38.0,120.0,59.0,1.0,95.0,182.0,1941.0,9.0,15.0,2.0,18.0,17.0,520.0,31.0,,7.0956,7.0,69.0,44.0,0.547,,,,,9.0,9.0,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,
78356,Charlie Austin,Forward,Southampton,20,England,2015-16,29.0,1.0,0.076,0.0,3.0,2.0,0.5561,5.0,5.0,,14.0,7.0,,,2.0,18.0,2.0,50.0,1.0,2.0,1.0,5.0,,25.0,,,1.0,1.0,208.0,1.0,,16.0,22.0,,2.0,13.0,31.0,,2.2657,1.0,,7.0,2.0,2.0,13.0,8.0,7.0,51.0,,21.0,11.0,7.0,,,,1.0,25.0,2.0,2.0,2.0,26.0,9.0,0.0,49.0,3.0,7.0,33.0,5.0,1.0,,9.0,3.0,,,,1.0,12.0,93.0,,2.0,,1.0,4.0,8.0,1.0,1.0,0.8451,0.0,4.0,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56192,Cuco Martina,Defender,Southampton,20,Curacao,2015-16,40.0,10.0,1.2984,0.0,1.0,2.0,0.5826,37.0,2.0,1.0,65.0,15.0,1.0,,11.0,110.0,27.0,428.0,1.0,2.0,1.0,4.0,,16.0,1.0,,10.0,1.0,1084.0,1.0,,10.0,55.0,3.0,17.0,49.0,277.0,,12.9051,11.0,17.0,34.0,15.0,,30.0,16.0,11.0,95.0,12.0,211.0,67.0,15.0,,1.0,10.0,2.0,212.0,12.0,27.0,,79.0,6.0,0.0,425.0,,8.0,192.0,27.0,1.0,3.0,142.0,15.0,24.0,,1.0,41.0,59.0,741.0,95.0,1.0,,1.0,25.0,116.0,8.0,,0.1342,1.0,45.0,24.0,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58822,Cédric Soares,Defender,Southampton,20,Portugal,2015-16,91.0,31.0,3.236,0.0,2.0,2.0,0.8652,70.0,8.0,,128.0,24.0,2.0,1.0,23.0,248.0,84.0,786.0,,2.0,1.0,1.0,,53.0,5.0,,31.0,2.0,1970.0,2.0,,33.0,122.0,2.0,50.0,102.0,472.0,,20.6153,24.0,21.0,67.0,19.0,1.0,58.0,17.0,15.0,213.0,18.0,384.0,131.0,24.0,,,15.0,10.0,391.0,17.0,84.0,1.0,160.0,20.0,0.0,779.0,6.0,13.0,443.0,55.0,18.0,11.0,252.0,18.0,53.0,,2.0,66.0,133.0,1483.0,192.0,7.0,,1.0,71.0,178.0,9.0,,0.3526,3.0,120.0,62.0,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62399,Dusan Tadic,Forward,Southampton,20,Serbia,2015-16,144.0,34.0,7.0669,0.0,19.0,16.0,6.5278,37.0,37.0,8.0,198.0,34.0,12.0,41.0,27.0,233.0,123.0,872.0,7.0,9.0,9.0,7.0,40.0,29.0,2.0,5.0,48.0,4.0,2290.0,4.0,2.0,20.0,116.0,5.0,82.0,107.0,611.0,13.0,29.0594,62.0,3.0,18.0,29.0,10.0,124.0,194.0,35.0,260.0,41.0,347.0,121.0,34.0,5.0,2.0,13.0,15.0,578.0,24.0,153.0,10.0,231.0,9.0,0.0,859.0,21.0,28.0,534.0,24.0,37.0,2.0,155.0,25.0,24.0,25.0,,28.0,176.0,1514.0,20.0,19.0,1.0,9.0,14.0,109.0,9.0,1.0,6.2168,2.0,35.0,18.0,0.1041,,,5.0,,2.0,2.0,,,4.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
40383,Fraser Forster,Goalkeeper,Southampton,20,England,2015-16,1.0,,0.0591,0.0,,,,,,,1.0,18.0,,,18.0,226.0,,459.0,,,,,,2.0,6.0,,,,1620.0,,,,3.0,3.0,,1.0,63.0,,19.0247,,83.0,12.0,17.0,,1.0,23.0,,4.0,,409.0,106.0,18.0,,,,,143.0,14.0,,,2.0,2.0,0.0,207.0,,,232.0,,1.0,,27.0,,,,,170.0,,570.0,,,,,123.0,90.0,,,,0.0,225.0,23.0,,,,,,,,,,,106.0,5.0,16.0,51.0,1.0,15.0,1.0,4.0,63.0,18.0,35.0,,,,,1.0,,,,,,,,,,,,,
78091,Gastón Ramírez,Midfielder,Southampton,20,Uruguay,2015-16,3.0,,0.3993,0.0,,,,2.0,,1.0,2.0,3.0,1.0,1.0,,2.0,3.0,15.0,,,,3.0,2.0,1.0,,,,,28.0,,,,5.0,,1.0,4.0,13.0,,0.968,1.0,,1.0,1.0,,3.0,1.0,,8.0,1.0,2.0,2.0,3.0,,,,2.0,7.0,1.0,5.0,,7.0,1.0,0.0,15.0,,1.0,11.0,2.0,2.0,,5.0,,1.0,2.0,,,7.0,35.0,,,,,,6.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17784,Graziano Pellè,Forward,Southampton,20,Italy,2015-16,189.0,3.0,2.3253,0.0,16.0,25.0,9.0111,13.0,65.0,8.0,268.0,30.0,6.0,117.0,23.0,296.0,16.0,872.0,11.0,16.0,2.0,7.0,,190.0,4.0,5.0,3.0,9.0,2173.0,9.0,19.0,82.0,154.0,4.0,29.0,46.0,545.0,,24.8445,31.0,,30.0,27.0,14.0,107.0,220.0,28.0,343.0,10.0,256.0,70.0,30.0,5.0,5.0,2.0,9.0,451.0,23.0,16.0,14.0,153.0,108.0,0.0,857.0,40.0,23.0,459.0,11.0,7.0,1.0,193.0,40.0,10.0,,,31.0,203.0,1240.0,5.0,4.0,2.0,2.0,4.0,128.0,10.0,4.0,7.1733,6.0,28.0,21.0,,,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153366,Harrison Reed,Midfielder,Southampton,20,England,2015-16,2.0,,0.0011,0.0,,,,1.0,,,2.0,1.0,,1.0,,2.0,,9.0,,,,1.0,,2.0,,,,,10.0,,,1.0,2.0,,,1.0,7.0,,,,,,,,1.0,2.0,,4.0,,3.0,1.0,1.0,,,,,3.0,,,,2.0,1.0,0.0,9.0,,,5.0,1.0,,,2.0,,,,,,2.0,13.0,,,,,,4.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Southampton,20,England,2015-16,78.0,6.0,3.2545,0.0,9.0,7.0,2.9928,14.0,19.0,3.0,85.0,33.0,4.0,21.0,14.0,115.0,18.0,699.0,2.0,1.0,8.0,19.0,53.0,28.0,5.0,3.0,25.0,2.0,1533.0,2.0,1.0,18.0,37.0,3.0,35.0,27.0,556.0,12.0,19.7867,28.0,,37.0,18.0,1.0,60.0,170.0,8.0,115.0,19.0,194.0,89.0,33.0,3.0,2.0,3.0,2.0,391.0,15.0,68.0,1.0,87.0,10.0,0.0,671.0,12.0,10.0,220.0,11.0,6.0,6.0,208.0,21.0,22.0,33.0,1.0,28.0,127.0,991.0,,5.0,1.0,8.0,10.0,218.0,14.0,1.0,2.1887,5.0,30.0,25.0,0.3602,1.0,,,,6.0,6.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
44683,Jay Rodriguez,Forward,Southampton,20,England,2015-16,29.0,2.0,0.4883,0.0,4.0,6.0,0.783,5.0,13.0,2.0,20.0,12.0,,5.0,3.0,21.0,2.0,94.0,,3.0,2.0,9.0,,15.0,,3.0,2.0,3.0,346.0,3.0,1.0,8.0,18.0,,9.0,11.0,72.0,,4.8791,3.0,,2.0,6.0,2.0,21.0,22.0,1.0,47.0,7.0,36.0,17.0,12.0,3.0,,2.0,9.0,54.0,6.0,2.0,2.0,32.0,7.0,0.0,92.0,7.0,6.0,50.0,3.0,5.0,1.0,10.0,4.0,2.0,,,1.0,26.0,170.0,,3.0,,2.0,,21.0,3.0,,1.5443,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85654,Jordy Clasie,Midfielder,Southampton,20,Netherlands,2015-16,90.0,,1.005,0.0,6.0,1.0,0.3271,42.0,8.0,3.0,97.0,22.0,,10.0,20.0,142.0,6.0,768.0,,,5.0,2.0,10.0,32.0,2.0,1.0,6.0,,1551.0,,,24.0,62.0,2.0,26.0,54.0,576.0,4.0,14.6608,13.0,2.0,28.0,17.0,1.0,66.0,175.0,8.0,152.0,19.0,286.0,120.0,22.0,1.0,,5.0,1.0,312.0,15.0,13.0,1.0,120.0,8.0,0.0,752.0,7.0,3.0,185.0,37.0,4.0,5.0,181.0,18.0,55.0,5.0,,50.0,126.0,1001.0,1.0,16.0,,5.0,17.0,320.0,12.0,1.0,0.4803,5.0,45.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38580,José Fonte,Defender,Southampton,20,Portugal,2015-16,85.0,3.0,1.4622,1.0,2.0,8.0,1.8603,53.0,18.0,,137.0,37.0,1.0,1.0,37.0,260.0,6.0,1622.0,2.0,1.0,1.0,,,133.0,11.0,1.0,3.0,5.0,3168.0,5.0,,42.0,154.0,6.0,24.0,63.0,1226.0,,38.3123,4.0,44.0,225.0,37.0,1.0,43.0,316.0,11.0,239.0,12.0,703.0,163.0,37.0,1.0,,18.0,,448.0,31.0,6.0,1.0,106.0,91.0,1.0,1572.0,10.0,7.0,355.0,35.0,2.0,32.0,492.0,21.0,80.0,,,136.0,111.0,2119.0,5.0,3.0,,1.0,61.0,917.0,5.0,1.0,1.6858,4.0,123.0,87.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80287,Juanmi,Forward,Southampton,20,Spain,2015-16,16.0,,0.1552,0.0,2.0,1.0,0.0371,1.0,3.0,1.0,9.0,12.0,,5.0,,11.0,2.0,48.0,,1.0,,12.0,,4.0,,1.0,,,161.0,,,4.0,7.0,,2.0,7.0,37.0,,3.3564,3.0,,,3.0,2.0,12.0,16.0,5.0,23.0,1.0,7.0,11.0,12.0,1.0,,,1.0,25.0,3.0,2.0,2.0,19.0,,0.0,47.0,2.0,1.0,21.0,1.0,1.0,1.0,10.0,1.0,,,,,15.0,72.0,,,,,,12.0,1.0,,0.3058,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,Kelvin Davis,Goalkeeper,Southampton,20,England,2015-16,,,0.0003,0.0,,,,,,,1.0,1.0,,,1.0,15.0,,24.0,,,,,,,,,,,90.0,,,,,,,,6.0,,1.7777,,,1.0,2.0,,,1.0,,,,20.0,10.0,1.0,,,,,2.0,2.0,,,,,0.0,8.0,,,15.0,,,,3.0,,,,,3.0,,36.0,,,,,2.0,7.0,,,,0.0,14.0,3.0,,,,,,,,,,,7.0,1.0,2.0,5.0,,2.0,1.0,,11.0,1.0,3.0,,,,,,,,,,,,,,,,,,
10318,Maarten Stekelenburg,Goalkeeper,Southampton,20,Netherlands,2015-16,,,0.0322,0.0,,,,1.0,,,,17.0,,,17.0,171.0,,407.0,,,,,,3.0,6.0,,,,1530.0,,,,8.0,3.0,,5.0,123.0,,16.6966,1.0,53.0,10.0,19.0,,,39.0,3.0,8.0,,322.0,121.0,17.0,,,,,100.0,16.0,,,5.0,3.0,0.0,220.0,,,176.0,1.0,,,46.0,,,,,113.0,,531.0,,,,,103.0,136.0,,,,0.0,171.0,17.0,,,,,,,,,,,135.0,6.0,14.0,31.0,3.0,13.0,,2.0,48.0,3.0,17.0,,,,1.0,2.0,,,,,,,,,,,,,
169359,Matt Targett,Defender,Southampton,20,England,2015-16,40.0,10.0,0.372,0.0,1.0,2.0,0.1843,20.0,2.0,1.0,61.0,14.0,1.0,,13.0,94.0,33.0,404.0,,1.0,1.0,1.0,,29.0,6.0,1.0,11.0,1.0,1069.0,1.0,,13.0,53.0,1.0,25.0,37.0,270.0,,6.8791,6.0,10.0,33.0,10.0,,27.0,145.0,12.0,93.0,9.0,185.0,61.0,14.0,1.0,,4.0,6.0,204.0,9.0,33.0,,64.0,16.0,0.0,397.0,,9.0,174.0,16.0,5.0,2.0,10.0,4.0,26.0,,,40.0,64.0,696.0,84.0,5.0,,1.0,24.0,117.0,4.0,,0.1229,1.0,33.0,30.0,,,1.0,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80447,Maya Yoshida,Defender,Southampton,20,Japan,2015-16,29.0,1.0,0.1625,0.0,,2.0,0.723,13.0,2.0,,38.0,20.0,,1.0,10.0,98.0,6.0,485.0,1.0,,,10.0,,32.0,4.0,,1.0,1.0,1014.0,1.0,,10.0,40.0,2.0,10.0,18.0,345.0,,15.2867,,15.0,67.0,18.0,,19.0,102.0,7.0,69.0,5.0,211.0,69.0,20.0,,1.0,5.0,1.0,132.0,16.0,6.0,,37.0,22.0,0.0,467.0,,,142.0,8.0,,9.0,124.0,7.0,33.0,,,42.0,48.0,705.0,47.0,2.0,,,38.0,256.0,3.0,,0.7186,0.0,60.0,27.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154050,Olufela Olomola,Forward,Southampton,20,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton,20,Spain,2015-16,111.0,,,0.0,6.0,8.0,,77.0,22.0,3.0,103.0,29.0,,9.0,17.0,125.0,1.0,833.0,1.0,,,12.0,,53.0,4.0,,,,1606.0,,2.0,28.0,132.0,4.0,40.0,107.0,649.0,,,11.0,8.0,31.0,21.0,,83.0,230.0,15.0,243.0,33.0,304.0,124.0,29.0,,1.0,20.0,5.0,383.0,17.0,1.0,,190.0,25.0,0.0,819.0,14.0,1.0,166.0,57.0,16.0,11.0,194.0,28.0,39.0,,,59.0,105.0,1136.0,2.0,7.0,,,9.0,325.0,25.0,2.0,,7.0,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102884,Paulo Gazzaniga,Goalkeeper,Southampton,20,Argentina,2015-16,,,0.0052,0.0,,,,,,,,2.0,,,2.0,23.0,,54.0,,,,,,,,,,,180.0,,,,,,,,11.0,,3.3442,,8.0,2.0,3.0,,,4.0,,,,45.0,20.0,2.0,,,,,18.0,3.0,,,,,0.0,27.0,,,24.0,,,,5.0,,,,,20.0,,73.0,,,,,14.0,13.0,,,,0.0,23.0,5.0,,,,,,,,,,,20.0,,1.0,7.0,,2.0,,,7.0,1.0,5.0,,,,,,,,,,,,,,,,,,
40146,Ryan Bertrand,Defender,Southampton,20,England,2015-16,120.0,14.0,3.2061,0.0,3.0,2.0,1.1254,43.0,9.0,1.0,143.0,32.0,3.0,2.0,32.0,227.0,74.0,1121.0,1.0,,2.0,,52.0,69.0,9.0,,28.0,1.0,2880.0,1.0,,32.0,124.0,5.0,61.0,87.0,838.0,11.0,34.7181,19.0,14.0,88.0,33.0,1.0,88.0,389.0,27.0,244.0,19.0,484.0,133.0,32.0,,,11.0,20.0,558.0,28.0,118.0,1.0,175.0,37.0,0.0,1080.0,7.0,31.0,490.0,32.0,17.0,7.0,62.0,30.0,72.0,34.0,1.0,56.0,186.0,1949.0,237.0,,,2.0,47.0,364.0,13.0,,1.5548,6.0,84.0,68.0,0.2374,,1.0,1.0,,4.0,4.0,,,37.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
110979,Sadio Mané,Forward,Southampton,20,Senegal,2015-16,226.0,15.0,3.7926,2.0,21.0,34.0,11.0114,54.0,65.0,5.0,176.0,37.0,6.0,72.0,30.0,185.0,53.0,964.0,11.0,27.0,5.0,7.0,1.0,76.0,1.0,8.0,15.0,15.0,2604.0,15.0,8.0,47.0,226.0,5.0,62.0,197.0,750.0,,33.402,35.0,,14.0,32.0,16.0,179.0,218.0,69.0,452.0,31.0,223.0,183.0,37.0,8.0,6.0,15.0,63.0,578.0,27.0,53.0,16.0,376.0,29.0,1.0,946.0,31.0,29.0,480.0,39.0,77.0,2.0,265.0,44.0,35.0,,,29.0,258.0,1688.0,10.0,15.0,1.0,5.0,4.0,216.0,22.0,2.0,11.0312,4.0,9.0,21.0,,,1.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
20452,Shane Long,Forward,Southampton,20,Ireland,2015-16,198.0,10.0,2.5948,0.0,9.0,22.0,8.4821,15.0,54.0,3.0,188.0,28.0,4.0,50.0,23.0,199.0,41.0,595.0,10.0,25.0,2.0,5.0,,171.0,7.0,3.0,10.0,9.0,2111.0,9.0,10.0,89.0,149.0,4.0,35.0,67.0,393.0,,24.9269,29.0,,21.0,21.0,7.0,109.0,155.0,40.0,347.0,19.0,135.0,56.0,28.0,3.0,4.0,4.0,12.0,326.0,17.0,41.0,7.0,176.0,82.0,0.0,569.0,32.0,18.0,371.0,11.0,12.0,3.0,135.0,43.0,20.0,,,3.0,170.0,986.0,7.0,5.0,3.0,2.0,3.0,80.0,16.0,2.0,9.1675,2.0,11.0,16.0,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
