playerId,playerName,position,team,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
185649,Moha,Midfielder,Stoke City U23,Spain,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160901,Oliver Shenton,Midfielder,Chorley,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61316,Joselu,Forward,Real Madrid,Spain,2015-16,,19.5946,2.0,0.7116,11.0,22.0,0.0,,90.0,,18.0,193.0,,68.0,39.0,22.0,,,22.0,165.0,10.0,18.0,107.0,379.0,97.0,0.0,,371.0,,188.0,,2.0,,101.0,10.0,1090.0,577.0,92.0,4.0,35.0,2.0,112.0,262.0,,0.0,4.0,20.0,101.0,103.0,96.0,,9.0,62.0,,57.0,6.0,6.0,4.0,14.0,9.0,39.0,20.0,,1.0,12.0,9.0,1.0,10.0,19.0,120.0,1.0,4.0,4.0,2.809,5.0,16.0,2.7048,25.0,1.0,56.0,4.0,8.0,12.0,1.0,5.0,4.0,,10.0,9.0,4.0,6.0,6.0,1.0,1.0,,6.0,6.0,3.0,1.0,1.0,7.0,,,,3.0,3.0,,,,,,,,,1.0,,,1.0,,,,,,,6.0,,,,
26900,Peter Odemwingie,Forward,Rotherham United,Nigeria,2015-16,,1.8295,1.0,0.0387,1.0,2.0,0.0,,3.0,,1.0,16.0,,12.0,3.0,5.0,,,5.0,27.0,,1.0,5.0,49.0,14.0,0.0,,47.0,,20.0,,,,16.0,1.0,101.0,80.0,6.0,1.0,5.0,,18.0,43.0,,0.0,2.0,2.0,10.0,3.0,2.0,,,9.0,,1.0,1.0,2.0,1.0,3.0,5.0,1.0,4.0,,1.0,3.0,6.0,1.0,3.0,3.0,18.0,2.0,,2.0,0.0817,,,,1.0,,4.0,,1.0,5.0,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
41464,Marko Arnautovic,Forward,Crvena zvezda,Austria,2015-16,,43.0145,1.0,5.0308,14.0,43.0,0.0,,442.0,,23.0,329.0,,253.0,185.0,34.0,,,34.0,603.0,33.0,35.0,222.0,1081.0,305.0,0.0,,1070.0,,437.0,,6.0,,114.0,39.0,2818.0,1630.0,143.0,8.0,136.0,6.0,272.0,820.0,,2.0,21.0,48.0,186.0,201.0,24.0,,44.0,169.0,,7.0,60.0,28.0,12.0,53.0,31.0,17.0,62.0,1.0,5.0,29.0,40.0,5.0,39.0,49.0,272.0,14.0,14.0,19.0,12.6805,16.0,22.0,10.1095,58.0,9.0,66.0,11.0,32.0,1.0,1.0,16.0,14.0,1.0,48.0,36.0,21.0,7.0,7.0,,,4.0,4.0,4.0,9.0,1.0,6.0,5.0,1.0,,,7.0,7.0,,1.0,0.474,8.0,8.0,3.0,,,1.0,3.0,,4.0,,,,,,,21.0,,,1.0,1.0
61858,Mame Biram Diouf,Forward,Stoke City U23,Senegal,2015-16,,25.3109,3.0,0.3222,18.0,25.0,0.0,,66.0,,26.0,190.0,,64.0,49.0,26.0,,,26.0,132.0,12.0,20.0,74.0,264.0,103.0,0.0,,259.0,,147.0,,,,59.0,4.0,1269.0,473.0,88.0,5.0,54.0,4.0,59.0,186.0,,3.0,8.0,11.0,102.0,66.0,87.0,,9.0,49.0,,34.0,12.0,5.0,6.0,18.0,7.0,53.0,14.0,1.0,5.0,9.0,7.0,5.0,16.0,21.0,75.0,3.0,5.0,10.0,4.99,1.0,16.0,3.2829,25.0,1.0,21.0,5.0,8.0,14.0,,1.0,2.0,,9.0,9.0,9.0,10.0,10.0,1.0,5.0,,1.0,1.0,,3.0,1.0,2.0,,,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,12.0,,,,
12813,Jonathan Walters,Forward,Burnley,Ireland,2015-16,,22.6389,1.0,1.0741,26.0,23.0,0.0,,95.0,,27.0,284.0,,129.0,67.0,27.0,,,27.0,229.0,18.0,16.0,169.0,492.0,100.0,0.0,,489.0,,302.0,,4.0,,142.0,15.0,1724.0,772.0,124.0,7.0,43.0,7.0,97.0,308.0,,1.0,11.0,27.0,160.0,158.0,184.0,,21.0,57.0,,81.0,12.0,5.0,4.0,8.0,33.0,103.0,21.0,,4.0,9.0,33.0,4.0,5.0,14.0,126.0,1.0,4.0,5.0,5.3817,3.0,13.0,5.7193,28.0,2.0,35.0,5.0,25.0,9.0,,3.0,3.0,,14.0,15.0,11.0,7.0,7.0,6.0,1.0,,1.0,1.0,4.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,,,,5.0,,,,
3773,Peter Crouch,Forward,Burnley,England,2015-16,,7.7855,,0.3225,9.0,12.0,0.0,,44.0,,4.0,118.0,,49.0,18.0,11.0,,,11.0,68.0,4.0,8.0,64.0,152.0,35.0,0.0,,149.0,,87.0,,,,25.0,,457.0,212.0,58.0,4.0,8.0,,20.0,88.0,,0.0,,8.0,60.0,64.0,83.0,,3.0,27.0,,50.0,2.0,4.0,3.0,3.0,1.0,33.0,3.0,,2.0,2.0,1.0,2.0,1.0,13.0,34.0,,,7.0,0.3768,,3.0,0.7138,4.0,,17.0,,9.0,7.0,,,2.0,,1.0,1.0,3.0,3.0,3.0,,,,,,,,1.0,3.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
40276,Bojan,Forward,Stoke City,Spain,2015-16,,22.7474,,1.4978,1.0,24.0,0.0,,214.0,,29.0,232.0,,159.0,97.0,27.0,,,27.0,422.0,22.0,18.0,114.0,728.0,219.0,0.0,,715.0,,281.0,,2.0,,185.0,38.0,1709.0,1081.0,96.0,6.0,94.0,3.0,197.0,576.0,,2.0,10.0,13.0,136.0,104.0,13.0,,25.0,125.0,,2.0,47.0,15.0,7.0,18.0,20.0,11.0,21.0,,3.0,7.0,27.0,3.0,12.0,9.0,170.0,7.0,17.0,4.0,4.6348,1.0,15.0,6.6398,29.0,10.0,52.0,7.0,3.0,5.0,15.0,5.0,6.0,2.0,48.0,14.0,9.0,5.0,5.0,,1.0,,3.0,3.0,4.0,2.0,1.0,2.0,,,,4.0,4.0,5.0,7.0,0.0883,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,,,,,8.0,,,1.0,
20487,Vito Mannone,Goalkeeper,Lille,Italy,2015-16,12.0,28.4812,74.0,0.0384,23.0,23.0,0.0,31.0,21.0,74.0,4.0,13.0,2.0,514.0,202.0,19.0,31.0,2.0,19.0,134.0,19.0,22.0,336.0,559.0,4.0,0.0,114.0,209.0,9.0,350.0,116.0,4.0,22.0,24.0,148.0,1710.0,769.0,10.0,1.0,3.0,149.0,89.0,75.0,42.0,2.0,336.0,24.0,3.0,,9.0,,,1.0,1.0,7.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,England,2015-16,1.0,4.1759,11.0,0.0079,1.0,6.0,0.0,8.0,1.0,11.0,1.0,1.0,,68.0,23.0,2.0,8.0,,2.0,20.0,2.0,5.0,48.0,70.0,,0.0,14.0,29.0,1.0,48.0,15.0,,4.0,1.0,21.0,180.0,99.0,1.0,1.0,,24.0,2.0,1.0,3.0,0.0,48.0,5.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467,Billy Jones,Defender,Crewe Alexandra,England,2015-16,,47.2946,10.0,0.6704,64.0,45.0,0.0,,63.0,,15.0,268.0,,292.0,86.0,24.0,,,24.0,210.0,23.0,42.0,162.0,569.0,172.0,0.0,,563.0,,294.0,,2.0,,136.0,20.0,2033.0,1156.0,160.0,3.0,99.0,29.0,202.0,387.0,,8.0,45.0,32.0,108.0,117.0,96.0,,11.0,73.0,,61.0,11.0,30.0,6.0,76.0,36.0,35.0,41.0,47.0,3.0,24.0,36.0,3.0,55.0,32.0,78.0,178.0,2.0,17.0,2.3309,5.0,4.0,1.764,8.0,1.0,5.0,1.0,3.0,1.0,,5.0,21.0,,5.0,4.0,11.0,2.0,2.0,17.0,,1.0,1.0,1.0,1.0,,1.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,Netherlands,2015-16,,59.3446,12.0,3.0068,102.0,56.0,0.0,,384.0,,12.0,274.0,,419.0,220.0,33.0,,,33.0,420.0,33.0,53.0,243.0,1067.0,244.0,0.0,,1043.0,,469.0,,6.0,,43.0,46.0,2970.0,1907.0,157.0,3.0,143.0,54.0,416.0,778.0,,2.0,85.0,68.0,117.0,158.0,30.0,,27.0,101.0,,14.0,46.0,63.0,7.0,85.0,41.0,16.0,56.0,69.0,2.0,25.0,44.0,2.0,68.0,16.0,221.0,203.0,,15.0,2.6384,12.0,9.0,2.379,39.0,1.0,3.0,4.0,4.0,,3.0,12.0,17.0,4.0,19.0,30.0,19.0,2.0,2.0,10.0,,2.0,3.0,3.0,1.0,,3.0,1.0,,1.0,,5.0,5.0,,3.0,0.5412,8.0,8.0,,,1.0,,,,,,,,,,,,,,,
37742,Younes Kaboul,Defender,Watford,France,2015-16,,,24.0,,196.0,31.0,1.0,,141.0,,9.0,233.0,,367.0,117.0,23.0,,,23.0,130.0,22.0,30.0,208.0,654.0,100.0,0.0,,641.0,,285.0,,7.0,,96.0,51.0,2009.0,1084.0,142.0,1.0,64.0,76.0,319.0,395.0,,3.0,123.0,47.0,91.0,85.0,133.0,,5.0,36.0,,78.0,15.0,52.0,3.0,43.0,10.0,55.0,22.0,,,16.0,10.0,,35.0,15.0,50.0,1.0,1.0,7.0,,3.0,4.0,,9.0,2.0,,,1.0,1.0,,3.0,8.0,,3.0,5.0,2.0,,,20.0,,,,,,,1.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,
1841,Wes Brown,Defender,Blackburn Rovers U23,England,2015-16,,12.0137,1.0,0.0259,65.0,15.0,0.0,,51.0,,7.0,44.0,,85.0,29.0,6.0,,,6.0,48.0,6.0,14.0,44.0,193.0,24.0,0.0,,181.0,,67.0,,,,45.0,13.0,540.0,289.0,28.0,1.0,14.0,17.0,101.0,136.0,,1.0,23.0,13.0,16.0,21.0,20.0,,,10.0,,14.0,3.0,6.0,,4.0,,6.0,6.0,,,2.0,,,3.0,5.0,12.0,4.0,,4.0,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
60794,Adam Matthews,Defender,Shamrock Rovers,Wales,2015-16,,0.6918,,0.2038,1.0,1.0,0.0,,,,,4.0,,4.0,1.0,1.0,,,1.0,6.0,,1.0,2.0,13.0,4.0,0.0,,13.0,,5.0,,,,7.0,,36.0,25.0,3.0,,3.0,,6.0,11.0,,0.0,,2.0,1.0,2.0,,,,1.0,,,1.0,,,2.0,1.0,,1.0,,,,1.0,,1.0,,2.0,4.0,,,,1.0,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Reading,Ireland,2015-16,,44.7536,14.0,0.0886,183.0,37.0,0.0,,112.0,,13.0,136.0,,303.0,68.0,28.0,,,28.0,124.0,23.0,35.0,153.0,590.0,68.0,0.0,,557.0,,210.0,,1.0,,128.0,46.0,2008.0,909.0,92.0,2.0,41.0,56.0,313.0,391.0,,2.0,86.0,38.0,44.0,67.0,68.0,,1.0,27.0,,51.0,,39.0,2.0,32.0,,17.0,9.0,,2.0,6.0,,2.0,20.0,19.0,47.0,,3.0,6.0,0.4353,,3.0,0.9152,5.0,,,,,5.0,,,12.0,,1.0,2.0,1.0,3.0,3.0,11.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
45076,Lamine Koné,Defender,Sunderland,Cote d’Ivoire,2015-16,,19.2365,12.0,0.2836,138.0,16.0,0.0,,59.0,,4.0,129.0,,226.0,76.0,15.0,,,15.0,72.0,15.0,16.0,150.0,402.0,48.0,0.0,,395.0,,199.0,,4.0,,86.0,29.0,1315.0,659.0,85.0,,36.0,57.0,180.0,223.0,,0.0,85.0,27.0,44.0,65.0,81.0,,4.0,12.0,,49.0,4.0,33.0,,28.0,2.0,32.0,13.0,,,8.0,2.0,,16.0,5.0,31.0,1.0,1.0,1.0,1.6571,,4.0,1.5865,10.0,,1.0,2.0,1.0,,,,12.0,1.0,,6.0,3.0,2.0,2.0,10.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151119,DeAndre Yedlin,Defender,Inter Miami CF,United States,2015-16,,,10.0,,89.0,26.0,0.0,,26.0,,12.0,181.0,,252.0,81.0,23.0,,,23.0,202.0,21.0,26.0,168.0,519.0,127.0,0.0,,503.0,,335.0,,6.0,,166.0,21.0,1812.0,1113.0,97.0,,73.0,50.0,156.0,330.0,,2.0,68.0,41.0,84.0,100.0,54.0,,11.0,54.0,,24.0,22.0,25.0,,39.0,34.0,30.0,42.0,78.0,,27.0,34.0,,29.0,21.0,75.0,152.0,3.0,11.0,,7.0,1.0,,4.0,,,,,2.0,,7.0,10.0,,15.0,3.0,5.0,,,13.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,2.0,0.0,,,,6.0,,13.0,,22.0,,
154560,Tom Beadling,Midfielder,Barrow,Australia,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154558,Thomas Robson,Defender,Sunderland PL2,England,2015-16,,1.3888,2.0,0.0075,3.0,2.0,0.0,,9.0,,1.0,13.0,,19.0,5.0,1.0,,,1.0,14.0,1.0,2.0,11.0,36.0,10.0,0.0,,34.0,,16.0,,,,1.0,3.0,90.0,70.0,9.0,,7.0,5.0,11.0,22.0,,0.0,5.0,1.0,4.0,6.0,3.0,,,3.0,,2.0,2.0,1.0,,4.0,1.0,1.0,1.0,1.0,,,1.0,,2.0,,7.0,15.0,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,Jordi Gómez,Midfielder,Omonia Nicosia,Spain,2015-16,,6.9304,2.0,0.1944,7.0,8.0,0.0,,32.0,,5.0,32.0,,56.0,18.0,6.0,,,6.0,73.0,5.0,6.0,22.0,156.0,25.0,0.0,,149.0,,35.0,,,,38.0,8.0,355.0,213.0,18.0,2.0,15.0,,64.0,126.0,,0.0,6.0,4.0,14.0,16.0,7.0,,2.0,10.0,,3.0,1.0,6.0,1.0,9.0,2.0,4.0,8.0,,,4.0,5.0,,7.0,4.0,30.0,,4.0,4.0,0.0599,,1.0,0.1717,1.0,,4.0,,,1.0,5.0,3.0,2.0,,,,,,,3.0,,,1.0,1.0,,,,,,,,1.0,1.0,2.0,3.0,0.0449,1.0,1.0,,,,,,,,,,,,,,,,,,
55641,Emanuele Giaccherini,Midfielder,Napoli,Italy,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,England,2015-16,,44.6926,3.0,1.215,31.0,35.0,0.0,,202.0,,16.0,251.0,,342.0,142.0,31.0,,,31.0,369.0,27.0,35.0,227.0,929.0,200.0,0.0,,909.0,,289.0,,6.0,,253.0,66.0,2216.0,1230.0,111.0,,85.0,15.0,335.0,636.0,,8.0,51.0,45.0,140.0,176.0,51.0,,23.0,115.0,,26.0,13.0,52.0,4.0,57.0,5.0,25.0,40.0,,,21.0,5.0,,44.0,40.0,132.0,4.0,11.0,28.0,0.6372,2.0,1.0,0.1338,7.0,8.0,29.0,,,4.0,,2.0,13.0,,1.0,6.0,3.0,1.0,1.0,18.0,,,,,,1.0,,,2.0,2.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,Sweden,2015-16,,13.4902,3.0,0.5552,11.0,12.0,0.0,,43.0,,6.0,64.0,,70.0,40.0,18.0,,,18.0,99.0,6.0,12.0,58.0,236.0,51.0,0.0,,229.0,,90.0,,,,74.0,10.0,547.0,341.0,28.0,,22.0,9.0,85.0,168.0,,2.0,16.0,11.0,36.0,42.0,13.0,,6.0,29.0,,6.0,4.0,10.0,4.0,12.0,5.0,7.0,14.0,1.0,1.0,8.0,19.0,1.0,7.0,9.0,49.0,1.0,5.0,5.0,0.3945,1.0,1.0,0.0271,3.0,1.0,13.0,,,12.0,14.0,6.0,5.0,,,2.0,3.0,,,,,,1.0,1.0,,,1.0,,,,,3.0,3.0,5.0,9.0,0.1915,3.0,3.0,,,,,,,,,,,,,,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,England,2015-16,,28.3453,2.0,0.6605,17.0,28.0,0.0,,128.0,,7.0,118.0,,160.0,53.0,22.0,,,22.0,198.0,9.0,27.0,109.0,446.0,75.0,0.0,,436.0,,140.0,,,,93.0,17.0,1158.0,588.0,63.0,1.0,38.0,11.0,139.0,320.0,,5.0,30.0,26.0,55.0,79.0,43.0,,14.0,37.0,,25.0,6.0,14.0,6.0,25.0,6.0,18.0,10.0,,2.0,5.0,6.0,2.0,22.0,17.0,65.0,1.0,1.0,7.0,2.4446,,7.0,1.0475,19.0,2.0,18.0,1.0,2.0,13.0,,,3.0,1.0,1.0,12.0,5.0,4.0,4.0,7.0,,1.0,2.0,2.0,,1.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
60165,Wahbi Khazri,Forward,St Etienne,Tunisia,2015-16,,14.8738,2.0,2.2851,8.0,10.0,0.0,,121.0,,12.0,174.0,,92.0,65.0,14.0,,,14.0,188.0,13.0,10.0,86.0,327.0,155.0,0.0,,307.0,,229.0,,1.0,,44.0,18.0,1077.0,634.0,64.0,,59.0,11.0,79.0,223.0,,3.0,26.0,10.0,110.0,60.0,19.0,,26.0,96.0,,5.0,21.0,14.0,12.0,27.0,18.0,14.0,25.0,1.0,1.0,17.0,62.0,1.0,23.0,18.0,70.0,7.0,7.0,13.0,0.9705,4.0,5.0,1.4642,12.0,1.0,16.0,2.0,4.0,1.0,57.0,26.0,4.0,,21.0,7.0,18.0,,,,,2.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,11.0,11.0,15.0,38.0,0.4362,7.0,7.0,,,1.0,,,,,,,,,,,,,,,
52154,Ola Toivonen,Forward,Malmö FF,Sweden,2015-16,,12.141,1.0,0.7068,5.0,10.0,0.0,,64.0,,8.0,102.0,,80.0,40.0,11.0,,,11.0,99.0,9.0,9.0,66.0,252.0,43.0,0.0,,251.0,,79.0,,,,59.0,7.0,658.0,315.0,44.0,1.0,18.0,3.0,87.0,179.0,,1.0,6.0,18.0,58.0,60.0,59.0,,6.0,25.0,,26.0,,8.0,3.0,10.0,1.0,33.0,8.0,,1.0,3.0,1.0,1.0,7.0,9.0,49.0,1.0,7.0,6.0,0.6801,,1.0,0.4541,4.0,,26.0,,,2.0,,,3.0,,3.0,3.0,,1.0,1.0,1.0,,,,,,,2.0,3.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
49396,Yann M'Vila,Midfielder,West Bromwich Albion,France,2015-16,,63.0524,12.0,3.1201,110.0,55.0,0.0,,394.0,,43.0,325.0,,650.0,287.0,37.0,,,37.0,791.0,36.0,52.0,312.0,1679.0,252.0,0.0,,1643.0,,460.0,,6.0,,438.0,104.0,3188.0,2291.0,200.0,3.0,155.0,33.0,594.0,1263.0,,1.0,102.0,63.0,125.0,210.0,73.0,,42.0,97.0,,45.0,15.0,86.0,10.0,99.0,33.0,28.0,57.0,1.0,3.0,42.0,65.0,3.0,69.0,18.0,197.0,13.0,4.0,12.0,1.0827,5.0,5.0,0.901,19.0,9.0,26.0,1.0,,1.0,36.0,18.0,30.0,,4.0,14.0,11.0,1.0,1.0,9.0,,,3.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,,7.0,7.0,12.0,21.0,0.2061,3.0,3.0,,,1.0,,,,,,,,,,,,,,,
57736,Jan Kirchhoff,Defender,Bolton Wanderers,Germany,2015-16,,16.574,,0.4885,49.0,14.0,0.0,,123.0,,17.0,216.0,,266.0,107.0,15.0,,,15.0,226.0,14.0,13.0,169.0,553.0,139.0,0.0,,550.0,,225.0,,1.0,,116.0,38.0,1083.0,794.0,112.0,1.0,77.0,14.0,159.0,346.0,,0.0,44.0,32.0,104.0,125.0,77.0,,12.0,62.0,,35.0,11.0,35.0,4.0,51.0,4.0,42.0,21.0,,2.0,9.0,4.0,2.0,40.0,20.0,48.0,3.0,10.0,10.0,0.6604,1.0,2.0,0.0256,4.0,,4.0,,,1.0,,1.0,11.0,,,2.0,2.0,2.0,2.0,3.0,,,,,,1.0,,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
170852,Rees Greenwood,Midfielder,Sunderland PL2,England,2015-16,,0.3484,,0.028,,1.0,0.0,,8.0,,,5.0,,5.0,2.0,1.0,,,1.0,15.0,1.0,1.0,2.0,23.0,4.0,0.0,,23.0,,7.0,,,,3.0,1.0,52.0,33.0,2.0,,2.0,,6.0,20.0,,0.0,1.0,,3.0,1.0,1.0,,1.0,2.0,,,1.0,2.0,,1.0,2.0,1.0,,,,,2.0,,1.0,1.0,7.0,,1.0,1.0,,,,,,,2.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114000,George Honeyman,Midfielder,Blackpool,England,2015-16,,1.0404,,0.0014,1.0,1.0,0.0,,,,1.0,2.0,,1.0,1.0,1.0,,,1.0,4.0,,1.0,,5.0,2.0,0.0,,5.0,,1.0,,,,1.0,,38.0,9.0,2.0,,2.0,,1.0,5.0,,0.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149016,Lynden Gooch,Defender,Huddersfield Town,United States,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114312,Mikael Mandron,Forward,Gillingham,France,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77454,Fabio Borini,Forward,Salford City,Italy,2015-16,,34.0516,6.0,1.9653,30.0,29.0,0.0,,113.0,,50.0,303.0,,159.0,86.0,26.0,,,26.0,265.0,22.0,27.0,156.0,550.0,226.0,0.0,,527.0,,327.0,,3.0,,126.0,28.0,1899.0,976.0,120.0,2.0,95.0,10.0,135.0,366.0,,6.0,29.0,21.0,183.0,127.0,77.0,,16.0,131.0,,25.0,24.0,22.0,8.0,24.0,21.0,52.0,40.0,1.0,3.0,28.0,23.0,3.0,18.0,31.0,152.0,7.0,11.0,19.0,4.2387,6.0,18.0,5.401,40.0,4.0,35.0,5.0,2.0,4.0,6.0,6.0,6.0,1.0,30.0,22.0,16.0,10.0,10.0,2.0,,,3.0,3.0,4.0,3.0,2.0,5.0,,,,5.0,5.0,,2.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,
48337,Dame N'Doye,Forward,FC København,Senegal,2015-16,,9.5754,,0.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,0.5272,,,0.6684,,,,,,,,,,,,,,2.0,2.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,,0.083,1.0,,,,,,,,,,,,,,,,,,,
115854,Duncan Watmore,Forward,Rotherham United,England,2015-16,,20.7662,1.0,0.8904,4.0,14.0,0.0,,30.0,,15.0,135.0,,38.0,43.0,23.0,,,23.0,87.0,7.0,14.0,39.0,156.0,113.0,0.0,,148.0,,159.0,,,,38.0,4.0,907.0,364.0,52.0,,47.0,2.0,32.0,113.0,,0.0,3.0,12.0,83.0,36.0,22.0,,11.0,66.0,,5.0,25.0,2.0,2.0,7.0,21.0,17.0,21.0,,2.0,9.0,21.0,2.0,6.0,5.0,50.0,,3.0,1.0,1.5412,2.0,8.0,2.4955,12.0,1.0,6.0,3.0,9.0,16.0,,2.0,1.0,1.0,30.0,4.0,12.0,4.0,4.0,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
