playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,fiftyFifty,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,successfulFiftyFifty,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,penaltiesTaken,oboxTarget,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,penaltyGoals,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,ownGoalScored,successfulLaunches,savesMade,goalkeeperSmother,drops,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,successfulCrossesOpenPlay,overruns,cornersTakenInclShortCorners,successfulCrossesAndCorners,throwInsToOppositionPlayer,clearancesOffTheLine,penaltiesConceded,redCards2ndYellow,otherGoals,setPiecesGoals,crossesNotClaimed
51940,David de Gea,Goalkeeper,Man Utd,1,Spain,2020-21,1.0,2.0,,,,,,26.0,2.0,501.0,,,,,,,,1.0,3.0,3.0,4.0,28.0848,,,3.0,0.0,130.0,26.0,,,,,,,285.0,,128.0,,,116.0,,82.0,,674.0,,350.0,,119.0,44.0,,0.0083,0.0,,,4.0,,,,26.0,123.0,,6.0,9.0,,2295.0,,8.0,,296.0,,14.0,32.0,,122.0,9.0,,,263.0,,,,,28.0,29.0,,,3.0,5.0,0.0,,1.0,,,,1.0,,63.0,,,0.0,,2.0,20.0,172.0,2.0,4.0,,6.0,,13.0,60.0,,,225.0,35.0,16.0,40.0,,,,,,,,,,,,,,
172649,Dean Henderson,Goalkeeper,Man Utd,1,England,2020-21,1.0,,,,,1.0,,13.0,,258.0,,,,,1.0,,,,,1.0,,11.5421,,,,0.0,89.0,13.0,,,,,,,141.0,,84.0,1.0,,56.0,,28.0,,382.0,,160.0,,78.0,21.0,,0.0042,0.0,,,6.0,,,,12.0,84.0,,7.0,4.0,,1125.0,,8.0,1.0,146.0,,7.0,12.0,1.0,61.0,9.0,,,141.0,,,,,14.0,12.0,,,2.0,7.0,0.0,,,,,,,,40.0,,,3.0,,8.0,16.0,94.0,4.0,,,4.0,,10.0,40.0,,1.0,134.0,26.0,8.0,23.0,,,,,,,,,,,,,,
180184,Donny van de Beek,Midfielder,Man Utd,1,Netherlands,2020-21,29.0,24.0,,1.0,0.9144,15.0,,19.0,11.0,273.0,1.0,,0.0,,15.0,,,5.0,2.0,29.0,2.0,7.9126,2.0,,6.0,0.0,38.0,19.0,1.0,,3.0,,11.0,,267.0,1.0,60.0,10.0,,90.0,5.0,6.0,54.0,370.0,1.0,106.0,,4.0,8.0,,0.8191,0.0,,2.0,34.0,1.0,6.0,1.0,4.0,38.0,,7.0,,,513.0,1.0,31.0,18.0,229.0,27.0,6.0,12.0,24.0,69.0,60.0,9.0,1.0,60.0,,,5.0,,129.0,10.0,,,53.0,2.0,0.0,3.0,8.0,1.0,6.0,,1.0,,2.0,5.0,0.3692,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
40720,Edinson Cavani,Forward,Man Utd,1,Uruguay,2020-21,63.0,47.0,7.0,15.0,6.2426,12.0,2.0,26.0,26.0,336.0,10.0,6.0,6.0,1.0,13.0,4.0,4.0,18.0,1.0,31.0,,13.7975,11.0,6.0,13.0,2.0,41.0,26.0,3.0,1.0,6.0,3.0,16.0,,329.0,12.0,127.0,8.0,,108.0,21.0,12.0,89.0,499.0,,82.0,2.0,1.0,14.0,,1.6136,0.0,,27.0,75.0,3.0,19.0,,13.0,76.0,3.0,28.0,3.0,1.0,1368.0,3.0,41.0,13.0,248.0,68.0,11.0,18.0,45.0,95.0,104.0,2.0,4.0,44.0,,1.0,4.0,,179.0,17.0,6.0,6.0,76.0,10.0,0.0,6.0,6.0,,6.0,,5.0,1.0,,11.0,8.0402,4.0,,,,,,,,,,1.0,,,,,,,,,,3.0,1.0,1.0,,1.0,,,,,,,
197365,Eric Bailly,Defender,Man Utd,1,Cote d’Ivoire,2020-21,27.0,22.0,1.0,,,5.0,,12.0,12.0,562.0,,,,,2.0,,,17.0,1.0,13.0,1.0,13.719,,1.0,4.0,0.0,73.0,12.0,,,,,,,552.0,1.0,75.0,5.0,,220.0,10.0,20.0,23.0,663.0,,341.0,1.0,23.0,40.0,,0.0641,0.0,,1.0,43.0,,,,10.0,66.0,,41.0,3.0,,915.0,,37.0,5.0,476.0,4.0,36.0,17.0,10.0,122.0,64.0,2.0,,197.0,,,,,155.0,16.0,,1.0,23.0,24.0,0.0,,4.0,11.0,13.0,,1.0,,16.0,4.0,0.1048,3.0,,,,,,,,,,6.0,,,,,,,,,,1.0,,1.0,,,,,,,,,
101582,Fred,Midfielder,Man Utd,1,Brazil,2020-21,154.0,115.0,9.0,7.0,1.6307,81.0,5.0,30.0,57.0,1806.0,1.0,1.0,1.0,8.0,3.0,1.0,1.0,14.0,3.0,135.0,1.0,22.691,25.0,1.0,30.0,0.0,228.0,30.0,,1.0,6.0,9.0,36.0,,1756.0,9.0,307.0,39.0,,492.0,45.0,98.0,202.0,2233.0,,689.0,1.0,50.0,74.0,,2.0991,0.0,,16.0,172.0,,12.0,,27.0,222.0,9.0,23.0,8.0,5.0,2395.0,,144.0,81.0,1486.0,15.0,21.0,25.0,140.0,589.0,298.0,40.0,0.0,523.0,,5.0,42.0,,895.0,22.0,,1.0,275.0,9.0,0.0,7.0,24.0,9.0,45.0,,9.0,8.0,16.0,35.0,1.7867,5.0,,,,,,,,,,5.0,,,,,,,,,,6.0,,4.0,,,2.0,,,,,,
465527,Hannibal Mejbri,Midfielder,Man Utd,1,Tunisia,2020-21,2.0,2.0,,,,,,1.0,1.0,3.0,,,,,1.0,,,,,2.0,,0.2755,,,1.0,0.0,,1.0,,,2.0,,2.0,,3.0,,2.0,,,,,,2.0,8.0,,2.0,,,,,0.0004,0.0,,,,,,,,,,,,,8.0,,2.0,,3.0,,,,2.0,,4.0,,,1.0,,,,,1.0,,,,4.0,,0.0,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Man Utd,1,England,2020-21,106.0,86.0,9.0,10.0,1.39,29.0,,34.0,43.0,2227.0,2.0,1.0,1.0,,,7.0,7.0,44.0,3.0,68.0,4.0,34.0441,6.0,9.0,31.0,0.0,199.0,34.0,,,6.0,2.0,12.0,,2166.0,17.0,315.0,17.0,,526.0,40.0,152.0,77.0,2626.0,1.0,1245.0,1.0,95.0,101.0,,0.6238,0.0,,27.0,188.0,1.0,,,34.0,283.0,2.0,179.0,13.0,1.0,3048.0,,203.0,14.0,1792.0,53.0,122.0,36.0,62.0,829.0,309.0,5.0,1.0,795.0,,1.0,12.0,,700.0,33.0,2.0,9.0,130.0,135.0,0.0,4.0,8.0,23.0,60.0,,1.0,,34.0,20.0,2.2796,11.0,,,,,,,,,,7.0,,,,,,,,,,13.0,1.0,1.0,,1.0,,,,,,,
43670,Juan Mata,Midfielder,Man Utd,1,Spain,2020-21,17.0,14.0,1.0,4.0,1.3799,1.0,2.0,9.0,5.0,286.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,,7.0,,5.4699,6.0,,4.0,1.0,25.0,9.0,,1.0,1.0,9.0,7.0,,279.0,,65.0,,,99.0,1.0,6.0,71.0,341.0,,82.0,,10.0,14.0,,0.7165,0.0,,4.0,31.0,2.0,3.0,,6.0,41.0,4.0,3.0,,1.0,509.0,,8.0,10.0,239.0,13.0,3.0,6.0,15.0,57.0,25.0,3.0,0.0,59.0,1.0,1.0,1.0,,167.0,6.0,,,22.0,1.0,0.0,3.0,2.0,,3.0,1.0,5.0,1.0,5.0,,1.0348,0.0,,,,,,,,,,,,,,,,,,3.0,5.0,,,,8.0,4.0,,,,,,,
6744,Lee Grant,Goalkeeper,Man Utd,1,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106760,Luke Shaw,Defender,Man Utd,1,England,2020-21,125.0,83.0,2.0,6.0,1.0804,44.0,,32.0,44.0,1609.0,1.0,3.0,1.0,1.0,2.0,4.0,4.0,28.0,1.0,108.0,4.0,31.1642,67.0,1.0,28.0,0.0,187.0,32.0,,1.0,20.0,132.0,41.0,,1587.0,3.0,488.0,28.0,,110.0,42.0,29.0,301.0,2417.0,,586.0,1.0,29.0,58.0,1.0,6.0284,0.0,,9.0,212.0,5.0,3.0,,30.0,241.0,67.0,66.0,10.0,1.0,2655.0,,146.0,79.0,1339.0,66.0,39.0,33.0,97.0,675.0,271.0,25.0,0.0,523.0,,1.0,16.0,,839.0,32.0,,1.0,205.0,38.0,0.0,17.0,36.0,9.0,20.0,,3.0,1.0,8.0,20.0,0.5605,8.0,,,,,,,,,1.0,,,,,,,,,31.0,60.0,225.0,20.0,3.0,97.0,57.0,37.0,,,,,,
176297,Marcus Rashford,Forward,Man Utd,1,England,2020-21,194.0,97.0,21.0,37.0,9.0476,18.0,1.0,37.0,35.0,1189.0,11.0,27.0,6.0,10.0,4.0,12.0,12.0,19.0,2.0,142.0,4.0,34.2434,34.0,11.0,42.0,2.0,111.0,37.0,8.0,3.0,81.0,28.0,131.0,5.0,1181.0,21.0,471.0,9.0,5.0,186.0,25.0,35.0,401.0,1791.0,1.0,217.0,1.0,23.0,29.0,,3.1439,0.0,0.2779,58.0,190.0,9.0,51.0,2.0,33.0,213.0,27.0,44.0,7.0,14.0,2928.0,5.0,167.0,57.0,941.0,187.0,10.0,39.0,175.0,369.0,361.0,20.0,5.0,233.0,,14.0,9.0,,767.0,37.0,,11.0,317.0,25.0,0.0,34.0,82.0,2.0,8.0,,11.0,10.0,7.0,17.0,8.922,4.0,,,,,,,,,,1.0,,,,,,,,,1.0,17.0,8.0,16.0,1.0,8.0,2.0,,,,,,
220688,Mason Greenwood,Forward,Man Utd,1,England,2020-21,107.0,52.0,21.0,24.0,3.9062,13.0,2.0,31.0,24.0,714.0,7.0,4.0,3.0,10.0,10.0,11.0,11.0,14.0,1.0,69.0,3.0,23.142,12.0,11.0,20.0,4.0,79.0,31.0,2.0,4.0,30.0,24.0,59.0,,707.0,22.0,241.0,10.0,,263.0,17.0,26.0,245.0,1040.0,3.0,178.0,,16.0,33.0,1.0,2.2751,0.0,,46.0,91.0,2.0,22.0,,21.0,107.0,24.0,20.0,4.0,6.0,1824.0,5.0,75.0,23.0,581.0,112.0,1.0,23.0,93.0,97.0,182.0,9.0,4.0,109.0,,6.0,3.0,,435.0,22.0,1.0,11.0,162.0,6.0,0.0,16.0,36.0,,5.0,,14.0,10.0,4.0,6.0,6.1489,2.0,,,,,,,,,,1.0,,,,,,,,,,1.0,6.0,14.0,4.0,6.0,1.0,,,,,,
250370,Nathan Bishop,Goalkeeper,Man Utd,1,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62398,Nemanja Matic,Midfielder,Man Utd,1,Serbia,2020-21,54.0,32.0,2.0,3.0,0.6549,25.0,1.0,20.0,19.0,1016.0,,,,1.0,8.0,,,10.0,1.0,48.0,2.0,15.7937,8.0,1.0,6.0,0.0,116.0,20.0,,,4.0,3.0,12.0,,980.0,1.0,131.0,11.0,,287.0,14.0,53.0,105.0,1186.0,,455.0,,20.0,32.0,1.0,1.4896,0.0,,4.0,79.0,,7.0,,12.0,99.0,3.0,29.0,4.0,3.0,1101.0,,67.0,21.0,864.0,9.0,9.0,18.0,44.0,333.0,121.0,14.0,,291.0,,3.0,14.0,,463.0,17.0,,1.0,92.0,19.0,0.0,3.0,17.0,5.0,22.0,,1.0,1.0,8.0,11.0,0.2913,2.0,,,,,,,,,,2.0,,,,,,,,,,3.0,1.0,,,1.0,,,,,,,
74208,Paul Pogba,Midfielder,Man Utd,1,France,2020-21,167.0,83.0,9.0,11.0,2.505,36.0,4.0,26.0,40.0,1333.0,3.0,4.0,3.0,2.0,5.0,3.0,3.0,33.0,,118.0,3.0,23.8442,23.0,7.0,38.0,2.0,148.0,26.0,2.0,1.0,21.0,20.0,71.0,,1307.0,11.0,385.0,26.0,,397.0,41.0,97.0,203.0,1781.0,,418.0,,45.0,48.0,,1.7886,0.0,,22.0,182.0,3.0,23.0,2.0,21.0,227.0,19.0,88.0,5.0,5.0,1896.0,1.0,173.0,44.0,1009.0,63.0,37.0,26.0,134.0,374.0,340.0,22.0,0.0,359.0,,5.0,10.0,,690.0,26.0,,7.0,252.0,55.0,0.0,9.0,44.0,2.0,26.0,,4.0,2.0,2.0,25.0,2.7948,3.0,,,,,,,,,,1.0,,,,,,,,,,4.0,2.0,5.0,,2.0,,,2.0,,,,
195851,Scott McTominay,Midfielder,Man Utd,1,Scotland,2020-21,116.0,55.0,11.0,8.0,2.0536,51.0,,32.0,29.0,1297.0,4.0,1.0,0.0,5.0,8.0,3.0,3.0,31.0,2.0,118.0,3.0,23.7106,16.0,6.0,42.0,0.0,154.0,32.0,2.0,1.0,9.0,10.0,26.0,,1265.0,7.0,248.0,24.0,,471.0,47.0,68.0,162.0,1698.0,,513.0,,44.0,53.0,,0.741,0.0,,15.0,124.0,1.0,10.0,,24.0,168.0,10.0,80.0,7.0,1.0,2127.0,,167.0,43.0,1061.0,33.0,43.0,25.0,85.0,261.0,283.0,25.0,4.0,403.0,,1.0,27.0,,618.0,23.0,1.0,6.0,203.0,49.0,0.0,8.0,26.0,10.0,29.0,,4.0,5.0,7.0,23.0,2.1212,3.0,,,,,,,,,,3.0,,,,,,,,,,8.0,2.0,1.0,,2.0,,,,,,,
472464,Shola Shoretire,Forward,Man Utd,1,England,2020-21,1.0,,,,,,,2.0,,6.0,,,,,2.0,,,1.0,,,,0.2755,,,,0.0,1.0,2.0,,,,,,,6.0,,3.0,,,,,,3.0,10.0,,1.0,,,1.0,,0.0066,0.0,,,1.0,,,,,1.0,,2.0,,,9.0,,1.0,1.0,5.0,,,,,3.0,2.0,,,,,,,,4.0,,,,,1.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184667,Victor Lindelöf,Defender,Man Utd,1,Sweden,2020-21,73.0,59.0,,1.0,0.169,22.0,1.0,29.0,36.0,1866.0,1.0,1.0,0.0,,,,,37.0,3.0,32.0,3.0,27.5648,5.0,,8.0,0.0,145.0,29.0,1.0,,2.0,1.0,5.0,,1832.0,3.0,211.0,10.0,,678.0,24.0,62.0,67.0,2114.0,,1136.0,1.0,82.0,87.0,,0.6896,0.0,,4.0,108.0,1.0,,,29.0,190.0,1.0,101.0,10.0,,2586.0,,96.0,18.0,1614.0,8.0,95.0,30.0,36.0,466.0,169.0,8.0,1.0,655.0,,,12.0,,540.0,27.0,,,68.0,64.0,0.0,1.0,2.0,14.0,31.0,,1.0,,28.0,8.0,0.5889,0.0,,,,,,,,,,7.0,,,,,,,,,,10.0,,1.0,,,5.0,,1.0,,,,
461566,Will Fish,Defender,Man Utd,1,England,2020-21,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170137,Allan Saint-Maximin,Forward,Newcastle,4,France,2020-21,124.0,69.0,10.0,13.0,3.1118,16.0,4.0,25.0,38.0,417.0,3.0,5.0,2.0,5.0,6.0,6.0,6.0,9.0,1.0,156.0,2.0,21.7745,26.0,5.0,45.0,1.0,75.0,25.0,2.0,1.0,49.0,15.0,101.0,,409.0,7.0,252.0,9.0,,72.0,10.0,15.0,128.0,844.0,,100.0,1.0,6.0,14.0,,2.0338,0.0,,20.0,67.0,4.0,12.0,,19.0,73.0,15.0,16.0,,4.0,1568.0,4.0,163.0,21.0,329.0,63.0,1.0,26.0,115.0,121.0,287.0,10.0,1.0,96.0,,4.0,7.0,,250.0,25.0,,5.0,271.0,7.0,0.0,15.0,96.0,,4.0,,14.0,5.0,,5.0,2.5697,0.0,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,6.0,,,1.0,,,,
40142,Andy Carroll,Forward,Newcastle,4,England,2020-21,48.0,19.0,6.0,2.0,0.1558,3.0,,18.0,8.0,136.0,1.0,4.0,0.0,1.0,14.0,1.0,1.0,28.0,,15.0,1.0,8.3309,2.0,5.0,10.0,0.0,7.0,18.0,,1.0,2.0,,5.0,,130.0,6.0,77.0,1.0,,29.0,12.0,5.0,26.0,219.0,,18.0,2.0,3.0,8.0,,0.1697,0.0,,8.0,49.0,,6.0,,4.0,52.0,,80.0,,,383.0,1.0,67.0,2.0,79.0,21.0,14.0,8.0,20.0,35.0,115.0,1.0,1.0,46.0,,,2.0,,66.0,8.0,,5.0,35.0,52.0,0.0,4.0,2.0,,,,4.0,1.0,,3.0,0.8313,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
75115,Callum Wilson,Forward,Newcastle,4,England,2020-21,198.0,110.0,9.0,20.0,11.6724,12.0,2.0,26.0,52.0,341.0,12.0,22.0,7.0,2.0,3.0,7.0,7.0,93.0,4.0,78.0,3.0,33.9416,12.0,7.0,41.0,6.0,55.0,26.0,8.0,3.0,17.0,12.0,56.0,,328.0,20.0,253.0,5.0,,78.0,40.0,3.0,107.0,700.0,3.0,71.0,1.0,5.0,15.0,,1.3307,0.0,,40.0,99.0,5.0,20.0,2.0,23.0,104.0,12.0,137.0,3.0,1.0,2085.0,2.0,122.0,24.0,234.0,102.0,14.0,37.0,105.0,86.0,320.0,7.0,5.0,70.0,4.0,1.0,7.0,,166.0,33.0,1.0,7.0,183.0,44.0,0.0,20.0,26.0,3.0,7.0,4.0,4.0,2.0,3.0,18.0,12.6093,2.0,,,,,,,,,,,,,,,,,,,,5.0,,,1.0,,1.0,,,,,,
58845,Ciaran Clark,Defender,Newcastle,4,Ireland,2020-21,66.0,38.0,2.0,2.0,0.2507,24.0,,22.0,20.0,790.0,1.0,1.0,1.0,,1.0,1.0,1.0,41.0,5.0,39.0,3.0,30.0917,2.0,2.0,11.0,0.0,105.0,22.0,,,4.0,,5.0,,786.0,4.0,167.0,14.0,,193.0,16.0,39.0,65.0,1050.0,,489.0,2.0,55.0,60.0,,0.2431,0.0,,6.0,91.0,,,,21.0,146.0,,110.0,3.0,,1893.0,,108.0,11.0,605.0,16.0,99.0,35.0,25.0,215.0,174.0,7.0,0.0,317.0,,,10.0,,155.0,30.0,1.0,2.0,64.0,69.0,0.0,3.0,4.0,20.0,29.0,,3.0,,25.0,8.0,0.6755,3.0,,,,,,,,,1.0,10.0,,,,,,,,,,13.0,,,,,4.0,,1.0,,,,
432927,Daniel Langley,Goalkeeper,Newcastle,4,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104547,Dwight Gayle,Forward,Newcastle,4,England,2020-21,31.0,8.0,3.0,7.0,3.7389,2.0,1.0,18.0,4.0,108.0,1.0,3.0,0.0,,14.0,6.0,6.0,16.0,1.0,9.0,,6.8444,5.0,3.0,6.0,1.0,9.0,18.0,,,1.0,4.0,2.0,1.0,98.0,6.0,32.0,,1.0,19.0,6.0,,44.0,166.0,1.0,35.0,,2.0,5.0,,0.1956,0.0,0.0652,13.0,14.0,1.0,11.0,,4.0,16.0,4.0,27.0,,,505.0,,20.0,5.0,92.0,25.0,2.0,9.0,15.0,24.0,51.0,2.0,1.0,21.0,,,2.0,,58.0,8.0,1.0,3.0,24.0,11.0,0.0,1.0,1.0,1.0,1.0,,3.0,,,4.0,3.2466,0.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,1.0,1.0,1.0,,,,,
215379,Elliot Anderson,Midfielder,Newcastle,4,England,2020-21,,1.0,,,,,,1.0,1.0,1.0,,,0.0,,1.0,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,,,,,,,,,2.0,,,,,,,0.0016,0.0,,,,,,,,,,,,,3.0,,,,1.0,1.0,,,,1.0,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111773,Emil Krafth,Defender,Newcastle,4,Sweden,2020-21,49.0,23.0,3.0,3.0,0.7949,19.0,,16.0,11.0,455.0,1.0,1.0,0.0,1.0,2.0,,,19.0,2.0,30.0,1.0,20.5113,6.0,2.0,9.0,0.0,61.0,16.0,,,1.0,15.0,5.0,,448.0,1.0,181.0,8.0,,134.0,12.0,19.0,50.0,742.0,,212.0,,40.0,56.0,,0.1948,0.0,,4.0,74.0,,,,14.0,114.0,15.0,45.0,2.0,2.0,1290.0,,56.0,21.0,322.0,9.0,46.0,27.0,30.0,25.0,105.0,6.0,1.0,246.0,,2.0,11.0,,132.0,25.0,1.0,2.0,60.0,26.0,0.0,7.0,3.0,9.0,15.0,,5.0,1.0,23.0,4.0,0.2856,4.0,,,,,,,,,,4.0,,,,,,,,,,72.0,3.0,,,3.0,34.0,,,,,,
119471,Fabian Schär,Defender,Newcastle,4,Switzerland,2020-21,70.0,45.0,3.0,5.0,1.338,13.0,,18.0,21.0,581.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,25.0,4.0,35.0,1.0,19.6493,,1.0,15.0,0.0,87.0,18.0,1.0,,7.0,6.0,12.0,3.0,549.0,4.0,162.0,4.0,3.0,177.0,22.0,63.0,28.0,794.0,,313.0,,85.0,41.0,,0.2507,1.0,0.1542,9.0,48.0,,,,13.0,133.0,6.0,41.0,2.0,3.0,1246.0,,51.0,13.0,385.0,11.0,51.0,21.0,45.0,93.0,121.0,7.0,0.0,283.0,1.0,3.0,9.0,,135.0,17.0,,1.0,80.0,16.0,1.0,2.0,7.0,12.0,27.0,1.0,1.0,2.0,33.0,14.0,1.2909,4.0,,,,,,,,,,7.0,,,,,,,,,,20.0,,,,,2.0,,,,,,
57145,Federico Fernández,Defender,Newcastle,4,Argentina,2020-21,50.0,50.0,,2.0,0.1375,29.0,,24.0,22.0,834.0,,,0.0,,,2.0,2.0,29.0,3.0,43.0,3.0,35.8659,7.0,,15.0,0.0,91.0,24.0,,,1.0,10.0,3.0,,801.0,2.0,190.0,22.0,,198.0,15.0,54.0,47.0,1197.0,,528.0,1.0,80.0,69.0,,0.3823,0.0,,4.0,81.0,,,,24.0,161.0,10.0,78.0,5.0,,2082.0,,92.0,19.0,619.0,15.0,144.0,38.0,21.0,253.0,142.0,10.0,0.0,336.0,,,7.0,,148.0,35.0,,,64.0,49.0,0.0,1.0,,31.0,17.0,,4.0,,43.0,4.0,0.2532,4.0,,,,,,,,,1.0,10.0,,,,,,,,,,39.0,3.0,,,3.0,4.0,,1.0,,,,
153127,Isaac Hayden,Midfielder,Newcastle,4,Jamaica,2020-21,106.0,77.0,7.0,2.0,0.0438,52.0,1.0,24.0,38.0,788.0,,1.0,0.0,3.0,2.0,1.0,1.0,35.0,3.0,75.0,3.0,30.8009,7.0,4.0,17.0,0.0,116.0,24.0,,,3.0,17.0,17.0,,742.0,7.0,216.0,29.0,,199.0,38.0,29.0,125.0,1133.0,1.0,389.0,4.0,39.0,46.0,,0.2362,0.0,,9.0,113.0,,3.0,,22.0,152.0,17.0,92.0,4.0,1.0,1944.0,,132.0,57.0,607.0,17.0,45.0,33.0,71.0,206.0,238.0,23.0,0.0,258.0,,1.0,23.0,,249.0,30.0,,4.0,146.0,57.0,0.0,6.0,7.0,9.0,43.0,,3.0,3.0,22.0,30.0,0.6851,8.0,,,,,,,,,,2.0,,,,,,,,,,19.0,2.0,,,2.0,6.0,,,,,,
114243,Jacob Murphy,Midfielder,Newcastle,4,England,2020-21,115.0,44.0,11.0,9.0,1.9207,39.0,,26.0,22.0,458.0,2.0,2.0,2.0,6.0,9.0,3.0,3.0,21.0,3.0,100.0,1.0,29.6182,16.0,5.0,23.0,0.0,99.0,26.0,2.0,,24.0,44.0,49.0,6.0,447.0,10.0,291.0,24.0,6.0,132.0,23.0,22.0,83.0,946.0,1.0,157.0,2.0,45.0,44.0,,2.5651,0.0,0.4281,19.0,90.0,3.0,4.0,,17.0,135.0,42.0,27.0,2.0,4.0,1621.0,2.0,106.0,48.0,301.0,27.0,24.0,33.0,94.0,24.0,221.0,24.0,0.0,219.0,,4.0,15.0,,181.0,30.0,,5.0,194.0,6.0,0.0,12.0,39.0,3.0,14.0,,4.0,6.0,13.0,14.0,1.6373,3.0,,,,,,,,,,4.0,,,,,,,,,,82.0,14.0,,1.0,15.0,22.0,,,,,1.0,
101148,Jamaal Lascelles,Defender,Newcastle,4,England,2020-21,44.0,28.0,4.0,3.0,1.0231,14.0,,19.0,10.0,621.0,2.0,,0.0,,,1.0,1.0,24.0,3.0,26.0,2.0,26.7633,3.0,4.0,9.0,0.0,65.0,19.0,,,,3.0,1.0,,613.0,8.0,136.0,7.0,,176.0,17.0,42.0,42.0,824.0,1.0,390.0,1.0,60.0,52.0,,0.1621,0.0,,11.0,63.0,,1.0,,19.0,123.0,3.0,71.0,2.0,,1627.0,,73.0,14.0,456.0,18.0,84.0,32.0,20.0,157.0,117.0,10.0,2.0,246.0,,,7.0,,108.0,29.0,2.0,4.0,46.0,47.0,0.0,3.0,4.0,17.0,12.0,,3.0,,22.0,8.0,1.3275,4.0,,,,,,,,,,14.0,,,,,,,,,,,,,,,,2.0,,,,,
