playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
173515,Kelechi Iheanacho,Forward,Celtic,61,Nigeria,2020-21,119.0,,3.2785,68.0,0.0,,12.0,,89.0,25.0,27.0,16.0,102.0,504.0,,,46.0,3.0,,1456.0,38.0,64.0,,33.0,56.0,391.0,,85.0,,3.0,16.3888,,,1.0,23.0,81.0,77.0,,13.0,3.0,183.0,14.0,,85.0,59.0,25.0,,7.0,299.0,23.0,46.0,137.0,8.0,0.0,,476.0,222.0,,,166.0,26.0,11.0,797.0,,108.0,,4.0,1.0,13.0,10.0,9.0,6.0,1.0,26.0,6.0,8.0,5.0,20.0,25.0,5.0,8.6195,39.0,8.0,2.0,28.0,,8.0,12.0,9.0,8.0,6.0,5.0,7.0,7.0,3.0,,12.0,6.0,2.0,12.0,8.0,12.0,14.0,18.0,5.0,32.0,,2.0,176.0,,6.0,8.0,8.1387,1.0,,,1.0,,,,0.1403,1.0,1.0,,9.0,,1.0,,1.0,,
168580,Ayoze Pérez,Forward,Villarreal,449,Spain,2020-21,153.0,,2.0088,62.0,0.0,,32.0,,104.0,25.0,23.0,15.0,109.0,470.0,,,47.0,,,1332.0,34.0,96.0,2.0,42.0,83.0,355.0,,61.0,,2.0,17.847,,,7.0,21.0,119.0,96.0,,23.0,0.0,249.0,28.0,,128.0,56.0,25.0,,17.0,246.0,19.0,54.0,202.0,13.0,0.0,,456.0,221.0,,,105.0,31.0,6.0,798.0,,122.0,,1.0,2.0,5.0,16.0,10.0,1.0,,22.0,1.0,18.0,5.0,13.0,13.0,2.0,3.8067,18.0,2.0,1.0,15.0,,11.0,2.0,7.0,4.0,4.0,7.0,7.0,7.0,2.0,,9.0,4.0,2.0,30.0,14.0,9.0,5.0,13.0,15.0,29.0,,10.0,141.0,1.0,10.0,4.0,3.349,1.0,,,,,,2.0,0.0499,1.0,1.0,1.0,,3.0,4.0,,,,
116535,Alisson Becker,Goalkeeper,Liverpool,14,Brazil,2020-21,3.0,1.0,0.0369,3.0,0.0,18.0,3.0,26.0,16.0,33.0,2.0,33.0,152.0,988.0,173.0,2.0,15.0,10.0,8.0,2970.0,1.0,23.0,2.0,,9.0,731.0,1.0,1.0,17.0,4.0,35.9256,,18.0,43.0,32.0,2.0,251.0,84.0,6.0,1.0,26.0,,,404.0,273.0,33.0,2.0,1.0,39.0,30.0,,11.0,14.0,0.0,308.0,729.0,157.0,30.0,11.0,333.0,1.0,105.0,1321.0,64.0,797.0,57.0,,1.0,136.0,42.0,,1.0,1.0,,0.0,1.0,,,1.0,,0.5259,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,2.0,2.0,,2.0,,,,,0.0864,,1.0,,1.0,,,,,,,,,,,,,,
60706,Adrián,Goalkeeper,Real Betis,185,Spain,2020-21,,,0.0005,,0.0,,,5.0,3.0,3.0,,3.0,20.0,80.0,22.0,,1.0,1.0,,270.0,,1.0,2.0,,,50.0,,,3.0,,6.8835,,4.0,6.0,9.0,,22.0,10.0,,0.0,1.0,,,32.0,26.0,3.0,,,6.0,7.0,,,1.0,0.0,37.0,50.0,22.0,4.0,4.0,26.0,,10.0,116.0,13.0,54.0,4.0,,0.0,17.0,7.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200720,Caoimhín Kelleher,Goalkeeper,Brentford,94,Ireland,2020-21,,,0.0002,,0.0,1.0,,,,2.0,,2.0,13.0,52.0,14.0,1.0,,1.0,,180.0,,,,,,35.0,,,,,2.104,,1.0,2.0,1.0,,13.0,6.0,,0.0,,,,21.0,16.0,2.0,,,1.0,1.0,,,,0.0,22.0,34.0,13.0,4.0,1.0,18.0,,4.0,73.0,8.0,38.0,6.0,,0.0,13.0,4.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490138,Jakub Ojrzynski,Goalkeeper,Liverpool U21,15987,Poland,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433019,Liam Hughes,Goalkeeper,Liverpool U21,15987,Northern Ireland,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2020-21,10.0,,0.0467,6.0,0.0,,3.0,,14.0,5.0,4.0,5.0,34.0,341.0,,,19.0,1.0,,371.0,7.0,17.0,2.0,,5.0,279.0,,5.0,,,8.5753,,1.0,8.0,11.0,3.0,140.0,,2.0,0.0,27.0,,,103.0,19.0,5.0,,1.0,101.0,9.0,,8.0,12.0,0.0,,338.0,36.0,,,75.0,4.0,28.0,367.0,6.0,206.0,,,1.0,20.0,7.0,,0.0,,,1.0,3.0,,1.0,2.0,,0.1044,3.0,,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,1.0,2.0,,1.0,5.0,23.0,,1.0,,0.2492,,,,1.0,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,14,England,2020-21,30.0,,0.0593,21.0,0.0,,3.0,,28.0,7.0,8.0,6.0,57.0,556.0,,,39.0,,,590.0,18.0,34.0,2.0,2.0,13.0,460.0,,,,1.0,8.4622,,3.0,28.0,14.0,12.0,155.0,,6.0,0.0,64.0,1.0,,172.0,35.0,7.0,,1.0,160.0,12.0,3.0,25.0,21.0,0.0,,543.0,63.0,,,202.0,6.0,39.0,619.0,8.0,339.0,,1.0,0.0,29.0,20.0,1.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,2.0,4.0,27.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
438277,Ozan Kabak,Defender,TSG Hoffenheim,1902,Turkey,2020-21,40.0,,0.0405,19.0,0.0,,19.0,,30.0,9.0,9.0,9.0,66.0,584.0,,,46.0,2.0,,803.0,20.0,51.0,1.0,1.0,25.0,503.0,,7.0,,1.0,11.5811,,3.0,27.0,9.0,20.0,218.0,,3.0,0.0,91.0,,,177.0,54.0,9.0,,9.0,127.0,8.0,5.0,45.0,26.0,0.0,,576.0,77.0,,,139.0,12.0,15.0,681.0,15.0,391.0,,,3.0,36.0,24.0,,0.0,,1.0,0.0,8.0,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,10.0,3.0,2.0,12.0,50.0,2.0,2.0,,0.1356,,1.0,,,,,,,,,,,,,,,,
214285,Kostas Tsimikas,Defender,Liverpool,14,Greece,2020-21,3.0,,0.0003,2.0,0.0,,,,1.0,2.0,,,1.0,5.0,,,2.0,,,6.0,2.0,,,1.0,,4.0,,,,,,,,,,1.0,2.0,,,0.0,3.0,,,1.0,,2.0,,,,,,1.0,,0.0,,5.0,4.0,,,,1.0,,10.0,,4.0,,,0.0,,,2.0,0.0,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2020-21,114.0,,5.8963,78.0,0.0,,46.0,,294.0,38.0,31.0,38.0,417.0,2680.0,,,56.0,10.0,,3385.0,26.0,113.0,4.0,81.0,83.0,2184.0,,98.0,,4.0,44.4037,,14.0,68.0,42.0,88.0,1318.0,,10.0,1.0,227.0,30.0,,811.0,229.0,38.0,,12.0,1412.0,38.0,36.0,171.0,30.0,0.0,,2603.0,767.0,,,105.0,23.0,79.0,3683.0,49.0,911.0,,,2.0,123.0,114.0,,0.0,1.0,59.0,1.0,14.0,36.0,5.0,5.0,10.0,1.0696,14.0,2.0,7.0,1.0,,135.0,1.0,8.0,1.0,,60.0,4.0,4.0,1.0,20.0,4.0,,,25.0,234.0,4.0,9.0,41.0,34.0,28.0,9.0,21.0,446.0,301.0,3.0,1.0,1.4709,,,,,,1.0,,,,,20.0,1.0,80.0,119.0,,,,
152898,Ben Davies,Defender,Oxford United,106,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60914,Joël Matip,Defender,Liverpool,14,Cameroon,2020-21,23.0,,0.3877,21.0,0.0,,14.0,,43.0,10.0,12.0,9.0,67.0,546.0,,,34.0,3.0,,691.0,11.0,41.0,,6.0,18.0,465.0,,6.0,,1.0,6.5075,,2.0,22.0,5.0,12.0,136.0,,4.0,0.0,64.0,6.0,,165.0,43.0,10.0,,5.0,139.0,5.0,1.0,30.0,23.0,0.0,,532.0,71.0,,,208.0,11.0,14.0,620.0,6.0,340.0,,1.0,2.0,24.0,17.0,1.0,0.0,,1.0,1.0,3.0,,1.0,2.0,,0.5993,4.0,1.0,2.0,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,1.0,2.0,,9.0,,,7.0,37.0,,3.0,,0.8048,,1.0,,1.0,,,,,,,,,,,,,,
219937,Rhys Williams,Defender,Liverpool,14,England,2020-21,12.0,,0.1999,7.0,0.0,,6.0,,47.0,9.0,4.0,7.0,64.0,504.0,,,38.0,3.0,,660.0,8.0,38.0,,1.0,8.0,421.0,,10.0,,,7.1568,,3.0,26.0,6.0,4.0,179.0,,2.0,0.0,50.0,1.0,,137.0,34.0,9.0,,2.0,126.0,6.0,,12.0,30.0,0.0,,498.0,64.0,,,149.0,4.0,19.0,560.0,9.0,314.0,,,0.0,17.0,35.0,2.0,0.0,,2.0,0.0,1.0,,2.0,,,,5.0,1.0,,,,,,,,,,,,,,2.0,,,,,2.0,5.0,1.0,4.0,,3.0,6.0,39.0,,1.0,,0.494,,,,,,,,,,,,,,,,,,
197464,Nathaniel Phillips,Defender,West Bromwich Albion,35,England,2020-21,83.0,,0.3068,41.0,0.0,,22.0,,113.0,17.0,29.0,15.0,177.0,1117.0,,,146.0,7.0,,1455.0,50.0,128.0,1.0,9.0,32.0,895.0,,24.0,,2.0,14.6039,,5.0,81.0,11.0,33.0,264.0,,9.0,0.0,211.0,3.0,,400.0,83.0,17.0,,8.0,301.0,10.0,3.0,65.0,96.0,0.0,,1099.0,190.0,,,381.0,20.0,45.0,1335.0,24.0,639.0,,,2.0,64.0,68.0,2.0,1.0,,6.0,0.0,9.0,,2.0,2.0,,0.1495,13.0,,1.0,,,1.0,1.0,,,,,1.0,1.0,,,2.0,,,,1.0,2.0,11.0,1.0,14.0,2.0,14.0,20.0,72.0,8.0,,,1.0221,,,,1.0,,2.0,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,14,England,2020-21,115.0,,7.4965,44.0,0.0,,56.0,,312.0,36.0,23.0,34.0,491.0,2381.0,,,31.0,10.0,,3033.0,23.0,105.0,4.0,73.0,97.0,1739.0,,83.0,,3.0,39.9776,,11.0,43.0,40.0,92.0,119.0,,9.0,2.0,220.0,21.0,,934.0,258.0,36.0,,23.0,1199.0,36.0,51.0,189.0,8.0,0.0,,2317.0,859.0,,,1011.0,21.0,151.0,3416.0,49.0,758.0,,,2.0,179.0,99.0,2.0,1.0,1.0,70.0,1.0,10.0,37.0,21.0,12.0,7.0,2.5162,34.0,6.0,7.0,3.0,,162.0,2.0,5.0,18.0,4.0,67.0,6.0,6.0,,38.0,3.0,4.0,2.0,29.0,230.0,3.0,22.0,44.0,33.0,32.0,3.0,49.0,317.0,288.0,4.0,18.0,2.5846,1.0,,,,,,2.0,1.2169,18.0,18.0,25.0,,54.0,106.0,,,,
215136,Neco Williams,Defender,Nottingham Forest,17,Wales,2020-21,17.0,,0.0935,5.0,0.0,,6.0,,16.0,6.0,2.0,3.0,32.0,157.0,,,8.0,,,248.0,5.0,19.0,,12.0,16.0,122.0,,8.0,,,3.4596,,1.0,4.0,1.0,12.0,9.0,,6.0,0.0,36.0,2.0,,58.0,16.0,6.0,,1.0,84.0,1.0,5.0,28.0,3.0,0.0,,154.0,65.0,,,55.0,3.0,3.0,259.0,6.0,42.0,,,1.0,16.0,10.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,,,,1.0,,,,,23.0,,,,,1.0,,,,2.0,1.0,,,2.0,23.0,1.0,1.0,2.0,5.0,5.0,1.0,6.0,35.0,25.0,3.0,,0.083,,,,,,,,,,,,,,,,,,
480818,Billy Koumetio,Defender,Liverpool U21,15987,France,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116643,Fabinho,Midfielder,Al Ittihad,1316,Brazil,2020-21,119.0,,0.9093,66.0,0.0,,58.0,,121.0,30.0,40.0,28.0,204.0,2108.0,,,106.0,11.0,,2564.0,52.0,146.0,2.0,23.0,92.0,1806.0,,13.0,,3.0,34.1658,,18.0,65.0,29.0,67.0,690.0,,27.0,0.0,265.0,18.0,,603.0,208.0,30.0,,27.0,706.0,27.0,11.0,159.0,54.0,0.0,,2079.0,235.0,,,647.0,29.0,98.0,2445.0,36.0,1198.0,,,6.0,83.0,73.0,2.0,0.0,2.0,4.0,0.0,16.0,,2.0,1.0,,0.0543,8.0,,,3.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,,,4.0,1.0,1.0,7.0,,31.0,7.0,10.0,44.0,168.0,6.0,1.0,1.0,0.3504,,,,,,,,,,,,,,,,,,
41733,Georginio Wijnaldum,Midfielder,Paris Saint-Germain,149,Netherlands,2020-21,117.0,,1.9336,81.0,0.0,,23.0,,115.0,38.0,43.0,34.0,128.0,1757.0,,,76.0,5.0,,2947.0,37.0,120.0,4.0,28.0,81.0,1583.0,,44.0,,4.0,40.1603,,3.0,17.0,39.0,80.0,605.0,,24.0,0.0,237.0,15.0,,339.0,198.0,38.0,,16.0,1026.0,35.0,44.0,161.0,39.0,0.0,,1734.0,218.0,,,528.0,15.0,46.0,2091.0,3.0,604.0,,3.0,1.0,13.0,44.0,4.0,1.0,,21.0,1.0,8.0,1.0,9.0,9.0,2.0,1.2267,22.0,1.0,,18.0,,5.0,2.0,,6.0,4.0,1.0,3.0,3.0,2.0,,3.0,4.0,2.0,17.0,5.0,3.0,13.0,4.0,7.0,34.0,3.0,26.0,285.0,14.0,10.0,6.0,2.5556,,,,,,,1.0,0.0897,1.0,1.0,,,,,,,,
61558,Thiago Alcântara,Midfielder,Liverpool,14,Spain,2020-21,141.0,,2.2486,85.0,0.0,,61.0,,138.0,24.0,53.0,20.0,179.0,1720.0,,,62.0,5.0,,1858.0,31.0,150.0,2.0,38.0,119.0,1421.0,,16.0,,2.0,22.1256,,,11.0,18.0,110.0,450.0,,25.0,0.0,291.0,26.0,,477.0,153.0,24.0,,25.0,952.0,16.0,33.0,229.0,31.0,0.0,,1679.0,249.0,,,571.0,48.0,120.0,2039.0,2.0,590.0,,3.0,4.0,41.0,39.0,4.0,0.0,1.0,30.0,1.0,35.0,1.0,11.0,5.0,3.0,0.7165,11.0,3.0,,21.0,,6.0,1.0,,10.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,15.0,6.0,1.0,6.0,7.0,36.0,33.0,,30.0,222.0,3.0,7.0,10.0,1.2182,,1.0,,,,,,0.1046,1.0,1.0,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2020-21,75.0,,0.9803,42.0,0.0,,26.0,,98.0,26.0,23.0,11.0,123.0,857.0,,,41.0,2.0,,1062.0,17.0,67.0,1.0,51.0,43.0,705.0,,20.0,,,14.5837,,1.0,14.0,10.0,58.0,241.0,,11.0,0.0,142.0,27.0,,267.0,74.0,26.0,,7.0,436.0,9.0,18.0,101.0,24.0,0.0,,841.0,185.0,,,220.0,19.0,29.0,1113.0,7.0,308.0,,1.0,3.0,25.0,27.0,15.0,0.0,,12.0,0.0,12.0,7.0,4.0,3.0,,0.3561,8.0,1.0,1.0,4.0,,15.0,,,3.0,3.0,10.0,,,1.0,4.0,1.0,3.0,,6.0,24.0,1.0,5.0,8.0,19.0,6.0,3.0,14.0,129.0,35.0,5.0,3.0,0.4163,,1.0,,,,,,,,,3.0,,8.0,13.0,,,,
175592,Naby Keïta,Midfielder,Ferencváros,227,Guinea,2020-21,42.0,,0.6281,18.0,0.0,,11.0,,37.0,10.0,6.0,7.0,43.0,356.0,,,13.0,1.0,,523.0,9.0,25.0,1.0,13.0,21.0,306.0,,16.0,,,8.6721,,1.0,5.0,8.0,33.0,100.0,,2.0,0.0,67.0,10.0,,102.0,35.0,10.0,,6.0,186.0,7.0,10.0,54.0,4.0,0.0,,349.0,72.0,,,96.0,13.0,7.0,454.0,3.0,128.0,,,1.0,6.0,10.0,3.0,0.0,,6.0,0.0,9.0,1.0,6.0,2.0,2.0,0.0605,3.0,1.0,,5.0,,2.0,,,3.0,2.0,1.0,,,,,3.0,2.0,,2.0,2.0,3.0,1.0,2.0,5.0,8.0,,9.0,58.0,1.0,5.0,3.0,0.3976,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2020-21,41.0,,2.254,50.0,0.0,,24.0,,129.0,21.0,36.0,20.0,231.0,1815.0,,,17.0,3.0,,1707.0,6.0,55.0,2.0,27.0,44.0,1500.0,,15.0,,2.0,20.0841,,2.0,26.0,23.0,35.0,601.0,,11.0,0.0,96.0,11.0,,573.0,168.0,21.0,,9.0,860.0,21.0,11.0,79.0,11.0,0.0,,1786.0,277.0,,,490.0,8.0,84.0,2030.0,25.0,728.0,,,0.0,102.0,45.0,1.0,1.0,,13.0,0.0,6.0,4.0,2.0,4.0,2.0,1.2488,12.0,4.0,1.0,3.0,,24.0,1.0,,1.0,2.0,4.0,1.0,1.0,,,1.0,2.0,1.0,6.0,25.0,1.0,8.0,7.0,15.0,9.0,1.0,34.0,151.0,9.0,4.0,1.0,1.2818,1.0,,,,,1.0,,,,,,,1.0,2.0,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2020-21,19.0,,0.2803,11.0,0.0,,4.0,,22.0,13.0,6.0,2.0,27.0,131.0,,,7.0,,,244.0,3.0,10.0,1.0,11.0,6.0,95.0,,6.0,,,5.1093,,,,6.0,16.0,45.0,,1.0,0.0,29.0,1.0,,34.0,15.0,13.0,,4.0,76.0,5.0,11.0,22.0,4.0,0.0,,130.0,56.0,,,29.0,3.0,9.0,189.0,4.0,28.0,,,0.0,5.0,5.0,11.0,1.0,,1.0,0.0,2.0,,1.0,4.0,1.0,0.4766,7.0,,1.0,1.0,,8.0,1.0,,1.0,2.0,,1.0,1.0,,,,2.0,,6.0,8.0,,3.0,6.0,,1.0,,2.0,23.0,2.0,2.0,1.0,0.2963,,,,,,,,,,,,1.0,,,,,,
206915,Curtis Jones,Midfielder,Liverpool,14,England,2020-21,93.0,,1.3668,43.0,0.0,,16.0,,67.0,24.0,19.0,13.0,75.0,966.0,,,32.0,2.0,,1178.0,18.0,65.0,,23.0,51.0,869.0,,32.0,,1.0,15.9358,,1.0,9.0,14.0,75.0,298.0,,13.0,1.0,158.0,13.0,,205.0,80.0,24.0,,10.0,591.0,14.0,44.0,126.0,14.0,0.0,,959.0,150.0,,,267.0,18.0,22.0,1200.0,2.0,301.0,,,2.0,8.0,23.0,11.0,1.0,,10.0,0.0,7.0,1.0,7.0,9.0,1.0,2.3606,12.0,1.0,2.0,8.0,,6.0,1.0,1.0,3.0,2.0,1.0,6.0,6.0,,,4.0,2.0,1.0,12.0,6.0,4.0,3.0,3.0,6.0,22.0,,19.0,196.0,8.0,9.0,3.0,1.71,,,,,,,,,,,,,,,,,,
68312,Xherdan Shaqiri,Midfielder,Basel,481,Switzerland,2020-21,33.0,,1.7509,15.0,0.0,,7.0,,46.0,14.0,4.0,5.0,51.0,399.0,,,9.0,,,553.0,7.0,21.0,,12.0,19.0,335.0,,12.0,,2.0,8.5741,,1.0,,7.0,26.0,83.0,,6.0,0.0,54.0,4.0,,96.0,34.0,14.0,,3.0,250.0,7.0,10.0,45.0,2.0,0.0,,391.0,91.0,,,123.0,11.0,13.0,499.0,1.0,105.0,,,2.0,5.0,6.0,9.0,0.0,,17.0,0.0,6.0,5.0,5.0,,1.0,,6.0,5.0,2.0,14.0,,8.0,,,3.0,,7.0,,,,,2.0,,,3.0,15.0,2.0,6.0,6.0,4.0,6.0,,2.0,97.0,6.0,4.0,3.0,0.4683,,,,,,,,0.0632,1.0,1.0,3.0,,7.0,13.0,,,,
182436,Ben Woodburn,Midfielder,Salford City,3448,Wales,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243343,Jake Cain,Midfielder,Swindon Town,46,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233489,Leighton Clarkson,Midfielder,Blackpool,92,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2020-21,191.0,,4.6248,115.0,0.0,,33.0,,244.0,36.0,56.0,33.0,251.0,1301.0,,,96.0,3.0,,2849.0,74.0,130.0,4.0,66.0,108.0,1027.0,,191.0,,4.0,37.2825,,,12.0,39.0,117.0,339.0,,16.0,3.0,321.0,37.0,,283.0,109.0,36.0,,18.0,808.0,35.0,71.0,225.0,22.0,0.0,,1273.0,423.0,,,370.0,22.0,23.0,1803.0,,242.0,,2.0,2.0,7.0,28.0,3.0,6.0,,37.0,3.0,12.0,,26.0,34.0,4.0,9.8678,57.0,5.0,7.0,46.0,,14.0,9.0,4.0,8.0,6.0,,19.0,19.0,5.0,1.0,18.0,6.0,5.0,24.0,14.0,18.0,23.0,30.0,15.0,59.0,5.0,11.0,309.0,15.0,17.0,8.0,11.6175,,,,3.0,,,3.0,,,,,1.0,,2.0,,,,
110979,Sadio Mané,Forward,Al Nassr,6780,Senegal,2020-21,255.0,,5.3329,139.0,0.0,,48.0,,202.0,35.0,66.0,31.0,215.0,1008.0,,,100.0,8.0,,2810.0,64.0,243.0,2.0,69.0,207.0,764.0,,260.0,,4.0,35.3825,,1.0,9.0,28.0,191.0,412.0,,78.0,3.0,498.0,30.0,,179.0,117.0,35.0,,18.0,654.0,26.0,123.0,398.0,36.0,0.0,,1003.0,513.0,,,177.0,53.0,29.0,1740.0,3.0,148.0,,5.0,3.0,13.0,32.0,4.0,6.0,,54.0,5.0,29.0,9.0,23.0,36.0,19.0,11.6911,71.0,2.0,7.0,42.0,1.0,51.0,11.0,31.0,5.0,3.0,9.0,22.0,22.0,3.0,,18.0,3.0,5.0,62.0,51.0,18.0,35.0,43.0,30.0,82.0,,15.0,240.0,10.0,6.0,5.0,14.1262,,,,2.0,,,3.0,,,,,4.0,,2.0,,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2020-21,203.0,,7.0444,118.0,0.0,,18.0,,194.0,37.0,46.0,34.0,206.0,1263.0,,,60.0,8.0,,3079.0,42.0,94.0,4.0,50.0,76.0,1034.0,,312.0,,3.0,40.3463,,,10.0,41.0,161.0,163.0,,22.0,3.0,297.0,10.0,,210.0,93.0,37.0,,9.0,856.0,37.0,130.0,237.0,18.0,0.0,,1236.0,497.0,,,493.0,22.0,23.0,1842.0,2.0,208.0,,,0.0,12.0,27.0,3.0,13.0,,52.0,9.0,8.0,7.0,36.0,52.0,16.0,20.906,90.0,10.0,5.0,43.0,2.0,22.0,22.0,13.0,12.0,5.0,7.0,25.0,25.0,2.0,3.0,24.0,5.0,1.0,48.0,22.0,24.0,38.0,31.0,9.0,36.0,,1.0,397.0,3.0,7.0,12.0,19.3222,1.0,,,2.0,,,1.0,0.0606,1.0,1.0,,19.0,,,,6.0,6.0,
