playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
51507,Laurent Koscielny,Defender,Arsenal,3,France,2016-17,115.0,,1.0,3.0,4.0,48.0,6.0,,142.0,33.0,,1.0,33.0,201.0,3.0,1666.0,2.0,1.0,,,194.0,10.0,,2823.0,,78.0,192.0,76.0,1391.0,24.0,3.0,10.0,203.0,36.0,37.0,25.0,1.0,307.0,1.0,209.0,33.0,2.0,6.0,,1.0,495.0,33.0,3.0,2.0,113.0,116.0,1.0,1616.0,2.0,1.0,222.0,42.0,4.0,22.0,19.0,90.0,,74.0,2131.0,4.0,2.0,37.0,970.0,4.0,59.0,76.0,2.0,3.0,8.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,632.0,,,,422.0,,531.0,81.0,,23.0,0.761,1.2896,1.0,,2.0,2.0,42.848,2.0,,2.0,1.0,1.5465,,,8.0,12.0,,
155851,Lucas Pérez,Forward,Arsenal,3,Spain,2016-17,13.0,1.0,0.0,4.0,4.0,3.0,5.0,,27.0,11.0,,16.0,2.0,27.0,8.0,116.0,1.0,1.0,9.0,1.0,4.0,,1.0,265.0,1.0,2.0,8.0,6.0,87.0,24.0,7.0,,1.0,2.0,11.0,2.0,0.0,21.0,0.0,14.0,11.0,,1.0,1.0,2.0,73.0,2.0,8.0,6.0,17.0,2.0,0.0,114.0,1.0,2.0,48.0,2.0,1.0,,2.0,2.0,,2.0,167.0,2.0,2.0,,17.0,0.0,,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,51.0,,15.0,27.0,,11.0,0.5823,0.9298,1.0,1.0,2.0,2.0,3.1785,3.0,1.0,3.0,1.0,0.8025,,,4.0,2.0,,
27334,Mathieu Debuchy,Defender,Arsenal,3,France,2016-17,1.0,,0.0,,,,,,1.0,1.0,,,1.0,1.0,,10.0,,,,,,,,16.0,,,,,9.0,,,,,,1.0,,0.0,1.0,,,1.0,,,,,8.0,,,1.0,1.0,,0.0,10.0,,,2.0,,,,,1.0,,,13.0,1.0,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,0.0081,,,,,,,,,,,,,,,,,
113534,Matt Macey,Goalkeeper,Arsenal,3,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37605,Mesut Özil,Midfielder,Arsenal,3,Germany,2016-17,110.0,14.0,0.0,10.0,18.0,25.0,30.0,16.0,252.0,33.0,9.0,121.0,32.0,283.0,32.0,2110.0,8.0,4.0,1.0,143.0,23.0,9.0,59.0,2847.0,5.0,16.0,97.0,90.0,1771.0,145.0,91.0,,9.0,30.0,94.0,33.0,5.0,207.0,4.0,160.0,33.0,1.0,6.0,5.0,18.0,1526.0,27.0,128.0,58.0,184.0,7.0,0.0,2028.0,12.0,24.0,548.0,19.0,32.0,1.0,14.0,15.0,73.0,56.0,2647.0,21.0,8.0,2.0,360.0,2.0,31.0,36.0,20.0,3.0,8.0,,2.0,,,,,,39.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,590.0,,,,621.0,,555.0,344.0,2.0,50.0,9.3438,5.9907,2.0,2.0,8.0,8.0,39.099,8.0,2.0,8.0,2.0,5.2837,3.0,0.2901,14.0,7.0,,
153256,Mohamed Elneny,Midfielder,Arsenal,3,Egypt,2016-17,28.0,1.0,0.0,5.0,2.0,22.0,10.0,,36.0,14.0,1.0,14.0,8.0,44.0,2.0,616.0,,,6.0,7.0,10.0,,2.0,694.0,,5.0,35.0,30.0,551.0,7.0,3.0,,5.0,9.0,23.0,5.0,0.0,63.0,,41.0,14.0,,9.0,,1.0,368.0,8.0,6.0,6.0,53.0,5.0,0.0,601.0,8.0,5.0,56.0,13.0,3.0,,10.0,7.0,4.0,21.0,705.0,3.0,6.0,2.0,206.0,1.0,8.0,11.0,,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,149.0,,,,201.0,,192.0,74.0,,11.0,0.6039,0.1942,1.0,1.0,1.0,1.0,10.8154,4.0,1.0,4.0,1.0,0.547,,,3.0,9.0,,
38411,Nacho Monreal,Defender,Arsenal,3,Spain,2016-17,166.0,6.0,0.0,4.0,2.0,90.0,8.0,1.0,171.0,36.0,2.0,1.0,35.0,252.0,57.0,1753.0,,,1.0,,118.0,11.0,6.0,3153.0,,61.0,194.0,137.0,1463.0,59.0,10.0,12.0,99.0,43.0,105.0,36.0,0.0,360.0,,190.0,36.0,,29.0,,8.0,895.0,39.0,57.0,26.0,242.0,57.0,0.0,1730.0,6.0,19.0,381.0,61.0,13.0,11.0,33.0,88.0,,38.0,2575.0,252.0,1.0,62.0,612.0,5.0,81.0,101.0,7.0,4.0,9.0,,,1.0,1.0,,1.0,,,23.0,,,,,,,,,,,,,,,,,,,,,716.0,,,,125.0,,688.0,224.0,,72.0,2.1327,0.405,2.0,1.0,1.0,1.0,48.684,2.0,1.0,2.0,2.0,0.7667,,,41.0,22.0,,
44346,Olivier Giroud,Forward,Arsenal,3,France,2016-17,90.0,,0.0,5.0,20.0,14.0,34.0,4.0,103.0,29.0,3.0,65.0,11.0,105.0,3.0,369.0,12.0,9.0,18.0,,90.0,2.0,,1194.0,13.0,40.0,77.0,27.0,260.0,105.0,14.0,,17.0,16.0,50.0,12.0,4.0,167.0,3.0,35.0,29.0,1.0,6.0,5.0,1.0,162.0,14.0,3.0,19.0,77.0,50.0,0.0,346.0,14.0,8.0,170.0,8.0,2.0,4.0,21.0,8.0,,4.0,554.0,,7.0,,102.0,2.0,2.0,17.0,12.0,2.0,3.0,,6.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,108.0,,72.0,119.0,,12.0,2.3215,8.4812,,1.0,7.0,7.0,18.7398,5.0,1.0,5.0,,6.7449,,,6.0,5.0,,
17127,Per Mertesacker,Defender,Arsenal,3,Germany,2016-17,,,0.0,,,2.0,,,,1.0,,,,,,8.0,,,1.0,,1.0,,,37.0,,,3.0,2.0,7.0,,,,2.0,1.0,,1.0,0.0,3.0,,,1.0,,1.0,,,1.0,1.0,,,2.0,1.0,0.0,8.0,,,,1.0,,2.0,,1.0,,1.0,16.0,,,,7.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,2.0,2.0,,,0.0002,,,,,,0.9938,,,,,,,,,,,
11334,Petr Cech,Goalkeeper,Arsenal,3,Czech Republic,2016-17,2.0,,0.0,,,,,,3.0,35.0,,,35.0,372.0,,844.0,,,,,5.0,12.0,,3098.0,,,12.0,7.0,255.0,,,77.0,18.0,37.0,2.0,2.0,0.0,14.0,,321.0,35.0,,,,,158.0,33.0,,,9.0,5.0,0.0,413.0,,,381.0,,3.0,,3.0,1.0,,217.0,1228.0,,1.0,188.0,314.0,2.0,369.0,52.0,,4.0,9.0,1.0,,,2.0,,,,,,,,,,,28.0,39.0,252.0,14.0,9.0,115.0,3.0,1.0,312.0,131.0,37.0,75.0,,9.0,,653.0,,,10.0,70.0,,121.0,,,,0.0485,,,,,,45.3933,,,,,,,,,2.0,,
156074,Rob Holding,Defender,Arsenal,3,England,2016-17,40.0,2.0,0.0,2.0,2.0,12.0,3.0,,58.0,9.0,,,9.0,81.0,,465.0,,,,,46.0,4.0,2.0,810.0,,19.0,48.0,21.0,359.0,8.0,3.0,3.0,47.0,8.0,21.0,2.0,0.0,88.0,,42.0,9.0,,3.0,,2.0,150.0,7.0,,4.0,42.0,27.0,0.0,455.0,1.0,1.0,91.0,9.0,7.0,6.0,10.0,10.0,,25.0,591.0,1.0,,13.0,236.0,3.0,23.0,35.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,172.0,,66.0,15.0,,13.0,0.1694,0.0483,,,2.0,2.0,10.5397,2.0,,2.0,,0.3207,,,8.0,7.0,,
19524,Santi Cazorla,Midfielder,Arsenal,3,Spain,2016-17,32.0,3.0,0.0,2.0,4.0,10.0,6.0,4.0,45.0,8.0,2.0,18.0,7.0,50.0,8.0,561.0,2.0,1.0,1.0,26.0,5.0,2.0,9.0,619.0,2.0,5.0,21.0,21.0,491.0,12.0,8.0,1.0,3.0,5.0,27.0,2.0,1.0,53.0,1.0,44.0,8.0,2.0,8.0,,6.0,391.0,4.0,30.0,15.0,48.0,,0.0,541.0,2.0,4.0,109.0,2.0,9.0,2.0,4.0,7.0,18.0,20.0,695.0,2.0,2.0,,129.0,2.0,5.0,8.0,1.0,1.0,,,,,,,,,5.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,170.0,,,,154.0,,192.0,45.0,,18.0,1.105,1.9319,2.0,2.0,,,6.6285,,2.0,,2.0,1.7894,,,12.0,3.0,,
69140,Shkodran Mustafi,Defender,Arsenal,3,Germany,2016-17,127.0,4.0,0.0,8.0,6.0,55.0,16.0,4.0,164.0,26.0,2.0,1.0,26.0,270.0,16.0,1563.0,2.0,0.0,,1.0,164.0,8.0,4.0,2275.0,,62.0,184.0,82.0,1239.0,37.0,7.0,16.0,129.0,30.0,65.0,16.0,0.0,311.0,2.0,139.0,26.0,,12.0,,6.0,552.0,27.0,16.0,12.0,147.0,102.0,0.0,1513.0,10.0,5.0,315.0,43.0,14.0,4.0,35.0,62.0,,54.0,1962.0,11.0,1.0,64.0,745.0,11.0,106.0,74.0,1.0,3.0,7.0,,2.0,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,708.0,,,,532.0,,240.0,83.0,,25.0,1.2214,1.612,1.0,,4.0,4.0,32.1202,7.0,,7.0,1.0,1.4039,,,11.0,21.0,,
20467,Theo Walcott,Forward,Arsenal,3,England,2016-17,136.0,5.0,0.0,12.0,29.0,36.0,50.0,5.0,126.0,28.0,2.0,43.0,23.0,133.0,40.0,538.0,10.0,2.0,5.0,5.0,60.0,4.0,7.0,1925.0,1.0,39.0,125.0,104.0,399.0,133.0,11.0,1.0,13.0,26.0,97.0,29.0,2.0,261.0,8.0,89.0,28.0,9.0,11.0,,28.0,324.0,24.0,42.0,68.0,201.0,21.0,0.0,536.0,21.0,21.0,306.0,25.0,41.0,1.0,14.0,13.0,2.0,6.0,954.0,3.0,13.0,4.0,88.0,1.0,7.0,28.0,17.0,2.0,5.0,,1.0,,,,3.0,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,167.0,,,,190.0,,83.0,98.0,,30.0,2.8004,10.6476,1.0,2.0,17.0,17.0,27.746,11.0,2.0,11.0,1.0,8.4915,,,10.0,9.0,,
225321,Aaron Ramsdale,Goalkeeper,Bournemouth,91,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15885,Adam Federici,Goalkeeper,Bournemouth,91,Australia,2016-17,,,0.0,,,,,,,2.0,,,2.0,25.0,,54.0,,,,,,1.0,,180.0,,,,,13.0,,,1.0,1.0,3.0,,,0.0,,,21.0,2.0,,,,,14.0,3.0,,,,,0.0,18.0,,,25.0,,,,,,,16.0,73.0,,,9.0,15.0,1.0,25.0,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,26.0,,1.0,5.0,,,23.0,14.0,,3.0,,1.0,,44.0,,,,7.0,,3.0,,,,0.0015,,,,,,3.4651,,,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2016-17,186.0,13.0,0.0,8.0,6.0,85.0,18.0,2.0,159.0,36.0,5.0,17.0,34.0,222.0,42.0,1453.0,1.0,0.0,2.0,8.0,81.0,8.0,13.0,3099.0,1.0,50.0,220.0,189.0,1193.0,49.0,25.0,1.0,70.0,61.0,136.0,70.0,0.0,406.0,1.0,175.0,36.0,,25.0,1.0,31.0,709.0,52.0,42.0,55.0,325.0,31.0,0.0,1412.0,12.0,15.0,430.0,60.0,36.0,13.0,45.0,54.0,,38.0,2377.0,249.0,,41.0,535.0,6.0,63.0,64.0,3.0,9.0,2.0,1.0,,6.0,2.0,,2.0,,,28.0,4.0,,,,,,,,,,,,,,,,,,,,433.0,,,,575.0,,115.0,330.0,,65.0,3.5764,1.3963,6.0,5.0,,,57.6448,2.0,5.0,2.0,6.0,1.2129,4.0,0.3254,29.0,21.0,,
15237,Andrew Surman,Midfielder,Bournemouth,91,England,2016-17,75.0,1.0,1.0,2.0,2.0,15.0,6.0,5.0,116.0,22.0,1.0,25.0,21.0,184.0,,1318.0,,,1.0,5.0,46.0,3.0,2.0,1792.0,,29.0,58.0,41.0,1029.0,10.0,10.0,4.0,38.0,38.0,46.0,17.0,0.0,133.0,,129.0,22.0,,7.0,,2.0,601.0,34.0,4.0,12.0,87.0,17.0,0.0,1286.0,4.0,1.0,210.0,8.0,12.0,4.0,17.0,42.0,2.0,105.0,1512.0,6.0,3.0,23.0,535.0,1.0,68.0,46.0,,4.0,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,373.0,1.0,,,404.0,,403.0,138.0,1.0,29.0,0.8208,0.281,2.0,,2.0,2.0,34.7955,,,,2.0,0.7194,2.0,0.1603,11.0,13.0,,
18726,Artur Boruc,Goalkeeper,Bournemouth,91,Poland,2016-17,4.0,,0.0,,,,,,5.0,35.0,,,35.0,398.0,,888.0,,,,,10.0,9.0,,3150.0,,,15.0,5.0,255.0,,1.0,105.0,25.0,63.0,4.0,6.0,0.0,19.0,,280.0,35.0,,,,,145.0,54.0,,,9.0,10.0,0.0,390.0,,,407.0,,1.0,,,1.0,,235.0,1265.0,,,204.0,345.0,2.0,393.0,75.0,,9.0,2.0,,,,,,,,,,,,,,,32.0,48.0,297.0,13.0,19.0,114.0,3.0,2.0,316.0,162.0,30.0,66.0,2.0,4.0,2.0,684.0,,,2.0,106.0,,98.0,,,3.0,0.027,,,,,,57.9499,,,,,,,,3.0,,,
167789,Baily Cargill,Defender,Bournemouth,91,England,2016-17,,,0.0,,,1.0,,,,1.0,,,,1.0,,1.0,,,1.0,,,,,12.0,,,1.0,1.0,,,,,2.0,,,,0.0,1.0,,1.0,1.0,,,,,,,,,1.0,,0.0,1.0,,,1.0,1.0,,,,,,,4.0,,,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
88498,Benik Afobe,Forward,Bournemouth,91,DR Congo,2016-17,122.0,1.0,0.0,6.0,18.0,9.0,33.0,,63.0,31.0,3.0,40.0,14.0,63.0,1.0,297.0,6.0,3.0,17.0,2.0,105.0,4.0,1.0,1454.0,6.0,65.0,70.0,30.0,231.0,81.0,20.0,,19.0,24.0,57.0,13.0,1.0,192.0,3.0,30.0,31.0,3.0,1.0,3.0,8.0,175.0,21.0,1.0,29.0,87.0,40.0,0.0,272.0,15.0,5.0,122.0,8.0,8.0,2.0,21.0,5.0,,3.0,487.0,5.0,7.0,,60.0,1.0,,7.0,14.0,3.0,1.0,,,3.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,52.0,,,,69.0,,74.0,102.0,,7.0,0.673,9.3793,1.0,,12.0,12.0,24.9503,5.0,,5.0,1.0,8.0029,,,5.0,4.0,,
120447,Brad Smith,Defender,Bournemouth,91,Australia,2016-17,15.0,,0.0,1.0,1.0,5.0,1.0,,18.0,5.0,,,3.0,25.0,4.0,114.0,,,2.0,1.0,2.0,,,272.0,,2.0,9.0,9.0,86.0,1.0,2.0,1.0,9.0,9.0,13.0,3.0,0.0,24.0,,14.0,5.0,,3.0,,4.0,53.0,9.0,4.0,7.0,22.0,,0.0,111.0,,3.0,47.0,2.0,1.0,1.0,2.0,3.0,,3.0,193.0,23.0,3.0,4.0,36.0,1.0,7.0,11.0,,,1.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,34.0,,,,6.0,,46.0,28.0,,7.0,0.0338,0.1883,1.0,,1.0,1.0,7.0596,,,,1.0,0.0737,,,5.0,2.0,,
75115,Callum Wilson,Forward,Bournemouth,91,England,2016-17,118.0,1.0,0.0,7.0,12.0,6.0,24.0,,49.0,20.0,,19.0,16.0,52.0,8.0,191.0,6.0,2.0,4.0,,33.0,1.0,1.0,1363.0,5.0,28.0,45.0,40.0,138.0,86.0,8.0,,1.0,25.0,90.0,26.0,1.0,163.0,4.0,29.0,20.0,4.0,,,20.0,101.0,20.0,8.0,59.0,130.0,5.0,0.0,168.0,12.0,11.0,173.0,6.0,8.0,3.0,30.0,5.0,,1.0,417.0,3.0,14.0,2.0,39.0,0.0,3.0,8.0,18.0,5.0,,,2.0,4.0,,,2.0,2.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,33.0,,,,32.0,,51.0,75.0,1.0,19.0,0.4607,5.2531,2.0,2.0,4.0,4.0,23.5991,5.0,2.0,5.0,2.0,5.1494,,,7.0,7.0,,
41320,Charlie Daniels,Defender,Bournemouth,91,England,2016-17,115.0,18.0,0.0,5.0,6.0,59.0,14.0,3.0,193.0,34.0,3.0,7.0,34.0,297.0,66.0,1617.0,4.0,1.0,,12.0,72.0,10.0,19.0,3060.0,,38.0,143.0,109.0,1259.0,48.0,26.0,17.0,78.0,53.0,77.0,25.0,0.0,258.0,3.0,166.0,34.0,,17.0,4.0,9.0,788.0,46.0,67.0,33.0,186.0,34.0,0.0,1569.0,8.0,15.0,482.0,42.0,30.0,14.0,12.0,51.0,1.0,61.0,2379.0,222.0,,65.0,551.0,1.0,104.0,87.0,,7.0,2.0,,,,1.0,,1.0,1.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,585.0,,,,99.0,,650.0,283.0,1.0,56.0,2.0879,1.8678,3.0,1.0,1.0,1.0,53.2321,2.0,1.0,2.0,3.0,1.7897,,,18.0,7.0,,
40387,Dan Gosling,Midfielder,Bournemouth,91,England,2016-17,120.0,2.0,0.0,3.0,4.0,51.0,13.0,1.0,103.0,27.0,,16.0,14.0,127.0,5.0,825.0,2.0,0.0,13.0,,46.0,4.0,2.0,1357.0,,32.0,110.0,96.0,653.0,24.0,10.0,2.0,18.0,24.0,88.0,31.0,0.0,230.0,2.0,100.0,27.0,,11.0,1.0,7.0,437.0,21.0,5.0,27.0,184.0,14.0,0.0,814.0,9.0,4.0,186.0,40.0,15.0,4.0,25.0,30.0,,45.0,1106.0,2.0,4.0,12.0,263.0,6.0,24.0,39.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,1.0,,218.0,,244.0,90.0,,41.0,1.0822,1.929,1.0,2.0,,,22.9964,2.0,2.0,2.0,1.0,1.2681,,,20.0,15.0,,
48615,Harry Arter,Midfielder,Bournemouth,91,Ireland,2016-17,143.0,3.0,1.0,14.0,11.0,83.0,40.0,7.0,175.0,35.0,4.0,40.0,33.0,237.0,7.0,2004.0,1.0,1.0,2.0,14.0,13.0,8.0,4.0,2959.0,1.0,8.0,158.0,153.0,1600.0,19.0,27.0,5.0,31.0,61.0,135.0,45.0,0.0,301.0,0.0,195.0,35.0,1.0,21.0,,12.0,1029.0,52.0,17.0,33.0,288.0,5.0,0.0,1911.0,29.0,8.0,325.0,62.0,25.0,13.0,34.0,48.0,8.0,167.0,2479.0,5.0,4.0,12.0,742.0,11.0,62.0,59.0,,9.0,2.0,,,4.0,,,2.0,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,561.0,1.0,,,555.0,,634.0,254.0,,67.0,1.4986,2.4894,12.0,8.0,2.0,2.0,56.433,2.0,8.0,2.0,12.0,3.5846,1.0,0.067,43.0,24.0,,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2016-17,111.0,5.0,0.0,10.0,10.0,27.0,17.0,13.0,140.0,29.0,2.0,39.0,22.0,177.0,6.0,1069.0,,,7.0,11.0,19.0,4.0,6.0,1949.0,1.0,10.0,147.0,138.0,829.0,40.0,32.0,2.0,11.0,45.0,101.0,52.0,0.0,258.0,,144.0,29.0,,9.0,,25.0,642.0,38.0,20.0,62.0,239.0,9.0,0.0,1025.0,7.0,10.0,306.0,18.0,59.0,6.0,21.0,13.0,8.0,63.0,1443.0,7.0,7.0,5.0,256.0,4.0,37.0,30.0,,7.0,2.0,,,1.0,,,5.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,278.0,,,,316.0,,321.0,154.0,1.0,46.0,3.3598,1.8721,5.0,6.0,4.0,4.0,38.7306,5.0,6.0,5.0,5.0,1.8596,2.0,0.1259,18.0,11.0,,
103912,Jordon Ibe,Midfielder,Bournemouth,91,England,2016-17,89.0,2.0,0.0,10.0,1.0,12.0,5.0,,63.0,25.0,,21.0,13.0,66.0,22.0,378.0,,,12.0,18.0,7.0,,6.0,1057.0,,7.0,65.0,65.0,308.0,49.0,18.0,1.0,3.0,22.0,82.0,13.0,0.0,154.0,,68.0,25.0,,2.0,,32.0,209.0,17.0,37.0,63.0,147.0,,0.0,369.0,4.0,16.0,224.0,10.0,40.0,2.0,7.0,9.0,10.0,4.0,665.0,8.0,13.0,,109.0,0.0,3.0,11.0,1.0,5.0,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,77.0,,,,101.0,,95.0,105.0,,20.0,1.1605,0.0732,5.0,1.0,,,21.6182,5.0,1.0,5.0,5.0,0.8032,2.0,0.1353,5.0,1.0,,
78007,Joshua King,Forward,Bournemouth,91,Norway,2016-17,284.0,8.0,0.0,15.0,31.0,49.0,51.0,2.0,140.0,36.0,2.0,60.0,31.0,147.0,33.0,716.0,16.0,9.0,5.0,4.0,109.0,1.0,9.0,2719.0,11.0,69.0,205.0,165.0,557.0,135.0,28.0,,40.0,54.0,215.0,43.0,4.0,489.0,7.0,141.0,36.0,11.0,11.0,5.0,41.0,401.0,49.0,33.0,133.0,380.0,40.0,0.0,679.0,20.0,33.0,437.0,38.0,75.0,6.0,58.0,19.0,,12.0,1390.0,3.0,13.0,1.0,177.0,1.0,7.0,29.0,5.0,5.0,2.0,,,1.0,,,2.0,,1.0,1.0,,,3.0,2.0,,,,,,,,,,,,,,,,,138.0,,,,174.0,,171.0,233.0,,46.0,2.2324,12.2998,3.0,2.0,13.0,13.0,52.4723,12.0,2.0,12.0,3.0,9.5586,,,18.0,18.0,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2016-17,83.0,2.0,0.0,12.0,18.0,14.0,30.0,7.0,108.0,21.0,5.0,44.0,18.0,124.0,32.0,614.0,7.0,2.0,3.0,30.0,49.0,2.0,13.0,1476.0,3.0,34.0,48.0,33.0,469.0,37.0,17.0,2.0,14.0,29.0,49.0,7.0,1.0,131.0,5.0,82.0,21.0,6.0,6.0,1.0,18.0,367.0,26.0,57.0,29.0,82.0,15.0,0.0,591.0,12.0,18.0,240.0,8.0,12.0,4.0,8.0,8.0,12.0,21.0,885.0,12.0,12.0,6.0,136.0,1.0,16.0,31.0,5.0,3.0,1.0,,,,,,3.0,,7.0,1.0,12.0,,2.0,2.0,,,,,,,,,,,,,,,,,187.0,,,,156.0,,110.0,161.0,1.0,30.0,3.2336,6.2354,9.0,9.0,2.0,2.0,24.8722,3.0,9.0,3.0,9.0,4.5197,12.0,0.7535,7.0,4.0,,
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2016-17,32.0,,0.0,1.0,2.0,10.0,4.0,1.0,29.0,6.0,2.0,7.0,4.0,40.0,2.0,274.0,,,2.0,,12.0,1.0,,431.0,,11.0,16.0,15.0,206.0,1.0,4.0,,2.0,7.0,21.0,3.0,0.0,48.0,,32.0,6.0,,2.0,,9.0,141.0,6.0,2.0,14.0,36.0,1.0,0.0,271.0,2.0,,63.0,8.0,2.0,3.0,2.0,7.0,,28.0,341.0,,1.0,2.0,93.0,1.0,11.0,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,76.0,,88.0,34.0,1.0,9.0,0.3184,0.0571,1.0,2.0,,,7.3344,,2.0,,1.0,0.1273,,,5.0,1.0,,
21246,Lewis Grabban,Forward,Bournemouth,91,England,2016-17,6.0,,0.0,,1.0,1.0,1.0,,4.0,3.0,1.0,,,5.0,1.0,19.0,,,3.0,,,,,57.0,,,1.0,1.0,13.0,1.0,,,,2.0,6.0,,0.0,7.0,,5.0,3.0,,,,,7.0,2.0,1.0,5.0,7.0,,0.0,19.0,,,12.0,1.0,,,,,,1.0,31.0,,,1.0,7.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,2.0,7.0,,,0.071,0.0363,,,1.0,1.0,1.0328,,,,,0.0514,,,,,,
