playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,team,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
18656,Heurelho Gomes,Goalkeeper,Watford,57.0,Brazil,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,109.0,England,2018-19,6.0,1.0,0.0,25.0,2.0,41.0,2.0,38.0,,38.0,636.0,1151.0,,8.0,19.0,7.0,5.0,3420.0,24.0,5.0,2.0,5.0,151.0,1.0,10.0,4.0,197.0,44.0,59.0,6.0,127.0,9.0,,30.0,1054.0,372.0,38.0,7.0,2.0,,,297.0,54.0,11.0,19.0,0.0,216.0,566.0,1.0,657.0,,190.0,38.0,2.0,364.0,1500.0,379.0,218.0,83.0,1.0,634.0,64.0,,,,,1.0,,,,,,,,,,5.0,,1.0,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,54.0,43.0,,,1.0,4.0,0.1393,57.9869,,,,,,0.0151,,,,,,,2.0,,,
52940,Daryl Janmaat,Defender,Watford,57.0,Netherlands,2018-19,56.0,,0.0,,36.0,,90.0,18.0,2.0,17.0,145.0,599.0,,,33.0,3.0,,1522.0,71.0,2.0,,51.0,408.0,,,,12.0,61.0,22.0,43.0,,1.0,,127.0,252.0,103.0,18.0,,,12.0,,231.0,20.0,94.0,20.0,0.0,,589.0,6.0,257.0,14.0,,,16.0,46.0,1032.0,23.0,237.0,,3.0,55.0,43.0,,14.0,5.0,1.0,6.0,1.0,2.0,46.0,1.0,,14.0,13.0,22.0,30.0,11.0,7.0,47.0,,5.0,24.0,6.0,32.0,,92.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,225.0,32.0,90.0,,,21.0,2.122,21.7165,0.0836,3.0,1.0,1.0,3.0,0.4748,2.0,2.0,,,,,11.0,10.0,,
52153,Miguel Britos,Defender,Watford,57.0,Uruguay,2018-19,9.0,,0.0,,4.0,,7.0,3.0,,2.0,12.0,59.0,,,8.0,,,185.0,11.0,1.0,,6.0,42.0,,,,2.0,10.0,5.0,6.0,,1.0,,20.0,28.0,13.0,3.0,,,2.0,,15.0,4.0,12.0,5.0,0.0,,58.0,,16.0,1.0,,,3.0,5.0,86.0,2.0,32.0,,0.0,5.0,4.0,,,,,,,,1.0,1.0,,,3.0,,,,2.0,1.0,,,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.0,21.0,4.0,,,,0.0046,5.2817,,,,,,,,,,,,,1.0,,,
41945,Sebastian Prödl,Defender,Watford,57.0,Austria,2018-19,1.0,,0.0,,,,,1.0,,,,3.0,,,,,,13.0,,,,,3.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,1.0,,0.0,,3.0,,,,,,1.0,,3.0,,3.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,
20145,Adrian Mariappa,Defender,Wealdstone,3096.0,Jamaica,2018-19,97.0,,0.0,,35.0,,68.0,26.0,,20.0,157.0,882.0,,,117.0,5.0,,1924.0,99.0,2.0,,40.0,669.0,,,3.0,17.0,119.0,31.0,39.0,,4.0,,196.0,376.0,77.0,26.0,,,13.0,,184.0,29.0,79.0,59.0,0.0,,863.0,2.0,171.0,1.0,,,19.0,56.0,1138.0,43.0,542.0,,3.0,89.0,59.0,,1.0,2.0,1.0,5.0,,,,6.0,,1.0,58.0,12.0,2.0,5.0,1.0,,,4.0,22.0,15.0,25.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,260.0,193.0,53.0,,,13.0,0.4417,28.8879,0.1963,,1.0,1.0,,0.6893,2.0,2.0,,,,,11.0,8.0,,
155651,Adam Masina,Defender,Udinese,136.0,Morocco,2018-19,50.0,,0.0,,30.0,,60.0,14.0,1.0,11.0,84.0,436.0,,,38.0,2.0,,1004.0,69.0,2.0,,46.0,326.0,,,1.0,11.0,36.0,20.0,35.0,,10.0,,119.0,192.0,52.0,14.0,,,13.0,,176.0,18.0,81.0,23.0,0.0,,424.0,2.0,152.0,7.0,,,17.0,26.0,731.0,14.0,181.0,,5.0,24.0,32.0,,3.0,2.0,,1.0,,,12.0,3.0,16.0,5.0,15.0,5.0,22.0,2.0,4.0,26.0,,1.0,17.0,4.0,17.0,10.0,75.0,2.0,,1.0,,,,,,,,1.0,,,,2.0,,,,,,,,19.0,149.0,76.0,,,30.0,0.2691,20.6295,,2.0,,,2.0,0.0738,,,,,,,7.0,15.0,,
41338,Craig Cathcart,Defender,Watford,57.0,Northern Ireland,2018-19,117.0,,0.0,,50.0,,109.0,36.0,,35.0,237.0,1280.0,,,166.0,5.0,,3098.0,146.0,4.0,,60.0,945.0,,,4.0,22.0,179.0,54.0,37.0,,8.0,,263.0,520.0,161.0,36.0,,,19.0,,303.0,50.0,97.0,86.0,0.0,,1260.0,7.0,256.0,2.0,,,16.0,98.0,1676.0,61.0,740.0,,2.0,128.0,80.0,,,4.0,5.0,9.0,,,3.0,1.0,,,80.0,21.0,,1.0,1.0,3.0,,4.0,31.0,30.0,38.0,,3.0,4.0,3.0,,,2.0,,,,3.0,,,,,,,,,,,,,,273.0,385.0,102.0,,1.0,20.0,0.4018,52.0972,2.0665,1.0,2.0,2.0,1.0,1.5302,3.0,3.0,,,,,11.0,12.0,,
54484,Kiko Femenía,Defender,Villarreal,449.0,Spain,2018-19,68.0,,0.0,,49.0,,107.0,29.0,1.0,22.0,155.0,925.0,,,25.0,3.0,,2046.0,88.0,3.0,1.0,75.0,739.0,,,4.0,10.0,63.0,40.0,56.0,,14.0,,156.0,342.0,128.0,29.0,,,18.0,,424.0,37.0,131.0,13.0,0.0,,910.0,11.0,274.0,13.0,,,12.0,31.0,1464.0,33.0,360.0,,1.0,48.0,48.0,2.0,13.0,3.0,2.0,3.0,,1.0,43.0,7.0,7.0,14.0,12.0,20.0,24.0,12.0,9.0,50.0,,1.0,31.0,6.0,36.0,5.0,162.0,3.0,1.0,3.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,366.0,41.0,176.0,,,37.0,2.063,40.0616,0.5753,3.0,,,3.0,0.417,,,,1.0,1.0,,2.0,17.0,,
220166,Marc Navarro,Defender,Watford,57.0,Spain,2018-19,4.0,,0.0,,4.0,,2.0,2.0,,1.0,4.0,23.0,,,2.0,,,85.0,5.0,,,5.0,18.0,,,,,2.0,2.0,2.0,,,,9.0,6.0,4.0,2.0,,,2.0,,5.0,2.0,7.0,,0.0,,23.0,2.0,11.0,1.0,,,1.0,1.0,45.0,1.0,15.0,,0.0,2.0,,,1.0,,,,,,4.0,1.0,,1.0,2.0,1.0,2.0,,,4.0,,,2.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,9.0,,8.0,,,1.0,0.0032,1.5233,,,,,,,,,,,,,,,,
241289,Ben Wilmot,Defender,Stoke City,110.0,England,2018-19,1.0,,0.0,,,,1.0,2.0,,,3.0,9.0,,,,,,26.0,,,,,3.0,,,,2.0,1.0,2.0,1.0,,,,1.0,7.0,3.0,2.0,,,,,4.0,2.0,1.0,,0.0,,9.0,,3.0,,,,,3.0,13.0,2.0,2.0,,0.0,2.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,0.0065,0.5067,,,,,,,,,,,,,,1.0,,
40868,José Holebas,Defender,Olympiakos,202.0,Greece,2018-19,145.0,,1.0,,68.0,,157.0,28.0,6.0,27.0,262.0,833.0,,,101.0,5.0,,2394.0,164.0,3.0,,103.0,527.0,,,3.0,12.0,79.0,39.0,105.0,,14.0,,309.0,434.0,136.0,28.0,,,28.0,,354.0,36.0,208.0,61.0,1.0,,788.0,27.0,607.0,22.0,,,34.0,44.0,1742.0,74.0,259.0,,12.0,105.0,88.0,,10.0,6.0,5.0,11.0,,,52.0,1.0,115.0,42.0,40.0,24.0,88.0,32.0,23.0,167.0,,6.0,40.0,8.0,22.0,80.0,197.0,1.0,3.0,2.0,,,,1.0,2.0,,4.0,1.0,,,,26.0,,,,,,,,43.0,228.0,128.0,,,53.0,3.5093,37.3574,2.3226,6.0,2.0,2.0,6.0,0.9885,,,0.2947,,,4.0,19.0,19.0,,
85624,Christian Kabasele,Defender,Watford,57.0,Belgium,2018-19,78.0,,1.0,,25.0,,73.0,21.0,,19.0,143.0,550.0,,,106.0,3.0,,1587.0,99.0,3.0,2.0,39.0,362.0,,,,10.0,106.0,26.0,32.0,,14.0,,177.0,245.0,60.0,21.0,,,11.0,,104.0,23.0,71.0,60.0,0.0,,542.0,3.0,156.0,,,,22.0,45.0,808.0,36.0,303.0,,2.0,70.0,49.0,1.0,,4.0,2.0,4.0,,,1.0,2.0,,,46.0,18.0,,2.0,1.0,1.0,,2.0,14.0,16.0,38.0,,,2.0,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,124.0,141.0,40.0,,,9.0,0.0528,27.5171,0.4837,1.0,2.0,2.0,1.0,1.4899,3.0,3.0,,,,,8.0,5.0,,
43250,Tom Cleverley,Midfielder,Watford,57.0,England,2018-19,39.0,,0.0,,17.0,,35.0,13.0,,4.0,47.0,221.0,,,14.0,2.0,,471.0,26.0,,,22.0,162.0,,,,3.0,11.0,7.0,29.0,,4.0,,65.0,70.0,37.0,13.0,,,8.0,,100.0,7.0,51.0,4.0,0.0,,213.0,,62.0,1.0,,,8.0,12.0,297.0,8.0,75.0,,2.0,12.0,14.0,,1.0,,2.0,4.0,,5.0,2.0,9.0,2.0,1.0,10.0,8.0,,1.0,2.0,3.0,,2.0,9.0,,5.0,1.0,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,56.0,59.0,36.0,,,12.0,0.2302,8.4882,0.4533,,,,,0.2302,,,0.0595,1.0,1.0,1.0,5.0,4.0,,
157775,Ken Sema,Midfielder,Pafos,11097.0,Sweden,2018-19,85.0,,0.0,,16.0,,55.0,17.0,2.0,9.0,65.0,236.0,,,38.0,,,755.0,64.0,,,44.0,171.0,,,1.0,,4.0,9.0,67.0,,9.0,,149.0,62.0,33.0,17.0,,,9.0,,113.0,9.0,111.0,20.0,0.0,,232.0,4.0,141.0,19.0,,,13.0,,421.0,3.0,59.0,,1.0,10.0,7.0,,1.0,3.0,4.0,9.0,,8.0,8.0,8.0,5.0,1.0,18.0,34.0,,6.0,14.0,9.0,,5.0,7.0,,8.0,1.0,1.0,9.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,67.0,39.0,68.0,,,23.0,0.5246,10.9802,0.2083,1.0,3.0,3.0,1.0,0.828,2.0,2.0,,,,,6.0,7.0,,
89085,Nathaniel Chalobah,Midfielder,Sheffield Wednesday,19.0,England,2018-19,19.0,,0.0,,3.0,,23.0,9.0,,3.0,28.0,112.0,,,8.0,,,267.0,10.0,1.0,,6.0,80.0,,,,,7.0,7.0,15.0,,3.0,,29.0,42.0,19.0,9.0,,,1.0,,45.0,6.0,21.0,4.0,0.0,,112.0,2.0,43.0,,,,5.0,4.0,156.0,2.0,40.0,,2.0,5.0,8.0,,1.0,1.0,1.0,1.0,,,,6.0,,1.0,4.0,4.0,,1.0,2.0,,,,2.0,1.0,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,27.0,25.0,18.0,,,4.0,0.08,6.0522,0.0394,,,,,0.0813,1.0,1.0,,1.0,1.0,,4.0,1.0,,
121599,Abdoulaye Doucouré,Midfielder,Everton,11.0,Mali,2018-19,174.0,,0.0,,71.0,,273.0,35.0,6.0,34.0,323.0,1942.0,,,78.0,5.0,,3062.0,156.0,5.0,,115.0,1560.0,,,4.0,1.0,54.0,56.0,137.0,,13.0,,330.0,547.0,257.0,35.0,,,33.0,,869.0,51.0,252.0,41.0,0.0,,1909.0,12.0,469.0,32.0,,,36.0,59.0,2436.0,16.0,752.0,,7.0,50.0,82.0,2.0,2.0,19.0,17.0,33.0,5.0,18.0,9.0,1.0,1.0,2.0,37.0,82.0,1.0,32.0,23.0,9.0,,16.0,38.0,8.0,34.0,,1.0,1.0,5.0,2.0,,1.0,,2.0,1.0,2.0,,,,,2.0,,,,,,,,,537.0,561.0,297.0,,,63.0,2.6593,53.0597,5.5404,10.0,9.0,9.0,10.0,6.8396,9.0,9.0,,3.0,3.0,,18.0,23.0,,
108413,Will Hughes,Midfielder,Crystal Palace,31.0,England,2018-19,192.0,,0.0,,73.0,,200.0,32.0,4.0,31.0,227.0,960.0,,,62.0,3.0,,2433.0,193.0,2.0,,170.0,716.0,,,2.0,2.0,22.0,40.0,153.0,,71.0,,385.0,350.0,160.0,32.0,,,30.0,,503.0,38.0,323.0,23.0,0.0,,949.0,1.0,390.0,27.0,,,54.0,17.0,1535.0,14.0,233.0,,5.0,27.0,63.0,1.0,2.0,14.0,7.0,17.0,2.0,31.0,18.0,1.0,3.0,3.0,39.0,86.0,,24.0,15.0,18.0,,10.0,43.0,6.0,25.0,,,19.0,2.0,,,,,,2.0,,,,,,3.0,,,,,,,,,271.0,157.0,182.0,,,83.0,2.2911,36.7241,1.9148,8.0,3.0,3.0,8.0,2.5013,6.0,6.0,,2.0,2.0,,31.0,49.0,,
216058,Domingos Quina,Midfielder,Pafos,11097.0,Portugal,2018-19,34.0,,0.0,,9.0,,28.0,8.0,,3.0,33.0,226.0,,,10.0,,,334.0,22.0,2.0,,20.0,178.0,,,,2.0,1.0,6.0,26.0,,6.0,,56.0,68.0,30.0,8.0,,,2.0,,116.0,4.0,46.0,2.0,0.0,,225.0,,55.0,5.0,,,7.0,15.0,294.0,1.0,78.0,,0.0,5.0,8.0,1.0,1.0,,1.0,5.0,,3.0,1.0,5.0,,1.0,8.0,5.0,,2.0,7.0,1.0,,4.0,7.0,,3.0,,1.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,61.0,64.0,33.0,,,10.0,0.1764,5.9857,0.1626,,,,,0.1616,,,,,,,4.0,6.0,,
38439,Étienne Capoue,Midfielder,Villarreal,449.0,France,2018-19,180.0,,1.0,,90.0,,192.0,33.0,3.0,33.0,273.0,1749.0,,,115.0,7.0,,2946.0,243.0,3.0,,177.0,1361.0,,,4.0,13.0,91.0,48.0,131.0,,58.0,,423.0,538.0,255.0,33.0,,,34.0,,693.0,45.0,308.0,66.0,1.0,,1698.0,4.0,333.0,32.0,,,47.0,115.0,2298.0,26.0,784.0,,14.0,81.0,71.0,,1.0,4.0,4.0,14.0,5.0,25.0,3.0,,1.0,1.0,49.0,16.0,2.0,7.0,10.0,4.0,,10.0,56.0,13.0,86.0,,3.0,2.0,1.0,,,,,1.0,,,5.0,,,,2.0,,,,1.0,,,,,405.0,525.0,281.0,,2.0,53.0,1.0143,48.9835,1.3382,3.0,1.0,1.0,3.0,1.4116,1.0,1.0,0.278,2.0,2.0,5.0,37.0,37.0,,
61566,Roberto Pereyra,Midfielder,AEK Athens,234.0,Argentina,2018-19,178.0,,0.0,,21.0,,178.0,33.0,1.0,33.0,188.0,1120.0,,,23.0,4.0,,2821.0,102.0,5.0,,98.0,886.0,,,4.0,7.0,20.0,53.0,159.0,,36.0,,280.0,265.0,186.0,33.0,,,9.0,,640.0,48.0,257.0,4.0,0.0,,1072.0,21.0,442.0,41.0,,,27.0,46.0,1704.0,4.0,300.0,,3.0,10.0,50.0,1.0,5.0,14.0,21.0,43.0,3.0,12.0,20.0,,17.0,8.0,19.0,125.0,1.0,34.0,48.0,32.0,,22.0,12.0,,23.0,6.0,21.0,10.0,6.0,3.0,,,,5.0,1.0,,6.0,4.0,,1.0,2.0,3.0,,,,,,,,151.0,453.0,251.0,,,59.0,2.997,49.1239,6.3771,5.0,11.0,11.0,5.0,5.5931,9.0,9.0,0.4419,4.0,4.0,6.0,13.0,26.0,,
94924,Gerard Deulofeu,Forward,Udinese,136.0,Spain,2018-19,155.0,,0.0,,11.0,,152.0,30.0,5.0,26.0,162.0,718.0,,,22.0,1.0,,2079.0,74.0,3.0,,71.0,540.0,,,2.0,1.0,3.0,29.0,136.0,,13.0,,229.0,129.0,71.0,30.0,,,5.0,,428.0,26.0,207.0,3.0,0.0,,680.0,32.0,402.0,47.0,,,14.0,16.0,1191.0,3.0,133.0,,3.0,10.0,22.0,,3.0,14.0,22.0,46.0,8.0,25.0,42.0,4.0,9.0,5.0,19.0,147.0,1.0,25.0,40.0,57.0,,24.0,6.0,,14.0,4.0,7.0,20.0,10.0,34.0,,,,10.0,,,6.0,1.0,,,5.0,1.0,,,,,,,,199.0,201.0,189.0,,,51.0,4.3088,30.2252,8.8096,5.0,8.0,8.0,5.0,7.9728,9.0,9.0,0.5408,4.0,4.0,6.0,5.0,15.0,,
41725,Troy Deeney,Forward,Forest Green Rovers,302.0,England,2018-19,341.0,,1.0,,24.0,,296.0,32.0,5.0,28.0,323.0,825.0,,,437.0,4.0,,2547.0,269.0,5.0,,60.0,489.0,,,3.0,1.0,28.0,44.0,113.0,,36.0,,610.0,313.0,91.0,32.0,,,10.0,,362.0,39.0,173.0,209.0,1.0,,805.0,17.0,464.0,6.0,,,42.0,13.0,1246.0,7.0,142.0,,4.0,27.0,35.0,,2.0,14.0,30.0,50.0,6.0,41.0,14.0,4.0,1.0,2.0,228.0,136.0,1.0,38.0,14.0,14.0,,20.0,14.0,4.0,9.0,,5.0,6.0,9.0,13.0,,,,6.0,,3.0,,1.0,,,4.0,,1.0,1.0,1.0,,,,,145.0,244.0,123.0,,,42.0,2.7036,45.0191,9.1792,7.0,17.0,17.0,7.0,9.8889,7.0,7.0,,4.0,4.0,,21.0,16.0,,
194401,Adalberto Peñaranda,Forward,Watford,57.0,Venezuela,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73426,Andre Gray,Forward,Port Vale,50.0,Jamaica,2018-19,103.0,,0.0,,3.0,,76.0,29.0,2.0,13.0,81.0,236.0,,,71.0,,,1360.0,37.0,2.0,,20.0,151.0,,,2.0,1.0,4.0,23.0,49.0,,9.0,,140.0,45.0,22.0,29.0,,,2.0,,128.0,21.0,69.0,17.0,0.0,,232.0,9.0,182.0,8.0,,,12.0,4.0,432.0,,29.0,,2.0,5.0,15.0,1.0,2.0,10.0,17.0,25.0,,11.0,6.0,16.0,,2.0,54.0,87.0,,12.0,15.0,6.0,,8.0,1.0,1.0,2.0,,3.0,8.0,7.0,15.0,,,,5.0,2.0,,,,,,2.0,,,,,,,,,89.0,48.0,54.0,,,17.0,1.1665,25.2219,4.5027,2.0,10.0,10.0,2.0,5.1478,8.0,8.0,,,,,4.0,2.0,,
173514,Isaac Success,Forward,Al Wasl,4695.0,Nigeria,2018-19,121.0,,0.0,,15.0,,94.0,30.0,1.0,9.0,100.0,349.0,,,90.0,,,1039.0,108.0,2.0,,77.0,241.0,,,1.0,,11.0,21.0,62.0,,48.0,,229.0,73.0,60.0,30.0,,,3.0,,178.0,19.0,139.0,31.0,0.0,,343.0,15.0,200.0,14.0,,,24.0,8.0,612.0,3.0,72.0,,4.0,6.0,15.0,1.0,1.0,8.0,10.0,21.0,2.0,15.0,12.0,21.0,,1.0,59.0,57.0,,19.0,11.0,12.0,,11.0,12.0,,2.0,,3.0,6.0,1.0,12.0,,,,1.0,,,,,,,4.0,,,,,,,,,62.0,116.0,98.0,,,18.0,1.2275,16.9985,1.4358,3.0,4.0,4.0,3.0,3.4711,5.0,5.0,,5.0,5.0,,10.0,6.0,,
20046,Stefano Okaka,Forward,Istanbul Basaksehir,2133.0,Italy,2018-19,5.0,,0.0,,,,4.0,2.0,,,4.0,14.0,,,3.0,,,22.0,3.0,,,2.0,10.0,,,,,,1.0,3.0,,1.0,,8.0,3.0,2.0,2.0,,,,,8.0,1.0,5.0,1.0,0.0,,12.0,,8.0,1.0,,,1.0,,25.0,,2.0,,1.0,,,,,1.0,,1.0,,2.0,,2.0,,,2.0,4.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,,,1.0,0.1585,0.3933,,,,,,0.5378,1.0,1.0,,,,,,1.0,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,12944.0,Poland,2018-19,4.0,1.0,0.0,26.0,1.0,44.0,1.0,38.0,,38.0,539.0,1071.0,,9.0,13.0,7.0,5.0,3420.0,18.0,4.0,,7.0,209.0,1.0,17.0,4.0,131.0,27.0,55.0,2.0,149.0,6.0,,22.0,880.0,371.0,38.0,3.0,,1.0,,249.0,51.0,9.0,11.0,0.0,289.0,497.0,,557.0,2.0,175.0,36.0,,323.0,1468.0,281.0,283.0,101.0,0.0,538.0,50.0,,,,,,,,,,,,2.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,101.0,90.0,,,,1.0,0.0532,66.8871,,,,,,,,,,,,,,,,
60706,Adrián,Goalkeeper,Real Betis,185.0,Spain,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55459,Aaron Cresswell,Defender,West Ham United,21.0,England,2018-19,45.0,,0.0,,29.0,,106.0,20.0,1.0,18.0,151.0,812.0,,,43.0,1.0,,1590.0,72.0,4.0,,47.0,632.0,,,,6.0,42.0,26.0,27.0,,12.0,,117.0,359.0,86.0,20.0,,,13.0,,403.0,22.0,74.0,25.0,0.0,,795.0,14.0,260.0,6.0,,,2.0,29.0,1313.0,22.0,274.0,,1.0,45.0,46.0,,11.0,3.0,,8.0,,2.0,53.0,2.0,8.0,16.0,18.0,29.0,21.0,16.0,7.0,59.0,,8.0,16.0,7.0,23.0,3.0,171.0,2.0,,1.0,,,,,,,2.0,,,,,4.0,,,,,,,,76.0,252.0,125.0,,,59.0,1.3533,31.1594,,1.0,,,1.0,0.4753,2.0,2.0,0.0762,,,2.0,,21.0,,
166640,Fabián Balbuena,Defender,West Ham United,21.0,Paraguay,2018-19,106.0,,0.0,,40.0,,93.0,23.0,,23.0,171.0,832.0,,,132.0,5.0,,2014.0,114.0,2.0,1.0,44.0,610.0,,,3.0,12.0,172.0,32.0,44.0,,4.0,,220.0,399.0,102.0,23.0,,,20.0,,202.0,30.0,88.0,70.0,0.0,,805.0,2.0,180.0,1.0,,,19.0,51.0,1185.0,42.0,459.0,,2.0,78.0,63.0,1.0,,3.0,2.0,16.0,1.0,,1.0,,,,62.0,29.0,,3.0,,1.0,,14.0,20.0,15.0,53.0,,1.0,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,208.0,159.0,66.0,,,16.0,0.2885,36.5216,0.9895,,1.0,1.0,,2.318,3.0,3.0,,,,,12.0,8.0,,
20658,Pablo Zabaleta,Defender,West Ham United,21.0,Argentina,2018-19,115.0,,0.0,,47.0,,129.0,26.0,1.0,23.0,200.0,860.0,,,100.0,4.0,,2091.0,137.0,4.0,,90.0,624.0,,,2.0,8.0,86.0,35.0,62.0,,30.0,,252.0,376.0,120.0,26.0,,,23.0,,402.0,31.0,152.0,47.0,0.0,,846.0,12.0,323.0,14.0,,,17.0,36.0,1500.0,38.0,266.0,,4.0,71.0,59.0,1.0,8.0,3.0,1.0,4.0,,1.0,40.0,3.0,,8.0,53.0,32.0,38.0,6.0,8.0,40.0,,3.0,24.0,15.0,47.0,,184.0,3.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,278.0,53.0,153.0,,,56.0,1.0288,36.4461,0.084,2.0,,,2.0,0.1939,1.0,1.0,,1.0,1.0,,12.0,24.0,,
40669,Angelo Ogbonna,Defender,Watford,57.0,Italy,2018-19,64.0,,0.0,,32.0,,77.0,24.0,1.0,20.0,130.0,794.0,,,116.0,2.0,,1871.0,118.0,3.0,,39.0,620.0,,,3.0,11.0,99.0,36.0,27.0,,6.0,,182.0,309.0,93.0,24.0,,,19.0,,223.0,33.0,66.0,79.0,0.0,,774.0,1.0,140.0,1.0,,,15.0,44.0,1058.0,34.0,441.0,,2.0,53.0,48.0,,,2.0,5.0,12.0,1.0,,,4.0,,,37.0,22.0,,3.0,,,,7.0,13.0,19.0,35.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,208.0,242.0,35.0,,,12.0,0.4937,44.3133,0.7991,,4.0,4.0,,1.8931,2.0,2.0,,,,,8.0,10.0,,
