playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
86873,Benjamin Lecomte,Goalkeeper,Fulham,54,France,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505079,Alfie McNally,Goalkeeper,Fulham U21,12971,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167074,Kenny Tete,Defender,Fulham,54,Netherlands,2025-26,87.0,1.4208,0.0,,2.0,65.0,,1.0,97.0,22.0,21.0,138.0,21.0,886.0,,,45.0,5.0,1794.0,18.0,131.0,2.0,37.0,104.0,712.0,,22.9496,11.0,6.0,68.0,25.0,77.0,,31.0,0.0,218.0,14.0,,353.0,82.0,22.0,,,341.0,23.0,21.0,173.0,27.0,0.0,,870.0,237.0,38.0,8.0,,,293.0,27.0,36.0,1407.0,20.0,420.0,,2.0,41.0,64.0,13.0,6.0,3.0,0.4984,10.0,1.0,1.0,1.0,1.0,13.0,24.0,4.0,69.0,0.0,27.0,1.0,14.0,,30.0,4.0,7.0,6.0,27.0,163.0,128.0,6.0,8.0,0.9581,26.0,7.0,,,1.0,2.0,1.0,1.0,2.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,3.0,,,
232892,Calvin Bassey,Defender,Fulham,54,Nigeria,2025-26,94.0,0.3854,0.0,,,62.0,,,111.0,30.0,28.0,209.0,11.0,1706.0,72.0,,72.0,7.0,2532.0,33.0,151.0,6.0,41.0,112.0,1441.0,,34.7384,10.0,8.0,99.0,40.0,680.0,,40.0,0.0,245.0,21.0,,584.0,119.0,30.0,,,468.0,34.0,11.0,173.0,39.0,0.0,72.0,1578.0,280.0,36.0,10.0,,,326.0,22.0,56.0,2130.0,40.0,1032.0,,5.0,98.0,68.0,3.0,6.0,2.0,1.273,7.0,1.0,1.0,1.0,2.0,3.0,19.0,3.0,61.0,0.0,26.0,2.0,10.0,1.0,27.0,3.0,5.0,21.0,28.0,116.0,24.0,,10.0,1.7156,2.0,3.0,,,1.0,3.0,1.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,3.0,,,
174874,Joachim Andersen,Defender,Fulham,54,Denmark,2025-26,82.0,1.822,1.0,,,45.0,,,121.0,33.0,33.0,317.0,11.0,2275.0,13.0,,110.0,8.0,2877.0,31.0,141.0,4.0,17.0,62.0,1792.0,,38.2161,6.0,23.0,229.0,44.0,451.0,,13.0,0.0,223.0,5.0,,783.0,114.0,33.0,,,641.0,40.0,11.0,113.0,79.0,1.0,11.0,2162.0,352.0,27.0,6.0,2.0,,906.0,36.0,166.0,2749.0,90.0,1321.0,,7.0,196.0,83.0,4.0,3.0,4.0,0.7944,13.0,,,,,4.0,35.0,3.0,51.0,,18.0,1.0,1.0,,4.0,3.0,9.0,19.0,31.0,135.0,20.0,1.0,11.0,1.483,,6.0,,1.0,1.0,,2.0,2.0,,2.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,3.0,,,
246301,Jorge Cuenca,Defender,Fulham,54,Spain,2025-26,32.0,0.5598,0.0,,,16.0,,1.0,25.0,15.0,11.0,73.0,1.0,626.0,33.0,,32.0,2.0,938.0,15.0,36.0,,11.0,19.0,527.0,,9.3802,3.0,5.0,75.0,11.0,232.0,,1.0,0.0,68.0,5.0,,225.0,40.0,15.0,,,150.0,11.0,1.0,36.0,17.0,0.0,33.0,582.0,81.0,9.0,2.0,,,114.0,16.0,26.0,774.0,27.0,404.0,,6.0,48.0,23.0,1.0,,,,1.0,,1.0,,4.0,1.0,6.0,,17.0,,7.0,2.0,3.0,,3.0,,1.0,10.0,10.0,55.0,1.0,4.0,3.0,0.0501,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
166477,Timothy Castagne,Defender,Fulham,54,Belgium,2025-26,60.0,1.4603,0.0,,1.0,40.0,,,83.0,30.0,20.0,109.0,33.0,796.0,,,59.0,3.0,1842.0,32.0,81.0,4.0,33.0,54.0,654.0,,27.8075,18.0,7.0,65.0,31.0,65.0,,11.0,0.0,141.0,13.0,,247.0,56.0,30.0,,,309.0,27.0,33.0,82.0,27.0,0.0,,788.0,177.0,24.0,3.0,,,330.0,31.0,33.0,1216.0,18.0,393.0,,4.0,26.0,49.0,15.0,5.0,6.0,1.1263,9.0,,1.0,,10.0,15.0,41.0,5.0,28.0,,16.0,2.0,3.0,,5.0,5.0,3.0,10.0,18.0,154.0,123.0,4.0,8.0,1.4159,7.0,7.0,1.0,,3.0,,6.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,
219924,Issa Diop,Defender,Fulham,54,Morocco,2025-26,21.0,0.0519,0.0,,,6.0,,,31.0,13.0,8.0,61.0,1.0,494.0,,,25.0,,814.0,10.0,25.0,3.0,8.0,10.0,418.0,,11.7843,,8.0,42.0,13.0,122.0,,3.0,1.0,46.0,3.0,,178.0,19.0,13.0,,,129.0,10.0,1.0,21.0,15.0,0.0,,487.0,73.0,4.0,1.0,,,157.0,6.0,15.0,589.0,12.0,304.0,,2.0,30.0,22.0,,,1.0,0.9803,2.0,1.0,,0.0,5.0,,7.0,,11.0,1.0,2.0,,,1.0,,,1.0,7.0,9.0,37.0,,2.0,1.0,0.8007,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
169528,Antonee Robinson,Defender,Fulham,54,United States,2025-26,65.0,1.5702,0.0,,1.0,48.0,,1.0,117.0,22.0,17.0,160.0,63.0,800.0,,,30.0,4.0,1492.0,12.0,87.0,2.0,47.0,69.0,607.0,,20.3016,22.0,3.0,55.0,19.0,340.0,,9.0,0.0,152.0,17.0,,282.0,98.0,22.0,,,328.0,17.0,63.0,122.0,18.0,0.0,,788.0,306.0,30.0,12.0,,,35.0,29.0,33.0,1292.0,23.0,326.0,,5.0,43.0,67.0,14.0,4.0,1.0,0.7573,2.0,1.0,2.0,1.0,5.0,14.0,28.0,1.0,53.0,0.0,18.0,,9.0,,16.0,1.0,1.0,3.0,15.0,143.0,115.0,5.0,12.0,1.0668,38.0,15.0,,,,3.0,,,3.0,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,
591385,Sam Amissah,Defender,Fulham U21,12971,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153366,Harrison Reed,Midfielder,Fulham,54,England,2025-26,7.0,0.4648,0.0,,,,,,2.0,7.0,1.0,3.0,,43.0,,,3.0,,90.0,2.0,2.0,,1.0,1.0,37.0,,4.1773,3.0,,1.0,4.0,11.0,,1.0,0.0,9.0,1.0,,11.0,5.0,7.0,,,21.0,4.0,1.0,6.0,1.0,0.0,,37.0,6.0,,,,,11.0,,3.0,54.0,,22.0,,0.0,1.0,,1.0,1.0,1.0,0.7632,1.0,1.0,,0.0,6.0,3.0,1.0,,5.0,1.0,,,,,,,,,2.0,10.0,,1.0,1.0,0.1259,,,,,,1.0,,,1.0,,,,,,,,,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,
76357,Tom Cairney,Midfielder,Fulham,54,Scotland,2025-26,28.0,0.816,0.0,,,7.0,,4.0,40.0,24.0,6.0,51.0,2.0,692.0,,,13.0,,763.0,3.0,32.0,2.0,9.0,22.0,618.0,,9.4899,11.0,1.0,7.0,10.0,198.0,,11.0,0.0,60.0,4.0,,169.0,43.0,24.0,,,328.0,8.0,4.0,47.0,10.0,0.0,,668.0,75.0,3.0,4.0,,,190.0,4.0,23.0,785.0,2.0,315.0,,3.0,11.0,12.0,1.0,7.0,2.0,0.8585,10.0,2.0,,1.0,18.0,2.0,11.0,4.0,25.0,1.0,4.0,,4.0,,8.0,4.0,8.0,1.0,10.0,135.0,,6.0,8.0,1.2065,,5.0,,,17.0,3.0,,,3.0,,1.0,,,2.0,,,,4.0,,1.0,1.0,,,,,,,,,,,,,,
477555,Oscar Bobb,Midfielder,Manchester City U21,12969,Norway,2025-26,63.0,0.9341,0.0,,6.0,21.0,,2.0,51.0,23.0,11.0,57.0,6.0,401.0,,,13.0,1.0,1037.0,7.0,71.0,2.0,30.0,65.0,342.0,,6.3051,21.0,,3.0,13.0,57.0,,17.0,0.0,134.0,17.0,,71.0,42.0,23.0,,,267.0,11.0,10.0,121.0,6.0,0.0,,395.0,136.0,12.0,27.0,,,135.0,9.0,2.0,629.0,5.0,81.0,,1.0,6.0,14.0,3.0,4.0,3.0,1.3205,8.0,,,,12.0,4.0,69.0,1.0,56.0,,9.0,,18.0,,41.0,1.0,5.0,,9.0,138.0,8.0,9.0,4.0,1.0878,1.0,9.0,,1.0,20.0,,3.0,3.0,,,3.0,,,,1.0,,,5.0,,1.0,3.0,,,,,,,,,,,2.0,,,
207189,Sander Berge,Midfielder,Fulham,54,Norway,2025-26,109.0,1.5034,0.0,,1.0,57.0,,3.0,144.0,35.0,34.0,176.0,10.0,1729.0,,,81.0,5.0,2911.0,31.0,130.0,5.0,43.0,80.0,1499.0,,39.2304,20.0,5.0,50.0,45.0,524.0,,14.0,0.0,239.0,21.0,,406.0,133.0,35.0,,,739.0,40.0,10.0,158.0,50.0,0.0,,1698.0,249.0,40.0,9.0,,,496.0,25.0,54.0,2075.0,20.0,817.0,,5.0,32.0,65.0,3.0,7.0,3.0,0.2057,8.0,,1.0,,1.0,3.0,27.0,4.0,78.0,,17.0,,12.0,,32.0,4.0,5.0,16.0,35.0,303.0,5.0,9.0,12.0,1.5366,,6.0,1.0,1.0,40.0,3.0,1.0,1.0,3.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,,,
212314,Sasa Lukic,Midfielder,Fulham,54,Serbia,2025-26,109.0,1.907,0.0,,,49.0,,2.0,97.0,26.0,20.0,105.0,12.0,730.0,,,57.0,4.0,1734.0,34.0,103.0,4.0,35.0,80.0,616.0,,19.9946,26.0,2.0,36.0,22.0,175.0,,25.0,0.0,212.0,15.0,,157.0,71.0,26.0,,,366.0,18.0,49.0,155.0,23.0,0.0,,678.0,188.0,27.0,6.0,,,227.0,18.0,9.0,1057.0,5.0,278.0,,9.0,8.0,37.0,4.0,5.0,6.0,1.4328,13.0,1.0,2.0,1.0,6.0,19.0,35.0,2.0,75.0,0.0,22.0,,5.0,1.0,14.0,2.0,7.0,9.0,53.0,171.0,1.0,8.0,33.0,2.2625,,7.0,,2.0,23.0,3.0,3.0,3.0,3.0,2.0,2.0,,2.0,,1.0,,,52.0,,13.0,32.0,,,,,,,,,,,2.0,,,
577725,Josh King,Midfielder,Fulham U21,12971,England,2025-26,77.0,0.6535,0.0,,6.0,27.0,,2.0,65.0,32.0,15.0,70.0,12.0,348.0,,,22.0,,1304.0,19.0,76.0,1.0,29.0,73.0,275.0,,18.6212,13.0,,14.0,18.0,70.0,,30.0,0.0,153.0,14.0,,97.0,59.0,32.0,,,180.0,17.0,12.0,131.0,3.0,0.0,,341.0,169.0,14.0,16.0,,,103.0,3.0,3.0,602.0,3.0,98.0,,4.0,5.0,17.0,,5.0,11.0,2.6536,21.0,1.0,3.0,0.0,17.0,,70.0,2.0,58.0,1.0,13.0,,21.0,,40.0,2.0,10.0,5.0,13.0,78.0,1.0,15.0,4.0,2.4687,,13.0,1.0,2.0,10.0,3.0,9.0,9.0,3.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,2.0,,,
184349,Ryan Sessegnon,Midfielder,Fulham,54,England,2025-26,102.0,1.8111,0.0,,,48.0,,4.0,123.0,27.0,20.0,160.0,50.0,679.0,,,45.0,3.0,1822.0,26.0,79.0,4.0,56.0,60.0,498.0,,21.6967,13.0,10.0,64.0,29.0,212.0,,3.0,2.0,181.0,18.0,,264.0,74.0,27.0,,,275.0,25.0,50.0,136.0,19.0,0.0,,672.0,339.0,29.0,9.0,,,63.0,25.0,21.0,1247.0,22.0,250.0,,0.0,37.0,73.0,6.0,6.0,4.0,1.4147,10.0,3.0,4.0,1.0,7.0,6.0,69.0,6.0,76.0,2.0,19.0,1.0,16.0,,34.0,6.0,6.0,8.0,33.0,140.0,129.0,6.0,15.0,1.6074,52.0,15.0,,1.0,7.0,,1.0,1.0,,,1.0,,,3.0,3.0,,,1.0,,,,,,,,,,,,,2.0,2.0,,,
209289,Emile Smith Rowe,Midfielder,Fulham,54,England,2025-26,73.0,1.1074,0.0,,,35.0,,,77.0,37.0,22.0,82.0,12.0,920.0,,,20.0,,1928.0,13.0,72.0,3.0,25.0,65.0,829.0,,23.8903,18.0,2.0,18.0,27.0,229.0,,17.0,0.0,145.0,15.0,,189.0,71.0,37.0,,,512.0,24.0,12.0,125.0,7.0,0.0,,913.0,185.0,21.0,14.0,,,224.0,22.0,9.0,1223.0,3.0,327.0,,1.0,5.0,25.0,1.0,11.0,11.0,4.3783,25.0,3.0,3.0,1.0,15.0,1.0,76.0,8.0,60.0,2.0,14.0,,15.0,1.0,46.0,8.0,14.0,1.0,10.0,278.0,3.0,21.0,3.0,4.7699,,16.0,,,55.0,3.0,6.0,6.0,3.0,2.0,3.0,,2.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,1.0,,,
619536,Seth Ridgeon,Midfielder,Fulham U21,12971,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102057,Raúl Jiménez,Forward,Fulham,54,Mexico,2025-26,226.0,0.9337,0.0,,2.0,35.0,,1.0,179.0,36.0,27.0,189.0,5.0,518.0,,,212.0,2.0,2199.0,127.0,163.0,2.0,41.0,78.0,313.0,,26.44,22.0,1.0,30.0,28.0,128.0,,34.0,4.0,389.0,12.0,,153.0,55.0,36.0,,,198.0,26.0,5.0,177.0,85.0,0.0,,513.0,303.0,21.0,10.0,,,114.0,8.0,16.0,925.0,6.0,133.0,,5.0,10.0,49.0,2.0,21.0,19.0,10.5963,53.0,9.0,19.0,5.0,9.0,2.0,106.0,11.0,99.0,4.0,14.0,,17.0,4.0,45.0,11.0,34.0,3.0,46.0,123.0,5.0,17.0,13.0,11.4959,1.0,12.0,1.0,3.0,37.0,10.0,10.0,10.0,10.0,,15.0,,,,5.0,2.0,2.0,,5.0,,,,6.0,6.0,0.5735,4.0,4.0,,,,,1.0,,,
153682,Harry Wilson,Forward,Fulham,54,Wales,2025-26,95.0,4.7764,0.0,,2.0,29.0,,10.0,118.0,36.0,32.0,146.0,31.0,777.0,,,25.0,3.0,2691.0,20.0,89.0,4.0,44.0,84.0,594.0,,32.723,32.0,3.0,48.0,38.0,84.0,,37.0,6.0,184.0,11.0,,187.0,82.0,36.0,,,460.0,34.0,83.0,159.0,5.0,0.0,,744.0,308.0,19.0,18.0,,,247.0,15.0,37.0,1264.0,12.0,203.0,,7.0,28.0,36.0,11.0,27.0,25.0,8.9349,51.0,10.0,13.0,2.0,4.0,32.0,105.0,15.0,75.0,8.0,10.0,,15.0,,38.0,15.0,26.0,3.0,13.0,259.0,11.0,24.0,8.0,5.8264,1.0,27.0,,7.0,25.0,12.0,5.0,5.0,12.0,10.0,,,10.0,9.0,,1.0,,70.0,1.0,16.0,40.0,,6.0,6.0,0.5265,,,,,,,2.0,1.0,,
244042,Rodrigo Muniz,Forward,Fulham,54,Brazil,2025-26,112.0,0.1447,0.0,,,8.0,,,69.0,21.0,10.0,76.0,2.0,132.0,,,147.0,,997.0,69.0,108.0,2.0,11.0,30.0,53.0,,11.8047,7.0,,24.0,13.0,39.0,,18.0,0.0,220.0,5.0,,45.0,15.0,21.0,,,43.0,11.0,2.0,73.0,78.0,0.0,,131.0,143.0,3.0,5.0,,,31.0,2.0,3.0,332.0,1.0,13.0,,2.0,7.0,11.0,,11.0,5.0,0.7986,21.0,1.0,5.0,1.0,11.0,,61.0,9.0,43.0,0.0,5.0,,7.0,,19.0,9.0,16.0,3.0,21.0,17.0,,10.0,8.0,3.34,,7.0,,1.0,6.0,2.0,4.0,4.0,2.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2025-26,75.0,4.6939,0.0,,2.0,27.0,,10.0,171.0,29.0,29.0,213.0,36.0,1432.0,,,15.0,2.0,2434.0,8.0,62.0,5.0,46.0,55.0,1146.0,,32.4597,41.0,3.0,18.0,40.0,494.0,,10.0,1.0,137.0,13.0,,337.0,127.0,29.0,,,684.0,35.0,61.0,122.0,7.0,0.0,,1373.0,374.0,19.0,19.0,,,332.0,14.0,73.0,1818.0,11.0,567.0,,3.0,42.0,62.0,17.0,15.0,15.0,2.4124,24.0,4.0,1.0,1.0,,32.0,62.0,8.0,67.0,3.0,8.0,,26.0,,50.0,8.0,9.0,3.0,8.0,269.0,16.0,17.0,2.0,1.9185,,14.0,,3.0,36.0,7.0,6.0,6.0,7.0,5.0,2.0,,5.0,1.0,,,,41.0,3.0,13.0,24.0,,,,,,,,,,,3.0,,,
631786,Jonah Kusi-Asare,Forward,Fulham U21,12971,Sweden,2025-26,12.0,0.0115,0.0,,,1.0,,,4.0,7.0,,5.0,,16.0,,,7.0,,49.0,6.0,4.0,,2.0,3.0,11.0,,2.0714,1.0,,,2.0,3.0,,2.0,0.0,16.0,2.0,,5.0,4.0,7.0,,,11.0,2.0,,9.0,1.0,0.0,,16.0,8.0,1.0,,,,3.0,,,25.0,1.0,2.0,,1.0,1.0,1.0,,,,,,,,,7.0,,4.0,,6.0,,,,,,,,,,4.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218328,Samuel Chukwueze,Forward,Fulham,54,Nigeria,2025-26,57.0,3.3002,0.0,,2.0,6.0,,6.0,101.0,23.0,10.0,108.0,35.0,413.0,,,18.0,,1075.0,11.0,43.0,3.0,31.0,36.0,289.0,,17.4182,20.0,1.0,10.0,20.0,123.0,,12.0,0.0,100.0,8.0,,83.0,57.0,23.0,,,193.0,17.0,36.0,82.0,7.0,0.0,,412.0,206.0,4.0,18.0,,,95.0,7.0,16.0,634.0,2.0,120.0,,0.0,7.0,25.0,8.0,8.0,7.0,3.0848,17.0,3.0,3.0,0.0,13.0,8.0,56.0,4.0,46.0,3.0,2.0,,21.0,,36.0,4.0,10.0,1.0,5.0,112.0,6.0,8.0,2.0,2.0748,1.0,8.0,,4.0,20.0,4.0,2.0,2.0,4.0,2.0,1.0,,2.0,3.0,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,
560552,Kevin,Forward,Fulham,54,Brazil,2025-26,113.0,1.4786,0.0,,7.0,21.0,,1.0,73.0,26.0,9.0,80.0,22.0,339.0,,,22.0,,1037.0,14.0,90.0,1.0,26.0,82.0,239.0,,12.6044,13.0,1.0,8.0,15.0,120.0,,17.0,0.0,203.0,13.0,,83.0,48.0,26.0,,,202.0,14.0,32.0,181.0,8.0,0.0,,335.0,218.0,11.0,44.0,,,26.0,9.0,20.0,669.0,4.0,69.0,,1.0,7.0,16.0,11.0,6.0,10.0,1.9609,19.0,1.0,3.0,1.0,17.0,12.0,61.0,5.0,99.0,0.0,10.0,,44.0,,67.0,5.0,9.0,,14.0,110.0,5.0,9.0,6.0,1.1974,1.0,10.0,,1.0,15.0,1.0,3.0,3.0,1.0,6.0,1.0,,6.0,,,1.0,1.0,10.0,1.0,1.0,9.0,,1.0,1.0,0.0398,,,,,,,,,,
201595,Lucas Perri,Goalkeeper,Leeds United,2,Brazil,2025-26,3.0,0.0271,0.0,9.0,,,8.0,,1.0,16.0,16.0,259.0,,558.0,84.0,,7.0,3.0,1440.0,2.0,7.0,1.0,,2.0,206.0,6.0,26.8152,,53.0,16.0,29.0,69.0,38.0,3.0,0.0,10.0,,,392.0,100.0,16.0,,,67.0,28.0,,3.0,5.0,0.0,92.0,405.0,274.0,,,66.0,10.0,97.0,,93.0,700.0,182.0,232.0,29.0,2.0,258.0,33.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,4.0,,,
437495,Illan Meslier,Goalkeeper,Leeds United,2,France,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97846,Alex Cairns,Goalkeeper,Leeds United,2,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59735,Karl Darlow,Goalkeeper,Leeds United,2,Wales,2025-26,,0.0765,0.0,14.0,,1.0,20.0,,10.0,22.0,22.0,354.0,,846.0,119.0,1.0,6.0,5.0,1980.0,,13.0,6.0,,7.0,324.0,16.0,25.499,,80.0,29.0,27.0,109.0,63.0,7.0,0.0,13.0,,5.0,566.0,202.0,22.0,3.0,,120.0,21.0,,7.0,6.0,0.0,140.0,578.0,357.0,,1.0,77.0,18.0,171.0,,168.0,1071.0,185.0,372.0,43.0,1.0,344.0,40.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,2.0,,,
226182,Jayden Bogle,Defender,Leeds United,2,England,2025-26,165.0,3.158,0.0,,4.0,66.0,,2.0,153.0,34.0,32.0,210.0,51.0,884.0,,,53.0,4.0,2802.0,29.0,138.0,5.0,75.0,114.0,641.0,,42.015,19.0,8.0,73.0,44.0,38.0,,29.0,0.0,303.0,29.0,,320.0,134.0,34.0,,,363.0,39.0,51.0,250.0,24.0,0.0,,871.0,414.0,43.0,19.0,,,307.0,34.0,33.0,1547.0,34.0,327.0,,6.0,57.0,52.0,16.0,7.0,4.0,1.0198,11.0,1.0,10.0,0.0,2.0,16.0,70.0,4.0,136.0,1.0,23.0,,38.0,,72.0,4.0,7.0,5.0,39.0,219.0,95.0,14.0,18.0,2.1127,25.0,15.0,,2.0,6.0,3.0,1.0,1.0,3.0,2.0,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,3.0,,,
243526,Gabriel Gudmundsson,Defender,Leeds United,2,Sweden,2025-26,154.0,2.7493,1.0,,5.0,65.0,,1.0,152.0,32.0,31.0,227.0,64.0,957.0,,,50.0,3.0,2637.0,32.0,178.0,5.0,76.0,160.0,700.0,,40.6822,21.0,15.0,83.0,45.0,288.0,,56.0,0.0,332.0,28.0,,405.0,112.0,32.0,,,366.0,40.0,67.0,282.0,18.0,0.0,,949.0,475.0,44.0,39.0,,,45.0,27.0,30.0,1730.0,49.0,388.0,,4.0,75.0,77.0,23.0,5.0,3.0,0.1215,13.0,,3.0,,1.0,24.0,51.0,3.0,122.0,,21.0,1.0,35.0,,61.0,3.0,10.0,7.0,31.0,219.0,122.0,9.0,19.0,1.1039,68.0,15.0,,,,2.0,3.0,3.0,2.0,,,1.0,,,,,,3.0,,1.0,2.0,,,,,,,,,,,5.0,,1.0,
199598,Ethan Ampadu,Defender,Leeds United,2,Wales,2025-26,111.0,2.2521,0.0,,,81.0,,6.0,174.0,35.0,35.0,249.0,16.0,1731.0,,,89.0,6.0,3123.0,32.0,184.0,7.0,58.0,127.0,1399.0,,48.2506,18.0,16.0,83.0,49.0,486.0,,36.0,0.0,295.0,33.0,,486.0,182.0,35.0,,,709.0,42.0,16.0,206.0,57.0,0.0,,1672.0,434.0,46.0,12.0,,,475.0,50.0,83.0,2370.0,39.0,783.0,,10.0,75.0,73.0,10.0,11.0,6.0,2.0811,15.0,1.0,,0.0,,10.0,26.0,4.0,79.0,1.0,35.0,,5.0,,17.0,4.0,9.0,18.0,50.0,284.0,39.0,4.0,23.0,2.4957,112.0,9.0,1.0,1.0,50.0,7.0,2.0,2.0,7.0,3.0,,,3.0,,5.0,,1.0,,1.0,,,1.0,,,,,,,,,1.0,4.0,,,
