playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,penaltiesFaced,setPiecesGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow,otherGoals
617719,Kornel Misciur,Goalkeeper,Liverpool,14,Poland,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514515,Michael Laffey,Midfielder,Liverpool,14,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544877,Milos Kerkez,Defender,Liverpool,14,Hungary,2025-26,0.0,0.0,4.0,79.0,15.0,0.6989,2.0,2.0,1.0862,41.0,7.0,2.0,103.0,34.0,1.0,8.0,27.0,157.0,64.0,1070.0,4.0,2.0,7.0,66.0,3.0,15.0,,2260.0,,33.0,114.0,6.0,40.0,81.0,885.0,43.0,30.0,30.1813,25.0,5.0,71.0,37.0,46.0,404.0,30.0,0.0,193.0,11.0,379.0,88.0,34.0,15.0,10.0,545.0,31.0,64.0,17.0,127.0,33.0,1052.0,5.0,15.0,304.0,26.0,12.0,8.0,59.0,22.0,14.0,28.0,228.0,1614.0,138.0,12.0,2.0,30.0,383.0,6.0,1.5866,54.0,45.0,2.0,2.0,,,1.0,1.0,,,,,1.0,,,1.0,,,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2025-26,0.0,0.0,1.0,141.0,8.0,5.3087,23.0,19.0,7.1656,17.0,45.0,15.0,163.0,27.0,7.0,27.0,23.0,183.0,51.0,793.0,14.0,4.0,4.0,27.0,4.0,20.0,11.0,2148.0,11.0,19.0,60.0,7.0,43.0,52.0,590.0,187.0,,29.743,42.0,1.0,7.0,35.0,122.0,32.0,16.0,2.0,201.0,5.0,171.0,81.0,27.0,5.0,53.0,513.0,28.0,99.0,103.0,174.0,8.0,782.0,26.0,37.0,471.0,12.0,19.0,1.0,381.0,10.0,4.0,20.0,209.0,1323.0,19.0,7.0,4.0,6.0,117.0,7.0,8.1597,20.0,21.0,7.0,4.0,11.0,19.0,3.0,4.0,3.0,3.0,43.0,1.0,,,0.2535,7.0,58.0,1.0,,3.0,1.0,1.0,,19.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,
219937,Rhys Williams,Defender,Liverpool,14,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611922,Rio Ngumoha,Forward,Liverpool,14,England,2025-26,0.0,0.0,0.0,38.0,7.0,2.0291,4.0,6.0,1.9136,4.0,12.0,,22.0,19.0,1.0,3.0,5.0,25.0,14.0,192.0,,,14.0,5.0,,7.0,2.0,551.0,2.0,5.0,46.0,4.0,15.0,46.0,164.0,53.0,,8.5256,15.0,,3.0,12.0,33.0,102.0,12.0,2.0,84.0,8.0,14.0,19.0,19.0,2.0,13.0,146.0,8.0,14.0,25.0,79.0,,191.0,6.0,5.0,89.0,2.0,30.0,1.0,10.0,4.0,3.0,3.0,66.0,353.0,3.0,4.0,,1.0,28.0,,1.3145,3.0,6.0,2.0,1.0,,4.0,2.0,,,,,2.0,,,,2.0,,2.0,1.0,1.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
441266,Ryan Gravenberch,Midfielder,Liverpool,14,Netherlands,2025-26,0.0,0.0,5.0,124.0,,2.2569,13.0,13.0,3.0881,59.0,25.0,8.0,157.0,36.0,3.0,37.0,34.0,207.0,7.0,1860.0,,11.0,2.0,49.0,9.0,,1.0,2996.0,1.0,22.0,160.0,7.0,40.0,133.0,1630.0,31.0,,39.6381,26.0,5.0,53.0,42.0,102.0,508.0,42.0,0.0,284.0,20.0,489.0,128.0,36.0,23.0,23.0,977.0,35.0,7.0,49.0,235.0,27.0,1840.0,12.0,10.0,327.0,36.0,32.0,12.0,605.0,38.0,48.0,23.0,258.0,2367.0,6.0,6.0,11.0,21.0,676.0,26.0,1.8986,50.0,62.0,5.0,1.0,,2.0,4.0,1.0,,,,1.0,1.0,,,3.0,,7.0,3.0,4.0,,7.0,,2.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,
535928,Stefan Bajcetic,Midfielder,Liverpool,14,Spain,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718875,Talla Ndiaye,Defender,Liverpool,14,Senegal,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530331,Tommy Pilling,Midfielder,Liverpool,14,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591386,Trey Nyoni,Midfielder,Liverpool,14,England,2025-26,0.0,0.0,0.0,4.0,,0.0194,,,,1.0,1.0,,1.0,6.0,,1.0,,2.0,,22.0,1.0,,6.0,,,,,21.0,,,1.0,,3.0,1.0,20.0,1.0,,1.1825,1.0,,,1.0,4.0,6.0,,0.0,5.0,3.0,7.0,4.0,6.0,1.0,1.0,13.0,1.0,,2.0,5.0,,22.0,1.0,,4.0,,,,5.0,1.0,,,4.0,30.0,,,,1.0,7.0,1.0,0.3697,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2025-26,0.0,0.0,4.0,78.0,,1.3467,4.0,14.0,4.8691,22.0,26.0,2.0,146.0,38.0,,2.0,38.0,307.0,1.0,2792.0,1.0,1.0,,234.0,10.0,,8.0,3420.0,8.0,60.0,216.0,11.0,16.0,42.0,2348.0,71.0,,47.4074,12.0,14.0,275.0,53.0,18.0,1036.0,18.0,2.0,294.0,12.0,1012.0,87.0,38.0,9.0,,1149.0,42.0,1.0,1.0,60.0,174.0,2567.0,12.0,2.0,327.0,13.0,2.0,26.0,649.0,19.0,28.0,137.0,95.0,3261.0,4.0,,1.0,69.0,1336.0,10.0,3.7711,161.0,61.0,6.0,5.0,,3.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,,5.0,3.0,,141.0,1.0,123.0,,,,,,,,,,18.0,,,,,3.0,1.0,,,,,,1.0
158983,Wataru Endo,Midfielder,Liverpool,14,Japan,2025-26,0.0,0.0,1.0,10.0,,0.0547,1.0,,,7.0,,1.0,13.0,8.0,1.0,,1.0,14.0,3.0,94.0,,1.0,7.0,12.0,,,,171.0,,4.0,18.0,1.0,6.0,10.0,75.0,2.0,1.0,3.9207,,1.0,13.0,5.0,6.0,13.0,3.0,0.0,28.0,3.0,30.0,3.0,8.0,4.0,1.0,38.0,4.0,3.0,2.0,16.0,8.0,91.0,,,27.0,3.0,,,37.0,2.0,,5.0,14.0,140.0,2.0,1.0,1.0,1.0,42.0,,0.0386,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519440,Wellity Lucky,Defender,Liverpool,14,Spain,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677945,Will Wright,Forward,Liverpool,14,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586268,Ármin Pécsi,Goalkeeper,Liverpool,14,Hungary,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578153,Abdukodir Khusanov,Defender,Man City,43,Uzbekistan,2025-26,0.0,0.0,2.0,36.0,1.0,0.5682,,1.0,,27.0,7.0,,51.0,21.0,,,15.0,89.0,2.0,1080.0,,,6.0,30.0,5.0,1.0,1.0,1429.0,1.0,15.0,55.0,1.0,22.0,40.0,950.0,8.0,10.0,18.957,6.0,12.0,56.0,13.0,21.0,241.0,6.0,0.0,91.0,9.0,303.0,75.0,21.0,7.0,2.0,433.0,12.0,2.0,4.0,61.0,15.0,1064.0,6.0,,116.0,20.0,7.0,9.0,469.0,14.0,33.0,41.0,67.0,1304.0,25.0,3.0,,22.0,559.0,5.0,0.6793,38.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,,,,,,,,,,,,,,,1.0,,,,,,,
437730,Antoine Semenyo,Forward,Man City,43,Ghana,2025-26,0.0,0.0,7.0,271.0,8.0,1.8433,14.0,41.0,7.8786,45.0,69.0,5.0,161.0,37.0,4.0,57.0,37.0,187.0,41.0,936.0,19.0,1.0,,120.0,10.0,8.0,13.0,3200.0,13.0,61.0,184.0,8.0,88.0,125.0,723.0,176.0,38.0,32.8167,35.0,5.0,29.0,52.0,210.0,193.0,21.0,2.0,455.0,57.0,211.0,143.0,37.0,13.0,74.0,556.0,44.0,41.0,137.0,335.0,59.0,935.0,28.0,26.0,520.0,32.0,59.0,7.0,219.0,56.0,13.0,26.0,313.0,1702.0,33.0,10.0,1.0,14.0,201.0,34.0,6.6373,26.0,32.0,17.0,7.0,,6.0,11.0,6.0,1.0,2.0,,3.0,3.0,,0.2065,11.0,,4.0,7.0,10.0,2.0,4.0,,6.0,1.0,,,,,,,,,,,,,,,,,,3.0,1.0,,1.0,,,,
165809,Bernardo Silva,Midfielder,Man City,43,Portugal,2025-26,0.0,0.0,10.0,145.0,6.0,4.0797,13.0,7.0,1.8875,54.0,17.0,11.0,165.0,38.0,4.0,36.0,34.0,216.0,28.0,2205.0,5.0,5.0,4.0,25.0,5.0,19.0,5.0,2886.0,5.0,21.0,101.0,7.0,48.0,97.0,1920.0,94.0,2.0,34.201,43.0,3.0,34.0,30.0,124.0,552.0,22.0,0.0,246.0,17.0,477.0,146.0,38.0,26.0,28.0,1140.0,23.0,53.0,62.0,221.0,4.0,2075.0,10.0,15.0,369.0,28.0,21.0,6.0,740.0,37.0,22.0,69.0,436.0,2661.0,25.0,20.0,5.0,33.0,868.0,23.0,2.5639,51.0,55.0,2.0,2.0,10.0,8.0,,2.0,,,20.0,1.0,2.0,,,,47.0,,1.0,0.0,,,,8.0,,5.0,,5.0,,,,,,,,,,,,,,,1.0,,,,,,,
516234,Charlie Gray,Midfielder,Man City,43,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223094,Erling Haaland,Forward,Man City,43,Norway,2025-26,0.0,0.0,2.0,111.0,1.0,2.805,24.0,59.0,23.0321,15.0,102.0,6.0,122.0,35.0,8.0,33.0,34.0,132.0,2.0,384.0,5.0,4.0,1.0,118.0,8.0,1.0,30.0,2958.0,30.0,45.0,130.0,7.0,14.0,57.0,248.0,213.0,,38.0991,17.0,1.0,42.0,32.0,66.0,96.0,25.0,10.0,241.0,3.0,75.0,41.0,35.0,6.0,15.0,161.0,25.0,2.0,38.0,123.0,73.0,369.0,43.0,23.0,225.0,9.0,17.0,1.0,125.0,24.0,5.0,4.0,88.0,778.0,1.0,8.0,4.0,4.0,92.0,2.0,25.392,10.0,27.0,27.0,12.0,,20.0,3.0,21.0,,,,6.0,,,,2.0,,2.0,10.0,15.0,4.0,2.0,3.0,20.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
595480,Floyd Samba,Midfielder,Man City,43,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204936,Gianluigi Donnarumma,Goalkeeper,Man City,43,Italy,2025-26,0.0,0.0,8.0,2.0,,0.1484,,,,,,,6.0,34.0,,,34.0,173.0,,879.0,,,,17.0,15.0,,,3060.0,,1.0,22.0,7.0,2.0,6.0,578.0,1.0,,34.7727,1.0,35.0,43.0,29.0,1.0,181.0,4.0,0.0,24.0,,431.0,235.0,34.0,,,56.0,22.0,,,7.0,16.0,706.0,,,179.0,,2.0,,267.0,,1.0,128.0,,1160.0,,,,89.0,650.0,,,167.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,105.0,,193.0,,14.0,19.0,1.0,27.0,78.0,7.0,6.0,3.0,30.0,25.0,56.0,,,,,1.0,,1.0,1.0,,
432720,James Trafford,Goalkeeper,Man City,43,England,2025-26,0.0,0.0,0.0,,,0.001,,,,2.0,,,3.0,4.0,,,4.0,31.0,,118.0,,,,1.0,1.0,,,360.0,,,5.0,,1.0,4.0,74.0,,,8.5347,,7.0,6.0,6.0,,23.0,1.0,0.0,5.0,,60.0,35.0,4.0,1.0,,3.0,6.0,,,4.0,1.0,96.0,,,31.0,1.0,1.0,,35.0,,,13.0,,158.0,,,,18.0,84.0,,,28.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,22.0,,2.0,4.0,,1.0,14.0,1.0,,,6.0,5.0,10.0,,,1.0,,1.0,,,,,
97299,John Stones,Defender,Man City,43,England,2025-26,0.0,0.0,0.0,6.0,,0.0876,,,,1.0,,,14.0,9.0,,2.0,5.0,20.0,4.0,302.0,,,4.0,13.0,,,,439.0,,2.0,14.0,1.0,5.0,3.0,275.0,2.0,,10.0816,1.0,,21.0,10.0,4.0,65.0,,0.0,20.0,3.0,102.0,19.0,9.0,,,119.0,9.0,4.0,1.0,7.0,11.0,297.0,,1.0,28.0,1.0,2.0,6.0,110.0,,3.0,7.0,25.0,351.0,,3.0,,4.0,163.0,,,6.0,8.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
477424,Josko Gvardiol,Defender,Man City,43,Croatia,2025-26,0.0,0.0,2.0,48.0,1.0,0.7146,4.0,6.0,2.5209,18.0,13.0,3.0,71.0,18.0,2.0,1.0,16.0,111.0,1.0,1047.0,,3.0,2.0,53.0,5.0,1.0,4.0,1374.0,4.0,24.0,56.0,3.0,20.0,27.0,898.0,32.0,1.0,15.1987,2.0,7.0,61.0,13.0,24.0,417.0,7.0,0.0,104.0,8.0,366.0,50.0,18.0,5.0,4.0,495.0,10.0,1.0,8.0,51.0,29.0,1010.0,7.0,2.0,135.0,13.0,2.0,10.0,191.0,16.0,15.0,38.0,73.0,1249.0,14.0,4.0,3.0,20.0,442.0,7.0,2.3961,40.0,41.0,2.0,0.0,,1.0,1.0,,,,,1.0,1.0,2.0,,2.0,,,,2.0,,,1.0,1.0,,23.0,1.0,23.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
248875,Jérémy Doku,Forward,Man City,43,Belgium,2025-26,0.0,0.0,0.0,153.0,16.0,6.1807,15.0,15.0,5.3634,23.0,24.0,18.0,124.0,30.0,5.0,13.0,19.0,132.0,42.0,772.0,3.0,5.0,11.0,12.0,2.0,16.0,10.0,1784.0,10.0,8.0,171.0,3.0,35.0,167.0,626.0,194.0,,24.213,54.0,,2.0,18.0,145.0,339.0,61.0,1.0,324.0,8.0,113.0,88.0,30.0,8.0,64.0,545.0,15.0,43.0,113.0,312.0,4.0,770.0,9.0,39.0,378.0,15.0,84.0,,49.0,23.0,13.0,14.0,271.0,1319.0,5.0,14.0,5.0,2.0,111.0,11.0,2.7346,8.0,12.0,5.0,3.0,,10.0,3.0,2.0,,,1.0,1.0,1.0,1.0,,14.0,1.0,,2.0,2.0,,,,10.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
554054,Kaden Braithwaite,Defender,Man City,43,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519909,Kian Noble,Defender,Man City,43,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209036,Marc Guéhi,Defender,Man City,43,England,2025-26,0.0,0.0,6.0,112.0,3.0,0.8681,8.0,9.0,1.884,46.0,24.0,3.0,128.0,35.0,3.0,3.0,35.0,239.0,14.0,2309.0,,,,158.0,14.0,3.0,4.0,3150.0,4.0,55.0,194.0,7.0,22.0,91.0,1993.0,62.0,,14.963,15.0,9.0,164.0,35.0,57.0,959.0,38.0,0.0,306.0,13.0,839.0,138.0,35.0,15.0,4.0,958.0,28.0,14.0,22.0,148.0,103.0,2208.0,15.0,3.0,300.0,31.0,7.0,23.0,394.0,25.0,50.0,77.0,117.0,2808.0,8.0,,,34.0,1115.0,12.0,2.0903,111.0,78.0,3.0,3.0,,3.0,2.0,,,,,2.0,,,,2.0,2.0,,1.0,0.0,,,1.0,3.0,,37.0,2.0,36.0,1.0,,,,,,,,,1.0,,,1.0,,2.0,,,,,,,
122074,Marcus Bettinelli,Goalkeeper,Man City,43,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91651,Mateo Kovacic,Midfielder,Man City,43,Croatia,2025-26,0.0,0.0,0.0,6.0,,0.4361,1.0,,,2.0,1.0,3.0,10.0,6.0,1.0,5.0,1.0,13.0,,148.0,,1.0,5.0,,,,,126.0,,,6.0,,2.0,6.0,132.0,,,4.4865,3.0,,4.0,3.0,6.0,60.0,2.0,0.0,12.0,,46.0,10.0,6.0,1.0,1.0,90.0,3.0,,6.0,12.0,,147.0,1.0,1.0,21.0,1.0,2.0,,27.0,,2.0,3.0,15.0,178.0,,1.0,1.0,1.0,45.0,,0.1619,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
465351,Matheus Nunes,Midfielder,Man City,43,Portugal,2025-26,0.0,0.0,5.0,110.0,16.0,2.2402,1.0,2.0,1.0071,57.0,6.0,5.0,178.0,34.0,5.0,7.0,32.0,235.0,50.0,2157.0,4.0,1.0,2.0,69.0,12.0,16.0,1.0,2865.0,1.0,27.0,157.0,7.0,64.0,115.0,1861.0,40.0,26.0,34.2476,23.0,12.0,100.0,28.0,83.0,339.0,30.0,1.0,267.0,34.0,615.0,169.0,34.0,17.0,29.0,1169.0,21.0,50.0,47.0,198.0,42.0,2110.0,4.0,17.0,404.0,40.0,28.0,8.0,835.0,17.0,30.0,61.0,368.0,2886.0,186.0,4.0,1.0,32.0,769.0,7.0,0.3479,57.0,84.0,1.0,0.0,,,1.0,,,,,,1.0,,,3.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,
494307,Max Alleyne,Defender,Man City,43,England,2025-26,0.0,0.0,0.0,2.0,,0.0644,,1.0,0.3121,3.0,2.0,,6.0,2.0,,,2.0,8.0,,128.0,,,,3.0,,,1.0,135.0,1.0,,9.0,1.0,1.0,6.0,112.0,3.0,,1.2181,1.0,3.0,4.0,1.0,2.0,48.0,,0.0,11.0,1.0,32.0,4.0,2.0,,1.0,57.0,,,2.0,8.0,3.0,121.0,1.0,,11.0,3.0,3.0,,36.0,,4.0,8.0,12.0,148.0,,1.0,,1.0,63.0,,0.259,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,
126184,Nathan Aké,Defender,Man City,43,Netherlands,2025-26,0.0,0.0,1.0,18.0,3.0,0.5338,2.0,1.0,0.3063,8.0,4.0,,38.0,18.0,,,6.0,56.0,1.0,496.0,1.0,,12.0,30.0,3.0,3.0,1.0,688.0,1.0,12.0,34.0,1.0,5.0,16.0,433.0,16.0,3.0,10.744,7.0,,31.0,9.0,6.0,192.0,8.0,0.0,52.0,4.0,171.0,17.0,18.0,3.0,1.0,226.0,8.0,1.0,1.0,22.0,18.0,472.0,3.0,2.0,68.0,5.0,,1.0,91.0,3.0,5.0,7.0,42.0,608.0,17.0,2.0,,10.0,217.0,2.0,0.7167,18.0,17.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,2.0,,14.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,
465694,Nico González,Midfielder,Man City,43,Spain,2025-26,0.0,0.0,6.0,85.0,1.0,1.1148,9.0,2.0,0.2577,42.0,5.0,1.0,101.0,25.0,,16.0,17.0,127.0,2.0,1316.0,,6.0,8.0,61.0,4.0,1.0,,1567.0,,28.0,105.0,3.0,22.0,72.0,1154.0,17.0,,21.7138,11.0,1.0,44.0,18.0,57.0,488.0,18.0,0.0,190.0,11.0,330.0,90.0,25.0,12.0,5.0,732.0,15.0,2.0,20.0,129.0,33.0,1258.0,3.0,3.0,171.0,30.0,12.0,6.0,370.0,30.0,24.0,35.0,128.0,1571.0,5.0,7.0,6.0,14.0,458.0,15.0,0.697,26.0,43.0,1.0,0.0,,3.0,1.0,,,,,,1.0,,,2.0,,1.0,1.0,1.0,,1.0,,3.0,,4.0,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,
472769,Nico O'Reilly,Midfielder,Man City,43,England,2025-26,0.0,0.0,5.0,182.0,9.0,2.686,13.0,15.0,6.2019,68.0,28.0,1.0,150.0,34.0,3.0,26.0,29.0,187.0,29.0,1354.0,1.0,2.0,5.0,97.0,9.0,9.0,9.0,2648.0,9.0,46.0,161.0,4.0,78.0,110.0,1150.0,103.0,25.0,32.1929,20.0,6.0,72.0,25.0,136.0,487.0,18.0,2.0,343.0,41.0,346.0,109.0,34.0,32.0,35.0,712.0,21.0,29.0,69.0,246.0,51.0,1316.0,13.0,16.0,368.0,36.0,24.0,12.0,170.0,45.0,20.0,17.0,351.0,2068.0,151.0,7.0,2.0,24.0,464.0,22.0,6.0288,37.0,64.0,5.0,1.0,,11.0,,3.0,,,,,,,,3.0,,1.0,,4.0,,1.0,2.0,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
438234,Omar Marmoush,Forward,Man City,43,Egypt,2025-26,0.0,0.0,3.0,46.0,,0.791,9.0,9.0,1.8609,13.0,21.0,4.0,21.0,21.0,3.0,17.0,8.0,21.0,4.0,162.0,6.0,4.0,13.0,9.0,,,5.0,699.0,5.0,6.0,46.0,1.0,13.0,43.0,140.0,53.0,,6.7172,9.0,,2.0,5.0,40.0,43.0,21.0,1.0,92.0,5.0,24.0,20.0,21.0,6.0,12.0,106.0,4.0,11.0,27.0,83.0,3.0,159.0,12.0,7.0,75.0,7.0,10.0,2.0,22.0,10.0,2.0,1.0,73.0,322.0,1.0,8.0,4.0,,35.0,2.0,2.7184,,2.0,3.0,0.0,,5.0,3.0,,3.0,3.0,7.0,1.0,1.0,,0.2525,,8.0,1.0,,3.0,,1.0,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
209244,Phil Foden,Midfielder,Man City,43,England,2025-26,0.0,0.0,4.0,104.0,4.0,4.768,19.0,19.0,5.8295,34.0,36.0,13.0,114.0,33.0,5.0,74.0,23.0,143.0,19.0,1210.0,3.0,9.0,10.0,24.0,7.0,40.0,6.0,2084.0,6.0,18.0,96.0,5.0,39.0,90.0,1017.0,94.0,,25.729,49.0,3.0,12.0,19.0,86.0,299.0,31.0,2.0,200.0,13.0,215.0,102.0,33.0,18.0,22.0,735.0,14.0,79.0,55.0,176.0,6.0,1195.0,17.0,21.0,320.0,16.0,25.0,3.0,359.0,18.0,9.0,50.0,337.0,1662.0,4.0,10.0,9.0,13.0,372.0,6.0,6.1498,29.0,29.0,7.0,3.0,36.0,10.0,1.0,4.0,2.0,2.0,53.0,1.0,1.0,1.0,0.0869,1.0,92.0,6.0,3.0,4.0,,6.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
