playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
38429,Gabriel Obertan,Midfielder,Newcastle,4,,2013-14,3.0,,,,1.0,,3.0,26.0,,,,,3.0,,,,1.0,3.0,,0.9633,,,,,0.0,4.0,3.0,,,1.0,,2.0,,25.0,,13.0,1.0,,2.0,,1.0,3.0,36.0,,,4.0,,1.0,,,0.0098,0.0,,,,7.0,,1.0,,8.0,,,2.0,,,33.0,,5.0,,17.0,3.0,1.0,1.0,3.0,15.0,8.0,,,6.0,,,14.0,,,,6.0,2.0,0.0,,2.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87112,Gael Bigirimana,Midfielder,Newcastle,4,Burundi,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59304,Haris Vuckic,Forward,Newcastle,4,Slovenia,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18753,Hatem Ben Arfa,Midfielder,Newcastle,4,France,2013-14,133.0,10.0,13.0,4.2652,10.0,7.0,27.0,522.0,3.0,,2.0,8.0,14.0,5.0,5.0,3.0,4.0,101.0,4.0,26.4847,27.0,,2.0,25.0,1.0,65.0,27.0,,3.0,52.0,47.0,95.0,4.0,502.0,23.0,280.0,7.0,4.0,169.0,16.0,23.0,128.0,950.0,14.0,2.0,132.0,,8.0,18.0,,2.7784,0.0,0.2313,16.0,36.0,73.0,3.0,34.0,13.0,81.0,33.0,25.0,6.0,2.0,5.0,1303.0,1.0,104.0,23.0,418.0,76.0,6.0,30.0,130.0,95.0,237.0,9.0,1.0,130.0,5.0,3.0,327.0,26.0,,2.0,231.0,3.0,0.0,22.0,66.0,,7.0,6.0,8.0,,2.0,3.9178,1.0,12.0,1.0,18.0,,,8.0,,,,,,,,,,,,,8.0,1.0,1.0,,,,,,,,,,
106256,Jak Alnwick,Goalkeeper,Newcastle,4,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77816,James Tavernier,Defender,Newcastle,4,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle,4,Argentina,2013-14,18.0,1.0,,,15.0,,6.0,87.0,,,,1.0,3.0,,,4.0,1.0,26.0,,2.7396,3.0,,,8.0,0.0,16.0,6.0,,,1.0,11.0,8.0,,82.0,2.0,49.0,12.0,,12.0,5.0,1.0,11.0,169.0,4.0,,16.0,2.0,2.0,3.0,,0.1433,0.0,,2.0,2.0,21.0,,,3.0,23.0,10.0,,8.0,,,260.0,,30.0,9.0,63.0,5.0,2.0,5.0,14.0,24.0,48.0,5.0,,40.0,,3.0,51.0,4.0,,,40.0,4.0,0.0,1.0,3.0,1.0,7.0,3.0,1.0,3.0,1.0,0.0792,0.0,3.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
38419,Loïc Rémy,Forward,Newcastle,4,France,2013-14,157.0,25.0,32.0,12.586,10.0,9.0,26.0,584.0,14.0,32.0,6.0,10.0,2.0,10.0,10.0,57.0,1.0,62.0,3.0,30.0425,28.0,,15.0,27.0,5.0,86.0,26.0,8.0,3.0,31.0,28.0,67.0,4.0,565.0,33.0,269.0,8.0,4.0,125.0,25.0,15.0,184.0,937.0,2.0,3.0,145.0,1.0,5.0,19.0,,1.9157,1.0,0.2867,5.0,65.0,108.0,3.0,77.0,24.0,113.0,26.0,3.0,96.0,4.0,8.0,2103.0,8.0,101.0,14.0,456.0,113.0,7.0,28.0,100.0,164.0,258.0,5.0,8.0,111.0,8.0,2.0,336.0,27.0,3.0,15.0,162.0,39.0,1.0,20.0,29.0,,4.0,7.0,10.0,1.0,4.0,11.5983,2.0,9.0,1.0,10.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,
156257,Lubomír Satka,Defender,Newcastle,4,Slovakia,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53041,Luuk de Jong,Forward,Newcastle,4,Netherlands,2013-14,78.0,5.0,7.0,1.0054,10.0,1.0,12.0,248.0,,,,2.0,4.0,3.0,3.0,47.0,3.0,27.0,1.0,13.4212,12.0,,3.0,14.0,0.0,26.0,12.0,,,7.0,1.0,26.0,,236.0,5.0,112.0,8.0,,47.0,4.0,1.0,65.0,381.0,1.0,,53.0,,,8.0,,1.1575,0.0,,2.0,12.0,63.0,1.0,27.0,8.0,63.0,1.0,,80.0,,4.0,671.0,5.0,60.0,14.0,184.0,42.0,7.0,15.0,31.0,70.0,138.0,11.0,,66.0,4.0,2.0,132.0,12.0,,3.0,58.0,33.0,0.0,2.0,4.0,1.0,8.0,7.0,2.0,1.0,1.0,1.6288,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44488,Mapou Yanga-Mbiwa,Defender,Newcastle,4,France,2013-14,71.0,1.0,,,33.0,2.0,23.0,624.0,,,,1.0,6.0,,,21.0,4.0,57.0,2.0,25.5103,3.0,4.0,,11.0,0.0,94.0,23.0,,,11.0,14.0,19.0,,619.0,3.0,163.0,24.0,,183.0,19.0,23.0,58.0,994.0,74.0,,310.0,,22.0,29.0,,0.7637,1.0,,3.0,3.0,89.0,,1.0,17.0,111.0,14.0,,36.0,5.0,,1497.0,,72.0,23.0,490.0,4.0,118.0,22.0,50.0,84.0,143.0,11.0,,299.0,,9.0,205.0,18.0,,,107.0,15.0,1.0,2.0,13.0,6.0,37.0,4.0,1.0,14.0,9.0,0.1424,5.0,2.0,,2.0,2.0,10.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
92170,Massadio Haïdara,Defender,Newcastle,4,Mali,2013-14,29.0,2.0,1.0,0.0149,10.0,,11.0,170.0,,,,2.0,8.0,,,4.0,3.0,22.0,1.0,10.6316,1.0,,,6.0,0.0,16.0,11.0,,,8.0,22.0,16.0,1.0,167.0,,85.0,7.0,1.0,7.0,6.0,1.0,30.0,345.0,39.0,,65.0,,7.0,11.0,,0.0543,0.0,0.0726,4.0,1.0,26.0,,,3.0,33.0,22.0,,13.0,,1.0,426.0,,31.0,10.0,136.0,7.0,27.0,14.0,25.0,71.0,60.0,7.0,,62.0,1.0,3.0,74.0,11.0,,,47.0,9.0,0.0,5.0,6.0,1.0,14.0,,2.0,5.0,2.0,0.1206,2.0,2.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27334,Mathieu Debuchy,Defender,Newcastle,4,France,2013-14,139.0,6.0,13.0,2.3462,95.0,6.0,29.0,1014.0,1.0,5.0,1.0,4.0,1.0,7.0,7.0,52.0,5.0,129.0,3.0,40.8075,20.0,7.0,2.0,23.0,0.0,124.0,29.0,1.0,,14.0,81.0,29.0,,1002.0,16.0,469.0,71.0,,326.0,42.0,33.0,89.0,1933.0,271.0,2.0,311.0,1.0,57.0,54.0,,1.8142,1.0,,4.0,29.0,222.0,3.0,4.0,28.0,279.0,81.0,,168.0,8.0,5.0,2494.0,,245.0,46.0,702.0,36.0,135.0,40.0,87.0,83.0,384.0,26.0,0.0,516.0,5.0,24.0,439.0,35.0,,2.0,216.0,116.0,1.0,12.0,16.0,12.0,69.0,4.0,4.0,40.0,9.0,1.657,8.0,15.0,,15.0,,35.0,,6.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,
11378,Mike Williamson,Defender,Newcastle,4,England,2013-14,101.0,4.0,1.0,0.2975,51.0,,33.0,1064.0,,,,1.0,1.0,1.0,1.0,71.0,6.0,61.0,5.0,49.2956,12.0,13.0,3.0,13.0,0.0,126.0,33.0,,,,5.0,5.0,,1053.0,5.0,244.0,37.0,,308.0,16.0,25.0,87.0,1516.0,4.0,,647.0,,56.0,67.0,,1.3034,0.0,,,6.0,172.0,,3.0,32.0,228.0,5.0,,217.0,8.0,,2912.0,,207.0,22.0,811.0,40.0,259.0,47.0,30.0,163.0,308.0,9.0,,506.0,,14.0,189.0,41.0,,3.0,91.0,146.0,0.0,7.0,4.0,18.0,40.0,1.0,1.0,59.0,2.0,0.5277,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Newcastle,4,France,2013-14,272.0,10.0,16.0,5.8647,61.0,23.0,35.0,1345.0,3.0,7.0,2.0,8.0,,8.0,8.0,63.0,6.0,164.0,4.0,50.9955,71.0,,2.0,32.0,1.0,189.0,35.0,3.0,,79.0,74.0,152.0,,1322.0,18.0,548.0,50.0,,410.0,44.0,45.0,298.0,2046.0,24.0,1.0,389.0,1.0,19.0,53.0,1.0,3.9973,0.0,,14.0,34.0,232.0,6.0,92.0,35.0,251.0,71.0,10.0,93.0,9.0,5.0,3034.0,7.0,194.0,59.0,1049.0,74.0,18.0,49.0,209.0,305.0,466.0,22.0,1.0,332.0,5.0,11.0,733.0,43.0,,2.0,373.0,30.0,0.0,25.0,74.0,8.0,34.0,6.0,8.0,3.0,13.0,3.9639,8.0,27.0,,28.0,,3.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
42758,Papiss Demba Cissé,Forward,Newcastle,4,Senegal,2013-14,105.0,8.0,21.0,7.5825,18.0,6.0,24.0,448.0,2.0,19.0,0.0,1.0,9.0,18.0,18.0,43.0,8.0,36.0,,27.7607,15.0,,7.0,10.0,1.0,45.0,24.0,1.0,,12.0,7.0,52.0,,427.0,20.0,201.0,15.0,,85.0,12.0,7.0,165.0,694.0,5.0,1.0,110.0,1.0,5.0,14.0,,0.5973,0.0,,1.0,41.0,87.0,2.0,90.0,15.0,92.0,7.0,,77.0,2.0,1.0,1383.0,14.0,70.0,13.0,349.0,85.0,12.0,29.0,62.0,121.0,175.0,6.0,2.0,77.0,1.0,3.0,248.0,21.0,1.0,7.0,98.0,34.0,0.0,14.0,9.0,,9.0,6.0,1.0,,3.0,7.9014,0.0,2.0,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,
106618,Paul Dummett,Defender,Newcastle,4,Wales,2013-14,46.0,4.0,2.0,0.7103,36.0,,18.0,490.0,1.0,,0.0,3.0,7.0,,,23.0,5.0,48.0,2.0,24.5389,10.0,7.0,1.0,3.0,0.0,45.0,18.0,,1.0,5.0,51.0,6.0,5.0,478.0,6.0,197.0,29.0,5.0,19.0,9.0,14.0,67.0,882.0,107.0,,203.0,,33.0,28.0,,0.7326,1.0,0.3141,5.0,8.0,84.0,,3.0,11.0,117.0,30.0,25.0,49.0,2.0,1.0,1139.0,,74.0,18.0,359.0,10.0,78.0,24.0,23.0,181.0,120.0,9.0,1.0,223.0,1.0,7.0,186.0,19.0,,1.0,71.0,26.0,1.0,5.0,9.0,4.0,20.0,1.0,3.0,37.0,1.0,0.8253,1.0,8.0,,16.0,,11.0,16.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,
19838,Robert Elliot,Goalkeeper,Newcastle,4,Ireland,2013-14,,,,,1.0,,2.0,75.0,,,,,,,,,2.0,1.0,,5.7736,,10.0,,,0.0,16.0,2.0,,,,,,,38.0,,42.0,1.0,,7.0,,23.0,,90.0,,,12.0,,40.0,6.0,,0.0094,0.0,,,,2.0,,,2.0,42.0,,,1.0,,,180.0,,2.0,,10.0,,2.0,8.0,,2.0,2.0,,,66.0,,,21.0,6.0,,,1.0,1.0,0.0,,,,,,,24.0,,,0.0,,,,,,,1.0,,,2.0,7.0,1.0,20.0,11.0,12.0,6.0,6.0,,,,,,,,,2.0,,,1.0,,
97612,Sammy Ameobi,Forward,Newcastle,4,England,2013-14,43.0,1.0,,,10.0,1.0,10.0,137.0,,,,,6.0,,,12.0,,27.0,2.0,9.5628,5.0,,1.0,5.0,0.0,22.0,10.0,,,8.0,16.0,18.0,,135.0,4.0,74.0,6.0,,24.0,5.0,2.0,22.0,252.0,2.0,1.0,28.0,,2.0,4.0,,0.3999,0.0,,4.0,4.0,31.0,,8.0,4.0,33.0,16.0,1.0,20.0,,,372.0,1.0,35.0,14.0,102.0,10.0,6.0,8.0,31.0,41.0,78.0,9.0,,50.0,,4.0,76.0,8.0,,1.0,58.0,8.0,0.0,5.0,13.0,1.0,15.0,3.0,,1.0,3.0,0.2438,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,Shola Ameobi,Forward,Newcastle,4,Nigeria,2013-14,158.0,7.0,15.0,3.2855,13.0,12.0,26.0,459.0,2.0,9.0,0.0,,12.0,6.0,6.0,89.0,2.0,53.0,2.0,11.9204,26.0,,7.0,31.0,1.0,36.0,26.0,,1.0,15.0,12.0,45.0,,453.0,14.0,232.0,9.0,,110.0,30.0,7.0,107.0,706.0,2.0,,87.0,,1.0,10.0,,1.8982,1.0,,5.0,29.0,130.0,,44.0,14.0,131.0,12.0,,178.0,2.0,7.0,1284.0,11.0,142.0,12.0,321.0,77.0,12.0,13.0,69.0,107.0,300.0,9.0,2.0,135.0,7.0,4.0,243.0,11.0,1.0,7.0,122.0,89.0,0.0,11.0,11.0,3.0,4.0,7.0,,,7.0,2.4479,1.0,2.0,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
17974,Steven Taylor,Defender,Newcastle,4,England,2013-14,15.0,2.0,1.0,0.9631,7.0,,10.0,209.0,1.0,,0.0,,1.0,,,8.0,3.0,10.0,2.0,17.6725,,,2.0,1.0,0.0,25.0,10.0,,,,2.0,1.0,,208.0,,22.0,6.0,,46.0,6.0,4.0,24.0,300.0,1.0,,152.0,,4.0,6.0,,0.0194,1.0,,,1.0,12.0,,,9.0,16.0,2.0,,15.0,1.0,,730.0,,17.0,4.0,189.0,10.0,43.0,18.0,7.0,63.0,32.0,4.0,1.0,76.0,,1.0,41.0,15.0,1.0,2.0,17.0,7.0,1.0,,2.0,6.0,9.0,2.0,,3.0,2.0,1.1171,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37939,Sylvain Marveaux,Midfielder,Newcastle,4,France,2013-14,9.0,1.0,,,3.0,3.0,9.0,156.0,,,,,7.0,,,2.0,1.0,5.0,,3.5167,14.0,,1.0,2.0,0.0,16.0,9.0,,,4.0,14.0,7.0,,150.0,3.0,51.0,2.0,,50.0,,2.0,28.0,201.0,,,36.0,,4.0,4.0,,0.6313,0.0,,,3.0,26.0,,10.0,2.0,30.0,4.0,15.0,2.0,,,224.0,,5.0,6.0,124.0,3.0,,5.0,7.0,37.0,14.0,3.0,,41.0,,1.0,99.0,4.0,,1.0,12.0,,0.0,1.0,,,1.0,2.0,,2.0,,0.789,0.0,3.0,,9.0,,,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,
20480,Tim Krul,Goalkeeper,Newcastle,4,Netherlands,2013-14,4.0,1.0,,,1.0,,36.0,1117.0,,,,,,,,2.0,7.0,6.0,5.0,53.0768,4.0,200.0,1.0,3.0,0.0,350.0,36.0,,,,,,,505.0,,560.0,,,87.0,1.0,381.0,,1471.0,,,251.0,,519.0,61.0,,0.2128,0.0,,,,26.0,,,36.0,545.0,,,6.0,10.0,,3240.0,,10.0,2.0,191.0,1.0,36.0,51.0,2.0,59.0,14.0,1.0,,971.0,,1.0,321.0,44.0,,1.0,8.0,4.0,0.0,,,,1.0,,,315.0,1.0,0.051,0.0,,,,1.0,,,1.0,,,43.0,101.0,34.0,321.0,293.0,158.0,25.0,67.0,,,,,,15.0,5.0,,19.0,10.0,6.0,8.0,,
40799,Vurnon Anita,Midfielder,Newcastle,4,Curacao,2013-14,102.0,8.0,4.0,1.7695,48.0,14.0,34.0,1348.0,1.0,,1.0,6.0,6.0,,,23.0,6.0,92.0,3.0,43.4537,37.0,4.0,2.0,25.0,0.0,144.0,34.0,1.0,,12.0,45.0,36.0,,1305.0,9.0,336.0,36.0,,364.0,23.0,55.0,147.0,1745.0,15.0,,459.0,,36.0,35.0,,2.0596,0.0,,6.0,13.0,183.0,1.0,25.0,28.0,219.0,29.0,35.0,38.0,6.0,3.0,2461.0,1.0,107.0,37.0,1074.0,23.0,27.0,45.0,79.0,346.0,209.0,18.0,0.0,491.0,3.0,12.0,687.0,39.0,,2.0,171.0,15.0,0.0,10.0,22.0,9.0,45.0,11.0,6.0,10.0,12.0,2.1261,2.0,6.0,,17.0,1.0,,16.0,,1.0,,,,,,,,,,,11.0,,,,,,,,,,,,
42727,Yoan Gouffran,Midfielder,Newcastle,4,France,2013-14,198.0,17.0,18.0,5.8401,58.0,8.0,35.0,1025.0,6.0,5.0,1.0,10.0,4.0,9.0,9.0,66.0,8.0,96.0,2.0,42.7158,25.0,,7.0,18.0,4.0,165.0,35.0,1.0,3.0,36.0,45.0,82.0,1.0,1014.0,17.0,353.0,49.0,1.0,209.0,35.0,37.0,251.0,1501.0,3.0,2.0,369.0,1.0,13.0,44.0,,1.5551,0.0,0.0842,13.0,35.0,155.0,3.0,47.0,31.0,168.0,40.0,7.0,134.0,2.0,3.0,2620.0,4.0,164.0,56.0,820.0,81.0,30.0,45.0,132.0,321.0,362.0,36.0,5.0,244.0,3.0,9.0,495.0,37.0,2.0,7.0,228.0,68.0,0.0,16.0,21.0,,33.0,17.0,10.0,3.0,8.0,7.947,3.0,5.0,,7.0,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,
18665,Alexander Tettey,Midfielder,Norwich,45,Norway,2013-14,76.0,4.0,3.0,0.7351,43.0,1.0,21.0,901.0,1.0,,0.0,4.0,4.0,1.0,1.0,27.0,2.0,63.0,2.0,24.9015,14.0,3.0,,12.0,0.0,91.0,21.0,1.0,,2.0,4.0,14.0,,889.0,7.0,142.0,31.0,,241.0,23.0,50.0,137.0,1112.0,1.0,,419.0,1.0,17.0,43.0,,0.7003,0.0,,,10.0,93.0,,17.0,17.0,110.0,4.0,,57.0,6.0,1.0,1488.0,,93.0,20.0,741.0,2.0,32.0,23.0,49.0,271.0,169.0,11.0,1.0,252.0,1.0,12.0,374.0,21.0,,,112.0,30.0,0.0,4.0,9.0,5.0,42.0,6.0,4.0,12.0,10.0,0.4636,7.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40451,Anthony Pilkington,Midfielder,Norwich,45,Ireland,2013-14,68.0,5.0,4.0,2.4617,13.0,3.0,15.0,232.0,1.0,2.0,0.0,3.0,5.0,1.0,1.0,13.0,1.0,34.0,,16.5531,3.0,,2.0,9.0,0.0,20.0,15.0,,,16.0,13.0,28.0,1.0,218.0,8.0,123.0,7.0,1.0,30.0,16.0,7.0,67.0,408.0,10.0,,79.0,1.0,8.0,9.0,,0.2223,0.0,0.0499,7.0,12.0,43.0,1.0,18.0,10.0,51.0,9.0,4.0,25.0,,2.0,831.0,1.0,46.0,19.0,174.0,24.0,6.0,19.0,55.0,70.0,114.0,12.0,1.0,65.0,2.0,6.0,106.0,18.0,1.0,2.0,89.0,12.0,0.0,6.0,15.0,1.0,7.0,8.0,3.0,8.0,2.0,1.8974,2.0,3.0,,4.0,,,3.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
19569,Bradley Johnson,Midfielder,Norwich,45,England,2013-14,167.0,14.0,7.0,2.0256,56.0,10.0,32.0,1364.0,3.0,1.0,2.0,12.0,4.0,1.0,1.0,37.0,10.0,86.0,4.0,43.2314,21.0,5.0,2.0,25.0,0.0,137.0,32.0,1.0,,6.0,11.0,39.0,1.0,1325.0,20.0,436.0,36.0,1.0,334.0,48.0,120.0,115.0,1783.0,7.0,3.0,432.0,,84.0,72.0,,2.4698,1.0,0.0616,3.0,27.0,269.0,1.0,23.0,28.0,353.0,11.0,2.0,82.0,7.0,3.0,2461.0,1.0,131.0,50.0,891.0,24.0,51.0,48.0,130.0,345.0,298.0,24.0,1.0,570.0,3.0,20.0,586.0,38.0,2.0,2.0,216.0,45.0,1.0,8.0,8.0,12.0,73.0,5.0,12.0,25.0,25.0,1.9392,6.0,5.0,,7.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
1362,Carlo Nash,Goalkeeper,Norwich,45,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17812,David Fox,Midfielder,Norwich,45,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41262,Elliott Bennett,Midfielder,Norwich,45,England,2013-14,12.0,1.0,2.0,0.4405,4.0,,2.0,32.0,,,,1.0,1.0,1.0,1.0,6.0,1.0,9.0,,2.8745,1.0,,,2.0,0.0,4.0,2.0,,,2.0,10.0,4.0,,30.0,,24.0,4.0,,6.0,,1.0,8.0,66.0,3.0,,12.0,,2.0,1.0,,0.1555,0.0,,1.0,2.0,7.0,,3.0,1.0,9.0,3.0,6.0,6.0,,1.0,104.0,,9.0,1.0,22.0,2.0,1.0,2.0,6.0,12.0,21.0,,,6.0,1.0,,13.0,1.0,,,15.0,,0.0,2.0,3.0,,1.0,,1.0,,,0.1414,0.0,1.0,,2.0,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
28221,Gary Hooper,Forward,Norwich,45,England,2013-14,94.0,8.0,21.0,7.2433,10.0,1.0,32.0,554.0,6.0,5.0,1.0,2.0,10.0,8.0,8.0,26.0,7.0,26.0,1.0,34.5807,35.0,,6.0,12.0,2.0,38.0,32.0,6.0,,9.0,10.0,49.0,,530.0,13.0,184.0,5.0,,134.0,17.0,16.0,217.0,759.0,,2.0,110.0,3.0,1.0,16.0,,1.3794,0.0,,,34.0,81.0,2.0,98.0,22.0,82.0,10.0,,32.0,2.0,7.0,2018.0,5.0,32.0,22.0,456.0,88.0,5.0,37.0,68.0,142.0,126.0,5.0,5.0,61.0,7.0,5.0,365.0,30.0,,6.0,94.0,6.0,0.0,16.0,4.0,,7.0,12.0,2.0,,2.0,5.8632,0.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,
114242,Jamar Loza,Forward,Norwich,45,Jamaica,2013-14,1.0,,1.0,0.1841,,,1.0,13.0,,,,,1.0,1.0,1.0,,,2.0,,1.4998,,,,1.0,0.0,,1.0,,,1.0,,1.0,,13.0,,4.0,,,1.0,,,6.0,19.0,,,3.0,,,,,0.013,0.0,,,1.0,1.0,,1.0,,1.0,,,,,,32.0,,2.0,,12.0,3.0,,1.0,1.0,2.0,3.0,,,4.0,,,9.0,1.0,,,3.0,,0.0,,1.0,,,,,,,0.0369,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17271,Javier Garrido,Defender,Norwich,45,Spain,2013-14,19.0,,,,10.0,,6.0,193.0,,1.0,,,,,,1.0,3.0,12.0,1.0,8.0865,4.0,,,2.0,0.0,21.0,6.0,,,3.0,12.0,5.0,,179.0,,71.0,4.0,,10.0,7.0,7.0,25.0,315.0,38.0,,80.0,,15.0,11.0,,0.3992,0.0,,,,25.0,,2.0,6.0,40.0,12.0,,2.0,1.0,,516.0,,13.0,7.0,146.0,2.0,14.0,8.0,18.0,84.0,32.0,2.0,,74.0,,6.0,75.0,5.0,,,30.0,1.0,0.0,,,2.0,10.0,1.0,,5.0,1.0,,2.0,2.0,,2.0,,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
4739,Johan Elmander,Forward,Norwich,45,Sweden,2013-14,179.0,6.0,5.0,0.9438,39.0,5.0,29.0,474.0,1.0,14.0,1.0,2.0,13.0,4.0,4.0,108.0,5.0,58.0,,26.621,21.0,,4.0,17.0,0.0,26.0,29.0,1.0,,4.0,11.0,34.0,,467.0,14.0,222.0,32.0,,114.0,25.0,10.0,136.0,698.0,1.0,1.0,73.0,1.0,7.0,23.0,1.0,1.826,0.0,,1.0,19.0,142.0,4.0,47.0,16.0,149.0,11.0,,159.0,,,1487.0,5.0,109.0,29.0,315.0,56.0,8.0,25.0,71.0,113.0,288.0,17.0,0.0,111.0,,7.0,253.0,20.0,,4.0,129.0,51.0,0.0,11.0,7.0,,16.0,14.0,2.0,5.0,11.0,2.9173,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
