playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
106611,Michael Keane,Defender,Everton,11,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2013-14,129.0,,,0.0,,31.0,,126.0,28.0,25.0,157.0,1385.0,,,18.0,3.0,,2064.0,15.0,99.0,4.0,,30.0,96.0,1149.0,,,3.0,,1.0,10.0,26.0,114.0,300.0,,41.0,0.0,228.0,,333.0,136.0,28.0,,,8.0,,14.0,859.0,22.0,70.0,210.0,3.0,0.0,,1352.0,375.0,23.0,24.0,,,458.0,14.0,79.0,1828.0,3.0,407.0,6.0,,0.0,31.0,17.0,8.0,16.0,12.0,4.0,,24.0,6.0,44.0,3.0,,38.0,,,86.0,,58.0,,9.0,,104.0,,12.0,13.0,,12.0,294.0,5.0,15.0,,,,14.0,103.0,6.0,3.0,,2.0,3.0,1.0,,5.0,,1.0,13.0,,1.0,2.0,,,69.0,19.0,45.0,,,,3.0,2.0,
3,Ryan Giggs,Midfielder,Manchester United,1,Wales,2013-14,41.0,,0.7774,0.0,,6.0,,40.0,12.0,6.0,48.0,287.0,,,10.0,,,503.0,8.0,16.0,,,11.0,14.0,223.0,,,,5.7528,1.0,6.0,4.0,33.0,69.0,,1.0,0.0,57.0,,98.0,30.0,12.0,,,2.0,,9.0,146.0,4.0,20.0,47.0,2.0,0.0,,274.0,86.0,4.0,7.0,,,77.0,6.0,16.0,389.0,1.0,103.0,3.0,,3.0,8.0,7.0,,1.0,2.0,,0.4864,4.0,,8.0,6.0,1.0,10.0,1.0,1.0,8.0,1.0,9.0,,9.0,1.0,12.0,,2.0,5.0,1.0,12.0,43.0,2.0,5.0,0.2801,,0.0618,2.0,14.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,9.0,5.0,3.0,,,,,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154976,Adnan Januzaj,Midfielder,Sevilla,179,Belgium,2013-14,154.0,,2.9007,0.0,,22.0,,93.0,27.0,15.0,110.0,598.0,,,21.0,1.0,,1640.0,18.0,137.0,4.0,,30.0,134.0,465.0,,,2.0,22.6365,,9.0,18.0,136.0,150.0,,61.0,2.0,291.0,,167.0,83.0,27.0,,,5.0,,47.0,413.0,14.0,101.0,270.0,3.0,0.0,,590.0,361.0,17.0,51.0,,,142.0,31.0,23.0,1122.0,4.0,105.0,6.0,,7.0,17.0,17.0,19.0,19.0,12.0,24.0,2.8016,28.0,3.0,50.0,12.0,5.0,30.0,3.0,3.0,71.0,1.0,28.0,10.0,13.0,5.0,65.0,10.0,16.0,27.0,2.0,15.0,139.0,3.0,7.0,2.6084,2.0,0.1577,9.0,31.0,4.0,3.0,9.0,,1.0,,2.0,2.0,9.0,,3.0,2.0,6.0,2.0,,,19.0,7.0,9.0,,,,2.0,,
2404,Michael Carrick,Midfielder,Manchester United,1,England,2013-14,62.0,,1.6554,0.0,,61.0,,189.0,29.0,26.0,234.0,2051.0,,,36.0,10.0,,2413.0,12.0,110.0,5.0,,44.0,86.0,1644.0,,,3.0,32.9316,1.0,57.0,30.0,50.0,539.0,,22.0,0.0,172.0,,690.0,223.0,29.0,,,18.0,1.0,1.0,1050.0,25.0,15.0,136.0,24.0,0.0,,1997.0,270.0,43.0,6.0,,,644.0,12.0,173.0,2376.0,11.0,769.0,9.0,,5.0,45.0,48.0,2.0,6.0,5.0,,0.8881,11.0,,5.0,3.0,3.0,2.0,1.0,1.0,14.0,,28.0,1.0,16.0,3.0,5.0,1.0,6.0,4.0,10.0,80.0,178.0,6.0,1.0,0.623,,,2.0,32.0,1.0,0.0,5.0,1.0,1.0,,,,5.0,,,,,1.0,,,,,,1.0,,,,,
38530,Nani,Midfielder,Melbourne Victory,2237,Portugal,2013-14,48.0,,1.1889,0.0,,13.0,,64.0,11.0,7.0,66.0,305.0,,,13.0,,,560.0,9.0,51.0,2.0,,15.0,47.0,234.0,,,1.0,10.0567,,3.0,10.0,39.0,57.0,,9.0,0.0,99.0,,79.0,31.0,11.0,,,5.0,,13.0,186.0,8.0,29.0,86.0,4.0,0.0,,302.0,148.0,8.0,25.0,,,109.0,5.0,5.0,485.0,,62.0,1.0,,0.0,2.0,13.0,6.0,4.0,3.0,2.0,0.437,13.0,,22.0,4.0,1.0,9.0,2.0,2.0,25.0,,11.0,2.0,4.0,1.0,30.0,2.0,10.0,7.0,,4.0,60.0,6.0,6.0,0.7578,,,1.0,24.0,,,2.0,2.0,,,,,2.0,,3.0,,1.0,,,,7.0,2.0,4.0,,,,,,
18892,Ashley Young,Defender,Everton,11,England,2013-14,66.0,,1.8441,0.0,,13.0,,81.0,20.0,13.0,94.0,455.0,,,20.0,3.0,,1030.0,9.0,55.0,3.0,,36.0,44.0,335.0,,,,10.1228,1.0,12.0,16.0,57.0,116.0,,19.0,0.0,121.0,,142.0,51.0,20.0,,,4.0,,20.0,280.0,13.0,39.0,101.0,11.0,0.0,,440.0,258.0,9.0,13.0,,,69.0,18.0,26.0,759.0,6.0,97.0,6.0,,4.0,13.0,18.0,6.0,1.0,6.0,11.0,1.3048,16.0,1.0,72.0,7.0,2.0,16.0,2.0,2.0,36.0,,15.0,,18.0,2.0,92.0,,10.0,29.0,1.0,10.0,128.0,11.0,8.0,0.7011,,,2.0,19.0,2.0,0.0,1.0,1.0,2.0,,,,1.0,1.0,7.0,,2.0,2.0,,,39.0,9.0,17.0,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2013-14,84.0,,0.8234,0.0,,49.0,,95.0,22.0,18.0,118.0,1137.0,,,23.0,4.0,,1579.0,17.0,90.0,4.0,,27.0,84.0,935.0,,,,21.7401,2.0,15.0,19.0,67.0,365.0,,30.0,0.0,174.0,,303.0,124.0,22.0,,,8.0,,4.0,599.0,15.0,23.0,151.0,6.0,0.0,,1106.0,166.0,41.0,5.0,,,321.0,16.0,84.0,1373.0,7.0,422.0,7.0,,3.0,23.0,28.0,1.0,7.0,5.0,,1.3648,8.0,,10.0,4.0,2.0,2.0,2.0,2.0,19.0,1.0,10.0,4.0,15.0,2.0,11.0,4.0,3.0,7.0,4.0,33.0,148.0,6.0,6.0,1.0721,1.0,,1.0,43.0,1.0,1.0,3.0,1.0,0.0,,,,3.0,,,,1.0,1.0,,,2.0,1.0,1.0,,,,,,
14295,Darren Fletcher,Midfielder,Stoke City U23,6927,Scotland,2013-14,24.0,,0.6507,0.0,,8.0,,50.0,12.0,9.0,73.0,669.0,,,12.0,3.0,,779.0,5.0,28.0,1.0,,16.0,21.0,541.0,,,1.0,7.7113,,10.0,8.0,19.0,194.0,,11.0,0.0,52.0,,214.0,54.0,12.0,,,2.0,,2.0,352.0,7.0,8.0,40.0,7.0,0.0,,657.0,96.0,6.0,3.0,,,205.0,3.0,55.0,763.0,1.0,245.0,1.0,,0.0,23.0,10.0,1.0,,1.0,,0.0176,5.0,,3.0,3.0,1.0,1.0,,,9.0,1.0,7.0,,6.0,1.0,3.0,,4.0,,1.0,15.0,56.0,2.0,2.0,0.2594,,,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
83090,Shinji Kagawa,Midfielder,Cerezo Osaka,593,Japan,2013-14,60.0,,2.4148,0.0,,18.0,,82.0,18.0,14.0,92.0,706.0,,,13.0,3.0,,1170.0,6.0,42.0,6.0,,29.0,35.0,574.0,,,1.0,13.4609,,5.0,13.0,54.0,233.0,,8.0,0.0,102.0,,152.0,52.0,18.0,,,3.0,,10.0,400.0,7.0,43.0,89.0,7.0,0.0,,698.0,179.0,15.0,10.0,,,164.0,4.0,40.0,900.0,1.0,220.0,2.0,,0.0,10.0,20.0,6.0,4.0,6.0,1.0,1.3254,10.0,3.0,16.0,4.0,2.0,6.0,4.0,4.0,44.0,,14.0,3.0,12.0,2.0,16.0,3.0,4.0,8.0,,18.0,157.0,7.0,9.0,1.7399,,,7.0,64.0,,,1.0,5.0,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,1,Belgium,2013-14,140.0,,0.2013,0.0,,57.0,,109.0,19.0,15.0,117.0,1028.0,,,113.0,4.0,,1376.0,45.0,150.0,3.0,,23.0,82.0,866.0,,,2.0,1.9692,1.0,66.0,16.0,95.0,284.0,,20.0,0.0,290.0,,296.0,118.0,19.0,,,15.0,,8.0,509.0,13.0,40.0,177.0,68.0,0.0,,1009.0,183.0,42.0,9.0,,,290.0,42.0,45.0,1347.0,3.0,404.0,11.0,,2.0,8.0,31.0,2.0,8.0,9.0,1.0,0.1669,22.0,1.0,6.0,4.0,,2.0,1.0,1.0,48.0,,7.0,1.0,11.0,,6.0,1.0,13.0,11.0,3.0,33.0,158.0,4.0,5.0,0.7514,,,2.0,44.0,,,,,,,,,,,4.0,1.0,4.0,,,,,,,,,,,,
27258,Anderson,Midfielder,Manchester United,1,Brazil,2013-14,13.0,,0.3027,0.0,,5.0,,17.0,4.0,2.0,20.0,118.0,,,4.0,,,155.0,3.0,8.0,1.0,,6.0,7.0,88.0,,,,2.0932,,3.0,2.0,10.0,32.0,,1.0,0.0,21.0,,39.0,7.0,4.0,,,,,1.0,74.0,1.0,5.0,17.0,1.0,0.0,,118.0,30.0,5.0,1.0,,,37.0,5.0,10.0,144.0,,24.0,1.0,,0.0,3.0,6.0,,,1.0,1.0,0.0625,2.0,,,2.0,1.0,,,,1.0,1.0,4.0,,1.0,1.0,,,1.0,,,3.0,10.0,,2.0,0.0697,,,1.0,6.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2013-14,82.0,,0.7478,0.0,,20.0,,30.0,14.0,5.0,32.0,146.0,,,8.0,,,611.0,5.0,69.0,1.0,,15.0,66.0,110.0,,,,13.6892,,,13.0,77.0,52.0,,13.0,0.0,151.0,,42.0,44.0,14.0,,,4.0,,22.0,80.0,12.0,63.0,143.0,3.0,0.0,,145.0,140.0,16.0,33.0,,,29.0,8.0,4.0,365.0,1.0,37.0,4.0,,1.0,2.0,3.0,3.0,3.0,4.0,7.0,0.9966,8.0,1.0,18.0,9.0,1.0,3.0,3.0,3.0,41.0,1.0,6.0,3.0,12.0,1.0,18.0,3.0,4.0,9.0,,4.0,23.0,1.0,4.0,1.1584,1.0,,2.0,2.0,,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,
13017,Wayne Rooney,Forward,Derby County,24,England,2013-14,204.0,,6.1045,0.0,,29.0,,219.0,29.0,27.0,265.0,1326.0,,,93.0,7.0,,2448.0,67.0,121.0,7.0,,65.0,95.0,920.0,,,3.0,33.8634,2.0,30.0,34.0,137.0,487.0,,28.0,3.0,325.0,,262.0,118.0,29.0,,,10.0,,24.0,774.0,27.0,89.0,232.0,26.0,0.0,,1279.0,561.0,19.0,41.0,,,295.0,31.0,141.0,1975.0,13.0,323.0,8.0,,8.0,46.0,39.0,16.0,20.0,43.0,4.0,16.4544,81.0,10.0,69.0,2.0,14.0,36.0,12.0,12.0,118.0,,46.0,11.0,17.0,14.0,146.0,11.0,38.0,28.0,5.0,29.0,282.0,22.0,4.0,11.7556,,0.896,14.0,141.0,17.0,10.0,9.0,10.0,7.0,3.0,13.0,13.0,9.0,,15.0,3.0,2.0,13.0,,,81.0,16.0,54.0,,3.0,3.0,1.0,3.0,
43020,Chicharito,Forward,Guadalajara,1283,Mexico,2013-14,47.0,,0.9059,0.0,,5.0,,28.0,24.0,6.0,29.0,210.0,,,22.0,1.0,,839.0,18.0,27.0,,,3.0,23.0,170.0,,,,9.5193,,2.0,9.0,29.0,50.0,,14.0,1.0,74.0,,39.0,17.0,24.0,,,1.0,,7.0,137.0,9.0,23.0,52.0,4.0,0.0,,197.0,98.0,4.0,5.0,,,57.0,6.0,11.0,338.0,,44.0,,,2.0,1.0,4.0,,3.0,11.0,3.0,4.6963,18.0,3.0,13.0,18.0,2.0,,5.0,5.0,56.0,,10.0,2.0,1.0,2.0,13.0,2.0,7.0,6.0,1.0,3.0,64.0,,3.0,5.0703,,,2.0,34.0,4.0,2.0,1.0,1.0,2.0,1.0,,,1.0,,10.0,1.0,,1.0,,,,,,,,,2.0,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2013-14,107.0,,0.7202,0.0,,17.0,,64.0,25.0,15.0,66.0,523.0,,,30.0,1.0,,1459.0,19.0,79.0,4.0,,22.0,68.0,444.0,,,,21.682,,19.0,22.0,88.0,141.0,,31.0,3.0,186.0,,118.0,64.0,25.0,,,2.0,,28.0,352.0,18.0,68.0,156.0,11.0,0.0,,503.0,185.0,15.0,21.0,,,120.0,11.0,13.0,835.0,1.0,106.0,2.0,,2.0,2.0,12.0,1.0,10.0,19.0,6.0,9.6174,36.0,1.0,1.0,10.0,1.0,1.0,9.0,9.0,83.0,,12.0,10.0,15.0,1.0,1.0,10.0,17.0,5.0,,23.0,144.0,1.0,7.0,7.3506,1.0,,,53.0,9.0,6.0,,5.0,3.0,,,,,2.0,1.0,1.0,2.0,7.0,,,,,,,,,2.0,,
112139,James Wilson,Forward,Northampton Town,75,England,2013-14,3.0,,0.006,0.0,,,,6.0,1.0,1.0,6.0,18.0,,,2.0,,,64.0,2.0,,1.0,,2.0,,12.0,,,,0.3967,,,1.0,1.0,4.0,,,1.0,3.0,,2.0,2.0,1.0,,,,,,11.0,,,1.0,,0.0,,18.0,6.0,,,,,4.0,1.0,,22.0,,1.0,1.0,,0.0,,2.0,,1.0,2.0,,0.775,3.0,,,,,,,,5.0,,,1.0,,,,1.0,1.0,,,,8.0,,1.0,1.1611,,,,3.0,2.0,0.0,,2.0,2.0,,,,,,,,,1.0,,,,,,,,,1.0,,
12297,Robin van Persie,Forward,Feyenoord,198,Netherlands,2013-14,126.0,,1.9238,0.0,,11.0,,80.0,21.0,18.0,90.0,387.0,,,82.0,2.0,,1584.0,60.0,57.0,4.0,,14.0,35.0,279.0,,,2.0,23.4715,,13.0,17.0,66.0,94.0,,11.0,5.0,183.0,,88.0,38.0,21.0,,,1.0,,14.0,228.0,13.0,41.0,101.0,22.0,0.0,,366.0,208.0,10.0,15.0,,,97.0,26.0,18.0,659.0,1.0,78.0,10.0,,2.0,10.0,7.0,2.0,16.0,21.0,3.0,10.1774,46.0,3.0,11.0,3.0,,9.0,9.0,9.0,122.0,2.0,14.0,12.0,9.0,,38.0,12.0,25.0,13.0,,4.0,108.0,6.0,8.0,10.5926,1.0,0.0964,2.0,34.0,12.0,5.0,4.0,4.0,7.0,2.0,1.0,1.0,4.0,,22.0,4.0,,3.0,,,29.0,5.0,20.0,,2.0,2.0,7.0,,
154968,Tom Lawrence,Forward,Perth Glory,989,Wales,2013-14,8.0,,0.0485,0.0,,1.0,,6.0,1.0,1.0,6.0,43.0,,,,,,70.0,,4.0,1.0,,1.0,4.0,37.0,,,,0.3967,,,1.0,8.0,18.0,,1.0,0.0,12.0,,2.0,5.0,1.0,,,,,3.0,30.0,,7.0,12.0,,0.0,,43.0,13.0,1.0,2.0,,,5.0,1.0,,58.0,,7.0,1.0,,0.0,,1.0,,2.0,,,,,,,,,,,,2.0,,2.0,,,,,,,1.0,,2.0,18.0,,1.0,0.1075,,0.059,,7.0,,,2.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,
20480,Tim Krul,Goalkeeper,Luton Town,102,Netherlands,2013-14,4.0,,0.2128,0.0,43.0,1.0,34.0,26.0,36.0,36.0,545.0,1117.0,321.0,15.0,6.0,10.0,5.0,3240.0,2.0,10.0,7.0,1.0,2.0,6.0,191.0,,19.0,5.0,53.0768,200.0,36.0,51.0,2.0,59.0,101.0,3.0,0.0,14.0,10.0,971.0,350.0,36.0,6.0,8.0,1.0,1.0,,321.0,44.0,,8.0,4.0,0.0,293.0,505.0,560.0,,,158.0,25.0,87.0,1.0,381.0,1471.0,315.0,251.0,1.0,67.0,0.0,519.0,61.0,,1.0,,,,,,,,,,,,1.0,,4.0,1.0,1.0,,,1.0,,,,1.0,,,,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19838,Robert Elliot,Goalkeeper,Gateshead,447,Ireland,2013-14,,,0.0094,0.0,2.0,1.0,1.0,2.0,2.0,2.0,42.0,75.0,20.0,,1.0,,,180.0,,2.0,2.0,,,1.0,10.0,,2.0,,5.7736,10.0,2.0,8.0,,2.0,7.0,,0.0,2.0,,66.0,16.0,2.0,,1.0,,1.0,,21.0,6.0,,1.0,1.0,0.0,11.0,38.0,42.0,1.0,,12.0,6.0,7.0,,23.0,90.0,24.0,12.0,,6.0,0.0,40.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106256,Jak Alnwick,Goalkeeper,Huddersfield Town,38,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,Fabricio Coloccini,Defender,Newcastle United,4,Argentina,2013-14,68.0,,0.2243,0.0,,43.0,,104.0,27.0,27.0,157.0,1126.0,,,76.0,7.0,,2405.0,35.0,103.0,7.0,,18.0,62.0,866.0,,,1.0,34.5421,11.0,96.0,40.0,33.0,344.0,,12.0,0.0,171.0,,474.0,150.0,27.0,,,15.0,2.0,3.0,288.0,33.0,6.0,95.0,41.0,0.0,,1104.0,178.0,28.0,7.0,,,219.0,6.0,103.0,1426.0,47.0,681.0,2.0,,2.0,53.0,41.0,,1.0,,,,2.0,,2.0,,,,,,13.0,,4.0,1.0,14.0,,2.0,1.0,2.0,2.0,13.0,63.0,89.0,4.0,1.0,0.1502,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
55604,Davide Santon,Defender,Roma,121,Italy,2013-14,101.0,,1.3286,0.0,,44.0,,143.0,27.0,26.0,202.0,988.0,,,66.0,7.0,,2223.0,20.0,130.0,3.0,,35.0,84.0,726.0,,,4.0,35.3177,17.0,97.0,35.0,81.0,362.0,,16.0,0.0,231.0,,388.0,136.0,27.0,,,11.0,,9.0,386.0,32.0,36.0,165.0,46.0,0.0,,969.0,343.0,33.0,26.0,,,102.0,20.0,60.0,1677.0,38.0,414.0,11.0,,1.0,59.0,54.0,11.0,13.0,4.0,3.0,0.8196,16.0,,50.0,1.0,4.0,14.0,,,16.0,23.0,23.0,,19.0,4.0,61.0,,12.0,10.0,6.0,60.0,136.0,207.0,6.0,0.8962,,0.3311,5.0,1.0,,,13.0,,,,6.0,6.0,13.0,,1.0,,,,,1.0,14.0,2.0,8.0,,,,,,
106618,Paul Dummett,Defender,Newcastle United,4,Wales,2013-14,46.0,,0.7326,1.0,,36.0,,84.0,18.0,11.0,117.0,490.0,,,49.0,2.0,,1139.0,23.0,74.0,5.0,,18.0,48.0,359.0,,,2.0,24.5389,7.0,78.0,24.0,23.0,181.0,,3.0,0.0,120.0,,223.0,45.0,18.0,,,7.0,,5.0,186.0,19.0,6.0,71.0,26.0,1.0,,478.0,197.0,29.0,9.0,,,19.0,9.0,14.0,882.0,37.0,203.0,1.0,,1.0,33.0,28.0,8.0,4.0,2.0,5.0,0.7103,8.0,,30.0,7.0,1.0,16.0,,,10.0,11.0,10.0,1.0,9.0,1.0,51.0,1.0,6.0,5.0,4.0,20.0,67.0,107.0,1.0,0.8253,,0.3141,,3.0,1.0,0.0,3.0,,1.0,,5.0,5.0,3.0,,,,,,,,25.0,7.0,16.0,,,,1.0,,
11378,Mike Williamson,Defender,Gateshead,447,England,2013-14,101.0,,1.3034,0.0,,51.0,,172.0,33.0,32.0,228.0,1064.0,,,217.0,8.0,,2912.0,71.0,207.0,6.0,,22.0,61.0,811.0,,,5.0,49.2956,13.0,259.0,47.0,30.0,163.0,,13.0,0.0,308.0,,506.0,126.0,33.0,,,14.0,1.0,,189.0,41.0,5.0,91.0,146.0,0.0,,1053.0,244.0,37.0,4.0,,,308.0,16.0,25.0,1516.0,59.0,647.0,2.0,,0.0,56.0,67.0,,4.0,1.0,,0.2975,6.0,,5.0,1.0,,,1.0,1.0,40.0,,12.0,3.0,9.0,,5.0,3.0,5.0,7.0,18.0,40.0,87.0,4.0,1.0,0.5277,,,,3.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
44488,Mapou Yanga-Mbiwa,Defender,Lyon,143,France,2013-14,71.0,,0.7637,1.0,,33.0,,89.0,23.0,17.0,111.0,624.0,,,36.0,5.0,,1497.0,21.0,72.0,4.0,2.0,23.0,57.0,490.0,,,2.0,25.5103,4.0,118.0,22.0,50.0,84.0,,11.0,0.0,143.0,,299.0,94.0,23.0,,,9.0,4.0,11.0,205.0,18.0,19.0,107.0,15.0,1.0,,619.0,163.0,24.0,13.0,,,183.0,19.0,23.0,994.0,14.0,310.0,9.0,,5.0,22.0,29.0,2.0,1.0,,3.0,,3.0,,14.0,6.0,,2.0,,,4.0,10.0,3.0,,11.0,,14.0,,3.0,2.0,6.0,37.0,58.0,74.0,4.0,0.1424,,,2.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
92170,Massadio Haïdara,Defender,Brest,862,Mali,2013-14,29.0,,0.0543,0.0,,10.0,,26.0,11.0,3.0,33.0,170.0,,,13.0,,,426.0,4.0,31.0,3.0,,10.0,22.0,136.0,,,1.0,10.6316,,27.0,14.0,25.0,71.0,,6.0,0.0,60.0,,62.0,16.0,11.0,,,3.0,,8.0,74.0,11.0,16.0,47.0,9.0,0.0,,167.0,85.0,7.0,6.0,,,7.0,6.0,1.0,345.0,5.0,65.0,2.0,,2.0,7.0,11.0,2.0,2.0,1.0,4.0,0.0149,1.0,,22.0,8.0,1.0,2.0,,,7.0,4.0,1.0,,7.0,1.0,22.0,,,5.0,1.0,14.0,30.0,39.0,,0.1206,,0.0726,,,,,2.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,
27334,Mathieu Debuchy,Defender,St Etienne,152,France,2013-14,139.0,,1.8142,1.0,,95.0,,222.0,29.0,28.0,279.0,1014.0,,,168.0,8.0,,2494.0,52.0,245.0,5.0,,46.0,129.0,702.0,,,3.0,40.8075,7.0,135.0,40.0,87.0,83.0,,23.0,0.0,384.0,,516.0,124.0,29.0,,,24.0,6.0,14.0,439.0,35.0,29.0,216.0,116.0,1.0,,1002.0,469.0,71.0,16.0,,,326.0,42.0,33.0,1933.0,40.0,311.0,9.0,,8.0,57.0,54.0,15.0,6.0,13.0,4.0,2.3462,29.0,3.0,81.0,1.0,5.0,15.0,7.0,7.0,36.0,35.0,20.0,2.0,26.0,5.0,81.0,2.0,16.0,12.0,12.0,69.0,89.0,271.0,4.0,1.657,,,6.0,4.0,1.0,1.0,4.0,,0.0,,,,4.0,,5.0,2.0,1.0,1.0,,1.0,,,,1.0,,,,,
17974,Steven Taylor,Defender,Peterborough United,73,England,2013-14,15.0,,0.0194,1.0,,7.0,,12.0,10.0,9.0,16.0,209.0,,,15.0,1.0,,730.0,8.0,17.0,3.0,,4.0,10.0,189.0,,,2.0,17.6725,,43.0,18.0,7.0,63.0,,1.0,0.0,32.0,,76.0,25.0,10.0,,,1.0,,,41.0,15.0,1.0,17.0,7.0,1.0,,208.0,22.0,6.0,2.0,,,46.0,6.0,4.0,300.0,3.0,152.0,2.0,,0.0,4.0,6.0,,2.0,1.0,,0.9631,1.0,,2.0,1.0,,,,,10.0,,,2.0,4.0,,2.0,2.0,,,6.0,9.0,24.0,1.0,2.0,1.1171,,,,,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
77816,James Tavernier,Defender,Rangers,67,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156257,Lubomír Satka,Defender,Samsunspor,1391,Slovakia,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87112,Gael Bigirimana,Midfielder,Solihull Moors,1493,Burundi,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
