playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,oboxBlocked,cornersTakenInclShortCorners,iboxTarget,shotsOnTargetInBox,leftFootGoals,hitWoodwork,shotsBlockedOutsideBox,throughBalls,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,headedGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,otherGoals,setPiecesGoals,unsuccessfulLayoffs,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,clearancesOffTheLine
443629,Marcelo Pitaluga,Goalkeeper,Liverpool,14,Brazil,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200720,Caoimhín Kelleher,Goalkeeper,Brentford,94,Ireland,2021-22,,0.0003,,0.0,,1.0,4.0,,2.0,,2.0,8.0,78.0,,1.0,1.0,1.0,,180.0,,3.0,1.0,,2.0,66.0,,,2.246,2.0,1.0,2.0,,31.0,6.0,1.0,0.0,3.0,,20.0,17.0,2.0,,,,2.0,1.0,2.0,1.0,0.0,25.0,61.0,,8.0,1.0,,1.0,,27.0,4.0,100.0,,5.0,68.0,2.0,0.0,8.0,3.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,14,England,2021-22,21.0,0.497,4.0,0.0,,10.0,,33.0,8.0,1.0,4.0,40.0,239.0,,,16.0,2.0,,330.0,6.0,26.0,2.0,6.0,16.0,190.0,,,1.8082,1.0,6.0,3.0,15.0,12.0,,2.0,0.0,47.0,,77.0,19.0,8.0,,,4.0,116.0,1.0,31.0,10.0,0.0,,232.0,5.0,73.0,6.0,4.0,,,115.0,9.0,343.0,27.0,2.0,87.0,,2.0,7.0,10.0,4.0,,,,,1.0,1.0,,15.0,,,0.0,4.0,,4.0,,6.0,5.0,2.0,,3.0,0.0,,,4.0,15.0,6.0,,1.0,1.0,5.0,5.0,35.0,1.0,,,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2021-22,53.0,0.9736,44.0,0.0,,16.0,,156.0,34.0,27.0,34.0,277.0,2646.0,,,151.0,21.0,,3060.0,34.0,147.0,6.0,12.0,30.0,2204.0,,,22.6001,9.0,107.0,21.0,19.0,1007.0,,8.0,0.0,200.0,,943.0,204.0,34.0,,,6.0,814.0,15.0,49.0,117.0,0.0,,2575.0,5.0,289.0,10.0,6.0,,,573.0,165.0,2921.0,7.0,36.0,1555.0,,3.0,121.0,86.0,,6.0,14.0,,1.8505,29.0,1.0,,,3.0,,1.0,,1.0,,,57.0,,8.0,5.0,7.0,2.0,1.0,1.0,2.0,,5.0,5.0,15.0,14.0,9.0,31.0,123.0,,6.0,,2.0387,1.0,,10.0,10.0,,1.0,1.0,6.0,,,,,2.0,0.0386,,1.0,1.0,,,,,,,,,,1.0
204716,Ibrahima Konaté,Defender,Liverpool,14,France,2021-22,34.0,0.1563,26.0,0.0,,16.0,,57.0,11.0,13.0,11.0,89.0,750.0,,,53.0,4.0,,990.0,19.0,55.0,3.0,5.0,21.0,638.0,,,12.2254,3.0,37.0,10.0,15.0,197.0,,3.0,0.0,89.0,,286.0,64.0,11.0,,,6.0,269.0,7.0,36.0,34.0,0.0,,745.0,,97.0,10.0,2.0,,,240.0,23.0,867.0,2.0,14.0,392.0,,2.0,32.0,33.0,,,,,,4.0,,,,,,0.0,,,,,6.0,,,,4.0,0.0,,,1.0,,2.0,,4.0,9.0,10.0,16.0,27.0,,7.0,,0.2034,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
214285,Kostas Tsimikas,Defender,Liverpool,14,Greece,2021-22,52.0,1.8684,23.0,0.0,,27.0,,75.0,13.0,10.0,9.0,96.0,512.0,,,23.0,3.0,,873.0,11.0,53.0,2.0,28.0,41.0,406.0,,,6.8682,1.0,19.0,6.0,41.0,183.0,,6.0,0.0,105.0,,181.0,62.0,13.0,,,15.0,280.0,4.0,82.0,12.0,0.0,,505.0,16.0,222.0,12.0,8.0,,,13.0,10.0,837.0,66.0,10.0,162.0,,3.0,21.0,44.0,12.0,3.0,2.0,,0.2947,5.0,2.0,,56.0,,,0.0,4.0,,26.0,,32.0,10.0,23.0,2.0,4.0,0.0,,,12.0,90.0,17.0,2.0,3.0,2.0,20.0,10.0,135.0,1.0,12.0,,0.6206,1.0,44.0,2.0,2.0,,,1.0,,,,,,,,11.0,,,31.0,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2021-22,73.0,5.5214,52.0,1.0,,36.0,,201.0,29.0,22.0,29.0,286.0,1928.0,,,40.0,16.0,,2541.0,14.0,84.0,5.0,55.0,58.0,1583.0,,,20.0749,7.0,51.0,20.0,59.0,909.0,,9.0,1.0,157.0,,630.0,180.0,29.0,,,15.0,1042.0,15.0,117.0,26.0,1.0,,1881.0,26.0,519.0,21.0,13.0,,,68.0,59.0,2618.0,198.0,43.0,645.0,,5.0,85.0,81.0,19.0,4.0,8.0,,1.7834,14.0,10.0,3.0,86.0,3.0,4.0,1.0,,2.0,45.0,,93.0,21.0,45.0,1.0,21.0,2.0,2.0,,10.0,150.0,25.0,1.0,6.0,3.0,19.0,23.0,321.0,3.0,10.0,,1.4089,3.0,81.0,3.0,3.0,1.0,,3.0,3.0,,,1.0,,2.0,,24.0,,,52.0,,,,,,,,,1.0
60914,Joël Matip,Defender,Liverpool,14,Cameroon,2021-22,82.0,1.9709,58.0,0.0,,47.0,,185.0,31.0,41.0,31.0,266.0,2319.0,,,160.0,17.0,,2790.0,51.0,175.0,5.0,22.0,66.0,1944.0,,,19.9607,7.0,90.0,21.0,31.0,477.0,,11.0,1.0,257.0,,806.0,185.0,31.0,,,13.0,802.0,16.0,97.0,109.0,0.0,,2279.0,3.0,292.0,34.0,9.0,,,860.0,109.0,2690.0,21.0,37.0,1251.0,,2.0,81.0,91.0,,9.0,9.0,,2.6253,26.0,3.0,1.0,1.0,3.0,,2.0,,,,,64.0,,9.0,9.0,12.0,1.0,,2.0,1.0,1.0,8.0,9.0,17.0,14.0,13.0,44.0,176.0,,8.0,,3.4121,,,6.0,6.0,,2.0,,3.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0
219937,Rhys Williams,Defender,Liverpool,14,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197464,Nathaniel Phillips,Defender,West Bromwich Albion,35,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430992,Owen Beck,Defender,Liverpool U21,15987,Wales,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,14,England,2021-22,97.0,13.0098,44.0,0.0,,40.0,,294.0,32.0,21.0,32.0,471.0,2155.0,,,28.0,17.0,,2853.0,13.0,81.0,5.0,52.0,66.0,1481.0,,,24.2891,8.0,33.0,22.0,84.0,127.0,,7.0,0.0,178.0,,898.0,235.0,32.0,,,17.0,1150.0,17.0,150.0,15.0,0.0,,2072.0,37.0,798.0,23.0,19.0,,,871.0,203.0,3107.0,273.0,61.0,616.0,,2.0,177.0,100.0,35.0,15.0,15.0,,1.3963,36.0,12.0,2.0,97.0,2.0,11.0,1.0,,7.0,82.0,,86.0,51.0,78.0,5.0,18.0,1.0,7.0,2.0,20.0,191.0,39.0,5.0,21.0,4.0,12.0,43.0,259.0,2.0,2.0,,2.377,10.0,131.0,6.0,6.0,,,10.0,17.0,,,,,,0.4918,38.0,8.0,8.0,80.0,,1.0,,,,,,,1.0
215136,Neco Williams,Defender,Nottingham Forest,17,Wales,2021-22,2.0,0.4735,,0.0,,,,,1.0,,,,8.0,,,2.0,,,7.0,2.0,1.0,,,1.0,8.0,,,0.2645,,,,,1.0,,,0.0,3.0,,,,1.0,,,,4.0,,1.0,,0.0,,8.0,,,,1.0,,,5.0,,11.0,1.0,,4.0,,0.0,,,,,,,,,1.0,,,,,0.0,1.0,,,,1.0,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441428,Jarell Quansah,Defender,Liverpool,14,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492777,Conor Bradley,Defender,Liverpool,14,Northern Ireland,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116643,Fabinho,Midfielder,Al Ittihad,1316,Brazil,2021-22,127.0,1.8683,79.0,0.0,,46.0,,145.0,29.0,50.0,26.0,193.0,1542.0,,,68.0,14.0,,2316.0,24.0,128.0,4.0,40.0,84.0,1288.0,,,18.5153,6.0,23.0,18.0,103.0,467.0,,28.0,2.0,255.0,,418.0,193.0,29.0,,,21.0,724.0,14.0,187.0,44.0,0.0,,1519.0,5.0,242.0,25.0,11.0,,,418.0,61.0,1846.0,,22.0,626.0,,7.0,48.0,62.0,1.0,5.0,10.0,,4.5174,16.0,1.0,7.0,5.0,5.0,,3.0,3.0,3.0,1.0,,23.0,,15.0,3.0,23.0,2.0,3.0,4.0,4.0,5.0,17.0,3.0,6.0,10.0,40.0,39.0,239.0,5.0,25.0,,3.9452,2.0,,2.0,2.0,,,2.0,5.0,,,,,1.0,0.1301,,2.0,2.0,,,,,,2.0,2.0,,,
61558,Thiago Alcântara,Midfielder,Liverpool,14,Spain,2021-22,87.0,1.7497,50.0,0.0,,48.0,,126.0,25.0,34.0,17.0,163.0,1498.0,,,44.0,3.0,,1533.0,12.0,112.0,2.0,33.0,80.0,1236.0,,,8.3301,,12.0,7.0,75.0,545.0,,13.0,0.0,199.0,,398.0,126.0,25.0,,,19.0,817.0,5.0,155.0,32.0,0.0,,1484.0,5.0,210.0,29.0,20.0,,,329.0,99.0,1756.0,4.0,4.0,519.0,,2.0,37.0,44.0,1.0,14.0,6.0,,0.7023,11.0,4.0,14.0,2.0,1.0,,0.0,8.0,1.0,1.0,,20.0,,25.0,3.0,20.0,1.0,1.0,,12.0,3.0,25.0,3.0,5.0,2.0,19.0,26.0,226.0,12.0,16.0,1.0,1.9503,11.0,1.0,4.0,4.0,1.0,,11.0,4.0,,,,,,,,,,1.0,,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2021-22,52.0,1.4727,37.0,0.0,,28.0,,78.0,24.0,19.0,9.0,98.0,702.0,,,23.0,2.0,,850.0,10.0,57.0,1.0,30.0,44.0,577.0,,,8.3059,1.0,19.0,6.0,42.0,171.0,,14.0,0.0,109.0,,234.0,72.0,24.0,,,12.0,359.0,5.0,86.0,13.0,0.0,,687.0,4.0,152.0,16.0,2.0,,,191.0,27.0,929.0,29.0,7.0,258.0,,2.0,20.0,22.0,6.0,3.0,2.0,,0.1176,7.0,1.0,4.0,22.0,,,0.0,15.0,2.0,13.0,,13.0,1.0,21.0,1.0,14.0,0.0,2.0,,4.0,30.0,9.0,1.0,5.0,5.0,17.0,17.0,106.0,5.0,12.0,1.0,0.3551,2.0,14.0,,,,,2.0,2.0,,,,,,,6.0,,,4.0,,,,,,,,,
175592,Naby Keïta,Midfielder,Ferencváros,227,Guinea,2021-22,70.0,2.1203,50.0,0.0,,46.0,,91.0,23.0,18.0,14.0,104.0,743.0,,,21.0,2.0,,1173.0,15.0,76.0,1.0,47.0,70.0,625.0,,,8.981,1.0,3.0,6.0,55.0,182.0,,9.0,2.0,146.0,,207.0,68.0,23.0,,,23.0,407.0,5.0,125.0,6.0,0.0,,733.0,6.0,165.0,23.0,15.0,,,205.0,14.0,979.0,3.0,10.0,233.0,,3.0,13.0,28.0,1.0,11.0,7.0,,1.6105,15.0,1.0,10.0,7.0,3.0,,2.0,9.0,4.0,1.0,,32.0,1.0,14.0,4.0,31.0,1.0,4.0,1.0,9.0,7.0,19.0,4.0,8.0,2.0,21.0,14.0,149.0,10.0,15.0,1.0,2.2094,7.0,,,,2.0,1.0,7.0,6.0,,,,,,,,,,,,,1.0,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2021-22,82.0,3.6769,64.0,0.0,,36.0,,247.0,35.0,34.0,29.0,313.0,2157.0,,,31.0,9.0,,2603.0,13.0,77.0,7.0,64.0,59.0,1746.0,,,20.2934,3.0,11.0,22.0,69.0,546.0,,7.0,0.0,159.0,,619.0,228.0,35.0,,,16.0,1201.0,15.0,128.0,18.0,0.0,,2104.0,19.0,411.0,20.0,16.0,,,624.0,98.0,2491.0,26.0,21.0,659.0,,3.0,66.0,59.0,15.0,10.0,6.0,,0.8954,21.0,5.0,10.0,39.0,2.0,3.0,1.0,6.0,3.0,16.0,,40.0,1.0,33.0,1.0,24.0,1.0,3.0,1.0,9.0,40.0,21.0,1.0,15.0,1.0,23.0,23.0,368.0,11.0,14.0,2.0,1.4745,9.0,2.0,1.0,1.0,1.0,,9.0,9.0,,,3.0,,,0.0356,,1.0,1.0,1.0,,,,,,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2021-22,48.0,0.7853,22.0,0.0,,15.0,,57.0,17.0,9.0,9.0,67.0,378.0,,,17.0,,,787.0,12.0,35.0,4.0,21.0,30.0,288.0,,,5.3057,1.0,5.0,7.0,36.0,94.0,,3.0,1.0,83.0,,100.0,33.0,17.0,,,4.0,236.0,3.0,66.0,5.0,0.0,,372.0,7.0,126.0,11.0,12.0,,,110.0,23.0,537.0,1.0,3.0,79.0,,0.0,10.0,8.0,4.0,7.0,3.0,,0.4141,14.0,1.0,4.0,19.0,2.0,2.0,1.0,8.0,1.0,4.0,,33.0,,9.0,2.0,10.0,1.0,1.0,,5.0,22.0,15.0,2.0,11.0,2.0,10.0,6.0,74.0,9.0,7.0,,1.3366,5.0,2.0,,,1.0,,5.0,3.0,,,,,1.0,,,,,2.0,,,1.0,,,,,,
206915,Curtis Jones,Midfielder,Liverpool,14,England,2021-22,53.0,0.4992,27.0,0.0,,11.0,,46.0,15.0,16.0,10.0,56.0,587.0,,,14.0,1.0,,855.0,7.0,62.0,2.0,14.0,55.0,516.0,,,9.1642,,3.0,9.0,46.0,193.0,,19.0,0.0,115.0,,144.0,54.0,15.0,,,2.0,330.0,7.0,101.0,7.0,0.0,,578.0,6.0,105.0,9.0,25.0,,,119.0,15.0,750.0,5.0,2.0,203.0,,0.0,10.0,6.0,1.0,6.0,7.0,,0.4367,14.0,1.0,4.0,3.0,1.0,1.0,1.0,5.0,4.0,2.0,,17.0,,10.0,2.0,4.0,0.0,4.0,1.0,8.0,4.0,26.0,2.0,7.0,,11.0,6.0,131.0,6.0,8.0,,0.9108,4.0,4.0,2.0,2.0,,1.0,4.0,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,
444884,Harvey Elliott,Midfielder,Aston Villa,7,England,2021-22,16.0,0.4455,8.0,0.0,,3.0,,33.0,6.0,7.0,4.0,38.0,241.0,,,4.0,1.0,,346.0,2.0,13.0,,15.0,11.0,197.0,,,3.3659,,2.0,2.0,14.0,35.0,,6.0,0.0,29.0,,67.0,31.0,6.0,,,3.0,151.0,2.0,25.0,2.0,0.0,,237.0,5.0,63.0,,2.0,,,86.0,6.0,312.0,3.0,3.0,55.0,,0.0,5.0,8.0,2.0,3.0,1.0,,,7.0,,,7.0,,,0.0,2.0,,3.0,,19.0,,9.0,2.0,7.0,0.0,,,7.0,7.0,7.0,2.0,6.0,1.0,2.0,4.0,53.0,2.0,,1.0,0.8347,1.0,2.0,1.0,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,
440148,Tyler Morton,Midfielder,Liverpool,14,England,2021-22,6.0,0.0169,,0.0,,,,3.0,2.0,,1.0,5.0,35.0,,,5.0,,,66.0,3.0,2.0,,1.0,,29.0,,,1.9459,,,1.0,3.0,11.0,,,0.0,8.0,,9.0,5.0,2.0,,,,16.0,1.0,3.0,2.0,0.0,,35.0,,7.0,,,,,11.0,1.0,41.0,,,14.0,,1.0,2.0,1.0,,,,,,,,1.0,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,1.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244731,Luis Díaz,Forward,Liverpool,14,Colombia,2021-22,79.0,1.4813,32.0,0.0,,9.0,,52.0,13.0,20.0,11.0,54.0,439.0,,,31.0,2.0,,960.0,16.0,69.0,1.0,18.0,54.0,379.0,,,6.222,,2.0,4.0,63.0,161.0,,14.0,2.0,148.0,,72.0,54.0,13.0,,,2.0,297.0,3.0,117.0,15.0,0.0,,439.0,10.0,135.0,7.0,31.0,,,68.0,6.0,660.0,2.0,1.0,93.0,,0.0,2.0,11.0,5.0,15.0,13.0,,3.7991,23.0,3.0,6.0,9.0,4.0,3.0,1.0,2.0,4.0,5.0,,89.0,,17.0,11.0,7.0,3.0,4.0,2.0,18.0,9.0,44.0,11.0,10.0,,14.0,4.0,138.0,7.0,7.0,1.0,3.5539,4.0,,5.0,5.0,1.0,,4.0,,,,,,1.0,,,,,,,,2.0,,,,,,
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2021-22,88.0,1.691,44.0,0.0,,23.0,,99.0,20.0,23.0,10.0,103.0,486.0,,,42.0,3.0,,985.0,28.0,60.0,2.0,36.0,46.0,373.0,,,10.196,,3.0,9.0,60.0,124.0,,6.0,0.0,148.0,,106.0,53.0,20.0,,,9.0,274.0,7.0,106.0,14.0,0.0,,478.0,11.0,191.0,14.0,17.0,,,126.0,10.0,717.0,6.0,2.0,110.0,,3.0,4.0,15.0,1.0,10.0,11.0,,3.6682,20.0,4.0,17.0,7.0,5.0,3.0,5.0,10.0,3.0,1.0,,68.0,1.0,12.0,7.0,20.0,0.0,3.0,4.0,16.0,7.0,41.0,7.0,9.0,,7.0,4.0,130.0,7.0,5.0,,4.7167,3.0,,3.0,3.0,1.0,,3.0,5.0,,,,,,,,,,,,,1.0,,,,,,
110979,Sadio Mané,Forward,Al Nassr,6780,Senegal,2021-22,201.0,4.4206,107.0,0.0,,33.0,,220.0,34.0,44.0,32.0,235.0,1036.0,,,83.0,13.0,,2824.0,53.0,160.0,7.0,70.0,130.0,776.0,,,23.5013,,11.0,24.0,148.0,378.0,,50.0,5.0,361.0,,214.0,109.0,34.0,,,13.0,608.0,17.0,278.0,30.0,0.0,,1032.0,36.0,484.0,20.0,47.0,,,164.0,25.0,1654.0,8.0,,202.0,,5.0,15.0,29.0,9.0,32.0,39.0,,11.993,66.0,2.0,28.0,41.0,16.0,19.0,5.0,2.0,6.0,9.0,,215.0,,39.0,25.0,29.0,11.0,6.0,9.0,30.0,41.0,89.0,25.0,27.0,1.0,50.0,8.0,280.0,7.0,24.0,6.0,17.1707,7.0,,17.0,17.0,4.0,,7.0,16.0,,,2.0,,3.0,,,,,,,,5.0,1.0,,,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2021-22,209.0,7.3554,103.0,0.0,,17.0,,207.0,35.0,59.0,30.0,217.0,1079.0,,,40.0,13.0,,2761.0,33.0,100.0,7.0,44.0,93.0,844.0,,,21.9322,,4.0,22.0,176.0,104.0,,23.0,7.0,309.0,,217.0,86.0,35.0,,,9.0,705.0,15.0,269.0,7.0,0.0,,1069.0,46.0,524.0,8.0,53.0,,,430.0,18.0,1717.0,7.0,3.0,163.0,,1.0,10.0,18.0,6.0,38.0,60.0,,17.6965,101.0,13.0,30.0,34.0,23.0,12.0,11.0,5.0,6.0,6.0,,337.0,,50.0,28.0,6.0,12.0,6.0,4.0,71.0,35.0,152.0,28.0,41.0,1.0,12.0,6.0,328.0,5.0,5.0,1.0,22.7132,10.0,1.0,31.0,31.0,19.0,3.0,10.0,18.0,,,1.0,,,0.0545,,1.0,1.0,1.0,,,4.0,2.0,6.0,5.0,,,
157882,Takumi Minamino,Midfielder,Monaco,146,Japan,2021-22,24.0,0.598,9.0,0.0,,3.0,,9.0,11.0,2.0,1.0,10.0,68.0,,,6.0,,,178.0,5.0,9.0,,4.0,8.0,56.0,,,1.0345,,2.0,1.0,19.0,10.0,,4.0,0.0,33.0,,13.0,13.0,11.0,,,1.0,47.0,1.0,27.0,1.0,0.0,,68.0,,22.0,2.0,1.0,,,25.0,2.0,105.0,,1.0,11.0,,1.0,1.0,3.0,,2.0,4.0,,2.2995,5.0,,2.0,,3.0,,1.0,10.0,1.0,,,9.0,,2.0,,2.0,2.0,1.0,3.0,4.0,,9.0,,1.0,,4.0,1.0,20.0,,4.0,,1.6391,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,
194634,Diogo Jota,Forward,Liverpool,14,Portugal,2021-22,241.0,3.4503,86.0,0.0,,39.0,,165.0,35.0,34.0,27.0,187.0,744.0,,,120.0,4.0,,2372.0,83.0,143.0,4.0,40.0,106.0,548.0,,,18.3838,2.0,6.0,19.0,158.0,208.0,,40.0,6.0,384.0,,201.0,100.0,35.0,,,21.0,455.0,15.0,264.0,37.0,0.0,,744.0,31.0,354.0,18.0,27.0,,,167.0,9.0,1199.0,,4.0,104.0,,3.0,22.0,32.0,2.0,19.0,33.0,,11.2239,71.0,4.0,12.0,19.0,15.0,5.0,7.0,8.0,1.0,2.0,,202.0,,36.0,13.0,17.0,8.0,1.0,5.0,42.0,19.0,75.0,13.0,38.0,2.0,41.0,6.0,168.0,17.0,22.0,,16.3643,6.0,,17.0,17.0,6.0,1.0,6.0,10.0,,,1.0,,4.0,,,,,,,,4.0,2.0,,,,,
152760,Divock Origi,Forward,Nottingham Forest,17,Belgium,2021-22,12.0,0.0826,7.0,0.0,,,,9.0,7.0,4.0,,9.0,37.0,,,6.0,,,126.0,4.0,4.0,,1.0,2.0,27.0,,,0.1549,,2.0,,8.0,15.0,,1.0,1.0,16.0,,8.0,7.0,7.0,,,,25.0,,10.0,2.0,0.0,,37.0,1.0,22.0,,1.0,,,4.0,1.0,69.0,,,3.0,,0.0,,2.0,,2.0,5.0,,2.0028,8.0,,1.0,,3.0,,2.0,7.0,,,,15.0,,,1.0,1.0,1.0,,,2.0,,5.0,1.0,3.0,,2.0,1.0,10.0,,,1.0,1.5,1.0,,2.0,2.0,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,
496185,Kaide Gordon,Forward,Liverpool,14,England,2021-22,4.0,0.0007,,0.0,,1.0,,,1.0,,,,4.0,,,1.0,,,8.0,1.0,1.0,,,1.0,4.0,,,0.2078,,,,3.0,1.0,,,0.0,5.0,,,,1.0,,,1.0,3.0,,4.0,,0.0,,4.0,,2.0,,,,,,,8.0,,,1.0,,0.0,,,,,1.0,,0.6771,1.0,,,,,,0.0,1.0,1.0,,,1.0,,,,,0.0,1.0,,1.0,,2.0,,,,1.0,,3.0,,1.0,,0.4496,,,,,,,,,,,,,,,,,,,,,,,,,,,
182436,Ben Woodburn,Midfielder,Salford City,3448,Wales,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164484,Zack Steffen,Goalkeeper,Manchester City,43,United States,2021-22,,0.0001,,0.0,,,,,1.0,,1.0,5.0,33.0,,,,1.0,,90.0,,,,,,26.0,,,0.1462,,2.0,,,7.0,2.0,,0.0,,,16.0,8.0,1.0,,1.0,,,,,,0.0,12.0,24.0,,5.0,,,1.0,,10.0,2.0,43.0,,3.0,28.0,2.0,0.0,5.0,1.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121160,Ederson,Goalkeeper,Manchester City,43,Brazil,2021-22,6.0,0.1436,1.0,0.0,17.0,2.0,18.0,7.0,37.0,,37.0,108.0,960.0,,4.0,13.0,20.0,1.0,3330.0,3.0,16.0,2.0,2.0,6.0,705.0,9.0,1.0,25.7308,8.0,21.0,26.0,3.0,278.0,60.0,4.0,0.0,22.0,3.0,389.0,224.0,37.0,4.0,2.0,1.0,28.0,24.0,9.0,10.0,0.0,287.0,778.0,,112.0,1.0,,16.0,10.0,293.0,147.0,1240.0,1.0,55.0,824.0,39.0,3.0,101.0,29.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,0.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
