playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,redCards2ndYellow,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,foulWonPenalty,goals,offsides,shotsOnTargetOutsideBox,unsuccessfulLayoffs,shotsBlockedInBox,oboxTarget,rightFootGoals,leftFootGoals,headedGoals,freekickTotal,iboxBlocked,attemptsFromSetPieces,substituteOff,hitWoodwork,penaltiesSaved,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,penaltiesConceded,secondGoalAssists,clearancesOffTheLine,penaltiesTaken,penaltyGoals,setPiecesGoals,ownGoalScored,drops,otherGoals,overruns,goalKicks,lastPlayerTackle
179018,Miguel Almirón,Midfielder,Newcastle,4,Paraguay,2019-20,170.0,7.0,1.8721,0.0,19.0,17.0,6.5147,60.0,37.0,2.0,142.0,36.0,2.0,18.0,35.0,164.0,34.0,829.0,2.0,6.0,1.0,38.0,6.0,7.0,11.0,3033.0,11.0,28.0,174.0,7.0,59.0,164.0,645.0,85.0,1.0,2.0,55.7408,29.0,2.0,16.0,48.0,142.0,156.0,59.0,1.0,344.0,24.0,2.0,218.0,189.0,36.0,21.0,47.0,437.0,41.0,,34.0,82.0,306.0,10.0,0.0,827.0,20.0,27.0,385.0,39.0,46.0,1.0,256.0,30.0,31.0,20.0,199.0,1428.0,9.0,6.0,11.0,235.0,21.0,6.9299,5.0,22.0,46.0,,,4.0,24.0,2.0,3.0,13.0,2.0,2.0,2.0,,,13.0,,14.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,20.0,,
126407,Nabil Bentaleb,Midfielder,Newcastle,4,Algeria,2019-20,54.0,,0.1719,0.0,2.0,,,23.0,2.0,,48.0,12.0,,6.0,8.0,58.0,2.0,406.0,0.0,2.0,4.0,27.0,2.0,,,749.0,,13.0,50.0,2.0,15.0,36.0,323.0,1.0,,1.0,17.3569,8.0,2.0,9.0,16.0,41.0,103.0,5.0,0.0,104.0,7.0,0.0,81.0,46.0,12.0,10.0,2.0,127.0,14.0,,2.0,4.0,77.0,14.0,0.0,395.0,2.0,,71.0,13.0,8.0,2.0,134.0,19.0,19.0,25.0,88.0,513.0,,2.0,3.0,221.0,12.0,0.1009,2.0,10.0,20.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106618,Paul Dummett,Defender,Newcastle,4,Wales,2019-20,44.0,2.0,0.1823,0.0,,2.0,0.3773,27.0,2.0,,54.0,16.0,,,14.0,127.0,13.0,449.0,0.0,,2.0,60.0,3.0,2.0,1.0,1228.0,1.0,32.0,62.0,2.0,29.0,34.0,297.0,6.0,5.0,,20.1401,4.0,8.0,61.0,20.0,12.0,132.0,6.0,0.0,106.0,14.0,0.0,254.0,54.0,16.0,10.0,1.0,140.0,18.0,,13.0,2.0,46.0,28.0,0.0,439.0,,4.0,152.0,17.0,1.0,9.0,34.0,4.0,23.0,25.0,29.0,686.0,35.0,,41.0,184.0,4.0,0.0678,2.0,73.0,45.0,,,,,1.0,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
180135,Sean Longstaff,Midfielder,Newcastle,4,England,2019-20,94.0,3.0,0.6863,1.0,7.0,7.0,2.2967,35.0,18.0,1.0,88.0,23.0,1.0,4.0,14.0,131.0,12.0,631.0,1.0,7.0,9.0,38.0,2.0,8.0,2.0,1373.0,2.0,21.0,85.0,5.0,34.0,68.0,466.0,7.0,,,25.5251,14.0,3.0,20.0,26.0,73.0,186.0,26.0,1.0,179.0,18.0,0.0,186.0,73.0,23.0,16.0,11.0,239.0,21.0,,25.0,28.0,141.0,17.0,1.0,594.0,11.0,9.0,212.0,19.0,7.0,5.0,176.0,17.0,19.0,34.0,83.0,909.0,1.0,7.0,9.0,269.0,13.0,1.3601,2.0,43.0,39.0,0.1912,,1.0,,4.0,,,4.0,,1.0,,3.0,,3.0,2.0,,,,,,,,,,,,,,,,12.0,1.0,8.0,2.0,,,,,,,,,,1.0,,
232957,Thomas Allan,Forward,Newcastle,4,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116543,Valentino Lazaro,Midfielder,Newcastle,4,Austria,2019-20,27.0,1.0,0.2206,1.0,1.0,1.0,0.9155,13.0,3.0,,20.0,13.0,,2.0,4.0,29.0,1.0,170.0,1.0,1.0,9.0,8.0,,4.0,,473.0,,6.0,25.0,3.0,4.0,23.0,133.0,6.0,1.0,,13.0671,6.0,1.0,3.0,13.0,21.0,12.0,2.0,0.0,52.0,2.0,0.0,50.0,27.0,13.0,4.0,5.0,61.0,10.0,,9.0,11.0,44.0,2.0,1.0,166.0,2.0,2.0,60.0,9.0,8.0,,69.0,3.0,3.0,8.0,39.0,260.0,12.0,1.0,3.0,84.0,1.0,0.3825,0.0,9.0,13.0,,,1.0,,,,,,,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,11.0,3.0,7.0,,,,,,,,,,,5.0,,
196118,Yoshinori Muto,Forward,Newcastle,4,Japan,2019-20,14.0,,0.0238,0.0,,,,3.0,1.0,,4.0,8.0,,2.0,2.0,5.0,1.0,32.0,0.0,,6.0,7.0,,,,207.0,,6.0,12.0,3.0,1.0,11.0,27.0,5.0,,,7.0604,1.0,,,7.0,8.0,5.0,3.0,0.0,26.0,,0.0,7.0,8.0,8.0,1.0,4.0,19.0,4.0,,1.0,6.0,19.0,1.0,0.0,30.0,1.0,,21.0,2.0,5.0,,7.0,2.0,,,13.0,65.0,,,,8.0,,0.0774,0.0,1.0,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432735,Adam Idah,Forward,Norwich,45,Ireland,2019-20,23.0,,0.0554,0.0,1.0,2.0,0.1327,2.0,5.0,,12.0,12.0,,4.0,1.0,13.0,,48.0,,1.0,11.0,14.0,,,,221.0,,11.0,9.0,1.0,5.0,6.0,35.0,8.0,,1.0,6.9345,1.0,,1.0,9.0,12.0,4.0,4.0,0.0,32.0,4.0,,8.0,5.0,12.0,,4.0,22.0,8.0,,,9.0,18.0,3.0,0.0,44.0,3.0,1.0,33.0,2.0,,,12.0,2.0,,,24.0,93.0,1.0,1.0,1.0,13.0,,1.0125,0.0,1.0,4.0,,,,1.0,2.0,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
232667,Akin Famewo,Defender,Norwich,45,England,2019-20,,,,0.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18665,Alexander Tettey,Midfielder,Norwich,45,Norway,2019-20,89.0,1.0,0.5654,0.0,10.0,4.0,0.719,23.0,13.0,1.0,107.0,30.0,1.0,6.0,28.0,154.0,3.0,1293.0,0.0,8.0,2.0,65.0,4.0,1.0,1.0,2350.0,1.0,29.0,80.0,4.0,28.0,44.0,1092.0,11.0,,2.0,43.6827,4.0,10.0,67.0,44.0,60.0,369.0,7.0,0.0,169.0,10.0,1.0,362.0,165.0,30.0,5.0,5.0,452.0,40.0,,3.0,13.0,104.0,36.0,0.0,1276.0,9.0,7.0,189.0,18.0,15.0,9.0,380.0,21.0,43.0,47.0,182.0,1577.0,2.0,8.0,30.0,688.0,13.0,0.8478,5.0,47.0,73.0,,,1.0,,2.0,,2.0,2.0,,1.0,,,2.0,,15.0,2.0,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,1.0,,
233849,Archie Mair,Goalkeeper,Norwich,45,Scotland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198826,Ben Godfrey,Defender,Norwich,45,England,2019-20,70.0,,0.465,1.0,,6.0,0.4764,22.0,15.0,1.0,102.0,30.0,,,30.0,201.0,3.0,1660.0,,,,108.0,2.0,,5.0,2646.0,5.0,42.0,105.0,7.0,20.0,39.0,1364.0,12.0,,2.0,55.4121,3.0,9.0,148.0,62.0,28.0,466.0,9.0,0.0,175.0,4.0,,568.0,162.0,30.0,8.0,4.0,330.0,55.0,,3.0,8.0,67.0,66.0,1.0,1631.0,9.0,1.0,227.0,14.0,8.0,37.0,462.0,15.0,25.0,95.0,164.0,2005.0,11.0,,50.0,1129.0,9.0,0.7256,3.0,99.0,92.0,,,,,1.0,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,
192303,Christoph Zimmermann,Defender,Norwich,45,Germany,2019-20,44.0,,0.057,0.0,1.0,1.0,0.334,32.0,5.0,,66.0,17.0,1.0,,16.0,138.0,,661.0,,,1.0,49.0,3.0,,,1431.0,,22.0,73.0,3.0,11.0,46.0,477.0,8.0,,3.0,26.5167,1.0,12.0,87.0,27.0,22.0,89.0,9.0,0.0,117.0,4.0,,305.0,79.0,17.0,11.0,2.0,139.0,24.0,,,6.0,68.0,27.0,0.0,642.0,4.0,,150.0,21.0,5.0,18.0,226.0,9.0,19.0,46.0,41.0,875.0,3.0,,32.0,384.0,3.0,0.3693,3.0,72.0,55.0,,,,,1.0,,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,1.0
195546,Emiliano Buendía,Midfielder,Norwich,45,Argentina,2019-20,286.0,5.0,6.1778,1.0,13.0,11.0,1.9715,82.0,27.0,17.0,239.0,36.0,7.0,33.0,28.0,282.0,17.0,1407.0,1.0,8.0,8.0,80.0,2.0,41.0,2.0,2462.0,2.0,51.0,266.0,6.0,90.0,237.0,1035.0,67.0,2.0,3.0,45.1884,76.0,,24.0,52.0,235.0,263.0,54.0,0.0,552.0,53.0,0.0,448.0,187.0,36.0,43.0,40.0,810.0,46.0,,123.0,120.0,472.0,29.0,1.0,1371.0,16.0,23.0,626.0,39.0,101.0,5.0,471.0,36.0,23.0,90.0,225.0,2290.0,22.0,8.0,6.0,356.0,25.0,2.2447,6.0,43.0,74.0,0.5925,,1.0,2.0,8.0,5.0,5.0,8.0,,1.0,,10.0,5.0,10.0,8.0,,,,,,,,,,,,,,,,109.0,30.0,77.0,,,,1.0,,,,,,,8.0,,
83428,Grant Hanley,Defender,Norwich,45,Scotland,2019-20,38.0,,0.033,0.0,1.0,2.0,0.2149,24.0,7.0,,61.0,15.0,,,14.0,113.0,,658.0,,,1.0,62.0,2.0,,2.0,1262.0,2.0,18.0,89.0,3.0,10.0,45.0,513.0,10.0,,2.0,21.8504,,4.0,76.0,25.0,20.0,158.0,20.0,0.0,127.0,7.0,,244.0,56.0,15.0,9.0,1.0,94.0,22.0,,,3.0,65.0,44.0,0.0,631.0,5.0,,124.0,15.0,2.0,18.0,205.0,12.0,31.0,32.0,51.0,877.0,,,14.0,451.0,11.0,0.6236,4.0,52.0,42.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
194799,Jamal Lewis,Defender,Norwich,45,Northern Ireland,2019-20,101.0,10.0,1.2445,0.0,2.0,4.0,0.8471,51.0,7.0,1.0,147.0,28.0,,,25.0,220.0,34.0,1044.0,0.0,,3.0,29.0,2.0,10.0,1.0,2303.0,1.0,22.0,116.0,8.0,56.0,109.0,793.0,25.0,24.0,2.0,49.5445,15.0,15.0,55.0,56.0,79.0,330.0,23.0,1.0,217.0,15.0,1.0,432.0,141.0,28.0,16.0,30.0,365.0,48.0,,34.0,51.0,188.0,7.0,0.0,1034.0,3.0,12.0,374.0,35.0,35.0,12.0,33.0,15.0,25.0,31.0,249.0,1710.0,218.0,,43.0,469.0,7.0,0.3644,4.0,73.0,85.0,,,1.0,2.0,2.0,,2.0,2.0,,1.0,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,
444253,Jordan Thomas,Defender,Norwich,45,England,2019-20,1.0,,,0.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439485,Josh Martin,Forward,Norwich,45,England,2019-20,1.0,,0.0017,0.0,,1.0,0.0327,1.0,1.0,,3.0,5.0,,,,3.0,,15.0,,,5.0,,,,1.0,32.0,1.0,,1.0,,2.0,1.0,11.0,1.0,,,1.9684,,,,2.0,1.0,4.0,,0.0,2.0,1.0,,2.0,2.0,5.0,1.0,,4.0,2.0,,,,2.0,,0.0,15.0,,,3.0,,,,3.0,1.0,1.0,1.0,6.0,20.0,,,,8.0,1.0,0.077,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81048,Josip Drmic,Forward,Norwich,45,Switzerland,2019-20,70.0,,0.1918,1.0,3.0,6.0,1.1279,3.0,11.0,,33.0,21.0,,14.0,5.0,36.0,3.0,160.0,0.0,2.0,16.0,52.0,,,4.0,637.0,4.0,34.0,31.0,3.0,9.0,13.0,122.0,25.0,1.0,,10.2461,4.0,,5.0,11.0,36.0,37.0,4.0,0.0,101.0,6.0,1.0,21.0,29.0,21.0,1.0,8.0,70.0,8.0,,3.0,23.0,49.0,18.0,1.0,149.0,5.0,2.0,87.0,2.0,6.0,,42.0,6.0,1.0,2.0,60.0,267.0,1.0,2.0,,54.0,4.0,3.0709,0.0,3.0,7.0,,,1.0,7.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,
78607,Kenny McLean,Midfielder,Norwich,45,Scotland,2019-20,197.0,3.0,2.0544,0.0,7.0,10.0,1.736,44.0,23.0,9.0,261.0,37.0,1.0,31.0,32.0,346.0,24.0,1680.0,0.0,5.0,5.0,192.0,4.0,11.0,4.0,2964.0,4.0,96.0,225.0,7.0,56.0,129.0,1253.0,28.0,2.0,4.0,60.386,23.0,10.0,64.0,63.0,101.0,377.0,58.0,0.0,422.0,25.0,1.0,647.0,191.0,37.0,15.0,13.0,675.0,56.0,,42.0,51.0,230.0,96.0,0.0,1637.0,13.0,19.0,502.0,29.0,31.0,7.0,376.0,24.0,38.0,81.0,280.0,2238.0,17.0,5.0,19.0,670.0,13.0,1.3873,5.0,85.0,84.0,0.1411,,1.0,1.0,5.0,3.0,2.0,5.0,,,1.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,19.0,6.0,13.0,1.0,1.0,,1.0,,,,,,,2.0,,
76306,Lukas Rupp,Midfielder,Norwich,45,Germany,2019-20,56.0,,0.4892,0.0,1.0,2.0,0.975,15.0,3.0,2.0,54.0,12.0,,8.0,8.0,63.0,3.0,265.0,,,4.0,19.0,,,1.0,699.0,1.0,14.0,30.0,1.0,21.0,25.0,198.0,16.0,1.0,,18.1994,8.0,1.0,2.0,18.0,42.0,56.0,6.0,0.0,86.0,11.0,,66.0,56.0,12.0,6.0,2.0,106.0,17.0,,3.0,20.0,67.0,5.0,0.0,261.0,1.0,2.0,102.0,9.0,4.0,,69.0,10.0,15.0,4.0,74.0,386.0,3.0,,5.0,96.0,7.0,0.8586,1.0,9.0,33.0,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71738,Marco Stiepermann,Midfielder,Norwich,45,Germany,2019-20,127.0,,0.8562,0.0,7.0,6.0,0.3854,20.0,12.0,5.0,103.0,24.0,,19.0,14.0,115.0,6.0,404.0,,1.0,10.0,71.0,,,2.0,1187.0,2.0,56.0,67.0,6.0,26.0,52.0,280.0,43.0,,1.0,24.8552,12.0,1.0,16.0,32.0,71.0,63.0,15.0,0.0,194.0,8.0,,147.0,56.0,24.0,12.0,12.0,193.0,26.0,,6.0,33.0,123.0,15.0,0.0,384.0,6.0,3.0,185.0,8.0,17.0,3.0,95.0,22.0,5.0,9.0,99.0,616.0,1.0,1.0,5.0,96.0,13.0,1.4734,6.0,12.0,32.0,,,,,4.0,3.0,6.0,4.0,,,,,6.0,,14.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,
37614,Mario Vrancic,Midfielder,Norwich,45,Bosnia & Herzegovina,2019-20,46.0,,1.1631,0.0,5.0,3.0,1.2066,27.0,9.0,3.0,65.0,20.0,,4.0,6.0,98.0,3.0,452.0,0.0,4.0,14.0,17.0,,,1.0,628.0,1.0,9.0,53.0,2.0,14.0,45.0,338.0,9.0,,1.0,14.4751,7.0,1.0,3.0,19.0,37.0,140.0,13.0,0.0,99.0,9.0,1.0,167.0,46.0,20.0,11.0,3.0,189.0,17.0,,6.0,13.0,82.0,8.0,0.0,442.0,6.0,4.0,129.0,16.0,5.0,,74.0,13.0,10.0,16.0,71.0,579.0,2.0,4.0,8.0,165.0,10.0,1.5091,3.0,33.0,18.0,0.1341,,1.0,1.0,1.0,,1.0,1.0,1.0,,,2.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,
232980,Max Aarons,Defender,Norwich,45,England,2019-20,175.0,16.0,2.7942,0.0,6.0,4.0,0.8856,48.0,8.0,,168.0,36.0,1.0,2.0,36.0,283.0,57.0,1339.0,,2.0,,72.0,5.0,16.0,4.0,3240.0,4.0,50.0,167.0,8.0,82.0,145.0,1018.0,45.0,39.0,4.0,64.5673,22.0,12.0,73.0,71.0,125.0,55.0,49.0,0.0,342.0,17.0,,476.0,178.0,36.0,18.0,51.0,502.0,63.0,,57.0,82.0,270.0,22.0,0.0,1316.0,4.0,20.0,530.0,30.0,48.0,29.0,456.0,29.0,37.0,38.0,352.0,2275.0,260.0,2.0,81.0,570.0,12.0,0.597,7.0,115.0,124.0,,1.0,,3.0,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,14.0,,
18499,Michael McGovern,Goalkeeper,Norwich,45,Northern Ireland,2019-20,,,0.0004,0.0,,,,,,,,2.0,,,1.0,21.0,,40.0,,,1.0,,,,,158.0,,,,2.0,,,15.0,,,,5.4092,,2.0,3.0,6.0,,3.0,,0.0,,,,31.0,15.0,2.0,,,3.0,4.0,,,,,,0.0,20.0,,,21.0,,,,6.0,,,4.0,,61.0,,,13.0,16.0,,,0.0,21.0,7.0,,,,,,,,,,,,,,,,,1.0,,3.0,,1.0,1.0,2.0,7.0,,,20.0,5.0,2.0,4.0,,,,,,,,,,,,,,,14.0,
87396,Moritz Leitner,Midfielder,Norwich,45,Germany,2019-20,36.0,1.0,0.534,0.0,2.0,,,16.0,6.0,1.0,54.0,9.0,,3.0,7.0,71.0,4.0,563.0,,1.0,2.0,9.0,,1.0,,684.0,,4.0,38.0,3.0,22.0,33.0,473.0,11.0,,1.0,17.0151,7.0,2.0,8.0,16.0,32.0,150.0,10.0,0.0,74.0,10.0,,151.0,56.0,9.0,7.0,2.0,257.0,13.0,,4.0,9.0,65.0,5.0,0.0,540.0,6.0,3.0,108.0,9.0,7.0,4.0,141.0,8.0,9.0,19.0,121.0,702.0,5.0,1.0,2.0,236.0,6.0,0.284,1.0,17.0,20.0,,,,,,,1.0,,,,,,1.0,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,
89470,Onel Hernández,Forward,Norwich,45,Cuba,2019-20,132.0,1.0,1.0057,0.0,12.0,8.0,1.5302,27.0,17.0,,60.0,26.0,2.0,4.0,14.0,71.0,25.0,311.0,0.0,4.0,12.0,35.0,1.0,1.0,6.0,1381.0,6.0,29.0,93.0,4.0,24.0,87.0,238.0,78.0,2.0,2.0,28.0842,17.0,2.0,9.0,32.0,103.0,117.0,18.0,0.0,225.0,11.0,1.0,68.0,75.0,26.0,8.0,34.0,175.0,28.0,,25.0,70.0,190.0,6.0,0.0,309.0,9.0,13.0,216.0,19.0,42.0,1.0,31.0,14.0,19.0,2.0,95.0,659.0,6.0,4.0,10.0,66.0,7.0,2.2419,0.0,11.0,20.0,,,1.0,8.0,1.0,,8.0,1.0,1.0,,,,8.0,,8.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,9.0,,
101061,Philip Heise,Defender,Norwich,45,Germany,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113564,Sam Byram,Defender,Norwich,45,England,2019-20,87.0,1.0,0.5688,0.0,5.0,2.0,0.2536,40.0,10.0,,98.0,17.0,,3.0,15.0,141.0,6.0,636.0,,1.0,2.0,82.0,3.0,1.0,2.0,1294.0,2.0,39.0,97.0,2.0,23.0,54.0,480.0,38.0,13.0,2.0,23.429,6.0,4.0,61.0,23.0,48.0,163.0,8.0,0.0,184.0,8.0,,232.0,73.0,17.0,18.0,9.0,239.0,21.0,,6.0,14.0,102.0,43.0,0.0,625.0,8.0,6.0,193.0,22.0,6.0,8.0,56.0,16.0,26.0,15.0,185.0,1037.0,113.0,1.0,30.0,257.0,9.0,1.3889,4.0,43.0,58.0,,,,1.0,,1.0,4.0,,,,,,4.0,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,
57127,Teemu Pukki,Forward,Norwich,45,Finland,2019-20,141.0,,2.8123,0.0,24.0,35.0,10.8039,12.0,56.0,1.0,103.0,36.0,3.0,19.0,33.0,107.0,8.0,529.0,4.0,6.0,3.0,49.0,2.0,,15.0,2892.0,15.0,44.0,56.0,7.0,38.0,51.0,420.0,169.0,,3.0,55.7168,27.0,,6.0,59.0,97.0,140.0,15.0,3.0,197.0,13.0,7.0,58.0,62.0,36.0,6.0,19.0,268.0,52.0,,8.0,53.0,148.0,5.0,0.0,464.0,21.0,27.0,227.0,6.0,24.0,,121.0,23.0,6.0,2.0,210.0,864.0,2.0,6.0,3.0,154.0,4.0,11.251,3.0,4.0,23.0,,,11.0,17.0,9.0,4.0,18.0,9.0,9.0,2.0,,,18.0,,11.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,2.0,,,,,1.0,,
20480,Tim Krul,Goalkeeper,Norwich,45,Netherlands,2019-20,5.0,,0.0251,0.0,,,,,,,14.0,36.0,,,36.0,495.0,,1382.0,,,,18.0,5.0,,,3240.0,,1.0,20.0,7.0,4.0,3.0,640.0,,,3.0,62.2032,,77.0,33.0,68.0,4.0,268.0,6.0,0.0,25.0,2.0,,821.0,301.0,36.0,,1.0,118.0,61.0,,,2.0,7.0,17.0,0.0,878.0,,,502.0,,,,293.0,1.0,1.0,247.0,,1796.0,,,262.0,769.0,1.0,,4.0,481.0,140.0,,,,,,1.0,,,,,,,,,,,2.0,27.0,46.0,2.0,5.0,2.0,20.0,132.0,1.0,,438.0,92.0,44.0,84.0,,,,,1.0,,,,,,1.0,1.0,,,332.0,
84384,Timm Klose,Defender,Norwich,45,Switzerland,2019-20,32.0,,0.0271,0.0,2.0,,,8.0,1.0,,36.0,7.0,,,7.0,60.0,,393.0,,,,38.0,,,,585.0,,21.0,31.0,1.0,3.0,14.0,318.0,4.0,,,11.2127,,,27.0,13.0,11.0,160.0,7.0,0.0,63.0,,,142.0,30.0,7.0,6.0,1.0,58.0,12.0,,,2.0,25.0,17.0,0.0,384.0,1.0,1.0,67.0,2.0,2.0,6.0,57.0,8.0,7.0,15.0,34.0,475.0,3.0,,7.0,275.0,1.0,0.2005,0.0,24.0,27.0,,,,,,,2.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,
193111,Todd Cantwell,Midfielder,Norwich,45,England,2019-20,194.0,1.0,1.0822,0.0,13.0,16.0,5.8303,51.0,29.0,3.0,157.0,37.0,2.0,33.0,30.0,194.0,18.0,1066.0,1.0,3.0,7.0,59.0,1.0,1.0,8.0,2500.0,8.0,39.0,181.0,6.0,63.0,161.0,842.0,81.0,2.0,3.0,49.7217,33.0,2.0,28.0,54.0,155.0,314.0,67.0,1.0,375.0,36.0,5.0,289.0,148.0,37.0,20.0,29.0,557.0,48.0,,23.0,77.0,316.0,20.0,0.0,1048.0,13.0,11.0,382.0,31.0,48.0,2.0,196.0,33.0,17.0,30.0,267.0,1644.0,13.0,3.0,21.0,316.0,23.0,5.3454,6.0,37.0,58.0,,,6.0,3.0,2.0,2.0,10.0,2.0,5.0,1.0,,,10.0,,21.0,,,,,,,,,,,,,,,,4.0,,1.0,1.0,1.0,,,,,,,,,3.0,,
90440,Tom Trybull,Midfielder,Norwich,45,Germany,2019-20,92.0,,0.1117,0.0,3.0,2.0,0.2567,39.0,8.0,,40.0,16.0,,,14.0,49.0,,615.0,,2.0,2.0,39.0,1.0,,2.0,1136.0,2.0,15.0,79.0,2.0,21.0,55.0,539.0,10.0,,2.0,19.0528,3.0,1.0,32.0,25.0,77.0,169.0,11.0,0.0,171.0,15.0,,177.0,63.0,16.0,14.0,1.0,248.0,23.0,,,8.0,132.0,24.0,0.0,599.0,6.0,2.0,73.0,25.0,6.0,5.0,193.0,26.0,16.0,27.0,76.0,807.0,,2.0,7.0,318.0,16.0,0.4646,2.0,9.0,29.0,,,,2.0,,,1.0,,,,,,1.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
